timestamp,power
1636686000,219
1636686900,205
1636687800,206
1636688700,205
1636689600,209
1636690500,210
1636691400,203
1636692300,143
1636693200,168
1636694100,295
1636695000,264
1636695900,296
1636696800,501
1636697700,320
1636698600,310
1636699500,362
1636700400,374
1636701300,273
1636702200,224
1636703100,234
1636704000,267
1636704900,318
1636705800,294
1636706700,194
1636707600,277
1636708500,351
1636709400,309
1636710300,242
1636711200,333
1636712100,700
1636713000,287
1636713900,232
1636714800,251
1636715700,888
1636716600,1251
1636717500,639
1636718400,459
1636719300,499
1636720200,536
1636721100,452
1636722000,428
1636722900,298
1636723800,221
1636724700,310
1636725600,282
1636726500,305
1636727400,298
1636728300,255
1636729200,267
1636730100,313
1636731000,339
1636731900,425
1636732800,398
1636733700,443
1636734600,600
1636735500,563
1636736400,580
1636737300,605
1636738200,723
1636739100,657
1636740000,873
1636740900,839
1636741800,777
1636742700,816
1636743600,778
1636744500,668
1636745400,604
1636746300,530
1636747200,554
1636748100,547
1636749000,562
1636749900,578
1636750800,445
1636751700,428
1636752600,319
1636753500,264
1636754400,231
1636755300,227
1636756200,635
1636757100,238
1636758000,208
1636758900,609
1636759800,381
1636760700,183
1636761600,146
1636762500,190
1636763400,202
1636764300,204
1636765200,165
1636766100,145
1636767000,206
1636767900,209
1636768800,214
1636769700,152
1636770600,168
1636771500,215
1636772400,208
1636773300,185
1636774200,149
1636775100,192
1636776000,212
1636776900,216
1636777800,157
1636778700,155
1636779600,207
1636780500,205
1636781400,197
1636782300,160
1636783200,322
1636784100,397
1636785000,400
1636785900,330
1636786800,273
1636787700,311
1636788600,450
1636789500,655
1636790400,763
1636791300,449
1636792200,609
1636793100,383
1636794000,368
1636794900,310
1636795800,489
1636796700,1341
1636797600,685
1636798500,599
1636799400,427
1636800300,511
1636801200,569
1636802100,697
1636803000,564
1636803900,382
1636804800,431
1636805700,353
1636806600,348
1636807500,1075
1636808400,1020
1636809300,633
1636810200,571
1636811100,337
1636812000,306
1636812900,261
1636813800,325
1636814700,311
1636815600,280
1636816500,295
1636817400,435
1636818300,217
1636819200,207
1636820100,160
1636821000,143
1636821900,202
1636822800,201
1636823700,200
1636824600,158
1636825500,145
1636826400,210
1636827300,203
1636828200,203
1636829100,157
1636830000,144
1636830900,200
1636831800,200
1636832700,201
1636833600,145
1636834500,160
1636835400,201
1636836300,205
1636837200,196
1636838100,150
1636839000,165
1636839900,199
1636840800,199
1636841700,183
1636842600,141
1636843500,181
1636844400,200
1636845300,214
1636846200,164
1636847100,143
1636848000,196
1636848900,201
1636849800,203
1636850700,163
1636851600,157
1636852500,205
1636853400,206
1636854300,181
1636855200,143
1636856100,176
1636857000,202
1636857900,209
1636858800,165
1636859700,141
1636860600,194
1636861500,228
1636862400,281
1636863300,151
1636864200,210
1636865100,207
1636866000,205
1636866900,202
1636867800,209
1636868700,201
1636869600,200
1636870500,195
1636871400,143
1636872300,170
1636873200,205
1636874100,204
1636875000,202
1636875900,165
1636876800,141
1636877700,189
1636878600,199
1636879500,200
1636880400,175
1636881300,140
1636882200,176
1636883100,202
1636884000,203
1636884900,182
1636885800,144
1636886700,178
1636887600,201
1636888500,202
1636889400,178
1636890300,144
1636891200,191
1636892100,214
1636893000,216
1636893900,177
1636894800,144
1636895700,183
1636896600,204
1636897500,202
1636898400,166
1636899300,142
1636900200,188
1636901100,200
1636902000,200
1636902900,152
1636903800,141
1636904700,200
1636905600,201
1636906500,199
1636907400,141
1636908300,155
1636909200,198
1636910100,198
1636911000,183
1636911900,141
1636912800,173
1636913700,200
1636914600,209
1636915500,162
1636916400,141
1636917300,194
1636918200,203
1636919100,199
1636920000,143
1636920900,155
1636921800,199
1636922700,201
1636923600,176
1636924500,139
1636925400,155
1636926300,246
1636927200,202
1636928100,146
1636929000,181
1636929900,185
1636930800,183
1636931700,182
1636932600,180
1636933500,178
1636934400,177
1636935300,143
1636936200,122
1636937100,193
1636938000,203
1636938900,198
1636939800,169
1636940700,127
1636941600,142
1636942500,173
1636943400,181
1636944300,173
1636945200,156
1636946100,188
1636947000,208
1636947900,205
1636948800,164
1636949700,146
1636950600,191
1636951500,202
1636952400,198
1636953300,142
1636954200,152
1636955100,203
1636956000,204
1636956900,180
1636957800,142
1636958700,174
1636959600,204
1636960500,204
1636961400,159
1636962300,142
1636963200,194
1636964100,202
1636965000,196
1636965900,143
1636966800,160
1636967700,202
1636968600,203
1636969500,175
1636970400,144
1636971300,182
1636972200,204
1636973100,204
1636974000,157
1636974900,142
1636975800,199
1636976700,434
1636977600,872
1636978500,777
1636979400,725
1636980300,581
1636981200,275
1636982100,253
1636983000,226
1636983900,417
1636984800,307
1636985700,303
1636986600,325
1636987500,599
1636988400,1021
1636989300,567
1636990200,567
1636991100,1048
1636992000,491
1636992900,507
1636993800,507
1636994700,484
1636995600,567
1636996500,689
1636997400,739
1636998300,666
1636999200,610
1637000100,602
1637001000,511
1637001900,490
1637002800,705
1637003700,879
1637004600,603
1637005500,1012
1637006400,1003
1637007300,554
1637008200,492
1637009100,470
1637010000,450
1637010900,383
1637011800,205
1637012700,178
1637013600,195
1637014500,189
1637015400,173
1637016300,122
1637017200,136
1637018100,184
1637019000,179
1637019900,179
1637020800,123
1637021700,143
1637022600,181
1637023500,192
1637024400,180
1637025300,145
1637026200,167
1637027100,186
1637028000,182
1637028900,133
1637029800,124
1637030700,371
1637031600,718
1637032500,703
1637033400,338
1637034300,190
1637035200,253
1637036100,214
1637037000,185
1637037900,149
1637038800,187
1637039700,219
1637040600,207
1637041500,172
1637042400,719
1637043300,1314
1637044200,759
1637045100,457
1637046000,289
1637046900,254
1637047800,486
1637048700,1335
1637049600,627
1637050500,689
1637051400,400
1637052300,398
1637053200,569
1637054100,651
1637055000,334
1637055900,362
1637056800,576
1637057700,596
1637058600,885
1637059500,960
1637060400,738
1637061300,827
1637062200,473
1637063100,486
1637064000,788
1637064900,757
1637065800,661
1637066700,295
1637067600,369
1637068500,685
1637069400,284
1637070300,300
1637071200,342
1637072100,391
1637073000,360
1637073900,289
1637074800,296
1637075700,348
1637076600,362
1637077500,376
1637078400,340
1637079300,431
1637080200,594
1637081100,657
1637082000,722
1637082900,1197
1637083800,1236
1637084700,1121
1637085600,1605
1637086500,1248
1637087400,1411
1637088300,1512
1637089200,1028
1637090100,860
1637091000,813
1637091900,639
1637092800,517
1637093700,525
1637094600,523
1637095500,441
1637096400,391
1637097300,448
1637098200,324
1637099100,239
1637100000,276
1637100900,266
1637101800,253
1637102700,187
1637103600,179
1637104500,218
1637105400,191
1637106300,140
1637107200,121
1637108100,174
1637109000,180
1637109900,193
1637110800,148
1637111700,157
1637112600,281
1637113500,150
1637114400,162
1637115300,183
1637116200,186
1637117100,198
1637118000,216
1637118900,212
1637119800,206
1637120700,208
1637121600,194
1637122500,150
1637123400,272
1637124300,288
1637125200,232
1637126100,257
1637127000,199
1637127900,154
1637128800,288
1637129700,305
1637130600,328
1637131500,292
1637132400,250
1637133300,285
1637134200,284
1637135100,249
1637136000,249
1637136900,209
1637137800,192
1637138700,503
1637139600,476
1637140500,373
1637141400,196
1637142300,175
1637143200,224
1637144100,224
1637145000,227
1637145900,164
1637146800,182
1637147700,224
1637148600,216
1637149500,217
1637150400,188
1637151300,224
1637152200,229
1637153100,254
1637154000,250
1637154900,293
1637155800,486
1637156700,317
1637157600,307
1637158500,322
1637159400,294
1637160300,258
1637161200,371
1637162100,370
1637163000,379
1637163900,421
1637164800,433
1637165700,557
1637166600,994
1637167500,727
1637168400,660
1637169300,620
1637170200,1005
1637171100,978
1637172000,717
1637172900,804
1637173800,626
1637174700,677
1637175600,738
1637176500,714
1637177400,626
1637178300,623
1637179200,627
1637180100,641
1637181000,657
1637181900,700
1637182800,677
1637183700,611
1637184600,887
1637185500,578
1637186400,573
1637187300,921
1637188200,373
1637189100,310
1637190000,327
1637190900,348
1637191800,208
1637192700,167
1637193600,118
1637194500,144
1637195400,176
1637196300,190
1637197200,182
1637198100,124
1637199000,157
1637199900,180
1637200800,173
1637201700,136
1637202600,120
1637203500,189
1637204400,212
1637205300,205
1637206200,145
1637207100,165
1637208000,208
1637208900,208
1637209800,176
1637210700,142
1637211600,188
1637212500,340
1637213400,235
1637214300,153
1637215200,157
1637216100,276
1637217000,326
1637217900,295
1637218800,228
1637219700,216
1637220600,286
1637221500,323
1637222400,325
1637223300,314
1637224200,317
1637225100,287
1637226000,291
1637226900,269
1637227800,225
1637228700,208
1637229600,264
1637230500,290
1637231400,260
1637232300,197
1637233200,216
1637234100,349
1637235000,376
1637235900,182
1637236800,246
1637237700,248
1637238600,246
1637239500,249
1637240400,248
1637241300,241
1637242200,242
1637243100,241
1637244000,311
1637244900,356
1637245800,385
1637246700,425
1637247600,1121
1637248500,894
1637249400,883
1637250300,694
1637251200,617
1637252100,645
1637253000,620
1637253900,600
1637254800,616
1637255700,618
1637256600,486
1637257500,471
1637258400,501
1637259300,793
1637260200,700
1637261100,689
1637262000,474
1637262900,522
1637263800,540
1637264700,527
1637265600,516
1637266500,477
1637267400,449
1637268300,385
1637269200,373
1637270100,301
1637271000,655
1637271900,324
1637272800,304
1637273700,723
1637274600,207
1637275500,205
1637276400,157
1637277300,160
1637278200,203
1637279100,202
1637280000,200
1637280900,145
1637281800,167
1637282700,203
1637283600,202
1637284500,191
1637285400,150
1637286300,184
1637287200,206
1637288100,203
1637289000,304
1637289900,183
1637290800,187
1637291700,217
1637292600,205
1637293500,208
1637294400,209
1637295300,210
1637296200,201
1637297100,200
1637298000,205
1637298900,149
1637299800,158
1637300700,228
1637301600,430
1637302500,346
1637303400,387
1637304300,305
1637305200,326
1637306100,311
1637307000,438
1637307900,537
1637308800,496
1637309700,436
1637310600,462
1637311500,700
1637312400,653
1637313300,488
1637314200,348
1637315100,428
1637316000,409
1637316900,273
1637317800,288
1637318700,396
1637319600,287
1637320500,201
1637321400,165
1637322300,239
1637323200,229
1637324100,420
1637325000,829
1637325900,550
1637326800,367
1637327700,173
1637328600,213
1637329500,265
1637330400,263
1637331300,277
1637332200,267
1637333100,281
1637334000,286
1637334900,370
1637335800,307
1637336700,330
1637337600,511
1637338500,598
1637339400,708
1637340300,593
1637341200,545
1637342100,500
1637343000,609
1637343900,692
1637344800,724
1637345700,671
1637346600,651
1637347500,615
1637348400,818
1637349300,681
1637350200,680
1637351100,689
1637352000,822
1637352900,833
1637353800,844
1637354700,818
1637355600,554
1637356500,391
1637357400,405
1637358300,326
1637359200,373
1637360100,328
1637361000,250
1637361900,198
1637362800,224
1637363700,265
1637364600,345
1637365500,478
1637366400,237
1637367300,573
1637368200,374
1637369100,226
1637370000,222
1637370900,219
1637371800,189
1637372700,166
1637373600,223
1637374500,219
1637375400,218
1637376300,195
1637377200,160
1637378100,211
1637379000,220
1637379900,220
1637380800,191
1637381700,168
1637382600,534
1637383500,390
1637384400,404
1637385300,319
1637386200,280
1637387100,447
1637388000,595
1637388900,623
1637389800,370
1637390700,256
1637391600,315
1637392500,424
1637393400,430
1637394300,279
1637395200,225
1637396100,267
1637397000,271
1637397900,273
1637398800,234
1637399700,232
1637400600,251
1637401500,250
1637402400,249
1637403300,200
1637404200,201
1637405100,250
1637406000,356
1637406900,220
1637407800,259
1637408700,319
1637409600,383
1637410500,292
1637411400,265
1637412300,320
1637413200,298
1637414100,283
1637415000,266
1637415900,289
1637416800,242
1637417700,231
1637418600,399
1637419500,462
1637420400,536
1637421300,394
1637422200,469
1637423100,742
1637424000,773
1637424900,867
1637425800,1123
1637426700,1188
1637427600,1115
1637428500,922
1637429400,948
1637430300,1025
1637431200,1280
1637432100,1247
1637433000,976
1637433900,892
1637434800,889
1637435700,909
1637436600,1330
1637437500,997
1637438400,1078
1637439300,1400
1637440200,859
1637441100,872
1637442000,881
1637442900,953
1637443800,1046
1637444700,937
1637445600,876
1637446500,900
1637447400,337
1637448300,505
1637449200,785
1637450100,328
1637451000,198
1637451900,141
1637452800,197
1637453700,197
1637454600,194
1637455500,161
1637456400,190
1637457300,309
1637458200,225
1637459100,204
1637460000,233
1637460900,230
1637461800,226
1637462700,224
1637463600,224
1637464500,229
1637465400,219
1637466300,220
1637467200,184
1637468100,169
1637469000,221
1637469900,224
1637470800,218
1637471700,211
1637472600,170
1637473500,201
1637474400,217
1637475300,221
1637476200,428
1637477100,189
1637478000,209
1637478900,236
1637479800,234
1637480700,219
1637481600,200
1637482500,385
1637483400,331
1637484300,303
1637485200,416
1637486100,478
1637487000,389
1637487900,240
1637488800,199
1637489700,273
1637490600,266
1637491500,268
1637492400,229
1637493300,304
1637494200,337
1637495100,378
1637496000,349
1637496900,273
1637497800,274
1637498700,296
1637499600,385
1637500500,274
1637501400,216
1637502300,259
1637503200,264
1637504100,262
1637505000,209
1637505900,219
1637506800,262
1637507700,307
1637508600,400
1637509500,240
1637510400,417
1637511300,561
1637512200,839
1637513100,848
1637514000,637
1637514900,696
1637515800,551
1637516700,584
1637517600,759
1637518500,492
1637519400,482
1637520300,653
1637521200,465
1637522100,526
1637523000,628
1637523900,739
1637524800,587
1637525700,540
1637526600,554
1637527500,511
1637528400,569
1637529300,535
1637530200,499
1637531100,320
1637532000,256
1637532900,265
1637533800,268
1637534700,285
1637535600,281
1637536500,233
1637537400,206
1637538300,263
1637539200,237
1637540100,218
1637541000,196
1637541900,159
1637542800,203
1637543700,220
1637544600,227
1637545500,187
1637546400,162
1637547300,209
1637548200,216
1637549100,218
1637550000,174
1637550900,158
1637551800,219
1637552700,219
1637553600,222
1637554500,168
1637555400,167
1637556300,216
1637557200,216
1637558100,201
1637559000,157
1637559900,191
1637560800,215
1637561700,218
1637562600,227
1637563500,210
1637564400,281
1637565300,604
1637566200,239
1637567100,338
1637568000,679
1637568900,268
1637569800,255
1637570700,213
1637571600,204
1637572500,249
1637573400,276
1637574300,274
1637575200,265
1637576100,433
1637577000,305
1637577900,495
1637578800,580
1637579700,218
1637580600,232
1637581500,335
1637582400,306
1637583300,225
1637584200,265
1637585100,387
1637586000,891
1637586900,887
1637587800,645
1637588700,296
1637589600,316
1637590500,490
1637591400,570
1637592300,346
1637593200,996
1637594100,1604
1637595000,1094
1637595900,785
1637596800,766
1637597700,714
1637598600,694
1637599500,757
1637600400,770
1637601300,820
1637602200,674
1637603100,704
1637604000,812
1637604900,786
1637605800,800
1637606700,798
1637607600,844
1637608500,822
1637609400,876
1637610300,1160
1637611200,895
1637612100,856
1637613000,458
1637613900,265
1637614800,290
1637615700,338
1637616600,209
1637617500,170
1637618400,167
1637619300,186
1637620200,170
1637621100,133
1637622000,112
1637622900,176
1637623800,178
1637624700,166
1637625600,112
1637626500,142
1637627400,176
1637628300,188
1637629200,164
1637630100,141
1637631000,183
1637631900,182
1637632800,159
1637633700,112
1637634600,151
1637635500,192
1637636400,481
1637637300,176
1637638200,173
1637639100,223
1637640000,224
1637640900,211
1637641800,141
1637642700,272
1637643600,196
1637644500,196
1637645400,206
1637646300,232
1637647200,320
1637648100,381
1637649000,301
1637649900,252
1637650800,217
1637651700,215
1637652600,203
1637653500,176
1637654400,224
1637655300,244
1637656200,226
1637657100,312
1637658000,595
1637658900,1059
1637659800,349
1637660700,499
1637661600,751
1637662500,679
1637663400,535
1637664300,725
1637665200,990
1637666100,652
1637667000,767
1637667900,1222
1637668800,1457
1637669700,1163
1637670600,653
1637671500,349
1637672400,774
1637673300,396
1637674200,241
1637675100,212
1637676000,237
1637676900,270
1637677800,249
1637678700,811
1637679600,1209
1637680500,968
1637681400,1135
1637682300,1131
1637683200,732
1637684100,599
1637685000,666
1637685900,756
1637686800,770
1637687700,789
1637688600,689
1637689500,755
1637690400,739
1637691300,744
1637692200,682
1637693100,708
1637694000,736
1637694900,841
1637695800,1115
1637696700,856
1637697600,694
1637698500,560
1637699400,536
1637700300,454
1637701200,359
1637702100,320
1637703000,282
1637703900,306
1637704800,186
1637705700,159
1637706600,185
1637707500,180
1637708400,174
1637709300,173
1637710200,181
1637711100,180
1637712000,178
1637712900,153
1637713800,396
1637714700,205
1637715600,504
1637716500,458
1637717400,187
1637718300,132
1637719200,122
1637720100,172
1637721000,172
1637721900,198
1637722800,427
1637723700,189
1637724600,229
1637725500,256
1637726400,259
1637727300,503
1637728200,1236
1637729100,758
1637730000,565
1637730900,380
1637731800,252
1637732700,365
1637733600,604
1637734500,576
1637735400,405
1637736300,752
1637737200,576
1637738100,506
1637739000,474
1637739900,432
1637740800,461
1637741700,453
1637742600,532
1637743500,521
1637744400,295
1637745300,221
1637746200,236
1637747100,225
1637748000,212
1637748900,153
1637749800,169
1637750700,210
1637751600,210
1637752500,197
1637753400,149
1637754300,183
1637755200,207
1637756100,207
1637757000,197
1637757900,576
1637758800,581
1637759700,412
1637760600,489
1637761500,411
1637762400,538
1637763300,282
1637764200,252
1637765100,325
1637766000,455
1637766900,620
1637767800,685
1637768700,1164
1637769600,972
1637770500,790
1637771400,851
1637772300,732
1637773200,704
1637774100,695
1637775000,790
1637775900,888
1637776800,826
1637777700,866
1637778600,883
1637779500,880
1637780400,805
1637781300,733
1637782200,684
1637783100,732
1637784000,844
1637784900,767
1637785800,716
1637786700,645
1637787600,492
1637788500,453
1637789400,487
1637790300,523
1637791200,351
1637792100,142
1637793000,132
1637793900,178
1637794800,179
1637795700,161
1637796600,115
1637797500,157
1637798400,178
1637799300,184
1637800200,133
1637801100,148
1637802000,210
1637802900,205
1637803800,187
1637804700,158
1637805600,200
1637806500,204
1637807400,206
1637808300,144
1637809200,169
1637810100,202
1637811000,203
1637811900,164
1637812800,146
1637813700,207
1637814600,203
1637815500,181
1637816400,142
1637817300,184
1637818200,208
1637819100,232
1637820000,517
1637820900,529
1637821800,305
1637822700,271
1637823600,269
1637824500,241
1637825400,297
1637826300,692
1637827200,314
1637828100,223
1637829000,236
1637829900,227
1637830800,224
1637831700,224
1637832600,223
1637833500,223
1637834400,277
1637835300,245
1637836200,229
1637837100,229
1637838000,249
1637838900,447
1637839800,495
1637840700,501
1637841600,439
1637842500,460
1637843400,478
1637844300,524
1637845200,489
1637846100,237
1637847000,273
1637847900,247
1637848800,235
1637849700,322
1637850600,382
1637851500,622
1637852400,497
1637853300,501
1637854200,426
1637855100,504
1637856000,584
1637856900,569
1637857800,577
1637858700,830
1637859600,839
1637860500,827
1637861400,843
1637862300,818
1637863200,816
1637864100,783
1637865000,746
1637865900,773
1637866800,773
1637867700,834
1637868600,1160
1637869500,658
1637870400,559
1637871300,531
1637872200,506
1637873100,575
1637874000,590
1637874900,551
1637875800,486
1637876700,301
1637877600,225
1637878500,248
1637879400,665
1637880300,187
1637881200,225
1637882100,717
1637883000,323
1637883900,248
1637884800,181
1637885700,211
1637886600,209
1637887500,210
1637888400,211
1637889300,209
1637890200,209
1637891100,214
1637892000,186
1637892900,149
1637893800,198
1637894700,224
1637895600,211
1637896500,207
1637897400,159
1637898300,156
1637899200,208
1637900100,208
1637901000,206
1637901900,145
1637902800,171
1637903700,206
1637904600,219
1637905500,224
1637906400,474
1637907300,460
1637908200,369
1637909100,385
1637910000,356
1637910900,346
1637911800,264
1637912700,505
1637913600,583
1637914500,259
1637915400,370
1637916300,588
1637917200,239
1637918100,224
1637919000,210
1637919900,406
1637920800,393
1637921700,243
1637922600,299
1637923500,215
1637924400,299
1637925300,339
1637926200,253
1637927100,216
1637928000,314
1637928900,269
1637929800,288
1637930700,664
1637931600,899
1637932500,583
1637933400,721
1637934300,311
1637935200,547
1637936100,443
1637937000,504
1637937900,540
1637938800,601
1637939700,677
1637940600,738
1637941500,798
1637942400,717
1637943300,544
1637944200,322
1637945100,373
1637946000,602
1637946900,534
1637947800,676
1637948700,554
1637949600,488
1637950500,465
1637951400,458
1637952300,455
1637953200,577
1637954100,616
1637955000,590
1637955900,554
1637956800,596
1637957700,727
1637958600,619
1637959500,650
1637960400,612
1637961300,548
1637962200,370
1637963100,287
1637964000,277
1637964900,317
1637965800,200
1637966700,149
1637967600,183
1637968500,208
1637969400,208
1637970300,169
1637971200,160
1637972100,543
1637973000,218
1637973900,342
1637974800,570
1637975700,188
1637976600,204
1637977500,200
1637978400,143
1637979300,157
1637980200,198
1637981100,197
1637982000,171
1637982900,141
1637983800,201
1637984700,206
1637985600,191
1637986500,140
1637987400,187
1637988300,276
1637989200,237
1637990100,154
1637991000,152
1637991900,254
1637992800,461
1637993700,608
1637994600,409
1637995500,389
1637996400,401
1637997300,421
1637998200,537
1637999100,245
1638000000,225
1638000900,219
1638001800,218
1638002700,189
1638003600,174
1638004500,231
1638005400,236
1638006300,240
1638007200,357
1638008100,173
1638009000,226
1638009900,234
1638010800,238
1638011700,244
1638012600,274
1638013500,278
1638014400,271
1638015300,247
1638016200,244
1638017100,217
1638018000,221
1638018900,235
1638019800,238
1638020700,231
1638021600,264
1638022500,477
1638023400,540
1638024300,438
1638025200,385
1638026100,345
1638027000,441
1638027900,330
1638028800,313
1638029700,311
1638030600,287
1638031500,476
1638032400,736
1638033300,717
1638034200,717
1638035100,812
1638036000,656
1638036900,643
1638037800,611
1638038700,665
1638039600,668
1638040500,649
1638041400,646
1638042300,614
1638043200,585
1638044100,771
1638045000,508
1638045900,493
1638046800,497
1638047700,506
1638048600,466
1638049500,597
1638050400,842
1638051300,335
1638052200,366
1638053100,563
1638054000,198
1638054900,210
1638055800,201
1638056700,178
1638057600,139
1638058500,185
1638059400,200
1638060300,200
1638061200,166
1638062100,142
1638063000,299
1638063900,175
1638064800,182
1638065700,208
1638066600,206
1638067500,202
1638068400,199
1638069300,207
1638070200,201
1638071100,200
1638072000,198
1638072900,198
1638073800,144
1638074700,162
1638075600,226
1638076500,198
1638077400,198
1638078300,305
1638079200,300
1638080100,252
1638081000,321
1638081900,312
1638082800,312
1638083700,240
1638084600,263
1638085500,331
1638086400,364
1638087300,355
1638088200,349
1638089100,398
1638090000,472
1638090900,408
1638091800,356
1638092700,345
1638093600,269
1638094500,376
1638095400,301
1638096300,449
1638097200,524
1638098100,521
1638099000,447
1638099900,525
1638100800,440
1638101700,275
1638102600,257
1638103500,247
1638104400,194
1638105300,224
1638106200,250
1638107100,249
1638108000,248
1638108900,188
1638109800,214
1638110700,244
1638111600,242
1638112500,224
1638113400,174
1638114300,343
1638115200,511
1638116100,881
1638117000,1347
1638117900,1264
1638118800,1212
1638119700,969
1638120600,483
1638121500,626
1638122400,583
1638123300,544
1638124200,564
1638125100,569
1638126000,659
1638126900,805
1638127800,743
1638128700,500
1638129600,505
1638130500,1002
1638131400,523
1638132300,463
1638133200,531
1638134100,504
1638135000,453
1638135900,376
1638136800,346
1638137700,395
1638138600,421
1638139500,373
1638140400,342
1638141300,314
1638142200,372
1638143100,267
1638144000,211
1638144900,160
1638145800,140
1638146700,205
1638147600,202
1638148500,202
1638149400,150
1638150300,160
1638151200,201
1638152100,201
1638153000,185
1638153900,142
1638154800,178
1638155700,198
1638156600,201
1638157500,160
1638158400,142
1638159300,201
1638160200,198
1638161100,191
1638162000,139
1638162900,169
1638163800,198
1638164700,233
1638165600,220
1638166500,175
1638167400,234
1638168300,414
1638169200,678
1638170100,344
1638171000,427
1638171900,531
1638172800,472
1638173700,448
1638174600,580
1638175500,320
1638176400,282
1638177300,301
1638178200,308
1638179100,456
1638180000,551
1638180900,475
1638181800,441
1638182700,1030
1638183600,913
1638184500,521
1638185400,557
1638186300,531
1638187200,514
1638188100,418
1638189000,844
1638189900,1098
1638190800,834
1638191700,437
1638192600,313
1638193500,279
1638194400,348
1638195300,777
1638196200,325
1638197100,529
1638198000,818
1638198900,365
1638199800,830
1638200700,1768
1638201600,1267
1638202500,1363
1638203400,1389
1638204300,1641
1638205200,3604
1638206100,3418
1638207000,2952
1638207900,2712
1638208800,2569
1638209700,2281
1638210600,2112
1638211500,2344
1638212400,1153
1638213300,583
1638214200,573
1638215100,804
1638216000,597
1638216900,649
1638217800,544
1638218700,571
1638219600,865
1638220500,292
1638221400,397
1638222300,732
1638223200,213
1638224100,217
1638225000,138
1638225900,162
1638226800,200
1638227700,201
1638228600,181
1638229500,159
1638230400,181
1638231300,201
1638232200,268
1638233100,243
1638234000,187
1638234900,210
1638235800,208
1638236700,207
1638237600,204
1638238500,202
1638239400,210
1638240300,200
1638241200,208
1638242100,162
1638243000,147
1638243900,203
1638244800,205
1638245700,203
1638246600,201
1638247500,153
1638248400,147
1638249300,235
1638250200,222
1638251100,280
1638252000,1261
1638252900,961
1638253800,608
1638254700,386
1638255600,333
1638256500,327
1638257400,298
1638258300,272
1638259200,307
1638260100,210
1638261000,760
1638261900,340
1638262800,222
1638263700,480
1638264600,676
1638265500,400
1638266400,655
1638267300,459
1638268200,403
1638269100,453
1638270000,383
1638270900,372
1638271800,335
1638272700,887
1638273600,711
1638274500,406
1638275400,285
1638276300,317
1638277200,296
1638278100,308
1638279000,249
1638279900,278
1638280800,314
1638281700,295
1638282600,313
1638283500,471
1638284400,361
1638285300,415
1638286200,462
1638287100,573
1638288000,408
1638288900,433
1638289800,545
1638290700,894
1638291600,863
1638292500,1026
1638293400,848
1638294300,874
1638295200,849
1638296100,788
1638297000,703
1638297900,678
1638298800,645
1638299700,566
1638300600,593
1638301500,506
1638302400,537
1638303300,509
1638304200,503
1638305100,466
1638306000,370
1638306900,361
1638307800,264
1638308700,244
1638309600,237
1638310500,230
1638311400,207
1638312300,664
1638313200,274
1638314100,232
1638315000,715
1638315900,219
1638316800,180
1638317700,207
1638318600,213
1638319500,192
1638320400,150
1638321300,189
1638322200,212
1638323100,211
1638324000,170
1638324900,148
1638325800,208
1638326700,204
1638327600,211
1638328500,150
1638329400,182
1638330300,206
1638331200,208
1638332100,183
1638333000,147
1638333900,193
1638334800,304
1638335700,297
1638336600,253
1638337500,387
1638338400,817
1638339300,473
1638340200,388
1638341100,361
1638342000,258
1638342900,307
1638343800,316
1638344700,324
1638345600,264
1638346500,270
1638347400,316
1638348300,314
1638349200,300
1638350100,277
1638351000,268
1638351900,384
1638352800,238
1638353700,262
1638354600,280
1638355500,277
1638356400,281
1638357300,277
1638358200,267
1638359100,266
1638360000,268
1638360900,283
1638361800,244
1638362700,350
1638363600,378
1638364500,488
1638365400,576
1638366300,531
1638367200,493
1638368100,312
1638369000,279
1638369900,315
1638370800,311
1638371700,337
1638372600,285
1638373500,315
1638374400,323
1638375300,292
1638376200,281
1638377100,235
1638378000,264
1638378900,324
1638379800,349
1638380700,518
1638381600,491
1638382500,617
1638383400,704
1638384300,844
1638385200,718
1638386100,627
1638387000,582
1638387900,613
1638388800,647
1638389700,659
1638390600,624
1638391500,584
1638392400,632
1638393300,680
1638394200,631
1638395100,568
1638396000,585
1638396900,582
1638397800,458
1638398700,372
1638399600,298
1638400500,229
1638401400,554
1638402300,219
1638403200,478
1638404100,501
1638405000,176
1638405900,202
1638406800,202
1638407700,149
1638408600,162
1638409500,207
1638410400,204
1638411300,290
1638412200,196
1638413100,179
1638414000,212
1638414900,204
1638415800,201
1638416700,202
1638417600,204
1638418500,207
1638419400,199
1638420300,141
1638421200,164
1638422100,256
1638423000,219
1638423900,209
1638424800,585
1638425700,617
1638426600,555
1638427500,817
1638428400,842
1638429300,613
1638430200,208
1638431100,232
1638432000,260
1638432900,279
1638433800,233
1638434700,193
1638435600,224
1638436500,242
1638437400,242
1638438300,206
1638439200,181
1638440100,235
1638441000,244
1638441900,275
1638442800,582
1638443700,438
1638444600,469
1638445500,428
1638446400,396
1638447300,198
1638448200,320
1638449100,648
1638450000,641
1638450900,243
1638451800,264
1638452700,379
1638453600,281
1638454500,235
1638455400,217
1638456300,387
1638457200,292
1638458100,304
1638459000,265
1638459900,589
1638460800,696
1638461700,597
1638462600,580
1638463500,568
1638464400,614
1638465300,638
1638466200,956
1638467100,824
1638468000,727
1638468900,781
1638469800,852
1638470700,544
1638471600,458
1638472500,508
1638473400,506
1638474300,467
1638475200,543
