timestamp,power
1592902800,43
1592903700,28
1592904600,27
1592905500,18
1592906400,31
1592907300,23
1592908200,56
1592909100,36
1592910000,30
1592910900,19
1592911800,25
1592912700,25
1592913600,33
1592914500,53
1592915400,28
1592916300,31
1592917200,19
1592918100,29
1592919000,20
1592919900,46
1592920800,48
1592921700,18
1592922600,32
1592923500,18
1592924400,32
1592925300,25
1592926200,51
1592927100,36
1592928000,21
1592928900,29
1592929800,17
1592930700,35
1592931600,42
1592932500,62
1592933400,32
1592934300,26
1592935200,28
1592936100,28
1592937000,36
1592937900,49
1592938800,62
1592939700,28
1592940600,38
1592941500,26
1592942400,33
1592943300,31
1592944200,44
1592945100,48
1592946000,17
1592946900,32
1592947800,17
1592948700,30
1592949600,33
1592950500,47
1592951400,37
1592952300,19
1592953200,31
1592954100,18
1592955000,32
1592955900,37
1592956800,61
1592957700,43
1592958600,32
1592959500,42
1592960400,18
1592961300,31
1592962200,42
1592963100,52
1592964000,20
1592964900,24
1592965800,26
1592966700,17
1592967600,36
1592968500,43
1592969400,50
1592970300,17
1592971200,27
1592972100,23
1592973000,21
1592973900,35
1592974800,42
1592975700,46
1592976600,19
1592977500,31
1592978400,18
1592979300,26
1592980200,32
1592981100,44
1592982000,44
1592982900,18
1592983800,31
1592984700,19
1592985600,30
1592986500,30
1592987400,47
1592988300,38
1592989200,17
1592990100,33
1592991000,17
1592991900,32
1592992800,32
1592993700,50
1592994600,33
1592995500,20
1592996400,30
1592997300,17
1592998200,32
1592999100,34
1593000000,52
1593000900,29
1593001800,22
1593002700,27
1593003600,18
1593004500,31
1593005400,35
1593006300,54
1593007200,26
1593008100,27
1593009000,22
1593009900,21
1593010800,30
1593011700,38
1593012600,54
1593013500,21
1593014400,29
1593015300,19
1593016200,26
1593017100,24
1593018000,41
1593018900,53
1593019800,20
1593020700,32
1593021600,22
1593022500,36
1593023400,28
1593024300,57
1593025200,56
1593026100,26
1593027000,37
1593027900,17
1593028800,33
1593029700,21
1593030600,50
1593031500,44
1593032400,20
1593033300,30
1593034200,17
1593035100,31
1593036000,24
1593036900,54
1593037800,35
1593038700,25
1593039600,25
1593040500,17
1593041400,33
1593042300,26
1593043200,67
1593044100,45
1593045000,39
1593045900,35
1593046800,22
1593047700,27
1593048600,28
1593049500,54
1593050400,31
1593051300,31
1593052200,19
1593053100,25
1593054000,23
1593054900,30
1593055800,53
1593056700,31
1593057600,32
1593058500,17
1593059400,29
1593060300,20
1593061200,35
1593062100,49
1593063000,28
1593063900,32
1593064800,18
1593065700,30
1593066600,20
1593067500,40
1593068400,46
1593069300,32
1593070200,28
1593071100,18
1593072000,31
1593072900,18
1593073800,45
1593074700,42
1593075600,33
1593076500,25
1593077400,20
1593078300,30
1593079200,18
1593080100,47
1593081000,41
1593081900,35
1593082800,22
1593083700,23
1593084600,27
1593085500,19
1593086400,47
1593087300,41
1593088200,39
1593089100,18
1593090000,26
1593090900,23
1593091800,22
1593092700,46
1593093600,42
1593094500,38
1593095400,17
1593096300,32
1593097200,17
1593098100,27
1593099000,46
1593099900,40
1593100800,34
1593101700,18
1593102600,30
1593103500,19
1593104400,32
1593105300,45
1593106200,43
1593107100,26
1593108000,23
1593108900,38
1593109800,26
1593110700,47
1593111600,50
1593112500,50
1593113400,28
1593114300,22
1593115200,27
1593116100,18
1593117000,46
1593117900,41
1593118800,41
1593119700,17
1593120600,29
1593121500,21
1593122400,22
1593123300,48
1593124200,40
1593125100,35
1593126000,19
1593126900,32
1593127800,17
1593128700,29
1593129600,56
1593130500,57
1593131400,39
1593132300,32
1593133200,30
1593134100,19
1593135000,33
1593135900,42
1593136800,45
1593137700,24
1593138600,19
1593139500,30
1593140400,18
1593141300,38
1593142200,42
1593143100,44
1593144000,20
1593144900,23
1593145800,26
1593146700,20
1593147600,40
1593148500,41
1593149400,43
1593150300,19
1593151200,24
1593152100,26
1593153000,19
1593153900,41
1593154800,43
1593155700,43
1593156600,19
1593157500,30
1593158400,19
1593159300,26
1593160200,37
1593161100,42
1593162000,41
1593162900,18
1593163800,32
1593164700,18
1593165600,30
1593166500,32
1593167400,47
1593168300,39
1593169200,17
1593170100,32
1593171000,17
1593171900,32
1593172800,36
1593173700,50
1593174600,31
1593175500,23
1593176400,26
1593177300,20
1593178200,30
1593179100,40
1593180000,53
1593180900,24
1593181800,28
1593182700,21
1593183600,23
1593184500,27
1593185400,43
1593186300,52
1593187200,21
1593188100,31
1593189000,17
1593189900,28
1593190800,28
1593191700,46
1593192600,49
1593193500,26
1593194400,39
1593195300,26
1593196200,38
1593197100,40
1593198000,56
1593198900,34
1593199800,21
1593200700,27
1593201600,18
1593202500,31
1593203400,39
1593204300,54
1593205200,23
1593206100,26
1593207000,23
1593207900,21
1593208800,30
1593209700,44
1593210600,51
1593211500,18
1593212400,32
1593213300,18
1593214200,26
1593215100,33
1593216000,56
1593216900,55
1593217800,31
1593218700,43
1593219600,17
1593220500,32
1593221400,34
1593222300,48
1593223200,32
1593224100,22
1593225000,27
1593225900,18
1593226800,32
1593227700,41
1593228600,54
1593229500,19
1593230400,25
1593231300,24
1593232200,18
1593233100,36
1593234000,41
1593234900,49
1593235800,17
1593236700,30
1593237600,19
1593238500,26
1593239400,36
1593240300,43
1593241200,41
1593242100,19
1593243000,30
1593243900,18
1593244800,31
1593245700,37
1593246600,50
1593247500,27
1593248400,22
1593249300,27
1593250200,18
1593251100,35
1593252000,42
1593252900,53
1593253800,17
1593254700,26
1593255600,26
1593256500,18
1593257400,41
1593258300,42
1593259200,45
1593260100,17
1593261000,31
1593261900,19
1593262800,25
1593263700,43
1593264600,41
1593265500,40
1593266400,18
1593267300,32
1593268200,17
1593269100,32
1593270000,44
1593270900,48
1593271800,25
1593272700,19
1593273600,31
1593274500,17
1593275400,46
1593276300,42
1593277200,41
1593278100,20
1593279000,24
1593279900,25
1593280800,29
1593281700,60
1593282600,46
1593283500,38
1593284400,25
1593285300,29
1593286200,20
1593287100,43
1593288000,46
1593288900,30
1593289800,28
1593290700,18
1593291600,32
1593292500,24
1593293400,54
1593294300,37
1593295200,30
1593296100,19
1593297000,27
1593297900,23
1593298800,40
1593299700,52
1593300600,23
1593301500,32
1593302400,30
1593303300,44
1593304200,38
1593305100,66
1593306000,35
1593306900,24
1593307800,25
1593308700,20
1593309600,31
1593310500,36
1593311400,55
1593312300,24
1593313200,31
1593314100,19
1593315000,24
1593315900,29
1593316800,43
1593317700,50
1593318600,18
1593319500,31
1593320400,18
1593321300,30
1593322200,33
1593323100,47
1593324000,33
1593324900,20
1593325800,30
1593326700,18
1593327600,34
1593328500,42
1593329400,53
1593330300,18
1593331200,26
1593332100,24
1593333000,20
1593333900,43
1593334800,40
1593335700,43
1593336600,19
1593337500,31
1593338400,19
1593339300,26
1593340200,47
1593341100,44
1593342000,31
1593342900,18
1593343800,32
1593344700,18
1593345600,43
1593346500,43
1593347400,41
1593348300,20
1593349200,24
1593350100,94
1593351000,114
1593351900,113
1593352800,49
1593353700,19
1593354600,25
1593355500,76
1593356400,94
1593357300,418
1593358200,101
1593359100,39
1593360000,92
1593360900,34
1593361800,25
1593362700,44
1593363600,56
1593364500,56
1593365400,191
1593366300,51
1593367200,84
1593368100,102
1593369000,77
1593369900,56
1593370800,51
1593371700,83
1593372600,115
1593373500,138
1593374400,113
1593375300,125
1593376200,37
1593377100,23
1593378000,35
1593378900,41
1593379800,47
1593380700,18
1593381600,32
1593382500,17
1593383400,35
1593384300,43
1593385200,41
1593386100,27
1593387000,17
1593387900,31
1593388800,35
1593389700,69
1593390600,48
1593391500,38
1593392400,23
1593393300,22
1593394200,26
1593395100,43
1593396000,53
1593396900,18
1593397800,30
1593398700,18
1593399600,27
1593400500,41
1593401400,44
1593402300,32
1593403200,17
1593404100,31
1593405000,279
1593405900,200
1593406800,618
1593407700,587
1593408600,138
1593409500,61
1593410400,456
1593411300,105
1593412200,142
1593413100,55
1593414000,101
1593414900,19
1593415800,35
1593416700,44
1593417600,39
1593418500,26
1593419400,176
1593420300,445
1593421200,317
1593422100,287
1593423000,304
1593423900,147
1593424800,100
1593425700,60
1593426600,57
1593427500,29
1593428400,40
1593429300,30
1593430200,51
1593431100,54
1593432000,53
1593432900,29
1593433800,41
1593434700,28
1593435600,52
1593436500,128
1593437400,85
1593438300,531
1593439200,261
1593440100,26
1593441000,52
1593441900,52
1593442800,54
1593443700,37
1593444600,38
1593445500,41
1593446400,48
1593447300,70
1593448200,57
1593449100,94
1593450000,54
1593450900,43
1593451800,59
1593452700,89
1593453600,76
1593454500,69
1593455400,72
1593456300,59
1593457200,92
1593458100,89
1593459000,75
1593459900,42
1593460800,42
1593461700,23
1593462600,35
1593463500,45
1593464400,37
1593465300,29
1593466200,16
1593467100,30
1593468000,16
1593468900,41
1593469800,40
1593470700,37
1593471600,23
1593472500,16
1593473400,29
1593474300,16
1593475200,57
1593476100,51
1593477000,51
1593477900,32
1593478800,18
1593479700,27
1593480600,16
1593481500,41
1593482400,40
1593483300,40
1593484200,20
1593485100,19
1593486000,27
1593486900,17
1593487800,37
1593488700,39
1593489600,69
1593490500,144
1593491400,326
1593492300,122
1593493200,104
1593494100,132
1593495000,53
1593495900,50
1593496800,580
1593497700,177
1593498600,148
1593499500,51
1593500400,84
1593501300,38
1593502200,28
1593503100,86
1593504000,32
1593504900,35
1593505800,118
1593506700,103
1593507600,179
1593508500,192
1593509400,195
1593510300,119
1593511200,60
1593512100,58
1593513000,62
1593513900,17
1593514800,25
1593515700,20
1593516600,75
1593517500,163
1593518400,134
1593519300,55
1593520200,18
1593521100,29
1593522000,28
1593522900,47
1593523800,242
1593524700,285
1593525600,102
1593526500,117
1593527400,99
1593528300,108
1593529200,117
1593530100,108
1593531000,87
1593531900,26
1593532800,22
1593533700,61
1593534600,93
1593535500,91
1593536400,30
1593537300,30
1593538200,39
1593539100,45
1593540000,87
1593540900,80
1593541800,69
1593542700,52
1593543600,81
1593544500,79
1593545400,78
1593546300,63
1593547200,57
1593548100,55
1593549000,43
1593549900,47
1593550800,16
1593551700,22
1593552600,24
1593553500,35
1593554400,53
1593555300,24
1593556200,27
1593557100,18
1593558000,24
1593558900,50
1593559800,37
1593560700,31
1593561600,28
1593562500,37
1593563400,45
1593564300,52
1593565200,42
1593566100,16
1593567000,30
1593567900,16
1593568800,41
1593569700,44
1593570600,25
1593571500,30
1593572400,16
1593573300,28
1593574200,40
1593575100,41
1593576000,56
1593576900,67
1593577800,38
1593578700,260
1593579600,64
1593580500,57
1593581400,26
1593582300,38
1593583200,47
1593584100,62
1593585000,62
1593585900,166
1593586800,41
1593587700,145
1593588600,56
1593589500,59
1593590400,42
1593591300,21
1593592200,40
1593593100,46
1593594000,45
1593594900,351
1593595800,79
1593596700,142
1593597600,61
1593598500,54
1593599400,20
1593600300,30
1593601200,29
1593602100,46
1593603000,54
1593603900,59
1593604800,82
1593605700,42
1593606600,55
1593607500,57
1593608400,37
1593609300,33
1593610200,23
1593611100,114
1593612000,126
1593612900,59
1593613800,59
1593614700,51
1593615600,204
1593616500,213
1593617400,87
1593618300,42
1593619200,50
1593620100,39
1593621000,37
1593621900,87
1593622800,64
1593623700,95
1593624600,66
1593625500,81
1593626400,295
1593627300,112
1593628200,92
1593629100,87
1593630000,115
1593630900,68
1593631800,110
1593632700,107
1593633600,66
1593634500,34
1593635400,28
1593636300,31
1593637200,42
1593638100,54
1593639000,32
1593639900,29
1593640800,24
1593641700,26
1593642600,53
1593643500,42
1593644400,39
1593645300,16
1593646200,32
1593647100,23
1593648000,67
1593648900,55
1593649800,42
1593650700,36
1593651600,25
1593652500,30
1593653400,48
1593654300,46
1593655200,24
1593656100,25
1593657000,23
1593657900,34
1593658800,46
1593659700,47
1593660600,20
1593661500,27
1593662400,31
1593663300,201
1593664200,127
1593665100,129
1593666000,59
1593666900,46
1593667800,36
1593668700,31
1593669600,54
1593670500,47
1593671400,35
1593672300,23
1593673200,35
1593674100,28
1593675000,50
1593675900,32
1593676800,20
1593677700,27
1593678600,15
1593679500,85
1593680400,41
1593681300,39
1593682200,27
1593683100,24
1593684000,39
1593684900,47
1593685800,55
1593686700,20
1593687600,20
1593688500,26
1593689400,25
1593690300,54
1593691200,37
1593692100,22
1593693000,23
1593693900,16
1593694800,42
1593695700,75
1593696600,45
1593697500,20
1593698400,18
1593699300,28
1593700200,31
1593701100,53
1593702000,33
1593702900,21
1593703800,25
1593704700,16
1593705600,51
1593706500,45
1593707400,47
1593708300,27
1593709200,24
1593710100,36
1593711000,43
1593711900,89
1593712800,36
1593713700,39
1593714600,51
1593715500,63
1593716400,89
1593717300,65
1593718200,114
1593719100,130
1593720000,143
1593720900,130
1593721800,43
1593722700,27
1593723600,21
1593724500,17
1593725400,37
1593726300,40
1593727200,48
1593728100,20
1593729000,18
1593729900,28
1593730800,24
1593731700,54
1593732600,36
1593733500,19
1593734400,40
1593735300,28
1593736200,52
1593737100,51
1593738000,39
1593738900,26
1593739800,15
1593740700,31
1593741600,27
1593742500,47
1593743400,39
1593744300,15
1593745200,31
1593746100,15
1593747000,39
1593747900,42
1593748800,60
1593749700,79
1593750600,23
1593751500,35
1593752400,39
1593753300,210
1593754200,64
1593755100,28
1593756000,38
1593756900,34
1593757800,51
1593758700,86
1593759600,111
1593760500,59
1593761400,18
1593762300,32
1593763200,64
1593764100,349
1593765000,315
1593765900,248
1593766800,108
1593767700,417
1593768600,272
1593769500,177
1593770400,92
1593771300,49
1593772200,46
1593773100,20
1593774000,31
1593774900,55
1593775800,60
1593776700,118
1593777600,49
1593778500,26
1593779400,26
1593780300,25
1593781200,41
1593782100,46
1593783000,50
1593783900,22
1593784800,29
1593785700,18
1593786600,50
1593787500,40
1593788400,83
1593789300,51
1593790200,60
1593791100,38
1593792000,57
1593792900,57
1593793800,53
1593794700,75
1593795600,77
1593796500,94
1593797400,95
1593798300,68
1593799200,111
1593800100,73
1593801000,99
1593801900,99
1593802800,83
1593803700,82
1593804600,68
1593805500,96
1593806400,98
1593807300,59
1593808200,32
1593809100,26
1593810000,32
1593810900,44
1593811800,58
1593812700,28
1593813600,32
1593814500,27
1593815400,35
1593816300,54
1593817200,42
1593818100,35
1593819000,20
1593819900,35
1593820800,49
1593821700,66
1593822600,51
1593823500,40
1593824400,30
1593825300,21
1593826200,54
1593827100,41
1593828000,41
1593828900,18
1593829800,33
1593830700,20
1593831600,55
1593832500,43
1593833400,33
1593834300,24
1593835200,53
1593836100,76
1593837000,62
1593837900,60
1593838800,50
1593839700,199
1593840600,568
1593841500,576
1593842400,264
1593843300,196
1593844200,393
1593845100,182
1593846000,59
1593846900,66
1593847800,79
1593848700,54
1593849600,37
1593850500,29
1593851400,30
1593852300,73
1593853200,50
1593854100,96
1593855000,269
1593855900,40
1593856800,58
1593857700,50
1593858600,36
1593859500,26
1593860400,18
1593861300,73
1593862200,383
1593863100,181
1593864000,45
1593864900,45
1593865800,24
1593866700,16
1593867600,57
1593868500,39
1593869400,42
1593870300,19
1593871200,22
1593872100,28
1593873000,41
1593873900,54
1593874800,59
1593875700,240
1593876600,285
1593877500,203
1593878400,48
1593879300,55
1593880200,70
1593881100,70
1593882000,66
1593882900,80
1593883800,89
1593884700,76
1593885600,69
1593886500,57
1593887400,74
1593888300,80
1593889200,92
1593890100,73
1593891000,89
1593891900,56
1593892800,76
1593893700,50
1593894600,35
1593895500,28
1593896400,16
1593897300,36
1593898200,39
1593899100,49
1593900000,21
1593900900,18
1593901800,28
1593902700,33
1593903600,54
1593904500,29
1593905400,22
1593906300,24
1593907200,31
1593908100,67
1593909000,51
1593909900,39
1593910800,23
1593911700,16
1593912600,42
1593913500,40
1593914400,42
1593915300,21
1593916200,16
1593917100,31
1593918000,36
1593918900,50
1593919800,26
1593920700,17
1593921600,52
1593922500,69
1593923400,59
1593924300,47
1593925200,149
1593926100,86
1593927000,30
1593927900,61
1593928800,44
1593929700,27
1593930600,33
1593931500,44
1593932400,508
1593933300,365
1593934200,358
1593935100,254
1593936000,308
1593936900,329
1593937800,389
1593938700,281
1593939600,266
1593940500,552
1593941400,214
1593942300,49
1593943200,39
1593944100,52
1593945000,48
1593945900,49
1593946800,33
1593947700,16
1593948600,52
1593949500,107
1593950400,51
1593951300,41
1593952200,17
1593953100,39
1593954000,164
1593954900,63
1593955800,43
1593956700,33
1593957600,26
1593958500,20
1593959400,70
1593960300,54
1593961200,67
1593962100,109
1593963000,35
1593963900,54
1593964800,40
1593965700,69
1593966600,65
1593967500,60
1593968400,45
1593969300,43
1593970200,61
1593971100,40
1593972000,45
1593972900,73
1593973800,70
1593974700,136
1593975600,84
1593976500,81
1593977400,69
1593978300,39
1593979200,56
1593980100,46
1593981000,49
1593981900,20
1593982800,16
1593983700,33
1593984600,39
1593985500,48
1593986400,29
1593987300,17
1593988200,30
1593989100,25
1593990000,51
1593990900,41
1593991800,18
1593992700,30
1593993600,29
1593994500,55
1593995400,55
1593996300,43
1593997200,32
1593998100,15
1593999000,27
1593999900,42
1594000800,38
1594001700,41
1594002600,16
1594003500,26
1594004400,23
1594005300,40
1594006200,54
1594007100,19
1594008000,46
1594008900,74
1594009800,31
1594010700,135
1594011600,278
1594012500,49
1594013400,112
1594014300,50
1594015200,49
1594016100,48
1594017000,50
1594017900,38
1594018800,21
1594019700,131
1594020600,44
1594021500,44
1594022400,37
1594023300,31
1594024200,26
1594025100,44
1594026000,52
1594026900,170
1594027800,146
1594028700,28
1594029600,36
1594030500,24
1594031400,59
1594032300,71
1594033200,76
1594034100,25
1594035000,18
1594035900,141
1594036800,43
1594037700,42
1594038600,29
1594039500,28
1594040400,43
1594041300,42
1594042200,47
1594043100,32
1594044000,49
1594044900,33
1594045800,21
1594046700,50
1594047600,47
1594048500,26
1594049400,31
1594050300,26
1594051200,33
1594052100,56
1594053000,47
1594053900,49
1594054800,25
1594055700,35
1594056600,36
1594057500,75
1594058400,136
1594059300,50
1594060200,59
1594061100,87
1594062000,95
1594062900,108
1594063800,87
1594064700,64
1594065600,29
1594066500,23
1594067400,45
1594068300,41
1594069200,44
1594070100,25
1594071000,17
1594071900,31
1594072800,25
1594073700,45
1594074600,45
1594075500,16
1594076400,32
1594077300,16
1594078200,33
1594079100,49
1594080000,46
1594080900,43
1594081800,28
1594082700,33
1594083600,41
1594084500,38
1594085400,43
1594086300,19
1594087200,15
1594088100,32
1594089000,31
1594089900,49
1594090800,34
1594091700,16
1594092600,31
1594093500,15
1594094400,66
1594095300,97
1594096200,35
1594097100,37
1594098000,27
1594098900,234
1594099800,69
1594100700,47
1594101600,41
1594102500,26
1594103400,90
1594104300,63
1594105200,43
1594106100,35
1594107000,21
1594107900,20
1594108800,58
1594109700,41
1594110600,48
1594111500,25
1594112400,17
1594113300,38
1594114200,28
1594115100,164
1594116000,268
1594116900,29
1594117800,36
1594118700,16
1594119600,38
1594120500,43
1594121400,35
1594122300,63
1594123200,38
1594124100,61
1594125000,43
1594125900,92
1594126800,154
1594127700,547
1594128600,509
1594129500,65
1594130400,65
1594131300,97
1594132200,50
1594133100,36
1594134000,24
1594134900,19
1594135800,33
1594136700,42
1594137600,51
1594138500,142
1594139400,68
1594140300,70
1594141200,31
1594142100,30
1594143000,126
1594143900,58
1594144800,125
1594145700,86
1594146600,65
1594147500,98
1594148400,130
1594149300,153
1594150200,130
1594151100,117
1594152000,44
1594152900,22
1594153800,60
1594154700,37
1594155600,30
1594156500,22
1594157400,18
1594158300,37
1594159200,39
1594160100,44
1594161000,24
1594161900,17
1594162800,32
1594163700,28
1594164600,43
1594165500,43
1594166400,29
1594167300,47
1594168200,50
1594169100,70
1594170000,66
1594170900,41
1594171800,44
1594172700,27
1594173600,24
1594174500,42
1594175400,38
1594176300,41
1594177200,18
1594178100,21
1594179000,25
1594179900,36
1594180800,78
1594181700,79
1594182600,32
1594183500,32
1594184400,34
1594185300,146
1594186200,172
1594187100,50
1594188000,44
1594188900,263
1594189800,48
1594190700,43
1594191600,181
1594192500,111
1594193400,33
1594194300,347
1594195200,296
1594196100,204
1594197000,186
1594197900,105
1594198800,32
1594199700,112
1594200600,389
1594201500,54
1594202400,30
1594203300,33
1594204200,21
1594205100,34
1594206000,40
1594206900,81
1594207800,61
1594208700,30
1594209600,90
1594210500,31
1594211400,58
1594212300,52
1594213200,42
1594214100,38
1594215000,19
1594215900,27
1594216800,43
1594217700,320
1594218600,99
1594219500,17
1594220400,27
1594221300,21
1594222200,35
1594223100,53
1594224000,27
1594224900,28
1594225800,19
1594226700,19
1594227600,54
1594228500,37
1594229400,31
1594230300,26
1594231200,53
1594232100,70
1594233000,73
1594233900,78
1594234800,52
1594235700,49
1594236600,66
1594237500,133
1594238400,56
1594239300,37
1594240200,17
1594241100,32
1594242000,17
1594242900,40
1594243800,47
1594244700,28
1594245600,33
1594246500,16
1594247400,24
1594248300,41
1594249200,39
1594250100,44
1594251000,16
1594251900,25
1594252800,36
1594253700,46
1594254600,67
1594255500,39
1594256400,24
1594257300,24
1594258200,17
1594259100,48
1594260000,39
1594260900,35
1594261800,24
1594262700,17
1594263600,32
1594264500,31
1594265400,48
1594266300,45
1594267200,154
1594268100,43
1594269000,92
1594269900,54
1594270800,54
1594271700,23
1594272600,29
1594273500,16
1594274400,31
1594275300,38
1594276200,43
1594277100,29
1594278000,16
1594278900,30
1594279800,16
1594280700,48
1594281600,45
1594282500,18
1594283400,30
1594284300,16
1594285200,25
1594286100,45
1594287000,38
1594287900,35
1594288800,15
1594289700,25
1594290600,22
1594291500,39
1594292400,53
1594293300,20
1594294200,24
1594295100,22
1594296000,15
1594296900,54
1594297800,40
1594298700,29
1594299600,21
1594300500,16
1594301400,31
1594302300,37
1594303200,46
1594304100,29
1594305000,16
1594305900,31
1594306800,16
1594307700,41
1594308600,49
1594309500,22
1594310400,31
1594311300,16
1594312200,21
1594313100,44
1594314000,38
1594314900,39
1594315800,16
1594316700,24
1594317600,60
1594318500,74
1594319400,100
1594320300,91
1594321200,87
1594322100,86
1594323000,80
1594323900,82
1594324800,69
1594325700,251
1594326600,33
1594327500,16
1594328400,31
1594329300,31
1594330200,42
1594331100,38
1594332000,18
1594332900,29
1594333800,17
1594334700,32
1594335600,52
1594336500,29
1594337400,28
1594338300,20
1594339200,27
1594340100,56
1594341000,51
1594341900,51
1594342800,20
1594343700,17
1594344600,30
1594345500,26
1594346400,48
1594347300,37
1594348200,16
1594349100,31
1594350000,16
1594350900,27
1594351800,50
1594352700,34
1594353600,30
1594354500,16
1594355400,18
1594356300,48
1594357200,112
1594358100,154
1594359000,257
1594359900,34
1594360800,61
1594361700,31
1594362600,55
1594363500,119
1594364400,24
1594365300,144
1594366200,67
1594367100,44
1594368000,46
1594368900,87
1594369800,38
1594370700,18
1594371600,37
1594372500,24
1594373400,182
1594374300,230
1594375200,152
1594376100,40
1594377000,35
1594377900,19
1594378800,34
1594379700,29
1594380600,89
1594381500,114
1594382400,59
1594383300,36
1594384200,30
1594385100,36
1594386000,48
1594386900,47
1594387800,25
1594388700,51
1594389600,64
1594390500,69
1594391400,87
1594392300,88
1594393200,73
1594394100,64
1594395000,154
1594395900,80
1594396800,98
1594397700,121
1594398600,81
1594399500,66
1594400400,76
1594401300,79
1594402200,91
1594403100,170
1594404000,63
1594404900,71
1594405800,55
1594406700,64
1594407600,84
1594408500,78
1594409400,82
1594410300,55
1594411200,73
1594412100,106
1594413000,115
1594413900,132
1594414800,197
1594415700,36
1594416600,19
1594417500,20
1594418400,42
1594419300,40
1594420200,48
1594421100,18
1594422000,23
1594422900,27
1594423800,27
1594424700,55
1594425600,47
1594426500,36
1594427400,38
1594428300,29
1594429200,40
1594430100,41
1594431000,41
1594431900,27
1594432800,18
1594433700,33
1594434600,22
1594435500,46
1594436400,48
1594437300,18
1594438200,34
1594439100,17
1594440000,47
1594440900,110
1594441800,51
1594442700,40
1594443600,24
1594444500,29
1594445400,184
1594446300,221
1594447200,71
1594448100,46
1594449000,31
1594449900,36
1594450800,24
1594451700,56
1594452600,40
1594453500,23
1594454400,52
1594455300,106
1594456200,49
1594457100,59
1594458000,154
1594458900,225
1594459800,119
1594460700,43
1594461600,47
1594462500,54
1594463400,43
1594464300,21
1594465200,41
1594466100,53
1594467000,78
1594467900,121
1594468800,133
1594469700,68
1594470600,23
1594471500,24
1594472400,54
1594473300,40
1594474200,34
1594475100,17
1594476000,20
1594476900,29
1594477800,38
1594478700,54
1594479600,275
1594480500,450
1594481400,107
1594482300,40
1594483200,76
1594484100,68
1594485000,63
1594485900,63
1594486800,58
1594487700,89
1594488600,78
1594489500,81
1594490400,71
1594491300,62
1594492200,77
1594493100,106
1594494000,96
1594494900,94
1594495800,129
1594496700,143
1594497600,128
1594498500,154
1594499400,151
1594500300,100
1594501200,29
1594502100,16
1594503000,30
1594503900,28
1594504800,43
1594505700,43
1594506600,16
1594507500,31
1594508400,15
1594509300,27
1594510200,50
1594511100,34
1594512000,44
1594512900,28
1594513800,33
1594514700,40
1594515600,40
1594516500,52
1594517400,17
1594518300,19
1594519200,29
1594520100,16
1594521000,49
1594521900,40
1594522800,22
1594523700,30
1594524600,16
1594525500,29
1594526400,61
1594527300,92
1594528200,44
1594529100,463
1594530000,146
1594530900,47
1594531800,65
1594532700,86
1594533600,60
1594534500,54
1594535400,87
1594536300,64
1594537200,60
1594538100,40
1594539000,36
1594539900,20
1594540800,29
1594541700,46
1594542600,48
1594543500,65
1594544400,31
1594545300,342
1594546200,486
1594547100,249
1594548000,63
1594548900,47
1594549800,68
1594550700,26
1594551600,17
1594552500,33
1594553400,42
1594554300,50
1594555200,25
1594556100,50
1594557000,130
1594557900,52
1594558800,87
1594559700,76
1594560600,41
1594561500,32
1594562400,30
1594563300,24
1594564200,68
1594565100,65
1594566000,36
1594566900,18
1594567800,31
1594568700,17
1594569600,53
1594570500,45
1594571400,47
1594572300,25
1594573200,37
1594574100,25
1594575000,51
1594575900,69
1594576800,90
1594577700,68
1594578600,77
1594579500,66
1594580400,90
1594581300,112
1594582200,105
1594583100,90
1594584000,281
1594584900,22
1594585800,40
1594586700,40
1594587600,50
1594588500,17
1594589400,23
1594590300,24
1594591200,16
1594592100,55
1594593000,39
1594593900,28
1594594800,20
1594595700,16
1594596600,30
1594597500,36
1594598400,62
1594599300,37
1594600200,29
1594601100,43
1594602000,15
1594602900,39
1594603800,45
1594604700,27
1594605600,31
1594606500,15
1594607400,20
1594608300,37
1594609200,39
1594610100,44
1594611000,17
1594611900,17
1594612800,54
1594613700,65
1594614600,59
1594615500,49
1594616400,219
1594617300,49
1594618200,29
1594619100,42
1594620000,57
1594620900,38
1594621800,35
1594622700,25
1594623600,93
1594624500,59
1594625400,51
1594626300,40
1594627200,53
1594628100,43
1594629000,27
1594629900,26
1594630800,57
1594631700,140
1594632600,440
1594633500,121
1594634400,29
1594635300,58
1594636200,49
1594637100,34
1594638000,31
1594638900,85
1594639800,29
1594640700,88
1594641600,530
1594642500,573
1594643400,101
1594644300,99
1594645200,120
1594646100,124
1594647000,118
1594647900,178
1594648800,87
1594649700,27
1594650600,17
1594651500,49
1594652400,78
1594653300,213
1594654200,49
1594655100,18
1594656000,61
1594656900,36
1594657800,90
1594658700,88
1594659600,35
1594660500,44
1594661400,31
1594662300,57
1594663200,62
1594664100,75
1594665000,81
1594665900,68
1594666800,74
1594667700,91
1594668600,94
1594669500,122
1594670400,130
1594671300,53
1594672200,34
1594673100,40
1594674000,51
1594674900,16
1594675800,20
1594676700,27
1594677600,29
1594678500,52
1594679400,33
1594680300,18
1594681200,29
1594682100,16
1594683000,41
1594683900,43
1594684800,41
1594685700,43
1594686600,28
1594687500,34
1594688400,43
1594689300,38
1594690200,41
1594691100,15
1594692000,19
1594692900,28
1594693800,37
1594694700,48
1594695600,26
1594696500,17
1594697400,32
1594698300,15
1594699200,64
1594700100,94
1594701000,36
