timestamp,power
1622619900,284
1622620800,207
1622621700,193
1622622600,597
1622623500,626
1622624400,125
1622625300,199
1622626200,215
1622627100,122
1622628000,212
1622628900,168
1622629800,231
1622630700,158
1622631600,141
1622632500,124
1622633400,192
1622634300,139
1622635200,149
1622636100,339
1622637000,169
1622637900,157
1622638800,179
1622639700,185
1622640600,184
1622641500,147
1622642400,170
1622643300,188
1622644200,185
1622645100,167
1622646000,208
1622646900,218
1622647800,169
1622648700,169
1622649600,167
1622650500,188
1622651400,230
1622652300,155
1622653200,159
1622654100,132
1622655000,111
1622655900,89
1622656800,86
1622657700,81
1622658600,83
1622659500,83
1622660400,94
1622661300,137
1622662200,158
1622663100,125
1622664000,150
1622664900,135
1622665800,136
1622666700,119
1622667600,96
1622668500,96
1622669400,96
1622670300,104
1622671200,96
1622672100,150
1622673000,120
1622673900,124
1622674800,112
1622675700,130
1622676600,93
1622677500,92
1622678400,168
1622679300,100
1622680200,76
1622681100,77
1622682000,75
1622682900,94
1622683800,98
1622684700,98
1622685600,96
1622686500,96
1622687400,96
1622688300,92
1622689200,94
1622690100,84
1622691000,75
1622691900,75
1622692800,76
1622693700,118
1622694600,155
1622695500,106
1622696400,82
1622697300,75
1622698200,284
1622699100,241
1622700000,100
1622700900,118
1622701800,248
1622702700,564
1622703600,153
1622704500,147
1622705400,106
1622706300,101
1622707200,177
1622708100,420
1622709000,217
1622709900,711
1622710800,604
1622711700,383
1622712600,317
1622713500,200
1622714400,241
1622715300,94
1622716200,95
1622717100,90
1622718000,81
1622718900,86
1622719800,93
1622720700,121
1622721600,210
1622722500,130
1622723400,122
1622724300,137
1622725200,137
1622726100,138
1622727000,135
1622727900,129
1622728800,130
1622729700,121
1622730600,110
1622731500,93
1622732400,117
1622733300,111
1622734200,371
1622735100,501
1622736000,368
1622736900,138
1622737800,149
1622738700,124
1622739600,83
1622740500,103
1622741400,103
1622742300,96
1622743200,96
1622744100,96
1622745000,96
1622745900,96
1622746800,97
1622747700,88
1622748600,75
1622749500,76
1622750400,74
1622751300,147
1622752200,120
1622753100,104
1622754000,77
1622754900,78
1622755800,77
1622756700,76
1622757600,76
1622758500,78
1622759400,91
1622760300,113
1622761200,102
1622762100,95
1622763000,97
1622763900,94
1622764800,97
1622765700,98
1622766600,92
1622767500,80
1622768400,76
1622769300,75
1622770200,76
1622771100,75
1622772000,80
1622772900,78
1622773800,77
1622774700,77
1622775600,76
1622776500,75
1622777400,76
1622778300,78
1622779200,95
1622780100,99
1622781000,170
1622781900,125
1622782800,99
1622783700,104
1622784600,101
1622785500,96
1622786400,104
1622787300,94
1622788200,92
1622789100,87
1622790000,87
1622790900,89
1622791800,110
1622792700,87
1622793600,84
1622794500,90
1622795400,250
1622796300,386
1622797200,351
1622798100,345
1622799000,340
1622799900,263
1622800800,133
1622801700,161
1622802600,178
1622803500,132
1622804400,136
1622805300,128
1622806200,130
1622807100,92
1622808000,89
1622808900,145
1622809800,81
1622810700,114
1622811600,145
1622812500,85
1622813400,119
1622814300,129
1622815200,137
1622816100,235
1622817000,139
1622817900,149
1622818800,106
1622819700,101
1622820600,96
1622821500,118
1622822400,101
1622823300,90
1622824200,201
1622825100,144
1622826000,114
1622826900,111
1622827800,109
1622828700,123
1622829600,122
1622830500,124
1622831400,125
1622832300,193
1622833200,149
1622834100,161
1622835000,152
1622835900,140
1622836800,131
1622837700,151
1622838600,243
1622839500,179
1622840400,171
1622841300,194
1622842200,169
1622843100,161
1622844000,93
1622844900,85
1622845800,84
1622846700,84
1622847600,83
1622848500,80
1622849400,83
1622850300,82
1622851200,84
1622852100,112
1622853000,83
1622853900,82
1622854800,80
1622855700,82
1622856600,99
1622857500,104
1622858400,103
1622859300,103
1622860200,100
1622861100,100
1622862000,99
1622862900,101
1622863800,84
1622864700,83
1622865600,82
1622866500,81
1622867400,81
1622868300,80
1622869200,84
1622870100,126
1622871000,161
1622871900,141
1622872800,95
1622873700,94
1622874600,318
1622875500,156
1622876400,143
1622877300,137
1622878200,152
1622879100,109
1622880000,108
1622880900,101
1622881800,102
1622882700,245
1622883600,246
1622884500,172
1622885400,279
1622886300,744
1622887200,128
1622888100,467
1622889000,164
1622889900,237
1622890800,140
1622891700,128
1622892600,146
1622893500,181
1622894400,252
1622895300,185
1622896200,157
1622897100,162
1622898000,227
1622898900,193
1622899800,133
1622900700,131
1622901600,134
1622902500,135
1622903400,139
1622904300,139
1622905200,174
1622906100,181
1622907000,172
1622907900,130
1622908800,134
1622909700,154
1622910600,153
1622911500,150
1622912400,147
1622913300,147
1622914200,144
1622915100,140
1622916000,132
1622916900,121
1622917800,121
1622918700,120
1622919600,120
1622920500,108
1622921400,159
1622922300,113
1622923200,88
1622924100,86
1622925000,83
1622925900,85
1622926800,85
1622927700,87
1622928600,107
1622929500,103
1622930400,94
1622931300,112
1622932200,95
1622933100,94
1622934000,120
1622934900,100
1622935800,78
1622936700,77
1622937600,76
1622938500,75
1622939400,77
1622940300,78
1622941200,78
1622942100,83
1622943000,78
1622943900,76
1622944800,76
1622945700,78
1622946600,75
1622947500,77
1622948400,96
1622949300,97
1622950200,96
1622951100,97
1622952000,96
1622952900,95
1622953800,97
1622954700,84
1622955600,74
1622956500,74
1622957400,87
1622958300,183
1622959200,114
1622960100,128
1622961000,91
1622961900,85
1622962800,226
1622963700,253
1622964600,78
1622965500,206
1622966400,347
1622967300,324
1622968200,280
1622969100,265
1622970000,270
1622970900,414
1622971800,223
1622972700,157
1622973600,133
1622974500,153
1622975400,116
1622976300,116
1622977200,106
1622978100,102
1622979000,105
1622979900,159
1622980800,350
1622981700,153
1622982600,120
1622983500,148
1622984400,351
1622985300,660
1622986200,194
1622987100,216
1622988000,174
1622988900,194
1622989800,183
1622990700,205
1622991600,160
1622992500,158
1622993400,146
1622994300,174
1622995200,243
1622996100,176
1622997000,339
1622997900,450
1622998800,150
1622999700,158
1623000600,171
1623001500,154
1623002400,187
1623003300,186
1623004200,173
1623005100,138
1623006000,116
1623006900,119
1623007800,121
1623008700,107
1623009600,104
1623010500,106
1623011400,103
1623012300,99
1623013200,98
1623014100,101
1623015000,97
1623015900,95
1623016800,67
1623017700,65
1623018600,61
1623019500,66
1623020400,87
1623021300,85
1623022200,78
1623023100,84
1623024000,84
1623024900,79
1623025800,75
1623026700,66
1623027600,62
1623028500,62
1623029400,63
1623030300,64
1623031200,62
1623032100,61
1623033000,78
1623033900,74
1623034800,60
1623035700,62
1623036600,64
1623037500,63
1623038400,72
1623039300,86
1623040200,83
1623041100,80
1623042000,83
1623042900,83
1623043800,80
1623044700,102
1623045600,175
1623046500,97
1623047400,654
1623048300,95
1623049200,371
1623050100,532
1623051000,165
1623051900,90
1623052800,89
1623053700,110
1623054600,178
1623055500,1067
1623056400,727
1623057300,686
1623058200,574
1623059100,435
1623060000,267
1623060900,170
1623061800,677
1623062700,982
1623063600,526
1623064500,194
1623065400,198
1623066300,172
1623067200,170
1623068100,169
1623069000,170
1623069900,161
1623070800,163
1623071700,147
1623072600,144
1623073500,146
1623074400,147
1623075300,218
1623076200,292
1623077100,139
1623078000,106
1623078900,101
1623079800,97
1623080700,127
1623081600,161
1623082500,148
1623083400,128
1623084300,120
1623085200,118
1623086100,126
1623087000,127
1623087900,115
1623088800,99
1623089700,99
1623090600,97
1623091500,97
1623092400,95
1623093300,98
1623094200,99
1623095100,97
1623096000,119
1623096900,140
1623097800,164
1623098700,159
1623099600,98
1623100500,82
1623101400,81
1623102300,81
1623103200,80
1623104100,83
1623105000,62
1623105900,63
1623106800,60
1623107700,61
1623108600,60
1623109500,64
1623110400,64
1623111300,61
1623112200,62
1623113100,62
1623114000,60
1623114900,71
1623115800,94
1623116700,122
1623117600,83
1623118500,88
1623119400,86
1623120300,83
1623121200,61
1623122100,61
1623123000,65
1623123900,63
1623124800,64
1623125700,62
1623126600,61
1623127500,69
1623128400,171
1623129300,194
1623130200,111
1623131100,222
1623132000,1119
1623132900,655
1623133800,457
1623134700,120
1623135600,113
1623136500,543
1623137400,936
1623138300,731
1623139200,546
1623140100,212
1623141000,184
1623141900,701
1623142800,990
1623143700,965
1623144600,329
1623145500,162
1623146400,202
1623147300,613
1623148200,575
1623149100,132
1623150000,163
1623150900,117
1623151800,356
1623152700,937
1623153600,645
1623154500,236
1623155400,183
1623156300,1073
1623157200,906
1623158100,455
1623159000,265
1623159900,315
1623160800,721
1623161700,207
1623162600,177
1623163500,184
1623164400,903
1623165300,735
1623166200,700
1623167100,707
1623168000,651
1623168900,159
1623169800,117
1623170700,98
1623171600,115
1623172500,113
1623173400,108
1623174300,112
1623175200,198
1623176100,261
1623177000,226
1623177900,205
1623178800,205
1623179700,199
1623180600,221
1623181500,241
1623182400,218
1623183300,149
1623184200,129
1623185100,85
1623186000,75
1623186900,77
1623187800,79
1623188700,77
1623189600,74
1623190500,77
1623191400,80
1623192300,91
1623193200,97
1623194100,97
1623195000,99
1623195900,96
1623196800,91
1623197700,92
1623198600,79
1623199500,75
1623200400,75
1623201300,79
1623202200,79
1623203100,74
1623204000,76
1623204900,79
1623205800,82
1623206700,74
1623207600,76
1623208500,90
1623209400,100
1623210300,94
1623211200,96
1623212100,97
1623213000,94
1623213900,86
1623214800,137
1623215700,166
1623216600,102
1623217500,90
1623218400,318
1623219300,259
1623220200,105
1623221100,119
1623222000,88
1623222900,126
1623223800,149
1623224700,158
1623225600,169
1623226500,920
1623227400,826
1623228300,569
1623229200,193
1623230100,713
1623231000,1602
1623231900,486
1623232800,610
1623233700,192
1623234600,162
1623235500,122
1623236400,422
1623237300,944
1623238200,538
1623239100,161
1623240000,161
1623240900,171
1623241800,146
1623242700,139
1623243600,136
1623244500,148
1623245400,160
1623246300,183
1623247200,155
1623248100,169
1623249000,185
1623249900,166
1623250800,168
1623251700,156
1623252600,151
1623253500,161
1623254400,191
1623255300,179
1623256200,141
1623257100,150
1623258000,136
1623258900,129
1623259800,111
1623260700,115
1623261600,136
1623262500,130
1623263400,125
1623264300,132
1623265200,127
1623266100,101
1623267000,113
1623267900,146
1623268800,132
1623269700,224
1623270600,230
1623271500,208
1623272400,228
1623273300,143
1623274200,104
1623275100,88
1623276000,89
1623276900,81
1623277800,78
1623278700,75
1623279600,77
1623280500,78
1623281400,76
1623282300,75
1623283200,78
1623284100,78
1623285000,85
1623285900,99
1623286800,99
1623287700,96
1623288600,94
1623289500,96
1623290400,86
1623291300,73
1623292200,77
1623293100,78
1623294000,78
1623294900,75
1623295800,75
1623296700,80
1623297600,77
1623298500,73
1623299400,78
1623300300,78
1623301200,163
1623302100,232
1623303000,138
1623303900,116
1623304800,129
1623305700,102
1623306600,98
1623307500,80
1623308400,101
1623309300,131
1623310200,91
1623311100,81
1623312000,84
1623312900,86
1623313800,86
1623314700,80
1623315600,85
1623316500,87
1623317400,96
1623318300,134
1623319200,188
1623320100,213
1623321000,186
1623321900,107
1623322800,108
1623323700,95
1623324600,90
1623325500,87
1623326400,100
1623327300,92
1623328200,90
1623329100,90
1623330000,166
1623330900,116
1623331800,150
1623332700,131
1623333600,122
1623334500,109
1623335400,107
1623336300,102
1623337200,91
1623338100,248
1623339000,122
1623339900,116
1623340800,82
1623341700,85
1623342600,93
1623343500,95
1623344400,101
1623345300,77
1623346200,83
1623347100,105
1623348000,123
1623348900,101
1623349800,97
1623350700,96
1623351600,132
1623352500,118
1623353400,118
1623354300,116
1623355200,116
1623356100,154
1623357000,134
1623357900,112
1623358800,111
1623359700,89
1623360600,87
1623361500,92
1623362400,103
1623363300,114
1623364200,126
1623365100,98
1623366000,95
1623366900,94
1623367800,94
1623368700,78
1623369600,75
1623370500,74
1623371400,75
1623372300,89
1623373200,101
1623374100,74
1623375000,74
1623375900,76
1623376800,76
1623377700,90
1623378600,77
1623379500,98
1623380400,98
1623381300,97
1623382200,97
1623383100,93
1623384000,94
1623384900,83
1623385800,76
1623386700,72
1623387600,73
1623388500,74
1623389400,75
1623390300,75
1623391200,76
1623392100,158
1623393000,112
1623393900,108
1623394800,111
1623395700,101
1623396600,95
1623397500,96
1623398400,95
1623399300,94
1623400200,78
1623401100,75
1623402000,86
1623402900,76
1623403800,73
1623404700,91
1623405600,102
1623406500,119
1623407400,150
1623408300,143
1623409200,137
1623410100,153
1623411000,174
1623411900,746
1623412800,418
1623413700,165
1623414600,201
1623415500,190
1623416400,139
1623417300,149
1623418200,148
1623419100,147
1623420000,146
1623420900,146
1623421800,198
1623422700,131
1623423600,131
1623424500,130
1623425400,126
1623426300,125
1623427200,123
1623428100,230
1623429000,257
1623429900,250
1623430800,172
1623431700,166
1623432600,146
1623433500,137
1623434400,118
1623435300,115
1623436200,140
1623437100,159
1623438000,179
1623438900,140
1623439800,117
1623440700,138
1623441600,195
1623442500,188
1623443400,174
1623444300,163
1623445200,154
1623446100,126
1623447000,116
1623447900,114
1623448800,116
1623449700,110
1623450600,135
1623451500,99
1623452400,81
1623453300,82
1623454200,76
1623455100,77
1623456000,77
1623456900,75
1623457800,75
1623458700,75
1623459600,76
1623460500,89
1623461400,97
1623462300,93
1623463200,95
1623464100,96
1623465000,95
1623465900,91
1623466800,77
1623467700,78
1623468600,77
1623469500,74
1623470400,74
1623471300,75
1623472200,77
1623473100,75
1623474000,118
1623474900,169
1623475800,101
1623476700,120
1623477600,630
1623478500,126
1623479400,368
1623480300,203
1623481200,176
1623482100,424
1623483000,149
1623483900,152
1623484800,201
1623485700,329
1623486600,199
1623487500,245
1623488400,672
1623489300,1146
1623490200,644
1623491100,814
1623492000,214
1623492900,192
1623493800,156
1623494700,157
1623495600,98
1623496500,91
1623497400,91
1623498300,86
1623499200,75
1623500100,72
1623501000,73
1623501900,70
1623502800,72
1623503700,73
1623504600,74
1623505500,71
1623506400,70
1623507300,74
1623508200,77
1623509100,97
1623510000,93
1623510900,149
1623511800,142
1623512700,108
1623513600,92
1623514500,84
1623515400,100
1623516300,104
1623517200,99
1623518100,100
1623519000,107
1623519900,164
1623520800,122
1623521700,137
1623522600,144
1623523500,113
1623524400,124
1623525300,131
1623526200,130
1623527100,105
1623528000,82
1623528900,74
1623529800,62
1623530700,68
1623531600,66
1623532500,92
1623533400,70
1623534300,61
1623535200,59
1623536100,64
1623537000,113
1623537900,107
1623538800,118
1623539700,129
1623540600,84
1623541500,84
1623542400,83
1623543300,78
1623544200,80
1623545100,62
1623546000,64
1623546900,61
1623547800,60
1623548700,73
1623549600,64
1623550500,65
1623551400,60
1623552300,60
1623553200,62
1623554100,64
1623555000,62
1623555900,79
1623556800,83
1623557700,83
1623558600,83
1623559500,80
1623560400,77
1623561300,78
1623562200,118
1623563100,91
1623564000,117
1623564900,97
1623565800,476
1623566700,88
1623567600,90
1623568500,108
1623569400,106
1623570300,145
1623571200,211
1623572100,149
1623573000,90
1623573900,149
1623574800,144
1623575700,538
1623576600,526
1623577500,750
1623578400,357
1623579300,230
1623580200,118
1623581100,499
1623582000,129
1623582900,149
1623583800,353
1623584700,253
1623585600,232
1623586500,141
1623587400,180
1623588300,207
1623589200,179
1623590100,635
1623591000,547
1623591900,257
1623592800,248
1623593700,148
1623594600,147
1623595500,381
1623596400,214
1623597300,374
1623598200,498
1623599100,160
1623600000,395
1623600900,208
1623601800,101
1623602700,74
1623603600,109
1623604500,111
1623605400,82
1623606300,79
1623607200,77
1623608100,90
1623609000,98
1623609900,78
1623610800,90
1623611700,109
1623612600,109
1623613500,107
1623614400,100
1623615300,77
1623616200,84
1623617100,135
1623618000,159
1623618900,147
1623619800,123
1623620700,121
1623621600,132
1623622500,111
1623623400,106
1623624300,88
1623625200,71
1623626100,69
1623627000,72
1623627900,71
1623628800,69
1623629700,70
1623630600,71
1623631500,71
1623632400,70
1623633300,70
1623634200,94
1623635100,94
1623636000,92
1623636900,87
1623637800,88
1623638700,85
1623639600,70
1623640500,67
1623641400,69
1623642300,150
1623643200,81
1623644100,72
1623645000,67
1623645900,71
1623646800,71
1623647700,71
1623648600,78
1623649500,140
1623650400,157
1623651300,106
1623652200,96
1623653100,88
1623654000,100
1623654900,136
1623655800,135
1623656700,82
1623657600,67
1623658500,71
1623659400,70
1623660300,70
1623661200,69
1623662100,73
1623663000,71
1623663900,62
1623664800,78
1623665700,92
1623666600,97
1623667500,89
1623668400,87
1623669300,92
1623670200,78
1623671100,65
1623672000,66
1623672900,74
1623673800,80
1623674700,83
1623675600,97
1623676500,100
1623677400,102
1623678300,103
1623679200,113
1623680100,106
1623681000,128
1623681900,123
1623682800,119
1623683700,130
1623684600,118
1623685500,112
1623686400,89
1623687300,88
1623688200,91
1623689100,89
1623690000,83
1623690900,64
1623691800,93
1623692700,91
1623693600,88
1623694500,101
1623695400,136
1623696300,158
1623697200,174
1623698100,167
1623699000,165
1623699900,178
1623700800,135
1623701700,106
1623702600,50
1623703500,50
1623704400,52
1623705300,52
1623706200,49
1623707100,48
1623708000,51
1623708900,50
1623709800,47
1623710700,66
1623711600,69
1623712500,71
1623713400,69
1623714300,65
1623715200,62
1623716100,49
1623717000,51
1623717900,49
1623718800,47
1623719700,48
1623720600,51
1623721500,50
1623722400,47
1623723300,49
1623724200,48
1623725100,51
1623726000,73
1623726900,69
1623727800,67
1623728700,67
1623729600,121
1623730500,151
1623731400,152
1623732300,78
1623733200,71
1623734100,56
1623735000,51
1623735900,50
1623736800,46
1623737700,49
1623738600,59
1623739500,392
1623740400,316
1623741300,113
1623742200,113
1623743100,150
1623744000,132
1623744900,527
1623745800,127
1623746700,66
1623747600,79
1623748500,75
1623749400,147
1623750300,414
1623751200,70
1623752100,85
1623753000,90
1623753900,215
1623754800,410
1623755700,87
1623756600,95
1623757500,313
1623758400,321
1623759300,128
1623760200,90
1623761100,87
1623762000,463
1623762900,970
1623763800,586
1623764700,145
1623765600,102
1623766500,83
1623767400,95
1623768300,157
1623769200,238
1623770100,357
1623771000,105
1623771900,101
1623772800,107
1623773700,102
1623774600,102
1623775500,116
1623776400,98
1623777300,100
1623778200,104
1623779100,88
1623780000,175
1623780900,298
1623781800,252
1623782700,241
1623783600,202
1623784500,158
1623785400,155
1623786300,172
1623787200,189
1623788100,208
1623789000,176
1623789900,64
1623790800,56
1623791700,51
1623792600,64
1623793500,50
1623794400,57
1623795300,46
1623796200,48
1623797100,48
1623798000,48
1623798900,57
1623799800,68
1623800700,75
1623801600,106
1623802500,70
1623803400,73
1623804300,72
1623805200,50
1623806100,51
1623807000,46
1623807900,46
1623808800,47
1623809700,49
1623810600,48
1623811500,47
1623812400,45
1623813300,48
1623814200,51
1623815100,74
1623816000,136
1623816900,99
1623817800,261
1623818700,119
1623819600,90
1623820500,80
1623821400,79
1623822300,534
1623823200,636
1623824100,635
1623825000,576
1623825900,141
1623826800,70
1623827700,123
1623828600,152
1623829500,173
1623830400,150
1623831300,283
1623832200,90
1623833100,87
1623834000,177
1623834900,89
1623835800,70
1623836700,67
1623837600,66
1623838500,69
1623839400,59
1623840300,70
1623841200,66
1623842100,64
1623843000,90
1623843900,106
1623844800,152
1623845700,118
1623846600,104
1623847500,89
1623848400,86
1623849300,112
1623850200,123
1623851100,110
1623852000,98
1623852900,101
1623853800,172
1623854700,117
1623855600,103
1623856500,140
1623857400,108
1623858300,110
1623859200,124
1623860100,206
1623861000,99
1623861900,110
1623862800,103
1623863700,101
1623864600,136
1623865500,132
1623866400,132
1623867300,117
1623868200,135
1623869100,136
1623870000,134
1623870900,289
1623871800,635
1623872700,628
1623873600,623
1623874500,638
1623875400,498
1623876300,180
1623877200,147
1623878100,114
1623879000,113
1623879900,109
1623880800,89
1623881700,69
1623882600,54
1623883500,52
1623884400,50
1623885300,54
1623886200,54
1623887100,51
1623888000,50
1623888900,55
1623889800,62
1623890700,74
1623891600,70
1623892500,74
1623893400,74
1623894300,70
1623895200,64
1623896100,53
1623897000,55
1623897900,53
1623898800,49
1623899700,54
1623900600,54
1623901500,51
1623902400,59
1623903300,67
1623904200,113
1623905100,185
1623906000,160
1623906900,743
1623907800,116
1623908700,486
1623909600,144
1623910500,186
1623911400,83
1623912300,74
1623913200,75
1623914100,59
1623915000,78
1623915900,93
1623916800,111
1623917700,119
1623918600,134
1623919500,108
1623920400,136
1623921300,136
1623922200,139
1623923100,158
1623924000,151
1623924900,149
1623925800,216
1623926700,166
1623927600,150
1623928500,156
1623929400,133
1623930300,133
1623931200,126
1623932100,131
1623933000,126
1623933900,131
1623934800,149
1623935700,144
1623936600,147
1623937500,141
1623938400,178
1623939300,178
1623940200,229
1623941100,136
1623942000,146
1623942900,150
1623943800,153
1623944700,147
1623945600,131
1623946500,130
1623947400,93
1623948300,131
1623949200,129
1623950100,130
1623951000,145
1623951900,145
1623952800,149
1623953700,139
1623954600,115
1623955500,118
1623956400,144
1623957300,185
1623958200,178
1623959100,211
1623960000,165
1623960900,158
1623961800,136
1623962700,107
1623963600,108
1623964500,88
1623965400,86
1623966300,85
1623967200,87
1623968100,85
1623969000,83
1623969900,67
1623970800,69
1623971700,66
1623972600,65
1623973500,66
1623974400,66
1623975300,66
1623976200,66
1623977100,68
1623978000,66
1623978900,71
1623979800,90
1623980700,87
1623981600,86
1623982500,85
1623983400,87
1623984300,83
1623985200,74
1623986100,66
1623987000,67
1623987900,67
1623988800,64
1623989700,116
1623990600,198
1623991500,88
1623992400,77
1623993300,426
1623994200,212
1623995100,132
1623996000,135
1623996900,119
1623997800,97
1623998700,558
1623999600,113
1624000500,101
1624001400,107
1624002300,118
1624003200,135
1624004100,82
1624005000,88
1624005900,87
1624006800,89
1624007700,229
1624008600,790
1624009500,238
1624010400,132
1624011300,126
1624012200,139
1624013100,132
1624014000,357
1624014900,359
1624015800,165
1624016700,109
1624017600,106
1624018500,101
1624019400,282
1624020300,670
1624021200,376
1624022100,370
1624023000,149
1624023900,118
1624024800,111
1624025700,155
1624026600,137
1624027500,648
1624028400,683
1624029300,679
1624030200,647
1624031100,236
1624032000,95
1624032900,116
1624033800,84
1624034700,75
1624035600,74
1624036500,72
1624037400,82
1624038300,107
1624039200,100
1624040100,85
1624041000,94
1624041900,103
1624042800,126
1624043700,134
1624044600,157
1624045500,190
1624046400,212
1624047300,152
1624048200,107
1624049100,122
1624050000,124
1624050900,122
1624051800,68
1624052700,75
1624053600,67
1624054500,66
1624055400,64
1624056300,64
1624057200,65
1624058100,66
1624059000,89
1624059900,87
1624060800,87
1624061700,85
1624062600,84
1624063500,82
1624064400,82
1624065300,65
1624066200,66
1624067100,68
1624068000,66
1624068900,64
1624069800,63
1624070700,65
1624071600,64
1624072500,66
1624073400,65
1624074300,105
1624075200,199
1624076100,204
1624077000,225
1624077900,119
1624078800,94
1624079700,91
1624080600,87
1624081500,114
1624082400,85
1624083300,66
1624084200,97
1624085100,87
1624086000,83
1624086900,80
1624087800,134
1624088700,110
1624089600,86
1624090500,71
1624091400,102
1624092300,113
1624093200,107
1624094100,94
1624095000,94
1624095900,92
1624096800,322
1624097700,223
1624098600,532
1624099500,276
1624100400,260
1624101300,250
1624102200,142
1624103100,83
1624104000,93
1624104900,105
1624105800,108
1624106700,110
1624107600,94
1624108500,139
1624109400,157
1624110300,167
1624111200,147
1624112100,148
1624113000,144
1624113900,178
1624114800,407
1624115700,391
1624116600,243
1624117500,137
1624118400,103
1624119300,105
1624120200,95
1624121100,59
1624122000,61
1624122900,71
1624123800,83
1624124700,81
1624125600,78
1624126500,80
1624127400,77
1624128300,78
1624129200,66
1624130100,88
1624131000,129
1624131900,122
1624132800,123
1624133700,125
1624134600,130
1624135500,130
1624136400,149
1624137300,132
1624138200,104
1624139100,79
1624140000,72
1624140900,71
1624141800,71
1624142700,71
1624143600,71
1624144500,58
1624145400,52
1624146300,52
1624147200,51
1624148100,51
1624149000,50
1624149900,51
1624150800,52
1624151700,53
1624152600,52
1624153500,55
1624154400,106
1624155300,78
1624156200,78
1624157100,79
1624158000,71
1624158900,72
1624159800,72
1624160700,57
1624161600,53
1624162500,52
1624163400,51
1624164300,52
1624165200,49
1624166100,52
1624167000,162
1624167900,82
1624168800,137
1624169700,94
1624170600,79
1624171500,72
1624172400,73
1624173300,69
1624174200,70
1624175100,57
1624176000,50
1624176900,51
1624177800,51
1624178700,54
1624179600,68
1624180500,94
1624181400,229
1624182300,101
1624183200,235
1624184100,132
1624185000,170
1624185900,146
1624186800,135
1624187700,131
1624188600,139
1624189500,127
1624190400,129
1624191300,127
1624192200,221
1624193100,104
1624194000,131
1624194900,150
1624195800,172
1624196700,167
1624197600,144
1624198500,166
1624199400,164
1624200300,176
1624201200,290
1624202100,275
1624203000,286
1624203900,189
1624204800,149
1624205700,143
1624206600,138
1624207500,116
1624208400,108
1624209300,107
1624210200,91
1624211100,95
1624212000,109
1624212900,102
1624213800,102
1624214700,129
1624215600,127
1624216500,124
1624217400,176
1624218300,210
1624219200,256
1624220100,239
1624221000,169
1624221900,131
1624222800,132
1624223700,126
1624224600,122
1624225500,125
1624226400,122
1624227300,111
1624228200,68
1624229100,75
1624230000,68
1624230900,80
1624231800,71
1624232700,90
1624233600,89
1624234500,86
1624235400,87
1624236300,86
1624237200,86
1624238100,86
1624239000,73
1624239900,66
1624240800,66
1624241700,66
1624242600,65
1624243500,66
1624244400,65
1624245300,67
1624246200,65
1624247100,65
1624248000,66
1624248900,66
1624249800,68
1624250700,67
1624251600,70
1624252500,90
1624253400,84
1624254300,86
1624255200,165
1624256100,94
1624257000,99
1624257900,84
1624258800,134
1624259700,109
1624260600,107
1624261500,106
1624262400,111
1624263300,117
1624264200,204
1624265100,104
1624266000,126
1624266900,147
1624267800,122
1624268700,88
1624269600,87
1624270500,89
1624271400,94
1624272300,133
1624273200,329
1624274100,215
1624275000,144
1624275900,244
1624276800,163
1624277700,210
1624278600,165
1624279500,148
1624280400,102
1624281300,173
1624282200,103
1624283100,103
1624284000,244
1624284900,331
1624285800,121
1624286700,403
1624287600,470
1624288500,200
1624289400,468
1624290300,198
1624291200,136
1624292100,150
1624293000,126
1624293900,127
1624294800,128
1624295700,107
1624296600,106
1624297500,105
1624298400,107
1624299300,107
1624300200,108
1624301100,107
1624302000,105
1624302900,110
1624303800,107
1624304700,156
1624305600,128
1624306500,105
1624307400,129
1624308300,142
1624309200,144
1624310100,96
1624311000,133
1624311900,87
1624312800,72
1624313700,72
1624314600,73
1624315500,84
1624316400,78
1624317300,72
1624318200,72
1624319100,73
1624320000,71
1624320900,74
1624321800,73
1624322700,79
1624323600,95
1624324500,92
1624325400,91
1624326300,95
1624327200,93
1624328100,92
1624329000,80
1624329900,71
1624330800,71
1624331700,72
1624332600,73
1624333500,71
1624334400,71
1624335300,75
1624336200,172
1624337100,106
1624338000,121
1624338900,118
1624339800,101
1624340700,140
1624341600,99
1624342500,105
1624343400,97
1624344300,402
1624345200,90
1624346100,273
1624347000,109
1624347900,296
1624348800,343
1624349700,292
1624350600,403
1624351500,366
1624352400,186
1624353300,440
1624354200,477
1624355100,415
1624356000,139
1624356900,118
1624357800,162
1624358700,86
1624359600,93
1624360500,332
1624361400,918
1624362300,681
1624363200,418
1624364100,388
1624365000,102
1624365900,108
1624366800,114
1624367700,624
1624368600,637
1624369500,197
1624370400,119
1624371300,135
1624372200,133
1624373100,129
1624374000,105
1624374900,101
1624375800,94
1624376700,110
1624377600,108
1624378500,176
1624379400,256
1624380300,245
1624381200,356
1624382100,417
1624383000,258
1624383900,240
1624384800,242
1624385700,221
1624386600,879
1624387500,408
1624388400,221
1624389300,225
1624390200,246
1624391100,260
1624392000,247
1624392900,253
1624393800,215
1624394700,193
1624395600,164
1624396500,122
1624397400,124
1624398300,122
1624399200,124
1624400100,141
1624401000,256
1624401900,168
1624402800,120
1624403700,94
1624404600,94
1624405500,94
1624406400,93
1624407300,76
1624408200,75
1624409100,77
1624410000,74
1624410900,76
1624411800,76
1624412700,74
1624413600,78
1624414500,75
1624415400,75
1624416300,75
1624417200,91
