timestamp,power
1601868600,39
1601869500,47
1601870400,75
1601871300,58
1601872200,60
1601873100,129
1601874000,99
1601874900,25
1601875800,37
1601876700,188
1601877600,69
1601878500,18
1601879400,46
1601880300,56
1601881200,71
1601882100,72
1601883000,314
1601883900,98
1601884800,107
1601885700,110
1601886600,606
1601887500,94
1601888400,534
1601889300,570
1601890200,129
1601891100,50
1601892000,506
1601892900,353
1601893800,57
1601894700,49
1601895600,42
1601896500,49
1601897400,56
1601898300,38
1601899200,38
1601900100,43
1601901000,34
1601901900,23
1601902800,15
1601903700,72
1601904600,54
1601905500,64
1601906400,169
1601907300,71
1601908200,60
1601909100,62
1601910000,85
1601910900,94
1601911800,93
1601912700,81
1601913600,242
1601914500,528
1601915400,600
1601916300,120
1601917200,133
1601918100,114
1601919000,115
1601919900,88
1601920800,114
1601921700,201
1601922600,100
1601923500,108
1601924400,93
1601925300,90
1601926200,82
1601927100,73
1601928000,23
1601928900,14
1601929800,31
1601930700,35
1601931600,21
1601932500,20
1601933400,43
1601934300,27
1601935200,45
1601936100,51
1601937000,67
1601937900,39
1601938800,39
1601939700,45
1601940600,57
1601941500,38
1601942400,19
1601943300,28
1601944200,25
1601945100,13
1601946000,14
1601946900,35
1601947800,17
1601948700,14
1601949600,27
1601950500,68
1601951400,40
1601952300,41
1601953200,61
1601954100,60
1601955000,38
1601955900,44
1601956800,59
1601957700,38
1601958600,44
1601959500,23
1601960400,47
1601961300,30
1601962200,104
1601963100,442
1601964000,99
1601964900,68
1601965800,68
1601966700,235
1601967600,542
1601968500,296
1601969400,284
1601970300,208
1601971200,233
1601972100,154
1601973000,47
1601973900,421
1601974800,977
1601975700,344
1601976600,66
1601977500,45
1601978400,123
1601979300,63
1601980200,42
1601981100,41
1601982000,53
1601982900,49
1601983800,37
1601984700,26
1601985600,39
1601986500,16
1601987400,27
1601988300,25
1601989200,35
1601990100,14
1601991000,38
1601991900,63
1601992800,65
1601993700,50
1601994600,49
1601995500,73
1601996400,161
1601997300,54
1601998200,148
1601999100,504
1602000000,55
1602000900,247
1602001800,348
1602002700,354
1602003600,152
1602004500,59
1602005400,64
1602006300,121
1602007200,102
1602008100,263
1602009000,171
1602009900,189
1602010800,124
1602011700,198
1602012600,114
1602013500,115
1602014400,70
1602015300,112
1602016200,89
1602017100,81
1602018000,37
1602018900,47
1602019800,63
1602020700,60
1602021600,46
1602022500,45
1602023400,59
1602024300,47
1602025200,38
1602026100,18
1602027000,35
1602027900,19
1602028800,14
1602029700,14
1602030600,38
1602031500,16
1602032400,16
1602033300,45
1602034200,68
1602035100,40
1602036000,39
1602036900,44
1602037800,62
1602038700,39
1602039600,51
1602040500,30
1602041400,35
1602042300,14
1602043200,28
1602044100,78
1602045000,41
1602045900,119
1602046800,44
1602047700,80
1602048600,102
1602049500,196
1602050400,62
1602051300,80
1602052200,62
1602053100,129
1602054000,530
1602054900,105
1602055800,380
1602056700,418
1602057600,52
1602058500,46
1602059400,24
1602060300,36
1602061200,51
1602062100,195
1602063000,73
1602063900,39
1602064800,42
1602065700,64
1602066600,248
1602067500,94
1602068400,75
1602069300,98
1602070200,23
1602071100,18
1602072000,28
1602072900,36
1602073800,150
1602074700,154
1602075600,294
1602076500,63
1602077400,65
1602078300,50
1602079200,228
1602080100,55
1602081000,39
1602081900,46
1602082800,69
1602083700,48
1602084600,31
1602085500,363
1602086400,270
1602087300,66
1602088200,41
1602089100,40
1602090000,39
1602090900,64
1602091800,664
1602092700,174
1602093600,90
1602094500,86
1602095400,90
1602096300,134
1602097200,90
1602098100,85
1602099000,98
1602099900,99
1602100800,50
1602101700,17
1602102600,32
1602103500,36
1602104400,20
1602105300,20
1602106200,36
1602107100,32
1602108000,20
1602108900,49
1602109800,67
1602110700,47
1602111600,41
1602112500,39
1602113400,64
1602114300,41
1602115200,43
1602116100,41
1602117000,48
1602117900,13
1602118800,14
1602119700,22
1602120600,33
1602121500,14
1602122400,13
1602123300,26
1602124200,48
1602125100,43
1602126000,52
1602126900,63
1602127800,50
1602128700,39
1602129600,48
1602130500,68
1602131400,60
1602132300,88
1602133200,46
1602134100,182
1602135000,28
1602135900,24
1602136800,34
1602137700,53
1602138600,32
1602139500,39
1602140400,67
1602141300,75
1602142200,56
1602143100,68
1602144000,84
1602144900,58
1602145800,53
1602146700,62
1602147600,71
1602148500,46
1602149400,32
1602150300,443
1602151200,534
1602152100,133
1602153000,67
1602153900,67
1602154800,88
1602155700,105
1602156600,199
1602157500,131
1602158400,92
1602159300,85
1602160200,98
1602161100,87
1602162000,266
1602162900,205
1602163800,376
1602164700,399
1602165600,436
1602166500,44
1602167400,48
1602168300,69
1602169200,84
1602170100,68
1602171000,93
1602171900,117
1602172800,98
1602173700,101
1602174600,127
1602175500,111
1602176400,84
1602177300,99
1602178200,298
1602179100,80
1602180000,81
1602180900,119
1602181800,112
1602182700,97
1602183600,107
1602184500,145
1602185400,126
1602186300,130
1602187200,98
1602188100,56
1602189000,36
1602189900,39
1602190800,44
1602191700,21
1602192600,22
1602193500,36
1602194400,52
1602195300,49
1602196200,40
1602197100,68
1602198000,38
1602198900,39
1602199800,50
1602200700,54
1602201600,38
1602202500,31
1602203400,34
1602204300,21
1602205200,13
1602206100,16
1602207000,39
1602207900,13
1602208800,13
1602209700,40
1602210600,58
1602211500,41
1602212400,62
1602213300,61
1602214200,47
1602215100,42
1602216000,47
1602216900,75
1602217800,54
1602218700,107
1602219600,84
1602220500,49
1602221400,45
1602222300,93
1602223200,171
1602224100,62
1602225000,49
1602225900,66
1602226800,84
1602227700,66
1602228600,80
1602229500,90
1602230400,73
1602231300,159
1602232200,66
1602233100,50
1602234000,65
1602234900,97
1602235800,489
1602236700,605
1602237600,344
1602238500,208
1602239400,48
1602240300,65
1602241200,64
1602242100,23
1602243000,16
1602243900,23
1602244800,63
1602245700,42
1602246600,42
1602247500,62
1602248400,44
1602249300,44
1602250200,83
1602251100,208
1602252000,55
1602252900,58
1602253800,570
1602254700,204
1602255600,561
1602256500,729
1602257400,483
1602258300,85
1602259200,68
1602260100,185
1602261000,396
1602261900,290
1602262800,309
1602263700,413
1602264600,130
1602265500,102
1602266400,302
1602267300,345
1602268200,297
1602269100,216
1602270000,119
1602270900,80
1602271800,82
1602272700,95
1602273600,85
1602274500,77
1602275400,108
1602276300,122
1602277200,80
1602278100,46
1602279000,64
1602279900,54
1602280800,56
1602281700,67
1602282600,77
1602283500,41
1602284400,14
1602285300,28
1602286200,26
1602287100,13
1602288000,14
1602288900,40
1602289800,16
1602290700,14
1602291600,55
1602292500,57
1602293400,40
1602294300,41
1602295200,66
1602296100,41
1602297000,39
1602297900,47
1602298800,48
1602299700,13
1602300600,17
1602301500,34
1602302400,20
1602303300,81
1602304200,32
1602305100,146
1602306000,35
1602306900,61
1602307800,98
1602308700,185
1602309600,79
1602310500,76
1602311400,104
1602312300,78
1602313200,80
1602314100,91
1602315000,95
1602315900,78
1602316800,73
1602317700,293
1602318600,252
1602319500,490
1602320400,299
1602321300,319
1602322200,309
1602323100,202
1602324000,68
1602324900,56
1602325800,57
1602326700,55
1602327600,69
1602328500,46
1602329400,47
1602330300,64
1602331200,71
1602332100,66
1602333000,71
1602333900,89
1602334800,61
1602335700,43
1602336600,62
1602337500,41
1602338400,43
1602339300,43
1602340200,154
1602341100,251
1602342000,331
1602342900,89
1602343800,94
1602344700,88
1602345600,106
1602346500,85
1602347400,63
1602348300,59
1602349200,64
1602350100,80
1602351000,240
1602351900,165
1602352800,110
1602353700,92
1602354600,73
1602355500,73
1602356400,127
1602357300,88
1602358200,56
1602359100,60
1602360000,61
1602360900,48
1602361800,54
1602362700,74
1602363600,32
1602364500,20
1602365400,27
1602366300,39
1602367200,25
1602368100,21
1602369000,33
1602369900,19
1602370800,46
1602371700,46
1602372600,62
1602373500,39
1602374400,42
1602375300,55
1602376200,47
1602377100,38
1602378000,19
1602378900,37
1602379800,13
1602380700,14
1602381600,29
1602382500,23
1602383400,15
1602384300,13
1602385200,53
1602386100,43
1602387000,41
1602387900,52
1602388800,66
1602389700,59
1602390600,63
1602391500,66
1602392400,49
1602393300,25
1602394200,30
1602395100,42
1602396000,23
1602396900,163
1602397800,50
1602398700,35
1602399600,85
1602400500,78
1602401400,85
1602402300,75
1602403200,96
1602404100,82
1602405000,68
1602405900,64
1602406800,66
1602407700,84
1602408600,46
1602409500,23
1602410400,36
1602411300,33
1602412200,22
1602413100,23
1602414000,48
1602414900,23
1602415800,34
1602416700,84
1602417600,84
1602418500,76
1602419400,187
1602420300,193
1602421200,76
1602422100,73
1602423000,89
1602423900,84
1602424800,48
1602425700,48
1602426600,92
1602427500,58
1602428400,229
1602429300,448
1602430200,106
1602431100,507
1602432000,362
1602432900,112
1602433800,97
1602434700,90
1602435600,102
1602436500,124
1602437400,63
1602438300,38
1602439200,41
1602440100,46
1602441000,29
1602441900,28
1602442800,48
1602443700,54
1602444600,71
1602445500,83
1602446400,113
1602447300,75
1602448200,79
1602449100,89
1602450000,63
1602450900,45
1602451800,47
1602452700,58
1602453600,27
1602454500,21
1602455400,14
1602456300,39
1602457200,14
1602458100,13
1602459000,21
1602459900,33
1602460800,34
1602461700,42
1602462600,56
1602463500,55
1602464400,39
1602465300,40
1602466200,62
1602467100,40
1602468000,29
1602468900,22
1602469800,34
1602470700,14
1602471600,26
1602472500,37
1602473400,25
1602474300,21
1602475200,23
1602476100,68
1602477000,81
1602477900,57
1602478800,49
1602479700,73
1602480600,47
1602481500,47
1602482400,179
1602483300,58
1602484200,39
1602485100,22
1602486000,39
1602486900,49
1602487800,39
1602488700,42
1602489600,188
1602490500,264
1602491400,340
1602492300,115
1602493200,82
1602494100,120
1602495000,551
1602495900,274
1602496800,284
1602497700,34
1602498600,28
1602499500,39
1602500400,24
1602501300,14
1602502200,17
1602503100,36
1602504000,27
1602504900,42
1602505800,67
1602506700,62
1602507600,39
1602508500,48
1602509400,71
1602510300,53
1602511200,38
1602512100,134
1602513000,49
1602513900,30
1602514800,32
1602515700,47
1602516600,67
1602517500,113
1602518400,75
1602519300,109
1602520200,88
1602521100,91
1602522000,91
1602522900,110
1602523800,93
1602524700,116
1602525600,123
1602526500,151
1602527400,121
1602528300,110
1602529200,123
1602530100,158
1602531000,63
1602531900,87
1602532800,121
1602533700,109
1602534600,121
1602535500,124
1602536400,117
1602537300,78
1602538200,71
1602539100,70
1602540000,96
1602540900,71
1602541800,59
1602542700,54
1602543600,70
1602544500,48
1602545400,29
1602546300,37
1602547200,36
1602548100,23
1602549000,24
1602549900,43
1602550800,33
1602551700,25
1602552600,30
1602553500,80
1602554400,51
1602555300,50
1602556200,57
1602557100,67
1602558000,55
1602558900,49
1602559800,61
1602560700,56
1602561600,30
1602562500,54
1602563400,51
1602564300,86
1602565200,87
1602566100,30
1602567000,228
1602567900,78
1602568800,60
1602569700,59
1602570600,85
1602571500,58
1602572400,53
1602573300,69
1602574200,59
1602575100,30
1602576000,28
1602576900,43
1602577800,24
1602578700,19
1602579600,22
1602580500,44
1602581400,19
1602582300,41
1602583200,51
1602584100,56
1602585000,39
1602585900,38
1602586800,55
1602587700,47
1602588600,282
1602589500,39
1602590400,87
1602591300,43
1602592200,197
1602593100,443
1602594000,329
1602594900,478
1602595800,465
1602596700,81
1602597600,80
1602598500,79
1602599400,67
1602600300,78
1602601200,56
1602602100,72
1602603000,78
1602603900,77
1602604800,68
1602605700,86
1602606600,465
1602607500,616
1602608400,583
1602609300,233
1602610200,158
1602611100,95
1602612000,108
1602612900,112
1602613800,118
1602614700,109
1602615600,102
1602616500,113
1602617400,93
1602618300,83
1602619200,79
1602620100,107
1602621000,84
1602621900,61
1602622800,36
1602623700,49
1602624600,30
1602625500,30
1602626400,43
1602627300,43
1602628200,23
1602629100,25
1602630000,74
1602630900,55
1602631800,50
1602632700,51
1602633600,77
1602634500,50
1602635400,47
1602636300,28
1602637200,44
1602638100,23
1602639000,24
1602639900,33
1602640800,39
1602641700,23
1602642600,24
1602643500,69
1602644400,66
1602645300,50
1602646200,51
1602647100,67
1602648000,56
1602648900,47
1602649800,33
1602650700,46
1602651600,25
1602652500,24
1602653400,165
1602654300,63
1602655200,25
1602656100,26
1602657000,61
1602657900,90
1602658800,56
1602659700,56
1602660600,59
1602661500,150
1602662400,475
1602663300,489
1602664200,279
1602665100,118
1602666000,83
1602666900,236
1602667800,78
1602668700,251
1602669600,185
1602670500,53
1602671400,146
1602672300,167
1602673200,51
1602674100,57
1602675000,282
1602675900,323
1602676800,267
1602677700,178
1602678600,81
1602679500,55
1602680400,23
1602681300,27
1602682200,150
1602683100,30
1602684000,54
1602684900,259
1602685800,101
1602686700,83
1602687600,86
1602688500,96
1602689400,107
1602690300,84
1602691200,57
1602692100,58
1602693000,84
1602693900,71
1602694800,68
1602695700,64
1602696600,89
1602697500,77
1602698400,122
1602699300,151
1602700200,99
1602701100,97
1602702000,114
1602702900,89
1602703800,90
1602704700,88
1602705600,67
1602706500,61
1602707400,73
1602708300,96
1602709200,64
1602710100,48
1602711000,37
1602711900,56
1602712800,60
1602713700,57
1602714600,61
1602715500,64
1602716400,49
1602717300,47
1602718200,62
1602719100,44
1602720000,23
1602720900,23
1602721800,39
1602722700,35
1602723600,23
1602724500,27
1602725400,39
1602726300,40
1602727200,53
1602728100,51
1602729000,66
1602729900,60
1602730800,53
1602731700,48
1602732600,64
1602733500,42
1602734400,23
1602735300,22
1602736200,37
1602737100,34
1602738000,66
1602738900,196
1602739800,87
1602740700,69
1602741600,75
1602742500,71
1602743400,112
1602744300,128
1602745200,99
1602746100,140
1602747000,61
1602747900,54
1602748800,37
1602749700,38
1602750600,46
1602751500,61
1602752400,35
1602753300,39
1602754200,62
1602755100,59
1602756000,57
1602756900,67
1602757800,178
1602758700,56
1602759600,54
1602760500,83
1602761400,76
1602762300,33
1602763200,120
1602764100,54
1602765000,31
1602765900,31
1602766800,42
1602767700,43
1602768600,41
1602769500,80
1602770400,274
1602771300,239
1602772200,95
1602773100,101
1602774000,130
1602774900,121
1602775800,108
1602776700,103
1602777600,107
1602778500,114
1602779400,62
1602780300,68
1602781200,342
1602782100,531
1602783000,225
1602783900,109
1602784800,89
1602785700,114
1602786600,108
1602787500,341
1602788400,524
1602789300,151
1602790200,586
1602791100,320
1602792000,164
1602792900,130
1602793800,55
1602794700,46
1602795600,45
1602796500,69
1602797400,50
1602798300,58
1602799200,59
1602800100,85
1602801000,50
1602801900,52
1602802800,50
1602803700,72
1602804600,33
1602805500,23
1602806400,28
1602807300,46
1602808200,25
1602809100,25
1602810000,26
1602810900,48
1602811800,32
1602812700,55
1602813600,56
1602814500,72
1602815400,50
1602816300,50
1602817200,58
1602818100,70
1602819000,37
1602819900,24
1602820800,29
1602821700,44
1602822600,23
1602823500,155
1602824400,134
1602825300,53
1602826200,88
1602827100,96
1602828000,81
1602828900,87
1602829800,55
1602830700,59
1602831600,454
1602832500,220
1602833400,169
1602834300,87
1602835200,45
1602836100,64
1602837000,159
1602837900,41
1602838800,45
1602839700,63
1602840600,74
1602841500,508
1602842400,155
1602843300,155
1602844200,61
1602845100,56
1602846000,49
1602846900,72
1602847800,41
1602848700,52
1602849600,34
1602850500,73
1602851400,49
1602852300,50
1602853200,44
1602854100,84
1602855000,66
1602855900,158
1602856800,49
1602857700,128
1602858600,75
1602859500,90
1602860400,93
1602861300,113
1602862200,72
1602863100,51
1602864000,44
1602864900,65
1602865800,50
1602866700,64
1602867600,66
1602868500,128
1602869400,91
1602870300,91
1602871200,94
1602872100,203
1602873000,104
1602873900,131
1602874800,121
1602875700,98
1602876600,95
1602877500,74
1602878400,53
1602879300,64
1602880200,51
1602881100,48
1602882000,83
1602882900,101
1602883800,69
1602884700,66
1602885600,61
1602886500,77
1602887400,49
1602888300,34
1602889200,29
1602890100,44
1602891000,24
1602891900,24
1602892800,29
1602893700,44
1602894600,24
1602895500,49
1602896400,56
1602897300,72
1602898200,51
1602899100,50
1602900000,55
1602900900,69
1602901800,49
1602902700,25
1602903600,28
1602904500,53
1602905400,25
1602906300,23
1602907200,33
1602908100,88
1602909000,28
1602909900,61
1602910800,173
1602911700,84
1602912600,77
1602913500,235
1602914400,110
1602915300,86
1602916200,54
1602917100,45
1602918000,44
1602918900,78
1602919800,39
1602920700,29
1602921600,36
1602922500,85
1602923400,57
1602924300,55
1602925200,58
1602926100,100
1602927000,434
1602927900,431
1602928800,391
1602929700,131
1602930600,136
1602931500,129
1602932400,189
1602933300,649
1602934200,176
1602935100,398
1602936000,604
1602936900,313
1602937800,432
1602938700,431
1602939600,154
1602940500,46
1602941400,110
1602942300,142
1602943200,54
1602944100,143
1602945000,43
1602945900,70
1602946800,58
1602947700,82
1602948600,96
1602949500,119
1602950400,106
1602951300,99
1602952200,474
1602953100,197
1602954000,101
1602954900,92
1602955800,96
1602956700,348
1602957600,208
1602958500,118
1602959400,73
1602960300,85
1602961200,57
1602962100,58
1602963000,65
1602963900,71
1602964800,79
1602965700,80
1602966600,91
1602967500,104
1602968400,81
1602969300,82
1602970200,88
1602971100,98
1602972000,81
1602972900,58
1602973800,52
1602974700,45
1602975600,23
1602976500,23
1602977400,29
1602978300,46
1602979200,23
1602980100,24
1602981000,53
1602981900,78
1602982800,52
1602983700,50
1602984600,50
1602985500,77
1602986400,49
1602987300,50
1602988200,30
1602989100,48
1602990000,27
1602990900,24
1602991800,25
1602992700,46
1602993600,34
1602994500,24
1602995400,24
1602996300,72
1602997200,198
1602998100,99
1602999000,56
1602999900,96
1603000800,86
1603001700,50
1603002600,55
1603003500,57
1603004400,49
1603005300,30
1603006200,142
1603007100,35
1603008000,240
1603008900,105
1603009800,49
1603010700,62
1603011600,84
1603012500,57
1603013400,204
1603014300,654
1603015200,218
1603016100,47
1603017000,25
1603017900,23
1603018800,40
1603019700,32
1603020600,23
1603021500,23
1603022400,50
1603023300,63
1603024200,52
1603025100,50
1603026000,60
1603026900,66
1603027800,49
1603028700,48
1603029600,53
1603030500,47
1603031400,23
1603032300,45
1603033200,62
1603034100,90
1603035000,60
1603035900,60
1603036800,81
1603037700,108
1603038600,82
1603039500,79
1603040400,81
1603041300,110
1603042200,129
1603043100,99
1603044000,89
1603044900,83
1603045800,78
1603046700,70
1603047600,64
1603048500,74
1603049400,83
1603050300,68
1603051200,50
1603052100,52
1603053000,81
1603053900,56
1603054800,57
1603055700,55
1603056600,58
1603057500,34
1603058400,31
1603059300,30
1603060200,40
1603061100,36
1603062000,23
1603062900,38
1603063800,64
1603064700,66
1603065600,51
1603066500,49
1603067400,53
1603068300,72
1603069200,43
1603070100,23
1603071000,24
1603071900,47
1603072800,27
1603073700,23
1603074600,25
1603075500,38
1603076400,55
1603077300,53
1603078200,50
1603079100,58
1603080000,103
1603080900,61
1603081800,50
1603082700,41
1603083600,48
1603084500,25
1603085400,25
1603086300,188
1603087200,40
1603088100,48
1603089000,53
1603089900,59
1603090800,63
1603091700,82
1603092600,75
1603093500,74
1603094400,75
1603095300,102
1603096200,296
1603097100,566
1603098000,570
1603098900,386
1603099800,539
1603100700,250
1603101600,340
1603102500,542
1603103400,211
1603104300,115
1603105200,147
1603106100,1158
1603107000,400
1603107900,312
1603108800,880
1603109700,35
1603110600,55
1603111500,24
1603112400,13
1603113300,18
1603114200,348
1603115100,276
1603116000,60
1603116900,56
1603117800,70
1603118700,61
1603119600,55
1603120500,54
1603121400,71
1603122300,47
1603123200,29
1603124100,32
1603125000,41
1603125900,78
1603126800,85
1603127700,114
1603128600,120
1603129500,128
1603130400,112
1603131300,101
1603132200,102
1603133100,125
1603134000,102
1603134900,98
1603135800,79
1603136700,93
1603137600,70
1603138500,49
1603139400,29
1603140300,47
1603141200,40
1603142100,41
1603143000,59
1603143900,68
1603144800,74
1603145700,58
1603146600,49
1603147500,53
1603148400,70
1603149300,37
1603150200,24
1603151100,24
1603152000,49
1603152900,25
1603153800,24
1603154700,24
1603155600,41
1603156500,53
1603157400,52
1603158300,51
1603159200,58
1603160100,71
1603161000,50
1603161900,49
1603162800,50
1603163700,55
1603164600,23
1603165500,24
1603166400,24
1603167300,45
1603168200,54
1603169100,27
1603170000,23
1603170900,74
1603171800,245
1603172700,52
1603173600,52
1603174500,51
1603175400,122
1603176300,375
1603177200,177
1603178100,81
1603179000,84
1603179900,138
1603180800,309
1603181700,352
1603182600,249
1603183500,67
1603184400,65
1603185300,392
1603186200,581
1603187100,183
1603188000,53
1603188900,49
1603189800,65
1603190700,60
1603191600,42
1603192500,29
1603193400,37
1603194300,46
1603195200,25
1603196100,77
1603197000,33
1603197900,76
1603198800,49
1603199700,47
1603200600,59
1603201500,168
1603202400,95
1603203300,71
1603204200,72
1603205100,63
1603206000,83
1603206900,55
1603207800,55
1603208700,62
1603209600,73
1603210500,50
1603211400,48
1603212300,57
1603213200,61
1603214100,79
1603215000,56
1603215900,54
1603216800,55
1603217700,71
1603218600,37
1603219500,31
1603220400,32
1603221300,39
1603222200,51
1603223100,25
1603224000,22
1603224900,40
1603225800,132
1603226700,99
1603227600,87
1603228500,73
1603229400,79
1603230300,87
1603231200,56
1603232100,71
1603233000,25
1603233900,48
1603234800,30
1603235700,25
1603236600,23
1603237500,35
1603238400,42
1603239300,24
1603240200,50
1603241100,53
1603242000,75
1603242900,55
1603243800,48
1603244700,55
1603245600,60
1603246500,61
1603247400,25
1603248300,25
1603249200,26
1603250100,51
1603251000,26
1603251900,26
1603252800,24
1603253700,37
1603254600,68
1603255500,118
1603256400,107
1603257300,55
1603258200,98
1603259100,145
1603260000,79
1603260900,56
1603261800,65
1603262700,45
1603263600,32
1603264500,33
1603265400,29
1603266300,58
1603267200,43
1603268100,40
1603269000,53
1603269900,82
1603270800,90
1603271700,75
1603272600,68
1603273500,61
1603274400,307
1603275300,498
1603276200,29
1603277100,56
1603278000,23
1603278900,582
1603279800,56
1603280700,82
1603281600,690
1603282500,20
1603283400,76
1603284300,113
1603285200,59
1603286100,70
1603287000,73
1603287900,189
1603288800,55
1603289700,64
1603290600,48
1603291500,71
1603292400,51
1603293300,46
1603294200,67
1603295100,28
1603296000,30
1603296900,44
1603297800,76
1603298700,57
1603299600,56
1603300500,68
1603301400,67
1603302300,55
1603303200,53
1603304100,68
1603305000,65
1603305900,54
1603306800,54
1603307700,72
1603308600,64
1603309500,49
1603310400,43
1603311300,28
1603312200,31
1603313100,23
1603314000,31
1603314900,43
1603315800,55
1603316700,63
1603317600,43
1603318500,49
1603319400,37
1603320300,59
1603321200,66
1603322100,65
1603323000,69
1603323900,49
1603324800,50
1603325700,55
1603326600,68
1603327500,45
1603328400,23
1603329300,26
1603330200,47
1603331100,23
1603332000,25
1603332900,23
1603333800,55
1603334700,24
1603335600,28
1603336500,40
1603337400,76
1603338300,54
1603339200,48
1603340100,49
1603341000,74
1603341900,205
1603342800,154
1603343700,49
1603344600,90
1603345500,39
1603346400,31
1603347300,75
1603348200,46
1603349100,66
1603350000,45
1603350900,132
1603351800,395
1603352700,101
1603353600,78
1603354500,85
1603355400,57
1603356300,82
1603357200,58
1603358100,47
1603359000,606
1603359900,420
1603360800,81
1603361700,74
1603362600,140
1603363500,39
1603364400,56
1603365300,88
1603366200,116
1603367100,104
1603368000,373
1603368900,118
1603369800,142
1603370700,115
1603371600,171
1603372500,61
1603373400,84
1603374300,296
1603375200,114
1603376100,100
1603377000,209
1603377900,46
1603378800,74
1603379700,78
1603380600,110
1603381500,292
1603382400,276
1603383300,139
1603384200,356
1603385100,239
1603386000,98
1603386900,75
1603387800,78
1603388700,95
1603389600,72
1603390500,75
1603391400,77
1603392300,104
1603393200,77
1603394100,119
1603395000,123
1603395900,130
1603396800,80
1603397700,68
1603398600,76
1603399500,87
1603400400,89
1603401300,48
1603402200,45
1603403100,49
1603404000,69
1603404900,34
1603405800,23
1603406700,24
1603407600,46
1603408500,51
1603409400,52
1603410300,52
1603411200,66
1603412100,65
1603413000,50
1603413900,49
1603414800,51
1603415700,49
1603416600,24
1603417500,25
1603418400,24
1603419300,45
1603420200,33
1603421100,26
1603422000,27
1603422900,50
1603423800,68
1603424700,52
1603425600,51
1603426500,72
1603427400,82
1603428300,160
1603429200,51
1603430100,50
1603431000,154
1603431900,68
1603432800,33
1603433700,30
1603434600,37
1603435500,62
1603436400,62
1603437300,98
1603438200,81
1603439100,102
1603440000,71
1603440900,60
1603441800,172
1603442700,86
1603443600,66
1603444500,49
1603445400,50
1603446300,130
1603447200,519
1603448100,526
1603449000,48
1603449900,69
1603450800,101
1603451700,446
1603452600,290
1603453500,109
1603454400,800
1603455300,392
1603456200,68
1603457100,163
1603458000,246
1603458900,55
1603459800,47
1603460700,41
1603461600,51
1603462500,66
1603463400,49
1603464300,54
1603465200,82
1603466100,91
1603467000,68
1603467900,71
1603468800,80
1603469700,122
1603470600,79
1603471500,72
1603472400,88
1603473300,114
1603474200,78
1603475100,65
1603476000,68
1603476900,90
1603477800,72
1603478700,64
1603479600,64
1603480500,108
1603481400,105
1603482300,86
1603483200,83
1603484100,91
1603485000,87
1603485900,55
1603486800,47
1603487700,34
1603488600,52
1603489500,30
1603490400,30
1603491300,29
1603492200,51
1603493100,23
1603494000,39
1603494900,58
1603495800,73
1603496700,55
1603497600,50
1603498500,50
1603499400,64
1603500300,57
1603501200,25
1603502100,24
1603503000,33
1603503900,42
1603504800,24
1603505700,24
1603506600,26
1603507500,38
1603508400,42
1603509300,42
1603510200,41
1603511100,63
1603512000,54
1603512900,54
1603513800,42
1603514700,60
1603515600,40
1603516500,23
1603517400,24
1603518300,61
1603519200,201
1603520100,63
1603521000,32
1603521900,52
1603522800,87
1603523700,57
1603524600,56
1603525500,57
1603526400,72
1603527300,71
1603528200,66
1603529100,68
1603530000,74
1603530900,410
1603531800,250
1603532700,51
1603533600,65
1603534500,93
1603535400,55
1603536300,99
1603537200,145
1603538100,70
1603539000,30
1603539900,23
1603540800,23
1603541700,38
1603542600,43
1603543500,23
1603544400,33
1603545300,81
1603546200,162
1603547100,317
1603548000,421
1603548900,75
1603549800,98
1603550700,75
1603551600,70
1603552500,90
1603553400,106
1603554300,78
1603555200,32
1603556100,31
1603557000,36
1603557900,48
1603558800,29
1603559700,35
1603560600,110
1603561500,139
1603562400,57
1603563300,57
1603564200,56
1603565100,77
1603566000,61
1603566900,54
1603567800,89
1603568700,76
1603569600,74
1603570500,73
1603571400,82
1603572300,75
1603573200,93
1603574100,72
1603575000,86
1603575900,99
1603576800,108
1603577700,76
1603578600,40
1603579500,39
1603580400,64
1603581300,41
1603582200,35
1603583100,13
1603584000,30
1603584900,24
1603585800,13
1603586700,15
1603587600,22
1603588500,32
1603589400,23
1603590300,43
1603591200,41
1603592100,66
1603593000,40
1603593900,38
1603594800,39
1603595700,56
1603596600,27
1603597500,13
1603598400,29
1603599300,40
1603600200,50
1603601100,20
1603602000,24
1603602900,38
1603603800,80
1603604700,50
1603605600,52
1603606500,51
1603607400,189
1603608300,106
1603609200,230
1603610100,130
1603611000,118
1603611900,70
1603612800,46
1603613700,30
1603614600,43
1603615500,49
1603616400,52
1603617300,61
1603618200,115
1603619100,75
1603620000,48
1603620900,52
1603621800,49
1603622700,70
1603623600,27
1603624500,27
1603625400,23
1603626300,41
1603627200,33
1603628100,24
1603629000,23
1603629900,47
1603630800,68
1603631700,50
1603632600,57
1603633500,72
1603634400,84
1603635300,64
1603636200,64
1603637100,64
1603638000,70
1603638900,44
1603639800,48
1603640700,57
1603641600,81
1603642500,56
1603643400,87
1603644300,151
1603645200,187
1603646100,150
1603647000,126
1603647900,128
1603648800,138
1603649700,132
1603650600,111
1603651500,114
1603652400,105
1603653300,91
1603654200,77
1603655100,61
1603656000,65
1603656900,92
1603657800,40
1603658700,45
1603659600,77
1603660500,97
1603661400,74
1603662300,72
1603663200,70
1603664100,94
1603665000,50
1603665900,49
