timestamp,power
1609155900,33
1609156800,28
1609157700,33
1609158600,24
1609159500,25
1609160400,32
1609161300,26
1609162200,28
1609163100,45
1609164000,27
1609164900,23
1609165800,30
1609166700,30
1609167600,23
1609168500,28
1609169400,38
1609170300,34
1609171200,38
1609172100,46
1609173000,37
1609173900,37
1609174800,45
1609175700,41
1609176600,39
1609177500,56
1609178400,44
1609179300,36
1609180200,41
1609181100,46
1609182000,36
1609182900,40
1609183800,48
1609184700,50
1609185600,39
1609186500,47
1609187400,40
1609188300,36
1609189200,32
1609190100,29
1609191000,24
1609191900,41
1609192800,35
1609193700,23
1609194600,28
1609195500,33
1609196400,24
1609197300,26
1609198200,33
1609199100,38
1609200000,28
1609200900,32
1609201800,29
1609202700,24
1609203600,28
1609204500,32
1609205400,23
1609206300,37
1609207200,38
1609208100,24
1609209000,24
1609209900,34
1609210800,27
1609211700,22
1609212600,32
1609213500,38
1609214400,31
1609215300,29
1609216200,33
1609217100,23
1609218000,38
1609218900,46
1609219800,38
1609220700,44
1609221600,56
1609222500,41
1609223400,37
1609224300,43
1609225200,30
1609226100,24
1609227000,29
1609227900,37
1609228800,35
1609229700,26
1609230600,33
1609231500,26
1609232400,23
1609233300,32
1609234200,27
1609235100,25
1609236000,43
1609236900,31
1609237800,23
1609238700,30
1609239600,32
1609240500,22
1609241400,27
1609242300,32
1609243200,36
1609244100,29
1609245000,34
1609245900,27
1609246800,22
1609247700,32
1609248600,29
1609249500,23
1609250400,38
1609251300,38
1609252200,24
1609253100,26
1609254000,32
1609254900,24
1609255800,25
1609256700,33
1609257600,44
1609258500,47
1609259400,45
1609260300,40
1609261200,36
1609262100,43
1609263000,44
1609263900,35
1609264800,45
1609265700,57
1609266600,39
1609267500,38
1609268400,46
1609269300,39
1609270200,37
1609271100,45
1609272000,42
1609272900,48
1609273800,47
1609274700,44
1609275600,24
1609276500,27
1609277400,32
1609278300,23
1609279200,26
1609280100,42
1609281000,33
1609281900,24
1609282800,33
1609283700,28
1609284600,24
1609285500,32
1609286400,30
1609287300,29
1609288200,39
1609289100,31
1609290000,24
1609290900,27
1609291800,32
1609292700,26
1609293600,24
1609294500,34
1609295400,39
1609296300,26
1609297200,31
1609298100,30
1609299000,24
1609299900,28
1609300800,32
1609301700,25
1609302600,35
1609303500,38
1609304400,39
1609305300,36
1609306200,45
1609307100,41
1609308000,38
1609308900,43
1609309800,51
1609310700,44
1609311600,28
1609312500,31
1609313400,25
1609314300,25
1609315200,33
1609316100,27
1609317000,28
1609317900,43
1609318800,29
1609319700,23
1609320600,30
1609321500,31
1609322400,23
1609323300,27
1609324200,36
1609325100,34
1609326000,28
1609326900,32
1609327800,27
1609328700,24
1609329600,33
1609330500,29
1609331400,23
1609332300,41
1609333200,36
1609334100,24
1609335000,26
1609335900,33
1609336800,24
1609337700,25
1609338600,32
1609339500,35
1609340400,30
1609341300,32
1609342200,27
1609343100,25
1609344000,42
1609344900,43
1609345800,36
1609346700,48
1609347600,53
1609348500,36
1609349400,40
1609350300,46
1609351200,39
1609352100,36
1609353000,46
1609353900,48
1609354800,46
1609355700,44
1609356600,43
1609357500,35
1609358400,42
1609359300,47
1609360200,36
1609361100,44
1609362000,44
1609362900,24
1609363800,24
1609364700,33
1609365600,29
1609366500,23
1609367400,31
1609368300,32
1609369200,36
1609370100,30
1609371000,33
1609371900,24
1609372800,25
1609373700,33
1609374600,27
1609375500,27
1609376400,43
1609377300,32
1609378200,24
1609379100,29
1609380000,33
1609380900,24
1609381800,26
1609382700,35
1609383600,38
1609384500,26
1609385400,34
1609386300,28
1609387200,24
1609388100,30
1609389000,31
1609389900,25
1609390800,53
1609391700,47
1609392600,37
1609393500,38
1609394400,46
1609395300,39
1609396200,37
1609397100,47
1609398000,41
1609398900,26
1609399800,29
1609400700,34
1609401600,23
1609402500,27
1609403400,33
1609404300,27
1609405200,35
1609406100,36
1609407000,28
1609407900,24
1609408800,30
1609409700,30
1609410600,23
1609411500,31
1609412400,45
1609413300,26
1609414200,25
1609415100,32
1609416000,26
1609416900,24
1609417800,33
1609418700,31
1609419600,35
1609420500,32
1609421400,31
1609422300,25
1609423200,27
1609424100,33
1609425000,23
1609425900,28
1609426800,45
1609427700,29
1609428600,22
1609429500,31
1609430400,42
1609431300,36
1609432200,42
1609433100,49
1609434000,49
1609434900,39
1609435800,46
1609436700,38
1609437600,38
1609438500,47
1609439400,42
1609440300,42
1609441200,54
1609442100,43
1609443000,38
1609443900,41
1609444800,46
1609445700,38
1609446600,39
1609447500,52
1609448400,37
1609449300,23
1609450200,31
1609451100,30
1609452000,23
1609452900,29
1609453800,34
1609454700,32
1609455600,34
1609456500,33
1609457400,26
1609458300,25
1609459200,32
1609460100,30
1609461000,23
1609461900,39
1609462800,39
1609463700,24
1609464600,27
1609465500,33
1609466400,26
1609467300,25
1609468200,34
1609469100,40
1609470000,28
1609470900,30
1609471800,32
1609472700,25
1609473600,27
1609474500,33
1609475400,27
1609476300,36
1609477200,49
1609478100,42
1609479000,37
1609479900,43
1609480800,45
1609481700,36
1609482600,44
1609483500,58
1609484400,25
1609485300,26
1609486200,32
1609487100,27
1609488000,24
1609488900,32
1609489800,35
1609490700,33
1609491600,29
1609492500,32
1609493400,23
1609494300,28
1609495200,31
1609496100,25
1609497000,31
1609497900,41
1609498800,27
1609499700,23
1609500600,31
1609501500,30
1609502400,23
1609503300,29
1609504200,40
1609505100,31
1609506000,26
1609506900,32
1609507800,25
1609508700,25
1609509600,33
1609510500,26
1609511400,34
1609512300,36
1609513200,31
1609514100,22
1609515000,29
1609515900,33
1609516800,37
1609517700,38
1609518600,57
1609519500,43
1609520400,36
1609521300,46
1609522200,42
1609523100,36
1609524000,42
1609524900,49
1609525800,48
1609526700,42
1609527600,46
1609528500,39
1609529400,35
1609530300,47
1609531200,43
1609532100,41
1609533000,55
1609533900,45
1609534800,24
1609535700,27
1609536600,32
1609537500,25
1609538400,24
1609539300,40
1609540200,37
1609541100,24
1609542000,31
1609542900,32
1609543800,23
1609544700,28
1609545600,32
1609546500,34
1609547400,32
1609548300,34
1609549200,27
1609550100,24
1609551000,30
1609551900,32
1609552800,23
1609553700,40
1609554600,38
1609555500,24
1609556400,26
1609557300,33
1609558200,27
1609559100,24
1609560000,32
1609560900,42
1609561800,28
1609562700,28
1609563600,46
1609564500,36
1609565400,39
1609566300,46
1609567200,51
1609568100,96
1609569000,38
1609569900,43
1609570800,32
1609571700,34
1609572600,33
1609573500,28
1609574400,28
1609575300,44
1609576200,29
1609577100,25
1609578000,29
1609578900,31
1609579800,24
1609580700,26
1609581600,39
1609582500,33
1609583400,26
1609584300,33
1609585200,26
1609586100,22
1609587000,33
1609587900,29
1609588800,30
1609589700,38
1609590600,32
1609591500,23
1609592400,27
1609593300,33
1609594200,25
1609595100,25
1609596000,41
1609596900,34
1609597800,24
1609598700,31
1609599600,30
1609600500,23
1609601400,29
1609602300,32
1609603200,46
1609604100,44
1609605000,46
1609605900,38
1609606800,38
1609607700,44
1609608600,42
1609609500,36
1609610400,55
1609611300,48
1609612200,37
1609613100,41
1609614000,46
1609614900,37
1609615800,38
1609616700,46
1609617600,52
1609618500,40
1609619400,45
1609620300,43
1609621200,22
1609622100,30
1609623000,33
1609623900,24
1609624800,38
1609625700,36
1609626600,26
1609627500,23
1609628400,33
1609629300,28
1609630200,24
1609631100,30
1609632000,43
1609632900,28
1609633800,27
1609634700,33
1609635600,25
1609636500,25
1609637400,33
1609638300,30
1609639200,35
1609640100,35
1609641000,31
1609641900,24
1609642800,26
1609643700,33
1609644600,25
1609645500,24
1609646400,44
1609647300,31
1609648200,25
1609649100,30
1609650000,44
1609650900,35
1609651800,41
1609652700,46
1609653600,50
1609654500,42
1609655400,44
1609656300,40
1609657200,24
1609658100,32
1609659000,30
1609659900,24
1609660800,39
1609661700,37
1609662600,24
1609663500,25
1609664400,33
1609665300,26
1609666200,24
1609667100,31
1609668000,37
1609668900,30
1609669800,31
1609670700,31
1609671600,24
1609672500,28
1609673400,32
1609674300,25
1609675200,31
1609676100,42
1609677000,27
1609677900,23
1609678800,32
1609679700,30
1609680600,23
1609681500,30
1609682400,37
1609683300,34
1609684200,25
1609685100,33
1609686000,26
1609686900,24
1609687800,32
1609688700,28
1609689600,40
1609690500,53
1609691400,45
1609692300,37
1609693200,41
1609694100,45
1609695000,37
1609695900,38
1609696800,47
1609697700,52
1609698600,40
1609699500,44
1609700400,42
1609701300,35
1609702200,45
1609703100,142
1609704000,281
1609704900,132
1609705800,145
1609706700,193
1609707600,139
1609708500,139
1609709400,105
1609710300,113
1609711200,108
1609712100,107
1609713000,117
1609713900,161
1609714800,148
1609715700,78
1609716600,80
1609717500,74
1609718400,68
1609719300,74
1609720200,75
1609721100,67
1609722000,67
1609722900,81
1609723800,66
1609724700,57
1609725600,62
1609726500,63
1609727400,57
1609728300,53
1609729200,65
1609730100,63
1609731000,65
1609731900,61
1609732800,62
1609733700,59
1609734600,53
1609735500,62
1609736400,75
1609737300,67
1609738200,69
1609739100,86
1609740000,77
1609740900,67
1609741800,72
1609742700,77
1609743600,56
1609744500,53
1609745400,64
1609746300,59
1609747200,62
1609748100,120
1609749000,89
1609749900,86
1609750800,83
1609751700,91
1609752600,91
1609753500,125
1609754400,104
1609755300,112
1609756200,119
1609757100,96
1609758000,102
1609758900,242
1609759800,143
1609760700,393
1609761600,402
1609762500,139
1609763400,108
1609764300,67
1609765200,73
1609766100,63
1609767000,63
1609767900,76
1609768800,79
1609769700,60
1609770600,66
1609771500,84
1609772400,83
1609773300,137
1609774200,199
1609775100,232
1609776000,539
1609776900,541
1609777800,282
1609778700,116
1609779600,104
1609780500,97
1609781400,73
1609782300,64
1609783200,65
1609784100,74
1609785000,73
1609785900,76
1609786800,71
1609787700,73
1609788600,66
1609789500,65
1609790400,72
1609791300,77
1609792200,220
1609793100,136
1609794000,135
1609794900,121
1609795800,118
1609796700,128
1609797600,140
1609798500,119
1609799400,121
1609800300,266
1609801200,692
1609802100,689
1609803000,270
1609803900,111
1609804800,68
1609805700,60
1609806600,61
1609807500,61
1609808400,50
1609809300,63
1609810200,67
1609811100,58
1609812000,52
1609812900,54
1609813800,61
1609814700,54
1609815600,64
1609816500,61
1609817400,61
1609818300,52
1609819200,51
1609820100,59
1609821000,58
1609821900,63
1609822800,70
1609823700,74
1609824600,69
1609825500,65
1609826400,68
1609827300,73
1609828200,76
1609829100,73
1609830000,58
1609830900,59
1609831800,51
1609832700,54
1609833600,60
1609834500,108
1609835400,77
1609836300,124
1609837200,290
1609838100,92
1609839000,99
1609839900,295
1609840800,119
1609841700,103
1609842600,197
1609843500,110
1609844400,108
1609845300,241
1609846200,136
1609847100,134
1609848000,120
1609848900,121
1609849800,129
1609850700,129
1609851600,170
1609852500,209
1609853400,173
1609854300,127
1609855200,123
1609856100,126
1609857000,143
1609857900,207
1609858800,150
1609859700,160
1609860600,171
1609861500,150
1609862400,151
1609863300,155
1609864200,229
1609865100,261
1609866000,243
1609866900,161
1609867800,187
1609868700,168
1609869600,91
1609870500,89
1609871400,178
1609872300,202
1609873200,133
1609874100,182
1609875000,169
1609875900,172
1609876800,164
1609877700,158
1609878600,180
1609879500,199
1609880400,178
1609881300,223
1609882200,161
1609883100,239
1609884000,634
1609884900,636
1609885800,261
1609886700,147
1609887600,155
1609888500,149
1609889400,171
1609890300,136
1609891200,51
1609892100,57
1609893000,59
1609893900,62
1609894800,56
1609895700,59
1609896600,56
1609897500,52
1609898400,54
1609899300,59
1609900200,63
1609901100,57
1609902000,57
1609902900,57
1609903800,51
1609904700,50
1609905600,59
1609906500,65
1609907400,58
1609908300,53
1609909200,71
1609910100,66
1609911000,63
1609911900,69
1609912800,80
1609913700,73
1609914600,64
1609915500,70
1609916400,56
1609917300,51
1609918200,53
1609919100,65
1609920000,63
1609920900,51
1609921800,55
1609922700,59
1609923600,51
1609924500,49
1609925400,83
1609926300,89
1609927200,53
1609928100,85
1609929000,397
1609929900,67
1609930800,62
1609931700,105
1609932600,97
1609933500,935
1609934400,1193
1609935300,857
1609936200,810
1609937100,724
1609938000,361
1609938900,996
1609939800,768
1609940700,318
1609941600,129
1609942500,136
1609943400,287
1609944300,418
1609945200,199
1609946100,114
1609947000,119
1609947900,137
1609948800,145
1609949700,127
1609950600,140
1609951500,155
1609952400,199
1609953300,252
1609954200,285
1609955100,225
1609956000,130
1609956900,140
1609957800,140
1609958700,147
1609959600,118
1609960500,122
1609961400,111
1609962300,109
1609963200,111
1609964100,100
1609965000,101
1609965900,94
1609966800,141
1609967700,201
1609968600,145
1609969500,125
1609970400,111
1609971300,120
1609972200,113
1609973100,116
1609974000,99
1609974900,106
1609975800,88
1609976700,69
1609977600,60
1609978500,63
1609979400,67
1609980300,58
1609981200,62
1609982100,79
1609983000,61
1609983900,54
1609984800,57
1609985700,61
1609986600,54
1609987500,53
1609988400,70
1609989300,63
1609990200,53
1609991100,56
1609992000,60
1609992900,52
1609993800,52
1609994700,64
1609995600,188
1609996500,111
1609997400,114
1609998300,123
1609999200,157
1610000100,221
1610001000,187
1610001900,236
1610002800,158
1610003700,353
1610004600,371
1610005500,83
1610006400,147
1610007300,592
1610008200,111
1610009100,71
1610010000,68
1610010900,638
1610011800,431
1610012700,119
1610013600,80
1610014500,74
1610015400,62
1610016300,179
1610017200,290
1610018100,340
1610019000,75
1610019900,112
1610020800,60
1610021700,70
1610022600,80
1610023500,75
1610024400,73
1610025300,88
1610026200,116
1610027100,99
1610028000,127
1610028900,423
1610029800,192
1610030700,180
1610031600,168
1610032500,59
1610033400,51
1610034300,60
1610035200,68
1610036100,65
1610037000,76
1610037900,82
1610038800,64
1610039700,64
1610040600,73
1610041500,148
1610042400,107
1610043300,111
1610044200,121
1610045100,109
1610046000,124
1610046900,214
1610047800,199
1610048700,206
1610049600,204
1610050500,142
1610051400,133
1610052300,132
1610053200,125
1610054100,121
1610055000,126
1610055900,126
1610056800,108
1610057700,99
1610058600,102
1610059500,142
1610060400,147
1610061300,61
1610062200,71
1610063100,65
1610064000,59
1610064900,54
1610065800,66
1610066700,63
1610067600,58
1610068500,65
1610069400,64
1610070300,52
1610071200,52
1610072100,60
1610073000,56
1610073900,52
1610074800,66
1610075700,66
1610076600,52
1610077500,52
1610078400,58
1610079300,101
1610080200,83
1610081100,99
1610082000,117
1610082900,139
1610083800,98
1610084700,110
1610085600,247
1610086500,175
1610087400,135
1610088300,110
1610089200,86
1610090100,85
1610091000,92
1610091900,141
1610092800,166
1610093700,158
1610094600,95
1610095500,58
1610096400,59
1610097300,62
1610098200,55
1610099100,51
1610100000,82
1610100900,73
1610101800,409
1610102700,603
1610103600,230
1610104500,178
1610105400,285
1610106300,461
1610107200,274
1610108100,120
1610109000,77
1610109900,284
1610110800,676
1610111700,642
1610112600,632
1610113500,632
1610114400,639
1610115300,623
1610116200,283
1610117100,116
1610118000,65
1610118900,69
1610119800,95
1610120700,157
1610121600,194
1610122500,262
1610123400,212
1610124300,210
1610125200,278
1610126100,282
1610127000,276
1610127900,219
1610128800,202
1610129700,188
1610130600,183
1610131500,183
1610132400,225
1610133300,246
1610134200,239
1610135100,235
1610136000,194
1610136900,213
1610137800,212
1610138700,365
1610139600,645
1610140500,217
1610141400,196
1610142300,593
1610143200,360
1610144100,160
1610145000,158
1610145900,152
1610146800,158
1610147700,152
1610148600,159
1610149500,150
1610150400,141
1610151300,100
1610152200,61
1610153100,55
1610154000,71
1610154900,66
1610155800,54
1610156700,59
1610157600,61
1610158500,54
1610159400,59
1610160300,75
1610161200,57
1610162100,55
1610163000,59
1610163900,61
1610164800,54
1610165700,63
1610166600,72
1610167500,55
1610168400,67
1610169300,72
1610170200,74
1610171100,68
1610172000,86
1610172900,86
1610173800,69
1610174700,67
1610175600,88
1610176500,92
1610177400,82
1610178300,97
1610179200,100
1610180100,91
1610181000,83
1610181900,89
1610182800,91
1610183700,84
1610184600,73
1610185500,171
1610186400,393
1610187300,95
1610188200,86
1610189100,87
1610190000,157
1610190900,225
1610191800,124
1610192700,206
1610193600,160
1610194500,88
1610195400,272
1610196300,124
1610197200,158
1610198100,97
1610199000,144
1610199900,338
1610200800,260
1610201700,117
1610202600,113
1610203500,104
1610204400,69
1610205300,56
1610206200,53
1610207100,60
1610208000,69
1610208900,74
1610209800,76
1610210700,72
1610211600,65
1610212500,93
1610213400,106
1610214300,104
1610215200,106
1610216100,113
1610217000,143
1610217900,236
1610218800,181
1610219700,261
1610220600,168
1610221500,181
1610222400,168
1610223300,168
1610224200,161
1610225100,174
1610226000,159
1610226900,151
1610227800,158
1610228700,149
1610229600,127
1610230500,86
1610231400,69
1610232300,61
1610233200,81
1610234100,91
1610235000,95
1610235900,91
1610236800,81
1610237700,77
1610238600,84
1610239500,83
1610240400,80
1610241300,90
1610242200,87
1610243100,60
1610244000,53
1610244900,57
1610245800,59
1610246700,52
1610247600,63
1610248500,67
1610249400,57
1610250300,52
1610251200,57
1610252100,60
1610253000,52
1610253900,54
1610254800,84
1610255700,74
1610256600,64
1610257500,69
1610258400,72
1610259300,67
1610260200,63
1610261100,78
1610262000,68
1610262900,53
1610263800,52
1610264700,62
1610265600,52
1610266500,52
1610267400,58
1610268300,71
1610269200,274
1610270100,68
1610271000,68
1610271900,69
1610272800,188
1610273700,62
1610274600,87
1610275500,69
1610276400,59
1610277300,61
1610278200,53
1610279100,52
1610280000,56
1610280900,60
1610281800,55
1610282700,65
1610283600,59
1610284500,55
1610285400,68
1610286300,93
1610287200,94
1610288100,84
1610289000,93
1610289900,94
1610290800,64
1610291700,52
1610292600,66
1610293500,97
1610294400,65
1610295300,64
1610296200,84
1610297100,74
1610298000,64
1610298900,90
1610299800,107
1610300700,99
1610301600,102
1610302500,116
1610303400,108
1610304300,114
1610305200,128
1610306100,101
1610307000,217
1610307900,147
1610308800,154
1610309700,141
1610310600,136
1610311500,176
1610312400,140
1610313300,116
1610314200,92
1610315100,66
1610316000,64
1610316900,69
1610317800,67
1610318700,60
1610319600,51
1610320500,52
1610321400,59
1610322300,57
1610323200,53
1610324100,67
1610325000,62
1610325900,54
1610326800,50
1610327700,59
1610328600,58
1610329500,52
1610330400,57
1610331300,71
1610332200,56
1610333100,51
1610334000,57
1610334900,59
1610335800,52
1610336700,51
1610337600,63
1610338500,138
1610339400,87
1610340300,93
1610341200,127
1610342100,115
1610343000,156
1610343900,128
1610344800,293
1610345700,259
1610346600,169
1610347500,116
1610348400,114
1610349300,118
1610350200,77
1610351100,77
1610352000,86
1610352900,95
1610353800,86
1610354700,82
1610355600,146
1610356500,160
1610357400,187
1610358300,176
1610359200,108
1610360100,114
1610361000,105
1610361900,97
1610362800,97
1610363700,302
1610364600,306
1610365500,502
1610366400,666
1610367300,124
1610368200,106
1610369100,97
1610370000,99
1610370900,111
1610371800,110
1610372700,96
1610373600,96
1610374500,97
1610375400,171
1610376300,159
1610377200,157
1610378100,161
1610379000,166
1610379900,160
1610380800,170
1610381700,206
1610382600,98
1610383500,110
1610384400,104
1610385300,93
1610386200,161
1610387100,122
1610388000,296
1610388900,109
1610389800,112
1610390700,100
1610391600,92
1610392500,99
1610393400,102
1610394300,100
1610395200,111
1610396100,75
1610397000,168
1610397900,119
1610398800,136
1610399700,498
1610400600,713
1610401500,294
1610402400,168
1610403300,149
1610404200,199
1610405100,676
1610406000,697
1610406900,652
1610407800,633
1610408700,627
1610409600,659
1610410500,625
1610411400,630
1610412300,634
1610413200,79
1610414100,60
1610415000,61
1610415900,68
1610416800,60
1610417700,65
1610418600,65
1610419500,62
1610420400,57
1610421300,54
1610422200,60
1610423100,61
1610424000,61
1610424900,85
1610425800,111
1610426700,104
1610427600,120
1610428500,129
1610429400,161
1610430300,124
1610431200,261
1610432100,292
1610433000,198
1610433900,338
1610434800,436
1610435700,288
1610436600,97
1610437500,85
1610438400,247
1610439300,623
1610440200,250
1610441100,116
1610442000,106
1610442900,93
1610443800,78
1610444700,77
1610445600,74
1610446500,63
1610447400,227
1610448300,102
1610449200,82
1610450100,72
1610451000,67
1610451900,71
1610452800,62
1610453700,63
1610454600,69
1610455500,80
1610456400,69
1610457300,63
1610458200,75
1610459100,69
1610460000,69
1610460900,100
1610461800,113
1610462700,86
1610463600,69
1610464500,75
1610465400,150
1610466300,121
1610467200,139
1610468100,183
1610469000,166
1610469900,139
1610470800,149
1610471700,176
1610472600,123
1610473500,136
1610474400,135
1610475300,115
1610476200,151
1610477100,161
1610478000,166
1610478900,186
1610479800,187
1610480700,180
1610481600,183
1610482500,175
1610483400,110
1610484300,139
1610485200,125
1610486100,106
1610487000,109
1610487900,117
1610488800,113
1610489700,107
1610490600,110
1610491500,122
1610492400,115
1610493300,108
1610494200,88
1610495100,67
1610496000,55
1610496900,52
1610497800,69
1610498700,66
1610499600,53
1610500500,52
1610501400,61
1610502300,55
1610503200,52
1610504100,63
1610505000,71
1610505900,52
1610506800,52
1610507700,58
1610508600,60
1610509500,53
1610510400,55
1610511300,90
1610512200,108
1610513100,88
1610514000,157
1610514900,133
1610515800,127
1610516700,134
1610517600,271
1610518500,129
1610519400,72
1610520300,66
1610521200,56
1610522100,60
1610523000,52
1610523900,62
1610524800,67
1610525700,57
1610526600,53
1610527500,53
1610528400,61
1610529300,54
1610530200,58
1610531100,99
1610532000,192
1610532900,61
1610533800,65
1610534700,65
1610535600,64
1610536500,61
1610537400,69
1610538300,64
1610539200,57
1610540100,53
1610541000,59
1610541900,67
1610542800,56
1610543700,61
1610544600,65
1610545500,60
1610546400,51
1610547300,88
1610548200,82
1610549100,87
1610550000,139
1610550900,120
1610551800,113
1610552700,95
1610553600,73
1610554500,79
1610555400,88
1610556300,80
1610557200,83
1610558100,171
1610559000,202
1610559900,198
1610560800,106
1610561700,85
1610562600,74
1610563500,69
1610564400,124
1610565300,105
1610566200,94
1610567100,94
1610568000,102
1610568900,95
1610569800,90
1610570700,97
1610571600,94
1610572500,54
1610573400,54
1610574300,87
1610575200,90
1610576100,87
1610577000,108
1610577900,123
1610578800,119
1610579700,102
1610580600,81
1610581500,80
1610582400,68
1610583300,64
1610584200,68
1610585100,82
1610586000,71
1610586900,65
1610587800,70
1610588700,72
1610589600,64
1610590500,64
1610591400,73
1610592300,77
1610593200,72
1610594100,67
1610595000,72
1610595900,65
1610596800,63
1610597700,69
1610598600,142
1610599500,117
1610600400,126
1610601300,158
1610602200,123
1610603100,132
1610604000,151
1610604900,179
1610605800,304
1610606700,230
1610607600,105
1610608500,102
1610609400,64
1610610300,58
1610611200,62
1610612100,56
1610613000,56
1610613900,68
1610614800,62
1610615700,52
1610616600,52
1610617500,60
1610618400,57
1610619300,51
1610620200,61
1610621100,73
1610622000,53
1610622900,54
1610623800,197
1610624700,67
1610625600,58
1610626500,62
1610627400,75
1610628300,59
1610629200,52
1610630100,57
1610631000,64
1610631900,55
1610632800,60
1610633700,75
1610634600,71
1610635500,54
1610636400,58
1610637300,63
1610638200,55
1610639100,54
1610640000,100
1610640900,147
1610641800,176
1610642700,196
1610643600,145
1610644500,290
1610645400,309
1610646300,107
1610647200,86
1610648100,124
1610649000,112
1610649900,121
1610650800,120
1610651700,119
1610652600,116
1610653500,122
1610654400,118
1610655300,153
1610656200,211
1610657100,200
1610658000,182
1610658900,182
1610659800,127
1610660700,85
1610661600,67
1610662500,64
1610663400,57
1610664300,61
1610665200,59
1610666100,61
1610667000,61
1610667900,61
1610668800,61
1610669700,52
1610670600,53
1610671500,60
1610672400,66
1610673300,64
1610674200,52
1610675100,61
1610676000,58
1610676900,52
1610677800,55
1610678700,62
1610679600,66
1610680500,56
1610681400,61
1610682300,56
1610683200,52
1610684100,58
1610685000,86
1610685900,130
1610686800,131
1610687700,157
1610688600,114
1610689500,156
1610690400,199
1610691300,124
1610692200,82
1610693100,78
1610694000,59
1610694900,50
1610695800,58
1610696700,58
1610697600,57
1610698500,111
1610699400,85
1610700300,66
1610701200,65
1610702100,89
1610703000,76
1610703900,73
1610704800,442
1610705700,466
1610706600,186
1610707500,167
1610708400,328
1610709300,141
1610710200,105
1610711100,113
1610712000,109
1610712900,237
1610713800,104
1610714700,98
1610715600,105
1610716500,118
1610717400,107
1610718300,141
1610719200,101
1610720100,103
1610721000,130
1610721900,185
1610722800,128
1610723700,117
1610724600,148
1610725500,191
1610726400,244
1610727300,186
1610728200,126
1610729100,136
1610730000,142
1610730900,135
1610731800,134
1610732700,139
1610733600,137
1610734500,144
1610735400,138
1610736300,145
1610737200,188
1610738100,138
1610739000,133
1610739900,138
1610740800,169
1610741700,311
1610742600,244
1610743500,254
1610744400,161
1610745300,175
1610746200,163
1610747100,130
1610748000,127
1610748900,136
1610749800,151
1610750700,143
1610751600,156
1610752500,155
1610753400,137
1610754300,137
1610755200,133
1610756100,130
1610757000,151
1610757900,107
1610758800,74
1610759700,65
1610760600,60
1610761500,53
1610762400,57
1610763300,64
1610764200,64
1610765100,57
1610766000,60
1610766900,52
1610767800,57
1610768700,59
1610769600,55
1610770500,68
1610771400,62
1610772300,52
1610773200,69
1610774100,74
1610775000,64
1610775900,82
1610776800,112
1610777700,105
1610778600,97
1610779500,104
1610780400,84
1610781300,86
1610782200,92
1610783100,84
1610784000,97
1610784900,96
1610785800,70
1610786700,52
1610787600,64
1610788500,295
1610789400,99
1610790300,136
1610791200,121
1610792100,243
1610793000,481
1610793900,93
1610794800,97
1610795700,537
1610796600,258
1610797500,109
1610798400,425
1610799300,645
1610800200,332
1610801100,188
1610802000,196
1610802900,188
1610803800,303
1610804700,113
1610805600,59
1610806500,67
1610807400,57
1610808300,58
1610809200,71
1610810100,58
1610811000,53
1610811900,59
1610812800,71
1610813700,65
1610814600,77
1610815500,82
1610816400,66
1610817300,72
1610818200,71
1610819100,66
1610820000,70
1610820900,78
1610821800,78
1610822700,133
1610823600,274
1610824500,106
1610825400,123
1610826300,161
1610827200,213
1610828100,164
1610829000,165
1610829900,153
1610830800,146
1610831700,157
1610832600,142
1610833500,135
1610834400,134
1610835300,120
1610836200,120
1610837100,121
1610838000,117
1610838900,116
1610839800,130
1610840700,125
1610841600,108
1610842500,120
1610843400,90
1610844300,84
1610845200,103
1610846100,129
1610847000,78
1610847900,68
1610848800,66
1610849700,61
1610850600,67
1610851500,64
1610852400,61
1610853300,73
1610854200,63
1610855100,55
1610856000,61
1610856900,60
1610857800,55
1610858700,59
1610859600,85
1610860500,74
1610861400,72
1610862300,76
1610863200,67
1610864100,71
1610865000,75
1610865900,73
1610866800,68
1610867700,82
1610868600,85
1610869500,88
1610870400,93
1610871300,83
1610872200,87
1610873100,104
1610874000,123
1610874900,80
1610875800,90
1610876700,86
1610877600,115
1610878500,420
1610879400,92
1610880300,88
1610881200,90
1610882100,76
1610883000,82
1610883900,116
1610884800,112
1610885700,116
1610886600,114
1610887500,106
1610888400,172
1610889300,356
1610890200,1279
1610891100,1059
1610892000,873
1610892900,774
1610893800,810
1610894700,303
1610895600,850
1610896500,1237
1610897400,771
1610898300,726
1610899200,719
1610900100,322
1610901000,225
1610901900,278
1610902800,1293
1610903700,814
1610904600,943
1610905500,1071
1610906400,1352
1610907300,915
1610908200,634
1610909100,203
1610910000,235
1610910900,772
1610911800,371
1610912700,232
1610913600,233
1610914500,237
1610915400,214
1610916300,215
1610917200,144
1610918100,212
1610919000,168
1610919900,154
1610920800,134
1610921700,103
1610922600,116
1610923500,86
1610924400,93
1610925300,103
1610926200,67
1610927100,63
1610928000,59
1610928900,64
1610929800,62
1610930700,55
1610931600,53
1610932500,60
1610933400,63
1610934300,99
1610935200,63
1610936100,62
1610937000,60
1610937900,62
1610938800,61
1610939700,52
1610940600,57
1610941500,67
1610942400,60
1610943300,83
1610944200,121
1610945100,107
1610946000,125
1610946900,157
1610947800,122
1610948700,145
1610949600,351
1610950500,158
1610951400,95
1610952300,104
1610953200,99
