timestamp,power
1664364600,170
1664365500,81
1664366400,53
1664367300,42
1664368200,56
1664369100,41
1664370000,42
1664370900,56
1664371800,44
1664372700,44
1664373600,46
1664374500,60
1664375400,46
1664376300,46
1664377200,60
1664378100,44
1664379000,46
1664379900,51
1664380800,62
1664381700,46
1664382600,44
1664383500,60
1664384400,47
1664385300,43
1664386200,59
1664387100,44
1664388000,44
1664388900,51
1664389800,15
1664390700,10
1664391600,10
1664392500,39
1664393400,11
1664394300,10
1664395200,22
1664396100,14
1664397000,8
1664397900,11
1664398800,25
1664399700,11
1664400600,8
1664401500,41
1664402400,49
1664403300,43
1664404200,36
1664405100,27
1664406000,9
1664406900,14
1664407800,49
1664408700,23
1664409600,10
1664410500,8
1664411400,27
1664412300,9
1664413200,10
1664414100,21
1664415000,14
1664415900,9
1664416800,10
1664417700,24
1664418600,10
1664419500,11
1664420400,29
1664421300,11
1664422200,10
1664423100,9
1664424000,25
1664424900,11
1664425800,9
1664426700,21
1664427600,33
1664428500,55
1664429400,13
1664430300,26
1664431200,8
1664432100,10
1664433000,12
1664433900,27
1664434800,44
1664435700,10
1664436600,20
1664437500,16
1664438400,9
1664439300,10
1664440200,25
1664441100,11
1664442000,8
1664442900,10
1664443800,26
1664444700,10
1664445600,9
1664446500,36
1664447400,106
1664448300,246
1664449200,51
1664450100,57
1664451000,45
1664451900,45
1664452800,62
1664453700,43
1664454600,44
1664455500,97
1664456400,58
1664457300,43
1664458200,46
1664459100,52
1664460000,43
1664460900,48
1664461800,62
1664462700,45
1664463600,51
1664464500,66
1664465400,45
1664466300,47
1664467200,52
1664468100,57
1664469000,47
1664469900,93
1664470800,246
1664471700,154
1664472600,161
1664473500,124
1664474400,90
1664475300,56
1664476200,53
1664477100,130
1664478000,180
1664478900,145
1664479800,136
1664480700,149
1664481600,56
1664482500,58
1664483400,46
1664484300,45
1664485200,50
1664486100,58
1664487000,42
1664487900,42
1664488800,62
1664489700,46
1664490600,42
1664491500,44
1664492400,58
1664493300,46
1664494200,21
1664495100,28
1664496000,10
1664496900,10
1664497800,10
1664498700,28
1664499600,10
1664500500,10
1664501400,23
1664502300,19
1664503200,12
1664504100,10
1664505000,27
1664505900,9
1664506800,11
1664507700,17
1664508600,21
1664509500,8
1664510400,10
1664511300,26
1664512200,28
1664513100,180
1664514000,191
1664514900,155
1664515800,69
1664516700,40
1664517600,40
1664518500,10
1664519400,9
1664520300,12
1664521200,23
1664522100,10
1664523000,10
1664523900,24
1664524800,11
1664525700,9
1664526600,10
1664527500,26
1664528400,9
1664529300,9
1664530200,20
1664531100,16
1664532000,9
1664532900,11
1664533800,86
1664534700,71
1664535600,91
1664536500,95
1664537400,55
1664538300,66
1664539200,54
1664540100,49
1664541000,43
1664541900,45
1664542800,61
1664543700,46
1664544600,43
1664545500,59
1664546400,104
1664547300,102
1664548200,43
1664549100,57
1664550000,44
1664550900,41
1664551800,62
1664552700,44
1664553600,43
1664554500,55
1664555400,49
1664556300,42
1664557200,56
1664558100,56
1664559000,43
1664559900,47
1664560800,57
1664561700,118
1664562600,255
1664563500,77
1664564400,57
1664565300,55
1664566200,57
1664567100,74
1664568000,78
1664568900,58
1664569800,25
1664570700,16
1664571600,21
1664572500,8
1664573400,24
1664574300,15
1664575200,10
1664576100,26
1664577000,10
1664577900,9
1664578800,27
1664579700,9
1664580600,11
1664581500,25
1664582400,10
1664583300,10
1664584200,27
1664585100,9
1664586000,10
1664586900,27
1664587800,9
1664588700,30
1664589600,25
1664590500,11
1664591400,10
1664592300,35
1664593200,11
1664594100,10
1664595000,18
1664595900,56
1664596800,56
1664597700,166
1664598600,196
1664599500,206
1664600400,120
1664601300,40
1664602200,11
1664603100,21
1664604000,14
1664604900,9
1664605800,17
1664606700,18
1664607600,10
1664608500,9
1664609400,26
1664610300,9
1664611200,9
1664612100,26
1664613000,10
1664613900,9
1664614800,22
1664615700,13
1664616600,10
1664617500,14
1664618400,22
1664619300,9
1664620200,123
1664621100,128
1664622000,66
1664622900,275
1664623800,337
1664624700,78
1664625600,45
1664626500,56
1664627400,43
1664628300,44
1664629200,60
1664630100,43
1664631000,46
1664631900,59
1664632800,48
1664633700,46
1664634600,44
1664635500,60
1664636400,44
1664637300,46
1664638200,59
1664639100,45
1664640000,43
1664640900,51
1664641800,84
1664642700,83
1664643600,52
1664644500,60
1664645400,142
1664646300,162
1664647200,25
1664648100,10
1664649000,9
1664649900,17
1664650800,18
1664651700,9
1664652600,10
1664653500,26
1664654400,9
1664655300,9
1664656200,18
1664657100,17
1664658000,41
1664658900,260
1664659800,99
1664660700,57
1664661600,54
1664662500,63
1664663400,48
1664664300,62
1664665200,44
1664666100,62
1664667000,44
1664667900,61
1664668800,66
1664669700,51
1664670600,18
1664671500,24
1664672400,10
1664673300,23
1664674200,13
1664675100,10
1664676000,25
1664676900,10
1664677800,10
1664678700,26
1664679600,8
1664680500,10
1664681400,25
1664682300,11
1664683200,17
1664684100,86
1664685000,80
1664685900,93
1664686800,115
1664687700,53
1664688600,20
1664689500,25
1664690400,11
1664691300,11
1664692200,24
1664693100,13
1664694000,9
1664694900,14
1664695800,21
1664696700,11
1664697600,8
1664698500,26
1664699400,9
1664700300,11
1664701200,16
1664702100,18
1664703000,9
1664703900,11
1664704800,24
1664705700,10
1664706600,11
1664707500,20
1664708400,18
1664709300,10
1664710200,17
1664711100,82
1664712000,44
1664712900,43
1664713800,58
1664714700,44
1664715600,85
1664716500,47
1664717400,52
1664718300,40
1664719200,42
1664720100,56
1664721000,72
1664721900,85
1664722800,101
1664723700,96
1664724600,63
1664725500,44
1664726400,62
1664727300,49
1664728200,231
1664729100,80
1664730000,82
1664730900,49
1664731800,48
1664732700,68
1664733600,77
1664734500,83
1664735400,50
1664736300,143
1664737200,59
1664738100,49
1664739000,44
1664739900,75
1664740800,44
1664741700,28
1664742600,26
1664743500,11
1664744400,10
1664745300,10
1664746200,27
1664747100,11
1664748000,35
1664748900,21
1664749800,17
1664750700,11
1664751600,15
1664752500,26
1664753400,11
1664754300,17
1664755200,10
1664756100,28
1664757000,10
1664757900,11
1664758800,16
1664759700,25
1664760600,17
1664761500,21
1664762400,20
1664763300,19
1664764200,10
1664765100,11
1664766000,24
1664766900,14
1664767800,11
1664768700,10
1664769600,27
1664770500,11
1664771400,11
1664772300,11
1664773200,26
1664774100,11
1664775000,11
1664775900,11
1664776800,27
1664777700,9
1664778600,14
1664779500,16
1664780400,22
1664781300,9
1664782200,11
1664783100,21
1664784000,17
1664784900,10
1664785800,10
1664786700,25
1664787600,13
1664788500,11
1664789400,9
1664790300,27
1664791200,11
1664792100,11
1664793000,15
1664793900,23
1664794800,11
1664795700,11
1664796600,21
1664797500,17
1664798400,11
1664799300,11
1664800200,27
1664801100,11
1664802000,12
1664802900,10
1664803800,28
1664804700,9
1664805600,13
1664806500,43
1664807400,49
1664808300,44
1664809200,42
1664810100,59
1664811000,43
1664811900,45
1664812800,65
1664813700,58
1664814600,44
1664815500,43
1664816400,56
1664817300,68
1664818200,65
1664819100,42
1664820000,52
1664820900,51
1664821800,44
1664822700,51
1664823600,59
1664824500,42
1664825400,43
1664826300,45
1664827200,56
1664828100,115
1664829000,168
1664829900,75
1664830800,42
1664831700,43
1664832600,45
1664833500,55
1664834400,42
1664835300,44
1664836200,61
1664837100,52
1664838000,42
1664838900,40
1664839800,62
1664840700,41
1664841600,35
1664842500,10
1664843400,28
1664844300,9
1664845200,11
1664846100,12
1664847000,26
1664847900,10
1664848800,11
1664849700,14
1664850600,23
1664851500,10
1664852400,11
1664853300,19
1664854200,21
1664855100,9
1664856000,11
1664856900,72
1664857800,50
1664858700,74
1664859600,43
1664860500,46
1664861400,10
1664862300,68
1664863200,21
1664864100,28
1664865000,11
1664865900,20
1664866800,17
1664867700,10
1664868600,12
1664869500,30
1664870400,41
1664871300,41
1664872200,55
1664873100,54
1664874000,42
1664874900,45
1664875800,54
1664876700,41
1664877600,45
1664878500,26
1664879400,12
1664880300,10
1664881200,12
1664882100,26
1664883000,96
1664883900,67
1664884800,66
1664885700,59
1664886600,77
1664887500,49
1664888400,57
1664889300,61
1664890200,43
1664891100,51
1664892000,50
1664892900,40
1664893800,42
1664894700,59
1664895600,37
1664896500,40
1664897400,55
1664898300,40
1664899200,40
1664900100,48
1664901000,53
1664901900,70
1664902800,76
1664903700,109
1664904600,81
1664905500,61
1664906400,54
1664907300,45
1664908200,98
1664909100,88
1664910000,43
1664910900,59
1664911800,39
1664912700,44
1664913600,54
1664914500,43
1664915400,43
1664916300,63
1664917200,46
1664918100,87
1664919000,78
1664919900,43
1664920800,44
1664921700,48
1664922600,11
1664923500,11
1664924400,56
1664925300,49
1664926200,16
1664927100,14
1664928000,25
1664928900,9
1664929800,12
1664930700,27
1664931600,12
1664932500,11
1664933400,18
1664934300,21
1664935200,11
1664936100,12
1664937000,25
1664937900,12
1664938800,12
1664939700,16
1664940600,21
1664941500,10
1664942400,15
1664943300,55
1664944200,101
1664945100,104
1664946000,84
1664946900,58
1664947800,105
1664948700,121
1664949600,60
1664950500,43
1664951400,42
1664952300,48
1664953200,51
1664954100,46
1664955000,41
1664955900,56
1664956800,41
1664957700,43
1664958600,43
1664959500,52
1664960400,11
1664961300,11
1664962200,19
1664963100,19
1664964000,10
1664964900,13
1664965800,29
1664966700,11
1664967600,11
1664968500,16
1664969400,77
1664970300,47
1664971200,43
1664972100,108
1664973000,42
1664973900,42
1664974800,51
1664975700,48
1664976600,111
1664977500,67
1664978400,51
1664979300,45
1664980200,46
1664981100,59
1664982000,46
1664982900,44
1664983800,62
1664984700,48
1664985600,46
1664986500,46
1664987400,146
1664988300,216
1664989200,70
1664990100,61
1664991000,82
1664991900,55
1664992800,46
1664993700,59
1664994600,47
1664995500,40
1664996400,56
1664997300,17
1664998200,12
1664999100,9
1665000000,29
1665000900,77
1665001800,111
1665002700,66
1665003600,10
1665004500,11
1665005400,38
1665006300,41
1665007200,16
1665008100,43
1665009000,50
1665009900,13
1665010800,11
1665011700,11
1665012600,27
1665013500,11
1665014400,11
1665015300,19
1665016200,19
1665017100,10
1665018000,12
1665018900,27
1665019800,10
1665020700,11
1665021600,12
1665022500,26
1665023400,12
1665024300,9
1665025200,23
1665026100,20
1665027000,12
1665027900,13
1665028800,23
1665029700,11
1665030600,54
1665031500,91
1665032400,11
1665033300,11
1665034200,21
1665035100,91
1665036000,11
1665036900,11
1665037800,25
1665038700,11
1665039600,10
1665040500,28
1665041400,10
1665042300,10
1665043200,19
1665044100,19
1665045000,10
1665045900,10
1665046800,26
1665047700,12
1665048600,10
1665049500,26
1665050400,10
1665051300,12
1665052200,16
1665053100,21
1665054000,11
1665054900,10
1665055800,27
1665056700,11
1665057600,11
1665058500,21
1665059400,16
1665060300,12
1665061200,10
1665062100,26
1665063000,11
1665063900,79
1665064800,46
1665065700,57
1665066600,42
1665067500,54
1665068400,54
1665069300,48
1665070200,45
1665071100,60
1665072000,85
1665072900,43
1665073800,58
1665074700,48
1665075600,43
1665076500,45
1665077400,59
1665078300,45
1665079200,52
1665080100,188
1665081000,100
1665081900,65
1665082800,57
1665083700,39
1665084600,42
1665085500,55
1665086400,49
1665087300,43
1665088200,69
1665089100,100
1665090000,39
1665090900,21
1665091800,17
1665092700,10
1665093600,22
1665094500,18
1665095400,11
1665096300,15
1665097200,22
1665098100,11
1665099000,10
1665099900,28
1665100800,10
1665101700,21
1665102600,34
1665103500,17
1665104400,38
1665105300,41
1665106200,10
1665107100,12
1665108000,23
1665108900,13
1665109800,12
1665110700,15
1665111600,22
1665112500,9
1665113400,11
1665114300,27
1665115200,43
1665116100,130
1665117000,160
1665117900,164
1665118800,157
1665119700,93
1665120600,49
1665121500,137
1665122400,90
1665123300,70
1665124200,57
1665125100,61
1665126000,103
1665126900,110
1665127800,51
1665128700,97
1665129600,92
1665130500,57
1665131400,14
1665132300,13
1665133200,27
1665134100,12
1665135000,10
1665135900,28
1665136800,12
1665137700,10
1665138600,27
1665139500,11
1665140400,75
1665141300,48
1665142200,55
1665143100,55
1665144000,78
1665144900,62
1665145800,86
1665146700,87
1665147600,87
1665148500,89
1665149400,56
1665150300,51
1665151200,68
1665152100,53
1665153000,84
1665153900,141
1665154800,139
1665155700,150
1665156600,109
1665157500,133
1665158400,118
1665159300,120
1665160200,134
1665161100,181
1665162000,155
1665162900,117
1665163800,135
1665164700,124
1665165600,87
1665166500,66
1665167400,59
1665168300,183
1665169200,360
1665170100,141
1665171000,64
1665171900,55
1665172800,49
1665173700,72
1665174600,75
1665175500,51
1665176400,36
1665177300,10
1665178200,20
1665179100,16
1665180000,10
1665180900,26
1665181800,15
1665182700,20
1665183600,67
1665184500,24
1665185400,10
1665186300,26
1665187200,10
1665188100,10
1665189000,25
1665189900,11
1665190800,10
1665191700,63
1665192600,19
1665193500,21
1665194400,23
1665195300,10
1665196200,18
1665197100,17
1665198000,9
1665198900,23
1665199800,13
1665200700,9
1665201600,25
1665202500,11
1665203400,16
1665204300,103
1665205200,90
1665206100,129
1665207000,96
1665207900,115
1665208800,53
1665209700,78
1665210600,49
1665211500,61
1665212400,52
1665213300,48
1665214200,62
1665215100,52
1665216000,44
1665216900,65
1665217800,48
1665218700,46
1665219600,60
1665220500,46
1665221400,45
1665222300,64
1665223200,46
1665224100,45
1665225000,80
1665225900,51
1665226800,55
1665227700,61
1665228600,45
1665229500,54
1665230400,52
1665231300,101
1665232200,74
1665233100,47
1665234000,46
1665234900,60
1665235800,44
1665236700,51
1665237600,73
1665238500,50
1665239400,53
1665240300,205
1665241200,94
1665242100,82
1665243000,101
1665243900,71
1665244800,64
1665245700,62
1665246600,74
1665247500,84
1665248400,67
1665249300,74
1665250200,104
1665251100,46
1665252000,46
1665252900,61
1665253800,45
1665254700,155
1665255600,187
1665256500,91
1665257400,21
1665258300,22
1665259200,10
1665260100,12
1665261000,22
1665261900,9
1665262800,11
1665263700,34
1665264600,9
1665265500,10
1665266400,83
1665267300,132
1665268200,107
1665269100,68
1665270000,44
1665270900,44
1665271800,61
1665272700,42
1665273600,44
1665274500,59
1665275400,42
1665276300,42
1665277200,60
1665278100,46
1665279000,58
1665279900,30
1665280800,10
1665281700,22
1665282600,12
1665283500,10
1665284400,25
1665285300,10
1665286200,9
1665287100,25
1665288000,16
1665288900,94
1665289800,141
1665290700,120
1665291600,168
1665292500,174
1665293400,89
1665294300,46
1665295200,28
1665296100,9
1665297000,10
1665297900,26
1665298800,9
1665299700,14
1665300600,22
1665301500,11
1665302400,15
1665303300,20
1665304200,10
1665305100,15
1665306000,21
1665306900,9
1665307800,15
1665308700,22
1665309600,9
1665310500,20
1665311400,21
1665312300,18
1665313200,35
1665314100,21
1665315000,21
1665315900,42
1665316800,50
1665317700,247
1665318600,108
1665319500,100
1665320400,50
1665321300,62
1665322200,46
1665323100,50
1665324000,61
1665324900,47
1665325800,44
1665326700,64
1665327600,48
1665328500,49
1665329400,63
1665330300,47
1665331200,48
1665332100,112
1665333000,194
1665333900,267
1665334800,150
1665335700,51
1665336600,68
1665337500,85
1665338400,52
1665339300,53
1665340200,55
1665341100,48
1665342000,97
1665342900,66
1665343800,69
1665344700,56
1665345600,53
1665346500,43
1665347400,47
1665348300,52
1665349200,44
1665350100,47
1665351000,58
1665351900,43
1665352800,65
1665353700,63
1665354600,32
1665355500,41
1665356400,27
1665357300,10
1665358200,9
1665359100,25
1665360000,10
1665360900,10
1665361800,20
1665362700,17
1665363600,12
1665364500,17
1665365400,23
1665366300,10
1665367200,8
1665368100,26
1665369000,10
1665369900,73
1665370800,716
1665371700,163
1665372600,458
1665373500,122
1665374400,98
1665375300,108
1665376200,119
1665377100,154
1665378000,217
1665378900,239
1665379800,202
1665380700,165
1665381600,64
1665382500,41
1665383400,47
1665384300,55
1665385200,45
1665386100,53
1665387000,98
1665387900,100
1665388800,93
1665389700,112
1665390600,95
1665391500,101
1665392400,49
1665393300,63
1665394200,56
1665395100,79
1665396000,70
1665396900,69
1665397800,107
1665398700,137
1665399600,129
1665400500,118
1665401400,162
1665402300,104
1665403200,112
1665404100,91
1665405000,110
1665405900,128
1665406800,112
1665407700,111
1665408600,129
1665409500,109
1665410400,130
1665411300,119
1665412200,105
1665413100,104
1665414000,121
1665414900,104
1665415800,104
1665416700,116
1665417600,136
1665418500,167
1665419400,231
1665420300,198
1665421200,240
1665422100,271
1665423000,128
1665423900,110
1665424800,152
1665425700,229
1665426600,131
1665427500,139
1665428400,98
1665429300,83
1665430200,81
1665431100,88
1665432000,143
1665432900,136
1665433800,372
1665434700,139
1665435600,132
1665436500,71
1665437400,37
1665438300,59
1665439200,58
1665440100,41
1665441000,41
1665441900,49
1665442800,53
1665443700,50
1665444600,47
1665445500,103
1665446400,15
1665447300,10
1665448200,23
1665449100,10
1665450000,9
1665450900,14
1665451800,20
1665452700,39
1665453600,17
1665454500,25
1665455400,10
1665456300,8
1665457200,72
1665458100,63
1665459000,41
1665459900,44
1665460800,73
1665461700,192
1665462600,281
1665463500,243
1665464400,211
1665465300,184
1665466200,230
1665467100,160
1665468000,54
1665468900,46
1665469800,54
1665470700,43
1665471600,45
1665472500,75
1665473400,67
1665474300,76
1665475200,85
1665476100,75
1665477000,62
1665477900,78
1665478800,93
1665479700,114
1665480600,190
1665481500,227
1665482400,241
1665483300,200
1665484200,164
1665485100,131
1665486000,136
1665486900,128
1665487800,76
1665488700,61
1665489600,59
1665490500,65
1665491400,51
1665492300,69
1665493200,138
1665494100,104
1665495000,60
1665495900,67
1665496800,63
1665497700,56
1665498600,64
1665499500,87
1665500400,76
1665501300,90
1665502200,183
1665503100,261
1665504000,249
1665504900,227
1665505800,195
1665506700,215
1665507600,262
1665508500,246
1665509400,166
1665510300,144
1665511200,185
1665512100,175
1665513000,180
1665513900,193
1665514800,108
1665515700,107
1665516600,121
1665517500,174
1665518400,130
1665519300,175
1665520200,71
1665521100,42
1665522000,42
1665522900,61
1665523800,43
1665524700,45
1665525600,52
1665526500,40
1665527400,10
1665528300,10
1665529200,28
1665530100,12
1665531000,10
1665531900,10
1665532800,28
1665533700,10
1665534600,11
1665535500,28
1665536400,20
1665537300,11
1665538200,9
1665539100,28
1665540000,10
1665540900,11
1665541800,15
1665542700,21
1665543600,11
1665544500,60
1665545400,49
1665546300,10
1665547200,10
1665548100,22
1665549000,16
1665549900,17
1665550800,134
1665551700,108
1665552600,108
1665553500,28
1665554400,27
1665555300,14
1665556200,10
1665557100,27
1665558000,10
1665558900,10
1665559800,27
1665560700,10
1665561600,11
1665562500,15
1665563400,20
1665564300,11
1665565200,10
1665566100,26
1665567000,11
1665567900,11
1665568800,18
1665569700,19
1665570600,9
1665571500,11
1665572400,30
1665573300,22
1665574200,22
1665575100,39
1665576000,14
1665576900,14
1665577800,87
1665578700,86
1665579600,235
1665580500,563
1665581400,330
1665582300,352
1665583200,679
1665584100,316
1665585000,44
1665585900,66
1665586800,52
1665587700,47
1665588600,19
1665589500,48
1665590400,93
1665591300,82
1665592200,124
1665593100,182
1665594000,140
1665594900,148
1665595800,148
1665596700,125
1665597600,109
1665598500,98
1665599400,101
1665600300,60
1665601200,100
1665602100,112
1665603000,68
1665603900,77
1665604800,45
1665605700,50
1665606600,48
1665607500,60
1665608400,105
1665609300,52
1665610200,63
1665611100,32
1665612000,34
1665612900,39
1665613800,60
1665614700,11
1665615600,10
1665616500,27
1665617400,10
1665618300,11
1665619200,11
1665620100,27
1665621000,11
1665621900,11
1665622800,15
1665623700,22
1665624600,10
1665625500,11
1665626400,24
1665627300,13
1665628200,11
1665629100,10
1665630000,27
1665630900,24
1665631800,151
1665632700,206
1665633600,154
1665634500,184
1665635400,125
1665636300,146
1665637200,120
1665638100,179
1665639000,188
1665639900,124
1665640800,45
1665641700,10
1665642600,26
1665643500,10
1665644400,17
1665645300,18
1665646200,34
1665647100,18
1665648000,18
1665648900,17
1665649800,35
1665650700,17
1665651600,18
1665652500,20
1665653400,32
1665654300,17
1665655200,18
1665656100,24
1665657000,29
1665657900,20
1665658800,30
1665659700,25
1665660600,18
1665661500,23
1665662400,29
1665663300,31
1665664200,78
1665665100,99
1665666000,40
1665666900,39
1665667800,53
1665668700,42
1665669600,39
1665670500,38
1665671400,59
1665672300,51
1665673200,38
1665674100,44
1665675000,167
1665675900,79
1665676800,109
1665677700,183
1665678600,224
1665679500,195
1665680400,255
1665681300,168
1665682200,135
1665683100,87
1665684000,69
1665684900,98
1665685800,97
1665686700,115
1665687600,46
1665688500,49
1665689400,64
1665690300,47
1665691200,65
1665692100,48
1665693000,34
1665693900,25
1665694800,10
1665695700,28
1665696600,9
1665697500,21
1665698400,17
1665699300,38
1665700200,74
1665701100,67
1665702000,73
1665702900,58
1665703800,48
1665704700,41
1665705600,62
1665706500,44
1665707400,43
1665708300,54
1665709200,49
1665710100,47
1665711000,29
1665711900,27
1665712800,10
1665713700,11
1665714600,17
1665715500,19
1665716400,15
1665717300,47
1665718200,63
1665719100,48
1665720000,34
1665720900,107
1665721800,35
1665722700,34
1665723600,59
1665724500,169
1665725400,149
1665726300,153
1665727200,104
1665728100,67
1665729000,63
1665729900,64
1665730800,52
1665731700,32
1665732600,31
1665733500,33
1665734400,76
1665735300,35
1665736200,33
1665737100,33
1665738000,48
1665738900,32
1665739800,33
1665740700,32
1665741600,48
1665742500,40
1665743400,47
1665744300,46
1665745200,118
1665746100,87
1665747000,54
1665747900,11
1665748800,29
1665749700,11
1665750600,12
1665751500,12
1665752400,27
1665753300,10
1665754200,63
1665755100,39
1665756000,63
1665756900,25
1665757800,71
1665758700,72
1665759600,90
1665760500,101
1665761400,102
1665762300,116
1665763200,100
1665764100,108
1665765000,179
1665765900,111
1665766800,108
1665767700,118
1665768600,126
1665769500,135
1665770400,99
1665771300,168
1665772200,214
1665773100,211
1665774000,157
1665774900,99
1665775800,135
1665776700,50
1665777600,48
1665778500,45
1665779400,57
1665780300,53
1665781200,34
1665782100,10
1665783000,14
1665783900,23
1665784800,32
1665785700,28
1665786600,11
1665787500,49
1665788400,37
1665789300,11
1665790200,10
1665791100,28
1665792000,10
1665792900,10
1665793800,11
1665794700,22
1665795600,16
1665796500,10
1665797400,11
1665798300,11
1665799200,26
1665800100,11
1665801000,10
1665801900,11
1665802800,26
1665803700,11
1665804600,9
1665805500,28
1665806400,64
1665807300,66
1665808200,86
1665809100,149
1665810000,103
1665810900,59
1665811800,43
1665812700,46
1665813600,89
1665814500,85
1665815400,19
1665816300,21
1665817200,73
1665818100,40
1665819000,33
1665819900,33
1665820800,49
1665821700,33
1665822600,35
1665823500,32
1665824400,35
1665825300,9
1665826200,11
1665827100,10
1665828000,41
1665828900,34
1665829800,35
1665830700,33
1665831600,50
1665832500,38
1665833400,49
1665834300,70
1665835200,155
1665836100,47
1665837000,48
1665837900,47
1665838800,79
1665839700,82
1665840600,119
1665841500,113
1665842400,157
1665843300,166
1665844200,30
1665845100,9
1665846000,11
1665846900,26
1665847800,10
1665848700,53
1665849600,118
1665850500,96
1665851400,52
1665852300,52
1665853200,50
1665854100,58
1665855000,127
1665855900,58
1665856800,63
1665857700,47
1665858600,57
1665859500,55
1665860400,47
1665861300,48
1665862200,47
1665863100,66
1665864000,89
1665864900,55
1665865800,47
1665866700,65
1665867600,52
1665868500,46
1665869400,14
1665870300,10
1665871200,26
1665872100,10
1665873000,10
1665873900,77
1665874800,126
1665875700,23
1665876600,44
1665877500,10
1665878400,10
1665879300,26
1665880200,11
1665881100,10
1665882000,10
1665882900,19
1665883800,18
1665884700,10
1665885600,10
1665886500,11
1665887400,26
1665888300,10
1665889200,10
1665890100,10
1665891000,10
1665891900,25
1665892800,23
1665893700,10
1665894600,10
1665895500,23
1665896400,45
1665897300,139
1665898200,40
1665899100,101
1665900000,105
1665900900,17
1665901800,30
1665902700,33
1665903600,37
1665904500,36
1665905400,34
1665906300,32
1665907200,53
1665908100,35
1665909000,49
1665909900,32
1665910800,53
1665911700,36
1665912600,11
1665913500,12
1665914400,11
1665915300,28
1665916200,12
1665917100,12
1665918000,17
1665918900,60
1665919800,92
1665920700,73
1665921600,158
1665922500,212
1665923400,203
1665924300,216
1665925200,146
1665926100,134
1665927000,112
1665927900,101
1665928800,103
1665929700,118
1665930600,88
1665931500,97
1665932400,104
1665933300,142
1665934200,104
1665935100,229
1665936000,203
1665936900,187
1665937800,165
1665938700,100
1665939600,78
1665940500,63
1665941400,63
1665942300,63
1665943200,79
1665944100,63
1665945000,63
1665945900,63
1665946800,74
1665947700,68
1665948600,62
1665949500,64
1665950400,77
1665951300,213
1665952200,145
1665953100,143
1665954000,128
1665954900,88
1665955800,44
1665956700,43
1665957600,58
1665958500,44
1665959400,43
1665960300,46
1665961200,54
1665962100,52
1665963000,48
1665963900,45
1665964800,50
1665965700,58
1665966600,45
1665967500,43
1665968400,45
1665969300,59
1665970200,44
1665971100,44
1665972000,45
1665972900,77
1665973800,91
1665974700,98
1665975600,54
1665976500,49
1665977400,15
1665978300,11
1665979200,11
1665980100,18
1665981000,20
1665981900,11
1665982800,11
1665983700,11
1665984600,27
1665985500,99
1665986400,103
1665987300,175
1665988200,82
1665989100,103
1665990000,96
1665990900,63
1665991800,51
1665992700,44
1665993600,45
1665994500,61
1665995400,60
1665996300,46
1665997200,54
1665998100,53
1665999000,43
1665999900,61
1666000800,58
1666001700,50
1666002600,45
1666003500,43
1666004400,60
1666005300,45
1666006200,45
1666007100,43
1666008000,61
1666008900,50
1666009800,52
1666010700,51
1666011600,64
1666012500,44
1666013400,96
1666014300,55
1666015200,86
1666016100,86
1666017000,124
1666017900,64
1666018800,56
1666019700,43
1666020600,48
1666021500,73
1666022400,106
1666023300,187
1666024200,24
1666025100,27
1666026000,10
1666026900,10
1666027800,11
1666028700,26
1666029600,11
1666030500,9
1666031400,11
1666032300,25
1666033200,11
1666034100,10
1666035000,10
1666035900,28
1666036800,174
1666037700,250
1666038600,129
1666039500,89
1666040400,54
1666041300,44
1666042200,59
1666043100,44
1666044000,44
1666044900,47
1666045800,61
1666046700,46
1666047600,42
1666048500,44
1666049400,59
1666050300,48
1666051200,45
1666052100,61
1666053000,80
1666053900,32
1666054800,12
1666055700,58
1666056600,11
1666057500,10
1666058400,11
1666059300,27
1666060200,9
1666061100,11
1666062000,10
1666062900,27
1666063800,9
1666064700,11
1666065600,10
1666066500,26
1666067400,28
1666068300,42
1666069200,55
1666070100,139
1666071000,79
1666071900,85
1666072800,101
1666073700,95
1666074600,98
1666075500,94
1666076400,84
1666077300,105
1666078200,77
1666079100,59
1666080000,82
1666080900,25
1666081800,11
1666082700,10
1666083600,26
1666084500,10
1666085400,10
1666086300,10
1666087200,26
1666088100,11
1666089000,9
1666089900,11
1666090800,26
1666091700,11
1666092600,11
1666093500,10
1666094400,24
1666095300,13
1666096200,11
1666097100,10
1666098000,19
1666098900,18
1666099800,11
1666100700,9
1666101600,74
1666102500,66
1666103400,55
1666104300,54
1666105200,65
1666106100,53
1666107000,53
1666107900,86
1666108800,154
1666109700,151
1666110600,162
1666111500,212
1666112400,253
1666113300,229
1666114200,83
1666115100,27
1666116000,9
1666116900,78
1666117800,75
1666118700,72
1666119600,58
1666120500,61
1666121400,67
1666122300,70
1666123200,56
1666124100,51
1666125000,88
1666125900,86
1666126800,14
1666127700,13
1666128600,14
1666129500,27
1666130400,28
1666131300,59
1666132200,48
1666133100,67
1666134000,48
1666134900,49
1666135800,48
1666136700,67
1666137600,57
1666138500,82
1666139400,51
1666140300,68
1666141200,33
1666142100,10
1666143000,12
1666143900,26
1666144800,12
1666145700,10
1666146600,11
1666147500,26
1666148400,12
1666149300,10
1666150200,11
1666151100,22
1666152000,25
1666152900,10
1666153800,11
1666154700,18
1666155600,59
1666156500,139
1666157400,62
1666158300,86
1666159200,87
1666160100,139
1666161000,90
1666161900,92
1666162800,46
