timestamp,power
1594518300,21
1594519200,39
1594520100,20
1594521000,16
1594521900,16
1594522800,22
1594523700,31
1594524600,15
1594525500,16
1594526400,17
1594527300,15
1594528200,20
1594529100,34
1594530000,18
1594530900,32
1594531800,16
1594532700,15
1594533600,17
1594534500,25
1594535400,27
1594536300,17
1594537200,15
1594538100,266
1594539000,147
1594539900,28
1594540800,32
1594541700,33
1594542600,24
1594543500,25
1594544400,30
1594545300,52
1594546200,34
1594547100,37
1594548000,39
1594548900,24
1594549800,45
1594550700,25
1594551600,22
1594552500,23
1594553400,30
1594554300,30
1594555200,27
1594556100,29
1594557000,16
1594557900,45
1594558800,106
1594559700,508
1594560600,53
1594561500,75
1594562400,447
1594563300,612
1594564200,52
1594565100,21
1594566000,47
1594566900,86
1594567800,385
1594568700,243
1594569600,198
1594570500,310
1594571400,307
1594572300,312
1594573200,324
1594574100,184
1594575000,16
1594575900,17
1594576800,44
1594577700,313
1594578600,42
1594579500,42
1594580400,61
1594581300,437
1594582200,98
1594583100,42
1594584000,47
1594584900,47
1594585800,23
1594586700,19
1594587600,25
1594588500,42
1594589400,28
1594590300,19
1594591200,19
1594592100,19
1594593000,43
1594593900,29
1594594800,19
1594595700,19
1594596600,29
1594597500,32
1594598400,37
1594599300,25
1594600200,19
1594601100,20
1594602000,20
1594602900,27
1594603800,43
1594604700,22
1594605600,19
1594606500,19
1594607400,25
1594608300,36
1594609200,33
1594610100,28
1594611000,19
1594611900,19
1594612800,19
1594613700,26
1594614600,50
1594615500,746
1594616400,77
1594617300,62
1594618200,75
1594619100,340
1594620000,298
1594620900,223
1594621800,39
1594622700,105
1594623600,59
1594624500,36
1594625400,15
1594626300,168
1594627200,317
1594628100,56
1594629000,72
1594629900,60
1594630800,44
1594631700,586
1594632600,106
1594633500,69
1594634400,17
1594635300,27
1594636200,140
1594637100,555
1594638000,522
1594638900,322
1594639800,29
1594640700,21
1594641600,34
1594642500,42
1594643400,19
1594644300,18
1594645200,19
1594646100,37
1594647000,16
1594647900,17
1594648800,34
1594649700,22
1594650600,38
1594651500,17
1594652400,16
1594653300,17
1594654200,17
1594655100,38
1594656000,32
1594656900,16
1594657800,16
1594658700,15
1594659600,49
1594660500,323
1594661400,320
1594662300,282
1594663200,380
1594664100,469
1594665000,58
1594665900,61
1594666800,219
1594667700,74
1594668600,84
1594669500,77
1594670400,168
1594671300,430
1594672200,75
1594673100,29
1594674000,29
1594674900,20
1594675800,38
1594676700,38
1594677600,19
1594678500,19
1594679400,19
1594680300,34
1594681200,28
1594682100,21
1594683000,41
1594683900,20
1594684800,20
1594685700,40
1594686600,20
1594687500,20
1594688400,19
1594689300,42
1594690200,20
1594691100,29
1594692000,36
1594692900,20
1594693800,19
1594694700,19
1594695600,34
1594696500,28
1594697400,41
1594698300,26
1594699200,29
1594700100,18
1594701000,44
1594701900,87
1594702800,25
1594703700,17
1594704600,22
1594705500,43
1594706400,27
1594707300,16
1594708200,16
1594709100,35
1594710000,24
1594710900,38
1594711800,16
1594712700,15
1594713600,16
1594714500,16
1594715400,37
1594716300,30
1594717200,16
1594718100,16
1594719000,16
1594719900,31
1594720800,40
1594721700,17
1594722600,17
1594723500,16
1594724400,16
1594725300,36
1594726200,37
1594727100,15
1594728000,16
1594728900,16
1594729800,27
1594730700,93
1594731600,55
1594732500,18
1594733400,331
1594734300,53
1594735200,52
1594736100,76
1594737000,258
1594737900,323
1594738800,20
1594739700,25
1594740600,44
1594741500,141
1594742400,613
1594743300,49
1594744200,52
1594745100,45
1594746000,24
1594746900,190
1594747800,369
1594748700,43
1594749600,46
1594750500,101
1594751400,110
1594752300,47
1594753200,407
1594754100,556
1594755000,499
1594755900,90
1594756800,80
1594757700,106
1594758600,126
1594759500,66
1594760400,45
1594761300,29
1594762200,19
1594763100,22
1594764000,19
1594764900,28
1594765800,45
1594766700,26
1594767600,21
1594768500,19
1594769400,20
1594770300,37
1594771200,40
1594772100,20
1594773000,19
1594773900,22
1594774800,19
1594775700,45
1594776600,34
1594777500,19
1594778400,20
1594779300,20
1594780200,23
1594781100,46
1594782000,28
1594782900,20
1594783800,21
1594784700,20
1594785600,27
1594786500,45
1594787400,26
1594788300,85
1594789200,99
1594790100,36
1594791000,39
1594791900,43
1594792800,346
1594793700,81
1594794600,425
1594795500,93
1594796400,432
1594797300,93
1594798200,43
1594799100,68
1594800000,57
1594800900,49
1594801800,74
1594802700,83
1594803600,46
1594804500,210
1594805400,606
1594806300,353
1594807200,49
1594808100,65
1594809000,327
1594809900,86
1594810800,89
1594811700,78
1594812600,76
1594813500,17
1594814400,17
1594815300,269
1594816200,187
1594817100,99
1594818000,88
1594818900,64
1594819800,24
1594820700,56
1594821600,73
1594822500,51
1594823400,51
1594824300,49
1594825200,48
1594826100,57
1594827000,44
1594827900,18
1594828800,72
1594829700,28
1594830600,49
1594831500,49
1594832400,29
1594833300,42
1594834200,30
1594835100,17
1594836000,20
1594836900,26
1594837800,58
1594838700,51
1594839600,54
1594840500,458
1594841400,286
1594842300,74
1594843200,112
1594844100,541
1594845000,43
1594845900,48
1594846800,17
1594847700,19
1594848600,18
1594849500,27
1594850400,43
1594851300,24
1594852200,18
1594853100,19
1594854000,24
1594854900,36
1594855800,18
1594856700,29
1594857600,30
1594858500,21
1594859400,38
1594860300,18
1594861200,19
1594862100,19
1594863000,35
1594863900,41
1594864800,22
1594865700,18
1594866600,18
1594867500,18
1594868400,34
1594869300,39
1594870200,18
1594871100,19
1594872000,19
1594872900,17
1594873800,132
1594874700,45
1594875600,37
1594876500,38
1594877400,33
1594878300,57
1594879200,143
1594880100,193
1594881000,114
1594881900,77
1594882800,98
1594883700,25
1594884600,21
1594885500,22
1594886400,31
1594887300,47
1594888200,27
1594889100,21
1594890000,21
1594890900,34
1594891800,37
1594892700,22
1594893600,22
1594894500,44
1594895400,29
1594896300,39
1594897200,22
1594898100,21
1594899000,21
1594899900,28
1594900800,46
1594901700,30
1594902600,21
1594903500,22
1594904400,22
1594905300,40
1594906200,28
1594907100,22
1594908000,40
1594908900,27
1594909800,300
1594910700,69
1594911600,52
1594912500,49
1594913400,190
1594914300,301
1594915200,33
1594916100,28
1594917000,16
1594917900,16
1594918800,17
1594919700,33
1594920600,39
1594921500,87
1594922400,79
1594923300,25
1594924200,26
1594925100,65
1594926000,63
1594926900,41
1594927800,28
1594928700,39
1594929600,35
1594930500,75
1594931400,64
1594932300,29
1594933200,19
1594934100,19
1594935000,20
1594935900,46
1594936800,32
1594937700,19
1594938600,19
1594939500,20
1594940400,22
1594941300,46
1594942200,27
1594943100,20
1594944000,20
1594944900,19
1594945800,27
1594946700,45
1594947600,25
1594948500,19
1594949400,20
1594950300,20
1594951200,26
1594952100,44
1594953000,26
1594953900,19
1594954800,19
1594955700,34
1594956600,60
1594957500,24
1594958400,19
1594959300,35
1594960200,26
1594961100,98
1594962000,27
1594962900,20
1594963800,22
1594964700,28
1594965600,53
1594966500,23
1594967400,16
1594968300,16
1594969200,17
1594970100,38
1594971000,17
1594971900,25
1594972800,30
1594973700,16
1594974600,28
1594975500,28
1594976400,15
1594977300,16
1594978200,28
1594979100,28
1594980000,35
1594980900,22
1594981800,16
1594982700,16
1594983600,15
1594984500,170
1594985400,46
1594986300,39
1594987200,32
1594988100,16
1594989000,34
1594989900,40
1594990800,21
1594991700,17
1594992600,33
1594993500,26
1594994400,16
1594995300,29
1594996200,24
1594997100,40
1594998000,17
1594998900,16
1594999800,17
1595000700,16
1595001600,41
1595002500,628
1595003400,556
1595004300,151
1595005200,44
1595006100,170
1595007000,400
1595007900,38
1595008800,27
1595009700,18
1595010600,58
1595011500,108
1595012400,84
1595013300,54
1595014200,53
1595015100,53
1595016000,57
1595016900,99
1595017800,93
1595018700,95
1595019600,34
1595020500,26
1595021400,36
1595022300,20
1595023200,27
1595024100,31
1595025000,26
1595025900,35
1595026800,19
1595027700,18
1595028600,20
1595029500,41
1595030400,39
1595031300,19
1595032200,18
1595033100,19
1595034000,22
1595034900,43
1595035800,25
1595036700,19
1595037600,18
1595038500,35
1595039400,24
1595040300,20
1595041200,45
1595042100,21
1595043000,19
1595043900,19
1595044800,28
1595045700,30
1595046600,41
1595047500,25
1595048400,18
1595049300,19
1595050200,22
1595051100,40
1595052000,33
1595052900,33
1595053800,195
1595054700,567
1595055600,524
1595056500,65
1595057400,168
1595058300,281
1595059200,94
1595060100,68
1595061000,73
1595061900,499
1595062800,37
1595063700,16
1595064600,55
1595065500,813
1595066400,1077
1595067300,607
1595068200,309
1595069100,89
1595070000,94
1595070900,54
1595071800,52
1595072700,56
1595073600,99
1595074500,52
1595075400,67
1595076300,83
1595077200,81
1595078100,42
1595079000,66
1595079900,69
1595080800,115
1595081700,56
1595082600,63
1595083500,59
1595084400,46
1595085300,633
1595086200,627
1595087100,773
1595088000,80
1595088900,60
1595089800,305
1595090700,482
1595091600,543
1595092500,93
1595093400,102
1595094300,104
1595095200,702
1595096100,799
1595097000,464
1595097900,118
1595098800,140
1595099700,141
1595100600,169
1595101500,150
1595102400,138
1595103300,127
1595104200,71
1595105100,36
1595106000,35
1595106900,19
1595107800,24
1595108700,38
1595109600,27
1595110500,33
1595111400,19
1595112300,19
1595113200,20
1595114100,32
1595115000,42
1595115900,20
1595116800,19
1595117700,19
1595118600,28
1595119500,42
1595120400,24
1595121300,20
1595122200,20
1595123100,22
1595124000,39
1595124900,30
1595125800,31
1595126700,20
1595127600,19
1595128500,19
1595129400,30
1595130300,43
1595131200,25
1595132100,19
1595133000,19
1595133900,20
1595134800,41
1595135700,27
1595136600,35
1595137500,22
1595138400,19
1595139300,34
1595140200,446
1595141100,265
1595142000,59
1595142900,44
1595143800,40
1595144700,498
1595145600,28
1595146500,33
1595147400,26
1595148300,39
1595149200,41
1595150100,22
1595151000,492
1595151900,590
1595152800,266
1595153700,48
1595154600,45
1595155500,166
1595156400,340
1595157300,21
1595158200,16
1595159100,43
1595160000,57
1595160900,43
1595161800,44
1595162700,39
1595163600,39
1595164500,15
1595165400,16
1595166300,23
1595167200,39
1595168100,137
1595169000,77
1595169900,33
1595170800,24
1595171700,69
1595172600,62
1595173500,48
1595174400,37
1595175300,583
1595176200,594
1595177100,316
1595178000,99
1595178900,63
1595179800,415
1595180700,111
1595181600,29
1595182500,21
1595183400,23
1595184300,49
1595185200,560
1595186100,130
1595187000,118
1595187900,462
1595188800,221
1595189700,107
1595190600,63
1595191500,51
1595192400,74
1595193300,31
1595194200,41
1595195100,21
1595196000,21
1595196900,20
1595197800,20
1595198700,43
1595199600,39
1595200500,21
1595201400,20
1595202300,20
1595203200,27
1595204100,35
1595205000,20
1595205900,33
1595206800,33
1595207700,20
1595208600,42
1595209500,21
1595210400,21
1595211300,21
1595212200,28
1595213100,39
1595214000,31
1595214900,33
1595215800,21
1595216700,20
1595217600,21
1595218500,20
1595219400,42
1595220300,114
1595221200,21
1595222100,19
1595223000,21
1595223900,153
1595224800,79
1595225700,18
1595226600,17
1595227500,328
1595228400,72
1595229300,53
1595230200,48
1595231100,135
1595232000,410
1595232900,53
1595233800,36
1595234700,30
1595235600,27
1595236500,49
1595237400,35
1595238300,30
1595239200,28
1595240100,43
1595241000,50
1595241900,38
1595242800,28
1595243700,30
1595244600,27
1595245500,29
1595246400,56
1595247300,43
1595248200,28
1595249100,28
1595250000,29
1595250900,45
1595251800,35
1595252700,28
1595253600,31
1595254500,237
1595255400,30
1595256300,41
1595257200,23
1595258100,29
1595259000,27
1595259900,24
1595260800,43
1595261700,47
1595262600,28
1595263500,717
1595264400,576
1595265300,42
1595266200,32
1595267100,156
1595268000,491
1595268900,73
1595269800,63
1595270700,543
1595271600,119
1595272500,165
1595273400,137
1595274300,141
1595275200,140
1595276100,162
1595277000,134
1595277900,40
1595278800,21
1595279700,20
1595280600,42
1595281500,18
1595282400,18
1595283300,28
1595284200,33
1595285100,36
1595286000,27
1595286900,18
1595287800,19
1595288700,17
1595289600,29
1595290500,43
1595291400,21
1595292300,18
1595293200,18
1595294100,25
1595295000,35
1595295900,18
1595296800,18
1595297700,39
1595298600,20
1595299500,38
1595300400,19
1595301300,19
1595302200,29
1595303100,43
1595304000,21
1595304900,18
1595305800,27
1595306700,105
1595307600,35
1595308500,22
1595309400,16
1595310300,15
1595311200,36
1595312100,174
1595313000,34
1595313900,41
1595314800,300
1595315700,397
1595316600,56
1595317500,64
1595318400,470
1595319300,132
1595320200,55
1595321100,34
1595322000,22
1595322900,21
1595323800,22
1595324700,43
1595325600,70
1595326500,54
1595327400,95
1595328300,265
1595329200,342
1595330100,58
1595331000,59
1595331900,47
1595332800,23
1595333700,22
1595334600,277
1595335500,290
1595336400,292
1595337300,667
1595338200,133
1595339100,145
1595340000,423
1595340900,113
1595341800,17
1595342700,37
1595343600,125
1595344500,24
1595345400,18
1595346300,15
1595347200,44
1595348100,30
1595349000,29
1595349900,46
1595350800,41
1595351700,22
1595352600,30
1595353500,70
1595354400,543
1595355300,88
1595356200,61
1595357100,210
1595358000,383
1595358900,21
1595359800,77
1595360700,86
1595361600,81
1595362500,85
1595363400,84
1595364300,110
1595365200,75
1595366100,40
1595367000,39
1595367900,77
1595368800,85
1595369700,40
1595370600,44
1595371500,57
1595372400,54
1595373300,50
1595374200,40
1595375100,39
1595376000,40
1595376900,56
1595377800,61
1595378700,40
1595379600,40
1595380500,39
1595381400,44
1595382300,66
1595383200,48
1595384100,39
1595385000,40
1595385900,39
1595386800,63
1595387700,41
1595388600,39
1595389500,61
1595390400,39
1595391300,52
1595392200,51
1595393100,39
1595394000,125
1595394900,149
1595395800,118
1595396700,444
1595397600,94
1595398500,77
1595399400,106
1595400300,359
1595401200,124
1595402100,86
1595403000,99
1595403900,547
1595404800,65
1595405700,57
1595406600,57
1595407500,310
1595408400,297
1595409300,69
1595410200,38
1595411100,37
1595412000,37
1595412900,38
1595413800,62
1595414700,85
1595415600,17
1595416500,84
1595417400,237
1595418300,145
1595419200,526
1595420100,461
1595421000,433
1595421900,522
1595422800,537
1595423700,55
1595424600,27
1595425500,44
1595426400,40
1595427300,55
1595428200,573
1595429100,95
1595430000,56
1595430900,198
1595431800,382
1595432700,30
1595433600,42
1595434500,453
1595435400,378
1595436300,71
1595437200,20
1595438100,22
1595439000,219
1595439900,72
1595440800,53
1595441700,45
1595442600,347
1595443500,143
1595444400,22
1595445300,29
1595446200,60
1595447100,53
1595448000,45
1595448900,27
1595449800,38
1595450700,54
1595451600,36
1595452500,19
1595453400,19
1595454300,20
1595455200,44
1595456100,21
1595457000,28
1595457900,35
1595458800,24
1595459700,39
1595460600,19
1595461500,20
1595462400,19
1595463300,37
1595464200,42
1595465100,19
1595466000,19
1595466900,19
1595467800,32
1595468700,41
1595469600,28
1595470500,22
1595471400,19
1595472300,19
1595473200,37
1595474100,56
1595475000,34
1595475900,20
1595476800,27
1595477700,35
1595478600,20
1595479500,34
1595480400,95
1595481300,39
1595482200,24
1595483100,21
1595484000,22
1595484900,382
1595485800,46
1595486700,33
1595487600,72
1595488500,590
1595489400,54
1595490300,33
1595491200,227
1595492100,339
1595493000,42
1595493900,22
1595494800,17
1595495700,16
1595496600,30
1595497500,30
1595498400,16
1595499300,24
1595500200,32
1595501100,30
1595502000,30
1595502900,18
1595503800,16
1595504700,19
1595505600,31
1595506500,43
1595507400,19
1595508300,16
1595509200,28
1595510100,134
1595511000,37
1595511900,34
1595512800,20
1595513700,32
1595514600,87
1595515500,41
1595516400,25
1595517300,17
1595518200,15
1595519100,33
1595520000,51
1595520900,51
1595521800,44
1595522700,57
1595523600,26
1595524500,23
1595525400,36
1595526300,45
1595527200,64
1595528100,52
1595529000,36
1595529900,37
1595530800,47
1595531700,60
1595532600,46
1595533500,38
1595534400,54
1595535300,45
1595536200,67
1595537100,46
1595538000,30
1595538900,19
1595539800,36
1595540700,25
1595541600,44
1595542500,20
1595543400,19
1595544300,19
1595545200,25
1595546100,42
1595547000,31
1595547900,19
1595548800,20
1595549700,18
1595550600,39
1595551500,42
1595552400,19
1595553300,18
1595554200,19
1595555100,22
1595556000,41
1595556900,35
1595557800,17
1595558700,19
1595559600,19
1595560500,36
1595561400,25
1595562300,283
1595563200,85
1595564100,47
1595565000,44
1595565900,248
1595566800,338
1595567700,98
1595568600,46
1595569500,22
1595570400,40
1595571300,46
1595572200,60
1595573100,527
1595574000,81
1595574900,572
1595575800,576
1595576700,342
1595577600,39
1595578500,42
1595579400,82
1595580300,26
1595581200,17
1595582100,16
1595583000,35
1595583900,39
1595584800,19
1595585700,18
1595586600,801
1595587500,1043
1595588400,469
1595589300,444
1595590200,198
1595591100,106
1595592000,431
1595592900,413
1595593800,225
1595594700,47
1595595600,137
1595596500,311
1595597400,175
1595598300,286
1595599200,45
1595600100,21
1595601000,20
1595601900,37
1595602800,41
1595603700,16
1595604600,19
1595605500,25
1595606400,48
1595607300,37
1595608200,49
1595609100,209
1595610000,435
1595610900,170
1595611800,73
1595612700,91
1595613600,367
1595614500,103
1595615400,85
1595616300,90
1595617200,495
1595618100,65
1595619000,81
1595619900,97
1595620800,77
1595621700,83
1595622600,64
1595623500,63
1595624400,56
1595625300,78
1595626200,65
1595627100,54
1595628000,44
1595628900,53
1595629800,25
1595630700,45
1595631600,27
1595632500,20
1595633400,19
1595634300,25
1595635200,42
1595636100,33
1595637000,19
1595637900,19
1595638800,24
1595639700,37
1595640600,32
1595641500,36
1595642400,19
1595643300,20
1595644200,18
1595645100,33
1595646000,42
1595646900,27
1595647800,20
1595648700,18
1595649600,19
1595650500,40
1595651400,43
1595652300,20
1595653200,18
1595654100,20
1595655000,21
1595655900,40
1595656800,37
1595657700,15
1595658600,15
1595659500,15
1595660400,150
1595661300,44
1595662200,31
1595663100,20
1595664000,57
1595664900,58
1595665800,33
1595666700,27
1595667600,26
1595668500,298
1595669400,426
1595670300,176
1595671200,17
1595672100,17
1595673000,42
1595673900,24
1595674800,39
1595675700,42
1595676600,48
1595677500,89
1595678400,368
1595679300,75
1595680200,45
1595681100,40
1595682000,150
1595682900,398
1595683800,55
1595684700,20
1595685600,41
1595686500,165
1595687400,96
1595688300,19
1595689200,80
1595690100,44
1595691000,25
1595691900,39
1595692800,20
1595693700,17
1595694600,15
1595695500,30
1595696400,54
1595697300,53
1595698200,47
1595699100,31
1595700000,30
1595700900,36
1595701800,40
1595702700,25
1595703600,38
1595704500,42
1595705400,42
1595706300,57
1595707200,62
1595708100,47
1595709000,57
1595709900,35
1595710800,50
1595711700,40
1595712600,44
1595713500,21
1595714400,19
1595715300,18
1595716200,19
1595717100,43
1595718000,33
1595718900,19
1595719800,19
1595720700,20
1595721600,40
1595722500,29
1595723400,35
1595724300,20
1595725200,18
1595726100,19
1595727000,30
1595727900,42
1595728800,30
1595729700,19
1595730600,18
1595731500,19
1595732400,32
1595733300,42
1595734200,27
1595735100,19
1595736000,19
1595736900,19
1595737800,37
1595738700,25
1595739600,43
1595740500,17
1595741400,17
1595742300,17
1595743200,312
1595744100,62
1595745000,59
1595745900,310
1595746800,283
1595747700,234
1595748600,50
1595749500,29
1595750400,30
1595751300,44
1595752200,21
1595753100,18
1595754000,224
1595754900,62
1595755800,62
1595756700,39
1595757600,342
1595758500,110
1595759400,23
1595760300,43
1595761200,27
1595762100,18
1595763000,18
1595763900,18
1595764800,36
1595765700,24
1595766600,20
1595767500,37
1595768400,18
1595769300,23
1595770200,36
1595771100,17
1595772000,18
1595772900,22
1595773800,36
1595774700,31
1595775600,27
1595776500,19
1595777400,18
1595778300,18
1595779200,34
1595780100,41
1595781000,19
1595781900,19
1595782800,17
1595783700,26
1595784600,41
1595785500,27
1595786400,31
1595787300,93
1595788200,70
1595789100,84
1595790000,69
1595790900,84
1595791800,73
1595792700,78
1595793600,82
1595794500,67
1595795400,67
1595796300,19
1595797200,20
1595798100,18
1595799000,24
1595799900,42
1595800800,104
1595801700,45
1595802600,47
1595803500,47
1595804400,54
1595805300,56
1595806200,31
1595807100,19
1595808000,18
1595808900,20
1595809800,38
1595810700,26
1595811600,41
1595812500,18
1595813400,19
1595814300,19
1595815200,23
1595816100,38
1595817000,31
1595817900,33
1595818800,19
1595819700,18
1595820600,20
1595821500,26
1595822400,40
1595823300,34
1595824200,19
1595825100,33
1595826000,146
1595826900,32
1595827800,45
1595828700,202
1595829600,144
1595830500,38
1595831400,53
1595832300,41
1595833200,464
1595834100,32
1595835000,23
1595835900,17
1595836800,39
1595837700,17
1595838600,15
1595839500,17
1595840400,39
1595841300,75
1595842200,89
1595843100,26
1595844000,237
1595844900,328
1595845800,79
1595846700,56
1595847600,46
1595848500,52
1595849400,67
1595850300,53
1595851200,67
1595852100,21
1595853000,43
1595853900,85
1595854800,341
1595855700,68
1595856600,86
1595857500,97
1595858400,34
1595859300,151
1595860200,538
1595861100,542
1595862000,571
1595862900,402
1595863800,35
1595864700,24
1595865600,40
1595866500,38
1595867400,33
1595868300,45
1595869200,28
1595870100,21
1595871000,316
1595871900,60
1595872800,41
1595873700,115
1595874600,535
1595875500,165
1595876400,66
1595877300,63
1595878200,37
1595879100,56
1595880000,37
1595880900,39
1595881800,42
1595882700,53
1595883600,30
1595884500,19
1595885400,19
1595886300,31
1595887200,32
1595888100,20
1595889000,26
1595889900,37
1595890800,32
1595891700,33
1595892600,19
1595893500,20
1595894400,19
1595895300,31
1595896200,43
1595897100,24
1595898000,19
1595898900,19
1595899800,35
1595900700,28
1595901600,19
1595902500,25
1595903400,37
1595904300,31
1595905200,30
1595906100,20
1595907000,20
1595907900,27
1595908800,48
1595909700,20
1595910600,46
1595911500,95
1595912400,30
1595913300,37
1595914200,32
1595915100,24
1595916000,21
1595916900,17
1595917800,42
1595918700,30
1595919600,16
1595920500,16
1595921400,15
1595922300,40
1595923200,16
1595924100,16
1595925000,33
1595925900,24
1595926800,33
1595927700,23
1595928600,15
1595929500,16
1595930400,16
1595931300,38
1595932200,34
1595933100,16
1595934000,16
1595934900,17
1595935800,82
1595936700,49
1595937600,45
1595938500,45
1595939400,33
1595940300,23
1595941200,22
1595942100,28
1595943000,45
1595943900,23
1595944800,40
1595945700,29
1595946600,21
1595947500,34
1595948400,118
1595949300,32
1595950200,29
1595951100,49
1595952000,27
1595952900,53
1595953800,76
1595954700,315
1595955600,633
1595956500,250
1595957400,226
1595958300,86
1595959200,98
1595960100,379
1595961000,16
1595961900,40
1595962800,37
1595963700,26
1595964600,78
1595965500,86
1595966400,63
1595967300,62
1595968200,63
1595969100,29
1595970000,20
1595970900,33
1595971800,41
1595972700,19
1595973600,22
1595974500,46
1595975400,25
1595976300,19
1595977200,41
1595978100,34
1595979000,19
1595979900,34
1595980800,41
1595981700,19
1595982600,26
1595983500,46
1595984400,22
1595985300,20
1595986200,46
1595987100,29
1595988000,19
1595988900,40
1595989800,34
1595990700,19
1595991600,33
1595992500,45
1595993400,25
1595994300,26
1595995200,45
1595996100,21
1595997000,20
1595997900,114
1595998800,99
1595999700,24
1596000600,28
1596001500,78
1596002400,155
1596003300,408
1596004200,144
1596005100,232
1596006000,187
1596006900,452
1596007800,195
1596008700,90
1596009600,222
1596010500,170
1596011400,114
1596012300,119
1596013200,159
1596014100,175
1596015000,65
1596015900,75
1596016800,74
1596017700,70
1596018600,121
1596019500,148
1596020400,78
1596021300,98
1596022200,67
1596023100,41
1596024000,118
1596024900,30
1596025800,22
1596026700,38
1596027600,19
1596028500,16
1596029400,16
1596030300,19
1596031200,40
1596032100,22
1596033000,16
1596033900,16
1596034800,34
1596035700,24
1596036600,43
1596037500,16
1596038400,16
1596039300,17
1596040200,39
1596041100,33
1596042000,42
1596042900,49
1596043800,30
1596044700,51
1596045600,48
1596046500,44
1596047400,43
1596048300,79
1596049200,123
1596050100,113
1596051000,125
1596051900,124
1596052800,134
1596053700,117
1596054600,112
1596055500,64
1596056400,30
1596057300,46
1596058200,21
1596059100,20
1596060000,19
1596060900,40
1596061800,30
1596062700,36
1596063600,19
1596064500,19
1596065400,19
1596066300,35
1596067200,43
1596068100,21
1596069000,19
1596069900,19
1596070800,26
1596071700,42
1596072600,30
1596073500,19
1596074400,21
1596075300,19
1596076200,39
1596077100,28
1596078000,38
1596078900,19
1596079800,22
1596080700,123
1596081600,261
1596082500,70
1596083400,138
1596084300,49
1596085200,417
1596086100,72
1596087000,24
1596087900,50
1596088800,20
1596089700,17
1596090600,17
1596091500,35
1596092400,29
1596093300,35
1596094200,16
1596095100,17
1596096000,16
1596096900,22
1596097800,43
1596098700,21
1596099600,16
1596100500,16
1596101400,20
1596102300,40
1596103200,17
1596104100,16
1596105000,33
1596105900,21
1596106800,37
1596107700,21
1596108600,16
1596109500,17
1596110400,16
1596111300,41
1596112200,33
1596113100,22
1596114000,23
1596114900,43
1596115800,41
1596116700,54
1596117600,71
1596118500,24
1596119400,21
1596120300,36
1596121200,35
1596122100,22
1596123000,25
1596123900,90
1596124800,340
1596125700,182
1596126600,442
1596127500,64
1596128400,299
1596129300,92
1596130200,84
1596131100,68
1596132000,511
1596132900,81
1596133800,134
1596134700,128
1596135600,129
1596136500,314
1596137400,641
1596138300,654
1596139200,527
1596140100,144
1596141000,151
1596141900,154
1596142800,72
1596143700,32
1596144600,25
1596145500,25
1596146400,31
1596147300,44
1596148200,19
1596149100,19
1596150000,19
1596150900,38
1596151800,42
1596152700,20
1596153600,20
1596154500,19
1596155400,21
1596156300,45
1596157200,26
1596158100,19
1596159000,20
1596159900,35
1596160800,27
1596161700,42
1596162600,19
1596163500,19
1596164400,20
1596165300,21
1596166200,43
1596167100,33
1596168000,79
1596168900,20
1596169800,20
1596170700,38
1596171600,55
1596172500,36
1596173400,40
1596174300,199
1596175200,453
1596176100,50
1596177000,36
1596177900,396
1596178800,159
1596179700,21
1596180600,41
1596181500,22
1596182400,16
1596183300,16
1596184200,16
1596185100,33
1596186000,36
1596186900,16
1596187800,16
1596188700,18
1596189600,15
1596190500,41
1596191400,28
1596192300,16
1596193200,17
1596194100,16
1596195000,27
1596195900,179
1596196800,37
1596197700,21
1596198600,16
1596199500,30
1596200400,40
1596201300,28
1596202200,16
1596203100,22
1596204000,38
1596204900,23
1596205800,40
1596206700,17
1596207600,21
1596208500,36
1596209400,25
1596210300,35
1596211200,29
1596212100,198
1596213000,275
1596213900,233
1596214800,52
1596215700,50
1596216600,24
1596217500,27
1596218400,40
1596219300,62
1596220200,96
1596221100,385
1596222000,294
1596222900,168
1596223800,263
1596224700,460
1596225600,36
1596226500,34
1596227400,44
1596228300,31
1596229200,19
1596230100,21
1596231000,18
1596231900,26
1596232800,42
1596233700,28
1596234600,19
1596235500,19
1596236400,35
1596237300,30
1596238200,20
1596239100,34
1596240000,24
1596240900,19
1596241800,19
1596242700,40
1596243600,24
1596244500,19
1596245400,39
1596246300,19
1596247200,21
1596248100,18
1596249000,35
1596249900,30
1596250800,26
1596251700,33
1596252600,19
1596253500,19
1596254400,18
1596255300,20
1596256200,42
1596257100,27
1596258000,38
1596258900,18
1596259800,17
1596260700,20
1596261600,30
1596262500,31
1596263400,70
1596264300,392
1596265200,28
1596266100,29
1596267000,51
1596267900,309
1596268800,44
1596269700,52
1596270600,53
1596271500,266
1596272400,216
1596273300,24
1596274200,40
1596275100,29
1596276000,16
1596276900,18
1596277800,16
1596278700,23
1596279600,42
1596280500,20
1596281400,17
1596282300,16
1596283200,18
1596284100,61
1596285000,422
1596285900,804
1596286800,429
1596287700,292
1596288600,123
1596289500,67
1596290400,99
1596291300,54
1596292200,63
1596293100,40
1596294000,31
1596294900,17
1596295800,19
1596296700,31
1596297600,372
1596298500,522
1596299400,1130
1596300300,847
1596301200,336
1596302100,238
1596303000,23
1596303900,44
1596304800,394
1596305700,259
1596306600,40
1596307500,203
1596308400,355
1596309300,86
1596310200,371
1596311100,61
1596312000,116
1596312900,108
1596313800,94
1596314700,462
1596315600,119
