timestamp,power
1598805900,47
1598806800,55
1598807700,65
1598808600,67
1598809500,38
1598810400,68
1598811300,63
1598812200,66
1598813100,38
1598814000,70
1598814900,62
1598815800,58
1598816700,47
1598817600,68
1598818500,65
1598819400,48
1598820300,58
1598821200,64
1598822100,69
1598823000,37
1598823900,67
1598824800,63
1598825700,68
1598826600,39
1598827500,63
1598828400,58
1598829300,53
1598830200,43
1598831100,60
1598832000,62
1598832900,45
1598833800,50
1598834700,56
1598835600,67
1598836500,34
1598837400,62
1598838300,55
1598839200,67
1598840100,31
1598841000,60
1598841900,63
1598842800,54
1598843700,41
1598844600,55
1598845500,67
1598846400,44
1598847300,51
1598848200,51
1598849100,72
1598850000,41
1598850900,66
1598851800,55
1598852700,75
1598853600,38
1598854500,66
1598855400,63
1598856300,65
1598857200,45
1598858100,56
1598859000,75
1598859900,53
1598860800,54
1598861700,53
1598862600,78
1598863500,39
1598864400,56
1598865300,47
1598866200,75
1598867100,34
1598868000,60
1598868900,54
1598869800,62
1598870700,39
1598871600,51
1598872500,68
1598873400,48
1598874300,48
1598875200,46
1598876100,74
1598877000,38
1598877900,56
1598878800,45
1598879700,76
1598880600,34
1598881500,59
1598882400,53
1598883300,65
1598884200,40
1598885100,51
1598886000,68
1598886900,50
1598887800,48
1598888700,45
1598889600,77
1598890500,35
1598891400,58
1598892300,46
1598893200,84
1598894100,39
1598895000,66
1598895900,56
1598896800,71
1598897700,44
1598898600,55
1598899500,73
1598900400,54
1598901300,54
1598902200,50
1598903100,82
1598904000,42
1598904900,64
1598905800,50
1598906700,82
1598907600,38
1598908500,66
1598909400,60
1598910300,69
1598911200,46
1598912100,56
1598913000,77
1598913900,46
1598914800,50
1598915700,47
1598916600,74
1598917500,36
1598918400,60
1598919300,49
1598920200,74
1598921100,34
1598922000,59
1598922900,60
1598923800,58
1598924700,41
1598925600,53
1598926500,69
1598927400,44
1598928300,52
1598929200,50
1598930100,72
1598931000,34
1598931900,61
1598932800,51
1598933700,70
1598934600,34
1598935500,61
1598936400,67
1598937300,59
1598938200,48
1598939100,56
1598940000,75
1598940900,47
1598941800,60
1598942700,52
1598943600,79
1598944500,39
1598945400,68
1598946300,55
1598947200,73
1598948100,40
1598949000,60
1598949900,63
1598950800,52
1598951700,45
1598952600,49
1598953500,72
1598954400,39
1598955300,56
1598956200,46
1598957100,75
1598958000,34
1598958900,60
1598959800,53
1598960700,64
1598961600,39
1598962500,52
1598963400,67
1598964300,50
1598965200,46
1598966100,52
1598967000,71
1598967900,38
1598968800,58
1598969700,49
1598970600,72
1598971500,33
1598972400,60
1598973300,57
1598974200,59
1598975100,39
1598976000,57
1598976900,65
1598977800,47
1598978700,52
1598979600,58
1598980500,73
1598981400,43
1598982300,63
1598983200,58
1598984100,73
1598985000,38
1598985900,65
1598986800,67
1598987700,60
1598988600,45
1598989500,62
1598990400,70
1598991300,48
1598992200,56
1598993100,58
1598994000,74
1598994900,38
1598995800,67
1598996700,60
1598997600,73
1598998500,38
1598999400,66
1599000300,62
1599001200,55
1599002100,41
1599003000,59
1599003900,63
1599004800,45
1599005700,52
1599006600,57
1599007500,65
1599008400,33
1599009300,62
1599010200,58
1599011100,63
1599012000,33
1599012900,65
1599013800,55
1599014700,53
1599015600,43
1599016500,66
1599017400,56
1599018300,44
1599019200,51
1599020100,63
1599021000,59
1599021900,36
1599022800,73
1599023700,58
1599024600,68
1599025500,38
1599026400,78
1599027300,55
1599028200,58
1599029100,47
1599030000,73
1599030900,58
1599031800,49
1599032700,56
1599033600,70
1599034500,60
1599035400,39
1599036300,70
1599037200,49
1599038100,63
1599039000,31
1599039900,75
1599040800,46
1599041700,54
1599042600,42
1599043500,74
1599044400,48
1599045300,44
1599046200,59
1599047100,57
1599048000,58
1599048900,32
1599049800,79
1599050700,42
1599051600,61
1599052500,34
1599053400,82
1599054300,40
1599055200,52
1599056100,51
1599057000,66
1599057900,47
1599058800,44
1599059700,67
1599060600,49
1599061500,56
1599062400,34
1599063300,85
1599064200,36
1599065100,63
1599066000,46
1599066900,80
1599067800,44
1599068700,68
1599069600,69
1599070500,62
1599071400,55
1599072300,47
1599073200,83
1599074100,42
1599075000,64
1599075900,46
1599076800,85
1599077700,38
1599078600,64
1599079500,60
1599080400,67
1599081300,47
1599082200,54
1599083100,79
1599084000,50
1599084900,56
1599085800,53
1599086700,76
1599087600,33
1599088500,64
1599089400,51
1599090300,67
1599091200,36
1599092100,56
1599093000,67
1599093900,50
1599094800,47
1599095700,54
1599096600,69
1599097500,39
1599098400,58
1599099300,53
1599100200,70
1599101100,32
1599102000,62
1599102900,60
1599103800,55
1599104700,40
1599105600,62
1599106500,61
1599107400,43
1599108300,55
1599109200,64
1599110100,67
1599111000,40
1599111900,69
1599112800,62
1599113700,67
1599114600,38
1599115500,76
1599116400,58
1599117300,58
1599118200,49
1599119100,73
1599120000,58
1599120900,47
1599121800,64
1599122700,56
1599123600,64
1599124500,31
1599125400,77
1599126300,45
1599127200,57
1599128100,39
1599129000,73
1599129900,48
1599130800,46
1599131700,53
1599132600,63
1599133500,55
1599134400,35
1599135300,73
1599136200,45
1599137100,63
1599138000,33
1599138900,80
1599139800,41
1599140700,54
1599141600,46
1599142500,70
1599143400,46
1599144300,43
1599145200,66
1599146100,49
1599147000,60
1599147900,32
1599148800,83
1599149700,37
1599150600,58
1599151500,45
1599152400,80
1599153300,47
1599154200,52
1599155100,65
1599156000,61
1599156900,56
1599157800,42
1599158700,84
1599159600,42
1599160500,67
1599161400,42
1599162300,88
1599163200,40
1599164100,60
1599165000,58
1599165900,70
1599166800,49
1599167700,52
1599168600,77
1599169500,50
1599170400,62
1599171300,43
1599172200,89
1599173100,33
1599174000,61
1599174900,46
1599175800,71
1599176700,39
1599177600,52
1599178500,63
1599179400,54
1599180300,47
1599181200,45
1599182100,76
1599183000,37
1599183900,59
1599184800,43
1599185700,79
1599186600,33
1599187500,58
1599188400,56
1599189300,62
1599190200,41
1599191100,48
1599192000,75
1599192900,40
1599193800,55
1599194700,49
1599195600,80
1599196500,39
1599197400,69
1599198300,56
1599199200,73
1599200100,41
1599201000,60
1599201900,72
1599202800,54
1599203700,53
1599204600,55
1599205500,76
1599206400,41
1599207300,63
1599208200,54
1599209100,72
1599210000,33
1599210900,59
1599211800,61
1599212700,55
1599213600,41
1599214500,55
1599215400,65
1599216300,43
1599217200,52
1599218100,53
1599219000,68
1599219900,32
1599220800,63
1599221700,56
1599222600,61
1599223500,37
1599224400,58
1599225300,62
1599226200,48
1599227100,48
1599228000,57
1599228900,63
1599229800,38
1599230700,57
1599231600,56
1599232500,66
1599233400,33
1599234300,63
1599235200,57
1599236100,54
1599237000,41
1599237900,66
1599238800,65
1599239700,48
1599240600,57
1599241500,63
1599242400,67
1599243300,37
1599244200,69
1599245100,61
1599246000,66
1599246900,39
1599247800,72
1599248700,59
1599249600,57
1599250500,50
1599251400,70
1599252300,62
1599253200,46
1599254100,60
1599255000,67
1599255900,63
1599256800,39
1599257700,77
1599258600,55
1599259500,61
1599260400,34
1599261300,73
1599262200,49
1599263100,51
1599264000,45
1599264900,71
1599265800,51
1599266700,42
1599267600,60
1599268500,57
1599269400,58
1599270300,33
1599271200,78
1599272100,44
1599273000,62
1599273900,35
1599274800,78
1599275700,44
1599276600,50
1599277500,50
1599278400,66
1599279300,50
1599280200,41
1599281100,71
1599282000,53
1599282900,64
1599283800,39
1599284700,89
1599285600,43
1599286500,64
1599287400,44
1599288300,83
1599289200,44
1599290100,55
1599291000,60
1599291900,65
1599292800,53
1599293700,47
1599294600,78
1599295500,42
1599296400,59
1599297300,35
1599298200,85
1599299100,33
1599300000,60
1599300900,46
1599301800,70
1599302700,40
1599303600,50
1599304500,65
1599305400,50
1599306300,49
1599307200,43
1599308100,77
1599309000,34
1599309900,60
1599310800,44
1599311700,75
1599312600,33
1599313500,60
1599314400,54
1599315300,61
1599316200,39
1599317100,52
1599318000,67
1599318900,47
1599319800,47
1599320700,53
1599321600,66
1599322500,37
1599323400,56
1599324300,57
1599325200,71
1599326100,36
1599327000,69
1599327900,61
1599328800,62
1599329700,43
1599330600,66
1599331500,61
1599332400,55
1599333300,50
1599334200,68
1599335100,61
1599336000,45
1599336900,60
1599337800,65
1599338700,65
1599339600,38
1599340500,76
1599341400,53
1599342300,64
1599343200,41
1599344100,79
1599345000,51
1599345900,52
1599346800,43
1599347700,74
1599348600,48
1599349500,43
1599350400,61
1599351300,54
1599352200,59
1599353100,33
1599354000,79
1599354900,40
1599355800,62
1599356700,34
1599357600,81
1599358500,38
1599359400,53
1599360300,48
1599361200,67
1599362100,47
1599363000,45
1599363900,66
1599364800,49
1599365700,57
1599366600,36
1599367500,84
1599368400,42
1599369300,66
1599370200,41
1599371100,88
1599372000,38
1599372900,62
1599373800,54
1599374700,70
1599375600,49
1599376500,51
1599377400,70
1599378300,55
1599379200,58
1599380100,42
1599381000,87
1599381900,35
1599382800,60
1599383700,37
1599384600,82
1599385500,33
1599386400,56
1599387300,50
1599388200,65
1599389100,43
1599390000,47
1599390900,66
1599391800,48
1599392700,53
1599393600,38
1599394500,81
1599395400,34
1599396300,61
1599397200,40
1599398100,80
1599399000,33
1599399900,58
1599400800,52
1599401700,63
1599402600,42
1599403500,49
1599404400,69
1599405300,46
1599406200,50
1599407100,46
1599408000,73
1599408900,37
1599409800,59
1599410700,47
1599411600,81
1599412500,38
1599413400,65
1599414300,60
1599415200,65
1599416100,45
1599417000,56
1599417900,73
1599418800,51
1599419700,53
1599420600,56
1599421500,75
1599422400,42
1599423300,62
1599424200,55
1599425100,76
1599426000,39
1599426900,66
1599427800,61
1599428700,66
1599429600,42
1599430500,60
1599431400,69
1599432300,49
1599433200,46
1599434100,55
1599435000,64
1599435900,40
1599436800,55
1599437700,52
1599438600,68
1599439500,34
1599440400,60
1599441300,57
1599442200,61
1599443100,37
1599444000,58
1599444900,63
1599445800,51
1599446700,44
1599447600,57
1599448500,64
1599449400,42
1599450300,52
1599451200,54
1599452100,67
1599453000,34
1599453900,65
1599454800,61
1599455700,68
1599456600,39
1599457500,67
1599458400,64
1599459300,59
1599460200,47
1599461100,66
1599462000,66
1599462900,48
1599463800,56
1599464700,63
1599465600,67
1599466500,39
1599467400,65
1599468300,57
1599469200,62
1599470100,32
1599471000,66
1599471900,53
1599472800,55
1599473700,39
1599474600,66
1599475500,53
1599476400,47
1599477300,47
1599478200,65
1599479100,55
1599480000,37
1599480900,59
1599481800,55
1599482700,62
1599483600,33
1599484500,72
1599485400,49
1599486300,56
1599487200,38
1599488100,71
1599489000,49
1599489900,48
1599490800,46
1599491700,69
1599492600,52
1599493500,38
1599494400,64
1599495300,51
1599496200,63
1599497100,35
1599498000,84
1599498900,45
1599499800,63
1599500700,41
1599501600,81
1599502500,48
1599503400,54
1599504300,56
1599505200,68
1599506100,56
1599507000,44
1599507900,73
1599508800,53
1599509700,63
1599510600,39
1599511500,87
1599512400,41
1599513300,67
1599514200,41
1599515100,85
1599516000,44
1599516900,59
1599517800,56
1599518700,66
1599519600,45
1599520500,46
1599521400,67
1599522300,49
1599523200,55
1599524100,34
1599525000,84
1599525900,33
1599526800,62
1599527700,38
1599528600,80
1599529500,34
1599530400,56
1599531300,51
1599532200,65
1599533100,40
1599534000,50
1599534900,66
1599535800,50
1599536700,49
1599537600,43
1599538500,77
1599539400,36
1599540300,63
1599541200,48
1599542100,82
1599543000,38
1599543900,64
1599544800,58
1599545700,69
1599546600,44
1599547500,56
1599548400,73
1599549300,54
1599550200,51
1599551100,52
1599552000,78
1599552900,43
1599553800,62
1599554700,45
1599555600,73
1599556500,33
1599557400,62
1599558300,51
1599559200,66
1599560100,36
1599561000,55
1599561900,64
1599562800,51
1599563700,45
1599564600,54
1599565500,65
1599566400,42
1599567300,53
1599568200,55
1599569100,67
1599570000,31
1599570900,62
1599571800,57
1599572700,62
1599573600,34
1599574500,62
1599575400,57
1599576300,53
1599577200,42
1599578100,64
1599579000,56
1599579900,43
1599580800,51
1599581700,63
1599582600,58
1599583500,38
1599584400,72
1599585300,56
1599586200,65
1599587100,38
1599588000,79
1599588900,50
1599589800,59
1599590700,46
1599591600,78
1599592500,50
1599593400,49
1599594300,65
1599595200,59
1599596100,62
1599597000,39
1599597900,84
1599598800,45
1599599700,67
1599600600,39
1599601500,88
1599602400,42
1599603300,59
1599604200,55
1599605100,66
1599606000,46
1599606900,45
1599607800,68
1599608700,48
1599609600,57
1599610500,35
1599611400,85
1599612300,34
1599613200,62
1599614100,41
1599615000,77
1599615900,37
1599616800,54
1599617700,57
1599618600,59
1599619500,45
1599620400,45
1599621300,72
1599622200,43
1599623100,54
1599624000,41
1599624900,77
1599625800,34
1599626700,65
1599627600,51
1599628500,78
1599629400,38
1599630300,61
1599631200,64
1599632100,61
1599633000,48
1599633900,53
1599634800,75
1599635700,48
1599636600,56
1599637500,53
1599638400,75
1599639300,39
1599640200,64
1599641100,52
1599642000,68
1599642900,32
1599643800,58
1599644700,61
1599645600,52
1599646500,43
1599647400,55
1599648300,64
1599649200,43
1599650100,51
1599651000,54
1599651900,64
1599652800,33
1599653700,62
1599654600,55
1599655500,63
1599656400,33
1599657300,63
1599658200,56
1599659100,55
1599660000,39
1599660900,64
1599661800,57
1599662700,45
1599663600,50
1599664500,62
1599665400,57
1599666300,36
1599667200,65
1599668100,54
1599669000,60
1599669900,36
1599670800,79
1599671700,51
1599672600,60
1599673500,42
1599674400,79
1599675300,50
1599676200,53
1599677100,53
1599678000,71
1599678900,57
1599679800,42
1599680700,74
1599681600,50
1599682500,67
1599683400,38
1599684300,85
1599685200,44
1599686100,64
1599687000,41
1599687900,86
1599688800,44
1599689700,58
1599690600,56
1599691500,63
1599692400,47
1599693300,44
1599694200,66
1599695100,48
1599696000,55
1599696900,34
1599697800,84
1599698700,34
1599699600,62
1599700500,38
1599701400,78
1599702300,35
1599703200,55
1599704100,53
1599705000,62
1599705900,44
1599706800,47
1599707700,69
1599708600,45
1599709500,53
1599710400,39
1599711300,81
1599712200,32
1599713100,66
1599714000,48
1599714900,80
1599715800,38
1599716700,63
1599717600,58
1599718500,66
1599719400,46
1599720300,54
1599721200,75
1599722100,49
1599723000,56
1599723900,49
1599724800,79
1599725700,38
1599726600,65
1599727500,46
1599728400,73
1599729300,32
1599730200,60
1599731100,54
1599732000,61
1599732900,38
1599733800,55
1599734700,64
1599735600,49
1599736500,45
1599737400,54
1599738300,65
1599739200,40
1599740100,54
1599741000,54
1599741900,64
1599742800,34
1599743700,61
1599744600,58
1599745500,62
1599746400,34
1599747300,65
1599748200,53
1599749100,54
1599750000,40
1599750900,65
1599751800,53
1599752700,43
1599753600,51
1599754500,63
1599755400,56
1599756300,37
1599757200,73
1599758100,54
1599759000,75
1599759900,156
1599760800,204
1599761700,207
1599762600,266
1599763500,658
1599764400,736
1599765300,601
1599766200,215
1599767100,220
1599768000,187
1599768900,164
1599769800,170
1599770700,156
1599771600,115
1599772500,101
1599773400,56
1599774300,74
1599775200,46
1599776100,95
1599777000,48
1599777900,61
1599778800,57
1599779700,72
1599780600,53
1599781500,51
1599782400,75
1599783300,56
1599784200,61
1599785100,43
1599786000,91
1599786900,41
1599787800,67
1599788700,48
1599789600,87
1599790500,41
1599791400,64
1599792300,62
1599793200,71
1599794100,48
1599795000,54
1599795900,74
1599796800,56
1599797700,56
1599798600,48
1599799500,89
1599800400,48
1599801300,68
1599802200,120
1599803100,110
1599804000,63
1599804900,350
1599805800,512
1599806700,332
1599807600,167
1599808500,193
1599809400,518
1599810300,736
1599811200,675
1599812100,634
1599813000,466
1599813900,196
1599814800,193
1599815700,269
1599816600,173
1599817500,170
1599818400,125
1599819300,712
1599820200,949
1599821100,702
1599822000,334
1599822900,241
1599823800,254
1599824700,1189
1599825600,1103
1599826500,775
1599827400,1079
1599828300,647
1599829200,1182
1599830100,1052
1599831000,600
1599831900,741
1599832800,238
1599833700,195
1599834600,218
1599835500,198
1599836400,551
1599837300,980
1599838200,931
1599839100,565
1599840000,605
1599840900,311
1599841800,214
1599842700,233
1599843600,273
1599844500,632
1599845400,451
1599846300,273
1599847200,301
1599848100,285
1599849000,273
1599849900,255
1599850800,277
1599851700,217
1599852600,237
1599853500,245
1599854400,265
1599855300,217
1599856200,241
1599857100,238
1599858000,264
1599858900,245
1599859800,253
1599860700,277
1599861600,246
1599862500,259
1599863400,265
1599864300,262
1599865200,233
1599866100,183
1599867000,97
1599867900,111
1599868800,89
1599869700,131
1599870600,92
1599871500,100
1599872400,105
1599873300,109
1599874200,102
1599875100,88
1599876000,124
1599876900,92
1599877800,112
1599878700,83
1599879600,135
1599880500,84
1599881400,106
1599882300,94
1599883200,121
1599884100,94
1599885000,95
1599885900,113
1599886800,110
1599887700,108
1599888600,91
1599889500,129
1599890400,97
1599891300,116
1599892200,88
1599893100,130
1599894000,97
1599894900,175
1599895800,169
1599896700,232
1599897600,193
1599898500,202
1599899400,181
1599900300,191
1599901200,201
1599902100,183
1599903000,208
1599903900,198
1599904800,198
1599905700,174
1599906600,238
1599907500,253
1599908400,232
1599909300,231
1599910200,232
1599911100,257
1599912000,223
1599912900,244
1599913800,196
1599914700,217
1599915600,163
1599916500,195
1599917400,173
1599918300,205
1599919200,165
1599920100,171
1599921000,169
1599921900,175
1599922800,159
1599923700,158
1599924600,182
1599925500,154
1599926400,149
1599927300,124
1599928200,228
1599929100,182
1599930000,212
1599930900,171
1599931800,163
1599932700,112
1599933600,119
1599934500,109
1599935400,137
1599936300,119
1599937200,108
1599938100,121
1599939000,128
1599939900,129
1599940800,100
1599941700,127
1599942600,126
1599943500,127
1599944400,101
1599945300,124
1599946200,131
1599947100,116
1599948000,113
1599948900,117
1599949800,127
1599950700,89
1599951600,105
1599952500,90
1599953400,175
1599954300,110
1599955200,109
1599956100,89
1599957000,123
1599957900,85
1599958800,101
1599959700,102
1599960600,109
1599961500,94
1599962400,92
1599963300,114
1599964200,97
1599965100,104
1599966000,81
1599966900,126
1599967800,90
1599968700,107
1599969600,82
1599970500,123
1599971400,93
1599972300,101
1599973200,96
1599974100,122
1599975000,105
1599975900,92
1599976800,108
1599977700,111
1599978600,115
1599979500,85
1599980400,116
1599981300,109
1599982200,110
1599983100,90
1599984000,105
1599984900,162
1599985800,276
1599986700,517
1599987600,166
1599988500,206
1599989400,625
1599990300,166
1599991200,165
1599992100,325
1599993000,588
1599993900,566
1599994800,571
1599995700,327
1599996600,280
1599997500,531
1599998400,591
1599999300,785
1600000200,598
1600001100,466
1600002000,296
1600002900,517
1600003800,306
1600004700,148
1600005600,170
1600006500,107
1600007400,118
1600008300,130
1600009200,129
1600010100,120
1600011000,130
1600011900,115
1600012800,85
1600013700,105
1600014600,98
1600015500,121
1600016400,91
1600017300,805
1600018200,374
1600019100,219
1600020000,218
1600020900,225
1600021800,208
1600022700,178
1600023600,200
1600024500,197
1600025400,194
1600026300,160
1600027200,219
1600028100,155
1600029000,159
1600029900,145
1600030800,174
1600031700,120
1600032600,106
1600033500,106
1600034400,121
1600035300,105
1600036200,99
1600037100,121
1600038000,99
1600038900,109
1600039800,86
1600040700,136
1600041600,95
1600042500,116
1600043400,87
1600044300,136
1600045200,96
1600046100,108
1600047000,95
1600047900,132
1600048800,98
1600049700,101
1600050600,105
1600051500,120
1600052400,106
1600053300,91
1600054200,113
1600055100,111
1600056000,119
1600056900,91
1600057800,122
1600058700,111
1600059600,115
1600060500,106
1600061400,182
1600062300,237
1600063200,172
1600064100,188
1600065000,155
1600065900,180
1600066800,85
1600067700,77
1600068600,86
1600069500,79
1600070400,50
1600071300,74
1600072200,71
1600073100,78
1600074000,42
1600074900,71
1600075800,70
1600076700,69
1600077600,49
1600078500,62
1600079400,80
1600080300,59
1600081200,56
1600082100,55
1600083000,86
1600083900,49
1600084800,66
1600085700,50
1600086600,91
1600087500,43
1600088400,72
1600089300,49
1600090200,94
1600091100,43
1600092000,69
1600092900,52
1600093800,86
1600094700,50
1600095600,62
1600096500,59
1600097400,77
1600098300,56
1600099200,52
1600100100,66
1600101000,71
1600101900,71
1600102800,79
1600103700,122
1600104600,116
1600105500,129
1600106400,133
1600107300,213
1600108200,176
1600109100,204
1600110000,171
1600110900,211
1600111800,158
1600112700,162
1600113600,171
1600114500,160
1600115400,151
1600116300,138
1600117200,134
1600118100,80
1600119000,75
1600119900,98
1600120800,86
1600121700,49
1600122600,77
1600123500,69
1600124400,74
1600125300,44
1600126200,72
1600127100,70
1600128000,67
1600128900,48
1600129800,70
1600130700,73
1600131600,59
1600132500,57
1600133400,64
1600134300,78
1600135200,54
1600136100,62
1600137000,60
1600137900,83
1600138800,45
1600139700,71
1600140600,54
1600141500,89
1600142400,43
1600143300,72
1600144200,93
1600145100,215
1600146000,128
1600146900,194
1600147800,166
1600148700,131
1600149600,78
1600150500,129
1600151400,104
1600152300,177
1600153200,85
1600154100,67
1600155000,90
1600155900,76
1600156800,82
1600157700,51
1600158600,87
1600159500,57
1600160400,71
1600161300,43
1600162200,84
1600163100,58
1600164000,68
1600164900,47
1600165800,75
1600166700,65
1600167600,61
1600168500,53
1600169400,69
1600170300,72
1600171200,55
1600172100,59
1600173000,61
1600173900,80
1600174800,48
1600175700,66
1600176600,52
1600177500,88
1600178400,44
1600179300,72
1600180200,47
1600181100,94
1600182000,43
1600182900,69
1600183800,48
1600184700,90
1600185600,50
1600186500,60
1600187400,56
1600188300,85
1600189200,64
1600190100,60
1600191000,135
1600191900,183
1600192800,199
1600193700,186
1600194600,320
1600195500,226
1600196400,226
1600197300,223
1600198200,245
1600199100,203
1600200000,254
1600200900,252
1600201800,247
1600202700,166
1600203600,170
1600204500,156
1600205400,125
1600206300,97
1600207200,117
1600208100,110
1600209000,95
1600209900,101
1600210800,110
1600211700,109
1600212600,83
1600213500,108
1600214400,110
1600215300,110
1600216200,81
1600217100,114
1600218000,101
1600218900,105
1600219800,86
1600220700,109
1600221600,106
1600222500,98
1600223400,91
1600224300,106
1600225200,111
1600226100,92
1600227000,98
1600227900,102
1600228800,115
1600229700,85
1600230600,104
1600231500,97
1600232400,214
1600233300,185
1600234200,191
1600235100,177
1600236000,188
1600236900,151
1600237800,178
1600238700,171
1600239600,167
1600240500,180
1600241400,198
1600242300,166
1600243200,128
1600244100,109
1600245000,170
1600245900,257
1600246800,227
1600247700,210
1600248600,168
1600249500,178
1600250400,117
1600251300,110
1600252200,88
1600253100,129
1600254000,82
1600254900,252
1600255800,151
1600256700,474
1600257600,268
1600258500,190
1600259400,221
1600260300,187
1600261200,207
1600262100,358
1600263000,304
1600263900,587
1600264800,254
1600265700,432
1600266600,405
1600267500,164
1600268400,344
1600269300,497
1600270200,138
1600271100,127
1600272000,173
1600272900,169
1600273800,207
1600274700,363
1600275600,187
1600276500,138
1600277400,238
1600278300,276
1600279200,235
1600280100,229
1600281000,233
1600281900,260
1600282800,239
1600283700,246
1600284600,194
1600285500,251
1600286400,236
1600287300,226
1600288200,208
1600289100,233
1600290000,174
1600290900,128
1600291800,91
1600292700,135
1600293600,87
1600294500,111
1600295400,109
1600296300,111
1600297200,90
1600298100,105
1600299000,117
1600299900,96
1600300800,96
1600301700,107
1600302600,111
1600303500,88
1600304400,105
1600305300,110
1600306200,108
1600307100,82
1600308000,122
1600308900,100
1600309800,111
1600310700,80
1600311600,126
1600312500,91
1600313400,103
1600314300,91
1600315200,123
1600316100,92
1600317000,94
1600317900,111
1600318800,110
1600319700,103
1600320600,152
1600321500,213
1600322400,124
1600323300,132
1600324200,196
1600325100,183
1600326000,124
1600326900,181
1600327800,133
1600328700,149
1600329600,117
1600330500,151
1600331400,135
1600332300,123
1600333200,123
1600334100,142
1600335000,131
1600335900,122
1600336800,111
1600337700,120
1600338600,141
1600339500,143
1600340400,123
1600341300,112
1600342200,116
1600343100,90
1600344000,129
1600344900,88
1600345800,110
1600346700,83
1600347600,133
1600348500,83
1600349400,106
1600350300,95
1600351200,121
1600352100,89
1600353000,101
1600353900,264
1600354800,363
1600355700,159
1600356600,144
1600357500,174
1600358400,152
1600359300,157
1600360200,146
1600361100,139
1600362000,95
1600362900,115
1600363800,88
1600364700,223
1600365600,203
1600366500,265
1600367400,208
1600368300,244
1600369200,133
1600370100,140
1600371000,138
1600371900,155
1600372800,131
1600373700,196
1600374600,175
1600375500,182
1600376400,185
1600377300,192
1600378200,177
1600379100,131
1600380000,111
1600380900,121
1600381800,113
1600382700,87
1600383600,125
1600384500,101
1600385400,113
1600386300,87
1600387200,137
1600388100,92
1600389000,112
1600389900,89
1600390800,133
1600391700,90
1600392600,106
1600393500,103
1600394400,119
1600395300,97
1600396200,99
1600397100,118
1600398000,108
1600398900,102
1600399800,94
1600400700,131
1600401600,88
1600402500,108
1600403400,96
1600404300,131
1600405200,89
1600406100,117
1600407000,106
1600407900,186
1600408800,165
1600409700,175
1600410600,172
1600411500,207
1600412400,154
1600413300,150
1600414200,153
1600415100,117
1600416000,101
1600416900,126
1600417800,106
1600418700,95
1600419600,104
1600420500,114
1600421400,105
1600422300,89
1600423200,119
1600424100,100
1600425000,112
1600425900,84
1600426800,129
1600427700,93
1600428600,110
1600429500,84
1600430400,132
1600431300,90
1600432200,107
1600433100,89
1600434000,130
1600434900,93
1600435800,100
1600436700,101
1600437600,119
1600438500,99
1600439400,94
1600440300,112
1600441200,175
1600442100,142
1600443000,192
1600443900,232
1600444800,175
1600445700,213
1600446600,179
1600447500,181
1600448400,162
1600449300,190
1600450200,166
1600451100,220
1600452000,242
1600452900,238
1600453800,208
1600454700,237
1600455600,231
1600456500,221
1600457400,221
1600458300,222
1600459200,202
1600460100,205
1600461000,230
1600461900,199
1600462800,210
1600463700,148
1600464600,144
1600465500,142
1600466400,112
1600467300,163
1600468200,113
1600469100,104
1600470000,120
1600470900,98
1600471800,112
1600472700,91
1600473600,132
1600474500,92
1600475400,94
1600476300,123
1600477200,97
1600478100,113
1600479000,88
1600479900,121
1600480800,107
1600481700,85
1600482600,121
1600483500,106
1600484400,104
1600485300,99
1600486200,102
1600487100,126
1600488000,86
1600488900,109
1600489800,112
1600490700,106
1600491600,114
1600492500,89
1600493400,198
1600494300,118
1600495200,121
1600496100,129
1600497000,212
1600497900,185
1600498800,249
1600499700,530
1600500600,505
1600501500,156
1600502400,195
1600503300,201
1600504200,350
1600505100,570
1600506000,158
1600506900,179
1600507800,144
1600508700,180
1600509600,180
1600510500,165
1600511400,159
1600512300,145
1600513200,199
1600514100,138
1600515000,164
1600515900,159
1600516800,168
1600517700,164
1600518600,155
1600519500,193
1600520400,158
1600521300,163
1600522200,151
1600523100,168
1600524000,164
1600524900,144
1600525800,188
1600526700,185
1600527600,143
1600528500,125
1600529400,104
1600530300,148
1600531200,92
1600532100,115
1600533000,140
1600533900,163
1600534800,157
1600535700,148
1600536600,223
1600537500,192
1600538400,278
1600539300,433
1600540200,301
1600541100,245
1600542000,168
1600542900,209
1600543800,174
1600544700,185
1600545600,179
1600546500,197
1600547400,199
1600548300,172
1600549200,199
1600550100,196
1600551000,173
1600551900,157
1600552800,149
1600553700,176
1600554600,109
1600555500,106
1600556400,107
1600557300,107
1600558200,103
1600559100,84
1600560000,134
1600560900,90
1600561800,103
1600562700,94
1600563600,114
1600564500,109
1600565400,82
1600566300,113
1600567200,111
1600568100,101
1600569000,97
1600569900,92
1600570800,132
1600571700,83
1600572600,110
1600573500,94
1600574400,117
1600575300,98
1600576200,86
1600577100,125
1600578000,104
1600578900,113
1600579800,94
1600580700,114
1600581600,118
1600582500,89
1600583400,117
1600584300,105
1600585200,119
1600586100,96
1600587000,160
1600587900,143
1600588800,102
1600589700,158
1600590600,129
1600591500,241
1600592400,215
1600593300,210
1600594200,225
1600595100,575
1600596000,272
1600596900,282
1600597800,333
1600598700,258
1600599600,583
1600600500,611
1600601400,169
1600602300,182
1600603200,149
