timestamp,power
1612455300,604
1612456200,1040
1612457100,943
1612458000,847
1612458900,923
1612459800,1071
1612460700,1423
1612461600,1264
1612462500,293
1612463400,262
1612464300,270
1612465200,242
1612466100,249
1612467000,265
1612467900,234
1612468800,277
1612469700,272
1612470600,250
1612471500,252
1612472400,244
1612473300,302
1612474200,366
1612475100,116
1612476000,130
1612476900,64
1612477800,74
1612478700,74
1612479600,55
1612480500,99
1612481400,77
1612482300,45
1612483200,59
1612484100,58
1612485000,42
1612485900,84
1612486800,85
1612487700,82
1612488600,72
1612489500,64
1612490400,57
1612491300,88
1612492200,88
1612493100,77
1612494000,70
1612494900,85
1612495800,60
1612496700,66
1612497600,85
1612498500,95
1612499400,186
1612500300,84
1612501200,113
1612502100,269
1612503000,305
1612503900,121
1612504800,80
1612505700,61
1612506600,56
1612507500,84
1612508400,66
1612509300,78
1612510200,71
1612511100,68
1612512000,66
1612512900,105
1612513800,76
1612514700,53
1612515600,73
1612516500,70
1612517400,52
1612518300,43
1612519200,84
1612520100,53
1612521000,50
1612521900,77
1612522800,58
1612523700,51
1612524600,58
1612525500,107
1612526400,185
1612527300,243
1612528200,505
1612529100,544
1612530000,140
1612530900,118
1612531800,144
1612532700,133
1612533600,202
1612534500,150
1612535400,142
1612536300,132
1612537200,134
1612538100,115
1612539000,122
1612539900,159
1612540800,163
1612541700,135
1612542600,127
1612543500,163
1612544400,224
1612545300,277
1612546200,257
1612547100,265
1612548000,277
1612548900,246
1612549800,292
1612550700,628
1612551600,255
1612552500,284
1612553400,290
1612554300,275
1612555200,221
1612556100,170
1612557000,218
1612557900,215
1612558800,200
1612559700,183
1612560600,198
1612561500,270
1612562400,246
1612563300,257
1612564200,128
1612565100,126
1612566000,94
1612566900,82
1612567800,93
1612568700,92
1612569600,106
1612570500,115
1612571400,105
1612572300,57
1612573200,65
1612574100,58
1612575000,79
1612575900,90
1612576800,96
1612577700,90
1612578600,64
1612579500,40
1612580400,72
1612581300,69
1612582200,62
1612583100,60
1612584000,87
1612584900,40
1612585800,47
1612586700,57
1612587600,77
1612588500,66
1612589400,54
1612590300,76
1612591200,43
1612592100,61
1612593000,57
1612593900,61
1612594800,72
1612595700,60
1612596600,66
1612597500,53
1612598400,192
1612599300,148
1612600200,195
1612601100,191
1612602000,128
1612602900,148
1612603800,152
1612604700,139
1612605600,175
1612606500,166
1612607400,472
1612608300,195
1612609200,162
1612610100,191
1612611000,133
1612611900,134
1612612800,168
1612613700,150
1612614600,117
1612615500,131
1612616400,122
1612617300,145
1612618200,127
1612619100,66
1612620000,68
1612620900,64
1612621800,40
1612622700,105
1612623600,154
1612624500,857
1612625400,1204
1612626300,389
1612627200,481
1612628100,684
1612629000,658
1612629900,892
1612630800,1217
1612631700,1358
1612632600,650
1612633500,263
1612634400,718
1612635300,292
1612636200,263
1612637100,228
1612638000,385
1612638900,803
1612639800,496
1612640700,531
1612641600,485
1612642500,575
1612643400,404
1612644300,277
1612645200,298
1612646100,213
1612647000,222
1612647900,253
1612648800,231
1612649700,243
1612650600,238
1612651500,215
1612652400,230
1612653300,250
1612654200,229
1612655100,263
1612656000,304
1612656900,247
1612657800,239
1612658700,233
1612659600,91
1612660500,89
1612661400,59
1612662300,62
1612663200,148
1612664100,53
1612665000,79
1612665900,82
1612666800,78
1612667700,34
1612668600,55
1612669500,84
1612670400,52
1612671300,79
1612672200,63
1612673100,54
1612674000,62
1612674900,40
1612675800,56
1612676700,88
1612677600,65
1612678500,79
1612679400,48
1612680300,48
1612681200,56
1612682100,41
1612683000,104
1612683900,83
1612684800,45
1612685700,56
1612686600,52
1612687500,46
1612688400,61
1612689300,117
1612690200,273
1612691100,160
1612692000,161
1612692900,133
1612693800,239
1612694700,312
1612695600,475
1612696500,734
1612697400,436
1612698300,258
1612699200,660
1612700100,466
1612701000,627
1612701900,1206
1612702800,771
1612703700,669
1612704600,193
1612705500,198
1612706400,746
1612707300,211
1612708200,183
1612709100,174
1612710000,188
1612710900,523
1612711800,166
1612712700,264
1612713600,288
1612714500,371
1612715400,217
1612716300,231
1612717200,231
1612718100,219
1612719000,203
1612719900,235
1612720800,168
1612721700,171
1612722600,151
1612723500,162
1612724400,142
1612725300,149
1612726200,159
1612727100,177
1612728000,253
1612728900,222
1612729800,203
1612730700,161
1612731600,132
1612732500,153
1612733400,129
1612734300,86
1612735200,88
1612736100,61
1612737000,73
1612737900,121
1612738800,126
1612739700,102
1612740600,74
1612741500,43
1612742400,70
1612743300,69
1612744200,62
1612745100,114
1612746000,72
1612746900,55
1612747800,68
1612748700,53
1612749600,63
1612750500,103
1612751400,77
1612752300,92
1612753200,146
1612754100,48
1612755000,48
1612755900,55
1612756800,78
1612757700,69
1612758600,81
1612759500,44
1612760400,56
1612761300,383
1612762200,313
1612763100,83
1612764000,58
1612764900,77
1612765800,52
1612766700,54
1612767600,49
1612768500,60
1612769400,70
1612770300,65
1612771200,86
1612772100,44
1612773000,44
1612773900,51
1612774800,75
1612775700,77
1612776600,79
1612777500,137
1612778400,154
1612779300,536
1612780200,241
1612781100,190
1612782000,136
1612782900,351
1612783800,133
1612784700,121
1612785600,132
1612786500,154
1612787400,174
1612788300,136
1612789200,134
1612790100,128
1612791000,98
1612791900,70
1612792800,91
1612793700,102
1612794600,56
1612795500,51
1612796400,58
1612797300,66
1612798200,73
1612799100,79
1612800000,58
1612800900,87
1612801800,64
1612802700,60
1612803600,55
1612804500,69
1612805400,77
1612806300,166
1612807200,254
1612808100,266
1612809000,403
1612809900,372
1612810800,265
1612811700,301
1612812600,193
1612813500,530
1612814400,320
1612815300,289
1612816200,345
1612817100,337
1612818000,312
1612818900,310
1612819800,270
1612820700,256
1612821600,207
1612822500,176
1612823400,211
1612824300,195
1612825200,158
1612826100,179
1612827000,174
1612827900,187
1612828800,132
1612829700,110
1612830600,95
1612831500,78
1612832400,56
1612833300,97
1612834200,60
1612835100,69
1612836000,99
1612836900,67
1612837800,67
1612838700,69
1612839600,148
1612840500,43
1612841400,47
1612842300,74
1612843200,79
1612844100,57
1612845000,70
1612845900,194
1612846800,76
1612847700,249
1612848600,287
1612849500,84
1612850400,53
1612851300,57
1612852200,81
1612853100,52
1612854000,46
1612854900,69
1612855800,74
1612856700,57
1612857600,80
1612858500,45
1612859400,51
1612860300,60
1612861200,74
1612862100,71
1612863000,57
1612863900,68
1612864800,61
1612865700,224
1612866600,126
1612867500,172
1612868400,186
1612869300,136
1612870200,143
1612871100,144
1612872000,151
1612872900,173
1612873800,440
1612874700,175
1612875600,157
1612876500,151
1612877400,172
1612878300,125
1612879200,135
1612880100,158
1612881000,183
1612881900,210
1612882800,170
1612883700,657
1612884600,1137
1612885500,257
1612886400,277
1612887300,788
1612888200,590
1612889100,272
1612890000,299
1612890900,291
1612891800,322
1612892700,294
1612893600,274
1612894500,312
1612895400,272
1612896300,291
1612897200,277
1612898100,383
1612899000,311
1612899900,268
1612900800,436
1612901700,238
1612902600,230
1612903500,215
1612904400,262
1612905300,257
1612906200,252
1612907100,157
1612908000,165
1612908900,153
1612909800,168
1612910700,235
1612911600,178
1612912500,185
1612913400,168
1612914300,153
1612915200,166
1612916100,159
1612917000,177
1612917900,113
1612918800,81
1612919700,56
1612920600,66
1612921500,51
1612922400,77
1612923300,107
1612924200,68
1612925100,85
1612926000,134
1612926900,36
1612927800,51
1612928700,48
1612929600,88
1612930500,81
1612931400,88
1612932300,164
1612933200,90
1612934100,279
1612935000,344
1612935900,62
1612936800,66
1612937700,65
1612938600,50
1612939500,57
1612940400,76
1612941300,51
1612942200,50
1612943100,71
1612944000,72
1612944900,53
1612945800,40
1612946700,74
1612947600,57
1612948500,52
1612949400,59
1612950300,153
1612951200,54
1612952100,85
1612953000,60
1612953900,68
1612954800,62
1612955700,88
1612956600,79
1612957500,94
1612958400,155
1612959300,119
1612960200,107
1612961100,117
1612962000,140
1612962900,125
1612963800,153
1612964700,189
1612965600,510
1612966500,875
1612967400,978
1612968300,1074
1612969200,514
1612970100,509
1612971000,289
1612971900,176
1612972800,370
1612973700,303
1612974600,255
1612975500,249
1612976400,248
1612977300,275
1612978200,280
1612979100,334
1612980000,316
1612980900,287
1612981800,214
1612982700,259
1612983600,241
1612984500,204
1612985400,253
1612986300,238
1612987200,101
1612988100,78
1612989000,87
1612989900,72
1612990800,75
1612991700,143
1612992600,200
1612993500,152
1612994400,130
1612995300,157
1612996200,135
1612997100,109
1612998000,128
1612998900,104
1612999800,105
1613000700,103
1613001600,75
1613002500,118
1613003400,104
1613004300,119
1613005200,100
1613006100,90
1613007000,73
1613007900,91
1613008800,110
1613009700,123
1613010600,115
1613011500,99
1613012400,98
1613013300,58
1613014200,44
1613015100,45
1613016000,93
1613016900,79
1613017800,97
1613018700,198
1613019600,68
1613020500,249
1613021400,335
1613022300,156
1613023200,77
1613024100,67
1613025000,51
1613025900,62
1613026800,56
1613027700,54
1613028600,54
1613029500,71
1613030400,74
1613031300,46
1613032200,72
1613033100,49
1613034000,50
1613034900,55
1613035800,75
1613036700,65
1613037600,65
1613038500,51
1613039400,58
1613040300,54
1613041200,37
1613042100,71
1613043000,105
1613043900,79
1613044800,48
1613045700,52
1613046600,37
1613047500,48
1613048400,76
1613049300,155
1613050200,226
1613051100,96
1613052000,130
1613052900,120
1613053800,146
1613054700,140
1613055600,250
1613056500,804
1613057400,468
1613058300,213
1613059200,323
1613060100,280
1613061000,251
1613061900,249
1613062800,239
1613063700,205
1613064600,210
1613065500,213
1613066400,194
1613067300,223
1613068200,242
1613069100,227
1613070000,446
1613070900,324
1613071800,215
1613072700,209
1613073600,212
1613074500,237
1613075400,248
1613076300,301
1613077200,292
1613078100,237
1613079000,193
1613079900,157
1613080800,59
1613081700,84
1613082600,58
1613083500,59
1613084400,53
1613085300,48
1613086200,49
1613087100,82
1613088000,62
1613088900,42
1613089800,90
1613090700,46
1613091600,49
1613092500,52
1613093400,62
1613094300,68
1613095200,75
1613096100,44
1613097000,80
1613097900,52
1613098800,69
1613099700,52
1613100600,128
1613101500,65
1613102400,77
1613103300,57
1613104200,82
1613105100,162
1613106000,135
1613106900,348
1613107800,246
1613108700,95
1613109600,59
1613110500,58
1613111400,53
1613112300,61
1613113200,86
1613114100,77
1613115000,86
1613115900,58
1613116800,55
1613117700,57
1613118600,58
1613119500,84
1613120400,79
1613121300,74
1613122200,49
1613123100,52
1613124000,56
1613124900,62
1613125800,63
1613126700,59
1613127600,88
1613128500,59
1613129400,51
1613130300,41
1613131200,52
1613132100,72
1613133000,263
1613133900,103
1613134800,143
1613135700,142
1613136600,137
1613137500,163
1613138400,236
1613139300,278
1613140200,636
1613141100,684
1613142000,1096
1613142900,755
1613143800,668
1613144700,666
1613145600,702
1613146500,758
1613147400,1069
1613148300,795
1613149200,324
1613150100,270
1613151000,367
1613151900,585
1613152800,574
1613153700,262
1613154600,78
1613155500,94
1613156400,74
1613157300,105
1613158200,56
1613159100,48
1613160000,42
1613160900,54
1613161800,40
1613162700,103
1613163600,309
1613164500,1036
1613165400,927
1613166300,506
1613167200,252
1613168100,269
1613169000,268
1613169900,254
1613170800,300
1613171700,284
1613172600,267
1613173500,271
1613174400,387
1613175300,192
1613176200,82
1613177100,69
1613178000,77
1613178900,60
1613179800,46
1613180700,46
1613181600,61
1613182500,57
1613183400,84
1613184300,111
1613185200,73
1613186100,43
1613187000,67
1613187900,69
1613188800,77
1613189700,104
1613190600,70
1613191500,71
1613192400,71
1613193300,60
1613194200,52
1613195100,66
1613196000,119
1613196900,89
1613197800,57
1613198700,55
1613199600,67
1613200500,69
1613201400,59
1613202300,89
1613203200,84
1613204100,80
1613205000,58
1613205900,230
1613206800,174
1613207700,141
1613208600,172
1613209500,154
1613210400,154
1613211300,115
1613212200,117
1613213100,127
1613214000,425
1613214900,144
1613215800,156
1613216700,177
1613217600,430
1613218500,323
1613219400,193
1613220300,335
1613221200,690
1613222100,371
1613223000,210
1613223900,129
1613224800,65
1613225700,99
1613226600,314
1613227500,91
1613228400,332
1613229300,103
1613230200,94
1613231100,93
1613232000,117
1613232900,70
1613233800,114
1613234700,109
1613235600,114
1613236500,196
1613237400,234
1613238300,135
1613239200,95
1613240100,84
1613241000,109
1613241900,108
1613242800,665
1613243700,1736
1613244600,1149
1613245500,1421
1613246400,479
1613247300,328
1613248200,905
1613249100,1201
1613250000,279
1613250900,454
1613251800,593
1613252700,288
1613253600,215
1613254500,562
1613255400,876
1613256300,632
1613257200,524
1613258100,212
1613259000,150
1613259900,73
1613260800,49
1613261700,58
1613262600,42
1613263500,78
1613264400,121
1613265300,67
1613266200,60
1613267100,68
1613268000,58
1613268900,78
1613269800,78
1613270700,65
1613271600,124
1613272500,61
1613273400,60
1613274300,51
1613275200,75
1613276100,72
1613277000,80
1613277900,104
1613278800,65
1613279700,65
1613280600,55
1613281500,64
1613282400,63
1613283300,88
1613284200,75
1613285100,97
1613286000,67
1613286900,66
1613287800,45
1613288700,71
1613289600,87
1613290500,70
1613291400,80
1613292300,85
1613293200,58
1613294100,62
1613295000,62
1613295900,67
1613296800,163
1613297700,911
1613298600,165
1613299500,435
1613300400,226
1613301300,61
1613302200,71
1613303100,438
1613304000,232
1613304900,374
1613305800,226
1613306700,52
1613307600,226
1613308500,378
1613309400,136
1613310300,111
1613311200,139
1613312100,900
1613313000,726
1613313900,599
1613314800,610
1613315700,676
1613316600,735
1613317500,802
1613318400,767
1613319300,688
1613320200,676
1613321100,698
1613322000,677
1613322900,715
1613323800,903
1613324700,692
1613325600,712
1613326500,713
1613327400,723
1613328300,928
1613329200,677
1613330100,712
1613331000,747
1613331900,900
1613332800,829
1613333700,902
1613334600,897
1613335500,841
1613336400,310
1613337300,635
1613338200,295
1613339100,289
1613340000,267
1613340900,209
1613341800,160
1613342700,232
1613343600,594
1613344500,201
1613345400,225
1613346300,389
1613347200,60
1613348100,71
1613349000,61
1613349900,161
1613350800,89
1613351700,47
1613352600,52
1613353500,62
1613354400,48
1613355300,178
1613356200,266
1613357100,245
1613358000,81
1613358900,60
1613359800,79
1613360700,62
1613361600,86
1613362500,83
1613363400,59
1613364300,60
1613365200,68
1613366100,88
1613367000,58
1613367900,77
1613368800,89
1613369700,69
1613370600,56
1613371500,51
1613372400,95
1613373300,69
1613374200,76
1613375100,74
1613376000,66
1613376900,64
1613377800,53
1613378700,61
1613379600,90
1613380500,71
1613381400,85
1613382300,379
1613383200,804
1613384100,634
1613385000,459
1613385900,322
1613386800,94
1613387700,351
1613388600,291
1613389500,230
1613390400,172
1613391300,372
1613392200,192
1613393100,162
1613394000,135
1613394900,317
1613395800,438
1613396700,247
1613397600,164
1613398500,136
1613399400,102
1613400300,80
1613401200,763
1613402100,700
1613403000,349
1613403900,328
1613404800,228
1613405700,271
1613406600,104
1613407500,134
1613408400,175
1613409300,214
1613410200,250
1613411100,228
1613412000,252
1613412900,183
1613413800,236
1613414700,296
1613415600,285
1613416500,259
1613417400,381
1613418300,591
1613419200,657
1613420100,469
1613421000,210
1613421900,177
1613422800,178
1613423700,181
1613424600,171
1613425500,193
1613426400,211
1613427300,313
1613428200,199
1613429100,216
1613430000,244
1613430900,186
1613431800,161
1613432700,112
1613433600,106
1613434500,108
1613435400,74
1613436300,65
1613437200,83
1613438100,96
1613439000,74
1613439900,68
1613440800,85
1613441700,70
1613442600,64
1613443500,82
1613444400,104
1613445300,85
1613446200,48
1613447100,69
1613448000,68
1613448900,81
1613449800,79
1613450700,60
1613451600,67
1613452500,94
1613453400,62
1613454300,208
1613455200,91
1613456100,215
1613457000,232
1613457900,196
1613458800,83
1613459700,53
1613460600,65
1613461500,94
1613462400,79
1613463300,56
1613464200,63
1613465100,90
1613466000,50
1613466900,55
1613467800,152
1613468700,176
1613469600,251
1613470500,193
1613471400,57
1613472300,75
1613473200,70
1613474100,105
1613475000,197
1613475900,78
1613476800,65
1613477700,83
1613478600,114
1613479500,161
1613480400,143
1613481300,94
1613482200,70
1613483100,85
1613484000,49
1613484900,61
1613485800,134
1613486700,167
1613487600,145
1613488500,180
1613489400,157
1613490300,364
1613491200,185
1613492100,145
1613493000,521
1613493900,572
1613494800,601
1613495700,1289
1613496600,1302
1613497500,509
1613498400,397
1613499300,800
1613500200,359
1613501100,253
1613502000,205
1613502900,224
1613503800,226
1613504700,217
1613505600,226
1613506500,208
1613507400,201
1613508300,217
1613509200,201
1613510100,295
1613511000,298
1613511900,265
1613512800,247
1613513700,252
1613514600,236
1613515500,391
1613516400,381
1613517300,261
1613518200,262
1613519100,439
1613520000,105
1613520900,62
1613521800,58
1613522700,89
1613523600,106
1613524500,55
1613525400,66
1613526300,41
1613527200,63
1613528100,83
1613529000,77
1613529900,84
1613530800,86
1613531700,58
1613532600,64
1613533500,48
1613534400,97
1613535300,90
1613536200,62
1613537100,57
1613538000,81
1613538900,91
1613539800,67
1613540700,77
1613541600,77
1613542500,72
1613543400,70
1613544300,64
1613545200,91
1613546100,54
1613547000,92
1613547900,87
1613548800,67
1613549700,48
1613550600,69
1613551500,70
1613552400,52
1613553300,75
1613554200,256
1613555100,98
1613556000,70
1613556900,71
1613557800,90
1613558700,433
1613559600,130
1613560500,91
1613561400,75
1613562300,87
1613563200,59
1613564100,101
1613565000,54
1613565900,78
1613566800,82
1613567700,80
1613568600,75
1613569500,56
1613570400,62
1613571300,96
1613572200,71
1613573100,89
1613574000,74
1613574900,86
1613575800,135
1613576700,158
1613577600,127
1613578500,149
1613579400,215
1613580300,244
1613581200,235
1613582100,234
1613583000,270
1613583900,238
1613584800,75
1613585700,72
1613586600,79
1613587500,34
1613588400,53
1613589300,94
1613590200,50
1613591100,71
1613592000,75
1613592900,135
1613593800,160
1613594700,126
1613595600,125
1613596500,104
1613597400,191
1613598300,246
1613599200,236
1613600100,227
1613601000,219
1613601900,196
1613602800,133
1613603700,94
1613604600,290
1613605500,110
1613606400,93
1613607300,107
1613608200,51
1613609100,64
1613610000,100
1613610900,74
1613611800,92
1613612700,119
1613613600,99
1613614500,68
1613615400,69
1613616300,83
1613617200,102
1613618100,86
1613619000,63
1613619900,56
1613620800,66
1613621700,65
1613622600,67
1613623500,73
1613624400,116
1613625300,65
1613626200,49
1613627100,64
1613628000,65
1613628900,64
1613629800,119
1613630700,76
1613631600,48
1613632500,66
1613633400,68
1613634300,47
1613635200,68
1613636100,87
1613637000,98
1613637900,189
1613638800,493
1613639700,142
1613640600,171
1613641500,223
1613642400,148
1613643300,270
1613644200,125
1613645100,110
1613646000,133
1613646900,180
1613647800,148
1613648700,204
1613649600,157
1613650500,707
1613651400,819
1613652300,305
1613653200,137
1613654100,464
1613655000,88
1613655900,57
1613656800,51
1613657700,117
1613658600,136
1613659500,166
1613660400,173
1613661300,174
1613662200,158
1613663100,134
1613664000,264
1613664900,454
1613665800,285
1613666700,245
1613667600,246
1613668500,198
1613669400,251
1613670300,242
1613671200,185
1613672100,188
1613673000,179
1613673900,188
1613674800,274
1613675700,231
1613676600,225
1613677500,210
1613678400,233
1613679300,214
1613680200,200
1613681100,202
1613682000,210
1613682900,207
1613683800,208
1613684700,436
1613685600,205
1613686500,187
1613687400,414
1613688300,201
1613689200,187
1613690100,277
1613691000,138
1613691900,136
1613692800,133
1613693700,112
1613694600,82
1613695500,200
1613696400,76
1613697300,80
1613698200,63
1613699100,46
1613700000,76
1613700900,67
1613701800,87
1613702700,112
1613703600,51
1613704500,67
1613705400,60
1613706300,60
1613707200,80
1613708100,81
1613709000,114
1613709900,56
1613710800,68
1613711700,59
1613712600,50
1613713500,76
1613714400,92
1613715300,83
1613716200,46
1613717100,91
1613718000,68
1613718900,51
1613719800,71
1613720700,83
1613721600,381
1613722500,231
1613723400,210
1613724300,83
1613725200,59
1613726100,78
1613727000,119
1613727900,144
1613728800,196
1613729700,846
1613730600,709
1613731500,588
1613732400,688
1613733300,674
1613734200,610
1613735100,687
1613736000,563
1613736900,723
1613737800,532
1613738700,609
1613739600,852
1613740500,821
1613741400,881
1613742300,635
1613743200,624
1613744100,628
1613745000,640
1613745900,610
1613746800,614
1613747700,610
1613748600,639
1613749500,614
1613750400,591
1613751300,623
1613752200,642
1613753100,938
1613754000,778
1613754900,653
1613755800,635
1613756700,678
1613757600,276
1613758500,239
1613759400,213
1613760300,209
1613761200,226
1613762100,223
1613763000,220
1613763900,242
1613764800,202
1613765700,211
1613766600,238
1613767500,190
1613768400,203
1613769300,216
1613770200,323
1613771100,515
1613772000,202
1613772900,209
1613773800,202
1613774700,240
1613775600,309
1613776500,458
1613777400,197
1613778300,141
1613779200,99
1613780100,135
1613781000,95
1613781900,122
1613782800,138
1613783700,103
1613784600,88
1613785500,71
1613786400,86
1613787300,118
1613788200,78
1613789100,97
1613790000,102
1613790900,62
1613791800,81
1613792700,62
1613793600,68
1613794500,132
1613795400,84
1613796300,86
1613797200,63
1613798100,68
1613799000,81
1613799900,61
1613800800,129
1613801700,91
1613802600,65
1613803500,80
1613804400,63
1613805300,79
1613806200,69
1613807100,88
1613808000,129
1613808900,71
1613809800,69
1613810700,75
1613811600,62
1613812500,81
1613813400,84
1613814300,154
1613815200,249
1613816100,259
1613817000,116
1613817900,202
1613818800,652
1613819700,605
1613820600,567
1613821500,579
1613822400,586
1613823300,604
1613824200,623
1613825100,619
1613826000,763
1613826900,597
1613827800,559
1613828700,604
1613829600,571
1613830500,596
1613831400,578
1613832300,642
1613833200,611
1613834100,645
1613835000,847
1613835900,1074
1613836800,649
1613837700,790
1613838600,1050
1613839500,755
1613840400,655
1613841300,686
1613842200,676
1613843100,991
1613844000,805
1613844900,1011
1613845800,900
1613846700,781
1613847600,776
1613848500,803
1613849400,826
1613850300,769
1613851200,743
1613852100,693
1613853000,384
1613853900,215
1613854800,203
1613855700,231
1613856600,250
1613857500,203
1613858400,219
1613859300,215
1613860200,260
1613861100,270
1613862000,251
1613862900,277
1613863800,227
1613864700,244
1613865600,259
1613866500,258
1613867400,281
1613868300,139
1613869200,109
1613870100,88
1613871000,84
1613871900,92
1613872800,108
1613873700,90
1613874600,80
1613875500,73
1613876400,257
1613877300,241
1613878200,282
1613879100,244
1613880000,74
1613880900,81
1613881800,71
1613882700,76
1613883600,77
1613884500,78
1613885400,104
1613886300,112
1613887200,66
1613888100,77
1613889000,71
1613889900,72
1613890800,106
1613891700,80
1613892600,84
1613893500,99
1613894400,73
1613895300,78
1613896200,62
1613897100,97
1613898000,105
1613898900,71
1613899800,73
1613900700,77
1613901600,93
1613902500,379
1613903400,177
1613904300,82
1613905200,100
1613906100,107
1613907000,79
1613907900,64
1613908800,60
1613909700,79
1613910600,132
1613911500,360
1613912400,163
1613913300,537
1613914200,745
1613915100,528
1613916000,572
1613916900,290
1613917800,166
1613918700,147
1613919600,178
1613920500,148
1613921400,155
1613922300,197
1613923200,184
1613924100,306
1613925000,417
1613925900,262
1613926800,245
1613927700,283
1613928600,615
1613929500,612
1613930400,567
1613931300,944
1613932200,608
1613933100,668
1613934000,753
1613934900,703
1613935800,285
1613936700,231
1613937600,185
1613938500,192
1613939400,192
1613940300,212
1613941200,189
1613942100,210
1613943000,254
1613943900,443
1613944800,214
1613945700,186
1613946600,147
1613947500,189
1613948400,128
1613949300,125
1613950200,123
1613951100,196
1613952000,145
1613952900,107
1613953800,156
1613954700,116
1613955600,81
1613956500,103
1613957400,62
1613958300,104
1613959200,66
1613960100,54
1613961000,58
1613961900,37
1613962800,96
1613963700,64
1613964600,75
1613965500,85
1613966400,59
1613967300,72
1613968200,71
1613969100,73
1613970000,90
1613970900,72
1613971800,60
1613972700,99
1613973600,56
1613974500,60
1613975400,89
1613976300,81
1613977200,73
1613978100,66
1613979000,75
1613979900,72
1613980800,58
1613981700,212
1613982600,355
1613983500,211
1613984400,132
1613985300,50
1613986200,55
1613987100,94
1613988000,110
1613988900,298
1613989800,149
1613990700,281
1613991600,462
1613992500,135
1613993400,147
1613994300,167
1613995200,157
1613996100,119
1613997000,161
1613997900,125
1613998800,177
1613999700,148
1614000600,191
1614001500,183
1614002400,143
1614003300,133
1614004200,151
1614005100,65
1614006000,63
1614006900,93
1614007800,74
1614008700,58
1614009600,57
1614010500,41
1614011400,100
1614012300,197
1614013200,295
1614014100,436
1614015000,846
1614015900,370
1614016800,583
1614017700,216
1614018600,234
1614019500,235
1614020400,278
1614021300,227
1614022200,213
1614023100,233
1614024000,219
1614024900,244
1614025800,249
1614026700,273
1614027600,235
1614028500,483
1614029400,326
1614030300,351
1614031200,307
1614032100,313
1614033000,244
1614033900,257
1614034800,443
1614035700,151
1614036600,158
1614037500,105
1614038400,137
1614039300,127
1614040200,79
1614041100,98
1614042000,91
1614042900,82
1614043800,88
1614044700,53
1614045600,77
1614046500,84
1614047400,65
1614048300,87
1614049200,75
1614050100,79
1614051000,45
1614051900,67
1614052800,72
1614053700,105
1614054600,69
1614055500,85
1614056400,66
1614057300,61
1614058200,70
1614059100,50
1614060000,66
1614060900,120
1614061800,72
1614062700,75
1614063600,58
1614064500,52
1614065400,70
1614066300,51
1614067200,93
1614068100,104
1614069000,56
1614069900,73
1614070800,173
1614071700,238
1614072600,224
1614073500,276
1614074400,232
1614075300,162
1614076200,164
1614077100,145
1614078000,520
1614078900,219
1614079800,904
1614080700,795
1614081600,486
1614082500,869
1614083400,599
1614084300,190
1614085200,338
1614086100,217
1614087000,153
1614087900,59
1614088800,78
1614089700,53
1614090600,99
1614091500,63
1614092400,76
1614093300,59
1614094200,72
1614095100,227
1614096000,669
1614096900,748
1614097800,333
1614098700,650
1614099600,974
1614100500,1315
1614101400,1070
1614102300,431
1614103200,346
1614104100,324
1614105000,346
1614105900,304
1614106800,325
1614107700,367
1614108600,358
1614109500,334
1614110400,298
1614111300,406
1614112200,359
1614113100,323
1614114000,320
1614114900,295
1614115800,302
1614116700,237
1614117600,174
1614118500,113
1614119400,135
1614120300,116
1614121200,115
1614122100,98
1614123000,134
1614123900,118
1614124800,108
1614125700,117
1614126600,102
1614127500,83
1614128400,85
1614129300,79
1614130200,112
1614131100,65
1614132000,93
1614132900,78
1614133800,91
1614134700,55
1614135600,79
1614136500,47
1614137400,95
1614138300,50
1614139200,128
1614140100,60
1614141000,71
1614141900,79
1614142800,52
1614143700,206
1614144600,432
1614145500,258
1614146400,152
1614147300,48
1614148200,50
1614149100,73
1614150000,58
1614150900,34
1614151800,53
1614152700,50
1614153600,82
1614154500,67
1614155400,64
1614156300,101
1614157200,60
1614158100,80
1614159000,120
1614159900,62
1614160800,88
1614161700,90
1614162600,90
1614163500,82
1614164400,70
1614165300,156
1614166200,128
1614167100,194
1614168000,132
1614168900,160
1614169800,151
1614170700,175
1614171600,168
1614172500,135
1614173400,146
1614174300,138
1614175200,133
1614176100,130
1614177000,109
1614177900,387
1614178800,270
1614179700,105
1614180600,123
1614181500,113
1614182400,152
1614183300,171
1614184200,255
1614185100,297
1614186000,320
1614186900,289
1614187800,295
1614188700,486
1614189600,420
1614190500,320
1614191400,329
1614192300,295
1614193200,269
1614194100,318
1614195000,701
1614195900,260
1614196800,220
1614197700,198
1614198600,138
1614199500,156
1614200400,141
1614201300,219
1614202200,192
1614203100,125
1614204000,177
1614204900,168
1614205800,115
1614206700,102
1614207600,118
1614208500,109
1614209400,112
1614210300,111
1614211200,92
1614212100,137
1614213000,75
1614213900,66
1614214800,52
1614215700,73
1614216600,67
1614217500,82
1614218400,85
1614219300,103
1614220200,84
1614221100,43
1614222000,83
1614222900,45
1614223800,65
1614224700,45
1614225600,185
1614226500,116
1614227400,75
1614228300,73
1614229200,59
1614230100,181
1614231000,324
1614231900,260
1614232800,234
1614233700,71
1614234600,52
1614235500,37
1614236400,58
1614237300,40
1614238200,68
1614239100,65
1614240000,99
1614240900,79
1614241800,55
1614242700,63
1614243600,38
1614244500,57
1614245400,56
1614246300,66
1614247200,110
1614248100,231
1614249000,110
1614249900,87
