timestamp,power
1617785100,218
1617786000,201
1617786900,193
1617787800,252
1617788700,253
1617789600,209
1617790500,188
1617791400,171
1617792300,131
1617793200,131
1617794100,289
1617795000,53
1617795900,67
1617796800,49
1617797700,62
1617798600,101
1617799500,102
1617800400,64
1617801300,55
1617802200,61
1617803100,74
1617804000,69
1617804900,57
1617805800,151
1617806700,56
1617807600,49
1617808500,79
1617809400,64
1617810300,51
1617811200,67
1617812100,58
1617813000,95
1617813900,68
1617814800,52
1617815700,51
1617816600,107
1617817500,146
1617818400,236
1617819300,228
1617820200,237
1617821100,226
1617822000,258
1617822900,269
1617823800,251
1617824700,179
1617825600,107
1617826500,118
1617827400,111
1617828300,137
1617829200,96
1617830100,88
1617831000,71
1617831900,71
1617832800,96
1617833700,56
1617834600,40
1617835500,43
1617836400,58
1617837300,49
1617838200,61
1617839100,29
1617840000,53
1617840900,31
1617841800,27
1617842700,47
1617843600,50
1617844500,28
1617845400,31
1617846300,47
1617847200,35
1617848100,58
1617849000,44
1617849900,59
1617850800,39
1617851700,56
1617852600,70
1617853500,97
1617854400,45
1617855300,131
1617856200,245
1617857100,126
1617858000,92
1617858900,58
1617859800,71
1617860700,63
1617861600,47
1617862500,84
1617863400,78
1617864300,51
1617865200,39
1617866100,51
1617867000,63
1617867900,284
1617868800,442
1617869700,495
1617870600,495
1617871500,383
1617872400,110
1617873300,106
1617874200,95
1617875100,167
1617876000,86
1617876900,84
1617877800,102
1617878700,69
1617879600,68
1617880500,79
1617881400,58
1617882300,77
1617883200,81
1617884100,84
1617885000,75
1617885900,73
1617886800,74
1617887700,75
1617888600,54
1617889500,51
1617890400,65
1617891300,55
1617892200,105
1617893100,150
1617894000,481
1617894900,101
1617895800,78
1617896700,117
1617897600,121
1617898500,74
1617899400,75
1617900300,74
1617901200,118
1617902100,241
1617903000,81
1617903900,305
1617904800,583
1617905700,374
1617906600,334
1617907500,299
1617908400,348
1617909300,686
1617910200,244
1617911100,255
1617912000,268
1617912900,246
1617913800,293
1617914700,290
1617915600,306
1617916500,259
1617917400,207
1617918300,393
1617919200,136
1617920100,76
1617921000,49
1617921900,47
1617922800,43
1617923700,38
1617924600,27
1617925500,44
1617926400,56
1617927300,29
1617928200,55
1617929100,60
1617930000,42
1617930900,54
1617931800,47
1617932700,27
1617933600,29
1617934500,53
1617935400,37
1617936300,45
1617937200,43
1617938100,30
1617939000,41
1617939900,58
1617940800,130
1617941700,383
1617942600,602
1617943500,481
1617944400,91
1617945300,99
1617946200,135
1617947100,105
1617948000,82
1617948900,93
1617949800,120
1617950700,65
1617951600,84
1617952500,130
1617953400,520
1617954300,225
1617955200,155
1617956100,92
1617957000,73
1617957900,61
1617958800,91
1617959700,129
1617960600,121
1617961500,584
1617962400,620
1617963300,197
1617964200,202
1617965100,199
1617966000,186
1617966900,196
1617967800,179
1617968700,223
1617969600,231
1617970500,216
1617971400,202
1617972300,182
1617973200,191
1617974100,223
1617975000,215
1617975900,315
1617976800,193
1617977700,189
1617978600,158
1617979500,80
1617980400,62
1617981300,83
1617982200,64
1617983100,65
1617984000,78
1617984900,51
1617985800,57
1617986700,89
1617987600,76
1617988500,70
1617989400,62
1617990300,73
1617991200,111
1617992100,92
1617993000,128
1617993900,121
1617994800,111
1617995700,103
1617996600,83
1617997500,81
1617998400,120
1617999300,102
1618000200,136
1618001100,119
1618002000,106
1618002900,86
1618003800,78
1618004700,99
1618005600,41
1618006500,53
1618007400,42
1618008300,27
1618009200,27
1618010100,54
1618011000,56
1618011900,32
1618012800,53
1618013700,48
1618014600,57
1618015500,38
1618016400,43
1618017300,44
1618018200,40
1618019100,92
1618020000,36
1618020900,26
1618021800,40
1618022700,39
1618023600,49
1618024500,39
1618025400,57
1618026300,63
1618027200,116
1618028100,145
1618029000,46
1618029900,36
1618030800,126
1618031700,178
1618032600,476
1618033500,278
1618034400,188
1618035300,189
1618036200,47
1618037100,120
1618038000,404
1618038900,216
1618039800,189
1618040700,201
1618041600,189
1618042500,205
1618043400,201
1618044300,151
1618045200,147
1618046100,170
1618047000,167
1618047900,141
1618048800,175
1618049700,161
1618050600,165
1618051500,193
1618052400,170
1618053300,88
1618054200,40
1618055100,40
1618056000,54
1618056900,45
1618057800,55
1618058700,72
1618059600,107
1618060500,111
1618061400,64
1618062300,112
1618063200,118
1618064100,175
1618065000,376
1618065900,484
1618066800,115
1618067700,115
1618068600,75
1618069500,107
1618070400,373
1618071300,233
1618072200,90
1618073100,67
1618074000,163
1618074900,156
1618075800,123
1618076700,107
1618077600,132
1618078500,505
1618079400,634
1618080300,624
1618081200,124
1618082100,124
1618083000,115
1618083900,221
1618084800,339
1618085700,244
1618086600,266
1618087500,624
1618088400,888
1618089300,767
1618090200,574
1618091100,605
1618092000,569
1618092900,163
1618093800,116
1618094700,91
1618095600,94
1618096500,73
1618097400,48
1618098300,66
1618099200,74
1618100100,36
1618101000,37
1618101900,48
1618102800,35
1618103700,61
1618104600,63
1618105500,36
1618106400,35
1618107300,49
1618108200,72
1618109100,76
1618110000,50
1618110900,51
1618111800,38
1618112700,37
1618113600,78
1618114500,43
1618115400,44
1618116300,89
1618117200,161
1618118100,160
1618119000,168
1618119900,176
1618120800,211
1618121700,91
1618122600,103
1618123500,128
1618124400,134
1618125300,189
1618126200,178
1618127100,159
1618128000,229
1618128900,220
1618129800,141
1618130700,64
1618131600,40
1618132500,68
1618133400,70
1618134300,51
1618135200,89
1618136100,54
1618137000,48
1618137900,79
1618138800,59
1618139700,37
1618140600,87
1618141500,187
1618142400,168
1618143300,167
1618144200,168
1618145100,177
1618146000,178
1618146900,372
1618147800,221
1618148700,151
1618149600,152
1618150500,166
1618151400,156
1618152300,161
1618153200,171
1618154100,150
1618155000,146
1618155900,164
1618156800,146
1618157700,177
1618158600,262
1618159500,213
1618160400,296
1618161300,286
1618162200,244
1618163100,208
1618164000,211
1618164900,254
1618165800,538
1618166700,710
1618167600,464
1618168500,326
1618169400,229
1618170300,265
1618171200,230
1618172100,300
1618173000,208
1618173900,55
1618174800,55
1618175700,58
1618176600,63
1618177500,69
1618178400,55
1618179300,59
1618180200,58
1618181100,61
1618182000,68
1618182900,57
1618183800,61
1618184700,50
1618185600,45
1618186500,72
1618187400,49
1618188300,43
1618189200,59
1618190100,44
1618191000,53
1618191900,82
1618192800,42
1618193700,41
1618194600,53
1618195500,74
1618196400,75
1618197300,117
1618198200,84
1618199100,56
1618200000,56
1618200900,121
1618201800,236
1618202700,88
1618203600,100
1618204500,85
1618205400,95
1618206300,156
1618207200,169
1618208100,104
1618209000,90
1618209900,76
1618210800,83
1618211700,139
1618212600,283
1618213500,217
1618214400,169
1618215300,176
1618216200,226
1618217100,127
1618218000,181
1618218900,204
1618219800,203
1618220700,194
1618221600,293
1618222500,192
1618223400,177
1618224300,201
1618225200,186
1618226100,191
1618227000,190
1618227900,222
1618228800,340
1618229700,305
1618230600,264
1618231500,242
1618232400,208
1618233300,199
1618234200,189
1618235100,207
1618236000,186
1618236900,241
1618237800,280
1618238700,164
1618239600,102
1618240500,115
1618241400,118
1618242300,111
1618243200,137
1618244100,147
1618245000,191
1618245900,211
1618246800,270
1618247700,179
1618248600,196
1618249500,192
1618250400,207
1618251300,234
1618252200,286
1618253100,215
1618254000,238
1618254900,156
1618255800,129
1618256700,88
1618257600,85
1618258500,62
1618259400,62
1618260300,63
1618261200,71
1618262100,33
1618263000,32
1618263900,43
1618264800,50
1618265700,65
1618266600,42
1618267500,41
1618268400,51
1618269300,49
1618270200,58
1618271100,85
1618272000,62
1618272900,35
1618273800,37
1618274700,39
1618275600,74
1618276500,43
1618277400,48
1618278300,33
1618279200,59
1618280100,44
1618281000,54
1618281900,72
1618282800,152
1618283700,131
1618284600,93
1618285500,83
1618286400,100
1618287300,206
1618288200,282
1618289100,95
1618290000,108
1618290900,151
1618291800,116
1618292700,142
1618293600,165
1618294500,127
1618295400,112
1618296300,107
1618297200,78
1618298100,74
1618299000,79
1618299900,90
1618300800,152
1618301700,84
1618302600,90
1618303500,48
1618304400,57
1618305300,79
1618306200,112
1618307100,70
1618308000,73
1618308900,67
1618309800,108
1618310700,151
1618311600,75
1618312500,53
1618313400,51
1618314300,60
1618315200,122
1618316100,58
1618317000,65
1618317900,76
1618318800,91
1618319700,123
1618320600,106
1618321500,81
1618322400,84
1618323300,148
1618324200,181
1618325100,80
1618326000,65
1618326900,65
1618327800,86
1618328700,110
1618329600,202
1618330500,165
1618331400,652
1618332300,306
1618333200,107
1618334100,89
1618335000,107
1618335900,126
1618336800,186
1618337700,127
1618338600,135
1618339500,145
1618340400,128
1618341300,165
1618342200,161
1618343100,125
1618344000,141
1618344900,319
1618345800,88
1618346700,46
1618347600,25
1618348500,51
1618349400,73
1618350300,39
1618351200,26
1618352100,30
1618353000,44
1618353900,85
1618354800,65
1618355700,28
1618356600,28
1618357500,39
1618358400,41
1618359300,63
1618360200,31
1618361100,28
1618362000,47
1618362900,35
1618363800,55
1618364700,61
1618365600,46
1618366500,64
1618367400,35
1618368300,51
1618369200,123
1618370100,101
1618371000,55
1618371900,36
1618372800,35
1618373700,102
1618374600,220
1618375500,89
1618376400,108
1618377300,74
1618378200,88
1618379100,204
1618380000,84
1618380900,73
1618381800,78
1618382700,109
1618383600,101
1618384500,98
1618385400,101
1618386300,71
1618387200,78
1618388100,103
1618389000,118
1618389900,127
1618390800,91
1618391700,99
1618392600,68
1618393500,128
1618394400,80
1618395300,53
1618396200,74
1618397100,49
1618398000,112
1618398900,183
1618399800,176
1618400700,170
1618401600,168
1618402500,173
1618403400,194
1618404300,184
1618405200,171
1618406100,161
1618407000,152
1618407900,164
1618408800,168
1618409700,54
1618410600,53
1618411500,255
1618412400,41
1618413300,209
1618414200,121
1618415100,76
1618416000,49
1618416900,88
1618417800,123
1618418700,403
1618419600,84
1618420500,94
1618421400,93
1618422300,131
1618423200,662
1618424100,634
1618425000,458
1618425900,174
1618426800,160
1618427700,171
1618428600,138
1618429500,196
1618430400,223
1618431300,226
1618432200,297
1618433100,236
1618434000,160
1618434900,93
1618435800,98
1618436700,45
1618437600,47
1618438500,35
1618439400,53
1618440300,43
1618441200,55
1618442100,60
1618443000,71
1618443900,33
1618444800,37
1618445700,38
1618446600,53
1618447500,66
1618448400,42
1618449300,40
1618450200,46
1618451100,36
1618452000,45
1618452900,78
1618453800,65
1618454700,69
1618455600,109
1618456500,110
1618457400,77
1618458300,39
1618459200,46
1618460100,101
1618461000,179
1618461900,98
1618462800,98
1618463700,70
1618464600,64
1618465500,55
1618466400,52
1618467300,225
1618468200,96
1618469100,257
1618470000,191
1618470900,171
1618471800,190
1618472700,175
1618473600,168
1618474500,168
1618475400,152
1618476300,167
1618477200,87
1618478100,71
1618479000,71
1618479900,76
1618480800,65
1618481700,109
1618482600,181
1618483500,162
1618484400,160
1618485300,208
1618486200,227
1618487100,236
1618488000,158
1618488900,172
1618489800,153
1618490700,161
1618491600,200
1618492500,164
1618493400,158
1618494300,151
1618495200,149
1618496100,158
1618497000,170
1618497900,158
1618498800,198
1618499700,230
1618500600,183
1618501500,177
1618502400,131
1618503300,98
1618504200,143
1618505100,87
1618506000,112
1618506900,162
1618507800,250
1618508700,245
1618509600,240
1618510500,265
1618511400,274
1618512300,291
1618513200,310
1618514100,226
1618515000,233
1618515900,259
1618516800,235
1618517700,354
1618518600,203
1618519500,179
1618520400,80
1618521300,43
1618522200,45
1618523100,32
1618524000,35
1618524900,41
1618525800,58
1618526700,29
1618527600,27
1618528500,44
1618529400,44
1618530300,62
1618531200,59
1618532100,50
1618533000,26
1618533900,28
1618534800,50
1618535700,61
1618536600,27
1618537500,28
1618538400,43
1618539300,26
1618540200,58
1618541100,47
1618542000,44
1618542900,56
1618543800,71
1618544700,130
1618545600,70
1618546500,97
1618547400,183
1618548300,217
1618549200,82
1618550100,116
1618551000,99
1618551900,150
1618552800,110
1618553700,90
1618554600,136
1618555500,119
1618556400,115
1618557300,92
1618558200,91
1618559100,81
1618560000,105
1618560900,108
1618561800,159
1618562700,104
1618563600,95
1618564500,109
1618565400,70
1618566300,59
1618567200,66
1618568100,110
1618569000,124
1618569900,114
1618570800,86
1618571700,80
1618572600,362
1618573500,92
1618574400,125
1618575300,106
1618576200,88
1618577100,81
1618578000,125
1618578900,101
1618579800,84
1618580700,79
1618581600,90
1618582500,61
1618583400,58
1618584300,103
1618585200,139
1618586100,62
1618587000,66
1618587900,69
1618588800,79
1618589700,56
1618590600,58
1618591500,70
1618592400,79
1618593300,69
1618594200,68
1618595100,59
1618596000,90
1618596900,155
1618597800,99
1618598700,123
1618599600,80
1618600500,76
1618601400,85
1618602300,117
1618603200,111
1618604100,123
1618605000,69
1618605900,47
1618606800,26
1618607700,51
1618608600,28
1618609500,54
1618610400,26
1618611300,28
1618612200,45
1618613100,59
1618614000,43
1618614900,51
1618615800,42
1618616700,48
1618617600,47
1618618500,28
1618619400,31
1618620300,46
1618621200,35
1618622100,57
1618623000,49
1618623900,41
1618624800,34
1618625700,55
1618626600,75
1618627500,72
1618628400,38
1618629300,35
1618630200,43
1618631100,60
1618632000,124
1618632900,42
1618633800,49
1618634700,66
1618635600,35
1618636500,54
1618637400,68
1618638300,71
1618639200,48
1618640100,46
1618641000,56
1618641900,65
1618642800,103
1618643700,179
1618644600,49
1618645500,89
1618646400,56
1618647300,64
1618648200,89
1618649100,86
1618650000,72
1618650900,43
1618651800,63
1618652700,61
1618653600,69
1618654500,47
1618655400,68
1618656300,51
1618657200,67
1618658100,53
1618659000,74
1618659900,68
1618660800,69
1618661700,70
1618662600,57
1618663500,118
1618664400,85
1618665300,60
1618666200,65
1618667100,42
1618668000,50
1618668900,42
1618669800,80
1618670700,45
1618671600,55
1618672500,74
1618673400,327
1618674300,420
1618675200,353
1618676100,89
1618677000,159
1618677900,122
1618678800,123
1618679700,114
1618680600,236
1618681500,586
1618682400,603
1618683300,483
1618684200,143
1618685100,134
1618686000,127
1618686900,148
1618687800,105
1618688700,173
1618689600,761
1618690500,699
1618691400,620
1618692300,473
1618693200,494
1618694100,542
1618695000,421
1618695900,159
1618696800,180
1618697700,134
1618698600,110
1618699500,37
1618700400,47
1618701300,43
1618702200,39
1618703100,27
1618704000,29
1618704900,65
1618705800,27
1618706700,26
1618707600,30
1618708500,49
1618709400,53
1618710300,52
1618711200,46
1618712100,54
1618713000,28
1618713900,35
1618714800,51
1618715700,49
1618716600,34
1618717500,35
1618718400,36
1618719300,68
1618720200,42
1618721100,35
1618722000,69
1618722900,175
1618723800,91
1618724700,92
1618725600,83
1618726500,71
1618727400,40
1618728300,39
1618729200,69
1618730100,65
1618731000,310
1618731900,156
1618732800,91
1618733700,257
1618734600,332
1618735500,99
1618736400,176
1618737300,60
1618738200,204
1618739100,454
1618740000,53
1618740900,51
1618741800,70
1618742700,134
1618743600,51
1618744500,66
1618745400,60
1618746300,51
1618747200,53
1618748100,58
1618749000,94
1618749900,44
1618750800,34
1618751700,37
1618752600,56
1618753500,54
1618754400,43
1618755300,48
1618756200,42
1618757100,39
1618758000,117
1618758900,90
1618759800,48
1618760700,57
1618761600,75
1618762500,80
1618763400,111
1618764300,90
1618765200,66
1618766100,70
1618767000,83
1618767900,102
1618768800,94
1618769700,77
1618770600,93
1618771500,99
1618772400,97
1618773300,94
1618774200,117
1618775100,80
1618776000,34
1618776900,93
1618777800,98
1618778700,50
1618779600,28
1618780500,25
1618781400,46
1618782300,52
1618783200,38
1618784100,28
1618785000,28
1618785900,68
1618786800,59
1618787700,40
1618788600,27
1618789500,54
1618790400,28
1618791300,49
1618792200,32
1618793100,41
1618794000,26
1618794900,25
1618795800,49
1618796700,61
1618797600,25
1618798500,41
1618799400,41
1618800300,59
1618801200,56
1618802100,54
1618803000,37
1618803900,50
1618804800,38
1618805700,102
1618806600,168
1618807500,49
1618808400,62
1618809300,43
1618810200,70
1618811100,115
1618812000,109
1618812900,66
1618813800,68
1618814700,103
1618815600,116
1618816500,88
1618817400,72
1618818300,78
1618819200,74
1618820100,176
1618821000,206
1618821900,224
1618822800,278
1618823700,195
1618824600,215
1618825500,221
1618826400,180
1618827300,181
1618828200,193
1618829100,191
1618830000,212
1618830900,218
1618831800,202
1618832700,178
1618833600,167
1618834500,198
1618835400,241
1618836300,202
1618837200,218
1618838100,194
1618839000,172
1618839900,217
1618840800,178
1618841700,174
1618842600,254
1618843500,216
1618844400,189
1618845300,195
1618846200,195
1618847100,181
1618848000,189
1618848900,266
1618849800,187
1618850700,162
1618851600,173
1618852500,150
1618853400,146
1618854300,71
1618855200,48
1618856100,91
1618857000,162
1618857900,255
1618858800,267
1618859700,305
1618860600,270
1618861500,262
1618862400,241
1618863300,227
1618864200,90
1618865100,35
1618866000,42
1618866900,35
1618867800,36
1618868700,63
1618869600,31
1618870500,29
1618871400,33
1618872300,40
1618873200,70
1618874100,60
1618875000,58
1618875900,28
1618876800,28
1618877700,52
1618878600,51
1618879500,44
1618880400,44
1618881300,30
1618882200,32
1618883100,58
1618884000,37
1618884900,30
1618885800,48
1618886700,59
1618887600,63
1618888500,57
1618889400,85
1618890300,46
1618891200,44
1618892100,112
1618893000,201
1618893900,46
1618894800,57
1618895700,67
1618896600,68
1618897500,79
1618898400,83
1618899300,76
1618900200,62
1618901100,67
1618902000,115
1618902900,166
1618903800,125
1618904700,79
1618905600,99
1618906500,101
1618907400,96
1618908300,69
1618909200,99
1618910100,82
1618911000,89
1618911900,98
1618912800,85
1618913700,86
1618914600,70
1618915500,90
1618916400,209
1618917300,68
1618918200,63
1618919100,75
1618920000,62
1618920900,81
1618921800,73
1618922700,76
1618923600,82
1618924500,65
1618925400,81
1618926300,79
1618927200,51
1618928100,76
1618929000,52
1618929900,117
1618930800,80
1618931700,167
1618932600,480
1618933500,276
1618934400,325
1618935300,236
1618936200,103
1618937100,64
1618938000,196
1618938900,586
1618939800,439
1618940700,288
1618941600,242
1618942500,229
1618943400,399
1618944300,541
1618945200,258
1618946100,256
1618947000,245
1618947900,275
1618948800,107
1618949700,114
1618950600,106
1618951500,111
1618952400,80
1618953300,38
1618954200,51
1618955100,61
1618956000,43
1618956900,70
1618957800,71
1618958700,50
1618959600,58
1618960500,50
1618961400,34
1618962300,32
1618963200,59
1618964100,54
1618965000,45
1618965900,48
1618966800,35
1618967700,33
1618968600,73
1618969500,76
1618970400,48
1618971300,51
1618972200,48
1618973100,37
1618974000,69
1618974900,67
1618975800,82
1618976700,45
1618977600,49
1618978500,75
1618979400,173
1618980300,56
1618981200,83
1618982100,83
1618983000,82
1618983900,112
1618984800,96
1618985700,70
1618986600,77
1618987500,66
1618988400,79
1618989300,84
1618990200,96
1618991100,99
1618992000,71
1618992900,106
1618993800,99
1618994700,239
1618995600,339
1618996500,442
1618997400,92
1618998300,111
1618999200,80
1619000100,76
1619001000,86
1619001900,70
1619002800,90
1619003700,78
1619004600,120
1619005500,87
1619006400,74
1619007300,99
1619008200,70
1619009100,58
1619010000,81
1619010900,54
1619011800,61
1619012700,97
1619013600,61
1619014500,58
1619015400,221
1619016300,84
1619017200,88
1619018100,89
1619019000,80
1619019900,66
1619020800,54
1619021700,72
1619022600,70
1619023500,55
1619024400,183
1619025300,523
1619026200,728
1619027100,460
1619028000,266
1619028900,242
1619029800,256
1619030700,261
1619031600,286
1619032500,268
1619033400,271
1619034300,240
1619035200,249
1619036100,275
1619037000,236
1619037900,224
1619038800,217
1619039700,202
1619040600,159
1619041500,142
1619042400,95
1619043300,94
1619044200,104
1619045100,48
1619046000,57
1619046900,66
1619047800,38
1619048700,34
1619049600,45
1619050500,50
1619051400,61
1619052300,46
1619053200,67
1619054100,58
1619055000,53
1619055900,81
1619056800,44
1619057700,37
1619058600,53
1619059500,53
1619060400,115
1619061300,72
1619062200,152
1619063100,53
1619064000,53
1619064900,82
1619065800,186
1619066700,56
1619067600,87
1619068500,61
1619069400,52
1619070300,74
1619071200,59
1619072100,39
1619073000,45
1619073900,52
1619074800,39
1619075700,64
1619076600,141
1619077500,107
1619078400,110
1619079300,103
1619080200,103
1619081100,103
1619082000,82
1619082900,75
1619083800,70
1619084700,89
1619085600,112
1619086500,71
1619087400,65
1619088300,90
1619089200,80
1619090100,97
1619091000,90
1619091900,78
1619092800,79
1619093700,77
1619094600,88
1619095500,81
1619096400,77
1619097300,91
1619098200,78
1619099100,64
1619100000,92
1619100900,63
1619101800,165
1619102700,81
1619103600,74
1619104500,67
1619105400,64
1619106300,66
1619107200,49
1619108100,47
1619109000,116
1619109900,67
1619110800,66
1619111700,372
1619112600,77
1619113500,121
1619114400,166
1619115300,221
1619116200,177
1619117100,182
1619118000,188
1619118900,151
1619119800,179
1619120700,158
1619121600,637
1619122500,502
1619123400,496
1619124300,516
1619125200,520
1619126100,186
1619127000,110
1619127900,91
1619128800,109
1619129700,91
1619130600,49
1619131500,45
1619132400,33
1619133300,75
1619134200,53
1619135100,40
1619136000,40
1619136900,64
1619137800,62
1619138700,77
1619139600,55
1619140500,55
1619141400,65
1619142300,53
1619143200,66
1619144100,47
1619145000,41
1619145900,113
1619146800,40
1619147700,57
1619148600,62
1619149500,38
1619150400,88
1619151300,55
1619152200,98
1619153100,199
1619154000,110
1619154900,82
1619155800,58
1619156700,47
1619157600,58
1619158500,85
1619159400,69
1619160300,63
1619161200,45
1619162100,49
1619163000,126
1619163900,87
1619164800,67
1619165700,100
1619166600,91
1619167500,102
1619168400,87
1619169300,298
1619170200,494
1619171100,539
1619172000,497
1619172900,85
1619173800,62
1619174700,46
1619175600,44
1619176500,72
1619177400,89
1619178300,94
1619179200,61
1619180100,55
1619181000,67
1619181900,64
1619182800,78
1619183700,153
1619184600,52
1619185500,69
1619186400,61
1619187300,71
1619188200,64
1619189100,52
1619190000,62
1619190900,77
1619191800,102
1619192700,96
1619193600,56
1619194500,56
1619195400,65
1619196300,48
1619197200,68
1619198100,50
1619199000,61
1619199900,83
1619200800,117
1619201700,143
1619202600,135
1619203500,153
1619204400,171
1619205300,164
1619206200,147
1619207100,157
1619208000,115
1619208900,160
1619209800,234
1619210700,100
1619211600,80
1619212500,68
1619213400,77
1619214300,74
1619215200,35
1619216100,55
1619217000,66
1619217900,65
1619218800,72
1619219700,44
1619220600,34
1619221500,67
1619222400,41
1619223300,59
1619224200,40
1619225100,36
1619226000,49
1619226900,65
1619227800,54
1619228700,43
1619229600,34
1619230500,46
1619231400,71
1619232300,79
1619233200,52
1619234100,34
1619235000,31
1619235900,42
1619236800,60
1619237700,72
1619238600,45
1619239500,55
1619240400,41
1619241300,78
1619242200,64
1619243100,59
1619244000,61
1619244900,71
1619245800,77
1619246700,117
1619247600,182
1619248500,44
1619249400,64
1619250300,93
1619251200,73
1619252100,56
1619253000,337
1619253900,114
1619254800,114
1619255700,185
1619256600,139
1619257500,249
1619258400,179
1619259300,148
1619260200,106
1619261100,102
1619262000,65
1619262900,51
1619263800,97
1619264700,55
1619265600,46
1619266500,133
1619267400,106
1619268300,76
1619269200,76
1619270100,82
1619271000,79
1619271900,75
1619272800,104
1619273700,56
1619274600,65
1619275500,425
1619276400,101
1619277300,90
1619278200,73
1619279100,74
1619280000,77
1619280900,72
1619281800,97
1619282700,488
1619283600,584
1619284500,311
1619285400,176
1619286300,111
1619287200,127
1619288100,139
1619289000,274
1619289900,499
1619290800,881
1619291700,668
1619292600,675
1619293500,560
1619294400,259
1619295300,176
1619296200,223
1619297100,197
1619298000,198
1619298900,151
1619299800,157
1619300700,215
1619301600,93
1619302500,86
1619303400,59
1619304300,90
1619305200,45
1619306100,42
1619307000,53
1619307900,35
1619308800,85
1619309700,54
1619310600,52
1619311500,61
1619312400,36
1619313300,60
1619314200,44
1619315100,34
1619316000,58
1619316900,40
1619317800,66
1619318700,41
1619319600,40
1619320500,48
1619321400,46
1619322300,64
1619323200,52
1619324100,54
1619325000,61
1619325900,69
1619326800,103
1619327700,104
1619328600,49
1619329500,41
1619330400,84
1619331300,134
1619332200,133
1619333100,125
1619334000,44
1619334900,62
1619335800,107
1619336700,80
1619337600,80
1619338500,61
1619339400,79
1619340300,102
1619341200,71
1619342100,64
1619343000,63
1619343900,57
1619344800,103
1619345700,53
1619346600,56
1619347500,59
1619348400,51
1619349300,101
1619350200,78
1619351100,65
1619352000,60
1619352900,65
1619353800,102
1619354700,182
1619355600,167
1619356500,164
1619357400,174
1619358300,190
1619359200,178
1619360100,155
1619361000,156
1619361900,179
1619362800,160
1619363700,182
1619364600,88
1619365500,166
1619366400,149
1619367300,139
1619368200,161
1619369100,187
1619370000,216
1619370900,197
1619371800,542
1619372700,239
1619373600,225
1619374500,210
1619375400,221
1619376300,215
1619377200,181
1619378100,153
1619379000,115
1619379900,113
1619380800,121
1619381700,127
1619382600,71
1619383500,46
1619384400,55
1619385300,35
1619386200,39
1619387100,64
1619388000,59
1619388900,39
1619389800,50
1619390700,48
1619391600,81
1619392500,72
1619393400,33
1619394300,35
1619395200,39
1619396100,67
1619397000,54
1619397900,45
1619398800,33
1619399700,47
1619400600,50
1619401500,56
1619402400,34
1619403300,64
1619404200,75
1619405100,52
1619406000,68
1619406900,40
1619407800,72
1619408700,66
1619409600,90
1619410500,185
1619411400,90
1619412300,60
1619413200,89
1619414100,49
1619415000,85
1619415900,95
1619416800,79
1619417700,121
1619418600,71
1619419500,77
1619420400,89
1619421300,39
1619422200,33
1619423100,34
1619424000,85
1619424900,148
1619425800,93
1619426700,103
1619427600,92
1619428500,131
1619429400,139
1619430300,107
1619431200,102
1619432100,105
1619433000,104
1619433900,102
1619434800,113
1619435700,83
1619436600,83
1619437500,80
1619438400,72
1619439300,90
1619440200,68
1619441100,96
1619442000,73
1619442900,74
1619443800,101
1619444700,83
1619445600,82
1619446500,88
1619447400,161
1619448300,96
1619449200,131
1619450100,66
1619451000,60
1619451900,303
1619452800,522
1619453700,104
1619454600,80
1619455500,236
1619456400,190
1619457300,216
1619458200,209
1619459100,180
1619460000,203
1619460900,267
1619461800,248
1619462700,247
1619463600,219
1619464500,227
1619465400,215
1619466300,186
1619467200,209
1619468100,201
1619469000,170
1619469900,82
1619470800,50
1619471700,65
1619472600,38
1619473500,28
1619474400,42
1619475300,54
1619476200,39
1619477100,46
1619478000,37
1619478900,62
1619479800,46
1619480700,56
1619481600,60
1619482500,51
1619483400,29
1619484300,29
1619485200,30
1619486100,77
1619487000,42
1619487900,35
1619488800,28
1619489700,39
1619490600,61
1619491500,54
1619492400,46
1619493300,62
1619494200,93
1619495100,63
1619496000,64
1619496900,82
1619497800,155
1619498700,54
1619499600,52
1619500500,114
1619501400,82
1619502300,87
1619503200,67
1619504100,59
1619505000,80
1619505900,91
1619506800,63
1619507700,56
1619508600,49
1619509500,87
1619510400,93
1619511300,81
1619512200,84
1619513100,93
1619514000,104
1619514900,126
1619515800,92
1619516700,60
1619517600,61
1619518500,112
1619519400,120
1619520300,90
1619521200,62
1619522100,71
1619523000,72
1619523900,86
1619524800,70
1619525700,52
1619526600,74
1619527500,54
1619528400,62
1619529300,71
1619530200,83
1619531100,94
1619532000,68
1619532900,75
1619533800,146
1619534700,102
1619535600,140
1619536500,130
1619537400,72
1619538300,116
1619539200,68
1619540100,47
1619541000,52
1619541900,46
1619542800,109
1619543700,212
1619544600,212
1619545500,253
1619546400,275
1619547300,260
1619548200,241
1619549100,237
1619550000,253
1619550900,256
1619551800,259
1619552700,230
1619553600,227
1619554500,217
1619555400,219
1619556300,241
1619557200,266
1619558100,155
1619559000,36
1619559900,29
1619560800,43
1619561700,67
1619562600,40
1619563500,27
1619564400,34
1619565300,49
1619566200,52
1619567100,27
1619568000,47
1619568900,68
1619569800,46
1619570700,59
1619571600,36
1619572500,44
1619573400,50
1619574300,27
1619575200,42
1619576100,48
1619577000,46
1619577900,28
1619578800,37
1619579700,59
1619580600,111
1619581500,82
1619582400,87
1619583300,100
