timestamp,power
1600839000,150
1600839900,120
1600840800,130
1600841700,107
1600842600,99
1600843500,85
1600844400,95
1600845300,91
1600846200,91
1600847100,81
1600848000,124
1600848900,128
1600849800,131
1600850700,128
1600851600,128
1600852500,263
1600853400,187
1600854300,188
1600855200,189
1600856100,134
1600857000,120
1600857900,127
1600858800,106
1600859700,124
1600860600,122
1600861500,141
1600862400,209
1600863300,211
1600864200,206
1600865100,234
1600866000,225
1600866900,225
1600867800,211
1600868700,210
1600869600,208
1600870500,255
1600871400,318
1600872300,377
1600873200,295
1600874100,247
1600875000,236
1600875900,236
1600876800,226
1600877700,277
1600878600,332
1600879500,954
1600880400,557
1600881300,587
1600882200,515
1600883100,319
1600884000,333
1600884900,302
1600885800,319
1600886700,341
1600887600,344
1600888500,397
1600889400,360
1600890300,289
1600891200,220
1600892100,229
1600893000,228
1600893900,209
1600894800,207
1600895700,186
1600896600,193
1600897500,195
1600898400,194
1600899300,159
1600900200,139
1600901100,147
1600902000,124
1600902900,122
1600903800,112
1600904700,124
1600905600,127
1600906500,161
1600907400,180
1600908300,160
1600909200,147
1600910100,109
1600911000,117
1600911900,112
1600912800,117
1600913700,121
1600914600,269
1600915500,168
1600916400,181
1600917300,183
1600918200,153
1600919100,273
1600920000,239
1600920900,262
1600921800,242
1600922700,331
1600923600,469
1600924500,467
1600925400,685
1600926300,817
1600927200,223
1600928100,138
1600929000,111
1600929900,184
1600930800,586
1600931700,107
1600932600,97
1600933500,111
1600934400,110
1600935300,99
1600936200,100
1600937100,97
1600938000,83
1600938900,95
1600939800,111
1600940700,117
1600941600,108
1600942500,85
1600943400,99
1600944300,90
1600945200,114
1600946100,119
1600947000,145
1600947900,154
1600948800,228
1600949700,220
1600950600,205
1600951500,190
1600952400,255
1600953300,205
1600954200,273
1600955100,274
1600956000,278
1600956900,265
1600957800,278
1600958700,264
1600959600,255
1600960500,586
1600961400,1046
1600962300,966
1600963200,956
1600964100,853
1600965000,656
1600965900,277
1600966800,255
1600967700,244
1600968600,256
1600969500,252
1600970400,244
1600971300,258
1600972200,272
1600973100,280
1600974000,254
1600974900,224
1600975800,226
1600976700,215
1600977600,133
1600978500,133
1600979400,166
1600980300,171
1600981200,140
1600982100,113
1600983000,112
1600983900,124
1600984800,111
1600985700,138
1600986600,106
1600987500,115
1600988400,118
1600989300,129
1600990200,112
1600991100,108
1600992000,101
1600992900,134
1600993800,121
1600994700,115
1600995600,94
1600996500,107
1600997400,118
1600998300,126
1600999200,148
1601000100,134
1601001000,113
1601001900,115
1601002800,94
1601003700,146
1601004600,124
1601005500,120
1601006400,136
1601007300,149
1601008200,116
1601009100,124
1601010000,120
1601010900,125
1601011800,264
1601012700,218
1601013600,204
1601014500,212
1601015400,139
1601016300,153
1601017200,123
1601018100,124
1601019000,116
1601019900,130
1601020800,103
1601021700,108
1601022600,123
1601023500,149
1601024400,145
1601025300,465
1601026200,270
1601027100,283
1601028000,176
1601028900,131
1601029800,277
1601030700,512
1601031600,186
1601032500,238
1601033400,214
1601034300,240
1601035200,326
1601036100,320
1601037000,308
1601037900,292
1601038800,326
1601039700,262
1601040600,248
1601041500,308
1601042400,941
1601043300,1063
1601044200,834
1601045100,587
1601046000,707
1601046900,284
1601047800,275
1601048700,265
1601049600,293
1601050500,252
1601051400,249
1601052300,231
1601053200,226
1601054100,231
1601055000,260
1601055900,244
1601056800,240
1601057700,236
1601058600,252
1601059500,271
1601060400,279
1601061300,286
1601062200,247
1601063100,239
1601064000,142
1601064900,147
1601065800,130
1601066700,135
1601067600,141
1601068500,143
1601069400,117
1601070300,133
1601071200,113
1601072100,125
1601073000,113
1601073900,123
1601074800,105
1601075700,108
1601076600,103
1601077500,133
1601078400,118
1601079300,138
1601080200,117
1601081100,132
1601082000,126
1601082900,110
1601083800,95
1601084700,111
1601085600,92
1601086500,148
1601087400,143
1601088300,164
1601089200,121
1601090100,119
1601091000,98
1601091900,113
1601092800,169
1601093700,226
1601094600,320
1601095500,314
1601096400,292
1601097300,470
1601098200,686
1601099100,242
1601100000,214
1601100900,191
1601101800,156
1601102700,302
1601103600,194
1601104500,166
1601105400,167
1601106300,142
1601107200,140
1601108100,164
1601109000,157
1601109900,135
1601110800,126
1601111700,140
1601112600,151
1601113500,157
1601114400,800
1601115300,873
1601116200,879
1601117100,1115
1601118000,701
1601118900,169
1601119800,176
1601120700,197
1601121600,362
1601122500,444
1601123400,466
1601124300,325
1601125200,557
1601126100,287
1601127000,289
1601127900,336
1601128800,886
1601129700,696
1601130600,692
1601131500,581
1601132400,559
1601133300,365
1601134200,283
1601135100,295
1601136000,281
1601136900,286
1601137800,288
1601138700,285
1601139600,285
1601140500,323
1601141400,301
1601142300,303
1601143200,266
1601144100,277
1601145000,281
1601145900,283
1601146800,265
1601147700,278
1601148600,283
1601149500,309
1601150400,352
1601151300,225
1601152200,209
1601153100,197
1601154000,154
1601154900,157
1601155800,123
1601156700,125
1601157600,123
1601158500,169
1601159400,152
1601160300,160
1601161200,123
1601162100,133
1601163000,111
1601163900,116
1601164800,121
1601165700,136
1601166600,129
1601167500,140
1601168400,147
1601169300,152
1601170200,128
1601171100,124
1601172000,130
1601172900,132
1601173800,129
1601174700,136
1601175600,122
1601176500,119
1601177400,103
1601178300,150
1601179200,155
1601180100,160
1601181000,145
1601181900,138
1601182800,117
1601183700,111
1601184600,114
1601185500,129
1601186400,237
1601187300,141
1601188200,177
1601189100,186
1601190000,175
1601190900,166
1601191800,151
1601192700,123
1601193600,154
1601194500,148
1601195400,162
1601196300,162
1601197200,159
1601198100,175
1601199000,140
1601199900,296
1601200800,675
1601201700,598
1601202600,1047
1601203500,964
1601204400,722
1601205300,789
1601206200,674
1601207100,448
1601208000,526
1601208900,359
1601209800,326
1601210700,291
1601211600,285
1601212500,270
1601213400,249
1601214300,362
1601215200,376
1601216100,549
1601217000,431
1601217900,574
1601218800,388
1601219700,339
1601220600,274
1601221500,253
1601222400,239
1601223300,238
1601224200,259
1601225100,258
1601226000,314
1601226900,338
1601227800,403
1601228700,384
1601229600,434
1601230500,360
1601231400,357
1601232300,322
1601233200,325
1601234100,311
1601235000,307
1601235900,300
1601236800,194
1601237700,215
1601238600,397
1601239500,281
1601240400,252
1601241300,225
1601242200,169
1601243100,142
1601244000,114
1601244900,98
1601245800,79
1601246700,87
1601247600,91
1601248500,111
1601249400,96
1601250300,125
1601251200,114
1601252100,116
1601253000,107
1601253900,109
1601254800,99
1601255700,112
1601256600,122
1601257500,124
1601258400,84
1601259300,90
1601260200,76
1601261100,104
1601262000,125
1601262900,282
1601263800,157
1601264700,244
1601265600,228
1601266500,253
1601267400,227
1601268300,379
1601269200,355
1601270100,408
1601271000,271
1601271900,515
1601272800,620
1601273700,242
1601274600,130
1601275500,146
1601276400,425
1601277300,410
1601278200,115
1601279100,128
1601280000,113
1601280900,131
1601281800,135
1601282700,148
1601283600,122
1601284500,116
1601285400,102
1601286300,119
1601287200,119
1601288100,132
1601289000,112
1601289900,102
1601290800,92
1601291700,149
1601292600,130
1601293500,145
1601294400,222
1601295300,239
1601296200,221
1601297100,220
1601298000,204
1601298900,208
1601299800,203
1601300700,228
1601301600,247
1601302500,248
1601303400,235
1601304300,220
1601305200,232
1601306100,242
1601307000,230
1601307900,249
1601308800,249
1601309700,274
1601310600,278
1601311500,390
1601312400,437
1601313300,751
1601314200,426
1601315100,515
1601316000,660
1601316900,552
1601317800,410
1601318700,375
1601319600,344
1601320500,374
1601321400,334
1601322300,333
1601323200,225
1601324100,233
1601325000,227
1601325900,236
1601326800,273
1601327700,249
1601328600,136
1601329500,133
1601330400,112
1601331300,114
1601332200,109
1601333100,114
1601334000,96
1601334900,93
1601335800,114
1601336700,121
1601337600,123
1601338500,129
1601339400,122
1601340300,123
1601341200,106
1601342100,96
1601343000,87
1601343900,198
1601344800,116
1601345700,164
1601346600,159
1601347500,136
1601348400,110
1601349300,115
1601350200,84
1601351100,130
1601352000,240
1601352900,188
1601353800,344
1601354700,486
1601355600,667
1601356500,632
1601357400,328
1601358300,239
1601359200,159
1601360100,350
1601361000,1160
1601361900,1225
1601362800,1109
1601363700,1130
1601364600,814
1601365500,399
1601366400,203
1601367300,164
1601368200,125
1601369100,139
1601370000,127
1601370900,147
1601371800,150
1601372700,169
1601373600,233
1601374500,562
1601375400,712
1601376300,764
1601377200,418
1601378100,266
1601379000,604
1601379900,400
1601380800,454
1601381700,383
1601382600,471
1601383500,444
1601384400,387
1601385300,523
1601386200,397
1601387100,530
1601388000,866
1601388900,867
1601389800,596
1601390700,633
1601391600,335
1601392500,348
1601393400,724
1601394300,585
1601395200,516
1601396100,362
1601397000,258
1601397900,286
1601398800,268
1601399700,288
1601400600,501
1601401500,541
1601402400,537
1601403300,503
1601404200,469
1601405100,457
1601406000,368
1601406900,366
1601407800,333
1601408700,336
1601409600,237
1601410500,257
1601411400,249
1601412300,261
1601413200,221
1601414100,194
1601415000,187
1601415900,203
1601416800,199
1601417700,228
1601418600,182
1601419500,152
1601420400,147
1601421300,142
1601422200,139
1601423100,119
1601424000,138
1601424900,148
1601425800,150
1601426700,132
1601427600,117
1601428500,115
1601429400,144
1601430300,255
1601431200,160
1601432100,173
1601433000,165
1601433900,132
1601434800,109
1601435700,123
1601436600,111
1601437500,169
1601438400,356
1601439300,282
1601440200,414
1601441100,474
1601442000,384
1601442900,386
1601443800,253
1601444700,207
1601445600,127
1601446500,104
1601447400,119
1601448300,145
1601449200,141
1601450100,153
1601451000,98
1601451900,102
1601452800,91
1601453700,97
1601454600,92
1601455500,115
1601456400,127
1601457300,143
1601458200,134
1601459100,130
1601460000,122
1601460900,104
1601461800,91
1601462700,116
1601463600,105
1601464500,120
1601465400,139
1601466300,152
1601467200,413
1601468100,355
1601469000,357
1601469900,343
1601470800,320
1601471700,280
1601472600,319
1601473500,232
1601474400,259
1601475300,266
1601476200,254
1601477100,247
1601478000,283
1601478900,252
1601479800,251
1601480700,261
1601481600,265
1601482500,784
1601483400,465
1601484300,435
1601485200,451
1601486100,340
1601487000,382
1601487900,375
1601488800,365
1601489700,414
1601490600,392
1601491500,380
1601492400,410
1601493300,354
1601494200,379
1601495100,377
1601496000,261
1601496900,222
1601497800,233
1601498700,196
1601499600,196
1601500500,149
1601501400,134
1601502300,120
1601503200,119
1601504100,88
1601505000,121
1601505900,119
1601506800,126
1601507700,121
1601508600,123
1601509500,111
1601510400,121
1601511300,112
1601512200,110
1601513100,96
1601514000,98
1601514900,129
1601515800,138
1601516700,133
1601517600,135
1601518500,114
1601519400,117
1601520300,106
1601521200,98
1601522100,110
1601523000,106
1601523900,247
1601524800,261
1601525700,395
1601526600,586
1601527500,477
1601528400,413
1601529300,301
1601530200,236
1601531100,220
1601532000,219
1601532900,137
1601533800,134
1601534700,168
1601535600,146
1601536500,127
1601537400,115
1601538300,104
1601539200,112
1601540100,330
1601541000,225
1601541900,232
1601542800,254
1601543700,251
1601544600,247
1601545500,232
1601546400,385
1601547300,405
1601548200,394
1601549100,312
1601550000,292
1601550900,165
1601551800,166
1601552700,174
1601553600,258
1601554500,228
1601555400,201
1601556300,210
1601557200,205
1601558100,200
1601559000,223
1601559900,248
1601560800,271
1601561700,401
1601562600,351
1601563500,334
1601564400,355
1601565300,346
1601566200,384
1601567100,304
1601568000,272
1601568900,276
1601569800,447
1601570700,760
1601571600,647
1601572500,617
1601573400,313
1601574300,319
1601575200,644
1601576100,577
1601577000,312
1601577900,374
1601578800,373
1601579700,810
1601580600,585
1601581500,324
1601582400,250
1601583300,250
1601584200,252
1601585100,231
1601586000,226
1601586900,216
1601587800,227
1601588700,243
1601589600,234
1601590500,199
1601591400,196
1601592300,191
1601593200,192
1601594100,193
1601595000,163
1601595900,180
1601596800,169
1601597700,162
1601598600,137
1601599500,112
1601600400,132
1601601300,125
1601602200,137
1601603100,146
1601604000,142
1601604900,175
1601605800,155
1601606700,152
1601607600,140
1601608500,134
1601609400,126
1601610300,266
1601611200,226
1601612100,327
1601613000,365
1601613900,525
1601614800,389
1601615700,376
1601616600,355
1601617500,478
1601618400,149
1601619300,154
1601620200,192
1601621100,537
1601622000,691
1601622900,693
1601623800,295
1601624700,194
1601625600,193
1601626500,385
1601627400,815
1601628300,662
1601629200,340
1601630100,540
1601631000,238
1601631900,398
1601632800,473
1601633700,374
1601634600,302
1601635500,179
1601636400,218
1601637300,227
1601638200,236
1601639100,251
1601640000,1114
1601640900,1657
1601641800,1612
1601642700,1396
1601643600,829
1601644500,487
1601645400,365
1601646300,328
1601647200,288
1601648100,295
1601649000,290
1601649900,292
1601650800,300
1601651700,371
1601652600,286
1601653500,284
1601654400,289
1601655300,267
1601656200,290
1601657100,282
1601658000,301
1601658900,381
1601659800,263
1601660700,265
1601661600,258
1601662500,287
1601663400,298
1601664300,309
1601665200,442
1601666100,366
1601667000,362
1601667900,362
1601668800,257
1601669700,195
1601670600,183
1601671500,146
1601672400,162
1601673300,134
1601674200,118
1601675100,95
1601676000,104
1601676900,95
1601677800,113
1601678700,105
1601679600,106
1601680500,115
1601681400,95
1601682300,101
1601683200,126
1601684100,124
1601685000,118
1601685900,126
1601686800,109
1601687700,115
1601688600,91
1601689500,111
1601690400,93
1601691300,111
1601692200,105
1601693100,135
1601694000,155
1601694900,148
1601695800,141
1601696700,141
1601697600,121
1601698500,130
1601699400,140
1601700300,132
1601701200,267
1601702100,279
1601703000,295
1601703900,245
1601704800,291
1601705700,253
1601706600,213
1601707500,184
1601708400,157
1601709300,158
1601710200,157
1601711100,485
1601712000,452
1601712900,367
1601713800,344
1601714700,421
1601715600,341
1601716500,698
1601717400,845
1601718300,703
1601719200,858
1601720100,869
1601721000,731
1601721900,906
1601722800,570
1601723700,766
1601724600,340
1601725500,309
1601726400,390
1601727300,327
1601728200,385
1601729100,341
1601730000,299
1601730900,284
1601731800,282
1601732700,268
1601733600,307
1601734500,294
1601735400,296
1601736300,284
1601737200,345
1601738100,311
1601739000,325
1601739900,321
1601740800,597
1601741700,887
1601742600,901
1601743500,753
1601744400,877
1601745300,657
1601746200,361
1601747100,289
1601748000,320
1601748900,545
1601749800,495
1601750700,482
1601751600,481
1601752500,466
1601753400,427
1601754300,374
1601755200,286
1601756100,286
1601757000,284
1601757900,289
1601758800,258
1601759700,231
1601760600,219
1601761500,201
1601762400,232
1601763300,152
1601764200,166
1601765100,134
1601766000,104
1601766900,93
1601767800,88
1601768700,101
1601769600,121
1601770500,106
1601771400,116
1601772300,129
1601773200,118
1601774100,104
1601775000,106
1601775900,93
1601776800,110
1601777700,101
1601778600,110
1601779500,102
1601780400,103
1601781300,94
1601782200,131
1601783100,115
1601784000,131
1601784900,114
1601785800,114
1601786700,101
1601787600,124
1601788500,114
1601789400,190
1601790300,242
1601791200,333
1601792100,304
1601793000,322
1601793900,292
1601794800,383
1601795700,313
1601796600,374
1601797500,492
1601798400,1016
1601799300,694
1601800200,799
1601801100,578
1601802000,722
1601802900,1024
1601803800,728
1601804700,708
1601805600,690
1601806500,253
1601807400,186
1601808300,186
1601809200,382
1601810100,530
1601811000,313
1601811900,491
1601812800,755
1601813700,854
1601814600,814
1601815500,624
1601816400,398
1601817300,348
1601818200,355
1601819100,312
1601820000,335
1601820900,354
1601821800,341
1601822700,323
1601823600,353
1601824500,309
1601825400,358
1601826300,336
1601827200,268
1601828100,263
1601829000,258
1601829900,279
1601830800,291
1601831700,336
1601832600,315
1601833500,301
1601834400,277
1601835300,299
1601836200,467
1601837100,497
1601838000,554
1601838900,541
1601839800,522
1601840700,457
1601841600,269
1601842500,258
1601843400,294
1601844300,278
1601845200,273
1601846100,133
1601847000,146
1601847900,160
1601848800,253
1601849700,163
1601850600,157
1601851500,130
1601852400,126
1601853300,111
1601854200,125
1601855100,121
1601856000,183
1601856900,161
1601857800,157
1601858700,103
1601859600,120
1601860500,111
1601861400,133
1601862300,143
1601863200,149
1601864100,132
1601865000,152
1601865900,139
1601866800,152
1601867700,189
1601868600,182
1601869500,151
1601870400,224
1601871300,244
1601872200,334
1601873100,264
1601874000,325
1601874900,472
1601875800,373
1601876700,244
1601877600,231
1601878500,218
1601879400,160
1601880300,133
1601881200,123
1601882100,120
1601883000,137
1601883900,156
1601884800,165
1601885700,135
1601886600,141
1601887500,124
1601888400,127
1601889300,123
1601890200,129
1601891100,136
1601892000,140
1601892900,141
1601893800,140
1601894700,144
1601895600,136
1601896500,140
1601897400,143
1601898300,181
1601899200,246
1601900100,250
1601901000,215
1601901900,233
1601902800,258
1601903700,377
1601904600,450
1601905500,411
1601906400,377
1601907300,389
1601908200,368
1601909100,357
1601910000,308
1601910900,361
1601911800,368
1601912700,327
1601913600,309
1601914500,310
1601915400,343
1601916300,376
1601917200,387
1601918100,327
1601919000,706
1601919900,367
1601920800,358
1601921700,461
1601922600,457
1601923500,419
1601924400,413
1601925300,391
1601926200,383
1601927100,572
1601928000,347
1601928900,361
1601929800,364
1601930700,252
1601931600,193
1601932500,134
1601933400,114
1601934300,92
1601935200,108
1601936100,100
1601937000,111
1601937900,121
1601938800,143
1601939700,148
1601940600,119
1601941500,106
1601942400,99
1601943300,123
1601944200,112
1601945100,128
1601946000,99
1601946900,101
1601947800,108
1601948700,126
1601949600,157
1601950500,156
1601951400,126
1601952300,102
1601953200,108
1601954100,151
1601955000,195
1601955900,240
1601956800,253
1601957700,284
1601958600,337
1601959500,519
1601960400,434
1601961300,386
1601962200,245
1601963100,230
1601964000,195
1601964900,122
1601965800,116
1601966700,136
1601967600,140
1601968500,170
1601969400,140
1601970300,132
1601971200,112
1601972100,110
1601973000,105
1601973900,127
1601974800,123
1601975700,152
1601976600,150
1601977500,161
1601978400,128
1601979300,124
1601980200,88
1601981100,98
1601982000,86
1601982900,118
1601983800,114
1601984700,143
1601985600,225
1601986500,233
1601987400,222
1601988300,243
1601989200,221
1601990100,351
1601991000,299
1601991900,237
1601992800,239
1601993700,272
1601994600,657
1601995500,815
1601996400,945
1601997300,1101
1601998200,467
1601999100,440
1602000000,708
1602000900,650
1602001800,758
1602002700,470
1602003600,435
1602004500,418
1602005400,346
1602006300,525
1602007200,704
1602008100,372
1602009000,334
1602009900,365
1602010800,964
1602011700,1442
1602012600,812
1602013500,754
1602014400,620
1602015300,588
1602016200,321
1602017100,206
1602018000,129
1602018900,125
1602019800,112
1602020700,134
1602021600,130
1602022500,142
1602023400,134
1602024300,111
1602025200,121
1602026100,109
1602027000,109
1602027900,113
1602028800,139
1602029700,159
1602030600,114
1602031500,142
1602032400,99
1602033300,105
1602034200,115
1602035100,118
1602036000,113
1602036900,95
1602037800,130
1602038700,136
1602039600,147
1602040500,188
1602041400,218
1602042300,220
1602043200,190
1602044100,243
1602045000,438
1602045900,496
1602046800,416
1602047700,288
1602048600,242
1602049500,240
1602050400,219
1602051300,162
1602052200,116
1602053100,130
1602054000,135
1602054900,134
1602055800,143
1602056700,149
1602057600,163
1602058500,126
1602059400,127
1602060300,127
1602061200,135
1602062100,91
1602063000,97
1602063900,96
1602064800,128
1602065700,105
1602066600,114
1602067500,89
1602068400,113
1602069300,125
1602070200,142
1602071100,128
1602072000,197
1602072900,208
1602073800,230
1602074700,221
1602075600,231
1602076500,213
1602077400,223
1602078300,232
1602079200,225
1602080100,255
1602081000,258
1602081900,239
1602082800,284
1602083700,250
1602084600,231
1602085500,217
1602086400,233
1602087300,230
1602088200,298
1602089100,507
1602090000,589
1602090900,412
1602091800,317
1602092700,312
1602093600,296
1602094500,364
1602095400,386
1602096300,522
1602097200,477
1602098100,470
1602099000,443
1602099900,441
1602100800,239
1602101700,230
1602102600,223
1602103500,243
1602104400,168
1602105300,128
1602106200,117
1602107100,117
1602108000,113
1602108900,117
1602109800,107
1602110700,110
1602111600,111
1602112500,104
1602113400,98
1602114300,96
1602115200,113
1602116100,126
1602117000,140
1602117900,127
1602118800,109
1602119700,89
1602120600,94
1602121500,203
1602122400,121
1602123300,109
1602124200,130
1602125100,145
1602126000,133
1602126900,128
1602127800,188
1602128700,210
1602129600,198
1602130500,230
1602131400,317
1602132300,252
1602133200,263
1602134100,261
1602135000,194
1602135900,167
1602136800,180
1602137700,332
1602138600,221
1602139500,222
1602140400,222
1602141300,216
1602142200,144
1602143100,136
1602144000,160
1602144900,144
1602145800,111
1602146700,103
1602147600,93
1602148500,101
1602149400,95
1602150300,96
1602151200,105
1602152100,113
1602153000,112
1602153900,124
1602154800,128
1602155700,139
1602156600,106
1602157500,126
1602158400,213
1602159300,219
1602160200,227
1602161100,217
1602162000,240
1602162900,251
1602163800,546
1602164700,445
1602165600,333
1602166500,465
1602167400,352
1602168300,383
1602169200,393
1602170100,379
1602171000,356
1602171900,513
1602172800,565
1602173700,450
1602174600,435
1602175500,768
1602176400,408
1602177300,607
1602178200,430
1602179100,414
1602180000,562
1602180900,506
1602181800,535
1602182700,676
1602183600,992
1602184500,839
1602185400,496
1602186300,419
1602187200,288
1602188100,275
1602189000,254
1602189900,241
1602190800,243
1602191700,164
1602192600,156
1602193500,171
1602194400,163
1602195300,142
1602196200,148
1602197100,135
1602198000,149
1602198900,148
1602199800,198
1602200700,199
1602201600,174
1602202500,172
1602203400,172
1602204300,170
1602205200,164
1602206100,167
1602207000,174
1602207900,148
1602208800,188
1602209700,183
1602210600,193
1602211500,181
1602212400,162
1602213300,206
1602214200,219
1602215100,276
1602216000,268
1602216900,307
1602217800,338
1602218700,394
1602219600,364
1602220500,838
1602221400,1189
1602222300,857
1602223200,690
1602224100,675
1602225000,533
1602225900,163
1602226800,155
1602227700,149
1602228600,170
1602229500,131
1602230400,136
1602231300,107
1602232200,124
1602233100,115
1602234000,133
1602234900,127
1602235800,161
1602236700,157
1602237600,150
1602238500,130
1602239400,124
1602240300,132
1602241200,130
1602242100,143
1602243000,156
1602243900,156
1602244800,222
1602245700,229
1602246600,235
1602247500,255
1602248400,509
1602249300,581
1602250200,272
1602251100,273
1602252000,278
1602252900,652
1602253800,465
1602254700,467
1602255600,312
1602256500,427
1602257400,586
1602258300,681
1602259200,577
1602260100,962
1602261000,1148
1602261900,1712
1602262800,1511
1602263700,792
1602264600,671
1602265500,342
1602266400,310
1602267300,314
1602268200,360
1602269100,346
1602270000,372
1602270900,359
1602271800,373
1602272700,351
1602273600,264
1602274500,246
1602275400,257
1602276300,218
1602277200,212
1602278100,178
1602279000,149
1602279900,141
1602280800,195
1602281700,187
1602282600,164
1602283500,143
1602284400,143
1602285300,153
1602286200,152
1602287100,149
1602288000,141
1602288900,141
1602289800,166
1602290700,178
1602291600,171
1602292500,135
1602293400,147
1602294300,139
1602295200,159
1602296100,161
1602297000,138
1602297900,146
1602298800,173
1602299700,199
1602300600,193
1602301500,160
1602302400,152
1602303300,160
1602304200,173
1602305100,216
1602306000,279
1602306900,206
1602307800,373
1602308700,331
1602309600,366
1602310500,403
1602311400,312
1602312300,311
1602313200,339
1602314100,309
1602315000,261
1602315900,242
1602316800,223
1602317700,170
1602318600,412
1602319500,360
1602320400,234
1602321300,221
1602322200,223
1602323100,308
1602324000,437
1602324900,557
1602325800,444
1602326700,244
1602327600,166
1602328500,181
1602329400,232
1602330300,323
1602331200,355
1602332100,316
1602333000,298
1602333900,311
1602334800,368
1602335700,337
1602336600,333
1602337500,489
1602338400,460
1602339300,443
1602340200,435
1602341100,439
1602342000,486
1602342900,418
1602343800,362
1602344700,348
1602345600,318
1602346500,290
1602347400,300
1602348300,313
1602349200,312
1602350100,310
1602351000,372
1602351900,453
1602352800,443
1602353700,443
1602354600,413
1602355500,424
1602356400,456
1602357300,433
1602358200,373
1602359100,371
1602360000,279
1602360900,299
1602361800,279
1602362700,301
1602363600,245
1602364500,225
1602365400,223
1602366300,227
1602367200,100
1602368100,113
1602369000,116
1602369900,124
1602370800,106
1602371700,134
1602372600,109
1602373500,121
1602374400,89
1602375300,97
1602376200,93
1602377100,124
1602378000,116
1602378900,138
1602379800,118
1602380700,144
1602381600,98
1602382500,108
1602383400,109
1602384300,138
1602385200,121
1602386100,108
1602387000,113
1602387900,153
1602388800,154
1602389700,154
1602390600,290
1602391500,232
1602392400,327
1602393300,312
1602394200,257
1602395100,275
1602396000,308
1602396900,332
1602397800,227
1602398700,181
1602399600,174
1602400500,157
1602401400,211
1602402300,224
1602403200,242
1602404100,280
1602405000,234
1602405900,343
1602406800,899
1602407700,692
1602408600,438
1602409500,605
1602410400,598
1602411300,518
1602412200,702
1602413100,668
1602414000,587
1602414900,307
1602415800,294
1602416700,202
1602417600,274
1602418500,257
1602419400,261
1602420300,257
1602421200,258
1602422100,258
1602423000,279
1602423900,318
1602424800,268
1602425700,555
1602426600,941
1602427500,932
1602428400,831
1602429300,964
1602430200,571
1602431100,400
1602432000,428
1602432900,822
1602433800,1032
1602434700,472
1602435600,429
1602436500,469
1602437400,529
1602438300,553
1602439200,514
1602440100,575
1602441000,351
1602441900,420
1602442800,483
1602443700,442
1602444600,393
1602445500,426
1602446400,192
1602447300,162
1602448200,160
1602449100,185
1602450000,124
1602450900,113
1602451800,116
1602452700,132
1602453600,85
1602454500,97
1602455400,112
1602456300,111
1602457200,91
1602458100,91
1602459000,104
1602459900,135
1602460800,135
1602461700,124
1602462600,118
1602463500,109
1602464400,99
1602465300,87
1602466200,114
1602467100,116
1602468000,121
1602468900,118
1602469800,147
1602470700,131
1602471600,124
1602472500,100
1602473400,134
1602474300,301
1602475200,233
1602476100,260
1602477000,399
1602477900,404
1602478800,359
1602479700,330
1602480600,703
1602481500,371
1602482400,292
1602483300,298
1602484200,278
1602485100,401
1602486000,556
1602486900,154
1602487800,171
1602488700,311
1602489600,191
1602490500,188
1602491400,147
1602492300,149
1602493200,122
1602494100,140
1602495000,132
1602495900,147
1602496800,122
1602497700,172
1602498600,152
1602499500,287
1602500400,451
1602501300,354
1602502200,178
1602503100,172
1602504000,287
1602504900,418
1602505800,378
1602506700,378
1602507600,353
1602508500,366
1602509400,291
1602510300,289
1602511200,288
1602512100,255
1602513000,290
1602513900,298
1602514800,324
1602515700,310
1602516600,300
1602517500,279
1602518400,279
1602519300,322
1602520200,1035
1602521100,1274
1602522000,1248
1602522900,860
1602523800,556
1602524700,351
1602525600,322
1602526500,356
1602527400,382
1602528300,400
1602529200,386
1602530100,541
1602531000,524
1602531900,495
1602532800,424
1602533700,430
1602534600,395
1602535500,316
1602536400,259
1602537300,139
1602538200,174
1602539100,181
1602540000,178
1602540900,140
1602541800,130
1602542700,148
1602543600,156
1602544500,132
1602545400,132
1602546300,123
1602547200,119
1602548100,108
1602549000,95
1602549900,130
1602550800,132
1602551700,126
1602552600,112
1602553500,164
1602554400,159
1602555300,148
1602556200,115
1602557100,149
1602558000,282
1602558900,246
1602559800,352
1602560700,336
1602561600,340
1602562500,376
1602563400,385
1602564300,353
1602565200,352
1602566100,208
1602567000,283
1602567900,160
1602568800,177
1602569700,149
1602570600,154
1602571500,150
1602572400,191
1602573300,581
1602574200,226
1602575100,361
1602576000,483
1602576900,459
1602577800,266
1602578700,679
1602579600,886
1602580500,381
1602581400,646
1602582300,1445
1602583200,1370
1602584100,1186
1602585000,433
1602585900,204
1602586800,167
1602587700,148
1602588600,135
1602589500,176
1602590400,240
1602591300,236
1602592200,629
1602593100,899
1602594000,838
1602594900,689
1602595800,280
1602596700,258
1602597600,283
1602598500,257
1602599400,263
1602600300,242
1602601200,286
1602602100,413
1602603000,405
1602603900,477
1602604800,694
1602605700,628
1602606600,610
1602607500,646
1602608400,638
1602609300,380
1602610200,537
1602611100,420
1602612000,418
1602612900,408
1602613800,369
1602614700,379
1602615600,407
1602616500,409
1602617400,377
1602618300,381
1602619200,233
1602620100,277
1602621000,286
1602621900,212
1602622800,162
1602623700,148
1602624600,141
1602625500,168
1602626400,180
1602627300,186
1602628200,167
1602629100,158
1602630000,156
1602630900,240
1602631800,221
1602632700,249
1602633600,168
