timestamp,power
1600749900,238
1600750800,126
1600751700,208
1600752600,198
1600753500,204
1600754400,301
1600755300,393
1600756200,360
1600757100,155
1600758000,112
1600758900,122
1600759800,70
1600760700,97
1600761600,78
1600762500,77
1600763400,53
1600764300,52
1600765200,537
1600766100,410
1600767000,423
1600767900,215
1600768800,342
1600769700,71
1600770600,100
1600771500,124
1600772400,122
1600773300,89
1600774200,97
1600775100,129
1600776000,142
1600776900,144
1600777800,74
1600778700,70
1600779600,102
1600780500,130
1600781400,114
1600782300,101
1600783200,138
1600784100,137
1600785000,167
1600785900,168
1600786800,127
1600787700,130
1600788600,151
1600789500,170
1600790400,176
1600791300,179
1600792200,190
1600793100,255
1600794000,247
1600794900,211
1600795800,235
1600796700,157
1600797600,146
1600798500,182
1600799400,183
1600800300,159
1600801200,128
1600802100,131
1600803000,136
1600803900,180
1600804800,185
1600805700,148
1600806600,76
1600807500,106
1600808400,99
1600809300,108
1600810200,72
1600811100,72
1600812000,66
1600812900,99
1600813800,104
1600814700,72
1600815600,86
1600816500,63
1600817400,113
1600818300,96
1600819200,100
1600820100,63
1600821000,75
1600821900,85
1600822800,102
1600823700,102
1600824600,65
1600825500,101
1600826400,81
1600827300,93
1600828200,96
1600829100,110
1600830000,101
1600830900,121
1600831800,168
1600832700,99
1600833600,156
1600834500,204
1600835400,284
1600836300,195
1600837200,141
1600838100,159
1600839000,170
1600839900,153
1600840800,127
1600841700,110
1600842600,111
1600843500,124
1600844400,255
1600845300,334
1600846200,368
1600847100,70
1600848000,85
1600848900,98
1600849800,89
1600850700,80
1600851600,147
1600852500,139
1600853400,88
1600854300,91
1600855200,131
1600856100,96
1600857000,118
1600857900,86
1600858800,102
1600859700,57
1600860600,67
1600861500,62
1600862400,135
1600863300,85
1600864200,114
1600865100,90
1600866000,93
1600866900,126
1600867800,119
1600868700,127
1600869600,60
1600870500,82
1600871400,179
1600872300,173
1600873200,176
1600874100,184
1600875000,149
1600875900,175
1600876800,175
1600877700,235
1600878600,169
1600879500,186
1600880400,208
1600881300,169
1600882200,212
1600883100,110
1600884000,89
1600884900,90
1600885800,147
1600886700,160
1600887600,153
1600888500,160
1600889400,193
1600890300,153
1600891200,195
1600892100,121
1600893000,89
1600893900,115
1600894800,97
1600895700,160
1600896600,65
1600897500,94
1600898400,94
1600899300,115
1600900200,60
1600901100,68
1600902000,56
1600902900,103
1600903800,86
1600904700,84
1600905600,53
1600906500,63
1600907400,86
1600908300,86
1600909200,75
1600910100,52
1600911000,65
1600911900,86
1600912800,101
1600913700,65
1600914600,102
1600915500,85
1600916400,95
1600917300,114
1600918200,157
1600919100,138
1600920000,97
1600920900,101
1600921800,135
1600922700,167
1600923600,113
1600924500,149
1600925400,98
1600926300,72
1600927200,129
1600928100,200
1600929000,119
1600929900,101
1600930800,79
1600931700,45
1600932600,68
1600933500,246
1600934400,801
1600935300,224
1600936200,74
1600937100,56
1600938000,56
1600938900,138
1600939800,81
1600940700,97
1600941600,213
1600942500,123
1600943400,72
1600944300,144
1600945200,121
1600946100,121
1600947000,94
1600947900,94
1600948800,143
1600949700,124
1600950600,105
1600951500,80
1600952400,112
1600953300,136
1600954200,159
1600955100,122
1600956000,149
1600956900,135
1600957800,144
1600958700,145
1600959600,119
1600960500,94
1600961400,87
1600962300,156
1600963200,163
1600964100,204
1600965000,178
1600965900,263
1600966800,251
1600967700,565
1600968600,677
1600969500,565
1600970400,213
1600971300,156
1600972200,156
1600973100,153
1600974000,134
1600974900,157
1600975800,154
1600976700,175
1600977600,99
1600978500,64
1600979400,79
1600980300,98
1600981200,110
1600982100,74
1600983000,74
1600983900,80
1600984800,101
1600985700,110
1600986600,81
1600987500,77
1600988400,62
1600989300,106
1600990200,94
1600991100,110
1600992000,97
1600992900,82
1600993800,101
1600994700,104
1600995600,101
1600996500,68
1600997400,75
1600998300,74
1600999200,111
1601000100,94
1601001000,90
1601001900,61
1601002800,84
1601003700,125
1601004600,154
1601005500,98
1601006400,78
1601007300,190
1601008200,257
1601009100,164
1601010000,137
1601010900,161
1601011800,115
1601012700,148
1601013600,155
1601014500,173
1601015400,246
1601016300,102
1601017200,165
1601018100,146
1601019000,142
1601019900,120
1601020800,103
1601021700,89
1601022600,157
1601023500,133
1601024400,323
1601025300,743
1601026200,430
1601027100,535
1601028000,469
1601028900,303
1601029800,151
1601030700,123
1601031600,138
1601032500,102
1601033400,107
1601034300,108
1601035200,319
1601036100,792
1601037000,76
1601037900,121
1601038800,129
1601039700,139
1601040600,103
1601041500,106
1601042400,144
1601043300,136
1601044200,80
1601045100,142
1601046000,762
1601046900,398
1601047800,106
1601048700,137
1601049600,160
1601050500,173
1601051400,223
1601052300,184
1601053200,274
1601054100,304
1601055000,253
1601055900,217
1601056800,264
1601057700,257
1601058600,213
1601059500,203
1601060400,176
1601061300,159
1601062200,124
1601063100,140
1601064000,126
1601064900,161
1601065800,128
1601066700,90
1601067600,102
1601068500,78
1601069400,68
1601070300,67
1601071200,98
1601072100,83
1601073000,68
1601073900,55
1601074800,121
1601075700,89
1601076600,65
1601077500,76
1601078400,68
1601079300,99
1601080200,115
1601081100,72
1601082000,49
1601082900,91
1601083800,444
1601084700,426
1601085600,79
1601086500,343
1601087400,1000
1601088300,136
1601089200,86
1601090100,72
1601091000,82
1601091900,87
1601092800,93
1601093700,60
1601094600,78
1601095500,82
1601096400,142
1601097300,106
1601098200,142
1601099100,124
1601100000,183
1601100900,133
1601101800,117
1601102700,116
1601103600,107
1601104500,179
1601105400,133
1601106300,152
1601107200,118
1601108100,113
1601109000,118
1601109900,115
1601110800,111
1601111700,81
1601112600,84
1601113500,117
1601114400,150
1601115300,248
1601116200,108
1601117100,127
1601118000,342
1601118900,516
1601119800,140
1601120700,84
1601121600,115
1601122500,161
1601123400,112
1601124300,269
1601125200,1141
1601126100,1094
1601127000,310
1601127900,192
1601128800,158
1601129700,157
1601130600,375
1601131500,838
1601132400,715
1601133300,671
1601134200,465
1601135100,194
1601136000,191
1601136900,182
1601137800,168
1601138700,169
1601139600,250
1601140500,221
1601141400,154
1601142300,168
1601143200,214
1601144100,197
1601145000,162
1601145900,141
1601146800,171
1601147700,140
1601148600,162
1601149500,212
1601150400,142
1601151300,129
1601152200,145
1601153100,130
1601154000,102
1601154900,88
1601155800,101
1601156700,92
1601157600,100
1601158500,91
1601159400,90
1601160300,98
1601161200,94
1601162100,119
1601163000,86
1601163900,101
1601164800,87
1601165700,147
1601166600,115
1601167500,96
1601168400,100
1601169300,104
1601170200,92
1601171100,92
1601172000,96
1601172900,89
1601173800,97
1601174700,90
1601175600,113
1601176500,102
1601177400,114
1601178300,95
1601179200,106
1601180100,97
1601181000,108
1601181900,387
1601182800,370
1601183700,154
1601184600,105
1601185500,348
1601186400,711
1601187300,125
1601188200,633
1601189100,556
1601190000,157
1601190900,160
1601191800,177
1601192700,183
1601193600,174
1601194500,188
1601195400,717
1601196300,724
1601197200,580
1601198100,458
1601199000,157
1601199900,102
1601200800,90
1601201700,73
1601202600,123
1601203500,132
1601204400,100
1601205300,89
1601206200,97
1601207100,117
1601208000,104
1601208900,116
1601209800,140
1601210700,178
1601211600,282
1601212500,146
1601213400,168
1601214300,180
1601215200,189
1601216100,171
1601217000,160
1601217900,433
1601218800,578
1601219700,587
1601220600,436
1601221500,357
1601222400,325
1601223300,349
1601224200,298
1601225100,211
1601226000,235
1601226900,202
1601227800,188
1601228700,204
1601229600,168
1601230500,199
1601231400,160
1601232300,136
1601233200,196
1601234100,160
1601235000,190
1601235900,122
1601236800,185
1601237700,173
1601238600,91
1601239500,75
1601240400,84
1601241300,106
1601242200,83
1601243100,77
1601244000,64
1601244900,109
1601245800,103
1601246700,104
1601247600,64
1601248500,76
1601249400,78
1601250300,107
1601251200,84
1601252100,76
1601253000,64
1601253900,93
1601254800,100
1601255700,80
1601256600,73
1601257500,62
1601258400,103
1601259300,94
1601260200,102
1601261100,75
1601262000,113
1601262900,94
1601263800,225
1601264700,138
1601265600,104
1601266500,139
1601267400,189
1601268300,202
1601269200,172
1601270100,200
1601271000,139
1601271900,127
1601272800,140
1601273700,125
1601274600,169
1601275500,411
1601276400,494
1601277300,443
1601278200,418
1601279100,359
1601280000,375
1601280900,322
1601281800,236
1601282700,97
1601283600,85
1601284500,221
1601285400,77
1601286300,109
1601287200,87
1601288100,166
1601289000,134
1601289900,425
1601290800,367
1601291700,280
1601292600,136
1601293500,136
1601294400,159
1601295300,86
1601296200,100
1601297100,106
1601298000,147
1601298900,103
1601299800,99
1601300700,128
1601301600,178
1601302500,210
1601303400,194
1601304300,171
1601305200,187
1601306100,140
1601307000,85
1601307900,153
1601308800,135
1601309700,141
1601310600,144
1601311500,204
1601312400,162
1601313300,160
1601314200,141
1601315100,148
1601316000,245
1601316900,170
1601317800,136
1601318700,110
1601319600,162
1601320500,142
1601321400,171
1601322300,139
1601323200,101
1601324100,132
1601325000,95
1601325900,92
1601326800,54
1601327700,67
1601328600,77
1601329500,98
1601330400,67
1601331300,62
1601332200,55
1601333100,79
1601334000,93
1601334900,66
1601335800,90
1601336700,52
1601337600,91
1601338500,83
1601339400,79
1601340300,54
1601341200,58
1601342100,92
1601343000,84
1601343900,100
1601344800,88
1601345700,81
1601346600,89
1601347500,97
1601348400,85
1601349300,76
1601350200,163
1601351100,116
1601352000,171
1601352900,207
1601353800,223
1601354700,185
1601355600,223
1601356500,265
1601357400,161
1601358300,303
1601359200,156
1601360100,105
1601361000,113
1601361900,156
1601362800,150
1601363700,655
1601364600,402
1601365500,260
1601366400,395
1601367300,276
1601368200,368
1601369100,160
1601370000,104
1601370900,82
1601371800,72
1601372700,141
1601373600,131
1601374500,166
1601375400,86
1601376300,128
1601377200,121
1601378100,157
1601379000,110
1601379900,101
1601380800,66
1601381700,118
1601382600,137
1601383500,99
1601384400,236
1601385300,96
1601386200,111
1601387100,97
1601388000,170
1601388900,98
1601389800,178
1601390700,183
1601391600,189
1601392500,168
1601393400,175
1601394300,153
1601395200,190
1601396100,184
1601397000,167
1601397900,252
1601398800,220
1601399700,229
1601400600,171
1601401500,214
1601402400,131
1601403300,129
1601404200,156
1601405100,155
1601406000,172
1601406900,138
1601407800,158
1601408700,162
1601409600,231
1601410500,199
1601411400,97
1601412300,75
1601413200,113
1601414100,103
1601415000,71
1601415900,100
1601416800,71
1601417700,110
1601418600,96
1601419500,112
1601420400,86
1601421300,96
1601422200,104
1601423100,114
1601424000,95
1601424900,73
1601425800,71
1601426700,83
1601427600,206
1601428500,490
1601429400,336
1601430300,91
1601431200,340
1601432100,507
1601433000,112
1601433900,69
1601434800,82
1601435700,107
1601436600,218
1601437500,149
1601438400,95
1601439300,68
1601440200,60
1601441100,98
1601442000,100
1601442900,125
1601443800,283
1601444700,175
1601445600,143
1601446500,174
1601447400,121
1601448300,368
1601449200,222
1601450100,102
1601451000,114
1601451900,74
1601452800,59
1601453700,72
1601454600,139
1601455500,250
1601456400,73
1601457300,53
1601458200,76
1601459100,89
1601460000,99
1601460900,150
1601461800,131
1601462700,136
1601463600,142
1601464500,87
1601465400,115
1601466300,280
1601467200,79
1601468100,119
1601469000,167
1601469900,157
1601470800,114
1601471700,67
1601472600,91
1601473500,256
1601474400,133
1601475300,123
1601476200,130
1601477100,143
1601478000,134
1601478900,121
1601479800,121
1601480700,111
1601481600,68
1601482500,139
1601483400,226
1601484300,261
1601485200,232
1601486100,180
1601487000,142
1601487900,159
1601488800,147
1601489700,125
1601490600,132
1601491500,163
1601492400,178
1601493300,156
1601494200,140
1601495100,123
1601496000,152
1601496900,135
1601497800,178
1601498700,160
1601499600,182
1601500500,148
1601501400,138
1601502300,98
1601503200,96
1601504100,92
1601505000,140
1601505900,93
1601506800,99
1601507700,63
1601508600,75
1601509500,88
1601510400,108
1601511300,72
1601512200,78
1601513100,75
1601514000,109
1601514900,95
1601515800,84
1601516700,65
1601517600,87
1601518500,94
1601519400,139
1601520300,209
1601521200,76
1601522100,108
1601523000,195
1601523900,127
1601524800,78
1601525700,107
1601526600,178
1601527500,191
1601528400,178
1601529300,167
1601530200,113
1601531100,147
1601532000,126
1601532900,133
1601533800,94
1601534700,161
1601535600,113
1601536500,135
1601537400,194
1601538300,93
1601539200,297
1601540100,325
1601541000,92
1601541900,113
1601542800,71
1601543700,67
1601544600,54
1601545500,97
1601546400,85
1601547300,156
1601548200,79
1601549100,126
1601550000,119
1601550900,144
1601551800,125
1601552700,139
1601553600,96
1601554500,64
1601555400,72
1601556300,115
1601557200,85
1601558100,77
1601559000,56
1601559900,69
1601560800,92
1601561700,118
1601562600,118
1601563500,81
1601564400,65
1601565300,86
1601566200,163
1601567100,598
1601568000,311
1601568900,166
1601569800,192
1601570700,159
1601571600,321
1601572500,219
1601573400,179
1601574300,218
1601575200,198
1601576100,144
1601577000,139
1601577900,140
1601578800,173
1601579700,157
1601580600,171
1601581500,168
1601582400,97
1601583300,71
1601584200,107
1601585100,89
1601586000,77
1601586900,62
1601587800,100
1601588700,98
1601589600,95
1601590500,94
1601591400,107
1601592300,98
1601593200,101
1601594100,68
1601595000,99
1601595900,89
1601596800,99
1601597700,86
1601598600,66
1601599500,74
1601600400,100
1601601300,106
1601602200,81
1601603100,77
1601604000,62
1601604900,99
1601605800,94
1601606700,100
1601607600,69
1601608500,106
1601609400,159
1601610300,117
1601611200,91
1601612100,84
1601613000,90
1601613900,258
1601614800,221
1601615700,167
1601616600,160
1601617500,224
1601618400,230
1601619300,162
1601620200,134
1601621100,95
1601622000,68
1601622900,112
1601623800,137
1601624700,174
1601625600,146
1601626500,154
1601627400,149
1601628300,98
1601629200,98
1601630100,117
1601631000,148
1601631900,106
1601632800,117
1601633700,151
1601634600,81
1601635500,100
1601636400,360
1601637300,365
1601638200,156
1601639100,166
1601640000,122
1601640900,91
1601641800,96
1601642700,89
1601643600,101
1601644500,117
1601645400,158
1601646300,55
1601647200,120
1601648100,100
1601649000,142
1601649900,102
1601650800,115
1601651700,139
1601652600,140
1601653500,148
1601654400,205
1601655300,167
1601656200,191
1601657100,206
1601658000,199
1601658900,281
1601659800,191
1601660700,198
1601661600,205
1601662500,130
1601663400,105
1601664300,114
1601665200,138
1601666100,133
1601667000,109
1601667900,170
1601668800,68
1601669700,103
1601670600,87
1601671500,99
1601672400,69
1601673300,66
1601674200,70
1601675100,98
1601676000,80
1601676900,65
1601677800,53
1601678700,99
1601679600,92
1601680500,96
1601681400,53
1601682300,67
1601683200,130
1601684100,99
1601685000,74
1601685900,66
1601686800,56
1601687700,131
1601688600,144
1601689500,74
1601690400,59
1601691300,66
1601692200,584
1601693100,178
1601694000,84
1601694900,84
1601695800,83
1601696700,90
1601697600,93
1601698500,57
1601699400,68
1601700300,80
1601701200,101
1601702100,79
1601703000,59
1601703900,46
1601704800,82
1601705700,79
1601706600,633
1601707500,362
1601708400,140
1601709300,126
1601710200,144
1601711100,121
1601712000,145
1601712900,188
1601713800,154
1601714700,200
1601715600,272
1601716500,766
1601717400,313
1601718300,787
1601719200,575
1601720100,97
1601721000,137
1601721900,157
1601722800,307
1601723700,586
1601724600,543
1601725500,465
1601726400,160
1601727300,278
1601728200,689
1601729100,109
1601730000,133
1601730900,179
1601731800,186
1601732700,237
1601733600,722
1601734500,1038
1601735400,972
1601736300,502
1601737200,292
1601738100,415
1601739000,300
1601739900,203
1601740800,468
1601741700,720
1601742600,728
1601743500,717
1601744400,603
1601745300,307
1601746200,252
1601747100,164
1601748000,193
1601748900,168
1601749800,143
1601750700,196
1601751600,134
1601752500,159
1601753400,144
1601754300,138
1601755200,95
1601756100,110
1601757000,114
1601757900,142
1601758800,167
1601759700,75
1601760600,54
1601761500,63
1601762400,87
1601763300,95
1601764200,80
1601765100,63
1601766000,57
1601766900,75
1601767800,90
1601768700,83
1601769600,79
1601770500,55
1601771400,80
1601772300,95
1601773200,116
1601774100,56
1601775000,67
1601775900,58
1601776800,98
1601777700,86
1601778600,72
1601779500,55
1601780400,80
1601781300,102
1601782200,115
1601783100,94
1601784000,97
1601784900,61
1601785800,78
1601786700,451
1601787600,319
1601788500,105
1601789400,83
1601790300,303
1601791200,638
1601792100,89
1601793000,131
1601793900,127
1601794800,427
1601795700,628
1601796600,261
1601797500,169
1601798400,157
1601799300,129
1601800200,64
1601801100,60
1601802000,48
1601802900,81
1601803800,78
1601804700,79
1601805600,48
1601806500,61
1601807400,47
1601808300,96
1601809200,87
1601810100,481
1601811000,938
1601811900,615
1601812800,542
1601813700,185
1601814600,142
1601815500,131
1601816400,137
1601817300,101
1601818200,131
1601819100,129
1601820000,167
1601820900,144
1601821800,200
1601822700,621
1601823600,617
1601824500,366
1601825400,592
1601826300,363
1601827200,363
1601828100,342
1601829000,229
1601829900,251
1601830800,235
1601831700,185
1601832600,144
1601833500,202
1601834400,204
1601835300,167
1601836200,163
1601837100,149
1601838000,157
1601838900,161
1601839800,155
1601840700,173
1601841600,86
1601842500,93
1601843400,111
1601844300,127
1601845200,111
1601846100,102
1601847000,83
1601847900,112
1601848800,104
1601849700,121
1601850600,106
1601851500,108
1601852400,65
1601853300,78
1601854200,66
1601855100,84
1601856000,98
1601856900,110
1601857800,97
1601858700,95
1601859600,87
1601860500,109
1601861400,99
1601862300,101
1601863200,73
1601864100,90
1601865000,119
1601865900,92
1601866800,95
1601867700,89
1601868600,189
1601869500,125
1601870400,109
1601871300,122
1601872200,161
1601873100,173
1601874000,220
1601874900,200
1601875800,166
1601876700,110
1601877600,89
1601878500,71
1601879400,390
1601880300,443
1601881200,449
1601882100,323
1601883000,356
1601883900,357
1601884800,346
1601885700,367
1601886600,384
1601887500,391
1601888400,190
1601889300,104
1601890200,138
1601891100,67
1601892000,133
1601892900,700
1601893800,257
1601894700,283
1601895600,318
1601896500,67
1601897400,58
1601898300,99
1601899200,84
1601900100,82
1601901000,97
1601901900,111
1601902800,112
1601903700,116
1601904600,280
1601905500,82
1601906400,102
1601907300,98
1601908200,134
1601909100,107
1601910000,69
1601910900,112
1601911800,284
1601912700,618
1601913600,684
1601914500,486
1601915400,353
1601916300,161
1601917200,254
1601918100,189
1601919000,273
1601919900,551
1601920800,434
1601921700,430
1601922600,436
1601923500,202
1601924400,172
1601925300,183
1601926200,185
1601927100,239
1601928000,162
1601928900,165
1601929800,102
1601930700,74
1601931600,79
1601932500,119
1601933400,111
1601934300,95
1601935200,78
1601936100,63
1601937000,83
1601937900,94
1601938800,108
1601939700,66
1601940600,77
1601941500,64
1601942400,106
1601943300,107
1601944200,81
1601945100,70
1601946000,69
1601946900,101
1601947800,97
1601948700,85
1601949600,64
1601950500,76
1601951400,87
1601952300,107
1601953200,86
1601954100,108
1601955000,168
1601955900,136
1601956800,161
1601957700,207
1601958600,154
1601959500,207
1601960400,168
1601961300,130
1601962200,130
1601963100,121
1601964000,55
1601964900,85
1601965800,194
1601966700,99
1601967600,71
1601968500,70
1601969400,60
1601970300,119
1601971200,180
1601972100,114
1601973000,56
1601973900,157
1601974800,108
1601975700,928
1601976600,298
1601977500,137
1601978400,107
1601979300,118
1601980200,118
1601981100,1103
1601982000,589
1601982900,469
1601983800,357
1601984700,574
1601985600,125
1601986500,109
1601987400,139
1601988300,130
1601989200,138
1601990100,126
1601991000,114
1601991900,100
1601992800,160
1601993700,146
1601994600,113
1601995500,168
1601996400,199
1601997300,229
1601998200,161
1601999100,153
1602000000,164
1602000900,193
1602001800,223
1602002700,249
1602003600,302
1602004500,336
1602005400,230
1602006300,194
1602007200,199
1602008100,183
1602009000,172
1602009900,145
1602010800,193
1602011700,157
1602012600,199
1602013500,222
1602014400,159
1602015300,114
1602016200,120
1602017100,101
1602018000,110
1602018900,79
1602019800,77
1602020700,70
1602021600,109
1602022500,94
1602023400,84
1602024300,64
1602025200,93
1602026100,99
1602027000,109
1602027900,85
1602028800,89
1602029700,64
1602030600,114
1602031500,96
1602032400,97
1602033300,65
1602034200,78
1602035100,389
1602036000,313
1602036900,108
1602037800,96
1602038700,93
1602039600,107
1602040500,129
1602041400,239
1602042300,179
1602043200,113
1602044100,220
1602045000,229
1602045900,245
1602046800,650
1602047700,423
1602048600,301
1602049500,160
1602050400,161
1602051300,527
1602052200,126
1602053100,92
1602054000,79
1602054900,97
1602055800,121
1602056700,99
1602057600,89
1602058500,82
1602059400,82
1602060300,99
1602061200,110
1602062100,95
1602063000,85
1602063900,82
1602064800,119
1602065700,97
1602066600,99
1602067500,70
1602068400,86
1602069300,100
1602070200,109
1602071100,68
1602072000,76
1602072900,108
1602073800,125
1602074700,90
1602075600,257
1602076500,536
1602077400,375
1602078300,340
1602079200,373
1602080100,112
1602081000,146
1602081900,160
1602082800,157
1602083700,146
1602084600,111
1602085500,114
1602086400,112
1602087300,135
1602088200,116
1602089100,215
1602090000,230
1602090900,129
1602091800,180
1602092700,146
1602093600,117
1602094500,109
1602095400,115
1602096300,142
1602097200,126
1602098100,105
1602099000,169
1602099900,148
1602100800,171
1602101700,129
1602102600,74
1602103500,85
1602104400,96
1602105300,117
1602106200,74
1602107100,69
1602108000,55
1602108900,98
1602109800,86
1602110700,86
1602111600,56
1602112500,63
1602113400,88
1602114300,91
1602115200,68
1602116100,60
1602117000,68
1602117900,93
1602118800,91
1602119700,240
1602120600,491
1602121500,260
1602122400,125
1602123300,516
1602124200,307
1602125100,114
1602126000,77
1602126900,113
1602127800,168
1602128700,119
1602129600,250
1602130500,76
1602131400,181
1602132300,180
1602133200,191
1602134100,186
1602135000,165
1602135900,127
1602136800,90
1602137700,216
1602138600,232
1602139500,369
1602140400,330
1602141300,85
1602142200,125
1602143100,117
1602144000,75
1602144900,70
1602145800,534
1602146700,474
1602147600,90
1602148500,79
1602149400,62
1602150300,99
1602151200,345
1602152100,534
1602153000,212
1602153900,52
1602154800,77
1602155700,127
1602156600,80
1602157500,71
1602158400,49
1602159300,94
1602160200,99
1602161100,134
1602162000,126
1602162900,243
1602163800,769
1602164700,266
1602165600,135
1602166500,96
1602167400,84
1602168300,148
1602169200,131
1602170100,516
1602171000,571
1602171900,513
1602172800,366
1602173700,408
1602174600,455
1602175500,491
1602176400,348
1602177300,374
1602178200,650
1602179100,477
1602180000,410
1602180900,243
1602181800,147
1602182700,203
1602183600,154
1602184500,174
1602185400,161
1602186300,155
1602187200,121
1602188100,126
1602189000,121
1602189900,108
1602190800,96
1602191700,76
1602192600,69
1602193500,89
1602194400,101
1602195300,117
1602196200,70
1602197100,75
1602198000,101
1602198900,104
1602199800,160
1602200700,88
1602201600,115
1602202500,101
1602203400,107
1602204300,97
1602205200,89
1602206100,67
1602207000,79
1602207900,96
1602208800,107
1602209700,66
1602210600,89
1602211500,90
1602212400,115
1602213300,118
1602214200,196
1602215100,104
1602216000,100
1602216900,127
1602217800,249
1602218700,184
1602219600,222
1602220500,216
1602221400,289
1602222300,197
1602223200,160
1602224100,191
1602225000,184
1602225900,132
1602226800,119
1602227700,129
1602228600,167
1602229500,97
1602230400,116
1602231300,89
1602232200,102
1602233100,160
1602234000,183
1602234900,129
1602235800,111
1602236700,120
1602237600,173
1602238500,145
1602239400,116
1602240300,92
1602241200,167
1602242100,165
1602243000,147
1602243900,102
1602244800,128
1602245700,123
1602246600,125
1602247500,97
1602248400,91
1602249300,103
1602250200,698
1602251100,142
1602252000,73
1602252900,111
1602253800,170
1602254700,125
1602255600,159
1602256500,216
1602257400,258
1602258300,241
1602259200,208
1602260100,161
1602261000,270
1602261900,250
1602262800,198
1602263700,218
1602264600,178
1602265500,155
1602266400,178
1602267300,150
1602268200,115
1602269100,115
1602270000,144
1602270900,176
1602271800,116
1602272700,93
1602273600,102
1602274500,86
1602275400,85
1602276300,55
1602277200,89
1602278100,91
1602279000,130
1602279900,64
1602280800,73
1602281700,75
1602282600,95
1602283500,73
1602284400,102
1602285300,81
1602286200,131
1602287100,135
1602288000,70
1602288900,63
1602289800,65
1602290700,95
1602291600,74
1602292500,68
1602293400,52
1602294300,98
1602295200,74
1602296100,97
1602297000,223
1602297900,486
1602298800,169
1602299700,84
1602300600,79
1602301500,111
1602302400,93
1602303300,87
1602304200,61
1602305100,85
1602306000,92
1602306900,96
1602307800,61
1602308700,126
1602309600,203
1602310500,206
1602311400,169
1602312300,131
1602313200,170
1602314100,284
1602315000,317
1602315900,285
1602316800,223
1602317700,314
1602318600,228
1602319500,226
1602320400,197
1602321300,207
1602322200,302
1602323100,261
1602324000,264
1602324900,244
1602325800,200
1602326700,190
1602327600,297
1602328500,698
1602329400,458
1602330300,118
1602331200,115
1602332100,117
1602333000,165
1602333900,407
1602334800,738
1602335700,842
1602336600,703
1602337500,193
1602338400,186
1602339300,206
1602340200,506
1602341100,583
1602342000,513
1602342900,902
1602343800,577
1602344700,200
1602345600,276
1602346500,247
1602347400,214
1602348300,309
1602349200,250
1602350100,159
1602351000,140
1602351900,227
1602352800,138
1602353700,120
1602354600,95
1602355500,120
1602356400,142
1602357300,136
1602358200,94
1602359100,108
1602360000,120
1602360900,140
1602361800,151
1602362700,70
1602363600,68
1602364500,145
1602365400,126
1602366300,142
1602367200,54
1602368100,97
1602369000,85
1602369900,81
1602370800,54
1602371700,80
1602372600,85
1602373500,90
1602374400,55
1602375300,69
1602376200,78
1602377100,99
1602378000,65
1602378900,67
1602379800,63
1602380700,100
1602381600,69
1602382500,103
1602383400,91
1602384300,97
1602385200,79
1602386100,71
1602387000,79
1602387900,103
1602388800,99
1602389700,274
1602390600,564
1602391500,582
1602392400,229
1602393300,101
1602394200,96
1602395100,644
1602396000,486
1602396900,93
1602397800,91
1602398700,84
1602399600,393
1602400500,728
1602401400,698
1602402300,864
1602403200,1054
1602404100,478
1602405000,204
1602405900,202
1602406800,162
1602407700,127
1602408600,173
1602409500,194
1602410400,169
1602411300,64
1602412200,114
1602413100,124
1602414000,571
1602414900,514
1602415800,208
1602416700,240
1602417600,753
1602418500,204
1602419400,215
1602420300,155
1602421200,188
1602422100,231
1602423000,191
1602423900,171
1602424800,171
1602425700,208
1602426600,209
1602427500,314
1602428400,533
1602429300,535
1602430200,490
1602431100,408
1602432000,279
1602432900,389
1602433800,347
1602434700,239
1602435600,344
1602436500,148
1602437400,124
1602438300,148
1602439200,149
1602440100,150
1602441000,167
1602441900,112
1602442800,110
1602443700,126
1602444600,227
1602445500,199
1602446400,136
1602447300,86
1602448200,121
1602449100,117
1602450000,161
1602450900,72
1602451800,68
1602452700,79
1602453600,98
1602454500,82
1602455400,68
1602456300,52
1602457200,74
1602458100,84
1602459000,95
1602459900,55
1602460800,63
1602461700,63
1602462600,93
1602463500,94
1602464400,65
1602465300,80
1602466200,90
1602467100,81
1602468000,83
1602468900,97
1602469800,96
1602470700,96
1602471600,58
1602472500,103
1602473400,196
1602474300,129
1602475200,100
1602476100,129
1602477000,169
1602477900,262
1602478800,204
1602479700,223
1602480600,140
1602481500,118
1602482400,133
1602483300,112
1602484200,106
1602485100,82
1602486000,94
1602486900,290
1602487800,398
1602488700,410
1602489600,469
1602490500,436
1602491400,429
1602492300,374
1602493200,164
1602494100,86
1602495000,80
1602495900,113
1602496800,128
1602497700,84
1602498600,47
1602499500,84
1602500400,122
1602501300,134
1602502200,92
1602503100,100
1602504000,125
1602504900,427
1602505800,311
1602506700,266
1602507600,389
1602508500,436
1602509400,623
1602510300,268
1602511200,138
1602512100,141
1602513000,164
1602513900,182
1602514800,242
1602515700,219
1602516600,189
1602517500,205
1602518400,220
1602519300,259
1602520200,184
1602521100,145
1602522000,300
1602522900,247
1602523800,233
1602524700,207
1602525600,324
1602526500,226
1602527400,189
1602528300,213
1602529200,117
1602530100,150
1602531000,148
1602531900,179
1602532800,178
1602533700,158
1602534600,108
1602535500,153
1602536400,93
1602537300,77
1602538200,76
1602539100,109
1602540000,87
1602540900,76
1602541800,61
1602542700,99
1602543600,99
1602544500,81
1602545400,72
1602546300,71
1602547200,111
