timestamp,power
1603153800,40
1603154700,43
1603155600,31
1603156500,45
1603157400,32
1603158300,48
1603159200,55
1603160100,30
1603161000,43
1603161900,31
1603162800,93
1603163700,83
1603164600,48
1603165500,72
1603166400,63
1603167300,60
1603168200,76
1603169100,56
1603170000,75
1603170900,72
1603171800,61
1603172700,76
1603173600,165
1603174500,90
1603175400,77
1603176300,40
1603177200,93
1603178100,74
1603179000,90
1603179900,66
1603180800,36
1603181700,43
1603182600,42
1603183500,23
1603184400,62
1603185300,30
1603186200,40
1603187100,40
1603188000,19
1603188900,54
1603189800,23
1603190700,330
1603191600,277
1603192500,497
1603193400,82
1603194300,26
1603195200,63
1603196100,37
1603197000,22
1603197900,50
1603198800,17
1603199700,27
1603200600,71
1603201500,56
1603202400,64
1603203300,34
1603204200,77
1603205100,47
1603206000,35
1603206900,99
1603207800,118
1603208700,100
1603209600,115
1603210500,89
1603211400,115
1603212300,89
1603213200,136
1603214100,149
1603215000,136
1603215900,127
1603216800,86
1603217700,112
1603218600,105
1603219500,126
1603220400,103
1603221300,79
1603222200,94
1603223100,80
1603224000,68
1603224900,84
1603225800,59
1603226700,72
1603227600,31
1603228500,51
1603229400,39
1603230300,27
1603231200,55
1603232100,20
1603233000,47
1603233900,37
1603234800,26
1603235700,56
1603236600,20
1603237500,48
1603238400,38
1603239300,25
1603240200,56
1603241100,21
1603242000,43
1603242900,39
1603243800,23
1603244700,55
1603245600,23
1603246500,38
1603247400,42
1603248300,20
1603249200,110
1603250100,59
1603251000,68
1603251900,83
1603252800,47
1603253700,80
1603254600,53
1603255500,83
1603256400,216
1603257300,95
1603258200,189
1603259100,117
1603260000,76
1603260900,175
1603261800,39
1603262700,55
1603263600,72
1603264500,23
1603265400,68
1603266300,44
1603267200,86
1603268100,83
1603269000,69
1603269900,127
1603270800,79
1603271700,86
1603272600,174
1603273500,74
1603274400,124
1603275300,150
1603276200,28
1603277100,40
1603278000,21
1603278900,33
1603279800,34
1603280700,229
1603281600,536
1603282500,62
1603283400,70
1603284300,71
1603285200,47
1603286100,36
1603287000,49
1603287900,71
1603288800,38
1603289700,80
1603290600,34
1603291500,22
1603292400,36
1603293300,37
1603294200,111
1603295100,98
1603296000,63
1603296900,84
1603297800,353
1603298700,309
1603299600,241
1603300500,278
1603301400,222
1603302300,153
1603303200,118
1603304100,177
1603305000,140
1603305900,116
1603306800,149
1603307700,124
1603308600,132
1603309500,124
1603310400,93
1603311300,131
1603312200,97
1603313100,99
1603314000,72
1603314900,28
1603315800,45
1603316700,23
1603317600,19
1603318500,55
1603319400,17
1603320300,28
1603321200,37
1603322100,18
1603323000,46
1603323900,18
1603324800,24
1603325700,52
1603326600,15
1603327500,42
1603328400,24
1603329300,18
1603330200,44
1603331100,16
1603332000,34
1603332900,30
1603333800,16
1603334700,45
1603335600,88
1603336500,47
1603337400,47
1603338300,59
1603339200,78
1603340100,57
1603341000,61
1603341900,77
1603342800,48
1603343700,67
1603344600,67
1603345500,58
1603346400,81
1603347300,174
1603348200,94
1603349100,78
1603350000,52
1603350900,108
1603351800,25
1603352700,43
1603353600,49
1603354500,43
1603355400,723
1603356300,186
1603357200,640
1603358100,106
1603359000,23
1603359900,44
1603360800,37
1603361700,30
1603362600,61
1603363500,96
1603364400,480
1603365300,620
1603366200,199
1603367100,186
1603368000,162
1603368900,324
1603369800,253
1603370700,244
1603371600,71
1603372500,40
1603373400,87
1603374300,45
1603375200,30
1603376100,40
1603377000,20
1603377900,27
1603378800,40
1603379700,17
1603380600,109
1603381500,58
1603382400,40
1603383300,75
1603384200,47
1603385100,75
1603386000,158
1603386900,115
1603387800,153
1603388700,163
1603389600,153
1603390500,176
1603391400,170
1603392300,152
1603393200,129
1603394100,137
1603395000,126
1603395900,125
1603396800,120
1603397700,99
1603398600,47
1603399500,57
1603400400,40
1603401300,30
1603402200,54
1603403100,30
1603404000,42
1603404900,56
1603405800,22
1603406700,58
1603407600,37
1603408500,23
1603409400,52
1603410300,19
1603411200,43
1603412100,34
1603413000,16
1603413900,53
1603414800,19
1603415700,34
1603416600,40
1603417500,16
1603418400,44
1603419300,25
1603420200,27
1603421100,43
1603422000,87
1603422900,70
1603423800,51
1603424700,41
1603425600,78
1603426500,57
1603427400,71
1603428300,77
1603429200,53
1603430100,139
1603431000,128
1603431900,94
1603432800,82
1603433700,52
1603434600,120
1603435500,63
1603436400,85
1603437300,51
1603438200,31
1603439100,37
1603440000,30
1603440900,24
1603441800,41
1603442700,19
1603443600,43
1603444500,39
1603445400,26
1603446300,58
1603447200,108
1603448100,344
1603449000,279
1603449900,102
1603450800,50
1603451700,34
1603452600,30
1603453500,78
1603454400,81
1603455300,75
1603456200,85
1603457100,20
1603458000,47
1603458900,22
1603459800,31
1603460700,47
1603461600,12
1603462500,60
1603463400,146
1603464300,38
1603465200,73
1603466100,83
1603467000,408
1603467900,234
1603468800,207
1603469700,206
1603470600,138
1603471500,158
1603472400,176
1603473300,117
1603474200,124
1603475100,151
1603476000,136
1603476900,172
1603477800,112
1603478700,158
1603479600,145
1603480500,111
1603481400,139
1603482300,81
1603483200,49
1603484100,68
1603485000,26
1603485900,38
1603486800,45
1603487700,12
1603488600,45
1603489500,22
1603490400,18
1603491300,53
1603492200,20
1603493100,26
1603494000,43
1603494900,12
1603495800,42
1603496700,28
1603497600,23
1603498500,62
1603499400,30
1603500300,47
1603501200,40
1603502100,22
1603503000,54
1603503900,17
1603504800,21
1603505700,46
1603506600,13
1603507500,36
1603508400,94
1603509300,42
1603510200,62
1603511100,34
1603512000,56
1603512900,68
1603513800,39
1603514700,79
1603515600,63
1603516500,44
1603517400,83
1603518300,52
1603519200,63
1603520100,65
1603521000,24
1603521900,144
1603522800,66
1603523700,61
1603524600,155
1603525500,35
1603526400,45
1603527300,556
1603528200,236
1603529100,778
1603530000,98
1603530900,22
1603531800,59
1603532700,28
1603533600,237
1603534500,112
1603535400,45
1603536300,96
1603537200,163
1603538100,520
1603539000,421
1603539900,189
1603540800,243
1603541700,352
1603542600,244
1603543500,415
1603544400,135
1603545300,106
1603546200,88
1603547100,52
1603548000,96
1603548900,18
1603549800,16
1603550700,37
1603551600,12
1603552500,28
1603553400,127
1603554300,102
1603555200,517
1603556100,344
1603557000,169
1603557900,107
1603558800,108
1603559700,112
1603560600,92
1603561500,108
1603562400,159
1603563300,199
1603564200,177
1603565100,230
1603566000,144
1603566900,99
1603567800,104
1603568700,71
1603569600,114
1603570500,94
1603571400,94
1603572300,125
1603573200,117
1603574100,86
1603575000,108
1603575900,75
1603576800,46
1603577700,32
1603578600,37
1603579500,55
1603580400,28
1603581300,32
1603582200,52
1603583100,28
1603584000,28
1603584900,49
1603585800,29
1603586700,33
1603587600,48
1603588500,50
1603589400,41
1603590300,47
1603591200,51
1603592100,32
1603593000,44
1603593900,51
1603594800,26
1603595700,56
1603596600,45
1603597500,28
1603598400,131
1603599300,68
1603600200,50
1603601100,78
1603602000,50
1603602900,79
1603603800,72
1603604700,46
1603605600,86
1603606500,60
1603607400,47
1603608300,79
1603609200,443
1603610100,235
1603611000,87
1603611900,75
1603612800,44
1603613700,34
1603614600,50
1603615500,36
1603616400,41
1603617300,43
1603618200,48
1603619100,37
1603620000,40
1603620900,169
1603621800,256
1603622700,131
1603623600,693
1603624500,209
1603625400,102
1603626300,43
1603627200,59
1603628100,156
1603629000,94
1603629900,788
1603630800,277
1603631700,978
1603632600,154
1603633500,80
1603634400,74
1603635300,43
1603636200,33
1603637100,340
1603638000,89
1603638900,64
1603639800,59
1603640700,24
1603641600,66
1603642500,47
1603643400,144
1603644300,163
1603645200,110
1603646100,135
1603647000,121
1603647900,118
1603648800,140
1603649700,121
1603650600,94
1603651500,115
1603652400,105
1603653300,111
1603654200,115
1603655100,109
1603656000,94
1603656900,110
1603657800,81
1603658700,110
1603659600,78
1603660500,49
1603661400,49
1603662300,23
1603663200,43
1603664100,36
1603665000,40
1603665900,47
1603666800,31
1603667700,48
1603668600,24
1603669500,37
1603670400,31
1603671300,22
1603672200,40
1603673100,22
1603674000,39
1603674900,29
1603675800,23
1603676700,41
1603677600,16
1603678500,37
1603679400,29
1603680300,23
1603681200,39
1603682100,16
1603683000,34
1603683900,32
1603684800,96
1603685700,74
1603686600,34
1603687500,46
1603688400,51
1603689300,39
1603690200,45
1603691100,145
1603692000,120
1603692900,89
1603693800,121
1603694700,81
1603695600,97
1603696500,136
1603697400,68
1603698300,50
1603699200,63
1603700100,147
1603701000,119
1603701900,49
1603702800,110
1603703700,332
1603704600,186
1603705500,568
1603706400,118
1603707300,115
1603708200,196
1603709100,315
1603710000,295
1603710900,82
1603711800,39
1603712700,43
1603713600,17
1603714500,16
1603715400,35
1603716300,12
1603717200,33
1603718100,46
1603719000,37
1603719900,54
1603720800,68
1603721700,65
1603722600,75
1603723500,193
1603724400,204
1603725300,123
1603726200,135
1603727100,89
1603728000,145
1603728900,143
1603729800,288
1603730700,248
1603731600,106
1603732500,140
1603733400,116
1603734300,116
1603735200,243
1603736100,160
1603737000,124
1603737900,108
1603738800,82
1603739700,133
1603740600,91
1603741500,108
1603742400,108
1603743300,68
1603744200,73
1603745100,86
1603746000,111
1603746900,134
1603747800,107
1603748700,106
1603749600,77
1603750500,37
1603751400,53
1603752300,52
1603753200,44
1603754100,50
1603755000,47
1603755900,49
1603756800,52
1603757700,50
1603758600,44
1603759500,57
1603760400,48
1603761300,41
1603762200,55
1603763100,48
1603764000,46
1603764900,52
1603765800,40
1603766700,53
1603767600,53
1603768500,39
1603769400,58
1603770300,47
1603771200,104
1603772100,88
1603773000,53
1603773900,65
1603774800,73
1603775700,68
1603776600,98
1603777500,84
1603778400,195
1603779300,140
1603780200,86
1603781100,110
1603782000,143
1603782900,104
1603783800,139
1603784700,69
1603785600,41
1603786500,64
1603787400,43
1603788300,40
1603789200,64
1603790100,35
1603791000,52
1603791900,60
1603792800,60
1603793700,72
1603794600,61
1603795500,44
1603796400,63
1603797300,61
1603798200,112
1603799100,341
1603800000,100
1603800900,70
1603801800,21
1603802700,30
1603803600,37
1603804500,31
1603805400,17
1603806300,48
1603807200,468
1603808100,309
1603809000,73
1603809900,55
1603810800,90
1603811700,22
1603812600,23
1603813500,40
1603814400,32
1603815300,72
1603816200,1084
1603817100,919
1603818000,444
1603818900,373
1603819800,230
1603820700,419
1603821600,853
1603822500,487
1603823400,888
1603824300,183
1603825200,86
1603826100,101
1603827000,107
1603827900,118
1603828800,94
1603829700,103
1603830600,100
1603831500,86
1603832400,80
1603833300,76
1603834200,60
1603835100,57
1603836000,49
1603836900,45
1603837800,51
1603838700,39
1603839600,22
1603840500,39
1603841400,24
1603842300,26
1603843200,39
1603844100,17
1603845000,37
1603845900,29
1603846800,13
1603847700,49
1603848600,17
1603849500,22
1603850400,44
1603851300,12
1603852200,39
1603853100,27
1603854000,13
1603854900,51
1603855800,15
1603856700,24
1603857600,112
1603858500,45
1603859400,59
1603860300,48
1603861200,53
1603862100,75
1603863000,58
1603863900,117
1603864800,156
1603865700,71
1603866600,83
1603867500,78
1603868400,66
1603869300,71
1603870200,70
1603871100,108
1603872000,61
1603872900,24
1603873800,24
1603874700,40
1603875600,33
1603876500,31
1603877400,86
1603878300,53
1603879200,245
1603880100,278
1603881000,333
1603881900,173
1603882800,326
1603883700,244
1603884600,46
1603885500,53
1603886400,63
1603887300,46
1603888200,79
1603889100,30
1603890000,26
1603890900,49
1603891800,17
1603892700,41
1603893600,31
1603894500,24
1603895400,49
1603896300,100
1603897200,74
1603898100,49
1603899000,45
1603899900,52
1603900800,25
1603901700,80
1603902600,152
1603903500,176
1603904400,99
1603905300,44
1603906200,75
1603907100,46
1603908000,72
1603908900,46
1603909800,53
1603910700,75
1603911600,56
1603912500,146
1603913400,145
1603914300,144
1603915200,141
1603916100,114
1603917000,136
1603917900,106
1603918800,257
1603919700,158
1603920600,188
1603921500,177
1603922400,87
1603923300,48
1603924200,41
1603925100,43
1603926000,32
1603926900,30
1603927800,32
1603928700,29
1603929600,38
1603930500,25
1603931400,38
1603932300,26
1603933200,38
1603934100,26
1603935000,30
1603935900,39
1603936800,15
1603937700,46
1603938600,18
1603939500,38
1603940400,30
1603941300,21
1603942200,47
1603943100,12
1603944000,114
1603944900,44
1603945800,40
1603946700,70
1603947600,59
1603948500,78
1603949400,50
1603950300,78
1603951200,139
1603952100,129
1603953000,78
1603953900,62
1603954800,91
1603955700,306
1603956600,410
1603957500,208
1603958400,126
1603959300,101
1603960200,97
1603961100,49
1603962000,14
1603962900,58
1603963800,31
1603964700,33
1603965600,39
1603966500,90
1603967400,125
1603968300,58
1603969200,81
1603970100,213
1603971000,543
1603971900,191
1603972800,54
1603973700,134
1603974600,69
1603975500,56
1603976400,150
1603977300,705
1603978200,345
1603979100,533
1603980000,77
1603980900,42
1603981800,79
1603982700,46
1603983600,12
1603984500,26
1603985400,39
1603986300,13
1603987200,47
1603988100,18
1603989000,90
1603989900,88
1603990800,29
1603991700,70
1603992600,47
1603993500,58
1603994400,145
1603995300,97
1603996200,131
1603997100,146
1603998000,122
1603998900,197
1603999800,236
1604000700,209
1604001600,207
1604002500,217
1604003400,233
1604004300,245
1604005200,250
1604006100,165
1604007000,175
1604007900,155
1604008800,131
1604009700,63
1604010600,28
1604011500,45
1604012400,21
1604013300,18
1604014200,47
1604015100,12
1604016000,40
1604016900,23
1604017800,16
1604018700,48
1604019600,17
1604020500,36
1604021400,37
1604022300,21
1604023200,59
1604024100,20
1604025000,40
1604025900,37
1604026800,14
1604027700,44
1604028600,22
1604029500,19
1604030400,114
1604031300,55
1604032200,49
1604033100,43
1604034000,30
1604034900,84
1604035800,47
1604036700,102
1604037600,142
1604038500,238
1604039400,144
1604040300,179
1604041200,304
1604042100,199
1604043000,80
1604043900,90
1604044800,173
1604045700,139
1604046600,124
1604047500,63
1604048400,106
1604049300,88
1604050200,40
1604051100,64
1604052000,100
1604052900,44
1604053800,449
1604054700,607
1604055600,815
1604056500,220
1604057400,736
1604058300,174
1604059200,128
1604060100,268
1604061000,54
1604061900,99
1604062800,84
1604063700,148
1604064600,128
1604065500,161
1604066400,143
1604067300,234
1604068200,234
1604069100,279
1604070000,198
1604070900,149
1604071800,138
1604072700,163
1604073600,205
1604074500,215
1604075400,256
1604076300,835
1604077200,494
1604078100,728
1604079000,255
1604079900,209
1604080800,184
1604081700,227
1604082600,428
1604083500,639
1604084400,495
1604085300,501
1604086200,306
1604087100,208
1604088000,235
1604088900,286
1604089800,269
1604090700,241
1604091600,147
1604092500,166
1604093400,183
1604094300,171
1604095200,106
1604096100,112
1604097000,78
1604097900,66
1604098800,63
1604099700,13
1604100600,39
1604101500,33
1604102400,14
1604103300,49
1604104200,21
1604105100,39
1604106000,68
1604106900,26
1604107800,27
1604108700,47
1604109600,23
1604110500,31
1604111400,34
1604112300,20
1604113200,36
1604114100,35
1604115000,27
1604115900,56
1604116800,101
1604117700,74
1604118600,24
1604119500,53
1604120400,67
1604121300,53
1604122200,77
1604123100,54
1604124000,143
1604124900,170
1604125800,148
1604126700,366
1604127600,191
1604128500,162
1604129400,185
1604130300,134
1604131200,116
1604132100,161
1604133000,269
1604133900,324
1604134800,776
1604135700,255
1604136600,74
1604137500,128
1604138400,588
1604139300,399
1604140200,133
1604141100,103
1604142000,98
1604142900,53
1604143800,142
1604144700,197
1604145600,155
1604146500,107
1604147400,126
1604148300,263
1604149200,228
1604150100,40
1604151000,56
1604151900,64
1604152800,140
1604153700,139
1604154600,504
1604155500,540
1604156400,425
1604157300,87
1604158200,163
1604159100,273
1604160000,149
1604160900,230
1604161800,140
1604162700,94
1604163600,69
1604164500,55
1604165400,54
1604166300,67
1604167200,52
1604168100,73
1604169000,64
1604169900,54
1604170800,59
1604171700,80
1604172600,179
1604173500,113
1604174400,105
1604175300,120
1604176200,100
1604177100,138
1604178000,145
1604178900,118
1604179800,137
1604180700,106
1604181600,103
1604182500,75
1604183400,31
1604184300,53
1604185200,34
1604186100,23
1604187000,62
1604187900,35
1604188800,32
1604189700,50
1604190600,25
1604191500,41
1604192400,28
1604193300,20
1604194200,48
1604195100,19
1604196000,31
1604196900,33
1604197800,16
1604198700,43
1604199600,31
1604200500,29
1604201400,28
1604202300,26
1604203200,103
1604204100,47
1604205000,37
1604205900,62
1604206800,63
1604207700,71
1604208600,51
1604209500,74
1604210400,202
1604211300,162
1604212200,194
1604213100,197
1604214000,232
1604214900,349
1604215800,223
1604216700,130
1604217600,137
1604218500,99
1604219400,105
1604220300,51
1604221200,44
1604222100,56
1604223000,42
1604223900,33
1604224800,45
1604225700,33
1604226600,41
1604227500,36
1604228400,27
1604229300,42
1604230200,33
1604231100,200
1604232000,316
1604232900,205
1604233800,56
1604234700,86
1604235600,45
1604236500,64
1604237400,54
1604238300,45
1604239200,63
1604240100,45
1604241000,50
1604241900,153
1604242800,111
1604243700,41
1604244600,37
1604245500,23
1604246400,58
1604247300,38
1604248200,106
1604249100,93
1604250000,49
1604250900,94
1604251800,110
1604252700,118
1604253600,146
1604254500,146
1604255400,613
1604256300,385
1604257200,774
1604258100,226
1604259000,151
1604259900,134
1604260800,142
1604261700,111
1604262600,117
1604263500,132
1604264400,76
1604265300,90
1604266200,43
1604267100,21
1604268000,63
1604268900,12
1604269800,30
1604270700,38
1604271600,12
1604272500,44
1604273400,23
1604274300,25
1604275200,57
1604276100,12
1604277000,31
1604277900,37
1604278800,16
1604279700,50
1604280600,27
1604281500,21
1604282400,59
1604283300,22
1604284200,25
1604285100,44
1604286000,11
1604286900,51
1604287800,39
1604288700,14
1604289600,112
1604290500,43
1604291400,26
1604292300,67
1604293200,45
1604294100,51
1604295000,67
1604295900,67
1604296800,220
1604297700,92
1604298600,62
1604299500,97
1604300400,69
1604301300,67
1604302200,73
1604303100,84
1604304000,118
1604304900,40
1604305800,18
1604306700,68
1604307600,75
1604308500,75
1604309400,114
1604310300,137
1604311200,230
1604312100,82
1604313000,145
1604313900,371
1604314800,335
1604315700,229
1604316600,89
1604317500,56
1604318400,42
1604319300,50
1604320200,40
1604321100,58
1604322000,58
1604322900,28
1604323800,54
1604324700,39
1604325600,65
1604326500,79
1604327400,84
1604328300,40
1604329200,56
1604330100,23
1604331000,61
1604331900,121
1604332800,82
1604333700,118
1604334600,137
1604335500,155
1604336400,188
1604337300,155
1604338200,138
1604339100,122
1604340000,133
1604340900,223
1604341800,288
1604342700,204
1604343600,131
1604344500,102
1604345400,125
1604346300,109
1604347200,87
1604348100,109
1604349000,73
1604349900,75
1604350800,101
1604351700,36
1604352600,47
1604353500,35
1604354400,14
1604355300,57
1604356200,32
1604357100,23
1604358000,41
1604358900,15
1604359800,30
1604360700,39
1604361600,16
1604362500,37
1604363400,25
1604364300,22
1604365200,40
1604366100,18
1604367000,26
1604367900,41
1604368800,15
1604369700,33
1604370600,29
1604371500,27
1604372400,41
1604373300,31
1604374200,36
1604375100,47
1604376000,99
1604376900,47
1604377800,49
1604378700,34
1604379600,68
1604380500,74
1604381400,76
1604382300,95
1604383200,55
1604384100,51
1604385000,216
1604385900,73
1604386800,81
1604387700,72
1604388600,45
1604389500,50
1604390400,62
1604391300,125
1604392200,83
1604393100,28
1604394000,35
1604394900,36
1604395800,30
1604396700,26
1604397600,37
1604398500,31
1604399400,34
1604400300,38
1604401200,30
1604402100,660
1604403000,415
1604403900,98
1604404800,58
1604405700,47
1604406600,24
1604407500,46
1604408400,12
1604409300,38
1604410200,29
1604411100,12
1604412000,155
1604412900,567
1604413800,249
1604414700,150
1604415600,182
1604416500,164
1604417400,79
1604418300,33
1604419200,128
1604420100,84
1604421000,111
1604421900,174
1604422800,111
1604423700,137
1604424600,149
1604425500,111
1604426400,166
1604427300,159
1604428200,135
1604429100,168
1604430000,147
1604430900,133
1604431800,174
1604432700,136
1604433600,117
1604434500,140
1604435400,126
1604436300,108
1604437200,79
1604438100,57
1604439000,86
1604439900,59
1604440800,66
1604441700,78
1604442600,49
1604443500,55
1604444400,67
1604445300,30
1604446200,43
1604447100,40
1604448000,49
1604448900,52
1604449800,31
1604450700,34
1604451600,46
1604452500,26
1604453400,37
1604454300,68
1604455200,24
1604456100,41
1604457000,37
1604457900,30
1604458800,43
1604459700,31
1604460600,44
1604461500,46
1604462400,79
1604463300,37
1604464200,68
1604465100,62
1604466000,72
1604466900,67
1604467800,59
1604468700,66
1604469600,179
1604470500,86
1604471400,90
1604472300,76
1604473200,77
1604474100,130
1604475000,106
1604475900,86
1604476800,65
1604477700,45
1604478600,41
1604479500,66
1604480400,20
1604481300,27
1604482200,43
1604483100,11
1604484000,46
1604484900,33
1604485800,18
1604486700,60
1604487600,19
1604488500,28
1604489400,49
1604490300,18
1604491200,35
1604492100,34
1604493000,21
1604493900,40
1604494800,25
1604495700,25
1604496600,34
1604497500,22
1604498400,25
1604499300,36
1604500200,25
1604501100,21
1604502000,35
1604502900,30
1604503800,95
1604504700,81
1604505600,105
1604506500,94
1604507400,112
1604508300,157
1604509200,117
1604510100,92
1604511000,76
1604511900,147
1604512800,127
1604513700,78
1604514600,114
1604515500,111
1604516400,575
1604517300,483
1604518200,593
1604519100,183
1604520000,105
1604520900,85
1604521800,121
1604522700,64
1604523600,86
1604524500,84
1604525400,51
1604526300,84
1604527200,60
1604528100,54
1604529000,76
1604529900,42
1604530800,31
1604531700,55
1604532600,20
1604533500,44
1604534400,56
1604535300,26
1604536200,43
1604537100,25
1604538000,23
1604538900,45
1604539800,19
1604540700,25
1604541600,41
1604542500,15
1604543400,22
1604544300,38
1604545200,12
1604546100,24
1604547000,37
1604547900,31
1604548800,103
1604549700,53
1604550600,43
1604551500,59
1604552400,55
1604553300,64
1604554200,69
1604555100,74
1604556000,61
1604556900,57
1604557800,64
1604558700,70
1604559600,69
1604560500,44
1604561400,166
1604562300,77
1604563200,52
1604564100,89
1604565000,75
1604565900,27
1604566800,39
1604567700,45
1604568600,36
1604569500,27
1604570400,41
1604571300,271
1604572200,185
1604573100,161
1604574000,255
1604574900,149
1604575800,332
1604576700,207
1604577600,56
1604578500,18
1604579400,35
1604580300,36
1604581200,132
1604582100,53
1604583000,119
1604583900,772
1604584800,210
1604585700,645
1604586600,101
1604587500,27
1604588400,32
1604589300,145
1604590200,36
1604591100,42
1604592000,146
1604592900,81
1604593800,80
1604594700,91
1604595600,87
1604596500,105
1604597400,78
1604598300,100
1604599200,121
1604600100,114
1604601000,109
1604601900,97
1604602800,116
1604603700,153
1604604600,115
1604605500,102
1604606400,103
1604607300,83
1604608200,102
1604609100,94
1604610000,89
1604610900,89
1604611800,90
1604612700,101
1604613600,68
1604614500,46
1604615400,48
1604616300,53
1604617200,36
1604618100,42
1604619000,35
1604619900,56
1604620800,38
1604621700,38
1604622600,37
1604623500,34
1604624400,55
1604625300,35
1604626200,31
1604627100,41
1604628000,38
1604628900,35
1604629800,31
1604630700,22
1604631600,75
1604632500,39
1604633400,47
1604634300,36
1604635200,97
1604636100,72
1604637000,46
1604637900,65
1604638800,58
1604639700,61
1604640600,69
1604641500,75
1604642400,179
1604643300,92
1604644200,73
1604645100,79
1604646000,120
1604646900,97
1604647800,99
1604648700,84
1604649600,53
1604650500,50
1604651400,40
1604652300,43
1604653200,44
1604654100,35
1604655000,43
1604655900,36
1604656800,50
1604657700,33
1604658600,101
1604659500,178
1604660400,132
1604661300,115
1604662200,50
1604663100,39
1604664000,81
1604664900,29
1604665800,80
1604666700,116
1604667600,413
1604668500,285
1604669400,71
1604670300,26
1604671200,35
1604672100,30
1604673000,32
1604673900,27
1604674800,40
1604675700,34
1604676600,162
1604677500,95
1604678400,122
1604679300,209
1604680200,496
1604681100,251
1604682000,141
1604682900,105
1604683800,79
1604684700,166
1604685600,225
1604686500,101
1604687400,84
1604688300,98
1604689200,117
1604690100,113
1604691000,126
1604691900,114
1604692800,96
1604693700,105
1604694600,79
1604695500,102
1604696400,61
1604697300,46
1604698200,78
1604699100,30
1604700000,55
1604700900,47
1604701800,34
1604702700,75
1604703600,33
1604704500,38
1604705400,57
1604706300,30
1604707200,55
1604708100,31
1604709000,23
1604709900,58
1604710800,38
1604711700,34
1604712600,31
1604713500,21
1604714400,44
1604715300,38
1604716200,38
1604717100,55
1604718000,38
1604718900,60
1604719800,34
1604720700,36
1604721600,102
1604722500,57
1604723400,51
1604724300,59
1604725200,55
1604726100,80
1604727000,76
1604727900,81
1604728800,83
1604729700,59
1604730600,75
1604731500,84
1604732400,99
1604733300,220
1604734200,97
1604735100,80
1604736000,134
1604736900,27
1604737800,42
1604738700,32
1604739600,26
1604740500,59
1604741400,568
1604742300,203
1604743200,783
1604744100,94
1604745000,46
1604745900,26
1604746800,39
1604747700,44
1604748600,17
1604749500,55
1604750400,219
1604751300,227
1604752200,323
1604753100,444
1604754000,431
1604754900,150
1604755800,97
1604756700,60
1604757600,130
1604758500,98
1604759400,113
1604760300,98
1604761200,62
1604762100,48
1604763000,82
1604763900,37
1604764800,101
1604765700,103
1604766600,77
1604767500,321
1604768400,165
1604769300,106
1604770200,107
1604771100,108
1604772000,137
1604772900,169
1604773800,235
1604774700,473
1604775600,240
1604776500,160
1604777400,195
1604778300,174
1604779200,137
1604780100,161
1604781000,114
1604781900,139
1604782800,126
1604783700,131
1604784600,155
1604785500,110
1604786400,81
1604787300,126
1604788200,85
1604789100,116
1604790000,111
1604790900,38
1604791800,59
1604792700,33
1604793600,34
1604794500,34
1604795400,24
1604796300,43
1604797200,20
1604798100,24
1604799000,52
1604799900,32
1604800800,34
1604801700,30
1604802600,24
1604803500,34
1604804400,31
1604805300,29
1604806200,41
1604807100,22
1604808000,102
1604808900,78
1604809800,35
1604810700,52
1604811600,66
1604812500,58
1604813400,72
1604814300,60
1604815200,64
1604816100,64
1604817000,58
1604817900,78
1604818800,74
1604819700,64
1604820600,69
1604821500,357
1604822400,81
1604823300,103
1604824200,67
1604825100,59
1604826000,52
1604826900,44
1604827800,28
1604828700,28
1604829600,39
1604830500,24
1604831400,45
1604832300,34
1604833200,28
1604834100,44
1604835000,342
1604835900,371
1604836800,427
1604837700,287
1604838600,64
1604839500,32
1604840400,31
1604841300,53
1604842200,134
1604843100,774
1604844000,358
1604844900,557
1604845800,91
1604846700,49
1604847600,914
1604848500,1922
1604849400,1873
1604850300,1330
1604851200,738
1604852100,958
1604853000,926
1604853900,802
1604854800,1021
1604855700,738
1604856600,949
1604857500,193
1604858400,213
1604859300,134
1604860200,146
1604861100,111
1604862000,101
1604862900,124
1604863800,109
1604864700,123
1604865600,94
1604866500,86
1604867400,103
1604868300,75
1604869200,55
1604870100,53
1604871000,35
1604871900,42
1604872800,29
1604873700,26
1604874600,31
1604875500,22
1604876400,35
1604877300,15
1604878200,19
1604879100,32
1604880000,12
1604880900,50
1604881800,41
1604882700,29
1604883600,36
1604884500,29
1604885400,22
1604886300,38
1604887200,20
1604888100,29
1604889000,39
1604889900,12
1604890800,45
1604891700,20
1604892600,23
1604893500,44
1604894400,81
1604895300,70
1604896200,46
1604897100,30
1604898000,83
1604898900,52
1604899800,63
1604900700,173
1604901600,109
1604902500,113
1604903400,125
1604904300,76
1604905200,120
1604906100,83
1604907000,88
1604907900,43
1604908800,200
1604909700,263
1604910600,17
1604911500,60
1604912400,37
1604913300,48
1604914200,220
1604915100,329
1604916000,340
1604916900,218
1604917800,222
1604918700,478
1604919600,903
1604920500,151
1604921400,83
1604922300,90
1604923200,52
1604924100,33
1604925000,14
1604925900,35
1604926800,26
1604927700,27
1604928600,31
1604929500,22
1604930400,30
1604931300,75
1604932200,45
1604933100,46
1604934000,61
1604934900,79
1604935800,144
1604936700,100
1604937600,166
1604938500,131
1604939400,120
1604940300,122
1604941200,127
1604942100,135
1604943000,108
1604943900,120
1604944800,220
1604945700,181
1604946600,165
1604947500,100
1604948400,68
1604949300,98
1604950200,79
1604951100,80
