timestamp,power
1613151000,524
1613151900,400
1613152800,476
1613153700,418
1613154600,363
1613155500,380
1613156400,479
1613157300,499
1613158200,419
1613159100,582
1613160000,520
1613160900,522
1613161800,570
1613162700,571
1613163600,509
1613164500,554
1613165400,702
1613166300,976
1613167200,669
1613168100,569
1613169000,583
1613169900,542
1613170800,425
1613171700,410
1613172600,355
1613173500,307
1613174400,273
1613175300,310
1613176200,289
1613177100,261
1613178000,283
1613178900,316
1613179800,277
1613180700,263
1613181600,279
1613182500,309
1613183400,275
1613184300,266
1613185200,264
1613186100,294
1613187000,288
1613187900,296
1613188800,281
1613189700,321
1613190600,272
1613191500,272
1613192400,307
1613193300,344
1613194200,307
1613195100,362
1613196000,597
1613196900,403
1613197800,353
1613198700,357
1613199600,381
1613200500,416
1613201400,327
1613202300,776
1613203200,649
1613204100,1046
1613205000,753
1613205900,465
1613206800,430
1613207700,548
1613208600,848
1613209500,592
1613210400,409
1613211300,411
1613212200,658
1613213100,786
1613214000,555
1613214900,371
1613215800,428
1613216700,439
1613217600,371
1613218500,385
1613219400,548
1613220300,334
1613221200,868
1613222100,368
1613223000,329
1613223900,460
1613224800,275
1613225700,289
1613226600,285
1613227500,295
1613228400,509
1613229300,918
1613230200,553
1613231100,404
1613232000,413
1613232900,391
1613233800,369
1613234700,443
1613235600,943
1613236500,411
1613237400,449
1613238300,391
1613239200,408
1613240100,611
1613241000,464
1613241900,539
1613242800,623
1613243700,556
1613244600,507
1613245500,505
1613246400,525
1613247300,476
1613248200,474
1613249100,462
1613250000,595
1613250900,957
1613251800,815
1613252700,463
1613253600,535
1613254500,528
1613255400,324
1613256300,540
1613257200,642
1613258100,257
1613259000,901
1613259900,353
1613260800,259
1613261700,305
1613262600,249
1613263500,225
1613264400,248
1613265300,237
1613266200,225
1613267100,235
1613268000,268
1613268900,274
1613269800,256
1613270700,246
1613271600,230
1613272500,256
1613273400,240
1613274300,235
1613275200,247
1613276100,249
1613277000,232
1613277900,232
1613278800,312
1613279700,330
1613280600,285
1613281500,340
1613282400,738
1613283300,548
1613284200,548
1613285100,440
1613286000,308
1613286900,274
1613287800,280
1613288700,285
1613289600,280
1613290500,485
1613291400,294
1613292300,854
1613293200,622
1613294100,838
1613295000,888
1613295900,515
1613296800,572
1613297700,522
1613298600,764
1613299500,802
1613300400,1131
1613301300,978
1613302200,376
1613303100,327
1613304000,356
1613304900,443
1613305800,636
1613306700,1120
1613307600,784
1613308500,508
1613309400,469
1613310300,525
1613311200,396
1613312100,386
1613313000,407
1613313900,458
1613314800,797
1613315700,1000
1613316600,591
1613317500,466
1613318400,402
1613319300,508
1613320200,496
1613321100,491
1613322000,495
1613322900,516
1613323800,575
1613324700,692
1613325600,682
1613326500,472
1613327400,536
1613328300,572
1613329200,599
1613330100,465
1613331000,451
1613331900,485
1613332800,506
1613333700,478
1613334600,466
1613335500,470
1613336400,429
1613337300,441
1613338200,459
1613339100,398
1613340000,283
1613340900,315
1613341800,301
1613342700,281
1613343600,267
1613344500,262
1613345400,203
1613346300,225
1613347200,237
1613348100,250
1613349000,230
1613349900,213
1613350800,204
1613351700,216
1613352600,207
1613353500,229
1613354400,223
1613355300,264
1613356200,234
1613357100,202
1613358000,202
1613358900,233
1613359800,210
1613360700,218
1613361600,276
1613362500,293
1613363400,252
1613364300,262
1613365200,312
1613366100,524
1613367000,300
1613367900,291
1613368800,436
1613369700,469
1613370600,473
1613371500,898
1613372400,345
1613373300,298
1613374200,267
1613375100,307
1613376000,337
1613376900,341
1613377800,343
1613378700,347
1613379600,294
1613380500,313
1613381400,348
1613382300,321
1613383200,325
1613384100,312
1613385000,292
1613385900,298
1613386800,692
1613387700,391
1613388600,338
1613389500,295
1613390400,303
1613391300,316
1613392200,357
1613393100,361
1613394000,278
1613394900,296
1613395800,306
1613396700,299
1613397600,281
1613398500,440
1613399400,294
1613400300,276
1613401200,281
1613402100,272
1613403000,677
1613403900,345
1613404800,288
1613405700,424
1613406600,791
1613407500,851
1613408400,496
1613409300,421
1613410200,376
1613411100,374
1613412000,362
1613412900,372
1613413800,396
1613414700,391
1613415600,346
1613416500,329
1613417400,326
1613418300,344
1613419200,330
1613420100,557
1613421000,513
1613421900,512
1613422800,460
1613423700,451
1613424600,430
1613425500,301
1613426400,370
1613427300,852
1613428200,307
1613429100,822
1613430000,543
1613430900,227
1613431800,203
1613432700,217
1613433600,257
1613434500,230
1613435400,207
1613436300,231
1613437200,256
1613438100,216
1613439000,197
1613439900,213
1613440800,262
1613441700,202
1613442600,199
1613443500,227
1613444400,247
1613445300,220
1613446200,210
1613447100,235
1613448000,265
1613448900,244
1613449800,249
1613450700,232
1613451600,284
1613452500,321
1613453400,289
1613454300,271
1613455200,273
1613456100,417
1613457000,267
1613457900,465
1613458800,296
1613459700,306
1613460600,313
1613461500,273
1613462400,675
1613463300,409
1613464200,309
1613465100,257
1613466000,707
1613466900,394
1613467800,369
1613468700,568
1613469600,690
1613470500,840
1613471400,627
1613472300,471
1613473200,424
1613474100,296
1613475000,272
1613475900,379
1613476800,414
1613477700,311
1613478600,512
1613479500,564
1613480400,449
1613481300,442
1613482200,340
1613483100,371
1613484000,376
1613484900,408
1613485800,332
1613486700,220
1613487600,488
1613488500,320
1613489400,218
1613490300,273
1613491200,329
1613492100,302
1613493000,498
1613493900,428
1613494800,440
1613495700,253
1613496600,245
1613497500,240
1613498400,329
1613499300,386
1613500200,342
1613501100,357
1613502000,314
1613502900,400
1613503800,426
1613504700,368
1613505600,367
1613506500,390
1613507400,383
1613508300,464
1613509200,423
1613510100,765
1613511000,343
1613511900,311
1613512800,260
1613513700,479
1613514600,644
1613515500,253
1613516400,152
1613517300,161
1613518200,102
1613519100,99
1613520000,122
1613520900,187
1613521800,154
1613522700,130
1613523600,132
1613524500,125
1613525400,115
1613526300,96
1613527200,132
1613528100,120
1613529000,97
1613529900,84
1613530800,99
1613531700,87
1613532600,73
1613533500,69
1613534400,182
1613535300,124
1613536200,159
1613537100,165
1613538000,191
1613538900,324
1613539800,257
1613540700,160
1613541600,263
1613542500,256
1613543400,234
1613544300,223
1613545200,348
1613546100,203
1613547000,162
1613547900,167
1613548800,224
1613549700,151
1613550600,135
1613551500,179
1613552400,183
1613553300,148
1613554200,142
1613555100,203
1613556000,147
1613556900,145
1613557800,437
1613558700,703
1613559600,316
1613560500,305
1613561400,223
1613562300,210
1613563200,291
1613564100,294
1613565000,124
1613565900,167
1613566800,205
1613567700,204
1613568600,240
1613569500,226
1613570400,169
1613571300,193
1613572200,145
1613573100,131
1613574000,159
1613574900,152
1613575800,297
1613576700,941
1613577600,606
1613578500,387
1613579400,319
1613580300,194
1613581200,288
1613582100,304
1613583000,303
1613583900,234
1613584800,244
1613585700,332
1613586600,332
1613587500,303
1613588400,315
1613589300,430
1613590200,341
1613591100,307
1613592000,302
1613592900,311
1613593800,305
1613594700,194
1613595600,193
1613596500,208
1613597400,188
1613598300,91
1613599200,85
1613600100,84
1613601000,87
1613601900,68
1613602800,98
1613603700,92
1613604600,108
1613605500,89
1613606400,89
1613607300,66
1613608200,82
1613609100,73
1613610000,95
1613610900,75
1613611800,80
1613612700,104
1613613600,87
1613614500,70
1613615400,74
1613616300,95
1613617200,95
1613618100,70
1613619000,69
1613619900,105
1613620800,90
1613621700,104
1613622600,100
1613623500,150
1613624400,316
1613625300,248
1613626200,147
1613627100,217
1613628000,260
1613628900,246
1613629800,192
1613630700,276
1613631600,307
1613632500,249
1613633400,164
1613634300,180
1613635200,197
1613636100,213
1613637000,216
1613637900,216
1613638800,190
1613639700,133
1613640600,177
1613641500,357
1613642400,148
1613643300,124
1613644200,174
1613645100,136
1613646000,147
1613646900,108
1613647800,109
1613648700,121
1613649600,127
1613650500,110
1613651400,151
1613652300,136
1613653200,144
1613654100,136
1613655000,120
1613655900,109
1613656800,264
1613657700,467
1613658600,167
1613659500,144
1613660400,201
1613661300,169
1613662200,246
1613663100,314
1613664000,791
1613664900,390
1613665800,411
1613666700,173
1613667600,308
1613668500,331
1613669400,278
1613670300,252
1613671200,258
1613672100,348
1613673000,301
1613673900,257
1613674800,286
1613675700,337
1613676600,334
1613677500,381
1613678400,311
1613679300,358
1613680200,305
1613681100,295
1613682000,313
1613682900,346
1613683800,1227
1613684700,855
1613685600,1072
1613686500,765
1613687400,250
1613688300,168
1613689200,174
1613690100,110
1613691000,67
1613691900,80
1613692800,137
1613693700,114
1613694600,68
1613695500,67
1613696400,105
1613697300,69
1613698200,67
1613699100,77
1613700000,132
1613700900,102
1613701800,93
1613702700,84
1613703600,89
1613704500,69
1613705400,85
1613706300,71
1613707200,154
1613708100,149
1613709000,162
1613709900,169
1613710800,566
1613711700,569
1613712600,264
1613713500,145
1613714400,305
1613715300,318
1613716200,268
1613717100,197
1613718000,167
1613718900,135
1613719800,290
1613720700,123
1613721600,125
1613722500,222
1613723400,245
1613724300,120
1613725200,129
1613726100,120
1613727000,159
1613727900,131
1613728800,139
1613729700,379
1613730600,215
1613731500,193
1613732400,251
1613733300,155
1613734200,192
1613735100,187
1613736000,172
1613736900,141
1613737800,144
1613738700,145
1613739600,132
1613740500,135
1613741400,126
1613742300,184
1613743200,167
1613744100,131
1613745000,143
1613745900,417
1613746800,169
1613747700,266
1613748600,174
1613749500,224
1613750400,327
1613751300,168
1613752200,368
1613753100,331
1613754000,615
1613754900,164
1613755800,223
1613756700,465
1613757600,421
1613758500,368
1613759400,325
1613760300,328
1613761200,356
1613762100,275
1613763000,321
1613763900,308
1613764800,313
1613765700,415
1613766600,368
1613767500,341
1613768400,313
1613769300,665
1613770200,698
1613771100,490
1613772000,225
1613772900,218
1613773800,228
1613774700,169
1613775600,162
1613776500,135
1613777400,107
1613778300,70
1613779200,68
1613780100,93
1613781000,88
1613781900,83
1613782800,92
1613783700,138
1613784600,103
1613785500,82
1613786400,70
1613787300,83
1613788200,91
1613789100,87
1613790000,86
1613790900,125
1613791800,111
1613792700,93
1613793600,76
1613794500,73
1613795400,89
1613796300,82
1613797200,117
1613798100,124
1613799000,149
1613799900,161
1613800800,284
1613801700,183
1613802600,191
1613803500,149
1613804400,136
1613805300,130
1613806200,351
1613807100,197
1613808000,191
1613808900,171
1613809800,241
1613810700,313
1613811600,318
1613812500,185
1613813400,145
1613814300,168
1613815200,163
1613816100,188
1613817000,174
1613817900,161
1613818800,152
1613819700,132
1613820600,451
1613821500,242
1613822400,158
1613823300,177
1613824200,197
1613825100,212
1613826000,327
1613826900,667
1613827800,294
1613828700,270
1613829600,136
1613830500,597
1613831400,175
1613832300,232
1613833200,176
1613834100,283
1613835000,178
1613835900,243
1613836800,398
1613837700,685
1613838600,412
1613839500,522
1613840400,261
1613841300,304
1613842200,617
1613843100,660
1613844000,351
1613844900,344
1613845800,338
1613846700,317
1613847600,321
1613848500,346
1613849400,340
1613850300,328
1613851200,300
1613852100,325
1613853000,520
1613853900,310
1613854800,286
1613855700,303
1613856600,323
1613857500,215
1613858400,198
1613859300,205
1613860200,176
1613861100,137
1613862000,119
1613862900,85
1613863800,124
1613864700,117
1613865600,120
1613866500,110
1613867400,101
1613868300,100
1613869200,105
1613870100,84
1613871000,93
1613871900,126
1613872800,141
1613873700,118
1613874600,85
1613875500,104
1613876400,105
1613877300,93
1613878200,87
1613879100,101
1613880000,140
1613880900,137
1613881800,96
1613882700,98
1613883600,93
1613884500,107
1613885400,150
1613886300,204
1613887200,298
1613888100,263
1613889000,215
1613889900,162
1613890800,171
1613891700,192
1613892600,166
1613893500,756
1613894400,339
1613895300,1085
1613896200,258
1613897100,238
1613898000,803
1613898900,653
1613899800,1060
1613900700,854
1613901600,248
1613902500,681
1613903400,526
1613904300,298
1613905200,178
1613906100,199
1613907000,242
1613907900,640
1613908800,617
1613909700,323
1613910600,348
1613911500,298
1613912400,285
1613913300,283
1613914200,592
1613915100,466
1613916000,258
1613916900,375
1613917800,389
1613918700,366
1613919600,380
1613920500,358
1613921400,378
1613922300,341
1613923200,309
1613924100,301
1613925000,304
1613925900,316
1613926800,581
1613927700,289
1613928600,460
1613929500,344
1613930400,466
1613931300,401
1613932200,371
1613933100,290
1613934000,314
1613934900,374
1613935800,370
1613936700,392
1613937600,353
1613938500,341
1613939400,390
1613940300,355
1613941200,350
1613942100,374
1613943000,363
1613943900,371
1613944800,357
1613945700,347
1613946600,257
1613947500,147
1613948400,142
1613949300,151
1613950200,124
1613951100,102
1613952000,119
1613952900,141
1613953800,154
1613954700,106
1613955600,109
1613956500,96
1613957400,120
1613958300,87
1613959200,82
1613960100,111
1613961000,134
1613961900,120
1613962800,102
1613963700,101
1613964600,99
1613965500,86
1613966400,124
1613967300,102
1613968200,147
1613969100,197
1613970000,608
1613970900,431
1613971800,267
1613972700,335
1613973600,220
1613974500,222
1613975400,214
1613976300,200
1613977200,151
1613978100,171
1613979000,157
1613979900,212
1613980800,196
1613981700,200
1613982600,214
1613983500,205
1613984400,205
1613985300,216
1613986200,188
1613987100,191
1613988000,153
1613988900,141
1613989800,174
1613990700,361
1613991600,308
1613992500,199
1613993400,314
1613994300,185
1613995200,150
1613996100,160
1613997000,151
1613997900,118
1613998800,172
1613999700,119
1614000600,141
1614001500,307
1614002400,193
1614003300,190
1614004200,362
1614005100,197
1614006000,260
1614006900,440
1614007800,163
1614008700,175
1614009600,222
1614010500,286
1614011400,283
1614012300,257
1614013200,155
1614014100,151
1614015000,146
1614015900,144
1614016800,169
1614017700,195
1614018600,173
1614019500,167
1614020400,168
1614021300,205
1614022200,162
1614023100,186
1614024000,198
1614024900,238
1614025800,301
1614026700,396
1614027600,806
1614028500,271
1614029400,724
1614030300,513
1614031200,139
1614032100,107
1614033000,123
1614033900,106
1614034800,105
1614035700,83
1614036600,128
1614037500,100
1614038400,82
1614039300,83
1614040200,104
1614041100,95
1614042000,105
1614042900,110
1614043800,127
1614044700,94
1614045600,83
1614046500,83
1614047400,86
1614048300,100
1614049200,92
1614050100,121
1614051000,139
1614051900,121
1614052800,101
1614053700,100
1614054600,142
1614055500,164
1614056400,312
1614057300,273
1614058200,292
1614059100,245
1614060000,218
1614060900,211
1614061800,421
1614062700,162
1614063600,151
1614064500,172
1614065400,147
1614066300,167
1614067200,175
1614068100,263
1614069000,171
1614069900,350
1614070800,178
1614071700,190
1614072600,195
1614073500,203
1614074400,206
1614075300,177
1614076200,195
1614077100,199
1614078000,182
1614078900,299
1614079800,322
1614080700,160
1614081600,281
1614082500,202
1614083400,236
1614084300,218
1614085200,196
1614086100,182
1614087000,203
1614087900,176
1614088800,151
1614089700,163
1614090600,249
1614091500,200
1614092400,339
1614093300,187
1614094200,219
1614095100,220
1614096000,936
1614096900,331
1614097800,267
1614098700,454
1614099600,285
1614100500,259
1614101400,228
1614102300,281
1614103200,282
1614104100,303
1614105000,317
1614105900,291
1614106800,288
1614107700,372
1614108600,281
1614109500,264
1614110400,282
1614111300,453
1614112200,321
1614113100,344
1614114000,350
1614114900,364
1614115800,314
1614116700,285
1614117600,239
1614118500,257
1614119400,273
1614120300,224
1614121200,185
1614122100,184
1614123000,146
1614123900,145
1614124800,113
1614125700,143
1614126600,144
1614127500,126
1614128400,117
1614129300,118
1614130200,132
1614131100,140
1614132000,132
1614132900,134
1614133800,103
1614134700,108
1614135600,109
1614136500,92
1614137400,91
1614138300,110
1614139200,160
1614140100,113
1614141000,128
1614141900,130
1614142800,162
1614143700,203
1614144600,150
1614145500,354
1614146400,259
1614147300,247
1614148200,202
1614149100,163
1614150000,184
1614150900,131
1614151800,178
1614152700,158
1614153600,211
1614154500,238
1614155400,171
1614156300,162
1614157200,162
1614158100,161
1614159000,141
1614159900,136
1614160800,154
1614161700,167
1614162600,143
1614163500,425
1614164400,439
1614165300,171
1614166200,124
1614167100,178
1614168000,162
1614168900,237
1614169800,240
1614170700,358
1614171600,258
1614172500,330
1614173400,340
1614174300,148
1614175200,182
1614176100,225
1614177000,233
1614177900,236
1614178800,251
1614179700,230
1614180600,215
1614181500,328
1614182400,206
1614183300,243
1614184200,230
1614185100,405
1614186000,214
1614186900,267
1614187800,381
1614188700,303
1614189600,361
1614190500,336
1614191400,296
1614192300,309
1614193200,333
1614194100,298
1614195000,333
1614195900,342
1614196800,352
1614197700,420
1614198600,315
1614199500,299
1614200400,196
1614201300,162
1614202200,208
1614203100,214
1614204000,184
1614204900,143
1614205800,185
1614206700,145
1614207600,105
1614208500,81
1614209400,130
1614210300,132
1614211200,118
1614212100,84
1614213000,95
1614213900,96
1614214800,98
1614215700,100
1614216600,114
1614217500,107
1614218400,120
1614219300,105
1614220200,92
1614221100,81
1614222000,106
1614222900,131
1614223800,85
1614224700,83
1614225600,163
1614226500,142
1614227400,123
1614228300,179
1614229200,363
1614230100,267
1614231000,215
1614231900,138
1614232800,340
1614233700,262
1614234600,271
1614235500,258
1614236400,345
1614237300,177
1614238200,177
1614239100,223
1614240000,193
1614240900,241
1614241800,209
1614242700,238
1614243600,149
1614244500,153
1614245400,148
1614246300,240
1614247200,146
1614248100,150
1614249000,431
1614249900,533
1614250800,657
1614251700,437
1614252600,218
1614253500,207
1614254400,223
1614255300,438
1614256200,304
1614257100,283
1614258000,199
1614258900,144
1614259800,127
1614260700,178
1614261600,151
1614262500,116
1614263400,473
1614264300,456
1614265200,473
1614266100,459
1614267000,426
1614267900,399
1614268800,729
1614269700,745
1614270600,497
1614271500,594
1614272400,409
1614273300,236
1614274200,254
1614275100,268
1614276000,326
1614276900,317
1614277800,285
1614278700,295
1614279600,404
1614280500,447
1614281400,400
1614282300,318
1614283200,341
1614284100,329
1614285000,312
1614285900,350
1614286800,347
1614287700,398
1614288600,797
1614289500,317
1614290400,840
1614291300,464
1614292200,264
1614293100,124
1614294000,138
1614294900,137
1614295800,135
1614296700,137
1614297600,158
1614298500,141
1614299400,111
1614300300,111
1614301200,117
1614302100,95
1614303000,128
1614303900,119
1614304800,162
1614305700,120
1614306600,101
1614307500,96
1614308400,130
1614309300,99
1614310200,101
1614311100,157
1614312000,146
1614312900,102
1614313800,141
1614314700,321
1614315600,185
1614316500,176
1614317400,238
1614318300,273
1614319200,399
1614320100,237
1614321000,182
1614321900,130
1614322800,140
1614323700,175
1614324600,160
1614325500,116
1614326400,164
1614327300,174
1614328200,145
1614329100,132
1614330000,181
1614330900,151
1614331800,149
1614332700,128
1614333600,141
1614334500,169
1614335400,150
1614336300,163
1614337200,165
1614338100,132
1614339000,151
1614339900,118
1614340800,153
1614341700,130
1614342600,171
1614343500,178
1614344400,136
1614345300,132
1614346200,125
1614347100,129
1614348000,153
1614348900,127
1614349800,185
1614350700,138
1614351600,171
1614352500,122
1614353400,131
1614354300,136
1614355200,146
1614356100,221
1614357000,234
1614357900,284
1614358800,290
1614359700,286
1614360600,299
1614361500,235
1614362400,271
1614363300,249
1614364200,236
1614365100,351
1614366000,283
1614366900,270
1614367800,326
1614368700,366
1614369600,360
1614370500,342
1614371400,334
1614372300,336
1614373200,230
1614374100,185
1614375000,190
1614375900,235
1614376800,139
1614377700,134
1614378600,144
1614379500,178
1614380400,160
1614381300,139
1614382200,139
1614383100,122
1614384000,110
1614384900,91
1614385800,99
1614386700,113
1614387600,132
1614388500,144
1614389400,125
1614390300,113
1614391200,116
1614392100,96
1614393000,95
1614393900,115
1614394800,136
1614395700,142
1614396600,115
1614397500,120
1614398400,93
1614399300,115
1614400200,104
1614401100,109
1614402000,183
1614402900,154
1614403800,187
1614404700,221
1614405600,212
1614406500,262
1614407400,141
1614408300,140
1614409200,172
1614410100,156
1614411000,369
1614411900,219
1614412800,141
1614413700,143
1614414600,175
1614415500,157
1614416400,145
1614417300,287
1614418200,552
1614419100,241
1614420000,190
1614420900,222
1614421800,194
1614422700,170
1614423600,160
1614424500,157
1614425400,629
1614426300,483
1614427200,806
1614428100,780
1614429000,457
1614429900,173
1614430800,220
1614431700,144
1614432600,167
1614433500,132
1614434400,192
1614435300,159
1614436200,254
1614437100,702
1614438000,806
1614438900,294
1614439800,260
1614440700,235
1614441600,201
1614442500,234
1614443400,248
1614444300,299
1614445200,259
1614446100,322
1614447000,321
1614447900,309
1614448800,618
1614449700,345
1614450600,395
1614451500,443
1614452400,421
1614453300,376
1614454200,361
1614455100,302
1614456000,488
1614456900,842
1614457800,601
1614458700,356
1614459600,411
1614460500,400
1614461400,396
1614462300,363
1614463200,347
1614464100,250
1614465000,138
1614465900,155
1614466800,144
1614467700,157
1614468600,152
1614469500,150
1614470400,133
1614471300,127
1614472200,151
1614473100,143
1614474000,145
1614474900,144
1614475800,132
1614476700,143
1614477600,133
1614478500,149
1614479400,126
1614480300,141
1614481200,136
1614482100,144
1614483000,135
1614483900,151
1614484800,158
1614485700,139
1614486600,115
1614487500,139
1614488400,141
1614489300,278
1614490200,148
1614491100,199
1614492000,281
1614492900,232
1614493800,184
1614494700,382
1614495600,870
1614496500,812
1614497400,360
1614498300,532
1614499200,897
1614500100,791
1614501000,541
1614501900,1282
1614502800,651
1614503700,565
1614504600,188
1614505500,207
1614506400,726
1614507300,477
1614508200,695
1614509100,583
1614510000,280
1614510900,366
1614511800,334
1614512700,227
1614513600,294
1614514500,321
1614515400,359
1614516300,382
1614517200,266
1614518100,495
1614519000,230
1614519900,200
1614520800,258
1614521700,273
1614522600,295
1614523500,269
1614524400,268
1614525300,252
1614526200,256
1614527100,264
1614528000,309
1614528900,316
1614529800,684
1614530700,511
1614531600,425
1614532500,271
1614533400,462
1614534300,438
1614535200,454
1614536100,453
1614537000,474
1614537900,456
1614538800,485
1614539700,496
1614540600,471
1614541500,472
1614542400,482
1614543300,452
1614544200,411
1614545100,437
1614546000,443
1614546900,372
1614547800,356
1614548700,313
1614549600,229
1614550500,169
1614551400,161
1614552300,181
1614553200,185
1614554100,159
1614555000,164
1614555900,138
1614556800,144
1614557700,111
1614558600,111
1614559500,111
1614560400,133
1614561300,134
1614562200,144
1614563100,155
1614564000,134
1614564900,113
1614565800,113
1614566700,113
1614567600,130
1614568500,113
1614569400,159
1614570300,163
1614571200,126
1614572100,135
1614573000,145
1614573900,194
1614574800,333
1614575700,194
1614576600,382
1614577500,250
1614578400,219
1614579300,225
1614580200,168
1614581100,170
1614582000,223
1614582900,252
1614583800,175
1614584700,172
1614585600,205
1614586500,254
1614587400,226
1614588300,227
1614589200,288
1614590100,226
1614591000,202
1614591900,205
1614592800,187
1614593700,179
1614594600,212
1614595500,260
1614596400,581
1614597300,191
1614598200,274
1614599100,162
1614600000,208
1614600900,229
1614601800,224
1614602700,236
1614603600,283
1614604500,276
1614605400,250
1614606300,262
1614607200,278
1614608100,216
1614609000,216
1614609900,240
1614610800,221
1614611700,210
1614612600,350
1614613500,319
1614614400,250
1614615300,252
1614616200,266
1614617100,411
1614618000,858
1614618900,1124
1614619800,585
1614620700,305
1614621600,286
1614622500,286
1614623400,460
1614624300,389
1614625200,339
1614626100,351
1614627000,358
1614627900,517
1614628800,411
1614629700,386
1614630600,406
1614631500,432
1614632400,408
1614633300,439
1614634200,425
1614635100,326
1614636000,795
1614636900,276
1614637800,567
1614638700,654
1614639600,271
1614640500,228
1614641400,253
1614642300,199
1614643200,151
1614644100,134
1614645000,165
1614645900,155
1614646800,135
1614647700,125
1614648600,131
1614649500,157
1614650400,168
1614651300,175
1614652200,147
1614653100,129
1614654000,145
1614654900,132
1614655800,136
1614656700,126
1614657600,188
1614658500,179
1614659400,177
1614660300,164
1614661200,229
1614662100,238
1614663000,222
1614663900,402
1614664800,369
1614665700,257
1614666600,216
1614667500,311
1614668400,218
1614669300,192
1614670200,182
1614671100,186
1614672000,282
1614672900,326
1614673800,260
1614674700,259
1614675600,237
1614676500,287
1614677400,250
1614678300,258
1614679200,168
1614680100,177
1614681000,174
1614681900,173
1614682800,208
1614683700,248
1614684600,184
1614685500,178
1614686400,172
1614687300,148
1614688200,196
1614689100,182
1614690000,194
1614690900,190
1614691800,205
1614692700,171
1614693600,174
1614694500,301
1614695400,216
1614696300,564
1614697200,250
1614698100,270
1614699000,322
1614699900,331
1614700800,418
1614701700,280
1614702600,428
1614703500,426
1614704400,642
1614705300,525
1614706200,279
1614707100,376
1614708000,400
1614708900,391
1614709800,381
1614710700,365
1614711600,369
1614712500,365
1614713400,378
1614714300,404
1614715200,396
1614716100,426
1614717000,372
1614717900,329
1614718800,358
1614719700,490
1614720600,823
1614721500,826
1614722400,522
1614723300,303
1614724200,325
1614725100,308
1614726000,225
1614726900,175
1614727800,192
1614728700,167
1614729600,121
1614730500,117
1614731400,132
1614732300,172
1614733200,130
1614734100,123
1614735000,136
1614735900,147
1614736800,127
1614737700,113
1614738600,115
1614739500,149
1614740400,173
1614741300,149
1614742200,114
1614743100,122
1614744000,167
1614744900,137
1614745800,146
1614746700,189
1614747600,437
1614748500,233
1614749400,492
1614750300,334
1614751200,266
1614752100,309
1614753000,241
1614753900,247
1614754800,240
1614755700,247
1614756600,228
1614757500,216
1614758400,197
1614759300,249
1614760200,244
1614761100,206
1614762000,187
1614762900,182
1614763800,219
1614764700,215
1614765600,230
1614766500,220
1614767400,250
1614768300,192
1614769200,185
1614770100,197
1614771000,164
1614771900,557
1614772800,288
1614773700,389
1614774600,240
1614775500,254
1614776400,232
1614777300,218
1614778200,233
1614779100,292
1614780000,267
1614780900,219
1614781800,212
1614782700,166
1614783600,190
1614784500,342
1614785400,230
1614786300,205
1614787200,181
1614788100,304
1614789000,183
1614789900,229
1614790800,179
1614791700,201
1614792600,168
1614793500,173
1614794400,185
1614795300,176
1614796200,181
1614797100,180
1614798000,228
1614798900,200
1614799800,199
1614800700,273
1614801600,313
1614802500,305
1614803400,275
1614804300,301
1614805200,326
1614806100,303
1614807000,290
1614807900,304
1614808800,444
1614809700,731
1614810600,665
1614811500,265
1614812400,256
1614813300,241
1614814200,187
1614815100,135
1614816000,135
1614816900,160
1614817800,183
1614818700,140
1614819600,162
1614820500,173
1614821400,155
1614822300,156
1614823200,151
1614824100,179
1614825000,151
1614825900,147
1614826800,137
1614827700,162
1614828600,170
1614829500,157
1614830400,187
1614831300,152
1614832200,159
1614833100,158
1614834000,189
1614834900,261
1614835800,331
1614836700,248
1614837600,345
1614838500,244
1614839400,258
1614840300,635
1614841200,212
1614842100,196
1614843000,175
1614843900,196
1614844800,183
1614845700,171
1614846600,170
1614847500,221
1614848400,182
1614849300,164
1614850200,191
1614851100,174
1614852000,170
1614852900,160
1614853800,206
1614854700,188
1614855600,567
1614856500,602
1614857400,458
1614858300,215
1614859200,167
1614860100,211
1614861000,229
1614861900,239
1614862800,202
1614863700,257
1614864600,225
1614865500,180
1614866400,272
1614867300,279
1614868200,312
1614869100,240
1614870000,261
1614870900,274
1614871800,278
1614872700,346
1614873600,252
1614874500,262
1614875400,587
1614876300,939
1614877200,576
1614878100,255
1614879000,289
1614879900,428
1614880800,326
1614881700,332
1614882600,344
1614883500,321
1614884400,339
1614885300,370
1614886200,416
1614887100,452
1614888000,425
1614888900,388
1614889800,389
1614890700,385
1614891600,421
1614892500,955
1614893400,418
1614894300,707
1614895200,685
1614896100,377
1614897000,276
1614897900,156
1614898800,157
1614899700,139
1614900600,129
1614901500,134
1614902400,141
1614903300,159
1614904200,164
1614905100,168
1614906000,132
1614906900,128
1614907800,120
1614908700,149
1614909600,134
1614910500,132
1614911400,153
1614912300,167
1614913200,133
1614914100,114
1614915000,129
1614915900,126
1614916800,143
1614917700,148
1614918600,175
1614919500,206
1614920400,261
1614921300,363
1614922200,331
1614923100,210
1614924000,277
1614924900,237
1614925800,220
1614926700,209
1614927600,436
1614928500,261
1614929400,242
1614930300,250
1614931200,228
1614932100,227
1614933000,220
1614933900,203
1614934800,231
1614935700,200
1614936600,229
1614937500,230
1614938400,238
1614939300,501
1614940200,986
1614941100,338
1614942000,279
1614942900,844
1614943800,469
1614944700,302
1614945600,242
1614946500,243
1614947400,233
