timestamp,power
1635501600,77
1635502500,161
1635503400,78
1635504300,264
1635505200,395
1635506100,165
1635507000,202
1635507900,139
1635508800,153
1635509700,110
1635510600,70
1635511500,79
1635512400,302
1635513300,395
1635514200,394
1635515100,385
1635516000,369
1635516900,312
1635517800,268
1635518700,309
1635519600,530
1635520500,268
1635521400,215
1635522300,216
1635523200,203
1635524100,304
1635525000,292
1635525900,450
1635526800,237
1635527700,211
1635528600,307
1635529500,287
1635530400,277
1635531300,295
1635532200,360
1635533100,237
1635534000,151
1635534900,141
1635535800,213
1635536700,156
1635537600,143
1635538500,142
1635539400,134
1635540300,152
1635541200,160
1635542100,150
1635543000,89
1635543900,97
1635544800,75
1635545700,98
1635546600,991
1635547500,418
1635548400,326
1635549300,490
1635550200,113
1635551100,75
1635552000,86
1635552900,112
1635553800,57
1635554700,66
1635555600,52
1635556500,56
1635557400,35
1635558300,185
1635559200,84
1635560100,72
1635561000,57
1635561900,65
1635562800,57
1635563700,69
1635564600,66
1635565500,87
1635566400,84
1635567300,85
1635568200,62
1635569100,130
1635570000,104
1635570900,123
1635571800,232
1635572700,270
1635573600,295
1635574500,420
1635575400,104
1635576300,350
1635577200,490
1635578100,353
1635579000,334
1635579900,105
1635580800,164
1635581700,88
1635582600,88
1635583500,152
1635584400,326
1635585300,512
1635586200,110
1635587100,289
1635588000,280
1635588900,122
1635589800,130
1635590700,106
1635591600,265
1635592500,98
1635593400,104
1635594300,121
1635595200,136
1635596100,104
1635597000,116
1635597900,175
1635598800,134
1635599700,97
1635600600,98
1635601500,147
1635602400,184
1635603300,154
1635604200,224
1635605100,104
1635606000,288
1635606900,211
1635607800,417
1635608700,359
1635609600,392
1635610500,406
1635611400,233
1635612300,226
1635613200,376
1635614100,273
1635615000,205
1635615900,331
1635616800,218
1635617700,172
1635618600,156
1635619500,164
1635620400,187
1635621300,335
1635622200,202
1635623100,161
1635624000,250
1635624900,193
1635625800,162
1635626700,176
1635627600,175
1635628500,164
1635629400,164
1635630300,150
1635631200,148
1635632100,154
1635633000,140
1635633900,123
1635634800,115
1635635700,93
1635636600,107
1635637500,106
1635638400,114
1635639300,119
1635640200,109
1635641100,107
1635642000,112
1635642900,118
1635643800,511
1635644700,104
1635645600,189
1635646500,495
1635647400,72
1635648300,75
1635649200,69
1635650100,55
1635651000,60
1635651900,97
1635652800,74
1635653700,81
1635654600,82
1635655500,69
1635656400,75
1635657300,71
1635658200,70
1635659100,95
1635660000,85
1635660900,195
1635661800,84
1635662700,63
1635663600,87
1635664500,91
1635665400,101
1635666300,140
1635667200,135
1635668100,140
1635669000,233
1635669900,281
1635670800,194
1635671700,177
1635672600,137
1635673500,191
1635674400,186
1635675300,306
1635676200,259
1635677100,233
1635678000,389
1635678900,260
1635679800,210
1635680700,250
1635681600,174
1635682500,160
1635683400,159
1635684300,190
1635685200,264
1635686100,202
1635687000,494
1635687900,588
1635688800,211
1635689700,387
1635690600,738
1635691500,735
1635692400,779
1635693300,698
1635694200,528
1635695100,695
1635696000,381
1635696900,256
1635697800,338
1635698700,661
1635699600,501
1635700500,315
1635701400,653
1635702300,431
1635703200,304
1635704100,368
1635705000,213
1635705900,194
1635706800,259
1635707700,196
1635708600,176
1635709500,184
1635710400,177
1635711300,178
1635712200,193
1635713100,179
1635714000,176
1635714900,177
1635715800,152
1635716700,157
1635717600,177
1635718500,144
1635719400,114
1635720300,100
1635721200,55
1635722100,46
1635723000,65
1635723900,54
1635724800,82
1635725700,64
1635726600,49
1635727500,64
1635728400,58
1635729300,72
1635730200,64
1635731100,50
1635732000,64
1635732900,73
1635733800,65
1635734700,63
1635735600,64
1635736500,69
1635737400,92
1635738300,86
1635739200,74
1635740100,71
1635741000,86
1635741900,98
1635742800,83
1635743700,97
1635744600,82
1635745500,102
1635746400,85
1635747300,107
1635748200,97
1635749100,133
1635750000,357
1635750900,261
1635751800,117
1635752700,109
1635753600,118
1635754500,114
1635755400,237
1635756300,677
1635757200,210
1635758100,161
1635759000,136
1635759900,167
1635760800,119
1635761700,125
1635762600,164
1635763500,227
1635764400,845
1635765300,226
1635766200,344
1635767100,411
1635768000,98
1635768900,116
1635769800,127
1635770700,165
1635771600,108
1635772500,172
1635773400,102
1635774300,97
1635775200,99
1635776100,166
1635777000,123
1635777900,128
1635778800,135
1635779700,116
1635780600,153
1635781500,267
1635782400,274
1635783300,248
1635784200,229
1635785100,208
1635786000,229
1635786900,241
1635787800,185
1635788700,285
1635789600,195
1635790500,203
1635791400,238
1635792300,444
1635793200,359
1635794100,232
1635795000,193
1635795900,223
1635796800,221
1635797700,198
1635798600,217
1635799500,216
1635800400,625
1635801300,469
1635802200,115
1635803100,121
1635804000,97
1635804900,94
1635805800,88
1635806700,93
1635807600,75
1635808500,83
1635809400,74
1635810300,59
1635811200,97
1635812100,82
1635813000,67
1635813900,85
1635814800,76
1635815700,66
1635816600,55
1635817500,189
1635818400,99
1635819300,95
1635820200,72
1635821100,83
1635822000,82
1635822900,83
1635823800,95
1635824700,92
1635825600,104
1635826500,114
1635827400,90
1635828300,97
1635829200,90
1635830100,78
1635831000,69
1635831900,226
1635832800,231
1635833700,261
1635834600,277
1635835500,215
1635836400,143
1635837300,106
1635838200,91
1635839100,91
1635840000,96
1635840900,94
1635841800,128
1635842700,191
1635843600,299
1635844500,491
1635845400,971
1635846300,867
1635847200,941
1635848100,478
1635849000,387
1635849900,155
1635850800,70
1635851700,79
1635852600,79
1635853500,69
1635854400,75
1635855300,177
1635856200,78
1635857100,76
1635858000,74
1635858900,99
1635859800,146
1635860700,137
1635861600,184
1635862500,162
1635863400,107
1635864300,145
1635865200,171
1635866100,352
1635867000,848
1635867900,674
1635868800,397
1635869700,302
1635870600,229
1635871500,262
1635872400,254
1635873300,257
1635874200,271
1635875100,267
1635876000,259
1635876900,253
1635877800,509
1635878700,208
1635879600,288
1635880500,251
1635881400,257
1635882300,235
1635883200,175
1635884100,173
1635885000,171
1635885900,186
1635886800,175
1635887700,106
1635888600,106
1635889500,99
1635890400,105
1635891300,106
1635892200,104
1635893100,112
1635894000,550
1635894900,86
1635895800,156
1635896700,480
1635897600,65
1635898500,65
1635899400,62
1635900300,62
1635901200,56
1635902100,53
1635903000,62
1635903900,211
1635904800,26
1635905700,50
1635906600,60
1635907500,34
1635908400,40
1635909300,45
1635910200,80
1635911100,90
1635912000,77
1635912900,89
1635913800,103
1635914700,83
1635915600,94
1635916500,79
1635917400,82
1635918300,91
1635919200,94
1635920100,100
1635921000,117
1635921900,111
1635922800,352
1635923700,268
1635924600,113
1635925500,122
1635926400,246
1635927300,234
1635928200,278
1635929100,528
1635930000,207
1635930900,108
1635931800,89
1635932700,248
1635933600,97
1635934500,93
1635935400,92
1635936300,120
1635937200,126
1635938100,124
1635939000,119
1635939900,104
1635940800,224
1635941700,102
1635942600,94
1635943500,128
1635944400,118
1635945300,119
1635946200,113
1635947100,119
1635948000,142
1635948900,99
1635949800,90
1635950700,73
1635951600,129
1635952500,192
1635953400,529
1635954300,623
1635955200,547
1635956100,413
1635957000,265
1635957900,201
1635958800,220
1635959700,289
1635960600,252
1635961500,421
1635962400,292
1635963300,266
1635964200,251
1635965100,184
1635966000,243
1635966900,193
1635967800,193
1635968700,201
1635969600,221
1635970500,263
1635971400,207
1635972300,205
1635973200,211
1635974100,155
1635975000,581
1635975900,561
1635976800,736
1635977700,700
1635978600,280
1635979500,469
1635980400,69
1635981300,67
1635982200,67
1635983100,57
1635984000,69
1635984900,55
1635985800,51
1635986700,65
1635987600,67
1635988500,53
1635989400,56
1635990300,191
1635991200,65
1635992100,69
1635993000,62
1635993900,69
1635994800,67
1635995700,50
1635996600,66
1635997500,59
1635998400,54
1635999300,49
1636000200,57
1636001100,65
1636002000,98
1636002900,67
1636003800,77
1636004700,83
1636005600,85
1636006500,93
1636007400,158
1636008300,160
1636009200,135
1636010100,115
1636011000,116
1636011900,132
1636012800,182
1636013700,227
1636014600,198
1636015500,164
1636016400,173
1636017300,493
1636018200,364
1636019100,329
1636020000,297
1636020900,306
1636021800,329
1636022700,322
1636023600,486
1636024500,307
1636025400,305
1636026300,257
1636027200,226
1636028100,301
1636029000,452
1636029900,370
1636030800,128
1636031700,151
1636032600,155
1636033500,180
1636034400,222
1636035300,432
1636036200,301
1636037100,519
1636038000,283
1636038900,518
1636039800,239
1636040700,666
1636041600,682
1636042500,312
1636043400,310
1636044300,303
1636045200,310
1636046100,399
1636047000,337
1636047900,288
1636048800,268
1636049700,274
1636050600,334
1636051500,216
1636052400,265
1636053300,229
1636054200,202
1636055100,187
1636056000,120
1636056900,132
1636057800,132
1636058700,152
1636059600,142
1636060500,134
1636061400,130
1636062300,135
1636063200,117
1636064100,113
1636065000,116
1636065900,265
1636066800,479
1636067700,657
1636068600,199
1636069500,128
1636070400,452
1636071300,294
1636072200,102
1636073100,96
1636074000,66
1636074900,66
1636075800,78
1636076700,234
1636077600,77
1636078500,84
1636079400,97
1636080300,87
1636081200,95
1636082100,107
1636083000,105
1636083900,120
1636084800,116
1636085700,106
1636086600,129
1636087500,90
1636088400,87
1636089300,112
1636090200,98
1636091100,124
1636092000,284
1636092900,199
1636093800,129
1636094700,116
1636095600,101
1636096500,93
1636097400,92
1636098300,96
1636099200,344
1636100100,103
1636101000,384
1636101900,162
1636102800,88
1636103700,101
1636104600,97
1636105500,97
1636106400,108
1636107300,98
1636108200,161
1636109100,80
1636110000,186
1636110900,98
1636111800,110
1636112700,111
1636113600,120
1636114500,140
1636115400,148
1636116300,150
1636117200,159
1636118100,167
1636119000,152
1636119900,188
1636120800,125
1636121700,139
1636122600,201
1636123500,140
1636124400,128
1636125300,124
1636126200,131
1636127100,121
1636128000,161
1636128900,548
1636129800,345
1636130700,184
1636131600,242
1636132500,223
1636133400,342
1636134300,249
1636135200,214
1636136100,223
1636137000,297
1636137900,180
1636138800,210
1636139700,218
1636140600,176
1636141500,169
1636142400,199
1636143300,215
1636144200,241
1636145100,196
1636146000,354
1636146900,381
1636147800,110
1636148700,432
1636149600,883
1636150500,938
1636151400,462
1636152300,295
1636153200,411
1636154100,92
1636155000,81
1636155900,81
1636156800,81
1636157700,69
1636158600,31
1636159500,34
1636160400,48
1636161300,64
1636162200,63
1636163100,52
1636164000,68
1636164900,73
1636165800,61
1636166700,53
1636167600,62
1636168500,70
1636169400,86
1636170300,89
1636171200,68
1636172100,81
1636173000,81
1636173900,68
1636174800,73
1636175700,75
1636176600,85
1636177500,113
1636178400,70
1636179300,90
1636180200,189
1636181100,121
1636182000,120
1636182900,160
1636183800,156
1636184700,202
1636185600,226
1636186500,217
1636187400,313
1636188300,228
1636189200,189
1636190100,340
1636191000,197
1636191900,186
1636192800,298
1636193700,392
1636194600,470
1636195500,121
1636196400,137
1636197300,215
1636198200,101
1636199100,105
1636200000,88
1636200900,82
1636201800,68
1636202700,65
1636203600,50
1636204500,46
1636205400,62
1636206300,63
1636207200,144
1636208100,102
1636209000,98
1636209900,90
1636210800,98
1636211700,384
1636212600,305
1636213500,654
1636214400,291
1636215300,267
1636216200,265
1636217100,253
1636218000,292
1636218900,279
1636219800,288
1636220700,280
1636221600,632
1636222500,318
1636223400,328
1636224300,232
1636225200,216
1636226100,206
1636227000,242
1636227900,324
1636228800,230
1636229700,203
1636230600,211
1636231500,212
1636232400,189
1636233300,197
1636234200,219
1636235100,647
1636236000,153
1636236900,180
1636237800,581
1636238700,109
1636239600,222
1636240500,634
1636241400,459
1636242300,88
1636243200,385
1636244100,259
1636245000,59
1636245900,97
1636246800,100
1636247700,42
1636248600,62
1636249500,62
1636250400,52
1636251300,64
1636252200,64
1636253100,52
1636254000,70
1636254900,63
1636255800,75
1636256700,84
1636257600,88
1636258500,53
1636259400,61
1636260300,56
1636261200,54
1636262100,51
1636263000,70
1636263900,89
1636264800,88
1636265700,66
1636266600,129
1636267500,184
1636268400,93
1636269300,102
1636270200,105
1636271100,104
1636272000,119
1636272900,120
1636273800,122
1636274700,140
1636275600,198
1636276500,97
1636277400,112
1636278300,125
1636279200,252
1636280100,241
1636281000,610
1636281900,316
1636282800,310
1636283700,251
1636284600,214
1636285500,193
1636286400,403
1636287300,584
1636288200,318
1636289100,317
1636290000,533
1636290900,849
1636291800,841
1636292700,914
1636293600,719
1636294500,722
1636295400,669
1636296300,501
1636297200,318
1636298100,283
1636299000,345
1636299900,387
1636300800,489
1636301700,556
1636302600,344
1636303500,207
1636304400,241
1636305300,253
1636306200,289
1636307100,259
1636308000,621
1636308900,267
1636309800,313
1636310700,728
1636311600,368
1636312500,266
1636313400,225
1636314300,238
1636315200,252
1636316100,257
1636317000,216
1636317900,148
1636318800,141
1636319700,169
1636320600,151
1636321500,132
1636322400,158
1636323300,144
1636324200,126
1636325100,162
1636326000,129
1636326900,117
1636327800,124
1636328700,507
1636329600,193
1636330500,384
1636331400,308
1636332300,308
1636333200,505
1636334100,221
1636335000,75
1636335900,70
1636336800,61
1636337700,74
1636338600,47
1636339500,60
1636340400,62
1636341300,71
1636342200,80
1636343100,72
1636344000,52
1636344900,51
1636345800,60
1636346700,76
1636347600,88
1636348500,79
1636349400,71
1636350300,81
1636351200,81
1636352100,62
1636353000,104
1636353900,109
1636354800,110
1636355700,524
1636356600,72
1636357500,92
1636358400,91
1636359300,113
1636360200,136
1636361100,504
1636362000,495
1636362900,358
1636363800,867
1636364700,898
1636365600,284
1636366500,119
1636367400,112
1636368300,107
1636369200,128
1636370100,130
1636371000,103
1636371900,93
1636372800,82
1636373700,94
1636374600,89
1636375500,138
1636376400,112
1636377300,109
1636378200,155
1636379100,142
1636380000,137
1636380900,162
1636381800,199
1636382700,715
1636383600,590
1636384500,646
1636385400,593
1636386300,1016
1636387200,885
1636388100,457
1636389000,215
1636389900,326
1636390800,403
1636391700,1202
1636392600,372
1636393500,367
1636394400,1165
1636395300,352
1636396200,355
1636397100,685
1636398000,453
1636398900,283
1636399800,310
1636400700,237
1636401600,211
1636402500,246
1636403400,254
1636404300,237
1636405200,189
1636406100,133
1636407000,101
1636407900,99
1636408800,102
1636409700,95
1636410600,83
1636411500,41
1636412400,73
1636413300,62
1636414200,51
1636415100,63
1636416000,61
1636416900,46
1636417800,35
1636418700,57
1636419600,56
1636420500,72
1636421400,53
1636422300,181
1636423200,60
1636424100,55
1636425000,34
1636425900,78
1636426800,58
1636427700,64
1636428600,76
1636429500,76
1636430400,75
1636431300,70
1636432200,48
1636433100,119
1636434000,132
1636434900,118
1636435800,233
1636436700,263
1636437600,143
1636438500,77
1636439400,93
1636440300,88
1636441200,197
1636442100,182
1636443000,713
1636443900,489
1636444800,148
1636445700,217
1636446600,133
1636447500,112
1636448400,107
1636449300,88
1636450200,89
1636451100,94
1636452000,197
1636452900,250
1636453800,151
1636454700,251
1636455600,337
1636456500,328
1636457400,360
1636458300,783
1636459200,342
1636460100,274
1636461000,319
1636461900,281
1636462800,162
1636463700,102
1636464600,95
1636465500,98
1636466400,146
1636467300,125
1636468200,157
1636469100,391
1636470000,142
1636470900,158
1636471800,475
1636472700,451
1636473600,239
1636474500,225
1636475400,254
1636476300,287
1636477200,224
1636478100,251
1636479000,261
1636479900,387
1636480800,417
1636481700,322
1636482600,188
1636483500,176
1636484400,191
1636485300,252
1636486200,160
1636487100,225
1636488000,249
1636488900,133
1636489800,109
1636490700,106
1636491600,101
1636492500,126
1636493400,102
1636494300,109
1636495200,85
1636496100,70
1636497000,61
1636497900,61
1636498800,53
1636499700,81
1636500600,322
1636501500,293
1636502400,94
1636503300,397
1636504200,263
1636505100,54
1636506000,57
1636506900,187
1636507800,86
1636508700,60
1636509600,57
1636510500,58
1636511400,66
1636512300,63
1636513200,57
1636514100,74
1636515000,83
1636515900,73
1636516800,80
1636517700,71
1636518600,93
1636519500,237
1636520400,122
1636521300,171
1636522200,323
1636523100,203
1636524000,140
1636524900,122
1636525800,131
1636526700,139
1636527600,131
1636528500,133
1636529400,129
1636530300,124
1636531200,106
1636532100,102
1636533000,112
1636533900,145
1636534800,127
1636535700,124
1636536600,128
1636537500,128
1636538400,133
1636539300,155
1636540200,83
1636541100,158
1636542000,325
1636542900,99
1636543800,83
1636544700,162
1636545600,117
1636546500,366
1636547400,349
1636548300,138
1636549200,134
1636550100,313
1636551000,148
1636551900,203
1636552800,201
1636553700,231
1636554600,171
1636555500,176
1636556400,166
1636557300,205
1636558200,242
1636559100,237
1636560000,234
1636560900,315
1636561800,776
1636562700,473
1636563600,171
1636564500,292
1636565400,359
1636566300,342
1636567200,262
1636568100,230
1636569000,238
1636569900,313
1636570800,225
1636571700,197
1636572600,196
1636573500,196
1636574400,220
1636575300,208
1636576200,208
1636577100,181
1636578000,156
1636578900,600
1636579800,128
1636580700,112
1636581600,570
1636582500,273
1636583400,431
1636584300,216
1636585200,463
1636586100,270
1636587000,58
1636587900,49
1636588800,72
1636589700,52
1636590600,60
1636591500,57
1636592400,56
1636593300,62
1636594200,61
1636595100,210
1636596000,48
1636596900,40
1636597800,47
1636598700,36
1636599600,55
1636600500,87
1636601400,68
1636602300,81
1636603200,82
1636604100,70
1636605000,81
1636605900,122
1636606800,154
1636607700,166
1636608600,177
1636609500,271
1636610400,279
1636611300,128
1636612200,121
1636613100,331
1636614000,426
1636614900,171
1636615800,491
1636616700,313
1636617600,234
1636618500,160
1636619400,149
1636620300,153
1636621200,94
1636622100,82
1636623000,85
1636623900,85
1636624800,99
1636625700,86
1636626600,92
1636627500,87
1636628400,96
1636629300,80
1636630200,134
1636631100,297
1636632000,160
1636632900,352
1636633800,291
1636634700,178
1636635600,157
1636636500,156
1636637400,158
1636638300,159
1636639200,238
1636640100,184
1636641000,139
1636641900,128
1636642800,157
1636643700,160
1636644600,157
1636645500,486
1636646400,646
1636647300,266
1636648200,283
1636649100,294
1636650000,307
1636650900,379
1636651800,250
1636652700,263
1636653600,175
1636654500,224
1636655400,255
1636656300,176
1636657200,192
1636658100,178
1636659000,178
1636659900,173
1636660800,180
1636661700,172
1636662600,151
1636663500,114
1636664400,113
1636665300,98
1636666200,79
1636667100,111
1636668000,110
1636668900,348
1636669800,552
1636670700,450
1636671600,106
1636672500,57
1636673400,92
1636674300,94
1636675200,539
1636676100,95
1636677000,136
1636677900,512
1636678800,40
1636679700,46
1636680600,53
1636681500,43
1636682400,49
1636683300,208
1636684200,52
1636685100,32
1636686000,28
1636686900,47
1636687800,71
1636688700,69
1636689600,70
1636690500,77
1636691400,64
1636692300,117
1636693200,115
1636694100,130
1636695000,176
1636695900,281
1636696800,135
1636697700,75
1636698600,77
1636699500,73
1636700400,106
1636701300,133
1636702200,294
1636703100,127
1636704000,75
1636704900,88
1636705800,60
1636706700,70
1636707600,59
1636708500,72
1636709400,72
1636710300,56
1636711200,43
1636712100,67
1636713000,69
1636713900,168
1636714800,94
1636715700,155
1636716600,88
1636717500,96
1636718400,157
1636719300,663
1636720200,496
1636721100,317
1636722000,288
1636722900,321
1636723800,139
1636724700,136
1636725600,123
1636726500,198
1636727400,101
1636728300,112
1636729200,112
1636730100,136
1636731000,176
1636731900,190
1636732800,187
1636733700,303
1636734600,222
1636735500,203
1636736400,207
1636737300,201
1636738200,188
1636739100,203
1636740000,213
1636740900,220
1636741800,142
1636742700,120
1636743600,145
1636744500,153
1636745400,139
1636746300,137
1636747200,123
1636748100,132
1636749000,145
1636749900,433
1636750800,316
1636751700,323
1636752600,398
1636753500,237
1636754400,458
1636755300,340
1636756200,99
1636757100,42
1636758000,46
1636758900,39
1636759800,30
1636760700,26
1636761600,55
1636762500,57
1636763400,42
1636764300,61
1636765200,52
1636766100,50
1636767000,41
1636767900,50
1636768800,51
1636769700,53
1636770600,62
1636771500,53
1636772400,51
1636773300,53
1636774200,72
1636775100,70
1636776000,64
1636776900,43
1636777800,49
1636778700,85
1636779600,101
1636780500,121
1636781400,146
1636782300,197
1636783200,155
1636784100,294
1636785000,288
1636785900,121
1636786800,124
1636787700,241
1636788600,259
1636789500,353
1636790400,285
1636791300,349
1636792200,116
1636793100,113
1636794000,141
1636794900,251
1636795800,106
1636796700,107
1636797600,104
1636798500,99
1636799400,86
1636800300,146
1636801200,144
1636802100,88
1636803000,114
1636803900,134
1636804800,69
1636805700,66
1636806600,65
1636807500,57
1636808400,73
1636809300,69
1636810200,62
1636811100,61
1636812000,64
1636812900,70
1636813800,76
1636814700,66
1636815600,66
1636816500,63
1636817400,54
1636818300,66
1636819200,75
1636820100,62
1636821000,57
1636821900,68
1636822800,72
1636823700,62
1636824600,73
1636825500,65
1636826400,318
1636827300,236
1636828200,320
1636829100,255
1636830000,230
1636830900,190
1636831800,194
1636832700,263
1636833600,171
1636834500,179
1636835400,170
1636836300,184
1636837200,247
1636838100,579
1636839000,186
1636839900,318
1636840800,536
1636841700,129
1636842600,137
1636843500,172
1636844400,725
1636845300,633
1636846200,167
1636847100,318
1636848000,335
1636848900,77
1636849800,80
1636850700,92
1636851600,70
1636852500,37
1636853400,59
1636854300,50
1636855200,41
1636856100,54
1636857000,59
1636857900,48
1636858800,42
1636859700,49
1636860600,76
1636861500,73
1636862400,74
1636863300,74
1636864200,69
1636865100,62
1636866000,58
1636866900,63
1636867800,180
1636868700,114
1636869600,91
1636870500,94
1636871400,111
1636872300,161
1636873200,120
1636874100,109
1636875000,135
1636875900,177
1636876800,135
1636877700,93
1636878600,89
1636879500,192
1636880400,118
1636881300,84
1636882200,76
1636883100,80
1636884000,82
1636884900,87
1636885800,76
1636886700,69
1636887600,89
1636888500,77
1636889400,77
1636890300,87
1636891200,87
1636892100,72
1636893000,80
1636893900,89
1636894800,149
1636895700,504
1636896600,284
1636897500,176
1636898400,112
1636899300,453
1636900200,392
1636901100,246
1636902000,265
1636902900,177
1636903800,748
1636904700,841
1636905600,1234
1636906500,630
1636907400,281
1636908300,384
1636909200,669
1636910100,487
1636911000,644
1636911900,482
1636912800,229
1636913700,202
1636914600,297
1636915500,199
1636916400,195
1636917300,242
1636918200,202
1636919100,216
1636920000,217
1636920900,212
1636921800,206
1636922700,221
1636923600,152
1636924500,489
1636925400,221
1636926300,130
1636927200,561
1636928100,197
1636929000,102
1636929900,102
1636930800,94
1636931700,62
1636932600,50
1636933500,70
1636934400,54
1636935300,41
1636936200,49
1636937100,50
1636938000,48
1636938900,50
1636939800,53
1636940700,50
1636941600,53
1636942500,60
1636943400,62
1636944300,51
1636945200,51
1636946100,60
1636947000,73
1636947900,75
1636948800,84
1636949700,61
1636950600,87
1636951500,74
1636952400,67
1636953300,70
1636954200,86
1636955100,78
1636956000,96
1636956900,98
1636957800,97
1636958700,337
1636959600,176
1636960500,115
1636961400,112
1636962300,113
1636963200,108
1636964100,191
1636965000,189
1636965900,507
1636966800,311
1636967700,365
1636968600,97
1636969500,195
1636970400,126
1636971300,132
1636972200,197
1636973100,259
1636974000,327
1636974900,284
1636975800,260
1636976700,264
1636977600,231
1636978500,160
1636979400,120
1636980300,69
1636981200,75
1636982100,70
1636983000,78
1636983900,90
1636984800,67
1636985700,62
1636986600,77
1636987500,81
1636988400,151
1636989300,106
1636990200,98
1636991100,282
1636992000,997
1636992900,177
1636993800,241
1636994700,363
1636995600,664
1636996500,283
1636997400,422
1636998300,638
1636999200,283
1637000100,253
1637001000,351
1637001900,531
1637002800,518
1637003700,321
1637004600,332
1637005500,313
1637006400,264
1637007300,245
1637008200,249
1637009100,252
1637010000,135
1637010900,124
1637011800,112
1637012700,106
1637013600,97
1637014500,102
1637015400,64
1637016300,60
1637017200,36
1637018100,57
1637019000,51
1637019900,63
1637020800,40
1637021700,49
1637022600,41
1637023500,33
1637024400,55
1637025300,58
1637026200,51
1637027100,199
1637028000,43
1637028900,43
1637029800,31
1637030700,60
1637031600,54
1637032500,56
1637033400,72
1637034300,69
1637035200,54
1637036100,46
1637037000,83
1637037900,110
1637038800,104
1637039700,113
1637040600,187
1637041500,252
1637042400,94
1637043300,96
1637044200,83
1637045100,85
1637046000,98
1637046900,144
1637047800,210
1637048700,382
1637049600,257
1637050500,235
1637051400,137
1637052300,101
1637053200,224
1637054100,255
1637055000,98
1637055900,67
1637056800,67
1637057700,64
1637058600,65
1637059500,65
1637060400,90
1637061300,163
1637062200,183
1637063100,192
1637064000,249
1637064900,289
1637065800,113
1637066700,66
1637067600,93
1637068500,108
1637069400,123
1637070300,120
1637071200,158
1637072100,86
1637073000,77
1637073900,86
1637074800,108
1637075700,161
1637076600,190
1637077500,111
1637078400,250
1637079300,339
1637080200,234
1637081100,235
1637082000,362
1637082900,353
1637083800,306
1637084700,343
1637085600,276
1637086500,277
1637087400,279
1637088300,316
1637089200,201
1637090100,207
1637091000,265
1637091900,219
1637092800,217
1637093700,214
1637094600,222
1637095500,208
1637096400,209
1637097300,531
1637098200,246
1637099100,991
1637100000,817
1637100900,152
1637101800,429
1637102700,259
1637103600,77
1637104500,64
1637105400,96
1637106300,63
1637107200,51
1637108100,41
1637109000,50
1637109900,52
1637110800,59
1637111700,53
1637112600,53
1637113500,205
1637114400,49
1637115300,51
1637116200,60
1637117100,56
1637118000,62
1637118900,57
1637119800,72
1637120700,72
1637121600,70
1637122500,60
1637123400,82
1637124300,134
1637125200,130
1637126100,89
1637127000,244
1637127900,255
1637128800,118
1637129700,76
1637130600,86
1637131500,116
1637132400,111
1637133300,86
1637134200,340
1637135100,116
1637136000,169
1637136900,330
1637137800,94
1637138700,96
1637139600,98
1637140500,85
1637141400,92
1637142300,132
1637143200,108
1637144100,113
1637145000,124
1637145900,108
1637146800,93
1637147700,88
1637148600,82
1637149500,171
1637150400,100
1637151300,102
1637152200,103
1637153100,90
1637154000,72
1637154900,91
1637155800,90
1637156700,82
1637157600,72
1637158500,82
1637159400,156
1637160300,107
1637161200,112
1637162100,358
1637163000,467
1637163900,321
1637164800,298
1637165700,153
1637166600,129
1637167500,140
1637168400,142
1637169300,167
1637170200,257
1637171100,273
1637172000,254
1637172900,248
1637173800,293
1637174700,221
1637175600,286
1637176500,237
1637177400,236
1637178300,203
1637179200,192
1637180100,170
1637181000,135
1637181900,122
1637182800,125
1637183700,122
1637184600,98
1637185500,120
1637186400,104
1637187300,112
1637188200,426
1637189100,1031
1637190000,577
1637190900,268
1637191800,494
1637192700,512
1637193600,79
1637194500,176
1637195400,532
1637196300,57
1637197200,66
1637198100,46
1637199000,53
1637199900,170
1637200800,60
1637201700,64
1637202600,82
1637203500,68
1637204400,62
1637205300,67
1637206200,86
1637207100,83
1637208000,86
1637208900,83
1637209800,90
1637210700,82
1637211600,73
1637212500,90
1637213400,109
1637214300,153
1637215200,342
1637216100,187
1637217000,161
1637217900,191
1637218800,166
1637219700,136
1637220600,221
1637221500,259
1637222400,73
1637223300,67
1637224200,72
1637225100,433
1637226000,186
1637226900,65
1637227800,77
1637228700,121
1637229600,75
1637230500,73
1637231400,64
1637232300,59
1637233200,64
1637234100,66
1637235000,64
1637235900,98
1637236800,124
1637237700,125
1637238600,78
1637239500,169
1637240400,91
1637241300,86
1637242200,219
1637243100,231
1637244000,118
1637244900,154
1637245800,94
1637246700,99
1637247600,104
1637248500,176
1637249400,244
1637250300,646
1637251200,522
1637252100,166
1637253000,176
1637253900,251
1637254800,228
1637255700,275
1637256600,271
1637257500,244
1637258400,243
1637259300,249
1637260200,311
1637261100,235
1637262000,245
1637262900,189
1637263800,205
1637264700,207
1637265600,230
1637266500,168
1637267400,123
1637268300,127
1637269200,125
1637270100,129
1637271000,101
1637271900,107
1637272800,118
1637273700,352
1637274600,576
1637275500,185
1637276400,83
1637277300,500
1637278200,83
1637279100,563
1637280000,121
1637280900,133
1637281800,521
1637282700,57
1637283600,80
1637284500,38
1637285400,51
1637286300,219
1637287200,55
1637288100,60
1637289000,67
1637289900,58
1637290800,74
1637291700,72
1637292600,78
1637293500,81
1637294400,98
1637295300,83
1637296200,75
1637297100,73
1637298000,80
1637298900,97
