timestamp,power
1654785000,30
1654785900,43
1654786800,65
1654787700,35
1654788600,44
1654789500,26
1654790400,36
1654791300,37
1654792200,28
1654793100,53
1654794000,160
1654794900,159
1654795800,79
1654796700,172
1654797600,237
1654798500,205
1654799400,239
1654800300,229
1654801200,187
1654802100,200
1654803000,167
1654803900,156
1654804800,158
1654805700,164
1654806600,186
1654807500,166
1654808400,183
1654809300,146
1654810200,150
1654811100,175
1654812000,163
1654812900,193
1654813800,167
1654814700,37
1654815600,49
1654816500,43
1654817400,41
1654818300,26
1654819200,37
1654820100,37
1654821000,29
1654821900,48
1654822800,38
1654823700,45
1654824600,43
1654825500,27
1654826400,42
1654827300,30
1654828200,37
1654829100,36
1654830000,53
1654830900,78
1654831800,36
1654832700,33
1654833600,68
1654834500,76
1654835400,111
1654836300,175
1654837200,207
1654838100,233
1654839000,247
1654839900,209
1654840800,187
1654841700,216
1654842600,206
1654843500,215
1654844400,238
1654845300,235
1654846200,294
1654847100,230
1654848000,93
1654848900,99
1654849800,114
1654850700,178
1654851600,312
1654852500,248
1654853400,250
1654854300,217
1654855200,171
1654856100,36
1654857000,45
1654857900,55
1654858800,142
1654859700,168
1654860600,161
1654861500,51
1654862400,40
1654863300,70
1654864200,53
1654865100,53
1654866000,54
1654866900,38
1654867800,52
1654868700,41
1654869600,31
1654870500,80
1654871400,46
1654872300,43
1654873200,35
1654874100,34
1654875000,110
1654875900,154
1654876800,174
1654877700,148
1654878600,35
1654879500,57
1654880400,70
1654881300,135
1654882200,110
1654883100,169
1654884000,202
1654884900,211
1654885800,227
1654886700,246
1654887600,255
1654888500,232
1654889400,202
1654890300,167
1654891200,52
1654892100,56
1654893000,53
1654893900,39
1654894800,56
1654895700,42
1654896600,45
1654897500,52
1654898400,32
1654899300,53
1654900200,39
1654901100,33
1654902000,37
1654902900,26
1654903800,41
1654904700,31
1654905600,36
1654906500,42
1654907400,40
1654908300,48
1654909200,29
1654910100,38
1654911000,32
1654911900,32
1654912800,41
1654913700,32
1654914600,47
1654915500,42
1654916400,39
1654917300,44
1654918200,32
1654919100,42
1654920000,31
1654920900,47
1654921800,117
1654922700,193
1654923600,178
1654924500,213
1654925400,161
1654926300,120
1654927200,193
1654928100,438
1654929000,594
1654929900,273
1654930800,278
1654931700,284
1654932600,329
1654933500,124
1654934400,141
1654935300,63
1654936200,115
1654937100,89
1654938000,146
1654938900,181
1654939800,155
1654940700,153
1654941600,146
1654942500,142
1654943400,129
1654944300,201
1654945200,160
1654946100,156
1654947000,276
1654947900,171
1654948800,106
1654949700,58
1654950600,42
1654951500,51
1654952400,67
1654953300,63
1654954200,69
1654955100,52
1654956000,53
1654956900,75
1654957800,77
1654958700,166
1654959600,176
1654960500,165
1654961400,208
1654962300,210
1654963200,168
1654964100,191
1654965000,149
1654965900,212
1654966800,231
1654967700,210
1654968600,249
1654969500,308
1654970400,351
1654971300,380
1654972200,237
1654973100,214
1654974000,221
1654974900,190
1654975800,203
1654976700,130
1654977600,54
1654978500,48
1654979400,52
1654980300,61
1654981200,56
1654982100,65
1654983000,47
1654983900,35
1654984800,44
1654985700,35
1654986600,41
1654987500,41
1654988400,47
1654989300,45
1654990200,29
1654991100,46
1654992000,34
1654992900,32
1654993800,45
1654994700,41
1654995600,49
1654996500,35
1654997400,28
1654998300,48
1654999200,35
1655000100,38
1655001000,38
1655001900,39
1655002800,66
1655003700,35
1655004600,44
1655005500,34
1655006400,29
1655007300,53
1655008200,41
1655009100,52
1655010000,41
1655010900,32
1655011800,52
1655012700,113
1655013600,167
1655014500,173
1655015400,220
1655016300,218
1655017200,69
1655018100,45
1655019000,41
1655019900,150
1655020800,78
1655021700,74
1655022600,71
1655023500,62
1655024400,118
1655025300,83
1655026200,189
1655027100,231
1655028000,250
1655028900,106
1655029800,358
1655030700,685
1655031600,201
1655032500,239
1655033400,189
1655034300,452
1655035200,397
1655036100,80
1655037000,86
1655037900,588
1655038800,365
1655039700,194
1655040600,88
1655041500,99
1655042400,101
1655043300,242
1655044200,560
1655045100,283
1655046000,259
1655046900,356
1655047800,497
1655048700,203
1655049600,199
1655050500,212
1655051400,196
1655052300,666
1655053200,176
1655054100,186
1655055000,169
1655055900,542
1655056800,447
1655057700,237
1655058600,203
1655059500,184
1655060400,162
1655061300,185
1655062200,138
1655063100,168
1655064000,173
1655064900,165
1655065800,187
1655066700,158
1655067600,166
1655068500,134
1655069400,31
1655070300,43
1655071200,44
1655072100,48
1655073000,39
1655073900,28
1655074800,50
1655075700,29
1655076600,38
1655077500,40
1655078400,31
1655079300,55
1655080200,39
1655081100,43
1655082000,34
1655082900,28
1655083800,47
1655084700,31
1655085600,36
1655086500,40
1655087400,45
1655088300,50
1655089200,29
1655090100,40
1655091000,35
1655091900,28
1655092800,52
1655093700,48
1655094600,141
1655095500,177
1655096400,115
1655097300,188
1655098200,271
1655099100,229
1655100000,211
1655100900,242
1655101800,120
1655102700,116
1655103600,120
1655104500,114
1655105400,84
1655106300,73
1655107200,83
1655108100,70
1655109000,78
1655109900,98
1655110800,75
1655111700,77
1655112600,96
1655113500,580
1655114400,612
1655115300,200
1655116200,99
1655117100,114
1655118000,79
1655118900,70
1655119800,69
1655120700,30
1655121600,49
1655122500,41
1655123400,47
1655124300,67
1655125200,38
1655126100,44
1655127000,63
1655127900,91
1655128800,43
1655129700,27
1655130600,34
1655131500,54
1655132400,63
1655133300,97
1655134200,276
1655135100,197
1655136000,173
1655136900,181
1655137800,172
1655138700,169
1655139600,197
1655140500,233
1655141400,285
1655142300,260
1655143200,232
1655144100,584
1655145000,360
1655145900,232
1655146800,240
1655147700,237
1655148600,261
1655149500,200
1655150400,186
1655151300,193
1655152200,179
1655153100,185
1655154000,166
1655154900,49
1655155800,49
1655156700,42
1655157600,46
1655158500,37
1655159400,34
1655160300,45
1655161200,28
1655162100,35
1655163000,43
1655163900,31
1655164800,53
1655165700,39
1655166600,30
1655167500,44
1655168400,27
1655169300,41
1655170200,29
1655171100,35
1655172000,45
1655172900,38
1655173800,49
1655174700,37
1655175600,27
1655176500,44
1655177400,27
1655178300,43
1655179200,33
1655180100,29
1655181000,68
1655181900,59
1655182800,50
1655183700,89
1655184600,183
1655185500,223
1655186400,271
1655187300,216
1655188200,229
1655189100,118
1655190000,307
1655190900,330
1655191800,206
1655192700,134
1655193600,230
1655194500,252
1655195400,644
1655196300,596
1655197200,837
1655198100,717
1655199000,397
1655199900,334
1655200800,463
1655201700,93
1655202600,91
1655203500,250
1655204400,520
1655205300,574
1655206200,82
1655207100,347
1655208000,282
1655208900,52
1655209800,77
1655210700,56
1655211600,36
1655212500,59
1655213400,94
1655214300,482
1655215200,83
1655216100,79
1655217000,102
1655217900,100
1655218800,84
1655219700,105
1655220600,41
1655221500,44
1655222400,30
1655223300,47
1655224200,44
1655225100,45
1655226000,39
1655226900,28
1655227800,47
1655228700,30
1655229600,39
1655230500,35
1655231400,40
1655232300,83
1655233200,184
1655234100,163
1655235000,181
1655235900,168
1655236800,151
1655237700,141
1655238600,170
1655239500,45
1655240400,36
1655241300,40
1655242200,27
1655243100,42
1655244000,27
1655244900,37
1655245800,38
1655246700,38
1655247600,52
1655248500,26
1655249400,39
1655250300,30
1655251200,31
1655252100,39
1655253000,27
1655253900,51
1655254800,40
1655255700,37
1655256600,37
1655257500,27
1655258400,44
1655259300,26
1655260200,40
1655261100,42
1655262000,67
1655262900,92
1655263800,70
1655264700,72
1655265600,64
1655266500,63
1655267400,78
1655268300,73
1655269200,162
1655270100,83
1655271000,96
1655271900,168
1655272800,202
1655273700,186
1655274600,333
1655275500,529
1655276400,182
1655277300,163
1655278200,100
1655279100,102
1655280000,49
1655280900,32
1655281800,89
1655282700,159
1655283600,178
1655284500,182
1655285400,198
1655286300,198
1655287200,184
1655288100,183
1655289000,181
1655289900,175
1655290800,210
1655291700,289
1655292600,254
1655293500,221
1655294400,199
1655295300,214
1655296200,125
1655297100,131
1655298000,132
1655298900,165
1655299800,171
1655300700,141
1655301600,454
1655302500,499
1655303400,243
1655304300,336
1655305200,310
1655306100,351
1655307000,334
1655307900,294
1655308800,306
1655309700,207
1655310600,161
1655311500,289
1655312400,561
1655313300,249
1655314200,321
1655315100,265
1655316000,499
1655316900,457
1655317800,201
1655318700,179
1655319600,194
1655320500,167
1655321400,158
1655322300,181
1655323200,93
1655324100,48
1655325000,28
1655325900,37
1655326800,36
1655327700,29
1655328600,46
1655329500,42
1655330400,50
1655331300,37
1655332200,29
1655333100,45
1655334000,29
1655334900,41
1655335800,36
1655336700,42
1655337600,53
1655338500,34
1655339400,60
1655340300,31
1655341200,35
1655342100,37
1655343000,28
1655343900,47
1655344800,41
1655345700,49
1655346600,38
1655347500,34
1655348400,97
1655349300,58
1655350200,42
1655351100,51
1655352000,45
1655352900,50
1655353800,44
1655354700,55
1655355600,77
1655356500,72
1655357400,50
1655358300,113
1655359200,169
1655360100,165
1655361000,183
1655361900,153
1655362800,106
1655363700,42
1655364600,30
1655365500,49
1655366400,59
1655367300,147
1655368200,159
1655369100,173
1655370000,185
1655370900,171
1655371800,173
1655372700,164
1655373600,147
1655374500,180
1655375400,172
1655376300,170
1655377200,147
1655378100,82
1655379000,74
1655379900,66
1655380800,114
1655381700,196
1655382600,162
1655383500,82
1655384400,64
1655385300,79
1655386200,51
1655387100,69
1655388000,43
1655388900,144
1655389800,103
1655390700,135
1655391600,152
1655392500,141
1655393400,150
1655394300,92
1655395200,60
1655396100,57
1655397000,72
1655397900,67
1655398800,30
1655399700,47
1655400600,29
1655401500,44
1655402400,227
1655403300,170
1655404200,212
1655405100,185
1655406000,221
1655406900,598
1655407800,291
1655408700,360
1655409600,219
1655410500,40
1655411400,36
1655412300,37
1655413200,56
1655414100,26
1655415000,36
1655415900,28
1655416800,29
1655417700,42
1655418600,26
1655419500,47
1655420400,37
1655421300,38
1655422200,34
1655423100,25
1655424000,40
1655424900,26
1655425800,36
1655426700,32
1655427600,34
1655428500,53
1655429400,31
1655430300,36
1655431200,29
1655432100,28
1655433000,46
1655433900,30
1655434800,85
1655435700,81
1655436600,76
1655437500,72
1655438400,58
1655439300,78
1655440200,60
1655441100,65
1655442000,64
1655442900,77
1655443800,97
1655444700,100
1655445600,183
1655446500,196
1655447400,140
1655448300,85
1655449200,80
1655450100,138
1655451000,65
1655451900,74
1655452800,48
1655453700,32
1655454600,56
1655455500,75
1655456400,176
1655457300,68
1655458200,48
1655459100,59
1655460000,50
1655460900,63
1655461800,55
1655462700,57
1655463600,111
1655464500,86
1655465400,162
1655466300,217
1655467200,324
1655468100,96
1655469000,66
1655469900,64
1655470800,60
1655471700,45
1655472600,65
1655473500,145
1655474400,470
1655475300,92
1655476200,98
1655477100,78
1655478000,64
1655478900,77
1655479800,201
1655480700,116
1655481600,51
1655482500,43
1655483400,47
1655484300,41
1655485200,86
1655486100,247
1655487000,189
1655487900,187
1655488800,224
1655489700,191
1655490600,180
1655491500,177
1655492400,155
1655493300,174
1655494200,213
1655495100,183
1655496000,159
1655496900,127
1655497800,52
1655498700,65
1655499600,61
1655500500,46
1655501400,27
1655502300,36
1655503200,38
1655504100,26
1655505000,44
1655505900,33
1655506800,46
1655507700,42
1655508600,47
1655509500,38
1655510400,27
1655511300,43
1655512200,28
1655513100,35
1655514000,36
1655514900,28
1655515800,51
1655516700,39
1655517600,49
1655518500,29
1655519400,34
1655520300,48
1655521200,30
1655522100,57
1655523000,48
1655523900,47
1655524800,59
1655525700,45
1655526600,55
1655527500,27
1655528400,45
1655529300,33
1655530200,174
1655531100,65
1655532000,171
1655532900,184
1655533800,156
1655534700,365
1655535600,900
1655536500,795
1655537400,263
1655538300,356
1655539200,324
1655540100,109
1655541000,96
1655541900,92
1655542800,76
1655543700,99
1655544600,148
1655545500,98
1655546400,114
1655547300,64
1655548200,78
1655549100,158
1655550000,203
1655550900,227
1655551800,229
1655552700,181
1655553600,168
1655554500,139
1655555400,154
1655556300,147
1655557200,137
1655558100,90
1655559000,37
1655559900,43
1655560800,46
1655561700,43
1655562600,63
1655563500,43
1655564400,54
1655565300,53
1655566200,37
1655567100,47
1655568000,42
1655568900,48
1655569800,67
1655570700,49
1655571600,135
1655572500,111
1655573400,284
1655574300,181
1655575200,177
1655576100,193
1655577000,174
1655577900,160
1655578800,188
1655579700,148
1655580600,154
1655581500,169
1655582400,171
1655583300,189
1655584200,175
1655585100,178
1655586000,169
1655586900,149
1655587800,170
1655588700,143
1655589600,180
1655590500,130
1655591400,40
1655592300,45
1655593200,26
1655594100,37
1655595000,43
1655595900,26
1655596800,49
1655597700,40
1655598600,41
1655599500,38
1655600400,26
1655601300,42
1655602200,28
1655603100,31
1655604000,40
1655604900,38
1655605800,54
1655606700,35
1655607600,67
1655608500,85
1655609400,62
1655610300,81
1655611200,76
1655612100,86
1655613000,83
1655613900,61
1655614800,84
1655615700,92
1655616600,102
1655617500,167
1655618400,192
1655619300,179
1655620200,99
1655621100,67
1655622000,95
1655622900,67
1655623800,64
1655624700,75
1655625600,62
1655626500,61
1655627400,48
1655628300,67
1655629200,69
1655630100,55
1655631000,63
1655631900,47
1655632800,60
1655633700,70
1655634600,63
1655635500,181
1655636400,262
1655637300,242
1655638200,232
1655639100,276
1655640000,196
1655640900,163
1655641800,64
1655642700,61
1655643600,53
1655644500,58
1655645400,34
1655646300,293
1655647200,297
1655648100,118
1655649000,96
1655649900,77
1655650800,62
1655651700,65
1655652600,271
1655653500,454
1655654400,204
1655655300,268
1655656200,193
1655657100,240
1655658000,164
1655658900,173
1655659800,170
1655660700,512
1655661600,635
1655662500,309
1655663400,419
1655664300,457
1655665200,187
1655666100,165
1655667000,172
1655667900,174
1655668800,160
1655669700,161
1655670600,173
1655671500,189
1655672400,172
1655673300,151
1655674200,173
1655675100,45
1655676000,44
1655676900,53
1655677800,26
1655678700,37
1655679600,35
1655680500,23
1655681400,41
1655682300,25
1655683200,31
1655684100,43
1655685000,38
1655685900,47
1655686800,27
1655687700,29
1655688600,38
1655689500,25
1655690400,39
1655691300,27
1655692200,30
1655693100,51
1655694000,37
1655694900,38
1655695800,30
1655696700,24
1655697600,58
1655698500,42
1655699400,39
1655700300,32
1655701200,30
1655702100,77
1655703000,97
1655703900,249
1655704800,195
1655705700,191
1655706600,75
1655707500,57
1655708400,73
1655709300,134
1655710200,223
1655711100,279
1655712000,581
1655712900,215
1655713800,104
1655714700,94
1655715600,110
1655716500,88
1655717400,96
1655718300,81
1655719200,75
1655720100,62
1655721000,43
1655721900,57
1655722800,63
1655723700,53
1655724600,68
1655725500,54
1655726400,156
1655727300,200
1655728200,80
1655729100,67
1655730000,59
1655730900,40
1655731800,69
1655732700,127
1655733600,149
1655734500,161
1655735400,128
1655736300,62
1655737200,41
1655738100,50
1655739000,32
1655739900,37
1655740800,80
1655741700,128
1655742600,139
1655743500,127
1655744400,139
1655745300,155
1655746200,137
1655747100,279
1655748000,163
1655748900,189
1655749800,199
1655750700,225
1655751600,269
1655752500,237
1655753400,198
1655754300,188
1655755200,148
1655756100,85
1655757000,48
1655757900,80
1655758800,59
1655759700,57
1655760600,62
1655761500,42
1655762400,56
1655763300,38
1655764200,39
1655765100,40
1655766000,33
1655766900,57
1655767800,38
1655768700,35
1655769600,37
1655770500,29
1655771400,44
1655772300,28
1655773200,36
1655774100,36
1655775000,41
1655775900,54
1655776800,32
1655777700,36
1655778600,32
1655779500,29
1655780400,41
1655781300,28
1655782200,39
1655783100,37
1655784000,41
1655784900,60
1655785800,45
1655786700,144
1655787600,140
1655788500,40
1655789400,44
1655790300,43
1655791200,161
1655792100,184
1655793000,227
1655793900,204
1655794800,205
1655795700,171
1655796600,104
1655797500,185
1655798400,93
1655799300,147
1655800200,267
1655801100,212
1655802000,303
1655802900,86
1655803800,83
1655804700,100
1655805600,78
1655806500,84
1655807400,102
1655808300,90
1655809200,93
1655810100,84
1655811000,106
1655811900,92
1655812800,79
1655813700,90
1655814600,82
1655815500,88
1655816400,110
1655817300,76
1655818200,79
1655819100,62
1655820000,46
1655820900,131
1655821800,137
1655822700,157
1655823600,153
1655824500,147
1655825400,100
1655826300,54
1655827200,49
1655828100,54
1655829000,41
1655829900,54
1655830800,50
1655831700,60
1655832600,62
1655833500,129
1655834400,150
1655835300,148
1655836200,152
1655837100,171
1655838000,168
1655838900,156
1655839800,47
1655840700,43
1655841600,52
1655842500,28
1655843400,31
1655844300,38
1655845200,34
1655846100,49
1655847000,40
1655847900,47
1655848800,40
1655849700,27
1655850600,47
1655851500,30
1655852400,31
1655853300,46
1655854200,29
1655855100,52
1655856000,43
1655856900,38
1655857800,42
1655858700,28
1655859600,46
1655860500,31
1655861400,32
1655862300,47
1655863200,58
1655864100,51
1655865000,55
1655865900,37
1655866800,78
1655867700,79
1655868600,91
1655869500,79
1655870400,81
1655871300,92
1655872200,176
1655873100,265
1655874000,189
1655874900,74
1655875800,94
1655876700,178
1655877600,192
1655878500,218
1655879400,208
1655880300,223
1655881200,198
1655882100,213
1655883000,137
1655883900,504
1655884800,275
1655885700,104
1655886600,95
1655887500,478
1655888400,447
1655889300,181
1655890200,171
1655891100,169
1655892000,172
1655892900,86
1655893800,87
1655894700,82
1655895600,200
1655896500,301
1655897400,259
1655898300,248
1655899200,215
1655900100,213
1655901000,199
1655901900,175
1655902800,180
1655903700,172
1655904600,184
1655905500,182
1655906400,166
1655907300,242
1655908200,125
1655909100,52
1655910000,53
1655910900,42
1655911800,54
1655912700,43
1655913600,51
1655914500,56
1655915400,37
1655916300,49
1655917200,69
1655918100,48
1655919000,41
1655919900,84
1655920800,136
1655921700,195
1655922600,209
1655923500,197
1655924400,192
1655925300,235
1655926200,97
1655927100,72
1655928000,43
1655928900,50
1655929800,77
1655930700,65
1655931600,49
1655932500,55
1655933400,67
1655934300,42
1655935200,43
1655936100,68
1655937000,53
1655937900,42
1655938800,68
1655939700,77
1655940600,36
1655941500,34
1655942400,49
1655943300,32
1655944200,26
1655945100,47
1655946000,41
1655946900,31
1655947800,48
1655948700,60
1655949600,32
1655950500,26
1655951400,59
1655952300,43
1655953200,59
1655954100,65
1655955000,46
1655955900,48
1655956800,63
1655957700,81
1655958600,389
1655959500,582
1655960400,491
1655961300,132
1655962200,118
1655963100,166
1655964000,264
1655964900,267
1655965800,191
1655966700,132
1655967600,93
1655968500,109
1655969400,126
1655970300,122
1655971200,236
1655972100,617
1655973000,392
1655973900,221
1655974800,186
1655975700,200
1655976600,191
1655977500,178
1655978400,265
1655979300,166
1655980200,136
1655981100,155
1655982000,160
1655982900,164
1655983800,174
1655984700,191
1655985600,407
1655986500,361
1655987400,307
1655988300,283
1655989200,253
1655990100,405
1655991000,206
1655991900,112
1655992800,156
1655993700,276
1655994600,256
1655995500,365
1655996400,227
1655997300,510
1655998200,434
1655999100,128
1656000000,89
1656000900,149
1656001800,120
1656002700,122
1656003600,542
1656004500,276
1656005400,209
1656006300,253
1656007200,424
1656008100,464
1656009000,159
1656009900,150
1656010800,179
1656011700,147
1656012600,155
1656013500,179
1656014400,147
1656015300,47
1656016200,47
1656017100,26
1656018000,36
1656018900,46
1656019800,28
1656020700,46
1656021600,48
1656022500,61
1656023400,48
1656024300,29
1656025200,39
1656026100,41
1656027000,27
1656027900,44
1656028800,52
1656029700,41
1656030600,45
1656031500,34
1656032400,37
1656033300,38
1656034200,28
1656035100,52
1656036000,37
1656036900,53
1656037800,50
1656038700,46
1656039600,111
1656040500,87
1656041400,70
1656042300,76
1656043200,139
1656044100,112
1656045000,99
1656045900,74
1656046800,93
1656047700,83
1656048600,184
1656049500,197
1656050400,255
1656051300,194
1656052200,111
1656053100,154
1656054000,270
1656054900,59
1656055800,63
1656056700,72
1656057600,72
1656058500,48
1656059400,44
1656060300,50
1656061200,47
1656062100,564
1656063000,583
1656063900,285
1656064800,201
1656065700,185
1656066600,187
1656067500,165
1656068400,155
1656069300,118
1656070200,61
1656071100,81
1656072000,203
1656072900,163
1656073800,196
1656074700,208
1656075600,217
1656076500,89
1656077400,92
1656078300,75
1656079200,182
1656080100,156
1656081000,66
1656081900,81
1656082800,88
1656083700,32
1656084600,44
1656085500,486
1656086400,502
1656087300,120
1656088200,75
1656089100,91
1656090000,86
1656090900,699
1656091800,245
1656092700,294
1656093600,239
1656094500,488
1656095400,459
1656096300,184
1656097200,197
1656098100,232
1656099000,210
1656099900,209
1656100800,125
1656101700,44
1656102600,43
1656103500,34
1656104400,49
1656105300,38
1656106200,58
1656107100,49
1656108000,25
1656108900,51
1656109800,29
1656110700,36
1656111600,37
1656112500,46
1656113400,58
1656114300,27
1656115200,45
1656116100,33
1656117000,31
1656117900,45
1656118800,34
1656119700,55
1656120600,38
1656121500,41
1656122400,61
1656123300,27
1656124200,51
1656125100,38
1656126000,45
1656126900,59
1656127800,33
1656128700,63
1656129600,32
1656130500,46
1656131400,50
1656132300,51
1656133200,65
1656134100,54
1656135000,96
1656135900,142
1656136800,190
1656137700,330
1656138600,450
1656139500,719
1656140400,278
1656141300,192
1656142200,78
1656143100,65
1656144000,112
1656144900,105
1656145800,137
1656146700,73
1656147600,151
1656148500,185
1656149400,171
1656150300,165
1656151200,162
1656152100,167
1656153000,332
1656153900,202
1656154800,234
1656155700,234
1656156600,222
1656157500,161
1656158400,108
1656159300,96
1656160200,62
1656161100,41
1656162000,64
1656162900,44
1656163800,54
1656164700,58
1656165600,56
1656166500,64
1656167400,44
1656168300,68
1656169200,42
1656170100,29
1656171000,52
1656171900,42
1656172800,47
1656173700,37
1656174600,30
1656175500,55
1656176400,175
1656177300,173
1656178200,163
1656179100,239
1656180000,177
1656180900,127
1656181800,393
1656182700,665
1656183600,239
1656184500,182
1656185400,202
1656186300,202
1656187200,79
1656188100,30
1656189000,38
1656189900,25
1656190800,42
1656191700,30
1656192600,51
1656193500,42
1656194400,25
1656195300,41
1656196200,24
1656197100,33
1656198000,32
1656198900,30
1656199800,53
1656200700,27
1656201600,35
1656202500,30
1656203400,25
1656204300,40
1656205200,24
1656206100,45
1656207000,40
1656207900,29
1656208800,38
1656209700,24
1656210600,37
1656211500,45
1656212400,70
1656213300,103
1656214200,143
1656215100,74
1656216000,64
1656216900,86
1656217800,93
1656218700,107
1656219600,312
1656220500,107
1656221400,647
1656222300,390
1656223200,140
1656224100,502
1656225000,60
1656225900,70
1656226800,76
1656227700,89
1656228600,109
1656229500,71
1656230400,139
1656231300,131
1656232200,135
1656233100,135
1656234000,50
1656234900,71
1656235800,48
1656236700,69
1656237600,49
1656238500,35
1656239400,50
1656240300,37
1656241200,60
1656242100,124
1656243000,119
1656243900,162
1656244800,158
1656245700,134
1656246600,150
1656247500,128
1656248400,68
1656249300,55
1656250200,44
1656251100,47
1656252000,35
1656252900,32
1656253800,67
1656254700,96
1656255600,152
1656256500,173
1656257400,153
1656258300,72
1656259200,38
1656260100,49
1656261000,52
1656261900,75
1656262800,108
1656263700,92
1656264600,110
1656265500,160
1656266400,175
1656267300,196
1656268200,196
1656269100,514
1656270000,252
1656270900,222
1656271800,251
1656272700,266
1656273600,234
1656274500,214
1656275400,148
1656276300,97
1656277200,62
1656278100,92
1656279000,96
1656279900,82
1656280800,80
1656281700,103
1656282600,80
1656283500,53
1656284400,34
1656285300,60
1656286200,53
1656287100,35
1656288000,74
1656288900,53
1656289800,39
1656290700,52
1656291600,53
1656292500,62
1656293400,49
1656294300,63
1656295200,54
1656296100,54
1656297000,61
1656297900,50
1656298800,91
1656299700,61
1656300600,62
1656301500,51
1656302400,69
1656303300,70
1656304200,51
1656305100,59
1656306000,36
1656306900,52
1656307800,76
1656308700,57
1656309600,111
1656310500,179
1656311400,191
1656312300,216
1656313200,193
1656314100,117
1656315000,61
1656315900,363
1656316800,78
1656317700,100
1656318600,77
1656319500,82
1656320400,86
1656321300,70
1656322200,95
1656323100,145
1656324000,81
1656324900,97
1656325800,79
1656326700,256
1656327600,241
1656328500,218
1656329400,117
1656330300,83
1656331200,70
1656332100,95
1656333000,85
1656333900,102
1656334800,214
1656335700,85
1656336600,108
1656337500,114
1656338400,133
1656339300,169
1656340200,70
1656341100,62
1656342000,84
1656342900,95
1656343800,184
1656344700,258
1656345600,215
1656346500,213
1656347400,601
1656348300,683
1656349200,190
1656350100,78
1656351000,80
1656351900,91
1656352800,60
1656353700,90
1656354600,61
1656355500,90
1656356400,56
1656357300,52
1656358200,209
1656359100,174
1656360000,172
1656360900,193
1656361800,157
1656362700,172
1656363600,167
1656364500,170
1656365400,115
1656366300,58
1656367200,64
1656368100,77
1656369000,42
1656369900,57
1656370800,52
1656371700,43
1656372600,57
1656373500,51
1656374400,69
1656375300,50
1656376200,41
1656377100,60
1656378000,41
1656378900,46
1656379800,58
1656380700,53
1656381600,64
1656382500,45
1656383400,42
1656384300,58
1656385200,42
1656386100,53
1656387000,57
1656387900,54
1656388800,61
1656389700,43
1656390600,66
1656391500,68
1656392400,42
1656393300,58
1656394200,68
1656395100,57
1656396000,63
1656396900,129
1656397800,198
1656398700,239
1656399600,254
1656400500,171
1656401400,112
1656402300,125
1656403200,99
1656404100,228
1656405000,672
1656405900,737
1656406800,925
1656407700,1004
1656408600,688
1656409500,593
1656410400,305
1656411300,169
1656412200,178
1656413100,175
1656414000,375
1656414900,475
1656415800,200
1656416700,208
1656417600,348
1656418500,493
1656419400,175
1656420300,92
1656421200,74
1656422100,80
1656423000,79
1656423900,60
1656424800,80
1656425700,114
1656426600,171
1656427500,185
1656428400,152
1656429300,178
1656430200,175
1656431100,108
1656432000,75
1656432900,67
1656433800,245
1656434700,156
1656435600,96
1656436500,115
1656437400,207
1656438300,308
1656439200,343
1656440100,321
1656441000,348
1656441900,225
1656442800,224
1656443700,218
1656444600,196
1656445500,204
1656446400,214
1656447300,202
1656448200,222
1656449100,178
1656450000,199
1656450900,186
1656451800,181
1656452700,217
1656453600,200
1656454500,196
1656455400,110
1656456300,54
1656457200,68
1656458100,60
1656459000,71
1656459900,82
1656460800,55
1656461700,64
1656462600,62
1656463500,54
1656464400,73
1656465300,64
1656466200,76
1656467100,66
1656468000,54
1656468900,72
1656469800,54
1656470700,71
1656471600,97
1656472500,97
1656473400,92
1656474300,61
1656475200,69
1656476100,75
1656477000,67
1656477900,87
1656478800,69
1656479700,61
1656480600,60
1656481500,57
1656482400,154
1656483300,210
1656484200,189
1656485100,148
1656486000,56
1656486900,89
1656487800,98
1656488700,91
1656489600,120
1656490500,103
1656491400,127
1656492300,194
1656493200,161
1656494100,163
1656495000,163
1656495900,190
1656496800,265
1656497700,155
1656498600,180
1656499500,163
1656500400,189
1656501300,224
1656502200,378
1656503100,484
1656504000,261
1656504900,147
1656505800,247
1656506700,101
1656507600,126
1656508500,84
1656509400,92
1656510300,86
1656511200,82
1656512100,99
1656513000,179
1656513900,81
1656514800,182
1656515700,75
1656516600,89
1656517500,87
1656518400,77
1656519300,83
1656520200,80
1656521100,91
1656522000,83
1656522900,84
1656523800,104
1656524700,219
1656525600,188
1656526500,213
1656527400,433
1656528300,540
1656529200,253
1656530100,623
1656531000,212
1656531900,185
1656532800,70
1656533700,70
1656534600,78
1656535500,199
1656536400,202
1656537300,238
1656538200,211
1656539100,191
1656540000,220
1656540900,203
1656541800,141
1656542700,76
1656543600,75
1656544500,83
1656545400,61
1656546300,67
1656547200,65
1656548100,65
1656549000,100
1656549900,75
1656550800,73
1656551700,78
1656552600,70
1656553500,84
1656554400,64
1656555300,79
1656556200,91
1656557100,73
1656558000,103
1656558900,85
1656559800,81
1656560700,86
1656561600,101
1656562500,127
1656563400,127
1656564300,148
1656565200,124
1656566100,116
1656567000,169
1656567900,108
1656568800,122
1656569700,172
1656570600,232
1656571500,286
1656572400,226
1656573300,122
1656574200,179
1656575100,109
1656576000,179
1656576900,122
1656577800,148
1656578700,132
1656579600,98
1656580500,147
1656581400,114
1656582300,135
