timestamp,power
1666319400,223
1666320300,353
1666321200,973
1666322100,1382
1666323000,937
1666323900,1505
1666324800,3296
1666325700,3342
1666326600,815
1666327500,370
1666328400,618
1666329300,403
1666330200,408
1666331100,185
1666332000,159
1666332900,156
1666333800,446
1666334700,355
1666335600,95
1666336500,79
1666337400,78
1666338300,294
1666339200,428
1666340100,517
1666341000,213
1666341900,104
1666342800,409
1666343700,139
1666344600,677
1666345500,821
1666346400,354
1666347300,215
1666348200,125
1666349100,343
1666350000,702
1666350900,749
1666351800,751
1666352700,649
1666353600,79
1666354500,84
1666355400,710
1666356300,809
1666357200,946
1666358100,641
1666359000,401
1666359900,271
1666360800,272
1666361700,393
1666362600,260
1666363500,570
1666364400,487
1666365300,797
1666366200,1285
1666367100,1808
1666368000,1374
1666368900,1047
1666369800,394
1666370700,312
1666371600,275
1666372500,347
1666373400,332
1666374300,423
1666375200,238
1666376100,252
1666377000,265
1666377900,217
1666378800,210
1666379700,171
1666380600,155
1666381500,158
1666382400,2601
1666383300,3069
1666384200,1397
1666385100,169
1666386000,93
1666386900,85
1666387800,66
1666388700,76
1666389600,71
1666390500,216
1666391400,175
1666392300,191
1666393200,154
1666394100,134
1666395000,93
1666395900,75
1666396800,75
1666397700,95
1666398600,75
1666399500,64
1666400400,108
1666401300,65
1666402200,84
1666403100,85
1666404000,121
1666404900,91
1666405800,257
1666406700,319
1666407600,1036
1666408500,1256
1666409400,1181
1666410300,1728
1666411200,3354
1666412100,2507
1666413000,655
1666413900,192
1666414800,283
1666415700,271
1666416600,266
1666417500,465
1666418400,426
1666419300,224
1666420200,157
1666421100,106
1666422000,120
1666422900,103
1666423800,89
1666424700,66
1666425600,79
1666426500,77
1666427400,88
1666428300,89
1666429200,93
1666430100,80
1666431000,73
1666431900,135
1666432800,70
1666433700,84
1666434600,112
1666435500,101
1666436400,257
1666437300,333
1666438200,198
1666439100,199
1666440000,290
1666440900,297
1666441800,397
1666442700,413
1666443600,96
1666444500,82
1666445400,123
1666446300,403
1666447200,1017
1666448100,249
1666449000,97
1666449900,139
1666450800,234
1666451700,707
1666452600,1569
1666453500,1420
1666454400,856
1666455300,530
1666456200,285
1666457100,448
1666458000,327
1666458900,422
1666459800,399
1666460700,266
1666461600,258
1666462500,261
1666463400,257
1666464300,226
1666465200,244
1666466100,223
1666467000,241
1666467900,158
1666468800,2562
1666469700,2729
1666470600,1415
1666471500,657
1666472400,196
1666473300,102
1666474200,90
1666475100,116
1666476000,62
1666476900,133
1666477800,138
1666478700,76
1666479600,80
1666480500,65
1666481400,83
1666482300,119
1666483200,88
1666484100,64
1666485000,89
1666485900,60
1666486800,91
1666487700,84
1666488600,112
1666489500,98
1666490400,84
1666491300,121
1666492200,230
1666493100,862
1666494000,1580
1666494900,2020
1666495800,1220
1666496700,1527
1666497600,3915
1666498500,2672
1666499400,986
1666500300,273
1666501200,196
1666502100,178
1666503000,171
1666503900,99
1666504800,90
1666505700,72
1666506600,110
1666507500,111
1666508400,78
1666509300,82
1666510200,84
1666511100,88
1666512000,96
1666512900,114
1666513800,74
1666514700,92
1666515600,76
1666516500,90
1666517400,98
1666518300,126
1666519200,419
1666520100,122
1666521000,119
1666521900,468
1666522800,313
1666523700,409
1666524600,191
1666525500,155
1666526400,160
1666527300,86
1666528200,90
1666529100,105
1666530000,68
1666530900,90
1666531800,110
1666532700,78
1666533600,87
1666534500,133
1666535400,109
1666536300,186
1666537200,217
1666538100,1400
1666539000,1166
1666539900,1345
1666540800,1083
1666541700,546
1666542600,361
1666543500,401
1666544400,255
1666545300,345
1666546200,312
1666547100,348
1666548000,327
1666548900,281
1666549800,338
1666550700,310
1666551600,311
1666552500,312
1666553400,283
1666554300,322
1666555200,2660
1666556100,3329
1666557000,1074
1666557900,207
1666558800,197
1666559700,158
1666560600,103
1666561500,68
1666562400,91
1666563300,75
1666564200,99
1666565100,74
1666566000,101
1666566900,71
1666567800,95
1666568700,73
1666569600,94
1666570500,78
1666571400,93
1666572300,80
1666573200,78
1666574100,110
1666575000,77
1666575900,101
1666576800,96
1666577700,152
1666578600,283
1666579500,907
1666580400,1538
1666581300,1946
1666582200,1547
1666583100,2053
1666584000,3234
1666584900,1502
1666585800,375
1666586700,193
1666587600,285
1666588500,170
1666589400,172
1666590300,122
1666591200,101
1666592100,126
1666593000,382
1666593900,246
1666594800,203
1666595700,89
1666596600,77
1666597500,160
1666598400,154
1666599300,154
1666600200,147
1666601100,192
1666602000,676
1666602900,577
1666603800,107
1666604700,1292
1666605600,1249
1666606500,218
1666607400,1881
1666608300,1466
1666609200,230
1666610100,783
1666611000,1073
1666611900,662
1666612800,409
1666613700,431
1666614600,99
1666615500,83
1666616400,131
1666617300,159
1666618200,581
1666619100,329
1666620000,103
1666620900,133
1666621800,493
1666622700,251
1666623600,309
1666624500,686
1666625400,1449
1666626300,1561
1666627200,1106
1666628100,615
1666629000,608
1666629900,378
1666630800,497
1666631700,484
1666632600,470
1666633500,449
1666634400,353
1666635300,341
1666636200,456
1666637100,382
1666638000,308
1666638900,373
1666639800,301
1666640700,337
1666641600,2743
1666642500,2852
1666643400,713
1666644300,218
1666645200,202
1666646100,201
1666647000,184
1666647900,139
1666648800,158
1666649700,147
1666650600,179
1666651500,131
1666652400,154
1666653300,138
1666654200,164
1666655100,137
1666656000,174
1666656900,146
1666657800,145
1666658700,168
1666659600,131
1666660500,156
1666661400,153
1666662300,177
1666663200,148
1666664100,168
1666665000,135
1666665900,158
1666666800,164
1666667700,240
1666668600,267
1666669500,404
1666670400,1111
1666671300,1323
1666672200,1035
1666673100,1079
1666674000,3349
1666674900,2533
1666675800,640
1666676700,232
1666677600,189
1666678500,160
1666679400,161
1666680300,485
1666681200,414
1666682100,204
1666683000,168
1666683900,116
1666684800,140
1666685700,110
1666686600,127
1666687500,156
1666688400,953
1666689300,1533
1666690200,1163
1666691100,1042
1666692000,780
1666692900,342
1666693800,95
1666694700,123
1666695600,375
1666696500,1433
1666697400,967
1666698300,1107
1666699200,762
1666700100,443
1666701000,104
1666701900,175
1666702800,1331
1666703700,669
1666704600,346
1666705500,117
1666706400,720
1666707300,482
1666708200,199
1666709100,146
1666710000,320
1666710900,267
1666711800,283
1666712700,307
1666713600,386
1666714500,1286
1666715400,1164
1666716300,1601
1666717200,1493
1666718100,658
1666719000,425
1666719900,400
1666720800,467
1666721700,357
1666722600,338
1666723500,350
1666724400,302
1666725300,337
1666726200,349
1666727100,302
1666728000,338
1666728900,306
1666729800,274
1666730700,256
1666731600,2683
1666732500,2615
1666733400,481
1666734300,176
1666735200,132
1666736100,115
1666737000,124
1666737900,71
1666738800,74
1666739700,127
1666740600,79
1666741500,79
1666742400,77
1666743300,88
1666744200,74
1666745100,108
1666746000,101
1666746900,73
1666747800,84
1666748700,81
1666749600,82
1666750500,89
1666751400,120
1666752300,68
1666753200,90
1666754100,125
1666755000,209
1666755900,340
1666756800,782
1666757700,1513
1666758600,1025
1666759500,891
1666760400,3431
1666761300,1971
1666762200,456
1666763100,179
1666764000,451
1666764900,356
1666765800,212
1666766700,330
1666767600,282
1666768500,125
1666769400,103
1666770300,428
1666771200,289
1666772100,197
1666773000,591
1666773900,377
1666774800,377
1666775700,275
1666776600,443
1666777500,500
1666778400,357
1666779300,139
1666780200,103
1666781100,341
1666782000,151
1666782900,278
1666783800,121
1666784700,98
1666785600,101
1666786500,250
1666787400,249
1666788300,217
1666789200,176
1666790100,228
1666791000,92
1666791900,90
1666792800,94
1666793700,81
1666794600,115
1666795500,100
1666796400,133
1666797300,163
1666798200,645
1666799100,1246
1666800000,1433
1666800900,1018
1666801800,1187
1666802700,318
1666803600,246
1666804500,369
1666805400,301
1666806300,336
1666807200,253
1666808100,275
1666809000,372
1666809900,361
1666810800,307
1666811700,350
1666812600,467
1666813500,550
1666814400,539
1666815300,389
1666816200,314
1666817100,304
1666818000,2675
1666818900,2817
1666819800,630
1666820700,127
1666821600,77
1666822500,112
1666823400,80
1666824300,105
1666825200,85
1666826100,84
1666827000,71
1666827900,103
1666828800,122
1666829700,78
1666830600,78
1666831500,86
1666832400,87
1666833300,80
1666834200,120
1666835100,83
1666836000,75
1666836900,68
1666837800,84
1666838700,131
1666839600,87
1666840500,111
1666841400,233
1666842300,390
1666843200,1018
1666844100,1381
1666845000,860
1666845900,808
1666846800,3201
1666847700,1987
1666848600,493
1666849500,204
1666850400,171
1666851300,152
1666852200,121
1666853100,423
1666854000,243
1666854900,346
1666855800,156
1666856700,106
1666857600,81
1666858500,80
1666859400,85
1666860300,94
1666861200,91
1666862100,281
1666863000,210
1666863900,242
1666864800,88
1666865700,93
1666866600,116
1666867500,90
1666868400,96
1666869300,89
1666870200,89
1666871100,102
1666872000,106
1666872900,99
1666873800,91
1666874700,69
1666875600,93
1666876500,87
1666877400,99
1666878300,90
1666879200,73
1666880100,80
1666881000,76
1666881900,95
1666882800,163
1666883700,101
1666884600,162
1666885500,513
1666886400,1618
1666887300,1542
1666888200,884
1666889100,968
1666890000,745
1666890900,448
1666891800,272
1666892700,275
1666893600,713
1666894500,624
1666895400,508
1666896300,454
1666897200,262
1666898100,271
1666899000,685
1666899900,494
1666900800,286
1666901700,306
1666902600,249
1666903500,307
1666904400,2677
1666905300,2440
1666906200,383
1666907100,86
1666908000,66
1666908900,130
1666909800,77
1666910700,78
1666911600,89
1666912500,80
1666913400,66
1666914300,131
1666915200,79
1666916100,77
1666917000,72
1666917900,80
1666918800,65
1666919700,150
1666920600,69
1666921500,80
1666922400,92
1666923300,78
1666924200,73
1666925100,111
1666926000,101
1666926900,121
1666927800,220
1666928700,333
1666929600,1048
1666930500,1343
1666931400,724
1666932300,1395
1666933200,3322
1666934100,1617
1666935000,453
1666935900,228
1666936800,169
1666937700,72
1666938600,87
1666939500,71
1666940400,74
1666941300,106
1666942200,81
1666943100,75
1666944000,64
1666944900,90
1666945800,94
1666946700,520
1666947600,218
1666948500,75
1666949400,309
1666950300,185
1666951200,190
1666952100,272
1666953000,88
1666953900,67
1666954800,93
1666955700,85
1666956600,96
1666957500,102
1666958400,101
1666959300,67
1666960200,196
1666961100,97
1666962000,91
1666962900,77
1666963800,74
1666964700,73
1666965600,84
1666966500,152
1666967400,189
1666968300,431
1666969200,570
1666970100,256
1666971000,122
1666971900,133
1666972800,331
1666973700,482
1666974600,1124
1666975500,2039
1666976400,879
1666977300,939
1666978200,353
1666979100,338
1666980000,313
1666980900,278
1666981800,361
1666982700,503
1666983600,246
1666984500,335
1666985400,563
1666986300,630
1666987200,318
1666988100,347
1666989000,274
1666989900,387
1666990800,3153
1666991700,2433
1666992600,483
1666993500,105
1666994400,71
1666995300,99
1666996200,78
1666997100,67
1666998000,121
1666998900,91
1666999800,81
1667000700,76
1667001600,78
1667002500,64
1667003400,115
1667004300,103
1667005200,75
1667006100,103
1667007000,63
1667007900,82
1667008800,75
1667009700,106
1667010600,75
1667011500,109
1667012400,63
1667013300,85
1667014200,216
1667015100,314
1667016000,863
1667016900,1230
1667017800,1350
1667018700,1096
1667019600,3253
1667020500,1765
1667021400,505
1667022300,178
1667023200,115
1667024100,83
1667025000,85
1667025900,76
1667026800,86
1667027700,99
1667028600,38
1667029500,413
1667030400,412
1667031300,411
1667032200,409
1667033100,406
1667034000,403
1667034900,399
1667035800,396
1667036700,14
1667037600,153
1667038500,95
1667039400,95
1667040300,87
1667041200,74
1667042100,90
1667043000,84
1667043900,114
1667044800,152
1667045700,340
1667046600,13
1667047500,413
1667048400,399
1667049300,387
1667050200,376
1667051100,366
1667052000,356
1667052900,346
1667053800,336
1667054700,168
1667055600,224
1667056500,259
1667057400,691
1667058300,326
1667059200,377
1667060100,1543
1667061000,1068
1667061900,1172
1667062800,997
1667063700,693
1667064600,366
1667065500,412
1667066400,419
1667067300,371
1667068200,284
1667069100,263
1667070000,349
1667070900,302
1667071800,430
1667072700,573
1667073600,611
1667074500,265
1667075400,265
1667076300,300
1667077200,2684
1667078100,3299
1667079000,875
1667079900,104
1667080800,129
1667081700,117
1667082600,114
1667083500,108
1667084400,81
1667085300,82
1667086200,90
1667087100,103
1667088000,66
1667088900,94
1667089800,85
1667090700,105
1667091600,66
1667092500,112
1667093400,66
1667094300,97
1667095200,199
1667096100,189
1667097000,156
1667097900,147
1667098800,76
1667099700,104
1667100600,258
1667101500,1079
1667102400,1623
1667103300,2052
1667104200,1438
1667105100,1895
1667106000,3875
1667106900,2548
1667107800,1067
1667108700,307
1667109600,161
1667110500,106
1667111400,102
1667112300,138
1667113200,188
1667114100,203
1667115000,84
1667115900,75
1667116800,87
1667117700,86
1667118600,63
1667119500,213
1667120400,325
1667121300,104
1667122200,99
1667123100,346
1667124000,91
1667124900,335
1667125800,223
1667126700,175
1667127600,180
1667128500,175
1667129400,635
1667130300,579
1667131200,497
1667132100,80
1667133000,94
1667133900,82
1667134800,98
1667135700,199
1667136600,137
1667137500,84
1667138400,79
1667139300,66
1667140200,83
1667141100,74
1667142000,126
1667142900,142
1667143800,120
1667144700,264
1667145600,1423
1667146500,1275
1667147400,1087
1667148300,722
1667149200,464
1667150100,536
1667151000,560
1667151900,414
1667152800,496
1667153700,552
1667154600,423
1667155500,341
1667156400,348
1667157300,252
1667158200,343
1667159100,319
1667160000,307
1667160900,335
1667161800,325
1667162700,343
1667163600,2728
1667164500,2966
1667165400,1248
1667166300,690
1667167200,242
1667168100,174
1667169000,240
1667169900,225
1667170800,175
1667171700,152
1667172600,134
1667173500,141
1667174400,161
1667175300,166
1667176200,133
1667177100,168
1667178000,142
1667178900,142
1667179800,172
1667180700,149
1667181600,135
1667182500,146
1667183400,141
1667184300,148
1667185200,181
1667186100,151
1667187000,333
1667187900,962
1667188800,1496
1667189700,2161
1667190600,1919
1667191500,1196
1667192400,2830
1667193300,3710
1667194200,1675
1667195100,151
1667196000,307
1667196900,157
1667197800,209
1667198700,209
1667199600,570
1667200500,335
1667201400,776
1667202300,702
1667203200,602
1667204100,631
1667205000,511
1667205900,527
1667206800,534
1667207700,696
1667208600,346
1667209500,121
1667210400,306
1667211300,253
1667212200,958
1667213100,986
1667214000,660
1667214900,973
1667215800,841
1667216700,810
1667217600,724
1667218500,207
1667219400,129
1667220300,166
1667221200,1123
1667222100,1365
1667223000,161
1667223900,148
1667224800,141
1667225700,241
1667226600,165
1667227500,504
1667228400,797
1667229300,925
1667230200,541
1667231100,608
1667232000,417
1667232900,1609
1667233800,1573
1667234700,1353
1667235600,1570
1667236500,1093
1667237400,418
1667238300,854
1667239200,718
1667240100,535
1667241000,334
1667241900,324
1667242800,351
1667243700,1100
1667244600,1100
1667245500,999
1667246400,959
1667247300,721
1667248200,288
1667249100,333
1667250000,2750
1667250900,3400
1667251800,1392
1667252700,175
1667253600,77
1667254500,92
1667255400,111
1667256300,74
1667257200,86
1667258100,75
1667259000,103
1667259900,85
1667260800,90
1667261700,67
1667262600,85
1667263500,80
1667264400,90
1667265300,76
1667266200,95
1667267100,92
1667268000,73
1667268900,116
1667269800,265
1667270700,174
1667271600,219
1667272500,274
1667273400,264
1667274300,297
1667275200,713
1667276100,1347
1667277000,1253
1667277900,807
1667278800,3171
1667279700,2798
1667280600,775
1667281500,399
1667282400,181
1667283300,507
1667284200,374
1667285100,306
1667286000,320
1667286900,118
1667287800,186
1667288700,175
1667289600,196
1667290500,289
1667291400,210
1667292300,168
1667293200,229
1667294100,426
1667295000,732
1667295900,451
1667296800,469
1667297700,722
1667298600,575
1667299500,731
1667300400,1151
1667301300,535
1667302200,435
1667303100,302
1667304000,171
1667304900,293
1667305800,372
1667306700,334
1667307600,451
1667308500,138
1667309400,117
1667310300,138
1667311200,290
1667312100,714
1667313000,126
1667313900,159
1667314800,137
1667315700,209
1667316600,553
1667317500,559
1667318400,1651
1667319300,1261
1667320200,1076
1667321100,1305
1667322000,930
1667322900,795
1667323800,483
1667324700,350
1667325600,368
1667326500,402
1667327400,776
1667328300,827
1667329200,524
1667330100,331
1667331000,362
1667331900,339
1667332800,245
1667333700,282
1667334600,637
1667335500,884
1667336400,3226
1667337300,3356
1667338200,1384
1667339100,651
1667340000,370
1667340900,74
1667341800,80
1667342700,72
1667343600,100
1667344500,75
1667345400,103
1667346300,75
1667347200,106
1667348100,64
1667349000,75
1667349900,93
1667350800,287
1667351700,182
1667352600,177
1667353500,179
1667354400,133
1667355300,109
1667356200,107
1667357100,98
1667358000,68
1667358900,108
1667359800,216
1667360700,287
1667361600,785
1667362500,1364
1667363400,1079
1667364300,898
1667365200,3075
1667366100,2241
1667367000,407
1667367900,167
1667368800,138
1667369700,90
1667370600,261
1667371500,235
1667372400,230
1667373300,135
1667374200,145
1667375100,256
1667376000,351
1667376900,433
1667377800,76
1667378700,99
1667379600,110
1667380500,140
1667381400,595
1667382300,102
1667383200,67
1667384100,84
1667385000,74
1667385900,268
1667386800,143
1667387700,246
1667388600,90
1667389500,315
1667390400,516
1667391300,433
1667392200,108
1667393100,70
1667394000,86
1667394900,197
1667395800,151
1667396700,212
1667397600,114
1667398500,273
1667399400,169
1667400300,289
1667401200,301
1667402100,252
1667403000,232
1667403900,502
1667404800,1749
1667405700,1408
1667406600,1191
1667407500,833
1667408400,736
1667409300,402
1667410200,352
1667411100,354
1667412000,308
1667412900,416
1667413800,531
1667414700,279
1667415600,443
1667416500,258
1667417400,229
1667418300,250
1667419200,229
1667420100,232
1667421000,237
1667421900,249
1667422800,2657
1667423700,2769
1667424600,707
1667425500,192
1667426400,96
1667427300,91
1667428200,76
1667429100,74
1667430000,71
1667430900,78
1667431800,237
1667432700,142
1667433600,69
1667434500,80
1667435400,70
1667436300,70
1667437200,79
1667438100,75
1667439000,86
1667439900,87
1667440800,87
1667441700,67
1667442600,87
1667443500,77
1667444400,209
1667445300,247
1667446200,269
1667447100,953
1667448000,1592
1667448900,1561
1667449800,1252
1667450700,603
1667451600,2709
1667452500,3575
1667453400,1580
1667454300,436
1667455200,139
1667456100,151
1667457000,208
1667457900,142
1667458800,134
1667459700,125
1667460600,155
1667461500,202
1667462400,154
1667463300,485
1667464200,492
1667465100,202
1667466000,229
1667466900,180
1667467800,168
1667468700,183
1667469600,366
1667470500,416
1667471400,583
1667472300,805
1667473200,1045
1667474100,631
1667475000,346
1667475900,662
1667476800,1290
1667477700,1028
1667478600,1120
1667479500,211
1667480400,198
1667481300,195
1667482200,294
1667483100,653
1667484000,195
1667484900,202
1667485800,203
1667486700,214
1667487600,229
1667488500,200
1667489400,287
1667490300,332
1667491200,1086
1667492100,1409
1667493000,1498
1667493900,1115
1667494800,564
1667495700,555
1667496600,555
1667497500,467
1667498400,382
1667499300,297
1667500200,543
1667501100,272
1667502000,540
1667502900,860
1667503800,748
1667504700,333
1667505600,223
1667506500,234
1667507400,241
1667508300,297
1667509200,2654
1667510100,2819
1667511000,869
1667511900,88
1667512800,78
1667513700,78
1667514600,90
1667515500,80
1667516400,130
1667517300,120
1667518200,70
1667519100,84
1667520000,64
1667520900,97
1667521800,77
1667522700,88
1667523600,91
1667524500,80
1667525400,91
1667526300,85
1667527200,82
1667528100,73
1667529000,69
1667529900,109
1667530800,80
1667531700,112
1667532600,229
1667533500,297
1667534400,721
1667535300,1356
1667536200,1443
1667537100,888
1667538000,2332
1667538900,2886
1667539800,946
1667540700,153
1667541600,121
1667542500,123
1667543400,137
1667544300,73
1667545200,113
1667546100,108
1667547000,169
1667547900,108
1667548800,112
1667549700,101
1667550600,149
1667551500,164
1667552400,121
1667553300,140
1667554200,128
1667555100,100
1667556000,116
1667556900,123
1667557800,144
1667558700,143
1667559600,253
1667560500,308
1667561400,229
1667562300,109
1667563200,210
1667564100,285
1667565000,263
1667565900,253
1667566800,159
1667567700,366
1667568600,247
1667569500,126
1667570400,153
1667571300,124
1667572200,144
1667573100,126
1667574000,223
1667574900,330
1667575800,216
1667576700,363
1667577600,1521
1667578500,1796
1667579400,1688
1667580300,1064
1667581200,790
1667582100,884
1667583000,716
1667583900,689
1667584800,365
1667585700,340
1667586600,978
1667587500,779
1667588400,496
1667589300,396
1667590200,440
1667591100,400
1667592000,297
1667592900,247
1667593800,239
1667594700,302
1667595600,2690
1667596500,2627
1667597400,454
1667598300,149
1667599200,153
1667600100,83
1667601000,79
1667601900,76
1667602800,85
1667603700,73
1667604600,84
1667605500,186
1667606400,101
1667607300,64
1667608200,93
1667609100,78
1667610000,69
1667610900,73
1667611800,78
1667612700,110
1667613600,84
1667614500,109
1667615400,63
1667616300,76
1667617200,75
1667618100,88
1667619000,212
1667619900,349
1667620800,602
1667621700,1164
1667622600,953
1667623500,494
1667624400,2525
1667625300,3426
1667626200,1356
1667627100,961
1667628000,779
1667628900,187
1667629800,133
1667630700,133
1667631600,103
1667632500,142
1667633400,583
1667634300,394
1667635200,298
1667636100,322
1667637000,333
1667637900,297
1667638800,559
1667639700,528
1667640600,119
1667641500,154
1667642400,334
1667643300,95
1667644200,581
1667645100,454
1667646000,318
1667646900,103
1667647800,85
1667648700,105
1667649600,107
1667650500,127
1667651400,100
1667652300,416
1667653200,189
1667654100,225
1667655000,180
1667655900,198
1667656800,190
1667657700,502
1667658600,191
1667659500,202
1667660400,350
1667661300,857
1667662200,665
1667663100,417
1667664000,1572
1667664900,1272
1667665800,1383
1667666700,1110
1667667600,529
1667668500,504
1667669400,404
1667670300,701
1667671200,307
1667672100,324
1667673000,380
1667673900,337
1667674800,290
1667675700,380
1667676600,456
1667677500,398
1667678400,390
1667679300,291
1667680200,293
1667681100,273
1667682000,3001
1667682900,3851
1667683800,888
1667684700,139
1667685600,112
1667686500,81
1667687400,77
1667688300,106
1667689200,80
1667690100,103
1667691000,67
1667691900,98
1667692800,95
1667693700,78
1667694600,75
1667695500,99
1667696400,64
1667697300,83
1667698200,83
1667699100,89
1667700000,70
1667700900,125
1667701800,63
1667702700,80
1667703600,75
1667704500,99
1667705400,237
1667706300,763
1667707200,1326
1667708100,1847
1667709000,1943
1667709900,1430
1667710800,3858
1667711700,2219
1667712600,549
1667713500,199
1667714400,191
1667715300,110
1667716200,91
1667717100,87
1667718000,147
1667718900,119
1667719800,101
1667720700,79
1667721600,74
1667722500,75
1667723400,94
1667724300,108
1667725200,69
1667726100,126
1667727000,118
1667727900,117
1667728800,119
1667729700,122
1667730600,106
1667731500,110
1667732400,490
1667733300,393
1667734200,296
1667735100,112
1667736000,189
1667736900,98
1667737800,112
1667738700,105
1667739600,129
1667740500,125
1667741400,111
1667742300,116
1667743200,146
1667744100,636
1667745000,358
1667745900,651
1667746800,308
1667747700,294
1667748600,354
1667749500,577
1667750400,704
1667751300,1660
1667752200,1861
1667753100,1279
1667754000,1048
1667754900,739
1667755800,675
1667756700,365
1667757600,383
1667758500,353
1667759400,511
1667760300,651
1667761200,277
1667762100,295
1667763000,279
1667763900,269
1667764800,256
1667765700,266
1667766600,307
1667767500,332
1667768400,2737
1667769300,2748
1667770200,500
1667771100,130
1667772000,616
1667772900,457
1667773800,108
1667774700,126
1667775600,122
1667776500,100
1667777400,78
1667778300,72
1667779200,67
1667780100,88
1667781000,77
1667781900,92
1667782800,87
1667783700,201
1667784600,69
1667785500,90
1667786400,80
1667787300,73
1667788200,80
1667789100,70
1667790000,113
1667790900,124
1667791800,391
1667792700,751
1667793600,1333
1667794500,1877
1667795400,1673
1667796300,1440
1667797200,3583
1667798100,2362
1667799000,445
1667799900,183
1667800800,130
1667801700,123
1667802600,189
1667803500,282
1667804400,524
1667805300,419
1667806200,475
1667807100,366
1667808000,493
1667808900,540
1667809800,361
1667810700,635
1667811600,946
1667812500,429
1667813400,472
1667814300,712
1667815200,341
1667816100,276
1667817000,406
1667817900,479
1667818800,458
1667819700,514
1667820600,91
1667821500,119
1667822400,119
1667823300,93
1667824200,89
1667825100,254
1667826000,535
1667826900,497
1667827800,281
1667828700,167
1667829600,249
1667830500,122
1667831400,113
1667832300,283
1667833200,170
1667834100,190
1667835000,279
1667835900,383
1667836800,441
1667837700,569
1667838600,1480
1667839500,1920
1667840400,1215
1667841300,1120
1667842200,605
1667843100,603
1667844000,358
1667844900,315
1667845800,418
1667846700,800
1667847600,359
1667848500,245
1667849400,241
1667850300,279
1667851200,605
1667852100,831
1667853000,813
1667853900,757
1667854800,3115
1667855700,3096
1667856600,1281
1667857500,630
1667858400,265
1667859300,73
1667860200,99
1667861100,80
1667862000,99
1667862900,92
1667863800,80
1667864700,82
1667865600,107
1667866500,82
1667867400,81
1667868300,79
1667869200,62
1667870100,86
1667871000,92
1667871900,259
1667872800,202
1667873700,187
1667874600,131
1667875500,83
1667876400,89
1667877300,86
1667878200,232
1667879100,244
1667880000,702
1667880900,1352
1667881800,1272
1667882700,913
1667883600,3088
1667884500,2421
1667885400,400
1667886300,118
1667887200,105
1667888100,94
1667889000,121
1667889900,116
1667890800,107
1667891700,95
1667892600,94
1667893500,110
1667894400,505
1667895300,130
1667896200,367
1667897100,226
1667898000,204
1667898900,336
1667899800,191
1667900700,148
1667901600,558
1667902500,365
1667903400,198
1667904300,261
1667905200,689
1667906100,633
1667907000,610
1667907900,243
1667908800,202
1667909700,189
1667910600,193
1667911500,197
1667912400,183
1667913300,264
1667914200,203
1667915100,231
1667916000,177
1667916900,211
1667917800,322
1667918700,262
1667919600,269
1667920500,285
1667921400,276
1667922300,1088
1667923200,1786
1667924100,1565
1667925000,1206
1667925900,790
1667926800,791
1667927700,407
1667928600,434
1667929500,361
1667930400,379
1667931300,327
1667932200,364
1667933100,341
1667934000,360
1667934900,371
1667935800,346
1667936700,347
1667937600,328
1667938500,340
1667939400,329
1667940300,360
1667941200,2772
1667942100,2916
1667943000,563
1667943900,111
1667944800,141
1667945700,72
1667946600,84
1667947500,93
1667948400,101
1667949300,62
1667950200,174
1667951100,83
1667952000,67
1667952900,93
1667953800,77
1667954700,94
1667955600,69
1667956500,85
1667957400,59
1667958300,116
1667959200,233
1667960100,180
1667961000,191
1667961900,129
1667962800,86
1667963700,98
1667964600,141
1667965500,183
1667966400,510
1667967300,1225
1667968200,907
1667969100,778
1667970000,2963
1667970900,2654
1667971800,498
1667972700,255
1667973600,191
1667974500,99
1667975400,94
1667976300,103
1667977200,87
1667978100,120
1667979000,183
1667979900,415
1667980800,102
1667981700,105
1667982600,77
1667983500,87
1667984400,108
1667985300,82
1667986200,291
1667987100,715
1667988000,453
1667988900,290
1667989800,338
1667990700,272
1667991600,211
1667992500,358
1667993400,125
1667994300,272
1667995200,80
1667996100,117
1667997000,148
1667997900,279
1667998800,225
1667999700,233
1668000600,200
1668001500,189
1668002400,163
1668003300,79
1668004200,95
1668005100,116
1668006000,644
1668006900,938
1668007800,1548
1668008700,1286
1668009600,1411
1668010500,1113
1668011400,946
1668012300,1117
1668013200,757
1668014100,793
1668015000,466
1668015900,438
1668016800,342
1668017700,320
1668018600,357
1668019500,284
1668020400,292
1668021300,251
1668022200,300
1668023100,250
1668024000,288
1668024900,234
1668025800,247
1668026700,265
1668027600,2636
1668028500,2775
1668029400,864
1668030300,161
1668031200,134
1668032100,126
1668033000,74
1668033900,70
1668034800,96
1668035700,73
1668036600,106
1668037500,76
1668038400,98
1668039300,63
1668040200,101
1668041100,72
1668042000,88
1668042900,75
1668043800,86
1668044700,80
1668045600,81
1668046500,95
1668047400,63
1668048300,79
1668049200,98
1668050100,108
1668051000,195
1668051900,248
1668052800,714
1668053700,1284
1668054600,1279
1668055500,1165
1668056400,3148
1668057300,2690
1668058200,645
1668059100,241
1668060000,358
1668060900,171
1668061800,140
1668062700,107
1668063600,79
1668064500,89
1668065400,248
1668066300,302
1668067200,722
1668068100,753
1668069000,394
1668069900,225
1668070800,146
1668071700,290
1668072600,308
1668073500,702
1668074400,905
1668075300,534
1668076200,92
1668077100,670
1668078000,695
1668078900,527
1668079800,227
1668080700,420
1668081600,789
1668082500,802
1668083400,190
1668084300,103
1668085200,98
