timestamp,power
1614350700,129
1614351600,236
1614352500,180
1614353400,213
1614354300,225
1614355200,208
1614356100,181
1614357000,217
1614357900,294
1614358800,295
1614359700,743
1614360600,541
1614361500,531
1614362400,515
1614363300,476
1614364200,346
1614365100,262
1614366000,401
1614366900,295
1614367800,285
1614368700,277
1614369600,261
1614370500,284
1614371400,215
1614372300,203
1614373200,160
1614374100,159
1614375000,171
1614375900,283
1614376800,163
1614377700,149
1614378600,95
1614379500,28
1614380400,26
1614381300,29
1614382200,54
1614383100,35
1614384000,25
1614384900,27
1614385800,70
1614386700,66
1614387600,62
1614388500,54
1614389400,49
1614390300,43
1614391200,29
1614392100,36
1614393000,33
1614393900,53
1614394800,28
1614395700,27
1614396600,50
1614397500,92
1614398400,53
1614399300,52
1614400200,42
1614401100,56
1614402000,112
1614402900,83
1614403800,48
1614404700,44
1614405600,104
1614406500,102
1614407400,74
1614408300,103
1614409200,131
1614410100,165
1614411000,340
1614411900,308
1614412800,324
1614413700,133
1614414600,137
1614415500,244
1614416400,706
1614417300,496
1614418200,578
1614419100,560
1614420000,728
1614420900,1202
1614421800,829
1614422700,1178
1614423600,967
1614424500,824
1614425400,415
1614426300,332
1614427200,329
1614428100,181
1614429000,199
1614429900,184
1614430800,56
1614431700,61
1614432600,55
1614433500,87
1614434400,106
1614435300,155
1614436200,228
1614437100,64
1614438000,203
1614438900,130
1614439800,143
1614440700,73
1614441600,90
1614442500,176
1614443400,540
1614444300,519
1614445200,311
1614446100,281
1614447000,252
1614447900,274
1614448800,302
1614449700,352
1614450600,355
1614451500,373
1614452400,480
1614453300,289
1614454200,295
1614455100,390
1614456000,377
1614456900,295
1614457800,237
1614458700,238
1614459600,140
1614460500,157
1614461400,136
1614462300,179
1614463200,238
1614464100,176
1614465000,139
1614465900,135
1614466800,111
1614467700,46
1614468600,25
1614469500,25
1614470400,45
1614471300,44
1614472200,27
1614473100,25
1614474000,65
1614474900,78
1614475800,58
1614476700,52
1614477600,46
1614478500,48
1614479400,27
1614480300,35
1614481200,35
1614482100,52
1614483000,28
1614483900,27
1614484800,39
1614485700,89
1614486600,55
1614487500,54
1614488400,126
1614489300,116
1614490200,32
1614491100,58
1614492000,99
1614492900,112
1614493800,95
1614494700,377
1614495600,459
1614496500,687
1614497400,884
1614498300,432
1614499200,336
1614500100,356
1614501000,312
1614501900,280
1614502800,288
1614503700,117
1614504600,195
1614505500,631
1614506400,379
1614507300,172
1614508200,162
1614509100,94
1614510000,76
1614510900,67
1614511800,93
1614512700,100
1614513600,794
1614514500,1154
1614515400,249
1614516300,214
1614517200,230
1614518100,578
1614519000,485
1614519900,237
1614520800,569
1614521700,803
1614522600,806
1614523500,396
1614524400,336
1614525300,526
1614526200,815
1614527100,647
1614528000,265
1614528900,187
1614529800,97
1614530700,101
1614531600,73
1614532500,73
1614533400,76
1614534300,66
1614535200,246
1614536100,201
1614537000,225
1614537900,227
1614538800,280
1614539700,241
1614540600,240
1614541500,230
1614542400,232
1614543300,191
1614544200,170
1614545100,168
1614546000,166
1614546900,161
1614547800,215
1614548700,188
1614549600,99
1614550500,53
1614551400,58
1614552300,55
1614553200,59
1614554100,74
1614555000,25
1614555900,24
1614556800,33
1614557700,68
1614558600,39
1614559500,36
1614560400,46
1614561300,73
1614562200,50
1614563100,47
1614564000,45
1614564900,99
1614565800,87
1614566700,73
1614567600,72
1614568500,71
1614569400,62
1614570300,46
1614571200,46
1614572100,51
1614573000,67
1614573900,46
1614574800,118
1614575700,84
1614576600,67
1614577500,39
1614578400,102
1614579300,119
1614580200,134
1614581100,127
1614582000,113
1614582900,110
1614583800,96
1614584700,96
1614585600,79
1614586500,72
1614587400,222
1614588300,107
1614589200,102
1614590100,125
1614591000,121
1614591900,135
1614592800,88
1614593700,70
1614594600,70
1614595500,513
1614596400,361
1614597300,209
1614598200,112
1614599100,173
1614600000,159
1614600900,297
1614601800,627
1614602700,246
1614603600,153
1614604500,133
1614605400,120
1614606300,124
1614607200,329
1614608100,575
1614609000,197
1614609900,77
1614610800,143
1614611700,106
1614612600,515
1614613500,492
1614614400,209
1614615300,93
1614616200,150
1614617100,150
1614618000,159
1614618900,415
1614619800,742
1614620700,787
1614621600,752
1614622500,356
1614623400,308
1614624300,236
1614625200,234
1614626100,250
1614627000,217
1614627900,223
1614628800,232
1614629700,266
1614630600,262
1614631500,328
1614632400,206
1614633300,194
1614634200,142
1614635100,166
1614636000,180
1614636900,73
1614637800,63
1614638700,27
1614639600,27
1614640500,39
1614641400,77
1614642300,56
1614643200,54
1614644100,54
1614645000,50
1614645900,22
1614646800,25
1614647700,21
1614648600,50
1614649500,23
1614650400,30
1614651300,44
1614652200,70
1614653100,98
1614654000,74
1614654900,71
1614655800,89
1614656700,53
1614657600,41
1614658500,40
1614659400,51
1614660300,103
1614661200,95
1614662100,81
1614663000,33
1614663900,49
1614664800,86
1614665700,125
1614666600,112
1614667500,141
1614668400,95
1614669300,90
1614670200,385
1614671100,272
1614672000,153
1614672900,69
1614673800,528
1614674700,705
1614675600,200
1614676500,178
1614677400,178
1614678300,182
1614679200,182
1614680100,88
1614681000,219
1614681900,77
1614682800,380
1614683700,292
1614684600,136
1614685500,149
1614686400,128
1614687300,96
1614688200,347
1614689100,1193
1614690000,799
1614690900,457
1614691800,125
1614692700,123
1614693600,670
1614694500,129
1614695400,114
1614696300,113
1614697200,227
1614698100,189
1614699000,174
1614699900,161
1614700800,168
1614701700,135
1614702600,107
1614703500,116
1614704400,222
1614705300,357
1614706200,239
1614707100,234
1614708000,194
1614708900,230
1614709800,206
1614710700,235
1614711600,244
1614712500,342
1614713400,279
1614714300,291
1614715200,437
1614716100,297
1614717000,312
1614717900,210
1614718800,152
1614719700,156
1614720600,169
1614721500,75
1614722400,52
1614723300,44
1614724200,77
1614725100,81
1614726000,78
1614726900,74
1614727800,91
1614728700,54
1614729600,27
1614730500,27
1614731400,41
1614732300,42
1614733200,26
1614734100,27
1614735000,35
1614735900,63
1614736800,61
1614737700,58
1614738600,56
1614739500,67
1614740400,29
1614741300,29
1614742200,28
1614743100,57
1614744000,27
1614744900,24
1614745800,26
1614746700,51
1614747600,107
1614748500,106
1614749400,66
1614750300,72
1614751200,129
1614752100,98
1614753000,81
1614753900,253
1614754800,137
1614755700,97
1614756600,227
1614757500,117
1614758400,195
1614759300,261
1614760200,196
1614761100,160
1614762000,165
1614762900,103
1614763800,92
1614764700,86
1614765600,95
1614766500,148
1614767400,366
1614768300,185
1614769200,296
1614770100,161
1614771000,132
1614771900,134
1614772800,124
1614773700,149
1614774600,50
1614775500,31
1614776400,38
1614777300,73
1614778200,79
1614779100,100
1614780000,90
1614780900,115
1614781800,79
1614782700,71
1614783600,69
1614784500,91
1614785400,145
1614786300,68
1614787200,170
1614788100,106
1614789000,101
1614789900,97
1614790800,311
1614791700,201
1614792600,180
1614793500,166
1614794400,166
1614795300,169
1614796200,184
1614797100,173
1614798000,312
1614798900,195
1614799800,223
1614800700,180
1614801600,163
1614802500,215
1614803400,238
1614804300,192
1614805200,125
1614806100,141
1614807000,173
1614807900,132
1614808800,68
1614809700,40
1614810600,43
1614811500,38
1614812400,27
1614813300,27
1614814200,37
1614815100,46
1614816000,26
1614816900,26
1614817800,59
1614818700,83
1614819600,50
1614820500,48
1614821400,23
1614822300,50
1614823200,24
1614824100,24
1614825000,24
1614825900,49
1614826800,28
1614827700,23
1614828600,24
1614829500,53
1614830400,65
1614831300,52
1614832200,64
1614833100,73
1614834000,117
1614834900,82
1614835800,46
1614836700,50
1614837600,114
1614838500,91
1614839400,235
1614840300,183
1614841200,247
1614842100,184
1614843000,200
1614843900,143
1614844800,153
1614845700,121
1614846600,112
1614847500,130
1614848400,109
1614849300,98
1614850200,158
1614851100,87
1614852000,217
1614852900,428
1614853800,365
1614854700,632
1614855600,604
1614856500,397
1614857400,118
1614858300,108
1614859200,294
1614860100,942
1614861000,216
1614861900,96
1614862800,86
1614863700,114
1614864600,141
1614865500,78
1614866400,79
1614867300,103
1614868200,93
1614869100,80
1614870000,87
1614870900,331
1614871800,735
1614872700,737
1614873600,696
1614874500,184
1614875400,293
1614876300,291
1614877200,166
1614878100,201
1614879000,201
1614879900,398
1614880800,230
1614881700,186
1614882600,207
1614883500,260
1614884400,227
1614885300,228
1614886200,286
1614887100,274
1614888000,254
1614888900,242
1614889800,198
1614890700,209
1614891600,149
1614892500,233
1614893400,145
1614894300,114
1614895200,58
1614896100,78
1614897000,75
1614897900,102
1614898800,67
1614899700,48
1614900600,45
1614901500,68
1614902400,54
1614903300,47
1614904200,45
1614905100,61
1614906000,61
1614906900,64
1614907800,78
1614908700,83
1614909600,99
1614910500,55
1614911400,47
1614912300,49
1614913200,78
1614914100,47
1614915000,43
1614915900,43
1614916800,66
1614917700,44
1614918600,42
1614919500,74
1614920400,143
1614921300,120
1614922200,60
1614923100,51
1614924000,220
1614924900,534
1614925800,260
1614926700,446
1614927600,134
1614928500,267
1614929400,163
1614930300,444
1614931200,402
1614932100,193
1614933000,158
1614933900,165
1614934800,441
1614935700,539
1614936600,480
1614937500,320
1614938400,372
1614939300,332
1614940200,116
1614941100,219
1614942000,264
1614942900,323
1614943800,170
1614944700,117
1614945600,124
1614946500,142
1614947400,164
1614948300,149
1614949200,152
1614950100,138
1614951000,149
1614951900,122
1614952800,128
1614953700,115
1614954600,134
1614955500,110
1614956400,119
1614957300,148
1614958200,175
1614959100,135
1614960000,139
1614960900,119
1614961800,156
1614962700,169
1614963600,196
1614964500,306
1614965400,261
1614966300,213
1614967200,224
1614968100,209
1614969000,192
1614969900,258
1614970800,239
1614971700,239
1614972600,242
1614973500,245
1614974400,228
1614975300,235
1614976200,255
1614977100,243
1614978000,181
1614978900,211
1614979800,204
1614980700,101
1614981600,50
1614982500,46
1614983400,46
1614984300,67
1614985200,54
1614986100,69
1614987000,76
1614987900,90
1614988800,85
1614989700,47
1614990600,46
1614991500,55
1614992400,66
1614993300,46
1614994200,45
1614995100,49
1614996000,76
1614996900,54
1614997800,81
1614998700,79
1614999600,105
1615000500,66
1615001400,48
1615002300,49
1615003200,70
1615004100,51
1615005000,46
1615005900,47
1615006800,119
1615007700,89
1615008600,45
1615009500,71
1615010400,137
1615011300,146
1615012200,125
1615013100,87
1615014000,81
1615014900,282
1615015800,171
1615016700,119
1615017600,101
1615018500,421
1615019400,132
1615020300,135
1615021200,105
1615022100,155
1615023000,177
1615023900,84
1615024800,93
1615025700,224
1615026600,365
1615027500,150
1615028400,131
1615029300,146
1615030200,233
1615031100,155
1615032000,143
1615032900,158
1615033800,170
1615034700,128
1615035600,127
1615036500,141
1615037400,148
1615038300,132
1615039200,135
1615040100,166
1615041000,205
1615041900,195
1615042800,210
1615043700,172
1615044600,150
1615045500,224
1615046400,208
1615047300,184
1615048200,159
1615049100,210
1615050000,201
1615050900,308
1615051800,195
1615052700,200
1615053600,269
1615054500,262
1615055400,203
1615056300,213
1615057200,207
1615058100,195
1615059000,235
1615059900,233
1615060800,271
1615061700,244
1615062600,232
1615063500,218
1615064400,192
1615065300,162
1615066200,180
1615067100,150
1615068000,247
1615068900,173
1615069800,79
1615070700,74
1615071600,90
1615072500,55
1615073400,46
1615074300,46
1615075200,57
1615076100,64
1615077000,46
1615077900,45
1615078800,50
1615079700,89
1615080600,78
1615081500,75
1615082400,76
1615083300,78
1615084200,49
1615085100,49
1615086000,49
1615086900,79
1615087800,59
1615088700,48
1615089600,46
1615090500,64
1615091400,72
1615092300,79
1615093200,134
1615094100,125
1615095000,69
1615095900,47
1615096800,96
1615097700,100
1615098600,271
1615099500,454
1615100400,298
1615101300,163
1615102200,274
1615103100,164
1615104000,220
1615104900,146
1615105800,158
1615106700,139
1615107600,108
1615108500,110
1615109400,150
1615110300,152
1615111200,118
1615112100,104
1615113000,80
1615113900,105
1615114800,106
1615115700,97
1615116600,115
1615117500,129
1615118400,94
1615119300,49
1615120200,47
1615121100,104
1615122000,105
1615122900,86
1615123800,86
1615124700,246
1615125600,123
1615126500,112
1615127400,124
1615128300,135
1615129200,131
1615130100,94
1615131000,134
1615131900,148
1615132800,142
1615133700,131
1615134600,106
1615135500,104
1615136400,138
1615137300,315
1615138200,226
1615139100,194
1615140000,341
1615140900,655
1615141800,254
1615142700,247
1615143600,274
1615144500,439
1615145400,652
1615146300,241
1615147200,256
1615148100,240
1615149000,221
1615149900,206
1615150800,157
1615151700,179
1615152600,226
1615153500,127
1615154400,71
1615155300,84
1615156200,47
1615157100,54
1615158000,79
1615158900,93
1615159800,83
1615160700,54
1615161600,46
1615162500,56
1615163400,65
1615164300,44
1615165200,42
1615166100,42
1615167000,69
1615167900,43
1615168800,63
1615169700,77
1615170600,102
1615171500,75
1615172400,50
1615173300,50
1615174200,70
1615175100,56
1615176000,44
1615176900,46
1615177800,60
1615178700,61
1615179600,101
1615180500,89
1615181400,91
1615182300,101
1615183200,121
1615184100,111
1615185000,97
1615185900,150
1615186800,214
1615187700,114
1615188600,108
1615189500,131
1615190400,108
1615191300,98
1615192200,103
1615193100,137
1615194000,131
1615194900,124
1615195800,97
1615196700,88
1615197600,120
1615198500,72
1615199400,86
1615200300,76
1615201200,103
1615202100,79
1615203000,71
1615203900,101
1615204800,132
1615205700,185
1615206600,129
1615207500,136
1615208400,135
1615209300,142
1615210200,124
1615211100,130
1615212000,128
1615212900,147
1615213800,112
1615214700,136
1615215600,346
1615216500,1006
1615217400,427
1615218300,197
1615219200,183
1615220100,218
1615221000,304
1615221900,518
1615222800,799
1615223700,867
1615224600,746
1615225500,381
1615226400,580
1615227300,247
1615228200,242
1615229100,237
1615230000,223
1615230900,202
1615231800,245
1615232700,221
1615233600,237
1615234500,270
1615235400,297
1615236300,247
1615237200,169
1615238100,151
1615239000,193
1615239900,222
1615240800,110
1615241700,70
1615242600,74
1615243500,57
1615244400,69
1615245300,77
1615246200,84
1615247100,91
1615248000,61
1615248900,100
1615249800,90
1615250700,116
1615251600,81
1615252500,79
1615253400,79
1615254300,113
1615255200,106
1615256100,111
1615257000,105
1615257900,124
1615258800,88
1615259700,77
1615260600,77
1615261500,93
1615262400,94
1615263300,79
1615264200,80
1615265100,87
1615266000,124
1615266900,102
1615267800,115
1615268700,105
1615269600,139
1615270500,84
1615271400,84
1615272300,75
1615273200,107
1615274100,87
1615275000,190
1615275900,146
1615276800,127
1615277700,150
1615278600,134
1615279500,124
1615280400,208
1615281300,108
1615282200,80
1615283100,93
1615284000,83
1615284900,120
1615285800,141
1615286700,206
1615287600,851
1615288500,281
1615289400,187
1615290300,223
1615291200,161
1615292100,165
1615293000,134
1615293900,166
1615294800,100
1615295700,110
1615296600,152
1615297500,129
1615298400,260
1615299300,711
1615300200,695
1615301100,317
1615302000,83
1615302900,184
1615303800,295
1615304700,301
1615305600,317
1615306500,223
1615307400,206
1615308300,185
1615309200,392
1615310100,260
1615311000,239
1615311900,219
1615312800,222
1615313700,243
1615314600,236
1615315500,259
1615316400,218
1615317300,213
1615318200,217
1615319100,305
1615320000,203
1615320900,192
1615321800,184
1615322700,205
1615323600,189
1615324500,294
1615325400,194
1615326300,123
1615327200,71
1615328100,50
1615329000,44
1615329900,53
1615330800,69
1615331700,45
1615332600,45
1615333500,55
1615334400,108
1615335300,75
1615336200,72
1615337100,60
1615338000,71
1615338900,49
1615339800,46
1615340700,47
1615341600,67
1615342500,59
1615343400,48
1615344300,49
1615345200,80
1615346100,98
1615347000,76
1615347900,74
1615348800,48
1615349700,71
1615350600,45
1615351500,45
1615352400,100
1615353300,115
1615354200,51
1615355100,46
1615356000,95
1615356900,119
1615357800,135
1615358700,127
1615359600,115
1615360500,128
1615361400,217
1615362300,173
1615363200,174
1615364100,170
1615365000,181
1615365900,91
1615366800,99
1615367700,83
1615368600,149
1615369500,112
1615370400,378
1615371300,270
1615372200,248
1615373100,260
1615374000,389
1615374900,108
1615375800,187
1615376700,117
1615377600,149
1615378500,487
1615379400,359
1615380300,198
1615381200,160
1615382100,162
1615383000,576
1615383900,302
1615384800,123
1615385700,104
1615386600,116
1615387500,209
1615388400,397
1615389300,329
1615390200,132
1615391100,133
1615392000,114
1615392900,124
1615393800,113
1615394700,254
1615395600,140
1615396500,121
1615397400,131
1615398300,193
1615399200,181
1615400100,102
1615401000,110
1615401900,85
1615402800,102
1615403700,85
1615404600,83
1615405500,76
1615406400,109
1615407300,84
1615408200,94
1615409100,167
1615410000,202
1615410900,165
1615411800,155
1615412700,180
1615413600,83
1615414500,53
1615415400,32
1615416300,25
1615417200,28
1615418100,49
1615419000,35
1615419900,58
1615420800,53
1615421700,81
1615422600,38
1615423500,24
1615424400,24
1615425300,50
1615426200,30
1615427100,24
1615428000,26
1615428900,44
1615429800,40
1615430700,38
1615431600,60
1615432500,65
1615433400,74
1615434300,37
1615435200,24
1615436100,23
1615437000,69
1615437900,44
1615438800,99
1615439700,85
1615440600,77
1615441500,45
1615442400,91
1615443300,115
1615444200,146
1615445100,120
1615446000,107
1615446900,84
1615447800,95
1615448700,88
1615449600,83
1615450500,510
1615451400,225
1615452300,275
1615453200,175
1615454100,172
1615455000,169
1615455900,160
1615456800,103
1615457700,102
1615458600,80
1615459500,120
1615460400,287
1615461300,529
1615462200,361
1615463100,161
1615464000,157
1615464900,259
1615465800,148
1615466700,150
1615467600,161
1615468500,125
1615469400,132
1615470300,127
1615471200,154
1615472100,132
1615473000,112
1615473900,157
1615474800,198
1615475700,180
1615476600,180
1615477500,165
1615478400,178
1615479300,274
1615480200,271
1615481100,175
1615482000,176
1615482900,184
1615483800,300
1615484700,182
1615485600,218
1615486500,230
1615487400,166
1615488300,252
1615489200,211
1615490100,219
1615491000,220
1615491900,211
1615492800,222
1615493700,260
1615494600,234
1615495500,221
1615496400,182
1615497300,147
1615498200,168
1615499100,56
1615500000,42
1615500900,40
1615501800,42
1615502700,23
1615503600,24
1615504500,60
1615505400,97
1615506300,70
1615507200,62
1615508100,46
1615509000,72
1615509900,45
1615510800,45
1615511700,44
1615512600,70
1615513500,53
1615514400,46
1615515300,56
1615516200,92
1615517100,92
1615518000,73
1615518900,58
1615519800,51
1615520700,70
1615521600,43
1615522500,43
1615523400,42
1615524300,74
1615525200,98
1615526100,84
1615527000,43
1615527900,94
1615528800,131
1615529700,560
1615530600,496
1615531500,506
1615532400,256
1615533300,104
1615534200,182
1615535100,150
1615536000,112
1615536900,97
1615537800,92
1615538700,150
1615539600,212
1615540500,219
1615541400,172
1615542300,136
1615543200,154
1615544100,145
1615545000,236
1615545900,537
1615546800,235
1615547700,129
1615548600,161
1615549500,380
1615550400,126
1615551300,134
1615552200,81
1615553100,76
1615554000,64
1615554900,106
1615555800,62
1615556700,80
1615557600,70
1615558500,107
1615559400,97
1615560300,108
1615561200,103
1615562100,119
1615563000,80
1615563900,75
1615564800,70
1615565700,88
1615566600,84
1615567500,78
1615568400,65
1615569300,89
1615570200,120
1615571100,106
1615572000,101
1615572900,102
1615573800,105
1615574700,73
1615575600,75
1615576500,68
1615577400,102
1615578300,75
1615579200,78
1615580100,73
1615581000,198
1615581900,194
1615582800,126
1615583700,171
1615584600,152
1615585500,130
1615586400,111
1615587300,137
1615588200,119
1615589100,65
1615590000,33
1615590900,25
1615591800,24
1615592700,55
1615593600,24
1615594500,25
1615595400,50
1615596300,81
1615597200,59
1615598100,51
1615599000,31
1615599900,42
1615600800,39
1615601700,27
1615602600,27
1615603500,36
1615604400,48
1615605300,26
1615606200,26
1615607100,27
1615608000,54
1615608900,24
1615609800,41
1615610700,61
1615611600,157
1615612500,95
1615613400,39
1615614300,26
1615615200,110
1615616100,105
1615617000,87
1615617900,87
1615618800,95
1615619700,220
1615620600,203
1615621500,208
1615622400,191
1615623300,301
1615624200,423
1615625100,666
1615626000,129
1615626900,187
1615627800,641
1615628700,818
1615629600,931
1615630500,795
1615631400,696
1615632300,520
1615633200,351
1615634100,481
1615635000,195
1615635900,162
1615636800,214
1615637700,187
1615638600,203
1615639500,207
1615640400,180
1615641300,189
1615642200,171
1615643100,157
1615644000,118
1615644900,133
1615645800,142
1615646700,135
1615647600,149
1615648500,167
1615649400,201
1615650300,252
1615651200,187
1615652100,192
1615653000,164
1615653900,155
1615654800,619
1615655700,207
1615656600,300
1615657500,302
1615658400,314
1615659300,258
1615660200,187
1615661100,162
1615662000,159
1615662900,144
1615663800,556
1615664700,244
1615665600,216
1615666500,211
1615667400,257
1615668300,203
1615669200,133
1615670100,127
1615671000,151
1615671900,157
1615672800,78
1615673700,33
1615674600,65
1615675500,27
1615676400,56
1615677300,54
1615678200,81
1615679100,33
1615680000,25
1615680900,23
1615681800,52
1615682700,26
1615683600,23
1615684500,24
1615685400,46
1615686300,42
1615687200,60
1615688100,56
1615689000,71
1615689900,44
1615690800,26
1615691700,27
1615692600,38
1615693500,46
1615694400,24
1615695300,24
1615696200,28
1615697100,54
1615698000,123
1615698900,119
1615699800,68
1615700700,86
1615701600,92
1615702500,96
1615703400,86
1615704300,112
1615705200,395
1615706100,224
1615707000,280
1615707900,189
1615708800,219
1615709700,115
1615710600,98
1615711500,106
1615712400,87
1615713300,89
1615714200,118
1615715100,119
1615716000,147
1615716900,102
1615717800,75
1615718700,73
1615719600,117
1615720500,103
1615721400,111
1615722300,114
1615723200,165
1615724100,130
1615725000,125
1615725900,125
1615726800,126
1615727700,119
1615728600,139
1615729500,136
1615730400,154
1615731300,192
1615732200,262
1615733100,281
1615734000,173
1615734900,159
1615735800,151
1615736700,149
1615737600,167
1615738500,187
1615739400,161
1615740300,154
1615741200,170
1615742100,192
1615743000,193
1615743900,196
1615744800,241
1615745700,253
1615746600,202
1615747500,234
1615748400,250
1615749300,283
1615750200,227
1615751100,202
1615752000,192
1615752900,234
1615753800,219
1615754700,240
1615755600,175
1615756500,193
1615757400,177
1615758300,136
1615759200,164
1615760100,89
1615761000,54
1615761900,26
1615762800,24
1615763700,30
1615764600,68
1615765500,56
1615766400,52
1615767300,52
1615768200,55
1615769100,24
1615770000,23
1615770900,24
1615771800,52
1615772700,28
1615773600,27
1615774500,27
1615775400,48
1615776300,65
1615777200,58
1615778100,55
1615779000,61
1615779900,42
1615780800,24
1615781700,23
1615782600,30
1615783500,50
1615784400,100
1615785300,71
1615786200,25
1615787100,55
1615788000,108
1615788900,127
1615789800,113
1615790700,137
1615791600,88
1615792500,477
1615793400,232
1615794300,328
1615795200,130
1615796100,115
1615797000,134
1615797900,153
1615798800,199
1615799700,479
1615800600,464
1615801500,214
1615802400,259
1615803300,141
1615804200,509
1615805100,477
1615806000,984
1615806900,355
1615807800,451
1615808700,177
1615809600,241
1615810500,227
1615811400,139
1615812300,133
1615813200,133
1615814100,143
1615815000,107
1615815900,158
1615816800,153
1615817700,173
1615818600,146
1615819500,190
1615820400,228
1615821300,255
1615822200,233
1615823100,429
1615824000,783
1615824900,846
1615825800,425
1615826700,195
1615827600,261
1615828500,838
1615829400,550
1615830300,434
1615831200,222
1615832100,291
1615833000,362
1615833900,198
1615834800,194
1615835700,208
1615836600,220
1615837500,260
1615838400,241
1615839300,243
1615840200,256
1615841100,185
1615842000,131
1615842900,168
1615843800,197
1615844700,70
1615845600,35
1615846500,60
1615847400,86
1615848300,51
1615849200,44
1615850100,23
1615851000,46
1615851900,30
1615852800,25
1615853700,24
1615854600,40
1615855500,48
1615856400,28
1615857300,58
1615858200,64
1615859100,72
1615860000,38
1615860900,26
1615861800,29
1615862700,54
1615863600,27
1615864500,27
1615865400,27
1615866300,55
1615867200,25
1615868100,48
1615869000,55
1615869900,78
1615870800,127
1615871700,72
1615872600,24
1615873500,40
1615874400,102
1615875300,94
1615876200,74
1615877100,89
1615878000,116
1615878900,97
1615879800,1188
1615880700,834
1615881600,476
1615882500,251
1615883400,260
1615884300,252
1615885200,236
1615886100,574
1615887000,718
1615887900,518
1615888800,107
1615889700,113
1615890600,104
1615891500,93
1615892400,119
1615893300,85
1615894200,76
1615895100,82
1615896000,86
1615896900,87
1615897800,62
1615898700,73
1615899600,67
1615900500,101
1615901400,107
1615902300,95
1615903200,90
1615904100,110
1615905000,73
1615905900,65
1615906800,91
1615907700,139
1615908600,121
1615909500,124
1615910400,117
1615911300,134
1615912200,175
1615913100,187
1615914000,190
1615914900,280
1615915800,196
1615916700,161
1615917600,192
1615918500,292
1615919400,766
1615920300,368
1615921200,346
1615922100,249
1615923000,287
1615923900,229
1615924800,220
1615925700,192
1615926600,194
1615927500,184
1615928400,147
1615929300,184
1615930200,178
1615931100,136
1615932000,38
1615932900,34
1615933800,35
1615934700,44
1615935600,24
1615936500,24
1615937400,28
1615938300,51
1615939200,59
1615940100,55
1615941000,52
1615941900,65
1615942800,24
1615943700,25
1615944600,25
1615945500,51
1615946400,29
1615947300,27
1615948200,27
1615949100,47
1615950000,55
1615950900,59
1615951800,56
1615952700,70
1615953600,49
1615954500,24
1615955400,26
1615956300,37
1615957200,121
1615958100,76
1615959000,31
1615959900,27
1615960800,120
1615961700,119
1615962600,117
1615963500,103
1615964400,132
1615965300,289
1615966200,294
1615967100,271
1615968000,1008
1615968900,681
1615969800,646
1615970700,916
1615971600,395
1615972500,339
1615973400,208
1615974300,219
1615975200,400
1615976100,545
1615977000,759
1615977900,113
1615978800,91
1615979700,115
1615980600,343
1615981500,414
1615982400,89
1615983300,205
1615984200,132
1615985100,103
1615986000,106
1615986900,114
1615987800,79
1615988700,72
1615989600,79
1615990500,216
1615991400,79
1615992300,112
1615993200,105
1615994100,123
1615995000,100
1615995900,68
1615996800,73
1615997700,91
1615998600,90
1615999500,180
1616000400,415
1616001300,296
1616002200,372
1616003100,503
1616004000,334
1616004900,273
1616005800,266
1616006700,256
1616007600,262
1616008500,369
1616009400,462
1616010300,421
1616011200,391
1616012100,244
1616013000,269
1616013900,274
1616014800,260
1616015700,135
1616016600,54
1616017500,42
1616018400,24
1616019300,25
1616020200,34
1616021100,111
1616022000,118
1616022900,50
1616023800,50
1616024700,50
1616025600,22
1616026500,22
1616027400,22
1616028300,51
1616029200,22
1616030100,21
1616031000,22
1616031900,67
1616032800,60
1616033700,53
1616034600,51
1616035500,43
1616036400,33
1616037300,24
1616038200,24
1616039100,37
1616040000,38
1616040900,20
1616041800,20
1616042700,31
1616043600,160
1616044500,638
1616045400,378
1616046300,287
1616047200,229
1616048100,173
1616049000,76
1616049900,82
1616050800,93
1616051700,77
1616052600,68
1616053500,73
1616054400,109
1616055300,104
1616056200,104
1616057100,92
1616058000,82
1616058900,82
1616059800,72
1616060700,67
1616061600,72
1616062500,85
1616063400,69
1616064300,71
1616065200,75
1616066100,122
1616067000,89
1616067900,87
1616068800,138
1616069700,241
1616070600,111
1616071500,124
1616072400,84
1616073300,93
1616074200,66
1616075100,62
1616076000,89
1616076900,119
1616077800,196
1616078700,120
1616079600,110
1616080500,119
1616081400,128
1616082300,110
1616083200,108
1616084100,110
1616085000,134
1616085900,107
1616086800,175
1616087700,350
1616088600,457
1616089500,194
1616090400,192
1616091300,167
1616092200,204
1616093100,241
1616094000,215
1616094900,224
1616095800,236
1616096700,215
1616097600,209
1616098500,193
1616099400,215
1616100300,213
1616101200,83
1616102100,42
1616103000,50
1616103900,44
1616104800,23
1616105700,24
1616106600,51
1616107500,80
1616108400,53
1616109300,50
1616110200,24
1616111100,54
1616112000,24
1616112900,23
1616113800,25
1616114700,52
1616115600,25
1616116500,25
1616117400,59
1616118300,77
1616119200,61
1616120100,41
1616121000,25
1616121900,44
1616122800,39
1616123700,26
1616124600,27
1616125500,36
1616126400,43
1616127300,24
1616128200,51
1616129100,62
1616130000,152
1616130900,92
1616131800,27
1616132700,25
1616133600,117
1616134500,81
1616135400,82
1616136300,72
1616137200,101
1616138100,81
1616139000,68
1616139900,98
1616140800,516
1616141700,158
1616142600,288
1616143500,199
1616144400,176
1616145300,176
1616146200,80
1616147100,69
1616148000,78
