timestamp,power
1591654500,569
1591655400,396
1591656300,84
1591657200,61
1591658100,55
1591659000,53
1591659900,446
1591660800,233
1591661700,66
1591662600,80
1591663500,70
1591664400,53
1591665300,248
1591666200,398
1591667100,60
1591668000,53
1591668900,53
1591669800,78
1591670700,147
1591671600,457
1591672500,134
1591673400,53
1591674300,53
1591675200,53
1591676100,51
1591677000,348
1591677900,334
1591678800,57
1591679700,52
1591680600,53
1591681500,53
1591682400,229
1591683300,440
1591684200,96
1591685100,89
1591686000,79
1591686900,68
1591687800,73
1591688700,221
1591689600,470
1591690500,190
1591691400,93
1591692300,95
1591693200,92
1591694100,86
1591695000,462
1591695900,199
1591696800,338
1591697700,197
1591698600,122
1591699500,169
1591700400,543
1591701300,432
1591702200,129
1591703100,106
1591704000,90
1591704900,82
1591705800,83
1591706700,396
1591707600,330
1591708500,98
1591709400,88
1591710300,83
1591711200,82
1591712100,274
1591713000,415
1591713900,84
1591714800,116
1591715700,107
1591716600,87
1591717500,153
1591718400,934
1591719300,592
1591720200,308
1591721100,629
1591722000,475
1591722900,701
1591723800,431
1591724700,242
1591725600,200
1591726500,170
1591727400,170
1591728300,422
1591729200,505
1591730100,194
1591731000,190
1591731900,232
1591732800,228
1591733700,333
1591734600,621
1591735500,287
1591736400,290
1591737300,514
1591738200,598
1591739100,452
1591740000,67
1591740900,69
1591741800,53
1591742700,66
1591743600,175
1591744500,467
1591745400,96
1591746300,54
1591747200,54
1591748100,61
1591749000,64
1591749900,466
1591750800,208
1591751700,69
1591752600,53
1591753500,54
1591754400,59
1591755300,351
1591756200,286
1591757100,58
1591758000,80
1591758900,70
1591759800,59
1591760700,289
1591761600,364
1591762500,52
1591763400,51
1591764300,52
1591765200,85
1591766100,122
1591767000,444
1591767900,157
1591768800,53
1591769700,52
1591770600,60
1591771500,52
1591772400,333
1591773300,389
1591774200,68
1591775100,68
1591776000,69
1591776900,70
1591777800,123
1591778700,457
1591779600,161
1591780500,101
1591781400,101
1591782300,94
1591783200,80
1591784100,480
1591785000,398
1591785900,115
1591786800,116
1591787700,134
1591788600,125
1591789500,213
1591790400,510
1591791300,179
1591792200,108
1591793100,107
1591794000,119
1591794900,133
1591795800,203
1591796700,501
1591797600,141
1591798500,94
1591799400,116
1591800300,124
1591801200,128
1591802100,467
1591803000,379
1591803900,547
1591804800,511
1591805700,506
1591806600,756
1591807500,367
1591808400,93
1591809300,90
1591810200,78
1591811100,85
1591812000,470
1591812900,188
1591813800,65
1591814700,65
1591815600,82
1591816500,90
1591817400,333
1591818300,446
1591819200,69
1591820100,48
1591821000,49
1591821900,49
1591822800,71
1591823700,79
1591824600,384
1591825500,301
1591826400,49
1591827300,50
1591828200,118
1591829100,125
1591830000,480
1591830900,386
1591831800,110
1591832700,110
1591833600,110
1591834500,110
1591835400,159
1591836300,476
1591837200,156
1591838100,77
1591839000,58
1591839900,51
1591840800,50
1591841700,341
1591842600,315
1591843500,63
1591844400,77
1591845300,61
1591846200,52
1591847100,128
1591848000,461
1591848900,87
1591849800,52
1591850700,64
1591851600,75
1591852500,64
1591853400,446
1591854300,196
1591855200,50
1591856100,52
1591857000,50
1591857900,59
1591858800,259
1591859700,445
1591860600,66
1591861500,65
1591862400,65
1591863300,70
1591864200,64
1591865100,442
1591866000,481
1591866900,233
1591867800,66
1591868700,67
1591869600,84
1591870500,94
1591871400,95
1591872300,106
1591873200,226
1591874100,507
1591875000,165
1591875900,99
1591876800,95
1591877700,93
1591878600,95
1591879500,851
1591880400,569
1591881300,176
1591882200,157
1591883100,170
1591884000,544
1591884900,454
1591885800,142
1591886700,165
1591887600,173
1591888500,243
1591889400,815
1591890300,945
1591891200,822
1591892100,485
1591893000,465
1591893900,466
1591894800,223
1591895700,555
1591896600,274
1591897500,149
1591898400,168
1591899300,164
1591900200,140
1591901100,496
1591902000,347
1591902900,193
1591903800,259
1591904700,245
1591905600,224
1591906500,452
1591907400,528
1591908300,538
1591909200,396
1591910100,254
1591911000,495
1591911900,273
1591912800,102
1591913700,65
1591914600,66
1591915500,67
1591916400,311
1591917300,479
1591918200,75
1591919100,50
1591920000,51
1591920900,49
1591921800,50
1591922700,189
1591923600,479
1591924500,113
1591925400,49
1591926300,51
1591927200,50
1591928100,57
1591929000,394
1591929900,308
1591930800,67
1591931700,50
1591932600,51
1591933500,57
1591934400,137
1591935300,447
1591936200,132
1591937100,73
1591938000,57
1591938900,56
1591939800,49
1591940700,354
1591941600,309
1591942500,49
1591943400,73
1591944300,73
1591945200,54
1591946100,114
1591947000,464
1591947900,159
1591948800,72
1591949700,65
1591950600,86
1591951500,88
1591952400,346
1591953300,324
1591954200,99
1591955100,93
1591956000,87
1591956900,139
1591957800,364
1591958700,544
1591959600,169
1591960500,119
1591961400,120
1591962300,120
1591963200,302
1591964100,526
1591965000,532
1591965900,211
1591966800,126
1591967700,121
1591968600,153
1591969500,550
1591970400,573
1591971300,292
1591972200,161
1591973100,129
1591974000,107
1591974900,298
1591975800,501
1591976700,220
1591977600,105
1591978500,93
1591979400,402
1591980300,223
1591981200,521
1591982100,402
1591983000,252
1591983900,239
1591984800,237
1591985700,231
1591986600,230
1591987500,583
1591988400,460
1591989300,299
1591990200,280
1591991100,261
1591992000,273
1591992900,550
1591993800,539
1591994700,287
1591995600,307
1591996500,288
1591997400,260
1591998300,870
1591999200,768
1592000100,476
1592001000,110
1592001900,120
1592002800,112
1592003700,104
1592004600,262
1592005500,498
1592006400,112
1592007300,94
1592008200,110
1592009100,118
1592010000,99
1592010900,486
1592011800,296
1592012700,95
1592013600,95
1592014500,96
1592015400,121
1592016300,326
1592017200,446
1592018100,95
1592019000,95
1592019900,96
1592020800,95
1592021700,236
1592022600,531
1592023500,126
1592024400,95
1592025300,76
1592026200,65
1592027100,77
1592028000,467
1592028900,213
1592029800,74
1592030700,68
1592031600,48
1592032500,71
1592033400,277
1592034300,466
1592035200,94
1592036100,198
1592037000,148
1592037900,126
1592038800,323
1592039700,434
1592040600,94
1592041500,96
1592042400,600
1592043300,999
1592044200,904
1592045100,1104
1592046000,292
1592046900,97
1592047800,96
1592048700,118
1592049600,355
1592050500,909
1592051400,784
1592052300,130
1592053200,482
1592054100,376
1592055000,140
1592055900,305
1592056800,520
1592057700,381
1592058600,111
1592059500,114
1592060400,126
1592061300,79
1592062200,397
1592063100,297
1592064000,99
1592064900,229
1592065800,328
1592066700,138
1592067600,789
1592068500,489
1592069400,270
1592070300,132
1592071200,250
1592072100,541
1592073000,294
1592073900,106
1592074800,170
1592075700,229
1592076600,609
1592077500,371
1592078400,133
1592079300,127
1592080200,130
1592081100,132
1592082000,390
1592082900,478
1592083800,143
1592084700,134
1592085600,132
1592086500,132
1592087400,344
1592088300,505
1592089200,159
1592090100,140
1592091000,133
1592091900,135
1592092800,252
1592093700,661
1592094600,671
1592095500,88
1592096400,70
1592097300,226
1592098200,472
1592099100,179
1592100000,53
1592100900,59
1592101800,89
1592102700,78
1592103600,349
1592104500,385
1592105400,64
1592106300,65
1592107200,64
1592108100,76
1592109000,206
1592109900,459
1592110800,71
1592111700,50
1592112600,50
1592113500,50
1592114400,121
1592115300,479
1592116200,155
1592117100,49
1592118000,50
1592118900,50
1592119800,52
1592120700,362
1592121600,313
1592122500,90
1592123400,72
1592124300,65
1592125200,65
1592126100,244
1592127000,459
1592127900,64
1592128800,100
1592129700,118
1592130600,100
1592131500,93
1592132400,382
1592133300,346
1592134200,112
1592135100,186
1592136000,160
1592136900,130
1592137800,358
1592138700,360
1592139600,74
1592140500,73
1592141400,72
1592142300,77
1592143200,225
1592144100,550
1592145000,431
1592145900,468
1592146800,225
1592147700,84
1592148600,85
1592149500,455
1592150400,311
1592151300,76
1592152200,66
1592153100,64
1592154000,65
1592154900,328
1592155800,375
1592156700,125
1592157600,166
1592158500,147
1592159400,161
1592160300,348
1592161200,530
1592162100,161
1592163000,213
1592163900,208
1592164800,162
1592165700,175
1592166600,543
1592167500,277
1592168400,154
1592169300,168
1592170200,198
1592171100,221
1592172000,656
1592172900,621
1592173800,307
1592174700,66
1592175600,66
1592176500,72
1592177400,81
1592178300,206
1592179200,434
1592180100,50
1592181000,51
1592181900,53
1592182800,57
1592183700,136
1592184600,480
1592185500,133
1592186400,51
1592187300,51
1592188200,56
1592189100,51
1592190000,323
1592190900,340
1592191800,63
1592192700,51
1592193600,57
1592194500,49
1592195400,201
1592196300,429
1592197200,65
1592198100,76
1592199000,251
1592199900,312
1592200800,612
1592201700,775
1592202600,321
1592203500,139
1592204400,697
1592205300,744
1592206200,343
1592207100,102
1592208000,98
1592208900,223
1592209800,511
1592210700,323
1592211600,111
1592212500,106
1592213400,105
1592214300,107
1592215200,340
1592216100,461
1592217000,142
1592217900,119
1592218800,120
1592219700,109
1592220600,217
1592221500,502
1592222400,168
1592223300,128
1592224200,109
1592225100,105
1592226000,106
1592226900,432
1592227800,300
1592228700,87
1592229600,99
1592230500,83
1592231400,84
1592232300,324
1592233200,453
1592234100,129
1592235000,135
1592235900,131
1592236800,125
1592237700,364
1592238600,786
1592239500,250
1592240400,178
1592241300,180
1592242200,168
1592243100,266
1592244000,584
1592244900,608
1592245800,260
1592246700,251
1592247600,245
1592248500,229
1592249400,195
1592250300,515
1592251200,438
1592252100,213
1592253000,223
1592253900,269
1592254800,668
1592255700,648
1592256600,498
1592257500,473
1592258400,114
1592259300,83
1592260200,74
1592261100,58
1592262000,112
1592262900,461
1592263800,173
1592264700,51
1592265600,66
1592266500,75
1592267400,57
1592268300,379
1592269200,299
1592270100,51
1592271000,50
1592271900,66
1592272800,74
1592273700,221
1592274600,436
1592275500,56
1592276400,50
1592277300,51
1592278200,62
1592279100,109
1592280000,453
1592280900,173
1592281800,49
1592282700,49
1592283600,48
1592284500,57
1592285400,330
1592286300,354
1592287200,55
1592288100,49
1592289000,50
1592289900,49
1592290800,139
1592291700,492
1592292600,219
1592293500,66
1592294400,64
1592295300,65
1592296200,65
1592297100,374
1592298000,339
1592298900,90
1592299800,65
1592300700,65
1592301600,65
1592302500,106
1592303400,458
1592304300,191
1592305200,96
1592306100,66
1592307000,63
1592307900,65
1592308800,295
1592309700,384
1592310600,86
1592311500,91
1592312400,73
1592313300,66
1592314200,65
1592315100,419
1592316000,250
1592316900,77
1592317800,89
1592318700,80
1592319600,65
1592320500,179
1592321400,475
1592322300,608
1592323200,457
1592324100,250
1592325000,149
1592325900,233
1592326800,559
1592327700,216
1592328600,157
1592329500,181
1592330400,181
1592331300,147
1592332200,483
1592333100,327
1592334000,145
1592334900,204
1592335800,202
1592336700,216
1592337600,444
1592338500,581
1592339400,243
1592340300,306
1592341200,669
1592342100,525
1592343000,510
1592343900,214
1592344800,65
1592345700,58
1592346600,57
1592347500,50
1592348400,54
1592349300,460
1592350200,261
1592351100,51
1592352000,50
1592352900,50
1592353800,50
1592354700,283
1592355600,389
1592356500,74
1592357400,54
1592358300,49
1592359200,50
1592360100,156
1592361000,455
1592361900,83
1592362800,76
1592363700,62
1592364600,51
1592365500,85
1592366400,449
1592367300,168
1592368200,49
1592369100,74
1592370000,69
1592370900,48
1592371800,283
1592372700,341
1592373600,55
1592374500,50
1592375400,66
1592376300,74
1592377200,192
1592378100,464
1592379000,75
1592379900,71
1592380800,65
1592381700,69
1592382600,189
1592383500,524
1592384400,264
1592385300,80
1592386200,66
1592387100,66
1592388000,308
1592388900,858
1592389800,989
1592390700,394
1592391600,116
1592392500,135
1592393400,141
1592394300,242
1592395200,673
1592396100,780
1592397000,719
1592397900,563
1592398800,162
1592399700,264
1592400600,422
1592401500,505
1592402400,141
1592403300,124
1592404200,77
1592405100,65
1592406000,242
1592406900,415
1592407800,65
1592408700,91
1592409600,87
1592410500,66
1592411400,151
1592412300,467
1592413200,844
1592414100,452
1592415000,355
1592415900,180
1592416800,377
1592417700,550
1592418600,186
1592419500,180
1592420400,182
1592421300,169
1592422200,218
1592423100,618
1592424000,324
1592424900,241
1592425800,269
1592426700,215
1592427600,636
1592428500,488
1592429400,482
1592430300,150
1592431200,74
1592432100,91
1592433000,76
1592433900,148
1592434800,450
1592435700,127
1592436600,51
1592437500,63
1592438400,76
1592439300,58
1592440200,348
1592441100,303
1592442000,50
1592442900,51
1592443800,65
1592444700,75
1592445600,216
1592446500,448
1592447400,146
1592448300,50
1592449200,51
1592450100,66
1592451000,75
1592451900,59
1592452800,392
1592453700,251
1592454600,49
1592455500,49
1592456400,59
1592457300,74
1592458200,229
1592459100,412
1592460000,50
1592460900,48
1592461800,48
1592462700,54
1592463600,83
1592464500,419
1592465400,262
1592466300,161
1592467200,106
1592468100,103
1592469000,104
1592469900,248
1592470800,476
1592471700,156
1592472600,250
1592473500,260
1592474400,255
1592475300,190
1592476200,180
1592477100,511
1592478000,161
1592478900,102
1592479800,341
1592480700,139
1592481600,186
1592482500,738
1592483400,674
1592484300,102
1592485200,285
1592486100,480
1592487000,108
1592487900,280
1592488800,391
1592489700,66
1592490600,65
1592491500,66
1592492400,84
1592493300,123
1592494200,480
1592495100,139
1592496000,64
1592496900,65
1592497800,75
1592498700,88
1592499600,318
1592500500,339
1592501400,72
1592502300,366
1592503200,662
1592504100,315
1592505000,293
1592505900,532
1592506800,145
1592507700,140
1592508600,135
1592509500,210
1592510400,194
1592511300,354
1592512200,490
1592513100,170
1592514000,172
1592514900,131
1592515800,395
1592516700,471
1592517600,275
1592518500,65
1592519400,66
1592520300,64
1592521200,76
1592522100,171
1592523000,454
1592523900,71
1592524800,49
1592525700,51
1592526600,61
1592527500,75
1592528400,408
1592529300,230
1592530200,51
1592531100,50
1592532000,51
1592532900,66
1592533800,234
1592534700,424
1592535600,51
1592536500,51
1592537400,50
1592538300,51
1592539200,71
1592540100,390
1592541000,250
1592541900,50
1592542800,48
1592543700,50
1592544600,48
1592545500,195
1592546400,455
1592547300,51
1592548200,49
1592549100,50
1592550000,76
1592550900,273
1592551800,505
1592552700,276
1592553600,64
1592554500,157
1592555400,129
1592556300,129
1592557200,204
1592558100,547
1592559000,190
1592559900,127
1592560800,127
1592561700,134
1592562600,127
1592563500,395
1592564400,388
1592565300,127
1592566200,278
1592567100,200
1592568000,542
1592568900,440
1592569800,160
1592570700,232
1592571600,563
1592572500,558
1592573400,160
1592574300,137
1592575200,413
1592576100,570
1592577000,316
1592577900,66
1592578800,153
1592579700,236
1592580600,292
1592581500,584
1592582400,333
1592583300,77
1592584200,197
1592585100,317
1592586000,556
1592586900,1147
1592587800,561
1592588700,157
1592589600,141
1592590500,143
1592591400,165
1592592300,339
1592593200,584
1592594100,208
1592595000,186
1592595900,180
1592596800,189
1592597700,221
1592598600,585
1592599500,368
1592600400,210
1592601300,192
1592602200,157
1592603100,74
1592604000,193
1592604900,463
1592605800,121
1592606700,89
1592607600,65
1592608500,66
1592609400,55
1592610300,377
1592611200,287
1592612100,77
1592613000,71
1592613900,51
1592614800,50
1592615700,66
1592616600,456
1592617500,164
1592618400,76
1592619300,72
1592620200,49
1592621100,51
1592622000,290
1592622900,333
1592623800,50
1592624700,74
1592625600,73
1592626500,50
1592627400,152
1592628300,444
1592629200,151
1592630100,50
1592631000,70
1592631900,75
1592632800,54
1592633700,51
1592634600,439
1592635500,196
1592636400,50
1592637300,78
1592638200,201
1592639100,520
1592640000,479
1592640900,436
1592641800,63
1592642700,65
1592643600,76
1592644500,88
1592645400,140
1592646300,502
1592647200,204
1592648100,92
1592649000,99
1592649900,119
1592650800,110
1592651700,447
1592652600,301
1592653500,92
1592654400,94
1592655300,107
1592656200,118
1592657100,262
1592658000,475
1592658900,169
1592659800,191
1592660700,75
1592661600,78
1592662500,92
1592663400,638
1592664300,394
1592665200,103
1592666100,194
1592667000,89
1592667900,699
1592668800,1021
1592669700,382
1592670600,232
1592671500,169
1592672400,165
1592673300,168
1592674200,410
1592675100,586
1592676000,346
1592676900,334
1592677800,297
1592678700,205
1592679600,204
1592680500,560
1592681400,394
1592682300,200
1592683200,185
1592684100,202
1592685000,200
1592685900,471
1592686800,455
1592687700,218
1592688600,182
1592689500,176
1592690400,168
1592691300,327
1592692200,549
1592693100,173
1592694000,196
1592694900,187
1592695800,169
1592696700,168
1592697600,522
1592698500,342
1592699400,146
1592700300,90
1592701200,90
1592702100,67
1592703000,427
1592703900,245
1592704800,65
1592705700,50
1592706600,78
1592707500,91
1592708400,291
1592709300,371
1592710200,64
1592711100,63
1592712000,66
1592712900,65
1592713800,158
1592714700,468
1592715600,99
1592716500,50
1592717400,51
1592718300,50
1592719200,50
1592720100,378
1592721000,282
1592721900,55
1592722800,50
1592723700,50
1592724600,49
1592725500,231
1592726400,401
1592727300,90
1592728200,82
1592729100,65
1592730000,72
1592730900,130
1592731800,458
1592732700,165
1592733600,108
1592734500,118
1592735400,101
1592736300,96
1592737200,827
1592738100,465
1592739000,149
1592739900,146
1592740800,179
1592741700,153
1592742600,643
1592743500,1046
1592744400,279
1592745300,251
1592746200,223
1592747100,149
1592748000,125
1592748900,282
1592749800,384
1592750700,69
1592751600,68
1592752500,68
1592753400,69
1592754300,185
1592755200,899
1592756100,920
1592757000,623
1592757900,409
1592758800,389
1592759700,966
1592760600,1248
1592761500,662
1592762400,178
1592763300,165
1592764200,166
1592765100,205
1592766000,357
1592766900,637
1592767800,383
1592768700,142
1592769600,146
1592770500,167
1592771400,173
1592772300,341
1592773200,524
1592774100,151
1592775000,292
1592775900,522
1592776800,590
1592777700,507
1592778600,278
1592779500,93
1592780400,83
1592781300,99
1592782200,103
1592783100,310
1592784000,378
1592784900,65
1592785800,88
1592786700,116
1592787600,84
1592788500,259
1592789400,411
1592790300,91
1592791200,87
1592792100,83
1592793000,60
1592793900,139
1592794800,475
1592795700,124
1592796600,69
1592797500,50
1592798400,50
1592799300,74
1592800200,442
1592801100,236
1592802000,56
1592802900,52
1592803800,73
1592804700,70
1592805600,255
1592806500,389
1592807400,61
1592808300,79
1592809200,84
1592810100,64
1592811000,107
1592811900,473
1592812800,183
1592813700,76
1592814600,71
1592815500,66
1592816400,88
1592817300,393
1592818200,405
1592819100,126
1592820000,135
1592820900,137
1592821800,144
1592822700,370
1592823600,399
1592824500,118
1592825400,228
1592826300,699
1592827200,282
1592828100,558
1592829000,788
1592829900,181
1592830800,125
1592831700,117
1592832600,186
1592833500,533
1592834400,198
1592835300,120
1592836200,140
1592837100,128
1592838000,115
1592838900,321
1592839800,511
1592840700,341
1592841600,639
1592842500,764
1592843400,393
1592844300,147
1592845200,420
1592846100,550
1592847000,229
1592847900,168
1592848800,145
1592849700,246
1592850600,614
1592851500,578
1592852400,594
1592853300,251
1592854200,203
1592855100,190
1592856000,187
1592856900,180
1592857800,537
1592858700,404
1592859600,213
1592860500,184
1592861400,338
1592862300,843
1592863200,626
1592864100,505
1592865000,519
1592865900,274
1592866800,121
1592867700,118
1592868600,79
1592869500,70
1592870400,469
1592871300,249
1592872200,93
1592873100,77
1592874000,69
1592874900,69
1592875800,435
1592876700,275
1592877600,75
1592878500,94
1592879400,81
1592880300,69
1592881200,288
1592882100,411
1592883000,68
1592883900,69
1592884800,90
1592885700,90
1592886600,142
1592887500,462
1592888400,378
1592889300,66
1592890200,66
1592891100,73
1592892000,92
1592892900,79
1592893800,67
1592894700,356
1592895600,385
1592896500,83
1592897400,84
1592898300,102
1592899200,107
1592900100,85
1592901000,485
1592901900,330
1592902800,140
1592903700,144
1592904600,142
1592905500,225
1592906400,592
1592907300,295
1592908200,181
1592909100,162
1592910000,305
1592910900,514
1592911800,523
1592912700,239
1592913600,128
1592914500,190
1592915400,522
1592916300,514
1592917200,332
1592918100,364
1592919000,401
1592919900,379
1592920800,382
1592921700,603
1592922600,409
1592923500,127
1592924400,68
1592925300,197
1592926200,256
1592927100,725
1592928000,925
1592928900,525
1592929800,183
1592930700,126
1592931600,125
1592932500,139
1592933400,159
1592934300,474
1592935200,365
1592936100,127
1592937000,126
1592937900,156
1592938800,219
1592939700,453
1592940600,573
1592941500,200
1592942400,186
1592943300,186
1592944200,188
1592945100,267
1592946000,589
1592946900,463
1592947800,648
1592948700,651
1592949600,465
1592950500,465
1592951400,129
1592952300,73
1592953200,76
1592954100,112
1592955000,213
1592955900,459
1592956800,158
1592957700,50
1592958600,59
1592959500,50
1592960400,48
1592961300,414
1592962200,291
1592963100,53
1592964000,49
1592964900,49
1592965800,55
1592966700,362
1592967600,288
1592968500,65
1592969400,74
1592970300,53
1592971200,49
1592972100,320
1592973000,349
1592973900,50
1592974800,48
1592975700,62
1592976600,74
1592977500,162
1592978400,443
1592979300,92
1592980200,49
1592981100,48
1592982000,62
1592982900,112
1592983800,478
1592984700,206
1592985600,64
1592986500,64
1592987400,63
1592988300,64
1592989200,305
1592990100,367
1592991000,91
1592991900,89
1592992800,65
1592993700,65
1592994600,266
1592995500,516
1592996400,130
1592997300,115
1592998200,139
1592999100,117
1593000000,124
1593000900,505
1593001800,474
1593002700,103
1593003600,112
1593004500,143
1593005400,508
1593006300,526
1593007200,184
1593008100,135
1593009000,118
1593009900,123
1593010800,313
1593011700,504
1593012600,105
1593013500,84
1593014400,84
1593015300,84
1593016200,118
1593017100,491
1593018000,1132
1593018900,559
1593019800,522
1593020700,206
1593021600,408
1593022500,615
1593023400,253
1593024300,223
1593025200,194
1593026100,204
1593027000,235
1593027900,577
1593028800,309
1593029700,206
1593030600,203
1593031500,184
1593032400,183
1593033300,581
1593034200,934
1593035100,900
1593036000,318
1593036900,88
1593037800,72
1593038700,50
1593039600,170
1593040500,494
1593041400,100
1593042300,53
1593043200,75
1593044100,69
1593045000,81
1593045900,452
1593046800,188
1593047700,50
1593048600,51
1593049500,65
1593050400,74
1593051300,370
1593052200,424
1593053100,51
1593054000,55
1593054900,50
1593055800,49
1593056700,76
1593057600,113
1593058500,446
1593059400,164
1593060300,55
1593061200,49
1593062100,48
1593063000,58
1593063900,375
1593064800,290
1593065700,47
1593066600,55
1593067500,48
1593068400,59
1593069300,220
1593070200,464
1593071100,88
1593072000,70
1593072900,63
1593073800,70
1593074700,70
1593075600,423
1593076500,256
1593077400,84
1593078300,89
1593079200,67
1593080100,80
1593081000,216
1593081900,489
1593082800,115
1593083700,111
1593084600,244
1593085500,199
1593086400,185
1593087300,532
1593088200,262
1593089100,98
1593090000,99
1593090900,122
1593091800,122
1593092700,111
1593093600,491
1593094500,232
1593095400,97
1593096300,106
1593097200,105
1593098100,118
1593099000,333
1593099900,330
1593100800,68
1593101700,76
1593102600,67
1593103500,68
1593104400,206
1593105300,479
1593106200,75
1593107100,69
1593108000,768
1593108900,447
1593109800,523
1593110700,496
1593111600,249
1593112500,209
1593113400,193
1593114300,193
1593115200,190
1593116100,446
1593117000,475
1593117900,213
1593118800,203
1593119700,185
1593120600,185
1593121500,259
1593122400,581
1593123300,225
1593124200,202
1593125100,211
1593126000,195
1593126900,198
1593127800,630
1593128700,243
1593129600,66
1593130500,71
1593131400,81
1593132300,73
1593133200,256
1593134100,394
1593135000,51
1593135900,49
1593136800,57
1593137700,51
1593138600,76
1593139500,388
1593140400,259
1593141300,51
1593142200,50
1593143100,49
1593144000,55
1593144900,203
1593145800,454
1593146700,61
1593147600,50
1593148500,48
1593149400,48
1593150300,48
1593151200,386
1593152100,262
1593153000,73
1593153900,57
1593154800,52
1593155700,64
1593156600,150
1593157500,452
1593158400,118
1593159300,81
1593160200,88
1593161100,71
1593162000,272
1593162900,450
1593163800,297
1593164700,111
1593165600,125
1593166500,137
1593167400,120
1593168300,270
1593169200,523
1593170100,244
1593171000,363
1593171900,140
1593172800,158
1593173700,108
1593174600,449
1593175500,267
1593176400,102
1593177300,121
1593178200,115
1593179100,244
1593180000,899
1593180900,538
1593181800,178
1593182700,583
1593183600,101
1593184500,64
1593185400,85
1593186300,769
1593187200,800
1593188100,445
1593189000,155
1593189900,419
1593190800,492
1593191700,139
1593192600,141
1593193500,140
1593194400,145
1593195300,204
1593196200,547
1593197100,217
1593198000,149
1593198900,152
1593199800,177
1593200700,166
1593201600,557
1593202500,282
1593203400,189
1593204300,193
1593205200,190
1593206100,127
1593207000,465
1593207900,192
1593208800,58
1593209700,50
1593210600,51
1593211500,69
1593212400,309
1593213300,321
1593214200,59
1593215100,50
1593216000,58
1593216900,50
1593217800,259
1593218700,323
1593219600,67
1593220500,73
1593221400,72
1593222300,62
1593223200,203
1593224100,390
1593225000,50
1593225900,51
1593226800,49
1593227700,59
1593228600,139
1593229500,470
1593230400,111
1593231300,48
1593232200,50
1593233100,50
1593234000,50
1593234900,338
1593235800,256
1593236700,75
1593237600,79
1593238500,71
1593239400,49
1593240300,193
1593241200,413
1593242100,64
1593243000,65
1593243900,68
1593244800,96
1593245700,87
1593246600,402
1593247500,259
1593248400,65
1593249300,64
1593250200,63
1593251100,174
1593252000,412
1593252900,389
1593253800,182
1593254700,441
1593255600,648
1593256500,102
1593257400,261
1593258300,417
1593259200,72
1593260100,72
1593261000,91
1593261900,88
1593262800,84
1593263700,433
1593264600,195
1593265500,65
1593266400,73
1593267300,65
1593268200,66
1593269100,301
1593270000,427
1593270900,88
1593271800,69
1593272700,65
1593273600,71
1593274500,66
1593275400,240
1593276300,393
1593277200,75
1593278100,89
1593279000,96
1593279900,80
1593280800,66
1593281700,468
1593282600,167
1593283500,65
1593284400,66
1593285300,71
1593286200,87
1593287100,232
1593288000,415
1593288900,51
1593289800,49
1593290700,50
1593291600,56
1593292500,50
1593293400,389
1593294300,207
1593295200,74
1593296100,73
1593297000,63
1593297900,57
1593298800,260
1593299700,327
1593300600,50
1593301500,52
1593302400,51
1593303300,74
1593304200,140
1593305100,477
1593306000,92
1593306900,51
1593307800,52
1593308700,51
1593309600,52
1593310500,277
1593311400,336
1593312300,76
1593313200,74
1593314100,64
1593315000,51
1593315900,70
1593316800,456
1593317700,108
1593318600,50
1593319500,50
1593320400,72
1593321300,74
1593322200,372
1593323100,233
1593324000,51
1593324900,50
1593325800,51
1593326700,51
1593327600,225
1593328500,386
1593329400,82
1593330300,73
1593331200,79
1593332100,66
1593333000,67
1593333900,361
1593334800,457
1593335700,89
1593336600,65
1593337500,84
1593338400,89
1593339300,87
1593340200,71
1593341100,105
1593342000,471
1593342900,139
1593343800,66
1593344700,67
1593345600,69
1593346500,93
1593347400,292
1593348300,366
1593349200,67
1593350100,66
1593351000,66
1593351900,66
1593352800,66
1593353700,441
1593354600,199
1593355500,104
1593356400,107
1593357300,91
1593358200,84
1593359100,211
1593360000,999
1593360900,582
1593361800,136
1593362700,167
1593363600,203
1593364500,189
1593365400,535
1593366300,406
1593367200,150
1593368100,144
1593369000,135
1593369900,140
1593370800,131
1593371700,243
1593372600,570
1593373500,440
1593374400,166
1593375300,151
1593376200,200
1593377100,390
1593378000,589
1593378900,477
1593379800,471
1593380700,210
1593381600,89
1593382500,88
1593383400,68
1593384300,52
1593385200,205
1593386100,403
1593387000,51
1593387900,50
1593388800,58
1593389700,74
1593390600,171
1593391500,462
1593392400,328
1593393300,50
1593394200,50
1593395100,49
1593396000,49
1593396900,56
1593397800,68
1593398700,273
1593399600,450
1593400500,55
1593401400,49
1593402300,49
1593403200,50
1593404100,56
1593405000,237
1593405900,360
1593406800,74
1593407700,72
1593408600,65
1593409500,49
1593410400,98
1593411300,439
1593412200,283
1593413100,48
1593414000,63
1593414900,81
1593415800,89
1593416700,89
1593417600,79
1593418500,414
1593419400,236
1593420300,67
1593421200,66
1593422100,65
1593423000,93
1593423900,235
1593424800,635
1593425700,152
1593426600,131
1593427500,135
1593428400,164
1593429300,152
1593430200,425
1593431100,304
1593432000,141
1593432900,159
1593433800,148
1593434700,133
1593435600,218
1593436500,503
1593437400,99
1593438300,99
1593439200,99
1593440100,119
1593441000,124
1593441900,393
1593442800,258
1593443700,64
1593444600,65
1593445500,148
1593446400,293
1593447300,510
1593448200,332
1593449100,189
1593450000,350
1593450900,267
1593451800,186
