timestamp,power
1621740600,92
1621741500,76
1621742400,113
1621743300,97
1621744200,95
1621745100,84
1621746000,85
1621746900,89
1621747800,114
1621748700,128
1621749600,165
1621750500,112
1621751400,129
1621752300,98
1621753200,87
1621754100,109
1621755000,89
1621755900,82
1621756800,82
1621757700,100
1621758600,83
1621759500,92
1621760400,104
1621761300,77
1621762200,361
1621763100,182
1621764000,163
1621764900,176
1621765800,159
1621766700,214
1621767600,198
1621768500,709
1621769400,284
1621770300,141
1621771200,138
1621772100,138
1621773000,127
1621773900,128
1621774800,304
1621775700,193
1621776600,228
1621777500,127
1621778400,226
1621779300,95
1621780200,171
1621781100,116
1621782000,122
1621782900,98
1621783800,113
1621784700,135
1621785600,141
1621786500,233
1621787400,197
1621788300,147
1621789200,157
1621790100,185
1621791000,497
1621791900,188
1621792800,187
1621793700,427
1621794600,191
1621795500,218
1621796400,229
1621797300,161
1621798200,285
1621799100,216
1621800000,222
1621800900,226
1621801800,214
1621802700,226
1621803600,176
1621804500,177
1621805400,178
1621806300,186
1621807200,189
1621808100,98
1621809000,88
1621809900,72
1621810800,85
1621811700,71
1621812600,108
1621813500,96
1621814400,80
1621815300,80
1621816200,68
1621817100,81
1621818000,95
1621818900,110
1621819800,73
1621820700,73
1621821600,77
1621822500,75
1621823400,89
1621824300,125
1621825200,103
1621826100,81
1621827000,89
1621827900,83
1621828800,86
1621829700,110
1621830600,110
1621831500,91
1621832400,80
1621833300,111
1621834200,101
1621835100,166
1621836000,200
1621836900,167
1621837800,94
1621838700,243
1621839600,201
1621840500,116
1621841400,134
1621842300,568
1621843200,311
1621844100,365
1621845000,355
1621845900,301
1621846800,384
1621847700,292
1621848600,101
1621849500,103
1621850400,103
1621851300,116
1621852200,118
1621853100,407
1621854000,205
1621854900,119
1621855800,387
1621856700,215
1621857600,182
1621858500,75
1621859400,97
1621860300,80
1621861200,95
1621862100,86
1621863000,72
1621863900,81
1621864800,169
1621865700,193
1621866600,125
1621867500,91
1621868400,76
1621869300,120
1621870200,128
1621871100,148
1621872000,140
1621872900,231
1621873800,399
1621874700,150
1621875600,142
1621876500,143
1621877400,146
1621878300,161
1621879200,99
1621880100,115
1621881000,150
1621881900,204
1621882800,176
1621883700,174
1621884600,161
1621885500,172
1621886400,203
1621887300,184
1621888200,178
1621889100,287
1621890000,326
1621890900,114
1621891800,111
1621892700,106
1621893600,159
1621894500,89
1621895400,75
1621896300,95
1621897200,87
1621898100,69
1621899000,71
1621899900,62
1621900800,73
1621901700,94
1621902600,93
1621903500,67
1621904400,61
1621905300,69
1621906200,56
1621907100,90
1621908000,90
1621908900,74
1621909800,64
1621910700,102
1621911600,80
1621912500,86
1621913400,97
1621914300,112
1621915200,103
1621916100,94
1621917000,140
1621917900,192
1621918800,97
1621919700,114
1621920600,121
1621921500,92
1621922400,63
1621923300,79
1621924200,83
1621925100,62
1621926000,77
1621926900,78
1621927800,77
1621928700,75
1621929600,86
1621930500,246
1621931400,317
1621932300,276
1621933200,297
1621934100,152
1621935000,86
1621935900,83
1621936800,79
1621937700,61
1621938600,104
1621939500,115
1621940400,101
1621941300,94
1621942200,101
1621943100,88
1621944000,89
1621944900,99
1621945800,89
1621946700,79
1621947600,83
1621948500,64
1621949400,84
1621950300,80
1621951200,120
1621952100,103
1621953000,97
1621953900,85
1621954800,85
1621955700,88
1621956600,236
1621957500,559
1621958400,326
1621959300,126
1621960200,131
1621961100,100
1621962000,120
1621962900,154
1621963800,162
1621964700,236
1621965600,274
1621966500,112
1621967400,90
1621968300,94
1621969200,104
1621970100,120
1621971000,134
1621971900,133
1621972800,149
1621973700,397
1621974600,215
1621975500,236
1621976400,388
1621977300,76
1621978200,75
1621979100,68
1621980000,90
1621980900,86
1621981800,97
1621982700,69
1621983600,77
1621984500,65
1621985400,88
1621986300,83
1621987200,91
1621988100,82
1621989000,75
1621989900,66
1621990800,81
1621991700,84
1621992600,89
1621993500,76
1621994400,84
1621995300,72
1621996200,70
1621997100,92
1621998000,96
1621998900,84
1621999800,90
1622000700,90
1622001600,81
1622002500,116
1622003400,101
1622004300,151
1622005200,81
1622006100,105
1622007000,111
1622007900,85
1622008800,82
1622009700,93
1622010600,73
1622011500,75
1622012400,76
1622013300,86
1622014200,74
1622015100,89
1622016000,85
1622016900,68
1622017800,73
1622018700,77
1622019600,89
1622020500,79
1622021400,92
1622022300,79
1622023200,105
1622024100,87
1622025000,104
1622025900,96
1622026800,111
1622027700,85
1622028600,86
1622029500,79
1622030400,70
1622031300,81
1622032200,98
1622033100,89
1622034000,71
1622034900,74
1622035800,71
1622036700,89
1622037600,95
1622038500,100
1622039400,82
1622040300,68
1622041200,154
1622042100,125
1622043000,79
1622043900,104
1622044800,163
1622045700,298
1622046600,431
1622047500,342
1622048400,115
1622049300,144
1622050200,132
1622051100,110
1622052000,136
1622052900,115
1622053800,126
1622054700,253
1622055600,441
1622056500,601
1622057400,411
1622058300,146
1622059200,147
1622060100,157
1622061000,200
1622061900,430
1622062800,166
1622063700,143
1622064600,126
1622065500,168
1622066400,137
1622067300,82
1622068200,71
1622069100,97
1622070000,75
1622070900,92
1622071800,84
1622072700,89
1622073600,68
1622074500,83
1622075400,83
1622076300,86
1622077200,93
1622078100,108
1622079000,70
1622079900,73
1622080800,79
1622081700,85
1622082600,90
1622083500,134
1622084400,155
1622085300,82
1622086200,85
1622087100,91
1622088000,104
1622088900,95
1622089800,116
1622090700,190
1622091600,110
1622092500,105
1622093400,128
1622094300,117
1622095200,78
1622096100,72
1622097000,70
1622097900,80
1622098800,82
1622099700,107
1622100600,82
1622101500,124
1622102400,70
1622103300,79
1622104200,72
1622105100,101
1622106000,101
1622106900,111
1622107800,149
1622108700,91
1622109600,78
1622110500,109
1622111400,96
1622112300,104
1622113200,81
1622114100,89
1622115000,81
1622115900,88
1622116800,96
1622117700,108
1622118600,81
1622119500,77
1622120400,71
1622121300,75
1622122200,74
1622123100,94
1622124000,103
1622124900,80
1622125800,80
1622126700,75
1622127600,147
1622128500,127
1622129400,207
1622130300,401
1622131200,379
1622132100,286
1622133000,131
1622133900,122
1622134800,132
1622135700,210
1622136600,227
1622137500,233
1622138400,275
1622139300,180
1622140200,148
1622141100,198
1622142000,230
1622142900,232
1622143800,231
1622144700,289
1622145600,234
1622146500,239
1622147400,229
1622148300,224
1622149200,147
1622150100,127
1622151000,189
1622151900,109
1622152800,105
1622153700,167
1622154600,197
1622155500,101
1622156400,68
1622157300,80
1622158200,72
1622159100,99
1622160000,104
1622160900,83
1622161800,69
1622162700,79
1622163600,71
1622164500,82
1622165400,96
1622166300,98
1622167200,69
1622168100,75
1622169000,81
1622169900,124
1622170800,90
1622171700,143
1622172600,94
1622173500,109
1622174400,94
1622175300,107
1622176200,95
1622177100,116
1622178000,128
1622178900,188
1622179800,101
1622180700,107
1622181600,73
1622182500,93
1622183400,97
1622184300,82
1622185200,69
1622186100,72
1622187000,71
1622187900,91
1622188800,84
1622189700,95
1622190600,80
1622191500,80
1622192400,97
1622193300,104
1622194200,99
1622195100,97
1622196000,97
1622196900,82
1622197800,87
1622198700,126
1622199600,107
1622200500,100
1622201400,194
1622202300,159
1622203200,125
1622204100,66
1622205000,85
1622205900,86
1622206800,91
1622207700,85
1622208600,81
1622209500,70
1622210400,75
1622211300,82
1622212200,91
1622213100,87
1622214000,165
1622214900,161
1622215800,99
1622216700,106
1622217600,105
1622218500,104
1622219400,108
1622220300,101
1622221200,140
1622222100,139
1622223000,142
1622223900,140
1622224800,159
1622225700,148
1622226600,160
1622227500,194
1622228400,231
1622229300,250
1622230200,199
1622231100,191
1622232000,260
1622232900,256
1622233800,230
1622234700,326
1622235600,192
1622236500,178
1622237400,131
1622238300,188
1622239200,97
1622240100,78
1622241000,73
1622241900,93
1622242800,102
1622243700,97
1622244600,68
1622245500,81
1622246400,68
1622247300,84
1622248200,104
1622249100,98
1622250000,72
1622250900,74
1622251800,180
1622252700,447
1622253600,133
1622254500,122
1622255400,103
1622256300,143
1622257200,194
1622258100,127
1622259000,111
1622259900,109
1622260800,95
1622261700,108
1622262600,147
1622263500,86
1622264400,106
1622265300,157
1622266200,85
1622267100,109
1622268000,70
1622268900,74
1622269800,89
1622270700,100
1622271600,81
1622272500,77
1622273400,67
1622274300,90
1622275200,116
1622276100,491
1622277000,282
1622277900,267
1622278800,461
1622279700,385
1622280600,314
1622281500,230
1622282400,205
1622283300,114
1622284200,125
1622285100,70
1622286000,174
1622286900,186
1622287800,121
1622288700,83
1622289600,82
1622290500,70
1622291400,76
1622292300,80
1622293200,92
1622294100,83
1622295000,88
1622295900,73
1622296800,69
1622297700,75
1622298600,86
1622299500,97
1622300400,122
1622301300,112
1622302200,85
1622303100,604
1622304000,246
1622304900,382
1622305800,378
1622306700,500
1622307600,227
1622308500,163
1622309400,150
1622310300,157
1622311200,179
1622312100,147
1622313000,148
1622313900,133
1622314800,162
1622315700,179
1622316600,182
1622317500,170
1622318400,159
1622319300,139
1622320200,143
1622321100,134
1622322000,156
1622322900,151
1622323800,151
1622324700,128
1622325600,363
1622326500,160
1622327400,103
1622328300,408
1622329200,96
1622330100,93
1622331000,78
1622331900,79
1622332800,68
1622333700,86
1622334600,88
1622335500,96
1622336400,84
1622337300,78
1622338200,69
1622339100,138
1622340000,250
1622340900,121
1622341800,121
1622342700,157
1622343600,182
1622344500,122
1622345400,112
1622346300,96
1622347200,104
1622348100,96
1622349000,94
1622349900,76
1622350800,98
1622351700,89
1622352600,186
1622353500,156
1622354400,113
1622355300,98
1622356200,92
1622357100,96
1622358000,109
1622358900,386
1622359800,421
1622360700,386
1622361600,252
1622362500,266
1622363400,239
1622364300,99
1622365200,103
1622366100,88
1622367000,73
1622367900,78
1622368800,92
1622369700,106
1622370600,162
1622371500,131
1622372400,314
1622373300,255
1622374200,171
1622375100,109
1622376000,131
1622376900,143
1622377800,173
1622378700,111
1622379600,223
1622380500,589
1622381400,381
1622382300,132
1622383200,148
1622384100,136
1622385000,127
1622385900,139
1622386800,161
1622387700,131
1622388600,158
1622389500,181
1622390400,438
1622391300,225
1622392200,288
1622393100,482
1622394000,503
1622394900,543
1622395800,192
1622396700,173
1622397600,165
1622398500,153
1622399400,159
1622400300,182
1622401200,171
1622402100,226
1622403000,184
1622403900,184
1622404800,184
1622405700,206
1622406600,210
1622407500,188
1622408400,188
1622409300,175
1622410200,187
1622411100,179
1622412000,211
1622412900,103
1622413800,97
1622414700,81
1622415600,88
1622416500,83
1622417400,97
1622418300,114
1622419200,103
1622420100,86
1622421000,86
1622421900,86
1622422800,83
1622423700,269
1622424600,596
1622425500,330
1622426400,111
1622427300,125
1622428200,110
1622429100,155
1622430000,140
1622430900,148
1622431800,117
1622432700,94
1622433600,93
1622434500,94
1622435400,116
1622436300,118
1622437200,117
1622438100,121
1622439000,134
1622439900,176
1622440800,183
1622441700,134
1622442600,140
1622443500,110
1622444400,269
1622445300,256
1622446200,122
1622447100,409
1622448000,218
1622448900,111
1622449800,90
1622450700,87
1622451600,85
1622452500,275
1622453400,263
1622454300,260
1622455200,108
1622456100,108
1622457000,132
1622457900,167
1622458800,340
1622459700,621
1622460600,332
1622461500,160
1622462400,176
1622463300,170
1622464200,173
1622465100,240
1622466000,289
1622466900,164
1622467800,221
1622468700,162
1622469600,155
1622470500,160
1622471400,162
1622472300,169
1622473200,175
1622474100,172
1622475000,158
1622475900,169
1622476800,159
1622477700,187
1622478600,419
1622479500,276
1622480400,185
1622481300,167
1622482200,157
1622483100,272
1622484000,522
1622484900,215
1622485800,230
1622486700,521
1622487600,251
1622488500,210
1622489400,286
1622490300,266
1622491200,241
1622492100,208
1622493000,187
1622493900,183
1622494800,205
1622495700,205
1622496600,186
1622497500,201
1622498400,186
1622499300,109
1622500200,98
1622501100,104
1622502000,94
1622502900,94
1622503800,77
1622504700,93
1622505600,96
1622506500,97
1622507400,88
1622508300,99
1622509200,81
1622510100,81
1622511000,93
1622511900,98
1622512800,85
1622513700,90
1622514600,93
1622515500,111
1622516400,104
1622517300,102
1622518200,104
1622519100,106
1622520000,108
1622520900,97
1622521800,91
1622522700,133
1622523600,100
1622524500,96
1622525400,90
1622526300,130
1622527200,162
1622528100,188
1622529000,139
1622529900,160
1622530800,272
1622531700,154
1622532600,151
1622533500,135
1622534400,150
1622535300,128
1622536200,130
1622537100,118
1622538000,145
1622538900,128
1622539800,142
1622540700,140
1622541600,141
1622542500,222
1622543400,154
1622544300,222
1622545200,151
1622546100,154
1622547000,119
1622547900,134
1622548800,122
1622549700,139
1622550600,154
1622551500,151
1622552400,145
1622553300,134
1622554200,151
1622555100,135
1622556000,233
1622556900,200
1622557800,183
1622558700,164
1622559600,267
1622560500,296
1622561400,284
1622562300,502
1622563200,523
1622564100,499
1622565000,220
1622565900,169
1622566800,218
1622567700,190
1622568600,189
1622569500,106
1622570400,122
1622571300,113
1622572200,139
1622573100,132
1622574000,110
1622574900,147
1622575800,182
1622576700,151
1622577600,165
1622578500,153
1622579400,147
1622580300,145
1622581200,158
1622582100,131
1622583000,140
1622583900,154
1622584800,129
1622585700,115
1622586600,402
1622587500,121
1622588400,141
1622589300,336
1622590200,78
1622591100,78
1622592000,73
1622592900,114
1622593800,87
1622594700,79
1622595600,73
1622596500,66
1622597400,86
1622598300,91
1622599200,97
1622600100,74
1622601000,67
1622601900,118
1622602800,90
1622603700,99
1622604600,104
1622605500,101
1622606400,89
1622607300,77
1622608200,100
1622609100,120
1622610000,82
1622610900,121
1622611800,100
1622612700,163
1622613600,222
1622614500,92
1622615400,83
1622616300,96
1622617200,94
1622618100,100
1622619000,93
1622619900,90
1622620800,74
1622621700,78
1622622600,98
1622623500,82
1622624400,98
1622625300,84
1622626200,74
1622627100,83
1622628000,79
1622628900,101
1622629800,93
1622630700,81
1622631600,82
1622632500,71
1622633400,80
1622634300,93
1622635200,100
1622636100,100
1622637000,87
1622637900,96
1622638800,86
1622639700,90
1622640600,124
1622641500,119
1622642400,295
1622643300,234
1622644200,89
1622645100,89
1622646000,181
1622646900,191
1622647800,210
1622648700,321
1622649600,477
1622650500,204
1622651400,154
1622652300,172
1622653200,152
1622654100,135
1622655000,146
1622655900,269
1622656800,162
1622657700,135
1622658600,134
1622659500,177
1622660400,177
1622661300,229
1622662200,240
1622663100,207
1622664000,192
1622664900,523
1622665800,231
1622666700,198
1622667600,434
1622668500,129
1622669400,98
1622670300,75
1622671200,77
1622672100,67
1622673000,83
1622673900,91
1622674800,93
1622675700,68
1622676600,75
1622677500,83
1622678400,72
1622679300,88
1622680200,84
1622681100,85
1622682000,78
1622682900,74
1622683800,70
1622684700,77
1622685600,90
1622686500,88
1622687400,75
1622688300,119
1622689200,169
1622690100,103
1622691000,111
1622691900,96
1622692800,81
1622693700,85
1622694600,82
1622695500,92
1622696400,84
1622697300,111
1622698200,101
1622699100,190
1622700000,115
1622700900,76
1622701800,106
1622702700,86
1622703600,96
1622704500,71
1622705400,78
1622706300,75
1622707200,88
1622708100,103
1622709000,78
1622709900,82
1622710800,70
1622711700,84
1622712600,81
1622713500,91
1622714400,94
1622715300,74
1622716200,85
1622717100,77
1622718000,83
1622718900,72
1622719800,96
1622720700,99
1622721600,79
1622722500,80
1622723400,68
1622724300,83
1622725200,80
1622726100,100
1622727000,86
1622727900,75
1622728800,78
1622729700,82
1622730600,83
1622731500,73
1622732400,98
1622733300,86
1622734200,88
1622735100,78
1622736000,81
1622736900,90
1622737800,83
1622738700,121
1622739600,98
1622740500,200
1622741400,108
1622742300,135
1622743200,217
1622744100,155
1622745000,201
1622745900,178
1622746800,184
1622747700,202
1622748600,168
1622749500,173
1622750400,185
1622751300,204
1622752200,171
1622753100,164
1622754000,92
1622754900,83
1622755800,78
1622756700,79
1622757600,92
1622758500,81
1622759400,88
1622760300,69
1622761200,81
1622762100,68
1622763000,82
1622763900,98
1622764800,89
1622765700,77
1622766600,69
1622767500,87
1622768400,455
1622769300,542
1622770200,109
1622771100,113
1622772000,95
1622772900,103
1622773800,122
1622774700,143
1622775600,92
1622776500,90
1622777400,113
1622778300,106
1622779200,81
1622780100,86
1622781000,75
1622781900,121
1622782800,108
1622783700,169
1622784600,130
1622785500,152
1622786400,102
1622787300,103
1622788200,74
1622789100,86
1622790000,97
1622790900,344
1622791800,168
1622792700,68
1622793600,79
1622794500,80
1622795400,78
1622796300,102
1622797200,94
1622798100,83
1622799000,93
1622799900,202
1622800800,101
1622801700,99
1622802600,160
1622803500,110
1622804400,90
1622805300,81
1622806200,96
1622807100,118
1622808000,153
1622808900,122
1622809800,98
1622810700,85
1622811600,82
1622812500,82
1622813400,96
1622814300,93
1622815200,105
1622816100,132
1622817000,98
1622817900,104
1622818800,181
1622819700,190
1622820600,117
1622821500,110
1622822400,498
1622823300,367
1622824200,278
1622825100,287
1622826000,435
1622826900,210
1622827800,179
1622828700,162
1622829600,162
1622830500,160
1622831400,211
1622832300,218
1622833200,214
1622834100,200
1622835000,187
1622835900,214
1622836800,723
1622837700,452
1622838600,338
1622839500,256
1622840400,405
1622841300,201
1622842200,437
1622843100,253
1622844000,139
1622844900,88
1622845800,73
1622846700,80
1622847600,86
1622848500,104
1622849400,101
1622850300,79
1622851200,76
1622852100,86
1622853000,85
1622853900,99
1622854800,141
1622855700,258
1622856600,113
1622857500,106
1622858400,111
1622859300,116
1622860200,112
1622861100,156
1622862000,89
1622862900,78
1622863800,125
1622864700,90
1622865600,94
1622866500,110
1622867400,106
1622868300,89
1622869200,110
1622870100,85
1622871000,114
1622871900,192
1622872800,161
1622873700,109
1622874600,110
1622875500,83
1622876400,86
1622877300,83
1622878200,101
1622879100,100
1622880000,81
1622880900,88
1622881800,78
1622882700,75
1622883600,103
1622884500,104
1622885400,88
1622886300,83
1622887200,76
1622888100,87
1622889000,81
1622889900,109
1622890800,99
1622891700,75
1622892600,83
1622893500,83
1622894400,75
1622895300,113
1622896200,99
1622897100,89
1622898000,102
1622898900,88
1622899800,96
1622900700,108
1622901600,106
1622902500,109
1622903400,91
1622904300,88
1622905200,184
1622906100,180
1622907000,118
1622907900,134
1622908800,119
1622909700,113
1622910600,150
1622911500,130
1622912400,129
1622913300,171
1622914200,153
1622915100,143
1622916000,133
1622916900,148
1622917800,132
1622918700,155
1622919600,228
1622920500,196
1622921400,203
1622922300,190
1622923200,219
1622924100,542
1622925000,219
1622925900,216
1622926800,466
1622927700,171
1622928600,122
1622929500,83
1622930400,82
1622931300,109
1622932200,97
1622933100,75
1622934000,86
1622934900,75
1622935800,86
1622936700,108
1622937600,98
1622938500,82
1622939400,75
1622940300,80
1622941200,84
1622942100,101
1622943000,317
1622943900,106
1622944800,101
1622945700,115
1622946600,98
1622947500,163
1622948400,152
1622949300,91
1622950200,92
1622951100,109
1622952000,84
1622952900,106
1622953800,104
1622954700,103
1622955600,94
1622956500,115
1622957400,109
1622958300,120
1622959200,176
1622960100,168
1622961000,181
1622961900,124
1622962800,136
1622963700,109
1622964600,93
1622965500,100
1622966400,83
1622967300,87
1622968200,87
1622969100,89
1622970000,91
1622970900,97
1622971800,119
1622972700,117
1622973600,130
1622974500,165
1622975400,132
1622976300,242
1622977200,328
1622978100,435
1622979000,294
1622979900,254
1622980800,336
1622981700,206
1622982600,165
1622983500,691
1622984400,294
1622985300,361
1622986200,782
1622987100,680
1622988000,550
1622988900,473
1622989800,171
1622990700,98
1622991600,283
1622992500,201
1622993400,152
1622994300,147
1622995200,144
1622996100,153
1622997000,562
1622997900,224
1622998800,181
1622999700,160
1623000600,187
1623001500,232
1623002400,291
1623003300,486
1623004200,270
1623005100,271
1623006000,367
1623006900,192
1623007800,209
1623008700,209
1623009600,209
1623010500,203
1623011400,173
1623012300,183
1623013200,184
1623014100,201
1623015000,193
1623015900,169
1623016800,177
1623017700,173
1623018600,150
1623019500,116
1623020400,87
1623021300,69
1623022200,85
1623023100,75
1623024000,93
1623024900,485
1623025800,583
1623026700,123
1623027600,118
1623028500,107
1623029400,117
1623030300,149
1623031200,126
1623032100,98
1623033000,69
1623033900,119
1623034800,94
1623035700,97
1623036600,109
1623037500,110
1623038400,89
1623039300,91
1623040200,91
1623041100,95
1623042000,122
1623042900,106
1623043800,126
1623044700,173
1623045600,179
1623046500,120
1623047400,107
1623048300,121
1623049200,95
1623050100,155
1623051000,255
1623051900,97
1623052800,99
1623053700,249
1623054600,124
1623055500,106
1623056400,96
1623057300,100
1623058200,197
1623059100,310
1623060000,162
1623060900,321
1623061800,119
1623062700,192
1623063600,138
1623064500,134
1623065400,154
1623066300,133
1623067200,96
1623068100,114
1623069000,123
1623069900,117
1623070800,130
1623071700,96
1623072600,121
1623073500,191
1623074400,187
1623075300,147
1623076200,138
1623077100,191
1623078000,148
1623078900,131
1623079800,149
1623080700,158
1623081600,135
1623082500,259
1623083400,352
1623084300,210
1623085200,186
1623086100,186
1623087000,180
1623087900,368
1623088800,316
1623089700,226
1623090600,471
1623091500,265
1623092400,223
1623093300,243
1623094200,192
1623095100,153
1623096000,171
1623096900,165
1623097800,135
1623098700,124
1623099600,81
1623100500,99
1623101400,99
1623102300,88
1623103200,75
1623104100,80
1623105000,79
1623105900,84
1623106800,116
1623107700,78
1623108600,84
1623109500,69
1623110400,81
1623111300,91
1623112200,106
1623113100,107
1623114000,75
1623114900,84
1623115800,65
1623116700,96
1623117600,123
1623118500,87
1623119400,70
1623120300,115
1623121200,96
1623122100,111
1623123000,112
1623123900,99
1623124800,144
1623125700,79
1623126600,87
1623127500,102
1623128400,109
1623129300,118
1623130200,107
1623131100,140
1623132000,84
1623132900,107
1623133800,95
1623134700,96
1623135600,73
1623136500,74
1623137400,92
1623138300,74
1623139200,97
1623140100,90
1623141000,79
1623141900,71
1623142800,88
1623143700,86
1623144600,78
1623145500,97
1623146400,82
1623147300,79
1623148200,89
1623149100,75
1623150000,84
1623150900,86
1623151800,97
1623152700,78
1623153600,91
1623154500,72
1623155400,76
1623156300,93
1623157200,82
1623158100,96
1623159000,82
1623159900,77
1623160800,73
1623161700,74
1623162600,97
1623163500,92
1623164400,248
1623165300,202
1623166200,106
1623167100,104
1623168000,231
1623168900,372
1623169800,132
1623170700,132
1623171600,129
1623172500,117
1623173400,142
1623174300,153
1623175200,150
1623176100,126
1623177000,119
1623177900,131
1623178800,149
1623179700,129
1623180600,119
1623181500,117
1623182400,137
1623183300,153
1623184200,401
1623185100,298
1623186000,174
1623186900,351
1623187800,89
1623188700,72
1623189600,89
1623190500,74
1623191400,84
1623192300,91
1623193200,66
1623194100,79
1623195000,85
1623195900,65
1623196800,90
1623197700,84
1623198600,77
1623199500,83
1623200400,72
1623201300,77
1623202200,69
1623203100,87
1623204000,87
1623204900,76
1623205800,77
1623206700,107
1623207600,75
1623208500,100
1623209400,92
1623210300,109
1623211200,101
1623212100,111
1623213000,88
1623213900,82
1623214800,114
1623215700,124
1623216600,93
1623217500,181
1623218400,118
1623219300,116
1623220200,124
1623221100,115
1623222000,108
1623222900,142
1623223800,107
1623224700,113
1623225600,129
1623226500,120
1623227400,83
1623228300,63
1623229200,73
1623230100,70
1623231000,74
1623231900,116
1623232800,91
1623233700,84
1623234600,80
1623235500,121
1623236400,88
1623237300,97
1623238200,87
1623239100,79
1623240000,64
1623240900,75
1623241800,76
1623242700,88
1623243600,101
1623244500,80
1623245400,73
1623246300,73
1623247200,72
1623248100,89
1623249000,79
1623249900,90
1623250800,164
1623251700,169
1623252600,117
1623253500,209
1623254400,300
1623255300,131
1623256200,199
1623257100,251
1623258000,272
1623258900,311
1623259800,144
1623260700,132
1623261600,125
1623262500,204
1623263400,200
1623264300,215
1623265200,216
1623266100,220
1623267000,199
1623267900,169
1623268800,183
1623269700,185
1623270600,167
1623271500,183
1623272400,174
1623273300,133
1623274200,299
1623275100,169
1623276000,101
1623276900,324
1623277800,90
1623278700,93
1623279600,84
1623280500,75
1623281400,106
1623282300,67
1623283200,90
1623284100,91
1623285000,81
1623285900,82
1623286800,71
1623287700,67
1623288600,85
1623289500,82
1623290400,94
1623291300,75
1623292200,65
1623293100,111
1623294000,77
1623294900,98
1623295800,114
1623296700,85
1623297600,125
1623298500,108
1623299400,94
1623300300,154
1623301200,121
1623302100,127
1623303000,130
1623303900,98
1623304800,82
1623305700,81
1623306600,101
1623307500,83
1623308400,68
1623309300,77
1623310200,70
1623311100,81
1623312000,124
1623312900,95
1623313800,90
1623314700,89
1623315600,79
1623316500,94
1623317400,111
1623318300,102
1623319200,94
1623320100,67
1623321000,125
1623321900,89
1623322800,106
1623323700,114
1623324600,80
1623325500,82
1623326400,89
1623327300,76
1623328200,104
1623329100,100
1623330000,69
1623330900,78
1623331800,70
1623332700,68
1623333600,91
1623334500,96
1623335400,85
1623336300,77
1623337200,155
1623338100,196
1623339000,544
1623339900,421
1623340800,222
1623341700,93
1623342600,80
1623343500,80
1623344400,90
1623345300,108
1623346200,85
1623347100,86
1623348000,103
1623348900,94
1623349800,120
1623350700,137
1623351600,105
1623352500,156
1623353400,155
1623354300,164
1623355200,190
1623356100,172
1623357000,152
1623357900,177
1623358800,146
1623359700,157
1623360600,159
1623361500,161
1623362400,140
1623363300,128
1623364200,149
1623365100,80
1623366000,91
1623366900,114
1623367800,77
1623368700,76
1623369600,83
1623370500,71
1623371400,93
1623372300,109
1623373200,82
1623374100,191
1623375000,163
1623375900,103
1623376800,138
1623377700,121
1623378600,119
1623379500,141
1623380400,104
1623381300,92
1623382200,85
1623383100,104
1623384000,103
1623384900,88
1623385800,96
1623386700,94
1623387600,81
1623388500,105
1623389400,99
1623390300,119
1623391200,138
1623392100,170
1623393000,118
1623393900,121
1623394800,118
1623395700,235
1623396600,228
1623397500,72
1623398400,161
1623399300,79
1623400200,86
1623401100,94
1623402000,83
1623402900,79
1623403800,69
1623404700,85
1623405600,195
1623406500,127
1623407400,122
1623408300,104
1623409200,94
1623410100,236
1623411000,207
1623411900,174
1623412800,124
1623413700,104
1623414600,118
1623415500,193
1623416400,177
1623417300,167
1623418200,137
1623419100,110
1623420000,96
1623420900,97
1623421800,96
1623422700,95
1623423600,189
1623424500,213
1623425400,104
1623426300,113
1623427200,89
1623428100,346
1623429000,508
1623429900,319
1623430800,185
1623431700,126
1623432600,131
1623433500,129
1623434400,148
1623435300,135
1623436200,125
1623437100,198
1623438000,183
1623438900,183
1623439800,185
1623440700,170
1623441600,190
1623442500,255
1623443400,557
1623444300,246
1623445200,193
1623446100,385
1623447000,76
1623447900,87
1623448800,84
1623449700,74
1623450600,97
1623451500,77
1623452400,70
1623453300,81
1623454200,82
1623455100,84
1623456000,88
1623456900,79
1623457800,78
1623458700,65
1623459600,93
1623460500,281
1623461400,126
1623462300,114
1623463200,92
1623464100,101
1623465000,94
1623465900,157
1623466800,103
1623467700,90
1623468600,88
1623469500,99
1623470400,84
1623471300,113
1623472200,119
1623473100,118
1623474000,111
1623474900,91
1623475800,100
1623476700,170
1623477600,122
1623478500,122
1623479400,89
1623480300,74
1623481200,68
1623482100,73
1623483000,77
1623483900,95
1623484800,89
1623485700,62
1623486600,75
1623487500,65
1623488400,70
1623489300,93
1623490200,87
1623491100,82
1623492000,65
1623492900,70
1623493800,72
1623494700,64
1623495600,110
1623496500,84
1623497400,72
1623498300,71
1623499200,66
1623500100,77
1623501000,70
1623501900,106
1623502800,84
1623503700,66
1623504600,82
1623505500,122
1623506400,121
1623507300,103
1623508200,103
1623509100,109
1623510000,164
1623510900,163
1623511800,108
1623512700,141
1623513600,315
1623514500,534
1623515400,199
1623516300,160
1623517200,155
1623518100,188
1623519000,170
1623519900,166
1623520800,142
1623521700,124
1623522600,126
1623523500,143
1623524400,173
1623525300,274
1623526200,182
1623527100,176
1623528000,510
1623528900,238
1623529800,233
1623530700,432
1623531600,181
1623532500,177
1623533400,355
1623534300,222
1623535200,202
1623536100,320
1623537000,69
1623537900,82
1623538800,69
