timestamp,power
1614486600,76
1614487500,56
1614488400,90
1614489300,59
1614490200,81
1614491100,81
1614492000,65
1614492900,66
1614493800,59
1614494700,117
1614495600,76
1614496500,75
1614497400,68
1614498300,127
1614499200,131
1614500100,144
1614501000,147
1614501900,164
1614502800,126
1614503700,107
1614504600,380
1614505500,874
1614506400,522
1614507300,227
1614508200,198
1614509100,572
1614510000,369
1614510900,339
1614511800,604
1614512700,564
1614513600,481
1614514500,913
1614515400,491
1614516300,470
1614517200,419
1614518100,420
1614519000,131
1614519900,87
1614520800,240
1614521700,371
1614522600,220
1614523500,239
1614524400,305
1614525300,176
1614526200,129
1614527100,55
1614528000,68
1614528900,93
1614529800,45
1614530700,77
1614531600,76
1614532500,70
1614533400,58
1614534300,47
1614535200,104
1614536100,69
1614537000,46
1614537900,63
1614538800,215
1614539700,808
1614540600,777
1614541500,669
1614542400,866
1614543300,651
1614544200,435
1614545100,505
1614546000,527
1614546900,483
1614547800,154
1614548700,169
1614549600,145
1614550500,106
1614551400,105
1614552300,144
1614553200,131
1614554100,128
1614555000,102
1614555900,60
1614556800,86
1614557700,56
1614558600,84
1614559500,77
1614560400,76
1614561300,60
1614562200,84
1614563100,53
1614564000,90
1614564900,62
1614565800,91
1614566700,62
1614567600,73
1614568500,84
1614569400,59
1614570300,58
1614571200,83
1614572100,92
1614573000,70
1614573900,90
1614574800,111
1614575700,155
1614576600,302
1614577500,665
1614578400,464
1614579300,306
1614580200,205
1614581100,101
1614582000,372
1614582900,279
1614583800,70
1614584700,89
1614585600,112
1614586500,107
1614587400,566
1614588300,69
1614589200,68
1614590100,58
1614591000,69
1614591900,89
1614592800,67
1614593700,49
1614594600,86
1614595500,70
1614596400,53
1614597300,67
1614598200,69
1614599100,97
1614600000,50
1614600900,64
1614601800,82
1614602700,62
1614603600,56
1614604500,74
1614605400,91
1614606300,98
1614607200,99
1614608100,113
1614609000,118
1614609900,85
1614610800,108
1614611700,112
1614612600,117
1614613500,96
1614614400,582
1614615300,357
1614616200,332
1614617100,617
1614618000,592
1614618900,411
1614619800,137
1614620700,255
1614621600,390
1614622500,255
1614623400,188
1614624300,296
1614625200,278
1614626100,258
1614627000,178
1614627900,166
1614628800,167
1614629700,171
1614630600,186
1614631500,153
1614632400,145
1614633300,172
1614634200,189
1614635100,100
1614636000,102
1614636900,110
1614637800,104
1614638700,89
1614639600,79
1614640500,75
1614641400,73
1614642300,78
1614643200,64
1614644100,90
1614645000,68
1614645900,95
1614646800,59
1614647700,79
1614648600,73
1614649500,75
1614650400,60
1614651300,92
1614652200,81
1614653100,78
1614654000,60
1614654900,76
1614655800,91
1614656700,54
1614657600,68
1614658500,93
1614659400,91
1614660300,114
1614661200,131
1614662100,195
1614663000,333
1614663900,265
1614664800,272
1614665700,168
1614666600,89
1614667500,68
1614668400,77
1614669300,95
1614670200,54
1614671100,63
1614672000,91
1614672900,73
1614673800,57
1614674700,77
1614675600,63
1614676500,78
1614677400,49
1614678300,96
1614679200,82
1614680100,55
1614681000,68
1614681900,74
1614682800,79
1614683700,61
1614684600,65
1614685500,90
1614686400,75
1614687300,48
1614688200,73
1614689100,77
1614690000,66
1614690900,60
1614691800,84
1614692700,108
1614693600,55
1614694500,48
1614695400,79
1614696300,496
1614697200,383
1614698100,412
1614699000,597
1614699900,489
1614700800,213
1614701700,88
1614702600,107
1614703500,100
1614704400,130
1614705300,476
1614706200,431
1614707100,652
1614708000,350
1614708900,300
1614709800,445
1614710700,736
1614711600,255
1614712500,272
1614713400,295
1614714300,221
1614715200,185
1614716100,148
1614717000,164
1614717900,143
1614718800,165
1614719700,183
1614720600,156
1614721500,220
1614722400,180
1614723300,160
1614724200,228
1614725100,240
1614726000,161
1614726900,116
1614727800,93
1614728700,73
1614729600,88
1614730500,74
1614731400,91
1614732300,57
1614733200,81
1614734100,71
1614735000,73
1614735900,69
1614736800,87
1614737700,69
1614738600,88
1614739500,71
1614740400,67
1614741300,66
1614742200,73
1614743100,96
1614744000,65
1614744900,64
1614745800,83
1614746700,76
1614747600,66
1614748500,81
1614749400,138
1614750300,310
1614751200,253
1614752100,328
1614753000,337
1614753900,204
1614754800,77
1614755700,85
1614756600,103
1614757500,62
1614758400,59
1614759300,100
1614760200,80
1614761100,64
1614762000,71
1614762900,109
1614763800,81
1614764700,61
1614765600,61
1614766500,119
1614767400,60
1614768300,70
1614769200,81
1614770100,102
1614771000,69
1614771900,54
1614772800,79
1614773700,156
1614774600,108
1614775500,137
1614776400,140
1614777300,166
1614778200,614
1614779100,652
1614780000,339
1614780900,510
1614781800,155
1614782700,281
1614783600,146
1614784500,77
1614785400,85
1614786300,80
1614787200,114
1614788100,87
1614789000,75
1614789900,103
1614790800,95
1614791700,74
1614792600,79
1614793500,93
1614794400,114
1614795300,78
1614796200,72
1614797100,102
1614798000,130
1614798900,343
1614799800,341
1614800700,295
1614801600,349
1614802500,397
1614803400,400
1614804300,235
1614805200,183
1614806100,184
1614807000,417
1614807900,422
1614808800,236
1614809700,104
1614810600,89
1614811500,77
1614812400,70
1614813300,88
1614814200,75
1614815100,64
1614816000,83
1614816900,78
1614817800,58
1614818700,72
1614819600,73
1614820500,105
1614821400,55
1614822300,61
1614823200,97
1614824100,66
1614825000,61
1614825900,66
1614826800,109
1614827700,73
1614828600,52
1614829500,57
1614830400,111
1614831300,52
1614832200,76
1614833100,116
1614834000,154
1614834900,103
1614835800,179
1614836700,341
1614837600,281
1614838500,128
1614839400,127
1614840300,96
1614841200,451
1614842100,260
1614843000,194
1614843900,108
1614844800,87
1614845700,80
1614846600,342
1614847500,337
1614848400,83
1614849300,54
1614850200,72
1614851100,72
1614852000,81
1614852900,68
1614853800,78
1614854700,55
1614855600,87
1614856500,52
1614857400,82
1614858300,64
1614859200,86
1614860100,75
1614861000,67
1614861900,55
1614862800,84
1614863700,71
1614864600,159
1614865500,155
1614866400,132
1614867300,155
1614868200,118
1614869100,122
1614870000,158
1614870900,134
1614871800,252
1614872700,519
1614873600,682
1614874500,593
1614875400,179
1614876300,136
1614877200,94
1614878100,61
1614879000,63
1614879900,67
1614880800,89
1614881700,270
1614882600,276
1614883500,272
1614884400,159
1614885300,161
1614886200,230
1614887100,389
1614888000,384
1614888900,275
1614889800,104
1614890700,159
1614891600,252
1614892500,593
1614893400,172
1614894300,159
1614895200,98
1614896100,103
1614897000,106
1614897900,148
1614898800,87
1614899700,86
1614900600,122
1614901500,111
1614902400,67
1614903300,60
1614904200,90
1614905100,93
1614906000,55
1614906900,60
1614907800,81
1614908700,77
1614909600,61
1614910500,76
1614911400,73
1614912300,84
1614913200,52
1614914100,86
1614915000,53
1614915900,75
1614916800,70
1614917700,87
1614918600,60
1614919500,77
1614920400,62
1614921300,108
1614922200,102
1614923100,243
1614924000,258
1614924900,129
1614925800,146
1614926700,145
1614927600,151
1614928500,276
1614929400,121
1614930300,143
1614931200,164
1614932100,388
1614933000,221
1614933900,84
1614934800,93
1614935700,74
1614936600,104
1614937500,113
1614938400,73
1614939300,77
1614940200,101
1614941100,97
1614942000,84
1614942900,78
1614943800,116
1614944700,102
1614945600,71
1614946500,83
1614947400,107
1614948300,98
1614949200,95
1614950100,95
1614951000,142
1614951900,87
1614952800,85
1614953700,93
1614954600,135
1614955500,104
1614956400,107
1614957300,90
1614958200,133
1614959100,85
1614960000,189
1614960900,105
1614961800,153
1614962700,510
1614963600,183
1614964500,75
1614965400,135
1614966300,180
1614967200,180
1614968100,133
1614969000,158
1614969900,285
1614970800,466
1614971700,405
1614972600,548
1614973500,303
1614974400,225
1614975300,165
1614976200,213
1614977100,443
1614978000,296
1614978900,145
1614979800,143
1614980700,172
1614981600,479
1614982500,323
1614983400,92
1614984300,91
1614985200,88
1614986100,77
1614987000,66
1614987900,78
1614988800,78
1614989700,66
1614990600,74
1614991500,82
1614992400,49
1614993300,79
1614994200,72
1614995100,84
1614996000,65
1614996900,61
1614997800,98
1614998700,59
1614999600,57
1615000500,68
1615001400,101
1615002300,70
1615003200,53
1615004100,61
1615005000,106
1615005900,51
1615006800,58
1615007700,78
1615008600,99
1615009500,64
1615010400,75
1615011300,117
1615012200,148
1615013100,123
1615014000,216
1615014900,218
1615015800,220
1615016700,83
1615017600,57
1615018500,77
1615019400,68
1615020300,56
1615021200,89
1615022100,60
1615023000,69
1615023900,66
1615024800,71
1615025700,61
1615026600,57
1615027500,78
1615028400,88
1615029300,47
1615030200,66
1615031100,78
1615032000,66
1615032900,60
1615033800,49
1615034700,116
1615035600,58
1615036500,48
1615037400,62
1615038300,97
1615039200,55
1615040100,55
1615041000,64
1615041900,106
1615042800,53
1615043700,50
1615044600,70
1615045500,76
1615046400,65
1615047300,59
1615048200,76
1615049100,77
1615050000,58
1615050900,50
1615051800,80
1615052700,54
1615053600,268
1615054500,273
1615055400,305
1615056300,314
1615057200,307
1615058100,304
1615059000,256
1615059900,226
1615060800,228
1615061700,184
1615062600,157
1615063500,229
1615064400,243
1615065300,216
1615066200,152
1615067100,81
1615068000,115
1615068900,79
1615069800,77
1615070700,69
1615071600,110
1615072500,87
1615073400,68
1615074300,86
1615075200,107
1615076100,51
1615077000,64
1615077900,54
1615078800,101
1615079700,62
1615080600,66
1615081500,77
1615082400,87
1615083300,61
1615084200,62
1615085100,74
1615086000,82
1615086900,76
1615087800,58
1615088700,90
1615089600,66
1615090500,73
1615091400,62
1615092300,69
1615093200,82
1615094100,79
1615095000,75
1615095900,67
1615096800,55
1615097700,89
1615098600,75
1615099500,67
1615100400,94
1615101300,94
1615102200,107
1615103100,70
1615104000,128
1615104900,364
1615105800,186
1615106700,101
1615107600,76
1615108500,254
1615109400,357
1615110300,130
1615111200,148
1615112100,136
1615113000,113
1615113900,131
1615114800,97
1615115700,579
1615116600,484
1615117500,106
1615118400,154
1615119300,132
1615120200,131
1615121100,117
1615122000,142
1615122900,674
1615123800,1262
1615124700,1165
1615125600,876
1615126500,741
1615127400,623
1615128300,574
1615129200,408
1615130100,289
1615131000,532
1615131900,485
1615132800,356
1615133700,103
1615134600,157
1615135500,980
1615136400,635
1615137300,211
1615138200,169
1615139100,148
1615140000,187
1615140900,356
1615141800,355
1615142700,583
1615143600,303
1615144500,207
1615145400,182
1615146300,218
1615147200,220
1615148100,221
1615149000,243
1615149900,288
1615150800,252
1615151700,134
1615152600,115
1615153500,95
1615154400,112
1615155300,110
1615156200,127
1615157100,104
1615158000,65
1615158900,77
1615159800,81
1615160700,60
1615161600,50
1615162500,96
1615163400,85
1615164300,56
1615165200,70
1615166100,85
1615167000,73
1615167900,59
1615168800,68
1615169700,97
1615170600,72
1615171500,56
1615172400,88
1615173300,71
1615174200,69
1615175100,54
1615176000,76
1615176900,98
1615177800,68
1615178700,268
1615179600,283
1615180500,125
1615181400,343
1615182300,379
1615183200,228
1615184100,90
1615185000,80
1615185900,83
1615186800,51
1615187700,70
1615188600,69
1615189500,80
1615190400,62
1615191300,77
1615192200,65
1615193100,75
1615194000,49
1615194900,75
1615195800,91
1615196700,62
1615197600,62
1615198500,72
1615199400,78
1615200300,62
1615201200,48
1615202100,84
1615203000,92
1615203900,48
1615204800,63
1615205700,81
1615206600,69
1615207500,58
1615208400,47
1615209300,116
1615210200,72
1615211100,58
1615212000,74
1615212900,95
1615213800,76
1615214700,64
1615215600,70
1615216500,364
1615217400,101
1615218300,277
1615219200,245
1615220100,787
1615221000,502
1615221900,170
1615222800,154
1615223700,227
1615224600,217
1615225500,294
1615226400,311
1615227300,227
1615228200,332
1615229100,342
1615230000,317
1615230900,235
1615231800,429
1615232700,565
1615233600,151
1615234500,335
1615235400,241
1615236300,146
1615237200,388
1615238100,345
1615239000,107
1615239900,110
1615240800,84
1615241700,184
1615242600,120
1615243500,80
1615244400,82
1615245300,79
1615246200,110
1615247100,79
1615248000,80
1615248900,79
1615249800,133
1615250700,61
1615251600,60
1615252500,59
1615253400,93
1615254300,71
1615255200,54
1615256100,78
1615257000,82
1615257900,51
1615258800,62
1615259700,73
1615260600,89
1615261500,64
1615262400,50
1615263300,83
1615264200,68
1615265100,77
1615266000,106
1615266900,123
1615267800,435
1615268700,277
1615269600,302
1615270500,152
1615271400,70
1615272300,57
1615273200,81
1615274100,62
1615275000,84
1615275900,54
1615276800,70
1615277700,60
1615278600,70
1615279500,75
1615280400,74
1615281300,54
1615282200,81
1615283100,71
1615284000,57
1615284900,59
1615285800,67
1615286700,101
1615287600,49
1615288500,58
1615289400,88
1615290300,61
1615291200,56
1615292100,66
1615293000,103
1615293900,71
1615294800,49
1615295700,65
1615296600,114
1615297500,57
1615298400,69
1615299300,69
1615300200,112
1615301100,68
1615302000,52
1615302900,76
1615303800,81
1615304700,47
1615305600,64
1615306500,87
1615307400,71
1615308300,56
1615309200,45
1615310100,88
1615311000,70
1615311900,51
1615312800,77
1615313700,65
1615314600,76
1615315500,51
1615316400,188
1615317300,258
1615318200,315
1615319100,177
1615320000,275
1615320900,265
1615321800,258
1615322700,210
1615323600,246
1615324500,254
1615325400,130
1615326300,112
1615327200,109
1615328100,89
1615329000,127
1615329900,111
1615330800,135
1615331700,81
1615332600,83
1615333500,92
1615334400,59
1615335300,52
1615336200,87
1615337100,82
1615338000,62
1615338900,73
1615339800,78
1615340700,94
1615341600,53
1615342500,61
1615343400,88
1615344300,78
1615345200,81
1615346100,55
1615347000,79
1615347900,88
1615348800,55
1615349700,70
1615350600,83
1615351500,102
1615352400,131
1615353300,144
1615354200,284
1615355100,206
1615356000,277
1615356900,122
1615357800,59
1615358700,121
1615359600,79
1615360500,72
1615361400,55
1615362300,62
1615363200,81
1615364100,77
1615365000,67
1615365900,53
1615366800,105
1615367700,55
1615368600,60
1615369500,54
1615370400,91
1615371300,88
1615372200,50
1615373100,60
1615374000,89
1615374900,67
1615375800,61
1615376700,66
1615377600,83
1615378500,129
1615379400,49
1615380300,80
1615381200,71
1615382100,76
1615383000,75
1615383900,80
1615384800,90
1615385700,73
1615386600,338
1615387500,616
1615388400,243
1615389300,120
1615390200,156
1615391100,129
1615392000,116
1615392900,91
1615393800,105
1615394700,96
1615395600,116
1615396500,102
1615397400,346
1615398300,543
1615399200,733
1615400100,335
1615401000,255
1615401900,205
1615402800,201
1615403700,295
1615404600,263
1615405500,250
1615406400,286
1615407300,264
1615408200,113
1615409100,118
1615410000,110
1615410900,146
1615411800,83
1615412700,53
1615413600,127
1615414500,158
1615415400,130
1615416300,131
1615417200,163
1615418100,159
1615419000,132
1615419900,127
1615420800,164
1615421700,139
1615422600,145
1615423500,155
1615424400,142
1615425300,147
1615426200,141
1615427100,149
1615428000,139
1615428900,125
1615429800,175
1615430700,128
1615431600,93
1615432500,99
1615433400,110
1615434300,122
1615435200,93
1615436100,96
1615437000,128
1615437900,96
1615438800,82
1615439700,103
1615440600,149
1615441500,192
1615442400,256
1615443300,352
1615444200,216
1615445100,86
1615446000,52
1615446900,61
1615447800,65
1615448700,82
1615449600,70
1615450500,64
1615451400,71
1615452300,65
1615453200,63
1615454100,78
1615455000,48
1615455900,83
1615456800,70
1615457700,75
1615458600,59
1615459500,47
1615460400,90
1615461300,71
1615462200,56
1615463100,68
1615464000,82
1615464900,68
1615465800,58
1615466700,48
1615467600,90
1615468500,71
1615469400,65
1615470300,65
1615471200,70
1615472100,128
1615473000,100
1615473900,104
1615474800,119
1615475700,221
1615476600,423
1615477500,555
1615478400,144
1615479300,211
1615480200,133
1615481100,135
1615482000,95
1615482900,138
1615483800,200
1615484700,272
1615485600,449
1615486500,307
1615487400,283
1615488300,723
1615489200,122
1615490100,113
1615491000,177
1615491900,257
1615492800,349
1615493700,884
1615494600,912
1615495500,574
1615496400,472
1615497300,202
1615498200,175
1615499100,125
1615500000,107
1615500900,121
1615501800,100
1615502700,116
1615503600,88
1615504500,96
1615505400,63
1615506300,90
1615507200,65
1615508100,106
1615509000,71
1615509900,93
1615510800,71
1615511700,68
1615512600,76
1615513500,66
1615514400,98
1615515300,58
1615516200,50
1615517100,69
1615518000,99
1615518900,71
1615519800,61
1615520700,55
1615521600,105
1615522500,55
1615523400,60
1615524300,95
1615525200,120
1615526100,85
1615527000,139
1615527900,305
1615528800,283
1615529700,388
1615530600,217
1615531500,109
1615532400,61
1615533300,80
1615534200,57
1615535100,67
1615536000,61
1615536900,84
1615537800,81
1615538700,59
1615539600,48
1615540500,84
1615541400,76
1615542300,183
1615543200,238
1615544100,75
1615545000,242
1615545900,535
1615546800,281
1615547700,406
1615548600,322
1615549500,318
1615550400,700
1615551300,861
1615552200,399
1615553100,433
1615554000,550
1615554900,516
1615555800,430
1615556700,241
1615557600,83
1615558500,803
1615559400,687
1615560300,583
1615561200,785
1615562100,572
1615563000,89
1615563900,98
1615564800,111
1615565700,122
1615566600,141
1615567500,582
1615568400,436
1615569300,304
1615570200,633
1615571100,321
1615572000,287
1615572900,388
1615573800,377
1615574700,276
1615575600,292
1615576500,395
1615577400,251
1615578300,238
1615579200,256
1615580100,249
1615581000,239
1615581900,264
1615582800,217
1615583700,200
1615584600,272
1615585500,316
1615586400,659
1615587300,493
1615588200,424
1615589100,398
1615590000,169
1615590900,145
1615591800,551
1615592700,318
1615593600,120
1615594500,139
1615595400,149
1615596300,137
1615597200,58
1615598100,102
1615599000,84
1615599900,69
1615600800,90
1615601700,99
1615602600,53
1615603500,91
1615604400,73
1615605300,103
1615606200,79
1615607100,78
1615608000,78
1615608900,86
1615609800,84
1615610700,80
1615611600,86
1615612500,96
1615613400,66
1615614300,60
1615615200,120
1615616100,65
1615617000,87
1615617900,98
1615618800,89
1615619700,70
1615620600,81
1615621500,81
1615622400,82
1615623300,79
1615624200,73
1615625100,77
1615626000,149
1615626900,177
1615627800,51
1615628700,101
1615629600,85
1615630500,54
1615631400,59
1615632300,83
1615633200,69
1615634100,47
1615635000,90
1615635900,85
1615636800,47
1615637700,58
1615638600,90
1615639500,58
1615640400,63
1615641300,61
1615642200,104
1615643100,54
1615644000,46
1615644900,78
1615645800,81
1615646700,53
1615647600,70
1615648500,81
1615649400,76
1615650300,48
1615651200,50
1615652100,145
1615653000,94
1615653900,93
1615654800,146
1615655700,209
1615656600,197
1615657500,197
1615658400,195
1615659300,255
1615660200,250
1615661100,252
1615662000,273
1615662900,302
1615663800,213
1615664700,132
1615665600,162
1615666500,121
1615667400,111
1615668300,116
1615669200,136
1615670100,156
1615671000,118
1615671900,144
1615672800,180
1615673700,205
1615674600,82
1615675500,104
1615676400,136
1615677300,175
1615678200,117
1615679100,103
1615680000,114
1615680900,106
1615681800,96
1615682700,89
1615683600,79
1615684500,100
1615685400,89
1615686300,79
1615687200,87
1615688100,97
1615689000,85
1615689900,56
1615690800,55
1615691700,92
1615692600,73
1615693500,57
1615694400,59
1615695300,94
1615696200,88
1615697100,52
1615698000,52
1615698900,111
1615699800,53
1615700700,61
1615701600,57
1615702500,96
1615703400,80
1615704300,56
1615705200,59
1615706100,97
1615707000,58
1615707900,55
1615708800,83
1615709700,135
1615710600,108
1615711500,101
1615712400,103
1615713300,79
1615714200,121
1615715100,579
1615716000,302
1615716900,113
1615717800,126
1615718700,152
1615719600,515
1615720500,832
1615721400,271
1615722300,167
1615723200,187
1615724100,176
1615725000,660
1615725900,140
1615726800,792
1615727700,543
1615728600,393
1615729500,344
1615730400,84
1615731300,203
1615732200,635
1615733100,88
1615734000,89
1615734900,84
1615735800,116
1615736700,108
1615737600,335
1615738500,443
1615739400,164
1615740300,113
1615741200,146
1615742100,243
1615743000,65
1615743900,63
1615744800,62
1615745700,92
1615746600,146
1615747500,661
1615748400,661
1615749300,545
1615750200,521
1615751100,446
1615752000,457
1615752900,220
1615753800,156
1615754700,142
1615755600,294
1615756500,258
1615757400,167
1615758300,173
1615759200,130
1615760100,141
1615761000,106
1615761900,97
1615762800,128
1615763700,100
1615764600,56
1615765500,68
1615766400,89
1615767300,84
1615768200,60
1615769100,65
1615770000,78
1615770900,72
1615771800,65
1615772700,95
1615773600,58
1615774500,82
1615775400,64
1615776300,80
1615777200,65
1615778100,66
1615779000,82
1615779900,91
1615780800,52
1615781700,73
1615782600,92
1615783500,102
1615784400,106
1615785300,89
1615786200,383
1615787100,531
1615788000,254
1615788900,170
1615789800,136
1615790700,80
1615791600,424
1615792500,242
1615793400,96
1615794300,66
1615795200,59
1615796100,366
1615797000,370
1615797900,51
1615798800,51
1615799700,93
1615800600,59
1615801500,45
1615802400,65
1615803300,108
1615804200,46
1615805100,61
1615806000,66
1615806900,85
1615807800,59
1615808700,54
1615809600,126
1615810500,69
1615811400,48
1615812300,63
1615813200,92
1615814100,66
1615815000,72
1615815900,259
1615816800,668
1615817700,271
1615818600,61
1615819500,99
1615820400,103
1615821300,83
1615822200,85
1615823100,106
1615824000,99
1615824900,68
1615825800,73
1615826700,118
1615827600,84
1615828500,195
1615829400,158
1615830300,207
1615831200,259
1615832100,213
1615833000,244
1615833900,200
1615834800,146
1615835700,175
1615836600,268
1615837500,108
1615838400,77
1615839300,71
1615840200,183
1615841100,176
1615842000,185
1615842900,415
1615843800,345
1615844700,148
1615845600,127
1615846500,194
1615847400,307
1615848300,484
1615849200,130
1615850100,106
1615851000,54
1615851900,77
1615852800,92
1615853700,91
1615854600,74
1615855500,79
1615856400,91
1615857300,71
1615858200,77
1615859100,87
1615860000,100
1615860900,74
1615861800,91
1615862700,60
1615863600,96
1615864500,87
1615865400,65
1615866300,93
1615867200,103
1615868100,80
1615869000,73
1615869900,116
1615870800,108
1615871700,59
1615872600,135
1615873500,223
1615874400,285
1615875300,226
1615876200,197
1615877100,94
1615878000,57
1615878900,75
1615879800,88
1615880700,72
1615881600,64
1615882500,70
1615883400,79
1615884300,55
1615885200,83
1615886100,63
1615887000,80
1615887900,83
1615888800,52
1615889700,66
1615890600,94
1615891500,72
1615892400,71
1615893300,77
1615894200,88
1615895100,60
1615896000,49
1615896900,95
1615897800,71
1615898700,54
1615899600,81
1615900500,93
1615901400,63
1615902300,82
1615903200,92
1615904100,111
1615905000,66
1615905900,651
1615906800,801
1615907700,827
1615908600,250
1615909500,414
1615910400,277
1615911300,261
1615912200,248
1615913100,190
1615914000,229
1615914900,292
1615915800,321
1615916700,356
1615917600,297
1615918500,641
1615919400,379
1615920300,325
1615921200,710
1615922100,269
1615923000,538
1615923900,648
1615924800,322
1615925700,133
1615926600,129
1615927500,154
1615928400,123
1615929300,113
1615930200,161
1615931100,143
1615932000,136
1615932900,158
1615933800,161
1615934700,78
1615935600,61
1615936500,61
1615937400,129
1615938300,56
1615939200,57
1615940100,78
1615941000,92
1615941900,64
1615942800,63
1615943700,91
1615944600,95
1615945500,54
1615946400,59
1615947300,96
1615948200,73
1615949100,72
1615950000,73
1615950900,86
1615951800,84
1615952700,57
1615953600,83
1615954500,79
1615955400,75
1615956300,83
1615957200,119
1615958100,411
1615959000,148
1615959900,292
1615960800,351
1615961700,146
1615962600,119
1615963500,69
1615964400,64
1615965300,74
1615966200,61
1615967100,63
1615968000,83
1615968900,75
1615969800,51
1615970700,82
1615971600,51
1615972500,78
1615973400,55
1615974300,87
1615975200,72
1615976100,65
1615977000,66
1615977900,69
1615978800,63
1615979700,75
1615980600,87
1615981500,57
1615982400,76
1615983300,66
1615984200,83
1615985100,54
1615986000,62
1615986900,101
1615987800,74
1615988700,59
1615989600,80
1615990500,98
1615991400,81
1615992300,60
1615993200,95
1615994100,93
1615995000,77
1615995900,109
1615996800,175
1615997700,128
1615998600,118
1615999500,273
1616000400,100
1616001300,96
1616002200,522
1616003100,598
1616004000,585
1616004900,210
1616005800,255
1616006700,233
1616007600,276
1616008500,317
1616009400,360
1616010300,331
1616011200,282
1616012100,250
1616013000,242
1616013900,243
1616014800,184
1616015700,163
1616016600,177
1616017500,167
1616018400,148
1616019300,80
1616020200,61
1616021100,97
1616022000,80
1616022900,53
1616023800,66
1616024700,115
1616025600,63
1616026500,68
1616027400,70
1616028300,87
1616029200,72
1616030100,54
1616031000,104
1616031900,79
1616032800,63
1616033700,71
1616034600,80
1616035500,77
1616036400,71
1616037300,76
1616038200,87
1616039100,76
1616040000,66
1616040900,87
1616041800,62
1616042700,99
1616043600,124
1616044500,410
1616045400,154
1616046300,316
1616047200,282
1616048100,99
1616049000,167
1616049900,99
1616050800,60
1616051700,73
1616052600,54
1616053500,75
1616054400,89
1616055300,63
1616056200,63
1616057100,78
1616058000,73
1616058900,64
1616059800,52
1616060700,101
1616061600,77
1616062500,49
1616063400,64
1616064300,91
1616065200,63
1616066100,71
1616067000,60
1616067900,110
1616068800,55
1616069700,61
1616070600,80
1616071500,129
1616072400,112
1616073300,93
1616074200,101
1616075100,371
1616076000,582
1616076900,97
1616077800,384
1616078700,311
1616079600,203
1616080500,376
1616081400,624
1616082300,431
1616083200,177
1616084100,185
1616085000,256
1616085900,486
1616086800,666
1616087700,125
1616088600,191
1616089500,231
1616090400,622
1616091300,451
1616092200,413
1616093100,466
1616094000,374
1616094900,439
1616095800,368
1616096700,246
1616097600,176
1616098500,309
1616099400,248
1616100300,108
1616101200,120
1616102100,145
1616103000,159
1616103900,138
1616104800,115
1616105700,71
1616106600,46
1616107500,67
1616108400,102
1616109300,62
1616110200,56
1616111100,54
1616112000,94
1616112900,56
1616113800,50
1616114700,90
1616115600,73
1616116500,60
1616117400,52
1616118300,74
1616119200,82
1616120100,57
1616121000,64
1616121900,80
1616122800,68
1616123700,63
1616124600,59
1616125500,63
1616126400,89
1616127300,56
1616128200,86
1616129100,124
1616130000,233
1616130900,530
1616131800,280
1616132700,260
1616133600,291
1616134500,299
1616135400,241
1616136300,459
1616137200,353
1616138100,154
1616139000,88
1616139900,75
1616140800,91
1616141700,576
1616142600,119
1616143500,50
1616144400,74
1616145300,93
1616146200,47
1616147100,66
1616148000,75
1616148900,65
1616149800,58
1616150700,56
1616151600,103
1616152500,63
1616153400,47
1616154300,72
1616155200,87
1616156100,53
1616157000,55
1616157900,69
1616158800,105
1616159700,50
1616160600,47
1616161500,83
1616162400,282
1616163300,105
1616164200,131
1616165100,603
1616166000,628
1616166900,176
1616167800,180
1616168700,546
1616169600,151
1616170500,97
1616171400,91
1616172300,281
1616173200,640
1616174100,210
1616175000,200
1616175900,275
1616176800,315
1616177700,328
1616178600,340
1616179500,288
1616180400,72
1616181300,49
1616182200,85
1616183100,73
1616184000,72
1616184900,69
1616185800,524
1616186700,719
1616187600,460
1616188500,339
1616189400,165
1616190300,147
1616191200,122
1616192100,97
1616193000,69
1616193900,95
1616194800,79
1616195700,107
1616196600,80
1616197500,80
1616198400,99
1616199300,63
1616200200,52
1616201100,72
1616202000,96
1616202900,70
1616203800,53
1616204700,60
1616205600,105
1616206500,49
1616207400,57
1616208300,85
1616209200,97
1616210100,69
1616211000,50
1616211900,79
1616212800,89
1616213700,51
1616214600,78
1616215500,87
1616216400,77
1616217300,63
1616218200,51
1616219100,90
1616220000,79
1616220900,67
1616221800,95
1616222700,123
1616223600,127
1616224500,193
1616225400,128
1616226300,121
1616227200,149
1616228100,106
1616229000,119
1616229900,225
1616230800,198
1616231700,222
1616232600,90
1616233500,119
1616234400,73
1616235300,63
1616236200,77
1616237100,72
1616238000,58
1616238900,80
1616239800,68
1616240700,82
1616241600,60
1616242500,456
1616243400,152
1616244300,73
1616245200,62
1616246100,91
1616247000,48
1616247900,87
1616248800,64
1616249700,63
1616250600,58
1616251500,72
1616252400,117
1616253300,126
1616254200,529
1616255100,472
1616256000,72
1616256900,96
1616257800,93
1616258700,142
1616259600,142
1616260500,628
1616261400,559
1616262300,506
1616263200,426
1616264100,476
1616265000,343
1616265900,283
1616266800,76
1616267700,67
1616268600,63
1616269500,107
1616270400,60
1616271300,75
1616272200,56
1616273100,149
1616274000,205
1616274900,228
1616275800,220
1616276700,143
1616277600,102
1616278500,117
1616279400,137
1616280300,117
1616281200,120
1616282100,113
1616283000,142
1616283900,100
