timestamp,power
1619024400,650
1619025300,150
1619026200,81
1619027100,65
1619028000,134
1619028900,98
1619029800,123
1619030700,135
1619031600,128
1619032500,125
1619033400,138
1619034300,142
1619035200,110
1619036100,96
1619037000,106
1619037900,75
1619038800,81
1619039700,68
1619040600,27
1619041500,28
1619042400,28
1619043300,42
1619044200,29
1619045100,32
1619046000,25
1619046900,42
1619047800,25
1619048700,32
1619049600,27
1619050500,40
1619051400,21
1619052300,30
1619053200,21
1619054100,30
1619055000,21
1619055900,30
1619056800,25
1619057700,45
1619058600,49
1619059500,37
1619060400,60
1619061300,94
1619062200,60
1619063100,33
1619064000,35
1619064900,32
1619065800,30
1619066700,22
1619067600,45
1619068500,23
1619069400,32
1619070300,50
1619071200,82
1619072100,36
1619073000,32
1619073900,23
1619074800,29
1619075700,25
1619076600,31
1619077500,42
1619078400,53
1619079300,56
1619080200,37
1619081100,46
1619082000,37
1619082900,46
1619083800,37
1619084700,45
1619085600,42
1619086500,57
1619087400,42
1619088300,55
1619089200,181
1619090100,336
1619091000,47
1619091900,90
1619092800,58
1619093700,57
1619094600,66
1619095500,399
1619096400,128
1619097300,62
1619098200,69
1619099100,102
1619100000,470
1619100900,499
1619101800,336
1619102700,90
1619103600,112
1619104500,86
1619105400,230
1619106300,656
1619107200,71
1619108100,67
1619109000,89
1619109900,61
1619110800,79
1619111700,115
1619112600,106
1619113500,122
1619114400,101
1619115300,100
1619116200,106
1619117100,108
1619118000,105
1619118900,111
1619119800,109
1619120700,116
1619121600,99
1619122500,74
1619123400,79
1619124300,69
1619125200,72
1619126100,25
1619127000,31
1619127900,23
1619128800,46
1619129700,29
1619130600,34
1619131500,25
1619132400,35
1619133300,24
1619134200,35
1619135100,34
1619136000,35
1619136900,20
1619137800,32
1619138700,25
1619139600,31
1619140500,21
1619141400,38
1619142300,29
1619143200,30
1619144100,23
1619145000,54
1619145900,22
1619146800,63
1619147700,63
1619148600,67
1619149500,25
1619150400,32
1619151300,23
1619152200,31
1619153100,37
1619154000,34
1619154900,24
1619155800,43
1619156700,88
1619157600,34
1619158500,24
1619159400,35
1619160300,28
1619161200,54
1619162100,46
1619163000,51
1619163900,37
1619164800,46
1619165700,37
1619166600,59
1619167500,37
1619168400,49
1619169300,62
1619170200,49
1619171100,43
1619172000,47
1619172900,42
1619173800,189
1619174700,46
1619175600,57
1619176500,55
1619177400,57
1619178300,167
1619179200,838
1619180100,121
1619181000,216
1619181900,206
1619182800,165
1619183700,97
1619184600,113
1619185500,110
1619186400,387
1619187300,752
1619188200,553
1619189100,448
1619190000,371
1619190900,113
1619191800,102
1619192700,94
1619193600,79
1619194500,71
1619195400,109
1619196300,114
1619197200,185
1619198100,144
1619199000,134
1619199900,151
1619200800,242
1619201700,115
1619202600,103
1619203500,125
1619204400,106
1619205300,103
1619206200,119
1619207100,125
1619208000,131
1619208900,140
1619209800,99
1619210700,82
1619211600,73
1619212500,75
1619213400,76
1619214300,65
1619215200,47
1619216100,26
1619217000,46
1619217900,25
1619218800,35
1619219700,24
1619220600,33
1619221500,24
1619222400,36
1619223300,34
1619224200,46
1619225100,25
1619226000,34
1619226900,24
1619227800,33
1619228700,26
1619229600,31
1619230500,32
1619231400,42
1619232300,30
1619233200,29
1619234100,31
1619235000,28
1619235900,40
1619236800,31
1619237700,38
1619238600,36
1619239500,36
1619240400,45
1619241300,35
1619242200,27
1619243100,36
1619244000,25
1619244900,35
1619245800,42
1619246700,117
1619247600,116
1619248500,80
1619249400,85
1619250300,71
1619251200,90
1619252100,80
1619253000,304
1619253900,208
1619254800,97
1619255700,144
1619256600,152
1619257500,466
1619258400,271
1619259300,270
1619260200,111
1619261100,85
1619262000,96
1619262900,149
1619263800,126
1619264700,109
1619265600,157
1619266500,161
1619267400,111
1619268300,129
1619269200,159
1619270100,222
1619271000,163
1619271900,486
1619272800,485
1619273700,751
1619274600,728
1619275500,117
1619276400,239
1619277300,105
1619278200,83
1619279100,101
1619280000,92
1619280900,143
1619281800,115
1619282700,92
1619283600,241
1619284500,743
1619285400,106
1619286300,109
1619287200,106
1619288100,99
1619289000,109
1619289900,119
1619290800,133
1619291700,137
1619292600,139
1619293500,139
1619294400,143
1619295300,136
1619296200,163
1619297100,158
1619298000,138
1619298900,63
1619299800,32
1619300700,24
1619301600,33
1619302500,22
1619303400,32
1619304300,32
1619305200,35
1619306100,26
1619307000,27
1619307900,26
1619308800,28
1619309700,28
1619310600,24
1619311500,47
1619312400,25
1619313300,33
1619314200,22
1619315100,34
1619316000,21
1619316900,32
1619317800,23
1619318700,45
1619319600,25
1619320500,33
1619321400,22
1619322300,34
1619323200,23
1619324100,37
1619325000,32
1619325900,49
1619326800,54
1619327700,39
1619328600,36
1619329500,31
1619330400,29
1619331300,86
1619332200,111
1619333100,112
1619334000,107
1619334900,94
1619335800,155
1619336700,83
1619337600,92
1619338500,72
1619339400,77
1619340300,68
1619341200,88
1619342100,73
1619343000,93
1619343900,654
1619344800,525
1619345700,257
1619346600,89
1619347500,115
1619348400,90
1619349300,104
1619350200,97
1619351100,99
1619352000,92
1619352900,104
1619353800,137
1619354700,206
1619355600,174
1619356500,138
1619357400,93
1619358300,119
1619359200,108
1619360100,118
1619361000,93
1619361900,99
1619362800,92
1619363700,105
1619364600,63
1619365500,102
1619366400,65
1619367300,78
1619368200,75
1619369100,82
1619370000,80
1619370900,90
1619371800,73
1619372700,84
1619373600,73
1619374500,87
1619375400,152
1619376300,159
1619377200,155
1619378100,161
1619379000,148
1619379900,148
1619380800,145
1619381700,125
1619382600,82
1619383500,98
1619384400,71
1619385300,33
1619386200,23
1619387100,31
1619388000,25
1619388900,31
1619389800,24
1619390700,40
1619391600,36
1619392500,27
1619393400,28
1619394300,26
1619395200,29
1619396100,24
1619397000,31
1619397900,34
1619398800,36
1619399700,23
1619400600,32
1619401500,22
1619402400,34
1619403300,23
1619404200,50
1619405100,35
1619406000,63
1619406900,70
1619407800,56
1619408700,24
1619409600,33
1619410500,25
1619411400,32
1619412300,35
1619413200,35
1619414100,27
1619415000,37
1619415900,43
1619416800,93
1619417700,37
1619418600,29
1619419500,52
1619420400,31
1619421300,37
1619422200,25
1619423100,36
1619424000,38
1619424900,39
1619425800,32
1619426700,55
1619427600,35
1619428500,46
1619429400,50
1619430300,53
1619431200,53
1619432100,56
1619433000,207
1619433900,76
1619434800,69
1619435700,50
1619436600,59
1619437500,50
1619438400,60
1619439300,49
1619440200,67
1619441100,55
1619442000,52
1619442900,112
1619443800,68
1619444700,59
1619445600,132
1619446500,100
1619447400,106
1619448300,106
1619449200,704
1619450100,68
1619451000,64
1619451900,69
1619452800,76
1619453700,59
1619454600,98
1619455500,113
1619456400,93
1619457300,86
1619458200,134
1619459100,116
1619460000,88
1619460900,96
1619461800,104
1619462700,114
1619463600,91
1619464500,131
1619465400,148
1619466300,171
1619467200,102
1619468100,90
1619469000,93
1619469900,89
1619470800,86
1619471700,42
1619472600,50
1619473500,41
1619474400,50
1619475300,50
1619476200,55
1619477100,40
1619478000,49
1619478900,39
1619479800,49
1619480700,40
1619481600,46
1619482500,55
1619483400,46
1619484300,45
1619485200,40
1619486100,50
1619487000,40
1619487900,49
1619488800,47
1619489700,63
1619490600,59
1619491500,51
1619492400,65
1619493300,104
1619494200,53
1619495100,30
1619496000,30
1619496900,38
1619497800,31
1619498700,24
1619499600,33
1619500500,23
1619501400,34
1619502300,27
1619503200,95
1619504100,34
1619505000,37
1619505900,68
1619506800,405
1619507700,495
1619508600,67
1619509500,44
1619510400,56
1619511300,51
1619512200,49
1619513100,43
1619514000,46
1619514900,389
1619515800,220
1619516700,331
1619517600,90
1619518500,47
1619519400,44
1619520300,53
1619521200,46
1619522100,41
1619523000,41
1619523900,64
1619524800,46
1619525700,55
1619526600,46
1619527500,54
1619528400,42
1619529300,41
1619530200,46
1619531100,94
1619532000,158
1619532900,175
1619533800,137
1619534700,137
1619535600,129
1619536500,132
1619537400,136
1619538300,133
1619539200,110
1619540100,122
1619541000,105
1619541900,123
1619542800,227
1619543700,184
1619544600,102
1619545500,92
1619546400,94
1619547300,112
1619548200,99
1619549100,94
1619550000,80
1619550900,80
1619551800,110
1619552700,79
1619553600,76
1619554500,75
1619555400,81
1619556300,75
1619557200,77
1619558100,35
1619559000,31
1619559900,23
1619560800,35
1619561700,30
1619562600,33
1619563500,22
1619564400,32
1619565300,21
1619566200,46
1619567100,24
1619568000,32
1619568900,22
1619569800,32
1619570700,33
1619571600,30
1619572500,24
1619573400,29
1619574300,27
1619575200,31
1619576100,35
1619577000,43
1619577900,37
1619578800,47
1619579700,85
1619580600,58
1619581500,33
1619582400,24
1619583300,33
1619584200,23
1619585100,33
1619586000,33
1619586900,34
1619587800,23
1619588700,34
1619589600,93
1619590500,38
1619591400,33
1619592300,30
1619593200,60
1619594100,40
1619595000,49
1619595900,49
1619596800,56
1619597700,53
1619598600,644
1619599500,570
1619600400,74
1619601300,81
1619602200,81
1619603100,54
1619604000,1355
1619604900,1238
1619605800,602
1619606700,605
1619607600,432
1619608500,130
1619609400,663
1619610300,940
1619611200,607
1619612100,487
1619613000,554
1619613900,197
1619614800,163
1619615700,74
1619616600,66
1619617500,95
1619618400,92
1619619300,259
1619620200,240
1619621100,145
1619622000,132
1619622900,130
1619623800,121
1619624700,142
1619625600,127
1619626500,765
1619627400,153
1619628300,110
1619629200,124
1619630100,117
1619631000,108
1619631900,101
1619632800,106
1619633700,105
1619634600,111
1619635500,105
1619636400,144
1619637300,135
1619638200,118
1619639100,138
1619640000,109
1619640900,79
1619641800,70
1619642700,60
1619643600,69
1619644500,27
1619645400,39
1619646300,22
1619647200,29
1619648100,24
1619649000,24
1619649900,37
1619650800,30
1619651700,29
1619652600,21
1619653500,32
1619654400,20
1619655300,36
1619656200,27
1619657100,31
1619658000,20
1619658900,32
1619659800,21
1619660700,37
1619661600,27
1619662500,27
1619663400,25
1619664300,24
1619665200,53
1619666100,69
1619667000,57
1619667900,20
1619668800,32
1619669700,20
1619670600,31
1619671500,29
1619672400,33
1619673300,21
1619674200,32
1619675100,21
1619676000,30
1619676900,33
1619677800,52
1619678700,96
1619679600,41
1619680500,40
1619681400,37
1619682300,53
1619683200,37
1619684100,45
1619685000,35
1619685900,46
1619686800,33
1619687700,50
1619688600,41
1619689500,45
1619690400,35
1619691300,46
1619692200,40
1619693100,52
1619694000,54
1619694900,49
1619695800,48
1619696700,48
1619697600,47
1619698500,49
1619699400,59
1619700300,44
1619701200,152
1619702100,57
1619703000,63
1619703900,54
1619704800,175
1619705700,260
1619706600,95
1619707500,58
1619708400,70
1619709300,70
1619710200,714
1619711100,111
1619712000,76
1619712900,90
1619713800,95
1619714700,139
1619715600,135
1619716500,127
1619717400,257
1619718300,172
1619719200,129
1619720100,113
1619721000,115
1619721900,115
1619722800,122
1619723700,107
1619724600,125
1619725500,98
1619726400,116
1619727300,82
1619728200,68
1619729100,68
1619730000,41
1619730900,36
1619731800,28
1619732700,32
1619733600,23
1619734500,32
1619735400,42
1619736300,34
1619737200,27
1619738100,28
1619739000,37
1619739900,31
1619740800,34
1619741700,23
1619742600,32
1619743500,21
1619744400,38
1619745300,27
1619746200,31
1619747100,27
1619748000,27
1619748900,34
1619749800,35
1619750700,34
1619751600,48
1619752500,87
1619753400,47
1619754300,41
1619755200,22
1619756100,31
1619757000,24
1619757900,29
1619758800,31
1619759700,32
1619760600,28
1619761500,29
1619762400,99
1619763300,25
1619764200,41
1619765100,22
1619766000,42
1619766900,35
1619767800,46
1619768700,44
1619769600,45
1619770500,36
1619771400,45
1619772300,35
1619773200,47
1619774100,46
1619775000,45
1619775900,37
1619776800,44
1619777700,41
1619778600,51
1619779500,55
1619780400,47
1619781300,49
1619782200,168
1619783100,59
1619784000,73
1619784900,90
1619785800,85
1619786700,98
1619787600,157
1619788500,160
1619789400,96
1619790300,107
1619791200,342
1619792100,323
1619793000,368
1619793900,67
1619794800,56
1619795700,171
1619796600,68
1619797500,99
1619798400,96
1619799300,104
1619800200,316
1619801100,133
1619802000,84
1619802900,83
1619803800,123
1619804700,123
1619805600,77
1619806500,126
1619807400,77
1619808300,128
1619809200,70
1619810100,95
1619811000,70
1619811900,78
1619812800,83
1619813700,63
1619814600,46
1619815500,48
1619816400,39
1619817300,65
1619818200,100
1619819100,91
1619820000,33
1619820900,34
1619821800,40
1619822700,36
1619823600,29
1619824500,33
1619825400,30
1619826300,32
1619827200,31
1619828100,65
1619829000,68
1619829900,72
1619830800,81
1619831700,67
1619832600,61
1619833500,28
1619834400,35
1619835300,34
1619836200,58
1619837100,34
1619838000,47
1619838900,46
1619839800,44
1619840700,34
1619841600,44
1619842500,35
1619843400,43
1619844300,34
1619845200,50
1619846100,52
1619847000,68
1619847900,88
1619848800,77
1619849700,66
1619850600,79
1619851500,94
1619852400,341
1619853300,92
1619854200,85
1619855100,108
1619856000,88
1619856900,103
1619857800,80
1619858700,90
1619859600,320
1619860500,478
1619861400,405
1619862300,248
1619863200,85
1619864100,158
1619865000,379
1619865900,508
1619866800,79
1619867700,83
1619868600,86
1619869500,97
1619870400,88
1619871300,97
1619872200,88
1619873100,282
1619874000,244
1619874900,137
1619875800,141
1619876700,125
1619877600,120
1619878500,123
1619879400,121
1619880300,99
1619881200,85
1619882100,90
1619883000,87
1619883900,68
1619884800,517
1619885700,137
1619886600,87
1619887500,331
1619888400,334
1619889300,100
1619890200,81
1619891100,70
1619892000,66
1619892900,60
1619893800,79
1619894700,86
1619895600,81
1619896500,150
1619897400,177
1619898300,122
1619899200,131
1619900100,134
1619901000,116
1619901900,133
1619902800,136
1619903700,107
1619904600,60
1619905500,43
1619906400,50
1619907300,46
1619908200,61
1619909100,47
1619910000,48
1619910900,47
1619911800,46
1619912700,48
1619913600,45
1619914500,66
1619915400,48
1619916300,52
1619917200,42
1619918100,56
1619919000,46
1619919900,52
1619920800,46
1619921700,63
1619922600,45
1619923500,51
1619924400,42
1619925300,52
1619926200,43
1619927100,54
1619928000,47
1619928900,60
1619929800,46
1619930700,47
1619931600,47
1619932500,46
1619933400,51
1619934300,63
1619935200,86
1619936100,95
1619937000,63
1619937900,94
1619938800,64
1619939700,50
1619940600,62
1619941500,59
1619942400,84
1619943300,68
1619944200,73
1619945100,65
1619946000,86
1619946900,137
1619947800,200
1619948700,124
1619949600,612
1619950500,124
1619951400,80
1619952300,73
1619953200,412
1619954100,495
1619955000,426
1619955900,239
1619956800,444
1619957700,161
1619958600,76
1619959500,168
1619960400,167
1619961300,228
1619962200,98
1619963100,95
1619964000,74
1619964900,155
1619965800,119
1619966700,119
1619967600,124
1619968500,292
1619969400,547
1619970300,387
1619971200,354
1619972100,328
1619973000,316
1619973900,145
1619974800,173
1619975700,743
1619976600,170
1619977500,121
1619978400,110
1619979300,119
1619980200,118
1619981100,139
1619982000,137
1619982900,374
1619983800,375
1619984700,233
1619985600,168
1619986500,177
1619987400,172
1619988300,170
1619989200,163
1619990100,128
1619991000,76
1619991900,47
1619992800,49
1619993700,47
1619994600,63
1619995500,55
1619996400,52
1619997300,43
1619998200,53
1619999100,49
1620000000,61
1620000900,44
1620001800,54
1620002700,43
1620003600,53
1620004500,53
1620005400,55
1620006300,43
1620007200,53
1620008100,43
1620009000,53
1620009900,54
1620010800,53
1620011700,44
1620012600,51
1620013500,43
1620014400,49
1620015300,56
1620016200,50
1620017100,55
1620018000,51
1620018900,68
1620019800,88
1620020700,109
1620021600,51
1620022500,80
1620023400,86
1620024300,81
1620025200,258
1620026100,65
1620027000,65
1620027900,71
1620028800,54
1620029700,65
1620030600,55
1620031500,66
1620032400,58
1620033300,71
1620034200,68
1620035100,63
1620036000,58
1620036900,63
1620037800,62
1620038700,61
1620039600,61
1620040500,71
1620041400,70
1620042300,59
1620043200,62
1620044100,57
1620045000,63
1620045900,56
1620046800,69
1620047700,66
1620048600,70
1620049500,58
1620050400,65
1620051300,55
1620052200,65
1620053100,55
1620054000,60
1620054900,53
1620055800,55
1620056700,43
1620057600,50
1620058500,44
1620059400,52
1620060300,43
1620061200,53
1620062100,54
1620063000,54
1620063900,42
1620064800,67
1620065700,63
1620066600,75
1620067500,70
1620068400,63
1620069300,99
1620070200,85
1620071100,88
1620072000,146
1620072900,146
1620073800,102
1620074700,132
1620075600,93
1620076500,53
1620077400,43
1620078300,53
1620079200,42
1620080100,57
1620081000,49
1620081900,63
1620082800,46
1620083700,52
1620084600,43
1620085500,53
1620086400,43
1620087300,60
1620088200,86
1620089100,84
1620090000,45
1620090900,48
1620091800,46
1620092700,46
1620093600,47
1620094500,44
1620095400,58
1620096300,50
1620097200,52
1620098100,41
1620099000,53
1620099900,42
1620100800,52
1620101700,42
1620102600,56
1620103500,53
1620104400,51
1620105300,43
1620106200,56
1620107100,90
1620108000,110
1620108900,85
1620109800,104
1620110700,125
1620111600,123
1620112500,62
1620113400,67
1620114300,80
1620115200,115
1620116100,91
1620117000,90
1620117900,98
1620118800,86
1620119700,88
1620120600,90
1620121500,93
1620122400,82
1620123300,92
1620124200,85
1620125100,688
1620126000,248
1620126900,105
1620127800,78
1620128700,94
1620129600,74
1620130500,81
1620131400,94
1620132300,95
1620133200,98
1620134100,98
1620135000,108
1620135900,106
1620136800,89
1620137700,80
1620138600,81
1620139500,93
1620140400,91
1620141300,80
1620142200,173
1620143100,115
1620144000,197
1620144900,308
1620145800,996
1620146700,197
1620147600,76
1620148500,81
1620149400,95
1620150300,103
1620151200,95
1620152100,131
1620153000,109
1620153900,124
1620154800,114
1620155700,157
1620156600,167
1620157500,177
1620158400,150
1620159300,106
1620160200,90
1620161100,91
1620162000,70
1620162900,35
1620163800,25
1620164700,34
1620165600,29
1620166500,44
1620167400,28
1620168300,34
1620169200,26
1620170100,41
1620171000,24
1620171900,34
1620172800,24
1620173700,44
1620174600,31
1620175500,34
1620176400,23
1620177300,43
1620178200,32
1620179100,41
1620180000,31
1620180900,40
1620181800,35
1620182700,34
1620183600,56
1620184500,90
1620185400,67
1620186300,34
1620187200,24
1620188100,34
1620189000,36
1620189900,39
1620190800,24
1620191700,35
1620192600,29
1620193500,31
1620194400,94
1620195300,34
1620196200,33
1620197100,45
1620198000,308
1620198900,480
1620199800,138
1620200700,159
1620201600,72
1620202500,39
1620203400,54
1620204300,73
1620205200,133
1620206100,824
1620207000,828
1620207900,484
1620208800,299
1620209700,104
1620210600,91
1620211500,82
1620212400,81
1620213300,245
1620214200,573
1620215100,443
1620216000,430
1620216900,362
1620217800,93
1620218700,81
1620219600,185
1620220500,67
1620221400,66
1620222300,75
1620223200,144
1620224100,99
1620225000,67
1620225900,49
1620226800,396
1620227700,167
1620228600,139
1620229500,133
1620230400,131
1620231300,306
1620232200,139
1620233100,167
1620234000,132
1620234900,140
1620235800,130
1620236700,138
1620237600,136
1620238500,140
1620239400,166
1620240300,202
1620241200,212
1620242100,209
1620243000,126
1620243900,113
1620244800,122
1620245700,108
1620246600,125
1620247500,118
1620248400,106
1620249300,125
1620250200,88
1620251100,26
1620252000,35
1620252900,35
1620253800,41
1620254700,28
1620255600,31
1620256500,31
1620257400,29
1620258300,33
1620259200,31
1620260100,46
1620261000,32
1620261900,36
1620262800,27
1620263700,35
1620264600,27
1620265500,36
1620266400,27
1620267300,45
1620268200,59
1620269100,56
1620270000,62
1620270900,93
1620271800,78
1620272700,34
1620273600,43
1620274500,39
1620275400,53
1620276300,33
1620277200,43
1620278100,33
1620279000,42
1620279900,33
1620280800,42
1620281700,34
1620282600,51
1620283500,91
1620284400,80
1620285300,44
1620286200,42
1620287100,48
1620288000,164
1620288900,128
1620289800,130
1620290700,126
1620291600,106
1620292500,137
1620293400,237
1620294300,530
1620295200,247
1620296100,115
1620297000,166
1620297900,55
1620298800,37
1620299700,45
1620300600,88
1620301500,78
1620302400,83
1620303300,93
1620304200,292
1620305100,294
1620306000,287
1620306900,69
1620307800,79
1620308700,109
1620309600,141
1620310500,145
1620311400,80
1620312300,76
1620313200,67
1620314100,77
1620315000,68
1620315900,101
1620316800,135
1620317700,132
1620318600,133
1620319500,112
1620320400,114
1620321300,127
1620322200,111
1620323100,139
1620324000,134
1620324900,143
1620325800,167
1620326700,197
1620327600,196
1620328500,201
1620329400,223
1620330300,152
1620331200,139
1620332100,142
1620333000,154
1620333900,139
1620334800,162
1620335700,151
1620336600,91
1620337500,31
1620338400,38
1620339300,27
1620340200,51
1620341100,26
1620342000,34
1620342900,24
1620343800,34
1620344700,29
1620345600,56
1620346500,24
1620347400,41
1620348300,33
1620349200,34
1620350100,24
1620351000,34
1620351900,25
1620352800,34
1620353700,29
1620354600,37
1620355500,36
1620356400,61
1620357300,88
1620358200,70
1620359100,25
1620360000,34
1620360900,25
1620361800,33
1620362700,33
1620363600,42
1620364500,25
1620365400,33
1620366300,25
1620367200,33
1620368100,100
1620369000,32
1620369900,27
1620370800,44
1620371700,41
1620372600,76
1620373500,82
1620374400,88
1620375300,36
1620376200,436
1620377100,232
1620378000,60
1620378900,56
1620379800,48
1620380700,51
1620381600,50
1620382500,140
1620383400,417
1620384300,96
1620385200,57
1620386100,432
1620387000,392
1620387900,154
1620388800,39
1620389700,50
1620390600,39
1620391500,52
1620392400,50
1620393300,54
1620394200,136
1620395100,89
1620396000,69
1620396900,70
1620397800,96
1620398700,122
1620399600,84
1620400500,82
1620401400,71
1620402300,69
1620403200,230
1620404100,277
1620405000,316
1620405900,101
1620406800,95
1620407700,106
1620408600,103
1620409500,108
1620410400,124
1620411300,106
1620412200,112
1620413100,113
1620414000,103
1620414900,233
1620415800,705
1620416700,459
1620417600,143
1620418500,154
1620419400,165
1620420300,127
1620421200,63
1620422100,46
1620423000,49
1620423900,47
1620424800,49
1620425700,46
1620426600,62
1620427500,50
1620428400,49
1620429300,46
1620430200,50
1620431100,45
1620432000,48
1620432900,52
1620433800,61
1620434700,49
1620435600,46
1620436500,50
1620437400,45
1620438300,50
1620439200,43
1620440100,51
1620441000,56
1620441900,55
1620442800,74
1620443700,87
1620444600,55
1620445500,35
1620446400,25
1620447300,34
1620448200,34
1620449100,43
1620450000,25
1620450900,34
1620451800,25
1620452700,34
1620453600,25
1620454500,84
1620455400,65
1620456300,49
1620457200,35
1620458100,33
1620459000,27
1620459900,30
1620460800,29
1620461700,29
1620462600,45
1620463500,53
1620464400,53
1620465300,760
1620466200,774
1620467100,427
1620468000,268
1620468900,82
1620469800,95
1620470700,129
1620471600,627
1620472500,525
1620473400,526
1620474300,319
1620475200,72
1620476100,45
1620477000,58
1620477900,70
1620478800,129
1620479700,38
1620480600,38
1620481500,63
1620482400,95
1620483300,80
1620484200,88
1620485100,98
1620486000,78
1620486900,321
1620487800,286
1620488700,329
1620489600,194
1620490500,513
1620491400,416
1620492300,466
1620493200,178
1620494100,95
1620495000,95
1620495900,91
1620496800,57
1620497700,73
1620498600,53
1620499500,62
1620500400,51
1620501300,61
1620502200,61
1620503100,83
1620504000,89
1620504900,98
1620505800,102
1620506700,116
1620507600,72
1620508500,38
1620509400,27
1620510300,36
1620511200,39
1620512100,33
1620513000,28
1620513900,31
1620514800,30
1620515700,28
1620516600,32
1620517500,30
1620518400,44
1620519300,27
1620520200,34
1620521100,26
1620522000,35
1620522900,25
1620523800,34
1620524700,26
1620525600,48
1620526500,31
1620527400,38
1620528300,26
1620529200,41
1620530100,26
1620531000,35
1620531900,25
1620532800,44
1620533700,31
1620534600,32
1620535500,29
1620536400,29
1620537300,30
1620538200,27
1620539100,32
1620540000,82
1620540900,69
1620541800,33
1620542700,40
1620543600,25
1620544500,116
1620545400,70
1620546300,323
1620547200,481
1620548100,440
1620549000,304
1620549900,205
1620550800,507
1620551700,769
1620552600,307
1620553500,471
1620554400,54
1620555300,44
1620556200,55
1620557100,100
1620558000,403
1620558900,523
1620559800,96
1620560700,97
1620561600,113
1620562500,128
1620563400,461
1620564300,526
1620565200,463
1620566100,410
1620567000,87
1620567900,110
1620568800,151
1620569700,1317
1620570600,1800
1620571500,1652
1620572400,1659
1620573300,1299
1620574200,975
1620575100,1085
1620576000,909
1620576900,288
1620577800,94
1620578700,74
1620579600,105
1620580500,353
1620581400,100
1620582300,94
1620583200,93
1620584100,91
1620585000,96
1620585900,104
1620586800,105
1620587700,103
1620588600,114
1620589500,100
1620590400,126
1620591300,97
1620592200,108
1620593100,116
1620594000,77
1620594900,31
1620595800,45
1620596700,32
1620597600,36
1620598500,26
1620599400,35
1620600300,28
1620601200,33
1620602100,30
1620603000,32
1620603900,38
1620604800,40
1620605700,31
1620606600,31
1620607500,32
1620608400,28
1620609300,34
1620610200,28
1620611100,36
1620612000,28
1620612900,48
1620613800,27
1620614700,37
1620615600,24
1620616500,36
1620617400,26
1620618300,35
1620619200,27
1620620100,35
1620621000,34
1620621900,44
1620622800,47
1620623700,56
1620624600,46
1620625500,61
1620626400,56
1620627300,78
1620628200,193
1620629100,281
1620630000,67
1620630900,74
1620631800,77
1620632700,86
1620633600,86
1620634500,159
1620635400,222
1620636300,257
1620637200,691
1620638100,758
1620639000,115
1620639900,73
1620640800,106
1620641700,89
1620642600,80
1620643500,101
1620644400,82
1620645300,87
1620646200,75
1620647100,86
1620648000,73
1620648900,93
1620649800,91
1620650700,101
1620651600,166
1620652500,77
1620653400,78
1620654300,86
1620655200,85
1620656100,99
1620657000,88
1620657900,112
1620658800,88
1620659700,94
1620660600,86
1620661500,83
1620662400,358
1620663300,537
1620664200,89
1620665100,96
1620666000,103
1620666900,111
1620667800,107
1620668700,81
1620669600,64
1620670500,102
1620671400,102
1620672300,109
1620673200,94
1620674100,111
1620675000,137
1620675900,140
1620676800,135
1620677700,188
1620678600,200
1620679500,147
1620680400,120
1620681300,113
1620682200,90
1620683100,45
1620684000,29
1620684900,43
1620685800,32
1620686700,32
1620687600,28
1620688500,31
1620689400,29
1620690300,32
1620691200,31
1620692100,44
1620693000,30
1620693900,31
1620694800,30
1620695700,29
1620696600,30
1620697500,30
1620698400,37
1620699300,40
1620700200,37
1620701100,28
1620702000,64
1620702900,103
1620703800,61
1620704700,27
1620705600,38
1620706500,37
1620707400,32
1620708300,26
1620709200,34
1620710100,26
1620711000,34
1620711900,24
1620712800,41
1620713700,108
1620714600,39
1620715500,28
1620716400,70
1620717300,300
1620718200,447
1620719100,30
1620720000,78
1620720900,84
1620721800,53
1620722700,30
1620723600,41
1620724500,42
1620725400,51
1620726300,51
1620727200,248
1620728100,72
1620729000,79
1620729900,61
1620730800,52
1620731700,25
1620732600,51
1620733500,107
1620734400,541
1620735300,61
1620736200,142
1620737100,141
1620738000,101
1620738900,51
1620739800,45
1620740700,37
1620741600,113
1620742500,102
1620743400,873
1620744300,350
1620745200,115
1620746100,95
1620747000,99
1620747900,324
1620748800,333
1620749700,125
1620750600,203
1620751500,769
1620752400,454
1620753300,123
1620754200,133
1620755100,517
1620756000,498
1620756900,520
1620757800,622
1620758700,197
1620759600,106
1620760500,104
1620761400,179
1620762300,140
1620763200,127
1620764100,114
1620765000,121
1620765900,119
1620766800,112
1620767700,115
1620768600,95
1620769500,52
1620770400,45
1620771300,51
1620772200,48
1620773100,69
1620774000,43
1620774900,53
1620775800,42
1620776700,53
1620777600,44
1620778500,57
1620779400,42
1620780300,64
1620781200,56
1620782100,60
1620783000,51
1620783900,59
1620784800,46
1620785700,53
1620786600,44
1620787500,62
1620788400,90
1620789300,107
1620790200,91
1620791100,36
1620792000,24
1620792900,36
1620793800,25
1620794700,35
1620795600,34
1620796500,41
1620797400,27
1620798300,83
1620799200,354
1620800100,35
1620801000,36
1620801900,34
1620802800,39
1620803700,44
1620804600,38
1620805500,40
1620806400,46
1620807300,40
1620808200,38
1620809100,39
1620810000,50
1620810900,49
1620811800,53
1620812700,42
1620813600,47
1620814500,26
1620815400,44
1620816300,26
1620817200,167
1620818100,237
1620819000,126
1620819900,29
1620820800,48
