timestamp,power
1647153000,139
1647153900,131
1647154800,108
1647155700,106
1647156600,149
1647157500,232
1647158400,238
1647159300,137
1647160200,112
1647161100,258
1647162000,203
1647162900,140
1647163800,159
1647164700,156
1647165600,219
1647166500,583
1647167400,618
1647168300,262
1647169200,178
1647170100,144
1647171000,145
1647171900,172
1647172800,125
1647173700,104
1647174600,145
1647175500,165
1647176400,161
1647177300,128
1647178200,130
1647179100,145
1647180000,187
1647180900,149
1647181800,115
1647182700,124
1647183600,294
1647184500,126
1647185400,156
1647186300,120
1647187200,124
1647188100,138
1647189000,232
1647189900,191
1647190800,177
1647191700,173
1647192600,175
1647193500,194
1647194400,184
1647195300,286
1647196200,310
1647197100,239
1647198000,251
1647198900,329
1647199800,293
1647200700,230
1647201600,243
1647202500,233
1647203400,241
1647204300,172
1647205200,126
1647206100,134
1647207000,151
1647207900,127
1647208800,162
1647209700,194
1647210600,130
1647211500,100
1647212400,120
1647213300,130
1647214200,105
1647215100,179
1647216000,144
1647216900,67
1647217800,109
1647218700,87
1647219600,67
1647220500,98
1647221400,67
1647222300,86
1647223200,113
1647224100,66
1647225000,77
1647225900,89
1647226800,87
1647227700,91
1647228600,102
1647229500,69
1647230400,81
1647231300,97
1647232200,103
1647233100,81
1647234000,92
1647234900,81
1647235800,68
1647236700,126
1647237600,138
1647238500,141
1647239400,144
1647240300,97
1647241200,120
1647242100,299
1647243000,661
1647243900,153
1647244800,234
1647245700,130
1647246600,205
1647247500,152
1647248400,186
1647249300,120
1647250200,153
1647251100,144
1647252000,119
1647252900,175
1647253800,165
1647254700,615
1647255600,706
1647256500,788
1647257400,1253
1647258300,1559
1647259200,1094
1647260100,417
1647261000,344
1647261900,569
1647262800,790
1647263700,523
1647264600,364
1647265500,165
1647266400,127
1647267300,173
1647268200,329
1647269100,679
1647270000,307
1647270900,174
1647271800,156
1647272700,603
1647273600,1239
1647274500,628
1647275400,643
1647276300,653
1647277200,690
1647278100,213
1647279000,165
1647279900,144
1647280800,194
1647281700,154
1647282600,142
1647283500,123
1647284400,153
1647285300,128
1647286200,129
1647287100,222
1647288000,124
1647288900,117
1647289800,137
1647290700,131
1647291600,142
1647292500,133
1647293400,101
1647294300,101
1647295200,120
1647296100,115
1647297000,118
1647297900,119
1647298800,99
1647299700,102
1647300600,138
1647301500,120
1647302400,101
1647303300,124
1647304200,111
1647305100,92
1647306000,108
1647306900,78
1647307800,72
1647308700,97
1647309600,75
1647310500,114
1647311400,126
1647312300,133
1647313200,75
1647314100,82
1647315000,123
1647315900,81
1647316800,105
1647317700,67
1647318600,127
1647319500,136
1647320400,143
1647321300,148
1647322200,98
1647323100,107
1647324000,135
1647324900,113
1647325800,90
1647326700,120
1647327600,109
1647328500,107
1647329400,147
1647330300,243
1647331200,261
1647332100,142
1647333000,143
1647333900,133
1647334800,136
1647335700,137
1647336600,124
1647337500,114
1647338400,147
1647339300,314
1647340200,261
1647341100,157
1647342000,218
1647342900,196
1647343800,84
1647344700,98
1647345600,114
1647346500,95
1647347400,95
1647348300,132
1647349200,111
1647350100,72
1647351000,165
1647351900,136
1647352800,65
1647353700,113
1647354600,71
1647355500,106
1647356400,135
1647357300,70
1647358200,95
1647359100,114
1647360000,73
1647360900,153
1647361800,133
1647362700,79
1647363600,92
1647364500,104
1647365400,120
1647366300,101
1647367200,92
1647368100,87
1647369000,107
1647369900,151
1647370800,148
1647371700,84
1647372600,97
1647373500,83
1647374400,126
1647375300,119
1647376200,80
1647377100,100
1647378000,101
1647378900,83
1647379800,97
1647380700,131
1647381600,97
1647382500,144
1647383400,149
1647384300,122
1647385200,108
1647386100,102
1647387000,66
1647387900,86
1647388800,97
1647389700,73
1647390600,79
1647391500,80
1647392400,72
1647393300,108
1647394200,82
1647395100,66
1647396000,87
1647396900,73
1647397800,101
1647398700,89
1647399600,130
1647400500,104
1647401400,83
1647402300,94
1647403200,79
1647404100,109
1647405000,96
1647405900,115
1647406800,131
1647407700,113
1647408600,89
1647409500,118
1647410400,135
1647411300,124
1647412200,118
1647413100,95
1647414000,98
1647414900,118
1647415800,86
1647416700,110
1647417600,127
1647418500,194
1647419400,103
1647420300,108
1647421200,153
1647422100,164
1647423000,125
1647423900,130
1647424800,110
1647425700,133
1647426600,186
1647427500,195
1647428400,307
1647429300,169
1647430200,152
1647431100,134
1647432000,141
1647432900,154
1647433800,99
1647434700,87
1647435600,146
1647436500,108
1647437400,104
1647438300,113
1647439200,100
1647440100,123
1647441000,108
1647441900,82
1647442800,92
1647443700,117
1647444600,157
1647445500,85
1647446400,80
1647447300,102
1647448200,76
1647449100,108
1647450000,117
1647450900,71
1647451800,105
1647452700,98
1647453600,86
1647454500,131
1647455400,119
1647456300,135
1647457200,89
1647458100,73
1647459000,123
1647459900,115
1647460800,80
1647461700,89
1647462600,117
1647463500,117
1647464400,80
1647465300,236
1647466200,599
1647467100,194
1647468000,178
1647468900,140
1647469800,209
1647470700,546
1647471600,129
1647472500,177
1647473400,175
1647474300,137
1647475200,120
1647476100,90
1647477000,87
1647477900,84
1647478800,81
1647479700,74
1647480600,72
1647481500,104
1647482400,79
1647483300,82
1647484200,87
1647485100,76
1647486000,152
1647486900,120
1647487800,67
1647488700,79
1647489600,102
1647490500,79
1647491400,132
1647492300,123
1647493200,102
1647494100,107
1647495000,103
1647495900,147
1647496800,151
1647497700,95
1647498600,100
1647499500,106
1647500400,119
1647501300,94
1647502200,115
1647503100,101
1647504000,83
1647504900,124
1647505800,109
1647506700,112
1647507600,158
1647508500,96
1647509400,99
1647510300,143
1647511200,114
1647512100,121
1647513000,208
1647513900,160
1647514800,153
1647515700,248
1647516600,108
1647517500,87
1647518400,129
1647519300,111
1647520200,93
1647521100,116
1647522000,101
1647522900,186
1647523800,124
1647524700,90
1647525600,92
1647526500,107
1647527400,116
1647528300,108
1647529200,109
1647530100,90
1647531000,73
1647531900,150
1647532800,119
1647533700,76
1647534600,81
1647535500,69
1647536400,99
1647537300,104
1647538200,72
1647539100,80
1647540000,102
1647540900,96
1647541800,143
1647542700,125
1647543600,68
1647544500,93
1647545400,104
1647546300,116
1647547200,100
1647548100,85
1647549000,96
1647549900,121
1647550800,100
1647551700,67
1647552600,140
1647553500,77
1647554400,94
1647555300,172
1647556200,148
1647557100,144
1647558000,160
1647558900,152
1647559800,154
1647560700,143
1647561600,110
1647562500,108
1647563400,117
1647564300,108
1647565200,79
1647566100,93
1647567000,77
1647567900,64
1647568800,112
1647569700,90
1647570600,75
1647571500,112
1647572400,141
1647573300,85
1647574200,113
1647575100,96
1647576000,67
1647576900,114
1647577800,90
1647578700,149
1647579600,120
1647580500,96
1647581400,114
1647582300,119
1647583200,158
1647584100,126
1647585000,115
1647585900,91
1647586800,96
1647587700,135
1647588600,123
1647589500,114
1647590400,128
1647591300,128
1647592200,131
1647593100,146
1647594000,160
1647594900,132
1647595800,109
1647596700,194
1647597600,181
1647598500,138
1647599400,138
1647600300,157
1647601200,231
1647602100,187
1647603000,99
1647603900,100
1647604800,105
1647605700,108
1647606600,136
1647607500,95
1647608400,112
1647609300,118
1647610200,147
1647611100,129
1647612000,102
1647612900,90
1647613800,102
1647614700,75
1647615600,95
1647616500,91
1647617400,75
1647618300,74
1647619200,151
1647620100,103
1647621000,75
1647621900,84
1647622800,71
1647623700,68
1647624600,112
1647625500,81
1647626400,84
1647627300,102
1647628200,88
1647629100,163
1647630000,102
1647630900,70
1647631800,71
1647632700,97
1647633600,102
1647634500,94
1647635400,89
1647636300,93
1647637200,73
1647638100,113
1647639000,99
1647639900,96
1647640800,113
1647641700,96
1647642600,148
1647643500,177
1647644400,145
1647645300,143
1647646200,142
1647647100,142
1647648000,118
1647648900,106
1647649800,66
1647650700,67
1647651600,95
1647652500,92
1647653400,69
1647654300,88
1647655200,68
1647656100,71
1647657000,120
1647657900,74
1647658800,132
1647659700,108
1647660600,67
1647661500,96
1647662400,92
1647663300,93
1647664200,92
1647665100,131
1647666000,116
1647666900,113
1647667800,103
1647668700,122
1647669600,144
1647670500,94
1647671400,121
1647672300,96
1647673200,92
1647674100,93
1647675000,102
1647675900,118
1647676800,87
1647677700,108
1647678600,92
1647679500,81
1647680400,157
1647681300,125
1647682200,67
1647683100,78
1647684000,191
1647684900,140
1647685800,134
1647686700,125
1647687600,123
1647688500,162
1647689400,137
1647690300,113
1647691200,104
1647692100,93
1647693000,86
1647693900,113
1647694800,119
1647695700,90
1647696600,109
1647697500,124
1647698400,120
1647699300,132
1647700200,99
1647701100,88
1647702000,98
1647702900,69
1647703800,86
1647704700,103
1647705600,76
1647706500,132
1647707400,88
1647708300,81
1647709200,85
1647710100,88
1647711000,67
1647711900,65
1647712800,102
1647713700,95
1647714600,97
1647715500,152
1647716400,70
1647717300,71
1647718200,113
1647719100,78
1647720000,79
1647720900,87
1647721800,75
1647722700,106
1647723600,108
1647724500,138
1647725400,122
1647726300,83
1647727200,98
1647728100,163
1647729000,159
1647729900,145
1647730800,149
1647731700,169
1647732600,218
1647733500,193
1647734400,168
1647735300,97
1647736200,94
1647737100,106
1647738000,66
1647738900,75
1647739800,77
1647740700,65
1647741600,101
1647742500,83
1647743400,67
1647744300,77
1647745200,75
1647746100,84
1647747000,91
1647747900,76
1647748800,65
1647749700,79
1647750600,83
1647751500,86
1647752400,78
1647753300,123
1647754200,75
1647755100,93
1647756000,124
1647756900,89
1647757800,103
1647758700,137
1647759600,140
1647760500,132
1647761400,141
1647762300,110
1647763200,127
1647764100,125
1647765000,125
1647765900,143
1647766800,202
1647767700,86
1647768600,111
1647769500,156
1647770400,96
1647771300,115
1647772200,72
1647773100,77
1647774000,103
1647774900,93
1647775800,111
1647776700,149
1647777600,94
1647778500,80
1647779400,116
1647780300,137
1647781200,71
1647782100,88
1647783000,66
1647783900,94
1647784800,93
1647785700,69
1647786600,65
1647787500,90
1647788400,86
1647789300,101
1647790200,146
1647791100,68
1647792000,69
1647792900,96
1647793800,89
1647794700,72
1647795600,88
1647796500,69
1647797400,116
1647798300,186
1647799200,172
1647800100,167
1647801000,339
1647801900,94
1647802800,105
1647803700,94
1647804600,75
1647805500,122
1647806400,86
1647807300,93
1647808200,99
1647809100,81
1647810000,74
1647810900,96
1647811800,153
1647812700,98
1647813600,78
1647814500,81
1647815400,38
1647816300,28
1647817200,56
1647818100,27
1647819000,29
1647819900,29
1647820800,17
1647821700,45
1647822600,44
1647823500,18
1647824400,30
1647825300,27
1647826200,25
1647827100,282
1647828000,687
1647828900,173
1647829800,53
1647830700,41
1647831600,62
1647832500,495
1647833400,116
1647834300,20
1647835200,30
1647836100,39
1647837000,37
1647837900,30
1647838800,27
1647839700,19
1647840600,34
1647841500,84
1647842400,124
1647843300,111
1647844200,79
1647845100,83
1647846000,108
1647846900,105
1647847800,72
1647848700,91
1647849600,90
1647850500,85
1647851400,226
1647852300,129
1647853200,119
1647854100,76
1647855000,89
1647855900,102
1647856800,75
1647857700,87
1647858600,98
1647859500,107
1647860400,116
1647861300,78
1647862200,75
1647863100,105
1647864000,137
1647864900,99
1647865800,93
1647866700,70
1647867600,80
1647868500,93
1647869400,152
1647870300,152
1647871200,136
1647872100,112
1647873000,99
1647873900,178
1647874800,153
1647875700,106
1647876600,110
1647877500,94
1647878400,101
1647879300,132
1647880200,107
1647881100,300
1647882000,271
1647882900,188
1647883800,528
1647884700,675
1647885600,440
1647886500,204
1647887400,148
1647888300,183
1647889200,184
1647890100,155
1647891000,135
1647891900,130
1647892800,156
1647893700,183
1647894600,186
1647895500,206
1647896400,184
1647897300,58
1647898200,101
1647899100,66
1647900000,53
1647900900,72
1647901800,52
1647902700,84
1647903600,41
1647904500,20
1647905400,21
1647906300,38
1647907200,42
1647908100,29
1647909000,39
1647909900,19
1647910800,21
1647911700,53
1647912600,37
1647913500,21
1647914400,37
1647915300,20
1647916200,69
1647917100,95
1647918000,69
1647918900,137
1647919800,154
1647920700,25
1647921600,49
1647922500,43
1647923400,70
1647924300,138
1647925200,153
1647926100,88
1647927000,94
1647927900,96
1647928800,95
1647929700,98
1647930600,104
1647931500,109
1647932400,123
1647933300,154
1647934200,82
1647935100,73
1647936000,121
1647936900,86
1647937800,84
1647938700,97
1647939600,79
1647940500,84
1647941400,117
1647942300,135
1647943200,99
1647944100,81
1647945000,64
1647945900,106
1647946800,94
1647947700,70
1647948600,83
1647949500,106
1647950400,82
1647951300,101
1647952200,116
1647953100,114
1647954000,76
1647954900,91
1647955800,101
1647956700,94
1647957600,107
1647958500,427
1647959400,586
1647960300,400
1647961200,356
1647962100,348
1647963000,420
1647963900,364
1647964800,395
1647965700,367
1647966600,436
1647967500,685
1647968400,610
1647969300,922
1647970200,619
1647971100,181
1647972000,218
1647972900,207
1647973800,204
1647974700,204
1647975600,214
1647976500,223
1647977400,256
1647978300,225
1647979200,240
1647980100,207
1647981000,270
1647981900,252
1647982800,550
1647983700,565
1647984600,210
1647985500,121
1647986400,129
1647987300,353
1647988200,394
1647989100,98
1647990000,83
1647990900,67
1647991800,74
1647992700,94
1647993600,88
1647994500,75
1647995400,82
1647996300,69
1647997200,78
1647998100,115
1647999000,70
1647999900,78
1648000800,85
1648001700,72
1648002600,97
1648003500,135
1648004400,166
1648005300,140
1648006200,193
1648007100,105
1648008000,141
1648008900,146
1648009800,77
1648010700,137
1648011600,131
1648012500,124
1648013400,116
1648014300,131
1648015200,102
1648016100,144
1648017000,172
1648017900,93
1648018800,104
1648019700,126
1648020600,101
1648021500,109
1648022400,137
1648023300,129
1648024200,108
1648025100,132
1648026000,172
1648026900,165
1648027800,123
1648028700,116
1648029600,107
1648030500,143
1648031400,128
1648032300,125
1648033200,131
1648034100,102
1648035000,108
1648035900,134
1648036800,124
1648037700,150
1648038600,146
1648039500,99
1648040400,102
1648041300,148
1648042200,99
1648043100,104
1648044000,153
1648044900,145
1648045800,172
1648046700,177
1648047600,135
1648048500,158
1648049400,190
1648050300,142
1648051200,143
1648052100,140
1648053000,104
1648053900,119
1648054800,149
1648055700,143
1648056600,106
1648057500,136
1648058400,124
1648059300,286
1648060200,183
1648061100,170
1648062000,163
1648062900,157
1648063800,115
1648064700,148
1648065600,151
1648066500,126
1648067400,128
1648068300,192
1648069200,185
1648070100,236
1648071000,226
1648071900,146
1648072800,143
1648073700,119
1648074600,101
1648075500,86
1648076400,90
1648077300,77
1648078200,86
1648079100,119
1648080000,79
1648080900,84
1648081800,97
1648082700,78
1648083600,107
1648084500,108
1648085400,76
1648086300,87
1648087200,94
1648088100,102
1648089000,93
1648089900,150
1648090800,162
1648091700,135
1648092600,196
1648093500,127
1648094400,89
1648095300,124
1648096200,91
1648097100,134
1648098000,151
1648098900,137
1648099800,140
1648100700,110
1648101600,102
1648102500,133
1648103400,140
1648104300,99
1648105200,94
1648106100,129
1648107000,119
1648107900,114
1648108800,138
1648109700,167
1648110600,94
1648111500,128
1648112400,138
1648113300,127
1648114200,124
1648115100,111
1648116000,117
1648116900,135
1648117800,131
1648118700,108
1648119600,121
1648120500,110
1648121400,180
1648122300,141
1648123200,109
1648124100,99
1648125000,107
1648125900,119
1648126800,125
1648127700,107
1648128600,113
1648129500,100
1648130400,141
1648131300,145
1648132200,126
1648133100,132
1648134000,100
1648134900,77
1648135800,96
1648136700,117
1648137600,111
1648138500,117
1648139400,128
1648140300,173
1648141200,183
1648142100,163
1648143000,144
1648143900,191
1648144800,250
1648145700,234
1648146600,185
1648147500,188
1648148400,232
1648149300,155
1648150200,147
1648151100,98
1648152000,99
1648152900,125
1648153800,106
1648154700,125
1648155600,133
1648156500,118
1648157400,128
1648158300,124
1648159200,111
1648160100,79
1648161000,84
1648161900,73
1648162800,66
1648163700,94
1648164600,93
1648165500,67
1648166400,80
1648167300,76
1648168200,73
1648169100,112
1648170000,77
1648170900,67
1648171800,80
1648172700,77
1648173600,94
1648174500,90
1648175400,80
1648176300,107
1648177200,170
1648178100,209
1648179000,160
1648179900,92
1648180800,101
1648181700,78
1648182600,102
1648183500,144
1648184400,113
1648185300,148
1648186200,101
1648187100,99
1648188000,111
1648188900,110
1648189800,98
1648190700,104
1648191600,100
1648192500,88
1648193400,129
1648194300,155
1648195200,133
1648196100,91
1648197000,123
1648197900,122
1648198800,119
1648199700,112
1648200600,100
1648201500,112
1648202400,122
1648203300,137
1648204200,145
1648205100,105
1648206000,89
1648206900,102
1648207800,128
1648208700,87
1648209600,94
1648210500,106
1648211400,87
1648212300,116
1648213200,154
1648214100,102
1648215000,88
1648215900,141
1648216800,182
1648217700,139
1648218600,146
1648219500,115
1648220400,114
1648221300,153
1648222200,177
1648223100,127
1648224000,127
1648224900,108
1648225800,408
1648226700,403
1648227600,149
1648228500,151
1648229400,210
1648230300,166
1648231200,157
1648232100,195
1648233000,185
1648233900,167
1648234800,189
1648235700,233
1648236600,155
1648237500,186
1648238400,197
1648239300,170
1648240200,155
1648241100,165
1648242000,166
1648242900,177
1648243800,144
1648244700,44
1648245600,55
1648246500,25
1648247400,19
1648248300,33
1648249200,32
1648250100,45
1648251000,33
1648251900,26
1648252800,19
1648253700,32
1648254600,61
1648255500,74
1648256400,80
1648257300,76
1648258200,68
1648259100,98
1648260000,92
1648260900,67
1648261800,81
1648262700,119
1648263600,96
1648264500,222
1648265400,158
1648266300,102
1648267200,103
1648268100,103
1648269000,107
1648269900,107
1648270800,104
1648271700,99
1648272600,92
1648273500,109
1648274400,108
1648275300,116
1648276200,146
1648277100,77
1648278000,86
1648278900,129
1648279800,78
1648280700,113
1648281600,114
1648282500,89
1648283400,144
1648284300,109
1648285200,97
1648286100,106
1648287000,101
1648287900,103
1648288800,178
1648289700,107
1648290600,89
1648291500,102
1648292400,102
1648293300,116
1648294200,101
1648295100,98
1648296000,88
1648296900,100
1648297800,118
1648298700,84
1648299600,151
1648300500,107
1648301400,45
1648302300,57
1648303200,51
1648304100,20
1648305000,32
1648305900,31
1648306800,30
1648307700,66
1648308600,154
1648309500,112
1648310400,177
1648311300,115
1648312200,131
1648313100,120
1648314000,108
1648314900,151
1648315800,173
1648316700,156
1648317600,128
1648318500,91
1648319400,83
1648320300,107
1648321200,137
1648322100,101
1648323000,68
1648323900,94
1648324800,82
1648325700,75
1648326600,120
1648327500,106
1648328400,67
1648329300,103
1648330200,92
1648331100,89
1648332000,99
1648332900,76
1648333800,68
1648334700,80
1648335600,80
1648336500,95
1648337400,80
1648338300,97
1648339200,105
1648340100,78
1648341000,98
1648341900,76
1648342800,76
1648343700,77
1648344600,66
1648345500,87
1648346400,99
1648347300,66
1648348200,75
1648349100,80
1648350000,66
1648350900,101
1648351800,89
1648352700,66
1648353600,74
1648354500,80
1648355400,80
1648356300,89
1648357200,93
1648358100,106
1648359000,83
1648359900,92
1648360800,117
1648361700,90
1648362600,97
1648363500,126
1648364400,135
1648365300,101
1648366200,86
1648367100,97
1648368000,162
1648368900,193
1648369800,157
1648370700,164
1648371600,117
1648372500,101
1648373400,93
1648374300,78
1648375200,109
1648376100,119
1648377000,200
1648377900,113
1648378800,84
1648379700,97
1648380600,80
1648381500,93
1648382400,361
1648383300,594
1648384200,183
1648385100,167
1648386000,143
1648386900,397
1648387800,475
1648388700,250
1648389600,208
1648390500,162
1648391400,151
1648392300,201
1648393200,178
1648394100,647
1648395000,512
1648395900,303
1648396800,599
1648397700,305
1648398600,219
1648399500,125
1648400400,83
1648401300,86
1648402200,135
1648403100,158
1648404000,451
1648404900,661
1648405800,715
1648406700,713
1648407600,718
1648408500,770
1648409400,469
1648410300,166
1648411200,123
1648412100,164
1648413000,468
1648413900,668
1648414800,635
1648415700,255
1648416600,165
1648417500,157
1648418400,137
1648419300,141
1648420200,105
1648421100,113
1648422000,142
1648422900,99
1648423800,100
1648424700,122
1648425600,108
1648426500,125
1648427400,99
1648428300,69
1648429200,67
1648430100,91
1648431000,98
1648431900,69
1648432800,88
1648433700,68
1648434600,69
1648435500,111
1648436400,79
1648437300,67
1648438200,86
1648439100,67
1648440000,88
1648440900,99
1648441800,72
1648442700,67
1648443600,82
1648444500,85
1648445400,132
1648446300,121
1648447200,72
1648448100,124
1648449000,142
1648449900,137
1648450800,120
1648451700,146
1648452600,175
1648453500,109
1648454400,116
1648455300,336
1648456200,725
1648457100,623
1648458000,374
1648458900,121
1648459800,122
1648460700,144
1648461600,120
1648462500,164
1648463400,160
1648464300,258
1648465200,734
1648466100,597
1648467000,158
1648467900,205
1648468800,189
1648469700,188
1648470600,191
1648471500,654
1648472400,658
1648473300,658
1648474200,424
1648475100,357
1648476000,483
1648476900,216
1648477800,191
1648478700,186
1648479600,189
1648480500,182
1648481400,212
1648482300,251
1648483200,281
1648484100,483
1648485000,368
1648485900,354
1648486800,199
1648487700,176
1648488600,457
1648489500,552
1648490400,476
1648491300,186
1648492200,227
1648493100,270
1648494000,701
1648494900,165
1648495800,127
1648496700,114
1648497600,114
1648498500,147
1648499400,149
1648500300,185
1648501200,86
1648502100,54
1648503000,84
1648503900,81
1648504800,54
1648505700,65
1648506600,61
1648507500,57
1648508400,48
1648509300,28
1648510200,19
1648511100,31
1648512000,42
1648512900,38
1648513800,31
1648514700,55
1648515600,66
1648516500,89
1648517400,101
1648518300,65
1648519200,80
1648520100,74
1648521000,72
1648521900,145
1648522800,101
1648523700,69
1648524600,81
1648525500,76
1648526400,93
1648527300,86
1648528200,77
1648529100,92
1648530000,110
1648530900,119
1648531800,116
1648532700,155
1648533600,78
1648534500,67
1648535400,126
1648536300,106
1648537200,87
1648538100,155
1648539000,276
1648539900,166
1648540800,120
1648541700,109
1648542600,126
1648543500,163
1648544400,181
1648545300,218
1648546200,130
1648547100,164
1648548000,244
1648548900,171
1648549800,128
1648550700,68
1648551600,87
1648552500,77
1648553400,94
1648554300,142
1648555200,139
1648556100,68
1648557000,97
1648557900,78
1648558800,115
1648559700,110
1648560600,88
1648561500,68
1648562400,86
1648563300,107
1648564200,138
1648565100,97
1648566000,71
1648566900,72
1648567800,106
1648568700,83
1648569600,67
1648570500,86
1648571400,71
1648572300,82
1648573200,123
1648574100,122
1648575000,67
1648575900,86
1648576800,79
1648577700,87
1648578600,92
1648579500,70
1648580400,73
1648581300,100
1648582200,96
1648583100,73
1648584000,139
1648584900,114
1648585800,70
1648586700,117
1648587600,142
1648588500,172
1648589400,135
1648590300,133
1648591200,167
1648592100,159
1648593000,100
1648593900,97
1648594800,112
1648595700,86
1648596600,77
1648597500,88
1648598400,66
1648599300,65
1648600200,102
1648601100,85
1648602000,65
1648602900,88
1648603800,66
1648604700,71
1648605600,112
1648606500,65
1648607400,68
1648608300,128
1648609200,87
1648610100,103
1648611000,90
1648611900,67
1648612800,67
1648613700,87
1648614600,92
1648615500,110
1648616400,119
1648617300,96
1648618200,142
1648619100,131
1648620000,82
1648620900,96
1648621800,113
1648622700,129
1648623600,133
1648624500,272
1648625400,181
1648626300,160
1648627200,272
1648628100,106
1648629000,197
1648629900,155
1648630800,173
1648631700,159
1648632600,139
1648633500,131
1648634400,106
1648635300,162
1648636200,93
1648637100,92
1648638000,130
1648638900,96
1648639800,91
1648640700,109
1648641600,85
1648642500,162
1648643400,123
1648644300,73
1648645200,81
1648646100,96
1648647000,80
1648647900,86
1648648800,87
1648649700,69
1648650600,67
1648651500,92
1648652400,99
1648653300,97
1648654200,103
1648655100,69
1648656000,65
1648656900,111
1648657800,75
1648658700,65
1648659600,86
1648660500,67
1648661400,83
1648662300,100
1648663200,69
1648664100,94
1648665000,128
1648665900,76
1648666800,91
1648667700,85
1648668600,69
1648669500,69
1648670400,86
1648671300,98
1648672200,75
1648673100,90
1648674000,98
1648674900,92
1648675800,144
1648676700,102
1648677600,95
1648678500,87
1648679400,53
1648680300,66
1648681200,90
1648682100,34
1648683000,25
1648683900,82
1648684800,73
1648685700,91
1648686600,81
1648687500,69
1648688400,64
1648689300,80
1648690200,91
1648691100,73
1648692000,80
1648692900,69
1648693800,70
1648694700,105
1648695600,126
1648696500,80
1648697400,82
1648698300,70
1648699200,69
1648700100,110
1648701000,81
1648701900,99
1648702800,118
1648703700,102
1648704600,162
1648705500,127
1648706400,79
1648707300,89
1648708200,114
1648709100,106
1648710000,99
1648710900,105
1648711800,97
1648712700,81
1648713600,99
1648714500,124
1648715400,85
1648716300,205
1648717200,142
1648718100,110
1648719000,132
1648719900,105
1648720800,74
1648721700,149
1648722600,137
1648723500,117
1648724400,135
1648725300,85
1648726200,79
1648727100,116
1648728000,154
1648728900,99
1648729800,86
1648730700,86
1648731600,85
1648732500,116
1648733400,119
1648734300,89
1648735200,89
1648736100,97
1648737000,80
1648737900,146
1648738800,146
1648739700,72
1648740600,83
1648741500,72
1648742400,80
1648743300,107
1648744200,72
1648745100,73
1648746000,84
1648746900,82
1648747800,144
1648748700,122
1648749600,73
1648750500,67
1648751400,97
1648752300,100
1648753200,95
1648754100,97
1648755000,82
1648755900,91
1648756800,113
1648757700,99
1648758600,116
1648759500,573
1648760400,679
1648761300,593
1648762200,253
1648763100,160
1648764000,151
1648764900,290
1648765800,365
1648766700,636
1648767600,608
1648768500,605
1648769400,555
1648770300,555
1648771200,114
1648772100,81
1648773000,85
1648773900,75
1648774800,72
1648775700,89
1648776600,103
1648777500,64
1648778400,88
1648779300,75
1648780200,111
1648781100,172
1648782000,81
1648782900,67
1648783800,78
1648784700,100
1648785600,88
1648786500,130
1648787400,105
1648788300,108
1648789200,98
1648790100,107
1648791000,120
1648791900,156
1648792800,213
1648793700,188
1648794600,211
1648795500,177
1648796400,68
1648797300,108
1648798200,84
1648799100,82
1648800000,126
1648800900,98
1648801800,78
1648802700,111
1648803600,229
1648804500,129
1648805400,129
1648806300,128
1648807200,134
1648808100,158
1648809000,155
1648809900,93
1648810800,108
1648811700,81
1648812600,107
1648813500,157
1648814400,112
1648815300,67
1648816200,77
1648817100,96
1648818000,70
1648818900,132
1648819800,97
1648820700,70
1648821600,93
1648822500,78
1648823400,140
1648824300,122
1648825200,85
1648826100,67
1648827000,72
1648827900,106
1648828800,101
1648829700,74
1648830600,96
1648831500,77
1648832400,79
1648833300,130
1648834200,120
1648835100,106
1648836000,81
1648836900,65
1648837800,123
1648838700,110
1648839600,73
1648840500,94
1648841400,109
1648842300,82
1648843200,115
1648844100,107
1648845000,89
1648845900,226
1648846800,181
1648847700,165
1648848600,184
1648849500,169
1648850400,144
1648851300,104
1648852200,139
1648853100,75
1648854000,65
1648854900,94
1648855800,66
1648856700,94
1648857600,108
1648858500,85
1648859400,68
1648860300,107
1648861200,72
1648862100,102
1648863000,115
1648863900,65
1648864800,84
1648865700,101
1648866600,83
1648867500,109
1648868400,157
1648869300,89
1648870200,66
1648871100,116
1648872000,95
1648872900,99
1648873800,109
1648874700,121
1648875600,93
1648876500,129
1648877400,127
1648878300,95
1648879200,108
1648880100,103
1648881000,140
1648881900,151
1648882800,108
1648883700,122
1648884600,162
1648885500,116
1648886400,140
1648887300,149
1648888200,104
1648889100,218
1648890000,164
1648890900,141
1648891800,208
1648892700,165
1648893600,160
1648894500,186
1648895400,189
1648896300,211
1648897200,184
1648898100,159
1648899000,176
1648899900,194
1648900800,181
1648901700,143
1648902600,140
1648903500,172
1648904400,159
1648905300,165
1648906200,140
1648907100,127
1648908000,112
1648908900,177
1648909800,126
1648910700,113
1648911600,113
1648912500,106
1648913400,105
1648914300,115
1648915200,138
1648916100,184
1648917000,193
1648917900,146
1648918800,289
1648919700,302
1648920600,212
1648921500,362
1648922400,481
1648923300,250
1648924200,248
1648925100,318
1648926000,347
1648926900,141
1648927800,140
1648928700,178
1648929600,596
1648930500,612
1648931400,215
1648932300,162
1648933200,182
1648934100,286
1648935000,602
1648935900,158
1648936800,164
1648937700,126
1648938600,164
1648939500,130
1648940400,127
1648941300,87
1648942200,71
1648943100,89
1648944000,92
1648944900,73
1648945800,65
1648946700,83
1648947600,89
1648948500,81
1648949400,86
1648950300,74
