timestamp,power
1612113300,236
1612114200,243
1612115100,246
1612116000,301
1612116900,227
1612117800,235
1612118700,268
1612119600,620
1612120500,350
1612121400,203
1612122300,542
1612123200,393
1612124100,241
1612125000,232
1612125900,202
1612126800,189
1612127700,221
1612128600,210
1612129500,200
1612130400,191
1612131300,113
1612132200,135
1612133100,158
1612134000,96
1612134900,128
1612135800,133
1612136700,118
1612137600,158
1612138500,110
1612139400,118
1612140300,120
1612141200,117
1612142100,118
1612143000,115
1612143900,88
1612144800,116
1612145700,128
1612146600,100
1612147500,116
1612148400,87
1612149300,125
1612150200,150
1612151100,92
1612152000,133
1612152900,137
1612153800,140
1612154700,138
1612155600,127
1612156500,140
1612157400,137
1612158300,175
1612159200,206
1612160100,176
1612161000,302
1612161900,156
1612162800,164
1612163700,176
1612164600,127
1612165500,161
1612166400,164
1612167300,157
1612168200,176
1612169100,132
1612170000,134
1612170900,170
1612171800,153
1612172700,160
1612173600,154
1612174500,128
1612175400,158
1612176300,165
1612177200,115
1612178100,137
1612179000,125
1612179900,135
1612180800,147
1612181700,138
1612182600,123
1612183500,129
1612184400,149
1612185300,136
1612186200,253
1612187100,482
1612188000,327
1612188900,183
1612189800,178
1612190700,157
1612191600,168
1612192500,174
1612193400,162
1612194300,202
1612195200,191
1612196100,167
1612197000,190
1612197900,222
1612198800,287
1612199700,235
1612200600,256
1612201500,254
1612202400,273
1612203300,407
1612204200,743
1612205100,200
1612206000,220
1612206900,207
1612207800,243
1612208700,283
1612209600,442
1612210500,962
1612211400,971
1612212300,639
1612213200,257
1612214100,221
1612215000,236
1612215900,209
1612216800,211
1612217700,160
1612218600,127
1612219500,114
1612220400,115
1612221300,125
1612222200,102
1612223100,118
1612224000,92
1612224900,109
1612225800,123
1612226700,127
1612227600,96
1612228500,112
1612229400,113
1612230300,115
1612231200,129
1612232100,123
1612233000,128
1612233900,133
1612234800,130
1612235700,160
1612236600,143
1612237500,99
1612238400,168
1612239300,180
1612240200,159
1612241100,153
1612242000,134
1612242900,143
1612243800,170
1612244700,151
1612245600,137
1612246500,192
1612247400,175
1612248300,137
1612249200,140
1612250100,142
1612251000,124
1612251900,144
1612252800,133
1612253700,139
1612254600,127
1612255500,107
1612256400,127
1612257300,149
1612258200,128
1612259100,117
1612260000,127
1612260900,120
1612261800,128
1612262700,133
1612263600,83
1612264500,119
1612265400,137
1612266300,135
1612267200,155
1612268100,147
1612269000,123
1612269900,148
1612270800,166
1612271700,145
1612272600,145
1612273500,133
1612274400,129
1612275300,175
1612276200,149
1612277100,138
1612278000,162
1612278900,107
1612279800,146
1612280700,166
1612281600,171
1612282500,311
1612283400,158
1612284300,208
1612285200,180
1612286100,161
1612287000,187
1612287900,216
1612288800,219
1612289700,221
1612290600,201
1612291500,171
1612292400,154
1612293300,226
1612294200,190
1612295100,186
1612296000,220
1612296900,205
1612297800,240
1612298700,252
1612299600,215
1612300500,223
1612301400,257
1612302300,213
1612303200,196
1612304100,147
1612305000,75
1612305900,104
1612306800,132
1612307700,116
1612308600,127
1612309500,105
1612310400,129
1612311300,163
1612312200,130
1612313100,129
1612314000,120
1612314900,114
1612315800,143
1612316700,139
1612317600,111
1612318500,124
1612319400,125
1612320300,127
1612321200,145
1612322100,123
1612323000,132
1612323900,121
1612324800,169
1612325700,178
1612326600,150
1612327500,137
1612328400,144
1612329300,165
1612330200,154
1612331100,119
1612332000,124
1612332900,167
1612333800,157
1612334700,117
1612335600,114
1612336500,118
1612337400,143
1612338300,128
1612339200,132
1612340100,121
1612341000,105
1612341900,136
1612342800,147
1612343700,127
1612344600,120
1612345500,124
1612346400,120
1612347300,134
1612348200,154
1612349100,104
1612350000,144
1612350900,157
1612351800,143
1612352700,149
1612353600,133
1612354500,129
1612355400,167
1612356300,152
1612357200,143
1612358100,135
1612359000,128
1612359900,155
1612360800,163
1612361700,138
1612362600,122
1612363500,141
1612364400,125
1612365300,153
1612366200,165
1612367100,146
1612368000,173
1612368900,160
1612369800,195
1612370700,196
1612371600,246
1612372500,277
1612373400,213
1612374300,214
1612375200,177
1612376100,168
1612377000,205
1612377900,192
1612378800,163
1612379700,215
1612380600,217
1612381500,244
1612382400,256
1612383300,241
1612384200,291
1612385100,295
1612386000,295
1612386900,328
1612387800,757
1612388700,238
1612389600,169
1612390500,134
1612391400,114
1612392300,121
1612393200,117
1612394100,126
1612395000,139
1612395900,135
1612396800,115
1612397700,116
1612398600,132
1612399500,127
1612400400,142
1612401300,114
1612402200,118
1612403100,131
1612404000,116
1612404900,116
1612405800,92
1612406700,82
1612407600,115
1612408500,116
1612409400,117
1612410300,75
1612411200,124
1612412100,183
1612413000,157
1612413900,123
1612414800,120
1612415700,128
1612416600,134
1612417500,137
1612418400,115
1612419300,124
1612420200,205
1612421100,161
1612422000,123
1612422900,142
1612423800,137
1612424700,159
1612425600,148
1612426500,137
1612427400,138
1612428300,133
1612429200,150
1612430100,166
1612431000,134
1612431900,118
1612432800,152
1612433700,145
1612434600,144
1612435500,142
1612436400,91
1612437300,134
1612438200,156
1612439100,137
1612440000,130
1612440900,97
1612441800,111
1612442700,144
1612443600,121
1612444500,113
1612445400,119
1612446300,124
1612447200,117
1612448100,131
1612449000,129
1612449900,101
1612450800,127
1612451700,113
1612452600,118
1612453500,194
1612454400,170
1612455300,188
1612456200,240
1612457100,202
1612458000,252
1612458900,253
1612459800,253
1612460700,264
1612461600,274
1612462500,253
1612463400,238
1612464300,300
1612465200,306
1612466100,266
1612467000,232
1612467900,198
1612468800,207
1612469700,217
1612470600,201
1612471500,212
1612472400,204
1612473300,201
1612474200,213
1612475100,226
1612476000,167
1612476900,114
1612477800,135
1612478700,130
1612479600,138
1612480500,119
1612481400,97
1612482300,116
1612483200,119
1612484100,107
1612485000,101
1612485900,95
1612486800,112
1612487700,123
1612488600,116
1612489500,84
1612490400,114
1612491300,109
1612492200,122
1612493100,115
1612494000,95
1612494900,97
1612495800,152
1612496700,124
1612497600,160
1612498500,182
1612499400,137
1612500300,162
1612501200,167
1612502100,135
1612503000,137
1612503900,148
1612504800,152
1612505700,199
1612506600,147
1612507500,129
1612508400,122
1612509300,126
1612510200,143
1612511100,128
1612512000,135
1612512900,133
1612513800,158
1612514700,174
1612515600,120
1612516500,144
1612517400,166
1612518300,133
1612519200,130
1612520100,120
1612521000,110
1612521900,146
1612522800,137
1612523700,69
1612524600,118
1612525500,121
1612526400,128
1612527300,140
1612528200,109
1612529100,111
1612530000,142
1612530900,125
1612531800,126
1612532700,123
1612533600,117
1612534500,144
1612535400,153
1612536300,254
1612537200,567
1612538100,445
1612539000,353
1612539900,906
1612540800,483
1612541700,229
1612542600,269
1612543500,288
1612544400,260
1612545300,249
1612546200,252
1612547100,554
1612548000,666
1612548900,682
1612549800,556
1612550700,228
1612551600,371
1612552500,583
1612553400,207
1612554300,205
1612555200,184
1612556100,217
1612557000,213
1612557900,181
1612558800,187
1612559700,183
1612560600,197
1612561500,205
1612562400,234
1612563300,160
1612564200,160
1612565100,148
1612566000,106
1612566900,121
1612567800,95
1612568700,85
1612569600,134
1612570500,115
1612571400,109
1612572300,108
1612573200,118
1612574100,123
1612575000,157
1612575900,131
1612576800,106
1612577700,137
1612578600,130
1612579500,131
1612580400,155
1612581300,110
1612582200,147
1612583100,158
1612584000,146
1612584900,143
1612585800,134
1612586700,115
1612587600,153
1612588500,167
1612589400,140
1612590300,146
1612591200,141
1612592100,128
1612593000,147
1612593900,119
1612594800,134
1612595700,408
1612596600,223
1612597500,140
1612598400,163
1612599300,113
1612600200,195
1612601100,171
1612602000,239
1612602900,196
1612603800,179
1612604700,164
1612605600,191
1612606500,220
1612607400,347
1612608300,160
1612609200,203
1612610100,162
1612611000,147
1612611900,285
1612612800,124
1612613700,145
1612614600,175
1612615500,150
1612616400,175
1612617300,137
1612618200,115
1612619100,151
1612620000,154
1612620900,145
1612621800,124
1612622700,135
1612623600,147
1612624500,150
1612625400,143
1612626300,130
1612627200,135
1612628100,154
1612629000,267
1612629900,215
1612630800,173
1612631700,183
1612632600,198
1612633500,681
1612634400,256
1612635300,257
1612636200,693
1612637100,817
1612638000,243
1612638900,266
1612639800,198
1612640700,203
1612641600,235
1612642500,429
1612643400,1722
1612644300,1046
1612645200,646
1612646100,272
1612647000,243
1612647900,1636
1612648800,1185
1612649700,531
1612650600,212
1612651500,213
1612652400,195
1612653300,170
1612654200,127
1612655100,135
1612656000,139
1612656900,137
1612657800,130
1612658700,115
1612659600,127
1612660500,150
1612661400,133
1612662300,120
1612663200,127
1612664100,115
1612665000,146
1612665900,149
1612666800,87
1612667700,110
1612668600,137
1612669500,137
1612670400,143
1612671300,100
1612672200,109
1612673100,123
1612674000,138
1612674900,143
1612675800,87
1612676700,106
1612677600,130
1612678500,146
1612679400,140
1612680300,116
1612681200,151
1612682100,159
1612683000,162
1612683900,232
1612684800,211
1612685700,244
1612686600,291
1612687500,1025
1612688400,1066
1612689300,863
1612690200,174
1612691100,227
1612692000,230
1612692900,888
1612693800,708
1612694700,592
1612695600,527
1612696500,346
1612697400,272
1612698300,254
1612699200,509
1612700100,413
1612701000,1003
1612701900,1240
1612702800,1295
1612703700,421
1612704600,303
1612705500,322
1612706400,305
1612707300,318
1612708200,754
1612709100,527
1612710000,459
1612710900,728
1612711800,645
1612712700,971
1612713600,285
1612714500,250
1612715400,222
1612716300,255
1612717200,225
1612718100,192
1612719000,211
1612719900,714
1612720800,1470
1612721700,1076
1612722600,834
1612723500,1527
1612724400,731
1612725300,868
1612726200,1557
1612727100,618
1612728000,296
1612728900,201
1612729800,1020
1612730700,938
1612731600,928
1612732500,896
1612733400,360
1612734300,258
1612735200,237
1612736100,182
1612737000,181
1612737900,177
1612738800,164
1612739700,135
1612740600,108
1612741500,145
1612742400,125
1612743300,113
1612744200,126
1612745100,92
1612746000,101
1612746900,122
1612747800,122
1612748700,122
1612749600,79
1612750500,127
1612751400,118
1612752300,124
1612753200,101
1612754100,108
1612755000,151
1612755900,112
1612756800,152
1612757700,181
1612758600,129
1612759500,170
1612760400,168
1612761300,139
1612762200,146
1612763100,130
1612764000,157
1612764900,166
1612765800,182
1612766700,178
1612767600,139
1612768500,140
1612769400,158
1612770300,132
1612771200,145
1612772100,134
1612773000,156
1612773900,155
1612774800,134
1612775700,128
1612776600,150
1612777500,167
1612778400,136
1612779300,124
1612780200,155
1612781100,142
1612782000,144
1612782900,103
1612783800,123
1612784700,109
1612785600,117
1612786500,121
1612787400,119
1612788300,114
1612789200,126
1612790100,130
1612791000,133
1612791900,105
1612792800,110
1612793700,146
1612794600,120
1612795500,121
1612796400,151
1612797300,954
1612798200,537
1612799100,438
1612800000,273
1612800900,188
1612801800,235
1612802700,323
1612803600,279
1612804500,265
1612805400,365
1612806300,536
1612807200,213
1612808100,325
1612809000,598
1612809900,204
1612810800,222
1612811700,213
1612812600,222
1612813500,245
1612814400,220
1612815300,264
1612816200,253
1612817100,257
1612818000,231
1612818900,248
1612819800,258
1612820700,212
1612821600,133
1612822500,128
1612823400,133
1612824300,140
1612825200,142
1612826100,124
1612827000,115
1612827900,120
1612828800,96
1612829700,113
1612830600,108
1612831500,132
1612832400,120
1612833300,116
1612834200,114
1612835100,104
1612836000,99
1612836900,141
1612837800,106
1612838700,125
1612839600,115
1612840500,105
1612841400,146
1612842300,172
1612843200,180
1612844100,175
1612845000,143
1612845900,108
1612846800,153
1612847700,187
1612848600,215
1612849500,133
1612850400,138
1612851300,164
1612852200,142
1612853100,149
1612854000,152
1612854900,123
1612855800,167
1612856700,159
1612857600,104
1612858500,148
1612859400,142
1612860300,142
1612861200,166
1612862100,129
1612863000,135
1612863900,156
1612864800,148
1612865700,148
1612866600,133
1612867500,122
1612868400,145
1612869300,123
1612870200,102
1612871100,129
1612872000,136
1612872900,129
1612873800,120
1612874700,96
1612875600,126
1612876500,133
1612877400,124
1612878300,115
1612879200,117
1612880100,149
1612881000,120
1612881900,115
1612882800,141
1612883700,162
1612884600,159
1612885500,149
1612886400,169
1612887300,184
1612888200,218
1612889100,143
1612890000,233
1612890900,202
1612891800,129
1612892700,201
1612893600,170
1612894500,185
1612895400,213
1612896300,182
1612897200,183
1612898100,188
1612899000,200
1612899900,207
1612900800,229
1612901700,231
1612902600,271
1612903500,253
1612904400,229
1612905300,209
1612906200,221
1612907100,215
1612908000,157
1612908900,157
1612909800,183
1612910700,106
1612911600,104
1612912500,93
1612913400,83
1612914300,112
1612915200,117
1612916100,93
1612917000,131
1612917900,113
1612918800,122
1612919700,108
1612920600,99
1612921500,121
1612922400,107
1612923300,121
1612924200,106
1612925100,97
1612926000,131
1612926900,167
1612927800,145
1612928700,151
1612929600,212
1612930500,151
1612931400,160
1612932300,119
1612933200,122
1612934100,164
1612935000,149
1612935900,132
1612936800,141
1612937700,151
1612938600,177
1612939500,184
1612940400,137
1612941300,157
1612942200,149
1612943100,138
1612944000,139
1612944900,111
1612945800,167
1612946700,435
1612947600,574
1612948500,205
1612949400,201
1612950300,1423
1612951200,834
1612952100,599
1612953000,601
1612953900,425
1612954800,1146
1612955700,1211
1612956600,566
1612957500,171
1612958400,1095
1612959300,873
1612960200,853
1612961100,428
1612962000,577
1612962900,529
1612963800,438
1612964700,146
1612965600,142
1612966500,157
1612967400,128
1612968300,141
1612969200,155
1612970100,149
1612971000,184
1612971900,153
1612972800,265
1612973700,200
1612974600,158
1612975500,216
1612976400,165
1612977300,182
1612978200,210
1612979100,199
1612980000,187
1612980900,215
1612981800,211
1612982700,198
1612983600,173
1612984500,209
1612985400,399
1612986300,658
1612987200,205
1612988100,222
1612989000,194
1612989900,207
1612990800,249
1612991700,192
1612992600,236
1612993500,199
1612994400,91
1612995300,104
1612996200,123
1612997100,103
1612998000,130
1612998900,90
1612999800,109
1613000700,142
1613001600,101
1613002500,107
1613003400,102
1613004300,113
1613005200,136
1613006100,99
1613007000,97
1613007900,127
1613008800,127
1613009700,135
1613010600,128
1613011500,116
1613012400,145
1613013300,134
1613014200,147
1613015100,175
1613016000,165
1613016900,138
1613017800,127
1613018700,126
1613019600,158
1613020500,171
1613021400,184
1613022300,172
1613023200,145
1613024100,147
1613025000,160
1613025900,133
1613026800,130
1613027700,164
1613028600,157
1613029500,149
1613030400,127
1613031300,116
1613032200,168
1613033100,140
1613034000,118
1613034900,115
1613035800,131
1613036700,138
1613037600,120
1613038500,116
1613039400,138
1613040300,140
1613041200,121
1613042100,115
1613043000,126
1613043900,217
1613044800,144
1613045700,104
1613046600,126
1613047500,109
1613048400,159
1613049300,152
1613050200,118
1613051100,150
1613052000,174
1613052900,129
1613053800,147
1613054700,157
1613055600,136
1613056500,162
1613057400,149
1613058300,172
1613059200,212
1613060100,309
1613061000,388
1613061900,177
1613062800,143
1613063700,226
1613064600,205
1613065500,451
1613066400,515
1613067300,295
1613068200,496
1613069100,575
1613070000,286
1613070900,250
1613071800,242
1613072700,230
1613073600,238
1613074500,240
1613075400,178
1613076300,187
1613077200,197
1613078100,200
1613079000,203
1613079900,164
1613080800,156
1613081700,135
1613082600,107
1613083500,106
1613084400,98
1613085300,118
1613086200,137
1613087100,92
1613088000,106
1613088900,134
1613089800,100
1613090700,146
1613091600,120
1613092500,126
1613093400,162
1613094300,123
1613095200,117
1613096100,139
1613097000,132
1613097900,136
1613098800,127
1613099700,116
1613100600,190
1613101500,206
1613102400,163
1613103300,143
1613104200,157
1613105100,155
1613106000,118
1613106900,137
1613107800,204
1613108700,182
1613109600,126
1613110500,136
1613111400,158
1613112300,133
1613113200,135
1613114100,102
1613115000,105
1613115900,134
1613116800,129
1613117700,73
1613118600,119
1613119500,125
1613120400,149
1613121300,127
1613122200,108
1613123100,148
1613124000,149
1613124900,105
1613125800,116
1613126700,132
1613127600,156
1613128500,160
1613129400,128
1613130300,135
1613131200,170
1613132100,138
1613133000,145
1613133900,154
1613134800,118
1613135700,173
1613136600,146
1613137500,206
1613138400,276
1613139300,655
1613140200,179
1613141100,220
1613142000,145
1613142900,165
1613143800,158
1613144700,114
1613145600,171
1613146500,187
1613147400,260
1613148300,173
1613149200,168
1613150100,194
1613151000,213
1613151900,177
1613152800,216
1613153700,355
1613154600,1263
1613155500,959
1613156400,727
1613157300,598
1613158200,176
1613159100,231
1613160000,210
1613160900,223
1613161800,244
1613162700,216
1613163600,228
1613164500,211
1613165400,187
1613166300,220
1613167200,178
1613168100,192
1613169000,202
1613169900,203
1613170800,204
1613171700,182
1613172600,181
1613173500,221
1613174400,188
1613175300,189
1613176200,190
1613177100,183
1613178000,225
1613178900,185
1613179800,173
1613180700,209
1613181600,144
1613182500,128
1613183400,130
1613184300,126
1613185200,147
1613186100,138
1613187000,149
1613187900,141
1613188800,157
1613189700,146
1613190600,111
1613191500,115
1613192400,140
1613193300,109
1613194200,123
1613195100,111
1613196000,138
1613196900,136
1613197800,129
1613198700,135
1613199600,107
1613200500,151
1613201400,136
1613202300,105
1613203200,154
1613204100,772
1613205000,204
1613205900,221
1613206800,149
1613207700,178
1613208600,173
1613209500,164
1613210400,1040
1613211300,1799
1613212200,1050
1613213100,312
1613214000,827
1613214900,1382
1613215800,759
1613216700,603
1613217600,266
1613218500,122
1613219400,445
1613220300,560
1613221200,666
1613222100,327
1613223000,169
1613223900,171
1613224800,179
1613225700,149
1613226600,128
1613227500,159
1613228400,152
1613229300,128
1613230200,126
1613231100,135
1613232000,126
1613232900,124
1613233800,93
1613234700,128
1613235600,142
1613236500,132
1613237400,107
1613238300,127
1613239200,147
1613240100,133
1613241000,130
1613241900,111
1613242800,132
1613243700,297
1613244600,217
1613245500,317
1613246400,215
1613247300,191
1613248200,197
1613249100,213
1613250000,225
1613250900,258
1613251800,239
1613252700,208
1613253600,222
1613254500,216
1613255400,243
1613256300,195
1613257200,152
1613258100,189
1613259000,138
1613259900,121
1613260800,127
1613261700,125
1613262600,133
1613263500,156
1613264400,104
1613265300,126
1613266200,142
1613267100,104
1613268000,122
1613268900,89
1613269800,118
1613270700,135
1613271600,100
1613272500,110
1613273400,139
1613274300,140
1613275200,125
1613276100,115
1613277000,108
1613277900,125
1613278800,161
1613279700,82
1613280600,108
1613281500,163
1613282400,148
1613283300,163
1613284200,134
1613285100,144
1613286000,175
1613286900,124
1613287800,140
1613288700,142
1613289600,147
1613290500,230
1613291400,206
1613292300,165
1613293200,181
1613294100,124
1613295000,155
1613295900,166
1613296800,506
1613297700,260
1613298600,197
1613299500,385
1613300400,529
1613301300,170
1613302200,266
1613303100,1361
1613304000,711
1613304900,194
1613305800,180
1613306700,121
1613307600,136
1613308500,126
1613309400,222
1613310300,212
1613311200,326
1613312100,177
1613313000,157
1613313900,128
1613314800,134
1613315700,174
1613316600,124
1613317500,135
1613318400,122
1613319300,108
1613320200,157
1613321100,709
1613322000,756
1613322900,702
1613323800,270
1613324700,274
1613325600,246
1613326500,229
1613327400,988
1613328300,407
1613329200,212
1613330100,263
1613331000,263
1613331900,215
1613332800,254
1613333700,235
1613334600,217
1613335500,242
1613336400,244
1613337300,248
1613338200,236
1613339100,204
1613340000,204
1613340900,194
1613341800,205
1613342700,223
1613343600,229
1613344500,233
1613345400,172
1613346300,91
1613347200,113
1613348100,123
1613349000,108
1613349900,119
1613350800,83
1613351700,125
1613352600,129
1613353500,88
1613354400,119
1613355300,91
1613356200,128
1613357100,127
1613358000,81
1613358900,125
1613359800,151
1613360700,123
1613361600,149
1613362500,131
1613363400,154
1613364300,165
1613365200,140
1613366100,149
1613367000,145
1613367900,158
1613368800,149
1613369700,133
1613370600,134
1613371500,158
1613372400,161
1613373300,122
1613374200,115
1613375100,161
1613376000,306
1613376900,165
1613377800,115
1613378700,149
1613379600,162
1613380500,134
1613381400,152
1613382300,118
1613383200,159
1613384100,161
1613385000,123
1613385900,131
1613386800,126
1613387700,150
1613388600,340
1613389500,408
1613390400,451
1613391300,565
1613392200,1671
1613393100,1085
1613394000,937
1613394900,291
1613395800,577
1613396700,520
1613397600,434
1613398500,325
1613399400,146
1613400300,122
1613401200,123
1613402100,163
1613403000,166
1613403900,147
1613404800,132
1613405700,127
1613406600,158
1613407500,160
1613408400,135
1613409300,132
1613410200,175
1613411100,223
1613412000,206
1613412900,264
1613413800,263
1613414700,243
1613415600,232
1613416500,137
1613417400,170
1613418300,201
1613419200,216
1613420100,174
1613421000,152
1613421900,207
1613422800,219
1613423700,186
1613424600,197
1613425500,210
1613426400,167
1613427300,113
1613428200,106
1613429100,99
1613430000,127
1613430900,117
1613431800,103
1613432700,114
1613433600,128
1613434500,134
1613435400,119
1613436300,90
1613437200,118
1613438100,112
1613439000,116
1613439900,109
1613440800,89
1613441700,150
1613442600,139
1613443500,116
1613444400,141
1613445300,127
1613446200,175
1613447100,143
1613448000,100
1613448900,159
1613449800,160
1613450700,147
1613451600,155
1613452500,133
1613453400,156
1613454300,160
1613455200,128
1613456100,150
1613457000,402
1613457900,711
1613458800,283
1613459700,151
1613460600,147
1613461500,194
1613462400,361
1613463300,192
1613464200,180
1613465100,172
1613466000,191
1613466900,183
1613467800,139
1613468700,167
1613469600,171
1613470500,162
1613471400,141
1613472300,166
1613473200,206
1613474100,194
1613475000,164
1613475900,186
1613476800,227
1613477700,248
1613478600,447
1613479500,276
1613480400,154
1613481300,180
1613482200,182
1613483100,153
1613484000,180
1613484900,267
1613485800,211
1613486700,257
1613487600,244
1613488500,723
1613489400,226
1613490300,189
1613491200,128
1613492100,250
1613493000,916
1613493900,602
1613494800,175
1613495700,159
1613496600,188
1613497500,206
1613498400,321
1613499300,269
1613500200,262
1613501100,272
1613502000,625
1613502900,509
1613503800,283
1613504700,489
1613505600,506
1613506500,209
1613507400,198
1613508300,189
1613509200,218
1613510100,228
1613511000,191
1613511900,169
1613512800,175
1613513700,177
1613514600,164
1613515500,148
1613516400,173
1613517300,120
1613518200,126
1613519100,95
1613520000,104
1613520900,110
1613521800,116
1613522700,79
1613523600,105
1613524500,90
1613525400,126
1613526300,129
1613527200,126
1613528100,150
1613529000,124
1613529900,149
1613530800,128
1613531700,116
1613532600,165
1613533500,122
1613534400,128
1613535300,154
1613536200,139
1613537100,164
1613538000,160
1613538900,134
1613539800,149
1613540700,148
1613541600,152
1613542500,149
1613543400,133
1613544300,161
1613545200,145
1613546100,115
1613547000,148
1613547900,142
1613548800,161
1613549700,152
1613550600,121
1613551500,295
1613552400,226
1613553300,169
1613554200,145
1613555100,140
1613556000,167
1613556900,186
1613557800,177
1613558700,145
1613559600,159
1613560500,178
1613561400,188
1613562300,164
1613563200,171
1613564100,297
1613565000,184
1613565900,126
1613566800,123
1613567700,106
1613568600,126
1613569500,161
1613570400,144
1613571300,137
1613572200,125
1613573100,170
1613574000,177
1613574900,618
1613575800,302
1613576700,174
1613577600,163
1613578500,143
1613579400,126
1613580300,180
1613581200,559
1613582100,387
1613583000,252
1613583900,224
1613584800,293
1613585700,206
1613586600,170
1613587500,206
1613588400,226
1613589300,193
1613590200,226
1613591100,194
1613592000,201
1613592900,233
1613593800,203
1613594700,207
1613595600,209
1613596500,190
1613597400,168
1613598300,169
1613599200,199
1613600100,165
1613601000,180
1613601900,152
1613602800,98
1613603700,93
1613604600,129
1613605500,111
1613606400,123
1613607300,110
1613608200,94
1613609100,102
1613610000,123
1613610900,111
1613611800,154
1613612700,97
1613613600,139
1613614500,118
1613615400,144
1613616300,155
1613617200,112
1613618100,146
1613619000,143
1613619900,153
1613620800,139
1613621700,134
1613622600,152
1613623500,119
1613624400,128
1613625300,151
1613626200,142
1613627100,151
1613628000,110
1613628900,152
1613629800,168
1613630700,173
1613631600,196
1613632500,153
1613633400,85
1613634300,108
1613635200,128
1613636100,283
1613637000,256
1613637900,147
1613638800,148
1613639700,137
1613640600,187
1613641500,147
1613642400,185
1613643300,171
1613644200,169
1613645100,654
1613646000,190
1613646900,947
1613647800,814
1613648700,228
1613649600,1006
1613650500,1168
1613651400,742
1613652300,592
1613653200,270
1613654100,162
1613655000,180
1613655900,335
1613656800,1218
1613657700,987
1613658600,1038
1613659500,329
1613660400,831
1613661300,657
1613662200,717
1613663100,699
1613664000,345
1613664900,216
1613665800,206
1613666700,218
1613667600,274
1613668500,898
1613669400,250
1613670300,245
1613671200,150
1613672100,154
1613673000,118
1613673900,144
1613674800,146
1613675700,138
1613676600,175
1613677500,157
1613678400,232
1613679300,229
1613680200,193
1613681100,208
1613682000,180
1613682900,170
1613683800,227
1613684700,198
1613685600,189
1613686500,533
1613687400,647
1613688300,581
1613689200,323
1613690100,172
1613691000,209
1613691900,237
1613692800,266
1613693700,108
1613694600,95
1613695500,117
1613696400,111
1613697300,149
1613698200,125
1613699100,112
1613700000,141
1613700900,133
1613701800,138
1613702700,122
1613703600,112
1613704500,153
1613705400,157
1613706300,111
1613707200,132
1613708100,135
1613709000,170
1613709900,164
1613710800,127
1613711700,150
1613712600,136
1613713500,154
1613714400,160
1613715300,120
1613716200,153
1613717100,140
1613718000,152
1613718900,127
1613719800,125
1613720700,142
1613721600,332
1613722500,234
1613723400,196
1613724300,101
1613725200,117
1613726100,134
1613727000,155
1613727900,151
1613728800,533
1613729700,633
1613730600,385
1613731500,732
1613732400,529
1613733300,682
1613734200,1442
1613735100,789
1613736000,245
1613736900,177
1613737800,777
1613738700,324
1613739600,212
1613740500,170
1613741400,161
1613742300,503
1613743200,233
1613744100,141
1613745000,132
1613745900,160
1613746800,171
1613747700,149
1613748600,123
1613749500,135
1613750400,184
1613751300,180
1613752200,371
1613753100,559
1613754000,649
1613754900,442
1613755800,367
1613756700,271
1613757600,238
1613758500,238
1613759400,181
1613760300,201
1613761200,200
1613762100,201
1613763000,209
1613763900,201
1613764800,252
1613765700,319
1613766600,272
1613767500,265
1613768400,243
1613769300,236
1613770200,222
1613771100,187
1613772000,206
1613772900,201
1613773800,198
1613774700,150
1613775600,122
1613776500,132
1613777400,98
1613778300,102
1613779200,110
1613780100,97
1613781000,131
1613781900,123
1613782800,108
1613783700,123
1613784600,124
1613785500,120
1613786400,139
1613787300,140
1613788200,132
1613789100,150
1613790000,134
1613790900,113
1613791800,147
1613792700,163
1613793600,136
1613794500,165
1613795400,137
1613796300,114
1613797200,149
1613798100,153
1613799000,124
1613799900,150
1613800800,134
1613801700,145
1613802600,151
1613803500,301
1613804400,223
1613805300,210
1613806200,213
1613807100,224
1613808000,160
1613808900,173
1613809800,237
1613810700,188
1613811600,189
1613812500,124
1613813400,190
1613814300,181
1613815200,159
1613816100,156
1613817000,126
1613817900,134
1613818800,121
1613819700,143
1613820600,115
1613821500,331
1613822400,876
1613823300,744
1613824200,633
1613825100,207
1613826000,196
1613826900,298
1613827800,436
1613828700,154
1613829600,243
1613830500,621
1613831400,117
1613832300,133
1613833200,155
1613834100,332
1613835000,159
1613835900,140
1613836800,147
1613837700,166
1613838600,148
1613839500,258
1613840400,166
1613841300,234
1613842200,254
1613843100,225
1613844000,216
1613844900,196
1613845800,208
1613846700,188
1613847600,161
1613848500,198
1613849400,205
1613850300,197
1613851200,210
1613852100,186
1613853000,181
1613853900,203
1613854800,189
1613855700,175
1613856600,171
1613857500,197
1613858400,178
1613859300,174
1613860200,184
1613861100,180
1613862000,177
1613862900,164
1613863800,106
1613864700,116
1613865600,148
1613866500,127
1613867400,133
1613868300,128
1613869200,114
1613870100,137
1613871000,141
1613871900,119
1613872800,109
1613873700,135
1613874600,139
1613875500,117
1613876400,128
1613877300,118
1613878200,142
1613879100,116
1613880000,94
1613880900,108
1613881800,137
1613882700,118
1613883600,134
1613884500,129
1613885400,109
1613886300,154
1613887200,141
1613888100,102
1613889000,123
1613889900,132
1613890800,136
1613891700,161
1613892600,135
1613893500,121
1613894400,152
1613895300,286
1613896200,272
1613897100,134
1613898000,151
1613898900,201
1613899800,252
1613900700,188
1613901600,186
1613902500,201
1613903400,181
1613904300,165
1613905200,177
1613906100,181
1613907000,180
