timestamp,power
1618425900,173
1618426800,147
1618427700,128
1618428600,375
1618429500,169
1618430400,142
1618431300,139
1618432200,142
1618433100,155
1618434000,78
1618434900,65
1618435800,83
1618436700,111
1618437600,100
1618438500,91
1618439400,76
1618440300,83
1618441200,130
1618442100,66
1618443000,68
1618443900,68
1618444800,71
1618445700,69
1618446600,82
1618447500,105
1618448400,109
1618449300,117
1618450200,93
1618451100,67
1618452000,67
1618452900,84
1618453800,96
1618454700,59
1618455600,62
1618456500,59
1618457400,57
1618458300,102
1618459200,89
1618460100,81
1618461000,117
1618461900,127
1618462800,157
1618463700,189
1618464600,152
1618465500,115
1618466400,203
1618467300,515
1618468200,153
1618469100,545
1618470000,97
1618470900,125
1618471800,115
1618472700,541
1618473600,117
1618474500,61
1618475400,89
1618476300,53
1618477200,52
1618478100,52
1618479000,64
1618479900,71
1618480800,71
1618481700,78
1618482600,77
1618483500,101
1618484400,80
1618485300,61
1618486200,76
1618487100,121
1618488000,120
1618488900,70
1618489800,70
1618490700,59
1618491600,80
1618492500,63
1618493400,75
1618494300,82
1618495200,73
1618496100,88
1618497000,56
1618497900,101
1618498800,57
1618499700,61
1618500600,78
1618501500,64
1618502400,92
1618503300,87
1618504200,121
1618505100,124
1618506000,110
1618506900,101
1618507800,99
1618508700,117
1618509600,119
1618510500,140
1618511400,175
1618512300,138
1618513200,392
1618514100,207
1618515000,201
1618515900,182
1618516800,194
1618517700,173
1618518600,88
1618519500,48
1618520400,43
1618521300,32
1618522200,76
1618523100,81
1618524000,63
1618524900,58
1618525800,75
1618526700,78
1618527600,35
1618528500,42
1618529400,36
1618530300,20
1618531200,60
1618532100,34
1618533000,36
1618533900,74
1618534800,79
1618535700,97
1618536600,63
1618537500,45
1618538400,35
1618539300,41
1618540200,55
1618541100,23
1618542000,37
1618542900,63
1618543800,48
1618544700,53
1618545600,56
1618546500,56
1618547400,111
1618548300,114
1618549200,222
1618550100,140
1618551000,95
1618551900,104
1618552800,55
1618553700,50
1618554600,35
1618555500,37
1618556400,50
1618557300,76
1618558200,83
1618559100,78
1618560000,64
1618560900,23
1618561800,50
1618562700,46
1618563600,43
1618564500,183
1618565400,38
1618566300,74
1618567200,69
1618568100,59
1618569000,63
1618569900,88
1618570800,54
1618571700,36
1618572600,38
1618573500,43
1618574400,111
1618575300,88
1618576200,75
1618577100,57
1618578000,41
1618578900,88
1618579800,59
1618580700,60
1618581600,64
1618582500,60
1618583400,73
1618584300,44
1618585200,74
1618586100,85
1618587000,92
1618587900,80
1618588800,92
1618589700,101
1618590600,87
1618591500,142
1618592400,127
1618593300,138
1618594200,139
1618595100,134
1618596000,171
1618596900,156
1618597800,134
1618598700,157
1618599600,128
1618600500,124
1618601400,135
1618602300,342
1618603200,116
1618604100,138
1618605000,82
1618605900,73
1618606800,72
1618607700,72
1618608600,92
1618609500,67
1618610400,74
1618611300,91
1618612200,85
1618613100,121
1618614000,98
1618614900,109
1618615800,94
1618616700,76
1618617600,96
1618618500,90
1618619400,73
1618620300,67
1618621200,91
1618622100,88
1618623000,71
1618623900,54
1618624800,82
1618625700,121
1618626600,132
1618627500,88
1618628400,67
1618629300,73
1618630200,94
1618631100,79
1618632000,73
1618632900,190
1618633800,129
1618634700,126
1618635600,163
1618636500,100
1618637400,124
1618638300,96
1618639200,118
1618640100,64
1618641000,79
1618641900,88
1618642800,49
1618643700,89
1618644600,76
1618645500,60
1618646400,64
1618647300,97
1618648200,149
1618649100,139
1618650000,107
1618650900,325
1618651800,554
1618652700,86
1618653600,92
1618654500,107
1618655400,96
1618656300,127
1618657200,87
1618658100,47
1618659000,91
1618659900,91
1618660800,109
1618661700,91
1618662600,68
1618663500,78
1618664400,90
1618665300,90
1618666200,41
1618667100,148
1618668000,40
1618668900,46
1618669800,107
1618670700,97
1618671600,68
1618672500,47
1618673400,97
1618674300,77
1618675200,69
1618676100,50
1618677000,50
1618677900,116
1618678800,85
1618679700,82
1618680600,56
1618681500,83
1618682400,91
1618683300,61
1618684200,62
1618685100,70
1618686000,198
1618686900,294
1618687800,116
1618688700,108
1618689600,108
1618690500,56
1618691400,65
1618692300,79
1618693200,43
1618694100,52
1618695000,104
1618695900,42
1618696800,36
1618697700,53
1618698600,55
1618699500,71
1618700400,21
1618701300,21
1618702200,35
1618703100,37
1618704000,94
1618704900,62
1618705800,77
1618706700,66
1618707600,52
1618708500,57
1618709400,38
1618710300,49
1618711200,25
1618712100,32
1618713000,69
1618713900,45
1618714800,36
1618715700,34
1618716600,86
1618717500,69
1618718400,56
1618719300,43
1618720200,138
1618721100,217
1618722000,288
1618722900,222
1618723800,72
1618724700,264
1618725600,563
1618726500,219
1618727400,515
1618728300,87
1618729200,83
1618730100,109
1618731000,544
1618731900,118
1618732800,46
1618733700,52
1618734600,75
1618735500,60
1618736400,44
1618737300,41
1618738200,47
1618739100,74
1618740000,70
1618740900,65
1618741800,70
1618742700,95
1618743600,59
1618744500,42
1618745400,55
1618746300,30
1618747200,49
1618748100,40
1618749000,45
1618749900,59
1618750800,66
1618751700,101
1618752600,70
1618753500,107
1618754400,116
1618755300,79
1618756200,100
1618757100,130
1618758000,98
1618758900,60
1618759800,82
1618760700,71
1618761600,60
1618762500,119
1618763400,133
1618764300,161
1618765200,136
1618766100,131
1618767000,143
1618767900,153
1618768800,174
1618769700,133
1618770600,141
1618771500,153
1618772400,132
1618773300,125
1618774200,91
1618775100,90
1618776000,90
1618776900,101
1618777800,74
1618778700,98
1618779600,70
1618780500,66
1618781400,95
1618782300,66
1618783200,69
1618784100,76
1618785000,95
1618785900,134
1618786800,90
1618787700,87
1618788600,75
1618789500,73
1618790400,101
1618791300,60
1618792200,72
1618793100,71
1618794000,75
1618794900,64
1618795800,60
1618796700,74
1618797600,80
1618798500,105
1618799400,96
1618800300,79
1618801200,44
1618802100,62
1618803000,93
1618803900,57
1618804800,167
1618805700,109
1618806600,136
1618807500,241
1618808400,159
1618809300,147
1618810200,119
1618811100,112
1618812000,134
1618812900,44
1618813800,109
1618814700,75
1618815600,80
1618816500,60
1618817400,35
1618818300,55
1618819200,86
1618820100,123
1618821000,101
1618821900,89
1618822800,63
1618823700,76
1618824600,89
1618825500,85
1618826400,73
1618827300,78
1618828200,496
1618829100,599
1618830000,339
1618830900,107
1618831800,101
1618832700,118
1618833600,91
1618834500,93
1618835400,80
1618836300,72
1618837200,110
1618838100,62
1618839000,81
1618839900,82
1618840800,110
1618841700,112
1618842600,66
1618843500,71
1618844400,57
1618845300,88
1618846200,62
1618847100,69
1618848000,72
1618848900,84
1618849800,155
1618850700,139
1618851600,138
1618852500,589
1618853400,200
1618854300,155
1618855200,114
1618856100,116
1618857000,234
1618857900,387
1618858800,159
1618859700,151
1618860600,151
1618861500,147
1618862400,112
1618863300,78
1618864200,59
1618865100,65
1618866000,84
1618866900,77
1618867800,59
1618868700,72
1618869600,56
1618870500,82
1618871400,105
1618872300,94
1618873200,80
1618874100,79
1618875000,71
1618875900,56
1618876800,60
1618877700,76
1618878600,67
1618879500,96
1618880400,55
1618881300,62
1618882200,79
1618883100,102
1618884000,112
1618884900,95
1618885800,45
1618886700,44
1618887600,174
1618888500,117
1618889400,132
1618890300,170
1618891200,90
1618892100,118
1618893000,93
1618893900,57
1618894800,115
1618895700,106
1618896600,85
1618897500,36
1618898400,29
1618899300,34
1618900200,72
1618901100,85
1618902000,90
1618902900,516
1618903800,541
1618904700,297
1618905600,245
1618906500,206
1618907400,92
1618908300,146
1618909200,141
1618910100,90
1618911000,49
1618911900,55
1618912800,97
1618913700,538
1618914600,618
1618915500,384
1618916400,113
1618917300,96
1618918200,60
1618919100,49
1618920000,118
1618920900,50
1618921800,72
1618922700,85
1618923600,69
1618924500,102
1618925400,107
1618926300,59
1618927200,58
1618928100,67
1618929000,89
1618929900,83
1618930800,113
1618931700,328
1618932600,425
1618933500,328
1618934400,581
1618935300,89
1618936200,273
1618937100,521
1618938000,547
1618938900,280
1618939800,657
1618940700,198
1618941600,202
1618942500,144
1618943400,122
1618944300,138
1618945200,187
1618946100,206
1618947000,202
1618947900,92
1618948800,81
1618949700,109
1618950600,96
1618951500,104
1618952400,108
1618953300,71
1618954200,95
1618955100,53
1618956000,54
1618956900,89
1618957800,99
1618958700,86
1618959600,76
1618960500,93
1618961400,91
1618962300,132
1618963200,113
1618964100,69
1618965000,68
1618965900,66
1618966800,96
1618967700,85
1618968600,86
1618969500,69
1618970400,76
1618971300,87
1618972200,66
1618973100,87
1618974000,90
1618974900,223
1618975800,58
1618976700,73
1618977600,106
1618978500,77
1618979400,115
1618980300,58
1618981200,120
1618982100,59
1618983000,86
1618983900,80
1618984800,66
1618985700,138
1618986600,42
1618987500,75
1618988400,48
1618989300,49
1618990200,64
1618991100,79
1618992000,109
1618992900,74
1618993800,59
1618994700,48
1618995600,64
1618996500,60
1618997400,50
1618998300,36
1618999200,35
1619000100,59
1619001000,52
1619001900,59
1619002800,74
1619003700,60
1619004600,74
1619005500,40
1619006400,59
1619007300,116
1619008200,51
1619009100,50
1619010000,36
1619010900,40
1619011800,64
1619012700,83
1619013600,61
1619014500,58
1619015400,59
1619016300,74
1619017200,80
1619018100,44
1619019000,36
1619019900,35
1619020800,61
1619021700,75
1619022600,79
1619023500,286
1619024400,232
1619025300,133
1619026200,99
1619027100,94
1619028000,132
1619028900,118
1619029800,125
1619030700,102
1619031600,78
1619032500,62
1619033400,93
1619034300,65
1619035200,57
1619036100,72
1619037000,58
1619037900,80
1619038800,58
1619039700,52
1619040600,50
1619041500,38
1619042400,62
1619043300,21
1619044200,25
1619045100,67
1619046000,70
1619046900,80
1619047800,58
1619048700,58
1619049600,47
1619050500,79
1619051400,59
1619052300,34
1619053200,20
1619054100,23
1619055000,61
1619055900,59
1619056800,69
1619057700,61
1619058600,57
1619059500,85
1619060400,53
1619061300,52
1619062200,35
1619063100,36
1619064000,60
1619064900,123
1619065800,78
1619066700,183
1619067600,136
1619068500,182
1619069400,138
1619070300,54
1619071200,146
1619072100,544
1619073000,163
1619073900,552
1619074800,84
1619075700,70
1619076600,85
1619077500,515
1619078400,130
1619079300,67
1619080200,90
1619081100,74
1619082000,202
1619082900,71
1619083800,74
1619084700,95
1619085600,72
1619086500,53
1619087400,81
1619088300,86
1619089200,79
1619090100,52
1619091000,38
1619091900,52
1619092800,443
1619093700,939
1619094600,45
1619095500,63
1619096400,110
1619097300,138
1619098200,113
1619099100,118
1619100000,159
1619100900,89
1619101800,87
1619102700,100
1619103600,113
1619104500,143
1619105400,134
1619106300,112
1619107200,125
1619108100,126
1619109000,120
1619109900,150
1619110800,126
1619111700,130
1619112600,122
1619113500,141
1619114400,141
1619115300,286
1619116200,176
1619117100,136
1619118000,136
1619118900,137
1619119800,67
1619120700,55
1619121600,68
1619122500,71
1619123400,110
1619124300,86
1619125200,81
1619126100,90
1619127000,112
1619127900,101
1619128800,91
1619129700,80
1619130600,70
1619131500,97
1619132400,68
1619133300,68
1619134200,63
1619135100,64
1619136000,126
1619136900,76
1619137800,56
1619138700,43
1619139600,52
1619140500,47
1619141400,51
1619142300,56
1619143200,46
1619144100,56
1619145000,41
1619145900,50
1619146800,52
1619147700,56
1619148600,100
1619149500,65
1619150400,33
1619151300,35
1619152200,128
1619153100,109
1619154000,151
1619154900,114
1619155800,117
1619156700,96
1619157600,91
1619158500,80
1619159400,44
1619160300,45
1619161200,63
1619162100,53
1619163000,51
1619163900,48
1619164800,54
1619165700,74
1619166600,55
1619167500,63
1619168400,87
1619169300,221
1619170200,84
1619171100,513
1619172000,449
1619172900,211
1619173800,65
1619174700,62
1619175600,76
1619176500,76
1619177400,77
1619178300,142
1619179200,90
1619180100,71
1619181000,70
1619181900,84
1619182800,79
1619183700,36
1619184600,66
1619185500,59
1619186400,69
1619187300,69
1619188200,61
1619189100,68
1619190000,90
1619190900,79
1619191800,67
1619192700,83
1619193600,90
1619194500,75
1619195400,123
1619196300,106
1619197200,138
1619198100,136
1619199000,144
1619199900,158
1619200800,126
1619201700,115
1619202600,133
1619203500,171
1619204400,160
1619205300,143
1619206200,162
1619207100,148
1619208000,180
1619208900,143
1619209800,123
1619210700,120
1619211600,112
1619212500,103
1619213400,58
1619214300,57
1619215200,57
1619216100,79
1619217000,100
1619217900,103
1619218800,104
1619219700,69
1619220600,62
1619221500,35
1619222400,33
1619223300,43
1619224200,64
1619225100,70
1619226000,40
1619226900,56
1619227800,58
1619228700,59
1619229600,100
1619230500,61
1619231400,34
1619232300,23
1619233200,36
1619234100,63
1619235000,50
1619235900,40
1619236800,48
1619237700,72
1619238600,108
1619239500,212
1619240400,171
1619241300,81
1619242200,748
1619243100,61
1619244000,57
1619244900,47
1619245800,43
1619246700,76
1619247600,63
1619248500,36
1619249400,115
1619250300,90
1619251200,103
1619252100,60
1619253000,54
1619253900,231
1619254800,361
1619255700,747
1619256600,282
1619257500,558
1619258400,326
1619259300,91
1619260200,101
1619261100,482
1619262000,147
1619262900,80
1619263800,94
1619264700,126
1619265600,39
1619266500,75
1619267400,37
1619268300,108
1619269200,121
1619270100,122
1619271000,122
1619271900,141
1619272800,148
1619273700,79
1619274600,60
1619275500,35
1619276400,47
1619277300,103
1619278200,197
1619279100,246
1619280000,198
1619280900,171
1619281800,208
1619282700,104
1619283600,78
1619284500,93
1619285400,107
1619286300,76
1619287200,69
1619288100,68
1619289000,95
1619289900,103
1619290800,118
1619291700,154
1619292600,186
1619293500,92
1619294400,68
1619295300,88
1619296200,86
1619297100,95
1619298000,67
1619298900,67
1619299800,90
1619300700,111
1619301600,126
1619302500,91
1619303400,88
1619304300,57
1619305200,88
1619306100,89
1619307000,88
1619307900,68
1619308800,68
1619309700,102
1619310600,100
1619311500,99
1619312400,90
1619313300,76
1619314200,80
1619315100,51
1619316000,41
1619316900,47
1619317800,84
1619318700,57
1619319600,47
1619320500,58
1619321400,66
1619322300,92
1619323200,79
1619324100,46
1619325000,29
1619325900,73
1619326800,451
1619327700,102
1619328600,119
1619329500,146
1619330400,97
1619331300,105
1619332200,86
1619333100,101
1619334000,118
1619334900,330
1619335800,460
1619336700,74
1619337600,72
1619338500,73
1619339400,125
1619340300,66
1619341200,71
1619342100,91
1619343000,99
1619343900,115
1619344800,121
1619345700,87
1619346600,89
1619347500,111
1619348400,99
1619349300,112
1619350200,96
1619351100,94
1619352000,134
1619352900,119
1619353800,143
1619354700,144
1619355600,121
1619356500,108
1619357400,104
1619358300,121
1619359200,118
1619360100,141
1619361000,107
1619361900,140
1619362800,162
1619363700,126
1619364600,127
1619365500,73
1619366400,71
1619367300,119
1619368200,145
1619369100,187
1619370000,174
1619370900,175
1619371800,172
1619372700,209
1619373600,284
1619374500,147
1619375400,93
1619376300,110
1619377200,87
1619378100,74
1619379000,57
1619379900,61
1619380800,115
1619381700,104
1619382600,86
1619383500,82
1619384400,76
1619385300,81
1619386200,61
1619387100,56
1619388000,57
1619388900,89
1619389800,87
1619390700,95
1619391600,81
1619392500,91
1619393400,104
1619394300,82
1619395200,64
1619396100,58
1619397000,82
1619397900,73
1619398800,84
1619399700,39
1619400600,48
1619401500,82
1619402400,79
1619403300,75
1619404200,36
1619405100,51
1619406000,143
1619406900,155
1619407800,114
1619408700,133
1619409600,122
1619410500,112
1619411400,124
1619412300,152
1619413200,96
1619414100,75
1619415000,58
1619415900,58
1619416800,571
1619417700,1142
1619418600,898
1619419500,162
1619420400,689
1619421300,261
1619422200,109
1619423100,171
1619424000,365
1619424900,325
1619425800,385
1619426700,49
1619427600,44
1619428500,48
1619429400,51
1619430300,104
1619431200,60
1619432100,74
1619433000,54
1619433900,46
1619434800,60
1619435700,45
1619436600,55
1619437500,57
1619438400,93
1619439300,81
1619440200,120
1619441100,108
1619442000,70
1619442900,56
1619443800,39
1619444700,57
1619445600,55
1619446500,61
1619447400,39
1619448300,68
1619449200,77
1619450100,78
1619451000,83
1619451900,44
1619452800,58
1619453700,46
1619454600,80
1619455500,39
1619456400,76
1619457300,71
1619458200,213
1619459100,147
1619460000,121
1619460900,257
1619461800,113
1619462700,134
1619463600,74
1619464500,73
1619465400,94
1619466300,124
1619467200,65
1619468100,68
1619469000,62
1619469900,43
1619470800,71
1619471700,37
1619472600,52
1619473500,36
1619474400,59
1619475300,77
1619476200,71
1619477100,67
1619478000,56
1619478900,69
1619479800,29
1619480700,50
1619481600,35
1619482500,45
1619483400,60
1619484300,60
1619485200,71
1619486100,58
1619487000,81
1619487900,63
1619488800,71
1619489700,34
1619490600,39
1619491500,58
1619492400,143
1619493300,153
1619494200,112
1619495100,119
1619496000,107
1619496900,112
1619497800,84
1619498700,55
1619499600,128
1619500500,48
1619501400,63
1619502300,68
1619503200,65
1619504100,51
1619505000,73
1619505900,66
1619506800,65
1619507700,95
1619508600,45
1619509500,56
1619510400,38
1619511300,42
1619512200,66
1619513100,47
1619514000,211
1619514900,60
1619515800,88
1619516700,71
1619517600,60
1619518500,41
1619519400,63
1619520300,35
1619521200,48
1619522100,68
1619523000,66
1619523900,69
1619524800,94
1619525700,113
1619526600,135
1619527500,73
1619528400,60
1619529300,67
1619530200,101
1619531100,56
1619532000,87
1619532900,125
1619533800,104
1619534700,93
1619535600,82
1619536500,80
1619537400,97
1619538300,73
1619539200,68
1619540100,115
1619541000,90
1619541900,106
1619542800,153
1619543700,176
1619544600,213
1619545500,199
1619546400,176
1619547300,166
1619548200,162
1619549100,135
1619550000,142
1619550900,129
1619551800,176
1619552700,96
1619553600,105
1619554500,97
1619555400,91
1619556300,96
1619557200,64
1619558100,80
1619559000,64
1619559900,89
1619560800,63
1619561700,81
1619562600,99
1619563500,99
1619564400,101
1619565300,82
1619566200,88
1619567100,86
1619568000,86
1619568900,47
1619569800,51
1619570700,78
1619571600,90
1619572500,95
1619573400,84
1619574300,87
1619575200,101
1619576100,106
1619577000,83
1619577900,60
1619578800,162
1619579700,128
1619580600,165
1619581500,175
1619582400,72
1619583300,100
1619584200,121
1619585100,156
1619586000,117
1619586900,104
1619587800,57
1619588700,77
1619589600,37
1619590500,46
1619591400,63
1619592300,67
1619593200,91
1619594100,72
1619595000,72
1619595900,77
1619596800,132
1619597700,73
1619598600,53
1619599500,55
1619600400,58
1619601300,114
1619602200,59
1619603100,48
1619604000,66
1619604900,84
1619605800,116
1619606700,68
1619607600,42
1619608500,41
1619609400,81
1619610300,101
1619611200,84
1619612100,79
1619613000,104
1619613900,134
1619614800,78
1619615700,80
1619616600,56
1619617500,72
1619618400,57
1619619300,36
1619620200,49
1619621100,48
1619622000,69
1619622900,68
1619623800,59
1619624700,83
1619625600,101
1619626500,92
1619627400,71
1619628300,106
1619629200,166
1619630100,415
1619631000,461
1619631900,427
1619632800,472
1619633700,188
1619634600,162
1619635500,241
1619636400,429
1619637300,50
1619638200,75
1619639100,49
1619640000,52
1619640900,57
1619641800,87
1619642700,88
1619643600,67
1619644500,68
1619645400,31
1619646300,69
1619647200,43
1619648100,46
1619649000,48
1619649900,60
1619650800,76
1619651700,62
1619652600,66
1619653500,78
1619654400,104
1619655300,49
1619656200,39
1619657100,39
1619658000,70
1619658900,75
1619659800,39
1619660700,39
1619661600,54
1619662500,96
1619663400,68
1619664300,67
1619665200,60
1619666100,188
1619667000,125
1619667900,97
1619668800,94
1619669700,77
1619670600,111
1619671500,200
1619672400,124
1619673300,96
1619674200,98
1619675100,109
1619676000,48
1619676900,56
1619677800,39
1619678700,69
1619679600,62
1619680500,58
1619681400,41
1619682300,60
1619683200,97
1619684100,64
1619685000,66
1619685900,58
1619686800,64
1619687700,68
1619688600,49
1619689500,59
1619690400,66
1619691300,80
1619692200,52
1619693100,75
1619694000,71
1619694900,87
1619695800,95
1619696700,49
1619697600,87
1619698500,82
1619699400,121
1619700300,76
1619701200,62
1619702100,80
1619703000,116
1619703900,116
1619704800,523
1619705700,207
1619706600,621
1619707500,210
1619708400,113
1619709300,99
1619710200,471
1619711100,217
1619712000,125
1619712900,130
1619713800,126
1619714700,166
1619715600,198
1619716500,165
1619717400,158
1619718300,168
1619719200,150
1619720100,133
1619721000,398
1619721900,157
1619722800,127
1619723700,145
1619724600,131
1619725500,142
1619726400,123
1619727300,104
1619728200,110
1619729100,97
1619730000,77
1619730900,68
1619731800,92
1619732700,107
1619733600,114
1619734500,91
1619735400,98
1619736300,117
1619737200,98
1619738100,69
1619739000,69
1619739900,96
1619740800,93
1619741700,81
1619742600,76
1619743500,90
1619744400,122
1619745300,100
1619746200,101
1619747100,79
1619748000,106
1619748900,76
1619749800,80
1619750700,81
1619751600,226
1619752500,172
1619753400,166
1619754300,136
1619755200,119
1619756100,127
1619757000,102
1619757900,176
1619758800,92
1619759700,269
1619760600,547
1619761500,539
1619762400,392
1619763300,306
1619764200,324
1619765100,112
1619766000,84
1619766900,45
1619767800,39
1619768700,73
1619769600,61
1619770500,37
1619771400,36
1619772300,93
1619773200,78
1619774100,60
1619775000,63
1619775900,91
1619776800,72
1619777700,22
1619778600,33
1619779500,62
1619780400,55
1619781300,45
1619782200,61
1619783100,78
1619784000,62
1619784900,86
1619785800,116
1619786700,92
1619787600,73
1619788500,84
1619789400,99
1619790300,96
1619791200,87
1619792100,92
1619793000,127
1619793900,102
1619794800,79
1619795700,76
1619796600,97
1619797500,66
1619798400,71
1619799300,88
1619800200,101
1619801100,120
1619802000,225
1619802900,185
1619803800,132
1619804700,122
1619805600,128
1619806500,108
1619807400,130
1619808300,150
1619809200,195
1619810100,140
1619811000,139
1619811900,348
1619812800,231
1619813700,109
1619814600,40
1619815500,54
1619816400,79
1619817300,49
1619818200,43
1619819100,81
1619820000,12
1619820900,25
1619821800,59
1619822700,64
1619823600,35
1619824500,41
1619825400,55
1619826300,41
1619827200,20
1619828100,12
1619829000,46
1619829900,34
1619830800,35
1619831700,43
1619832600,64
1619833500,53
1619834400,43
1619835300,17
1619836200,41
1619837100,36
1619838000,12
1619838900,28
1619839800,37
1619840700,59
1619841600,50
1619842500,146
1619843400,161
1619844300,72
1619845200,136
1619846100,53
1619847000,82
1619847900,75
1619848800,115
1619849700,235
1619850600,168
1619851500,150
1619852400,127
1619853300,101
1619854200,66
1619855100,41
1619856000,28
1619856900,28
1619857800,19
1619858700,83
1619859600,71
1619860500,39
1619861400,37
1619862300,33
1619863200,71
1619864100,16
1619865000,15
1619865900,36
1619866800,57
1619867700,56
1619868600,40
1619869500,65
1619870400,50
1619871300,34
1619872200,36
1619873100,33
1619874000,25
1619874900,33
1619875800,100
1619876700,122
1619877600,99
1619878500,118
1619879400,120
1619880300,49
1619881200,27
1619882100,58
1619883000,82
1619883900,44
1619884800,37
1619885700,62
1619886600,68
1619887500,48
1619888400,35
1619889300,29
1619890200,78
1619891100,47
1619892000,62
1619892900,56
1619893800,81
1619894700,173
1619895600,266
1619896500,101
1619897400,97
1619898300,66
1619899200,59
1619900100,89
1619901000,75
1619901900,194
1619902800,14
1619903700,72
1619904600,92
1619905500,90
1619906400,81
1619907300,56
1619908200,34
1619909100,26
1619910000,26
1619910900,35
1619911800,18
1619912700,30
1619913600,60
1619914500,65
1619915400,34
1619916300,43
1619917200,34
1619918100,60
1619919000,12
1619919900,11
1619920800,21
1619921700,57
1619922600,35
1619923500,35
1619924400,35
1619925300,82
1619926200,46
1619927100,33
1619928000,13
1619928900,122
1619929800,252
1619930700,277
1619931600,287
1619932500,252
1619933400,119
1619934300,560
1619935200,331
1619936100,94
1619937000,95
1619937900,115
1619938800,85
1619939700,94
1619940600,118
1619941500,116
1619942400,93
1619943300,186
1619944200,52
1619945100,127
1619946000,110
1619946900,116
1619947800,50
1619948700,154
1619949600,168
1619950500,105
1619951400,75
1619952300,70
1619953200,88
1619954100,79
1619955000,60
1619955900,53
1619956800,120
1619957700,110
1619958600,183
1619959500,149
1619960400,157
1619961300,146
1619962200,119
1619963100,115
1619964000,120
1619964900,69
1619965800,52
1619966700,55
1619967600,94
1619968500,79
1619969400,61
1619970300,79
1619971200,175
1619972100,150
1619973000,131
1619973900,219
1619974800,176
1619975700,138
1619976600,156
1619977500,150
1619978400,143
1619979300,141
1619980200,136
1619981100,121
1619982000,77
1619982900,291
1619983800,84
1619984700,90
1619985600,96
1619986500,106
1619987400,108
1619988300,252
1619989200,70
1619990100,86
1619991000,50
1619991900,54
1619992800,39
1619993700,46
1619994600,80
1619995500,63
1619996400,58
1619997300,63
1619998200,85
1619999100,97
1620000000,31
1620000900,13
1620001800,41
1620002700,40
1620003600,28
1620004500,20
1620005400,55
1620006300,78
1620007200,47
1620008100,60
1620009000,70
1620009900,63
1620010800,23
1620011700,24
1620012600,49
1620013500,71
1620014400,92
1620015300,773
1620016200,626
1620017100,329
1620018000,247
1620018900,139
1620019800,86
1620020700,135
1620021600,43
1620022500,108
1620023400,47
1620024300,87
1620025200,38
1620026100,52
1620027000,28
1620027900,59
1620028800,24
1620029700,14
1620030600,38
1620031500,44
1620032400,57
1620033300,40
1620034200,52
1620035100,80
1620036000,36
1620036900,18
1620037800,30
1620038700,37
1620039600,42
1620040500,25
1620041400,58
1620042300,64
1620043200,44
1620044100,71
1620045000,43
1620045900,38
1620046800,16
1620047700,26
1620048600,52
1620049500,42
1620050400,37
1620051300,40
1620052200,75
1620053100,72
1620054000,28
1620054900,61
1620055800,145
1620056700,421
1620057600,117
1620058500,126
1620059400,135
1620060300,494
1620061200,445
1620062100,143
1620063000,147
1620063900,115
1620064800,81
1620065700,50
1620066600,96
1620067500,254
1620068400,68
1620069300,101
1620070200,89
1620071100,66
1620072000,46
1620072900,26
1620073800,31
1620074700,32
1620075600,35
1620076500,23
1620077400,27
1620078300,48
1620079200,42
1620080100,61
1620081000,48
1620081900,60
1620082800,13
1620083700,27
1620084600,36
1620085500,43
1620086400,12
1620087300,31
1620088200,42
1620089100,80
1620090000,36
1620090900,56
1620091800,28
1620092700,43
1620093600,26
1620094500,35
1620095400,15
1620096300,39
1620097200,25
1620098100,74
1620099000,35
1620099900,58
1620100800,47
1620101700,126
1620102600,108
1620103500,57
1620104400,82
1620105300,111
1620106200,96
1620107100,115
1620108000,881
1620108900,1121
1620109800,988
1620110700,1041
1620111600,69
1620112500,60
1620113400,49
1620114300,47
1620115200,51
1620116100,93
1620117000,43
1620117900,42
1620118800,55
1620119700,142
1620120600,51
1620121500,31
1620122400,46
1620123300,58
1620124200,43
1620125100,70
1620126000,57
1620126900,30
1620127800,16
1620128700,35
1620129600,48
1620130500,34
1620131400,27
1620132300,84
1620133200,90
1620134100,116
1620135000,98
1620135900,126
1620136800,116
1620137700,113
1620138600,73
1620139500,55
1620140400,88
1620141300,89
1620142200,118
1620143100,193
1620144000,201
1620144900,142
1620145800,139
1620146700,158
1620147600,184
1620148500,145
1620149400,132
1620150300,157
1620151200,212
1620152100,195
1620153000,137
1620153900,180
1620154800,349
1620155700,149
1620156600,113
1620157500,100
1620158400,119
1620159300,100
1620160200,71
1620161100,88
1620162000,113
1620162900,63
1620163800,44
1620164700,52
1620165600,95
1620166500,62
1620167400,46
1620168300,63
1620169200,108
1620170100,91
1620171000,63
1620171900,54
1620172800,72
1620173700,20
1620174600,25
1620175500,20
1620176400,50
1620177300,17
1620178200,49
1620179100,47
1620180000,76
1620180900,42
1620181800,24
1620182700,22
1620183600,45
1620184500,31
1620185400,11
1620186300,31
1620187200,147
1620188100,114
1620189000,436
1620189900,146
1620190800,142
1620191700,147
1620192600,406
1620193500,429
1620194400,46
1620195300,31
1620196200,21
1620197100,34
1620198000,69
1620198900,96
1620199800,80
1620200700,79
1620201600,72
1620202500,66
1620203400,32
1620204300,216
1620205200,73
1620206100,47
1620207000,92
1620207900,65
1620208800,55
1620209700,42
1620210600,66
1620211500,55
1620212400,23
1620213300,17
1620214200,44
1620215100,47
1620216000,35
1620216900,40
1620217800,78
1620218700,81
1620219600,71
1620220500,80
1620221400,102
1620222300,107
1620223200,112
