timestamp,power
1625328900,47
1625329800,61
1625330700,70
1625331600,59
1625332500,39
1625333400,62
1625334300,71
1625335200,47
1625336100,44
1625337000,73
1625337900,62
1625338800,37
1625339700,57
1625340600,78
1625341500,102
1625342400,327
1625343300,160
1625344200,91
1625345100,67
1625346000,90
1625346900,93
1625347800,44
1625348700,50
1625349600,57
1625350500,58
1625351400,58
1625352300,57
1625353200,49
1625354100,85
1625355000,89
1625355900,72
1625356800,67
1625357700,78
1625358600,89
1625359500,94
1625360400,83
1625361300,94
1625362200,98
1625363100,82
1625364000,65
1625364900,81
1625365800,72
1625366700,58
1625367600,74
1625368500,55
1625369400,39
1625370300,66
1625371200,78
1625372100,45
1625373000,39
1625373900,71
1625374800,71
1625375700,47
1625376600,54
1625377500,56
1625378400,61
1625379300,62
1625380200,60
1625381100,49
1625382000,61
1625382900,63
1625383800,57
1625384700,50
1625385600,63
1625386500,62
1625387400,50
1625388300,63
1625389200,81
1625390100,75
1625391000,58
1625391900,79
1625392800,86
1625393700,63
1625394600,61
1625395500,89
1625396400,133
1625397300,51
1625398200,73
1625399100,93
1625400000,66
1625400900,56
1625401800,83
1625402700,81
1625403600,58
1625404500,70
1625405400,86
1625406300,75
1625407200,65
1625408100,75
1625409000,66
1625409900,449
1625410800,376
1625411700,72
1625412600,110
1625413500,147
1625414400,204
1625415300,199
1625416200,219
1625417100,178
1625418000,58
1625418900,51
1625419800,91
1625420700,75
1625421600,49
1625422500,68
1625423400,81
1625424300,62
1625425200,62
1625426100,72
1625427000,69
1625427900,63
1625428800,68
1625429700,95
1625430600,99
1625431500,96
1625432400,90
1625433300,84
1625434200,84
1625435100,74
1625436000,61
1625436900,75
1625437800,80
1625438700,69
1625439600,60
1625440500,81
1625441400,77
1625442300,58
1625443200,72
1625444100,174
1625445000,155
1625445900,141
1625446800,167
1625447700,173
1625448600,144
1625449500,141
1625450400,194
1625451300,159
1625452200,97
1625453100,107
1625454000,122
1625454900,98
1625455800,78
1625456700,67
1625457600,90
1625458500,509
1625459400,217
1625460300,80
1625461200,302
1625462100,463
1625463000,68
1625463900,48
1625464800,54
1625465700,69
1625466600,53
1625467500,51
1625468400,72
1625469300,84
1625470200,79
1625471100,95
1625472000,85
1625472900,69
1625473800,86
1625474700,100
1625475600,83
1625476500,88
1625477400,87
1625478300,91
1625479200,84
1625480100,98
1625481000,84
1625481900,80
1625482800,79
1625483700,155
1625484600,216
1625485500,175
1625486400,177
1625487300,193
1625488200,177
1625489100,185
1625490000,174
1625490900,418
1625491800,358
1625492700,189
1625493600,216
1625494500,241
1625495400,256
1625496300,200
1625497200,222
1625498100,231
1625499000,216
1625499900,272
1625500800,217
1625501700,221
1625502600,224
1625503500,531
1625504400,234
1625505300,242
1625506200,254
1625507100,243
1625508000,217
1625508900,178
1625509800,191
1625510700,154
1625511600,148
1625512500,238
1625513400,262
1625514300,225
1625515200,240
1625516100,257
1625517000,232
1625517900,262
1625518800,302
1625519700,308
1625520600,311
1625521500,300
1625522400,288
1625523300,295
1625524200,299
1625525100,793
1625526000,757
1625526900,495
1625527800,446
1625528700,509
1625529600,492
1625530500,283
1625531400,257
1625532300,231
1625533200,252
1625534100,276
1625535000,235
1625535900,231
1625536800,173
1625537700,164
1625538600,96
1625539500,89
1625540400,120
1625541300,101
1625542200,59
1625543100,62
1625544000,54
1625544900,67
1625545800,92
1625546700,75
1625547600,58
1625548500,78
1625549400,80
1625550300,55
1625551200,43
1625552100,70
1625553000,82
1625553900,49
1625554800,51
1625555700,76
1625556600,67
1625557500,45
1625558400,62
1625559300,69
1625560200,58
1625561100,57
1625562000,62
1625562900,63
1625563800,68
1625564700,67
1625565600,50
1625566500,44
1625567400,68
1625568300,73
1625569200,43
1625570100,52
1625571000,235
1625571900,564
1625572800,59
1625573700,78
1625574600,89
1625575500,67
1625576400,68
1625577300,72
1625578200,71
1625579100,369
1625580000,228
1625580900,168
1625581800,65
1625582700,76
1625583600,70
1625584500,43
1625585400,59
1625586300,83
1625587200,55
1625588100,41
1625589000,66
1625589900,74
1625590800,58
1625591700,57
1625592600,63
1625593500,63
1625594400,77
1625595300,120
1625596200,692
1625597100,193
1625598000,144
1625598900,472
1625599800,315
1625600700,114
1625601600,124
1625602500,100
1625603400,92
1625604300,129
1625605200,127
1625606100,98
1625607000,106
1625607900,116
1625608800,113
1625609700,109
1625610600,101
1625611500,97
1625612400,96
1625613300,109
1625614200,100
1625615100,92
1625616000,111
1625616900,119
1625617800,105
1625618700,191
1625619600,222
1625620500,198
1625621400,173
1625622300,194
1625623200,210
1625624100,94
1625625000,84
1625625900,127
1625626800,107
1625627700,82
1625628600,105
1625629500,121
1625630400,421
1625631300,81
1625632200,89
1625633100,92
1625634000,83
1625634900,94
1625635800,65
1625636700,65
1625637600,65
1625638500,57
1625639400,59
1625640300,70
1625641200,64
1625642100,47
1625643000,64
1625643900,74
1625644800,58
1625645700,50
1625646600,71
1625647500,69
1625648400,49
1625649300,55
1625650200,83
1625651100,58
1625652000,43
1625652900,73
1625653800,77
1625654700,44
1625655600,53
1625656500,85
1625657400,56
1625658300,43
1625659200,74
1625660100,71
1625661000,44
1625661900,60
1625662800,71
1625663700,59
1625664600,55
1625665500,81
1625666400,58
1625667300,58
1625668200,80
1625669100,68
1625670000,66
1625670900,89
1625671800,101
1625672700,82
1625673600,63
1625674500,80
1625675400,93
1625676300,78
1625677200,77
1625678100,77
1625679000,86
1625679900,101
1625680800,86
1625681700,69
1625682600,470
1625683500,379
1625684400,125
1625685300,107
1625686200,106
1625687100,124
1625688000,92
1625688900,89
1625689800,118
1625690700,108
1625691600,89
1625692500,101
1625693400,107
1625694300,102
1625695200,102
1625696100,103
1625697000,93
1625697900,87
1625698800,89
1625699700,87
1625700600,95
1625701500,95
1625702400,85
1625703300,101
1625704200,108
1625705100,93
1625706000,88
1625706900,94
1625707800,63
1625708700,38
1625709600,57
1625710500,75
1625711400,46
1625712300,41
1625713200,76
1625714100,57
1625715000,38
1625715900,60
1625716800,75
1625717700,39
1625718600,49
1625719500,84
1625720400,68
1625721300,58
1625722200,66
1625723100,64
1625724000,61
1625724900,62
1625725800,58
1625726700,64
1625727600,64
1625728500,66
1625729400,47
1625730300,66
1625731200,74
1625732100,56
1625733000,48
1625733900,74
1625734800,73
1625735700,47
1625736600,53
1625737500,93
1625738400,65
1625739300,53
1625740200,71
1625741100,83
1625742000,146
1625742900,603
1625743800,159
1625744700,116
1625745600,99
1625746500,112
1625747400,108
1625748300,110
1625749200,115
1625750100,97
1625751000,96
1625751900,75
1625752800,73
1625753700,55
1625754600,74
1625755500,77
1625756400,59
1625757300,60
1625758200,85
1625759100,68
1625760000,52
1625760900,72
1625761800,83
1625762700,53
1625763600,54
1625764500,93
1625765400,62
1625766300,51
1625767200,77
1625768100,304
1625769000,114
1625769900,145
1625770800,134
1625771700,112
1625772600,118
1625773500,99
1625774400,161
1625775300,175
1625776200,196
1625777100,182
1625778000,181
1625778900,203
1625779800,210
1625780700,185
1625781600,181
1625782500,187
1625783400,184
1625784300,175
1625785200,175
1625786100,161
1625787000,169
1625787900,403
1625788800,346
1625789700,207
1625790600,244
1625791500,268
1625792400,661
1625793300,301
1625794200,181
1625795100,450
1625796000,397
1625796900,157
1625797800,134
1625798700,127
1625799600,159
1625800500,160
1625801400,126
1625802300,137
1625803200,151
1625804100,146
1625805000,149
1625805900,158
1625806800,144
1625807700,159
1625808600,161
1625809500,137
1625810400,125
1625811300,148
1625812200,166
1625813100,126
1625814000,129
1625814900,153
1625815800,149
1625816700,133
1625817600,144
1625818500,134
1625819400,147
1625820300,147
1625821200,145
1625822100,124
1625823000,140
1625823900,162
1625824800,136
1625825700,125
1625826600,145
1625827500,162
1625828400,132
1625829300,132
1625830200,147
1625831100,145
1625832000,169
1625832900,215
1625833800,187
1625834700,192
1625835600,209
1625836500,413
1625837400,342
1625838300,210
1625839200,259
1625840100,308
1625841000,245
1625841900,189
1625842800,163
1625843700,165
1625844600,165
1625845500,161
1625846400,146
1625847300,175
1625848200,199
1625849100,156
1625850000,140
1625850900,178
1625851800,175
1625852700,157
1625853600,165
1625854500,160
1625855400,165
1625856300,173
1625857200,209
1625858100,217
1625859000,225
1625859900,173
1625860800,136
1625861700,128
1625862600,178
1625863500,224
1625864400,176
1625865300,182
1625866200,186
1625867100,186
1625868000,187
1625868900,186
1625869800,165
1625870700,178
1625871600,192
1625872500,165
1625873400,157
1625874300,187
1625875200,190
1625876100,157
1625877000,171
1625877900,174
1625878800,186
1625879700,202
1625880600,221
1625881500,204
1625882400,206
1625883300,202
1625884200,187
1625885100,143
1625886000,144
1625886900,161
1625887800,153
1625888700,141
1625889600,151
1625890500,143
1625891400,166
1625892300,171
1625893200,159
1625894100,147
1625895000,156
1625895900,167
1625896800,135
1625897700,132
1625898600,167
1625899500,169
1625900400,151
1625901300,164
1625902200,175
1625903100,228
1625904000,161
1625904900,153
1625905800,139
1625906700,153
1625907600,159
1625908500,145
1625909400,132
1625910300,161
1625911200,167
1625912100,133
1625913000,135
1625913900,168
1625914800,153
1625915700,143
1625916600,172
1625917500,192
1625918400,200
1625919300,209
1625920200,194
1625921100,180
1625922000,205
1625922900,220
1625923800,206
1625924700,195
1625925600,209
1625926500,199
1625927400,190
1625928300,175
1625929200,153
1625930100,81
1625931000,94
1625931900,78
1625932800,58
1625933700,87
1625934600,101
1625935500,68
1625936400,66
1625937300,88
1625938200,84
1625939100,79
1625940000,79
1625940900,70
1625941800,76
1625942700,95
1625943600,84
1625944500,58
1625945400,76
1625946300,103
1625947200,104
1625948100,62
1625949000,75
1625949900,75
1625950800,56
1625951700,67
1625952600,68
1625953500,68
1625954400,71
1625955300,62
1625956200,56
1625957100,75
1625958000,77
1625958900,51
1625959800,54
1625960700,88
1625961600,67
1625962500,46
1625963400,67
1625964300,77
1625965200,63
1625966100,79
1625967000,82
1625967900,79
1625968800,95
1625969700,87
1625970600,65
1625971500,69
1625972400,100
1625973300,72
1625974200,46
1625975100,66
1625976000,77
1625976900,66
1625977800,84
1625978700,66
1625979600,49
1625980500,57
1625981400,69
1625982300,49
1625983200,49
1625984100,84
1625985000,76
1625985900,68
1625986800,80
1625987700,59
1625988600,60
1625989500,83
1625990400,76
1625991300,48
1625992200,66
1625993100,90
1625994000,60
1625994900,56
1625995800,71
1625996700,72
1625997600,69
1625998500,69
1625999400,58
1626000300,133
1626001200,85
1626002100,164
1626003000,190
1626003900,207
1626004800,232
1626005700,202
1626006600,196
1626007500,218
1626008400,218
1626009300,209
1626010200,210
1626011100,196
1626012000,201
1626012900,203
1626013800,193
1626014700,167
1626015600,181
1626016500,210
1626017400,208
1626018300,196
1626019200,210
1626020100,208
1626021000,212
1626021900,183
1626022800,65
1626023700,80
1626024600,80
1626025500,62
1626026400,66
1626027300,73
1626028200,82
1626029100,64
1626030000,65
1626030900,68
1626031800,78
1626032700,69
1626033600,66
1626034500,64
1626035400,68
1626036300,74
1626037200,69
1626038100,63
1626039000,55
1626039900,75
1626040800,77
1626041700,60
1626042600,45
1626043500,83
1626044400,84
1626045300,49
1626046200,53
1626047100,79
1626048000,75
1626048900,65
1626049800,87
1626050700,79
1626051600,69
1626052500,69
1626053400,67
1626054300,67
1626055200,69
1626056100,70
1626057000,66
1626057900,66
1626058800,68
1626059700,68
1626060600,60
1626061500,61
1626062400,80
1626063300,71
1626064200,52
1626065100,67
1626066000,80
1626066900,65
1626067800,54
1626068700,75
1626069600,72
1626070500,58
1626071400,63
1626072300,77
1626073200,68
1626074100,50
1626075000,68
1626075900,72
1626076800,60
1626077700,60
1626078600,73
1626079500,81
1626080400,59
1626081300,48
1626082200,181
1626083100,174
1626084000,164
1626084900,159
1626085800,162
1626086700,165
1626087600,215
1626088500,175
1626089400,167
1626090300,149
1626091200,228
1626092100,201
1626093000,174
1626093900,160
1626094800,190
1626095700,194
1626096600,163
1626097500,167
1626098400,198
1626099300,161
1626100200,168
1626101100,209
1626102000,229
1626102900,198
1626103800,223
1626104700,253
1626105600,473
1626106500,312
1626107400,270
1626108300,239
1626109200,435
1626110100,241
1626111000,245
1626111900,246
1626112800,256
1626113700,255
1626114600,469
1626115500,733
1626116400,280
1626117300,415
1626118200,686
1626119100,237
1626120000,268
1626120900,243
1626121800,290
1626122700,290
1626123600,329
1626124500,314
1626125400,288
1626126300,304
1626127200,306
1626128100,235
1626129000,231
1626129900,248
1626130800,254
1626131700,241
1626132600,244
1626133500,241
1626134400,630
1626135300,576
1626136200,539
1626137100,406
1626138000,432
1626138900,294
1626139800,207
1626140700,95
1626141600,108
1626142500,140
1626143400,120
1626144300,93
1626145200,130
1626146100,145
1626147000,117
1626147900,105
1626148800,131
1626149700,135
1626150600,121
1626151500,119
1626152400,122
1626153300,116
1626154200,94
1626155100,104
1626156000,107
1626156900,292
1626157800,493
1626158700,128
1626159600,470
1626160500,309
1626161400,82
1626162300,69
1626163200,60
1626164100,72
1626165000,78
1626165900,65
1626166800,64
1626167700,78
1626168600,74
1626169500,60
1626170400,68
1626171300,80
1626172200,70
1626173100,56
1626174000,71
1626174900,77
1626175800,72
1626176700,53
1626177600,52
1626178500,89
1626179400,86
1626180300,56
1626181200,57
1626182100,85
1626183000,78
1626183900,49
1626184800,77
1626185700,123
1626186600,117
1626187500,123
1626188400,117
1626189300,110
1626190200,113
1626191100,95
1626192000,82
1626192900,62
1626193800,53
1626194700,89
1626195600,95
1626196500,57
1626197400,54
1626198300,84
1626199200,85
1626200100,67
1626201000,67
1626201900,96
1626202800,92
1626203700,87
1626204600,103
1626205500,98
1626206400,104
1626207300,111
1626208200,114
1626209100,68
1626210000,65
1626210900,95
1626211800,99
1626212700,64
1626213600,60
1626214500,94
1626215400,88
1626216300,64
1626217200,71
1626218100,91
1626219000,79
1626219900,58
1626220800,71
1626221700,79
1626222600,71
1626223500,65
1626224400,84
1626225300,63
1626226200,68
1626227100,77
1626228000,61
1626228900,59
1626229800,62
1626230700,63
1626231600,51
1626232500,57
1626233400,63
1626234300,59
1626235200,48
1626236100,60
1626237000,63
1626237900,79
1626238800,70
1626239700,80
1626240600,66
1626241500,65
1626242400,61
1626243300,66
1626244200,67
1626245100,60
1626246000,64
1626246900,67
1626247800,67
1626248700,60
1626249600,66
1626250500,67
1626251400,66
1626252300,62
1626253200,66
1626254100,66
1626255000,65
1626255900,62
1626256800,68
1626257700,66
1626258600,61
1626259500,65
1626260400,66
1626261300,65
1626262200,59
1626263100,67
1626264000,65
1626264900,64
1626265800,201
1626266700,223
1626267600,88
1626268500,86
1626269400,88
1626270300,92
1626271200,106
1626272100,84
1626273000,54
1626273900,62
1626274800,84
1626275700,89
1626276600,79
1626277500,102
1626278400,279
1626279300,181
1626280200,92
1626281100,86
1626282000,76
1626282900,83
1626283800,84
1626284700,75
1626285600,48
1626286500,41
1626287400,80
1626288300,83
1626289200,44
1626290100,47
1626291000,73
1626291900,72
1626292800,56
1626293700,86
1626294600,105
1626295500,107
1626296400,103
1626297300,78
1626298200,64
1626299100,66
1626300000,77
1626300900,70
1626301800,59
1626302700,71
1626303600,84
1626304500,102
1626305400,111
1626306300,127
1626307200,102
1626308100,98
1626309000,93
1626309900,264
1626310800,138
1626311700,76
1626312600,82
1626313500,83
1626314400,82
1626315300,71
1626316200,61
1626317100,58
1626318000,59
1626318900,50
1626319800,61
1626320700,58
1626321600,58
1626322500,51
1626323400,62
1626324300,70
1626325200,69
1626326100,63
1626327000,59
1626327900,59
1626328800,53
1626329700,54
1626330600,59
1626331500,60
1626332400,50
1626333300,54
1626334200,60
1626335100,60
1626336000,49
1626336900,56
1626337800,61
1626338700,59
1626339600,49
1626340500,61
1626341400,59
1626342300,58
1626343200,49
1626344100,62
1626345000,77
1626345900,95
1626346800,72
1626347700,307
1626348600,132
1626349500,79
1626350400,90
1626351300,91
1626352200,111
1626353100,88
1626354000,288
1626354900,110
1626355800,111
1626356700,81
1626357600,77
1626358500,88
1626359400,59
1626360300,42
1626361200,59
1626362100,69
1626363000,75
1626363900,152
1626364800,164
1626365700,182
1626366600,159
1626367500,161
1626368400,169
1626369300,163
1626370200,152
1626371100,165
1626372000,170
1626372900,164
1626373800,149
1626374700,153
1626375600,180
1626376500,177
1626377400,160
1626378300,130
1626379200,153
1626380100,181
1626381000,450
1626381900,202
1626382800,230
1626383700,177
1626384600,165
1626385500,176
1626386400,194
1626387300,154
1626388200,150
1626389100,164
1626390000,146
1626390900,133
1626391800,151
1626392700,147
1626393600,79
1626394500,62
1626395400,80
1626396300,72
1626397200,66
1626398100,77
1626399000,93
1626399900,79
1626400800,50
1626401700,56
1626402600,69
1626403500,67
1626404400,66
1626405300,76
1626406200,72
1626407100,51
1626408000,46
1626408900,63
1626409800,80
1626410700,81
1626411600,81
1626412500,84
1626413400,58
1626414300,46
1626415200,56
1626416100,80
1626417000,71
1626417900,62
1626418800,74
1626419700,62
1626420600,46
1626421500,52
1626422400,87
1626423300,78
1626424200,115
1626425100,66
1626426000,69
1626426900,78
1626427800,158
1626428700,179
1626429600,177
1626430500,204
1626431400,155
1626432300,198
1626433200,219
1626434100,184
1626435000,182
1626435900,290
1626436800,300
1626437700,195
1626438600,213
1626439500,80
1626440400,99
1626441300,67
1626442200,46
1626443100,59
1626444000,64
1626444900,64
1626445800,74
1626446700,83
1626447600,67
1626448500,49
1626449400,66
1626450300,54
1626451200,60
1626452100,83
1626453000,81
1626453900,63
1626454800,59
1626455700,68
1626456600,65
1626457500,71
1626458400,80
1626459300,77
1626460200,65
1626461100,79
1626462000,83
1626462900,68
1626463800,117
1626464700,145
1626465600,278
1626466500,282
1626467400,273
1626468300,112
1626469200,79
1626470100,87
1626471000,61
1626471900,54
1626472800,97
1626473700,85
1626474600,61
1626475500,73
1626476400,72
1626477300,75
1626478200,89
1626479100,76
1626480000,56
1626480900,94
1626481800,106
1626482700,82
1626483600,60
1626484500,76
1626485400,92
1626486300,68
1626487200,62
1626488100,68
1626489000,66
1626489900,73
1626490800,77
1626491700,57
1626492600,61
1626493500,86
1626494400,65
1626495300,47
1626496200,68
1626497100,89
1626498000,60
1626498900,72
1626499800,81
1626500700,70
1626501600,58
1626502500,67
1626503400,60
1626504300,69
1626505200,81
1626506100,61
1626507000,55
1626507900,150
1626508800,75
1626509700,46
1626510600,72
1626511500,90
1626512400,50
1626513300,59
1626514200,87
1626515100,74
1626516000,59
1626516900,69
1626517800,92
1626518700,807
1626519600,400
1626520500,203
1626521400,262
1626522300,705
1626523200,381
1626524100,157
1626525000,214
1626525900,210
1626526800,173
1626527700,176
1626528600,215
1626529500,209
1626530400,192
1626531300,185
1626532200,178
1626533100,204
1626534000,225
1626534900,149
1626535800,38
1626536700,75
1626537600,80
1626538500,39
1626539400,51
1626540300,79
1626541200,60
1626542100,51
1626543000,57
1626543900,63
1626544800,64
1626545700,59
1626546600,49
1626547500,61
1626548400,71
1626549300,56
1626550200,40
1626551100,63
1626552000,81
1626552900,49
1626553800,46
1626554700,61
1626555600,64
1626556500,58
1626557400,61
1626558300,50
1626559200,41
1626560100,74
1626561000,73
1626561900,38
1626562800,52
1626563700,77
1626564600,52
1626565500,49
1626566400,62
1626567300,75
1626568200,71
1626569100,73
1626570000,56
1626570900,63
1626571800,64
1626572700,55
1626573600,54
1626574500,73
1626575400,60
1626576300,39
1626577200,63
1626578100,76
1626579000,45
1626579900,41
1626580800,83
1626581700,59
1626582600,41
1626583500,65
1626584400,70
1626585300,47
1626586200,58
1626587100,59
1626588000,61
1626588900,59
1626589800,58
1626590700,50
1626591600,66
1626592500,64
1626593400,45
1626594300,56
1626595200,77
1626596100,53
1626597000,40
1626597900,71
1626598800,73
1626599700,39
1626600600,52
1626601500,75
1626602400,57
1626603300,49
1626604200,59
1626605100,60
1626606000,59
1626606900,101
1626607800,86
1626608700,101
1626609600,109
1626610500,488
1626611400,418
1626612300,114
1626613200,127
1626614100,106
1626615000,95
1626615900,155
1626616800,179
1626617700,147
1626618600,149
1626619500,132
1626620400,105
1626621300,47
1626622200,63
1626623100,64
1626624000,59
1626624900,62
1626625800,53
1626626700,60
1626627600,69
1626628500,62
1626629400,42
1626630300,62
1626631200,75
1626632100,50
1626633000,41
1626633900,76
1626634800,81
1626635700,59
1626636600,56
1626637500,78
1626638400,55
1626639300,52
1626640200,60
1626641100,63
1626642000,57
1626642900,61
1626643800,48
1626644700,62
1626645600,66
1626646500,57
1626647400,41
1626648300,62
1626649200,74
1626650100,46
1626651000,43
1626651900,76
1626652800,65
1626653700,47
1626654600,75
1626655500,91
1626656400,69
1626657300,68
1626658200,74
1626659100,74
1626660000,65
1626660900,66
1626661800,48
1626662700,61
1626663600,74
1626664500,58
1626665400,43
1626666300,54
1626667200,84
1626668100,58
1626669000,65
1626669900,63
1626670800,46
1626671700,46
1626672600,81
1626673500,68
1626674400,57
1626675300,60
1626676200,53
1626677100,43
1626678000,69
1626678900,79
1626679800,58
1626680700,50
1626681600,62
1626682500,42
1626683400,44
1626684300,75
1626685200,72
1626686100,60
1626687000,60
1626687900,60
1626688800,206
1626689700,150
1626690600,178
1626691500,171
1626692400,163
1626693300,175
1626694200,156
1626695100,145
1626696000,198
1626696900,162
1626697800,204
1626698700,232
1626699600,225
1626700500,197
1626701400,192
1626702300,204
1626703200,198
1626704100,187
1626705000,211
1626705900,233
1626706800,191
1626707700,147
1626708600,96
1626709500,55
1626710400,53
1626711300,84
1626712200,80
1626713100,69
1626714000,75
1626714900,64
1626715800,51
1626716700,61
1626717600,85
1626718500,70
1626719400,75
1626720300,74
1626721200,55
1626722100,74
1626723000,210
1626723900,241
1626724800,240
1626725700,254
1626726600,240
1626727500,225
1626728400,230
1626729300,244
1626730200,239
1626731100,242
1626732000,259
1626732900,234
1626733800,212
1626734700,207
1626735600,224
1626736500,210
1626737400,207
1626738300,228
1626739200,216
1626740100,443
1626741000,256
1626741900,208
1626742800,206
1626743700,213
1626744600,197
1626745500,159
1626746400,123
1626747300,119
1626748200,87
1626749100,89
1626750000,99
1626750900,103
1626751800,104
1626752700,104
1626753600,82
1626754500,60
1626755400,74
1626756300,57
1626757200,53
1626758100,80
1626759000,74
1626759900,42
1626760800,43
1626761700,82
1626762600,58
1626763500,39
1626764400,59
1626765300,70
1626766200,59
1626767100,62
1626768000,55
1626768900,40
1626769800,46
1626770700,79
1626771600,58
1626772500,54
1626773400,60
1626774300,45
1626775200,40
1626776100,54
1626777000,67
1626777900,59
1626778800,65
1626779700,62
1626780600,50
1626781500,99
1626782400,117
1626783300,108
1626784200,89
1626785100,87
1626786000,81
1626786900,90
1626787800,55
1626788700,65
1626789600,46
1626790500,43
1626791400,69
1626792300,76
1626793200,61
1626794100,74
1626795000,62
1626795900,44
1626796800,47
1626797700,63
1626798600,63
1626799500,60
1626800400,78
1626801300,58
1626802200,41
1626803100,52
1626804000,58
1626804900,50
1626805800,65
1626806700,79
1626807600,63
1626808500,41
1626809400,59
1626810300,51
1626811200,83
1626812100,102
1626813000,111
1626813900,84
1626814800,70
1626815700,85
1626816600,70
1626817500,67
1626818400,96
1626819300,94
1626820200,78
1626821100,81
1626822000,77
1626822900,82
1626823800,85
1626824700,124
1626825600,104
1626826500,90
1626827400,103
1626828300,90
1626829200,82
1626830100,93
1626831000,105
1626831900,103
1626832800,102
1626833700,111
1626834600,69
1626835500,47
1626836400,64
1626837300,58
1626838200,56
1626839100,66
1626840000,303
1626840900,168
1626841800,81
1626842700,96
1626843600,87
1626844500,88
1626845400,105
1626846300,74
1626847200,54
1626848100,50
1626849000,58
1626849900,40
1626850800,41
1626851700,81
1626852600,64
1626853500,55
1626854400,59
1626855300,51
1626856200,40
1626857100,52
1626858000,79
1626858900,57
1626859800,64
1626860700,60
1626861600,43
1626862500,38
1626863400,60
1626864300,69
1626865200,58
1626866100,70
1626867000,58
1626867900,48
1626868800,87
1626869700,125
1626870600,97
1626871500,96
1626872400,165
1626873300,239
1626874200,124
1626875100,108
1626876000,107
1626876900,87
1626877800,91
1626878700,102
1626879600,65
1626880500,46
1626881400,68
1626882300,64
1626883200,387
1626884100,594
1626885000,144
1626885900,62
1626886800,72
1626887700,86
1626888600,93
1626889500,59
1626890400,75
1626891300,59
1626892200,37
1626893100,54
1626894000,50
1626894900,57
1626895800,66
1626896700,76
1626897600,94
1626898500,82
1626899400,86
1626900300,71
1626901200,84
1626902100,97
1626903000,96
1626903900,69
1626904800,75
1626905700,81
1626906600,71
1626907500,86
1626908400,99
1626909300,86
1626910200,80
1626911100,102
1626912000,106
1626912900,105
1626913800,107
1626914700,89
1626915600,53
1626916500,52
1626917400,59
1626918300,52
1626919200,60
1626920100,72
1626921000,68
1626921900,37
1626922800,49
1626923700,56
1626924600,61
1626925500,59
1626926400,76
1626927300,49
1626928200,38
1626929100,66
1626930000,78
1626930900,79
1626931800,73
1626932700,75
1626933600,47
1626934500,53
1626935400,87
1626936300,71
1626937200,45
1626938100,74
1626939000,76
1626939900,58
1626940800,63
1626941700,59
1626942600,65
1626943500,74
1626944400,73
1626945300,49
1626946200,84
1626947100,143
1626948000,127
1626948900,104
1626949800,120
1626950700,140
1626951600,91
1626952500,58
1626953400,83
1626954300,69
1626955200,54
1626956100,54
1626957000,77
1626957900,296
1626958800,78
1626959700,81
1626960600,82
1626961500,87
1626962400,77
1626963300,58
1626964200,44
1626965100,57
1626966000,82
1626966900,60
1626967800,362
1626968700,261
1626969600,78
1626970500,44
1626971400,51
1626972300,71
1626973200,58
1626974100,53
1626975000,57
1626975900,59
1626976800,60
1626977700,82
1626978600,75
1626979500,65
1626980400,98
1626981300,105
1626982200,73
1626983100,59
1626984000,80
1626984900,73
1626985800,69
1626986700,68
1626987600,65
1626988500,68
1626989400,76
1626990300,64
1626991200,57
1626992100,74
1626993000,70
1626993900,50
1626994800,57
1626995700,86
1626996600,69
1626997500,76
1626998400,113
1626999300,112
1627000200,78
1627001100,93
1627002000,119
1627002900,99
1627003800,86
1627004700,67
1627005600,49
1627006500,72
1627007400,85
1627008300,69
1627009200,37
1627010100,55
1627011000,52
1627011900,56
1627012800,64
1627013700,74
1627014600,49
1627015500,44
1627016400,72
1627017300,57
1627018200,60
1627019100,70
1627020000,75
1627020900,38
1627021800,47
1627022700,58
1627023600,40
1627024500,58
1627025400,77
1627026300,67
1627027200,40
1627028100,54
1627029000,51
1627029900,41
1627030800,68
1627031700,73
1627032600,60
1627033500,54
1627034400,78
1627035300,54
1627036200,60
1627037100,79
1627038000,118
1627038900,61
1627039800,68
1627040700,111
1627041600,245
1627042500,102
1627043400,114
1627044300,105
1627045200,87
1627046100,74
1627047000,72
1627047900,77
1627048800,110
1627049700,259
1627050600,623
1627051500,212
1627052400,111
1627053300,589
1627054200,84
1627055100,101
1627056000,103
1627056900,63
1627057800,73
1627058700,83
1627059600,72
1627060500,68
1627061400,78
1627062300,62
1627063200,44
1627064100,72
1627065000,84
1627065900,68
1627066800,127
1627067700,109
1627068600,172
1627069500,166
1627070400,200
1627071300,189
1627072200,178
1627073100,121
1627074000,76
1627074900,59
1627075800,68
1627076700,94
1627077600,81
1627078500,83
1627079400,99
1627080300,80
1627081200,60
1627082100,79
1627083000,70
1627083900,80
1627084800,100
1627085700,108
1627086600,90
1627087500,81
1627088400,79
1627089300,94
1627090200,100
1627091100,131
1627092000,121
1627092900,87
1627093800,76
1627094700,69
1627095600,48
1627096500,54
1627097400,76
1627098300,73
1627099200,67
1627100100,87
1627101000,70
1627101900,54
1627102800,76
1627103700,75
1627104600,71
1627105500,101
1627106400,98
1627107300,83
1627108200,58
1627109100,69
1627110000,54
1627110900,48
1627111800,77
1627112700,85
1627113600,64
1627114500,71
1627115400,67
1627116300,51
1627117200,49
1627118100,78
1627119000,79
1627119900,65
1627120800,82
1627121700,67
1627122600,48
1627123500,54
1627124400,74
1627125300,71
1627126200,65
1627127100,87
