timestamp,power
1623572100,230
1623573000,229
1623573900,215
1623574800,249
1623575700,280
1623576600,294
1623577500,290
1623578400,276
1623579300,276
1623580200,280
1623581100,237
1623582000,244
1623582900,228
1623583800,240
1623584700,241
1623585600,198
1623586500,187
1623587400,197
1623588300,220
1623589200,197
1623590100,224
1623591000,212
1623591900,322
1623592800,508
1623593700,862
1623594600,485
1623595500,612
1623596400,288
1623597300,232
1623598200,202
1623599100,195
1623600000,241
1623600900,242
1623601800,256
1623602700,287
1623603600,446
1623604500,246
1623605400,235
1623606300,213
1623607200,276
1623608100,365
1623609000,369
1623609900,342
1623610800,319
1623611700,261
1623612600,238
1623613500,220
1623614400,237
1623615300,240
1623616200,259
1623617100,234
1623618000,228
1623618900,222
1623619800,257
1623620700,245
1623621600,217
1623622500,177
1623623400,182
1623624300,147
1623625200,166
1623626100,154
1623627000,127
1623627900,143
1623628800,132
1623629700,156
1623630600,138
1623631500,146
1623632400,130
1623633300,132
1623634200,135
1623635100,132
1623636000,150
1623636900,157
1623637800,129
1623638700,132
1623639600,125
1623640500,148
1623641400,199
1623642300,826
1623643200,435
1623644100,691
1623645000,361
1623645900,165
1623646800,141
1623647700,134
1623648600,131
1623649500,146
1623650400,158
1623651300,154
1623652200,152
1623653100,170
1623654000,164
1623654900,147
1623655800,154
1623656700,150
1623657600,133
1623658500,148
1623659400,124
1623660300,124
1623661200,130
1623662100,138
1623663000,140
1623663900,157
1623664800,376
1623665700,241
1623666600,246
1623667500,208
1623668400,185
1623669300,262
1623670200,283
1623671100,238
1623672000,275
1623672900,610
1623673800,294
1623674700,263
1623675600,363
1623676500,511
1623677400,464
1623678300,480
1623679200,467
1623680100,610
1623681000,399
1623681900,372
1623682800,291
1623683700,176
1623684600,153
1623685500,198
1623686400,183
1623687300,119
1623688200,593
1623689100,309
1623690000,704
1623690900,722
1623691800,634
1623692700,566
1623693600,573
1623694500,498
1623695400,554
1623696300,874
1623697200,442
1623698100,239
1623699000,272
1623699900,255
1623700800,251
1623701700,228
1623702600,234
1623703500,235
1623704400,253
1623705300,526
1623706200,354
1623707100,521
1623708000,622
1623708900,400
1623709800,158
1623710700,98
1623711600,117
1623712500,152
1623713400,120
1623714300,91
1623715200,101
1623716100,106
1623717000,97
1623717900,99
1623718800,113
1623719700,134
1623720600,101
1623721500,97
1623722400,92
1623723300,107
1623724200,112
1623725100,191
1623726000,375
1623726900,299
1623727800,139
1623728700,139
1623729600,164
1623730500,195
1623731400,116
1623732300,122
1623733200,117
1623734100,108
1623735000,137
1623735900,59
1623736800,44
1623737700,48
1623738600,58
1623739500,88
1623740400,61
1623741300,48
1623742200,45
1623743100,64
1623744000,47
1623744900,45
1623745800,69
1623746700,76
1623747600,57
1623748500,44
1623749400,48
1623750300,52
1623751200,65
1623752100,55
1623753000,98
1623753900,59
1623754800,61
1623755700,49
1623756600,80
1623757500,75
1623758400,61
1623759300,81
1623760200,65
1623761100,54
1623762000,49
1623762900,60
1623763800,52
1623764700,54
1623765600,73
1623766500,73
1623767400,60
1623768300,93
1623769200,172
1623770100,138
1623771000,155
1623771900,165
1623772800,162
1623773700,164
1623774600,167
1623775500,189
1623776400,170
1623777300,263
1623778200,249
1623779100,277
1623780000,277
1623780900,248
1623781800,270
1623782700,336
1623783600,286
1623784500,279
1623785400,308
1623786300,296
1623787200,275
1623788100,276
1623789000,283
1623789900,230
1623790800,189
1623791700,188
1623792600,192
1623793500,126
1623794400,99
1623795300,107
1623796200,100
1623797100,98
1623798000,110
1623798900,150
1623799800,113
1623800700,91
1623801600,96
1623802500,93
1623803400,110
1623804300,104
1623805200,115
1623806100,116
1623807000,104
1623807900,97
1623808800,98
1623809700,90
1623810600,115
1623811500,188
1623812400,184
1623813300,232
1623814200,163
1623815100,301
1623816000,137
1623816900,173
1623817800,106
1623818700,115
1623819600,130
1623820500,153
1623821400,201
1623822300,100
1623823200,59
1623824100,52
1623825000,48
1623825900,77
1623826800,69
1623827700,60
1623828600,44
1623829500,47
1623830400,44
1623831300,56
1623832200,50
1623833100,76
1623834000,61
1623834900,49
1623835800,58
1623836700,56
1623837600,45
1623838500,49
1623839400,61
1623840300,79
1623841200,61
1623842100,54
1623843000,69
1623843900,56
1623844800,52
1623845700,44
1623846600,65
1623847500,79
1623848400,75
1623849300,46
1623850200,50
1623851100,48
1623852000,63
1623852900,50
1623853800,78
1623854700,80
1623855600,134
1623856500,167
1623857400,248
1623858300,600
1623859200,467
1623860100,658
1623861000,498
1623861900,319
1623862800,272
1623863700,286
1623864600,304
1623865500,291
1623866400,265
1623867300,302
1623868200,324
1623869100,280
1623870000,271
1623870900,272
1623871800,272
1623872700,272
1623873600,281
1623874500,289
1623875400,267
1623876300,214
1623877200,200
1623878100,200
1623879000,216
1623879900,215
1623880800,190
1623881700,227
1623882600,203
1623883500,212
1623884400,184
1623885300,201
1623886200,178
1623887100,192
1623888000,199
1623888900,201
1623889800,181
1623890700,189
1623891600,187
1623892500,176
1623893400,179
1623894300,187
1623895200,218
1623896100,192
1623897000,196
1623897900,256
1623898800,233
1623899700,339
1623900600,215
1623901500,239
1623902400,496
1623903300,257
1623904200,142
1623905100,135
1623906000,141
1623906900,144
1623907800,136
1623908700,47
1623909600,75
1623910500,60
1623911400,58
1623912300,54
1623913200,50
1623914100,49
1623915000,50
1623915900,64
1623916800,80
1623917700,58
1623918600,43
1623919500,62
1623920400,67
1623921300,114
1623922200,56
1623923100,69
1623924000,81
1623924900,58
1623925800,43
1623926700,49
1623927600,68
1623928500,51
1623929400,43
1623930300,66
1623931200,74
1623932100,65
1623933000,62
1623933900,73
1623934800,69
1623935700,76
1623936600,70
1623937500,85
1623938400,83
1623939300,56
1623940200,61
1623941100,44
1623942000,117
1623942900,119
1623943800,131
1623944700,141
1623945600,146
1623946500,120
1623947400,139
1623948300,261
1623949200,794
1623950100,1179
1623951000,754
1623951900,994
1623952800,367
1623953700,497
1623954600,335
1623955500,316
1623956400,512
1623957300,342
1623958200,339
1623959100,309
1623960000,244
1623960900,186
1623961800,178
1623962700,194
1623963600,205
1623964500,234
1623965400,241
1623966300,244
1623967200,228
1623968100,227
1623969000,146
1623969900,134
1623970800,153
1623971700,175
1623972600,138
1623973500,128
1623974400,139
1623975300,131
1623976200,125
1623977100,136
1623978000,154
1623978900,162
1623979800,126
1623980700,130
1623981600,132
1623982500,140
1623983400,135
1623984300,159
1623985200,250
1623986100,239
1623987000,227
1623987900,134
1623988800,182
1623989700,150
1623990600,104
1623991500,114
1623992400,123
1623993300,102
1623994200,108
1623995100,100
1623996000,97
1623996900,91
1623997800,112
1623998700,121
1623999600,123
1624000500,183
1624001400,187
1624002300,152
1624003200,135
1624004100,80
1624005000,55
1624005900,88
1624006800,54
1624007700,49
1624008600,43
1624009500,62
1624010400,55
1624011300,54
1624012200,98
1624013100,88
1624014000,71
1624014900,69
1624015800,65
1624016700,76
1624017600,56
1624018500,66
1624019400,70
1624020300,69
1624021200,45
1624022100,61
1624023000,48
1624023900,51
1624024800,42
1624025700,74
1624026600,82
1624027500,49
1624028400,81
1624029300,158
1624030200,142
1624031100,149
1624032000,150
1624032900,159
1624033800,176
1624034700,166
1624035600,175
1624036500,157
1624037400,159
1624038300,141
1624039200,169
1624040100,169
1624041000,139
1624041900,151
1624042800,133
1624043700,139
1624044600,141
1624045500,135
1624046400,134
1624047300,105
1624048200,105
1624049100,121
1624050000,96
1624050900,85
1624051800,96
1624052700,116
1624053600,113
1624054500,93
1624055400,83
1624056300,88
1624057200,90
1624058100,125
1624059000,113
1624059900,107
1624060800,84
1624061700,89
1624062600,97
1624063500,91
1624064400,89
1624065300,97
1624066200,113
1624067100,114
1624068000,82
1624068900,88
1624069800,104
1624070700,152
1624071600,239
1624072500,175
1624073400,186
1624074300,158
1624075200,125
1624076100,133
1624077000,48
1624077900,52
1624078800,66
1624079700,83
1624080600,59
1624081500,53
1624082400,50
1624083300,44
1624084200,64
1624085100,52
1624086000,76
1624086900,67
1624087800,54
1624088700,100
1624089600,92
1624090500,49
1624091400,49
1624092300,71
1624093200,76
1624094100,51
1624095000,50
1624095900,51
1624096800,65
1624097700,44
1624098600,50
1624099500,73
1624100400,81
1624101300,50
1624102200,42
1624103100,81
1624104000,154
1624104900,133
1624105800,90
1624106700,113
1624107600,166
1624108500,137
1624109400,125
1624110300,156
1624111200,168
1624112100,161
1624113000,191
1624113900,188
1624114800,160
1624115700,162
1624116600,158
1624117500,177
1624118400,160
1624119300,169
1624120200,229
1624121100,671
1624122000,329
1624122900,786
1624123800,278
1624124700,217
1624125600,465
1624126500,1109
1624127400,781
1624128300,570
1624129200,439
1624130100,275
1624131000,251
1624131900,243
1624132800,261
1624133700,296
1624134600,295
1624135500,266
1624136400,246
1624137300,215
1624138200,217
1624139100,204
1624140000,232
1624140900,220
1624141800,194
1624142700,196
1624143600,196
1624144500,189
1624145400,151
1624146300,154
1624147200,189
1624148100,152
1624149000,126
1624149900,134
1624150800,134
1624151700,143
1624152600,127
1624153500,142
1624154400,152
1624155300,141
1624156200,137
1624157100,132
1624158000,126
1624158900,134
1624159800,245
1624160700,190
1624161600,397
1624162500,387
1624163400,169
1624164300,211
1624165200,165
1624166100,172
1624167000,178
1624167900,201
1624168800,195
1624169700,150
1624170600,152
1624171500,151
1624172400,198
1624173300,241
1624174200,188
1624175100,210
1624176000,222
1624176900,238
1624177800,201
1624178700,196
1624179600,200
1624180500,198
1624181400,246
1624182300,248
1624183200,835
1624184100,878
1624185000,516
1624185900,738
1624186800,560
1624187700,222
1624188600,241
1624189500,242
1624190400,217
1624191300,202
1624192200,218
1624193100,225
1624194000,245
1624194900,256
1624195800,292
1624196700,308
1624197600,255
1624198500,234
1624199400,235
1624200300,186
1624201200,430
1624202100,706
1624203000,350
1624203900,181
1624204800,126
1624205700,173
1624206600,104
1624207500,71
1624208400,80
1624209300,69
1624210200,203
1624211100,203
1624212000,210
1624212900,349
1624213800,180
1624214700,166
1624215600,161
1624216500,136
1624217400,107
1624218300,85
1624219200,89
1624220100,69
1624221000,70
1624221900,66
1624222800,89
1624223700,81
1624224600,97
1624225500,74
1624226400,78
1624227300,78
1624228200,62
1624229100,46
1624230000,62
1624230900,78
1624231800,87
1624232700,56
1624233600,53
1624234500,46
1624235400,53
1624236300,53
1624237200,67
1624238100,58
1624239000,79
1624239900,53
1624240800,52
1624241700,66
1624242600,47
1624243500,53
1624244400,48
1624245300,58
1624246200,80
1624247100,70
1624248000,427
1624248900,288
1624249800,618
1624250700,237
1624251600,657
1624252500,780
1624253400,604
1624254300,535
1624255200,473
1624256100,239
1624257000,119
1624257900,579
1624258800,385
1624259700,497
1624260600,178
1624261500,555
1624262400,427
1624263300,563
1624264200,237
1624265100,126
1624266000,77
1624266900,71
1624267800,83
1624268700,97
1624269600,221
1624270500,507
1624271400,170
1624272300,209
1624273200,694
1624274100,285
1624275000,732
1624275900,235
1624276800,614
1624277700,700
1624278600,558
1624279500,711
1624280400,520
1624281300,308
1624282200,255
1624283100,821
1624284000,1006
1624284900,789
1624285800,780
1624286700,834
1624287600,665
1624288500,754
1624289400,799
1624290300,743
1624291200,741
1624292100,671
1624293000,581
1624293900,249
1624294800,259
1624295700,256
1624296600,203
1624297500,234
1624298400,417
1624299300,294
1624300200,277
1624301100,249
1624302000,233
1624302900,236
1624303800,250
1624304700,296
1624305600,266
1624306500,254
1624307400,244
1624308300,248
1624309200,230
1624310100,266
1624311000,223
1624311900,209
1624312800,190
1624313700,489
1624314600,546
1624315500,307
1624316400,182
1624317300,154
1624318200,162
1624319100,161
1624320000,148
1624320900,144
1624321800,137
1624322700,130
1624323600,144
1624324500,133
1624325400,154
1624326300,156
1624327200,145
1624328100,131
1624329000,162
1624329900,244
1624330800,292
1624331700,281
1624332600,155
1624333500,133
1624334400,121
1624335300,99
1624336200,240
1624337100,131
1624338000,121
1624338900,96
1624339800,105
1624340700,74
1624341600,65
1624342500,50
1624343400,45
1624344300,48
1624345200,52
1624346100,66
1624347000,70
1624347900,65
1624348800,54
1624349700,48
1624350600,57
1624351500,48
1624352400,55
1624353300,75
1624354200,63
1624355100,60
1624356000,53
1624356900,48
1624357800,45
1624358700,47
1624359600,82
1624360500,72
1624361400,44
1624362300,49
1624363200,54
1624364100,75
1624365000,70
1624365900,84
1624366800,101
1624367700,65
1624368600,82
1624369500,61
1624370400,50
1624371300,43
1624372200,105
1624373100,162
1624374000,72
1624374900,48
1624375800,55
1624376700,54
1624377600,69
1624378500,61
1624379400,235
1624380300,244
1624381200,231
1624382100,239
1624383000,289
1624383900,244
1624384800,257
1624385700,259
1624386600,377
1624387500,315
1624388400,246
1624389300,294
1624390200,293
1624391100,244
1624392000,225
1624392900,241
1624393800,241
1624394700,211
1624395600,187
1624396500,199
1624397400,192
1624398300,204
1624399200,181
1624400100,165
1624401000,156
1624401900,138
1624402800,147
1624403700,160
1624404600,141
1624405500,138
1624406400,130
1624407300,166
1624408200,162
1624409100,136
1624410000,142
1624410900,134
1624411800,146
1624412700,133
1624413600,135
1624414500,154
1624415400,174
1624416300,216
1624417200,194
1624418100,232
1624419000,162
1624419900,163
1624420800,288
1624421700,145
1624422600,116
1624423500,92
1624424400,101
1624425300,123
1624426200,210
1624427100,131
1624428000,83
1624428900,82
1624429800,90
1624430700,51
1624431600,64
1624432500,53
1624433400,74
1624434300,62
1624435200,50
1624436100,81
1624437000,71
1624437900,61
1624438800,58
1624439700,54
1624440600,52
1624441500,54
1624442400,65
1624443300,85
1624444200,70
1624445100,56
1624446000,50
1624446900,59
1624447800,59
1624448700,56
1624449600,50
1624450500,79
1624451400,86
1624452300,63
1624453200,75
1624454100,74
1624455000,70
1624455900,82
1624456800,189
1624457700,116
1624458600,82
1624459500,59
1624460400,104
1624461300,109
1624462200,129
1624463100,120
1624464000,142
1624464900,187
1624465800,195
1624466700,615
1624467600,1207
1624468500,887
1624469400,322
1624470300,320
1624471200,310
1624472100,320
1624473000,343
1624473900,242
1624474800,241
1624475700,221
1624476600,237
1624477500,249
1624478400,261
1624479300,279
1624480200,633
1624481100,267
1624482000,748
1624482900,213
1624483800,153
1624484700,135
1624485600,104
1624486500,126
1624487400,127
1624488300,102
1624489200,105
1624490100,120
1624491000,104
1624491900,107
1624492800,98
1624493700,120
1624494600,121
1624495500,109
1624496400,115
1624497300,102
1624498200,98
1624499100,104
1624500000,114
1624500900,124
1624501800,141
1624502700,172
1624503600,223
1624504500,225
1624505400,136
1624506300,119
1624507200,190
1624508100,162
1624509000,155
1624509900,113
1624510800,217
1624511700,122
1624512600,79
1624513500,60
1624514400,55
1624515300,67
1624516200,57
1624517100,44
1624518000,63
1624518900,41
1624519800,45
1624520700,40
1624521600,75
1624522500,71
1624523400,45
1624524300,40
1624525200,45
1624526100,46
1624527000,53
1624527900,60
1624528800,83
1624529700,49
1624530600,49
1624531500,51
1624532400,51
1624533300,46
1624534200,54
1624535100,77
1624536000,72
1624536900,62
1624537800,60
1624538700,65
1624539600,80
1624540500,74
1624541400,86
1624542300,77
1624543200,50
1624544100,58
1624545000,41
1624545900,46
1624546800,41
1624547700,133
1624548600,208
1624549500,184
1624550400,487
1624551300,543
1624552200,613
1624553100,750
1624554000,344
1624554900,355
1624555800,363
1624556700,360
1624557600,346
1624558500,310
1624559400,323
1624560300,323
1624561200,355
1624562100,327
1624563000,324
1624563900,213
1624564800,234
1624565700,176
1624566600,906
1624567500,1004
1624568400,833
1624569300,910
1624570200,400
1624571100,145
1624572000,137
1624572900,111
1624573800,110
1624574700,111
1624575600,148
1624576500,115
1624577400,113
1624578300,98
1624579200,93
1624580100,97
1624581000,96
1624581900,126
1624582800,125
1624583700,99
1624584600,92
1624585500,107
1624586400,98
1624587300,98
1624588200,112
1624589100,195
1624590000,368
1624590900,192
1624591800,132
1624592700,120
1624593600,113
1624594500,98
1624595400,99
1624596300,149
1624597200,129
1624598100,193
1624599000,206
1624599900,78
1624600800,49
1624601700,61
1624602600,55
1624603500,67
1624604400,64
1624605300,48
1624606200,51
1624607100,41
1624608000,44
1624608900,41
1624609800,68
1624610700,65
1624611600,53
1624612500,40
1624613400,46
1624614300,51
1624615200,54
1624616100,40
1624617000,59
1624617900,76
1624618800,54
1624619700,41
1624620600,46
1624621500,40
1624622400,58
1624623300,40
1624624200,77
1624625100,87
1624626000,80
1624626900,65
1624627800,60
1624628700,75
1624629600,73
1624630500,63
1624631400,289
1624632300,615
1624633200,328
1624634100,320
1624635000,114
1624635900,143
1624636800,200
1624637700,185
1624638600,231
1624639500,282
1624640400,259
1624641300,233
1624642200,215
1624643100,222
1624644000,214
1624644900,251
1624645800,239
1624646700,225
1624647600,234
1624648500,245
1624649400,238
1624650300,165
1624651200,151
1624652100,147
1624653000,386
1624653900,216
1624654800,167
1624655700,126
1624656600,113
1624657500,94
1624658400,105
1624659300,113
1624660200,125
1624661100,101
1624662000,108
1624662900,108
1624663800,97
1624664700,106
1624665600,96
1624666500,118
1624667400,116
1624668300,98
1624669200,113
1624670100,92
1624671000,97
1624671900,95
1624672800,107
1624673700,125
1624674600,126
1624675500,172
1624676400,265
1624677300,272
1624678200,154
1624679100,115
1624680000,129
1624680900,133
1624681800,105
1624682700,98
1624683600,111
1624684500,126
1624685400,98
1624686300,50
1624687200,61
1624688100,79
1624689000,55
1624689900,47
1624690800,48
1624691700,45
1624692600,55
1624693500,44
1624694400,54
1624695300,70
1624696200,107
1624697100,94
1624698000,51
1624698900,41
1624699800,44
1624700700,51
1624701600,77
1624702500,65
1624703400,47
1624704300,40
1624705200,61
1624706100,50
1624707000,99
1624707900,106
1624708800,251
1624709700,135
1624710600,98
1624711500,88
1624712400,109
1624713300,171
1624714200,152
1624715100,157
1624716000,169
1624716900,130
1624717800,139
1624718700,149
1624719600,151
1624720500,137
1624721400,162
1624722300,168
1624723200,152
1624724100,136
1624725000,139
1624725900,132
1624726800,92
1624727700,113
1624728600,173
1624729500,152
1624730400,168
1624731300,1202
1624732200,1147
1624733100,1462
1624734000,789
1624734900,1133
1624735800,776
1624736700,468
1624737600,266
1624738500,220
1624739400,232
1624740300,337
1624741200,1024
1624742100,443
1624743000,781
1624743900,256
1624744800,229
1624745700,211
1624746600,246
1624747500,271
1624748400,235
1624749300,166
1624750200,137
1624751100,143
1624752000,152
1624752900,156
1624753800,152
1624754700,131
1624755600,161
1624756500,132
1624757400,137
1624758300,136
1624759200,164
1624760100,159
1624761000,137
1624761900,131
1624762800,137
1624763700,144
1624764600,303
1624765500,311
1624766400,249
1624767300,169
1624768200,188
1624769100,134
1624770000,146
1624770900,130
1624771800,155
1624772700,167
1624773600,151
1624774500,130
1624775400,137
1624776300,199
1624777200,229
1624778100,571
1624779000,399
1624779900,629
1624780800,355
1624781700,206
1624782600,168
1624783500,205
1624784400,192
1624785300,226
1624786200,247
1624787100,242
1624788000,244
1624788900,242
1624789800,252
1624790700,237
1624791600,219
1624792500,210
1624793400,193
1624794300,214
1624795200,273
1624796100,217
1624797000,203
1624797900,199
1624798800,158
1624799700,148
1624800600,155
1624801500,157
1624802400,171
1624803300,178
1624804200,166
1624805100,197
1624806000,177
1624806900,157
1624807800,158
1624808700,154
1624809600,172
1624810500,177
1624811400,327
1624812300,207
1624813200,216
1624814100,210
1624815000,225
1624815900,219
1624816800,274
1624817700,317
1624818600,622
1624819500,650
1624820400,332
1624821300,222
1624822200,211
1624823100,207
1624824000,222
1624824900,237
1624825800,328
1624826700,235
1624827600,210
1624828500,178
1624829400,165
1624830300,175
1624831200,177
1624832100,184
1624833000,178
1624833900,164
1624834800,199
1624835700,195
1624836600,145
1624837500,136
1624838400,139
1624839300,177
1624840200,135
1624841100,132
1624842000,135
1624842900,133
1624843800,143
1624844700,135
1624845600,150
1624846500,167
1624847400,131
1624848300,147
1624849200,128
1624850100,132
1624851000,143
1624851900,215
1624852800,232
1624853700,279
1624854600,500
1624855500,280
1624856400,720
1624857300,300
1624858200,711
1624859100,268
1624860000,229
1624860900,200
1624861800,189
1624862700,369
1624863600,594
1624864500,782
1624865400,531
1624866300,791
1624867200,367
1624868100,269
1624869000,265
1624869900,251
1624870800,480
1624871700,642
1624872600,498
1624873500,742
1624874400,853
1624875300,693
1624876200,675
1624877100,379
1624878000,279
1624878900,228
1624879800,241
1624880700,255
1624881600,237
1624882500,240
1624883400,235
1624884300,229
1624885200,431
1624886100,272
1624887000,277
1624887900,266
1624888800,632
1624889700,374
1624890600,1213
1624891500,675
1624892400,607
1624893300,569
1624894200,602
1624895100,652
1624896000,651
1624896900,610
1624897800,769
1624898700,806
1624899600,736
1624900500,823
1624901400,324
1624902300,224
1624903200,242
1624904100,541
1624905000,585
1624905900,329
1624906800,679
1624907700,337
1624908600,195
1624909500,343
1624910400,511
1624911300,274
1624912200,682
1624913100,207
1624914000,184
1624914900,189
1624915800,202
1624916700,197
1624917600,200
1624918500,199
1624919400,179
1624920300,178
1624921200,199
1624922100,174
1624923000,161
1624923900,144
1624924800,149
1624925700,158
1624926600,179
1624927500,167
1624928400,154
1624929300,139
1624930200,146
1624931100,145
1624932000,159
1624932900,235
1624933800,220
1624934700,306
1624935600,201
1624936500,237
1624937400,148
1624938300,150
1624939200,177
1624940100,166
1624941000,134
1624941900,151
1624942800,147
1624943700,231
1624944600,165
1624945500,137
1624946400,97
1624947300,58
1624948200,68
1624949100,59
1624950000,59
1624950900,58
1624951800,79
1624952700,94
1624953600,52
1624954500,58
1624955400,52
1624956300,64
1624957200,65
1624958100,74
1624959000,80
1624959900,61
1624960800,69
1624961700,67
1624962600,59
1624963500,54
1624964400,64
1624965300,84
1624966200,92
1624967100,67
1624968000,59
1624968900,54
1624969800,67
1624970700,63
1624971600,89
1624972500,77
1624973400,58
1624974300,76
1624975200,102
1624976100,74
1624977000,77
1624977900,89
1624978800,153
1624979700,104
1624980600,84
1624981500,73
1624982400,65
1624983300,53
1624984200,309
1624985100,1189
1624986000,591
1624986900,910
1624987800,455
1624988700,568
1624989600,227
1624990500,266
1624991400,245
1624992300,260
1624993200,222
1624994100,229
1624995000,281
1624995900,253
1624996800,201
1624997700,226
1624998600,222
1624999500,189
1625000400,174
1625001300,184
1625002200,155
1625003100,163
1625004000,165
1625004900,152
1625005800,113
1625006700,95
1625007600,92
1625008500,97
1625009400,81
1625010300,87
1625011200,107
1625012100,111
1625013000,94
1625013900,81
1625014800,93
1625015700,94
1625016600,88
1625017500,80
1625018400,109
1625019300,104
1625020200,113
1625021100,164
1625022000,369
1625022900,272
1625023800,125
1625024700,71
1625025600,168
1625026500,57
1625027400,46
1625028300,49
1625029200,66
1625030100,58
1625031000,137
1625031900,88
1625032800,86
1625033700,52
1625034600,47
1625035500,41
1625036400,61
1625037300,42
1625038200,80
1625039100,68
1625040000,52
1625040900,40
1625041800,46
1625042700,48
1625043600,57
1625044500,47
1625045400,67
1625046300,66
1625047200,56
1625048100,58
1625049000,41
1625049900,47
1625050800,40
1625051700,63
1625052600,86
1625053500,58
1625054400,41
1625055300,46
1625056200,41
1625057100,53
1625058000,75
1625058900,95
1625059800,80
1625060700,63
1625061600,51
1625062500,56
1625063400,58
1625064300,46
1625065200,68
1625066100,70
1625067000,42
1625067900,56
1625068800,70
1625069700,51
1625070600,127
1625071500,151
1625072400,232
1625073300,230
1625074200,189
1625075100,153
1625076000,200
1625076900,232
1625077800,257
1625078700,595
1625079600,1271
1625080500,687
1625081400,632
1625082300,900
1625083200,774
1625084100,491
1625085000,251
1625085900,194
1625086800,172
1625087700,165
1625088600,182
1625089500,214
1625090400,163
1625091300,155
1625092200,154
1625093100,133
1625094000,140
1625094900,168
1625095800,132
1625096700,134
1625097600,140
1625098500,159
1625099400,145
1625100300,143
1625101200,136
1625102100,135
1625103000,128
1625103900,141
1625104800,165
1625105700,173
1625106600,204
1625107500,250
1625108400,182
1625109300,190
1625110200,117
1625111100,116
1625112000,132
1625112900,105
1625113800,111
1625114700,97
1625115600,127
1625116500,101
1625117400,98
1625118300,93
1625119200,78
1625120100,50
1625121000,54
1625121900,51
1625122800,61
1625123700,92
1625124600,90
1625125500,56
1625126400,55
1625127300,51
1625128200,57
1625129100,69
1625130000,92
1625130900,76
1625131800,58
1625132700,52
1625133600,65
1625134500,70
1625135400,70
1625136300,77
1625137200,77
1625138100,57
1625139000,122
1625139900,104
1625140800,58
1625141700,67
1625142600,79
1625143500,77
1625144400,79
1625145300,93
1625146200,78
1625147100,74
1625148000,78
1625148900,81
1625149800,66
1625150700,73
1625151600,67
1625152500,55
1625153400,51
1625154300,86
1625155200,119
1625156100,201
1625157000,210
1625157900,220
1625158800,561
1625159700,277
1625160600,289
1625161500,280
1625162400,239
1625163300,230
1625164200,222
1625165100,197
1625166000,210
1625166900,527
1625167800,252
1625168700,200
1625169600,515
1625170500,1055
1625171400,572
1625172300,235
1625173200,192
1625174100,238
1625175000,210
1625175900,161
1625176800,155
1625177700,128
1625178600,133
1625179500,129
1625180400,171
1625181300,178
1625182200,149
1625183100,126
1625184000,134
1625184900,129
1625185800,131
1625186700,164
1625187600,175
1625188500,134
1625189400,127
1625190300,132
1625191200,127
1625192100,143
1625193000,168
1625193900,233
1625194800,246
1625195700,248
1625196600,152
1625197500,126
1625198400,125
1625199300,129
1625200200,142
1625201100,140
1625202000,121
1625202900,96
1625203800,92
1625204700,95
1625205600,100
1625206500,148
1625207400,197
1625208300,67
1625209200,55
1625210100,44
1625211000,60
1625211900,45
1625212800,55
1625213700,67
1625214600,56
1625215500,58
1625216400,57
1625217300,41
1625218200,46
1625219100,46
1625220000,82
1625220900,73
1625221800,58
1625222700,39
1625223600,58
1625224500,39
1625225400,242
1625226300,100
1625227200,105
1625228100,60
1625229000,64
1625229900,60
1625230800,68
1625231700,60
1625232600,70
1625233500,71
1625234400,48
1625235300,47
1625236200,44
1625237100,65
1625238000,46
1625238900,80
1625239800,92
1625240700,60
1625241600,53
1625242500,64
1625243400,61
1625244300,148
1625245200,152
1625246100,180
1625247000,181
1625247900,190
1625248800,164
1625249700,177
1625250600,161
1625251500,161
1625252400,183
1625253300,204
1625254200,168
1625255100,167
1625256000,163
1625256900,125
1625257800,113
1625258700,123
1625259600,138
1625260500,95
1625261400,86
1625262300,82
1625263200,97
1625264100,166
1625265000,169
1625265900,154
1625266800,176
1625267700,153
1625268600,137
1625269500,151
1625270400,148
1625271300,134
1625272200,147
1625273100,157
1625274000,158
1625274900,140
1625275800,151
1625276700,132
1625277600,154
1625278500,131
1625279400,180
1625280300,223
1625281200,270
1625282100,189
1625283000,154
1625283900,259
1625284800,185
1625285700,204
1625286600,134
1625287500,128
1625288400,97
1625289300,101
1625290200,102
1625291100,92
1625292000,48
1625292900,74
1625293800,69
1625294700,49
1625295600,55
1625296500,67
1625297400,52
1625298300,50
1625299200,56
1625300100,75
1625301000,56
1625301900,67
1625302800,55
1625303700,49
1625304600,50
1625305500,48
1625306400,84
1625307300,78
1625308200,63
1625309100,44
1625310000,52
1625310900,58
1625311800,109
1625312700,137
1625313600,158
1625314500,171
1625315400,112
1625316300,66
1625317200,98
1625318100,121
1625319000,165
1625319900,163
1625320800,168
1625321700,130
1625322600,130
1625323500,142
1625324400,144
1625325300,120
1625326200,147
1625327100,139
1625328000,129
1625328900,131
1625329800,137
1625330700,156
1625331600,239
1625332500,268
1625333400,254
1625334300,211
1625335200,191
1625336100,185
1625337000,177
1625337900,213
1625338800,253
1625339700,266
1625340600,240
1625341500,238
1625342400,245
1625343300,242
1625344200,237
1625345100,265
1625346000,292
1625346900,257
1625347800,226
1625348700,242
1625349600,242
1625350500,261
1625351400,237
1625352300,241
1625353200,214
1625354100,171
1625355000,162
1625355900,160
1625356800,154
1625357700,138
1625358600,154
1625359500,163
1625360400,159
1625361300,149
1625362200,156
1625363100,136
1625364000,143
1625364900,140
1625365800,169
1625366700,164
1625367600,202
1625368500,210
