timestamp,power
1635687900,199
1635688800,308
1635689700,170
1635690600,191
1635691500,255
1635692400,222
1635693300,472
1635694200,485
1635695100,189
1635696000,250
1635696900,305
1635697800,625
1635698700,499
1635699600,333
1635700500,355
1635701400,293
1635702300,810
1635703200,602
1635704100,568
1635705000,908
1635705900,303
1635706800,238
1635707700,192
1635708600,347
1635709500,188
1635710400,185
1635711300,175
1635712200,281
1635713100,360
1635714000,315
1635714900,247
1635715800,210
1635716700,222
1635717600,175
1635718500,158
1635719400,157
1635720300,181
1635721200,195
1635722100,152
1635723000,161
1635723900,150
1635724800,144
1635725700,138
1635726600,105
1635727500,115
1635728400,129
1635729300,142
1635730200,140
1635731100,111
1635732000,114
1635732900,140
1635733800,144
1635734700,131
1635735600,111
1635736500,111
1635737400,150
1635738300,143
1635739200,121
1635740100,116
1635741000,142
1635741900,167
1635742800,184
1635743700,161
1635744600,175
1635745500,147
1635746400,194
1635747300,181
1635748200,149
1635749100,151
1635750000,153
1635750900,175
1635751800,177
1635752700,148
1635753600,174
1635754500,210
1635755400,211
1635756300,201
1635757200,150
1635758100,171
1635759000,284
1635759900,291
1635760800,323
1635761700,364
1635762600,338
1635763500,335
1635764400,481
1635765300,389
1635766200,172
1635767100,209
1635768000,239
1635768900,239
1635769800,182
1635770700,209
1635771600,188
1635772500,295
1635773400,244
1635774300,238
1635775200,248
1635776100,311
1635777000,331
1635777900,308
1635778800,299
1635779700,190
1635780600,210
1635781500,585
1635782400,420
1635783300,454
1635784200,219
1635785100,241
1635786000,248
1635786900,588
1635787800,289
1635788700,229
1635789600,249
1635790500,493
1635791400,405
1635792300,931
1635793200,645
1635794100,842
1635795000,406
1635795900,346
1635796800,334
1635797700,319
1635798600,350
1635799500,264
1635800400,237
1635801300,132
1635802200,132
1635803100,161
1635804000,154
1635804900,125
1635805800,124
1635806700,114
1635807600,133
1635808500,156
1635809400,130
1635810300,126
1635811200,155
1635812100,111
1635813000,117
1635813900,102
1635814800,78
1635815700,90
1635816600,83
1635817500,120
1635818400,122
1635819300,79
1635820200,81
1635821100,90
1635822000,115
1635822900,96
1635823800,69
1635824700,58
1635825600,67
1635826500,85
1635827400,90
1635828300,81
1635829200,113
1635830100,130
1635831000,128
1635831900,96
1635832800,113
1635833700,134
1635834600,132
1635835500,119
1635836400,176
1635837300,171
1635838200,186
1635839100,193
1635840000,131
1635840900,184
1635841800,178
1635842700,155
1635843600,139
1635844500,106
1635845400,97
1635846300,126
1635847200,100
1635848100,112
1635849000,95
1635849900,142
1635850800,148
1635851700,138
1635852600,125
1635853500,115
1635854400,149
1635855300,172
1635856200,123
1635857100,107
1635858000,110
1635858900,88
1635859800,267
1635860700,234
1635861600,288
1635862500,316
1635863400,283
1635864300,388
1635865200,438
1635866100,411
1635867000,437
1635867900,336
1635868800,580
1635869700,481
1635870600,316
1635871500,252
1635872400,268
1635873300,416
1635874200,238
1635875100,234
1635876000,247
1635876900,304
1635877800,335
1635878700,339
1635879600,379
1635880500,336
1635881400,334
1635882300,350
1635883200,359
1635884100,403
1635885000,384
1635885900,298
1635886800,199
1635887700,239
1635888600,181
1635889500,149
1635890400,157
1635891300,131
1635892200,149
1635893100,173
1635894000,145
1635894900,135
1635895800,92
1635896700,81
1635897600,114
1635898500,103
1635899400,75
1635900300,90
1635901200,79
1635902100,108
1635903000,121
1635903900,89
1635904800,80
1635905700,89
1635906600,91
1635907500,111
1635908400,114
1635909300,80
1635910200,78
1635911100,90
1635912000,109
1635912900,111
1635913800,80
1635914700,280
1635915600,206
1635916500,175
1635917400,129
1635918300,128
1635919200,114
1635920100,62
1635921000,75
1635921900,104
1635922800,116
1635923700,155
1635924600,254
1635925500,282
1635926400,284
1635927300,314
1635928200,178
1635929100,138
1635930000,63
1635930900,73
1635931800,101
1635932700,121
1635933600,78
1635934500,80
1635935400,64
1635936300,100
1635937200,100
1635938100,77
1635939000,79
1635939900,93
1635940800,103
1635941700,155
1635942600,174
1635943500,65
1635944400,116
1635945300,117
1635946200,142
1635947100,114
1635948000,87
1635948900,81
1635949800,202
1635950700,102
1635951600,146
1635952500,77
1635953400,77
1635954300,93
1635955200,595
1635956100,880
1635957000,262
1635957900,258
1635958800,542
1635959700,292
1635960600,223
1635961500,281
1635962400,246
1635963300,268
1635964200,273
1635965100,270
1635966000,275
1635966900,264
1635967800,185
1635968700,268
1635969600,230
1635970500,253
1635971400,230
1635972300,265
1635973200,468
1635974100,240
1635975000,172
1635975900,194
1635976800,175
1635977700,118
1635978600,145
1635979500,145
1635980400,127
1635981300,121
1635982200,111
1635983100,114
1635984000,98
1635984900,77
1635985800,66
1635986700,64
1635987600,74
1635988500,107
1635989400,95
1635990300,64
1635991200,75
1635992100,64
1635993000,87
1635993900,107
1635994800,70
1635995700,64
1635996600,74
1635997500,78
1635998400,143
1635999300,144
1636000200,75
1636001100,187
1636002000,222
1636002900,223
1636003800,150
1636004700,88
1636005600,90
1636006500,78
1636007400,142
1636008300,214
1636009200,262
1636010100,253
1636011000,256
1636011900,157
1636012800,170
1636013700,90
1636014600,87
1636015500,101
1636016400,88
1636017300,97
1636018200,158
1636019100,137
1636020000,128
1636020900,103
1636021800,169
1636022700,185
1636023600,130
1636024500,149
1636025400,109
1636026300,141
1636027200,249
1636028100,195
1636029000,141
1636029900,648
1636030800,341
1636031700,201
1636032600,190
1636033500,136
1636034400,543
1636035300,96
1636036200,91
1636037100,111
1636038000,145
1636038900,180
1636039800,280
1636040700,286
1636041600,325
1636042500,498
1636043400,425
1636044300,367
1636045200,407
1636046100,460
1636047000,499
1636047900,489
1636048800,452
1636049700,417
1636050600,219
1636051500,203
1636052400,176
1636053300,141
1636054200,152
1636055100,138
1636056000,182
1636056900,193
1636057800,187
1636058700,155
1636059600,148
1636060500,114
1636061400,136
1636062300,112
1636063200,158
1636064100,170
1636065000,163
1636065900,189
1636066800,203
1636067700,168
1636068600,213
1636069500,201
1636070400,116
1636071300,67
1636072200,53
1636073100,41
1636074000,45
1636074900,86
1636075800,74
1636076700,48
1636077600,54
1636078500,43
1636079400,69
1636080300,87
1636081200,50
1636082100,43
1636083000,54
1636083900,62
1636084800,73
1636085700,71
1636086600,43
1636087500,212
1636088400,192
1636089300,235
1636090200,128
1636091100,94
1636092000,65
1636092900,84
1636093800,138
1636094700,203
1636095600,202
1636096500,211
1636097400,216
1636098300,220
1636099200,263
1636100100,215
1636101000,220
1636101900,212
1636102800,273
1636103700,317
1636104600,268
1636105500,181
1636106400,120
1636107300,79
1636108200,111
1636109100,127
1636110000,93
1636110900,153
1636111800,152
1636112700,160
1636113600,186
1636114500,154
1636115400,348
1636116300,574
1636117200,409
1636118100,255
1636119000,181
1636119900,300
1636120800,259
1636121700,126
1636122600,101
1636123500,61
1636124400,90
1636125300,124
1636126200,122
1636127100,108
1636128000,109
1636128900,163
1636129800,213
1636130700,237
1636131600,207
1636132500,238
1636133400,174
1636134300,311
1636135200,364
1636136100,355
1636137000,371
1636137900,334
1636138800,311
1636139700,185
1636140600,228
1636141500,199
1636142400,167
1636143300,207
1636144200,232
1636145100,213
1636146000,184
1636146900,158
1636147800,186
1636148700,199
1636149600,168
1636150500,169
1636151400,195
1636152300,189
1636153200,166
1636154100,193
1636155000,138
1636155900,143
1636156800,125
1636157700,113
1636158600,120
1636159500,158
1636160400,148
1636161300,68
1636162200,51
1636163100,78
1636164000,60
1636164900,47
1636165800,51
1636166700,66
1636167600,67
1636168500,55
1636169400,42
1636170300,59
1636171200,86
1636172100,81
1636173000,64
1636173900,230
1636174800,261
1636175700,251
1636176600,142
1636177500,115
1636178400,129
1636179300,131
1636180200,64
1636181100,174
1636182000,230
1636182900,246
1636183800,207
1636184700,225
1636185600,243
1636186500,261
1636187400,313
1636188300,154
1636189200,71
1636190100,142
1636191000,133
1636191900,124
1636192800,118
1636193700,132
1636194600,138
1636195500,147
1636196400,147
1636197300,160
1636198200,591
1636199100,631
1636200000,120
1636200900,99
1636201800,82
1636202700,107
1636203600,88
1636204500,64
1636205400,97
1636206300,111
1636207200,183
1636208100,119
1636209000,177
1636209900,225
1636210800,168
1636211700,274
1636212600,470
1636213500,454
1636214400,286
1636215300,251
1636216200,157
1636217100,142
1636218000,154
1636218900,186
1636219800,170
1636220700,189
1636221600,201
1636222500,219
1636223400,237
1636224300,224
1636225200,244
1636226100,303
1636227000,188
1636227900,197
1636228800,193
1636229700,260
1636230600,223
1636231500,252
1636232400,215
1636233300,214
1636234200,224
1636235100,201
1636236000,183
1636236900,189
1636237800,215
1636238700,189
1636239600,183
1636240500,118
1636241400,132
1636242300,101
1636243200,63
1636244100,52
1636245000,72
1636245900,101
1636246800,63
1636247700,59
1636248600,75
1636249500,91
1636250400,74
1636251300,70
1636252200,59
1636253100,84
1636254000,97
1636254900,59
1636255800,59
1636256700,83
1636257600,91
1636258500,66
1636259400,69
1636260300,58
1636261200,146
1636262100,157
1636263000,124
1636263900,65
1636264800,127
1636265700,97
1636266600,95
1636267500,85
1636268400,101
1636269300,113
1636270200,142
1636271100,128
1636272000,228
1636272900,259
1636273800,105
1636274700,82
1636275600,152
1636276500,123
1636277400,130
1636278300,150
1636279200,126
1636280100,178
1636281000,141
1636281900,128
1636282800,141
1636283700,120
1636284600,113
1636285500,113
1636286400,147
1636287300,124
1636288200,121
1636289100,143
1636290000,140
1636290900,187
1636291800,181
1636292700,200
1636293600,271
1636294500,262
1636295400,297
1636296300,253
1636297200,230
1636298100,278
1636299000,292
1636299900,137
1636300800,149
1636301700,172
1636302600,184
1636303500,151
1636304400,164
1636305300,216
1636306200,188
1636307100,243
1636308000,271
1636308900,389
1636309800,343
1636310700,325
1636311600,282
1636312500,304
1636313400,318
1636314300,338
1636315200,303
1636316100,284
1636317000,310
1636317900,189
1636318800,195
1636319700,133
1636320600,132
1636321500,147
1636322400,163
1636323300,131
1636324200,186
1636325100,212
1636326000,241
1636326900,212
1636327800,190
1636328700,119
1636329600,176
1636330500,135
1636331400,133
1636332300,128
1636333200,158
1636334100,176
1636335000,77
1636335900,67
1636336800,94
1636337700,109
1636338600,109
1636339500,63
1636340400,95
1636341300,94
1636342200,106
1636343100,76
1636344000,103
1636344900,102
1636345800,108
1636346700,81
1636347600,67
1636348500,96
1636349400,98
1636350300,98
1636351200,74
1636352100,83
1636353000,90
1636353900,121
1636354800,121
1636355700,103
1636356600,129
1636357500,153
1636358400,112
1636359300,133
1636360200,335
1636361100,559
1636362000,366
1636362900,266
1636363800,272
1636364700,203
1636365600,493
1636366500,437
1636367400,164
1636368300,230
1636369200,583
1636370100,644
1636371000,766
1636371900,182
1636372800,364
1636373700,876
1636374600,433
1636375500,297
1636376400,323
1636377300,298
1636378200,281
1636379100,270
1636380000,202
1636380900,209
1636381800,150
1636382700,167
1636383600,125
1636384500,149
1636385400,226
1636386300,263
1636387200,248
1636388100,272
1636389000,371
1636389900,471
1636390800,474
1636391700,496
1636392600,446
1636393500,372
1636394400,336
1636395300,328
1636396200,314
1636397100,221
1636398000,222
1636398900,209
1636399800,226
1636400700,206
1636401600,267
1636402500,207
1636403400,223
1636404300,181
1636405200,152
1636406100,132
1636407000,91
1636407900,99
1636408800,110
1636409700,126
1636410600,113
1636411500,112
1636412400,106
1636413300,136
1636414200,115
1636415100,94
1636416000,105
1636416900,114
1636417800,110
1636418700,55
1636419600,44
1636420500,55
1636421400,83
1636422300,57
1636423200,51
1636424100,45
1636425000,74
1636425900,76
1636426800,43
1636427700,43
1636428600,71
1636429500,74
1636430400,48
1636431300,54
1636432200,46
1636433100,75
1636434000,134
1636434900,190
1636435800,148
1636436700,232
1636437600,166
1636438500,132
1636439400,108
1636440300,72
1636441200,191
1636442100,232
1636443000,231
1636443900,223
1636444800,242
1636445700,231
1636446600,198
1636447500,224
1636448400,163
1636449300,82
1636450200,75
1636451100,78
1636452000,90
1636452900,114
1636453800,78
1636454700,64
1636455600,120
1636456500,61
1636457400,73
1636458300,84
1636459200,104
1636460100,57
1636461000,91
1636461900,259
1636462800,343
1636463700,245
1636464600,70
1636465500,133
1636466400,271
1636467300,129
1636468200,237
1636469100,315
1636470000,321
1636470900,313
1636471800,332
1636472700,337
1636473600,321
1636474500,377
1636475400,338
1636476300,418
1636477200,327
1636478100,287
1636479000,363
1636479900,348
1636480800,251
1636481700,162
1636482600,122
1636483500,168
1636484400,107
1636485300,165
1636486200,157
1636487100,176
1636488000,211
1636488900,190
1636489800,232
1636490700,195
1636491600,158
1636492500,126
1636493400,187
1636494300,152
1636495200,131
1636496100,166
1636497000,147
1636497900,135
1636498800,119
1636499700,126
1636500600,156
1636501500,118
1636502400,80
1636503300,88
1636504200,87
1636505100,65
1636506000,78
1636506900,90
1636507800,95
1636508700,77
1636509600,64
1636510500,101
1636511400,86
1636512300,66
1636513200,75
1636514100,99
1636515000,76
1636515900,75
1636516800,71
1636517700,97
1636518600,81
1636519500,298
1636520400,242
1636521300,366
1636522200,215
1636523100,111
1636524000,115
1636524900,118
1636525800,104
1636526700,187
1636527600,638
1636528500,404
1636529400,263
1636530300,254
1636531200,329
1636532100,586
1636533000,215
1636533900,227
1636534800,209
1636535700,134
1636536600,105
1636537500,126
1636538400,180
1636539300,111
1636540200,101
1636541100,131
1636542000,138
1636542900,127
1636543800,116
1636544700,126
1636545600,132
1636546500,175
1636547400,121
1636548300,237
1636549200,309
1636550100,212
1636551000,141
1636551900,149
1636552800,246
1636553700,177
1636554600,241
1636555500,327
1636556400,297
1636557300,244
1636558200,245
1636559100,373
1636560000,348
1636560900,333
1636561800,224
1636562700,262
1636563600,215
1636564500,296
1636565400,371
1636566300,375
1636567200,435
1636568100,1062
1636569000,573
1636569900,390
1636570800,380
1636571700,380
1636572600,373
1636573500,377
1636574400,375
1636575300,361
1636576200,391
1636577100,327
1636578000,229
1636578900,239
1636579800,250
1636580700,254
1636581600,231
1636582500,218
1636583400,241
1636584300,261
1636585200,218
1636586100,225
1636587000,234
1636587900,252
1636588800,233
1636589700,221
1636590600,227
1636591500,267
1636592400,234
1636593300,227
1636594200,138
1636595100,120
1636596000,123
1636596900,125
1636597800,107
1636598700,95
1636599600,132
1636600500,123
1636601400,120
1636602300,129
1636603200,124
1636604100,108
1636605000,131
1636605900,445
1636606800,207
1636607700,249
1636608600,202
1636609500,168
1636610400,151
1636611300,117
1636612200,110
1636613100,109
1636614000,130
1636614900,125
1636615800,127
1636616700,94
1636617600,182
1636618500,105
1636619400,123
1636620300,106
1636621200,131
1636622100,86
1636623000,92
1636623900,65
1636624800,128
1636625700,133
1636626600,64
1636627500,95
1636628400,98
1636629300,111
1636630200,76
1636631100,82
1636632000,84
1636632900,148
1636633800,197
1636634700,234
1636635600,199
1636636500,199
1636637400,167
1636638300,176
1636639200,168
1636640100,180
1636641000,202
1636641900,198
1636642800,142
1636643700,142
1636644600,138
1636645500,156
1636646400,137
1636647300,128
1636648200,127
1636649100,222
1636650000,213
1636650900,252
1636651800,260
1636652700,184
1636653600,182
1636654500,296
1636655400,300
1636656300,286
1636657200,200
1636658100,189
1636659000,241
1636659900,215
1636660800,213
1636661700,210
1636662600,173
1636663500,213
1636664400,157
1636665300,125
1636666200,133
1636667100,122
1636668000,159
1636668900,145
1636669800,119
1636670700,122
1636671600,133
1636672500,159
1636673400,132
1636674300,123
1636675200,113
1636676100,75
1636677000,82
1636677900,82
1636678800,57
1636679700,91
1636680600,77
1636681500,88
1636682400,75
1636683300,49
1636684200,56
1636685100,60
1636686000,84
1636686900,68
1636687800,45
1636688700,56
1636689600,66
1636690500,76
1636691400,87
1636692300,180
1636693200,357
1636694100,256
1636695000,251
1636695900,176
1636696800,104
1636697700,112
1636698600,120
1636699500,135
1636700400,105
1636701300,118
1636702200,120
1636703100,319
1636704000,299
1636704900,258
1636705800,279
1636706700,263
1636707600,309
1636708500,166
1636709400,156
1636710300,135
1636711200,156
1636712100,197
1636713000,174
1636713900,115
1636714800,144
1636715700,142
1636716600,163
1636717500,149
1636718400,569
1636719300,408
1636720200,385
1636721100,676
1636722000,534
1636722900,684
1636723800,274
1636724700,232
1636725600,225
1636726500,335
1636727400,449
1636728300,322
1636729200,330
1636730100,356
1636731000,331
1636731900,318
1636732800,307
1636733700,392
1636734600,460
1636735500,367
1636736400,355
1636737300,360
1636738200,426
1636739100,420
1636740000,412
1636740900,518
1636741800,308
1636742700,205
1636743600,665
1636744500,189
1636745400,203
1636746300,170
1636747200,236
1636748100,216
1636749000,205
1636749900,212
1636750800,213
1636751700,156
1636752600,139
1636753500,116
1636754400,138
1636755300,114
1636756200,153
1636757100,139
1636758000,114
1636758900,116
1636759800,116
1636760700,105
1636761600,68
1636762500,42
1636763400,54
1636764300,56
1636765200,100
1636766100,71
1636767000,49
1636767900,60
1636768800,63
1636769700,82
1636770600,78
1636771500,49
1636772400,56
1636773300,68
1636774200,81
1636775100,74
1636776000,48
1636776900,49
1636777800,264
1636778700,256
1636779600,316
1636780500,667
1636781400,441
1636782300,211
1636783200,176
1636784100,128
1636785000,75
1636785900,122
1636786800,132
1636787700,226
1636788600,217
1636789500,218
1636790400,260
1636791300,236
1636792200,226
1636793100,207
1636794000,262
1636794900,228
1636795800,138
1636796700,76
1636797600,151
1636798500,117
1636799400,87
1636800300,84
1636801200,148
1636802100,145
1636803000,122
1636803900,938
1636804800,538
1636805700,328
1636806600,222
1636807500,233
1636808400,362
1636809300,364
1636810200,413
1636811100,395
1636812000,252
1636812900,142
1636813800,165
1636814700,313
1636815600,425
1636816500,257
1636817400,216
1636818300,243
1636819200,304
1636820100,308
1636821000,207
1636821900,214
1636822800,299
1636823700,301
1636824600,260
1636825500,259
1636826400,261
1636827300,252
1636828200,249
1636829100,238
1636830000,194
1636830900,214
1636831800,266
1636832700,404
1636833600,265
1636834500,217
1636835400,212
1636836300,259
1636837200,219
1636838100,135
1636839000,122
1636839900,155
1636840800,196
1636841700,143
1636842600,129
1636843500,116
1636844400,136
1636845300,150
1636846200,109
1636847100,109
1636848000,98
1636848900,127
1636849800,139
1636850700,66
1636851600,46
1636852500,56
1636853400,79
1636854300,84
1636855200,47
1636856100,45
1636857000,65
1636857900,78
1636858800,67
1636859700,55
1636860600,46
1636861500,69
1636862400,82
1636863300,56
1636864200,57
1636865100,45
1636866000,141
1636866900,172
1636867800,117
1636868700,90
1636869600,73
1636870500,114
1636871400,107
1636872300,167
1636873200,81
1636874100,113
1636875000,148
1636875900,143
1636876800,146
1636877700,160
1636878600,162
1636879500,141
1636880400,149
1636881300,140
1636882200,132
1636883100,109
1636884000,95
1636884900,170
1636885800,388
1636886700,304
1636887600,214
1636888500,374
1636889400,431
1636890300,658
1636891200,515
1636892100,98
1636893000,154
1636893900,412
1636894800,634
1636895700,193
1636896600,199
1636897500,625
1636898400,497
1636899300,359
1636900200,614
1636901100,500
1636902000,350
1636902900,460
1636903800,350
1636904700,287
1636905600,275
1636906500,331
1636907400,318
1636908300,275
1636909200,254
1636910100,285
1636911000,234
1636911900,231
1636912800,137
1636913700,96
1636914600,105
1636915500,95
1636916400,106
1636917300,75
1636918200,81
1636919100,67
1636920000,124
1636920900,121
1636921800,144
1636922700,145
1636923600,89
1636924500,139
1636925400,165
1636926300,123
1636927200,119
1636928100,116
1636929000,113
1636929900,108
1636930800,61
1636931700,45
1636932600,40
1636933500,45
1636934400,80
1636935300,65
1636936200,38
1636937100,54
1636938000,55
1636938900,77
1636939800,86
1636940700,44
1636941600,45
1636942500,54
1636943400,76
1636944300,75
1636945200,59
1636946100,45
1636947000,44
1636947900,81
1636948800,77
1636949700,51
1636950600,54
1636951500,44
1636952400,133
1636953300,124
1636954200,76
1636955100,90
1636956000,72
1636956900,106
1636957800,127
1636958700,173
1636959600,156
1636960500,140
1636961400,117
1636962300,146
1636963200,129
1636964100,114
1636965000,125
1636965900,169
1636966800,295
1636967700,170
1636968600,505
1636969500,331
1636970400,332
1636971300,801
1636972200,501
1636973100,237
1636974000,221
1636974900,586
1636975800,941
1636976700,329
1636977600,244
1636978500,74
1636979400,79
1636980300,96
1636981200,102
1636982100,173
1636983000,83
1636983900,89
1636984800,123
1636985700,216
1636986600,238
1636987500,174
1636988400,90
1636989300,139
1636990200,196
1636991100,170
1636992000,170
1636992900,207
1636993800,235
1636994700,164
1636995600,144
1636996500,134
1636997400,130
1636998300,211
1636999200,341
1637000100,235
1637001000,301
1637001900,331
1637002800,223
1637003700,213
1637004600,167
1637005500,192
1637006400,184
1637007300,210
1637008200,198
1637009100,131
1637010000,98
1637010900,124
1637011800,129
1637012700,113
1637013600,106
1637014500,98
1637015400,126
1637016300,134
1637017200,109
1637018100,137
1637019000,75
1637019900,72
1637020800,79
1637021700,43
1637022600,38
1637023500,66
1637024400,76
1637025300,76
1637026200,55
1637027100,62
1637028000,48
1637028900,87
1637029800,82
1637030700,48
1637031600,52
1637032500,96
1637033400,81
1637034300,74
1637035200,44
1637036100,52
1637037000,66
1637037900,78
1637038800,147
1637039700,152
1637040600,266
1637041500,182
1637042400,206
1637043300,144
1637044200,76
1637045100,73
1637046000,131
1637046900,236
1637047800,225
1637048700,209
1637049600,218
1637050500,216
1637051400,170
1637052300,169
1637053200,128
1637054100,147
1637055000,131
1637055900,167
1637056800,136
1637057700,287
1637058600,143
1637059500,159
1637060400,162
1637061300,109
1637062200,104
1637063100,87
1637064000,140
1637064900,253
1637065800,364
1637066700,178
1637067600,320
1637068500,507
1637069400,490
1637070300,405
1637071200,470
1637072100,588
1637073000,387
1637073900,309
1637074800,357
1637075700,177
1637076600,159
1637077500,217
1637078400,268
1637079300,233
1637080200,271
1637081100,186
1637082000,354
1637082900,307
1637083800,241
1637084700,249
1637085600,284
1637086500,294
1637087400,175
1637088300,214
1637089200,204
1637090100,232
1637091000,177
1637091900,161
1637092800,209
1637093700,204
1637094600,162
1637095500,151
1637096400,125
1637097300,167
1637098200,139
1637099100,102
1637100000,104
1637100900,120
1637101800,134
1637102700,138
1637103600,106
1637104500,102
1637105400,114
1637106300,135
1637107200,131
1637108100,111
1637109000,104
1637109900,73
1637110800,87
1637111700,81
1637112600,63
1637113500,50
1637114400,49
1637115300,86
1637116200,81
1637117100,56
1637118000,60
1637118900,48
1637119800,72
1637120700,89
1637121600,62
1637122500,48
1637123400,59
1637124300,307
1637125200,204
1637126100,381
1637127000,166
1637127900,178
1637128800,456
1637129700,480
1637130600,164
1637131500,97
1637132400,103
1637133300,214
1637134200,597
1637135100,244
1637136000,220
1637136900,232
1637137800,212
1637138700,264
1637139600,245
1637140500,224
1637141400,213
1637142300,213
1637143200,179
1637144100,178
1637145000,147
1637145900,241
1637146800,223
1637147700,137
1637148600,168
1637149500,158
1637150400,144
1637151300,113
1637152200,215
1637153100,272
1637154000,440
1637154900,620
1637155800,229
1637156700,239
1637157600,315
1637158500,372
1637159400,373
1637160300,255
1637161200,254
1637162100,240
1637163000,250
1637163900,300
1637164800,311
1637165700,354
1637166600,502
1637167500,319
1637168400,326
1637169300,326
1637170200,309
1637171100,334
1637172000,323
1637172900,382
1637173800,340
1637174700,347
1637175600,337
1637176500,278
1637177400,250
1637178300,279
1637179200,215
1637180100,246
1637181000,223
1637181900,245
1637182800,227
1637183700,177
1637184600,183
1637185500,182
1637186400,198
1637187300,152
1637188200,111
1637189100,108
1637190000,119
1637190900,136
1637191800,139
1637192700,121
1637193600,109
1637194500,102
1637195400,129
1637196300,125
1637197200,109
1637198100,85
1637199000,54
1637199900,90
1637200800,81
1637201700,53
1637202600,59
1637203500,49
1637204400,76
1637205300,93
1637206200,54
1637207100,49
1637208000,66
1637208900,84
1637209800,147
1637210700,103
1637211600,100
1637212500,75
1637213400,105
1637214300,115
1637215200,87
1637216100,204
1637217000,460
1637217900,483
1637218800,464
1637219700,1026
1637220600,542
1637221500,381
1637222400,401
1637223300,544
1637224200,501
1637225100,584
1637226000,253
1637226900,137
1637227800,183
1637228700,117
1637229600,114
1637230500,127
1637231400,119
1637232300,164
1637233200,165
1637234100,157
1637235000,89
1637235900,92
1637236800,394
1637237700,429
1637238600,384
1637239500,275
1637240400,242
1637241300,126
1637242200,275
1637243100,143
1637244000,196
1637244900,355
1637245800,311
1637246700,196
1637247600,160
1637248500,107
1637249400,303
1637250300,239
1637251200,350
1637252100,521
1637253000,260
1637253900,164
1637254800,158
1637255700,173
1637256600,189
1637257500,289
1637258400,240
1637259300,367
1637260200,487
1637261100,383
1637262000,306
1637262900,249
1637263800,245
1637264700,201
1637265600,212
1637266500,235
1637267400,206
1637268300,181
1637269200,144
1637270100,155
1637271000,176
1637271900,151
1637272800,144
1637273700,135
1637274600,148
1637275500,170
1637276400,141
1637277300,130
1637278200,123
1637279100,137
1637280000,163
1637280900,138
1637281800,124
1637282700,131
1637283600,127
1637284500,111
1637285400,85
1637286300,69
1637287200,80
1637288100,85
1637289000,111
1637289900,98
1637290800,69
1637291700,77
1637292600,66
1637293500,83
1637294400,72
1637295300,48
1637296200,60
1637297100,235
1637298000,294
1637298900,231
1637299800,123
1637300700,362
1637301600,471
1637302500,277
1637303400,133
1637304300,152
1637305200,264
1637306100,618
1637307000,278
1637307900,283
1637308800,195
1637309700,100
1637310600,129
1637311500,126
1637312400,128
1637313300,146
1637314200,164
1637315100,135
1637316000,128
1637316900,128
1637317800,107
1637318700,95
1637319600,126
1637320500,136
1637321400,109
1637322300,93
1637323200,82
1637324100,80
1637325000,153
1637325900,267
1637326800,89
1637327700,169
1637328600,158
1637329500,194
1637330400,162
1637331300,149
1637332200,122
1637333100,111
1637334000,152
1637334900,164
1637335800,150
1637336700,218
1637337600,148
1637338500,180
1637339400,191
1637340300,309
1637341200,298
1637342100,268
1637343000,302
1637343900,331
1637344800,281
1637345700,277
1637346600,243
1637347500,259
1637348400,219
1637349300,198
1637350200,183
1637351100,179
1637352000,195
1637352900,153
1637353800,147
1637354700,115
1637355600,124
1637356500,130
1637357400,119
1637358300,129
1637359200,129
1637360100,138
1637361000,131
1637361900,75
1637362800,47
1637363700,38
1637364600,90
1637365500,79
1637366400,62
1637367300,45
1637368200,39
1637369100,54
1637370000,87
1637370900,65
1637371800,63
1637372700,54
1637373600,84
1637374500,80
1637375400,88
1637376300,63
1637377200,62
1637378100,59
1637379000,74
1637379900,79
1637380800,43
1637381700,42
1637382600,375
1637383500,915
1637384400,503
1637385300,212
1637386200,490
1637387100,318
1637388000,166
1637388900,117
1637389800,137
1637390700,120
1637391600,124
1637392500,175
1637393400,147
1637394300,121
1637395200,455
1637396100,166
1637397000,161
1637397900,138
1637398800,88
1637399700,144
1637400600,80
1637401500,100
1637402400,96
1637403300,424
1637404200,454
1637405100,101
1637406000,165
1637406900,145
1637407800,153
1637408700,147
1637409600,227
1637410500,405
1637411400,172
1637412300,205
1637413200,145
1637414100,95
1637415000,100
1637415900,121
1637416800,137
1637417700,117
1637418600,122
1637419500,89
1637420400,155
1637421300,162
1637422200,155
1637423100,154
1637424000,141
1637424900,157
1637425800,202
1637426700,150
1637427600,141
1637428500,135
1637429400,165
1637430300,187
1637431200,161
1637432100,157
1637433000,127
1637433900,182
1637434800,178
1637435700,169
1637436600,183
1637437500,181
1637438400,169
1637439300,168
1637440200,143
1637441100,129
1637442000,109
1637442900,115
1637443800,130
1637444700,117
1637445600,96
1637446500,106
1637447400,129
1637448300,128
1637449200,106
1637450100,105
1637451000,95
1637451900,112
1637452800,138
1637453700,106
1637454600,94
1637455500,98
1637456400,70
1637457300,82
1637458200,71
1637459100,78
1637460000,80
1637460900,87
1637461800,76
1637462700,67
1637463600,47
1637464500,45
1637465400,79
1637466300,76
1637467200,58
1637468100,55
1637469000,45
1637469900,67
1637470800,151
1637471700,97
1637472600,67
1637473500,99
1637474400,101
1637475300,170
1637476200,143
1637477100,139
1637478000,388
1637478900,440
1637479800,194
1637480700,170
1637481600,128
1637482500,119
1637483400,194
1637484300,354
1637485200,225
