timestamp,power
1617622200,251
1617623100,235
1617624000,278
1617624900,279
1617625800,229
1617626700,232
1617627600,285
1617628500,261
1617629400,242
1617630300,256
1617631200,283
1617632100,271
1617633000,256
1617633900,293
1617634800,347
1617635700,314
1617636600,257
1617637500,245
1617638400,328
1617639300,281
1617640200,236
1617641100,346
1617642000,527
1617642900,1273
1617643800,599
1617644700,836
1617645600,1187
1617646500,491
1617647400,447
1617648300,479
1617649200,496
1617650100,478
1617651000,538
1617651900,527
1617652800,445
1617653700,347
1617654600,346
1617655500,257
1617656400,198
1617657300,184
1617658200,220
1617659100,164
1617660000,163
1617660900,146
1617661800,175
1617662700,175
1617663600,125
1617664500,136
1617665400,162
1617666300,154
1617667200,129
1617668100,151
1617669000,176
1617669900,175
1617670800,168
1617671700,171
1617672600,168
1617673500,151
1617674400,157
1617675300,126
1617676200,109
1617677100,129
1617678000,156
1617678900,115
1617679800,110
1617680700,138
1617681600,174
1617682500,347
1617683400,100
1617684300,343
1617685200,168
1617686100,138
1617687000,91
1617687900,119
1617688800,213
1617689700,156
1617690600,170
1617691500,194
1617692400,138
1617693300,238
1617694200,186
1617695100,105
1617696000,100
1617696900,468
1617697800,808
1617698700,926
1617699600,891
1617700500,967
1617701400,676
1617702300,459
1617703200,197
1617704100,302
1617705000,277
1617705900,308
1617706800,179
1617707700,162
1617708600,138
1617709500,115
1617710400,122
1617711300,115
1617712200,115
1617713100,163
1617714000,171
1617714900,133
1617715800,247
1617716700,182
1617717600,144
1617718500,104
1617719400,94
1617720300,112
1617721200,181
1617722100,164
1617723000,167
1617723900,209
1617724800,356
1617725700,288
1617726600,300
1617727500,347
1617728400,395
1617729300,416
1617730200,361
1617731100,360
1617732000,301
1617732900,336
1617733800,371
1617734700,454
1617735600,421
1617736500,444
1617737400,468
1617738300,496
1617739200,418
1617740100,417
1617741000,382
1617741900,333
1617742800,241
1617743700,191
1617744600,211
1617745500,215
1617746400,197
1617747300,137
1617748200,169
1617749100,178
1617750000,180
1617750900,187
1617751800,206
1617752700,184
1617753600,161
1617754500,133
1617755400,166
1617756300,206
1617757200,165
1617758100,135
1617759000,160
1617759900,135
1617760800,187
1617761700,182
1617762600,176
1617763500,153
1617764400,158
1617765300,142
1617766200,133
1617767100,119
1617768000,127
1617768900,158
1617769800,132
1617770700,433
1617771600,190
1617772500,241
1617773400,171
1617774300,156
1617775200,155
1617776100,242
1617777000,155
1617777900,154
1617778800,166
1617779700,247
1617780600,125
1617781500,1633
1617782400,2008
1617783300,918
1617784200,842
1617785100,681
1617786000,614
1617786900,545
1617787800,109
1617788700,577
1617789600,232
1617790500,390
1617791400,360
1617792300,191
1617793200,270
1617794100,151
1617795000,163
1617795900,153
1617796800,181
1617797700,324
1617798600,294
1617799500,241
1617800400,248
1617801300,247
1617802200,267
1617803100,249
1617804000,158
1617804900,255
1617805800,181
1617806700,217
1617807600,270
1617808500,505
1617809400,253
1617810300,364
1617811200,216
1617812100,282
1617813000,227
1617813900,285
1617814800,268
1617815700,283
1617816600,303
1617817500,291
1617818400,323
1617819300,418
1617820200,417
1617821100,424
1617822000,418
1617822900,455
1617823800,1329
1617824700,668
1617825600,894
1617826500,1344
1617827400,509
1617828300,432
1617829200,375
1617830100,301
1617831000,275
1617831900,307
1617832800,272
1617833700,230
1617834600,225
1617835500,253
1617836400,215
1617837300,183
1617838200,154
1617839100,177
1617840000,170
1617840900,158
1617841800,141
1617842700,174
1617843600,163
1617844500,154
1617845400,149
1617846300,219
1617847200,148
1617848100,176
1617849000,183
1617849900,138
1617850800,129
1617851700,172
1617852600,188
1617853500,153
1617854400,142
1617855300,325
1617856200,192
1617857100,358
1617858000,167
1617858900,181
1617859800,199
1617860700,172
1617861600,119
1617862500,242
1617863400,149
1617864300,217
1617865200,175
1617866100,160
1617867000,237
1617867900,472
1617868800,400
1617869700,482
1617870600,355
1617871500,304
1617872400,1088
1617873300,1052
1617874200,716
1617875100,559
1617876000,386
1617876900,222
1617877800,225
1617878700,223
1617879600,284
1617880500,201
1617881400,127
1617882300,165
1617883200,137
1617884100,117
1617885000,123
1617885900,147
1617886800,197
1617887700,155
1617888600,162
1617889500,407
1617890400,191
1617891300,157
1617892200,196
1617893100,178
1617894000,156
1617894900,170
1617895800,245
1617896700,252
1617897600,226
1617898500,291
1617899400,242
1617900300,316
1617901200,282
1617902100,287
1617903000,342
1617903900,347
1617904800,303
1617905700,372
1617906600,408
1617907500,468
1617908400,546
1617909300,544
1617910200,522
1617911100,609
1617912000,487
1617912900,453
1617913800,367
1617914700,392
1617915600,387
1617916500,256
1617917400,205
1617918300,220
1617919200,208
1617920100,171
1617921000,149
1617921900,188
1617922800,214
1617923700,197
1617924600,162
1617925500,225
1617926400,166
1617927300,156
1617928200,146
1617929100,152
1617930000,147
1617930900,154
1617931800,162
1617932700,172
1617933600,168
1617934500,176
1617935400,195
1617936300,181
1617937200,144
1617938100,147
1617939000,151
1617939900,143
1617940800,173
1617941700,121
1617942600,204
1617943500,380
1617944400,230
1617945300,146
1617946200,176
1617947100,241
1617948000,202
1617948900,165
1617949800,174
1617950700,223
1617951600,158
1617952500,166
1617953400,151
1617954300,168
1617955200,198
1617956100,196
1617957000,205
1617957900,154
1617958800,224
1617959700,298
1617960600,226
1617961500,756
1617962400,736
1617963300,308
1617964200,277
1617965100,222
1617966000,210
1617966900,213
1617967800,204
1617968700,173
1617969600,143
1617970500,209
1617971400,234
1617972300,260
1617973200,251
1617974100,193
1617975000,307
1617975900,188
1617976800,160
1617977700,155
1617978600,197
1617979500,187
1617980400,152
1617981300,194
1617982200,248
1617983100,231
1617984000,254
1617984900,304
1617985800,273
1617986700,350
1617987600,443
1617988500,372
1617989400,363
1617990300,322
1617991200,323
1617992100,310
1617993000,413
1617993900,1139
1617994800,874
1617995700,680
1617996600,1330
1617997500,675
1617998400,481
1617999300,465
1618000200,394
1618001100,329
1618002000,320
1618002900,296
1618003800,254
1618004700,220
1618005600,222
1618006500,193
1618007400,217
1618008300,181
1618009200,190
1618010100,179
1618011000,182
1618011900,166
1618012800,156
1618013700,146
1618014600,160
1618015500,152
1618016400,137
1618017300,129
1618018200,154
1618019100,167
1618020000,133
1618020900,153
1618021800,177
1618022700,203
1618023600,157
1618024500,129
1618025400,132
1618026300,159
1618027200,122
1618028100,116
1618029000,130
1618029900,163
1618030800,131
1618031700,276
1618032600,167
1618033500,168
1618034400,375
1618035300,613
1618036200,170
1618037100,357
1618038000,1304
1618038900,973
1618039800,384
1618040700,688
1618041600,399
1618042500,218
1618043400,155
1618044300,378
1618045200,836
1618046100,921
1618047000,1370
1618047900,322
1618048800,269
1618049700,258
1618050600,228
1618051500,205
1618052400,379
1618053300,406
1618054200,475
1618055100,246
1618056000,770
1618056900,696
1618057800,213
1618058700,249
1618059600,979
1618060500,516
1618061400,196
1618062300,177
1618063200,118
1618064100,105
1618065000,118
1618065900,152
1618066800,465
1618067700,204
1618068600,311
1618069500,251
1618070400,273
1618071300,206
1618072200,316
1618073100,323
1618074000,389
1618074900,324
1618075800,327
1618076700,269
1618077600,309
1618078500,383
1618079400,454
1618080300,357
1618081200,436
1618082100,438
1618083000,361
1618083900,365
1618084800,355
1618085700,377
1618086600,369
1618087500,318
1618088400,373
1618089300,309
1618090200,292
1618091100,210
1618092000,220
1618092900,250
1618093800,235
1618094700,208
1618095600,218
1618096500,194
1618097400,198
1618098300,160
1618099200,161
1618100100,139
1618101000,169
1618101900,168
1618102800,178
1618103700,164
1618104600,184
1618105500,189
1618106400,199
1618107300,246
1618108200,133
1618109100,174
1618110000,161
1618110900,120
1618111800,122
1618112700,179
1618113600,195
1618114500,298
1618115400,173
1618116300,176
1618117200,193
1618118100,162
1618119000,135
1618119900,151
1618120800,152
1618121700,306
1618122600,177
1618123500,188
1618124400,115
1618125300,193
1618126200,257
1618127100,194
1618128000,275
1618128900,288
1618129800,227
1618130700,522
1618131600,664
1618132500,248
1618133400,217
1618134300,186
1618135200,180
1618136100,276
1618137000,241
1618137900,210
1618138800,227
1618139700,192
1618140600,332
1618141500,212
1618142400,176
1618143300,172
1618144200,156
1618145100,201
1618146000,210
1618146900,191
1618147800,158
1618148700,153
1618149600,163
1618150500,183
1618151400,169
1618152300,204
1618153200,192
1618154100,231
1618155000,162
1618155900,138
1618156800,175
1618157700,218
1618158600,195
1618159500,302
1618160400,373
1618161300,361
1618162200,376
1618163100,328
1618164000,419
1618164900,394
1618165800,427
1618166700,357
1618167600,392
1618168500,361
1618169400,323
1618170300,264
1618171200,334
1618172100,371
1618173000,390
1618173900,228
1618174800,240
1618175700,215
1618176600,209
1618177500,205
1618178400,172
1618179300,152
1618180200,164
1618181100,182
1618182000,164
1618182900,147
1618183800,148
1618184700,173
1618185600,200
1618186500,166
1618187400,165
1618188300,195
1618189200,192
1618190100,137
1618191000,137
1618191900,173
1618192800,186
1618193700,145
1618194600,132
1618195500,190
1618196400,148
1618197300,141
1618198200,175
1618199100,173
1618200000,159
1618200900,172
1618201800,129
1618202700,246
1618203600,349
1618204500,194
1618205400,166
1618206300,202
1618207200,145
1618208100,147
1618209000,370
1618209900,527
1618210800,744
1618211700,261
1618212600,226
1618213500,144
1618214400,269
1618215300,312
1618216200,183
1618217100,539
1618218000,455
1618218900,323
1618219800,228
1618220700,280
1618221600,322
1618222500,332
1618223400,353
1618224300,869
1618225200,704
1618226100,319
1618227000,1107
1618227900,453
1618228800,244
1618229700,185
1618230600,169
1618231500,181
1618232400,205
1618233300,219
1618234200,191
1618235100,164
1618236000,181
1618236900,159
1618237800,200
1618238700,134
1618239600,158
1618240500,267
1618241400,178
1618242300,190
1618243200,370
1618244100,244
1618245000,242
1618245900,362
1618246800,359
1618247700,384
1618248600,420
1618249500,236
1618250400,196
1618251300,268
1618252200,302
1618253100,400
1618254000,311
1618254900,400
1618255800,458
1618256700,437
1618257600,398
1618258500,390
1618259400,415
1618260300,414
1618261200,271
1618262100,232
1618263000,257
1618263900,257
1618264800,161
1618265700,127
1618266600,122
1618267500,251
1618268400,176
1618269300,165
1618270200,147
1618271100,189
1618272000,161
1618272900,132
1618273800,128
1618274700,149
1618275600,148
1618276500,136
1618277400,127
1618278300,146
1618279200,141
1618280100,172
1618281000,152
1618281900,176
1618282800,159
1618283700,161
1618284600,121
1618285500,127
1618286400,199
1618287300,149
1618288200,309
1618289100,232
1618290000,229
1618290900,185
1618291800,199
1618292700,157
1618293600,131
1618294500,126
1618295400,168
1618296300,189
1618297200,162
1618298100,164
1618299000,162
1618299900,267
1618300800,370
1618301700,383
1618302600,387
1618303500,423
1618304400,631
1618305300,507
1618306200,734
1618307100,384
1618308000,281
1618308900,341
1618309800,367
1618310700,384
1618311600,344
1618312500,399
1618313400,291
1618314300,394
1618315200,242
1618316100,140
1618317000,236
1618317900,217
1618318800,216
1618319700,224
1618320600,205
1618321500,288
1618322400,209
1618323300,213
1618324200,175
1618325100,174
1618326000,131
1618326900,154
1618327800,191
1618328700,293
1618329600,321
1618330500,237
1618331400,286
1618332300,304
1618333200,330
1618334100,340
1618335000,363
1618335900,228
1618336800,144
1618337700,190
1618338600,294
1618339500,318
1618340400,394
1618341300,381
1618342200,411
1618343100,379
1618344000,346
1618344900,359
1618345800,369
1618346700,433
1618347600,314
1618348500,223
1618349400,177
1618350300,190
1618351200,205
1618352100,188
1618353000,197
1618353900,173
1618354800,205
1618355700,166
1618356600,168
1618357500,187
1618358400,194
1618359300,190
1618360200,183
1618361100,154
1618362000,152
1618362900,160
1618363800,179
1618364700,140
1618365600,182
1618366500,211
1618367400,232
1618368300,141
1618369200,135
1618370100,202
1618371000,213
1618371900,162
1618372800,143
1618373700,131
1618374600,171
1618375500,287
1618376400,307
1618377300,124
1618378200,214
1618379100,146
1618380000,134
1618380900,164
1618381800,232
1618382700,223
1618383600,176
1618384500,196
1618385400,227
1618386300,218
1618387200,213
1618388100,169
1618389000,134
1618389900,139
1618390800,179
1618391700,232
1618392600,522
1618393500,171
1618394400,380
1618395300,379
1618396200,373
1618397100,413
1618398000,277
1618398900,199
1618399800,130
1618400700,168
1618401600,163
1618402500,141
1618403400,135
1618404300,128
1618405200,118
1618406100,157
1618407000,163
1618407900,161
1618408800,245
1618409700,151
1618410600,165
1618411500,193
1618412400,125
1618413300,125
1618414200,198
1618415100,177
1618416000,108
1618416900,208
1618417800,150
1618418700,272
1618419600,263
1618420500,264
1618421400,353
1618422300,299
1618423200,250
1618424100,199
1618425000,226
1618425900,233
1618426800,248
1618427700,184
1618428600,209
1618429500,215
1618430400,215
1618431300,178
1618432200,249
1618433100,293
1618434000,334
1618434900,252
1618435800,267
1618436700,234
1618437600,263
1618438500,248
1618439400,226
1618440300,206
1618441200,191
1618442100,297
1618443000,220
1618443900,163
1618444800,168
1618445700,181
1618446600,211
1618447500,179
1618448400,164
1618449300,190
1618450200,209
1618451100,156
1618452000,125
1618452900,141
1618453800,180
1618454700,152
1618455600,160
1618456500,149
1618457400,175
1618458300,139
1618459200,142
1618460100,264
1618461000,301
1618461900,343
1618462800,222
1618463700,150
1618464600,141
1618465500,151
1618466400,187
1618467300,149
1618468200,144
1618469100,152
1618470000,407
1618470900,490
1618471800,831
1618472700,1123
1618473600,791
1618474500,420
1618475400,224
1618476300,178
1618477200,219
1618478100,180
1618479000,179
1618479900,244
1618480800,328
1618481700,322
1618482600,258
1618483500,280
1618484400,244
1618485300,342
1618486200,259
1618487100,264
1618488000,187
1618488900,232
1618489800,172
1618490700,159
1618491600,251
1618492500,131
1618493400,139
1618494300,166
1618495200,134
1618496100,165
1618497000,484
1618497900,294
1618498800,159
1618499700,132
1618500600,344
1618501500,306
1618502400,439
1618503300,198
1618504200,205
1618505100,923
1618506000,905
1618506900,558
1618507800,1293
1618508700,619
1618509600,383
1618510500,263
1618511400,231
1618512300,235
1618513200,272
1618514100,279
1618515000,265
1618515900,228
1618516800,213
1618517700,248
1618518600,247
1618519500,281
1618520400,280
1618521300,273
1618522200,282
1618523100,153
1618524000,123
1618524900,176
1618525800,147
1618526700,129
1618527600,124
1618528500,157
1618529400,159
1618530300,201
1618531200,162
1618532100,171
1618533000,191
1618533900,166
1618534800,134
1618535700,142
1618536600,156
1618537500,154
1618538400,123
1618539300,142
1618540200,145
1618541100,150
1618542000,137
1618542900,154
1618543800,156
1618544700,140
1618545600,147
1618546500,96
1618547400,317
1618548300,299
1618549200,206
1618550100,175
1618551000,154
1618551900,156
1618552800,184
1618553700,229
1618554600,311
1618555500,386
1618556400,234
1618557300,237
1618558200,204
1618559100,165
1618560000,191
1618560900,381
1618561800,910
1618562700,597
1618563600,353
1618564500,530
1618565400,350
1618566300,359
1618567200,302
1618568100,273
1618569000,252
1618569900,180
1618570800,147
1618571700,160
1618572600,175
1618573500,267
1618574400,142
1618575300,157
1618576200,164
1618577100,219
1618578000,263
1618578900,184
1618579800,352
1618580700,179
1618581600,158
1618582500,154
1618583400,122
1618584300,159
1618585200,152
1618586100,342
1618587000,161
1618587900,146
1618588800,158
1618589700,154
1618590600,157
1618591500,195
1618592400,269
1618593300,436
1618594200,269
1618595100,210
1618596000,237
1618596900,288
1618597800,264
1618598700,402
1618599600,1179
1618600500,440
1618601400,824
1618602300,980
1618603200,407
1618604100,354
1618605000,334
1618605900,279
1618606800,235
1618607700,266
1618608600,290
1618609500,260
1618610400,204
1618611300,196
1618612200,179
1618613100,188
1618614000,164
1618614900,173
1618615800,197
1618616700,220
1618617600,190
1618618500,180
1618619400,169
1618620300,235
1618621200,179
1618622100,157
1618623000,162
1618623900,215
1618624800,179
1618625700,157
1618626600,169
1618627500,224
1618628400,200
1618629300,179
1618630200,182
1618631100,165
1618632000,220
1618632900,154
1618633800,150
1618634700,374
1618635600,198
1618636500,309
1618637400,155
1618638300,138
1618639200,194
1618640100,297
1618641000,180
1618641900,181
1618642800,154
1618643700,156
1618644600,151
1618645500,155
1618646400,132
1618647300,162
1618648200,141
1618649100,125
1618650000,146
1618650900,173
1618651800,494
1618652700,347
1618653600,188
1618654500,209
1618655400,220
1618656300,418
1618657200,467
1618658100,449
1618659000,400
1618659900,306
1618660800,243
1618661700,201
1618662600,216
1618663500,420
1618664400,409
1618665300,336
1618666200,286
1618667100,191
1618668000,200
1618668900,205
1618669800,211
1618670700,206
1618671600,311
1618672500,279
1618673400,238
1618674300,271
1618675200,299
1618676100,319
1618677000,377
1618677900,356
1618678800,405
1618679700,424
1618680600,440
1618681500,385
1618682400,343
1618683300,333
1618684200,346
1618685100,295
1618686000,235
1618686900,267
1618687800,286
1618688700,261
1618689600,294
1618690500,324
1618691400,306
1618692300,452
1618693200,271
1618694100,240
1618695000,256
1618695900,274
1618696800,249
1618697700,219
1618698600,232
1618699500,260
1618700400,162
1618701300,144
1618702200,153
1618703100,188
1618704000,166
1618704900,176
1618705800,185
1618706700,192
1618707600,196
1618708500,179
1618709400,171
1618710300,137
1618711200,167
1618712100,197
1618713000,149
1618713900,136
1618714800,186
1618715700,166
1618716600,117
1618717500,144
1618718400,169
1618719300,183
1618720200,165
1618721100,332
1618722000,174
1618722900,157
1618723800,168
1618724700,306
1618725600,168
1618726500,234
1618727400,582
1618728300,562
1618729200,625
1618730100,303
1618731000,246
1618731900,210
1618732800,186
1618733700,169
1618734600,185
1618735500,190
1618736400,167
1618737300,327
1618738200,221
1618739100,160
1618740000,174
1618740900,257
1618741800,219
1618742700,253
1618743600,184
1618744500,319
1618745400,146
1618746300,156
1618747200,265
1618748100,287
1618749000,141
1618749900,141
1618750800,186
1618751700,170
1618752600,165
1618753500,217
1618754400,262
1618755300,231
1618756200,193
1618757100,202
1618758000,229
1618758900,218
1618759800,193
1618760700,180
1618761600,179
1618762500,195
1618763400,207
1618764300,273
1618765200,318
1618766100,385
1618767000,333
1618767900,331
1618768800,379
1618769700,464
1618770600,505
1618771500,543
1618772400,491
1618773300,501
1618774200,488
1618775100,467
1618776000,270
1618776900,243
1618777800,242
1618778700,208
1618779600,203
1618780500,209
1618781400,221
1618782300,265
1618783200,248
1618784100,214
1618785000,201
1618785900,213
1618786800,208
1618787700,187
1618788600,173
1618789500,195
1618790400,198
1618791300,191
1618792200,183
1618793100,228
1618794000,220
1618794900,213
1618795800,209
1618796700,188
1618797600,168
1618798500,211
1618799400,176
1618800300,161
1618801200,191
1618802100,226
1618803000,211
1618803900,140
1618804800,185
1618805700,188
1618806600,210
1618807500,413
1618808400,195
1618809300,152
1618810200,188
1618811100,197
1618812000,178
1618812900,244
1618813800,496
1618814700,492
1618815600,410
1618816500,449
1618817400,311
1618818300,391
1618819200,606
1618820100,395
1618821000,419
1618821900,431
1618822800,439
1618823700,436
1618824600,751
1618825500,657
1618826400,200
1618827300,336
1618828200,243
1618829100,286
1618830000,254
1618830900,224
1618831800,249
1618832700,171
1618833600,201
1618834500,246
1618835400,171
1618836300,274
1618837200,301
1618838100,317
1618839000,160
1618839900,311
1618840800,188
1618841700,201
1618842600,191
1618843500,172
1618844400,160
1618845300,162
1618846200,163
1618847100,163
1618848000,191
1618848900,162
1618849800,260
1618850700,300
1618851600,313
1618852500,336
1618853400,365
1618854300,325
1618855200,294
1618856100,346
1618857000,260
1618857900,388
1618858800,377
1618859700,325
1618860600,423
1618861500,352
1618862400,383
1618863300,319
1618864200,288
1618865100,218
1618866000,246
1618866900,186
1618867800,192
1618868700,183
1618869600,186
1618870500,208
1618871400,152
1618872300,131
1618873200,168
1618874100,168
1618875000,140
1618875900,135
1618876800,166
1618877700,155
1618878600,243
1618879500,188
1618880400,188
1618881300,207
1618882200,194
1618883100,154
1618884000,126
1618884900,170
1618885800,250
1618886700,135
1618887600,119
1618888500,135
1618889400,141
1618890300,133
1618891200,165
1618892100,249
1618893000,240
1618893900,287
1618894800,169
1618895700,133
1618896600,155
1618897500,171
1618898400,133
1618899300,117
1618900200,139
1618901100,546
1618902000,316
1618902900,165
1618903800,142
1618904700,160
1618905600,248
1618906500,154
1618907400,122
1618908300,835
1618909200,658
1618910100,299
1618911000,154
1618911900,144
1618912800,186
1618913700,269
1618914600,368
1618915500,749
1618916400,745
1618917300,374
1618918200,1081
1618919100,437
1618920000,365
1618920900,145
1618921800,131
1618922700,102
1618923600,115
1618924500,122
1618925400,177
1618926300,302
1618927200,653
1618928100,278
1618929000,284
1618929900,350
1618930800,201
1618931700,235
1618932600,296
1618933500,229
1618934400,202
1618935300,374
1618936200,306
1618937100,394
1618938000,362
1618938900,310
1618939800,316
1618940700,299
1618941600,306
1618942500,201
1618943400,264
1618944300,348
1618945200,343
1618946100,290
1618947000,270
1618947900,322
1618948800,310
1618949700,353
1618950600,241
1618951500,236
1618952400,293
1618953300,351
1618954200,215
1618955100,350
1618956000,234
1618956900,211
1618957800,174
1618958700,177
1618959600,155
1618960500,161
1618961400,160
1618962300,254
1618963200,134
1618964100,175
1618965000,195
1618965900,179
1618966800,131
1618967700,164
1618968600,199
1618969500,177
1618970400,170
1618971300,170
1618972200,164
1618973100,152
1618974000,143
1618974900,121
1618975800,123
1618976700,164
1618977600,129
1618978500,137
1618979400,161
1618980300,366
1618981200,333
1618982100,144
1618983000,180
1618983900,191
1618984800,193
1618985700,168
1618986600,189
1618987500,185
1618988400,194
1618989300,309
1618990200,368
1618991100,446
1618992000,444
1618992900,562
1618993800,718
1618994700,590
1618995600,540
1618996500,437
1618997400,357
1618998300,206
1618999200,228
1619000100,372
1619001000,349
1619001900,229
1619002800,234
1619003700,261
1619004600,264
1619005500,930
1619006400,853
1619007300,384
1619008200,481
1619009100,648
1619010000,547
1619010900,489
1619011800,1080
1619012700,837
1619013600,394
1619014500,415
1619015400,359
1619016300,333
1619017200,275
1619018100,347
1619019000,484
1619019900,778
1619020800,1049
1619021700,348
1619022600,234
1619023500,329
1619024400,321
1619025300,367
1619026200,332
1619027100,267
1619028000,275
1619028900,222
1619029800,235
1619030700,327
1619031600,342
1619032500,439
1619033400,424
1619034300,417
1619035200,415
1619036100,436
1619037000,485
1619037900,465
1619038800,428
1619039700,485
1619040600,362
1619041500,328
1619042400,296
1619043300,300
1619044200,311
1619045100,259
1619046000,238
1619046900,229
1619047800,236
1619048700,235
1619049600,200
1619050500,209
1619051400,192
1619052300,207
1619053200,193
1619054100,205
1619055000,215
1619055900,222
1619056800,235
1619057700,138
1619058600,141
1619059500,176
1619060400,218
1619061300,150
1619062200,121
1619063100,148
1619064000,152
1619064900,296
1619065800,254
1619066700,203
1619067600,168
1619068500,158
1619069400,244
1619070300,324
1619071200,188
1619072100,170
1619073000,187
1619073900,159
1619074800,177
1619075700,215
1619076600,275
1619077500,153
1619078400,158
1619079300,178
1619080200,149
1619081100,122
1619082000,138
1619082900,136
1619083800,212
1619084700,134
1619085600,134
1619086500,208
1619087400,222
1619088300,180
1619089200,152
1619090100,145
1619091000,158
1619091900,165
1619092800,117
1619093700,106
1619094600,114
1619095500,143
1619096400,114
1619097300,149
1619098200,308
1619099100,334
1619100000,326
1619100900,302
1619101800,237
1619102700,221
1619103600,258
1619104500,132
1619105400,119
1619106300,108
1619107200,363
1619108100,475
1619109000,329
1619109900,493
1619110800,467
1619111700,406
1619112600,367
1619113500,259
1619114400,244
1619115300,254
1619116200,232
1619117100,205
1619118000,198
1619118900,231
1619119800,297
1619120700,299
1619121600,434
1619122500,414
1619123400,431
1619124300,382
1619125200,290
1619126100,286
1619127000,308
1619127900,250
1619128800,208
1619129700,154
1619130600,169
1619131500,183
1619132400,170
1619133300,146
1619134200,164
1619135100,220
1619136000,197
1619136900,174
1619137800,176
1619138700,296
1619139600,172
1619140500,149
1619141400,153
1619142300,163
1619143200,157
1619144100,147
1619145000,150
1619145900,150
1619146800,180
1619147700,167
1619148600,164
1619149500,153
1619150400,159
1619151300,341
1619152200,154
1619153100,284
1619154000,184
1619154900,159
1619155800,128
1619156700,127
1619157600,177
1619158500,174
1619159400,176
1619160300,1724
1619161200,970
1619162100,318
1619163000,1157
1619163900,1159
1619164800,720
1619165700,684
1619166600,667
1619167500,522
1619168400,592
1619169300,453
1619170200,472
1619171100,303
1619172000,313
1619172900,254
1619173800,249
1619174700,328
1619175600,1061
1619176500,202
1619177400,780
1619178300,737
1619179200,263
1619180100,147
1619181000,169
1619181900,245
1619182800,222
1619183700,149
1619184600,121
1619185500,105
1619186400,158
1619187300,250
1619188200,165
1619189100,122
1619190000,246
1619190900,205
1619191800,145
1619192700,207
1619193600,272
1619194500,242
1619195400,395
1619196300,293
1619197200,313
1619198100,321
1619199000,342
1619199900,273
1619200800,255
1619201700,239
1619202600,261
1619203500,273
1619204400,309
1619205300,398
1619206200,366
1619207100,400
1619208000,373
1619208900,318
1619209800,298
1619210700,262
1619211600,214
1619212500,200
1619213400,219
1619214300,183
1619215200,161
1619216100,140
1619217000,158
1619217900,165
1619218800,164
1619219700,184
1619220600,152
1619221500,153
1619222400,154
1619223300,176
1619224200,185
1619225100,187
1619226000,217
1619226900,200
1619227800,159
1619228700,149
1619229600,204
1619230500,201
1619231400,220
1619232300,128
1619233200,156
1619234100,144
1619235000,130
1619235900,123
1619236800,135
1619237700,142
1619238600,133
1619239500,122
1619240400,248
1619241300,277
1619242200,191
1619243100,210
1619244000,246
1619244900,250
1619245800,594
1619246700,547
1619247600,182
1619248500,130
1619249400,222
1619250300,168
1619251200,147
1619252100,166
1619253000,379
1619253900,354
1619254800,201
1619255700,436
1619256600,394
1619257500,369
1619258400,327
1619259300,231
1619260200,241
1619261100,202
1619262000,287
1619262900,355
1619263800,313
1619264700,169
1619265600,154
1619266500,147
1619267400,287
1619268300,505
1619269200,222
1619270100,226
1619271000,357
1619271900,373
1619272800,328
1619273700,389
1619274600,374
1619275500,192
1619276400,215
1619277300,253
1619278200,372
1619279100,362
1619280000,352
1619280900,249
1619281800,202
1619282700,265
1619283600,339
1619284500,303
1619285400,304
1619286300,278
1619287200,273
1619288100,339
1619289000,376
1619289900,457
1619290800,416
1619291700,411
1619292600,401
1619293500,386
1619294400,395
1619295300,329
1619296200,268
1619297100,255
1619298000,202
1619298900,177
1619299800,161
1619300700,208
1619301600,219
1619302500,211
1619303400,185
1619304300,194
1619305200,213
1619306100,199
1619307000,239
1619307900,172
1619308800,179
1619309700,188
1619310600,221
1619311500,169
1619312400,139
1619313300,209
1619314200,159
1619315100,168
1619316000,155
1619316900,211
1619317800,194
1619318700,138
1619319600,135
1619320500,130
1619321400,140
1619322300,134
1619323200,126
1619324100,120
1619325000,135
1619325900,157
1619326800,139
1619327700,142
1619328600,403
1619329500,327
1619330400,148
1619331300,133
1619332200,151
1619333100,250
1619334000,220
1619334900,190
1619335800,543
1619336700,389
1619337600,494
1619338500,779
1619339400,1153
1619340300,602
1619341200,592
1619342100,463
1619343000,841
1619343900,716
1619344800,271
1619345700,275
1619346600,219
1619347500,163
1619348400,245
1619349300,242
1619350200,248
1619351100,233
1619352000,307
1619352900,234
1619353800,233
1619354700,225
1619355600,281
1619356500,209
1619357400,221
1619358300,243
1619359200,210
1619360100,222
1619361000,216
1619361900,221
1619362800,161
1619363700,226
1619364600,211
1619365500,278
1619366400,354
1619367300,211
1619368200,216
1619369100,420
1619370000,383
1619370900,364
1619371800,431
1619372700,378
1619373600,300
1619374500,266
1619375400,306
1619376300,303
1619377200,345
1619378100,314
1619379000,263
1619379900,340
1619380800,374
1619381700,304
1619382600,285
1619383500,304
1619384400,258
1619385300,232
1619386200,186
1619387100,190
1619388000,195
1619388900,206
1619389800,204
1619390700,194
1619391600,157
1619392500,189
1619393400,238
1619394300,173
1619395200,161
1619396100,169
1619397000,169
1619397900,147
1619398800,159
1619399700,181
1619400600,196
1619401500,195
1619402400,155
1619403300,170
1619404200,178
1619405100,191
1619406000,126
1619406900,133
1619407800,142
1619408700,139
1619409600,139
1619410500,120
1619411400,141
1619412300,450
1619413200,254
1619414100,193
1619415000,170
1619415900,179
1619416800,195
