timestamp,power
1615182300,312
1615183200,117
1615184100,57
1615185000,38
1615185900,37
1615186800,40
1615187700,68
1615188600,45
1615189500,40
1615190400,40
1615191300,56
1615192200,79
1615193100,103
1615194000,523
1615194900,66
1615195800,96
1615196700,80
1615197600,86
1615198500,56
1615199400,68
1615200300,82
1615201200,56
1615202100,56
1615203000,57
1615203900,78
1615204800,73
1615205700,58
1615206600,57
1615207500,60
1615208400,85
1615209300,59
1615210200,57
1615211100,57
1615212000,102
1615212900,75
1615213800,55
1615214700,54
1615215600,56
1615216500,86
1615217400,62
1615218300,56
1615219200,54
1615220100,68
1615221000,122
1615221900,161
1615222800,365
1615223700,274
1615224600,488
1615225500,374
1615226400,259
1615227300,179
1615228200,189
1615229100,257
1615230000,262
1615230900,246
1615231800,216
1615232700,116
1615233600,78
1615234500,57
1615235400,57
1615236300,81
1615237200,63
1615238100,52
1615239000,55
1615239900,74
1615240800,72
1615241700,47
1615242600,48
1615243500,62
1615244400,77
1615245300,47
1615246200,50
1615247100,51
1615248000,78
1615248900,58
1615249800,51
1615250700,50
1615251600,69
1615252500,71
1615253400,53
1615254300,50
1615255200,62
1615256100,83
1615257000,53
1615257900,53
1615258800,51
1615259700,69
1615260600,71
1615261500,66
1615262400,64
1615263300,72
1615264200,92
1615265100,65
1615266000,61
1615266900,66
1615267800,250
1615268700,296
1615269600,251
1615270500,273
1615271400,149
1615272300,59
1615273200,36
1615274100,38
1615275000,50
1615275900,64
1615276800,39
1615277700,40
1615278600,199
1615279500,306
1615280400,115
1615281300,107
1615282200,78
1615283100,54
1615284000,108
1615284900,262
1615285800,45
1615286700,42
1615287600,69
1615288500,53
1615289400,40
1615290300,43
1615291200,53
1615292100,70
1615293000,43
1615293900,43
1615294800,46
1615295700,65
1615296600,58
1615297500,42
1615298400,42
1615299300,47
1615300200,72
1615301100,46
1615302000,43
1615302900,42
1615303800,59
1615304700,61
1615305600,167
1615306500,98
1615307400,321
1615308300,672
1615309200,489
1615310100,179
1615311000,182
1615311900,209
1615312800,114
1615313700,109
1615314600,107
1615315500,117
1615316400,119
1615317300,119
1615318200,98
1615319100,96
1615320000,127
1615320900,102
1615321800,98
1615322700,94
1615323600,114
1615324500,119
1615325400,147
1615326300,116
1615327200,188
1615328100,98
1615329000,67
1615329900,69
1615330800,67
1615331700,97
1615332600,74
1615333500,64
1615334400,60
1615335300,71
1615336200,71
1615337100,57
1615338000,53
1615338900,58
1615339800,76
1615340700,49
1615341600,48
1615342500,47
1615343400,69
1615344300,67
1615345200,53
1615346100,51
1615347000,49
1615347900,105
1615348800,65
1615349700,63
1615350600,64
1615351500,71
1615352400,144
1615353300,229
1615354200,239
1615355100,423
1615356000,751
1615356900,255
1615357800,396
1615358700,89
1615359600,77
1615360500,57
1615361400,378
1615362300,182
1615363200,68
1615364100,41
1615365000,68
1615365900,103
1615366800,249
1615367700,128
1615368600,337
1615369500,69
1615370400,89
1615371300,92
1615372200,80
1615373100,50
1615374000,48
1615374900,72
1615375800,46
1615376700,43
1615377600,43
1615378500,63
1615379400,57
1615380300,43
1615381200,44
1615382100,51
1615383000,69
1615383900,41
1615384800,42
1615385700,52
1615386600,68
1615387500,42
1615388400,43
1615389300,45
1615390200,70
1615391100,285
1615392000,48
1615392900,42
1615393800,65
1615394700,50
1615395600,41
1615396500,41
1615397400,53
1615398300,63
1615399200,85
1615400100,171
1615401000,186
1615401900,201
1615402800,286
1615403700,208
1615404600,204
1615405500,202
1615406400,74
1615407300,61
1615408200,63
1615409100,69
1615410000,60
1615410900,37
1615411800,38
1615412700,39
1615413600,68
1615414500,39
1615415400,40
1615416300,38
1615417200,61
1615418100,56
1615419000,41
1615419900,40
1615420800,43
1615421700,67
1615422600,37
1615423500,37
1615424400,39
1615425300,55
1615426200,51
1615427100,34
1615428000,37
1615428900,39
1615429800,66
1615430700,40
1615431600,38
1615432500,38
1615433400,50
1615434300,62
1615435200,34
1615436100,38
1615437000,41
1615437900,65
1615438800,194
1615439700,227
1615440600,249
1615441500,361
1615442400,96
1615443300,36
1615444200,37
1615445100,42
1615446000,67
1615446900,39
1615447800,38
1615448700,40
1615449600,58
1615450500,79
1615451400,496
1615452300,268
1615453200,70
1615454100,97
1615455000,108
1615455900,67
1615456800,74
1615457700,101
1615458600,101
1615459500,81
1615460400,85
1615461300,153
1615462200,112
1615463100,88
1615464000,76
1615464900,74
1615465800,87
1615466700,93
1615467600,72
1615468500,75
1615469400,73
1615470300,98
1615471200,84
1615472100,115
1615473000,172
1615473900,132
1615474800,165
1615475700,105
1615476600,61
1615477500,326
1615478400,75
1615479300,46
1615480200,46
1615481100,46
1615482000,100
1615482900,409
1615483800,564
1615484700,695
1615485600,543
1615486500,315
1615487400,142
1615488300,190
1615489200,242
1615490100,189
1615491000,171
1615491900,148
1615492800,91
1615493700,71
1615494600,86
1615495500,112
1615496400,73
1615497300,70
1615498200,49
1615499100,48
1615500000,59
1615500900,77
1615501800,37
1615502700,41
1615503600,37
1615504500,64
1615505400,50
1615506300,38
1615507200,40
1615508100,91
1615509000,96
1615509900,38
1615510800,39
1615511700,39
1615512600,59
1615513500,54
1615514400,37
1615515300,40
1615516200,40
1615517100,70
1615518000,45
1615518900,39
1615519800,41
1615520700,45
1615521600,68
1615522500,45
1615523400,168
1615524300,230
1615525200,249
1615526100,337
1615527000,203
1615527900,98
1615528800,89
1615529700,71
1615530600,46
1615531500,42
1615532400,42
1615533300,58
1615534200,62
1615535100,42
1615536000,42
1615536900,43
1615537800,105
1615538700,304
1615539600,298
1615540500,68
1615541400,82
1615542300,116
1615543200,43
1615544100,48
1615545000,43
1615545900,72
1615546800,59
1615547700,42
1615548600,42
1615549500,51
1615550400,71
1615551300,41
1615552200,41
1615553100,42
1615554000,68
1615554900,106
1615555800,62
1615556700,41
1615557600,41
1615558500,71
1615559400,44
1615560300,41
1615561200,40
1615562100,53
1615563000,65
1615563900,40
1615564800,39
1615565700,38
1615566600,69
1615567500,43
1615568400,38
1615569300,43
1615570200,277
1615571100,106
1615572000,106
1615572900,398
1615573800,388
1615574700,301
1615575600,193
1615576500,208
1615577400,153
1615578300,79
1615579200,77
1615580100,68
1615581000,50
1615581900,58
1615582800,87
1615583700,52
1615584600,39
1615585500,38
1615586400,56
1615587300,47
1615588200,35
1615589100,34
1615590000,41
1615590900,64
1615591800,34
1615592700,35
1615593600,35
1615594500,54
1615595400,78
1615596300,86
1615597200,43
1615598100,37
1615599000,64
1615599900,43
1615600800,35
1615601700,35
1615602600,42
1615603500,64
1615604400,37
1615605300,43
1615606200,38
1615607100,55
1615608000,54
1615608900,35
1615609800,35
1615610700,35
1615611600,63
1615612500,44
1615613400,37
1615614300,36
1615615200,48
1615616100,264
1615617000,267
1615617900,292
1615618800,295
1615619700,114
1615620600,50
1615621500,71
1615622400,81
1615623300,45
1615624200,68
1615625100,39
1615626000,39
1615626900,43
1615627800,210
1615628700,61
1615629600,44
1615630500,41
1615631400,38
1615632300,66
1615633200,51
1615634100,40
1615635000,85
1615635900,83
1615636800,67
1615637700,39
1615638600,41
1615639500,84
1615640400,372
1615641300,162
1615642200,107
1615643100,128
1615644000,145
1615644900,130
1615645800,134
1615646700,405
1615647600,284
1615648500,748
1615649400,593
1615650300,272
1615651200,257
1615652100,134
1615653000,157
1615653900,184
1615654800,167
1615655700,152
1615656600,146
1615657500,142
1615658400,164
1615659300,201
1615660200,187
1615661100,170
1615662000,182
1615662900,188
1615663800,248
1615664700,90
1615665600,125
1615666500,104
1615667400,51
1615668300,51
1615669200,58
1615670100,113
1615671000,61
1615671900,102
1615672800,67
1615673700,63
1615674600,45
1615675500,38
1615676400,38
1615677300,71
1615678200,103
1615679100,57
1615680000,42
1615680900,46
1615681800,61
1615682700,36
1615683600,37
1615684500,63
1615685400,113
1615686300,45
1615687200,37
1615688100,34
1615689000,52
1615689900,59
1615690800,38
1615691700,38
1615692600,52
1615693500,114
1615694400,48
1615695300,36
1615696200,36
1615697100,49
1615698000,58
1615698900,34
1615699800,37
1615700700,35
1615701600,59
1615702500,50
1615703400,37
1615704300,63
1615705200,87
1615706100,70
1615707000,73
1615707900,50
1615708800,54
1615709700,67
1615710600,86
1615711500,105
1615712400,92
1615713300,425
1615714200,86
1615715100,545
1615716000,487
1615716900,221
1615717800,176
1615718700,227
1615719600,378
1615720500,304
1615721400,286
1615722300,252
1615723200,163
1615724100,550
1615725000,675
1615725900,249
1615726800,1057
1615727700,516
1615728600,329
1615729500,168
1615730400,504
1615731300,325
1615732200,93
1615733100,79
1615734000,123
1615734900,192
1615735800,125
1615736700,183
1615737600,161
1615738500,189
1615739400,117
1615740300,115
1615741200,275
1615742100,323
1615743000,281
1615743900,164
1615744800,174
1615745700,146
1615746600,153
1615747500,132
1615748400,125
1615749300,119
1615750200,128
1615751100,80
1615752000,62
1615752900,62
1615753800,78
1615754700,54
1615755600,76
1615756500,125
1615757400,69
1615758300,46
1615759200,44
1615760100,61
1615761000,102
1615761900,52
1615762800,35
1615763700,34
1615764600,47
1615765500,110
1615766400,71
1615767300,37
1615768200,35
1615769100,64
1615770000,75
1615770900,85
1615771800,40
1615772700,52
1615773600,58
1615774500,62
1615775400,87
1615776300,46
1615777200,64
1615778100,48
1615779000,35
1615779900,77
1615780800,96
1615781700,76
1615782600,37
1615783500,105
1615784400,233
1615785300,282
1615786200,291
1615787100,355
1615788000,223
1615788900,89
1615789800,117
1615790700,51
1615791600,38
1615792500,38
1615793400,86
1615794300,102
1615795200,61
1615796100,40
1615797000,49
1615797900,78
1615798800,340
1615799700,66
1615800600,39
1615801500,67
1615802400,55
1615803300,90
1615804200,65
1615805100,52
1615806000,65
1615806900,42
1615807800,90
1615808700,70
1615809600,66
1615810500,50
1615811400,51
1615812300,91
1615813200,87
1615814100,66
1615815000,39
1615815900,46
1615816800,90
1615817700,112
1615818600,54
1615819500,40
1615820400,40
1615821300,101
1615822200,104
1615823100,80
1615824000,66
1615824900,53
1615825800,73
1615826700,57
1615827600,90
1615828500,63
1615829400,67
1615830300,52
1615831200,46
1615832100,120
1615833000,139
1615833900,69
1615834800,40
1615835700,477
1615836600,713
1615837500,250
1615838400,473
1615839300,364
1615840200,237
1615841100,197
1615842000,147
1615842900,67
1615843800,74
1615844700,85
1615845600,89
1615846500,91
1615847400,67
1615848300,68
1615849200,44
1615850100,54
1615851000,90
1615851900,103
1615852800,101
1615853700,46
1615854600,37
1615855500,47
1615856400,119
1615857300,90
1615858200,76
1615859100,56
1615860000,59
1615860900,56
1615861800,86
1615862700,91
1615863600,55
1615864500,67
1615865400,40
1615866300,66
1615867200,94
1615868100,92
1615869000,111
1615869900,46
1615870800,38
1615871700,39
1615872600,211
1615873500,234
1615874400,228
1615875300,262
1615876200,184
1615877100,69
1615878000,87
1615878900,72
1615879800,103
1615880700,107
1615881600,35
1615882500,36
1615883400,45
1615884300,117
1615885200,94
1615886100,74
1615887000,88
1615887900,89
1615888800,108
1615889700,65
1615890600,38
1615891500,39
1615892400,96
1615893300,98
1615894200,75
1615895100,90
1615896000,99
1615896900,101
1615897800,90
1615898700,44
1615899600,39
1615900500,66
1615901400,104
1615902300,89
1615903200,76
1615904100,95
1615905000,108
1615905900,112
1615906800,125
1615907700,94
1615908600,84
1615909500,76
1615910400,95
1615911300,93
1615912200,90
1615913100,93
1615914000,46
1615914900,140
1615915800,627
1615916700,1138
1615917600,467
1615918500,217
1615919400,684
1615920300,548
1615921200,578
1615922100,204
1615923000,184
1615923900,223
1615924800,164
1615925700,82
1615926600,114
1615927500,127
1615928400,74
1615929300,72
1615930200,150
1615931100,99
1615932000,60
1615932900,37
1615933800,41
1615934700,94
1615935600,120
1615936500,40
1615937400,39
1615938300,37
1615939200,100
1615940100,99
1615941000,55
1615941900,39
1615942800,47
1615943700,75
1615944600,90
1615945500,71
1615946400,36
1615947300,63
1615948200,50
1615949100,87
1615950000,78
1615950900,46
1615951800,65
1615952700,37
1615953600,61
1615954500,86
1615955400,66
1615956300,53
1615957200,37
1615958100,101
1615959000,283
1615959900,285
1615960800,315
1615961700,201
1615962600,143
1615963500,114
1615964400,86
1615965300,79
1615966200,47
1615967100,49
1615968000,85
1615968900,387
1615969800,114
1615970700,162
1615971600,149
1615972500,84
1615973400,293
1615974300,90
1615975200,67
1615976100,82
1615977000,134
1615977900,511
1615978800,169
1615979700,110
1615980600,62
1615981500,88
1615982400,52
1615983300,67
1615984200,43
1615985100,70
1615986000,68
1615986900,56
1615987800,55
1615988700,64
1615989600,74
1615990500,42
1615991400,68
1615992300,59
1615993200,79
1615994100,202
1615995000,465
1615995900,68
1615996800,86
1615997700,38
1615998600,43
1615999500,82
1616000400,91
1616001300,307
1616002200,278
1616003100,300
1616004000,325
1616004900,354
1616005800,179
1616006700,259
1616007600,196
1616008500,64
1616009400,63
1616010300,96
1616011200,148
1616012100,101
1616013000,39
1616013900,44
1616014800,115
1616015700,63
1616016600,41
1616017500,41
1616018400,69
1616019300,118
1616020200,39
1616021100,38
1616022000,40
1616022900,100
1616023800,75
1616024700,37
1616025600,38
1616026500,42
1616027400,110
1616028300,61
1616029200,37
1616030100,38
1616031000,56
1616031900,55
1616032800,37
1616033700,39
1616034600,39
1616035500,84
1616036400,97
1616037300,39
1616038200,37
1616039100,50
1616040000,101
1616040900,59
1616041800,37
1616042700,36
1616043600,55
1616044500,175
1616045400,207
1616046300,217
1616047200,277
1616048100,161
1616049000,90
1616049900,49
1616050800,53
1616051700,177
1616052600,457
1616053500,72
1616054400,63
1616055300,108
1616056200,118
1616057100,298
1616058000,549
1616058900,269
1616059800,91
1616060700,97
1616061600,54
1616062500,40
1616063400,105
1616064300,99
1616065200,41
1616066100,67
1616067000,485
1616067900,173
1616068800,63
1616069700,65
1616070600,79
1616071500,54
1616072400,104
1616073300,105
1616074200,193
1616075100,50
1616076000,133
1616076900,111
1616077800,127
1616078700,119
1616079600,172
1616080500,125
1616081400,85
1616082300,103
1616083200,205
1616084100,832
1616085000,342
1616085900,225
1616086800,174
1616087700,444
1616088600,619
1616089500,175
1616090400,483
1616091300,186
1616092200,246
1616093100,298
1616094000,770
1616094900,277
1616095800,181
1616096700,175
1616097600,191
1616098500,88
1616099400,66
1616100300,63
1616101200,121
1616102100,182
1616103000,54
1616103900,47
1616104800,57
1616105700,106
1616106600,65
1616107500,41
1616108400,47
1616109300,67
1616110200,53
1616111100,54
1616112000,59
1616112900,64
1616113800,47
1616114700,38
1616115600,37
1616116500,50
1616117400,60
1616118300,38
1616119200,79
1616120100,66
1616121000,65
1616121900,47
1616122800,37
1616123700,40
1616124600,94
1616125500,79
1616126400,37
1616127300,37
1616128200,39
1616129100,57
1616130000,188
1616130900,191
1616131800,204
1616132700,234
1616133600,232
1616134500,67
1616135400,42
1616136300,46
1616137200,174
1616138100,565
1616139000,542
1616139900,196
1616140800,124
1616141700,83
1616142600,283
1616143500,61
1616144400,67
1616145300,67
1616146200,42
1616147100,83
1616148000,45
1616148900,52
1616149800,75
1616150700,81
1616151600,38
1616152500,39
1616153400,92
1616154300,90
1616155200,39
1616156100,40
1616157000,60
1616157900,106
1616158800,190
1616159700,78
1616160600,65
1616161500,161
1616162400,94
1616163300,69
1616164200,96
1616165100,62
1616166000,68
1616166900,72
1616167800,68
1616168700,47
1616169600,77
1616170500,96
1616171400,46
1616172300,46
1616173200,210
1616174100,456
1616175000,375
1616175900,187
1616176800,223
1616177700,322
1616178600,332
1616179500,157
1616180400,187
1616181300,205
1616182200,85
1616183100,72
1616184000,72
1616184900,157
1616185800,79
1616186700,70
1616187600,135
1616188500,82
1616189400,69
1616190300,55
1616191200,58
1616192100,67
1616193000,84
1616193900,115
1616194800,56
1616195700,56
1616196600,80
1616197500,68
1616198400,47
1616199300,36
1616200200,43
1616201100,66
1616202000,37
1616202900,36
1616203800,36
1616204700,52
1616205600,58
1616206500,35
1616207400,37
1616208300,37
1616209200,60
1616210100,50
1616211000,36
1616211900,38
1616212800,36
1616213700,68
1616214600,41
1616215500,36
1616216400,36
1616217300,45
1616218200,65
1616219100,36
1616220000,36
1616220900,37
1616221800,83
1616222700,74
1616223600,54
1616224500,52
1616225400,54
1616226300,74
1616227200,92
1616228100,114
1616229000,38
1616229900,75
1616230800,369
1616231700,274
1616232600,345
1616233500,395
1616234400,301
1616235300,296
1616236200,230
1616237100,202
1616238000,201
1616238900,190
1616239800,64
1616240700,40
1616241600,57
1616242500,58
1616243400,40
1616244300,41
1616245200,46
1616246100,147
1616247000,61
1616247900,44
1616248800,104
1616249700,80
1616250600,56
1616251500,169
1616252400,392
1616253300,245
1616254200,405
1616255100,479
1616256000,509
1616256900,443
1616257800,259
1616258700,209
1616259600,389
1616260500,471
1616261400,196
1616262300,161
1616263200,183
1616264100,173
1616265000,160
1616265900,191
1616266800,224
1616267700,309
1616268600,209
1616269500,111
1616270400,101
1616271300,91
1616272200,62
1616273100,57
1616274000,61
1616274900,82
1616275800,111
1616276700,108
1616277600,64
1616278500,53
1616279400,66
1616280300,40
1616281200,38
1616282100,38
1616283000,62
1616283900,50
1616284800,39
1616285700,36
1616286600,47
1616287500,66
1616288400,38
1616289300,39
1616290200,38
1616291100,59
1616292000,54
1616292900,39
1616293800,38
1616294700,39
1616295600,68
1616296500,43
1616297400,38
1616298300,38
1616299200,48
1616300100,64
1616301000,37
1616301900,38
1616302800,37
1616303700,57
1616304600,53
1616305500,35
1616306400,35
1616307300,37
1616308200,61
1616309100,47
1616310000,35
1616310900,35
1616311800,39
1616312700,97
1616313600,60
1616314500,83
1616315400,152
1616316300,193
1616317200,175
1616318100,201
1616319000,129
1616319900,55
1616320800,83
1616321700,51
1616322600,39
1616323500,38
1616324400,67
1616325300,56
1616326200,64
1616327100,49
1616328000,99
1616328900,145
1616329800,115
1616330700,110
1616331600,173
1616332500,126
1616333400,111
1616334300,122
1616335200,119
1616336100,154
1616337000,117
1616337900,111
1616338800,114
1616339700,148
1616340600,164
1616341500,329
1616342400,414
1616343300,341
1616344200,189
1616345100,164
1616346000,268
1616346900,206
1616347800,174
1616348700,163
1616349600,166
1616350500,167
1616351400,112
1616352300,58
1616353200,133
1616354100,65
1616355000,92
1616355900,94
1616356800,58
1616357700,55
1616358600,75
1616359500,104
1616360400,49
1616361300,68
1616362200,36
1616363100,68
1616364000,45
1616364900,36
1616365800,37
1616366700,46
1616367600,67
1616368500,36
1616369400,39
1616370300,38
1616371200,51
1616372100,60
1616373000,36
1616373900,37
1616374800,35
1616375700,58
1616376600,52
1616377500,36
1616378400,37
1616379300,37
1616380200,61
1616381100,49
1616382000,35
1616382900,37
1616383800,36
1616384700,64
1616385600,45
1616386500,36
1616387400,35
1616388300,137
1616389200,216
1616390100,200
1616391000,251
1616391900,204
1616392800,137
1616393700,33
1616394600,35
1616395500,39
1616396400,64
1616397300,33
1616398200,35
1616399100,154
1616400000,401
1616400900,75
1616401800,59
1616402700,78
1616403600,69
1616404500,306
1616405400,89
1616406300,64
1616407200,90
1616408100,93
1616409000,45
1616409900,36
1616410800,54
1616411700,57
1616412600,36
1616413500,37
1616414400,44
1616415300,65
1616416200,36
1616417100,37
1616418000,37
1616418900,60
1616419800,48
1616420700,37
1616421600,38
1616422500,52
1616423400,107
1616424300,554
1616425200,518
1616426100,92
1616427000,104
1616427900,96
1616428800,79
1616429700,78
1616430600,80
1616431500,109
1616432400,84
1616433300,76
1616434200,119
1616435100,358
1616436000,272
1616436900,167
1616437800,238
1616438700,326
1616439600,261
1616440500,159
1616441400,153
1616442300,205
1616443200,153
1616444100,58
1616445000,58
1616445900,54
1616446800,69
1616447700,46
1616448600,41
1616449500,38
1616450400,51
1616451300,64
1616452200,42
1616453100,48
1616454000,59
1616454900,60
1616455800,52
1616456700,46
1616457600,43
1616458500,40
1616459400,69
1616460300,45
1616461200,39
1616462100,38
1616463000,46
1616463900,70
1616464800,41
1616465700,38
1616466600,41
1616467500,52
1616468400,66
1616469300,39
1616470200,40
1616471100,38
1616472000,48
1616472900,66
1616473800,38
1616474700,39
1616475600,70
1616476500,200
1616477400,195
1616478300,242
1616479200,185
1616480100,215
1616481000,70
1616481900,52
1616482800,40
1616483700,39
1616484600,48
1616485500,67
1616486400,71
1616487300,481
1616488200,210
1616489100,79
1616490000,92
1616490900,79
1616491800,63
1616492700,267
1616493600,79
1616494500,82
1616495400,50
1616496300,280
1616497200,89
1616498100,113
1616499000,107
1616499900,64
1616500800,42
1616501700,42
1616502600,65
1616503500,52
1616504400,41
1616505300,41
1616506200,40
1616507100,70
1616508000,179
1616508900,40
1616509800,40
1616510700,43
1616511600,187
1616512500,106
1616513400,63
1616514300,376
1616515200,261
1616516100,225
1616517000,169
1616517900,311
1616518800,559
1616519700,729
1616520600,414
1616521500,702
1616522400,474
1616523300,255
1616524200,537
1616525100,602
1616526000,290
1616526900,212
1616527800,246
1616528700,97
1616529600,90
1616530500,83
1616531400,63
1616532300,50
1616533200,63
1616534100,57
1616535000,43
1616535900,39
1616536800,52
1616537700,68
1616538600,37
1616539500,37
1616540400,40
1616541300,65
1616542200,49
1616543100,40
1616544000,38
1616544900,47
1616545800,69
1616546700,41
1616547600,38
1616548500,40
1616549400,55
1616550300,59
1616551200,39
1616552100,41
1616553000,37
1616553900,66
1616554800,49
1616555700,38
1616556600,38
1616557500,38
1616558400,77
1616559300,49
1616560200,42
1616561100,41
1616562000,95
1616562900,228
1616563800,190
1616564700,214
1616565600,207
1616566500,202
1616567400,57
1616568300,39
1616569200,39
1616570100,44
1616571000,68
1616571900,118
1616572800,559
1616573700,306
1616574600,102
1616575500,104
1616576400,100
1616577300,485
1616578200,246
1616579100,165
1616580000,242
1616580900,390
1616581800,108
1616582700,117
1616583600,158
1616584500,101
1616585400,341
1616586300,103
1616587200,129
1616588100,135
1616589000,153
1616589900,380
1616590800,362
1616591700,381
1616592600,88
1616593500,100
1616594400,403
1616595300,465
1616596200,206
1616597100,101
1616598000,90
1616598900,114
1616599800,134
1616600700,389
1616601600,477
1616602500,730
1616603400,536
1616604300,264
1616605200,117
1616606100,312
1616607000,197
1616607900,127
1616608800,152
1616609700,224
1616610600,200
1616611500,167
1616612400,156
1616613300,179
1616614200,80
1616615100,56
1616616000,40
1616616900,46
1616617800,54
1616618700,35
1616619600,32
1616620500,40
1616621400,70
1616622300,36
1616623200,30
1616624100,35
1616625000,63
1616625900,51
1616626800,41
1616627700,38
1616628600,44
1616629500,63
1616630400,30
1616631300,32
1616632200,33
1616633100,55
1616634000,52
1616634900,34
1616635800,38
1616636700,35
1616637600,59
1616638500,38
1616639400,34
1616640300,34
1616641200,46
1616642100,56
1616643000,29
1616643900,31
1616644800,33
1616645700,121
1616646600,113
1616647500,167
1616648400,275
1616649300,265
1616650200,306
1616651100,127
1616652000,114
1616652900,93
1616653800,118
1616654700,91
1616655600,89
1616656500,89
1616657400,105
1616658300,104
1616659200,89
1616660100,87
1616661000,102
1616661900,106
1616662800,86
1616663700,86
1616664600,88
1616665500,128
1616666400,119
1616667300,120
1616668200,112
1616669100,114
1616670000,64
1616670900,49
1616671800,47
1616672700,53
1616673600,93
1616674500,116
1616675400,117
1616676300,109
1616677200,128
1616678100,116
1616679000,111
1616679900,109
1616680800,121
1616681700,133
1616682600,120
1616683500,115
1616684400,129
1616685300,567
1616686200,438
1616687100,440
1616688000,514
1616688900,352
1616689800,51
1616690700,42
1616691600,46
1616692500,71
1616693400,43
1616694300,45
1616695200,40
1616696100,69
1616697000,47
1616697900,41
1616698800,42
1616699700,88
1616700600,58
1616701500,42
1616702400,58
1616703300,189
1616704200,188
1616705100,62
1616706000,42
1616706900,49
1616707800,71
1616708700,39
1616709600,40
1616710500,38
1616711400,63
1616712300,52
1616713200,36
1616714100,35
1616715000,50
1616715900,64
1616716800,39
1616717700,39
1616718600,41
1616719500,64
1616720400,51
1616721300,47
1616722200,45
1616723100,53
1616724000,76
1616724900,45
1616725800,48
1616726700,45
1616727600,64
1616728500,63
1616729400,97
1616730300,99
1616731200,100
1616732100,128
1616733000,103
1616733900,106
1616734800,109
1616735700,231
1616736600,289
1616737500,339
1616738400,188
1616739300,113
1616740200,129
1616741100,128
1616742000,110
1616742900,109
1616743800,111
1616744700,146
1616745600,121
1616746500,116
1616747400,89
1616748300,90
1616749200,122
1616750100,90
1616751000,85
1616751900,97
1616752800,102
1616753700,122
1616754600,118
1616755500,149
1616756400,116
1616757300,224
1616758200,190
1616759100,112
1616760000,85
1616760900,470
1616761800,252
1616762700,264
1616763600,139
1616764500,155
1616765400,578
1616766300,311
1616767200,58
1616768100,105
1616769000,180
1616769900,106
1616770800,102
1616771700,116
1616772600,178
1616773500,135
1616774400,117
1616775300,124
1616776200,364
1616777100,207
1616778000,179
1616778900,158
1616779800,169
1616780700,159
1616781600,172
1616782500,243
1616783400,206
1616784300,169
1616785200,165
1616786100,188
1616787000,150
1616787900,113
1616788800,139
1616789700,146
1616790600,118
1616791500,80
1616792400,71
1616793300,81
1616794200,88
1616795100,54
1616796000,55
1616796900,83
1616797800,91
1616798700,52
1616799600,53
1616800500,66
1616801400,104
1616802300,52
1616803200,51
1616804100,61
1616805000,95
1616805900,71
1616806800,56
1616807700,57
1616808600,80
1616809500,79
1616810400,55
1616811300,48
1616812200,101
1616813100,121
1616814000,128
1616814900,97
1616815800,125
1616816700,96
1616817600,123
1616818500,119
1616819400,123
1616820300,97
1616821200,90
1616822100,123
1616823000,141
1616823900,156
1616824800,160
1616825700,218
1616826600,167
1616827500,102
1616828400,139
1616829300,217
1616830200,228
1616831100,202
1616832000,184
1616832900,162
1616833800,179
1616834700,585
1616835600,623
1616836500,157
1616837400,128
1616838300,93
1616839200,77
1616840100,86
1616841000,70
1616841900,43
1616842800,75
1616843700,252
1616844600,304
1616845500,855
1616846400,346
1616847300,107
1616848200,73
1616849100,57
1616850000,104
1616850900,65
1616851800,78
1616852700,63
1616853600,93
1616854500,235
1616855400,105
1616856300,121
1616857200,105
1616858100,330
1616859000,385
1616859900,388
1616860800,334
1616861700,334
1616862600,519
1616863500,711
1616864400,303
1616865300,711
1616866200,552
1616867100,248
1616868000,228
1616868900,264
1616869800,289
1616870700,165
1616871600,159
1616872500,115
1616873400,136
1616874300,87
1616875200,70
1616876100,84
1616877000,113
1616877900,109
1616878800,61
1616879700,76
1616880600,74
1616881500,99
1616882400,107
1616883300,71
1616884200,74
1616885100,56
1616886000,94
1616886900,117
1616887800,82
1616888700,54
1616889600,53
1616890500,90
1616891400,127
1616892300,53
1616893200,44
1616894100,42
1616895000,101
1616895900,114
1616896800,53
1616897700,43
1616898600,49
1616899500,72
1616900400,43
1616901300,48
1616902200,39
1616903100,61
1616904000,74
1616904900,93
1616905800,97
1616906700,97
1616907600,122
1616908500,110
1616909400,95
1616910300,90
1616911200,102
1616912100,123
1616913000,112
1616913900,217
1616914800,71
1616915700,110
1616916600,53
1616917500,63
1616918400,116
1616919300,664
1616920200,234
1616921100,225
1616922000,217
1616922900,368
1616923800,331
1616924700,298
1616925600,222
1616926500,164
1616927400,117
1616928300,85
1616929200,68
1616930100,58
1616931000,72
1616931900,83
1616932800,88
1616933700,130
1616934600,151
1616935500,145
1616936400,171
1616937300,149
1616938200,202
1616939100,121
1616940000,119
1616940900,153
1616941800,147
1616942700,139
1616943600,115
1616944500,219
1616945400,593
1616946300,138
1616947200,118
1616948100,142
1616949000,576
1616949900,189
1616950800,148
1616951700,155
1616952600,687
1616953500,329
1616954400,89
1616955300,61
1616956200,114
1616957100,130
1616958000,120
1616958900,70
1616959800,94
1616960700,119
1616961600,97
1616962500,55
1616963400,68
1616964300,63
1616965200,92
1616966100,75
1616967000,68
1616967900,44
1616968800,45
1616969700,89
1616970600,115
1616971500,89
1616972400,53
1616973300,37
1616974200,54
1616975100,110
1616976000,93
1616976900,77
1616977800,72
1616978700,64
1616979600,38
