timestamp,power
1605788100,350
1605789000,442
1605789900,135
1605790800,131
1605791700,108
1605792600,124
1605793500,151
1605794400,150
1605795300,162
1605796200,151
1605797100,144
1605798000,159
1605798900,131
1605799800,130
1605800700,144
1605801600,148
1605802500,181
1605803400,171
1605804300,152
1605805200,159
1605806100,157
1605807000,171
1605807900,198
1605808800,180
1605809700,209
1605810600,184
1605811500,175
1605812400,166
1605813300,224
1605814200,203
1605815100,215
1605816000,216
1605816900,225
1605817800,225
1605818700,229
1605819600,179
1605820500,150
1605821400,241
1605822300,155
1605823200,172
1605824100,148
1605825000,111
1605825900,106
1605826800,91
1605827700,83
1605828600,107
1605829500,100
1605830400,85
1605831300,85
1605832200,88
1605833100,90
1605834000,106
1605834900,90
1605835800,91
1605836700,85
1605837600,83
1605838500,89
1605839400,113
1605840300,86
1605841200,83
1605842100,89
1605843000,89
1605843900,92
1605844800,104
1605845700,87
1605846600,87
1605847500,78
1605848400,73
1605849300,110
1605850200,114
1605851100,100
1605852000,261
1605852900,173
1605853800,88
1605854700,100
1605855600,101
1605856500,169
1605857400,133
1605858300,129
1605859200,131
1605860100,153
1605861000,137
1605861900,126
1605862800,106
1605863700,116
1605864600,643
1605865500,189
1605866400,133
1605867300,105
1605868200,124
1605869100,759
1605870000,358
1605870900,125
1605871800,94
1605872700,80
1605873600,518
1605874500,593
1605875400,203
1605876300,151
1605877200,129
1605878100,166
1605879000,180
1605879900,165
1605880800,166
1605881700,169
1605882600,147
1605883500,173
1605884400,238
1605885300,180
1605886200,210
1605887100,225
1605888000,227
1605888900,230
1605889800,263
1605890700,168
1605891600,172
1605892500,166
1605893400,159
1605894300,127
1605895200,138
1605896100,198
1605897000,242
1605897900,242
1605898800,247
1605899700,280
1605900600,286
1605901500,287
1605902400,273
1605903300,245
1605904200,250
1605905100,250
1605906000,250
1605906900,251
1605907800,259
1605908700,202
1605909600,219
1605910500,122
1605911400,115
1605912300,120
1605913200,120
1605914100,105
1605915000,96
1605915900,95
1605916800,91
1605917700,109
1605918600,105
1605919500,104
1605920400,90
1605921300,90
1605922200,91
1605923100,109
1605924000,110
1605924900,91
1605925800,92
1605926700,87
1605927600,90
1605928500,120
1605929400,103
1605930300,89
1605931200,92
1605932100,92
1605933000,95
1605933900,127
1605934800,100
1605935700,97
1605936600,96
1605937500,96
1605938400,108
1605939300,124
1605940200,97
1605941100,96
1605942000,93
1605942900,96
1605943800,115
1605944700,115
1605945600,185
1605946500,110
1605947400,105
1605948300,101
1605949200,119
1605950100,107
1605951000,131
1605951900,194
1605952800,292
1605953700,410
1605954600,371
1605955500,584
1605956400,762
1605957300,1268
1605958200,1119
1605959100,366
1605960000,162
1605960900,154
1605961800,134
1605962700,291
1605963600,132
1605964500,172
1605965400,196
1605966300,144
1605967200,361
1605968100,625
1605969000,168
1605969900,168
1605970800,197
1605971700,257
1605972600,262
1605973500,648
1605974400,380
1605975300,290
1605976200,627
1605977100,623
1605978000,277
1605978900,282
1605979800,278
1605980700,300
1605981600,550
1605982500,595
1605983400,322
1605984300,301
1605985200,487
1605986100,488
1605987000,598
1605987900,197
1605988800,321
1605989700,275
1605990600,261
1605991500,299
1605992400,241
1605993300,237
1605994200,217
1605995100,171
1605996000,222
1605996900,193
1605997800,166
1605998700,145
1605999600,129
1606000500,99
1606001400,104
1606002300,103
1606003200,89
1606004100,93
1606005000,88
1606005900,85
1606006800,110
1606007700,106
1606008600,83
1606009500,83
1606010400,93
1606011300,93
1606012200,105
1606013100,91
1606014000,87
1606014900,97
1606015800,84
1606016700,85
1606017600,107
1606018500,93
1606019400,90
1606020300,89
1606021200,89
1606022100,96
1606023000,118
1606023900,88
1606024800,79
1606025700,71
1606026600,93
1606027500,109
1606028400,104
1606029300,87
1606030200,90
1606031100,97
1606032000,155
1606032900,192
1606033800,115
1606034700,120
1606035600,224
1606036500,464
1606037400,439
1606038300,248
1606039200,239
1606040100,200
1606041000,137
1606041900,164
1606042800,135
1606043700,170
1606044600,673
1606045500,539
1606046400,150
1606047300,131
1606048200,134
1606049100,143
1606050000,116
1606050900,116
1606051800,126
1606052700,121
1606053600,150
1606054500,236
1606055400,268
1606056300,234
1606057200,256
1606058100,256
1606059000,284
1606059900,256
1606060800,209
1606061700,184
1606062600,183
1606063500,192
1606064400,244
1606065300,354
1606066200,411
1606067100,448
1606068000,422
1606068900,382
1606069800,395
1606070700,374
1606071600,372
1606072500,385
1606073400,343
1606074300,339
1606075200,332
1606076100,257
1606077000,244
1606077900,265
1606078800,256
1606079700,238
1606080600,224
1606081500,189
1606082400,208
1606083300,120
1606084200,90
1606085100,89
1606086000,106
1606086900,88
1606087800,98
1606088700,81
1606089600,82
1606090500,91
1606091400,111
1606092300,91
1606093200,83
1606094100,87
1606095000,83
1606095900,97
1606096800,111
1606097700,87
1606098600,81
1606099500,85
1606100400,85
1606101300,108
1606102200,109
1606103100,88
1606104000,89
1606104900,91
1606105800,94
1606106700,106
1606107600,87
1606108500,92
1606109400,106
1606110300,362
1606111200,290
1606112100,176
1606113000,94
1606113900,88
1606114800,90
1606115700,98
1606116600,128
1606117500,196
1606118400,151
1606119300,96
1606120200,114
1606121100,120
1606122000,112
1606122900,128
1606123800,113
1606124700,176
1606125600,153
1606126500,87
1606127400,97
1606128300,106
1606129200,92
1606130100,97
1606131000,89
1606131900,87
1606132800,86
1606133700,269
1606134600,551
1606135500,116
1606136400,95
1606137300,132
1606138200,216
1606139100,205
1606140000,290
1606140900,190
1606141800,171
1606142700,171
1606143600,181
1606144500,172
1606145400,166
1606146300,177
1606147200,159
1606148100,191
1606149000,214
1606149900,230
1606150800,190
1606151700,231
1606152600,207
1606153500,230
1606154400,240
1606155300,219
1606156200,241
1606157100,212
1606158000,201
1606158900,222
1606159800,249
1606160700,233
1606161600,232
1606162500,197
1606163400,191
1606164300,205
1606165200,249
1606166100,160
1606167000,151
1606167900,196
1606168800,109
1606169700,106
1606170600,107
1606171500,82
1606172400,84
1606173300,82
1606174200,98
1606175100,102
1606176000,91
1606176900,82
1606177800,87
1606178700,91
1606179600,88
1606180500,101
1606181400,96
1606182300,81
1606183200,90
1606184100,90
1606185000,88
1606185900,103
1606186800,86
1606187700,86
1606188600,97
1606189500,83
1606190400,83
1606191300,102
1606192200,93
1606193100,80
1606194000,76
1606194900,92
1606195800,96
1606196700,128
1606197600,262
1606198500,140
1606199400,93
1606200300,89
1606201200,96
1606202100,112
1606203000,100
1606203900,142
1606204800,94
1606205700,115
1606206600,129
1606207500,142
1606208400,524
1606209300,307
1606210200,481
1606211100,341
1606212000,432
1606212900,170
1606213800,334
1606214700,1052
1606215600,307
1606216500,150
1606217400,199
1606218300,311
1606219200,455
1606220100,663
1606221000,171
1606221900,126
1606222800,586
1606223700,310
1606224600,238
1606225500,236
1606226400,271
1606227300,264
1606228200,262
1606229100,252
1606230000,260
1606230900,266
1606231800,194
1606232700,198
1606233600,183
1606234500,179
1606235400,177
1606236300,174
1606237200,189
1606238100,388
1606239000,665
1606239900,236
1606240800,241
1606241700,177
1606242600,182
1606243500,238
1606244400,216
1606245300,215
1606246200,227
1606247100,275
1606248000,318
1606248900,323
1606249800,196
1606250700,145
1606251600,100
1606252500,99
1606253400,110
1606254300,103
1606255200,85
1606256100,89
1606257000,95
1606257900,100
1606258800,99
1606259700,96
1606260600,93
1606261500,91
1606262400,88
1606263300,85
1606264200,106
1606265100,102
1606266000,89
1606266900,85
1606267800,84
1606268700,92
1606269600,118
1606270500,89
1606271400,85
1606272300,84
1606273200,86
1606274100,102
1606275000,109
1606275900,84
1606276800,89
1606277700,88
1606278600,97
1606279500,108
1606280400,185
1606281300,104
1606282200,110
1606283100,381
1606284000,179
1606284900,125
1606285800,100
1606286700,93
1606287600,91
1606288500,103
1606289400,89
1606290300,108
1606291200,100
1606292100,87
1606293000,94
1606293900,97
1606294800,88
1606295700,110
1606296600,91
1606297500,86
1606298400,98
1606299300,91
1606300200,91
1606301100,109
1606302000,89
1606302900,93
1606303800,97
1606304700,89
1606305600,96
1606306500,106
1606307400,182
1606308300,96
1606309200,95
1606310100,88
1606311000,135
1606311900,156
1606312800,172
1606313700,163
1606314600,152
1606315500,154
1606316400,190
1606317300,189
1606318200,183
1606319100,182
1606320000,180
1606320900,212
1606321800,212
1606322700,208
1606323600,206
1606324500,186
1606325400,186
1606326300,169
1606327200,189
1606328100,187
1606329000,172
1606329900,169
1606330800,178
1606331700,192
1606332600,222
1606333500,197
1606334400,201
1606335300,201
1606336200,207
1606337100,221
1606338000,235
1606338900,191
1606339800,132
1606340700,128
1606341600,134
1606342500,108
1606343400,103
1606344300,87
1606345200,83
1606346100,87
1606347000,94
1606347900,93
1606348800,101
1606349700,81
1606350600,81
1606351500,90
1606352400,88
1606353300,97
1606354200,94
1606355100,80
1606356000,84
1606356900,94
1606357800,84
1606358700,96
1606359600,91
1606360500,80
1606361400,89
1606362300,90
1606363200,81
1606364100,101
1606365000,96
1606365900,95
1606366800,103
1606367700,125
1606368600,127
1606369500,118
1606370400,236
1606371300,124
1606372200,128
1606373100,98
1606374000,88
1606374900,107
1606375800,90
1606376700,96
1606377600,130
1606378500,88
1606379400,90
1606380300,109
1606381200,289
1606382100,114
1606383000,107
1606383900,94
1606384800,205
1606385700,359
1606386600,117
1606387500,126
1606388400,388
1606389300,118
1606390200,180
1606391100,426
1606392000,573
1606392900,145
1606393800,94
1606394700,105
1606395600,133
1606396500,150
1606397400,129
1606398300,86
1606399200,146
1606400100,109
1606401000,125
1606401900,139
1606402800,147
1606403700,162
1606404600,132
1606405500,120
1606406400,182
1606407300,146
1606408200,150
1606409100,214
1606410000,105
1606410900,96
1606411800,108
1606412700,97
1606413600,97
1606414500,86
1606415400,87
1606416300,109
1606417200,239
1606418100,240
1606419000,181
1606419900,223
1606420800,248
1606421700,231
1606422600,224
1606423500,154
1606424400,143
1606425300,143
1606426200,148
1606427100,143
1606428000,107
1606428900,85
1606429800,84
1606430700,91
1606431600,86
1606432500,112
1606433400,98
1606434300,92
1606435200,84
1606436100,84
1606437000,97
1606437900,114
1606438800,90
1606439700,85
1606440600,82
1606441500,84
1606442400,97
1606443300,111
1606444200,85
1606445100,86
1606446000,82
1606446900,86
1606447800,100
1606448700,107
1606449600,83
1606450500,92
1606451400,89
1606452300,98
1606453200,121
1606454100,123
1606455000,104
1606455900,297
1606456800,333
1606457700,130
1606458600,98
1606459500,106
1606460400,107
1606461300,100
1606462200,107
1606463100,172
1606464000,126
1606464900,116
1606465800,100
1606466700,106
1606467600,522
1606468500,262
1606469400,158
1606470300,132
1606471200,119
1606472100,801
1606473000,652
1606473900,104
1606474800,173
1606475700,144
1606476600,98
1606477500,89
1606478400,85
1606479300,86
1606480200,260
1606481100,110
1606482000,129
1606482900,124
1606483800,123
1606484700,125
1606485600,233
1606486500,195
1606487400,214
1606488300,219
1606489200,250
1606490100,217
1606491000,199
1606491900,196
1606492800,220
1606493700,235
1606494600,252
1606495500,261
1606496400,382
1606497300,307
1606498200,250
1606499100,162
1606500000,165
1606500900,165
1606501800,181
1606502700,172
1606503600,192
1606504500,239
1606505400,242
1606506300,222
1606507200,190
1606508100,216
1606509000,213
1606509900,160
1606510800,147
1606511700,169
1606512600,138
1606513500,130
1606514400,115
1606515300,89
1606516200,108
1606517100,112
1606518000,95
1606518900,89
1606519800,89
1606520700,97
1606521600,112
1606522500,101
1606523400,86
1606524300,91
1606525200,88
1606526100,99
1606527000,107
1606527900,99
1606528800,88
1606529700,92
1606530600,93
1606531500,98
1606532400,109
1606533300,97
1606534200,88
1606535100,87
1606536000,100
1606536900,94
1606537800,105
1606538700,100
1606539600,96
1606540500,92
1606541400,103
1606542300,95
1606543200,108
1606544100,101
1606545000,92
1606545900,94
1606546800,155
1606547700,118
1606548600,115
1606549500,95
1606550400,137
1606551300,98
1606552200,101
1606553100,92
1606554000,124
1606554900,116
1606555800,128
1606556700,128
1606557600,127
1606558500,119
1606559400,117
1606560300,541
1606561200,485
1606562100,223
1606563000,136
1606563900,151
1606564800,151
1606565700,146
1606566600,159
1606567500,172
1606568400,159
1606569300,161
1606570200,168
1606571100,159
1606572000,171
1606572900,174
1606573800,614
1606574700,379
1606575600,198
1606576500,195
1606577400,167
1606578300,170
1606579200,297
1606580100,221
1606581000,238
1606581900,280
1606582800,286
1606583700,241
1606584600,238
1606585500,176
1606586400,171
1606587300,171
1606588200,183
1606589100,184
1606590000,246
1606590900,192
1606591800,174
1606592700,191
1606593600,198
1606594500,188
1606595400,192
1606596300,225
1606597200,222
1606598100,179
1606599000,181
1606599900,136
1606600800,103
1606601700,122
1606602600,84
1606603500,84
1606604400,85
1606605300,105
1606606200,134
1606607100,105
1606608000,91
1606608900,95
1606609800,90
1606610700,84
1606611600,101
1606612500,105
1606613400,95
1606614300,85
1606615200,92
1606616100,85
1606617000,104
1606617900,111
1606618800,84
1606619700,84
1606620600,83
1606621500,94
1606622400,107
1606623300,95
1606624200,86
1606625100,87
1606626000,98
1606626900,102
1606627800,106
1606628700,101
1606629600,90
1606630500,95
1606631400,100
1606632300,87
1606633200,111
1606634100,98
1606635000,186
1606635900,158
1606636800,180
1606637700,196
1606638600,1126
1606639500,712
1606640400,612
1606641300,657
1606642200,737
1606643100,1154
1606644000,713
1606644900,690
1606645800,500
1606646700,881
1606647600,980
1606648500,487
1606649400,226
1606650300,183
1606651200,193
1606652100,200
1606653000,198
1606653900,200
1606654800,219
1606655700,199
1606656600,185
1606657500,153
1606658400,154
1606659300,199
1606660200,223
1606661100,219
1606662000,168
1606662900,161
1606663800,156
1606664700,190
1606665600,212
1606666500,170
1606667400,260
1606668300,299
1606669200,357
1606670100,298
1606671000,278
1606671900,254
1606672800,256
1606673700,262
1606674600,233
1606675500,228
1606676400,223
1606677300,233
1606678200,298
1606679100,310
1606680000,317
1606680900,324
1606681800,318
1606682700,302
1606683600,224
1606684500,164
1606685400,151
1606686300,171
1606687200,164
1606688100,121
1606689000,83
1606689900,84
1606690800,98
1606691700,112
1606692600,94
1606693500,87
1606694400,88
1606695300,93
1606696200,81
1606697100,103
1606698000,94
1606698900,95
1606699800,83
1606700700,85
1606701600,84
1606702500,112
1606703400,99
1606704300,90
1606705200,88
1606706100,93
1606707000,97
1606707900,106
1606708800,90
1606709700,85
1606710600,87
1606711500,94
1606712400,96
1606713300,111
1606714200,150
1606715100,328
1606716000,338
1606716900,145
1606717800,90
1606718700,119
1606719600,102
1606720500,127
1606721400,107
1606722300,98
1606723200,98
1606724100,110
1606725000,96
1606725900,88
1606726800,91
1606727700,120
1606728600,90
1606729500,111
1606730400,181
1606731300,129
1606732200,102
1606733100,240
1606734000,111
1606734900,116
1606735800,91
1606736700,86
1606737600,94
1606738500,88
1606739400,706
1606740300,163
1606741200,105
1606742100,100
1606743000,130
1606743900,126
1606744800,131
1606745700,162
1606746600,133
1606747500,156
1606748400,160
1606749300,162
1606750200,173
1606751100,188
1606752000,143
1606752900,205
1606753800,280
1606754700,305
1606755600,328
1606756500,336
1606757400,285
1606758300,265
1606759200,259
1606760100,260
1606761000,275
1606761900,242
1606762800,189
1606763700,181
1606764600,168
1606765500,150
1606766400,158
1606767300,192
1606768200,193
1606769100,182
1606770000,145
1606770900,138
1606771800,113
1606772700,126
1606773600,88
1606774500,90
1606775400,83
1606776300,87
1606777200,109
1606778100,100
1606779000,82
1606779900,90
1606780800,92
1606781700,87
1606782600,99
1606783500,96
1606784400,84
1606785300,98
1606786200,83
1606787100,81
1606788000,94
1606788900,107
1606789800,91
1606790700,88
1606791600,93
1606792500,87
1606793400,104
1606794300,103
1606795200,85
1606796100,82
1606797000,81
1606797900,79
1606798800,95
1606799700,101
1606800600,91
1606801500,105
1606802400,316
1606803300,219
1606804200,177
1606805100,161
1606806000,102
1606806900,107
1606807800,105
1606808700,142
1606809600,101
1606810500,128
1606811400,98
1606812300,95
1606813200,86
1606814100,159
1606815000,597
1606815900,135
1606816800,111
1606817700,109
1606818600,134
1606819500,671
1606820400,125
1606821300,95
1606822200,88
1606823100,102
1606824000,164
1606824900,699
1606825800,150
1606826700,112
1606827600,150
1606828500,197
1606829400,201
1606830300,168
1606831200,141
1606832100,131
1606833000,154
1606833900,155
1606834800,130
1606835700,144
1606836600,144
1606837500,129
1606838400,167
1606839300,193
1606840200,213
1606841100,263
1606842000,230
1606842900,239
1606843800,257
1606844700,252
1606845600,240
1606846500,233
1606847400,222
1606848300,224
1606849200,277
1606850100,299
1606851000,277
1606851900,181
1606852800,173
1606853700,181
1606854600,208
1606855500,140
1606856400,522
1606857300,165
1606858200,154
1606859100,120
1606860000,114
1606860900,93
1606861800,99
1606862700,97
1606863600,96
1606864500,110
1606865400,95
1606866300,85
1606867200,86
1606868100,95
1606869000,96
1606869900,102
1606870800,95
1606871700,84
1606872600,93
1606873500,93
1606874400,82
1606875300,102
1606876200,95
1606877100,90
1606878000,88
1606878900,80
1606879800,85
1606880700,119
1606881600,98
1606882500,90
1606883400,89
1606884300,89
1606885200,101
1606886100,117
1606887000,102
1606887900,410
1606888800,248
1606889700,164
1606890600,100
1606891500,86
1606892400,70
1606893300,65
1606894200,69
1606895100,76
1606896000,70
1606896900,86
1606897800,65
1606898700,63
1606899600,77
1606900500,70
1606901400,69
1606902300,83
1606903200,91
1606904100,101
1606905000,101
1606905900,88
1606906800,97
1606907700,102
1606908600,89
1606909500,95
1606910400,91
1606911300,84
1606912200,178
1606913100,133
1606914000,112
1606914900,145
1606915800,147
1606916700,151
1606917600,193
1606918500,230
1606919400,166
1606920300,182
1606921200,176
1606922100,179
1606923000,245
1606923900,184
1606924800,320
1606925700,680
1606926600,237
1606927500,227
1606928400,227
1606929300,212
1606930200,179
1606931100,175
1606932000,152
1606932900,162
1606933800,186
1606934700,414
1606935600,705
1606936500,538
1606937400,184
1606938300,212
1606939200,252
1606940100,169
1606941000,180
1606941900,176
1606942800,196
1606943700,206
1606944600,266
1606945500,119
1606946400,96
1606947300,89
1606948200,91
1606949100,109
1606950000,102
1606950900,82
1606951800,86
1606952700,92
1606953600,93
1606954500,107
1606955400,92
1606956300,85
1606957200,84
1606958100,85
1606959000,94
1606959900,102
1606960800,90
1606961700,84
1606962600,79
1606963500,88
1606964400,96
1606965300,106
1606966200,88
1606967100,83
1606968000,81
1606968900,90
1606969800,101
1606970700,104
1606971600,79
1606972500,90
1606973400,90
1606974300,107
1606975200,211
1606976100,210
1606977000,93
1606977900,86
1606978800,87
1606979700,93
1606980600,216
1606981500,429
1606982400,1042
1606983300,443
1606984200,131
1606985100,501
1606986000,801
1606986900,509
1606987800,350
1606988700,490
1606989600,601
1606990500,149
1606991400,161
1606992300,305
1606993200,423
1606994100,465
1606995000,90
1606995900,88
1606996800,1064
1606997700,905
1606998600,162
1606999500,140
1607000400,376
1607001300,247
1607002200,174
1607003100,115
1607004000,143
1607004900,133
1607005800,334
1607006700,653
1607007600,163
1607008500,165
1607009400,97
1607010300,97
1607011200,95
1607012100,116
1607013000,109
1607013900,122
1607014800,144
1607015700,149
1607016600,159
1607017500,161
1607018400,153
1607019300,147
1607020200,157
1607021100,163
1607022000,181
1607022900,343
1607023800,363
1607024700,242
1607025600,240
1607026500,228
1607027400,236
1607028300,305
1607029200,234
1607030100,141
1607031000,125
1607031900,134
1607032800,138
1607033700,112
1607034600,88
1607035500,87
1607036400,83
1607037300,111
1607038200,104
1607039100,92
1607040000,83
1607040900,85
1607041800,87
1607042700,118
1607043600,88
1607044500,84
1607045400,80
1607046300,83
1607047200,100
1607048100,108
1607049000,90
1607049900,86
1607050800,89
1607051700,86
1607052600,113
1607053500,109
1607054400,86
1607055300,84
1607056200,79
1607057100,90
1607058000,117
1607058900,99
1607059800,94
1607060700,224
1607061600,283
1607062500,179
1607063400,125
1607064300,95
1607065200,89
1607066100,86
1607067000,86
1607067900,91
1607068800,121
1607069700,88
1607070600,84
1607071500,88
1607072400,84
1607073300,98
1607074200,116
1607075100,85
1607076000,84
1607076900,87
1607077800,89
1607078700,98
1607079600,111
1607080500,85
1607081400,83
1607082300,87
1607083200,90
1607084100,100
1607085000,164
1607085900,154
1607086800,161
1607087700,164
1607088600,153
1607089500,139
1607090400,148
1607091300,137
1607092200,145
1607093100,128
1607094000,391
1607094900,527
1607095800,143
1607096700,153
1607097600,119
1607098500,118
1607099400,147
1607100300,156
1607101200,164
1607102100,276
1607103000,165
1607103900,140
1607104800,197
1607105700,137
1607106600,143
1607107500,147
1607108400,133
1607109300,136
1607110200,147
1607111100,132
1607112000,162
1607112900,168
1607113800,232
1607114700,281
1607115600,170
1607116500,139
1607117400,126
1607118300,133
1607119200,131
1607120100,161
1607121000,136
1607121900,127
1607122800,96
1607123700,87
1607124600,94
1607125500,107
1607126400,87
1607127300,85
1607128200,91
1607129100,93
1607130000,86
1607130900,104
1607131800,87
1607132700,86
1607133600,94
1607134500,84
1607135400,84
1607136300,107
1607137200,82
1607138100,95
1607139000,89
1607139900,85
1607140800,86
1607141700,105
1607142600,91
1607143500,82
1607144400,72
1607145300,83
1607146200,91
1607147100,107
1607148000,94
1607148900,89
1607149800,87
1607150700,86
1607151600,129
1607152500,159
1607153400,99
1607154300,96
1607155200,110
1607156100,542
1607157000,175
1607157900,114
1607158800,91
1607159700,83
1607160600,85
1607161500,142
1607162400,107
1607163300,157
1607164200,241
1607165100,784
1607166000,507
1607166900,148
1607167800,301
1607168700,605
1607169600,574
1607170500,288
1607171400,246
1607172300,317
1607173200,466
1607174100,582
1607175000,162
1607175900,180
1607176800,148
1607177700,178
1607178600,192
1607179500,174
1607180400,172
1607181300,165
1607182200,164
1607183100,191
1607184000,179
1607184900,168
1607185800,143
1607186700,190
1607187600,209
1607188500,594
1607189400,794
1607190300,236
1607191200,250
1607192100,279
1607193000,279
1607193900,302
1607194800,223
1607195700,190
1607196600,195
1607197500,176
1607198400,149
1607199300,183
1607200200,164
1607201100,147
1607202000,149
1607202900,131
1607203800,133
1607204700,153
1607205600,81
1607206500,86
1607207400,80
1607208300,88
1607209200,94
1607210100,107
1607211000,78
1607211900,82
1607212800,79
1607213700,93
1607214600,90
1607215500,101
1607216400,77
1607217300,81
1607218200,81
1607219100,91
1607220000,88
1607220900,96
1607221800,81
1607222700,79
1607223600,87
1607224500,88
1607225400,93
1607226300,93
1607227200,82
1607228100,77
1607229000,86
1607229900,96
1607230800,94
1607231700,94
1607232600,80
1607233500,83
1607234400,86
1607235300,90
1607236200,98
1607237100,93
1607238000,82
1607238900,82
1607239800,189
1607240700,123
1607241600,155
1607242500,156
1607243400,591
1607244300,397
1607245200,165
1607246100,163
1607247000,149
1607247900,188
1607248800,154
1607249700,156
1607250600,170
1607251500,644
1607252400,558
1607253300,233
1607254200,123
1607255100,234
1607256000,562
1607256900,160
1607257800,167
1607258700,157
1607259600,248
1607260500,657
1607261400,124
1607262300,226
1607263200,618
1607264100,446
1607265000,328
1607265900,226
1607266800,119
1607267700,121
1607268600,177
1607269500,167
1607270400,166
1607271300,167
1607272200,172
1607273100,181
1607274000,371
1607274900,205
1607275800,205
1607276700,250
1607277600,242
1607278500,219
1607279400,233
1607280300,233
1607281200,212
1607282100,206
1607283000,268
1607283900,282
1607284800,294
1607285700,328
1607286600,345
1607287500,285
1607288400,236
1607289300,166
1607290200,157
1607291100,220
1607292000,143
1607292900,142
1607293800,88
1607294700,90
1607295600,107
1607296500,91
1607297400,81
1607298300,87
1607299200,80
1607300100,95
1607301000,111
1607301900,83
1607302800,79
1607303700,87
1607304600,80
1607305500,103
1607306400,106
1607307300,86
1607308200,86
1607309100,91
1607310000,88
1607310900,110
1607311800,106
1607312700,84
1607313600,88
1607314500,83
1607315400,93
1607316300,123
1607317200,104
1607318100,96
1607319000,143
1607319900,347
1607320800,214
1607321700,136
1607322600,89
1607323500,80
1607324400,81
1607325300,126
1607326200,79
1607327100,101
1607328000,90
1607328900,327
1607329800,151
1607330700,89
1607331600,101
1607332500,115
1607333400,90
1607334300,81
1607335200,80
1607336100,81
1607337000,489
1607337900,601
1607338800,122
1607339700,95
1607340600,99
1607341500,80
1607342400,94
1607343300,110
1607344200,177
1607345100,82
1607346000,120
1607346900,157
1607347800,179
1607348700,190
1607349600,170
1607350500,181
1607351400,169
1607352300,158
1607353200,164
1607354100,173
1607355000,168
1607355900,150
1607356800,142
1607357700,219
1607358600,198
1607359500,251
1607360400,196
1607361300,196
1607362200,209
1607363100,204
1607364000,222
1607364900,389
1607365800,350
1607366700,171
1607367600,141
1607368500,130
1607369400,187
1607370300,194
1607371200,175
1607372100,165
1607373000,166
1607373900,173
1607374800,180
1607375700,163
1607376600,133
1607377500,92
1607378400,92
1607379300,92
1607380200,101
1607381100,94
1607382000,88
1607382900,81
1607383800,80
1607384700,84
1607385600,111
1607386500,96
1607387400,80
1607388300,79
1607389200,87
1607390100,80
1607391000,99
1607391900,99
1607392800,94
1607393700,85
1607394600,78
1607395500,79
1607396400,105
1607397300,86
1607398200,87
1607399100,88
1607400000,86
1607400900,79
1607401800,97
1607402700,85
1607403600,78
1607404500,89
1607405400,91
1607406300,113
1607407200,221
1607408100,147
1607409000,206
1607409900,137
1607410800,93
1607411700,90
1607412600,102
1607413500,88
1607414400,82
1607415300,84
1607416200,83
1607417100,91
1607418000,337
1607418900,322
1607419800,117
1607420700,116
1607421600,114
1607422500,121
1607423400,689
1607424300,372
1607425200,159
1607426100,122
1607427000,334
1607427900,459
1607428800,141
1607429700,473
1607430600,180
1607431500,109
1607432400,188
1607433300,425
1607434200,157
1607435100,152
1607436000,124
1607436900,131
1607437800,81
1607438700,92
1607439600,96
1607440500,69
1607441400,68
1607442300,88
1607443200,90
1607444100,94
1607445000,124
1607445900,189
1607446800,217
1607447700,213
1607448600,304
1607449500,528
1607450400,341
1607451300,231
1607452200,232
1607453100,210
1607454000,234
1607454900,287
1607455800,255
1607456700,338
1607457600,274
1607458500,249
1607459400,270
1607460300,272
1607461200,230
1607462100,186
1607463000,156
1607463900,143
1607464800,131
1607465700,96
1607466600,100
1607467500,88
1607468400,89
1607469300,82
1607470200,102
1607471100,92
1607472000,84
1607472900,97
1607473800,83
1607474700,85
1607475600,100
1607476500,85
1607477400,86
1607478300,85
1607479200,96
1607480100,84
1607481000,105
1607481900,84
1607482800,82
1607483700,85
1607484600,89
1607485500,98
1607486400,112
1607487300,90
1607488200,86
1607489100,92
1607490000,92
1607490900,89
1607491800,147
1607492700,476
1607493600,193
1607494500,110
1607495400,83
1607496300,90
1607497200,115
1607498100,91
1607499000,81
1607499900,80
1607500800,82
1607501700,90
1607502600,104
1607503500,91
1607504400,88
1607505300,79
1607506200,62
1607507100,68
1607508000,80
1607508900,67
1607509800,71
1607510700,66
1607511600,63
1607512500,71
1607513400,80
1607514300,62
1607515200,66
1607516100,70
1607517000,323
1607517900,211
1607518800,122
1607519700,167
1607520600,179
1607521500,177
1607522400,168
1607523300,180
1607524200,171
1607525100,156
1607526000,615
1607526900,485
1607527800,264
1607528700,208
1607529600,208
1607530500,541
1607531400,339
1607532300,140
1607533200,166
1607534100,150
1607535000,134
1607535900,219
1607536800,294
1607537700,179
1607538600,142
1607539500,629
1607540400,267
1607541300,121
1607542200,130
1607543100,151
1607544000,163
1607544900,178
1607545800,138
1607546700,128
1607547600,119
1607548500,111
1607549400,100
1607550300,110
1607551200,91
1607552100,83
1607553000,86
1607553900,86
1607554800,97
1607555700,118
1607556600,86
1607557500,83
1607558400,87
1607559300,84
1607560200,93
1607561100,120
1607562000,87
1607562900,84
1607563800,85
1607564700,81
1607565600,96
1607566500,119
1607567400,100
1607568300,90
1607569200,91
1607570100,90
1607571000,95
1607571900,107
1607572800,97
1607573700,102
1607574600,91
1607575500,80
1607576400,87
1607577300,119
1607578200,105
1607579100,121
1607580000,277
1607580900,127
1607581800,97
1607582700,108
1607583600,88
1607584500,100
1607585400,100
