timestamp,power
1604471400,92
1604472300,90
1604473200,53
1604474100,89
1604475000,86
1604475900,63
1604476800,52
1604477700,51
1604478600,52
1604479500,38
1604480400,36
1604481300,35
1604482200,37
1604483100,52
1604484000,89
1604484900,86
1604485800,52
1604486700,53
1604487600,51
1604488500,49
1604489400,47
1604490300,50
1604491200,46
1604492100,35
1604493000,68
1604493900,69
1604494800,58
1604495700,62
1604496600,62
1604497500,54
1604498400,50
1604499300,52
1604500200,51
1604501100,50
1604502000,59
1604502900,86
1604503800,82
1604504700,96
1604505600,238
1604506500,94
1604507400,78
1604508300,87
1604509200,155
1604510100,150
1604511000,100
1604511900,121
1604512800,146
1604513700,113
1604514600,80
1604515500,79
1604516400,81
1604517300,83
1604518200,93
1604519100,86
1604520000,78
1604520900,89
1604521800,134
1604522700,70
1604523600,50
1604524500,64
1604525400,56
1604526300,73
1604527200,84
1604528100,56
1604529000,46
1604529900,44
1604530800,55
1604531700,94
1604532600,67
1604533500,37
1604534400,45
1604535300,35
1604536200,27
1604537100,22
1604538000,22
1604538900,27
1604539800,27
1604540700,79
1604541600,72
1604542500,53
1604543400,43
1604544300,37
1604545200,41
1604546100,39
1604547000,37
1604547900,44
1604548800,41
1604549700,43
1604550600,63
1604551500,60
1604552400,21
1604553300,37
1604554200,44
1604555100,43
1604556000,42
1604556900,37
1604557800,42
1604558700,44
1604559600,74
1604560500,75
1604561400,57
1604562300,45
1604563200,45
1604564100,41
1604565000,38
1604565900,58
1604566800,137
1604567700,44
1604568600,50
1604569500,81
1604570400,76
1604571300,81
1604572200,525
1604573100,210
1604574000,351
1604574900,86
1604575800,73
1604576700,66
1604577600,52
1604578500,83
1604579400,99
1604580300,85
1604581200,32
1604582100,37
1604583000,46
1604583900,43
1604584800,44
1604585700,44
1604586600,43
1604587500,41
1604588400,75
1604589300,81
1604590200,87
1604591100,125
1604592000,72
1604592900,59
1604593800,136
1604594700,143
1604595600,138
1604596500,135
1604597400,167
1604598300,143
1604599200,188
1604600100,55
1604601000,41
1604601900,47
1604602800,109
1604603700,317
1604604600,229
1604605500,94
1604606400,84
1604607300,167
1604608200,123
1604609100,137
1604610000,96
1604610900,64
1604611800,184
1604612700,97
1604613600,92
1604614500,87
1604615400,80
1604616300,104
1604617200,119
1604618100,99
1604619000,42
1604619900,45
1604620800,38
1604621700,23
1604622600,28
1604623500,21
1604624400,29
1604625300,34
1604626200,72
1604627100,79
1604628000,55
1604628900,45
1604629800,46
1604630700,38
1604631600,45
1604632500,44
1604633400,38
1604634300,44
1604635200,45
1604636100,74
1604637000,60
1604637900,28
1604638800,34
1604639700,56
1604640600,62
1604641500,62
1604642400,67
1604643300,61
1604644200,71
1604645100,105
1604646000,113
1604646900,105
1604647800,82
1604648700,65
1604649600,61
1604650500,53
1604651400,46
1604652300,54
1604653200,62
1604654100,74
1604655000,92
1604655900,96
1604656800,60
1604657700,72
1604658600,116
1604659500,95
1604660400,73
1604661300,72
1604662200,57
1604663100,58
1604664000,92
1604664900,105
1604665800,89
1604666700,80
1604667600,63
1604668500,58
1604669400,74
1604670300,55
1604671200,68
1604672100,84
1604673000,72
1604673900,72
1604674800,69
1604675700,36
1604676600,32
1604677500,20
1604678400,25
1604679300,43
1604680200,132
1604681100,54
1604682000,48
1604682900,86
1604683800,103
1604684700,119
1604685600,43
1604686500,50
1604687400,41
1604688300,50
1604689200,46
1604690100,26
1604691000,33
1604691900,45
1604692800,65
1604693700,75
1604694600,43
1604695500,49
1604696400,42
1604697300,42
1604698200,42
1604699100,49
1604700000,42
1604700900,47
1604701800,77
1604702700,76
1604703600,63
1604704500,28
1604705400,27
1604706300,33
1604707200,26
1604708100,35
1604709000,43
1604709900,43
1604710800,64
1604711700,80
1604712600,83
1604713500,43
1604714400,43
1604715300,50
1604716200,43
1604717100,37
1604718000,28
1604718900,28
1604719800,34
1604720700,56
1604721600,92
1604722500,72
1604723400,44
1604724300,49
1604725200,43
1604726100,49
1604727000,49
1604727900,36
1604728800,28
1604729700,40
1604730600,71
1604731500,63
1604732400,53
1604733300,50
1604734200,42
1604735100,49
1604736000,45
1604736900,46
1604737800,47
1604738700,43
1604739600,60
1604740500,72
1604741400,82
1604742300,53
1604743200,39
1604744100,76
1604745000,48
1604745900,50
1604746800,55
1604747700,66
1604748600,52
1604749500,89
1604750400,83
1604751300,57
1604752200,45
1604753100,50
1604754000,49
1604754900,43
1604755800,66
1604756700,78
1604757600,69
1604758500,56
1604759400,85
1604760300,66
1604761200,34
1604762100,27
1604763000,19
1604763900,27
1604764800,43
1604765700,42
1604766600,44
1604767500,36
1604768400,70
1604769300,78
1604770200,63
1604771100,43
1604772000,22
1604772900,24
1604773800,26
1604774700,28
1604775600,32
1604776500,44
1604777400,44
1604778300,76
1604779200,78
1604780100,49
1604781000,43
1604781900,42
1604782800,35
1604783700,35
1604784600,148
1604785500,47
1604786400,43
1604787300,67
1604788200,83
1604789100,92
1604790000,59
1604790900,63
1604791800,61
1604792700,61
1604793600,72
1604794500,65
1604795400,52
1604796300,46
1604797200,71
1604798100,61
1604799000,45
1604799900,49
1604800800,44
1604801700,49
1604802600,42
1604803500,44
1604804400,48
1604805300,43
1604806200,52
1604807100,83
1604808000,76
1604808900,39
1604809800,32
1604810700,26
1604811600,35
1604812500,37
1604813400,50
1604814300,46
1604815200,46
1604816100,71
1604817000,80
1604817900,79
1604818800,48
1604819700,42
1604820600,40
1604821500,26
1604822400,33
1604823300,33
1604824200,31
1604825100,50
1604826000,294
1604826900,372
1604827800,82
1604828700,61
1604829600,62
1604830500,56
1604831400,55
1604832300,45
1604833200,32
1604834100,50
1604835000,47
1604835900,107
1604836800,107
1604837700,61
1604838600,63
1604839500,43
1604840400,42
1604841300,65
1604842200,69
1604843100,60
1604844000,54
1604844900,202
1604845800,84
1604846700,77
1604847600,60
1604848500,55
1604849400,62
1604850300,61
1604851200,56
1604852100,50
1604853000,51
1604853900,64
1604854800,119
1604855700,566
1604856600,505
1604857500,439
1604858400,383
1604859300,138
1604860200,126
1604861100,593
1604862000,346
1604862900,76
1604863800,108
1604864700,102
1604865600,76
1604866500,70
1604867400,74
1604868300,70
1604869200,62
1604870100,62
1604871000,97
1604871900,151
1604872800,156
1604873700,104
1604874600,82
1604875500,60
1604876400,48
1604877300,57
1604878200,49
1604879100,55
1604880000,49
1604880900,54
1604881800,50
1604882700,77
1604883600,66
1604884500,38
1604885400,33
1604886300,44
1604887200,49
1604888100,56
1604889000,49
1604889900,59
1604890800,48
1604891700,91
1604892600,83
1604893500,65
1604894400,48
1604895300,39
1604896200,39
1604897100,37
1604898000,39
1604898900,53
1604899800,55
1604900700,76
1604901600,99
1604902500,92
1604903400,226
1604904300,96
1604905200,104
1604906100,82
1604907000,43
1604907900,40
1604908800,31
1604909700,31
1604910600,65
1604911500,58
1604912400,41
1604913300,41
1604914200,45
1604915100,47
1604916000,39
1604916900,47
1604917800,38
1604918700,48
1604919600,64
1604920500,64
1604921400,44
1604922300,25
1604923200,29
1604924100,38
1604925000,47
1604925900,39
1604926800,47
1604927700,94
1604928600,601
1604929500,219
1604930400,117
1604931300,90
1604932200,86
1604933100,89
1604934000,77
1604934900,45
1604935800,47
1604936700,50
1604937600,50
1604938500,87
1604939400,201
1604940300,211
1604941200,196
1604942100,251
1604943000,119
1604943900,102
1604944800,73
1604945700,79
1604946600,79
1604947500,111
1604948400,106
1604949300,92
1604950200,65
1604951100,131
1604952000,158
1604952900,157
1604953800,157
1604954700,269
1604955600,162
1604956500,143
1604957400,170
1604958300,187
1604959200,149
1604960100,79
1604961000,84
1604961900,58
1604962800,57
1604963700,41
1604964600,47
1604965500,40
1604966400,83
1604967300,74
1604968200,59
1604969100,34
1604970000,31
1604970900,26
1604971800,25
1604972700,31
1604973600,27
1604974500,48
1604975400,63
1604976300,83
1604977200,66
1604978100,46
1604979000,41
1604979900,44
1604980800,51
1604981700,47
1604982600,47
1604983500,36
1604984400,34
1604985300,73
1604986200,103
1604987100,194
1604988000,144
1604988900,97
1604989800,48
1604990700,47
1604991600,47
1604992500,46
1604993400,47
1604994300,65
1604995200,74
1604996100,52
1604997000,29
1604997900,32
1604998800,28
1604999700,44
1605000600,46
1605001500,43
1605002400,42
1605003300,53
1605004200,83
1605005100,79
1605006000,49
1605006900,46
1605007800,43
1605008700,32
1605009600,29
1605010500,61
1605011400,55
1605012300,49
1605013200,95
1605014100,123
1605015000,92
1605015900,67
1605016800,65
1605017700,69
1605018600,65
1605019500,61
1605020400,172
1605021300,64
1605022200,83
1605023100,121
1605024000,146
1605024900,112
1605025800,112
1605026700,122
1605027600,107
1605028500,122
1605029400,138
1605030300,141
1605031200,53
1605032100,59
1605033000,64
1605033900,46
1605034800,31
1605035700,43
1605036600,48
1605037500,46
1605038400,46
1605039300,43
1605040200,43
1605041100,60
1605042000,74
1605042900,59
1605043800,27
1605044700,28
1605045600,24
1605046500,32
1605047400,42
1605048300,47
1605049200,40
1605050100,47
1605051000,74
1605051900,74
1605052800,60
1605053700,40
1605054600,48
1605055500,38
1605056400,31
1605057300,24
1605058200,31
1605059100,24
1605060000,44
1605060900,83
1605061800,69
1605062700,47
1605063600,40
1605064500,47
1605065400,40
1605066300,46
1605067200,34
1605068100,33
1605069000,30
1605069900,65
1605070800,68
1605071700,57
1605072600,47
1605073500,47
1605074400,46
1605075300,46
1605076200,44
1605077100,42
1605078000,33
1605078900,48
1605079800,80
1605080700,120
1605081600,93
1605082500,111
1605083400,107
1605084300,111
1605085200,173
1605086100,80
1605087000,565
1605087900,402
1605088800,318
1605089700,438
1605090600,55
1605091500,47
1605092400,30
1605093300,31
1605094200,31
1605095100,31
1605096000,24
1605096900,44
1605097800,69
1605098700,84
1605099600,63
1605100500,47
1605101400,47
1605102300,46
1605103200,41
1605104100,44
1605105000,30
1605105900,32
1605106800,34
1605107700,64
1605108600,72
1605109500,52
1605110400,46
1605111300,45
1605112200,40
1605113100,46
1605114000,48
1605114900,46
1605115800,40
1605116700,55
1605117600,65
1605118500,50
1605119400,39
1605120300,53
1605121200,47
1605122100,49
1605123000,47
1605123900,47
1605124800,40
1605125700,57
1605126600,84
1605127500,79
1605128400,32
1605129300,24
1605130200,24
1605131100,32
1605132000,31
1605132900,33
1605133800,62
1605134700,65
1605135600,90
1605136500,101
1605137400,80
1605138300,60
1605139200,65
1605140100,60
1605141000,61
1605141900,44
1605142800,51
1605143700,46
1605144600,64
1605145500,85
1605146400,97
1605147300,68
1605148200,61
1605149100,68
1605150000,60
1605150900,67
1605151800,63
1605152700,44
1605153600,53
1605154500,91
1605155400,84
1605156300,65
1605157200,67
1605158100,66
1605159000,65
1605159900,66
1605160800,67
1605161700,66
1605162600,66
1605163500,68
1605164400,86
1605165300,77
1605166200,45
1605167100,47
1605168000,65
1605168900,65
1605169800,65
1605170700,59
1605171600,65
1605172500,65
1605173400,93
1605174300,98
1605175200,62
1605176100,48
1605177000,44
1605177900,49
1605178800,53
1605179700,66
1605180600,60
1605181500,64
1605182400,85
1605183300,99
1605184200,90
1605185100,57
1605186000,66
1605186900,59
1605187800,49
1605188700,50
1605189600,57
1605190500,178
1605191400,84
1605192300,130
1605193200,126
1605194100,91
1605195000,79
1605195900,72
1605196800,67
1605197700,73
1605198600,84
1605199500,58
1605200400,49
1605201300,66
1605202200,85
1605203100,71
1605204000,67
1605204900,65
1605205800,59
1605206700,65
1605207600,67
1605208500,66
1605209400,65
1605210300,68
1605211200,90
1605212100,83
1605213000,83
1605213900,70
1605214800,71
1605215700,92
1605216600,81
1605217500,104
1605218400,70
1605219300,69
1605220200,98
1605221100,96
1605222000,79
1605222900,52
1605223800,44
1605224700,51
1605225600,45
1605226500,51
1605227400,56
1605228300,67
1605229200,81
1605230100,97
1605231000,95
1605231900,60
1605232800,58
1605233700,46
1605234600,43
1605235500,63
1605236400,36
1605237300,25
1605238200,37
1605239100,63
1605240000,70
1605240900,55
1605241800,44
1605242700,45
1605243600,46
1605244500,48
1605245400,48
1605246300,57
1605247200,54
1605248100,199
1605249000,76
1605249900,58
1605250800,50
1605251700,41
1605252600,54
1605253500,53
1605254400,49
1605255300,48
1605256200,51
1605257100,69
1605258000,84
1605258900,72
1605259800,32
1605260700,33
1605261600,35
1605262500,36
1605263400,47
1605264300,48
1605265200,49
1605266100,49
1605267000,87
1605267900,81
1605268800,56
1605269700,48
1605270600,47
1605271500,46
1605272400,31
1605273300,32
1605274200,34
1605275100,130
1605276000,82
1605276900,100
1605277800,71
1605278700,65
1605279600,59
1605280500,47
1605281400,53
1605282300,52
1605283200,48
1605284100,142
1605285000,168
1605285900,183
1605286800,390
1605287700,337
1605288600,133
1605289500,81
1605290400,60
1605291300,61
1605292200,62
1605293100,71
1605294000,63
1605294900,113
1605295800,110
1605296700,81
1605297600,48
1605298500,26
1605299400,31
1605300300,81
1605301200,72
1605302100,80
1605303000,88
1605303900,111
1605304800,118
1605305700,116
1605306600,111
1605307500,49
1605308400,40
1605309300,48
1605310200,42
1605311100,29
1605312000,24
1605312900,46
1605313800,66
1605314700,53
1605315600,42
1605316500,43
1605317400,48
1605318300,42
1605319200,41
1605320100,41
1605321000,50
1605321900,50
1605322800,71
1605323700,65
1605324600,28
1605325500,24
1605326400,41
1605327300,44
1605328200,44
1605329100,45
1605330000,49
1605330900,46
1605331800,78
1605332700,78
1605333600,53
1605334500,47
1605335400,39
1605336300,48
1605337200,38
1605338100,34
1605339000,30
1605339900,37
1605340800,58
1605341700,72
1605342600,66
1605343500,53
1605344400,48
1605345300,49
1605346200,50
1605347100,46
1605348000,53
1605348900,46
1605349800,62
1605350700,66
1605351600,65
1605352500,28
1605353400,31
1605354300,40
1605355200,48
1605356100,42
1605357000,47
1605357900,41
1605358800,57
1605359700,87
1605360600,69
1605361500,140
1605362400,30
1605363300,28
1605364200,42
1605365100,55
1605366000,71
1605366900,480
1605367800,111
1605368700,155
1605369600,154
1605370500,262
1605371400,263
1605372300,121
1605373200,114
1605374100,86
1605375000,123
1605375900,481
1605376800,90
1605377700,111
1605378600,136
1605379500,126
1605380400,93
1605381300,86
1605382200,83
1605383100,54
1605384000,54
1605384900,53
1605385800,54
1605386700,60
1605387600,83
1605388500,82
1605389400,47
1605390300,47
1605391200,67
1605392100,144
1605393000,113
1605393900,115
1605394800,109
1605395700,108
1605396600,135
1605397500,87
1605398400,48
1605399300,47
1605400200,42
1605401100,40
1605402000,48
1605402900,41
1605403800,27
1605404700,31
1605405600,54
1605406500,59
1605407400,56
1605408300,41
1605409200,47
1605410100,41
1605411000,41
1605411900,47
1605412800,51
1605413700,47
1605414600,65
1605415500,87
1605416400,66
1605417300,46
1605418200,40
1605419100,31
1605420000,31
1605420900,25
1605421800,32
1605422700,41
1605423600,61
1605424500,78
1605425400,81
1605426300,50
1605427200,47
1605428100,40
1605429000,47
1605429900,46
1605430800,38
1605431700,30
1605432600,30
1605433500,56
1605434400,66
1605435300,54
1605436200,69
1605437100,133
1605438000,579
1605438900,88
1605439800,74
1605440700,99
1605441600,75
1605442500,108
1605443400,122
1605444300,108
1605445200,78
1605446100,88
1605447000,50
1605447900,52
1605448800,53
1605449700,59
1605450600,66
1605451500,70
1605452400,93
1605453300,82
1605454200,54
1605455100,48
1605456000,51
1605456900,53
1605457800,46
1605458700,53
1605459600,64
1605460500,75
1605461400,100
1605462300,103
1605463200,75
1605464100,63
1605465000,68
1605465900,106
1605466800,149
1605467700,111
1605468600,79
1605469500,81
1605470400,115
1605471300,114
1605472200,80
1605473100,89
1605474000,135
1605474900,66
1605475800,122
1605476700,125
1605477600,142
1605478500,103
1605479400,129
1605480300,108
1605481200,69
1605482100,46
1605483000,41
1605483900,40
1605484800,42
1605485700,47
1605486600,41
1605487500,41
1605488400,56
1605489300,85
1605490200,60
1605491100,26
1605492000,25
1605492900,31
1605493800,26
1605494700,38
1605495600,48
1605496500,43
1605497400,45
1605498300,79
1605499200,91
1605500100,54
1605501000,40
1605501900,46
1605502800,35
1605503700,30
1605504600,24
1605505500,31
1605506400,52
1605507300,134
1605508200,233
1605509100,117
1605510000,126
1605510900,830
1605511800,148
1605512700,541
1605513600,130
1605514500,48
1605515400,49
1605516300,64
1605517200,68
1605518100,49
1605519000,31
1605519900,35
1605520800,48
1605521700,48
1605522600,48
1605523500,48
1605524400,87
1605525300,91
1605526200,102
1605527100,80
1605528000,54
1605528900,57
1605529800,55
1605530700,52
1605531600,39
1605532500,40
1605533400,38
1605534300,56
1605535200,88
1605536100,92
1605537000,54
1605537900,53
1605538800,66
1605539700,64
1605540600,67
1605541500,70
1605542400,68
1605543300,503
1605544200,451
1605545100,196
1605546000,132
1605546900,136
1605547800,93
1605548700,84
1605549600,80
1605550500,61
1605551400,44
1605552300,44
1605553200,68
1605554100,69
1605555000,49
1605555900,47
1605556800,49
1605557700,47
1605558600,45
1605559500,43
1605560400,38
1605561300,43
1605562200,84
1605563100,74
1605564000,58
1605564900,71
1605565800,70
1605566700,73
1605567600,57
1605568500,50
1605569400,41
1605570300,40
1605571200,72
1605572100,81
1605573000,59
1605573900,31
1605574800,32
1605575700,25
1605576600,25
1605577500,31
1605578400,30
1605579300,45
1605580200,80
1605581100,79
1605582000,70
1605582900,47
1605583800,41
1605584700,47
1605585600,54
1605586500,41
1605587400,33
1605588300,29
1605589200,38
1605590100,74
1605591000,89
1605591900,251
1605592800,127
1605593700,90
1605594600,83
1605595500,48
1605596400,46
1605597300,47
1605598200,47
1605599100,84
1605600000,82
1605600900,59
1605601800,46
1605602700,47
1605603600,46
1605604500,36
1605605400,30
1605606300,32
1605607200,29
1605608100,54
1605609000,78
1605609900,69
1605610800,49
1605611700,47
1605612600,48
1605613500,46
1605614400,44
1605615300,42
1605616200,46
1605617100,66
1605618000,82
1605618900,77
1605619800,57
1605620700,68
1605621600,54
1605622500,45
1605623400,47
1605624300,51
1605625200,42
1605626100,68
1605627000,181
1605627900,171
1605628800,68
1605629700,55
1605630600,84
1605631500,122
1605632400,70
1605633300,53
1605634200,53
1605635100,53
1605636000,83
1605636900,85
1605637800,69
1605638700,54
1605639600,55
1605640500,53
1605641400,54
1605642300,54
1605643200,54
1605644100,53
1605645000,85
1605645900,110
1605646800,87
1605647700,65
1605648600,65
1605649500,65
1605650400,71
1605651300,66
1605652200,64
1605653100,50
1605654000,76
1605654900,102
1605655800,76
1605656700,33
1605657600,48
1605658500,43
1605659400,41
1605660300,47
1605661200,41
1605662100,47
1605663000,46
1605663900,84
1605664800,75
1605665700,48
1605666600,25
1605667500,31
1605668400,25
1605669300,32
1605670200,31
1605671100,48
1605672000,52
1605672900,89
1605673800,85
1605674700,53
1605675600,46
1605676500,52
1605677400,40
1605678300,31
1605679200,45
1605680100,61
1605681000,46
1605681900,74
1605682800,82
1605683700,67
1605684600,61
1605685500,49
1605686400,49
1605687300,47
1605688200,43
1605689100,31
1605690000,42
1605690900,60
1605691800,74
1605692700,82
1605693600,55
1605694500,53
1605695400,56
1605696300,53
1605697200,56
1605698100,57
1605699000,54
1605699900,62
1605700800,97
1605701700,99
1605702600,86
1605703500,154
1605704400,200
1605705300,92
1605706200,90
1605707100,86
1605708000,82
1605708900,61
1605709800,87
1605710700,70
1605711600,45
1605712500,37
1605713400,33
1605714300,30
1605715200,49
1605716100,51
1605717000,51
1605717900,57
1605718800,226
1605719700,218
1605720600,118
1605721500,91
1605722400,86
1605723300,86
1605724200,134
1605725100,138
1605726000,110
1605726900,75
1605727800,96
1605728700,104
1605729600,102
1605730500,75
1605731400,182
1605732300,73
1605733200,68
1605734100,68
1605735000,69
1605735900,74
1605736800,79
1605737700,110
1605738600,107
1605739500,113
1605740400,85
1605741300,77
1605742200,28
1605743100,22
1605744000,31
1605744900,39
1605745800,44
1605746700,76
1605747600,71
1605748500,48
1605749400,42
1605750300,39
1605751200,36
1605752100,22
1605753000,27
1605753900,21
1605754800,21
1605755700,57
1605756600,80
1605757500,59
1605758400,48
1605759300,43
1605760200,38
1605761100,36
1605762000,41
1605762900,20
1605763800,47
1605764700,140
1605765600,167
1605766500,99
1605767400,70
1605768300,38
1605769200,42
1605770100,37
1605771000,43
1605771900,37
1605772800,35
1605773700,51
1605774600,73
1605775500,69
1605776400,25
1605777300,20
1605778200,27
1605779100,20
1605780000,37
1605780900,44
1605781800,36
1605782700,36
1605783600,79
1605784500,70
1605785400,55
1605786300,36
1605787200,36
1605788100,43
1605789000,36
1605789900,42
1605790800,36
1605791700,36
1605792600,69
1605793500,70
1605794400,59
1605795300,42
1605796200,33
1605797100,26
1605798000,21
1605798900,23
1605799800,24
1605800700,21
1605801600,57
1605802500,73
1605803400,72
1605804300,37
1605805200,35
1605806100,42
1605807000,36
1605807900,38
1605808800,19
1605809700,20
1605810600,31
1605811500,57
1605812400,73
1605813300,43
1605814200,37
1605815100,210
1605816000,108
1605816900,65
1605817800,70
1605818700,62
1605819600,62
1605820500,85
1605821400,110
1605822300,113
1605823200,93
1605824100,48
1605825000,37
1605825900,39
1605826800,43
1605827700,37
1605828600,38
1605829500,63
1605830400,73
1605831300,62
1605832200,45
1605833100,36
1605834000,22
1605834900,29
1605835800,20
1605836700,29
1605837600,38
1605838500,48
1605839400,76
1605840300,78
1605841200,39
1605842100,43
1605843000,38
1605843900,35
1605844800,37
1605845700,29
1605846600,27
1605847500,21
1605848400,70
1605849300,79
1605850200,71
1605851100,88
1605852000,76
1605852900,79
1605853800,78
1605854700,307
1605855600,637
1605856500,59
1605857400,606
1605858300,64
1605859200,50
1605860100,33
1605861000,41
1605861900,41
1605862800,44
1605863700,43
1605864600,37
1605865500,43
1605866400,53
1605867300,66
1605868200,62
1605869100,24
1605870000,24
1605870900,26
1605871800,38
1605872700,44
1605873600,43
1605874500,37
1605875400,42
1605876300,78
1605877200,71
1605878100,55
1605879000,42
1605879900,37
1605880800,44
1605881700,33
1605882600,28
1605883500,27
1605884400,23
1605885300,47
1605886200,69
1605887100,67
1605888000,36
1605888900,43
1605889800,43
1605890700,44
1605891600,36
1605892500,42
1605893400,43
1605894300,47
1605895200,65
1605896100,60
1605897000,30
1605897900,20
1605898800,29
1605899700,46
1605900600,36
1605901500,43
1605902400,43
1605903300,41
1605904200,72
1605905100,80
1605906000,43
1605906900,22
1605907800,19
1605908700,21
1605909600,28
1605910500,34
1605911400,37
1605912300,44
1605913200,59
1605914100,78
1605915000,62
1605915900,37
1605916800,40
1605917700,21
1605918600,21
1605919500,27
1605920400,22
1605921300,38
1605922200,48
1605923100,75
1605924000,79
1605924900,40
1605925800,43
1605926700,38
1605927600,37
1605928500,20
1605929400,22
1605930300,28
1605931200,31
1605932100,78
1605933000,79
1605933900,57
1605934800,45
1605935700,44
1605936600,36
1605937500,44
1605938400,38
1605939300,27
1605940200,21
1605941100,47
1605942000,63
1605942900,61
1605943800,41
1605944700,43
1605945600,45
1605946500,35
1605947400,44
1605948300,43
1605949200,32
1605950100,32
1605951000,66
1605951900,53
1605952800,32
1605953700,36
1605954600,42
1605955500,45
1605956400,38
1605957300,42
1605958200,42
1605959100,40
1605960000,92
1605960900,61
1605961800,42
1605962700,19
1605963600,29
1605964500,25
1605965400,43
1605966300,43
1605967200,38
1605968100,44
1605969000,61
1605969900,80
1605970800,63
1605971700,37
1605972600,42
1605973500,44
1605974400,36
1605975300,32
1605976200,26
1605977100,22
1605978000,69
1605978900,180
1605979800,127
1605980700,95
1605981600,93
1605982500,89
1605983400,99
1605984300,97
1605985200,108
1605986100,116
1605987000,110
1605987900,141
1605988800,130
1605989700,111
1605990600,103
1605991500,99
1605992400,109
1605993300,107
1605994200,113
1605995100,141
1605996000,128
1605996900,152
1605997800,120
1605998700,60
1605999600,37
1606000500,44
1606001400,37
1606002300,38
1606003200,37
1606004100,44
1606005000,38
1606005900,55
1606006800,69
1606007700,56
1606008600,22
1606009500,29
1606010400,22
1606011300,29
1606012200,40
1606013100,38
1606014000,46
1606014900,43
1606015800,81
1606016700,76
1606017600,53
1606018500,42
1606019400,24
1606020300,28
1606021200,28
1606022100,20
1606023000,40
1606023900,45
1606024800,90
1606025700,116
1606026600,92
1606027500,68
1606028400,105
1606029300,60
1606030200,38
1606031100,41
1606032000,29
1606032900,19
1606033800,45
1606034700,56
1606035600,66
1606036500,37
1606037400,43
1606038300,41
1606039200,38
1606040100,43
1606041000,36
1606041900,42
1606042800,42
1606043700,80
1606044600,79
1606045500,42
1606046400,44
1606047300,35
1606048200,43
1606049100,37
1606050000,42
1606050900,35
1606051800,19
1606052700,59
1606053600,55
1606054500,44
1606055400,36
1606056300,36
1606057200,44
1606058100,37
1606059000,43
1606059900,42
1606060800,36
1606061700,63
1606062600,72
1606063500,46
1606064400,27
1606065300,21
1606066200,127
1606067100,182
1606068000,129
1606068900,166
1606069800,238
1606070700,348
1606071600,302
1606072500,121
1606073400,60
1606074300,63
1606075200,71
1606076100,60
1606077000,159
1606077900,64
1606078800,71
1606079700,196
1606080600,148
1606081500,152
1606082400,120
1606083300,119
1606084200,126
1606085100,128
1606086000,115
1606086900,75
1606087800,68
1606088700,60
1606089600,82
1606090500,89
1606091400,62
1606092300,40
1606093200,33
1606094100,40
1606095000,40
1606095900,43
1606096800,57
1606097700,57
1606098600,59
1606099500,94
1606100400,85
1606101300,55
1606102200,57
1606103100,37
1606104000,53
1606104900,51
1606105800,45
1606106700,51
1606107600,57
1606108500,99
1606109400,114
1606110300,173
1606111200,144
1606112100,121
1606113000,119
1606113900,96
1606114800,95
1606115700,103
1606116600,236
1606117500,113
1606118400,132
1606119300,100
1606120200,53
1606121100,38
1606122000,38
1606122900,38
1606123800,37
1606124700,40
1606125600,54
1606126500,65
1606127400,90
1606128300,90
1606129200,57
1606130100,51
1606131000,51
1606131900,55
1606132800,53
1606133700,55
1606134600,54
1606135500,39
1606136400,72
1606137300,74
1606138200,51
1606139100,39
1606140000,49
1606140900,50
1606141800,54
1606142700,56
1606143600,69
1606144500,697
1606145400,256
1606146300,157
1606147200,166
1606148100,124
1606149000,109
1606149900,122
1606150800,165
1606151700,146
1606152600,35
1606153500,41
1606154400,58
1606155300,84
1606156200,73
1606157100,49
1606158000,47
1606158900,39
1606159800,47
1606160700,39
1606161600,49
1606162500,45
1606163400,39
1606164300,85
1606165200,72
1606166100,36
1606167000,24
1606167900,26
1606168800,23
1606169700,37
1606170600,41
1606171500,42
1606172400,47
1606173300,68
1606174200,92
1606175100,67
1606176000,42
1606176900,33
1606177800,26
1606178700,32
1606179600,24
1606180500,26
1606181400,42
1606182300,61
1606183200,77
1606184100,76
1606185000,50
1606185900,42
1606186800,42
1606187700,41
1606188600,25
1606189500,24
1606190400,39
1606191300,36
1606192200,78
1606193100,82
1606194000,62
1606194900,46
1606195800,41
1606196700,46
1606197600,48
1606198500,46
1606199400,40
1606200300,46
1606201200,67
1606202100,64
1606203000,52
1606203900,31
1606204800,32
1606205700,30
1606206600,47
1606207500,47
1606208400,42
1606209300,45
1606210200,58
1606211100,77
1606212000,80
1606212900,49
1606213800,23
1606214700,32
1606215600,30
1606216500,25
1606217400,41
1606218300,47
1606219200,40
1606220100,83
1606221000,83
1606221900,58
1606222800,41
1606223700,46
1606224600,48
1606225500,38
1606226400,25
1606227300,30
1606228200,32
1606229100,80
1606230000,158
1606230900,161
1606231800,119
1606232700,142
1606233600,200
1606234500,185
1606235400,196
1606236300,166
1606237200,143
1606238100,138
1606239000,133
1606239900,141
1606240800,127
1606241700,120
1606242600,124
1606243500,115
1606244400,104
1606245300,95
1606246200,89
1606247100,97
1606248000,114
1606248900,119
1606249800,79
1606250700,189
1606251600,515
1606252500,383
1606253400,798
1606254300,833
1606255200,477
1606256100,799
1606257000,161
1606257900,188
1606258800,134
1606259700,127
1606260600,79
1606261500,58
1606262400,47
1606263300,54
1606264200,46
1606265100,47
1606266000,77
1606266900,83
1606267800,72
1606268700,52
1606269600,49
