timestamp,power
1622884500,219
1622885400,112
1622886300,329
1622887200,148
1622888100,409
1622889000,292
1622889900,520
1622890800,136
1622891700,270
1622892600,872
1622893500,462
1622894400,131
1622895300,100
1622896200,113
1622897100,141
1622898000,133
1622898900,121
1622899800,71
1622900700,65
1622901600,78
1622902500,81
1622903400,87
1622904300,75
1622905200,77
1622906100,121
1622907000,128
1622907900,143
1622908800,152
1622909700,138
1622910600,139
1622911500,122
1622912400,131
1622913300,121
1622914200,114
1622915100,123
1622916000,115
1622916900,175
1622917800,374
1622918700,340
1622919600,237
1622920500,72
1622921400,60
1622922300,53
1622923200,51
1622924100,38
1622925000,37
1622925900,54
1622926800,66
1622927700,51
1622928600,40
1622929500,38
1622930400,42
1622931300,54
1622932200,66
1622933100,46
1622934000,38
1622934900,39
1622935800,53
1622936700,52
1622937600,50
1622938500,52
1622939400,42
1622940300,53
1622941200,53
1622942100,119
1622943000,161
1622943900,53
1622944800,60
1622945700,57
1622946600,46
1622947500,43
1622948400,41
1622949300,52
1622950200,68
1622951100,111
1622952000,105
1622952900,68
1622953800,74
1622954700,80
1622955600,79
1622956500,74
1622957400,64
1622958300,69
1622959200,284
1622960100,70
1622961000,65
1622961900,78
1622962800,160
1622963700,170
1622964600,218
1622965500,128
1622966400,136
1622967300,125
1622968200,139
1622969100,141
1622970000,142
1622970900,132
1622971800,134
1622972700,147
1622973600,150
1622974500,126
1622975400,81
1622976300,44
1622977200,56
1622978100,53
1622979000,43
1622979900,49
1622980800,94
1622981700,131
1622982600,304
1622983500,315
1622984400,124
1622985300,161
1622986200,178
1622987100,198
1622988000,138
1622988900,110
1622989800,112
1622990700,116
1622991600,141
1622992500,98
1622993400,82
1622994300,141
1622995200,685
1622996100,413
1622997000,345
1622997900,174
1622998800,256
1622999700,400
1623000600,314
1623001500,149
1623002400,183
1623003300,187
1623004200,439
1623005100,161
1623006000,123
1623006900,106
1623007800,100
1623008700,89
1623009600,96
1623010500,109
1623011400,115
1623012300,121
1623013200,57
1623014100,42
1623015000,51
1623015900,53
1623016800,39
1623017700,40
1623018600,53
1623019500,60
1623020400,55
1623021300,40
1623022200,38
1623023100,40
1623024000,49
1623024900,71
1623025800,52
1623026700,38
1623027600,39
1623028500,41
1623029400,54
1623030300,57
1623031200,54
1623032100,43
1623033000,39
1623033900,53
1623034800,54
1623035700,39
1623036600,53
1623037500,109
1623038400,186
1623039300,98
1623040200,73
1623041100,67
1623042000,70
1623042900,79
1623043800,158
1623044700,367
1623045600,132
1623046500,285
1623047400,93
1623048300,109
1623049200,109
1623050100,366
1623051000,259
1623051900,445
1623052800,86
1623053700,95
1623054600,530
1623055500,190
1623056400,69
1623057300,79
1623058200,137
1623059100,462
1623060000,470
1623060900,192
1623061800,175
1623062700,159
1623063600,155
1623064500,146
1623065400,133
1623066300,84
1623067200,74
1623068100,81
1623069000,75
1623069900,164
1623070800,96
1623071700,70
1623072600,80
1623073500,131
1623074400,323
1623075300,343
1623076200,177
1623077100,140
1623078000,124
1623078900,125
1623079800,202
1623080700,347
1623081600,509
1623082500,625
1623083400,194
1623084300,175
1623085200,185
1623086100,175
1623087000,173
1623087900,159
1623088800,151
1623089700,216
1623090600,420
1623091500,334
1623092400,174
1623093300,148
1623094200,148
1623095100,149
1623096000,156
1623096900,173
1623097800,129
1623098700,42
1623099600,38
1623100500,49
1623101400,56
1623102300,52
1623103200,50
1623104100,38
1623105000,39
1623105900,54
1623106800,47
1623107700,42
1623108600,52
1623109500,42
1623110400,51
1623111300,50
1623112200,42
1623113100,39
1623114000,47
1623114900,63
1623115800,55
1623116700,39
1623117600,40
1623118500,49
1623119400,227
1623120300,308
1623121200,111
1623122100,63
1623123000,68
1623123900,68
1623124800,83
1623125700,180
1623126600,226
1623127500,135
1623128400,148
1623129300,154
1623130200,109
1623131100,87
1623132000,79
1623132900,139
1623133800,209
1623134700,122
1623135600,125
1623136500,132
1623137400,130
1623138300,106
1623139200,82
1623140100,45
1623141000,38
1623141900,41
1623142800,43
1623143700,71
1623144600,59
1623145500,43
1623146400,65
1623147300,88
1623148200,79
1623149100,187
1623150000,337
1623150900,789
1623151800,584
1623152700,637
1623153600,480
1623154500,615
1623155400,132
1623156300,125
1623157200,392
1623158100,1101
1623159000,924
1623159900,964
1623160800,585
1623161700,154
1623162600,100
1623163500,83
1623164400,72
1623165300,478
1623166200,100
1623167100,109
1623168000,151
1623168900,125
1623169800,159
1623170700,152
1623171600,180
1623172500,200
1623173400,199
1623174300,175
1623175200,213
1623176100,395
1623177000,511
1623177900,416
1623178800,183
1623179700,162
1623180600,158
1623181500,171
1623182400,100
1623183300,53
1623184200,44
1623185100,40
1623186000,47
1623186900,55
1623187800,39
1623188700,47
1623189600,51
1623190500,44
1623191400,55
1623192300,44
1623193200,38
1623194100,44
1623195000,52
1623195900,61
1623196800,51
1623197700,41
1623198600,38
1623199500,42
1623200400,59
1623201300,65
1623202200,40
1623203100,38
1623204000,39
1623204900,48
1623205800,56
1623206700,114
1623207600,102
1623208500,63
1623209400,68
1623210300,81
1623211200,75
1623212100,100
1623213000,408
1623213900,155
1623214800,178
1623215700,217
1623216600,197
1623217500,252
1623218400,325
1623219300,306
1623220200,314
1623221100,251
1623222000,246
1623222900,244
1623223800,254
1623224700,238
1623225600,175
1623226500,340
1623227400,282
1623228300,332
1623229200,568
1623230100,434
1623231000,441
1623231900,422
1623232800,203
1623233700,224
1623234600,215
1623235500,358
1623236400,169
1623237300,578
1623238200,131
1623239100,108
1623240000,425
1623240900,289
1623241800,92
1623242700,92
1623243600,115
1623244500,79
1623245400,113
1623246300,110
1623247200,86
1623248100,78
1623249000,60
1623249900,65
1623250800,65
1623251700,71
1623252600,89
1623253500,106
1623254400,121
1623255300,146
1623256200,143
1623257100,149
1623258000,182
1623258900,167
1623259800,175
1623260700,141
1623261600,582
1623262500,588
1623263400,295
1623264300,188
1623265200,129
1623266100,77
1623267000,49
1623267900,45
1623268800,45
1623269700,52
1623270600,122
1623271500,49
1623272400,49
1623273300,46
1623274200,39
1623275100,49
1623276000,53
1623276900,40
1623277800,44
1623278700,37
1623279600,61
1623280500,63
1623281400,45
1623282300,39
1623283200,43
1623284100,48
1623285000,53
1623285900,44
1623286800,46
1623287700,50
1623288600,44
1623289500,56
1623290400,45
1623291300,39
1623292200,37
1623293100,97
1623294000,118
1623294900,85
1623295800,65
1623296700,65
1623297600,67
1623298500,81
1623299400,79
1623300300,338
1623301200,132
1623302100,181
1623303000,155
1623303900,139
1623304800,120
1623305700,122
1623306600,270
1623307500,305
1623308400,529
1623309300,242
1623310200,252
1623311100,237
1623312000,149
1623312900,236
1623313800,231
1623314700,107
1623315600,95
1623316500,684
1623317400,271
1623318300,87
1623319200,107
1623320100,119
1623321000,115
1623321900,122
1623322800,136
1623323700,101
1623324600,102
1623325500,319
1623326400,428
1623327300,219
1623328200,104
1623329100,113
1623330000,105
1623330900,86
1623331800,102
1623332700,82
1623333600,63
1623334500,62
1623335400,69
1623336300,81
1623337200,96
1623338100,84
1623339000,75
1623339900,70
1623340800,94
1623341700,89
1623342600,67
1623343500,73
1623344400,81
1623345300,82
1623346200,83
1623347100,109
1623348000,179
1623348900,219
1623349800,280
1623350700,237
1623351600,211
1623352500,218
1623353400,251
1623354300,198
1623355200,206
1623356100,212
1623357000,181
1623357900,182
1623358800,95
1623359700,51
1623360600,52
1623361500,48
1623362400,50
1623363300,40
1623364200,51
1623365100,52
1623366000,39
1623366900,39
1623367800,51
1623368700,64
1623369600,52
1623370500,42
1623371400,38
1623372300,40
1623373200,52
1623374100,69
1623375000,46
1623375900,39
1623376800,38
1623377700,51
1623378600,53
1623379500,63
1623380400,106
1623381300,77
1623382200,263
1623383100,262
1623384000,251
1623384900,250
1623385800,256
1623386700,288
1623387600,264
1623388500,247
1623389400,241
1623390300,243
1623391200,246
1623392100,266
1623393000,259
1623393900,308
1623394800,418
1623395700,114
1623396600,167
1623397500,331
1623398400,416
1623399300,568
1623400200,489
1623401100,382
1623402000,764
1623402900,1029
1623403800,389
1623404700,172
1623405600,187
1623406500,189
1623407400,109
1623408300,80
1623409200,85
1623410100,73
1623411000,87
1623411900,73
1623412800,66
1623413700,81
1623414600,102
1623415500,80
1623416400,79
1623417300,65
1623418200,66
1623419100,66
1623420000,82
1623420900,90
1623421800,71
1623422700,68
1623423600,69
1623424500,70
1623425400,118
1623426300,97
1623427200,400
1623428100,263
1623429000,137
1623429900,149
1623430800,195
1623431700,161
1623432600,153
1623433500,156
1623434400,415
1623435300,401
1623436200,348
1623437100,427
1623438000,218
1623438900,205
1623439800,317
1623440700,438
1623441600,177
1623442500,159
1623443400,156
1623444300,156
1623445200,172
1623446100,105
1623447000,48
1623447900,52
1623448800,37
1623449700,52
1623450600,51
1623451500,42
1623452400,45
1623453300,53
1623454200,50
1623455100,55
1623456000,39
1623456900,39
1623457800,39
1623458700,55
1623459600,59
1623460500,45
1623461400,37
1623462300,40
1623463200,38
1623464100,56
1623465000,247
1623465900,111
1623466800,64
1623467700,63
1623468600,96
1623469500,88
1623470400,82
1623471300,71
1623472200,67
1623473100,67
1623474000,79
1623474900,99
1623475800,208
1623476700,110
1623477600,97
1623478500,106
1623479400,143
1623480300,151
1623481200,322
1623482100,131
1623483000,626
1623483900,151
1623484800,126
1623485700,446
1623486600,302
1623487500,104
1623488400,105
1623489300,107
1623490200,94
1623491100,91
1623492000,92
1623492900,99
1623493800,121
1623494700,112
1623495600,118
1623496500,116
1623497400,151
1623498300,128
1623499200,135
1623500100,119
1623501000,112
1623501900,113
1623502800,119
1623503700,128
1623504600,121
1623505500,147
1623506400,136
1623507300,127
1623508200,113
1623509100,117
1623510000,114
1623510900,103
1623511800,109
1623512700,153
1623513600,639
1623514500,243
1623515400,164
1623516300,180
1623517200,187
1623518100,143
1623519000,129
1623519900,214
1623520800,540
1623521700,107
1623522600,129
1623523500,111
1623524400,70
1623525300,68
1623526200,49
1623527100,39
1623528000,51
1623528900,53
1623529800,49
1623530700,47
1623531600,50
1623532500,49
1623533400,53
1623534300,49
1623535200,41
1623536100,40
1623537000,52
1623537900,66
1623538800,52
1623539700,38
1623540600,53
1623541500,38
1623542400,55
1623543300,64
1623544200,50
1623545100,38
1623546000,38
1623546900,171
1623547800,116
1623548700,42
1623549600,48
1623550500,48
1623551400,52
1623552300,52
1623553200,39
1623554100,37
1623555000,38
1623555900,121
1623556800,129
1623557700,68
1623558600,66
1623559500,65
1623560400,75
1623561300,77
1623562200,72
1623563100,75
1623564000,76
1623564900,157
1623565800,140
1623566700,111
1623567600,139
1623568500,111
1623569400,105
1623570300,100
1623571200,75
1623572100,73
1623573000,72
1623573900,86
1623574800,105
1623575700,85
1623576600,83
1623577500,105
1623578400,91
1623579300,100
1623580200,103
1623581100,74
1623582000,69
1623582900,69
1623583800,89
1623584700,103
1623585600,86
1623586500,68
1623587400,66
1623588300,64
1623589200,81
1623590100,213
1623591000,233
1623591900,112
1623592800,98
1623593700,130
1623594600,112
1623595500,70
1623596400,76
1623597300,90
1623598200,116
1623599100,358
1623600000,386
1623600900,366
1623601800,282
1623602700,366
1623603600,177
1623604500,255
1623605400,330
1623606300,500
1623607200,341
1623608100,204
1623609000,333
1623609900,847
1623610800,234
1623611700,120
1623612600,267
1623613500,283
1623614400,141
1623615300,129
1623616200,128
1623617100,67
1623618000,37
1623618900,32
1623619800,35
1623620700,22
1623621600,25
1623622500,40
1623623400,31
1623624300,22
1623625200,36
1623626100,27
1623627000,35
1623627900,42
1623628800,25
1623629700,21
1623630600,31
1623631500,35
1623632400,37
1623633300,32
1623634200,22
1623635100,21
1623636000,26
1623636900,41
1623637800,40
1623638700,27
1623639600,22
1623640500,22
1623641400,24
1623642300,70
1623643200,69
1623644100,52
1623645000,52
1623645900,49
1623646800,238
1623647700,170
1623648600,62
1623649500,52
1623650400,48
1623651300,90
1623652200,327
1623653100,261
1623654000,108
1623654900,129
1623655800,109
1623656700,106
1623657600,470
1623658500,704
1623659400,595
1623660300,1112
1623661200,645
1623662100,359
1623663000,225
1623663900,171
1623664800,581
1623665700,587
1623666600,818
1623667500,513
1623668400,75
1623669300,80
1623670200,72
1623671100,58
1623672000,29
1623672900,37
1623673800,32
1623674700,32
1623675600,40
1623676500,27
1623677400,37
1623678300,43
1623679200,98
1623680100,77
1623681000,53
1623681900,42
1623682800,40
1623683700,26
1623684600,365
1623685500,1096
1623686400,616
1623687300,311
1623688200,58
1623689100,65
1623690000,85
1623690900,113
1623691800,299
1623692700,241
1623693600,328
1623694500,218
1623695400,169
1623696300,114
1623697200,118
1623698100,132
1623699000,138
1623699900,147
1623700800,138
1623701700,50
1623702600,32
1623703500,23
1623704400,31
1623705300,40
1623706200,27
1623707100,41
1623708000,28
1623708900,23
1623709800,40
1623710700,36
1623711600,25
1623712500,36
1623713400,31
1623714300,31
1623715200,37
1623716100,27
1623717000,24
1623717900,38
1623718800,30
1623719700,38
1623720600,34
1623721500,23
1623722400,23
1623723300,34
1623724200,260
1623725100,72
1623726000,28
1623726900,22
1623727800,26
1623728700,37
1623729600,50
1623730500,52
1623731400,579
1623732300,256
1623733200,126
1623734100,96
1623735000,73
1623735900,29
1623736800,136
1623737700,249
1623738600,48
1623739500,75
1623740400,54
1623741300,23
1623742200,22
1623743100,22
1623744000,34
1623744900,44
1623745800,35
1623746700,24
1623747600,27
1623748500,32
1623749400,41
1623750300,37
1623751200,243
1623752100,393
1623753000,84
1623753900,98
1623754800,172
1623755700,196
1623756600,201
1623757500,481
1623758400,231
1623759300,108
1623760200,266
1623761100,456
1623762000,60
1623762900,58
1623763800,67
1623764700,73
1623765600,69
1623766500,69
1623767400,136
1623768300,443
1623769200,92
1623770100,88
1623771000,99
1623771900,101
1623772800,170
1623773700,126
1623774600,97
1623775500,102
1623776400,94
1623777300,91
1623778200,89
1623779100,95
1623780000,152
1623780900,146
1623781800,244
1623782700,214
1623783600,203
1623784500,147
1623785400,134
1623786300,121
1623787200,64
1623788100,29
1623789000,37
1623789900,27
1623790800,23
1623791700,35
1623792600,31
1623793500,34
1623794400,37
1623795300,22
1623796200,22
1623797100,33
1623798000,34
1623798900,38
1623799800,32
1623800700,22
1623801600,21
1623802500,31
1623803400,45
1623804300,40
1623805200,27
1623806100,24
1623807000,26
1623807900,39
1623808800,46
1623809700,41
1623810600,25
1623811500,29
1623812400,21
1623813300,24
1623814200,51
1623815100,41
1623816000,144
1623816900,497
1623817800,337
1623818700,146
1623819600,146
1623820500,152
1623821400,125
1623822300,360
1623823200,49
1623824100,72
1623825000,65
1623825900,68
1623826800,52
1623827700,48
1623828600,72
1623829500,338
1623830400,384
1623831300,304
1623832200,219
1623833100,351
1623834000,367
1623834900,152
1623835800,74
1623836700,70
1623837600,68
1623838500,83
1623839400,285
1623840300,154
1623841200,120
1623842100,170
1623843000,152
1623843900,108
1623844800,106
1623845700,129
1623846600,128
1623847500,118
1623848400,133
1623849300,134
1623850200,461
1623851100,354
1623852000,323
1623852900,110
1623853800,137
1623854700,756
1623855600,22
1623856500,24
1623857400,84
1623858300,53
1623859200,46
1623860100,58
1623861000,77
1623861900,61
1623862800,73
1623863700,124
1623864600,112
1623865500,154
1623866400,465
1623867300,427
1623868200,301
1623869100,299
1623870000,251
1623870900,190
1623871800,163
1623872700,178
1623873600,183
1623874500,171
1623875400,91
1623876300,47
1623877200,48
1623878100,64
1623879000,59
1623879900,55
1623880800,67
1623881700,51
1623882600,58
1623883500,62
1623884400,49
1623885300,50
1623886200,64
1623887100,55
1623888000,63
1623888900,58
1623889800,48
1623890700,48
1623891600,57
1623892500,66
1623893400,63
1623894300,49
1623895200,47
1623896100,49
1623897000,55
1623897900,78
1623898800,57
1623899700,47
1623900600,47
1623901500,50
1623902400,62
1623903300,423
1623904200,479
1623905100,315
1623906000,125
1623906900,169
1623907800,138
1623908700,81
1623909600,28
1623910500,23
1623911400,22
1623912300,34
1623913200,36
1623914100,33
1623915000,211
1623915900,692
1623916800,475
1623917700,96
1623918600,84
1623919500,94
1623920400,89
1623921300,115
1623922200,174
1623923100,97
1623924000,59
1623924900,40
1623925800,32
1623926700,30
1623927600,42
1623928500,56
1623929400,64
1623930300,33
1623931200,25
1623932100,36
1623933000,38
1623933900,23
1623934800,36
1623935700,29
1623936600,183
1623937500,46
1623938400,28
1623939300,81
1623940200,76
1623941100,35
1623942000,40
1623942900,39
1623943800,26
1623944700,26
1623945600,38
1623946500,41
1623947400,49
1623948300,37
1623949200,26
1623950100,41
1623951000,86
1623951900,55
1623952800,32
1623953700,22
1623954600,84
1623955500,93
1623956400,75
1623957300,85
1623958200,117
1623959100,145
1623960000,138
1623960900,91
1623961800,45
1623962700,26
1623963600,22
1623964500,23
1623965400,36
1623966300,36
1623967200,36
1623968100,29
1623969000,22
1623969900,31
1623970800,37
1623971700,26
1623972600,34
1623973500,34
1623974400,30
1623975300,38
1623976200,26
1623977100,23
1623978000,30
1623978900,38
1623979800,37
1623980700,29
1623981600,21
1623982500,22
1623983400,23
1623984300,113
1623985200,106
1623986100,22
1623987000,23
1623987900,24
1623988800,39
1623989700,733
1623990600,291
1623991500,116
1623992400,105
1623993300,342
1623994200,182
1623995100,526
1623996000,69
1623996900,54
1623997800,478
1623998700,260
1623999600,238
1624000500,220
1624001400,93
1624002300,89
1624003200,96
1624004100,93
1624005000,348
1624005900,484
1624006800,394
1624007700,239
1624008600,210
1624009500,74
1624010400,40
1624011300,74
1624012200,148
1624013100,109
1624014000,106
1624014900,93
1624015800,77
1624016700,85
1624017600,80
1624018500,85
1624019400,93
1624020300,91
1624021200,76
1624022100,105
1624023000,33
1624023900,29
1624024800,37
1624025700,29
1624026600,22
1624027500,34
1624028400,46
1624029300,41
1624030200,72
1624031100,80
1624032000,47
1624032900,81
1624033800,104
1624034700,99
1624035600,69
1624036500,62
1624037400,79
1624038300,89
1624039200,84
1624040100,73
1624041000,70
1624041900,178
1624042800,141
1624043700,132
1624044600,133
1624045500,120
1624046400,93
1624047300,44
1624048200,25
1624049100,32
1624050000,34
1624050900,30
1624051800,37
1624052700,25
1624053600,22
1624054500,29
1624055400,41
1624056300,37
1624057200,25
1624058100,22
1624059000,22
1624059900,32
1624060800,50
1624061700,30
1624062600,22
1624063500,23
1624064400,23
1624065300,41
1624066200,47
1624067100,25
1624068000,26
1624068900,24
1624069800,130
1624070700,177
1624071600,89
1624072500,30
1624073400,22
1624074300,36
1624075200,39
1624076100,25
1624077000,170
1624077900,305
1624078800,69
1624079700,45
1624080600,24
1624081500,20
1624082400,29
1624083300,37
1624084200,37
1624085100,30
1624086000,24
1624086900,101
1624087800,47
1624088700,130
1624089600,99
1624090500,85
1624091400,97
1624092300,585
1624093200,408
1624094100,168
1624095000,148
1624095900,155
1624096800,148
1624097700,222
1624098600,252
1624099500,459
1624100400,233
1624101300,70
1624102200,202
1624103100,444
1624104000,42
1624104900,374
1624105800,269
1624106700,47
1624107600,68
1624108500,63
1624109400,32
1624110300,26
1624111200,57
1624112100,119
1624113000,139
1624113900,103
1624114800,136
1624115700,121
1624116600,131
1624117500,161
1624118400,176
1624119300,170
1624120200,118
1624121100,114
1624122000,166
1624122900,233
1624123800,219
1624124700,183
1624125600,189
1624126500,193
1624127400,116
1624128300,92
1624129200,28
1624130100,28
1624131000,35
1624131900,44
1624132800,45
1624133700,24
1624134600,22
1624135500,56
1624136400,52
1624137300,61
1624138200,48
1624139100,36
1624140000,36
1624140900,49
1624141800,51
1624142700,52
1624143600,45
1624144500,39
1624145400,45
1624146300,53
1624147200,35
1624148100,34
1624149000,31
1624149900,25
1624150800,36
1624151700,223
1624152600,37
1624153500,35
1624154400,32
1624155300,37
1624156200,32
1624157100,21
1624158000,21
1624158900,32
1624159800,40
1624160700,106
1624161600,115
1624162500,34
1624163400,26
1624164300,29
1624165200,50
1624166100,34
1624167000,90
1624167900,26
1624168800,22
1624169700,36
1624170600,51
1624171500,82
1624172400,58
1624173300,59
1624174200,59
1624175100,75
1624176000,79
1624176900,60
1624177800,56
1624178700,64
1624179600,37
1624180500,61
1624181400,141
1624182300,112
1624183200,95
1624184100,89
1624185000,146
1624185900,290
1624186800,297
1624187700,69
1624188600,87
1624189500,151
1624190400,187
1624191300,112
1624192200,110
1624193100,86
1624194000,49
1624194900,37
1624195800,56
1624196700,46
1624197600,38
1624198500,27
1624199400,42
1624200300,142
1624201200,505
1624202100,298
1624203000,373
1624203900,408
1624204800,311
1624205700,742
1624206600,623
1624207500,368
1624208400,71
1624209300,81
1624210200,114
1624211100,313
1624212000,299
1624212900,114
1624213800,127
1624214700,200
1624215600,159
1624216500,158
1624217400,129
1624218300,94
1624219200,89
1624220100,91
1624221000,92
1624221900,106
1624222800,55
1624223700,22
1624224600,30
1624225500,46
1624226400,37
1624227300,30
1624228200,23
1624229100,22
1624230000,35
1624230900,53
1624231800,33
1624232700,22
1624233600,22
1624234500,24
1624235400,37
1624236300,45
1624237200,31
1624238100,22
1624239000,25
1624239900,37
1624240800,31
1624241700,29
1624242600,36
1624243500,25
1624244400,40
1624245300,31
1624246200,21
1624247100,84
1624248000,128
1624248900,66
1624249800,38
1624250700,23
1624251600,22
1624252500,22
1624253400,257
1624254300,415
1624255200,424
1624256100,75
1624257000,195
1624257900,30
1624258800,37
1624259700,36
1624260600,42
1624261500,299
1624262400,115
1624263300,711
1624264200,904
1624265100,497
1624266000,874
1624266900,910
1624267800,208
1624268700,83
1624269600,61
1624270500,75
1624271400,124
1624272300,345
1624273200,238
1624274100,464
1624275000,532
1624275900,217
1624276800,78
1624277700,59
1624278600,104
1624279500,80
1624280400,79
1624281300,78
1624282200,356
1624283100,44
1624284000,46
1624284900,41
1624285800,34
1624286700,51
1624287600,38
1624288500,77
1624289400,71
1624290300,144
1624291200,1110
1624292100,781
1624293000,821
1624293900,98
1624294800,78
1624295700,95
1624296600,103
1624297500,94
1624298400,119
1624299300,516
1624300200,153
1624301100,149
1624302000,140
1624302900,131
1624303800,139
1624304700,305
1624305600,172
1624306500,135
1624307400,59
1624308300,22
1624309200,23
1624310100,51
1624311000,43
1624311900,25
1624312800,22
1624313700,21
1624314600,31
1624315500,43
1624316400,38
1624317300,25
1624318200,22
1624319100,25
1624320000,37
1624320900,28
1624321800,28
1624322700,34
1624323600,22
1624324500,35
1624325400,34
1624326300,22
1624327200,21
1624328100,31
1624329000,42
1624329900,99
1624330800,83
1624331700,22
1624332600,22
1624333500,27
1624334400,236
1624335300,363
1624336200,456
1624337100,123
1624338000,102
1624338900,111
1624339800,143
1624340700,236
1624341600,424
1624342500,471
1624343400,475
1624344300,762
1624345200,495
1624346100,430
1624347000,715
1624347900,426
1624348800,449
1624349700,220
1624350600,425
1624351500,539
1624352400,765
1624353300,575
1624354200,333
1624355100,193
1624356000,168
1624356900,333
1624357800,293
1624358700,670
1624359600,490
1624360500,256
1624361400,378
1624362300,515
1624363200,154
1624364100,142
1624365000,119
1624365900,118
1624366800,122
1624367700,137
1624368600,162
1624369500,180
1624370400,201
1624371300,203
1624372200,336
1624373100,300
1624374000,118
1624374900,32
1624375800,66
1624376700,89
1624377600,118
1624378500,114
1624379400,114
1624380300,101
1624381200,102
1624382100,119
1624383000,141
1624383900,122
1624384800,207
1624385700,221
1624386600,177
1624387500,170
1624388400,151
1624389300,315
1624390200,137
1624391100,92
1624392000,39
1624392900,42
1624393800,29
1624394700,25
1624395600,36
1624396500,27
1624397400,36
1624398300,36
1624399200,23
1624400100,25
1624401000,34
1624401900,38
1624402800,38
1624403700,28
1624404600,23
1624405500,23
1624406400,33
1624407300,50
1624408200,38
1624409100,22
1624410000,22
1624410900,23
1624411800,35
1624412700,53
1624413600,31
1624414500,23
1624415400,22
1624416300,42
1624417200,62
1624418100,73
1624419000,56
1624419900,49
1624420800,139
1624421700,413
1624422600,499
1624423500,366
1624424400,235
1624425300,223
1624426200,206
1624427100,132
1624428000,123
1624428900,277
1624429800,349
1624430700,133
1624431600,139
1624432500,174
1624433400,150
1624434300,127
1624435200,109
1624436100,83
1624437000,906
1624437900,861
1624438800,589
1624439700,288
1624440600,177
1624441500,211
1624442400,348
1624443300,300
1624444200,204
1624445100,190
1624446000,181
1624446900,301
1624447800,352
1624448700,278
1624449600,192
1624450500,168
1624451400,222
1624452300,158
1624453200,174
1624454100,158
1624455000,142
1624455900,106
1624456800,79
1624457700,99
1624458600,95
1624459500,90
1624460400,96
1624461300,90
1624462200,211
1624463100,146
1624464000,137
1624464900,132
1624465800,142
1624466700,131
1624467600,287
1624468500,288
1624469400,225
1624470300,389
1624471200,957
1624472100,524
1624473000,325
1624473900,166
1624474800,160
1624475700,172
1624476600,129
1624477500,131
1624478400,161
1624479300,161
1624480200,117
1624481100,92
1624482000,28
1624482900,40
1624483800,35
1624484700,25
1624485600,37
1624486500,25
1624487400,30
1624488300,40
1624489200,26
1624490100,25
1624491000,24
1624491900,36
1624492800,42
1624493700,34
1624494600,22
1624495500,23
1624496400,22
1624497300,33
1624498200,52
1624499100,33
1624500000,24
1624500900,60
1624501800,305
1624502700,98
1624503600,34
1624504500,33
1624505400,31
1624506300,27
1624507200,33
1624508100,79
1624509000,382
1624509900,443
1624510800,218
1624511700,108
1624512600,42
1624513500,40
1624514400,28
1624515300,23
1624516200,22
1624517100,42
1624518000,44
1624518900,28
1624519800,23
1624520700,23
1624521600,22
1624522500,37
1624523400,48
1624524300,31
1624525200,26
1624526100,25
1624527000,33
1624527900,44
1624528800,208
1624529700,253
1624530600,307
1624531500,156
1624532400,608
1624533300,108
1624534200,49
1624535100,380
1624536000,243
1624536900,28
1624537800,36
1624538700,23
1624539600,18
1624540500,19
1624541400,23
1624542300,44
1624543200,35
1624544100,19
1624545000,19
1624545900,21
1624546800,38
1624547700,104
1624548600,129
1624549500,106
1624550400,127
1624551300,132
1624552200,155
1624553100,159
1624554000,183
1624554900,153
1624555800,153
1624556700,94
1624557600,409
1624558500,255
1624559400,265
1624560300,249
1624561200,406
1624562100,173
1624563000,108
1624563900,86
1624564800,106
1624565700,68
1624566600,31
1624567500,41
1624568400,29
1624569300,23
1624570200,27
1624571100,39
1624572000,44
1624572900,38
1624573800,24
1624574700,25
1624575600,24
1624576500,29
1624577400,52
1624578300,35
1624579200,23
1624580100,21
1624581000,22
1624581900,39
1624582800,47
1624583700,35
1624584600,25
1624585500,22
1624586400,27
1624587300,118
1624588200,336
1624589100,51
1624590000,30
1624590900,23
1624591800,33
1624592700,43
1624593600,28
1624594500,218
1624595400,397
1624596300,282
1624597200,147
1624598100,147
1624599000,129
1624599900,323
1624600800,94
1624601700,87
1624602600,87
1624603500,103
1624604400,202
1624605300,182
1624606200,136
1624607100,599
1624608000,281
1624608900,41
1624609800,22
1624610700,26
1624611600,40
1624612500,56
1624613400,32
1624614300,26
1624615200,29
1624616100,96
1624617000,106
1624617900,114
1624618800,283
1624619700,117
1624620600,102
1624621500,98
1624622400,112
1624623300,104
1624624200,89
1624625100,78
1624626000,101
1624626900,152
1624627800,214
1624628700,129
1624629600,120
1624630500,96
1624631400,29
1624632300,45
1624633200,45
1624634100,33
1624635000,36
1624635900,38
1624636800,53
1624637700,85
1624638600,87
1624639500,73
1624640400,74
1624641300,74
1624642200,118
1624643100,87
1624644000,346
1624644900,200
1624645800,88
1624646700,226
1624647600,179
1624648500,177
1624649400,129
1624650300,110
1624651200,107
1624652100,90
1624653000,32
1624653900,31
1624654800,35
1624655700,25
1624656600,32
1624657500,36
1624658400,27
1624659300,24
1624660200,39
1624661100,31
1624662000,39
1624662900,33
1624663800,23
1624664700,25
1624665600,32
1624666500,42
1624667400,38
1624668300,27
1624669200,22
1624670100,23
1624671000,27
1624671900,51
1624672800,41
1624673700,23
1624674600,23
1624675500,41
1624676400,56
1624677300,76
1624678200,65
1624679100,52
1624680000,167
1624680900,486
1624681800,486
