timestamp,power
1610363700,629
1610364600,692
1610365500,251
1610366400,323
1610367300,118
1610368200,128
1610369100,153
1610370000,143
1610370900,121
1610371800,157
1610372700,137
1610373600,268
1610374500,144
1610375400,157
1610376300,160
1610377200,138
1610378100,188
1610379000,225
1610379900,259
1610380800,256
1610381700,237
1610382600,291
1610383500,803
1610384400,792
1610385300,335
1610386200,328
1610387100,237
1610388000,287
1610388900,312
1610389800,279
1610390700,302
1610391600,291
1610392500,291
1610393400,263
1610394300,234
1610395200,248
1610396100,198
1610397000,161
1610397900,149
1610398800,136
1610399700,101
1610400600,110
1610401500,134
1610402400,116
1610403300,144
1610404200,120
1610405100,112
1610406000,90
1610406900,113
1610407800,115
1610408700,134
1610409600,137
1610410500,102
1610411400,114
1610412300,90
1610413200,118
1610414100,132
1610415000,151
1610415900,113
1610416800,104
1610417700,106
1610418600,93
1610419500,129
1610420400,123
1610421300,145
1610422200,112
1610423100,116
1610424000,112
1610424900,116
1610425800,182
1610426700,143
1610427600,363
1610428500,156
1610429400,170
1610430300,232
1610431200,191
1610432100,221
1610433000,144
1610433900,127
1610434800,93
1610435700,113
1610436600,114
1610437500,119
1610438400,116
1610439300,120
1610440200,134
1610441100,94
1610442000,119
1610442900,118
1610443800,126
1610444700,99
1610445600,115
1610446500,139
1610447400,119
1610448300,143
1610449200,126
1610450100,136
1610451000,572
1610451900,534
1610452800,676
1610453700,314
1610454600,358
1610455500,245
1610456400,136
1610457300,152
1610458200,150
1610459100,167
1610460000,164
1610460900,176
1610461800,154
1610462700,290
1610463600,238
1610464500,261
1610465400,265
1610466300,249
1610467200,259
1610468100,240
1610469000,327
1610469900,463
1610470800,387
1610471700,345
1610472600,320
1610473500,257
1610474400,242
1610475300,322
1610476200,283
1610477100,343
1610478000,351
1610478900,313
1610479800,294
1610480700,240
1610481600,276
1610482500,296
1610483400,228
1610484300,196
1610485200,167
1610486100,170
1610487000,119
1610487900,155
1610488800,152
1610489700,128
1610490600,125
1610491500,109
1610492400,110
1610493300,112
1610494200,139
1610495100,136
1610496000,101
1610496900,114
1610497800,101
1610498700,118
1610499600,122
1610500500,140
1610501400,125
1610502300,102
1610503200,122
1610504100,99
1610505000,126
1610505900,129
1610506800,132
1610507700,118
1610508600,108
1610509500,122
1610510400,118
1610511300,133
1610512200,168
1610513100,260
1610514000,182
1610514900,151
1610515800,165
1610516700,272
1610517600,209
1610518500,275
1610519400,987
1610520300,842
1610521200,968
1610522100,249
1610523000,152
1610523900,148
1610524800,137
1610525700,154
1610526600,171
1610527500,100
1610528400,128
1610529300,116
1610530200,106
1610531100,119
1610532000,113
1610532900,129
1610533800,115
1610534700,129
1610535600,144
1610536500,369
1610537400,313
1610538300,393
1610539200,427
1610540100,222
1610541000,138
1610541900,145
1610542800,121
1610543700,155
1610544600,224
1610545500,270
1610546400,212
1610547300,193
1610548200,208
1610549100,217
1610550000,197
1610550900,237
1610551800,272
1610552700,257
1610553600,646
1610554500,650
1610555400,608
1610556300,499
1610557200,592
1610558100,251
1610559000,271
1610559900,295
1610560800,327
1610561700,290
1610562600,299
1610563500,447
1610564400,807
1610565300,496
1610566200,282
1610567100,273
1610568000,270
1610568900,534
1610569800,559
1610570700,191
1610571600,200
1610572500,164
1610573400,163
1610574300,162
1610575200,150
1610576100,100
1610577000,104
1610577900,110
1610578800,107
1610579700,132
1610580600,133
1610581500,146
1610582400,102
1610583300,102
1610584200,104
1610585100,126
1610586000,155
1610586900,123
1610587800,136
1610588700,119
1610589600,118
1610590500,132
1610591400,134
1610592300,140
1610593200,110
1610594100,138
1610595000,123
1610595900,124
1610596800,163
1610597700,149
1610598600,185
1610599500,346
1610600400,216
1610601300,242
1610602200,238
1610603100,261
1610604000,207
1610604900,204
1610605800,133
1610606700,112
1610607600,147
1610608500,150
1610609400,145
1610610300,112
1610611200,121
1610612100,112
1610613000,122
1610613900,159
1610614800,146
1610615700,135
1610616600,111
1610617500,128
1610618400,114
1610619300,130
1610620200,160
1610621100,147
1610622000,141
1610622900,120
1610623800,610
1610624700,290
1610625600,169
1610626500,157
1610627400,143
1610628300,167
1610629200,133
1610630100,147
1610631000,150
1610631900,177
1610632800,156
1610633700,138
1610634600,260
1610635500,166
1610636400,164
1610637300,201
1610638200,301
1610639100,227
1610640000,277
1610640900,284
1610641800,246
1610642700,261
1610643600,261
1610644500,459
1610645400,487
1610646300,481
1610647200,527
1610648100,362
1610649000,286
1610649900,280
1610650800,252
1610651700,296
1610652600,269
1610653500,283
1610654400,281
1610655300,291
1610656200,322
1610657100,264
1610658000,217
1610658900,191
1610659800,155
1610660700,137
1610661600,120
1610662500,101
1610663400,109
1610664300,114
1610665200,114
1610666100,131
1610667000,103
1610667900,124
1610668800,108
1610669700,111
1610670600,129
1610671500,104
1610672400,114
1610673300,98
1610674200,132
1610675100,118
1610676000,118
1610676900,132
1610677800,92
1610678700,108
1610679600,101
1610680500,133
1610681400,142
1610682300,130
1610683200,138
1610684100,115
1610685000,153
1610685900,193
1610686800,250
1610687700,216
1610688600,160
1610689500,274
1610690400,215
1610691300,569
1610692200,438
1610693100,523
1610694000,131
1610694900,125
1610695800,109
1610696700,109
1610697600,134
1610698500,133
1610699400,129
1610700300,112
1610701200,134
1610702100,116
1610703000,109
1610703900,146
1610704800,134
1610705700,121
1610706600,113
1610707500,116
1610708400,123
1610709300,117
1610710200,152
1610711100,199
1610712000,680
1610712900,158
1610713800,127
1610714700,172
1610715600,151
1610716500,153
1610717400,133
1610718300,142
1610719200,136
1610720100,151
1610721000,260
1610721900,303
1610722800,192
1610723700,194
1610724600,175
1610725500,229
1610726400,249
1610727300,443
1610728200,567
1610729100,583
1610730000,598
1610730900,547
1610731800,564
1610732700,590
1610733600,512
1610734500,597
1610735400,645
1610736300,564
1610737200,630
1610738100,637
1610739000,424
1610739900,312
1610740800,299
1610741700,289
1610742600,266
1610743500,293
1610744400,286
1610745300,229
1610746200,209
1610747100,212
1610748000,228
1610748900,219
1610749800,183
1610750700,274
1610751600,365
1610752500,238
1610753400,203
1610754300,185
1610755200,154
1610756100,125
1610757000,149
1610757900,145
1610758800,133
1610759700,165
1610760600,140
1610761500,151
1610762400,110
1610763300,123
1610764200,120
1610765100,144
1610766000,164
1610766900,119
1610767800,122
1610768700,107
1610769600,133
1610770500,144
1610771400,166
1610772300,146
1610773200,153
1610774100,133
1610775000,149
1610775900,149
1610776800,149
1610777700,128
1610778600,741
1610779500,285
1610780400,434
1610781300,384
1610782200,214
1610783100,156
1610784000,191
1610784900,119
1610785800,120
1610786700,322
1610787600,405
1610788500,221
1610789400,145
1610790300,195
1610791200,365
1610792100,664
1610793000,858
1610793900,558
1610794800,264
1610795700,151
1610796600,171
1610797500,262
1610798400,601
1610799300,566
1610800200,165
1610801100,180
1610802000,177
1610802900,468
1610803800,378
1610804700,220
1610805600,219
1610806500,190
1610807400,200
1610808300,197
1610809200,197
1610810100,216
1610811000,209
1610811900,235
1610812800,178
1610813700,190
1610814600,383
1610815500,371
1610816400,858
1610817300,558
1610818200,372
1610819100,313
1610820000,353
1610820900,328
1610821800,295
1610822700,260
1610823600,211
1610824500,188
1610825400,222
1610826300,287
1610827200,263
1610828100,208
1610829000,186
1610829900,168
1610830800,185
1610831700,174
1610832600,134
1610833500,146
1610834400,87
1610835300,110
1610836200,99
1610837100,105
1610838000,152
1610838900,131
1610839800,124
1610840700,98
1610841600,96
1610842500,103
1610843400,129
1610844300,136
1610845200,120
1610846100,129
1610847000,99
1610847900,100
1610848800,121
1610849700,133
1610850600,141
1610851500,94
1610852400,107
1610853300,100
1610854200,92
1610855100,149
1610856000,124
1610856900,142
1610857800,117
1610858700,137
1610859600,129
1610860500,122
1610861400,163
1610862300,141
1610863200,135
1610864100,107
1610865000,131
1610865900,632
1610866800,629
1610867700,195
1610868600,140
1610869500,147
1610870400,169
1610871300,128
1610872200,200
1610873100,520
1610874000,649
1610874900,191
1610875800,181
1610876700,214
1610877600,839
1610878500,730
1610879400,779
1610880300,347
1610881200,165
1610882100,165
1610883000,189
1610883900,221
1610884800,225
1610885700,222
1610886600,219
1610887500,202
1610888400,311
1610889300,237
1610890200,230
1610891100,239
1610892000,230
1610892900,215
1610893800,349
1610894700,209
1610895600,251
1610896500,240
1610897400,280
1610898300,337
1610899200,286
1610900100,296
1610901000,348
1610901900,322
1610902800,284
1610903700,283
1610904600,266
1610905500,287
1610906400,436
1610907300,351
1610908200,331
1610909100,295
1610910000,306
1610910900,379
1610911800,316
1610912700,314
1610913600,279
1610914500,275
1610915400,258
1610916300,213
1610917200,202
1610918100,157
1610919000,159
1610919900,114
1610920800,95
1610921700,109
1610922600,96
1610923500,131
1610924400,109
1610925300,98
1610926200,82
1610927100,107
1610928000,82
1610928900,110
1610929800,126
1610930700,93
1610931600,104
1610932500,90
1610933400,103
1610934300,98
1610935200,114
1610936100,114
1610937000,82
1610937900,111
1610938800,84
1610939700,105
1610940600,128
1610941500,138
1610942400,129
1610943300,112
1610944200,158
1610945100,210
1610946000,343
1610946900,207
1610947800,162
1610948700,304
1610949600,183
1610950500,245
1610951400,675
1610952300,696
1610953200,611
1610954100,311
1610955000,152
1610955900,103
1610956800,109
1610957700,112
1610958600,93
1610959500,148
1610960400,92
1610961300,111
1610962200,102
1610963100,518
1610964000,597
1610964900,415
1610965800,439
1610966700,643
1610967600,322
1610968500,193
1610969400,142
1610970300,135
1610971200,118
1610972100,111
1610973000,127
1610973900,150
1610974800,124
1610975700,130
1610976600,184
1610977500,149
1610978400,211
1610979300,238
1610980200,148
1610981100,209
1610982000,188
1610982900,232
1610983800,199
1610984700,221
1610985600,264
1610986500,253
1610987400,402
1610988300,538
1610989200,715
1610990100,522
1610991000,398
1610991900,404
1610992800,184
1610993700,237
1610994600,266
1610995500,288
1610996400,297
1610997300,277
1610998200,261
1610999100,257
1611000000,272
1611000900,224
1611001800,200
1611002700,170
1611003600,167
1611004500,177
1611005400,178
1611006300,171
1611007200,145
1611008100,125
1611009000,92
1611009900,123
1611010800,105
1611011700,109
1611012600,132
1611013500,110
1611014400,131
1611015300,108
1611016200,135
1611017100,121
1611018000,120
1611018900,145
1611019800,119
1611020700,120
1611021600,129
1611022500,127
1611023400,133
1611024300,126
1611025200,128
1611026100,111
1611027000,161
1611027900,143
1611028800,149
1611029700,167
1611030600,130
1611031500,301
1611032400,286
1611033300,200
1611034200,267
1611035100,275
1611036000,223
1611036900,209
1611037800,159
1611038700,120
1611039600,130
1611040500,140
1611041400,109
1611042300,122
1611043200,117
1611044100,141
1611045000,122
1611045900,127
1611046800,136
1611047700,99
1611048600,127
1611049500,126
1611050400,142
1611051300,136
1611052200,149
1611053100,147
1611054000,118
1611054900,161
1611055800,168
1611056700,447
1611057600,751
1611058500,165
1611059400,182
1611060300,144
1611061200,186
1611062100,174
1611063000,147
1611063900,153
1611064800,137
1611065700,199
1611066600,208
1611067500,193
1611068400,163
1611069300,143
1611070200,168
1611071100,198
1611072000,244
1611072900,384
1611073800,806
1611074700,599
1611075600,617
1611076500,630
1611077400,585
1611078300,369
1611079200,345
1611080100,686
1611081000,541
1611081900,720
1611082800,278
1611083700,316
1611084600,265
1611085500,245
1611086400,227
1611087300,166
1611088200,185
1611089100,175
1611090000,140
1611090900,121
1611091800,133
1611092700,89
1611093600,93
1611094500,117
1611095400,87
1611096300,119
1611097200,100
1611098100,90
1611099000,96
1611099900,98
1611100800,115
1611101700,102
1611102600,117
1611103500,80
1611104400,91
1611105300,105
1611106200,104
1611107100,126
1611108000,103
1611108900,101
1611109800,87
1611110700,101
1611111600,106
1611112500,109
1611113400,133
1611114300,109
1611115200,122
1611116100,114
1611117000,146
1611117900,154
1611118800,270
1611119700,171
1611120600,152
1611121500,196
1611122400,272
1611123300,189
1611124200,159
1611125100,94
1611126000,102
1611126900,87
1611127800,90
1611128700,104
1611129600,118
1611130500,114
1611131400,82
1611132300,103
1611133200,89
1611134100,86
1611135000,127
1611135900,104
1611136800,106
1611137700,83
1611138600,129
1611139500,124
1611140400,128
1611141300,324
1611142200,390
1611143100,139
1611144000,108
1611144900,108
1611145800,122
1611146700,152
1611147600,237
1611148500,133
1611149400,141
1611150300,148
1611151200,150
1611152100,182
1611153000,341
1611153900,222
1611154800,202
1611155700,297
1611156600,213
1611157500,195
1611158400,268
1611159300,264
1611160200,816
1611161100,562
1611162000,425
1611162900,331
1611163800,275
1611164700,319
1611165600,291
1611166500,290
1611167400,281
1611168300,279
1611169200,285
1611170100,259
1611171000,266
1611171900,343
1611172800,258
1611173700,645
1611174600,400
1611175500,235
1611176400,200
1611177300,163
1611178200,152
1611179100,164
1611180000,135
1611180900,164
1611181800,188
1611182700,154
1611183600,118
1611184500,93
1611185400,104
1611186300,108
1611187200,139
1611188100,128
1611189000,90
1611189900,108
1611190800,90
1611191700,107
1611192600,140
1611193500,123
1611194400,112
1611195300,92
1611196200,108
1611197100,97
1611198000,128
1611198900,143
1611199800,104
1611200700,109
1611201600,119
1611202500,132
1611203400,130
1611204300,188
1611205200,391
1611206100,166
1611207000,265
1611207900,228
1611208800,228
1611209700,243
1611210600,240
1611211500,283
1611212400,99
1611213300,136
1611214200,119
1611215100,113
1611216000,152
1611216900,129
1611217800,112
1611218700,100
1611219600,115
1611220500,108
1611221400,114
1611222300,134
1611223200,107
1611224100,120
1611225000,106
1611225900,115
1611226800,125
1611227700,168
1611228600,647
1611229500,418
1611230400,551
1611231300,358
1611232200,224
1611233100,202
1611234000,185
1611234900,295
1611235800,173
1611236700,181
1611237600,212
1611238500,203
1611239400,768
1611240300,578
1611241200,806
1611242100,648
1611243000,527
1611243900,298
1611244800,318
1611245700,338
1611246600,497
1611247500,529
1611248400,794
1611249300,417
1611250200,283
1611251100,655
1611252000,769
1611252900,932
1611253800,456
1611254700,266
1611255600,263
1611256500,315
1611257400,208
1611258300,215
1611259200,352
1611260100,281
1611261000,277
1611261900,219
1611262800,232
1611263700,201
1611264600,172
1611265500,131
1611266400,138
1611267300,129
1611268200,118
1611269100,134
1611270000,96
1611270900,116
1611271800,112
1611272700,130
1611273600,110
1611274500,112
1611275400,116
1611276300,102
1611277200,128
1611278100,114
1611279000,124
1611279900,101
1611280800,116
1611281700,100
1611282600,108
1611283500,140
1611284400,114
1611285300,113
1611286200,109
1611287100,114
1611288000,120
1611288900,134
1611289800,168
1611290700,134
1611291600,358
1611292500,168
1611293400,187
1611294300,223
1611295200,205
1611296100,215
1611297000,128
1611297900,123
1611298800,111
1611299700,110
1611300600,138
1611301500,113
1611302400,108
1611303300,98
1611304200,125
1611305100,116
1611306000,126
1611306900,131
1611307800,97
1611308700,110
1611309600,108
1611310500,116
1611311400,134
1611312300,120
1611313200,117
1611314100,98
1611315000,195
1611315900,127
1611316800,758
1611317700,820
1611318600,174
1611319500,145
1611320400,129
1611321300,143
1611322200,147
1611323100,165
1611324000,276
1611324900,187
1611325800,173
1611326700,188
1611327600,214
1611328500,246
1611329400,253
1611330300,211
1611331200,330
1611332100,309
1611333000,359
1611333900,422
1611334800,496
1611335700,254
1611336600,284
1611337500,267
1611338400,247
1611339300,259
1611340200,251
1611341100,244
1611342000,244
1611342900,275
1611343800,428
1611344700,294
1611345600,299
1611346500,235
1611347400,565
1611348300,690
1611349200,556
1611350100,235
1611351000,219
1611351900,221
1611352800,175
1611353700,173
1611354600,166
1611355500,123
1611356400,154
1611357300,131
1611358200,140
1611359100,106
1611360000,115
1611360900,136
1611361800,137
1611362700,163
1611363600,127
1611364500,121
1611365400,110
1611366300,105
1611367200,135
1611368100,151
1611369000,144
1611369900,122
1611370800,118
1611371700,109
1611372600,113
1611373500,160
1611374400,145
1611375300,153
1611376200,122
1611377100,130
1611378000,139
1611378900,133
1611379800,184
1611380700,149
1611381600,146
1611382500,143
1611383400,234
1611384300,233
1611385200,192
1611386100,245
1611387000,156
1611387900,191
1611388800,147
1611389700,232
1611390600,125
1611391500,150
1611392400,150
1611393300,214
1611394200,352
1611395100,146
1611396000,163
1611396900,176
1611397800,379
1611398700,891
1611399600,397
1611400500,422
1611401400,157
1611402300,127
1611403200,155
1611404100,148
1611405000,185
1611405900,217
1611406800,137
1611407700,127
1611408600,162
1611409500,188
1611410400,144
1611411300,260
1611412200,193
1611413100,193
1611414000,213
1611414900,232
1611415800,267
1611416700,254
1611417600,243
1611418500,235
1611419400,378
1611420300,283
1611421200,384
1611422100,324
1611423000,280
1611423900,317
1611424800,347
1611425700,707
1611426600,495
1611427500,268
1611428400,375
1611429300,282
1611430200,553
1611431100,553
1611432000,748
1611432900,739
1611433800,319
1611434700,195
1611435600,192
1611436500,233
1611437400,207
1611438300,190
1611439200,162
1611440100,182
1611441000,137
1611441900,133
1611442800,123
1611443700,116
1611444600,107
1611445500,156
1611446400,174
1611447300,165
1611448200,107
1611449100,107
1611450000,100
1611450900,115
1611451800,142
1611452700,121
1611453600,113
1611454500,102
1611455400,130
1611456300,108
1611457200,110
1611458100,117
1611459000,138
1611459900,141
1611460800,140
1611461700,107
1611462600,119
1611463500,125
1611464400,168
1611465300,157
1611466200,108
1611467100,147
1611468000,372
1611468900,181
1611469800,176
1611470700,254
1611471600,184
1611472500,134
1611473400,122
1611474300,142
1611475200,127
1611476100,124
1611477000,173
1611477900,530
1611478800,265
1611479700,151
1611480600,216
1611481500,558
1611482400,773
1611483300,215
1611484200,154
1611485100,189
1611486000,173
1611486900,197
1611487800,175
1611488700,200
1611489600,202
1611490500,200
1611491400,220
1611492300,258
1611493200,243
1611494100,245
1611495000,406
1611495900,253
1611496800,258
1611497700,231
1611498600,250
1611499500,243
1611500400,254
1611501300,274
1611502200,253
1611503100,257
1611504000,267
1611504900,317
1611505800,340
1611506700,412
1611507600,486
1611508500,524
1611509400,377
1611510300,306
1611511200,342
1611512100,311
1611513000,536
1611513900,915
1611514800,437
1611515700,380
1611516600,389
1611517500,386
1611518400,331
1611519300,335
1611520200,272
1611521100,263
1611522000,199
1611522900,168
1611523800,188
1611524700,153
1611525600,163
1611526500,121
1611527400,117
1611528300,117
1611529200,99
1611530100,117
1611531000,113
1611531900,135
1611532800,114
1611533700,117
1611534600,110
1611535500,105
1611536400,126
1611537300,116
1611538200,121
1611539100,113
1611540000,109
1611540900,121
1611541800,114
1611542700,127
1611543600,109
1611544500,114
1611545400,121
1611546300,111
1611547200,143
1611548100,129
1611549000,159
1611549900,344
1611550800,187
1611551700,187
1611552600,264
1611553500,257
1611554400,185
1611555300,193
1611556200,129
1611557100,97
1611558000,137
1611558900,129
1611559800,135
1611560700,96
1611561600,100
1611562500,98
1611563400,105
1611564300,143
1611565200,140
1611566100,109
1611567000,92
1611567900,97
1611568800,116
1611569700,116
1611570600,145
1611571500,123
1611572400,116
1611573300,105
1611574200,420
1611575100,457
1611576000,450
1611576900,348
1611577800,154
1611578700,126
1611579600,290
1611580500,517
1611581400,571
1611582300,148
1611583200,170
1611584100,128
1611585000,141
1611585900,155
1611586800,290
1611587700,240
1611588600,260
1611589500,272
1611590400,195
1611591300,210
1611592200,382
1611593100,528
1611594000,598
1611594900,444
1611595800,265
1611596700,227
1611597600,250
1611598500,287
1611599400,232
1611600300,286
1611601200,301
1611602100,296
1611603000,308
1611603900,321
1611604800,335
1611605700,303
1611606600,377
1611607500,288
1611608400,251
1611609300,221
1611610200,206
1611611100,138
1611612000,100
1611612900,125
1611613800,112
1611614700,129
1611615600,115
1611616500,95
1611617400,112
1611618300,108
1611619200,125
1611620100,126
1611621000,117
1611621900,107
1611622800,93
1611623700,114
1611624600,130
1611625500,125
1611626400,124
1611627300,103
1611628200,110
1611629100,91
1611630000,131
1611630900,134
1611631800,118
1611632700,130
1611633600,190
1611634500,165
1611635400,130
1611636300,190
1611637200,318
1611638100,284
1611639000,200
1611639900,208
1611640800,235
1611641700,261
1611642600,193
1611643500,116
1611644400,103
1611645300,115
1611646200,108
1611647100,141
1611648000,131
1611648900,151
1611649800,118
1611650700,106
1611651600,117
1611652500,122
1611653400,151
1611654300,122
1611655200,129
1611656100,117
1611657000,185
1611657900,391
1611658800,365
1611659700,290
1611660600,208
1611661500,429
1611662400,365
1611663300,156
1611664200,157
1611665100,147
1611666000,147
1611666900,133
1611667800,204
1611668700,202
1611669600,164
1611670500,204
1611671400,185
1611672300,192
1611673200,202
1611674100,214
1611675000,256
1611675900,305
1611676800,259
1611677700,227
1611678600,278
1611679500,293
1611680400,277
1611681300,609
1611682200,538
1611683100,494
1611684000,379
1611684900,338
1611685800,268
1611686700,253
1611687600,258
1611688500,208
1611689400,212
1611690300,218
1611691200,228
1611692100,251
1611693000,210
1611693900,206
1611694800,211
1611695700,205
1611696600,210
1611697500,166
1611698400,159
1611699300,100
1611700200,100
1611701100,114
1611702000,133
1611702900,135
1611703800,112
1611704700,116
1611705600,93
1611706500,100
1611707400,124
1611708300,145
1611709200,130
1611710100,99
1611711000,110
1611711900,99
1611712800,94
1611713700,137
1611714600,144
1611715500,131
1611716400,96
1611717300,104
1611718200,110
1611719100,110
1611720000,151
1611720900,201
1611721800,166
1611722700,120
1611723600,354
1611724500,174
1611725400,183
1611726300,238
1611727200,170
1611728100,468
1611729000,433
1611729900,497
1611730800,142
1611731700,127
1611732600,114
1611733500,99
1611734400,95
1611735300,133
1611736200,129
1611737100,141
1611738000,99
1611738900,100
1611739800,108
1611740700,101
1611741600,132
1611742500,136
1611743400,120
1611744300,102
1611745200,108
1611746100,598
1611747000,481
1611747900,271
1611748800,475
1611749700,132
1611750600,152
1611751500,133
1611752400,175
1611753300,147
1611754200,158
1611755100,150
1611756000,151
1611756900,154
1611757800,154
1611758700,239
1611759600,208
1611760500,228
1611761400,191
1611762300,193
1611763200,289
1611764100,258
1611765000,298
1611765900,636
1611766800,464
1611767700,284
1611768600,282
1611769500,360
1611770400,335
1611771300,286
1611772200,230
1611773100,192
1611774000,219
1611774900,330
1611775800,231
1611776700,242
1611777600,412
1611778500,719
1611779400,648
1611780300,252
1611781200,219
1611782100,197
1611783000,241
1611783900,200
1611784800,259
1611785700,207
1611786600,130
1611787500,132
1611788400,105
1611789300,125
1611790200,108
1611791100,124
1611792000,129
1611792900,123
1611793800,129
1611794700,110
1611795600,144
1611796500,121
1611797400,114
1611798300,134
1611799200,122
1611800100,127
1611801000,105
1611801900,143
1611802800,131
1611803700,122
1611804600,144
1611805500,114
1611806400,137
1611807300,118
1611808200,142
1611809100,191
1611810000,368
1611810900,218
1611811800,176
1611812700,209
1611813600,213
1611814500,230
1611815400,169
1611816300,121
1611817200,120
1611818100,104
1611819000,125
1611819900,126
1611820800,122
1611821700,138
1611822600,120
1611823500,126
1611824400,109
1611825300,124
1611826200,132
1611827100,121
1611828000,126
1611828900,118
1611829800,147
1611830700,116
1611831600,122
1611832500,138
1611833400,525
1611834300,917
1611835200,277
1611836100,258
1611837000,173
1611837900,160
1611838800,140
1611839700,150
1611840600,133
1611841500,142
1611842400,159
1611843300,161
1611844200,170
1611845100,233
1611846000,185
1611846900,211
1611847800,247
1611848700,218
1611849600,270
1611850500,569
1611851400,264
1611852300,268
1611853200,265
1611854100,295
1611855000,282
1611855900,282
1611856800,410
1611857700,297
1611858600,448
1611859500,247
1611860400,267
1611861300,290
1611862200,631
1611863100,665
1611864000,498
1611864900,272
1611865800,303
1611866700,249
1611867600,231
1611868500,121
1611869400,120
1611870300,115
1611871200,113
1611872100,132
1611873000,107
1611873900,113
1611874800,100
1611875700,113
1611876600,117
1611877500,119
1611878400,132
1611879300,105
1611880200,107
1611881100,97
1611882000,104
1611882900,125
1611883800,126
1611884700,122
1611885600,100
1611886500,118
1611887400,98
1611888300,98
1611889200,147
1611890100,132
1611891000,125
1611891900,107
1611892800,124
1611893700,120
1611894600,159
1611895500,178
1611896400,365
1611897300,190
1611898200,181
1611899100,235
1611900000,204
1611900900,198
1611901800,192
1611902700,107
1611903600,99
1611904500,106
1611905400,95
1611906300,132
1611907200,118
1611908100,133
1611909000,118
1611909900,93
1611910800,108
1611911700,105
1611912600,140
1611913500,112
1611914400,119
1611915300,124
1611916200,118
1611917100,383
1611918000,573
1611918900,259
1611919800,188
1611920700,328
1611921600,471
1611922500,367
1611923400,152
1611924300,221
1611925200,153
1611926100,233
1611927000,210
1611927900,203
1611928800,197
1611929700,191
1611930600,199
1611931500,224
1611932400,396
1611933300,267
1611934200,310
1611935100,228
1611936000,223
1611936900,432
1611937800,731
1611938700,649
1611939600,800
1611940500,903
1611941400,753
1611942300,760
1611943200,305
1611944100,228
1611945000,374
1611945900,417
1611946800,546
1611947700,401
1611948600,425
1611949500,330
1611950400,322
1611951300,336
1611952200,276
1611953100,240
1611954000,257
1611954900,229
1611955800,188
1611956700,144
1611957600,126
1611958500,118
1611959400,124
1611960300,88
1611961200,111
1611962100,91
1611963000,121
1611963900,120
1611964800,102
1611965700,100
1611966600,75
1611967500,95
1611968400,92
1611969300,124
1611970200,152
1611971100,147
1611972000,133
1611972900,118
1611973800,124
1611974700,133
1611975600,152
1611976500,136
1611977400,102
1611978300,105
1611979200,105
1611980100,108
1611981000,135
1611981900,153
1611982800,151
1611983700,116
1611984600,114
1611985500,120
1611986400,119
1611987300,158
1611988200,348
1611989100,158
1611990000,147
1611990900,166
1611991800,133
1611992700,190
1611993600,590
1611994500,580
1611995400,540
1611996300,523
1611997200,523
1611998100,449
1611999000,463
1611999900,491
1612000800,1035
1612001700,1054
1612002600,811
1612003500,149
1612004400,147
1612005300,172
1612006200,199
1612007100,216
1612008000,165
1612008900,473
1612009800,626
1612010700,244
1612011600,228
1612012500,243
1612013400,340
1612014300,232
1612015200,203
1612016100,216
1612017000,175
1612017900,212
1612018800,187
1612019700,186
1612020600,506
1612021500,565
1612022400,262
1612023300,316
1612024200,282
1612025100,279
1612026000,229
1612026900,208
1612027800,233
1612028700,319
1612029600,287
1612030500,275
1612031400,265
1612032300,248
1612033200,268
1612034100,267
1612035000,405
1612035900,319
1612036800,329
1612037700,740
1612038600,395
1612039500,253
1612040400,263
1612041300,239
1612042200,171
1612043100,173
1612044000,184
1612044900,104
1612045800,125
1612046700,121
1612047600,142
1612048500,128
1612049400,124
1612050300,107
1612051200,110
1612052100,120
1612053000,134
1612053900,136
1612054800,112
1612055700,135
1612056600,101
1612057500,118
1612058400,133
1612059300,138
1612060200,108
1612061100,137
1612062000,106
1612062900,117
1612063800,134
1612064700,131
1612065600,141
1612066500,117
1612067400,144
1612068300,131
1612069200,148
1612070100,135
1612071000,158
1612071900,130
1612072800,127
1612073700,138
1612074600,131
1612075500,128
1612076400,164
1612077300,361
1612078200,171
1612079100,215
1612080000,160
1612080900,135
1612081800,111
1612082700,142
1612083600,135
1612084500,135
1612085400,123
1612086300,253
1612087200,1001
1612088100,579
1612089000,207
1612089900,122
1612090800,128
1612091700,578
1612092600,855
1612093500,475
1612094400,172
1612095300,165
1612096200,154
1612097100,183
1612098000,181
1612098900,211
1612099800,188
1612100700,198
1612101600,170
1612102500,166
1612103400,199
1612104300,190
1612105200,208
1612106100,201
1612107000,199
1612107900,178
1612108800,220
1612109700,241
1612110600,353
1612111500,321
1612112400,270
1612113300,393
1612114200,309
1612115100,425
1612116000,319
1612116900,315
1612117800,438
1612118700,289
1612119600,304
1612120500,282
1612121400,282
1612122300,260
1612123200,260
1612124100,253
1612125000,217
1612125900,238
1612126800,207
1612127700,144
1612128600,146
1612129500,150
1612130400,159
1612131300,126
1612132200,117
1612133100,89
1612134000,107
1612134900,141
1612135800,117
1612136700,114
1612137600,82
1612138500,105
1612139400,101
1612140300,104
1612141200,152
1612142100,102
1612143000,106
1612143900,91
1612144800,97
1612145700,116
1612146600,115
1612147500,132
1612148400,104
1612149300,101
1612150200,97
1612151100,125
1612152000,127
1612152900,120
1612153800,168
1612154700,107
1612155600,350
1612156500,217
1612157400,185
1612158300,225
1612159200,249
1612160100,213
1612161000,127
