timestamp,power
1623198600,154
1623199500,170
1623200400,205
1623201300,175
1623202200,208
1623203100,160
1623204000,134
1623204900,123
1623205800,149
1623206700,277
1623207600,215
1623208500,132
1623209400,143
1623210300,146
1623211200,237
1623212100,226
1623213000,219
1623213900,175
1623214800,513
1623215700,688
1623216600,682
1623217500,565
1623218400,519
1623219300,402
1623220200,555
1623221100,342
1623222000,1780
1623222900,2073
1623223800,1931
1623224700,1749
1623225600,722
1623226500,525
1623227400,219
1623228300,240
1623229200,176
1623230100,231
1623231000,204
1623231900,216
1623232800,240
1623233700,256
1623234600,239
1623235500,235
1623236400,256
1623237300,372
1623238200,395
1623239100,304
1623240000,245
1623240900,267
1623241800,266
1623242700,273
1623243600,310
1623244500,295
1623245400,315
1623246300,309
1623247200,333
1623248100,438
1623249000,431
1623249900,372
1623250800,287
1623251700,301
1623252600,311
1623253500,319
1623254400,332
1623255300,459
1623256200,349
1623257100,616
1623258000,684
1623258900,419
1623259800,354
1623260700,276
1623261600,262
1623262500,257
1623263400,279
1623264300,351
1623265200,283
1623266100,244
1623267000,259
1623267900,248
1623268800,227
1623269700,233
1623270600,162
1623271500,200
1623272400,186
1623273300,198
1623274200,173
1623275100,155
1623276000,138
1623276900,132
1623277800,163
1623278700,145
1623279600,193
1623280500,171
1623281400,173
1623282300,179
1623283200,139
1623284100,145
1623285000,157
1623285900,115
1623286800,123
1623287700,146
1623288600,173
1623289500,145
1623290400,151
1623291300,126
1623292200,129
1623293100,261
1623294000,198
1623294900,189
1623295800,152
1623296700,130
1623297600,179
1623298500,175
1623299400,177
1623300300,223
1623301200,167
1623302100,149
1623303000,184
1623303900,224
1623304800,190
1623305700,218
1623306600,176
1623307500,186
1623308400,199
1623309300,206
1623310200,279
1623311100,270
1623312000,273
1623312900,364
1623313800,384
1623314700,377
1623315600,372
1623316500,273
1623317400,278
1623318300,287
1623319200,294
1623320100,277
1623321000,302
1623321900,541
1623322800,622
1623323700,602
1623324600,436
1623325500,407
1623326400,390
1623327300,348
1623328200,332
1623329100,346
1623330000,375
1623330900,389
1623331800,380
1623332700,464
1623333600,388
1623334500,421
1623335400,409
1623336300,438
1623337200,386
1623338100,334
1623339000,344
1623339900,461
1623340800,398
1623341700,392
1623342600,445
1623343500,438
1623344400,435
1623345300,345
1623346200,511
1623347100,363
1623348000,340
1623348900,505
1623349800,679
1623350700,735
1623351600,360
1623352500,386
1623353400,349
1623354300,274
1623355200,265
1623356100,246
1623357000,238
1623357900,210
1623358800,215
1623359700,219
1623360600,224
1623361500,218
1623362400,215
1623363300,218
1623364200,201
1623365100,213
1623366000,211
1623366900,246
1623367800,210
1623368700,208
1623369600,169
1623370500,188
1623371400,185
1623372300,185
1623373200,175
1623374100,182
1623375000,193
1623375900,198
1623376800,187
1623377700,186
1623378600,244
1623379500,238
1623380400,153
1623381300,157
1623382200,180
1623383100,190
1623384000,199
1623384900,186
1623385800,187
1623386700,186
1623387600,231
1623388500,200
1623389400,216
1623390300,208
1623391200,209
1623392100,270
1623393000,238
1623393900,272
1623394800,274
1623395700,310
1623396600,420
1623397500,453
1623398400,470
1623399300,336
1623400200,228
1623401100,213
1623402000,225
1623402900,332
1623403800,305
1623404700,305
1623405600,226
1623406500,238
1623407400,302
1623408300,287
1623409200,380
1623410100,381
1623411000,262
1623411900,262
1623412800,320
1623413700,367
1623414600,285
1623415500,305
1623416400,293
1623417300,309
1623418200,411
1623419100,301
1623420000,393
1623420900,426
1623421800,404
1623422700,332
1623423600,301
1623424500,426
1623425400,351
1623426300,286
1623427200,260
1623428100,294
1623429000,463
1623429900,654
1623430800,638
1623431700,387
1623432600,243
1623433500,243
1623434400,209
1623435300,214
1623436200,194
1623437100,185
1623438000,231
1623438900,213
1623439800,211
1623440700,264
1623441600,209
1623442500,176
1623443400,155
1623444300,124
1623445200,129
1623446100,150
1623447000,164
1623447900,167
1623448800,177
1623449700,170
1623450600,143
1623451500,155
1623452400,134
1623453300,151
1623454200,135
1623455100,138
1623456000,129
1623456900,133
1623457800,115
1623458700,139
1623459600,105
1623460500,100
1623461400,107
1623462300,138
1623463200,163
1623464100,168
1623465000,190
1623465900,164
1623466800,88
1623467700,104
1623468600,110
1623469500,105
1623470400,157
1623471300,136
1623472200,110
1623473100,116
1623474000,119
1623474900,108
1623475800,171
1623476700,264
1623477600,478
1623478500,209
1623479400,2069
1623480300,2148
1623481200,1967
1623482100,1152
1623483000,790
1623483900,405
1623484800,333
1623485700,286
1623486600,252
1623487500,195
1623488400,211
1623489300,391
1623490200,451
1623491100,682
1623492000,324
1623492900,280
1623493800,297
1623494700,337
1623495600,386
1623496500,398
1623497400,337
1623498300,255
1623499200,280
1623500100,281
1623501000,260
1623501900,277
1623502800,304
1623503700,310
1623504600,341
1623505500,308
1623506400,410
1623507300,824
1623508200,506
1623509100,642
1623510000,351
1623510900,313
1623511800,320
1623512700,307
1623513600,882
1623514500,584
1623515400,736
1623516300,539
1623517200,462
1623518100,515
1623519000,302
1623519900,284
1623520800,264
1623521700,242
1623522600,257
1623523500,258
1623524400,298
1623525300,250
1623526200,241
1623527100,259
1623528000,241
1623528900,245
1623529800,221
1623530700,172
1623531600,170
1623532500,144
1623533400,156
1623534300,201
1623535200,212
1623536100,148
1623537000,148
1623537900,142
1623538800,136
1623539700,134
1623540600,157
1623541500,119
1623542400,148
1623543300,123
1623544200,133
1623545100,129
1623546000,119
1623546900,97
1623547800,101
1623548700,87
1623549600,111
1623550500,134
1623551400,215
1623552300,149
1623553200,90
1623554100,83
1623555000,139
1623555900,102
1623556800,102
1623557700,126
1623558600,149
1623559500,119
1623560400,132
1623561300,117
1623562200,145
1623563100,542
1623564000,1988
1623564900,3439
1623565800,1833
1623566700,282
1623567600,180
1623568500,160
1623569400,260
1623570300,596
1623571200,471
1623572100,1095
1623573000,584
1623573900,278
1623574800,306
1623575700,598
1623576600,454
1623577500,368
1623578400,425
1623579300,368
1623580200,724
1623581100,724
1623582000,591
1623582900,875
1623583800,650
1623584700,712
1623585600,470
1623586500,387
1623587400,353
1623588300,453
1623589200,447
1623590100,413
1623591000,371
1623591900,473
1623592800,469
1623593700,341
1623594600,322
1623595500,349
1623596400,436
1623597300,388
1623598200,366
1623599100,369
1623600000,578
1623600900,413
1623601800,677
1623602700,548
1623603600,447
1623604500,459
1623605400,402
1623606300,383
1623607200,412
1623608100,350
1623609000,354
1623609900,325
1623610800,322
1623611700,352
1623612600,326
1623613500,306
1623614400,303
1623615300,301
1623616200,290
1623617100,251
1623618000,220
1623618900,209
1623619800,204
1623620700,192
1623621600,271
1623622500,197
1623623400,199
1623624300,192
1623625200,182
1623626100,157
1623627000,204
1623627900,154
1623628800,159
1623629700,142
1623630600,138
1623631500,163
1623632400,175
1623633300,157
1623634200,173
1623635100,132
1623636000,119
1623636900,187
1623637800,220
1623638700,169
1623639600,164
1623640500,153
1623641400,143
1623642300,128
1623643200,115
1623644100,120
1623645000,138
1623645900,148
1623646800,200
1623647700,185
1623648600,326
1623649500,361
1623650400,330
1623651300,303
1623652200,271
1623653100,278
1623654000,278
1623654900,317
1623655800,304
1623656700,591
1623657600,540
1623658500,428
1623659400,513
1623660300,921
1623661200,462
1623662100,864
1623663000,641
1623663900,387
1623664800,675
1623665700,619
1623666600,546
1623667500,362
1623668400,368
1623669300,348
1623670200,345
1623671100,335
1623672000,368
1623672900,413
1623673800,458
1623674700,538
1623675600,363
1623676500,337
1623677400,394
1623678300,354
1623679200,332
1623680100,322
1623681000,335
1623681900,385
1623682800,447
1623683700,407
1623684600,381
1623685500,502
1623686400,396
1623687300,641
1623688200,707
1623689100,659
1623690000,471
1623690900,463
1623691800,448
1623692700,415
1623693600,375
1623694500,364
1623695400,383
1623696300,424
1623697200,405
1623698100,396
1623699000,406
1623699900,371
1623700800,358
1623701700,318
1623702600,335
1623703500,323
1623704400,336
1623705300,314
1623706200,331
1623707100,324
1623708000,339
1623708900,294
1623709800,296
1623710700,285
1623711600,311
1623712500,334
1623713400,334
1623714300,294
1623715200,305
1623716100,327
1623717000,308
1623717900,315
1623718800,279
1623719700,275
1623720600,293
1623721500,302
1623722400,301
1623723300,321
1623724200,358
1623725100,271
1623726000,277
1623726900,261
1623727800,273
1623728700,271
1623729600,287
1623730500,352
1623731400,299
1623732300,268
1623733200,278
1623734100,271
1623735000,295
1623735900,370
1623736800,454
1623737700,383
1623738600,351
1623739500,329
1623740400,332
1623741300,397
1623742200,708
1623743100,434
1623744000,373
1623744900,366
1623745800,357
1623746700,343
1623747600,346
1623748500,416
1623749400,427
1623750300,347
1623751200,310
1623752100,334
1623753000,371
1623753900,369
1623754800,327
1623755700,340
1623756600,327
1623757500,363
1623758400,370
1623759300,383
1623760200,404
1623761100,394
1623762000,377
1623762900,427
1623763800,344
1623764700,332
1623765600,315
1623766500,343
1623767400,342
1623768300,410
1623769200,428
1623770100,484
1623771000,555
1623771900,338
1623772800,355
1623773700,419
1623774600,464
1623775500,399
1623776400,439
1623777300,403
1623778200,386
1623779100,363
1623780000,356
1623780900,379
1623781800,353
1623782700,395
1623783600,392
1623784500,378
1623785400,328
1623786300,342
1623787200,306
1623788100,342
1623789000,299
1623789900,308
1623790800,296
1623791700,295
1623792600,309
1623793500,321
1623794400,286
1623795300,279
1623796200,266
1623797100,319
1623798000,331
1623798900,296
1623799800,264
1623800700,249
1623801600,277
1623802500,260
1623803400,257
1623804300,244
1623805200,239
1623806100,245
1623807000,202
1623807900,212
1623808800,200
1623809700,252
1623810600,342
1623811500,319
1623812400,280
1623813300,280
1623814200,181
1623815100,196
1623816000,197
1623816900,233
1623817800,207
1623818700,258
1623819600,252
1623820500,225
1623821400,197
1623822300,248
1623823200,579
1623824100,780
1623825000,796
1623825900,534
1623826800,349
1623827700,194
1623828600,248
1623829500,230
1623830400,231
1623831300,218
1623832200,233
1623833100,253
1623834000,295
1623834900,297
1623835800,369
1623836700,357
1623837600,273
1623838500,314
1623839400,485
1623840300,493
1623841200,1728
1623842100,1905
1623843000,2404
1623843900,2044
1623844800,797
1623845700,635
1623846600,368
1623847500,290
1623848400,317
1623849300,320
1623850200,301
1623851100,345
1623852000,394
1623852900,746
1623853800,356
1623854700,441
1623855600,490
1623856500,452
1623857400,382
1623858300,324
1623859200,369
1623860100,470
1623861000,362
1623861900,346
1623862800,414
1623863700,419
1623864600,347
1623865500,337
1623866400,316
1623867300,291
1623868200,304
1623869100,270
1623870000,289
1623870900,284
1623871800,312
1623872700,328
1623873600,321
1623874500,240
1623875400,211
1623876300,217
1623877200,220
1623878100,176
1623879000,184
1623879900,187
1623880800,211
1623881700,186
1623882600,164
1623883500,167
1623884400,191
1623885300,158
1623886200,182
1623887100,156
1623888000,146
1623888900,126
1623889800,144
1623890700,162
1623891600,131
1623892500,125
1623893400,136
1623894300,151
1623895200,134
1623896100,192
1623897000,265
1623897900,135
1623898800,124
1623899700,113
1623900600,111
1623901500,127
1623902400,162
1623903300,225
1623904200,146
1623905100,128
1623906000,122
1623906900,153
1623907800,214
1623908700,269
1623909600,314
1623910500,296
1623911400,179
1623912300,263
1623913200,241
1623914100,209
1623915000,557
1623915900,559
1623916800,459
1623917700,474
1623918600,314
1623919500,261
1623920400,254
1623921300,386
1623922200,369
1623923100,294
1623924000,273
1623924900,275
1623925800,312
1623926700,309
1623927600,680
1623928500,681
1623929400,392
1623930300,368
1623931200,309
1623932100,381
1623933000,426
1623933900,507
1623934800,406
1623935700,324
1623936600,329
1623937500,331
1623938400,364
1623939300,375
1623940200,357
1623941100,398
1623942000,436
1623942900,465
1623943800,474
1623944700,353
1623945600,325
1623946500,313
1623947400,348
1623948300,489
1623949200,503
1623950100,473
1623951000,408
1623951900,379
1623952800,373
1623953700,338
1623954600,368
1623955500,331
1623956400,370
1623957300,439
1623958200,346
1623959100,346
1623960000,319
1623960900,324
1623961800,282
1623962700,244
1623963600,254
1623964500,278
1623965400,283
1623966300,258
1623967200,220
1623968100,225
1623969000,220
1623969900,263
1623970800,248
1623971700,226
1623972600,211
1623973500,240
1623974400,255
1623975300,245
1623976200,195
1623977100,191
1623978000,198
1623978900,205
1623979800,226
1623980700,187
1623981600,174
1623982500,214
1623983400,276
1623984300,214
1623985200,216
1623986100,213
1623987000,195
1623987900,189
1623988800,250
1623989700,261
1623990600,228
1623991500,199
1623992400,240
1623993300,272
1623994200,244
1623995100,315
1623996000,406
1623996900,370
1623997800,318
1623998700,319
1623999600,323
1624000500,324
1624001400,343
1624002300,334
1624003200,360
1624004100,311
1624005000,319
1624005900,320
1624006800,380
1624007700,435
1624008600,426
1624009500,375
1624010400,328
1624011300,346
1624012200,366
1624013100,348
1624014000,364
1624014900,354
1624015800,377
1624016700,424
1624017600,371
1624018500,834
1624019400,914
1624020300,481
1624021200,408
1624022100,408
1624023000,397
1624023900,349
1624024800,353
1624025700,438
1624026600,392
1624027500,335
1624028400,338
1624029300,400
1624030200,346
1624031100,477
1624032000,414
1624032900,355
1624033800,362
1624034700,408
1624035600,477
1624036500,469
1624037400,464
1624038300,454
1624039200,360
1624040100,699
1624041000,734
1624041900,456
1624042800,422
1624043700,385
1624044600,406
1624045500,411
1624046400,366
1624047300,343
1624048200,321
1624049100,326
1624050000,346
1624050900,376
1624051800,361
1624052700,336
1624053600,331
1624054500,333
1624055400,357
1624056300,329
1624057200,317
1624058100,355
1624059000,310
1624059900,340
1624060800,341
1624061700,313
1624062600,328
1624063500,326
1624064400,334
1624065300,346
1624066200,322
1624067100,306
1624068000,296
1624068900,337
1624069800,395
1624070700,320
1624071600,295
1624072500,293
1624073400,311
1624074300,296
1624075200,355
1624076100,392
1624077000,339
1624077900,691
1624078800,661
1624079700,282
1624080600,170
1624081500,405
1624082400,442
1624083300,383
1624084200,320
1624085100,328
1624086000,344
1624086900,357
1624087800,310
1624088700,316
1624089600,297
1624090500,321
1624091400,345
1624092300,366
1624093200,350
1624094100,348
1624095000,443
1624095900,426
1624096800,368
1624097700,355
1624098600,357
1624099500,394
1624100400,373
1624101300,378
1624102200,362
1624103100,476
1624104000,432
1624104900,364
1624105800,387
1624106700,379
1624107600,414
1624108500,540
1624109400,342
1624110300,343
1624111200,322
1624112100,345
1624113000,352
1624113900,413
1624114800,392
1624115700,349
1624116600,346
1624117500,485
1624118400,335
1624119300,285
1624120200,296
1624121100,374
1624122000,389
1624122900,347
1624123800,272
1624124700,275
1624125600,270
1624126500,264
1624127400,281
1624128300,232
1624129200,229
1624130100,235
1624131000,225
1624131900,276
1624132800,225
1624133700,232
1624134600,202
1624135500,186
1624136400,190
1624137300,205
1624138200,195
1624139100,219
1624140000,186
1624140900,223
1624141800,208
1624142700,212
1624143600,189
1624144500,181
1624145400,179
1624146300,210
1624147200,214
1624148100,182
1624149000,184
1624149900,194
1624150800,166
1624151700,166
1624152600,181
1624153500,143
1624154400,208
1624155300,280
1624156200,223
1624157100,185
1624158000,155
1624158900,152
1624159800,148
1624160700,158
1624161600,132
1624162500,168
1624163400,151
1624164300,173
1624165200,191
1624166100,204
1624167000,219
1624167900,329
1624168800,282
1624169700,287
1624170600,2995
1624171500,2660
1624172400,1524
1624173300,781
1624174200,1224
1624175100,3320
1624176000,2348
1624176900,1188
1624177800,1109
1624178700,530
1624179600,544
1624180500,433
1624181400,350
1624182300,277
1624183200,292
1624184100,336
1624185000,616
1624185900,565
1624186800,306
1624187700,295
1624188600,321
1624189500,374
1624190400,367
1624191300,339
1624192200,340
1624193100,356
1624194000,335
1624194900,299
1624195800,313
1624196700,309
1624197600,304
1624198500,335
1624199400,342
1624200300,433
1624201200,413
1624202100,469
1624203000,483
1624203900,378
1624204800,345
1624205700,396
1624206600,340
1624207500,412
1624208400,452
1624209300,400
1624210200,308
1624211100,294
1624212000,289
1624212900,313
1624213800,323
1624214700,307
1624215600,261
1624216500,256
1624217400,266
1624218300,255
1624219200,224
1624220100,209
1624221000,207
1624221900,192
1624222800,183
1624223700,196
1624224600,194
1624225500,180
1624226400,187
1624227300,144
1624228200,155
1624229100,178
1624230000,157
1624230900,151
1624231800,148
1624232700,149
1624233600,169
1624234500,171
1624235400,137
1624236300,127
1624237200,126
1624238100,123
1624239000,164
1624239900,161
1624240800,152
1624241700,265
1624242600,227
1624243500,148
1624244400,144
1624245300,120
1624246200,102
1624247100,132
1624248000,141
1624248900,160
1624249800,176
1624250700,148
1624251600,142
1624252500,149
1624253400,147
1624254300,235
1624255200,300
1624256100,281
1624257000,218
1624257900,162
1624258800,287
1624259700,516
1624260600,264
1624261500,220
1624262400,238
1624263300,228
1624264200,221
1624265100,253
1624266000,272
1624266900,347
1624267800,338
1624268700,261
1624269600,304
1624270500,288
1624271400,259
1624272300,265
1624273200,241
1624274100,265
1624275000,341
1624275900,375
1624276800,389
1624277700,395
1624278600,308
1624279500,331
1624280400,305
1624281300,284
1624282200,283
1624283100,305
1624284000,280
1624284900,301
1624285800,316
1624286700,427
1624287600,434
1624288500,424
1624289400,379
1624290300,343
1624291200,318
1624292100,330
1624293000,364
1624293900,426
1624294800,498
1624295700,418
1624296600,345
1624297500,304
1624298400,293
1624299300,260
1624300200,304
1624301100,275
1624302000,273
1624302900,241
1624303800,243
1624304700,245
1624305600,280
1624306500,225
1624307400,187
1624308300,183
1624309200,191
1624310100,202
1624311000,184
1624311900,160
1624312800,155
1624313700,160
1624314600,185
1624315500,216
1624316400,211
1624317300,175
1624318200,133
1624319100,165
1624320000,148
1624320900,169
1624321800,117
1624322700,132
1624323600,167
1624324500,180
1624325400,155
1624326300,137
1624327200,122
1624328100,220
1624329000,200
1624329900,115
1624330800,180
1624331700,126
1624332600,141
1624333500,140
1624334400,170
1624335300,166
1624336200,174
1624337100,115
1624338000,136
1624338900,155
1624339800,143
1624340700,169
1624341600,224
1624342500,294
1624343400,360
1624344300,460
1624345200,505
1624346100,138
1624347000,130
1624347900,127
1624348800,119
1624349700,156
1624350600,135
1624351500,168
1624352400,177
1624353300,240
1624354200,206
1624355100,168
1624356000,170
1624356900,193
1624357800,217
1624358700,229
1624359600,223
1624360500,224
1624361400,281
1624362300,323
1624363200,312
1624364100,239
1624365000,224
1624365900,244
1624366800,298
1624367700,259
1624368600,272
1624369500,264
1624370400,279
1624371300,293
1624372200,316
1624373100,361
1624374000,399
1624374900,377
1624375800,367
1624376700,334
1624377600,275
1624378500,344
1624379400,393
1624380300,373
1624381200,308
1624382100,266
1624383000,194
1624383900,203
1624384800,263
1624385700,201
1624386600,195
1624387500,220
1624388400,197
1624389300,213
1624390200,214
1624391100,195
1624392000,194
1624392900,166
1624393800,150
1624394700,138
1624395600,147
1624396500,142
1624397400,224
1624398300,213
1624399200,159
1624400100,115
1624401000,134
1624401900,156
1624402800,164
1624403700,125
1624404600,124
1624405500,146
1624406400,162
1624407300,167
1624408200,120
1624409100,96
1624410000,107
1624410900,111
1624411800,148
1624412700,139
1624413600,159
1624414500,265
1624415400,218
1624416300,130
1624417200,140
1624418100,135
1624419000,120
1624419900,123
1624420800,159
1624421700,200
1624422600,201
1624423500,155
1624424400,127
1624425300,143
1624426200,98
1624427100,105
1624428000,212
1624428900,232
1624429800,210
1624430700,186
1624431600,96
1624432500,101
1624433400,81
1624434300,80
1624435200,79
1624436100,75
1624437000,77
1624437900,161
1624438800,194
1624439700,236
1624440600,160
1624441500,102
1624442400,95
1624443300,160
1624444200,488
1624445100,431
1624446000,241
1624446900,161
1624447800,379
1624448700,2361
1624449600,2051
1624450500,1804
1624451400,1362
1624452300,676
1624453200,276
1624454100,166
1624455000,157
1624455900,173
1624456800,165
1624457700,182
1624458600,193
1624459500,430
1624460400,324
1624461300,282
1624462200,245
1624463100,255
1624464000,203
1624464900,321
1624465800,233
1624466700,430
1624467600,298
1624468500,201
1624469400,177
1624470300,228
1624471200,258
1624472100,163
1624473000,157
1624473900,207
1624474800,259
1624475700,192
1624476600,232
1624477500,195
1624478400,170
1624479300,181
1624480200,155
1624481100,144
1624482000,155
1624482900,151
1624483800,166
1624484700,191
1624485600,161
1624486500,136
1624487400,149
1624488300,133
1624489200,161
1624490100,157
1624491000,166
1624491900,180
1624492800,163
1624493700,120
1624494600,173
1624495500,140
1624496400,126
1624497300,129
1624498200,125
1624499100,147
1624500000,230
1624500900,212
1624501800,126
1624502700,99
1624503600,115
1624504500,139
1624505400,190
1624506300,109
1624507200,137
1624508100,196
1624509000,185
1624509900,171
1624510800,234
1624511700,96
1624512600,124
1624513500,196
1624514400,245
1624515300,294
1624516200,230
1624517100,145
1624518000,156
1624518900,232
1624519800,691
1624520700,648
1624521600,602
1624522500,180
1624523400,213
1624524300,216
1624525200,317
1624526100,275
1624527000,253
1624527900,190
1624528800,202
1624529700,194
1624530600,236
1624531500,203
1624532400,282
1624533300,237
1624534200,264
1624535100,325
1624536000,313
1624536900,260
1624537800,233
1624538700,208
1624539600,229
1624540500,276
1624541400,283
1624542300,303
1624543200,374
1624544100,358
1624545000,373
1624545900,363
1624546800,316
1624547700,270
1624548600,290
1624549500,705
1624550400,670
1624551300,325
1624552200,376
1624553100,397
1624554000,400
1624554900,499
1624555800,375
1624556700,271
1624557600,260
1624558500,259
1624559400,282
1624560300,310
1624561200,298
1624562100,226
1624563000,237
1624563900,204
1624564800,219
1624565700,234
1624566600,245
1624567500,199
1624568400,209
1624569300,204
1624570200,208
1624571100,280
1624572000,244
1624572900,184
1624573800,204
1624574700,208
1624575600,232
1624576500,251
1624577400,215
1624578300,204
1624579200,227
1624580100,235
1624581000,242
1624581900,220
1624582800,210
1624583700,233
1624584600,210
1624585500,216
1624586400,243
1624587300,271
1624588200,311
1624589100,238
1624590000,178
1624590900,233
1624591800,261
1624592700,247
1624593600,280
1624594500,260
1624595400,219
1624596300,230
1624597200,248
1624598100,250
1624599000,284
1624599900,279
1624600800,280
1624601700,391
1624602600,343
1624603500,346
1624604400,246
1624605300,259
1624606200,267
1624607100,306
1624608000,276
1624608900,280
1624609800,275
1624610700,277
1624611600,296
1624612500,362
1624613400,373
1624614300,308
1624615200,312
1624616100,319
1624617000,349
1624617900,529
1624618800,628
1624619700,604
1624620600,311
1624621500,343
1624622400,410
1624623300,366
1624624200,308
1624625100,305
1624626000,320
1624626900,340
1624627800,350
1624628700,323
1624629600,300
1624630500,292
1624631400,294
1624632300,393
1624633200,591
1624634100,460
1624635000,424
1624635900,404
1624636800,516
1624637700,428
1624638600,393
1624639500,331
1624640400,339
1624641300,329
1624642200,373
1624643100,359
1624644000,352
1624644900,363
1624645800,360
1624646700,381
1624647600,383
1624648500,332
1624649400,334
1624650300,342
1624651200,340
1624652100,333
1624653000,299
1624653900,273
1624654800,258
1624655700,271
1624656600,272
1624657500,268
1624658400,251
1624659300,228
1624660200,207
1624661100,221
1624662000,253
1624662900,282
1624663800,306
1624664700,250
1624665600,233
1624666500,218
1624667400,232
1624668300,231
1624669200,208
1624670100,197
1624671000,206
1624671900,261
1624672800,294
1624673700,318
1624674600,307
1624675500,292
1624676400,281
1624677300,238
1624678200,251
1624679100,210
1624680000,242
1624680900,290
1624681800,286
1624682700,256
1624683600,273
1624684500,237
1624685400,237
1624686300,332
1624687200,432
1624688100,393
1624689000,726
1624689900,852
1624690800,278
1624691700,280
1624692600,320
1624693500,278
1624694400,273
1624695300,1563
1624696200,2360
1624697100,2288
1624698000,2160
1624698900,920
1624699800,614
1624700700,303
1624701600,321
1624702500,318
1624703400,492
1624704300,359
1624705200,328
1624706100,325
1624707000,347
1624707900,422
1624708800,480
1624709700,443
1624710600,432
1624711500,406
1624712400,367
1624713300,360
1624714200,393
1624715100,357
1624716000,375
1624716900,462
1624717800,357
1624718700,395
1624719600,475
1624720500,417
1624721400,595
1624722300,437
1624723200,509
1624724100,414
1624725000,408
1624725900,388
1624726800,351
1624727700,365
1624728600,374
1624729500,395
1624730400,371
1624731300,397
1624732200,439
1624733100,486
1624734000,515
1624734900,392
1624735800,351
1624736700,388
1624737600,351
1624738500,324
1624739400,351
1624740300,317
1624741200,340
1624742100,341
1624743000,333
1624743900,319
1624744800,333
1624745700,295
1624746600,320
1624747500,305
1624748400,296
1624749300,329
1624750200,319
1624751100,308
1624752000,321
1624752900,295
1624753800,273
1624754700,326
1624755600,280
1624756500,282
1624757400,269
1624758300,289
1624759200,273
1624760100,353
1624761000,316
1624761900,278
1624762800,264
1624763700,272
1624764600,282
1624765500,273
1624766400,279
1624767300,308
1624768200,301
1624769100,287
1624770000,320
1624770900,352
1624771800,312
1624772700,331
1624773600,443
1624774500,2514
1624775400,3577
1624776300,2222
1624777200,760
1624778100,494
1624779000,607
1624779900,363
1624780800,367
1624781700,354
1624782600,390
1624783500,361
1624784400,773
1624785300,677
1624786200,647
1624787100,404
1624788000,358
1624788900,336
1624789800,349
1624790700,418
1624791600,400
1624792500,384
1624793400,362
1624794300,428
1624795200,516
1624796100,438
1624797000,395
1624797900,377
1624798800,378
1624799700,487
1624800600,481
1624801500,386
1624802400,745
1624803300,664
1624804200,636
1624805100,568
1624806000,502
1624806900,420
1624807800,341
1624808700,315
1624809600,377
1624810500,412
1624811400,440
1624812300,422
1624813200,483
1624814100,393
1624815000,694
1624815900,731
1624816800,537
1624817700,382
1624818600,730
1624819500,688
1624820400,570
1624821300,387
1624822200,371
1624823100,370
1624824000,411
1624824900,349
1624825800,361
1624826700,321
1624827600,325
1624828500,325
1624829400,332
1624830300,337
1624831200,351
1624832100,300
1624833000,304
1624833900,346
1624834800,358
1624835700,323
1624836600,312
1624837500,299
1624838400,323
1624839300,313
1624840200,323
1624841100,324
1624842000,342
1624842900,276
1624843800,288
1624844700,281
1624845600,316
1624846500,366
1624847400,423
1624848300,377
1624849200,306
1624850100,292
1624851000,330
1624851900,342
1624852800,292
1624853700,274
1624854600,300
1624855500,303
1624856400,373
1624857300,344
1624858200,335
1624859100,355
1624860000,508
1624860900,463
1624861800,454
1624862700,324
1624863600,359
1624864500,805
1624865400,374
1624866300,384
1624867200,364
1624868100,367
1624869000,347
1624869900,365
1624870800,454
1624871700,824
1624872600,475
1624873500,419
1624874400,366
1624875300,325
1624876200,348
1624877100,357
1624878000,394
1624878900,451
1624879800,346
1624880700,365
1624881600,436
1624882500,347
1624883400,371
1624884300,344
1624885200,346
1624886100,332
1624887000,375
1624887900,360
1624888800,349
1624889700,369
1624890600,421
1624891500,406
1624892400,457
1624893300,406
1624894200,350
1624895100,335
1624896000,388
1624896900,417
1624897800,496
1624898700,458
1624899600,446
1624900500,367
1624901400,349
1624902300,373
1624903200,391
1624904100,373
1624905000,378
1624905900,516
1624906800,775
1624907700,706
1624908600,378
1624909500,356
1624910400,386
1624911300,342
1624912200,340
1624913100,337
1624914000,308
1624914900,300
1624915800,329
1624916700,317
1624917600,344
1624918500,318
1624919400,303
1624920300,305
1624921200,295
1624922100,281
1624923000,306
1624923900,258
1624924800,272
1624925700,287
1624926600,267
1624927500,272
1624928400,278
1624929300,236
1624930200,269
1624931100,254
1624932000,237
1624932900,293
1624933800,344
1624934700,262
1624935600,250
1624936500,249
1624937400,223
1624938300,262
1624939200,279
1624940100,279
1624941000,275
1624941900,235
1624942800,282
1624943700,300
1624944600,254
1624945500,296
1624946400,403
1624947300,377
1624948200,361
1624949100,295
1624950000,306
1624950900,330
1624951800,328
1624952700,335
1624953600,359
1624954500,344
1624955400,343
1624956300,440
1624957200,862
1624958100,1725
1624959000,3314
1624959900,2069
1624960800,2021
1624961700,865
1624962600,517
1624963500,364
1624964400,382
1624965300,544
1624966200,653
1624967100,696
1624968000,449
1624968900,419
1624969800,366
1624970700,350
1624971600,350
1624972500,377
1624973400,358
1624974300,401
1624975200,373
1624976100,420
1624977000,428
1624977900,440
1624978800,457
1624979700,430
1624980600,357
1624981500,373
1624982400,491
1624983300,393
1624984200,430
1624985100,432
1624986000,390
1624986900,327
1624987800,398
1624988700,731
1624989600,399
1624990500,374
1624991400,378
