timestamp,power
1606240800,288
1606241700,210
1606242600,47
1606243500,71
1606244400,55
1606245300,36
1606246200,34
1606247100,47
1606248000,48
1606248900,31
1606249800,33
1606250700,43
1606251600,28
1606252500,26
1606253400,37
1606254300,28
1606255200,22
1606256100,20
1606257000,22
1606257900,8
1606258800,8
1606259700,21
1606260600,16
1606261500,9
1606262400,12
1606263300,23
1606264200,59
1606265100,40
1606266000,102
1606266900,627
1606267800,625
1606268700,623
1606269600,611
1606270500,607
1606271400,620
1606272300,613
1606273200,604
1606274100,613
1606275000,431
1606275900,162
1606276800,146
1606277700,190
1606278600,8
1606279500,369
1606280400,884
1606281300,642
1606282200,706
1606283100,635
1606284000,635
1606284900,597
1606285800,625
1606286700,1051
1606287600,434
1606288500,51
1606289400,552
1606290300,300
1606291200,20
1606292100,51
1606293000,250
1606293900,71
1606294800,509
1606295700,833
1606296600,355
1606297500,242
1606298400,265
1606299300,116
1606300200,41
1606301100,10
1606302000,22
1606302900,13
1606303800,11
1606304700,36
1606305600,21
1606306500,69
1606307400,11
1606308300,60
1606309200,15
1606310100,70
1606311000,74
1606311900,240
1606312800,663
1606313700,574
1606314600,571
1606315500,196
1606316400,51
1606317300,34
1606318200,26
1606319100,30
1606320000,61
1606320900,598
1606321800,469
1606322700,284
1606323600,334
1606324500,203
1606325400,588
1606326300,187
1606327200,132
1606328100,102
1606329000,77
1606329900,121
1606330800,132
1606331700,90
1606332600,86
1606333500,57
1606334400,46
1606335300,36
1606336200,27
1606337100,31
1606338000,29
1606338900,23
1606339800,38
1606340700,35
1606341600,21
1606342500,15
1606343400,21
1606344300,13
1606345200,7
1606346100,17
1606347000,20
1606347900,7
1606348800,9
1606349700,24
1606350600,9
1606351500,8
1606352400,98
1606353300,616
1606354200,604
1606355100,607
1606356000,620
1606356900,604
1606357800,606
1606358700,615
1606359600,609
1606360500,599
1606361400,495
1606362300,622
1606363200,434
1606364100,8
1606365000,17
1606365900,17
1606366800,449
1606367700,723
1606368600,717
1606369500,634
1606370400,617
1606371300,609
1606372200,615
1606373100,607
1606374000,149
1606374900,125
1606375800,397
1606376700,66
1606377600,19
1606378500,121
1606379400,597
1606380300,624
1606381200,614
1606382100,917
1606383000,347
1606383900,53
1606384800,45
1606385700,78
1606386600,16
1606387500,32
1606388400,32
1606389300,56
1606390200,34
1606391100,66
1606392000,88
1606392900,79
1606393800,63
1606394700,65
1606395600,223
1606396500,73
1606397400,243
1606398300,455
1606399200,182
1606400100,18
1606401000,19
1606401900,35
1606402800,21
1606403700,24
1606404600,52
1606405500,74
1606406400,44
1606407300,54
1606408200,68
1606409100,57
1606410000,72
1606410900,216
1606411800,613
1606412700,214
1606413600,195
1606414500,104
1606415400,78
1606416300,21
1606417200,52
1606418100,840
1606419000,329
1606419900,98
1606420800,247
1606421700,568
1606422600,33
1606423500,43
1606424400,50
1606425300,41
1606426200,40
1606427100,47
1606428000,30
1606428900,26
1606429800,28
1606430700,27
1606431600,14
1606432500,18
1606433400,30
1606434300,13
1606435200,8
1606436100,19
1606437000,19
1606437900,9
1606438800,86
1606439700,623
1606440600,607
1606441500,606
1606442400,612
1606443300,628
1606444200,662
1606445100,614
1606446000,619
1606446900,619
1606447800,573
1606448700,359
1606449600,535
1606450500,609
1606451400,615
1606452300,598
1606453200,307
1606454100,1068
1606455000,1037
1606455900,895
1606456800,636
1606457700,607
1606458600,605
1606459500,361
1606460400,31
1606461300,17
1606462200,430
1606463100,27
1606464000,25
1606464900,8
1606465800,14
1606466700,23
1606467600,12
1606468500,8
1606469400,15
1606470300,22
1606471200,9
1606472100,8
1606473000,20
1606473900,16
1606474800,8
1606475700,8
1606476600,23
1606477500,15
1606478400,9
1606479300,35
1606480200,77
1606481100,84
1606482000,477
1606482900,342
1606483800,116
1606484700,270
1606485600,129
1606486500,78
1606487400,116
1606488300,74
1606489200,63
1606490100,88
1606491000,53
1606491900,49
1606492800,53
1606493700,53
1606494600,46
1606495500,57
1606496400,84
1606497300,131
1606498200,93
1606499100,237
1606500000,248
1606500900,98
1606501800,106
1606502700,130
1606503600,104
1606504500,104
1606505400,84
1606506300,83
1606507200,90
1606508100,115
1606509000,73
1606509900,78
1606510800,70
1606511700,50
1606512600,66
1606513500,77
1606514400,60
1606515300,60
1606516200,64
1606517100,58
1606518000,51
1606518900,42
1606519800,29
1606520700,13
1606521600,10
1606522500,17
1606523400,25
1606524300,10
1606525200,87
1606526100,613
1606527000,607
1606527900,598
1606528800,612
1606529700,633
1606530600,621
1606531500,599
1606532400,602
1606533300,615
1606534200,414
1606535100,242
1606536000,89
1606536900,212
1606537800,10
1606538700,11
1606539600,22
1606540500,178
1606541400,11
1606542300,16
1606543200,29
1606544100,450
1606545000,10
1606545900,11
1606546800,27
1606547700,250
1606548600,866
1606549500,964
1606550400,131
1606551300,358
1606552200,572
1606553100,667
1606554000,701
1606554900,908
1606555800,29
1606556700,31
1606557600,108
1606558500,22
1606559400,61
1606560300,72
1606561200,78
1606562100,114
1606563000,87
1606563900,73
1606564800,144
1606565700,80
1606566600,79
1606567500,78
1606568400,498
1606569300,154
1606570200,134
1606571100,200
1606572000,373
1606572900,265
1606573800,154
1606574700,461
1606575600,630
1606576500,660
1606577400,309
1606578300,599
1606579200,258
1606580100,105
1606581000,81
1606581900,123
1606582800,98
1606583700,94
1606584600,699
1606585500,626
1606586400,622
1606587300,509
1606588200,131
1606589100,115
1606590000,94
1606590900,84
1606591800,67
1606592700,66
1606593600,91
1606594500,71
1606595400,64
1606596300,70
1606597200,77
1606598100,61
1606599000,84
1606599900,107
1606600800,107
1606601700,85
1606602600,88
1606603500,76
1606604400,69
1606605300,51
1606606200,60
1606607100,71
1606608000,62
1606608900,57
1606609800,36
1606610700,36
1606611600,97
1606612500,629
1606613400,643
1606614300,658
1606615200,678
1606616100,620
1606617000,633
1606617900,638
1606618800,635
1606619700,633
1606620600,618
1606621500,614
1606622400,627
1606623300,620
1606624200,606
1606625100,610
1606626000,620
1606626900,426
1606627800,57
1606628700,609
1606629600,212
1606630500,8
1606631400,22
1606632300,53
1606633200,264
1606634100,62
1606635000,72
1606635900,323
1606636800,836
1606637700,676
1606638600,663
1606639500,659
1606640400,665
1606641300,784
1606642200,110
1606643100,135
1606644000,77
1606644900,45
1606645800,43
1606646700,26
1606647600,368
1606648500,290
1606649400,68
1606650300,31
1606651200,48
1606652100,110
1606653000,42
1606653900,440
1606654800,312
1606655700,34
1606656600,145
1606657500,601
1606658400,16
1606659300,16
1606660200,23
1606661100,38
1606662000,66
1606662900,83
1606663800,108
1606664700,83
1606665600,76
1606666500,84
1606667400,88
1606668300,84
1606669200,80
1606670100,81
1606671000,80
1606671900,91
1606672800,111
1606673700,93
1606674600,61
1606675500,62
1606676400,69
1606677300,60
1606678200,55
1606679100,55
1606680000,39
1606680900,61
1606681800,39
1606682700,37
1606683600,25
1606684500,17
1606685400,23
1606686300,10
1606687200,8
1606688100,25
1606689000,12
1606689900,9
1606690800,18
1606691700,19
1606692600,8
1606693500,13
1606694400,27
1606695300,8
1606696200,9
1606697100,23
1606698000,90
1606698900,616
1606699800,619
1606700700,626
1606701600,613
1606702500,613
1606703400,627
1606704300,616
1606705200,605
1606706100,612
1606707000,616
1606707900,598
1606708800,605
1606709700,614
1606710600,601
1606711500,368
1606712400,580
1606713300,720
1606714200,702
1606715100,641
1606716000,640
1606716900,600
1606717800,631
1606718700,654
1606719600,487
1606720500,63
1606721400,63
1606722300,371
1606723200,353
1606724100,72
1606725000,56
1606725900,79
1606726800,62
1606727700,44
1606728600,16
1606729500,26
1606730400,65
1606731300,23
1606732200,25
1606733100,25
1606734000,25
1606734900,20
1606735800,10
1606736700,10
1606737600,48
1606738500,58
1606739400,111
1606740300,72
1606741200,70
1606742100,20
1606743000,16
1606743900,27
1606744800,44
1606745700,11
1606746600,106
1606747500,149
1606748400,60
1606749300,30
1606750200,77
1606751100,43
1606752000,11
1606752900,24
1606753800,11
1606754700,9
1606755600,19
1606756500,16
1606757400,45
1606758300,117
1606759200,170
1606760100,190
1606761000,47
1606761900,81
1606762800,105
1606763700,83
1606764600,54
1606765500,83
1606766400,82
1606767300,68
1606768200,60
1606769100,32
1606770000,33
1606770900,41
1606771800,36
1606772700,30
1606773600,37
1606774500,37
1606775400,16
1606776300,9
1606777200,21
1606778100,20
1606779000,9
1606779900,8
1606780800,25
1606781700,36
1606782600,64
1606783500,15
1606784400,114
1606785300,625
1606786200,621
1606787100,619
1606788000,604
1606788900,604
1606789800,620
1606790700,610
1606791600,601
1606792500,609
1606793400,609
1606794300,599
1606795200,601
1606796100,609
1606797000,257
1606797900,309
1606798800,493
1606799700,639
1606800600,742
1606801500,679
1606802400,640
1606803300,607
1606804200,610
1606805100,608
1606806000,604
1606806900,588
1606807800,589
1606808700,606
1606809600,430
1606810500,8
1606811400,13
1606812300,24
1606813200,10
1606814100,9
1606815000,18
1606815900,18
1606816800,29
1606817700,16
1606818600,24
1606819500,38
1606820400,76
1606821300,81
1606822200,95
1606823100,57
1606824000,130
1606824900,373
1606825800,1039
1606826700,921
1606827600,198
1606828500,435
1606829400,467
1606830300,61
1606831200,50
1606832100,38
1606833000,210
1606833900,563
1606834800,295
1606835700,98
1606836600,71
1606837500,60
1606838400,143
1606839300,617
1606840200,141
1606841100,432
1606842000,478
1606842900,183
1606843800,130
1606844700,118
1606845600,67
1606846500,64
1606847400,80
1606848300,152
1606849200,179
1606850100,108
1606851000,151
1606851900,117
1606852800,94
1606853700,114
1606854600,95
1606855500,91
1606856400,96
1606857300,61
1606858200,518
1606859100,326
1606860000,58
1606860900,35
1606861800,26
1606862700,42
1606863600,22
1606864500,8
1606865400,7
1606866300,21
1606867200,14
1606868100,7
1606869000,12
1606869900,23
1606870800,109
1606871700,610
1606872600,615
1606873500,616
1606874400,606
1606875300,607
1606876200,620
1606877100,612
1606878000,605
1606878900,603
1606879800,228
1606880700,11
1606881600,81
1606882500,604
1606883400,53
1606884300,33
1606885200,396
1606886100,764
1606887000,706
1606887900,716
1606888800,1267
1606889700,1184
1606890600,1158
1606891500,1124
1606892400,582
1606893300,97
1606894200,142
1606895100,180
1606896000,106
1606896900,303
1606897800,146
1606898700,25
1606899600,83
1606900500,434
1606901400,16
1606902300,22
1606903200,26
1606904100,15
1606905000,15
1606905900,26
1606906800,45
1606907700,51
1606908600,19
1606909500,44
1606910400,25
1606911300,41
1606912200,112
1606913100,48
1606914000,84
1606914900,38
1606915800,382
1606916700,534
1606917600,549
1606918500,194
1606919400,23
1606920300,64
1606921200,75
1606922100,85
1606923000,88
1606923900,422
1606924800,368
1606925700,113
1606926600,171
1606927500,563
1606928400,265
1606929300,141
1606930200,115
1606931100,89
1606932000,85
1606932900,675
1606933800,909
1606934700,383
1606935600,174
1606936500,119
1606937400,76
1606938300,58
1606939200,57
1606940100,16
1606941000,8
1606941900,24
1606942800,31
1606943700,40
1606944600,29
1606945500,31
1606946400,19
1606947300,19
1606948200,29
1606949100,10
1606950000,9
1606950900,14
1606951800,20
1606952700,7
1606953600,8
1606954500,21
1606955400,13
1606956300,8
1606957200,118
1606958100,616
1606959000,599
1606959900,602
1606960800,614
1606961700,606
1606962600,601
1606963500,605
1606964400,617
1606965300,652
1606966200,630
1606967100,607
1606968000,573
1606968900,347
1606969800,472
1606970700,36
1606971600,631
1606972500,722
1606973400,708
1606974300,652
1606975200,629
1606976100,621
1606977000,608
1606977900,275
1606978800,178
1606979700,214
1606980600,16
1606981500,544
1606982400,813
1606983300,185
1606984200,62
1606985100,72
1606986000,113
1606986900,85
1606987800,66
1606988700,78
1606989600,66
1606990500,63
1606991400,68
1606992300,75
1606993200,62
1606994100,62
1606995000,33
1606995900,40
1606996800,9
1606997700,13
1606998600,101
1606999500,12
1607000400,288
1607001300,129
1607002200,53
1607003100,400
1607004000,401
1607004900,48
1607005800,118
1607006700,626
1607007600,83
1607008500,18
1607009400,16
1607010300,30
1607011200,23
1607012100,17
1607013000,19
1607013900,33
1607014800,17
1607015700,15
1607016600,19
1607017500,84
1607018400,341
1607019300,118
1607020200,103
1607021100,427
1607022000,348
1607022900,81
1607023800,81
1607024700,77
1607025600,71
1607026500,78
1607027400,122
1607028300,90
1607029200,79
1607030100,87
1607031000,93
1607031900,43
1607032800,29
1607033700,21
1607034600,28
1607035500,28
1607036400,15
1607037300,16
1607038200,33
1607039100,21
1607040000,12
1607040900,17
1607041800,24
1607042700,10
1607043600,114
1607044500,619
1607045400,613
1607046300,606
1607047200,603
1607048100,624
1607049000,612
1607049900,608
1607050800,608
1607051700,620
1607052600,603
1607053500,598
1607054400,610
1607055300,518
1607056200,202
1607057100,287
1607058000,610
1607058900,541
1607059800,724
1607060700,636
1607061600,645
1607062500,605
1607063400,614
1607064300,603
1607065200,541
1607066100,119
1607067000,126
1607067900,193
1607068800,682
1607069700,258
1607070600,62
1607071500,237
1607072400,202
1607073300,196
1607074200,227
1607075100,157
1607076000,32
1607076900,15
1607077800,17
1607078700,30
1607079600,23
1607080500,17
1607081400,16
1607082300,33
1607083200,20
1607084100,48
1607085000,149
1607085900,350
1607086800,168
1607087700,256
1607088600,289
1607089500,113
1607090400,113
1607091300,86
1607092200,222
1607093100,88
1607094000,55
1607094900,42
1607095800,30
1607096700,36
1607097600,43
1607098500,28
1607099400,47
1607100300,388
1607101200,291
1607102100,318
1607103000,423
1607103900,276
1607104800,90
1607105700,79
1607106600,101
1607107500,91
1607108400,69
1607109300,73
1607110200,88
1607111100,102
1607112000,106
1607112900,106
1607113800,104
1607114700,98
1607115600,100
1607116500,51
1607117400,58
1607118300,125
1607119200,623
1607120100,109
1607121000,63
1607121900,566
1607122800,161
1607123700,44
1607124600,25
1607125500,21
1607126400,26
1607127300,21
1607128200,10
1607129100,13
1607130000,134
1607130900,613
1607131800,609
1607132700,620
1607133600,623
1607134500,609
1607135400,609
1607136300,622
1607137200,610
1607138100,604
1607139000,607
1607139900,255
1607140800,201
1607141700,596
1607142600,189
1607143500,37
1607144400,68
1607145300,15
1607146200,27
1607147100,96
1607148000,196
1607148900,69
1607149800,58
1607150700,58
1607151600,73
1607152500,61
1607153400,60
1607154300,193
1607155200,351
1607156100,75
1607157000,210
1607157900,68
1607158800,231
1607159700,568
1607160600,18
1607161500,22
1607162400,10
1607163300,10
1607164200,21
1607165100,17
1607166000,553
1607166900,521
1607167800,201
1607168700,82
1607169600,51
1607170500,51
1607171400,76
1607172300,33
1607173200,59
1607174100,115
1607175000,51
1607175900,146
1607176800,732
1607177700,665
1607178600,648
1607179500,339
1607180400,174
1607181300,560
1607182200,221
1607183100,147
1607184000,137
1607184900,151
1607185800,98
1607186700,91
1607187600,152
1607188500,126
1607189400,82
1607190300,82
1607191200,85
1607192100,73
1607193000,74
1607193900,129
1607194800,85
1607195700,69
1607196600,76
1607197500,85
1607198400,195
1607199300,98
1607200200,89
1607201100,80
1607202000,73
1607202900,90
1607203800,107
1607204700,122
1607205600,83
1607206500,108
1607207400,105
1607208300,97
1607209200,82
1607210100,58
1607211000,64
1607211900,68
1607212800,55
1607213700,77
1607214600,67
1607215500,20
1607216400,134
1607217300,635
1607218200,631
1607219100,624
1607220000,628
1607220900,632
1607221800,609
1607222700,608
1607223600,619
1607224500,614
1607225400,622
1607226300,559
1607227200,37
1607228100,21
1607229000,22
1607229900,27
1607230800,31
1607231700,21
1607232600,21
1607233500,325
1607234400,36
1607235300,536
1607236200,90
1607237100,72
1607238000,64
1607238900,121
1607239800,672
1607240700,659
1607241600,654
1607242500,251
1607243400,76
1607244300,63
1607245200,110
1607246100,64
1607247000,38
1607247900,28
1607248800,36
1607249700,46
1607250600,32
1607251500,32
1607252400,67
1607253300,61
1607254200,175
1607255100,110
1607256000,327
1607256900,608
1607257800,99
1607258700,566
1607259600,1094
1607260500,244
1607261400,106
1607262300,112
1607263200,94
1607264100,63
1607265000,68
1607265900,76
1607266800,121
1607267700,76
1607268600,205
1607269500,162
1607270400,108
1607271300,111
1607272200,585
1607273100,234
1607274000,655
1607274900,674
1607275800,363
1607276700,115
1607277600,133
1607278500,197
1607279400,130
1607280300,171
1607281200,633
1607282100,612
1607283000,241
1607283900,75
1607284800,67
1607285700,80
1607286600,73
1607287500,68
1607288400,74
1607289300,81
1607290200,59
1607291100,65
1607292000,79
1607292900,64
1607293800,60
1607294700,68
1607295600,72
1607296500,63
1607297400,57
1607298300,56
1607299200,67
1607300100,73
1607301000,57
1607301900,56
1607302800,156
1607303700,663
1607304600,640
1607305500,601
1607306400,601
1607307300,608
1607308200,617
1607309100,608
1607310000,600
1607310900,598
1607311800,614
1607312700,621
1607313600,62
1607314500,11
1607315400,11
1607316300,22
1607317200,44
1607318100,78
1607319000,316
1607319900,108
1607320800,393
1607321700,204
1607322600,25
1607323500,265
1607324400,44
1607325300,80
1607326200,79
1607327100,379
1607328000,87
1607328900,249
1607329800,85
1607330700,604
1607331600,683
1607332500,625
1607333400,24
1607334300,203
1607335200,110
1607336100,123
1607337000,71
1607337900,47
1607338800,47
1607339700,49
1607340600,63
1607341500,54
1607342400,46
1607343300,45
1607344200,253
1607345100,165
1607346000,25
1607346900,19
1607347800,38
1607348700,97
1607349600,77
1607350500,61
1607351400,61
1607352300,74
1607353200,44
1607354100,35
1607355000,102
1607355900,117
1607356800,93
1607357700,139
1607358600,115
1607359500,95
1607360400,103
1607361300,106
1607362200,334
1607363100,232
1607364000,138
1607364900,58
1607365800,27
1607366700,47
1607367600,86
1607368500,167
1607369400,128
1607370300,172
1607371200,98
1607372100,77
1607373000,323
1607373900,393
1607374800,94
1607375700,93
1607376600,103
1607377500,157
1607378400,663
1607379300,202
1607380200,123
1607381100,637
1607382000,235
1607382900,80
1607383800,74
1607384700,71
1607385600,74
1607386500,64
1607387400,60
1607388300,72
1607389200,145
1607390100,662
1607391000,666
1607391900,653
1607392800,660
1607393700,656
1607394600,651
1607395500,652
1607396400,662
1607397300,646
1607398200,602
1607399100,619
1607400000,606
1607400900,597
1607401800,612
1607402700,606
1607403600,599
1607404500,649
1607405400,631
1607406300,809
1607407200,671
1607408100,674
1607409000,456
1607409900,71
1607410800,468
1607411700,78
1607412600,63
1607413500,65
1607414400,641
1607415300,183
1607416200,161
1607417100,239
1607418000,703
1607418900,663
1607419800,52
1607420700,28
1607421600,29
1607422500,18
1607423400,17
1607424300,96
1607425200,63
1607426100,510
1607427000,362
1607427900,445
1607428800,300
1607429700,268
1607430600,230
1607431500,66
1607432400,38
1607433300,91
1607434200,20
1607435100,58
1607436000,58
1607436900,69
1607437800,29
1607438700,43
1607439600,48
1607440500,31
1607441400,68
1607442300,136
1607443200,379
1607444100,81
1607445000,47
1607445900,103
1607446800,122
1607447700,124
1607448600,84
1607449500,96
1607450400,100
1607451300,197
1607452200,427
1607453100,88
1607454000,85
1607454900,75
1607455800,88
1607456700,92
1607457600,70
1607458500,76
1607459400,87
1607460300,67
1607461200,52
1607462100,62
1607463000,89
1607463900,29
1607464800,20
1607465700,32
1607466600,28
1607467500,20
1607468400,25
1607469300,36
1607470200,19
1607471100,41
1607472000,48
1607472900,31
1607473800,20
1607474700,24
1607475600,129
1607476500,618
1607477400,619
1607478300,628
1607479200,616
1607480100,607
1607481000,606
1607481900,622
1607482800,609
1607483700,602
1607484600,602
1607485500,611
1607486400,604
1607487300,598
1607488200,608
1607489100,610
1607490000,785
1607490900,626
1607491800,640
1607492700,632
1607493600,631
1607494500,612
1607495400,623
1607496300,328
1607497200,613
1607498100,143
1607499000,41
1607499900,44
1607500800,42
1607501700,530
1607502600,644
1607503500,96
1607504400,135
1607505300,1051
1607506200,202
1607507100,43
1607508000,347
1607508900,478
1607509800,80
1607510700,79
1607511600,63
1607512500,76
1607513400,70
1607514300,37
1607515200,565
1607516100,577
1607517000,318
1607517900,80
1607518800,63
1607519700,60
1607520600,78
1607521500,24
1607522400,42
1607523300,21
1607524200,18
1607525100,22
1607526000,28
1607526900,15
1607527800,83
1607528700,117
1607529600,146
1607530500,458
1607531400,148
1607532300,188
1607533200,272
1607534100,174
1607535000,93
1607535900,617
1607536800,623
1607537700,613
1607538600,468
1607539500,334
1607540400,102
1607541300,100
1607542200,386
1607543100,366
1607544000,98
1607544900,95
1607545800,82
1607546700,96
1607547600,80
1607548500,74
1607549400,68
1607550300,71
1607551200,85
1607552100,69
1607553000,66
1607553900,79
1607554800,89
1607555700,112
1607556600,57
1607557500,68
1607558400,80
1607559300,77
1607560200,93
1607561100,61
1607562000,158
1607562900,669
1607563800,652
1607564700,650
1607565600,657
1607566500,658
1607567400,629
1607568300,603
1607569200,616
1607570100,610
1607571000,603
1607571900,606
1607572800,626
1607573700,607
1607574600,594
1607575500,616
1607576400,761
1607577300,635
1607578200,639
1607579100,635
1607580000,630
1607580900,622
1607581800,399
1607582700,43
1607583600,31
1607584500,133
1607585400,642
1607586300,322
1607587200,191
1607588100,40
1607589000,322
1607589900,675
1607590800,447
1607591700,27
1607592600,32
1607593500,24
1607594400,41
1607595300,87
1607596200,91
1607597100,100
1607598000,98
1607598900,114
1607599800,97
1607600700,67
1607601600,78
1607602500,85
1607603400,104
1607604300,98
1607605200,142
1607606100,389
1607607000,736
1607607900,485
1607608800,164
1607609700,66
1607610600,67
1607611500,83
1607612400,34
1607613300,24
1607614200,30
1607615100,133
1607616000,107
1607616900,76
1607617800,87
1607618700,119
1607619600,237
1607620500,707
1607621400,207
1607622300,351
1607623200,851
1607624100,303
1607625000,78
1607625900,106
1607626800,241
1607627700,96
1607628600,93
1607629500,114
1607630400,69
1607631300,73
1607632200,83
1607633100,64
1607634000,65
1607634900,73
1607635800,68
1607636700,59
1607637600,86
1607638500,79
1607639400,61
1607640300,62
1607641200,72
1607642100,63
1607643000,56
1607643900,60
1607644800,82
1607645700,68
1607646600,55
1607647500,66
1607648400,166
1607649300,648
1607650200,649
1607651100,664
1607652000,651
1607652900,649
1607653800,659
1607654700,628
1607655600,600
1607656500,332
1607657400,257
1607658300,159
1607659200,13
1607660100,118
1607661000,95
1607661900,13
1607662800,123
1607663700,92
1607664600,28
1607665500,318
1607666400,195
1607667300,121
1607668200,39
1607669100,184
1607670000,37
1607670900,33
1607671800,70
1607672700,324
1607673600,85
1607674500,28
1607675400,379
1607676300,37
1607677200,50
1607678100,85
1607679000,31
1607679900,33
1607680800,33
1607681700,32
1607682600,28
1607683500,21
1607684400,23
1607685300,119
1607686200,97
1607687100,36
1607688000,69
1607688900,59
1607689800,80
1607690700,24
1607691600,23
1607692500,13
1607693400,12
1607694300,25
1607695200,8
1607696100,17
1607697000,21
1607697900,8
1607698800,21
1607699700,15
1607700600,11
1607701500,23
1607702400,12
1607703300,13
1607704200,24
1607705100,7
1607706000,17
1607706900,18
1607707800,9
1607708700,22
1607709600,14
1607710500,14
1607711400,145
1607712300,760
1607713200,522
1607714100,310
1607715000,285
1607715900,101
1607716800,89
1607717700,105
1607718600,91
1607719500,113
1607720400,119
1607721300,86
1607722200,85
1607723100,87
1607724000,97
1607724900,119
1607725800,83
1607726700,85
1607727600,86
1607728500,84
1607729400,49
1607730300,29
1607731200,29
1607732100,41
1607733000,25
1607733900,21
1607734800,135
1607735700,637
1607736600,617
1607737500,626
1607738400,618
1607739300,604
1607740200,609
1607741100,621
1607742000,604
1607742900,606
1607743800,429
1607744700,12
1607745600,10
1607746500,18
1607747400,351
1607748300,9
1607749200,13
1607750100,22
1607751000,8
1607751900,8
1607752800,22
1607753700,12
1607754600,344
1607755500,24
1607756400,20
1607757300,9
1607758200,9
1607759100,350
1607760000,513
1607760900,10
1607761800,106
1607762700,25
1607763600,24
1607764500,107
1607765400,362
1607766300,472
1607767200,279
1607768100,601
1607769000,724
1607769900,215
1607770800,108
1607771700,75
1607772600,43
1607773500,25
1607774400,55
1607775300,44
1607776200,54
1607777100,85
1607778000,47
1607778900,87
1607779800,135
1607780700,70
1607781600,73
1607782500,92
1607783400,90
1607784300,86
1607785200,139
1607786100,90
1607787000,60
1607787900,30
1607788800,41
1607789700,38
1607790600,37
1607791500,22
1607792400,20
1607793300,33
1607794200,65
1607795100,83
1607796000,221
1607796900,92
1607797800,104
1607798700,110
1607799600,491
1607800500,720
1607801400,669
1607802300,621
1607803200,446
1607804100,465
1607805000,424
1607805900,119
1607806800,109
1607807700,98
1607808600,97
1607809500,299
1607810400,601
1607811300,429
1607812200,98
1607813100,77
1607814000,62
1607814900,61
1607815800,77
1607816700,70
1607817600,63
1607818500,73
1607819400,102
1607820300,62
1607821200,162
1607822100,671
1607823000,673
1607823900,661
1607824800,660
1607825700,639
1607826600,619
1607827500,614
1607828400,620
1607829300,628
1607830200,616
1607831100,447
1607832000,198
1607832900,118
1607833800,31
1607834700,192
1607835600,31
1607836500,28
1607837400,478
1607838300,267
1607839200,22
1607840100,17
1607841000,24
1607841900,46
1607842800,140
1607843700,16
1607844600,107
1607845500,28
1607846400,21
1607847300,241
1607848200,356
1607849100,56
1607850000,289
1607850900,284
1607851800,92
1607852700,58
1607853600,41
1607854500,35
1607855400,24
1607856300,30
1607857200,51
1607858100,142
1607859000,82
1607859900,278
1607860800,301
1607861700,51
1607862600,113
1607863500,521
1607864400,316
1607865300,69
1607866200,461
1607867100,355
1607868000,44
1607868900,49
1607869800,57
1607870700,60
1607871600,45
1607872500,46
1607873400,85
1607874300,95
1607875200,97
1607876100,117
1607877000,258
1607877900,148
1607878800,89
1607879700,260
1607880600,115
1607881500,111
1607882400,78
1607883300,88
1607884200,111
1607885100,93
1607886000,87
1607886900,124
1607887800,102
1607888700,89
1607889600,83
1607890500,246
1607891400,128
1607892300,113
1607893200,106
1607894100,175
1607895000,43
1607895900,35
1607896800,41
1607897700,48
1607898600,27
1607899500,21
1607900400,29
1607901300,20
1607902200,17
1607903100,21
1607904000,29
1607904900,16
1607905800,16
1607906700,29
1607907600,117
1607908500,603
1607909400,607
1607910300,615
1607911200,660
1607912100,634
1607913000,615
1607913900,619
1607914800,616
1607915700,615
1607916600,616
1607917500,610
1607918400,613
1607919300,609
1607920200,597
1607921100,610
1607922000,802
1607922900,640
1607923800,705
1607924700,631
1607925600,626
1607926500,629
1607927400,621
1607928300,632
1607929200,620
1607930100,622
1607931000,645
1607931900,127
1607932800,23
1607933700,198
1607934600,60
1607935500,117
1607936400,296
1607937300,200
1607938200,41
1607939100,44
1607940000,36
1607940900,570
1607941800,349
1607942700,65
1607943600,62
1607944500,729
1607945400,386
1607946300,115
1607947200,38
1607948100,29
1607949000,25
1607949900,88
1607950800,215
1607951700,81
1607952600,71
1607953500,70
1607954400,75
1607955300,85
1607956200,72
1607957100,69
1607958000,74
1607958900,88
1607959800,88
1607960700,70
1607961600,79
1607962500,49
1607963400,55
1607964300,50
1607965200,73
1607966100,143
1607967000,253
1607967900,676
1607968800,502
1607969700,308
1607970600,341
1607971500,389
1607972400,248
1607973300,390
1607974200,963
1607975100,678
1607976000,595
1607976900,593
1607977800,429
1607978700,669
1607979600,143
1607980500,71
1607981400,446
1607982300,389
1607983200,35
1607984100,32
1607985000,40
1607985900,22
1607986800,22
1607987700,29
1607988600,24
1607989500,15
1607990400,18
1607991300,32
1607992200,17
1607993100,16
1607994000,122
1607994900,612
1607995800,602
1607996700,607
1607997600,619
1607998500,602
1607999400,603
1608000300,612
1608001200,609
1608002100,602
1608003000,597
1608003900,610
1608004800,607
1608005700,598
1608006600,407
1608007500,367
1608008400,258
1608009300,672
1608010200,712
1608011100,652
1608012000,639
1608012900,635
1608013800,628
1608014700,614
1608015600,605
1608016500,36
1608017400,34
1608018300,418
1608019200,69
1608020100,86
1608021000,71
1608021900,71
1608022800,79
1608023700,80
1608024600,71
1608025500,41
1608026400,33
1608027300,17
1608028200,16
1608029100,21
1608030000,29
1608030900,15
1608031800,15
1608032700,27
1608033600,21
1608034500,15
1608035400,121
1608036300,194
1608037200,33
