timestamp,power
1625589900,64
1625590800,37
1625591700,75
1625592600,241
1625593500,91
1625594400,77
1625595300,53
1625596200,42
1625597100,62
1625598000,69
1625598900,82
1625599800,65
1625600700,76
1625601600,69
1625602500,61
1625603400,97
1625604300,59
1625605200,71
1625606100,51
1625607000,44
1625607900,63
1625608800,36
1625609700,66
1625610600,44
1625611500,23
1625612400,46
1625613300,16
1625614200,40
1625615100,30
1625616000,20
1625616900,50
1625617800,16
1625618700,43
1625619600,26
1625620500,24
1625621400,45
1625622300,17
1625623200,37
1625624100,31
1625625000,29
1625625900,39
1625626800,24
1625627700,25
1625628600,37
1625629500,28
1625630400,32
1625631300,30
1625632200,116
1625633100,93
1625634000,28
1625634900,82
1625635800,34
1625636700,17
1625637600,47
1625638500,57
1625639400,273
1625640300,393
1625641200,146
1625642100,55
1625643000,23
1625643900,45
1625644800,43
1625645700,44
1625646600,57
1625647500,30
1625648400,65
1625649300,59
1625650200,24
1625651100,54
1625652000,22
1625652900,31
1625653800,45
1625654700,23
1625655600,175
1625656500,69
1625657400,70
1625658300,83
1625659200,71
1625660100,69
1625661000,68
1625661900,49
1625662800,84
1625663700,70
1625664600,59
1625665500,94
1625666400,59
1625667300,82
1625668200,75
1625669100,182
1625670000,81
1625670900,56
1625671800,82
1625672700,68
1625673600,77
1625674500,80
1625675400,85
1625676300,114
1625677200,117
1625678100,88
1625679000,103
1625679900,91
1625680800,122
1625681700,135
1625682600,238
1625683500,121
1625684400,71
1625685300,56
1625686200,93
1625687100,58
1625688000,74
1625688900,55
1625689800,31
1625690700,59
1625691600,32
1625692500,67
1625693400,43
1625694300,29
1625695200,61
1625696100,19
1625697000,45
1625697900,31
1625698800,29
1625699700,46
1625700600,23
1625701500,37
1625702400,40
1625703300,32
1625704200,34
1625705100,35
1625706000,27
1625706900,44
1625707800,31
1625708700,25
1625709600,51
1625710500,26
1625711400,50
1625712300,39
1625713200,19
1625714100,55
1625715000,20
1625715900,30
1625716800,93
1625717700,117
1625718600,144
1625719500,83
1625720400,68
1625721300,59
1625722200,23
1625723100,41
1625724000,23
1625724900,42
1625725800,37
1625726700,28
1625727600,41
1625728500,23
1625729400,24
1625730300,40
1625731200,31
1625732100,30
1625733000,36
1625733900,26
1625734800,45
1625735700,34
1625736600,27
1625737500,48
1625738400,26
1625739300,38
1625740200,42
1625741100,23
1625742000,51
1625742900,27
1625743800,41
1625744700,98
1625745600,107
1625746500,96
1625747400,67
1625748300,78
1625749200,87
1625750100,62
1625751000,80
1625751900,38
1625752800,59
1625753700,273
1625754600,127
1625755500,75
1625756400,79
1625757300,73
1625758200,79
1625759100,78
1625760000,61
1625760900,106
1625761800,110
1625762700,222
1625763600,87
1625764500,78
1625765400,117
1625766300,228
1625767200,121
1625768100,82
1625769000,59
1625769900,82
1625770800,138
1625771700,88
1625772600,63
1625773500,69
1625774400,71
1625775300,74
1625776200,90
1625777100,107
1625778000,64
1625778900,63
1625779800,61
1625780700,32
1625781600,60
1625782500,33
1625783400,35
1625784300,42
1625785200,16
1625786100,46
1625787000,20
1625787900,20
1625788800,47
1625789700,16
1625790600,36
1625791500,31
1625792400,24
1625793300,36
1625794200,21
1625795100,27
1625796000,38
1625796900,26
1625797800,25
1625798700,37
1625799600,20
1625800500,37
1625801400,27
1625802300,15
1625803200,51
1625804100,39
1625805000,31
1625805900,76
1625806800,138
1625807700,77
1625808600,31
1625809500,37
1625810400,27
1625811300,21
1625812200,43
1625813100,15
1625814000,32
1625814900,32
1625815800,23
1625816700,36
1625817600,20
1625818500,26
1625819400,40
1625820300,60
1625821200,366
1625822100,114
1625823000,31
1625823900,51
1625824800,37
1625825700,44
1625826600,29
1625827500,35
1625828400,48
1625829300,108
1625830200,43
1625831100,67
1625832000,277
1625832900,304
1625833800,166
1625834700,62
1625835600,55
1625836500,36
1625837400,44
1625838300,36
1625839200,38
1625840100,45
1625841000,47
1625841900,94
1625842800,65
1625843700,50
1625844600,90
1625845500,59
1625846400,251
1625847300,147
1625848200,48
1625849100,70
1625850000,71
1625850900,83
1625851800,58
1625852700,28
1625853600,248
1625854500,81
1625855400,57
1625856300,87
1625857200,163
1625858100,279
1625859000,163
1625859900,166
1625860800,84
1625861700,73
1625862600,62
1625863500,44
1625864400,47
1625865300,42
1625866200,34
1625867100,51
1625868000,41
1625868900,45
1625869800,48
1625870700,25
1625871600,47
1625872500,21
1625873400,25
1625874300,43
1625875200,17
1625876100,45
1625877000,23
1625877900,18
1625878800,50
1625879700,17
1625880600,32
1625881500,39
1625882400,16
1625883300,45
1625884200,24
1625885100,27
1625886000,39
1625886900,21
1625887800,28
1625888700,36
1625889600,27
1625890500,30
1625891400,81
1625892300,166
1625893200,54
1625894100,41
1625895000,96
1625895900,30
1625896800,197
1625897700,115
1625898600,49
1625899500,50
1625900400,63
1625901300,133
1625902200,67
1625903100,78
1625904000,51
1625904900,57
1625905800,45
1625906700,60
1625907600,60
1625908500,50
1625909400,60
1625910300,45
1625911200,43
1625912100,50
1625913000,92
1625913900,159
1625914800,175
1625915700,58
1625916600,74
1625917500,50
1625918400,52
1625919300,26
1625920200,143
1625921100,229
1625922000,83
1625922900,152
1625923800,83
1625924700,93
1625925600,52
1625926500,57
1625927400,46
1625928300,19
1625929200,42
1625930100,32
1625931000,34
1625931900,43
1625932800,76
1625933700,63
1625934600,427
1625935500,93
1625936400,198
1625937300,247
1625938200,311
1625939100,61
1625940000,89
1625940900,120
1625941800,108
1625942700,99
1625943600,304
1625944500,92
1625945400,62
1625946300,56
1625947200,57
1625948100,41
1625949000,42
1625949900,43
1625950800,37
1625951700,52
1625952600,40
1625953500,37
1625954400,49
1625955300,20
1625956200,38
1625957100,27
1625958000,21
1625958900,43
1625959800,20
1625960700,32
1625961600,40
1625962500,15
1625963400,38
1625964300,25
1625965200,25
1625966100,38
1625967000,16
1625967900,42
1625968800,19
1625969700,16
1625970600,47
1625971500,15
1625972400,36
1625973300,26
1625974200,18
1625975100,44
1625976000,16
1625976900,26
1625977800,36
1625978700,19
1625979600,30
1625980500,28
1625981400,28
1625982300,32
1625983200,104
1625984100,76
1625985000,55
1625985900,33
1625986800,41
1625987700,35
1625988600,16
1625989500,49
1625990400,140
1625991300,54
1625992200,161
1625993100,28
1625994000,151
1625994900,370
1625995800,260
1625996700,114
1625997600,257
1625998500,199
1625999400,97
1626000300,48
1626001200,109
1626002100,72
1626003000,59
1626003900,43
1626004800,44
1626005700,52
1626006600,78
1626007500,191
1626008400,136
1626009300,143
1626010200,64
1626011100,52
1626012000,125
1626012900,310
1626013800,173
1626014700,53
1626015600,61
1626016500,34
1626017400,54
1626018300,45
1626019200,30
1626020100,65
1626021000,22
1626021900,45
1626022800,236
1626023700,31
1626024600,72
1626025500,268
1626026400,86
1626027300,70
1626028200,35
1626029100,66
1626030000,69
1626030900,81
1626031800,94
1626032700,109
1626033600,93
1626034500,69
1626035400,71
1626036300,69
1626037200,86
1626038100,19
1626039000,34
1626039900,30
1626040800,15
1626041700,48
1626042600,16
1626043500,29
1626044400,36
1626045300,17
1626046200,36
1626047100,26
1626048000,26
1626048900,38
1626049800,23
1626050700,19
1626051600,38
1626052500,26
1626053400,20
1626054300,37
1626055200,23
1626056100,26
1626057000,37
1626057900,15
1626058800,39
1626059700,24
1626060600,18
1626061500,49
1626062400,15
1626063300,19
1626064200,46
1626065100,15
1626066000,33
1626066900,28
1626067800,15
1626068700,43
1626069600,20
1626070500,23
1626071400,72
1626072300,43
1626073200,26
1626074100,127
1626075000,67
1626075900,29
1626076800,37
1626077700,34
1626078600,213
1626079500,251
1626080400,311
1626081300,291
1626082200,158
1626083100,64
1626084000,56
1626084900,77
1626085800,80
1626086700,554
1626087600,642
1626088500,321
1626089400,179
1626090300,115
1626091200,81
1626092100,225
1626093000,64
1626093900,43
1626094800,55
1626095700,48
1626096600,97
1626097500,73
1626098400,141
1626099300,78
1626100200,42
1626101100,63
1626102000,35
1626102900,49
1626103800,57
1626104700,42
1626105600,183
1626106500,182
1626107400,49
1626108300,45
1626109200,57
1626110100,81
1626111000,60
1626111900,277
1626112800,154
1626113700,144
1626114600,122
1626115500,69
1626116400,64
1626117300,81
1626118200,50
1626119100,72
1626120000,54
1626120900,49
1626121800,70
1626122700,19
1626123600,46
1626124500,18
1626125400,27
1626126300,36
1626127200,17
1626128100,40
1626129000,22
1626129900,25
1626130800,37
1626131700,25
1626132600,21
1626133500,36
1626134400,24
1626135300,29
1626136200,33
1626137100,17
1626138000,38
1626138900,26
1626139800,18
1626140700,43
1626141600,17
1626142500,30
1626143400,33
1626144300,15
1626145200,48
1626146100,15
1626147000,39
1626147900,80
1626148800,144
1626149700,53
1626150600,46
1626151500,73
1626152400,107
1626153300,75
1626154200,46
1626155100,19
1626156000,32
1626156900,31
1626157800,26
1626158700,36
1626159600,21
1626160500,23
1626161400,87
1626162300,42
1626163200,543
1626164100,602
1626165000,361
1626165900,45
1626166800,35
1626167700,31
1626168600,25
1626169500,42
1626170400,35
1626171300,38
1626172200,244
1626173100,94
1626174000,64
1626174900,51
1626175800,32
1626176700,45
1626177600,22
1626178500,52
1626179400,27
1626180300,26
1626181200,52
1626182100,21
1626183000,49
1626183900,29
1626184800,31
1626185700,44
1626186600,28
1626187500,33
1626188400,39
1626189300,32
1626190200,37
1626191100,37
1626192000,26
1626192900,46
1626193800,41
1626194700,68
1626195600,69
1626196500,50
1626197400,81
1626198300,19
1626199200,73
1626200100,41
1626201000,26
1626201900,275
1626202800,49
1626203700,72
1626204600,44
1626205500,51
1626206400,42
1626207300,20
1626208200,89
1626209100,101
1626210000,96
1626210900,58
1626211800,54
1626212700,65
1626213600,37
1626214500,55
1626215400,34
1626216300,28
1626217200,39
1626218100,20
1626219000,27
1626219900,36
1626220800,27
1626221700,32
1626222600,35
1626223500,16
1626224400,45
1626225300,21
1626226200,21
1626227100,47
1626228000,15
1626228900,42
1626229800,24
1626230700,23
1626231600,41
1626232500,16
1626233400,35
1626234300,31
1626235200,27
1626236100,51
1626237000,35
1626237900,49
1626238800,159
1626239700,65
1626240600,42
1626241500,32
1626242400,57
1626243300,56
1626244200,25
1626245100,50
1626246000,20
1626246900,34
1626247800,36
1626248700,24
1626249600,53
1626250500,21
1626251400,38
1626252300,25
1626253200,14
1626254100,50
1626255000,17
1626255900,39
1626256800,37
1626257700,25
1626258600,47
1626259500,27
1626260400,32
1626261300,78
1626262200,84
1626263100,35
1626264000,49
1626264900,55
1626265800,45
1626266700,32
1626267600,31
1626268500,46
1626269400,26
1626270300,40
1626271200,37
1626272100,26
1626273000,90
1626273900,54
1626274800,81
1626275700,64
1626276600,63
1626277500,80
1626278400,46
1626279300,82
1626280200,68
1626281100,67
1626282000,81
1626282900,64
1626283800,62
1626284700,249
1626285600,63
1626286500,101
1626287400,98
1626288300,97
1626289200,425
1626290100,142
1626291000,152
1626291900,83
1626292800,59
1626293700,78
1626294600,50
1626295500,73
1626296400,19
1626297300,25
1626298200,41
1626299100,18
1626300000,36
1626300900,27
1626301800,26
1626302700,39
1626303600,27
1626304500,18
1626305400,46
1626306300,15
1626307200,35
1626308100,31
1626309000,15
1626309900,51
1626310800,16
1626311700,31
1626312600,35
1626313500,26
1626314400,29
1626315300,30
1626316200,23
1626317100,38
1626318000,27
1626318900,19
1626319800,44
1626320700,27
1626321600,55
1626322500,49
1626323400,89
1626324300,122
1626325200,37
1626326100,53
1626327000,30
1626327900,59
1626328800,52
1626329700,45
1626330600,154
1626331500,562
1626332400,503
1626333300,131
1626334200,51
1626335100,46
1626336000,65
1626336900,20
1626337800,28
1626338700,36
1626339600,16
1626340500,49
1626341400,14
1626342300,30
1626343200,35
1626344100,19
1626345000,34
1626345900,27
1626346800,26
1626347700,38
1626348600,26
1626349500,16
1626350400,44
1626351300,19
1626352200,26
1626353100,39
1626354000,15
1626354900,65
1626355800,29
1626356700,38
1626357600,46
1626358500,44
1626359400,90
1626360300,245
1626361200,70
1626362100,56
1626363000,42
1626363900,52
1626364800,31
1626365700,47
1626366600,38
1626367500,30
1626368400,73
1626369300,58
1626370200,70
1626371100,66
1626372000,73
1626372900,212
1626373800,79
1626374700,58
1626375600,39
1626376500,86
1626377400,148
1626378300,202
1626379200,72
1626380100,63
1626381000,68
1626381900,40
1626382800,58
1626383700,35
1626384600,26
1626385500,45
1626386400,28
1626387300,26
1626388200,44
1626389100,15
1626390000,39
1626390900,27
1626391800,28
1626392700,39
1626393600,15
1626394500,46
1626395400,20
1626396300,23
1626397200,43
1626398100,16
1626399000,47
1626399900,18
1626400800,20
1626401700,46
1626402600,14
1626403500,44
1626404400,24
1626405300,21
1626406200,45
1626407100,30
1626408000,46
1626408900,51
1626409800,28
1626410700,53
1626411600,29
1626412500,30
1626413400,99
1626414300,140
1626415200,102
1626416100,51
1626417000,77
1626417900,63
1626418800,39
1626419700,50
1626420600,44
1626421500,37
1626422400,47
1626423300,218
1626424200,83
1626425100,242
1626426000,224
1626426900,35
1626427800,43
1626428700,31
1626429600,41
1626430500,52
1626431400,35
1626432300,47
1626433200,39
1626434100,30
1626435000,49
1626435900,30
1626436800,70
1626437700,65
1626438600,59
1626439500,89
1626440400,65
1626441300,71
1626442200,77
1626443100,56
1626444000,86
1626444900,62
1626445800,50
1626446700,51
1626447600,28
1626448500,162
1626449400,68
1626450300,77
1626451200,85
1626452100,58
1626453000,228
1626453900,449
1626454800,255
1626455700,91
1626456600,25
1626457500,60
1626458400,269
1626459300,85
1626460200,58
1626461100,50
1626462000,130
1626462900,128
1626463800,94
1626464700,55
1626465600,44
1626466500,53
1626467400,36
1626468300,45
1626469200,36
1626470100,40
1626471000,41
1626471900,24
1626472800,36
1626473700,27
1626474600,20
1626475500,38
1626476400,21
1626477300,33
1626478200,32
1626479100,14
1626480000,49
1626480900,12
1626481800,30
1626482700,35
1626483600,13
1626484500,50
1626485400,13
1626486300,30
1626487200,32
1626488100,24
1626489000,29
1626489900,27
1626490800,17
1626491700,39
1626492600,25
1626493500,20
1626494400,37
1626495300,15
1626496200,44
1626497100,127
1626498000,46
1626498900,61
1626499800,18
1626500700,52
1626501600,41
1626502500,28
1626503400,116
1626504300,56
1626505200,54
1626506100,39
1626507000,29
1626507900,56
1626508800,27
1626509700,236
1626510600,588
1626511500,135
1626512400,800
1626513300,732
1626514200,552
1626515100,159
1626516000,47
1626516900,106
1626517800,67
1626518700,31
1626519600,65
1626520500,37
1626521400,191
1626522300,91
1626523200,66
1626524100,68
1626525000,36
1626525900,46
1626526800,63
1626527700,66
1626528600,90
1626529500,57
1626530400,104
1626531300,72
1626532200,83
1626533100,479
1626534000,330
1626534900,106
1626535800,80
1626536700,88
1626537600,95
1626538500,70
1626539400,77
1626540300,163
1626541200,72
1626542100,47
1626543000,30
1626543900,31
1626544800,68
1626545700,50
1626546600,96
1626547500,65
1626548400,85
1626549300,93
1626550200,104
1626551100,65
1626552000,22
1626552900,41
1626553800,29
1626554700,20
1626555600,49
1626556500,14
1626557400,38
1626558300,30
1626559200,25
1626560100,43
1626561000,22
1626561900,26
1626562800,35
1626563700,27
1626564600,32
1626565500,34
1626566400,15
1626567300,50
1626568200,16
1626569100,33
1626570000,33
1626570900,14
1626571800,53
1626572700,15
1626573600,23
1626574500,44
1626575400,14
1626576300,42
1626577200,24
1626578100,26
1626579000,42
1626579900,21
1626580800,179
1626581700,97
1626582600,46
1626583500,39
1626584400,37
1626585300,73
1626586200,124
1626587100,95
1626588000,106
1626588900,54
1626589800,15
1626590700,89
1626591600,56
1626592500,29
1626593400,57
1626594300,22
1626595200,548
1626596100,232
1626597000,216
1626597900,63
1626598800,140
1626599700,260
1626600600,18
1626601500,159
1626602400,35
1626603300,23
1626604200,61
1626605100,25
1626606000,51
1626606900,40
1626607800,30
1626608700,55
1626609600,31
1626610500,39
1626611400,48
1626612300,34
1626613200,93
1626614100,128
1626615000,47
1626615900,42
1626616800,208
1626617700,28
1626618600,304
1626619500,53
1626620400,70
1626621300,68
1626622200,61
1626623100,80
1626624000,55
1626624900,79
1626625800,372
1626626700,555
1626627600,512
1626628500,306
1626629400,241
1626630300,58
1626631200,70
1626632100,80
1626633000,52
1626633900,64
1626634800,75
1626635700,43
1626636600,348
1626637500,226
1626638400,76
1626639300,80
1626640200,68
1626641100,73
1626642000,75
1626642900,61
1626643800,90
1626644700,75
1626645600,107
1626646500,89
1626647400,43
1626648300,66
1626649200,29
1626650100,20
1626651000,45
1626651900,15
1626652800,39
1626653700,26
1626654600,15
1626655500,52
1626656400,16
1626657300,29
1626658200,36
1626659100,20
1626660000,34
1626660900,27
1626661800,26
1626662700,38
1626663600,23
1626664500,21
1626665400,38
1626666300,27
1626667200,22
1626668100,46
1626669000,63
1626669900,137
1626670800,102
1626671700,36
1626672600,77
1626673500,103
1626674400,119
1626675300,36
1626676200,21
1626677100,54
1626678000,59
1626678900,77
1626679800,87
1626680700,69
1626681600,69
1626682500,67
1626683400,97
1626684300,101
1626685200,96
1626686100,90
1626687000,91
1626687900,88
1626688800,61
1626689700,93
1626690600,82
1626691500,93
1626692400,99
1626693300,82
1626694200,99
1626695100,80
1626696000,80
1626696900,467
1626697800,534
1626698700,88
1626699600,92
1626700500,67
1626701400,88
1626702300,79
1626703200,70
1626704100,96
1626705000,71
1626705900,76
1626706800,72
1626707700,59
1626708600,74
1626709500,62
1626710400,85
1626711300,116
1626712200,72
1626713100,206
1626714000,245
1626714900,86
1626715800,91
1626716700,78
1626717600,68
1626718500,77
1626719400,47
1626720300,123
1626721200,578
1626722100,265
1626723000,132
1626723900,44
1626724800,70
1626725700,38
1626726600,21
1626727500,47
1626728400,16
1626729300,43
1626730200,26
1626731100,23
1626732000,45
1626732900,17
1626733800,34
1626734700,34
1626735600,27
1626736500,32
1626737400,29
1626738300,23
1626739200,40
1626740100,27
1626741000,23
1626741900,45
1626742800,17
1626743700,36
1626744600,31
1626745500,18
1626746400,49
1626747300,17
1626748200,26
1626749100,41
1626750000,17
1626750900,36
1626751800,31
1626752700,27
1626753600,33
1626754500,46
1626755400,30
1626756300,177
1626757200,66
1626758100,46
1626759000,50
1626759900,48
1626760800,34
1626761700,34
1626762600,58
1626763500,88
1626764400,35
1626765300,26
1626766200,104
1626767100,143
1626768000,37
1626768900,32
1626769800,18
1626770700,123
1626771600,122
1626772500,30
1626773400,38
1626774300,35
1626775200,40
1626776100,33
1626777000,34
1626777900,443
1626778800,163
1626779700,118
1626780600,71
1626781500,29
1626782400,51
1626783300,48
1626784200,184
1626785100,47
1626786000,97
1626786900,36
1626787800,58
1626788700,299
1626789600,49
1626790500,65
1626791400,109
1626792300,77
1626793200,39
1626794100,95
1626795000,205
1626795900,109
1626796800,410
1626797700,622
1626798600,307
1626799500,198
1626800400,113
1626801300,107
1626802200,115
1626803100,84
1626804000,62
1626804900,92
1626805800,40
1626806700,22
1626807600,88
1626808500,184
1626809400,154
1626810300,405
1626811200,486
1626812100,112
1626813000,92
1626813900,133
1626814800,85
1626815700,75
1626816600,39
1626817500,26
1626818400,56
1626819300,16
1626820200,39
1626821100,30
1626822000,18
1626822900,49
1626823800,17
1626824700,33
1626825600,35
1626826500,21
1626827400,43
1626828300,20
1626829200,28
1626830100,39
1626831000,26
1626831900,30
1626832800,27
1626833700,27
1626834600,39
1626835500,27
1626836400,23
1626837300,35
1626838200,25
1626839100,31
1626840000,34
1626840900,41
1626841800,81
1626842700,123
1626843600,30
1626844500,43
1626845400,22
1626846300,44
1626847200,29
1626848100,79
1626849000,49
1626849900,14
1626850800,43
1626851700,30
1626852600,27
1626853500,49
1626854400,21
1626855300,35
1626856200,43
1626857100,35
1626858000,35
1626858900,38
1626859800,29
1626860700,46
1626861600,62
1626862500,62
1626863400,82
1626864300,54
1626865200,75
1626866100,71
1626867000,54
1626867900,90
1626868800,53
1626869700,44
1626870600,42
1626871500,36
1626872400,39
1626873300,33
1626874200,33
1626875100,43
1626876000,34
1626876900,21
1626877800,56
1626878700,21
1626879600,31
1626880500,48
1626881400,49
1626882300,138
1626883200,201
1626884100,81
1626885000,93
1626885900,41
1626886800,64
1626887700,30
1626888600,43
1626889500,46
1626890400,58
1626891300,38
1626892200,22
1626893100,20
1626894000,36
1626894900,26
1626895800,121
1626896700,46
1626897600,19
1626898500,43
1626899400,17
1626900300,32
1626901200,72
1626902100,25
1626903000,52
1626903900,12
1626904800,40
1626905700,23
1626906600,19
1626907500,41
1626908400,12
1626909300,30
1626910200,28
1626911100,22
1626912000,30
1626912900,20
1626913800,18
1626914700,36
1626915600,23
1626916500,21
1626917400,31
1626918300,17
1626919200,33
1626920100,25
1626921000,12
1626921900,45
1626922800,11
1626923700,31
1626924600,26
1626925500,12
1626926400,42
1626927300,15
1626928200,25
1626929100,149
1626930000,26
1626930900,42
1626931800,35
1626932700,546
1626933600,366
1626934500,116
1626935400,63
1626936300,105
1626937200,95
1626938100,53
1626939000,204
1626939900,293
1626940800,588
1626941700,518
1626942600,164
1626943500,59
1626944400,93
1626945300,58
1626946200,43
1626947100,202
1626948000,205
1626948900,68
1626949800,26
1626950700,65
1626951600,70
1626952500,69
1626953400,91
1626954300,60
1626955200,144
1626956100,79
1626957000,58
1626957900,76
1626958800,195
1626959700,155
1626960600,98
1626961500,48
1626962400,56
1626963300,38
1626964200,46
1626965100,59
1626966000,25
1626966900,59
1626967800,30
1626968700,61
1626969600,86
1626970500,21
1626971400,43
1626972300,31
1626973200,61
1626974100,93
1626975000,55
1626975900,45
1626976800,108
1626977700,83
1626978600,97
1626979500,31
1626980400,41
1626981300,53
1626982200,50
1626983100,99
1626984000,64
1626984900,72
1626985800,26
1626986700,33
1626987600,36
1626988500,27
1626989400,36
1626990300,33
1626991200,19
1626992100,50
1626993000,17
1626993900,41
1626994800,28
1626995700,26
1626996600,44
1626997500,21
1626998400,29
1626999300,38
1627000200,21
1627001100,39
1627002000,32
1627002900,17
1627003800,51
1627004700,17
1627005600,40
1627006500,29
1627007400,27
1627008300,41
1627009200,27
1627010100,19
1627011000,50
1627011900,15
1627012800,101
1627013700,34
1627014600,48
1627015500,49
1627016400,140
1627017300,63
1627018200,43
1627019100,22
1627020000,74
1627020900,29
1627021800,45
1627022700,31
1627023600,33
1627024500,106
1627025400,28
1627026300,55
1627027200,30
1627028100,41
1627029000,50
1627029900,36
1627030800,45
1627031700,43
1627032600,26
1627033500,61
1627034400,25
1627035300,63
1627036200,158
1627037100,316
1627038000,165
1627038900,41
1627039800,135
1627040700,52
1627041600,59
1627042500,68
1627043400,24
1627044300,58
1627045200,39
1627046100,137
1627047000,87
1627047900,76
1627048800,106
1627049700,87
1627050600,91
1627051500,89
1627052400,50
1627053300,143
1627054200,528
1627055100,318
1627056000,76
1627056900,69
1627057800,100
1627058700,48
1627059600,75
1627060500,53
1627061400,349
1627062300,128
1627063200,133
1627064100,156
1627065000,66
1627065900,84
1627066800,133
1627067700,71
1627068600,305
1627069500,76
1627070400,98
1627071300,67
1627072200,42
1627073100,29
1627074000,17
1627074900,45
1627075800,11
1627076700,37
1627077600,25
1627078500,32
1627079400,37
1627080300,22
1627081200,31
1627082100,30
1627083000,14
1627083900,47
1627084800,14
1627085700,37
1627086600,27
1627087500,14
1627088400,46
1627089300,11
1627090200,34
1627091100,28
1627092000,22
1627092900,34
1627093800,27
1627094700,13
1627095600,39
1627096500,18
1627097400,27
1627098300,57
1627099200,71
1627100100,65
1627101000,14
1627101900,43
1627102800,127
1627103700,76
1627104600,36
1627105500,25
1627106400,30
1627107300,25
1627108200,24
1627109100,35
1627110000,28
1627110900,37
1627111800,39
1627112700,21
1627113600,55
1627114500,21
1627115400,131
1627116300,30
1627117200,41
1627118100,64
1627119000,63
1627119900,286
1627120800,255
1627121700,136
1627122600,38
1627123500,43
1627124400,59
1627125300,28
1627126200,49
1627127100,35
1627128000,34
1627128900,48
1627129800,32
1627130700,36
1627131600,68
1627132500,57
1627133400,85
1627134300,58
1627135200,54
1627136100,44
1627137000,23
1627137900,57
1627138800,21
1627139700,40
1627140600,45
1627141500,36
1627142400,46
1627143300,42
1627144200,53
1627145100,87
1627146000,104
1627146900,140
1627147800,113
1627148700,96
1627149600,87
1627150500,64
1627151400,103
1627152300,70
1627153200,117
1627154100,310
1627155000,127
1627155900,112
1627156800,65
1627157700,115
1627158600,76
1627159500,62
1627160400,43
1627161300,43
1627162200,58
1627163100,43
1627164000,53
1627164900,54
1627165800,35
1627166700,63
1627167600,29
1627168500,31
1627169400,39
1627170300,13
1627171200,50
1627172100,14
1627173000,30
1627173900,36
1627174800,23
1627175700,28
1627176600,30
1627177500,16
1627178400,38
1627179300,23
1627180200,19
1627181100,41
1627182000,12
1627182900,44
1627183800,18
1627184700,23
1627185600,36
1627186500,23
1627187400,42
1627188300,40
1627189200,38
1627190100,64
1627191000,176
1627191900,56
1627192800,55
1627193700,29
1627194600,125
1627195500,41
1627196400,494
1627197300,574
1627198200,106
1627199100,75
1627200000,72
1627200900,98
1627201800,25
1627202700,38
1627203600,42
1627204500,42
1627205400,52
1627206300,31
1627207200,41
1627208100,51
1627209000,44
1627209900,52
1627210800,48
1627211700,58
1627212600,170
1627213500,30
1627214400,60
1627215300,22
1627216200,54
1627217100,74
1627218000,60
1627218900,88
1627219800,56
1627220700,78
1627221600,90
1627222500,49
1627223400,60
1627224300,54
1627225200,47
1627226100,118
1627227000,46
1627227900,239
1627228800,101
1627229700,59
1627230600,75
1627231500,103
1627232400,82
1627233300,65
1627234200,260
1627235100,289
1627236000,110
1627236900,76
1627237800,152
1627238700,28
1627239600,42
1627240500,27
1627241400,19
1627242300,51
1627243200,57
1627244100,100
1627245000,29
1627245900,38
1627246800,30
1627247700,26
1627248600,42
1627249500,23
1627250400,31
1627251300,31
1627252200,28
1627253100,40
1627254000,30
1627254900,20
1627255800,48
1627256700,18
1627257600,38
1627258500,32
1627259400,21
1627260300,49
1627261200,17
1627262100,33
1627263000,40
1627263900,27
1627264800,33
1627265700,32
1627266600,22
1627267500,39
1627268400,29
1627269300,24
1627270200,43
1627271100,18
1627272000,41
1627272900,28
1627273800,16
1627274700,52
1627275600,16
1627276500,163
1627277400,138
1627278300,40
1627279200,54
1627280100,91
1627281000,64
1627281900,128
1627282800,44
1627283700,72
1627284600,52
1627285500,61
1627286400,67
1627287300,29
1627288200,58
1627289100,70
1627290000,61
1627290900,58
1627291800,25
1627292700,47
1627293600,38
1627294500,30
1627295400,50
1627296300,30
1627297200,37
1627298100,48
1627299000,32
1627299900,37
1627300800,45
1627301700,35
1627302600,39
1627303500,46
1627304400,25
1627305300,57
1627306200,28
1627307100,29
1627308000,55
1627308900,26
1627309800,47
1627310700,38
1627311600,26
1627312500,57
1627313400,30
1627314300,34
1627315200,50
1627316100,27
1627317000,37
1627317900,47
1627318800,38
1627319700,36
1627320600,38
1627321500,38
1627322400,95
1627323300,108
1627324200,84
1627325100,93
1627326000,53
1627326900,99
1627327800,322
1627328700,450
1627329600,135
1627330500,32
1627331400,66
1627332300,28
1627333200,36
1627334100,39
1627335000,22
1627335900,54
1627336800,14
1627337700,25
1627338600,37
1627339500,13
1627340400,39
1627341300,22
1627342200,25
1627343100,37
1627344000,16
1627344900,26
1627345800,31
1627346700,26
1627347600,25
1627348500,25
1627349400,20
1627350300,34
1627351200,24
1627352100,13
1627353000,41
1627353900,17
1627354800,21
1627355700,38
1627356600,11
1627357500,39
1627358400,21
1627359300,36
1627360200,49
1627361100,89
1627362000,78
1627362900,74
1627363800,21
1627364700,49
1627365600,52
1627366500,35
1627367400,30
1627368300,19
1627369200,47
1627370100,22
1627371000,35
1627371900,43
1627372800,29
1627373700,39
1627374600,33
1627375500,34
1627376400,42
1627377300,33
1627378200,26
1627379100,45
1627380000,34
1627380900,28
1627381800,49
1627382700,27
1627383600,63
1627384500,58
1627385400,38
1627386300,74
1627387200,25
1627388100,58
