timestamp,power
1591561800,48
1591562700,69
1591563600,41
1591564500,45
1591565400,73
1591566300,44
1591567200,47
1591568100,69
1591569000,50
1591569900,41
1591570800,75
1591571700,44
1591572600,43
1591573500,74
1591574400,46
1591575300,30
1591576200,44
1591577100,24
1591578000,17
1591578900,47
1591579800,20
1591580700,17
1591581600,46
1591582500,24
1591583400,17
1591584300,39
1591585200,27
1591586100,18
1591587000,41
1591587900,31
1591588800,34
1591589700,48
1591590600,45
1591591500,29
1591592400,49
1591593300,41
1591594200,30
1591595100,45
1591596000,47
1591596900,29
1591597800,47
1591598700,43
1591599600,30
1591600500,37
1591601400,49
1591602300,37
1591603200,53
1591604100,71
1591605000,52
1591605900,60
1591606800,69
1591607700,48
1591608600,55
1591609500,316
1591610400,52
1591611300,68
1591612200,107
1591613100,78
1591614000,75
1591614900,100
1591615800,91
1591616700,77
1591617600,89
1591618500,69
1591619400,87
1591620300,145
1591621200,160
1591622100,474
1591623000,134
1591623900,98
1591624800,96
1591625700,107
1591626600,204
1591627500,145
1591628400,137
1591629300,109
1591630200,128
1591631100,126
1591632000,107
1591632900,117
1591633800,104
1591634700,90
1591635600,108
1591636500,270
1591637400,835
1591638300,248
1591639200,139
1591640100,148
1591641000,181
1591641900,370
1591642800,508
1591643700,227
1591644600,219
1591645500,208
1591646400,243
1591647300,210
1591648200,209
1591649100,182
1591650000,605
1591650900,403
1591651800,466
1591652700,271
1591653600,289
1591654500,320
1591655400,238
1591656300,165
1591657200,96
1591658100,86
1591659000,73
1591659900,98
1591660800,40
1591661700,17
1591662600,37
1591663500,35
1591664400,17
1591665300,35
1591666200,29
1591667100,17
1591668000,36
1591668900,32
1591669800,17
1591670700,29
1591671600,35
1591672500,16
1591673400,34
1591674300,35
1591675200,28
1591676100,40
1591677000,48
1591677900,27
1591678800,47
1591679700,43
1591680600,28
1591681500,40
1591682400,48
1591683300,27
1591684200,47
1591685100,47
1591686000,28
1591686900,160
1591687800,372
1591688700,76
1591689600,58
1591690500,96
1591691400,64
1591692300,70
1591693200,100
1591694100,265
1591695000,67
1591695900,167
1591696800,213
1591697700,134
1591698600,91
1591699500,99
1591700400,357
1591701300,205
1591702200,88
1591703100,107
1591704000,368
1591704900,457
1591705800,61
1591706700,74
1591707600,73
1591708500,73
1591709400,93
1591710300,65
1591711200,74
1591712100,92
1591713000,66
1591713900,129
1591714800,141
1591715700,91
1591716600,109
1591717500,127
1591718400,89
1591719300,95
1591720200,172
1591721100,91
1591722000,113
1591722900,78
1591723800,73
1591724700,44
1591725600,29
1591726500,18
1591727400,39
1591728300,38
1591729200,29
1591730100,49
1591731000,31
1591731900,17
1591732800,43
1591733700,35
1591734600,18
1591735500,39
1591736400,33
1591737300,18
1591738200,69
1591739100,55
1591740000,26
1591740900,50
1591741800,44
1591742700,25
1591743600,47
1591744500,32
1591745400,19
1591746300,34
1591747200,33
1591748100,18
1591749000,45
1591749900,33
1591750800,17
1591751700,37
1591752600,42
1591753500,17
1591754400,33
1591755300,35
1591756200,20
1591757100,33
1591758000,38
1591758900,18
1591759800,28
1591760700,44
1591761600,31
1591762500,37
1591763400,53
1591764300,39
1591765200,59
1591766100,74
1591767000,49
1591767900,51
1591768800,77
1591769700,48
1591770600,67
1591771500,77
1591772400,48
1591773300,53
1591774200,89
1591775100,62
1591776000,539
1591776900,183
1591777800,155
1591778700,97
1591779600,122
1591780500,180
1591781400,89
1591782300,103
1591783200,123
1591784100,89
1591785000,383
1591785900,427
1591786800,273
1591787700,184
1591788600,107
1591789500,54
1591790400,82
1591791300,78
1591792200,63
1591793100,83
1591794000,83
1591794900,309
1591795800,243
1591796700,259
1591797600,307
1591798500,350
1591799400,173
1591800300,476
1591801200,240
1591802100,253
1591803000,158
1591803900,70
1591804800,44
1591805700,51
1591806600,90
1591807500,367
1591808400,54
1591809300,84
1591810200,61
1591811100,204
1591812000,472
1591812900,48
1591813800,47
1591814700,127
1591815600,130
1591816500,125
1591817400,148
1591818300,115
1591819200,78
1591820100,100
1591821000,74
1591821900,106
1591822800,89
1591823700,51
1591824600,60
1591825500,61
1591826400,49
1591827300,58
1591828200,62
1591829100,43
1591830000,61
1591830900,65
1591831800,44
1591832700,56
1591833600,80
1591834500,17
1591835400,21
1591836300,48
1591837200,16
1591838100,20
1591839000,46
1591839900,16
1591840800,23
1591841700,46
1591842600,17
1591843500,19
1591844400,47
1591845300,21
1591846200,16
1591847100,45
1591848000,35
1591848900,30
1591849800,59
1591850700,30
1591851600,27
1591852500,57
1591853400,34
1591854300,28
1591855200,54
1591856100,47
1591857000,45
1591857900,71
1591858800,70
1591859700,53
1591860600,207
1591861500,180
1591862400,214
1591863300,141
1591864200,121
1591865100,145
1591866000,140
1591866900,147
1591867800,170
1591868700,166
1591869600,140
1591870500,137
1591871400,152
1591872300,160
1591873200,128
1591874100,143
1591875000,137
1591875900,134
1591876800,107
1591877700,138
1591878600,143
1591879500,135
1591880400,150
1591881300,148
1591882200,156
1591883100,80
1591884000,74
1591884900,50
1591885800,59
1591886700,77
1591887600,49
1591888500,55
1591889400,77
1591890300,49
1591891200,53
1591892100,70
1591893000,37
1591893900,99
1591894800,117
1591895700,123
1591896600,134
1591897500,155
1591898400,131
1591899300,127
1591900200,163
1591901100,132
1591902000,121
1591902900,136
1591903800,115
1591904700,118
1591905600,159
1591906500,129
1591907400,101
1591908300,109
1591909200,50
1591910100,21
1591911000,51
1591911900,25
1591912800,20
1591913700,53
1591914600,24
1591915500,21
1591916400,49
1591917300,29
1591918200,20
1591919100,44
1591920000,31
1591920900,21
1591921800,45
1591922700,27
1591923600,21
1591924500,47
1591925400,50
1591926300,48
1591927200,49
1591928100,78
1591929000,78
1591929900,52
1591930800,75
1591931700,53
1591932600,44
1591933500,23
1591934400,61
1591935300,38
1591936200,32
1591937100,62
1591938000,37
1591938900,32
1591939800,59
1591940700,36
1591941600,37
1591942500,61
1591943400,35
1591944300,36
1591945200,69
1591946100,41
1591947000,61
1591947900,98
1591948800,111
1591949700,138
1591950600,98
1591951500,61
1591952400,354
1591953300,614
1591954200,126
1591955100,209
1591956000,154
1591956900,76
1591957800,488
1591958700,818
1591959600,528
1591960500,412
1591961400,454
1591962300,99
1591963200,120
1591964100,182
1591965000,445
1591965900,592
1591966800,113
1591967700,68
1591968600,376
1591969500,253
1591970400,227
1591971300,72
1591972200,128
1591973100,58
1591974000,64
1591974900,65
1591975800,34
1591976700,49
1591977600,102
1591978500,105
1591979400,127
1591980300,112
1591981200,74
1591982100,51
1591983000,421
1591983900,566
1591984800,84
1591985700,158
1591986600,87
1591987500,102
1591988400,98
1591989300,64
1591990200,49
1591991100,34
1591992000,17
1591992900,50
1591993800,22
1591994700,37
1591995600,40
1591996500,17
1591997400,31
1591998300,42
1591999200,18
1592000100,28
1592001000,54
1592001900,31
1592002800,33
1592003700,39
1592004600,18
1592005500,26
1592006400,41
1592007300,18
1592008200,33
1592009100,38
1592010000,19
1592010900,22
1592011800,44
1592012700,24
1592013600,29
1592014500,51
1592015400,23
1592016300,28
1592017200,47
1592018100,18
1592019000,20
1592019900,52
1592020800,31
1592021700,33
1592022600,64
1592023500,33
1592024400,31
1592025300,58
1592026200,34
1592027100,29
1592028000,56
1592028900,36
1592029800,33
1592030700,65
1592031600,59
1592032500,49
1592033400,71
1592034300,61
1592035200,41
1592036100,58
1592037000,72
1592037900,75
1592038800,87
1592039700,112
1592040600,136
1592041500,82
1592042400,76
1592043300,61
1592044200,76
1592045100,79
1592046000,60
1592046900,79
1592047800,126
1592048700,116
1592049600,136
1592050500,135
1592051400,101
1592052300,102
1592053200,138
1592054100,120
1592055000,162
1592055900,176
1592056800,158
1592057700,161
1592058600,175
1592059500,303
1592060400,349
1592061300,90
1592062200,38
1592063100,39
1592064000,52
1592064900,23
1592065800,56
1592066700,74
1592067600,74
1592068500,69
1592069400,88
1592070300,105
1592071200,117
1592072100,565
1592073000,315
1592073900,161
1592074800,140
1592075700,128
1592076600,147
1592077500,121
1592078400,115
1592079300,146
1592080200,120
1592081100,114
1592082000,141
1592082900,115
1592083800,118
1592084700,140
1592085600,110
1592086500,115
1592087400,144
1592088300,110
1592089200,118
1592090100,82
1592091000,17
1592091900,57
1592092800,72
1592093700,25
1592094600,23
1592095500,54
1592096400,25
1592097300,23
1592098200,45
1592099100,16
1592100000,17
1592100900,46
1592101800,18
1592102700,18
1592103600,47
1592104500,17
1592105400,17
1592106300,44
1592107200,35
1592108100,29
1592109000,49
1592109900,36
1592110800,27
1592111700,52
1592112600,21
1592113500,17
1592114400,38
1592115300,26
1592116200,17
1592117100,47
1592118000,61
1592118900,49
1592119800,75
1592120700,84
1592121600,52
1592122500,64
1592123400,258
1592124300,399
1592125200,441
1592126100,381
1592127000,107
1592127900,98
1592128800,105
1592129700,80
1592130600,78
1592131500,93
1592132400,107
1592133300,97
1592134200,118
1592135100,247
1592136000,423
1592136900,215
1592137800,152
1592138700,118
1592139600,338
1592140500,414
1592141400,101
1592142300,79
1592143200,98
1592144100,110
1592145000,82
1592145900,92
1592146800,105
1592147700,23
1592148600,49
1592149500,40
1592150400,80
1592151300,128
1592152200,41
1592153100,35
1592154000,112
1592154900,114
1592155800,94
1592156700,122
1592157600,146
1592158500,182
1592159400,394
1592160300,143
1592161200,141
1592162100,162
1592163000,662
1592163900,116
1592164800,141
1592165700,126
1592166600,115
1592167500,157
1592168400,112
1592169300,100
1592170200,89
1592171100,32
1592172000,22
1592172900,46
1592173800,32
1592174700,19
1592175600,45
1592176500,29
1592177400,22
1592178300,49
1592179200,23
1592180100,17
1592181000,42
1592181900,27
1592182800,17
1592183700,41
1592184600,46
1592185500,45
1592186400,52
1592187300,75
1592188200,74
1592189100,39
1592190000,51
1592190900,48
1592191800,28
1592192700,23
1592193600,44
1592194500,20
1592195400,161
1592196300,42
1592197200,26
1592198100,80
1592199000,53
1592199900,71
1592200800,82
1592201700,101
1592202600,84
1592203500,82
1592204400,38
1592205300,34
1592206200,50
1592207100,58
1592208000,37
1592208900,47
1592209800,57
1592210700,35
1592211600,58
1592212500,51
1592213400,35
1592214300,57
1592215200,44
1592216100,16
1592217000,38
1592217900,27
1592218800,16
1592219700,42
1592220600,27
1592221500,15
1592222400,44
1592223300,58
1592224200,44
1592225100,58
1592226000,70
1592226900,93
1592227800,97
1592228700,93
1592229600,73
1592230500,100
1592231400,84
1592232300,79
1592233200,105
1592234100,307
1592235000,106
1592235900,104
1592236800,111
1592237700,100
1592238600,131
1592239500,125
1592240400,126
1592241300,123
1592242200,147
1592243100,157
1592244000,138
1592244900,144
1592245800,152
1592246700,119
1592247600,123
1592248500,81
1592249400,95
1592250300,85
1592251200,65
1592252100,107
1592253000,54
1592253900,41
1592254800,68
1592255700,49
1592256600,47
1592257500,71
1592258400,42
1592259300,47
1592260200,78
1592261100,22
1592262000,27
1592262900,40
1592263800,17
1592264700,23
1592265600,41
1592266500,16
1592267400,35
1592268300,34
1592269200,16
1592270100,30
1592271000,35
1592271900,16
1592272800,34
1592273700,35
1592274600,17
1592275500,26
1592276400,39
1592277300,16
1592278200,28
1592279100,37
1592280000,16
1592280900,33
1592281800,34
1592282700,16
1592283600,110
1592284500,38
1592285400,16
1592286300,30
1592287200,37
1592288100,20
1592289000,30
1592289900,36
1592290800,15
1592291700,27
1592292600,47
1592293500,61
1592294400,73
1592295300,134
1592296200,68
1592297100,93
1592298000,61
1592298900,52
1592299800,88
1592300700,47
1592301600,41
1592302500,79
1592303400,64
1592304300,67
1592305200,94
1592306100,136
1592307000,40
1592307900,68
1592308800,42
1592309700,43
1592310600,115
1592311500,38
1592312400,41
1592313300,66
1592314200,38
1592315100,50
1592316000,69
1592316900,65
1592317800,67
1592318700,76
1592319600,226
1592320500,169
1592321400,140
1592322300,143
1592323200,124
1592324100,110
1592325000,98
1592325900,123
1592326800,99
1592327700,231
1592328600,505
1592329500,282
1592330400,117
1592331300,121
1592332200,176
1592333100,103
1592334000,311
1592334900,183
1592335800,559
1592336700,184
1592337600,235
1592338500,140
1592339400,517
1592340300,326
1592341200,106
1592342100,85
1592343000,55
1592343900,170
1592344800,79
1592345700,116
1592346600,36
1592347500,45
1592348400,24
1592349300,30
1592350200,40
1592351100,14
1592352000,36
1592352900,33
1592353800,17
1592354700,31
1592355600,34
1592356500,16
1592357400,40
1592358300,29
1592359200,17
1592360100,33
1592361000,31
1592361900,17
1592362800,37
1592363700,33
1592364600,16
1592365500,33
1592366400,45
1592367300,29
1592368200,43
1592369100,59
1592370000,98
1592370900,50
1592371800,28
1592372700,38
1592373600,63
1592374500,78
1592375400,76
1592376300,97
1592377200,131
1592378100,133
1592379000,89
1592379900,98
1592380800,94
1592381700,81
1592382600,69
1592383500,183
1592384400,54
1592385300,39
1592386200,65
1592387100,48
1592388000,70
1592388900,171
1592389800,48
1592390700,44
1592391600,68
1592392500,38
1592393400,40
1592394300,68
1592395200,39
1592396100,47
1592397000,61
1592397900,38
1592398800,332
1592399700,343
1592400600,106
1592401500,101
1592402400,134
1592403300,109
1592404200,76
1592405100,103
1592406000,84
1592406900,76
1592407800,88
1592408700,45
1592409600,36
1592410500,68
1592411400,26
1592412300,19
1592413200,43
1592414100,31
1592415000,19
1592415900,40
1592416800,31
1592417700,47
1592418600,151
1592419500,130
1592420400,124
1592421300,123
1592422200,76
1592423100,45
1592424000,51
1592424900,36
1592425800,24
1592426700,47
1592427600,24
1592428500,17
1592429400,46
1592430300,47
1592431200,47
1592432100,45
1592433000,71
1592433900,78
1592434800,48
1592435700,53
1592436600,50
1592437500,40
1592438400,17
1592439300,50
1592440200,23
1592441100,17
1592442000,50
1592442900,22
1592443800,18
1592444700,47
1592445600,20
1592446500,20
1592447400,49
1592448300,18
1592449200,17
1592450100,46
1592451000,18
1592451900,24
1592452800,59
1592453700,30
1592454600,69
1592455500,303
1592456400,118
1592457300,87
1592458200,101
1592459100,107
1592460000,95
1592460900,100
1592461800,88
1592462700,77
1592463600,87
1592464500,50
1592465400,29
1592466300,52
1592467200,27
1592468100,25
1592469000,56
1592469900,52
1592470800,37
1592471700,57
1592472600,48
1592473500,37
1592474400,59
1592475300,48
1592476200,36
1592477100,263
1592478000,222
1592478900,41
1592479800,70
1592480700,382
1592481600,79
1592482500,78
1592483400,93
1592484300,317
1592485200,381
1592486100,98
1592487000,81
1592487900,100
1592488800,109
1592489700,110
1592490600,109
1592491500,109
1592492400,123
1592493300,113
1592494200,117
1592495100,111
1592496000,105
1592496900,91
1592497800,96
1592498700,131
1592499600,537
1592500500,423
1592501400,159
1592502300,113
1592503200,125
1592504100,128
1592505000,103
1592505900,123
1592506800,141
1592507700,112
1592508600,125
1592509500,183
1592510400,237
1592511300,140
1592512200,130
1592513100,125
1592514000,130
1592514900,94
1592515800,55
1592516700,54
1592517600,47
1592518500,28
1592519400,41
1592520300,54
1592521200,82
1592522100,100
1592523000,104
1592523900,89
1592524800,94
1592525700,109
1592526600,83
1592527500,95
1592528400,97
1592529300,36
1592530200,35
1592531100,34
1592532000,17
1592532900,32
1592533800,39
1592534700,17
1592535600,27
1592536500,51
1592537400,16
1592538300,36
1592539200,33
1592540100,22
1592541000,102
1592541900,300
1592542800,72
1592543700,91
1592544600,115
1592545500,117
1592546400,115
1592547300,118
1592548200,142
1592549100,141
1592550000,109
1592550900,123
1592551800,115
1592552700,102
1592553600,86
1592554500,122
1592555400,85
1592556300,97
1592557200,107
1592558100,74
1592559000,84
1592559900,101
1592560800,77
1592561700,84
1592562600,100
1592563500,281
1592564400,289
1592565300,389
1592566200,348
1592567100,145
1592568000,101
1592568900,93
1592569800,124
1592570700,92
1592571600,78
1592572500,110
1592573400,94
1592574300,89
1592575200,119
1592576100,90
1592577000,93
1592577900,111
1592578800,67
1592579700,80
1592580600,73
1592581500,25
1592582400,33
1592583300,108
1592584200,81
1592585100,88
1592586000,107
1592586900,86
1592587800,97
1592588700,130
1592589600,105
1592590500,112
1592591400,130
1592592300,98
1592593200,55
1592594100,75
1592595000,93
1592595900,96
1592596800,119
1592597700,92
1592598600,103
1592599500,109
1592600400,89
1592601300,95
1592602200,185
1592603100,93
1592604000,85
1592604900,90
1592605800,66
1592606700,74
1592607600,90
1592608500,65
1592609400,84
1592610300,94
1592611200,67
1592612100,80
1592613000,60
1592613900,38
1592614800,54
1592615700,56
1592616600,38
1592617500,54
1592618400,57
1592619300,32
1592620200,32
1592621100,52
1592622000,48
1592622900,46
1592623800,56
1592624700,80
1592625600,90
1592626500,49
1592627400,64
1592628300,62
1592629200,40
1592630100,40
1592631000,54
1592631900,29
1592632800,44
1592633700,58
1592634600,48
1592635500,62
1592636400,67
1592637300,49
1592638200,66
1592639100,68
1592640000,49
1592640900,88
1592641800,81
1592642700,134
1592643600,178
1592644500,159
1592645400,122
1592646300,74
1592647200,80
1592648100,92
1592649000,106
1592649900,185
1592650800,122
1592651700,84
1592652600,55
1592653500,52
1592654400,82
1592655300,59
1592656200,52
1592657100,81
1592658000,55
1592658900,54
1592659800,83
1592660700,52
1592661600,33
1592662500,60
1592663400,36
1592664300,111
1592665200,133
1592666100,116
1592667000,121
1592667900,149
1592668800,135
1592669700,219
1592670600,149
1592671500,235
1592672400,431
1592673300,329
1592674200,127
1592675100,116
1592676000,97
1592676900,69
1592677800,36
1592678700,50
1592679600,62
1592680500,59
1592681400,50
1592682300,67
1592683200,78
1592684100,66
1592685000,47
1592685900,54
1592686800,50
1592687700,29
1592688600,33
1592689500,43
1592690400,20
1592691300,35
1592692200,42
1592693100,20
1592694000,32
1592694900,40
1592695800,20
1592696700,40
1592697600,36
1592698500,20
1592699400,34
1592700300,37
1592701200,20
1592702100,43
1592703000,31
1592703900,20
1592704800,39
1592705700,33
1592706600,21
1592707500,52
1592708400,50
1592709300,35
1592710200,42
1592711100,33
1592712000,31
1592712900,62
1592713800,36
1592714700,32
1592715600,56
1592716500,38
1592717400,33
1592718300,62
1592719200,36
1592720100,34
1592721000,70
1592721900,57
1592722800,52
1592723700,81
1592724600,57
1592725500,51
1592726400,76
1592727300,47
1592728200,85
1592729100,146
1592730000,645
1592730900,387
1592731800,292
1592732700,173
1592733600,361
1592734500,552
1592735400,128
1592736300,293
1592737200,666
1592738100,144
1592739000,123
1592739900,101
1592740800,99
1592741700,236
1592742600,194
1592743500,119
1592744400,129
1592745300,149
1592746200,117
1592747100,707
1592748000,780
1592748900,184
1592749800,72
1592750700,88
1592751600,71
1592752500,46
1592753400,57
1592754300,37
1592755200,35
1592756100,60
1592757000,32
1592757900,122
1592758800,124
1592759700,191
1592760600,134
1592761500,133
1592762400,121
1592763300,114
1592764200,142
1592765100,129
1592766000,123
1592766900,148
1592767800,140
1592768700,116
1592769600,142
1592770500,111
1592771400,125
1592772300,155
1592773200,113
1592774100,95
1592775000,99
1592775900,54
1592776800,35
1592777700,55
1592778600,49
1592779500,46
1592780400,63
1592781300,75
1592782200,58
1592783100,47
1592784000,50
1592784900,47
1592785800,20
1592786700,36
1592787600,31
1592788500,17
1592789400,37
1592790300,29
1592791200,16
1592792100,46
1592793000,21
1592793900,17
1592794800,40
1592795700,24
1592796600,17
1592797500,45
1592798400,37
1592799300,34
1592800200,121
1592801100,124
1592802000,32
1592802900,68
1592803800,35
1592804700,28
1592805600,54
1592806500,37
1592807400,29
1592808300,95
1592809200,71
1592810100,49
1592811000,67
1592811900,60
1592812800,54
1592813700,74
1592814600,58
1592815500,48
1592816400,62
1592817300,63
1592818200,48
1592819100,62
1592820000,63
1592820900,48
1592821800,443
1592822700,58
1592823600,68
1592824500,138
1592825400,74
1592826300,56
1592827200,78
1592828100,60
1592829000,50
1592829900,80
1592830800,70
1592831700,69
1592832600,84
1592833500,57
1592834400,29
1592835300,59
1592836200,41
1592837100,28
1592838000,54
1592838900,64
1592839800,136
1592840700,447
1592841600,350
1592842500,241
1592843400,89
1592844300,94
1592845200,163
1592846100,378
1592847000,96
1592847900,96
1592848800,100
1592849700,602
1592850600,89
1592851500,100
1592852400,131
1592853300,127
1592854200,114
1592855100,79
1592856000,84
1592856900,82
1592857800,63
1592858700,71
1592859600,199
1592860500,36
1592861400,47
1592862300,37
1592863200,25
1592864100,33
1592865000,31
1592865900,18
1592866800,38
1592867700,28
1592868600,17
1592869500,33
1592870400,31
1592871300,18
1592872200,39
1592873100,26
1592874000,17
1592874900,34
1592875800,31
1592876700,20
1592877600,38
1592878500,31
1592879400,17
1592880300,32
1592881200,57
1592882100,17
1592883000,26
1592883900,44
1592884800,29
1592885700,31
1592886600,104
1592887500,264
1592888400,191
1592889300,162
1592890200,94
1592891100,88
1592892000,120
1592892900,106
1592893800,96
1592894700,124
1592895600,106
1592896500,103
1592897400,116
1592898300,96
1592899200,85
1592900100,109
1592901000,96
1592901900,85
1592902800,98
1592903700,236
1592904600,94
1592905500,115
1592906400,104
1592907300,85
1592908200,176
1592909100,193
1592910000,168
1592910900,239
1592911800,112
1592912700,88
1592913600,100
1592914500,118
1592915400,86
1592916300,84
1592917200,115
1592918100,77
1592919000,29
1592919900,54
1592920800,32
1592921700,26
1592922600,66
1592923500,87
1592924400,94
1592925300,164
1592926200,635
1592927100,155
1592928000,157
1592928900,119
1592929800,127
1592930700,130
1592931600,171
1592932500,149
1592933400,129
1592934300,149
1592935200,243
1592936100,95
1592937000,139
1592937900,675
1592938800,264
1592939700,198
1592940600,123
1592941500,111
1592942400,101
1592943300,75
1592944200,92
1592945100,65
1592946000,71
1592946900,92
1592947800,67
1592948700,77
1592949600,94
1592950500,66
1592951400,71
1592952300,51
1592953200,22
1592954100,16
1592955000,44
1592955900,25
1592956800,16
1592957700,40
1592958600,25
1592959500,17
1592960400,43
1592961300,27
1592962200,17
1592963100,43
1592964000,25
1592964900,17
1592965800,34
1592966700,37
1592967600,37
1592968500,32
1592969400,32
1592970300,21
1592971200,48
1592972100,42
1592973000,38
1592973900,116
1592974800,88
1592975700,43
1592976600,36
1592977500,61
1592978400,49
1592979300,51
1592980200,68
1592981100,33
1592982000,44
1592982900,55
1592983800,45
1592984700,40
1592985600,56
1592986500,28
1592987400,27
1592988300,57
1592989200,57
1592990100,58
1592991000,61
1592991900,84
1592992800,84
1592993700,61
1592994600,70
1592995500,66
1592996400,59
1592997300,36
1592998200,59
1592999100,43
1593000000,40
1593000900,58
1593001800,42
1593002700,31
1593003600,58
1593004500,46
1593005400,33
1593006300,74
1593007200,97
1593008100,87
1593009000,132
1593009900,149
1593010800,113
1593011700,132
1593012600,103
1593013500,43
1593014400,69
1593015300,35
1593016200,33
1593017100,58
1593018000,60
1593018900,194
1593019800,90
1593020700,62
1593021600,97
1593022500,79
1593023400,93
1593024300,107
1593025200,51
1593026100,41
1593027000,18
1593027900,45
1593028800,26
1593029700,20
1593030600,38
1593031500,31
1593032400,17
1593033300,45
1593034200,30
1593035100,20
1593036000,43
1593036900,27
1593037800,18
1593038700,38
1593039600,32
1593040500,18
1593041400,39
1593042300,33
1593043200,20
1593044100,32
1593045000,36
1593045900,19
1593046800,30
1593047700,38
1593048600,19
1593049500,37
1593050400,34
1593051300,18
1593052200,32
1593053100,58
1593054000,67
1593054900,45
1593055800,70
1593056700,80
1593057600,64
1593058500,73
1593059400,123
1593060300,110
1593061200,41
1593062100,141
1593063000,41
1593063900,28
1593064800,56
1593065700,35
1593066600,59
1593067500,254
1593068400,117
1593069300,119
1593070200,149
1593071100,124
1593072000,119
1593072900,146
1593073800,127
1593074700,118
1593075600,150
1593076500,121
1593077400,117
1593078300,148
1593079200,148
1593080100,681
1593081000,393
1593081900,86
1593082800,99
1593083700,99
1593084600,428
1593085500,80
1593086400,96
1593087300,124
1593088200,218
1593089100,610
1593090000,38
1593090900,46
1593091800,66
1593092700,36
1593093600,45
1593094500,154
1593095400,148
1593096300,151
1593097200,183
1593098100,154
1593099000,151
1593099900,168
1593100800,144
1593101700,149
1593102600,157
1593103500,271
1593104400,399
1593105300,277
1593106200,111
1593107100,175
1593108000,192
1593108900,184
1593109800,392
1593110700,616
1593111600,311
1593112500,400
1593113400,344
1593114300,203
1593115200,184
1593116100,328
1593117000,869
1593117900,708
1593118800,206
1593119700,156
1593120600,170
1593121500,115
1593122400,85
1593123300,89
1593124200,55
1593125100,17
1593126000,48
1593126900,22
1593127800,23
1593128700,46
1593129600,17
1593130500,22
1593131400,49
1593132300,17
1593133200,18
1593134100,48
1593135000,19
1593135900,21
1593136800,49
1593137700,18
1593138600,17
1593139500,46
1593140400,20
1593141300,22
1593142200,47
1593143100,22
1593144000,27
1593144900,61
1593145800,38
1593146700,31
1593147600,59
1593148500,78
1593149400,89
1593150300,381
1593151200,140
1593152100,198
1593153000,216
1593153900,187
1593154800,188
1593155700,206
1593156600,86
1593157500,117
1593158400,137
1593159300,110
1593160200,118
1593161100,147
1593162000,127
1593162900,113
1593163800,134
1593164700,109
1593165600,115
1593166500,133
1593167400,108
1593168300,117
1593169200,628
1593170100,377
1593171000,391
1593171900,241
1593172800,219
1593173700,225
1593174600,227
1593175500,246
1593176400,159
1593177300,282
1593178200,193
1593179100,156
1593180000,194
1593180900,177
1593181800,188
1593182700,186
1593183600,115
1593184500,126
1593185400,168
1593186300,244
1593187200,240
1593188100,179
1593189000,169
1593189900,145
1593190800,212
1593191700,491
1593192600,270
1593193500,194
1593194400,190
1593195300,305
1593196200,606
1593197100,183
1593198000,289
1593198900,200
1593199800,207
1593200700,197
1593201600,156
1593202500,163
1593203400,189
1593204300,150
1593205200,151
1593206100,170
1593207000,85
1593207900,102
1593208800,123
1593209700,121
1593210600,147
1593211500,143
1593212400,126
1593213300,135
1593214200,139
1593215100,38
1593216000,34
1593216900,39
1593217800,20
1593218700,60
1593219600,31
1593220500,16
1593221400,34
1593222300,35
1593223200,16
1593224100,32
1593225000,38
1593225900,17
1593226800,35
1593227700,35
1593228600,15
1593229500,33
1593230400,46
1593231300,27
1593232200,49
1593233100,40
1593234000,26
1593234900,45
1593235800,40
1593236700,27
1593237600,50
1593238500,37
1593239400,27
1593240300,53
1593241200,42
1593242100,75
1593243000,230
1593243900,48
1593244800,93
1593245700,213
1593246600,303
1593247500,165
1593248400,67
1593249300,52
1593250200,36
1593251100,64
1593252000,45
1593252900,40
1593253800,65
1593254700,39
1593255600,40
1593256500,67
1593257400,38
1593258300,37
1593259200,68
1593260100,42
1593261000,36
1593261900,65
1593262800,43
1593263700,38
1593264600,67
1593265500,38
1593266400,42
1593267300,67
1593268200,40
1593269100,74
1593270000,103
1593270900,107
1593271800,98
1593272700,119
1593273600,88
1593274500,103
1593275400,118
1593276300,117
1593277200,127
1593278100,181
1593279000,209
1593279900,197
1593280800,147
1593281700,127
1593282600,88
1593283500,48
1593284400,36
1593285300,16
1593286200,44
1593287100,31
1593288000,16
1593288900,41
1593289800,30
1593290700,16
1593291600,41
1593292500,117
1593293400,115
1593294300,235
1593295200,130
1593296100,83
1593297000,49
1593297900,22
1593298800,17
1593299700,42
1593300600,27
1593301500,16
1593302400,41
1593303300,24
1593304200,17
1593305100,46
1593306000,23
1593306900,15
1593307800,45
1593308700,25
1593309600,16
1593310500,40
1593311400,25
1593312300,15
1593313200,47
1593314100,22
1593315000,16
1593315900,41
1593316800,26
1593317700,16
1593318600,41
1593319500,24
1593320400,16
1593321300,44
1593322200,25
1593323100,16
1593324000,38
1593324900,27
1593325800,15
1593326700,45
1593327600,21
1593328500,17
1593329400,271
1593330300,284
1593331200,204
1593332100,193
1593333000,182
1593333900,522
1593334800,349
1593335700,191
1593336600,144
1593337500,217
1593338400,238
1593339300,226
1593340200,214
1593341100,198
1593342000,504
1593342900,342
1593343800,222
1593344700,243
1593345600,118
1593346500,116
1593347400,154
1593348300,96
1593349200,79
1593350100,1105
1593351000,900
1593351900,623
1593352800,589
1593353700,466
1593354600,222
1593355500,182
1593356400,649
1593357300,101
1593358200,81
1593359100,92
