timestamp,power
1599651000,62
1599651900,51
1599652800,45
1599653700,82
1599654600,53
1599655500,33
1599656400,68
1599657300,73
1599658200,42
1599659100,53
1599660000,66
1599660900,54
1599661800,50
1599662700,73
1599663600,45
1599664500,47
1599665400,81
1599666300,73
1599667200,31
1599668100,58
1599669000,102
1599669900,100
1599670800,57
1599671700,65
1599672600,42
1599673500,63
1599674400,97
1599675300,104
1599676200,97
1599677100,81
1599678000,61
1599678900,50
1599679800,59
1599680700,54
1599681600,52
1599682500,68
1599683400,51
1599684300,37
1599685200,158
1599686100,148
1599687000,117
1599687900,149
1599688800,144
1599689700,149
1599690600,110
1599691500,92
1599692400,36
1599693300,67
1599694200,65
1599695100,36
1599696000,46
1599696900,65
1599697800,73
1599698700,58
1599699600,73
1599700500,58
1599701400,48
1599702300,81
1599703200,58
1599704100,30
1599705000,83
1599705900,76
1599706800,31
1599707700,79
1599708600,95
1599709500,67
1599710400,121
1599711300,119
1599712200,63
1599713100,76
1599714000,98
1599714900,62
1599715800,71
1599716700,99
1599717600,82
1599718500,59
1599719400,87
1599720300,89
1599721200,51
1599722100,61
1599723000,69
1599723900,33
1599724800,68
1599725700,74
1599726600,38
1599727500,48
1599728400,73
1599729300,61
1599730200,46
1599731100,53
1599732000,61
1599732900,63
1599733800,120
1599734700,64
1599735600,51
1599736500,67
1599737400,57
1599738300,51
1599739200,55
1599740100,65
1599741000,59
1599741900,54
1599742800,53
1599743700,49
1599744600,76
1599745500,56
1599746400,37
1599747300,60
1599748200,75
1599749100,49
1599750000,45
1599750900,60
1599751800,57
1599752700,55
1599753600,71
1599754500,52
1599755400,51
1599756300,69
1599757200,65
1599758100,37
1599759000,110
1599759900,113
1599760800,63
1599761700,50
1599762600,67
1599763500,64
1599764400,56
1599765300,86
1599766200,60
1599767100,55
1599768000,75
1599768900,56
1599769800,120
1599770700,135
1599771600,175
1599772500,146
1599773400,131
1599774300,105
1599775200,54
1599776100,70
1599777000,64
1599777900,47
1599778800,48
1599779700,87
1599780600,53
1599781500,31
1599782400,75
1599783300,69
1599784200,39
1599785100,53
1599786000,54
1599786900,42
1599787800,65
1599788700,53
1599789600,34
1599790500,55
1599791400,68
1599792300,42
1599793200,49
1599794100,57
1599795000,55
1599795900,50
1599796800,121
1599797700,77
1599798600,58
1599799500,90
1599800400,67
1599801300,48
1599802200,61
1599803100,73
1599804000,52
1599804900,61
1599805800,64
1599806700,66
1599807600,62
1599808500,56
1599809400,55
1599810300,62
1599811200,65
1599812100,51
1599813000,54
1599813900,59
1599814800,64
1599815700,58
1599816600,53
1599817500,45
1599818400,141
1599819300,66
1599820200,42
1599821100,59
1599822000,66
1599822900,57
1599823800,53
1599824700,60
1599825600,62
1599826500,79
1599827400,94
1599828300,49
1599829200,31
1599830100,89
1599831000,62
1599831900,30
1599832800,66
1599833700,66
1599834600,45
1599835500,66
1599836400,53
1599837300,37
1599838200,76
1599839100,85
1599840000,91
1599840900,57
1599841800,70
1599842700,55
1599843600,48
1599844500,53
1599845400,63
1599846300,54
1599847200,59
1599848100,76
1599849000,38
1599849900,69
1599850800,78
1599851700,36
1599852600,50
1599853500,79
1599854400,56
1599855300,46
1599856200,56
1599857100,66
1599858000,59
1599858900,55
1599859800,104
1599860700,120
1599861600,127
1599862500,102
1599863400,55
1599864300,55
1599865200,65
1599866100,61
1599867000,59
1599867900,49
1599868800,50
1599869700,84
1599870600,53
1599871500,33
1599872400,73
1599873300,69
1599874200,45
1599875100,52
1599876000,81
1599876900,76
1599877800,67
1599878700,93
1599879600,66
1599880500,70
1599881400,104
1599882300,76
1599883200,103
1599884100,107
1599885000,104
1599885900,52
1599886800,71
1599887700,72
1599888600,80
1599889500,76
1599890400,72
1599891300,52
1599892200,75
1599893100,88
1599894000,57
1599894900,61
1599895800,59
1599896700,57
1599897600,45
1599898500,55
1599899400,44
1599900300,49
1599901200,68
1599902100,59
1599903000,53
1599903900,83
1599904800,73
1599905700,31
1599906600,74
1599907500,78
1599908400,111
1599909300,77
1599910200,59
1599911100,35
1599912000,76
1599912900,74
1599913800,39
1599914700,56
1599915600,73
1599916500,59
1599917400,46
1599918300,69
1599919200,52
1599920100,51
1599921000,92
1599921900,530
1599922800,208
1599923700,101
1599924600,90
1599925500,49
1599926400,199
1599927300,436
1599928200,49
1599929100,77
1599930000,105
1599930900,71
1599931800,221
1599932700,146
1599933600,83
1599934500,48
1599935400,79
1599936300,57
1599937200,37
1599938100,68
1599939000,52
1599939900,52
1599940800,74
1599941700,55
1599942600,37
1599943500,109
1599944400,140
1599945300,122
1599946200,128
1599947100,125
1599948000,113
1599948900,92
1599949800,96
1599950700,119
1599951600,128
1599952500,117
1599953400,142
1599954300,150
1599955200,92
1599956100,74
1599957000,76
1599957900,76
1599958800,72
1599959700,81
1599960600,85
1599961500,66
1599962400,56
1599963300,107
1599964200,79
1599965100,49
1599966000,88
1599966900,92
1599967800,74
1599968700,75
1599969600,139
1599970500,69
1599971400,80
1599972300,90
1599973200,60
1599974100,77
1599975000,96
1599975900,80
1599976800,60
1599977700,71
1599978600,84
1599979500,102
1599980400,103
1599981300,106
1599982200,106
1599983100,126
1599984000,110
1599984900,81
1599985800,108
1599986700,124
1599987600,67
1599988500,53
1599989400,54
1599990300,41
1599991200,65
1599992100,54
1599993000,33
1599993900,54
1599994800,69
1599995700,42
1599996600,46
1599997500,54
1599998400,54
1599999300,54
1600000200,55
1600001100,40
1600002000,59
1600002900,90
1600003800,66
1600004700,43
1600005600,71
1600006500,147
1600007400,50
1600008300,54
1600009200,63
1600010100,54
1600011000,66
1600011900,76
1600012800,77
1600013700,98
1600014600,120
1600015500,141
1600016400,95
1600017300,63
1600018200,80
1600019100,68
1600020000,110
1600020900,107
1600021800,98
1600022700,100
1600023600,89
1600024500,133
1600025400,127
1600026300,119
1600027200,119
1600028100,186
1600029000,152
1600029900,121
1600030800,113
1600031700,69
1600032600,54
1600033500,104
1600034400,86
1600035300,52
1600036200,89
1600037100,82
1600038000,65
1600038900,82
1600039800,86
1600040700,53
1600041600,76
1600042500,98
1600043400,54
1600044300,62
1600045200,92
1600046100,71
1600047000,65
1600047900,85
1600048800,59
1600049700,77
1600050600,91
1600051500,59
1600052400,62
1600053300,106
1600054200,119
1600055100,107
1600056000,171
1600056900,93
1600057800,83
1600058700,82
1600059600,78
1600060500,67
1600061400,116
1600062300,94
1600063200,102
1600064100,117
1600065000,98
1600065900,122
1600066800,94
1600067700,74
1600068600,51
1600069500,106
1600070400,89
1600071300,48
1600072200,64
1600073100,103
1600074000,63
1600074900,62
1600075800,81
1600076700,100
1600077600,91
1600078500,74
1600079400,76
1600080300,62
1600081200,86
1600082100,75
1600083000,67
1600083900,72
1600084800,71
1600085700,86
1600086600,89
1600087500,67
1600088400,55
1600089300,83
1600090200,75
1600091100,50
1600092000,70
1600092900,110
1600093800,61
1600094700,68
1600095600,73
1600096500,61
1600097400,103
1600098300,91
1600099200,56
1600100100,68
1600101000,89
1600101900,61
1600102800,91
1600103700,154
1600104600,252
1600105500,198
1600106400,151
1600107300,120
1600108200,145
1600109100,131
1600110000,116
1600110900,131
1600111800,166
1600112700,107
1600113600,250
1600114500,132
1600115400,97
1600116300,121
1600117200,145
1600118100,119
1600119000,133
1600119900,195
1600120800,169
1600121700,135
1600122600,165
1600123500,159
1600124400,158
1600125300,162
1600126200,141
1600127100,226
1600128000,611
1600128900,308
1600129800,77
1600130700,54
1600131600,79
1600132500,100
1600133400,52
1600134300,67
1600135200,88
1600136100,69
1600137000,70
1600137900,92
1600138800,63
1600139700,70
1600140600,98
1600141500,73
1600142400,51
1600143300,90
1600144200,106
1600145100,50
1600146000,123
1600146900,113
1600147800,81
1600148700,78
1600149600,87
1600150500,84
1600151400,83
1600152300,88
1600153200,90
1600154100,61
1600155000,80
1600155900,82
1600156800,64
1600157700,53
1600158600,50
1600159500,61
1600160400,66
1600161300,51
1600162200,33
1600163100,73
1600164000,63
1600164900,36
1600165800,57
1600166700,61
1600167600,54
1600168500,54
1600169400,53
1600170300,45
1600171200,114
1600172100,86
1600173000,47
1600173900,44
1600174800,65
1600175700,64
1600176600,39
1600177500,54
1600178400,64
1600179300,50
1600180200,56
1600181100,65
1600182000,33
1600182900,63
1600183800,78
1600184700,45
1600185600,45
1600186500,65
1600187400,73
1600188300,41
1600189200,54
1600190100,44
1600191000,52
1600191900,61
1600192800,48
1600193700,30
1600194600,101
1600195500,153
1600196400,126
1600197300,146
1600198200,155
1600199100,143
1600200000,146
1600200900,151
1600201800,132
1600202700,157
1600203600,157
1600204500,126
1600205400,146
1600206300,187
1600207200,193
1600208100,133
1600209000,150
1600209900,149
1600210800,110
1600211700,162
1600212600,180
1600213500,147
1600214400,108
1600215300,95
1600216200,58
1600217100,67
1600218000,94
1600218900,77
1600219800,63
1600220700,75
1600221600,88
1600222500,66
1600223400,74
1600224300,83
1600225200,57
1600226100,90
1600227000,85
1600227900,61
1600228800,68
1600229700,83
1600230600,85
1600231500,69
1600232400,120
1600233300,109
1600234200,86
1600235100,72
1600236000,63
1600236900,62
1600237800,80
1600238700,93
1600239600,77
1600240500,54
1600241400,63
1600242300,50
1600243200,54
1600244100,55
1600245000,43
1600245900,67
1600246800,64
1600247700,32
1600248600,121
1600249500,84
1600250400,41
1600251300,45
1600252200,67
1600253100,48
1600254000,52
1600254900,68
1600255800,39
1600256700,55
1600257600,87
1600258500,41
1600259400,37
1600260300,73
1600261200,66
1600262100,38
1600263000,61
1600263900,63
1600264800,44
1600265700,63
1600266600,71
1600267500,32
1600268400,58
1600269300,76
1600270200,49
1600271100,45
1600272000,56
1600272900,71
1600273800,71
1600274700,104
1600275600,67
1600276500,113
1600277400,108
1600278300,99
1600279200,103
1600280100,111
1600281000,293
1600281900,410
1600282800,145
1600283700,122
1600284600,119
1600285500,154
1600286400,136
1600287300,108
1600288200,161
1600289100,191
1600290000,144
1600290900,106
1600291800,105
1600292700,59
1600293600,46
1600294500,56
1600295400,48
1600296300,49
1600297200,66
1600298100,50
1600299000,29
1600299900,64
1600300800,68
1600301700,31
1600302600,51
1600303500,56
1600304400,49
1600305300,54
1600306200,53
1600307100,38
1600308000,65
1600308900,86
1600309800,60
1600310700,46
1600311600,60
1600312500,82
1600313400,43
1600314300,54
1600315200,130
1600316100,93
1600317000,57
1600317900,68
1600318800,89
1600319700,130
1600320600,154
1600321500,109
1600322400,83
1600323300,71
1600324200,71
1600325100,58
1600326000,53
1600326900,54
1600327800,56
1600328700,68
1600329600,53
1600330500,49
1600331400,58
1600332300,64
1600333200,52
1600334100,60
1600335000,51
1600335900,91
1600336800,98
1600337700,53
1600338600,42
1600339500,64
1600340400,66
1600341300,45
1600342200,47
1600343100,62
1600344000,67
1600344900,43
1600345800,54
1600346700,62
1600347600,49
1600348500,59
1600349400,61
1600350300,32
1600351200,69
1600352100,74
1600353000,30
1600353900,56
1600354800,85
1600355700,46
1600356600,49
1600357500,66
1600358400,53
1600359300,61
1600360200,63
1600361100,77
1600362000,111
1600362900,121
1600363800,246
1600364700,140
1600365600,145
1600366500,198
1600367400,218
1600368300,179
1600369200,163
1600370100,166
1600371000,190
1600371900,115
1600372800,99
1600373700,267
1600374600,343
1600375500,180
1600376400,181
1600377300,166
1600378200,166
1600379100,183
1600380000,148
1600380900,49
1600381800,58
1600382700,91
1600383600,57
1600384500,53
1600385400,76
1600386300,73
1600387200,53
1600388100,71
1600389000,49
1600389900,44
1600390800,78
1600391700,55
1600392600,29
1600393500,72
1600394400,70
1600395300,31
1600396200,50
1600397100,57
1600398000,49
1600398900,57
1600399800,57
1600400700,39
1600401600,124
1600402500,103
1600403400,41
1600404300,48
1600405200,74
1600406100,67
1600407000,46
1600407900,63
1600408800,57
1600409700,77
1600410600,123
1600411500,116
1600412400,109
1600413300,122
1600414200,66
1600415100,47
1600416000,58
1600416900,58
1600417800,61
1600418700,94
1600419600,88
1600420500,42
1600421400,75
1600422300,62
1600423200,39
1600424100,62
1600425000,68
1600425900,55
1600426800,57
1600427700,61
1600428600,74
1600429500,107
1600430400,83
1600431300,45
1600432200,35
1600433100,88
1600434000,60
1600434900,39
1600435800,70
1600436700,68
1600437600,43
1600438500,94
1600439400,109
1600440300,35
1600441200,63
1600442100,75
1600443000,41
1600443900,45
1600444800,74
1600445700,54
1600446600,42
1600447500,61
1600448400,62
1600449300,43
1600450200,68
1600451100,56
1600452000,221
1600452900,524
1600453800,122
1600454700,87
1600455600,129
1600456500,117
1600457400,95
1600458300,108
1600459200,120
1600460100,93
1600461000,139
1600461900,149
1600462800,126
1600463700,125
1600464600,126
1600465500,96
1600466400,79
1600467300,115
1600468200,97
1600469100,138
1600470000,165
1600470900,140
1600471800,87
1600472700,110
1600473600,113
1600474500,47
1600475400,59
1600476300,76
1600477200,59
1600478100,43
1600479000,57
1600479900,63
1600480800,53
1600481700,58
1600482600,57
1600483500,43
1600484400,69
1600485300,58
1600486200,50
1600487100,56
1600488000,130
1600488900,93
1600489800,66
1600490700,53
1600491600,33
1600492500,82
1600493400,64
1600494300,38
1600495200,48
1600496100,71
1600497000,56
1600497900,38
1600498800,54
1600499700,51
1600500600,47
1600501500,61
1600502400,53
1600503300,31
1600504200,67
1600505100,66
1600506000,32
1600506900,117
1600507800,66
1600508700,51
1600509600,50
1600510500,55
1600511400,38
1600512300,61
1600513200,85
1600514100,283
1600515000,90
1600515900,70
1600516800,65
1600517700,53
1600518600,58
1600519500,54
1600520400,65
1600521300,64
1600522200,54
1600523100,47
1600524000,71
1600524900,64
1600525800,100
1600526700,79
1600527600,64
1600528500,71
1600529400,147
1600530300,55
1600531200,70
1600532100,69
1600533000,67
1600533900,47
1600534800,43
1600535700,76
1600536600,65
1600537500,34
1600538400,66
1600539300,68
1600540200,52
1600541100,62
1600542000,53
1600542900,44
1600543800,63
1600544700,64
1600545600,71
1600546500,51
1600547400,60
1600548300,75
1600549200,36
1600550100,55
1600551000,68
1600551900,45
1600552800,57
1600553700,68
1600554600,34
1600555500,58
1600556400,88
1600557300,42
1600558200,41
1600559100,71
1600560000,68
1600560900,41
1600561800,57
1600562700,66
1600563600,47
1600564500,69
1600565400,74
1600566300,83
1600567200,135
1600568100,126
1600569000,171
1600569900,152
1600570800,54
1600571700,63
1600572600,62
1600573500,53
1600574400,108
1600575300,116
1600576200,85
1600577100,57
1600578000,70
1600578900,94
1600579800,76
1600580700,70
1600581600,75
1600582500,64
1600583400,76
1600584300,84
1600585200,63
1600586100,43
1600587000,62
1600587900,67
1600588800,45
1600589700,48
1600590600,56
1600591500,64
1600592400,48
1600593300,57
1600594200,64
1600595100,47
1600596000,66
1600596900,62
1600597800,199
1600598700,144
1600599600,70
1600600500,34
1600601400,54
1600602300,55
1600603200,48
1600604100,58
1600605000,56
1600605900,36
1600606800,56
1600607700,68
1600608600,39
1600609500,43
1600610400,59
1600611300,57
1600612200,46
1600613100,55
1600614000,66
1600614900,67
1600615800,109
1600616700,83
1600617600,44
1600618500,82
1600619400,71
1600620300,54
1600621200,117
1600622100,74
1600623000,78
1600623900,117
1600624800,161
1600625700,114
1600626600,124
1600627500,166
1600628400,120
1600629300,119
1600630200,152
1600631100,136
1600632000,131
1600632900,168
1600633800,149
1600634700,130
1600635600,175
1600636500,142
1600637400,75
1600638300,105
1600639200,129
1600640100,78
1600641000,95
1600641900,113
1600642800,128
1600643700,144
1600644600,75
1600645500,55
1600646400,53
1600647300,71
1600648200,67
1600649100,40
1600650000,54
1600650900,71
1600651800,46
1600652700,54
1600653600,59
1600654500,42
1600655400,69
1600656300,65
1600657200,32
1600658100,52
1600659000,82
1600659900,43
1600660800,113
1600661700,99
1600662600,46
1600663500,60
1600664400,76
1600665300,46
1600666200,60
1600667100,123
1600668000,74
1600668900,80
1600669800,82
1600670700,63
1600671600,53
1600672500,97
1600673400,53
1600674300,43
1600675200,74
1600676100,65
1600677000,33
1600677900,123
1600678800,80
1600679700,41
1600680600,54
1600681500,60
1600682400,57
1600683300,62
1600684200,52
1600685100,50
1600686000,58
1600686900,67
1600687800,47
1600688700,56
1600689600,53
1600690500,51
1600691400,72
1600692300,55
1600693200,39
1600694100,58
1600695000,79
1600695900,42
1600696800,37
1600697700,78
1600698600,61
1600699500,39
1600700400,55
1600701300,50
1600702200,44
1600703100,103
1600704000,103
1600704900,62
1600705800,94
1600706700,530
1600707600,149
1600708500,108
1600709400,116
1600710300,98
1600711200,139
1600712100,129
1600713000,115
1600713900,109
1600714800,177
1600715700,139
1600716600,152
1600717500,164
1600718400,107
1600719300,95
1600720200,111
1600721100,95
1600722000,93
1600722900,123
1600723800,104
1600724700,87
1600725600,122
1600726500,120
1600727400,92
1600728300,116
1600729200,129
1600730100,102
1600731000,59
1600731900,62
1600732800,54
1600733700,49
1600734600,76
1600735500,56
1600736400,39
1600737300,62
1600738200,71
1600739100,49
1600740000,54
1600740900,61
1600741800,54
1600742700,55
1600743600,63
1600744500,45
1600745400,45
1600746300,75
1600747200,57
1600748100,40
1600749000,55
1600749900,81
1600750800,140
1600751700,119
1600752600,67
1600753500,66
1600754400,69
1600755300,123
1600756200,76
1600757100,564
1600758000,98
1600758900,86
1600759800,55
1600760700,456
1600761600,193
1600762500,57
1600763400,54
1600764300,54
1600765200,55
1600766100,68
1600767000,53
1600767900,50
1600768800,58
1600769700,66
1600770600,53
1600771500,60
1600772400,54
1600773300,65
1600774200,130
1600775100,56
1600776000,34
1600776900,64
1600777800,75
1600778700,46
1600779600,48
1600780500,68
1600781400,53
1600782300,51
1600783200,74
1600784100,50
1600785000,38
1600785900,80
1600786800,90
1600787700,33
1600788600,55
1600789500,87
1600790400,44
1600791300,50
1600792200,66
1600793100,52
1600794000,65
1600794900,60
1600795800,55
1600796700,61
1600797600,115
1600798500,86
1600799400,63
1600800300,53
1600801200,54
1600802100,148
1600803000,128
1600803900,116
1600804800,110
1600805700,127
1600806600,109
1600807500,94
1600808400,118
1600809300,118
1600810200,105
1600811100,57
1600812000,59
1600812900,40
1600813800,67
1600814700,61
1600815600,38
1600816500,63
1600817400,92
1600818300,68
1600819200,51
1600820100,55
1600821000,68
1600821900,62
1600822800,55
1600823700,59
1600824600,51
1600825500,69
1600826400,64
1600827300,47
1600828200,54
1600829100,68
1600830000,59
1600830900,70
1600831800,70
1600832700,76
1600833600,88
1600834500,72
1600835400,64
1600836300,105
1600837200,170
1600838100,240
1600839000,108
1600839900,96
1600840800,76
1600841700,74
1600842600,77
1600843500,63
1600844400,67
1600845300,101
1600846200,48
1600847100,38
1600848000,68
1600848900,59
1600849800,45
1600850700,75
1600851600,50
1600852500,45
1600853400,79
1600854300,60
1600855200,32
1600856100,62
1600857000,83
1600857900,36
1600858800,54
1600859700,68
1600860600,51
1600861500,126
1600862400,68
1600863300,47
1600864200,56
1600865100,70
1600866000,54
1600866900,51
1600867800,56
1600868700,69
1600869600,68
1600870500,54
1600871400,39
1600872300,73
1600873200,69
1600874100,45
1600875000,47
1600875900,69
1600876800,64
1600877700,81
1600878600,103
1600879500,53
1600880400,72
1600881300,170
1600882200,165
1600883100,140
1600884000,161
1600884900,200
1600885800,333
1600886700,337
1600887600,289
1600888500,250
1600889400,88
1600890300,194
1600891200,415
1600892100,282
1600893000,349
1600893900,271
1600894800,135
1600895700,131
1600896600,182
1600897500,118
1600898400,88
1600899300,70
1600900200,45
1600901100,67
1600902000,68
1600902900,41
1600903800,50
1600904700,73
1600905600,49
1600906500,42
1600907400,57
1600908300,68
1600909200,47
1600910100,65
1600911000,65
1600911900,52
1600912800,75
1600913700,55
1600914600,33
1600915500,52
1600916400,69
1600917300,70
1600918200,56
1600919100,72
1600920000,128
1600920900,88
1600921800,74
1600922700,58
1600923600,39
1600924500,89
1600925400,69
1600926300,47
1600927200,68
1600928100,82
1600929000,52
1600929900,68
1600930800,133
1600931700,54
1600932600,59
1600933500,69
1600934400,45
1600935300,40
1600936200,126
1600937100,88
1600938000,29
1600938900,64
1600939800,76
1600940700,41
1600941600,57
1600942500,68
1600943400,42
1600944300,62
1600945200,73
1600946100,38
1600947000,48
1600947900,82
1600948800,53
1600949700,41
1600950600,60
1600951500,62
1600952400,49
1600953300,62
1600954200,50
1600955100,43
1600956000,78
1600956900,55
1600957800,32
1600958700,67
1600959600,69
1600960500,39
1600961400,67
1600962300,123
1600963200,41
1600964100,81
1600965000,53
1600965900,38
1600966800,96
1600967700,138
1600968600,148
1600969500,195
1600970400,237
1600971300,224
1600972200,222
1600973100,222
1600974000,202
1600974900,194
1600975800,246
1600976700,218
1600977600,199
1600978500,254
1600979400,267
1600980300,234
1600981200,224
1600982100,246
1600983000,236
1600983900,240
1600984800,263
1600985700,236
1600986600,229
1600987500,243
1600988400,194
1600989300,125
1600990200,108
1600991100,85
1600992000,45
1600992900,57
1600993800,69
1600994700,48
1600995600,69
1600996500,62
1600997400,49
1600998300,52
1600999200,69
1601000100,64
1601001000,75
1601001900,72
1601002800,70
1601003700,95
1601004600,74
1601005500,58
1601006400,119
1601007300,121
1601008200,69
1601009100,59
1601010000,74
1601010900,85
1601011800,90
1601012700,92
1601013600,89
1601014500,73
1601015400,94
1601016300,76
1601017200,50
1601018100,72
1601019000,113
1601019900,74
1601020800,86
1601021700,89
1601022600,54
1601023500,60
1601024400,70
1601025300,46
1601026200,47
1601027100,79
1601028000,57
1601028900,42
1601029800,61
1601030700,70
1601031600,58
1601032500,57
1601033400,68
1601034300,45
1601035200,68
1601036100,65
1601037000,39
1601037900,54
1601038800,79
1601039700,59
1601040600,109
1601041500,65
1601042400,46
1601043300,59
1601044200,70
1601045100,38
1601046000,46
1601046900,82
1601047800,44
1601048700,46
1601049600,64
1601050500,57
1601051400,53
1601052300,62
1601053200,48
1601054100,62
1601055000,153
1601055900,59
1601056800,33
1601057700,86
1601058600,68
1601059500,40
1601060400,66
1601061300,62
1601062200,42
1601063100,65
1601064000,70
1601064900,38
1601065800,43
1601066700,87
1601067600,51
1601068500,43
1601069400,82
1601070300,84
1601071200,68
1601072100,72
1601073000,82
1601073900,60
1601074800,88
1601075700,85
1601076600,57
1601077500,62
1601078400,96
1601079300,70
1601080200,61
1601081100,83
1601082000,70
1601082900,75
1601083800,85
1601084700,60
1601085600,62
1601086500,100
1601087400,72
1601088300,51
1601089200,103
1601090100,77
1601091000,62
1601091900,87
1601092800,117
1601093700,76
1601094600,108
1601095500,71
1601096400,49
1601097300,100
1601098200,94
1601099100,55
1601100000,77
1601100900,85
1601101800,59
1601102700,86
1601103600,85
1601104500,57
1601105400,71
1601106300,109
1601107200,55
1601108100,66
1601109000,71
1601109900,51
1601110800,51
1601111700,55
1601112600,38
1601113500,50
1601114400,70
1601115300,47
1601116200,31
1601117100,58
1601118000,65
1601118900,37
1601119800,55
1601120700,53
1601121600,64
1601122500,85
1601123400,70
1601124300,33
1601125200,62
1601126100,95
1601127000,110
1601127900,57
1601128800,73
1601129700,50
1601130600,55
1601131500,74
1601132400,39
1601133300,52
1601134200,88
1601135100,43
1601136000,43
1601136900,67
1601137800,65
1601138700,50
1601139600,81
1601140500,87
1601141400,68
1601142300,70
1601143200,75
1601144100,38
1601145000,60
1601145900,71
1601146800,39
1601147700,57
1601148600,55
1601149500,51
1601150400,69
1601151300,53
1601152200,35
1601153100,71
1601154000,87
1601154900,50
1601155800,84
1601156700,73
1601157600,64
1601158500,97
1601159400,77
1601160300,49
1601161200,91
1601162100,98
1601163000,49
1601163900,73
1601164800,108
1601165700,69
1601166600,75
1601167500,79
1601168400,63
1601169300,88
1601170200,77
1601171100,70
1601172000,74
1601172900,97
1601173800,72
1601174700,82
1601175600,71
1601176500,53
1601177400,111
1601178300,76
1601179200,101
1601180100,101
1601181000,94
1601181900,58
1601182800,86
1601183700,85
1601184600,60
1601185500,87
1601186400,86
1601187300,53
1601188200,66
1601189100,99
1601190000,59
1601190900,89
1601191800,84
1601192700,65
1601193600,78
1601194500,81
1601195400,53
1601196300,74
1601197200,84
1601198100,37
1601199000,55
1601199900,69
1601200800,58
1601201700,41
1601202600,74
1601203500,49
1601204400,41
1601205300,80
1601206200,59
1601207100,33
1601208000,58
1601208900,64
1601209800,37
1601210700,133
1601211600,55
1601212500,42
1601213400,70
1601214300,50
1601215200,31
1601216100,59
1601217000,66
1601217900,36
1601218800,56
1601219700,54
1601220600,48
1601221500,54
1601222400,55
1601223300,56
1601224200,71
1601225100,88
1601226000,38
1601226900,50
1601227800,73
1601228700,51
1601229600,55
1601230500,74
1601231400,47
1601232300,61
1601233200,85
1601234100,42
1601235000,47
1601235900,73
1601236800,65
1601237700,49
1601238600,59
1601239500,57
1601240400,62
1601241300,87
1601242200,74
1601243100,68
1601244000,74
1601244900,81
1601245800,72
1601246700,72
1601247600,68
1601248500,73
1601249400,85
1601250300,71
1601251200,60
1601252100,93
1601253000,87
1601253900,62
1601254800,74
1601255700,69
1601256600,72
1601257500,87
1601258400,69
1601259300,57
1601260200,87
1601261100,106
1601262000,58
1601262900,72
1601263800,78
1601264700,76
1601265600,129
1601266500,87
1601267400,75
1601268300,81
1601269200,79
1601270100,90
1601271000,74
1601271900,61
1601272800,80
1601273700,88
1601274600,57
1601275500,55
1601276400,104
1601277300,82
1601278200,76
1601279100,83
1601280000,74
1601280900,71
1601281800,75
1601282700,70
1601283600,43
1601284500,68
1601285400,62
1601286300,37
1601287200,54
1601288100,63
1601289000,51
1601289900,54
1601290800,52
1601291700,42
1601292600,67
1601293500,60
1601294400,38
1601295300,55
1601296200,63
1601297100,49
1601298000,57
1601298900,56
1601299800,34
1601300700,75
1601301600,73
1601302500,30
1601303400,128
1601304300,82
1601305200,48
1601306100,54
1601307000,53
1601307900,54
1601308800,69
1601309700,52
1601310600,31
1601311500,54
1601312400,63
1601313300,42
1601314200,53
1601315100,51
1601316000,35
1601316900,70
1601317800,53
1601318700,40
1601319600,56
1601320500,65
1601321400,41
1601322300,58
1601323200,54
1601324100,39
1601325000,69
1601325900,71
1601326800,52
1601327700,71
1601328600,72
1601329500,43
1601330400,71
1601331300,54
1601332200,38
1601333100,85
1601334000,58
1601334900,31
1601335800,66
1601336700,95
1601337600,54
1601338500,79
1601339400,84
1601340300,58
1601341200,84
1601342100,92
1601343000,49
1601343900,72
1601344800,100
1601345700,54
1601346600,65
1601347500,86
1601348400,64
1601349300,75
1601350200,91
1601351100,68
1601352000,68
1601352900,106
1601353800,57
1601354700,63
1601355600,131
1601356500,88
1601357400,74
1601358300,79
1601359200,53
1601360100,74
1601361000,91
1601361900,72
1601362800,67
1601363700,86
1601364600,71
1601365500,65
1601366400,83
1601367300,39
1601368200,49
1601369100,79
1601370000,50
1601370900,37
1601371800,58
1601372700,74
1601373600,43
1601374500,54
1601375400,53
1601376300,58
1601377200,66
1601378100,41
1601379000,58
1601379900,58
1601380800,71
1601381700,115
1601382600,62
1601383500,40
1601384400,51
1601385300,77
1601386200,40
1601387100,39
1601388000,73
1601388900,53
1601389800,42
1601390700,67
1601391600,40
1601392500,56
1601393400,75
1601394300,38
1601395200,42
1601396100,74
1601397000,53
1601397900,42
1601398800,68
1601399700,66
1601400600,58
1601401500,78
1601402400,39
1601403300,38
1601404200,154
1601405100,76
1601406000,39
1601406900,65
1601407800,53
1601408700,54
1601409600,59
1601410500,62
1601411400,42
1601412300,120
1601413200,104
1601414100,101
1601415000,111
1601415900,99
1601416800,126
1601417700,139
1601418600,109
1601419500,99
1601420400,447
1601421300,51
1601422200,40
1601423100,55
1601424000,46
1601424900,55
1601425800,62
1601426700,42
1601427600,37
1601428500,76
1601429400,75
1601430300,55
1601431200,65
1601432100,50
1601433000,64
1601433900,67
1601434800,43
1601435700,46
1601436600,84
1601437500,49
1601438400,42
1601439300,71
1601440200,55
1601441100,70
1601442000,194
1601442900,176
1601443800,146
1601444700,279
1601445600,155
1601446500,124
1601447400,123
1601448300,72
1601449200,45
