timestamp,power
1618175700,164
1618176600,170
1618177500,177
1618178400,134
1618179300,130
1618180200,136
1618181100,144
1618182000,156
1618182900,166
1618183800,128
1618184700,120
1618185600,73
1618186500,75
1618187400,67
1618188300,73
1618189200,71
1618190100,98
1618191000,94
1618191900,115
1618192800,67
1618193700,54
1618194600,77
1618195500,84
1618196400,74
1618197300,85
1618198200,107
1618199100,150
1618200000,124
1618200900,77
1618201800,91
1618202700,69
1618203600,114
1618204500,86
1618205400,88
1618206300,121
1618207200,108
1618208100,106
1618209000,91
1618209900,91
1618210800,91
1618211700,74
1618212600,59
1618213500,83
1618214400,107
1618215300,93
1618216200,114
1618217100,82
1618218000,74
1618218900,60
1618219800,72
1618220700,114
1618221600,181
1618222500,203
1618223400,157
1618224300,154
1618225200,130
1618226100,115
1618227000,160
1618227900,156
1618228800,106
1618229700,99
1618230600,101
1618231500,93
1618232400,76
1618233300,65
1618234200,66
1618235100,72
1618236000,238
1618236900,170
1618237800,180
1618238700,193
1618239600,143
1618240500,364
1618241400,853
1618242300,776
1618243200,229
1618244100,233
1618245000,299
1618245900,102
1618246800,97
1618247700,136
1618248600,146
1618249500,170
1618250400,107
1618251300,140
1618252200,130
1618253100,155
1618254000,129
1618254900,138
1618255800,114
1618256700,131
1618257600,176
1618258500,140
1618259400,142
1618260300,170
1618261200,142
1618262100,84
1618263000,72
1618263900,77
1618264800,68
1618265700,70
1618266600,108
1618267500,108
1618268400,97
1618269300,70
1618270200,61
1618271100,63
1618272000,75
1618272900,59
1618273800,54
1618274700,112
1618275600,101
1618276500,89
1618277400,102
1618278300,63
1618279200,70
1618280100,134
1618281000,64
1618281900,123
1618282800,120
1618283700,89
1618284600,88
1618285500,142
1618286400,96
1618287300,85
1618288200,89
1618289100,92
1618290000,118
1618290900,86
1618291800,108
1618292700,116
1618293600,114
1618294500,81
1618295400,73
1618296300,80
1618297200,73
1618298100,74
1618299000,75
1618299900,76
1618300800,123
1618301700,102
1618302600,104
1618303500,90
1618304400,72
1618305300,75
1618306200,62
1618307100,77
1618308000,74
1618308900,124
1618309800,90
1618310700,93
1618311600,98
1618312500,60
1618313400,71
1618314300,72
1618315200,65
1618316100,54
1618317000,101
1618317900,125
1618318800,116
1618319700,89
1618320600,144
1618321500,129
1618322400,142
1618323300,154
1618324200,186
1618325100,180
1618326000,184
1618326900,159
1618327800,150
1618328700,142
1618329600,163
1618330500,136
1618331400,172
1618332300,184
1618333200,175
1618334100,156
1618335000,155
1618335900,132
1618336800,102
1618337700,100
1618338600,167
1618339500,153
1618340400,174
1618341300,131
1618342200,100
1618343100,102
1618344000,112
1618344900,101
1618345800,102
1618346700,128
1618347600,138
1618348500,153
1618349400,116
1618350300,107
1618351200,83
1618352100,70
1618353000,61
1618353900,72
1618354800,83
1618355700,114
1618356600,95
1618357500,114
1618358400,86
1618359300,65
1618360200,63
1618361100,80
1618362000,64
1618362900,64
1618363800,75
1618364700,117
1618365600,99
1618366500,98
1618367400,87
1618368300,89
1618369200,83
1618370100,65
1618371000,79
1618371900,105
1618372800,99
1618373700,151
1618374600,133
1618375500,102
1618376400,132
1618377300,106
1618378200,91
1618379100,82
1618380000,100
1618380900,93
1618381800,111
1618382700,181
1618383600,144
1618384500,152
1618385400,125
1618386300,113
1618387200,140
1618388100,156
1618389000,176
1618389900,175
1618390800,213
1618391700,83
1618392600,121
1618393500,107
1618394400,117
1618395300,102
1618396200,84
1618397100,69
1618398000,83
1618398900,73
1618399800,80
1618400700,120
1618401600,114
1618402500,153
1618403400,75
1618404300,102
1618405200,142
1618406100,164
1618407000,141
1618407900,153
1618408800,162
1618409700,167
1618410600,157
1618411500,133
1618412400,594
1618413300,637
1618414200,166
1618415100,156
1618416000,377
1618416900,400
1618417800,184
1618418700,188
1618419600,388
1618420500,297
1618421400,155
1618422300,146
1618423200,144
1618424100,170
1618425000,175
1618425900,138
1618426800,95
1618427700,111
1618428600,84
1618429500,111
1618430400,134
1618431300,139
1618432200,164
1618433100,174
1618434000,130
1618434900,92
1618435800,70
1618436700,58
1618437600,65
1618438500,85
1618439400,110
1618440300,100
1618441200,92
1618442100,89
1618443000,75
1618443900,66
1618444800,56
1618445700,88
1618446600,89
1618447500,102
1618448400,95
1618449300,77
1618450200,59
1618451100,66
1618452000,63
1618452900,62
1618453800,88
1618454700,106
1618455600,137
1618456500,68
1618457400,67
1618458300,102
1618459200,105
1618460100,96
1618461000,75
1618461900,187
1618462800,167
1618463700,109
1618464600,78
1618465500,71
1618466400,54
1618467300,127
1618468200,68
1618469100,144
1618470000,89
1618470900,92
1618471800,102
1618472700,260
1618473600,94
1618474500,96
1618475400,112
1618476300,65
1618477200,109
1618478100,299
1618479000,105
1618479900,116
1618480800,111
1618481700,76
1618482600,97
1618483500,66
1618484400,79
1618485300,106
1618486200,231
1618487100,202
1618488000,122
1618488900,131
1618489800,114
1618490700,101
1618491600,73
1618492500,57
1618493400,253
1618494300,69
1618495200,97
1618496100,155
1618497000,86
1618497900,108
1618498800,64
1618499700,70
1618500600,481
1618501500,350
1618502400,432
1618503300,232
1618504200,175
1618505100,221
1618506000,174
1618506900,109
1618507800,108
1618508700,104
1618509600,111
1618510500,101
1618511400,115
1618512300,172
1618513200,155
1618514100,147
1618515000,148
1618515900,109
1618516800,113
1618517700,103
1618518600,114
1618519500,117
1618520400,186
1618521300,133
1618522200,145
1618523100,102
1618524000,85
1618524900,78
1618525800,58
1618526700,61
1618527600,65
1618528500,84
1618529400,108
1618530300,97
1618531200,97
1618532100,91
1618533000,53
1618533900,53
1618534800,69
1618535700,58
1618536600,52
1618537500,70
1618538400,108
1618539300,91
1618540200,95
1618541100,108
1618542000,69
1618542900,58
1618543800,52
1618544700,117
1618545600,79
1618546500,77
1618547400,111
1618548300,127
1618549200,164
1618550100,124
1618551000,85
1618551900,84
1618552800,124
1618553700,74
1618554600,86
1618555500,110
1618556400,93
1618557300,116
1618558200,96
1618559100,63
1618560000,73
1618560900,55
1618561800,79
1618562700,67
1618563600,98
1618564500,99
1618565400,106
1618566300,72
1618567200,60
1618568100,105
1618569000,69
1618569900,77
1618570800,86
1618571700,176
1618572600,94
1618573500,123
1618574400,58
1618575300,59
1618576200,74
1618577100,77
1618578000,86
1618578900,103
1618579800,89
1618580700,80
1618581600,65
1618582500,81
1618583400,106
1618584300,83
1618585200,77
1618586100,78
1618587000,114
1618587900,87
1618588800,94
1618589700,79
1618590600,52
1618591500,62
1618592400,51
1618593300,59
1618594200,118
1618595100,66
1618596000,92
1618596900,94
1618597800,84
1618598700,72
1618599600,57
1618600500,61
1618601400,71
1618602300,55
1618603200,57
1618604100,78
1618605000,94
1618605900,147
1618606800,106
1618607700,140
1618608600,57
1618609500,87
1618610400,97
1618611300,93
1618612200,99
1618613100,93
1618614000,69
1618614900,64
1618615800,63
1618616700,76
1618617600,61
1618618500,50
1618619400,72
1618620300,106
1618621200,86
1618622100,95
1618623000,67
1618623900,64
1618624800,61
1618625700,52
1618626600,64
1618627500,95
1618628400,87
1618629300,100
1618630200,82
1618631100,52
1618632000,70
1618632900,58
1618633800,52
1618634700,105
1618635600,155
1618636500,100
1618637400,138
1618638300,65
1618639200,83
1618640100,196
1618641000,119
1618641900,68
1618642800,113
1618643700,86
1618644600,91
1618645500,91
1618646400,56
1618647300,80
1618648200,101
1618649100,52
1618650000,93
1618650900,94
1618651800,84
1618652700,93
1618653600,69
1618654500,52
1618655400,73
1618656300,53
1618657200,52
1618658100,62
1618659000,89
1618659900,102
1618660800,96
1618661700,81
1618662600,122
1618663500,86
1618664400,53
1618665300,53
1618666200,70
1618667100,88
1618668000,91
1618668900,92
1618669800,61
1618670700,56
1618671600,55
1618672500,40
1618673400,48
1618674300,43
1618675200,62
1618676100,89
1618677000,96
1618677900,91
1618678800,413
1618679700,275
1618680600,178
1618681500,183
1618682400,327
1618683300,172
1618684200,169
1618685100,241
1618686000,290
1618686900,204
1618687800,187
1618688700,145
1618689600,138
1618690500,138
1618691400,122
1618692300,96
1618693200,109
1618694100,121
1618695000,104
1618695900,95
1618696800,78
1618697700,58
1618698600,60
1618699500,68
1618700400,71
1618701300,64
1618702200,106
1618703100,87
1618704000,100
1618704900,77
1618705800,52
1618706700,57
1618707600,59
1618708500,66
1618709400,57
1618710300,72
1618711200,92
1618712100,93
1618713000,91
1618713900,67
1618714800,63
1618715700,52
1618716600,65
1618717500,62
1618718400,53
1618719300,79
1618720200,112
1618721100,108
1618722000,157
1618722900,122
1618723800,99
1618724700,106
1618725600,108
1618726500,193
1618727400,129
1618728300,76
1618729200,53
1618730100,70
1618731000,56
1618731900,52
1618732800,72
1618733700,87
1618734600,86
1618735500,108
1618736400,92
1618737300,102
1618738200,61
1618739100,51
1618740000,51
1618740900,78
1618741800,87
1618742700,86
1618743600,95
1618744500,58
1618745400,54
1618746300,73
1618747200,51
1618748100,74
1618749000,98
1618749900,86
1618750800,96
1618751700,90
1618752600,107
1618753500,60
1618754400,53
1618755300,52
1618756200,61
1618757100,67
1618758000,89
1618758900,96
1618759800,84
1618760700,65
1618761600,62
1618762500,79
1618763400,83
1618764300,98
1618765200,101
1618766100,141
1618767000,170
1618767900,187
1618768800,174
1618769700,101
1618770600,108
1618771500,140
1618772400,133
1618773300,133
1618774200,177
1618775100,160
1618776000,175
1618776900,162
1618777800,98
1618778700,81
1618779600,83
1618780500,67
1618781400,100
1618782300,115
1618783200,102
1618784100,97
1618785000,76
1618785900,67
1618786800,114
1618787700,64
1618788600,56
1618789500,78
1618790400,97
1618791300,88
1618792200,106
1618793100,78
1618794000,52
1618794900,73
1618795800,52
1618796700,50
1618797600,74
1618798500,54
1618799400,90
1618800300,110
1618801200,81
1618802100,72
1618803000,69
1618803900,79
1618804800,82
1618805700,77
1618806600,52
1618807500,87
1618808400,186
1618809300,115
1618810200,137
1618811100,89
1618812000,79
1618812900,63
1618813800,68
1618814700,74
1618815600,50
1618816500,79
1618817400,94
1618818300,198
1618819200,140
1618820100,127
1618821000,96
1618821900,87
1618822800,152
1618823700,119
1618824600,278
1618825500,663
1618826400,398
1618827300,100
1618828200,105
1618829100,89
1618830000,65
1618830900,95
1618831800,132
1618832700,101
1618833600,95
1618834500,102
1618835400,92
1618836300,110
1618837200,160
1618838100,149
1618839000,139
1618839900,145
1618840800,160
1618841700,136
1618842600,76
1618843500,76
1618844400,79
1618845300,42
1618846200,39
1618847100,122
1618848000,400
1618848900,57
1618849800,99
1618850700,140
1618851600,161
1618852500,148
1618853400,122
1618854300,152
1618855200,162
1618856100,104
1618857000,102
1618857900,123
1618858800,140
1618859700,168
1618860600,175
1618861500,169
1618862400,160
1618863300,199
1618864200,170
1618865100,157
1618866000,170
1618866900,193
1618867800,197
1618868700,174
1618869600,156
1618870500,164
1618871400,158
1618872300,233
1618873200,163
1618874100,175
1618875000,177
1618875900,111
1618876800,58
1618877700,60
1618878600,53
1618879500,50
1618880400,75
1618881300,84
1618882200,84
1618883100,109
1618884000,86
1618884900,58
1618885800,60
1618886700,65
1618887600,57
1618888500,99
1618889400,99
1618890300,121
1618891200,112
1618892100,76
1618893000,64
1618893900,94
1618894800,119
1618895700,79
1618896600,68
1618897500,92
1618898400,107
1618899300,87
1618900200,83
1618901100,93
1618902000,53
1618902900,52
1618903800,74
1618904700,81
1618905600,92
1618906500,113
1618907400,83
1618908300,81
1618909200,232
1618910100,252
1618911000,156
1618911900,151
1618912800,201
1618913700,156
1618914600,124
1618915500,119
1618916400,86
1618917300,61
1618918200,68
1618919100,84
1618920000,104
1618920900,95
1618921800,75
1618922700,60
1618923600,50
1618924500,53
1618925400,57
1618926300,67
1618927200,95
1618928100,87
1618929000,116
1618929900,160
1618930800,103
1618931700,110
1618932600,112
1618933500,48
1618934400,89
1618935300,92
1618936200,95
1618937100,80
1618938000,101
1618938900,688
1618939800,181
1618940700,135
1618941600,129
1618942500,138
1618943400,110
1618944300,169
1618945200,112
1618946100,90
1618947000,100
1618947900,97
1618948800,113
1618949700,217
1618950600,132
1618951500,148
1618952400,122
1618953300,141
1618954200,113
1618955100,121
1618956000,102
1618956900,156
1618957800,225
1618958700,217
1618959600,201
1618960500,166
1618961400,156
1618962300,114
1618963200,56
1618964100,84
1618965000,102
1618965900,92
1618966800,80
1618967700,56
1618968600,49
1618969500,58
1618970400,53
1618971300,62
1618972200,110
1618973100,85
1618974000,79
1618974900,60
1618975800,49
1618976700,183
1618977600,109
1618978500,64
1618979400,104
1618980300,106
1618981200,180
1618982100,160
1618983000,111
1618983900,115
1618984800,133
1618985700,93
1618986600,125
1618987500,127
1618988400,107
1618989300,100
1618990200,78
1618991100,90
1618992000,62
1618992900,356
1618993800,578
1618994700,389
1618995600,316
1618996500,189
1618997400,150
1618998300,57
1618999200,237
1619000100,84
1619001000,84
1619001900,108
1619002800,324
1619003700,112
1619004600,120
1619005500,144
1619006400,84
1619007300,279
1619008200,71
1619009100,78
1619010000,130
1619010900,90
1619011800,93
1619012700,120
1619013600,96
1619014500,50
1619015400,62
1619016300,50
1619017200,54
1619018100,101
1619019000,92
1619019900,94
1619020800,88
1619021700,68
1619022600,65
1619023500,188
1619024400,399
1619025300,126
1619026200,539
1619027100,454
1619028000,422
1619028900,194
1619029800,135
1619030700,134
1619031600,151
1619032500,154
1619033400,157
1619034300,173
1619035200,193
1619036100,227
1619037000,234
1619037900,145
1619038800,154
1619039700,85
1619040600,73
1619041500,109
1619042400,104
1619043300,104
1619044200,101
1619045100,76
1619046000,144
1619046900,66
1619047800,93
1619048700,97
1619049600,101
1619050500,94
1619051400,54
1619052300,56
1619053200,50
1619054100,55
1619055000,71
1619055900,88
1619056800,92
1619057700,89
1619058600,62
1619059500,71
1619060400,53
1619061300,49
1619062200,94
1619063100,60
1619064000,96
1619064900,114
1619065800,99
1619066700,110
1619067600,161
1619068500,87
1619069400,59
1619070300,72
1619071200,60
1619072100,59
1619073000,95
1619073900,100
1619074800,96
1619075700,133
1619076600,85
1619077500,97
1619078400,68
1619079300,73
1619080200,82
1619081100,175
1619082000,646
1619082900,768
1619083800,563
1619084700,208
1619085600,147
1619086500,144
1619087400,168
1619088300,173
1619089200,133
1619090100,125
1619091000,114
1619091900,84
1619092800,106
1619093700,101
1619094600,118
1619095500,108
1619096400,134
1619097300,136
1619098200,91
1619099100,69
1619100000,111
1619100900,171
1619101800,121
1619102700,106
1619103600,76
1619104500,61
1619105400,71
1619106300,52
1619107200,88
1619108100,136
1619109000,87
1619109900,395
1619110800,304
1619111700,97
1619112600,125
1619113500,110
1619114400,109
1619115300,125
1619116200,145
1619117100,176
1619118000,202
1619118900,118
1619119800,91
1619120700,119
1619121600,105
1619122500,121
1619123400,491
1619124300,169
1619125200,137
1619126100,111
1619127000,73
1619127900,76
1619128800,74
1619129700,92
1619130600,135
1619131500,114
1619132400,98
1619133300,96
1619134200,64
1619135100,73
1619136000,70
1619136900,72
1619137800,90
1619138700,116
1619139600,91
1619140500,82
1619141400,57
1619142300,65
1619143200,59
1619144100,67
1619145000,73
1619145900,109
1619146800,86
1619147700,84
1619148600,68
1619149500,153
1619150400,70
1619151300,112
1619152200,104
1619153100,87
1619154000,161
1619154900,77
1619155800,59
1619156700,58
1619157600,55
1619158500,61
1619159400,90
1619160300,103
1619161200,98
1619162100,67
1619163000,56
1619163900,82
1619164800,75
1619165700,78
1619166600,71
1619167500,280
1619168400,117
1619169300,113
1619170200,374
1619171100,757
1619172000,556
1619172900,187
1619173800,265
1619174700,155
1619175600,112
1619176500,91
1619177400,94
1619178300,67
1619179200,52
1619180100,155
1619181000,194
1619181900,81
1619182800,120
1619183700,175
1619184600,121
1619185500,260
1619186400,77
1619187300,97
1619188200,99
1619189100,57
1619190000,257
1619190900,108
1619191800,379
1619192700,458
1619193600,291
1619194500,112
1619195400,119
1619196300,105
1619197200,113
1619198100,123
1619199000,138
1619199900,203
1619200800,118
1619201700,105
1619202600,95
1619203500,91
1619204400,106
1619205300,157
1619206200,145
1619207100,145
1619208000,143
1619208900,460
1619209800,291
1619210700,170
1619211600,148
1619212500,429
1619213400,145
1619214300,162
1619215200,161
1619216100,126
1619217000,135
1619217900,125
1619218800,116
1619219700,125
1619220600,121
1619221500,95
1619222400,119
1619223300,69
1619224200,55
1619225100,57
1619226000,51
1619226900,71
1619227800,66
1619228700,85
1619229600,96
1619230500,83
1619231400,50
1619232300,60
1619233200,51
1619234100,64
1619235000,67
1619235900,87
1619236800,90
1619237700,92
1619238600,62
1619239500,59
1619240400,112
1619241300,75
1619242200,59
1619243100,50
1619244000,77
1619244900,98
1619245800,83
1619246700,87
1619247600,90
1619248500,52
1619249400,71
1619250300,60
1619251200,54
1619252100,141
1619253000,152
1619253900,142
1619254800,145
1619255700,154
1619256600,348
1619257500,553
1619258400,387
1619259300,199
1619260200,172
1619261100,91
1619262000,65
1619262900,67
1619263800,50
1619264700,60
1619265600,63
1619266500,86
1619267400,97
1619268300,80
1619269200,52
1619270100,97
1619271000,53
1619271900,56
1619272800,126
1619273700,85
1619274600,152
1619275500,144
1619276400,275
1619277300,123
1619278200,111
1619279100,113
1619280000,124
1619280900,133
1619281800,143
1619282700,163
1619283600,137
1619284500,123
1619285400,123
1619286300,105
1619287200,107
1619288100,109
1619289000,116
1619289900,182
1619290800,125
1619291700,93
1619292600,118
1619293500,112
1619294400,121
1619295300,134
1619296200,245
1619297100,167
1619298000,169
1619298900,141
1619299800,132
1619300700,148
1619301600,130
1619302500,142
1619303400,149
1619304300,166
1619305200,180
1619306100,150
1619307000,131
1619307900,108
1619308800,64
1619309700,69
1619310600,86
1619311500,102
1619312400,105
1619313300,93
1619314200,77
1619315100,60
1619316000,54
1619316900,50
1619317800,60
1619318700,90
1619319600,85
1619320500,97
1619321400,60
1619322300,55
1619323200,71
1619324100,50
1619325000,58
1619325900,77
1619326800,137
1619327700,132
1619328600,76
1619329500,50
1619330400,61
1619331300,50
1619332200,50
1619333100,68
1619334000,150
1619334900,141
1619335800,120
1619336700,53
1619337600,94
1619338500,66
1619339400,54
1619340300,66
1619341200,93
1619342100,91
1619343000,108
1619343900,118
1619344800,54
1619345700,65
1619346600,55
1619347500,58
1619348400,86
1619349300,105
1619350200,571
1619351100,282
1619352000,196
1619352900,124
1619353800,117
1619354700,54
1619355600,57
1619356500,51
1619357400,88
1619358300,303
1619359200,142
1619360100,164
1619361000,144
1619361900,195
1619362800,487
1619363700,506
1619364600,872
1619365500,785
1619366400,248
1619367300,137
1619368200,151
1619369100,158
1619370000,155
1619370900,171
1619371800,155
1619372700,94
1619373600,103
1619374500,89
1619375400,92
1619376300,128
1619377200,141
1619378100,146
1619379000,147
1619379900,108
1619380800,103
1619381700,90
1619382600,93
1619383500,99
1619384400,97
1619385300,134
1619386200,136
1619387100,128
1619388000,104
1619388900,105
1619389800,102
1619390700,111
1619391600,104
1619392500,94
1619393400,109
1619394300,94
1619395200,74
1619396100,69
1619397000,59
1619397900,58
1619398800,59
1619399700,61
1619400600,92
1619401500,91
1619402400,86
1619403300,60
1619404200,55
1619405100,71
1619406000,71
1619406900,50
1619407800,76
1619408700,137
1619409600,118
1619410500,91
1619411400,93
1619412300,55
1619413200,128
1619414100,107
1619415000,61
1619415900,101
1619416800,94
1619417700,90
1619418600,85
1619419500,54
1619420400,61
1619421300,88
1619422200,77
1619423100,73
1619424000,76
1619424900,135
1619425800,107
1619426700,91
1619427600,81
1619428500,68
1619429400,50
1619430300,60
1619431200,61
1619432100,162
1619433000,158
1619433900,138
1619434800,156
1619435700,111
1619436600,93
1619437500,67
1619438400,55
1619439300,58
1619440200,85
1619441100,89
1619442000,104
1619442900,83
1619443800,55
1619444700,69
1619445600,52
1619446500,45
1619447400,118
1619448300,108
1619449200,82
1619450100,80
1619451000,47
1619451900,53
1619452800,94
1619453700,85
1619454600,100
1619455500,117
1619456400,156
1619457300,135
1619458200,124
1619459100,88
1619460000,109
1619460900,113
1619461800,130
1619462700,115
1619463600,175
1619464500,163
1619465400,138
1619466300,199
1619467200,122
1619468100,131
1619469000,145
1619469900,140
1619470800,137
1619471700,150
1619472600,116
1619473500,114
1619474400,126
1619475300,73
1619476200,67
1619477100,111
1619478000,95
1619478900,99
1619479800,83
1619480700,59
1619481600,66
1619482500,60
1619483400,59
1619484300,73
1619485200,92
1619486100,88
1619487000,97
1619487900,56
1619488800,56
1619489700,57
1619490600,52
1619491500,78
1619492400,81
1619493300,88
1619494200,97
1619495100,116
1619496000,68
1619496900,64
1619497800,58
1619498700,57
1619499600,109
1619500500,83
1619501400,97
1619502300,101
1619503200,92
1619504100,102
1619505000,62
1619505900,61
1619506800,70
1619507700,61
1619508600,60
1619509500,69
1619510400,86
1619511300,101
1619512200,100
1619513100,94
1619514000,71
1619514900,59
1619515800,53
1619516700,115
1619517600,65
1619518500,52
1619519400,94
1619520300,121
1619521200,158
1619522100,140
1619523000,420
1619523900,90
1619524800,114
1619525700,113
1619526600,404
1619527500,87
1619528400,103
1619529300,69
1619530200,52
1619531100,106
1619532000,88
1619532900,86
1619533800,87
1619534700,82
1619535600,46
1619536500,51
1619537400,42
1619538300,173
1619539200,962
1619540100,222
1619541000,156
1619541900,169
1619542800,133
1619543700,118
1619544600,126
1619545500,123
1619546400,107
1619547300,131
1619548200,108
1619549100,131
1619550000,129
1619550900,117
1619551800,110
1619552700,97
1619553600,99
1619554500,127
1619555400,146
1619556300,185
1619557200,183
1619558100,139
1619559000,74
1619559900,61
1619560800,60
1619561700,69
1619562600,58
1619563500,59
1619564400,77
1619565300,93
1619566200,89
1619567100,93
1619568000,70
1619568900,59
1619569800,56
1619570700,53
1619571600,62
1619572500,54
1619573400,61
1619574300,101
1619575200,88
1619576100,87
1619577000,142
1619577900,66
1619578800,88
1619579700,100
1619580600,87
1619581500,144
1619582400,97
1619583300,61
1619584200,67
1619585100,52
1619586000,101
1619586900,96
1619587800,51
1619588700,65
1619589600,99
1619590500,89
1619591400,92
1619592300,72
1619593200,56
1619594100,61
1619595000,53
1619595900,52
1619596800,63
1619597700,55
1619598600,127
1619599500,190
1619600400,167
1619601300,154
1619602200,137
1619603100,132
1619604000,93
1619604900,83
1619605800,119
1619606700,104
1619607600,97
1619608500,90
1619609400,70
1619610300,58
1619611200,60
1619612100,74
1619613000,79
1619613900,82
1619614800,93
1619615700,92
1619616600,64
1619617500,44
1619618400,40
1619619300,52
1619620200,40
1619621100,113
1619622000,180
1619622900,168
1619623800,164
1619624700,108
1619625600,96
1619626500,118
1619627400,176
1619628300,183
1619629200,189
1619630100,153
1619631000,145
1619631900,158
1619632800,110
1619633700,77
1619634600,88
1619635500,80
1619636400,98
1619637300,141
1619638200,135
1619639100,138
1619640000,137
1619640900,115
1619641800,104
1619642700,99
1619643600,105
1619644500,109
1619645400,74
1619646300,94
1619647200,102
1619648100,91
1619649000,61
1619649900,65
1619650800,52
1619651700,57
1619652600,61
1619653500,52
1619654400,87
1619655300,92
1619656200,85
1619657100,95
1619658000,60
1619658900,52
1619659800,62
1619660700,51
1619661600,54
1619662500,59
1619663400,73
1619664300,96
1619665200,104
1619666100,84
1619667000,68
1619667900,93
1619668800,57
1619669700,75
1619670600,56
1619671500,51
1619672400,136
1619673300,141
1619674200,436
1619675100,238
1619676000,117
1619676900,93
1619677800,74
1619678700,136
1619679600,78
1619680500,70
1619681400,73
1619682300,92
1619683200,95
1619684100,90
1619685000,377
1619685900,526
1619686800,421
1619687700,226
1619688600,131
1619689500,141
1619690400,191
1619691300,118
1619692200,136
1619693100,104
1619694000,63
1619694900,70
1619695800,64
1619696700,78
1619697600,108
1619698500,94
1619699400,90
1619700300,55
1619701200,47
1619702100,259
1619703000,228
1619703900,146
1619704800,180
1619705700,104
1619706600,80
1619707500,71
1619708400,39
1619709300,47
1619710200,40
1619711100,45
1619712000,76
1619712900,173
1619713800,84
1619714700,124
1619715600,142
1619716500,193
1619717400,215
1619718300,107
1619719200,99
1619720100,94
1619721000,109
1619721900,132
1619722800,127
1619723700,104
1619724600,101
1619725500,94
1619726400,97
1619727300,106
1619728200,121
1619729100,185
1619730000,175
1619730900,166
1619731800,154
1619732700,64
1619733600,48
1619734500,61
1619735400,45
1619736300,84
1619737200,83
1619738100,75
1619739000,82
1619739900,63
1619740800,49
1619741700,60
1619742600,50
1619743500,77
1619744400,98
1619745300,86
1619746200,88
1619747100,61
1619748000,50
1619748900,56
1619749800,53
1619750700,67
1619751600,93
1619752500,84
1619753400,85
1619754300,124
1619755200,59
1619756100,288
1619757000,286
1619757900,81
1619758800,128
1619759700,307
1619760600,272
1619761500,107
1619762400,95
1619763300,95
1619764200,68
1619765100,48
1619766000,52
1619766900,59
1619767800,97
1619768700,151
1619769600,91
1619770500,84
1619771400,73
1619772300,51
1619773200,50
1619774100,60
1619775000,52
1619775900,64
1619776800,99
1619777700,150
1619778600,98
1619779500,64
1619780400,55
1619781300,56
1619782200,49
1619783100,47
1619784000,86
1619784900,82
1619785800,84
1619786700,77
1619787600,60
1619788500,52
1619789400,96
1619790300,79
1619791200,74
1619792100,164
1619793000,159
1619793900,177
1619794800,190
1619795700,188
1619796600,185
1619797500,327
1619798400,738
1619799300,240
1619800200,217
1619801100,203
1619802000,180
1619802900,107
1619803800,106
1619804700,105
1619805600,162
1619806500,163
1619807400,139
1619808300,151
1619809200,130
1619810100,114
1619811000,129
1619811900,148
1619812800,134
1619813700,164
1619814600,176
1619815500,215
1619816400,176
1619817300,164
1619818200,176
1619819100,182
1619820000,146
1619820900,153
1619821800,163
1619822700,135
1619823600,132
1619824500,119
1619825400,120
1619826300,89
1619827200,62
1619828100,63
1619829000,74
1619829900,61
1619830800,69
1619831700,95
1619832600,95
1619833500,78
1619834400,56
1619835300,62
1619836200,69
1619837100,83
1619838000,88
1619838900,98
1619839800,89
1619840700,55
1619841600,103
1619842500,101
1619843400,71
1619844300,86
1619845200,90
1619846100,91
1619847000,53
1619847900,53
1619848800,76
1619849700,96
1619850600,104
1619851500,115
1619852400,374
1619853300,126
1619854200,125
1619855100,115
1619856000,116
1619856900,158
1619857800,160
1619858700,167
1619859600,170
1619860500,125
1619861400,140
1619862300,221
1619863200,584
1619864100,521
1619865000,237
1619865900,138
1619866800,121
1619867700,121
1619868600,138
1619869500,127
1619870400,165
1619871300,155
1619872200,176
1619873100,131
1619874000,165
1619874900,154
1619875800,134
1619876700,125
1619877600,134
1619878500,167
1619879400,137
1619880300,121
1619881200,121
1619882100,130
1619883000,119
1619883900,315
1619884800,153
1619885700,179
1619886600,182
1619887500,108
1619888400,98
1619889300,66
1619890200,71
1619891100,65
1619892000,77
1619892900,48
1619893800,31
1619894700,36
1619895600,40
1619896500,32
1619897400,117
1619898300,180
1619899200,148
1619900100,123
1619901000,110
1619901900,136
1619902800,130
1619903700,120
1619904600,162
1619905500,177
1619906400,155
1619907300,117
1619908200,136
1619909100,138
1619910000,120
1619910900,119
1619911800,169
1619912700,148
1619913600,149
1619914500,139
1619915400,127
1619916300,98
1619917200,54
1619918100,63
1619919000,72
1619919900,86
1619920800,88
1619921700,79
1619922600,46
1619923500,46
1619924400,53
1619925300,88
1619926200,79
1619927100,75
1619928000,112
1619928900,66
1619929800,45
1619930700,48
1619931600,56
1619932500,73
1619933400,172
1619934300,144
1619935200,122
1619936100,113
1619937000,122
1619937900,142
1619938800,157
1619939700,155
1619940600,152
1619941500,124
1619942400,114
1619943300,102
1619944200,112
1619945100,547
1619946000,404
1619946900,507
1619947800,328
1619948700,306
1619949600,136
1619950500,140
1619951400,359
1619952300,244
1619953200,136
1619954100,118
1619955000,103
1619955900,85
1619956800,50
1619957700,111
1619958600,72
1619959500,80
1619960400,191
1619961300,53
1619962200,188
1619963100,67
1619964000,80
1619964900,86
1619965800,70
1619966700,70
1619967600,120
1619968500,93
1619969400,72
1619970300,74
1619971200,64
1619972100,31
1619973000,30
1619973900,43
