timestamp,power
1653968700,364
1653969600,400
1653970500,375
1653971400,326
1653972300,358
1653973200,397
1653974100,387
1653975000,358
1653975900,376
1653976800,440
1653977700,411
1653978600,651
1653979500,405
1653980400,533
1653981300,741
1653982200,463
1653983100,396
1653984000,390
1653984900,462
1653985800,941
1653986700,432
1653987600,367
1653988500,395
1653989400,409
1653990300,419
1653991200,376
1653992100,396
1653993000,415
1653993900,414
1653994800,363
1653995700,371
1653996600,417
1653997500,399
1653998400,345
1653999300,480
1654000200,445
1654001100,758
1654002000,482
1654002900,433
1654003800,478
1654004700,389
1654005600,367
1654006500,351
1654007400,356
1654008300,382
1654009200,375
1654010100,354
1654011000,319
1654011900,529
1654012800,587
1654013700,674
1654014600,814
1654015500,1016
1654016400,1081
1654017300,1120
1654018200,818
1654019100,638
1654020000,773
1654020900,778
1654021800,586
1654022700,632
1654023600,515
1654024500,489
1654025400,549
1654026300,539
1654027200,523
1654028100,436
1654029000,753
1654029900,1250
1654030800,901
1654031700,624
1654032600,502
1654033500,566
1654034400,501
1654035300,542
1654036200,467
1654037100,497
1654038000,491
1654038900,524
1654039800,477
1654040700,531
1654041600,525
1654042500,558
1654043400,464
1654044300,488
1654045200,516
1654046100,467
1654047000,358
1654047900,337
1654048800,384
1654049700,364
1654050600,322
1654051500,306
1654052400,339
1654053300,361
1654054200,322
1654055100,325
1654056000,346
1654056900,338
1654057800,349
1654058700,301
1654059600,287
1654060500,378
1654061400,360
1654062300,274
1654063200,352
1654064100,410
1654065000,306
1654065900,314
1654066800,692
1654067700,466
1654068600,359
1654069500,293
1654070400,339
1654071300,362
1654072200,757
1654073100,408
1654074000,406
1654074900,462
1654075800,482
1654076700,457
1654077600,403
1654078500,450
1654079400,516
1654080300,1135
1654081200,807
1654082100,772
1654083000,699
1654083900,460
1654084800,357
1654085700,365
1654086600,341
1654087500,288
1654088400,585
1654089300,893
1654090200,729
1654091100,378
1654092000,362
1654092900,373
1654093800,361
1654094700,319
1654095600,292
1654096500,347
1654097400,379
1654098300,382
1654099200,364
1654100100,365
1654101000,366
1654101900,344
1654102800,382
1654103700,540
1654104600,515
1654105500,548
1654106400,594
1654107300,496
1654108200,469
1654109100,490
1654110000,523
1654110900,556
1654111800,449
1654112700,509
1654113600,601
1654114500,608
1654115400,682
1654116300,573
1654117200,970
1654118100,965
1654119000,565
1654119900,606
1654120800,482
1654121700,940
1654122600,929
1654123500,515
1654124400,477
1654125300,528
1654126200,569
1654127100,486
1654128000,345
1654128900,350
1654129800,340
1654130700,349
1654131600,335
1654132500,337
1654133400,362
1654134300,358
1654135200,292
1654136100,312
1654137000,361
1654137900,373
1654138800,290
1654139700,313
1654140600,354
1654141500,312
1654142400,320
1654143300,300
1654144200,341
1654145100,501
1654146000,384
1654146900,292
1654147800,448
1654148700,376
1654149600,472
1654150500,875
1654151400,455
1654152300,462
1654153200,489
1654154100,511
1654155000,392
1654155900,410
1654156800,409
1654157700,303
1654158600,303
1654159500,374
1654160400,368
1654161300,323
1654162200,308
1654163100,318
1654164000,364
1654164900,352
1654165800,448
1654166700,551
1654167600,486
1654168500,1193
1654169400,796
1654170300,665
1654171200,681
1654172100,768
1654173000,497
1654173900,673
1654174800,760
1654175700,680
1654176600,460
1654177500,394
1654178400,342
1654179300,400
1654180200,322
1654181100,367
1654182000,306
1654182900,315
1654183800,529
1654184700,457
1654185600,314
1654186500,385
1654187400,655
1654188300,779
1654189200,564
1654190100,893
1654191000,533
1654191900,477
1654192800,565
1654193700,559
1654194600,480
1654195500,436
1654196400,540
1654197300,488
1654198200,485
1654199100,465
1654200000,543
1654200900,485
1654201800,451
1654202700,480
1654203600,526
1654204500,588
1654205400,547
1654206300,685
1654207200,551
1654208100,659
1654209000,748
1654209900,594
1654210800,620
1654211700,617
1654212600,750
1654213500,1052
1654214400,573
1654215300,590
1654216200,594
1654217100,426
1654218000,458
1654218900,491
1654219800,384
1654220700,376
1654221600,395
1654222500,369
1654223400,415
1654224300,322
1654225200,404
1654226100,481
1654227000,415
1654227900,310
1654228800,393
1654229700,383
1654230600,364
1654231500,367
1654232400,356
1654233300,356
1654234200,345
1654235100,365
1654236000,331
1654236900,535
1654237800,449
1654238700,424
1654239600,350
1654240500,424
1654241400,520
1654242300,524
1654243200,627
1654244100,513
1654245000,387
1654245900,345
1654246800,317
1654247700,350
1654248600,379
1654249500,369
1654250400,356
1654251300,385
1654252200,376
1654253100,343
1654254000,330
1654254900,330
1654255800,369
1654256700,384
1654257600,357
1654258500,338
1654259400,399
1654260300,382
1654261200,330
1654262100,328
1654263000,437
1654263900,517
1654264800,394
1654265700,385
1654266600,349
1654267500,365
1654268400,358
1654269300,382
1654270200,387
1654271100,408
1654272000,383
1654272900,449
1654273800,355
1654274700,365
1654275600,402
1654276500,338
1654277400,376
1654278300,376
1654279200,414
1654280100,526
1654281000,505
1654281900,521
1654282800,476
1654283700,534
1654284600,555
1654285500,617
1654286400,549
1654287300,758
1654288200,633
1654289100,691
1654290000,721
1654290900,682
1654291800,531
1654292700,577
1654293600,876
1654294500,524
1654295400,547
1654296300,546
1654297200,549
1654298100,1092
1654299000,522
1654299900,534
1654300800,590
1654301700,487
1654302600,364
1654303500,372
1654304400,408
1654305300,376
1654306200,326
1654307100,363
1654308000,379
1654308900,360
1654309800,330
1654310700,326
1654311600,343
1654312500,361
1654313400,319
1654314300,325
1654315200,367
1654316100,368
1654317000,300
1654317900,283
1654318800,349
1654319700,355
1654320600,320
1654321500,442
1654322400,647
1654323300,734
1654324200,402
1654325100,346
1654326000,493
1654326900,582
1654327800,598
1654328700,675
1654329600,852
1654330500,736
1654331400,559
1654332300,462
1654333200,454
1654334100,468
1654335000,450
1654335900,444
1654336800,463
1654337700,554
1654338600,452
1654339500,431
1654340400,424
1654341300,511
1654342200,828
1654343100,460
1654344000,441
1654344900,430
1654345800,406
1654346700,422
1654347600,426
1654348500,393
1654349400,401
1654350300,399
1654351200,372
1654352100,376
1654353000,412
1654353900,468
1654354800,379
1654355700,367
1654356600,422
1654357500,424
1654358400,414
1654359300,465
1654360200,494
1654361100,449
1654362000,442
1654362900,485
1654363800,354
1654364700,466
1654365600,544
1654366500,481
1654367400,501
1654368300,466
1654369200,446
1654370100,499
1654371000,510
1654371900,431
1654372800,482
1654373700,587
1654374600,611
1654375500,627
1654376400,526
1654377300,574
1654378200,882
1654379100,587
1654380000,520
1654380900,564
1654381800,590
1654382700,958
1654383600,656
1654384500,538
1654385400,554
1654386300,567
1654387200,497
1654388100,341
1654389000,346
1654389900,357
1654390800,349
1654391700,319
1654392600,351
1654393500,373
1654394400,348
1654395300,256
1654396200,340
1654397100,370
1654398000,351
1654398900,296
1654399800,321
1654400700,341
1654401600,340
1654402500,284
1654403400,343
1654404300,356
1654405200,367
1654406100,322
1654407000,264
1654407900,343
1654408800,355
1654409700,328
1654410600,292
1654411500,423
1654412400,521
1654413300,476
1654414200,466
1654415100,440
1654416000,549
1654416900,532
1654417800,562
1654418700,368
1654419600,487
1654420500,369
1654421400,332
1654422300,361
1654423200,459
1654424100,389
1654425000,387
1654425900,466
1654426800,528
1654427700,368
1654428600,400
1654429500,419
1654430400,400
1654431300,630
1654432200,451
1654433100,421
1654434000,333
1654434900,387
1654435800,438
1654436700,393
1654437600,565
1654438500,831
1654439400,678
1654440300,414
1654441200,364
1654442100,321
1654443000,395
1654443900,437
1654444800,494
1654445700,550
1654446600,478
1654447500,378
1654448400,423
1654449300,386
1654450200,401
1654451100,488
1654452000,476
1654452900,470
1654453800,463
1654454700,395
1654455600,412
1654456500,426
1654457400,444
1654458300,372
1654459200,369
1654460100,394
1654461000,421
1654461900,455
1654462800,454
1654463700,515
1654464600,530
1654465500,510
1654466400,391
1654467300,373
1654468200,406
1654469100,384
1654470000,343
1654470900,349
1654471800,383
1654472700,376
1654473600,310
1654474500,317
1654475400,384
1654476300,375
1654477200,339
1654478100,331
1654479000,349
1654479900,345
1654480800,355
1654481700,327
1654482600,345
1654483500,371
1654484400,362
1654485300,297
1654486200,296
1654487100,358
1654488000,360
1654488900,313
1654489800,335
1654490700,357
1654491600,386
1654492500,337
1654493400,306
1654494300,452
1654495200,381
1654496100,379
1654497000,325
1654497900,547
1654498800,384
1654499700,531
1654500600,852
1654501500,687
1654502400,400
1654503300,465
1654504200,398
1654505100,363
1654506000,403
1654506900,440
1654507800,374
1654508700,336
1654509600,429
1654510500,876
1654511400,463
1654512300,403
1654513200,443
1654514100,502
1654515000,470
1654515900,520
1654516800,583
1654517700,540
1654518600,543
1654519500,552
1654520400,480
1654521300,573
1654522200,573
1654523100,538
1654524000,601
1654524900,667
1654525800,701
1654526700,562
1654527600,544
1654528500,502
1654529400,573
1654530300,676
1654531200,570
1654532100,611
1654533000,564
1654533900,585
1654534800,558
1654535700,534
1654536600,559
1654537500,672
1654538400,515
1654539300,1025
1654540200,774
1654541100,727
1654542000,737
1654542900,733
1654543800,708
1654544700,641
1654545600,577
1654546500,551
1654547400,784
1654548300,800
1654549200,909
1654550100,673
1654551000,870
1654551900,650
1654552800,584
1654553700,579
1654554600,605
1654555500,937
1654556400,824
1654557300,538
1654558200,614
1654559100,568
1654560000,495
1654560900,419
1654561800,391
1654562700,394
1654563600,403
1654564500,432
1654565400,392
1654566300,419
1654567200,439
1654568100,392
1654569000,341
1654569900,377
1654570800,404
1654571700,397
1654572600,371
1654573500,374
1654574400,397
1654575300,388
1654576200,368
1654577100,344
1654578000,398
1654578900,484
1654579800,399
1654580700,374
1654581600,568
1654582500,427
1654583400,394
1654584300,369
1654585200,535
1654586100,469
1654587000,411
1654587900,393
1654588800,364
1654589700,414
1654590600,689
1654591500,412
1654592400,417
1654593300,517
1654594200,437
1654595100,447
1654596000,381
1654596900,396
1654597800,421
1654598700,507
1654599600,713
1654600500,608
1654601400,551
1654602300,559
1654603200,516
1654604100,505
1654605000,522
1654605900,688
1654606800,566
1654607700,475
1654608600,585
1654609500,591
1654610400,508
1654611300,623
1654612200,433
1654613100,428
1654614000,506
1654614900,444
1654615800,508
1654616700,479
1654617600,500
1654618500,537
1654619400,509
1654620300,472
1654621200,496
1654622100,544
1654623000,568
1654623900,590
1654624800,597
1654625700,741
1654626600,643
1654627500,547
1654628400,512
1654629300,570
1654630200,595
1654631100,589
1654632000,684
1654632900,671
1654633800,643
1654634700,642
1654635600,962
1654636500,609
1654637400,656
1654638300,637
1654639200,600
1654640100,1019
1654641000,716
1654641900,579
1654642800,623
1654643700,511
1654644600,458
1654645500,504
1654646400,456
1654647300,398
1654648200,416
1654649100,444
1654650000,436
1654650900,435
1654651800,371
1654652700,438
1654653600,429
1654654500,361
1654655400,368
1654656300,423
1654657200,437
1654658100,403
1654659000,365
1654659900,412
1654660800,400
1654661700,372
1654662600,372
1654663500,837
1654664400,532
1654665300,494
1654666200,429
1654667100,450
1654668000,447
1654668900,383
1654669800,355
1654670700,438
1654671600,603
1654672500,383
1654673400,397
1654674300,638
1654675200,927
1654676100,549
1654677000,483
1654677900,480
1654678800,1266
1654679700,889
1654680600,561
1654681500,1170
1654682400,1108
1654683300,915
1654684200,794
1654685100,486
1654686000,475
1654686900,410
1654687800,422
1654688700,524
1654689600,393
1654690500,472
1654691400,438
1654692300,496
1654693200,602
1654694100,481
1654695000,454
1654695900,451
1654696800,366
1654697700,442
1654698600,410
1654699500,397
1654700400,419
1654701300,432
1654702200,452
1654703100,479
1654704000,1002
1654704900,842
1654705800,654
1654706700,537
1654707600,566
1654708500,511
1654709400,488
1654710300,593
1654711200,522
1654712100,514
1654713000,536
1654713900,471
1654714800,523
1654715700,711
1654716600,654
1654717500,493
1654718400,605
1654719300,769
1654720200,697
1654721100,733
1654722000,634
1654722900,752
1654723800,801
1654724700,752
1654725600,761
1654726500,837
1654727400,868
1654728300,827
1654729200,837
1654730100,850
1654731000,826
1654731900,673
1654732800,598
1654733700,457
1654734600,415
1654735500,344
1654736400,375
1654737300,354
1654738200,346
1654739100,352
1654740000,342
1654740900,351
1654741800,406
1654742700,377
1654743600,303
1654744500,337
1654745400,376
1654746300,358
1654747200,317
1654748100,356
1654749000,470
1654749900,351
1654750800,363
1654751700,397
1654752600,403
1654753500,471
1654754400,471
1654755300,392
1654756200,417
1654757100,395
1654758000,556
1654758900,656
1654759800,585
1654760700,454
1654761600,420
1654762500,548
1654763400,854
1654764300,377
1654765200,373
1654766100,429
1654767000,373
1654767900,354
1654768800,376
1654769700,565
1654770600,543
1654771500,380
1654772400,450
1654773300,378
1654774200,338
1654775100,360
1654776000,396
1654776900,354
1654777800,351
1654778700,335
1654779600,413
1654780500,397
1654781400,410
1654782300,428
1654783200,307
1654784100,350
1654785000,412
1654785900,373
1654786800,390
1654787700,591
1654788600,388
1654789500,416
1654790400,460
1654791300,403
1654792200,443
1654793100,540
1654794000,564
1654794900,570
1654795800,828
1654796700,853
1654797600,595
1654798500,532
1654799400,515
1654800300,557
1654801200,531
1654802100,564
1654803000,574
1654803900,548
1654804800,628
1654805700,664
1654806600,660
1654807500,893
1654808400,589
1654809300,681
1654810200,750
1654811100,533
1654812000,539
1654812900,578
1654813800,767
1654814700,932
1654815600,494
1654816500,494
1654817400,505
1654818300,412
1654819200,377
1654820100,381
1654821000,394
1654821900,405
1654822800,335
1654823700,349
1654824600,390
1654825500,383
1654826400,379
1654827300,353
1654828200,372
1654829100,349
1654830000,313
1654830900,337
1654831800,403
1654832700,387
1654833600,357
1654834500,359
1654835400,350
1654836300,354
1654837200,365
1654838100,333
1654839000,370
1654839900,402
1654840800,444
1654841700,340
1654842600,404
1654843500,417
1654844400,369
1654845300,329
1654846200,395
1654847100,394
1654848000,347
1654848900,305
1654849800,337
1654850700,368
1654851600,514
1654852500,589
1654853400,366
1654854300,372
1654855200,392
1654856100,339
1654857000,318
1654857900,383
1654858800,405
1654859700,414
1654860600,391
1654861500,378
1654862400,411
1654863300,384
1654864200,334
1654865100,425
1654866000,382
1654866900,415
1654867800,330
1654868700,401
1654869600,357
1654870500,420
1654871400,353
1654872300,377
1654873200,401
1654874100,404
1654875000,365
1654875900,321
1654876800,402
1654877700,408
1654878600,407
1654879500,458
1654880400,658
1654881300,530
1654882200,464
1654883100,491
1654884000,392
1654884900,462
1654885800,434
1654886700,407
1654887600,464
1654888500,428
1654889400,696
1654890300,690
1654891200,695
1654892100,675
1654893000,753
1654893900,610
1654894800,511
1654895700,868
1654896600,648
1654897500,605
1654898400,599
1654899300,578
1654900200,1092
1654901100,591
1654902000,547
1654902900,496
1654903800,522
1654904700,541
1654905600,422
1654906500,399
1654907400,359
1654908300,364
1654909200,380
1654910100,384
1654911000,337
1654911900,386
1654912800,435
1654913700,348
1654914600,304
1654915500,365
1654916400,384
1654917300,396
1654918200,357
1654919100,371
1654920000,364
1654920900,349
1654921800,328
1654922700,364
1654923600,382
1654924500,360
1654925400,342
1654926300,336
1654927200,345
1654928100,350
1654929000,423
1654929900,385
1654930800,403
1654931700,445
1654932600,369
1654933500,317
1654934400,393
1654935300,399
1654936200,434
1654937100,332
1654938000,430
1654938900,424
1654939800,440
1654940700,420
1654941600,394
1654942500,386
1654943400,396
1654944300,356
1654945200,371
1654946100,411
1654947000,362
1654947900,329
1654948800,401
1654949700,383
1654950600,392
1654951500,379
1654952400,347
1654953300,408
1654954200,371
1654955100,364
1654956000,374
1654956900,394
1654957800,389
1654958700,395
1654959600,327
1654960500,353
1654961400,390
1654962300,579
1654963200,637
1654964100,518
1654965000,757
1654965900,543
1654966800,503
1654967700,509
1654968600,522
1654969500,584
1654970400,591
1654971300,595
1654972200,491
1654973100,513
1654974000,604
1654974900,595
1654975800,546
1654976700,546
1654977600,592
1654978500,732
1654979400,708
1654980300,533
1654981200,515
1654982100,548
1654983000,525
1654983900,548
1654984800,588
1654985700,530
1654986600,532
1654987500,576
1654988400,535
1654989300,609
1654990200,686
1654991100,525
1654992000,549
1654992900,568
1654993800,413
1654994700,437
1654995600,384
1654996500,415
1654997400,371
1654998300,355
1654999200,347
1655000100,361
1655001000,384
1655001900,377
1655002800,348
1655003700,323
1655004600,347
1655005500,363
1655006400,356
1655007300,345
1655008200,382
1655009100,368
1655010000,360
1655010900,381
1655011800,578
1655012700,464
1655013600,624
1655014500,457
1655015400,403
1655016300,424
1655017200,412
1655018100,448
1655019000,362
1655019900,393
1655020800,425
1655021700,443
1655022600,411
1655023500,394
1655024400,413
1655025300,398
1655026200,464
1655027100,409
1655028000,399
1655028900,462
1655029800,442
1655030700,423
1655031600,424
1655032500,483
1655033400,462
1655034300,465
1655035200,440
1655036100,388
1655037000,421
1655037900,472
1655038800,389
1655039700,386
1655040600,485
1655041500,416
1655042400,447
1655043300,362
1655044200,412
1655045100,449
1655046000,415
1655046900,452
1655047800,387
1655048700,635
1655049600,571
1655050500,533
1655051400,549
1655052300,550
1655053200,573
1655054100,604
1655055000,549
1655055900,559
1655056800,587
1655057700,507
1655058600,512
1655059500,591
1655060400,547
1655061300,662
1655062200,641
1655063100,556
1655064000,577
1655064900,603
1655065800,538
1655066700,555
1655067600,599
1655068500,562
1655069400,565
1655070300,590
1655071200,575
1655072100,603
1655073000,613
1655073900,541
1655074800,569
1655075700,685
1655076600,624
1655077500,545
1655078400,596
1655079300,612
1655080200,581
1655081100,551
1655082000,579
1655082900,426
1655083800,307
1655084700,419
1655085600,410
1655086500,403
1655087400,406
1655088300,379
1655089200,362
1655090100,366
1655091000,403
1655091900,359
1655092800,352
1655093700,396
1655094600,378
1655095500,382
1655096400,366
1655097300,549
1655098200,587
1655099100,445
1655100000,453
1655100900,427
1655101800,521
1655102700,567
1655103600,373
1655104500,415
1655105400,480
1655106300,432
1655107200,415
1655108100,435
1655109000,399
1655109900,361
1655110800,374
1655111700,710
1655112600,411
1655113500,454
1655114400,490
1655115300,379
1655116200,419
1655117100,747
1655118000,563
1655118900,496
1655119800,492
1655120700,578
1655121600,495
1655122500,972
1655123400,1061
1655124300,904
1655125200,595
1655126100,664
1655127000,539
1655127900,535
1655128800,601
1655129700,584
1655130600,560
1655131500,515
1655132400,622
1655133300,539
1655134200,405
1655135100,422
1655136000,425
1655136900,439
1655137800,404
1655138700,401
1655139600,408
1655140500,412
1655141400,449
1655142300,451
1655143200,489
1655144100,499
1655145000,410
1655145900,459
1655146800,436
1655147700,665
1655148600,752
1655149500,726
1655150400,689
1655151300,620
1655152200,556
1655153100,938
1655154000,523
1655154900,497
1655155800,571
1655156700,576
1655157600,938
1655158500,707
1655159400,569
1655160300,506
1655161200,583
1655162100,570
1655163000,585
1655163900,607
1655164800,641
1655165700,544
1655166600,496
1655167500,544
1655168400,533
1655169300,490
1655170200,397
1655171100,403
1655172000,434
1655172900,338
1655173800,313
1655174700,431
1655175600,385
1655176500,353
1655177400,369
1655178300,373
1655179200,377
1655180100,348
1655181000,333
1655181900,387
1655182800,365
1655183700,363
1655184600,351
1655185500,350
1655186400,351
1655187300,378
1655188200,392
1655189100,426
1655190000,405
1655190900,696
1655191800,424
1655192700,433
1655193600,496
1655194500,610
1655195400,452
1655196300,882
1655197200,1062
1655198100,670
1655199000,450
1655199900,438
1655200800,508
1655201700,396
1655202600,456
1655203500,409
1655204400,1243
1655205300,1024
1655206200,913
1655207100,438
1655208000,515
1655208900,524
1655209800,475
1655210700,559
1655211600,698
1655212500,700
1655213400,754
1655214300,742
1655215200,491
1655216100,460
1655217000,452
1655217900,397
1655218800,453
1655219700,460
1655220600,392
1655221500,406
1655222400,431
1655223300,403
1655224200,446
1655225100,405
1655226000,366
1655226900,465
1655227800,448
1655228700,386
1655229600,394
1655230500,382
1655231400,427
1655232300,437
1655233200,388
1655234100,486
1655235000,670
1655235900,827
1655236800,565
1655237700,573
1655238600,778
1655239500,576
1655240400,566
1655241300,575
1655242200,601
1655243100,1072
1655244000,656
1655244900,635
1655245800,601
1655246700,569
1655247600,577
1655248500,614
1655249400,585
1655250300,610
1655251200,574
1655252100,567
1655253000,613
1655253900,601
1655254800,579
1655255700,497
1655256600,415
1655257500,391
1655258400,443
1655259300,396
1655260200,319
1655261100,406
1655262000,392
1655262900,393
1655263800,392
1655264700,353
1655265600,450
1655266500,373
1655267400,421
1655268300,400
1655269200,399
1655270100,460
1655271000,624
1655271900,435
1655272800,640
1655273700,391
1655274600,448
1655275500,420
1655276400,405
1655277300,448
1655278200,454
1655279100,443
1655280000,391
1655280900,423
1655281800,410
1655282700,436
1655283600,455
1655284500,425
1655285400,495
1655286300,554
1655287200,388
1655288100,462
1655289000,461
1655289900,449
1655290800,415
1655291700,355
1655292600,439
1655293500,409
1655294400,465
1655295300,415
1655296200,371
1655297100,448
1655298000,422
1655298900,433
1655299800,402
1655300700,459
1655301600,470
1655302500,486
1655303400,489
1655304300,483
1655305200,554
1655306100,510
1655307000,552
1655307900,432
1655308800,424
1655309700,561
1655310600,545
1655311500,943
1655312400,541
1655313300,617
1655314200,1065
1655315100,762
1655316000,491
1655316900,374
1655317800,405
1655318700,436
1655319600,425
1655320500,411
1655321400,368
1655322300,456
1655323200,647
1655324100,803
1655325000,638
1655325900,571
1655326800,556
1655327700,912
1655328600,654
1655329500,544
1655330400,505
1655331300,528
1655332200,589
1655333100,559
1655334000,597
1655334900,627
1655335800,601
1655336700,585
1655337600,578
1655338500,562
1655339400,616
1655340300,459
1655341200,421
1655342100,381
1655343000,367
1655343900,403
1655344800,399
1655345700,433
1655346600,352
1655347500,383
1655348400,403
1655349300,380
1655350200,378
1655351100,326
1655352000,410
1655352900,405
1655353800,395
1655354700,335
1655355600,390
1655356500,378
1655357400,494
1655358300,538
1655359200,600
1655360100,490
1655361000,459
1655361900,428
1655362800,449
1655363700,485
1655364600,456
1655365500,473
1655366400,427
1655367300,346
1655368200,367
1655369100,321
1655370000,315
1655370900,279
1655371800,322
1655372700,328
1655373600,322
1655374500,282
1655375400,282
1655376300,320
1655377200,355
1655378100,329
1655379000,287
1655379900,301
1655380800,325
1655381700,331
1655382600,276
1655383500,280
1655384400,349
1655385300,351
1655386200,300
1655387100,289
1655388000,317
1655388900,307
1655389800,479
1655390700,389
1655391600,343
1655392500,392
1655393400,386
1655394300,394
1655395200,344
1655396100,365
1655397000,408
1655397900,800
1655398800,649
1655399700,574
1655400600,639
1655401500,708
1655402400,611
1655403300,612
1655404200,652
1655405100,612
1655406000,595
1655406900,675
1655407800,754
1655408700,586
1655409600,626
1655410500,693
1655411400,660
1655412300,648
1655413200,745
1655414100,660
1655415000,832
1655415900,771
1655416800,667
1655417700,591
1655418600,575
1655419500,882
1655420400,936
1655421300,591
1655422200,574
1655423100,554
1655424000,598
1655424900,612
1655425800,544
1655426700,387
1655427600,428
1655428500,389
1655429400,397
1655430300,388
1655431200,330
1655432100,374
1655433000,407
1655433900,364
1655434800,339
1655435700,393
1655436600,382
1655437500,365
1655438400,332
1655439300,351
1655440200,380
1655441100,361
1655442000,350
1655442900,376
1655443800,362
1655444700,440
1655445600,382
1655446500,407
1655447400,372
1655448300,635
1655449200,651
1655450100,468
1655451000,439
1655451900,386
1655452800,568
1655453700,460
1655454600,426
1655455500,398
1655456400,383
1655457300,466
1655458200,1003
1655459100,899
1655460000,794
1655460900,364
1655461800,376
1655462700,436
1655463600,384
1655464500,411
1655465400,359
1655466300,354
1655467200,393
1655468100,426
1655469000,374
1655469900,402
1655470800,380
1655471700,411
1655472600,416
1655473500,337
1655474400,387
1655475300,393
1655476200,445
1655477100,390
1655478000,347
1655478900,410
1655479800,362
1655480700,411
1655481600,384
1655482500,371
1655483400,419
1655484300,661
1655485200,725
1655486100,511
1655487000,411
1655487900,466
1655488800,781
1655489700,680
1655490600,631
1655491500,596
1655492400,661
1655493300,532
1655494200,520
1655495100,511
1655496000,530
1655496900,585
1655497800,556
1655498700,515
1655499600,557
1655500500,589
1655501400,604
1655502300,599
1655503200,553
1655504100,625
1655505000,625
1655505900,515
1655506800,500
1655507700,561
1655508600,535
1655509500,539
1655510400,438
1655511300,400
1655512200,408
1655513100,357
1655514000,373
1655514900,353
1655515800,412
1655516700,388
1655517600,375
1655518500,366
1655519400,353
1655520300,369
1655521200,393
1655522100,356
1655523000,360
1655523900,387
1655524800,373
1655525700,327
1655526600,340
1655527500,391
1655528400,367
1655529300,336
1655530200,342
1655531100,554
1655532000,384
1655532900,396
1655533800,384
1655534700,426
1655535600,463
1655536500,512
1655537400,526
1655538300,513
1655539200,484
1655540100,513
1655541000,486
1655541900,411
1655542800,438
1655543700,498
1655544600,432
1655545500,540
1655546400,474
1655547300,405
1655548200,457
1655549100,484
1655550000,451
1655550900,427
1655551800,435
1655552700,435
1655553600,475
1655554500,511
1655555400,399
1655556300,558
1655557200,540
1655558100,601
1655559000,488
1655559900,462
1655560800,463
1655561700,425
1655562600,495
1655563500,461
1655564400,377
1655565300,463
1655566200,467
1655567100,505
1655568000,433
1655568900,445
1655569800,439
1655570700,472
1655571600,456
1655572500,382
1655573400,452
1655574300,466
1655575200,434
1655576100,474
1655577000,600
1655577900,603
1655578800,556
1655579700,604
1655580600,543
1655581500,529
1655582400,558
1655583300,512
1655584200,608
1655585100,529
1655586000,545
1655586900,592
1655587800,591
1655588700,573
1655589600,546
1655590500,554
1655591400,499
1655592300,522
1655593200,513
1655594100,467
1655595000,543
1655595900,568
1655596800,506
1655597700,477
1655598600,533
1655599500,532
1655600400,425
1655601300,426
1655602200,368
1655603100,412
1655604000,449
1655604900,393
1655605800,401
1655606700,381
1655607600,438
1655608500,470
1655609400,398
1655610300,399
1655611200,377
1655612100,437
1655613000,407
1655613900,398
1655614800,414
1655615700,429
1655616600,395
1655617500,431
1655618400,514
1655619300,565
1655620200,562
1655621100,537
1655622000,713
1655622900,561
1655623800,463
1655624700,671
1655625600,502
1655626500,412
1655627400,423
1655628300,454
1655629200,403
1655630100,455
1655631000,442
1655631900,424
1655632800,459
1655633700,440
1655634600,446
1655635500,519
1655636400,483
1655637300,412
1655638200,400
1655639100,431
1655640000,414
1655640900,418
1655641800,440
1655642700,391
1655643600,413
1655644500,418
1655645400,363
1655646300,362
1655647200,392
1655648100,501
1655649000,579
1655649900,474
1655650800,370
1655651700,334
1655652600,409
1655653500,386
1655654400,440
1655655300,533
1655656200,545
1655657100,517
1655658000,731
1655658900,822
1655659800,541
1655660700,531
1655661600,525
1655662500,581
1655663400,514
1655664300,539
1655665200,513
1655666100,470
1655667000,520
1655667900,543
1655668800,515
1655669700,579
1655670600,542
1655671500,471
1655672400,564
1655673300,590
1655674200,534
1655675100,522
1655676000,551
1655676900,524
1655677800,556
1655678700,532
1655679600,476
1655680500,558
1655681400,573
1655682300,535
1655683200,622
1655684100,570
1655685000,580
1655685900,570
1655686800,408
1655687700,371
1655688600,394
1655689500,398
1655690400,368
1655691300,364
1655692200,316
1655693100,376
1655694000,401
1655694900,372
1655695800,363
1655696700,349
1655697600,380
1655698500,366
1655699400,339
1655700300,319
1655701200,364
1655702100,374
1655703000,357
1655703900,303
1655704800,340
1655705700,560
1655706600,547
1655707500,449
1655708400,385
1655709300,374
1655710200,349
1655711100,335
1655712000,380
1655712900,373
1655713800,359
1655714700,428
1655715600,387
1655716500,505
1655717400,752
1655718300,475
1655719200,493
1655720100,448
1655721000,477
1655721900,454
1655722800,449
1655723700,473
1655724600,490
1655725500,400
1655726400,421
1655727300,402
1655728200,466
1655729100,372
1655730000,355
1655730900,401
1655731800,424
1655732700,435
1655733600,513
1655734500,574
1655735400,636
1655736300,418
1655737200,424
1655738100,396
1655739000,394
1655739900,374
1655740800,398
1655741700,366
1655742600,346
1655743500,357
1655744400,373
1655745300,340
1655746200,324
1655747100,375
1655748000,372
1655748900,335
1655749800,344
1655750700,352
1655751600,461
1655752500,589
1655753400,782
1655754300,797
1655755200,766
1655756100,810
1655757000,762
1655757900,671
1655758800,632
1655759700,926
1655760600,783
1655761500,552
1655762400,550
1655763300,564
