timestamp,power
1613122200,73
1613123100,55
1613124000,53
1613124900,68
1613125800,57
1613126700,62
1613127600,67
1613128500,76
1613129400,69
1613130300,87
1613131200,81
1613132100,69
1613133000,122
1613133900,126
1613134800,90
1613135700,87
1613136600,88
1613137500,79
1613138400,85
1613139300,103
1613140200,131
1613141100,414
1613142000,104
1613142900,83
1613143800,88
1613144700,102
1613145600,80
1613146500,78
1613147400,101
1613148300,112
1613149200,151
1613150100,160
1613151000,50
1613151900,50
1613152800,71
1613153700,58
1613154600,54
1613155500,69
1613156400,53
1613157300,51
1613158200,68
1613159100,63
1613160000,102
1613160900,116
1613161800,115
1613162700,101
1613163600,120
1613164500,115
1613165400,101
1613166300,69
1613167200,59
1613168100,55
1613169000,64
1613169900,62
1613170800,50
1613171700,55
1613172600,65
1613173500,59
1613174400,53
1613175300,68
1613176200,51
1613177100,51
1613178000,77
1613178900,55
1613179800,51
1613180700,71
1613181600,51
1613182500,55
1613183400,78
1613184300,50
1613185200,51
1613186100,71
1613187000,51
1613187900,62
1613188800,71
1613189700,61
1613190600,136
1613191500,106
1613192400,85
1613193300,84
1613194200,123
1613195100,62
1613196000,64
1613196900,84
1613197800,49
1613198700,37
1613199600,67
1613200500,45
1613201400,52
1613202300,74
1613203200,55
1613204100,53
1613205000,63
1613205900,59
1613206800,60
1613207700,64
1613208600,62
1613209500,51
1613210400,61
1613211300,73
1613212200,71
1613213100,73
1613214000,79
1613214900,70
1613215800,80
1613216700,94
1613217600,107
1613218500,87
1613219400,122
1613220300,114
1613221200,106
1613222100,122
1613223000,96
1613223900,93
1613224800,125
1613225700,100
1613226600,100
1613227500,91
1613228400,72
1613229300,77
1613230200,95
1613231100,95
1613232000,94
1613232900,118
1613233800,116
1613234700,120
1613235600,155
1613236500,135
1613237400,125
1613238300,144
1613239200,166
1613240100,121
1613241000,132
1613241900,135
1613242800,124
1613243700,127
1613244600,135
1613245500,127
1613246400,135
1613247300,141
1613248200,122
1613249100,129
1613250000,134
1613250900,121
1613251800,115
1613252700,90
1613253600,71
1613254500,72
1613255400,91
1613256300,77
1613257200,76
1613258100,86
1613259000,68
1613259900,67
1613260800,90
1613261700,80
1613262600,72
1613263500,91
1613264400,71
1613265300,71
1613266200,94
1613267100,79
1613268000,71
1613268900,90
1613269800,67
1613270700,68
1613271600,93
1613272500,76
1613273400,73
1613274300,88
1613275200,75
1613276100,83
1613277000,99
1613277900,79
1613278800,73
1613279700,84
1613280600,76
1613281500,75
1613282400,161
1613283300,134
1613284200,114
1613285100,123
1613286000,64
1613286900,552
1613287800,161
1613288700,108
1613289600,44
1613290500,42
1613291400,56
1613292300,37
1613293200,40
1613294100,77
1613295000,61
1613295900,53
1613296800,74
1613297700,54
1613298600,52
1613299500,75
1613300400,78
1613301300,93
1613302200,101
1613303100,118
1613304000,81
1613304900,136
1613305800,83
1613306700,89
1613307600,151
1613308500,82
1613309400,83
1613310300,104
1613311200,91
1613312100,88
1613313000,107
1613313900,103
1613314800,100
1613315700,79
1613316600,58
1613317500,54
1613318400,72
1613319300,72
1613320200,55
1613321100,90
1613322000,478
1613322900,220
1613323800,129
1613324700,112
1613325600,103
1613326500,117
1613327400,104
1613328300,104
1613329200,127
1613330100,114
1613331000,102
1613331900,118
1613332800,106
1613333700,108
1613334600,134
1613335500,117
1613336400,104
1613337300,122
1613338200,80
1613339100,53
1613340000,72
1613340900,66
1613341800,54
1613342700,68
1613343600,57
1613344500,51
1613345400,67
1613346300,62
1613347200,63
1613348100,67
1613349000,57
1613349900,55
1613350800,70
1613351700,61
1613352600,60
1613353500,78
1613354400,64
1613355300,52
1613356200,64
1613357100,61
1613358000,53
1613358900,64
1613359800,70
1613360700,59
1613361600,66
1613362500,143
1613363400,78
1613364300,113
1613365200,226
1613366100,382
1613367000,152
1613367900,74
1613368800,55
1613369700,77
1613370600,57
1613371500,90
1613372400,115
1613373300,571
1613374200,38
1613375100,87
1613376000,56
1613376900,37
1613377800,58
1613378700,49
1613379600,57
1613380500,72
1613381400,51
1613382300,42
1613383200,68
1613384100,54
1613385000,61
1613385900,76
1613386800,53
1613387700,51
1613388600,73
1613389500,54
1613390400,51
1613391300,78
1613392200,55
1613393100,50
1613394000,68
1613394900,51
1613395800,51
1613396700,71
1613397600,57
1613398500,62
1613399400,72
1613400300,51
1613401200,52
1613402100,73
1613403000,110
1613403900,125
1613404800,112
1613405700,116
1613406600,80
1613407500,100
1613408400,127
1613409300,125
1613410200,148
1613411100,116
1613412000,100
1613412900,119
1613413800,104
1613414700,100
1613415600,125
1613416500,235
1613417400,102
1613418300,115
1613419200,109
1613420100,103
1613421000,114
1613421900,120
1613422800,107
1613423700,117
1613424600,111
1613425500,100
1613426400,105
1613427300,115
1613428200,112
1613429100,114
1613430000,73
1613430900,52
1613431800,55
1613432700,69
1613433600,59
1613434500,62
1613435400,70
1613436300,50
1613437200,51
1613438100,69
1613439000,50
1613439900,58
1613440800,77
1613441700,50
1613442600,49
1613443500,69
1613444400,50
1613445300,51
1613446200,81
1613447100,59
1613448000,52
1613448900,124
1613449800,75
1613450700,51
1613451600,73
1613452500,60
1613453400,390
1613454300,223
1613455200,123
1613456100,97
1613457000,75
1613457900,60
1613458800,46
1613459700,51
1613460600,45
1613461500,466
1613462400,160
1613463300,59
1613464200,60
1613465100,61
1613466000,63
1613466900,50
1613467800,56
1613468700,74
1613469600,250
1613470500,242
1613471400,241
1613472300,235
1613473200,145
1613474100,82
1613475000,60
1613475900,84
1613476800,78
1613477700,59
1613478600,56
1613479500,104
1613480400,73
1613481300,72
1613482200,90
1613483100,71
1613484000,71
1613484900,104
1613485800,85
1613486700,73
1613487600,87
1613488500,76
1613489400,81
1613490300,169
1613491200,112
1613492100,101
1613493000,118
1613493900,132
1613494800,135
1613495700,598
1613496600,645
1613497500,627
1613498400,673
1613499300,637
1613500200,351
1613501100,163
1613502000,158
1613502900,147
1613503800,166
1613504700,137
1613505600,124
1613506500,131
1613507400,153
1613508300,123
1613509200,125
1613510100,138
1613511000,123
1613511900,123
1613512800,147
1613513700,132
1613514600,123
1613515500,142
1613516400,96
1613517300,73
1613518200,94
1613519100,82
1613520000,76
1613520900,90
1613521800,71
1613522700,71
1613523600,92
1613524500,75
1613525400,82
1613526300,93
1613527200,71
1613528100,73
1613529000,93
1613529900,71
1613530800,78
1613531700,98
1613532600,75
1613533500,72
1613534400,87
1613535300,78
1613536200,79
1613537100,89
1613538000,87
1613538900,74
1613539800,144
1613540700,74
1613541600,92
1613542500,106
1613543400,73
1613544300,45
1613545200,39
1613546100,56
1613547000,40
1613547900,112
1613548800,279
1613549700,71
1613550600,43
1613551500,180
1613552400,82
1613553300,59
1613554200,64
1613555100,119
1613556000,90
1613556900,90
1613557800,250
1613558700,219
1613559600,195
1613560500,199
1613561400,70
1613562300,100
1613563200,78
1613564100,56
1613565000,61
1613565900,91
1613566800,102
1613567700,81
1613568600,88
1613569500,113
1613570400,94
1613571300,88
1613572200,102
1613573100,84
1613574000,81
1613574900,107
1613575800,128
1613576700,120
1613577600,68
1613578500,86
1613579400,81
1613580300,107
1613581200,176
1613582100,123
1613583000,725
1613583900,778
1613584800,844
1613585700,790
1613586600,629
1613587500,264
1613588400,107
1613589300,126
1613590200,113
1613591100,107
1613592000,124
1613592900,100
1613593800,107
1613594700,125
1613595600,116
1613596500,111
1613597400,115
1613598300,113
1613599200,104
1613600100,112
1613601000,126
1613601900,77
1613602800,51
1613603700,74
1613604600,51
1613605500,52
1613606400,78
1613607300,62
1613608200,52
1613609100,71
1613610000,54
1613610900,51
1613611800,68
1613612700,69
1613613600,56
1613614500,60
1613615400,64
1613616300,53
1613617200,54
1613618100,80
1613619000,64
1613619900,54
1613620800,72
1613621700,53
1613622600,55
1613623500,74
1613624400,61
1613625300,59
1613626200,67
1613627100,134
1613628000,86
1613628900,113
1613629800,89
1613630700,65
1613631600,80
1613632500,71
1613633400,97
1613634300,83
1613635200,87
1613636100,53
1613637000,38
1613637900,58
1613638800,41
1613639700,52
1613640600,75
1613641500,64
1613642400,54
1613643300,65
1613644200,59
1613645100,53
1613646000,61
1613646900,76
1613647800,58
1613648700,55
1613649600,70
1613650500,53
1613651400,58
1613652300,86
1613653200,75
1613654100,60
1613655000,122
1613655900,443
1613656800,466
1613657700,314
1613658600,105
1613659500,106
1613660400,97
1613661300,113
1613662200,92
1613663100,138
1613664000,98
1613664900,240
1613665800,726
1613666700,491
1613667600,138
1613668500,425
1613669400,205
1613670300,427
1613671200,478
1613672100,450
1613673000,179
1613673900,109
1613674800,123
1613675700,105
1613676600,107
1613677500,126
1613678400,113
1613679300,102
1613680200,114
1613681100,118
1613682000,117
1613682900,114
1613683800,122
1613684700,102
1613685600,105
1613686500,123
1613687400,111
1613688300,112
1613689200,127
1613690100,69
1613691000,55
1613691900,73
1613692800,61
1613693700,63
1613694600,66
1613695500,61
1613696400,51
1613697300,57
1613698200,68
1613699100,66
1613700000,63
1613700900,77
1613701800,56
1613702700,52
1613703600,74
1613704500,56
1613705400,61
1613706300,75
1613707200,54
1613708100,52
1613709000,71
1613709900,67
1613710800,70
1613711700,76
1613712600,69
1613713500,139
1613714400,136
1613715300,126
1613716200,86
1613717100,51
1613718000,68
1613718900,87
1613719800,145
1613720700,479
1613721600,39
1613722500,82
1613723400,99
1613724300,63
1613725200,51
1613726100,94
1613727000,192
1613727900,182
1613728800,76
1613729700,79
1613730600,83
1613731500,85
1613732400,98
1613733300,90
1613734200,88
1613735100,95
1613736000,54
1613736900,52
1613737800,240
1613738700,564
1613739600,213
1613740500,91
1613741400,73
1613742300,76
1613743200,88
1613744100,96
1613745000,118
1613745900,62
1613746800,321
1613747700,520
1613748600,164
1613749500,200
1613750400,147
1613751300,124
1613752200,127
1613753100,389
1613754000,234
1613754900,157
1613755800,132
1613756700,158
1613757600,120
1613758500,109
1613759400,111
1613760300,132
1613761200,121
1613762100,104
1613763000,106
1613763900,117
1613764800,149
1613765700,109
1613766600,134
1613767500,150
1613768400,151
1613769300,146
1613770200,139
1613771100,141
1613772000,157
1613772900,128
1613773800,95
1613774700,93
1613775600,80
1613776500,84
1613777400,70
1613778300,63
1613779200,53
1613780100,57
1613781000,70
1613781900,59
1613782800,67
1613783700,78
1613784600,57
1613785500,55
1613786400,79
1613787300,58
1613788200,64
1613789100,72
1613790000,55
1613790900,53
1613791800,65
1613792700,61
1613793600,59
1613794500,71
1613795400,76
1613796300,55
1613797200,54
1613798100,74
1613799000,52
1613799900,152
1613800800,113
1613801700,103
1613802600,84
1613803500,127
1613804400,68
1613805300,124
1613806200,146
1613807100,190
1613808000,257
1613808900,206
1613809800,200
1613810700,204
1613811600,151
1613812500,416
1613813400,362
1613814300,89
1613815200,217
1613816100,93
1613817000,97
1613817900,110
1613818800,113
1613819700,646
1613820600,780
1613821500,827
1613822400,799
1613823300,631
1613824200,621
1613825100,461
1613826000,688
1613826900,168
1613827800,212
1613828700,181
1613829600,185
1613830500,150
1613831400,159
1613832300,171
1613833200,105
1613834100,104
1613835000,122
1613835900,102
1613836800,106
1613837700,133
1613838600,107
1613839500,147
1613840400,235
1613841300,199
1613842200,178
1613843100,224
1613844000,166
1613844900,176
1613845800,152
1613846700,140
1613847600,102
1613848500,78
1613849400,72
1613850300,83
1613851200,77
1613852100,61
1613853000,84
1613853900,86
1613854800,68
1613855700,83
1613856600,64
1613857500,284
1613858400,668
1613859300,602
1613860200,576
1613861100,617
1613862000,294
1613862900,86
1613863800,117
1613864700,135
1613865600,128
1613866500,134
1613867400,114
1613868300,122
1613869200,144
1613870100,73
1613871000,114
1613871900,147
1613872800,121
1613873700,120
1613874600,159
1613875500,140
1613876400,148
1613877300,165
1613878200,139
1613879100,133
1613880000,151
1613880900,140
1613881800,143
1613882700,169
1613883600,137
1613884500,71
1613885400,85
1613886300,71
1613887200,72
1613888100,102
1613889000,74
1613889900,87
1613890800,169
1613891700,188
1613892600,62
1613893500,493
1613894400,268
1613895300,258
1613896200,286
1613897100,216
1613898000,165
1613898900,236
1613899800,297
1613900700,526
1613901600,679
1613902500,340
1613903400,63
1613904300,85
1613905200,71
1613906100,131
1613907000,135
1613907900,100
1613908800,125
1613909700,82
1613910600,108
1613911500,109
1613912400,98
1613913300,110
1613914200,84
1613915100,101
1613916000,94
1613916900,80
1613917800,72
1613918700,101
1613919600,101
1613920500,102
1613921400,124
1613922300,108
1613923200,93
1613924100,126
1613925000,116
1613925900,105
1613926800,141
1613927700,115
1613928600,90
1613929500,90
1613930400,55
1613931300,70
1613932200,90
1613933100,61
1613934000,87
1613934900,147
1613935800,121
1613936700,110
1613937600,139
1613938500,125
1613939400,109
1613940300,146
1613941200,131
1613942100,104
1613943000,115
1613943900,125
1613944800,120
1613945700,146
1613946600,144
1613947500,111
1613948400,126
1613949300,136
1613950200,108
1613951100,120
1613952000,143
1613952900,118
1613953800,93
1613954700,90
1613955600,58
1613956500,68
1613957400,89
1613958300,61
1613959200,78
1613960100,96
1613961000,58
1613961900,68
1613962800,89
1613963700,57
1613964600,66
1613965500,97
1613966400,68
1613967300,67
1613968200,92
1613969100,65
1613970000,66
1613970900,80
1613971800,77
1613972700,75
1613973600,181
1613974500,132
1613975400,99
1613976300,41
1613977200,51
1613978100,56
1613979000,48
1613979900,56
1613980800,36
1613981700,36
1613982600,94
1613983500,227
1613984400,84
1613985300,93
1613986200,80
1613987100,69
1613988000,101
1613988900,86
1613989800,170
1613990700,266
1613991600,59
1613992500,99
1613993400,117
1613994300,58
1613995200,84
1613996100,106
1613997000,78
1613997900,72
1613998800,88
1613999700,57
1614000600,62
1614001500,76
1614002400,60
1614003300,93
1614004200,103
1614005100,58
1614006000,304
1614006900,634
1614007800,624
1614008700,586
1614009600,434
1614010500,115
1614011400,132
1614012300,118
1614013200,134
1614014100,111
1614015000,120
1614015900,180
1614016800,120
1614017700,113
1614018600,123
1614019500,112
1614020400,109
1614021300,177
1614022200,1115
1614023100,955
1614024000,785
1614024900,544
1614025800,159
1614026700,144
1614027600,116
1614028500,155
1614029400,118
1614030300,104
1614031200,115
1614032100,110
1614033000,48
1614033900,52
1614034800,60
1614035700,50
1614036600,59
1614037500,69
1614038400,61
1614039300,57
1614040200,58
1614041100,44
1614042000,53
1614042900,67
1614043800,58
1614044700,63
1614045600,69
1614046500,48
1614047400,44
1614048300,65
1614049200,51
1614050100,55
1614051000,81
1614051900,52
1614052800,50
1614053700,65
1614054600,53
1614055500,50
1614056400,74
1614057300,61
1614058200,54
1614059100,122
1614060000,97
1614060900,146
1614061800,109
1614062700,59
1614063600,48
1614064500,67
1614065400,42
1614066300,141
1614067200,230
1614068100,241
1614069000,419
1614069900,57
1614070800,51
1614071700,51
1614072600,72
1614073500,49
1614074400,92
1614075300,80
1614076200,48
1614077100,72
1614078000,85
1614078900,37
1614079800,52
1614080700,84
1614081600,51
1614082500,112
1614083400,105
1614084300,97
1614085200,98
1614086100,117
1614087000,101
1614087900,82
1614088800,115
1614089700,100
1614090600,237
1614091500,115
1614092400,157
1614093300,96
1614094200,134
1614095100,105
1614096000,330
1614096900,259
1614097800,105
1614098700,116
1614099600,129
1614100500,113
1614101400,118
1614102300,127
1614103200,144
1614104100,118
1614105000,133
1614105900,131
1614106800,108
1614107700,120
1614108600,137
1614109500,127
1614110400,111
1614111300,134
1614112200,118
1614113100,125
1614114000,133
1614114900,124
1614115800,73
1614116700,76
1614117600,67
1614118500,68
1614119400,89
1614120300,73
1614121200,78
1614122100,89
1614123000,59
1614123900,65
1614124800,88
1614125700,70
1614126600,64
1614127500,96
1614128400,69
1614129300,63
1614130200,82
1614131100,69
1614132000,73
1614132900,85
1614133800,74
1614134700,70
1614135600,84
1614136500,58
1614137400,70
1614138300,93
1614139200,67
1614140100,69
1614141000,86
1614141900,70
1614142800,55
1614143700,84
1614144600,131
1614145500,461
1614146400,127
1614147300,123
1614148200,70
1614149100,61
1614150000,56
1614150900,40
1614151800,52
1614152700,169
1614153600,235
1614154500,185
1614155400,279
1614156300,156
1614157200,100
1614158100,78
1614159000,369
1614159900,500
1614160800,106
1614161700,44
1614162600,60
1614163500,110
1614164400,251
1614165300,455
1614166200,89
1614167100,97
1614168000,51
1614168900,59
1614169800,37
1614170700,61
1614171600,77
1614172500,77
1614173400,92
1614174300,79
1614175200,79
1614176100,74
1614177000,101
1614177900,73
1614178800,64
1614179700,134
1614180600,124
1614181500,140
1614182400,267
1614183300,128
1614184200,165
1614185100,139
1614186000,101
1614186900,158
1614187800,172
1614188700,99
1614189600,97
1614190500,124
1614191400,117
1614192300,86
1614193200,111
1614194100,106
1614195000,92
1614195900,109
1614196800,113
1614197700,100
1614198600,99
1614199500,108
1614200400,100
1614201300,91
1614202200,130
1614203100,105
1614204000,86
1614204900,119
1614205800,82
1614206700,42
1614207600,73
1614208500,50
1614209400,51
1614210300,58
1614211200,48
1614212100,49
1614213000,49
1614213900,74
1614214800,50
1614215700,37
1614216600,71
1614217500,42
1614218400,47
1614219300,82
1614220200,38
1614221100,51
1614222000,71
1614222900,36
1614223800,49
1614224700,67
1614225600,56
1614226500,52
1614227400,51
1614228300,55
1614229200,96
1614230100,110
1614231000,134
1614231900,76
1614232800,61
1614233700,50
1614234600,35
1614235500,40
1614236400,65
1614237300,40
1614238200,82
1614239100,96
1614240000,58
1614240900,91
1614241800,121
1614242700,111
1614243600,105
1614244500,147
1614245400,118
1614246300,106
1614247200,125
1614248100,122
1614249000,195
1614249900,550
1614250800,271
1614251700,63
1614252600,71
1614253500,71
1614254400,69
1614255300,78
1614256200,91
1614257100,162
1614258000,120
1614258900,135
1614259800,115
1614260700,120
1614261600,105
1614262500,77
1614263400,73
1614264300,91
1614265200,66
1614266100,61
1614267000,91
1614267900,82
1614268800,102
1614269700,113
1614270600,107
1614271500,97
1614272400,112
1614273300,174
1614274200,193
1614275100,209
1614276000,165
1614276900,149
1614277800,158
1614278700,190
1614279600,187
1614280500,196
1614281400,191
1614282300,123
1614283200,120
1614284100,140
1614285000,131
1614285900,128
1614286800,136
1614287700,118
1614288600,125
1614289500,152
1614290400,98
1614291300,186
1614292200,112
1614293100,90
1614294000,73
1614294900,83
1614295800,65
1614296700,68
1614297600,90
1614298500,87
1614299400,65
1614300300,68
1614301200,83
1614302100,70
1614303000,84
1614303900,80
1614304800,82
1614305700,71
1614306600,89
1614307500,70
1614308400,71
1614309300,90
1614310200,71
1614311100,70
1614312000,76
1614312900,78
1614313800,79
1614314700,160
1614315600,93
1614316500,115
1614317400,136
1614318300,130
1614319200,117
1614320100,114
1614321000,75
1614321900,48
1614322800,70
1614323700,70
1614324600,71
1614325500,64
1614326400,105
1614327300,117
1614328200,89
1614329100,108
1614330000,95
1614330900,104
1614331800,103
1614332700,89
1614333600,89
1614334500,112
1614335400,81
1614336300,100
1614337200,110
1614338100,87
1614339000,82
1614339900,105
1614340800,104
1614341700,84
1614342600,108
1614343500,118
1614344400,100
1614345300,115
1614346200,130
1614347100,104
1614348000,176
1614348900,98
1614349800,85
1614350700,309
1614351600,586
1614352500,192
1614353400,125
1614354300,139
1614355200,129
1614356100,143
1614357000,169
1614357900,123
1614358800,126
1614359700,160
1614360600,126
1614361500,102
1614362400,108
1614363300,109
1614364200,111
1614365100,110
1614366000,101
1614366900,102
1614367800,111
1614368700,127
1614369600,90
1614370500,108
1614371400,122
1614372300,102
1614373200,98
1614374100,125
1614375000,101
1614375900,101
1614376800,107
1614377700,115
1614378600,119
1614379500,138
1614380400,65
1614381300,71
1614382200,95
1614383100,83
1614384000,57
1614384900,148
1614385800,105
1614386700,81
1614387600,67
1614388500,83
1614389400,71
1614390300,72
1614391200,94
1614392100,69
1614393000,70
1614393900,92
1614394800,62
1614395700,75
1614396600,98
1614397500,71
1614398400,80
1614399300,90
1614400200,83
1614401100,70
1614402000,80
1614402900,66
1614403800,78
1614404700,91
1614405600,79
1614406500,58
1614407400,76
1614408300,94
1614409200,93
1614410100,102
1614411000,121
1614411900,98
1614412800,85
1614413700,104
1614414600,81
1614415500,73
1614416400,94
1614417300,113
1614418200,270
1614419100,1282
1614420000,981
1614420900,660
1614421800,356
1614422700,270
1614423600,621
1614424500,817
1614425400,714
1614426300,440
1614427200,182
1614428100,108
1614429000,105
1614429900,138
1614430800,72
1614431700,68
1614432600,175
1614433500,118
1614434400,652
1614435300,1133
1614436200,800
1614437100,418
1614438000,189
1614438900,206
1614439800,104
1614440700,126
1614441600,217
1614442500,611
1614443400,405
1614444300,84
1614445200,90
1614446100,120
1614447000,77
1614447900,86
1614448800,131
1614449700,81
1614450600,857
1614451500,452
1614452400,152
1614453300,141
1614454200,162
1614455100,154
1614456000,129
1614456900,191
1614457800,139
1614458700,129
1614459600,160
1614460500,173
1614461400,180
1614462300,159
1614463200,167
1614464100,171
1614465000,155
1614465900,139
1614466800,157
1614467700,162
1614468600,135
1614469500,143
1614470400,154
1614471300,143
1614472200,148
1614473100,200
1614474000,146
1614474900,91
1614475800,88
1614476700,103
1614477600,63
1614478500,77
1614479400,98
1614480300,71
1614481200,86
1614482100,97
1614483000,73
1614483900,68
1614484800,94
1614485700,92
1614486600,67
1614487500,87
1614488400,90
1614489300,68
1614490200,83
1614491100,108
1614492000,71
1614492900,108
1614493800,165
1614494700,99
1614495600,128
1614496500,329
1614497400,483
1614498300,300
1614499200,299
1614500100,312
1614501000,290
1614501900,168
1614502800,300
1614503700,276
1614504600,284
1614505500,380
1614506400,681
1614507300,153
1614508200,126
1614509100,88
1614510000,77
1614510900,76
1614511800,71
1614512700,95
1614513600,77
1614514500,41
1614515400,53
1614516300,103
1614517200,71
1614518100,52
1614519000,67
1614519900,89
1614520800,91
1614521700,127
1614522600,139
1614523500,104
1614524400,83
1614525300,86
1614526200,80
1614527100,84
1614528000,96
1614528900,55
1614529800,46
1614530700,62
1614531600,52
1614532500,42
1614533400,81
1614534300,53
1614535200,38
1614536100,71
1614537000,41
1614537900,56
1614538800,78
1614539700,77
1614540600,111
1614541500,113
1614542400,108
1614543300,105
1614544200,95
1614545100,116
1614546000,106
1614546900,70
1614547800,67
1614548700,38
1614549600,51
1614550500,70
1614551400,43
1614552300,62
1614553200,59
1614554100,51
1614555000,51
1614555900,56
1614556800,58
1614557700,47
1614558600,70
1614559500,52
1614560400,39
1614561300,63
1614562200,52
1614563100,58
1614564000,62
1614564900,48
1614565800,51
1614566700,46
1614567600,66
1614568500,61
1614569400,40
1614570300,71
1614571200,48
1614572100,40
1614573000,73
1614573900,47
1614574800,56
1614575700,68
1614576600,39
1614577500,93
1614578400,191
1614579300,112
1614580200,74
1614581100,65
1614582000,51
1614582900,39
1614583800,88
1614584700,103
1614585600,81
1614586500,39
1614587400,63
1614588300,280
1614589200,45
1614590100,354
1614591000,306
1614591900,52
1614592800,147
1614593700,53
1614594600,44
1614595500,70
1614596400,155
1614597300,44
1614598200,62
1614599100,51
1614600000,51
1614600900,52
1614601800,75
1614602700,38
1614603600,51
1614604500,58
1614605400,51
1614606300,52
1614607200,73
1614608100,54
1614609000,37
1614609900,72
1614610800,39
1614611700,51
1614612600,71
1614613500,55
1614614400,51
1614615300,51
1614616200,57
1614617100,38
1614618000,64
1614618900,84
1614619800,59
1614620700,58
1614621600,56
1614622500,54
1614623400,54
1614624300,64
1614625200,74
1614626100,471
1614627000,128
1614627900,106
1614628800,90
1614629700,118
1614630600,113
1614631500,96
1614632400,111
1614633300,103
1614634200,95
1614635100,113
1614636000,114
1614636900,102
1614637800,93
1614638700,113
1614639600,102
1614640500,96
1614641400,78
1614642300,45
1614643200,43
1614644100,63
1614645000,46
1614645900,62
1614646800,52
1614647700,62
1614648600,50
1614649500,37
1614650400,71
1614651300,54
1614652200,50
1614653100,63
1614654000,45
1614654900,51
1614655800,51
1614656700,63
1614657600,60
1614658500,90
1614659400,106
1614660300,133
1614661200,97
1614662100,126
1614663000,150
1614663900,137
1614664800,146
1614665700,131
1614666600,59
1614667500,44
1614668400,58
1614669300,37
1614670200,43
1614671100,385
1614672000,170
1614672900,178
1614673800,180
1614674700,138
1614675600,64
1614676500,55
1614677400,79
1614678300,53
1614679200,121
1614680100,97
1614681000,83
1614681900,169
1614682800,59
1614683700,229
1614684600,113
1614685500,90
1614686400,70
1614687300,38
1614688200,59
1614689100,63
1614690000,39
1614690900,63
1614691800,64
1614692700,51
1614693600,51
1614694500,59
1614695400,51
1614696300,46
1614697200,80
1614698100,51
1614699000,37
1614699900,62
1614700800,53
1614701700,48
1614702600,65
1614703500,132
1614704400,372
1614705300,319
1614706200,152
1614707100,297
1614708000,305
1614708900,243
1614709800,105
1614710700,88
1614711600,112
1614712500,110
1614713400,92
1614714300,111
1614715200,121
1614716100,92
1614717000,101
1614717900,109
1614718800,100
1614719700,108
1614720600,116
1614721500,108
1614722400,100
1614723300,91
1614724200,119
1614725100,99
1614726000,84
1614726900,70
1614727800,37
1614728700,50
1614729600,65
1614730500,48
1614731400,61
1614732300,47
1614733200,63
1614734100,51
1614735000,37
1614735900,72
1614736800,61
1614737700,43
1614738600,64
1614739500,51
1614740400,44
1614741300,50
1614742200,65
1614743100,60
1614744000,50
1614744900,58
1614745800,51
1614746700,47
1614747600,51
1614748500,74
1614749400,43
1614750300,107
1614751200,142
1614752100,84
1614753000,106
1614753900,85
1614754800,64
1614755700,53
1614756600,50
1614757500,52
1614758400,250
1614759300,47
1614760200,60
1614761100,37
1614762000,37
1614762900,54
1614763800,40
1614764700,48
1614765600,50
1614766500,50
1614767400,52
1614768300,37
1614769200,72
1614770100,45
1614771000,168
1614771900,71
1614772800,42
1614773700,52
1614774600,50
1614775500,113
1614776400,57
1614777300,111
1614778200,101
1614779100,94
1614780000,102
1614780900,116
1614781800,97
1614782700,103
1614783600,120
1614784500,82
1614785400,82
1614786300,96
1614787200,78
1614788100,149
1614789000,153
1614789900,160
1614790800,110
1614791700,105
1614792600,217
1614793500,142
1614794400,103
1614795300,119
1614796200,90
1614797100,103
1614798000,133
1614798900,106
1614799800,113
1614800700,635
1614801600,500
1614802500,152
1614803400,159
1614804300,169
1614805200,147
1614806100,165
1614807000,195
1614807900,127
1614808800,121
1614809700,135
1614810600,91
1614811500,85
1614812400,87
1614813300,89
1614814200,63
1614815100,57
1614816000,82
1614816900,53
1614817800,47
1614818700,63
1614819600,51
1614820500,57
1614821400,68
1614822300,66
1614823200,53
1614824100,50
1614825000,72
1614825900,51
1614826800,56
1614827700,88
1614828600,51
1614829500,53
1614830400,60
1614831300,63
1614832200,62
1614833100,57
1614834000,69
1614834900,46
1614835800,56
1614836700,215
1614837600,99
1614838500,63
1614839400,73
1614840300,66
1614841200,58
1614842100,59
1614843000,85
1614843900,64
1614844800,58
1614845700,79
1614846600,70
1614847500,70
1614848400,93
1614849300,81
1614850200,64
1614851100,78
1614852000,89
1614852900,72
1614853800,79
1614854700,99
1614855600,72
1614856500,179
1614857400,92
1614858300,80
1614859200,76
1614860100,122
1614861000,331
1614861900,128
1614862800,119
1614863700,105
1614864600,88
1614865500,96
1614866400,121
1614867300,93
1614868200,99
1614869100,116
1614870000,90
1614870900,99
1614871800,115
1614872700,105
1614873600,161
1614874500,187
1614875400,174
1614876300,110
1614877200,106
1614878100,147
1614879000,130
1614879900,123
1614880800,124
1614881700,129
1614882600,130
1614883500,143
1614884400,137
1614885300,118
1614886200,118
1614887100,136
1614888000,120
1614888900,119
1614889800,133
1614890700,189
1614891600,231
1614892500,181
1614893400,104
1614894300,93
1614895200,97
1614896100,115
1614897000,104
1614897900,106
1614898800,110
1614899700,96
1614900600,93
1614901500,93
1614902400,120
1614903300,80
1614904200,70
1614905100,91
1614906000,63
1614906900,64
1614907800,89
1614908700,90
1614909600,70
1614910500,71
1614911400,97
1614912300,102
1614913200,111
1614914100,136
1614915000,162
1614915900,74
1614916800,81
1614917700,137
1614918600,71
1614919500,98
