timestamp,power
1624354200,686
1624355100,473
1624356000,177
1624356900,329
1624357800,391
1624358700,872
1624359600,450
1624360500,461
1624361400,263
1624362300,410
1624363200,144
1624364100,131
1624365000,184
1624365900,222
1624366800,197
1624367700,169
1624368600,174
1624369500,204
1624370400,109
1624371300,165
1624372200,156
1624373100,370
1624374000,386
1624374900,415
1624375800,221
1624376700,319
1624377600,214
1624378500,198
1624379400,217
1624380300,213
1624381200,191
1624382100,262
1624383000,248
1624383900,272
1624384800,235
1624385700,169
1624386600,206
1624387500,236
1624388400,216
1624389300,147
1624390200,102
1624391100,82
1624392000,120
1624392900,100
1624393800,91
1624394700,74
1624395600,60
1624396500,101
1624397400,203
1624398300,48
1624399200,85
1624400100,103
1624401000,46
1624401900,36
1624402800,70
1624403700,86
1624404600,85
1624405500,65
1624406400,56
1624407300,59
1624408200,88
1624409100,62
1624410000,44
1624410900,87
1624411800,98
1624412700,57
1624413600,83
1624414500,55
1624415400,74
1624416300,51
1624417200,71
1624418100,83
1624419000,107
1624419900,67
1624420800,91
1624421700,261
1624422600,242
1624423500,193
1624424400,88
1624425300,47
1624426200,52
1624427100,58
1624428000,74
1624428900,117
1624429800,150
1624430700,461
1624431600,76
1624432500,457
1624433400,662
1624434300,777
1624435200,236
1624436100,116
1624437000,321
1624437900,337
1624438800,328
1624439700,516
1624440600,143
1624441500,37
1624442400,108
1624443300,195
1624444200,88
1624445100,588
1624446000,383
1624446900,105
1624447800,70
1624448700,104
1624449600,247
1624450500,186
1624451400,118
1624452300,101
1624453200,133
1624454100,166
1624455000,163
1624455900,137
1624456800,183
1624457700,181
1624458600,153
1624459500,106
1624460400,63
1624461300,58
1624462200,96
1624463100,159
1624464000,251
1624464900,235
1624465800,231
1624466700,291
1624467600,162
1624468500,201
1624469400,220
1624470300,175
1624471200,203
1624472100,186
1624473000,170
1624473900,169
1624474800,100
1624475700,87
1624476600,129
1624477500,148
1624478400,109
1624479300,88
1624480200,60
1624481100,57
1624482000,71
1624482900,126
1624483800,114
1624484700,91
1624485600,50
1624486500,48
1624487400,39
1624488300,105
1624489200,128
1624490100,31
1624491000,38
1624491900,28
1624492800,85
1624493700,110
1624494600,89
1624495500,38
1624496400,46
1624497300,62
1624498200,78
1624499100,95
1624500000,70
1624500900,90
1624501800,31
1624502700,53
1624503600,69
1624504500,105
1624505400,80
1624506300,61
1624507200,44
1624508100,249
1624509000,294
1624509900,110
1624510800,70
1624511700,93
1624512600,93
1624513500,104
1624514400,157
1624515300,77
1624516200,107
1624517100,150
1624518000,68
1624518900,69
1624519800,91
1624520700,89
1624521600,99
1624522500,89
1624523400,91
1624524300,57
1624525200,52
1624526100,69
1624527000,654
1624527900,250
1624528800,108
1624529700,147
1624530600,134
1624531500,121
1624532400,36
1624533300,270
1624534200,440
1624535100,244
1624536000,121
1624536900,69
1624537800,73
1624538700,114
1624539600,153
1624540500,201
1624541400,235
1624542300,162
1624543200,148
1624544100,155
1624545000,204
1624545900,331
1624546800,246
1624547700,185
1624548600,157
1624549500,254
1624550400,295
1624551300,220
1624552200,152
1624553100,224
1624554000,385
1624554900,312
1624555800,284
1624556700,243
1624557600,221
1624558500,230
1624559400,259
1624560300,238
1624561200,133
1624562100,104
1624563000,92
1624563900,109
1624564800,136
1624565700,101
1624566600,28
1624567500,40
1624568400,81
1624569300,86
1624570200,68
1624571100,65
1624572000,57
1624572900,86
1624573800,56
1624574700,45
1624575600,73
1624576500,92
1624577400,84
1624578300,53
1624579200,46
1624580100,69
1624581000,61
1624581900,91
1624582800,79
1624583700,65
1624584600,70
1624585500,41
1624586400,78
1624587300,103
1624588200,79
1624589100,44
1624590000,66
1624590900,71
1624591800,102
1624592700,50
1624593600,92
1624594500,241
1624595400,445
1624596300,674
1624597200,254
1624598100,200
1624599000,108
1624599900,135
1624600800,108
1624601700,39
1624602600,94
1624603500,53
1624604400,77
1624605300,123
1624606200,103
1624607100,81
1624608000,54
1624608900,50
1624609800,181
1624610700,479
1624611600,544
1624612500,345
1624613400,166
1624614300,300
1624615200,75
1624616100,362
1624617000,431
1624617900,550
1624618800,170
1624619700,87
1624620600,671
1624621500,599
1624622400,235
1624623300,188
1624624200,140
1624625100,272
1624626000,138
1624626900,147
1624627800,181
1624628700,171
1624629600,114
1624630500,103
1624631400,88
1624632300,798
1624633200,888
1624634100,709
1624635000,302
1624635900,160
1624636800,164
1624637700,459
1624638600,393
1624639500,102
1624640400,133
1624641300,132
1624642200,132
1624643100,160
1624644000,145
1624644900,193
1624645800,213
1624646700,235
1624647600,209
1624648500,273
1624649400,220
1624650300,222
1624651200,178
1624652100,87
1624653000,51
1624653900,136
1624654800,136
1624655700,96
1624656600,122
1624657500,51
1624658400,65
1624659300,65
1624660200,108
1624661100,80
1624662000,45
1624662900,33
1624663800,47
1624664700,90
1624665600,98
1624666500,60
1624667400,45
1624668300,47
1624669200,107
1624670100,70
1624671000,47
1624671900,35
1624672800,95
1624673700,79
1624674600,103
1624675500,43
1624676400,72
1624677300,28
1624678200,56
1624679100,70
1624680000,139
1624680900,128
1624681800,109
1624682700,53
1624683600,83
1624684500,81
1624685400,60
1624686300,90
1624687200,78
1624688100,257
1624689000,321
1624689900,91
1624690800,88
1624691700,106
1624692600,109
1624693500,96
1624694400,92
1624695300,105
1624696200,135
1624697100,149
1624698000,234
1624698900,408
1624699800,482
1624700700,474
1624701600,131
1624702500,117
1624703400,80
1624704300,105
1624705200,130
1624706100,179
1624707000,137
1624707900,78
1624708800,124
1624709700,195
1624710600,160
1624711500,151
1624712400,220
1624713300,105
1624714200,100
1624715100,135
1624716000,89
1624716900,91
1624717800,103
1624718700,103
1624719600,101
1624720500,124
1624721400,125
1624722300,108
1624723200,128
1624724100,233
1624725000,237
1624725900,196
1624726800,153
1624727700,156
1624728600,170
1624729500,116
1624730400,58
1624731300,103
1624732200,101
1624733100,70
1624734000,99
1624734900,71
1624735800,84
1624736700,55
1624737600,86
1624738500,115
1624739400,86
1624740300,31
1624741200,36
1624742100,76
1624743000,127
1624743900,90
1624744800,101
1624745700,61
1624746600,198
1624747500,102
1624748400,49
1624749300,29
1624750200,107
1624751100,74
1624752000,80
1624752900,45
1624753800,61
1624754700,33
1624755600,69
1624756500,107
1624757400,110
1624758300,41
1624759200,44
1624760100,32
1624761000,120
1624761900,90
1624762800,65
1624763700,44
1624764600,55
1624765500,84
1624766400,85
1624767300,34
1624768200,51
1624769100,76
1624770000,124
1624770900,199
1624771800,60
1624772700,91
1624773600,66
1624774500,86
1624775400,113
1624776300,65
1624777200,47
1624778100,29
1624779000,132
1624779900,118
1624780800,138
1624781700,82
1624782600,99
1624783500,171
1624784400,523
1624785300,450
1624786200,349
1624787100,215
1624788000,155
1624788900,139
1624789800,140
1624790700,266
1624791600,199
1624792500,157
1624793400,179
1624794300,171
1624795200,148
1624796100,137
1624797000,117
1624797900,175
1624798800,163
1624799700,135
1624800600,132
1624801500,142
1624802400,183
1624803300,150
1624804200,152
1624805100,172
1624806000,169
1624806900,156
1624807800,149
1624808700,146
1624809600,181
1624810500,172
1624811400,201
1624812300,210
1624813200,168
1624814100,154
1624815000,123
1624815900,203
1624816800,211
1624817700,178
1624818600,155
1624819500,187
1624820400,175
1624821300,170
1624822200,149
1624823100,190
1624824000,194
1624824900,143
1624825800,133
1624826700,120
1624827600,127
1624828500,61
1624829400,115
1624830300,87
1624831200,77
1624832100,58
1624833000,33
1624833900,77
1624834800,107
1624835700,102
1624836600,82
1624837500,55
1624838400,96
1624839300,58
1624840200,40
1624841100,83
1624842000,103
1624842900,89
1624843800,59
1624844700,50
1624845600,83
1624846500,50
1624847400,99
1624848300,97
1624849200,76
1624850100,52
1624851000,39
1624851900,72
1624852800,79
1624853700,94
1624854600,73
1624855500,43
1624856400,97
1624857300,57
1624858200,37
1624859100,68
1624860000,103
1624860900,103
1624861800,68
1624862700,45
1624863600,127
1624864500,72
1624865400,105
1624866300,82
1624867200,94
1624868100,115
1624869000,698
1624869900,172
1624870800,188
1624871700,178
1624872600,140
1624873500,202
1624874400,167
1624875300,596
1624876200,250
1624877100,231
1624878000,187
1624878900,171
1624879800,120
1624880700,116
1624881600,224
1624882500,802
1624883400,475
1624884300,359
1624885200,140
1624886100,146
1624887000,134
1624887900,345
1624888800,832
1624889700,539
1624890600,465
1624891500,1025
1624892400,419
1624893300,442
1624894200,245
1624895100,397
1624896000,335
1624896900,496
1624897800,550
1624898700,300
1624899600,192
1624900500,193
1624901400,242
1624902300,174
1624903200,149
1624904100,147
1624905000,155
1624905900,136
1624906800,154
1624907700,112
1624908600,110
1624909500,147
1624910400,148
1624911300,145
1624912200,110
1624913100,114
1624914000,103
1624914900,68
1624915800,80
1624916700,38
1624917600,62
1624918500,139
1624919400,89
1624920300,70
1624921200,45
1624922100,37
1624923000,88
1624923900,115
1624924800,97
1624925700,59
1624926600,38
1624927500,74
1624928400,100
1624929300,63
1624930200,103
1624931100,63
1624932000,73
1624932900,104
1624933800,61
1624934700,72
1624935600,47
1624936500,62
1624937400,152
1624938300,85
1624939200,107
1624940100,235
1624941000,115
1624941900,167
1624942800,114
1624943700,53
1624944600,56
1624945500,60
1624946400,99
1624947300,118
1624948200,102
1624949100,143
1624950000,479
1624950900,186
1624951800,188
1624952700,534
1624953600,456
1624954500,581
1624955400,199
1624956300,239
1624957200,472
1624958100,417
1624959000,296
1624959900,1058
1624960800,176
1624961700,93
1624962600,444
1624963500,295
1624964400,150
1624965300,739
1624966200,783
1624967100,587
1624968000,611
1624968900,209
1624969800,522
1624970700,362
1624971600,699
1624972500,432
1624973400,234
1624974300,161
1624975200,132
1624976100,157
1624977000,134
1624977900,113
1624978800,92
1624979700,99
1624980600,112
1624981500,284
1624982400,222
1624983300,202
1624984200,147
1624985100,159
1624986000,127
1624986900,197
1624987800,219
1624988700,189
1624989600,144
1624990500,144
1624991400,235
1624992300,320
1624993200,217
1624994100,182
1624995000,147
1624995900,104
1624996800,100
1624997700,180
1624998600,98
1624999500,65
1625000400,85
1625001300,93
1625002200,62
1625003100,72
1625004000,84
1625004900,56
1625005800,56
1625006700,68
1625007600,133
1625008500,69
1625009400,50
1625010300,49
1625011200,70
1625012100,71
1625013000,100
1625013900,90
1625014800,68
1625015700,47
1625016600,64
1625017500,90
1625018400,75
1625019300,88
1625020200,68
1625021100,84
1625022000,81
1625022900,43
1625023800,84
1625024700,75
1625025600,102
1625026500,384
1625027400,218
1625028300,339
1625029200,78
1625030100,101
1625031000,121
1625031900,146
1625032800,119
1625033700,343
1625034600,993
1625035500,333
1625036400,145
1625037300,126
1625038200,83
1625039100,697
1625040000,969
1625040900,661
1625041800,368
1625042700,521
1625043600,479
1625044500,518
1625045400,459
1625046300,191
1625047200,83
1625048100,82
1625049000,136
1625049900,118
1625050800,89
1625051700,64
1625052600,205
1625053500,123
1625054400,135
1625055300,82
1625056200,89
1625057100,62
1625058000,119
1625058900,113
1625059800,151
1625060700,102
1625061600,91
1625062500,118
1625063400,122
1625064300,68
1625065200,110
1625066100,159
1625067000,186
1625067900,152
1625068800,85
1625069700,112
1625070600,91
1625071500,87
1625072400,123
1625073300,241
1625074200,159
1625075100,135
1625076000,135
1625076900,209
1625077800,163
1625078700,142
1625079600,143
1625080500,177
1625081400,180
1625082300,153
1625083200,57
1625084100,92
1625085000,104
1625085900,150
1625086800,61
1625087700,53
1625088600,35
1625089500,86
1625090400,131
1625091300,75
1625092200,56
1625093100,36
1625094000,108
1625094900,80
1625095800,57
1625096700,65
1625097600,86
1625098500,92
1625099400,74
1625100300,67
1625101200,66
1625102100,47
1625103000,85
1625103900,136
1625104800,83
1625105700,32
1625106600,57
1625107500,91
1625108400,96
1625109300,61
1625110200,73
1625111100,88
1625112000,76
1625112900,255
1625113800,176
1625114700,92
1625115600,58
1625116500,79
1625117400,123
1625118300,132
1625119200,71
1625120100,59
1625121000,159
1625121900,358
1625122800,388
1625123700,611
1625124600,122
1625125500,124
1625126400,129
1625127300,120
1625128200,127
1625129100,101
1625130000,86
1625130900,160
1625131800,213
1625132700,192
1625133600,67
1625134500,326
1625135400,785
1625136300,737
1625137200,488
1625138100,393
1625139000,174
1625139900,147
1625140800,138
1625141700,633
1625142600,132
1625143500,82
1625144400,106
1625145300,121
1625146200,109
1625147100,100
1625148000,105
1625148900,131
1625149800,91
1625150700,63
1625151600,84
1625152500,114
1625153400,92
1625154300,116
1625155200,106
1625156100,165
1625157000,154
1625157900,371
1625158800,256
1625159700,236
1625160600,121
1625161500,105
1625162400,213
1625163300,217
1625164200,192
1625165100,162
1625166000,174
1625166900,172
1625167800,245
1625168700,237
1625169600,144
1625170500,55
1625171400,50
1625172300,104
1625173200,78
1625174100,70
1625175000,63
1625175900,81
1625176800,81
1625177700,90
1625178600,53
1625179500,73
1625180400,73
1625181300,89
1625182200,89
1625183100,57
1625184000,24
1625184900,62
1625185800,125
1625186700,106
1625187600,31
1625188500,41
1625189400,68
1625190300,105
1625191200,110
1625192100,58
1625193000,67
1625193900,42
1625194800,76
1625195700,88
1625196600,96
1625197500,56
1625198400,62
1625199300,259
1625200200,195
1625201100,175
1625202000,595
1625202900,271
1625203800,282
1625204700,115
1625205600,74
1625206500,93
1625207400,136
1625208300,76
1625209200,101
1625210100,115
1625211000,61
1625211900,235
1625212800,254
1625213700,171
1625214600,108
1625215500,101
1625216400,171
1625217300,164
1625218200,480
1625219100,567
1625220000,146
1625220900,98
1625221800,623
1625222700,303
1625223600,180
1625224500,297
1625225400,100
1625226300,93
1625227200,116
1625228100,108
1625229000,120
1625229900,113
1625230800,124
1625231700,132
1625232600,137
1625233500,132
1625234400,81
1625235300,86
1625236200,128
1625237100,191
1625238000,135
1625238900,105
1625239800,354
1625240700,279
1625241600,260
1625242500,300
1625243400,105
1625244300,92
1625245200,158
1625246100,173
1625247000,174
1625247900,122
1625248800,84
1625249700,137
1625250600,199
1625251500,156
1625252400,127
1625253300,225
1625254200,164
1625255100,155
1625256000,109
1625256900,92
1625257800,101
1625258700,97
1625259600,89
1625260500,89
1625261400,43
1625262300,49
1625263200,56
1625264100,120
1625265000,87
1625265900,64
1625266800,44
1625267700,72
1625268600,66
1625269500,74
1625270400,105
1625271300,72
1625272200,44
1625273100,62
1625274000,102
1625274900,60
1625275800,67
1625276700,74
1625277600,120
1625278500,65
1625279400,55
1625280300,50
1625281200,68
1625282100,104
1625283000,111
1625283900,54
1625284800,124
1625285700,217
1625286600,184
1625287500,164
1625288400,69
1625289300,65
1625290200,53
1625291100,129
1625292000,89
1625292900,51
1625293800,143
1625294700,109
1625295600,89
1625296500,82
1625297400,93
1625298300,81
1625299200,115
1625300100,128
1625301000,150
1625301900,106
1625302800,55
1625303700,69
1625304600,402
1625305500,420
1625306400,278
1625307300,170
1625308200,121
1625309100,71
1625310000,101
1625310900,129
1625311800,129
1625312700,148
1625313600,253
1625314500,525
1625315400,436
1625316300,218
1625317200,113
1625318100,155
1625319000,192
1625319900,176
1625320800,104
1625321700,237
1625322600,331
1625323500,370
1625324400,382
1625325300,380
1625326200,184
1625327100,118
1625328000,165
1625328900,116
1625329800,85
1625330700,85
1625331600,135
1625332500,122
1625333400,79
1625334300,72
1625335200,110
1625336100,140
1625337000,169
1625337900,167
1625338800,128
1625339700,172
1625340600,128
1625341500,172
1625342400,139
1625343300,92
1625344200,82
1625345100,95
1625346000,71
1625346900,64
1625347800,82
1625348700,105
1625349600,57
1625350500,53
1625351400,79
1625352300,83
1625353200,53
1625354100,62
1625355000,101
1625355900,86
1625356800,73
1625357700,33
1625358600,61
1625359500,65
1625360400,112
1625361300,99
1625362200,65
1625363100,47
1625364000,36
1625364900,104
1625365800,118
1625366700,65
1625367600,53
1625368500,39
1625369400,122
1625370300,64
1625371200,44
1625372100,67
1625373000,90
1625373900,98
1625374800,82
1625375700,169
1625376600,50
1625377500,313
1625378400,109
1625379300,144
1625380200,166
1625381100,100
1625382000,117
1625382900,159
1625383800,141
1625384700,124
1625385600,121
1625386500,128
1625387400,68
1625388300,73
1625389200,89
1625390100,98
1625391000,241
1625391900,118
1625392800,124
1625393700,94
1625394600,100
1625395500,141
1625396400,225
1625397300,160
1625398200,185
1625399100,166
1625400000,101
1625400900,61
1625401800,117
1625402700,163
1625403600,176
1625404500,150
1625405400,120
1625406300,149
1625407200,112
1625408100,57
1625409000,87
1625409900,120
1625410800,129
1625411700,99
1625412600,80
1625413500,101
1625414400,88
1625415300,119
1625416200,165
1625417100,162
1625418000,238
1625418900,459
1625419800,316
1625420700,205
1625421600,156
1625422500,183
1625423400,253
1625424300,222
1625425200,184
1625426100,213
1625427000,224
1625427900,200
1625428800,163
1625429700,153
1625430600,246
1625431500,96
1625432400,56
1625433300,76
1625434200,118
1625435100,67
1625436000,51
1625436900,62
1625437800,54
1625438700,82
1625439600,106
1625440500,78
1625441400,51
1625442300,41
1625443200,56
1625444100,125
1625445000,80
1625445900,53
1625446800,43
1625447700,100
1625448600,76
1625449500,68
1625450400,67
1625451300,97
1625452200,59
1625453100,86
1625454000,62
1625454900,57
1625455800,56
1625456700,90
1625457600,102
1625458500,66
1625459400,33
1625460300,36
1625461200,97
1625462100,109
1625463000,83
1625463900,45
1625464800,126
1625465700,136
1625466600,174
1625467500,379
1625468400,546
1625469300,305
1625470200,177
1625471100,213
1625472000,181
1625472900,133
1625473800,123
1625474700,146
1625475600,159
1625476500,207
1625477400,199
1625478300,219
1625479200,180
1625480100,162
1625481000,135
1625481900,119
1625482800,106
1625483700,93
1625484600,103
1625485500,115
1625486400,66
1625487300,45
1625488200,64
1625489100,141
1625490000,121
1625490900,84
1625491800,93
1625492700,71
1625493600,86
1625494500,173
1625495400,174
1625496300,97
1625497200,50
1625498100,75
1625499000,139
1625499900,97
1625500800,92
1625501700,338
1625502600,668
1625503500,146
1625504400,120
1625505300,101
1625506200,173
1625507100,203
1625508000,222
1625508900,194
1625509800,158
1625510700,150
1625511600,216
1625512500,235
1625513400,127
1625514300,84
1625515200,149
1625516100,153
1625517000,103
1625517900,100
1625518800,62
1625519700,88
1625520600,55
1625521500,64
1625522400,70
1625523300,81
1625524200,84
1625525100,58
1625526000,67
1625526900,93
1625527800,39
1625528700,65
1625529600,82
1625530500,94
1625531400,59
1625532300,63
1625533200,69
1625534100,68
1625535000,60
1625535900,99
1625536800,112
1625537700,52
1625538600,54
1625539500,31
1625540400,105
1625541300,107
1625542200,75
1625543100,60
1625544000,196
1625544900,325
1625545800,455
1625546700,334
1625547600,585
1625548500,98
1625549400,89
1625550300,163
1625551200,447
1625552100,812
1625553000,714
1625553900,477
1625554800,348
1625555700,113
1625556600,106
1625557500,134
1625558400,126
1625559300,432
1625560200,251
1625561100,133
1625562000,129
1625562900,100
1625563800,84
1625564700,275
1625565600,105
1625566500,151
1625567400,222
1625568300,235
1625569200,289
1625570100,86
1625571000,215
1625571900,275
1625572800,173
1625573700,288
1625574600,131
1625575500,136
1625576400,92
1625577300,72
1625578200,136
1625579100,163
1625580000,96
1625580900,94
1625581800,110
1625582700,383
1625583600,464
1625584500,272
1625585400,334
1625586300,353
1625587200,432
1625588100,257
1625589000,222
1625589900,689
1625590800,353
1625591700,251
1625592600,268
1625593500,206
1625594400,139
1625595300,148
1625596200,231
1625597100,224
1625598000,187
1625598900,208
1625599800,207
1625600700,204
1625601600,173
1625602500,81
1625603400,151
1625604300,80
1625605200,111
1625606100,92
1625607000,91
1625607900,44
1625608800,73
1625609700,122
1625610600,119
1625611500,73
1625612400,43
1625613300,80
1625614200,101
1625615100,108
1625616000,92
1625616900,66
1625617800,83
1625618700,58
1625619600,100
1625620500,115
1625621400,99
1625622300,57
1625623200,65
1625624100,102
1625625000,101
1625625900,97
1625626800,81
1625627700,70
1625628600,106
1625629500,68
1625630400,102
1625631300,304
1625632200,491
1625633100,276
1625634000,138
1625634900,149
1625635800,139
1625636700,143
1625637600,116
1625638500,196
1625639400,85
1625640300,66
1625641200,51
1625642100,132
1625643000,108
1625643900,110
1625644800,114
1625645700,83
1625646600,87
1625647500,146
1625648400,327
1625649300,404
1625650200,422
1625651100,438
1625652000,273
1625652900,119
1625653800,110
1625654700,118
1625655600,118
1625656500,142
1625657400,113
1625658300,75
1625659200,111
1625660100,165
1625661000,154
1625661900,140
1625662800,104
1625663700,86
1625664600,103
1625665500,148
1625666400,166
1625667300,100
1625668200,94
1625669100,134
1625670000,116
1625670900,95
1625671800,146
1625672700,114
1625673600,102
1625674500,142
1625675400,187
1625676300,133
1625677200,239
1625678100,208
1625679000,246
1625679900,253
1625680800,239
1625681700,248
1625682600,226
1625683500,218
1625684400,218
1625685300,203
1625686200,151
1625687100,101
1625688000,124
1625688900,80
1625689800,99
1625690700,158
1625691600,103
1625692500,48
1625693400,48
1625694300,89
1625695200,74
1625696100,74
1625697000,80
1625697900,87
1625698800,58
1625699700,66
1625700600,97
1625701500,53
1625702400,54
1625703300,86
1625704200,118
1625705100,67
1625706000,54
1625706900,49
1625707800,73
1625708700,101
1625709600,112
1625710500,82
1625711400,44
1625712300,33
1625713200,72
1625714100,133
1625715000,102
1625715900,48
1625716800,136
1625717700,272
1625718600,304
1625719500,760
1625720400,327
1625721300,168
1625722200,64
1625723100,113
1625724000,195
1625724900,86
1625725800,85
1625726700,68
1625727600,113
1625728500,75
1625729400,43
1625730300,56
1625731200,85
1625732100,107
1625733000,99
1625733900,82
1625734800,82
1625735700,92
1625736600,159
1625737500,138
1625738400,116
1625739300,63
1625740200,64
1625741100,91
1625742000,120
1625742900,323
1625743800,201
1625744700,192
1625745600,414
1625746500,147
1625747400,129
1625748300,137
1625749200,143
1625750100,384
1625751000,258
1625751900,243
1625752800,198
1625753700,180
1625754600,196
1625755500,234
1625756400,203
1625757300,140
1625758200,247
1625759100,311
1625760000,255
1625760900,199
1625761800,192
1625762700,218
1625763600,179
1625764500,306
1625765400,220
1625766300,199
1625767200,189
1625768100,193
1625769000,223
1625769900,200
1625770800,122
1625771700,93
1625772600,153
1625773500,161
1625774400,113
1625775300,56
1625776200,68
1625777100,34
1625778000,76
1625778900,107
1625779800,105
1625780700,29
1625781600,40
1625782500,60
1625783400,110
1625784300,80
1625785200,66
1625786100,50
1625787000,69
1625787900,63
1625788800,70
1625789700,86
1625790600,86
1625791500,42
1625792400,75
1625793300,94
1625794200,54
1625795100,47
1625796000,104
1625796900,93
1625797800,65
1625798700,54
1625799600,51
1625800500,70
1625801400,93
1625802300,88
1625803200,108
1625804100,582
1625805000,433
1625805900,682
1625806800,179
1625807700,133
1625808600,95
1625809500,422
1625810400,660
1625811300,498
1625812200,185
1625813100,94
1625814000,101
1625814900,111
1625815800,70
1625816700,188
1625817600,749
1625818500,722
1625819400,528
1625820300,447
1625821200,143
1625822100,79
1625823000,272
1625823900,1058
1625824800,165
1625825700,100
1625826600,111
1625827500,121
1625828400,318
1625829300,860
1625830200,242
1625831100,220
1625832000,346
1625832900,242
1625833800,79
1625834700,122
1625835600,127
1625836500,126
1625837400,199
1625838300,148
1625839200,118
1625840100,95
1625841000,130
1625841900,135
1625842800,70
1625843700,53
1625844600,94
1625845500,88
1625846400,83
1625847300,70
1625848200,99
1625849100,95
1625850000,93
1625850900,111
1625851800,107
1625852700,108
1625853600,200
1625854500,604
1625855400,166
1625856300,155
1625857200,111
1625858100,221
1625859000,203
1625859900,164
1625860800,142
1625861700,51
1625862600,93
1625863500,80
1625864400,101
1625865300,66
1625866200,60
1625867100,37
1625868000,67
1625868900,70
1625869800,105
1625870700,70
1625871600,32
1625872500,46
1625873400,105
1625874300,59
1625875200,71
1625876100,55
1625877000,65
1625877900,81
1625878800,73
1625879700,32
1625880600,94
1625881500,65
1625882400,84
1625883300,75
1625884200,66
1625885100,52
1625886000,38
1625886900,85
1625887800,133
1625888700,44
1625889600,61
1625890500,264
1625891400,233
1625892300,176
1625893200,77
1625894100,43
1625895000,108
1625895900,124
1625896800,299
1625897700,316
1625898600,94
1625899500,66
1625900400,62
1625901300,108
1625902200,124
1625903100,82
1625904000,51
1625904900,58
1625905800,121
1625906700,107
1625907600,165
1625908500,225
1625909400,326
1625910300,114
1625911200,127
1625912100,134
1625913000,769
1625913900,264
1625914800,348
1625915700,206
1625916600,144
1625917500,107
1625918400,69
1625919300,101
1625920200,221
1625921100,182
1625922000,144
1625922900,124
1625923800,170
1625924700,190
1625925600,197
1625926500,153
1625927400,173
1625928300,106
1625929200,148
1625930100,138
1625931000,199
1625931900,110
1625932800,165
1625933700,193
1625934600,231
1625935500,209
1625936400,149
1625937300,142
1625938200,389
1625939100,245
1625940000,187
1625940900,137
1625941800,165
1625942700,167
1625943600,229
1625944500,178
1625945400,184
1625946300,152
1625947200,149
1625948100,119
1625949000,149
1625949900,104
1625950800,52
1625951700,68
1625952600,62
1625953500,90
1625954400,70
1625955300,61
1625956200,110
1625957100,81
1625958000,52
1625958900,70
1625959800,53
1625960700,91
1625961600,62
1625962500,63
1625963400,75
1625964300,69
1625965200,38
1625966100,62
1625967000,94
1625967900,105
1625968800,64
1625969700,30
1625970600,69
1625971500,62
1625972400,92
1625973300,93
1625974200,52
1625975100,62
1625976000,43
1625976900,48
1625977800,73
1625978700,115
1625979600,52
1625980500,58
1625981400,39
1625982300,95
1625983200,61
1625984100,42
1625985000,94
1625985900,89
1625986800,144
1625987700,187
1625988600,161
1625989500,102
1625990400,80
1625991300,100
1625992200,98
1625993100,211
1625994000,143
1625994900,163
1625995800,86
1625996700,162
1625997600,107
1625998500,86
1625999400,102
1626000300,97
1626001200,107
1626002100,97
1626003000,110
1626003900,107
1626004800,86
1626005700,85
1626006600,132
1626007500,144
1626008400,121
1626009300,144
1626010200,97
1626011100,99
1626012000,66
1626012900,69
1626013800,104
1626014700,115
1626015600,126
1626016500,163
1626017400,65
1626018300,69
1626019200,86
1626020100,125
1626021000,155
1626021900,169
1626022800,197
1626023700,163
1626024600,165
1626025500,171
1626026400,130
1626027300,145
1626028200,178
1626029100,227
1626030000,145
1626030900,122
1626031800,137
1626032700,146
1626033600,194
1626034500,171
1626035400,171
1626036300,146
1626037200,76
1626038100,59
1626039000,106
1626039900,126
1626040800,87
1626041700,67
1626042600,62
1626043500,73
1626044400,46
1626045300,103
1626046200,123
1626047100,98
1626048000,29
1626048900,31
1626049800,71
1626050700,95
1626051600,78
1626052500,63
1626053400,59
1626054300,74
1626055200,72
1626056100,64
1626057000,61
1626057900,85
1626058800,45
1626059700,78
1626060600,92
1626061500,59
1626062400,30
1626063300,41
1626064200,89
1626065100,117
1626066000,57
1626066900,58
1626067800,150
1626068700,215
1626069600,137
1626070500,99
1626071400,123
1626072300,95
1626073200,259
1626074100,148
1626075000,148
1626075900,156
1626076800,142
1626077700,250
1626078600,445
1626079500,590
1626080400,338
1626081300,142
1626082200,152
1626083100,166
1626084000,171
1626084900,117
1626085800,114
1626086700,386
1626087600,634
1626088500,207
1626089400,207
1626090300,139
1626091200,156
1626092100,143
1626093000,197
1626093900,209
1626094800,180
1626095700,142
1626096600,165
1626097500,87
1626098400,118
1626099300,96
1626100200,91
1626101100,91
1626102000,102
1626102900,186
1626103800,172
1626104700,81
1626105600,64
1626106500,75
1626107400,153
1626108300,119
1626109200,87
1626110100,67
1626111000,99
1626111900,123
1626112800,124
1626113700,163
1626114600,178
1626115500,118
1626116400,168
1626117300,252
1626118200,313
1626119100,219
1626120000,203
1626120900,146
1626121800,110
1626122700,51
1626123600,58
1626124500,56
1626125400,80
1626126300,110
1626127200,89
1626128100,55
1626129000,26
1626129900,51
1626130800,111
1626131700,111
1626132600,66
1626133500,31
1626134400,82
1626135300,56
1626136200,73
1626137100,80
1626138000,104
1626138900,61
1626139800,50
1626140700,97
1626141600,74
1626142500,47
1626143400,72
1626144300,104
1626145200,99
1626146100,54
1626147000,50
1626147900,61
1626148800,92
1626149700,319
1626150600,248
1626151500,146
