timestamp,power
1610496000,327
1610496900,80
1610497800,72
1610498700,78
1610499600,83
1610500500,72
1610501400,63
1610502300,73
1610503200,79
1610504100,58
1610505000,61
1610505900,99
1610506800,73
1610507700,62
1610508600,82
1610509500,57
1610510400,54
1610511300,72
1610512200,74
1610513100,69
1610514000,82
1610514900,126
1610515800,65
1610516700,56
1610517600,78
1610518500,110
1610519400,69
1610520300,132
1610521200,128
1610522100,117
1610523000,84
1610523900,89
1610524800,65
1610525700,196
1610526600,94
1610527500,67
1610528400,60
1610529300,69
1610530200,90
1610531100,66
1610532000,55
1610532900,75
1610533800,55
1610534700,54
1610535600,66
1610536500,247
1610537400,248
1610538300,88
1610539200,87
1610540100,69
1610541000,67
1610541900,149
1610542800,156
1610543700,288
1610544600,332
1610545500,289
1610546400,88
1610547300,84
1610548200,92
1610549100,79
1610550000,317
1610550900,213
1610551800,160
1610552700,157
1610553600,186
1610554500,545
1610555400,201
1610556300,218
1610557200,148
1610558100,61
1610559000,70
1610559900,66
1610560800,62
1610561700,69
1610562600,86
1610563500,86
1610564400,84
1610565300,87
1610566200,62
1610567100,59
1610568000,352
1610568900,350
1610569800,342
1610570700,342
1610571600,392
1610572500,461
1610573400,430
1610574300,278
1610575200,80
1610576100,71
1610577000,66
1610577900,97
1610578800,56
1610579700,62
1610580600,93
1610581500,64
1610582400,65
1610583300,78
1610584200,71
1610585100,64
1610586000,66
1610586900,78
1610587800,56
1610588700,72
1610589600,94
1610590500,56
1610591400,55
1610592300,66
1610593200,69
1610594100,63
1610595000,64
1610595900,87
1610596800,67
1610597700,79
1610598600,79
1610599500,59
1610600400,54
1610601300,58
1610602200,70
1610603100,82
1610604000,83
1610604900,92
1610605800,81
1610606700,81
1610607600,77
1610608500,66
1610609400,58
1610610300,66
1610611200,149
1610612100,98
1610613000,92
1610613900,85
1610614800,182
1610615700,96
1610616600,387
1610617500,249
1610618400,368
1610619300,325
1610620200,288
1610621100,197
1610622000,74
1610622900,149
1610623800,152
1610624700,148
1610625600,145
1610626500,111
1610627400,252
1610628300,205
1610629200,174
1610630100,216
1610631000,173
1610631900,210
1610632800,195
1610633700,170
1610634600,458
1610635500,740
1610636400,615
1610637300,517
1610638200,269
1610639100,228
1610640000,186
1610640900,239
1610641800,228
1610642700,199
1610643600,258
1610644500,743
1610645400,298
1610646300,247
1610647200,202
1610648100,220
1610649000,190
1610649900,199
1610650800,190
1610651700,208
1610652600,204
1610653500,191
1610654400,475
1610655300,481
1610656200,473
1610657100,526
1610658000,492
1610658900,495
1610659800,512
1610660700,381
1610661600,381
1610662500,387
1610663400,390
1610664300,381
1610665200,402
1610666100,388
1610667000,374
1610667900,121
1610668800,109
1610669700,94
1610670600,98
1610671500,83
1610672400,126
1610673300,95
1610674200,110
1610675100,111
1610676000,87
1610676900,100
1610677800,87
1610678700,111
1610679600,78
1610680500,115
1610681400,120
1610682300,115
1610683200,107
1610684100,98
1610685000,100
1610685900,93
1610686800,100
1610687700,112
1610688600,78
1610689500,129
1610690400,146
1610691300,101
1610692200,86
1610693100,121
1610694000,103
1610694900,77
1610695800,128
1610696700,215
1610697600,138
1610698500,150
1610699400,175
1610700300,143
1610701200,51
1610702100,73
1610703000,97
1610703900,8
1610704800,31
1610705700,39
1610706600,87
1610707500,103
1610708400,220
1610709300,163
1610710200,112
1610711100,175
1610712000,151
1610712900,106
1610713800,169
1610714700,169
1610715600,463
1610716500,1816
1610717400,939
1610718300,129
1610719200,136
1610720100,103
1610721000,173
1610721900,180
1610722800,393
1610723700,227
1610724600,153
1610725500,140
1610726400,172
1610727300,138
1610728200,143
1610729100,171
1610730000,123
1610730900,129
1610731800,158
1610732700,108
1610733600,128
1610734500,161
1610735400,286
1610736300,178
1610737200,135
1610738100,103
1610739000,130
1610739900,109
1610740800,392
1610741700,395
1610742600,301
1610743500,354
1610744400,304
1610745300,302
1610746200,340
1610747100,294
1610748000,313
1610748900,313
1610749800,292
1610750700,319
1610751600,295
1610752500,317
1610753400,332
1610754300,292
1610755200,336
1610756100,316
1610757000,171
1610757900,62
1610758800,12
1610759700,39
1610760600,29
1610761500,34
1610762400,59
1610763300,17
1610764200,43
1610765100,30
1610766000,15
1610766900,67
1610767800,14
1610768700,12
1610769600,51
1610770500,28
1610771400,55
1610772300,19
1610773200,23
1610774100,39
1610775000,8
1610775900,61
1610776800,9
1610777700,8
1610778600,111
1610779500,186
1610780400,170
1610781300,135
1610782200,129
1610783100,141
1610784000,77
1610784900,100
1610785800,152
1610786700,645
1610787600,261
1610788500,312
1610789400,471
1610790300,625
1610791200,196
1610792100,180
1610793000,181
1610793900,442
1610794800,467
1610795700,514
1610796600,329
1610797500,481
1610798400,553
1610799300,228
1610800200,216
1610801100,201
1610802000,207
1610802900,237
1610803800,189
1610804700,269
1610805600,591
1610806500,218
1610807400,198
1610808300,339
1610809200,760
1610810100,623
1610811000,722
1610811900,697
1610812800,929
1610813700,900
1610814600,682
1610815500,676
1610816400,335
1610817300,364
1610818200,319
1610819100,475
1610820000,446
1610820900,480
1610821800,520
1610822700,509
1610823600,449
1610824500,280
1610825400,251
1610826300,182
1610827200,483
1610828100,430
1610829000,439
1610829900,484
1610830800,440
1610831700,448
1610832600,394
1610833500,363
1610834400,398
1610835300,400
1610836200,363
1610837100,372
1610838000,417
1610838900,360
1610839800,362
1610840700,223
1610841600,76
1610842500,86
1610843400,116
1610844300,94
1610845200,88
1610846100,74
1610847000,93
1610847900,101
1610848800,66
1610849700,104
1610850600,85
1610851500,85
1610852400,99
1610853300,88
1610854200,86
1610855100,77
1610856000,108
1610856900,80
1610857800,67
1610858700,111
1610859600,95
1610860500,96
1610861400,103
1610862300,81
1610863200,92
1610864100,103
1610865000,90
1610865900,93
1610866800,78
1610867700,96
1610868600,167
1610869500,357
1610870400,239
1610871300,225
1610872200,176
1610873100,242
1610874000,176
1610874900,260
1610875800,1159
1610876700,386
1610877600,243
1610878500,227
1610879400,185
1610880300,600
1610881200,1437
1610882100,667
1610883000,426
1610883900,441
1610884800,287
1610885700,215
1610886600,699
1610887500,761
1610888400,354
1610889300,212
1610890200,259
1610891100,237
1610892000,332
1610892900,466
1610893800,446
1610894700,455
1610895600,407
1610896500,436
1610897400,405
1610898300,245
1610899200,233
1610900100,116
1610901000,117
1610901900,148
1610902800,160
1610903700,230
1610904600,423
1610905500,188
1610906400,178
1610907300,157
1610908200,117
1610909100,177
1610910000,144
1610910900,125
1610911800,101
1610912700,103
1610913600,429
1610914500,395
1610915400,402
1610916300,442
1610917200,430
1610918100,422
1610919000,403
1610919900,403
1610920800,396
1610921700,403
1610922600,432
1610923500,418
1610924400,217
1610925300,90
1610926200,50
1610927100,23
1610928000,30
1610928900,34
1610929800,10
1610930700,61
1610931600,23
1610932500,57
1610933400,35
1610934300,36
1610935200,16
1610936100,24
1610937000,49
1610937900,10
1610938800,48
1610939700,40
1610940600,57
1610941500,10
1610942400,52
1610943300,25
1610944200,12
1610945100,62
1610946000,8
1610946900,39
1610947800,49
1610948700,132
1610949600,20
1610950500,21
1610951400,47
1610952300,9
1610953200,38
1610954100,52
1610955000,83
1610955900,60
1610956800,115
1610957700,22
1610958600,48
1610959500,75
1610960400,95
1610961300,74
1610962200,69
1610963100,83
1610964000,231
1610964900,296
1610965800,246
1610966700,307
1610967600,147
1610968500,139
1610969400,156
1610970300,512
1610971200,297
1610972100,153
1610973000,176
1610973900,153
1610974800,281
1610975700,590
1610976600,106
1610977500,119
1610978400,132
1610979300,103
1610980200,145
1610981100,115
1610982000,109
1610982900,170
1610983800,123
1610984700,135
1610985600,111
1610986500,64
1610987400,105
1610988300,34
1610989200,81
1610990100,43
1610991000,33
1610991900,74
1610992800,104
1610993700,188
1610994600,224
1610995500,120
1610996400,141
1610997300,149
1610998200,148
1610999100,164
1611000000,146
1611000900,157
1611001800,190
1611002700,164
1611003600,479
1611004500,427
1611005400,400
1611006300,347
1611007200,325
1611008100,338
1611009000,304
1611009900,325
1611010800,334
1611011700,303
1611012600,366
1611013500,322
1611014400,93
1611015300,78
1611016200,31
1611017100,56
1611018000,38
1611018900,31
1611019800,53
1611020700,45
1611021600,70
1611022500,40
1611023400,24
1611024300,74
1611025200,25
1611026100,23
1611027000,74
1611027900,23
1611028800,69
1611029700,58
1611030600,25
1611031500,54
1611032400,33
1611033300,61
1611034200,28
1611035100,72
1611036000,71
1611036900,41
1611037800,59
1611038700,52
1611039600,24
1611040500,161
1611041400,92
1611042300,77
1611043200,63
1611044100,52
1611045000,97
1611045900,40
1611046800,66
1611047700,50
1611048600,44
1611049500,37
1611050400,72
1611051300,352
1611052200,340
1611053100,285
1611054000,134
1611054900,149
1611055800,148
1611056700,148
1611057600,121
1611058500,124
1611059400,150
1611060300,125
1611061200,171
1611062100,153
1611063000,117
1611063900,162
1611064800,93
1611065700,212
1611066600,144
1611067500,61
1611068400,155
1611069300,118
1611070200,150
1611071100,129
1611072000,136
1611072900,177
1611073800,153
1611074700,157
1611075600,146
1611076500,129
1611077400,154
1611078300,126
1611079200,136
1611080100,121
1611081000,128
1611081900,125
1611082800,118
1611083700,144
1611084600,149
1611085500,135
1611086400,143
1611087300,116
1611088200,111
1611089100,156
1611090000,405
1611090900,410
1611091800,316
1611092700,314
1611093600,322
1611094500,303
1611095400,349
1611096300,286
1611097200,303
1611098100,365
1611099000,316
1611099900,349
1611100800,110
1611101700,12
1611102600,39
1611103500,30
1611104400,13
1611105300,40
1611106200,32
1611107100,66
1611108000,17
1611108900,16
1611109800,56
1611110700,10
1611111600,44
1611112500,37
1611113400,16
1611114300,59
1611115200,54
1611116100,37
1611117000,34
1611117900,27
1611118800,43
1611119700,7
1611120600,22
1611121500,93
1611122400,17
1611123300,58
1611124200,36
1611125100,11
1611126000,41
1611126900,30
1611127800,41
1611128700,10
1611129600,124
1611130500,101
1611131400,50
1611132300,84
1611133200,73
1611134100,150
1611135000,292
1611135900,195
1611136800,172
1611137700,353
1611138600,228
1611139500,430
1611140400,236
1611141300,158
1611142200,205
1611143100,604
1611144000,159
1611144900,259
1611145800,143
1611146700,152
1611147600,464
1611148500,423
1611149400,151
1611150300,199
1611151200,135
1611152100,143
1611153000,187
1611153900,267
1611154800,192
1611155700,90
1611156600,125
1611157500,90
1611158400,57
1611159300,168
1611160200,101
1611161100,134
1611162000,173
1611162900,161
1611163800,234
1611164700,195
1611165600,177
1611166500,185
1611167400,193
1611168300,184
1611169200,164
1611170100,216
1611171000,195
1611171900,181
1611172800,171
1611173700,144
1611174600,167
1611175500,165
1611176400,430
1611177300,440
1611178200,473
1611179100,449
1611180000,392
1611180900,379
1611181800,354
1611182700,349
1611183600,356
1611184500,356
1611185400,368
1611186300,379
1611187200,361
1611188100,357
1611189000,350
1611189900,281
1611190800,64
1611191700,67
1611192600,88
1611193500,92
1611194400,100
1611195300,110
1611196200,97
1611197100,98
1611198000,80
1611198900,62
1611199800,67
1611200700,95
1611201600,92
1611202500,282
1611203400,232
1611204300,186
1611205200,159
1611206100,180
1611207000,99
1611207900,62
1611208800,101
1611209700,99
1611210600,74
1611211500,79
1611212400,80
1611213300,63
1611214200,62
1611215100,83
1611216000,70
1611216900,165
1611217800,143
1611218700,79
1611219600,114
1611220500,105
1611221400,195
1611222300,267
1611223200,180
1611224100,247
1611225000,429
1611225900,588
1611226800,232
1611227700,165
1611228600,166
1611229500,176
1611230400,160
1611231300,162
1611232200,196
1611233100,276
1611234000,211
1611234900,210
1611235800,196
1611236700,171
1611237600,159
1611238500,186
1611239400,225
1611240300,220
1611241200,199
1611242100,174
1611243000,154
1611243900,138
1611244800,116
1611245700,156
1611246600,170
1611247500,217
1611248400,221
1611249300,193
1611250200,201
1611251100,177
1611252000,166
1611252900,172
1611253800,181
1611254700,179
1611255600,183
1611256500,253
1611257400,162
1611258300,152
1611259200,162
1611260100,151
1611261000,163
1611261900,183
1611262800,462
1611263700,468
1611264600,391
1611265500,561
1611266400,732
1611267300,374
1611268200,393
1611269100,428
1611270000,370
1611270900,807
1611271800,536
1611272700,348
1611273600,341
1611274500,364
1611275400,175
1611276300,74
1611277200,97
1611278100,79
1611279000,88
1611279900,89
1611280800,69
1611281700,63
1611282600,68
1611283500,97
1611284400,75
1611285300,78
1611286200,103
1611287100,78
1611288000,70
1611288900,73
1611289800,79
1611290700,74
1611291600,130
1611292500,81
1611293400,90
1611294300,95
1611295200,125
1611296100,74
1611297000,100
1611297900,73
1611298800,74
1611299700,182
1611300600,139
1611301500,109
1611302400,104
1611303300,98
1611304200,82
1611305100,423
1611306000,383
1611306900,222
1611307800,202
1611308700,254
1611309600,252
1611310500,401
1611311400,420
1611312300,465
1611313200,586
1611314100,512
1611315000,268
1611315900,178
1611316800,175
1611317700,207
1611318600,201
1611319500,180
1611320400,178
1611321300,165
1611322200,159
1611323100,166
1611324000,268
1611324900,200
1611325800,189
1611326700,213
1611327600,177
1611328500,163
1611329400,183
1611330300,163
1611331200,191
1611332100,196
1611333000,208
1611333900,222
1611334800,203
1611335700,170
1611336600,163
1611337500,230
1611338400,203
1611339300,177
1611340200,169
1611341100,177
1611342000,181
1611342900,160
1611343800,156
1611344700,173
1611345600,160
1611346500,167
1611347400,172
1611348300,154
1611349200,435
1611350100,478
1611351000,380
1611351900,361
1611352800,364
1611353700,364
1611354600,348
1611355500,343
1611356400,365
1611357300,364
1611358200,369
1611359100,381
1611360000,343
1611360900,389
1611361800,353
1611362700,358
1611363600,358
1611364500,358
1611365400,222
1611366300,75
1611367200,66
1611368100,92
1611369000,75
1611369900,76
1611370800,90
1611371700,71
1611372600,62
1611373500,72
1611374400,106
1611375300,86
1611376200,77
1611377100,90
1611378000,58
1611378900,60
1611379800,73
1611380700,78
1611381600,73
1611382500,98
1611383400,97
1611384300,61
1611385200,68
1611386100,691
1611387000,301
1611387900,279
1611388800,198
1611389700,166
1611390600,299
1611391500,677
1611392400,193
1611393300,236
1611394200,235
1611395100,234
1611396000,532
1611396900,755
1611397800,379
1611398700,189
1611399600,206
1611400500,180
1611401400,395
1611402300,374
1611403200,209
1611404100,293
1611405000,291
1611405900,265
1611406800,339
1611407700,436
1611408600,238
1611409500,235
1611410400,245
1611411300,413
1611412200,387
1611413100,431
1611414000,397
1611414900,436
1611415800,453
1611416700,1130
1611417600,1559
1611418500,559
1611419400,297
1611420300,239
1611421200,261
1611422100,261
1611423000,274
1611423900,242
1611424800,227
1611425700,224
1611426600,423
1611427500,463
1611428400,433
1611429300,427
1611430200,278
1611431100,258
1611432000,269
1611432900,281
1611433800,307
1611434700,215
1611435600,471
1611436500,244
1611437400,186
1611438300,194
1611439200,216
1611440100,153
1611441000,190
1611441900,194
1611442800,160
1611443700,155
1611444600,196
1611445500,164
1611446400,454
1611447300,215
1611448200,70
1611449100,81
1611450000,105
1611450900,71
1611451800,86
1611452700,106
1611453600,107
1611454500,102
1611455400,80
1611456300,92
1611457200,91
1611458100,81
1611459000,111
1611459900,63
1611460800,172
1611461700,228
1611462600,226
1611463500,223
1611464400,240
1611465300,242
1611466200,215
1611467100,241
1611468000,242
1611468900,232
1611469800,223
1611470700,278
1611471600,212
1611472500,320
1611473400,322
1611474300,230
1611475200,220
1611476100,426
1611477000,218
1611477900,212
1611478800,545
1611479700,413
1611480600,364
1611481500,465
1611482400,892
1611483300,703
1611484200,568
1611485100,627
1611486000,356
1611486900,244
1611487800,243
1611488700,586
1611489600,734
1611490500,438
1611491400,407
1611492300,433
1611493200,439
1611494100,1726
1611495000,2190
1611495900,612
1611496800,206
1611497700,183
1611498600,204
1611499500,203
1611500400,193
1611501300,182
1611502200,204
1611503100,213
1611504000,193
1611504900,216
1611505800,467
1611506700,154
1611507600,232
1611508500,142
1611509400,108
1611510300,110
1611511200,145
1611512100,110
1611513000,143
1611513900,196
1611514800,176
1611515700,161
1611516600,200
1611517500,173
1611518400,192
1611519300,171
1611520200,175
1611521100,180
1611522000,439
1611522900,420
1611523800,375
1611524700,350
1611525600,372
1611526500,374
1611527400,399
1611528300,381
1611529200,357
1611530100,361
1611531000,358
1611531900,377
1611532800,335
1611533700,371
1611534600,390
1611535500,126
1611536400,72
1611537300,78
1611538200,87
1611539100,62
1611540000,79
1611540900,103
1611541800,70
1611542700,108
1611543600,85
1611544500,79
1611545400,79
1611546300,71
1611547200,98
1611548100,64
1611549000,87
1611549900,94
1611550800,76
1611551700,90
1611552600,117
1611553500,80
1611554400,81
1611555300,93
1611556200,66
1611557100,95
1611558000,75
1611558900,109
1611559800,88
1611560700,96
1611561600,138
1611562500,94
1611563400,154
1611564300,649
1611565200,173
1611566100,96
1611567000,203
1611567900,491
1611568800,484
1611569700,385
1611570600,341
1611571500,387
1611572400,185
1611573300,215
1611574200,209
1611575100,198
1611576000,195
1611576900,191
1611577800,173
1611578700,182
1611579600,182
1611580500,159
1611581400,203
1611582300,168
1611583200,206
1611584100,167
1611585000,184
1611585900,166
1611586800,186
1611587700,178
1611588600,160
1611589500,192
1611590400,180
1611591300,89
1611592200,99
1611593100,91
1611594000,109
1611594900,109
1611595800,115
1611596700,88
1611597600,76
1611598500,130
1611599400,272
1611600300,165
1611601200,195
1611602100,204
1611603000,207
1611603900,172
1611604800,185
1611605700,160
1611606600,247
1611607500,201
1611608400,434
1611609300,466
1611610200,510
1611611100,502
1611612000,452
1611612900,440
1611613800,361
1611614700,356
1611615600,366
1611616500,378
1611617400,364
1611618300,369
1611619200,376
1611620100,133
1611621000,66
1611621900,85
1611622800,78
1611623700,77
1611624600,89
1611625500,89
1611626400,80
1611627300,77
1611628200,83
1611629100,77
1611630000,77
1611630900,98
1611631800,77
1611632700,66
1611633600,79
1611634500,87
1611635400,81
1611636300,84
1611637200,90
1611638100,75
1611639000,94
1611639900,123
1611640800,63
1611641700,63
1611642600,101
1611643500,98
1611644400,87
1611645300,184
1611646200,125
1611647100,112
1611648000,301
1611648900,314
1611649800,31
1611650700,386
1611651600,546
1611652500,551
1611653400,200
1611654300,87
1611655200,98
1611656100,438
1611657000,850
1611657900,415
1611658800,125
1611659700,130
1611660600,171
1611661500,107
1611662400,123
1611663300,127
1611664200,100
1611665100,131
1611666000,109
1611666900,120
1611667800,119
1611668700,114
1611669600,159
1611670500,81
1611671400,121
1611672300,171
1611673200,42
1611674100,125
1611675000,124
1611675900,145
1611676800,114
1611677700,145
1611678600,167
1611679500,414
1611680400,655
1611681300,232
1611682200,189
1611683100,198
1611684000,208
1611684900,206
1611685800,233
1611686700,200
1611687600,181
1611688500,189
1611689400,187
1611690300,173
1611691200,184
1611692100,212
1611693000,198
1611693900,180
1611694800,448
1611695700,448
1611696600,417
1611697500,372
1611698400,363
1611699300,358
1611700200,367
1611701100,385
1611702000,377
1611702900,365
1611703800,367
1611704700,351
1611705600,351
1611706500,292
1611707400,84
1611708300,83
1611709200,106
1611710100,98
1611711000,85
1611711900,85
1611712800,75
1611713700,82
1611714600,96
1611715500,102
1611716400,90
1611717300,86
1611718200,105
1611719100,88
1611720000,77
1611720900,91
1611721800,82
1611722700,84
1611723600,96
1611724500,88
1611725400,82
1611726300,111
1611727200,103
1611728100,87
1611729000,74
1611729900,99
1611730800,83
1611731700,81
1611732600,202
1611733500,147
1611734400,123
1611735300,242
1611736200,349
1611737100,98
1611738000,95
1611738900,148
1611739800,295
1611740700,851
1611741600,515
1611742500,297
1611743400,273
1611744300,383
1611745200,396
1611746100,597
1611747000,205
1611747900,184
1611748800,182
1611749700,174
1611750600,174
1611751500,167
1611752400,169
1611753300,191
1611754200,185
1611755100,185
1611756000,118
1611756900,74
1611757800,71
1611758700,228
1611759600,188
1611760500,114
1611761400,195
1611762300,259
1611763200,171
1611764100,224
1611765000,193
1611765900,165
1611766800,204
1611767700,212
1611768600,187
1611769500,191
1611770400,232
1611771300,200
1611772200,179
1611773100,177
1611774000,171
1611774900,240
1611775800,185
1611776700,205
1611777600,188
1611778500,171
1611779400,164
1611780300,151
1611781200,365
1611782100,369
1611783000,385
1611783900,363
1611784800,364
1611785700,378
1611786600,360
1611787500,366
1611788400,368
1611789300,391
1611790200,373
1611791100,365
1611792000,376
1611792900,349
1611793800,340
1611794700,142
1611795600,75
1611796500,83
1611797400,116
1611798300,100
1611799200,83
1611800100,83
1611801000,80
1611801900,71
1611802800,73
1611803700,99
1611804600,83
1611805500,91
1611806400,123
1611807300,88
1611808200,74
1611809100,96
1611810000,82
1611810900,80
1611811800,93
1611812700,106
1611813600,88
1611814500,76
1611815400,99
1611816300,105
1611817200,140
1611818100,142
1611819000,124
1611819900,90
1611820800,78
1611821700,168
1611822600,172
1611823500,66
1611824400,86
1611825300,245
1611826200,260
1611827100,183
1611828000,147
1611828900,91
1611829800,175
1611830700,150
1611831600,127
1611832500,155
1611833400,110
1611834300,138
1611835200,51
1611836100,150
1611837000,108
1611837900,145
1611838800,112
1611839700,102
1611840600,126
1611841500,120
1611842400,207
1611843300,124
1611844200,168
1611845100,113
1611846000,126
1611846900,111
1611847800,126
1611848700,109
1611849600,138
1611850500,178
1611851400,61
1611852300,46
1611853200,48
1611854100,56
1611855000,12
1611855900,54
1611856800,19
1611857700,37
1611858600,16
1611859500,33
1611860400,37
1611861300,19
1611862200,77
1611863100,24
1611864000,41
1611864900,19
1611865800,51
1611866700,11
1611867600,305
1611868500,318
1611869400,290
1611870300,332
1611871200,510
1611872100,427
1611873000,415
1611873900,389
1611874800,354
1611875700,374
1611876600,361
1611877500,94
1611878400,98
1611879300,99
1611880200,127
1611881100,79
1611882000,80
1611882900,120
1611883800,76
1611884700,91
1611885600,104
1611886500,82
1611887400,109
1611888300,105
1611889200,99
1611890100,102
1611891000,77
1611891900,113
1611892800,89
1611893700,78
1611894600,101
1611895500,100
1611896400,84
1611897300,170
1611898200,179
1611899100,125
1611900000,89
1611900900,96
1611901800,98
1611902700,76
1611903600,108
1611904500,85
1611905400,124
1611906300,178
1611907200,145
1611908100,376
1611909000,111
1611909900,133
1611910800,530
1611911700,247
1611912600,218
1611913500,283
1611914400,257
1611915300,442
1611916200,651
1611917100,132
1611918000,227
1611918900,304
1611919800,218
1611920700,157
1611921600,163
1611922500,148
1611923400,695
1611924300,1873
1611925200,1314
1611926100,145
1611927000,122
1611927900,117
1611928800,133
1611929700,106
1611930600,160
1611931500,126
1611932400,133
1611933300,147
1611934200,132
1611935100,182
1611936000,145
1611936900,165
1611937800,107
1611938700,125
1611939600,160
1611940500,118
1611941400,142
1611942300,135
1611943200,171
1611944100,129
1611945000,134
1611945900,144
1611946800,104
1611947700,130
1611948600,124
1611949500,136
1611950400,103
1611951300,81
1611952200,41
1611953100,12
1611954000,312
1611954900,310
1611955800,327
1611956700,295
1611957600,348
1611958500,298
1611959400,315
1611960300,351
1611961200,312
1611962100,316
1611963000,286
1611963900,336
1611964800,290
1611965700,305
1611966600,335
1611967500,156
1611968400,97
1611969300,28
1611970200,71
1611971100,37
1611972000,36
1611972900,14
1611973800,29
1611974700,45
1611975600,11
1611976500,64
1611977400,42
1611978300,38
1611979200,14
1611980100,31
1611981000,40
1611981900,11
1611982800,50
1611983700,17
1611984600,41
1611985500,26
1611986400,43
1611987300,39
1611988200,8
1611989100,57
1611990000,12
1611990900,44
1611991800,271
1611992700,160
1611993600,65
1611994500,60
1611995400,82
1611996300,238
1611997200,44
1611998100,30
1611999000,15
1611999900,39
1612000800,10
1612001700,58
1612002600,12
1612003500,26
1612004400,75
1612005300,157
1612006200,114
1612007100,269
1612008000,154
1612008900,534
1612009800,167
1612010700,180
1612011600,129
1612012500,177
1612013400,254
1612014300,270
1612015200,152
1612016100,122
1612017000,164
1612017900,92
1612018800,138
1612019700,220
1612020600,271
1612021500,337
1612022400,764
1612023300,822
1612024200,640
1612025100,717
1612026000,821
1612026900,444
1612027800,294
1612028700,208
1612029600,159
1612030500,160
1612031400,203
1612032300,658
1612033200,160
1612034100,126
1612035000,142
1612035900,130
1612036800,409
1612037700,482
1612038600,115
1612039500,119
1612040400,391
1612041300,413
1612042200,377
1612043100,453
1612044000,388
1612044900,438
1612045800,453
1612046700,478
1612047600,418
1612048500,420
1612049400,461
1612050300,436
1612051200,438
1612052100,441
1612053000,359
1612053900,172
1612054800,166
1612055700,133
1612056600,61
1612057500,60
1612058400,82
1612059300,62
1612060200,60
1612061100,84
1612062000,79
1612062900,66
1612063800,80
1612064700,129
1612065600,77
1612066500,99
1612067400,91
1612068300,75
1612069200,54
1612070100,88
1612071000,74
1612071900,55
1612072800,62
1612073700,67
1612074600,54
1612075500,53
1612076400,73
1612077300,58
1612078200,60
1612079100,96
1612080000,261
1612080900,242
1612081800,231
1612082700,249
1612083600,219
1612084500,184
1612085400,353
1612086300,722
1612087200,757
1612088100,361
1612089000,201
1612089900,220
1612090800,188
1612091700,547
1612092600,630
1612093500,663
1612094400,231
1612095300,184
1612096200,141
1612097100,162
1612098000,299
1612098900,326
1612099800,366
1612100700,353
1612101600,442
1612102500,400
1612103400,360
1612104300,181
1612105200,135
1612106100,226
1612107000,154
1612107900,190
1612108800,197
1612109700,146
1612110600,139
1612111500,124
1612112400,158
1612113300,100
1612114200,10
1612115100,63
1612116000,36
1612116900,65
1612117800,32
1612118700,106
1612119600,112
1612120500,116
1612121400,165
1612122300,114
1612123200,158
1612124100,153
1612125000,80
1612125900,42
1612126800,297
1612127700,338
1612128600,295
1612129500,322
1612130400,321
1612131300,309
1612132200,332
1612133100,337
1612134000,330
1612134900,292
1612135800,322
1612136700,310
1612137600,288
1612138500,172
1612139400,47
1612140300,47
1612141200,10
1612142100,46
1612143000,27
1612143900,22
1612144800,31
1612145700,33
1612146600,60
1612147500,23
1612148400,48
1612149300,25
1612150200,32
1612151100,18
1612152000,32
1612152900,40
1612153800,13
1612154700,69
1612155600,30
1612156500,38
1612157400,15
1612158300,82
1612159200,27
1612160100,10
1612161000,76
1612161900,32
1612162800,86
1612163700,50
1612164600,45
1612165500,105
1612166400,97
1612167300,86
1612168200,24
1612169100,186
1612170000,395
1612170900,74
1612171800,41
1612172700,101
1612173600,172
1612174500,225
1612175400,483
1612176300,500
1612177200,520
1612178100,424
1612179000,306
1612179900,450
1612180800,353
1612181700,121
1612182600,123
1612183500,138
1612184400,111
1612185300,605
1612186200,274
1612187100,131
1612188000,136
1612188900,122
1612189800,130
1612190700,88
1612191600,148
1612192500,100
1612193400,129
1612194300,119
1612195200,146
1612196100,151
1612197000,107
1612197900,152
1612198800,163
1612199700,246
1612200600,151
1612201500,178
1612202400,152
1612203300,188
1612204200,147
1612205100,102
1612206000,134
1612206900,110
1612207800,159
1612208700,100
1612209600,159
1612210500,128
1612211400,127
1612212300,147
1612213200,399
1612214100,422
1612215000,415
1612215900,459
1612216800,319
1612217700,336
1612218600,325
1612219500,302
1612220400,322
1612221300,299
1612222200,327
1612223100,289
1612224000,318
1612224900,42
1612225800,58
1612226700,16
1612227600,58
1612228500,14
1612229400,13
1612230300,45
1612231200,24
1612232100,42
1612233000,28
1612233900,73
1612234800,10
1612235700,41
1612236600,26
1612237500,44
1612238400,12
1612239300,19
1612240200,63
1612241100,27
1612242000,44
1612242900,70
1612243800,65
1612244700,41
1612245600,58
1612246500,24
1612247400,34
1612248300,32
1612249200,48
1612250100,106
1612251000,52
1612251900,99
1612252800,13
1612253700,46
1612254600,21
1612255500,109
1612256400,186
1612257300,260
1612258200,539
1612259100,319
1612260000,508
1612260900,476
1612261800,497
1612262700,411
1612263600,221
1612264500,136
1612265400,112
1612266300,153
1612267200,101
1612268100,130
1612269000,116
1612269900,140
1612270800,352
1612271700,180
1612272600,174
1612273500,116
1612274400,171
1612275300,197
1612276200,140
1612277100,216
1612278000,141
1612278900,160
1612279800,78
1612280700,134
1612281600,107
1612282500,155
1612283400,114
1612284300,153
1612285200,578
1612286100,418
1612287000,178
1612287900,155
1612288800,183
1612289700,161
1612290600,177
1612291500,133
1612292400,166
