timestamp,power
1595655900,173
1595656800,231
1595657700,387
1595658600,255
1595659500,148
1595660400,565
1595661300,587
1595662200,120
1595663100,145
1595664000,345
1595664900,482
1595665800,68
1595666700,93
1595667600,70
1595668500,93
1595669400,69
1595670300,156
1595671200,424
1595672100,726
1595673000,284
1595673900,258
1595674800,266
1595675700,292
1595676600,263
1595677500,266
1595678400,717
1595679300,474
1595680200,442
1595681100,304
1595682000,201
1595682900,211
1595683800,217
1595684700,212
1595685600,221
1595686500,250
1595687400,234
1595688300,272
1595689200,302
1595690100,248
1595691000,264
1595691900,162
1595692800,193
1595693700,162
1595694600,182
1595695500,147
1595696400,172
1595697300,169
1595698200,164
1595699100,149
1595700000,154
1595700900,145
1595701800,137
1595702700,183
1595703600,181
1595704500,191
1595705400,195
1595706300,191
1595707200,201
1595708100,189
1595709000,129
1595709900,157
1595710800,260
1595711700,209
1595712600,162
1595713500,171
1595714400,173
1595715300,212
1595716200,98
1595717100,113
1595718000,68
1595718900,104
1595719800,63
1595720700,97
1595721600,89
1595722500,119
1595723400,67
1595724300,100
1595725200,61
1595726100,106
1595727000,51
1595727900,117
1595728800,78
1595729700,120
1595730600,70
1595731500,90
1595732400,74
1595733300,79
1595734200,78
1595735100,133
1595736000,319
1595736900,169
1595737800,127
1595738700,163
1595739600,79
1595740500,77
1595741400,86
1595742300,70
1595743200,107
1595744100,93
1595745000,159
1595745900,114
1595746800,169
1595747700,190
1595748600,161
1595749500,152
1595750400,160
1595751300,176
1595752200,173
1595753100,173
1595754000,158
1595754900,161
1595755800,166
1595756700,410
1595757600,423
1595758500,227
1595759400,331
1595760300,164
1595761200,188
1595762100,177
1595763000,146
1595763900,156
1595764800,108
1595765700,144
1595766600,174
1595767500,213
1595768400,173
1595769300,245
1595770200,191
1595771100,214
1595772000,154
1595772900,152
1595773800,150
1595774700,192
1595775600,169
1595776500,165
1595777400,137
1595778300,152
1595779200,187
1595780100,154
1595781000,219
1595781900,197
1595782800,194
1595783700,192
1595784600,181
1595785500,160
1595786400,165
1595787300,185
1595788200,201
1595789100,230
1595790000,206
1595790900,220
1595791800,209
1595792700,225
1595793600,316
1595794500,208
1595795400,134
1595796300,74
1595797200,114
1595798100,99
1595799000,107
1595799900,88
1595800800,80
1595801700,86
1595802600,75
1595803500,98
1595804400,74
1595805300,136
1595806200,77
1595807100,129
1595808000,58
1595808900,112
1595809800,62
1595810700,94
1595811600,76
1595812500,107
1595813400,113
1595814300,89
1595815200,103
1595816100,70
1595817000,91
1595817900,70
1595818800,91
1595819700,122
1595820600,286
1595821500,224
1595822400,207
1595823300,131
1595824200,141
1595825100,124
1595826000,163
1595826900,70
1595827800,90
1595828700,89
1595829600,106
1595830500,103
1595831400,84
1595832300,88
1595833200,70
1595834100,89
1595835000,78
1595835900,86
1595836800,92
1595837700,109
1595838600,111
1595839500,108
1595840400,89
1595841300,97
1595842200,87
1595843100,97
1595844000,385
1595844900,161
1595845800,156
1595846700,142
1595847600,143
1595848500,122
1595849400,135
1595850300,114
1595851200,106
1595852100,86
1595853000,120
1595853900,114
1595854800,127
1595855700,152
1595856600,85
1595857500,92
1595858400,70
1595859300,127
1595860200,92
1595861100,511
1595862000,476
1595862900,228
1595863800,264
1595864700,218
1595865600,459
1595866500,976
1595867400,722
1595868300,226
1595869200,298
1595870100,248
1595871000,298
1595871900,255
1595872800,236
1595873700,215
1595874600,143
1595875500,158
1595876400,158
1595877300,274
1595878200,226
1595879100,315
1595880000,288
1595880900,192
1595881800,95
1595882700,91
1595883600,81
1595884500,91
1595885400,88
1595886300,104
1595887200,109
1595888100,95
1595889000,93
1595889900,73
1595890800,99
1595891700,68
1595892600,98
1595893500,81
1595894400,118
1595895300,104
1595896200,96
1595897100,87
1595898000,76
1595898900,93
1595899800,74
1595900700,94
1595901600,89
1595902500,112
1595903400,96
1595904300,96
1595905200,77
1595906100,106
1595907000,201
1595907900,400
1595908800,181
1595909700,197
1595910600,139
1595911500,182
1595912400,155
1595913300,134
1595914200,111
1595915100,77
1595916000,100
1595916900,86
1595917800,103
1595918700,109
1595919600,105
1595920500,99
1595921400,88
1595922300,83
1595923200,97
1595924100,77
1595925000,90
1595925900,96
1595926800,104
1595927700,115
1595928600,86
1595929500,104
1595930400,92
1595931300,177
1595932200,127
1595933100,158
1595934000,121
1595934900,157
1595935800,133
1595936700,134
1595937600,89
1595938500,85
1595939400,92
1595940300,91
1595941200,92
1595942100,98
1595943000,120
1595943900,94
1595944800,117
1595945700,67
1595946600,107
1595947500,117
1595948400,742
1595949300,279
1595950200,272
1595951100,278
1595952000,274
1595952900,234
1595953800,249
1595954700,1319
1595955600,1157
1595956500,365
1595957400,443
1595958300,594
1595959200,729
1595960100,259
1595961000,249
1595961900,225
1595962800,245
1595963700,255
1595964600,298
1595965500,258
1595966400,277
1595967300,323
1595968200,243
1595969100,168
1595970000,100
1595970900,80
1595971800,79
1595972700,110
1595973600,55
1595974500,138
1595975400,99
1595976300,103
1595977200,103
1595978100,69
1595979000,97
1595979900,77
1595980800,89
1595981700,88
1595982600,105
1595983500,110
1595984400,87
1595985300,88
1595986200,85
1595987100,83
1595988000,80
1595988900,97
1595989800,100
1595990700,113
1595991600,92
1595992500,147
1595993400,208
1595994300,326
1595995200,165
1595996100,148
1595997000,153
1595997900,138
1595998800,147
1595999700,75
1596000600,113
1596001500,65
1596002400,111
1596003300,72
1596004200,96
1596005100,95
1596006000,115
1596006900,106
1596007800,117
1596008700,93
1596009600,146
1596010500,155
1596011400,120
1596012300,148
1596013200,122
1596014100,178
1596015000,121
1596015900,168
1596016800,437
1596017700,594
1596018600,149
1596019500,172
1596020400,157
1596021300,181
1596022200,182
1596023100,170
1596024000,150
1596024900,117
1596025800,140
1596026700,109
1596027600,147
1596028500,108
1596029400,173
1596030300,121
1596031200,171
1596032100,156
1596033000,119
1596033900,155
1596034800,148
1596035700,181
1596036600,208
1596037500,258
1596038400,291
1596039300,368
1596040200,204
1596041100,222
1596042000,274
1596042900,216
1596043800,269
1596044700,216
1596045600,215
1596046500,246
1596047400,669
1596048300,279
1596049200,275
1596050100,244
1596051000,231
1596051900,186
1596052800,208
1596053700,241
1596054600,198
1596055500,277
1596056400,273
1596057300,154
1596058200,74
1596059100,92
1596060000,75
1596060900,92
1596061800,77
1596062700,96
1596063600,97
1596064500,112
1596065400,99
1596066300,95
1596067200,74
1596068100,88
1596069000,78
1596069900,86
1596070800,94
1596071700,98
1596072600,116
1596073500,86
1596074400,99
1596075300,63
1596076200,110
1596077100,71
1596078000,100
1596078900,121
1596079800,258
1596080700,354
1596081600,213
1596082500,119
1596083400,134
1596084300,113
1596085200,152
1596086100,92
1596087000,110
1596087900,135
1596088800,112
1596089700,98
1596090600,93
1596091500,77
1596092400,110
1596093300,83
1596094200,74
1596095100,100
1596096000,78
1596096900,130
1596097800,78
1596098700,127
1596099600,66
1596100500,98
1596101400,79
1596102300,86
1596103200,108
1596104100,114
1596105000,140
1596105900,136
1596106800,129
1596107700,125
1596108600,108
1596109500,112
1596110400,92
1596111300,77
1596112200,96
1596113100,84
1596114000,122
1596114900,86
1596115800,111
1596116700,77
1596117600,85
1596118500,80
1596119400,82
1596120300,97
1596121200,108
1596122100,116
1596123000,194
1596123900,163
1596124800,434
1596125700,515
1596126600,174
1596127500,153
1596128400,171
1596129300,222
1596130200,196
1596131100,156
1596132000,159
1596132900,192
1596133800,234
1596134700,281
1596135600,260
1596136500,290
1596137400,284
1596138300,310
1596139200,310
1596140100,247
1596141000,100
1596141900,89
1596142800,81
1596143700,88
1596144600,82
1596145500,84
1596146400,102
1596147300,260
1596148200,113
1596149100,85
1596150000,95
1596150900,71
1596151800,93
1596152700,74
1596153600,91
1596154500,100
1596155400,103
1596156300,107
1596157200,89
1596158100,90
1596159000,84
1596159900,83
1596160800,88
1596161700,76
1596162600,102
1596163500,102
1596164400,105
1596165300,164
1596166200,236
1596167100,361
1596168000,174
1596168900,160
1596169800,119
1596170700,150
1596171600,127
1596172500,105
1596173400,119
1596174300,113
1596175200,91
1596176100,86
1596177000,77
1596177900,80
1596178800,97
1596179700,94
1596180600,121
1596181500,75
1596182400,106
1596183300,59
1596184200,136
1596185100,87
1596186000,100
1596186900,98
1596187800,113
1596188700,173
1596189600,183
1596190500,543
1596191400,411
1596192300,136
1596193200,110
1596194100,158
1596195000,180
1596195900,224
1596196800,148
1596197700,176
1596198600,174
1596199500,206
1596200400,163
1596201300,184
1596202200,153
1596203100,141
1596204000,198
1596204900,178
1596205800,211
1596206700,230
1596207600,269
1596208500,232
1596209400,267
1596210300,236
1596211200,274
1596212100,270
1596213000,271
1596213900,268
1596214800,254
1596215700,251
1596216600,287
1596217500,338
1596218400,263
1596219300,318
1596220200,287
1596221100,329
1596222000,299
1596222900,305
1596223800,286
1596224700,292
1596225600,296
1596226500,278
1596227400,182
1596228300,177
1596229200,208
1596230100,185
1596231000,212
1596231900,285
1596232800,231
1596233700,125
1596234600,96
1596235500,76
1596236400,85
1596237300,117
1596238200,83
1596239100,113
1596240000,66
1596240900,92
1596241800,66
1596242700,87
1596243600,75
1596244500,82
1596245400,102
1596246300,93
1596247200,105
1596248100,77
1596249000,85
1596249900,70
1596250800,84
1596251700,69
1596252600,90
1596253500,80
1596254400,122
1596255300,84
1596256200,107
1596257100,156
1596258000,105
1596258900,128
1596259800,134
1596260700,213
1596261600,97
1596262500,194
1596263400,112
1596264300,154
1596265200,147
1596266100,688
1596267000,618
1596267900,223
1596268800,218
1596269700,588
1596270600,608
1596271500,504
1596272400,454
1596273300,163
1596274200,201
1596275100,163
1596276000,193
1596276900,166
1596277800,289
1596278700,246
1596279600,202
1596280500,234
1596281400,244
1596282300,186
1596283200,161
1596284100,163
1596285000,165
1596285900,195
1596286800,292
1596287700,238
1596288600,317
1596289500,334
1596290400,193
1596291300,236
1596292200,205
1596293100,239
1596294000,271
1596294900,308
1596295800,311
1596296700,182
1596297600,171
1596298500,137
1596299400,164
1596300300,136
1596301200,167
1596302100,140
1596303000,183
1596303900,159
1596304800,152
1596305700,184
1596306600,199
1596307500,201
1596308400,195
1596309300,217
1596310200,185
1596311100,251
1596312000,178
1596312900,190
1596313800,73
1596314700,95
1596315600,79
1596316500,179
1596317400,266
1596318300,109
1596319200,151
1596320100,95
1596321000,140
1596321900,86
1596322800,105
1596323700,70
1596324600,97
1596325500,74
1596326400,93
1596327300,78
1596328200,104
1596329100,104
1596330000,99
1596330900,112
1596331800,71
1596332700,104
1596333600,61
1596334500,120
1596335400,57
1596336300,110
1596337200,79
1596338100,124
1596339000,87
1596339900,107
1596340800,86
1596341700,87
1596342600,98
1596343500,63
1596344400,109
1596345300,63
1596346200,139
1596347100,76
1596348000,139
1596348900,65
1596349800,103
1596350700,75
1596351600,129
1596352500,164
1596353400,142
1596354300,159
1596355200,161
1596356100,134
1596357000,89
1596357900,116
1596358800,76
1596359700,115
1596360600,81
1596361500,96
1596362400,107
1596363300,140
1596364200,141
1596365100,119
1596366000,136
1596366900,96
1596367800,149
1596368700,91
1596369600,123
1596370500,70
1596371400,113
1596372300,109
1596373200,109
1596374100,112
1596375000,181
1596375900,169
1596376800,84
1596377700,154
1596378600,111
1596379500,207
1596380400,173
1596381300,218
1596382200,232
1596383100,255
1596384000,304
1596384900,150
1596385800,201
1596386700,115
1596387600,115
1596388500,99
1596389400,136
1596390300,119
1596391200,109
1596392100,92
1596393000,81
1596393900,80
1596394800,80
1596395700,307
1596396600,328
1596397500,374
1596398400,407
1596399300,367
1596400200,427
1596401100,351
1596402000,242
1596402900,140
1596403800,137
1596404700,112
1596405600,82
1596406500,105
1596407400,100
1596408300,106
1596409200,94
1596410100,86
1596411000,90
1596411900,79
1596412800,88
1596413700,79
1596414600,90
1596415500,109
1596416400,98
1596417300,114
1596418200,73
1596419100,96
1596420000,67
1596420900,97
1596421800,76
1596422700,86
1596423600,103
1596424500,95
1596425400,115
1596426300,81
1596427200,266
1596428100,198
1596429000,136
1596429900,132
1596430800,145
1596431700,128
1596432600,146
1596433500,84
1596434400,111
1596435300,79
1596436200,136
1596437100,134
1596438000,152
1596438900,178
1596439800,142
1596440700,183
1596441600,160
1596442500,340
1596443400,772
1596444300,382
1596445200,498
1596446100,418
1596447000,486
1596447900,580
1596448800,499
1596449700,204
1596450600,218
1596451500,208
1596452400,247
1596453300,216
1596454200,220
1596455100,167
1596456000,143
1596456900,139
1596457800,145
1596458700,172
1596459600,144
1596460500,174
1596461400,116
1596462300,155
1596463200,122
1596464100,192
1596465000,151
1596465900,157
1596466800,206
1596467700,186
1596468600,199
1596469500,174
1596470400,230
1596471300,176
1596472200,176
1596473100,329
1596474000,348
1596474900,317
1596475800,287
1596476700,238
1596477600,188
1596478500,207
1596479400,266
1596480300,260
1596481200,320
1596482100,379
1596483000,340
1596483900,443
1596484800,341
1596485700,275
1596486600,209
1596487500,89
1596488400,68
1596489300,97
1596490200,72
1596491100,124
1596492000,88
1596492900,108
1596493800,69
1596494700,80
1596495600,80
1596496500,67
1596497400,90
1596498300,78
1596499200,120
1596500100,86
1596501000,106
1596501900,72
1596502800,88
1596503700,68
1596504600,93
1596505500,75
1596506400,87
1596507300,109
1596508200,87
1596509100,106
1596510000,58
1596510900,92
1596511800,63
1596512700,85
1596513600,265
1596514500,202
1596515400,212
1596516300,154
1596517200,134
1596518100,150
1596519000,116
1596519900,95
1596520800,138
1596521700,244
1596522600,161
1596523500,178
1596524400,186
1596525300,218
1596526200,225
1596527100,165
1596528000,172
1596528900,128
1596529800,176
1596530700,132
1596531600,138
1596532500,177
1596533400,202
1596534300,662
1596535200,577
1596536100,165
1596537000,566
1596537900,645
1596538800,229
1596539700,210
1596540600,401
1596541500,641
1596542400,159
1596543300,154
1596544200,133
1596545100,137
1596546000,149
1596546900,137
1596547800,152
1596548700,157
1596549600,205
1596550500,173
1596551400,218
1596552300,617
1596553200,507
1596554100,334
1596555000,175
1596555900,178
1596556800,248
1596557700,206
1596558600,238
1596559500,177
1596560400,229
1596561300,211
1596562200,213
1596563100,182
1596564000,175
1596564900,176
1596565800,246
1596566700,267
1596567600,255
1596568500,292
1596569400,244
1596570300,272
1596571200,281
1596572100,357
1596573000,246
1596573900,184
1596574800,91
1596575700,95
1596576600,93
1596577500,64
1596578400,85
1596579300,61
1596580200,80
1596581100,71
1596582000,89
1596582900,100
1596583800,84
1596584700,91
1596585600,61
1596586500,82
1596587400,72
1596588300,73
1596589200,86
1596590100,79
1596591000,104
1596591900,80
1596592800,101
1596593700,65
1596594600,77
1596595500,64
1596596400,80
1596597300,66
1596598200,90
1596599100,88
1596600000,224
1596600900,214
1596601800,108
1596602700,137
1596603600,98
1596604500,163
1596605400,95
1596606300,178
1596607200,171
1596608100,224
1596609000,183
1596609900,212
1596610800,138
1596611700,192
1596612600,225
1596613500,158
1596614400,165
1596615300,137
1596616200,174
1596617100,169
1596618000,182
1596618900,138
1596619800,127
1596620700,677
1596621600,1145
1596622500,192
1596623400,156
1596624300,200
1596625200,152
1596626100,184
1596627000,165
1596627900,196
1596628800,127
1596629700,165
1596630600,147
1596631500,165
1596632400,165
1596633300,171
1596634200,187
1596635100,167
1596636000,170
1596636900,198
1596637800,176
1596638700,138
1596639600,239
1596640500,200
1596641400,255
1596642300,230
1596643200,262
1596644100,249
1596645000,230
1596645900,257
1596646800,204
1596647700,247
1596648600,174
1596649500,290
1596650400,235
1596651300,262
1596652200,253
1596653100,195
1596654000,242
1596654900,221
1596655800,255
1596656700,212
1596657600,304
1596658500,387
1596659400,368
1596660300,144
1596661200,156
1596662100,122
1596663000,103
1596663900,78
1596664800,78
1596665700,93
1596666600,81
1596667500,127
1596668400,69
1596669300,123
1596670200,50
1596671100,109
1596672000,61
1596672900,93
1596673800,71
1596674700,94
1596675600,102
1596676500,102
1596677400,102
1596678300,74
1596679200,86
1596680100,67
1596681000,94
1596681900,66
1596682800,108
1596683700,75
1596684600,127
1596685500,76
1596686400,273
1596687300,176
1596688200,135
1596689100,135
1596690000,94
1596690900,108
1596691800,147
1596692700,120
1596693600,89
1596694500,99
1596695400,98
1596696300,351
1596697200,966
1596698100,904
1596699000,192
1596699900,393
1596700800,205
1596701700,193
1596702600,175
1596703500,165
1596704400,141
1596705300,488
1596706200,581
1596707100,928
1596708000,498
1596708900,212
1596709800,579
1596710700,537
1596711600,612
1596712500,191
1596713400,289
1596714300,746
1596715200,322
1596716100,456
1596717000,173
1596717900,191
1596718800,201
1596719700,213
1596720600,183
1596721500,170
1596722400,103
1596723300,145
1596724200,113
1596725100,161
1596726000,182
1596726900,186
1596727800,259
1596728700,221
1596729600,223
1596730500,256
1596731400,152
1596732300,161
1596733200,199
1596734100,292
1596735000,297
1596735900,309
1596736800,297
1596737700,248
1596738600,216
1596739500,271
1596740400,267
1596741300,260
1596742200,284
1596743100,282
1596744000,392
1596744900,422
1596745800,185
1596746700,115
1596747600,113
1596748500,98
1596749400,88
1596750300,117
1596751200,94
1596752100,115
1596753000,88
1596753900,93
1596754800,85
1596755700,81
1596756600,93
1596757500,75
1596758400,110
1596759300,97
1596760200,117
1596761100,109
1596762000,84
1596762900,90
1596763800,76
1596764700,96
1596765600,78
1596766500,100
1596767400,99
1596768300,111
1596769200,95
1596770100,100
1596771000,73
1596771900,95
1596772800,189
1596773700,209
1596774600,118
1596775500,145
1596776400,144
1596777300,149
1596778200,162
1596779100,82
1596780000,101
1596780900,109
1596781800,94
1596782700,90
1596783600,150
1596784500,116
1596785400,113
1596786300,140
1596787200,133
1596788100,180
1596789000,169
1596789900,140
1596790800,130
1596791700,341
1596792600,392
1596793500,523
1596794400,822
1596795300,149
1596796200,157
1596797100,132
1596798000,181
1596798900,176
1596799800,227
1596800700,184
1596801600,124
1596802500,137
1596803400,119
1596804300,242
1596805200,157
1596806100,180
1596807000,223
1596807900,165
1596808800,314
1596809700,526
1596810600,580
1596811500,508
1596812400,284
1596813300,168
1596814200,252
1596815100,267
1596816000,322
1596816900,195
1596817800,179
1596818700,226
1596819600,259
1596820500,249
1596821400,206
1596822300,158
1596823200,104
1596824100,138
1596825000,120
1596825900,139
1596826800,280
1596827700,398
1596828600,361
1596829500,269
1596830400,345
1596831300,391
1596832200,324
1596833100,161
1596834000,96
1596834900,122
1596835800,99
1596836700,132
1596837600,109
1596838500,76
1596839400,97
1596840300,67
1596841200,102
1596842100,84
1596843000,147
1596843900,110
1596844800,98
1596845700,87
1596846600,77
1596847500,91
1596848400,71
1596849300,97
1596850200,80
1596851100,114
1596852000,97
1596852900,106
1596853800,83
1596854700,88
1596855600,82
1596856500,88
1596857400,80
1596858300,96
1596859200,276
1596860100,243
1596861000,119
1596861900,222
1596862800,112
1596863700,98
1596864600,91
1596865500,126
1596866400,129
1596867300,136
1596868200,156
1596869100,126
1596870000,134
1596870900,109
1596871800,128
1596872700,122
1596873600,121
1596874500,146
1596875400,135
1596876300,165
1596877200,149
1596878100,206
1596879000,672
1596879900,453
1596880800,373
1596881700,283
1596882600,184
1596883500,219
1596884400,193
1596885300,173
1596886200,188
1596887100,137
1596888000,132
1596888900,122
1596889800,121
1596890700,131
1596891600,111
1596892500,177
1596893400,114
1596894300,169
1596895200,105
1596896100,132
1596897000,103
1596897900,84
1596898800,103
1596899700,56
1596900600,137
1596901500,109
1596902400,183
1596903300,156
1596904200,143
1596905100,160
1596906000,197
1596906900,203
1596907800,148
1596908700,190
1596909600,140
1596910500,236
1596911400,242
1596912300,320
1596913200,276
1596914100,200
1596915000,252
1596915900,261
1596916800,319
1596917700,298
1596918600,285
1596919500,270
1596920400,330
1596921300,183
1596922200,152
1596923100,183
1596924000,192
1596924900,134
1596925800,78
1596926700,125
1596927600,111
1596928500,82
1596929400,162
1596930300,159
1596931200,195
1596932100,169
1596933000,171
1596933900,92
1596934800,94
1596935700,104
1596936600,117
1596937500,114
1596938400,67
1596939300,103
1596940200,64
1596941100,95
1596942000,74
1596942900,80
1596943800,117
1596944700,82
1596945600,134
1596946500,68
1596947400,103
1596948300,68
1596949200,83
1596950100,88
1596951000,69
1596951900,122
1596952800,85
1596953700,123
1596954600,80
1596955500,90
1596956400,79
1596957300,99
1596958200,182
1596959100,217
1596960000,247
1596960900,469
1596961800,505
1596962700,512
1596963600,408
1596964500,273
1596965400,287
1596966300,858
1596967200,509
1596968100,229
1596969000,343
1596969900,306
1596970800,730
1596971700,757
1596972600,565
1596973500,338
1596974400,490
1596975300,563
1596976200,231
1596977100,213
1596978000,271
1596978900,178
1596979800,209
1596980700,207
1596981600,169
1596982500,200
1596983400,318
1596984300,490
1596985200,337
1596986100,384
1596987000,272
1596987900,266
1596988800,336
1596989700,201
1596990600,189
1596991500,235
1596992400,256
1596993300,241
1596994200,286
1596995100,312
1596996000,297
1596996900,314
1596997800,276
1596998700,276
1596999600,225
1597000500,246
1597001400,257
1597002300,377
1597003200,334
1597004100,221
1597005000,158
1597005900,57
1597006800,107
1597007700,68
1597008600,87
1597009500,84
1597010400,83
1597011300,126
1597012200,95
1597013100,130
1597014000,74
1597014900,96
1597015800,78
1597016700,89
1597017600,84
1597018500,104
1597019400,115
1597020300,105
1597021200,100
1597022100,91
1597023000,80
1597023900,84
1597024800,71
1597025700,96
1597026600,79
1597027500,121
1597028400,91
1597029300,108
1597030200,97
1597031100,76
1597032000,236
1597032900,188
1597033800,144
1597034700,108
1597035600,145
1597036500,120
1597037400,157
1597038300,94
1597039200,79
1597040100,96
1597041000,100
1597041900,195
1597042800,142
1597043700,159
1597044600,174
1597045500,153
1597046400,176
1597047300,149
1597048200,170
1597049100,160
1597050000,142
1597050900,148
1597051800,674
1597052700,814
1597053600,523
1597054500,179
1597055400,178
1597056300,188
1597057200,182
1597058100,219
1597059000,185
1597059900,266
1597060800,172
1597061700,233
1597062600,234
1597063500,191
1597064400,201
1597065300,269
1597066200,218
1597067100,169
1597068000,210
1597068900,205
1597069800,181
1597070700,515
1597071600,444
1597072500,466
1597073400,460
1597074300,513
1597075200,409
1597076100,321
1597077000,295
1597077900,336
1597078800,305
1597079700,348
1597080600,320
1597081500,310
1597082400,348
1597083300,299
1597084200,306
1597085100,254
1597086000,308
1597086900,270
1597087800,287
1597088700,423
1597089600,291
1597090500,215
1597091400,188
1597092300,172
1597093200,182
1597094100,138
1597095000,110
1597095900,102
1597096800,102
1597097700,88
1597098600,83
1597099500,79
1597100400,86
1597101300,72
1597102200,106
1597103100,91
1597104000,123
1597104900,83
1597105800,102
1597106700,78
1597107600,76
1597108500,92
1597109400,63
1597110300,104
1597111200,78
1597112100,131
1597113000,85
1597113900,110
1597114800,64
1597115700,91
1597116600,73
1597117500,88
1597118400,272
1597119300,190
1597120200,149
1597121100,146
1597122000,156
1597122900,132
1597123800,139
1597124700,50
1597125600,106
1597126500,143
1597127400,129
1597128300,154
1597129200,136
1597130100,187
1597131000,128
1597131900,122
1597132800,119
1597133700,115
1597134600,136
1597135500,101
1597136400,155
1597137300,124
1597138200,156
1597139100,451
1597140000,468
1597140900,110
1597141800,134
1597142700,168
1597143600,123
1597144500,175
1597145400,144
1597146300,189
1597147200,137
1597148100,158
1597149000,122
1597149900,140
1597150800,127
1597151700,132
1597152600,136
1597153500,146
1597154400,228
1597155300,242
1597156200,240
1597157100,145
1597158000,246
1597158900,219
1597159800,228
1597160700,235
1597161600,236
1597162500,293
1597163400,153
1597164300,165
1597165200,140
1597166100,166
1597167000,261
1597167900,273
1597168800,242
1597169700,251
1597170600,249
1597171500,269
1597172400,411
1597173300,312
1597174200,332
1597175100,306
1597176000,298
1597176900,260
1597177800,304
1597178700,212
1597179600,90
1597180500,120
1597181400,81
1597182300,84
1597183200,85
1597184100,64
1597185000,93
1597185900,71
1597186800,83
1597187700,95
1597188600,113
1597189500,83
1597190400,89
1597191300,84
1597192200,56
1597193100,108
1597194000,61
1597194900,88
1597195800,103
1597196700,92
1597197600,97
1597198500,91
1597199400,65
1597200300,85
1597201200,80
1597202100,67
1597203000,98
1597203900,75
1597204800,332
1597205700,184
1597206600,161
1597207500,144
1597208400,117
1597209300,148
1597210200,141
1597211100,106
1597212000,76
1597212900,112
1597213800,87
1597214700,112
1597215600,83
1597216500,85
1597217400,141
1597218300,145
1597219200,162
1597220100,129
1597221000,199
1597221900,165
1597222800,176
1597223700,166
1597224600,149
1597225500,440
1597226400,463
1597227300,149
1597228200,342
1597229100,666
1597230000,479
1597230900,186
1597231800,216
1597232700,577
1597233600,419
1597234500,156
1597235400,153
1597236300,158
1597237200,152
1597238100,158
1597239000,168
1597239900,161
1597240800,173
1597241700,199
1597242600,171
1597243500,684
1597244400,303
1597245300,237
1597246200,262
1597247100,241
1597248000,292
1597248900,254
1597249800,222
1597250700,284
1597251600,346
1597252500,325
1597253400,271
1597254300,272
1597255200,275
1597256100,264
1597257000,328
1597257900,329
1597258800,341
1597259700,308
1597260600,312
1597261500,341
1597262400,390
1597263300,321
1597264200,251
1597265100,305
1597266000,122
1597266900,112
1597267800,102
1597268700,69
1597269600,97
1597270500,62
1597271400,109
1597272300,89
1597273200,111
1597274100,93
1597275000,86
1597275900,83
1597276800,73
1597277700,86
1597278600,80
1597279500,72
1597280400,101
1597281300,89
1597282200,111
1597283100,96
1597284000,90
1597284900,80
1597285800,72
1597286700,88
1597287600,62
1597288500,97
1597289400,77
1597290300,117
1597291200,263
1597292100,191
1597293000,105
1597293900,142
1597294800,106
1597295700,77
1597296600,128
1597297500,133
1597298400,146
1597299300,105
1597300200,136
1597301100,92
1597302000,138
1597302900,136
1597303800,181
1597304700,166
1597305600,158
1597306500,326
1597307400,186
1597308300,206
1597309200,171
1597310100,205
1597311000,730
1597311900,808
1597312800,591
1597313700,139
1597314600,170
1597315500,179
1597316400,238
1597317300,230
1597318200,189
1597319100,207
1597320000,153
1597320900,172
1597321800,166
1597322700,181
1597323600,165
1597324500,216
1597325400,190
1597326300,165
1597327200,187
1597328100,167
1597329000,180
1597329900,152
1597330800,176
1597331700,195
1597332600,195
1597333500,266
1597334400,238
1597335300,252
1597336200,148
1597337100,184
1597338000,260
1597338900,252
1597339800,302
1597340700,281
1597341600,323
1597342500,350
1597343400,295
1597344300,319
1597345200,353
1597346100,361
1597347000,295
1597347900,376
1597348800,407
1597349700,355
1597350600,393
1597351500,233
1597352400,105
1597353300,98
1597354200,109
1597355100,73
1597356000,120
1597356900,104
1597357800,146
1597358700,100
1597359600,131
1597360500,84
1597361400,107
1597362300,69
1597363200,75
1597364100,89
1597365000,80
1597365900,99
1597366800,97
1597367700,86
1597368600,84
1597369500,71
1597370400,79
1597371300,74
1597372200,66
1597373100,93
1597374000,77
1597374900,122
1597375800,70
1597376700,102
1597377600,241
1597378500,216
1597379400,109
1597380300,134
1597381200,123
1597382100,121
1597383000,177
1597383900,145
1597384800,149
1597385700,117
1597386600,121
1597387500,116
1597388400,152
1597389300,154
1597390200,155
1597391100,192
1597392000,125
1597392900,237
1597393800,197
1597394700,188
1597395600,1129
1597396500,572
1597397400,662
1597398300,352
1597399200,388
1597400100,266
1597401000,158
1597401900,572
1597402800,476
1597403700,593
1597404600,216
1597405500,240
1597406400,759
1597407300,158
1597408200,193
1597409100,254
1597410000,158
1597410900,160
1597411800,144
1597412700,157
1597413600,130
1597414500,263
1597415400,293
1597416300,248
1597417200,228
1597418100,192
1597419000,221
1597419900,200
1597420800,266
1597421700,202
1597422600,313
1597423500,419
1597424400,448
1597425300,424
1597426200,304
1597427100,146
1597428000,199
1597428900,264
1597429800,232
1597430700,343
1597431600,329
1597432500,349
1597433400,305
1597434300,313
1597435200,195
1597436100,202
1597437000,353
1597437900,293
1597438800,192
1597439700,73
1597440600,116
1597441500,93
1597442400,96
1597443300,96
1597444200,94
1597445100,82
1597446000,86
1597446900,61
1597447800,105
1597448700,81
1597449600,128
1597450500,87
1597451400,82
1597452300,75
1597453200,68
