timestamp,power
1602655200,70
1602656100,45
1602657000,93
1602657900,58
1602658800,90
1602659700,132
1602660600,55
1602661500,65
1602662400,102
1602663300,128
1602664200,47
1602665100,78
1602666000,57
1602666900,82
1602667800,57
1602668700,64
1602669600,44
1602670500,86
1602671400,47
1602672300,49
1602673200,73
1602674100,60
1602675000,82
1602675900,42
1602676800,60
1602677700,36
1602678600,98
1602679500,74
1602680400,34
1602681300,58
1602682200,46
1602683100,93
1602684000,56
1602684900,54
1602685800,57
1602686700,60
1602687600,72
1602688500,35
1602689400,95
1602690300,110
1602691200,87
1602692100,94
1602693000,160
1602693900,195
1602694800,254
1602695700,281
1602696600,196
1602697500,146
1602698400,154
1602699300,487
1602700200,549
1602701100,360
1602702000,161
1602702900,158
1602703800,178
1602704700,211
1602705600,157
1602706500,120
1602707400,150
1602708300,148
1602709200,131
1602710100,57
1602711000,58
1602711900,65
1602712800,36
1602713700,53
1602714600,50
1602715500,79
1602716400,55
1602717300,38
1602718200,58
1602719100,38
1602720000,75
1602720900,69
1602721800,37
1602722700,52
1602723600,51
1602724500,65
1602725400,48
1602726300,78
1602727200,39
1602728100,64
1602729000,47
1602729900,33
1602730800,87
1602731700,66
1602732600,140
1602733500,144
1602734400,109
1602735300,56
1602736200,143
1602737100,118
1602738000,99
1602738900,115
1602739800,98
1602740700,73
1602741600,81
1602742500,44
1602743400,56
1602744300,62
1602745200,75
1602746100,34
1602747000,72
1602747900,55
1602748800,81
1602749700,49
1602750600,45
1602751500,53
1602752400,69
1602753300,88
1602754200,37
1602755100,61
1602756000,37
1602756900,87
1602757800,51
1602758700,80
1602759600,36
1602760500,72
1602761400,66
1602762300,51
1602763200,41
1602764100,62
1602765000,91
1602765900,63
1602766800,70
1602767700,57
1602768600,64
1602769500,98
1602770400,110
1602771300,74
1602772200,89
1602773100,148
1602774000,180
1602774900,166
1602775800,74
1602776700,155
1602777600,165
1602778500,126
1602779400,132
1602780300,148
1602781200,129
1602782100,95
1602783000,92
1602783900,62
1602784800,52
1602785700,89
1602786600,83
1602787500,179
1602788400,210
1602789300,256
1602790200,320
1602791100,279
1602792000,209
1602792900,118
1602793800,87
1602794700,44
1602795600,43
1602796500,33
1602797400,48
1602798300,81
1602799200,54
1602800100,47
1602801000,35
1602801900,57
1602802800,65
1602803700,63
1602804600,47
1602805500,45
1602806400,68
1602807300,55
1602808200,34
1602809100,50
1602810000,80
1602810900,59
1602811800,46
1602812700,41
1602813600,47
1602814500,65
1602815400,78
1602816300,45
1602817200,42
1602818100,56
1602819000,157
1602819900,167
1602820800,103
1602821700,120
1602822600,139
1602823500,136
1602824400,90
1602825300,207
1602826200,122
1602827100,111
1602828000,62
1602828900,43
1602829800,62
1602830700,91
1602831600,45
1602832500,75
1602833400,42
1602834300,76
1602835200,64
1602836100,43
1602837000,56
1602837900,68
1602838800,91
1602839700,44
1602840600,65
1602841500,34
1602842400,70
1602843300,72
1602844200,82
1602845100,33
1602846000,60
1602846900,63
1602847800,83
1602848700,34
1602849600,78
1602850500,39
1602851400,94
1602852300,44
1602853200,68
1602854100,97
1602855000,89
1602855900,89
1602856800,65
1602857700,70
1602858600,96
1602859500,121
1602860400,114
1602861300,138
1602862200,89
1602863100,101
1602864000,156
1602864900,171
1602865800,233
1602866700,148
1602867600,68
1602868500,73
1602869400,60
1602870300,43
1602871200,46
1602872100,78
1602873000,94
1602873900,39
1602874800,55
1602875700,54
1602876600,73
1602877500,58
1602878400,66
1602879300,29
1602880200,25
1602881100,59
1602882000,42
1602882900,45
1602883800,115
1602884700,150
1602885600,634
1602886500,579
1602887400,566
1602888300,69
1602889200,124
1602890100,85
1602891000,57
1602891900,83
1602892800,46
1602893700,87
1602894600,55
1602895500,49
1602896400,42
1602897300,55
1602898200,74
1602899100,33
1602900000,53
1602900900,53
1602901800,90
1602902700,48
1602903600,41
1602904500,34
1602905400,60
1602906300,118
1602907200,63
1602908100,42
1602909000,47
1602909900,59
1602910800,74
1602911700,69
1602912600,60
1602913500,57
1602914400,86
1602915300,198
1602916200,45
1602917100,122
1602918000,1038
1602918900,731
1602919800,756
1602920700,446
1602921600,128
1602922500,122
1602923400,1173
1602924300,505
1602925200,614
1602926100,337
1602927000,73
1602927900,128
1602928800,115
1602929700,84
1602930600,72
1602931500,567
1602932400,242
1602933300,285
1602934200,322
1602935100,300
1602936000,351
1602936900,578
1602937800,226
1602938700,252
1602939600,225
1602940500,276
1602941400,199
1602942300,166
1602943200,144
1602944100,116
1602945000,62
1602945900,58
1602946800,80
1602947700,251
1602948600,716
1602949500,195
1602950400,122
1602951300,205
1602952200,245
1602953100,83
1602954000,84
1602954900,41
1602955800,58
1602956700,64
1602957600,73
1602958500,55
1602959400,75
1602960300,51
1602961200,82
1602962100,49
1602963000,41
1602963900,75
1602964800,67
1602965700,45
1602966600,23
1602967500,36
1602968400,36
1602969300,79
1602970200,161
1602971100,72
1602972000,33
1602972900,58
1602973800,63
1602974700,61
1602975600,46
1602976500,36
1602977400,73
1602978300,58
1602979200,33
1602980100,55
1602981000,68
1602981900,71
1602982800,42
1602983700,33
1602984600,43
1602985500,93
1602986400,66
1602987300,34
1602988200,42
1602989100,35
1602990000,85
1602990900,63
1602991800,70
1602992700,77
1602993600,178
1602994500,291
1602995400,146
1602996300,129
1602997200,45
1602998100,96
1602999000,50
1602999900,57
1603000800,36
1603001700,81
1603002600,84
1603003500,38
1603004400,55
1603005300,41
1603006200,78
1603007100,70
1603008000,67
1603008900,42
1603009800,46
1603010700,78
1603011600,43
1603012500,74
1603013400,47
1603014300,67
1603015200,69
1603016100,34
1603017000,56
1603017900,49
1603018800,108
1603019700,46
1603020600,37
1603021500,53
1603022400,100
1603023300,149
1603024200,162
1603025100,46
1603026000,48
1603026900,52
1603027800,72
1603028700,57
1603029600,75
1603030500,35
1603031400,92
1603032300,53
1603033200,63
1603034100,56
1603035000,179
1603035900,157
1603036800,70
1603037700,37
1603038600,58
1603039500,92
1603040400,68
1603041300,37
1603042200,54
1603043100,58
1603044000,69
1603044900,56
1603045800,67
1603046700,46
1603047600,69
1603048500,57
1603049400,47
1603050300,63
1603051200,64
1603052100,46
1603053000,28
1603053900,30
1603054800,31
1603055700,65
1603056600,75
1603057500,77
1603058400,49
1603059300,37
1603060200,67
1603061100,49
1603062000,64
1603062900,44
1603063800,50
1603064700,57
1603065600,30
1603066500,58
1603067400,61
1603068300,56
1603069200,44
1603070100,37
1603071000,54
1603071900,44
1603072800,80
1603073700,45
1603074600,48
1603075500,35
1603076400,55
1603077300,69
1603078200,128
1603079100,148
1603080000,92
1603080900,85
1603081800,85
1603082700,94
1603083600,153
1603084500,92
1603085400,154
1603086300,111
1603087200,31
1603088100,67
1603089000,69
1603089900,82
1603090800,32
1603091700,62
1603092600,33
1603093500,77
1603094400,70
1603095300,70
1603096200,31
1603097100,59
1603098000,61
1603098900,67
1603099800,49
1603100700,65
1603101600,53
1603102500,78
1603103400,37
1603104300,44
1603105200,55
1603106100,97
1603107000,56
1603107900,33
1603108800,56
1603109700,53
1603110600,85
1603111500,57
1603112400,60
1603113300,41
1603114200,83
1603115100,45
1603116000,46
1603116900,67
1603117800,64
1603118700,73
1603119600,36
1603120500,60
1603121400,62
1603122300,79
1603123200,80
1603124100,59
1603125000,41
1603125900,94
1603126800,96
1603127700,102
1603128600,159
1603129500,155
1603130400,190
1603131300,196
1603132200,164
1603133100,178
1603134000,181
1603134900,197
1603135800,188
1603136700,184
1603137600,167
1603138500,188
1603139400,177
1603140300,155
1603141200,72
1603142100,37
1603143000,79
1603143900,64
1603144800,41
1603145700,35
1603146600,69
1603147500,55
1603148400,41
1603149300,58
1603150200,57
1603151100,56
1603152000,50
1603152900,36
1603153800,56
1603154700,64
1603155600,68
1603156500,38
1603157400,54
1603158300,32
1603159200,54
1603160100,81
1603161000,57
1603161900,33
1603162800,39
1603163700,88
1603164600,145
1603165500,143
1603166400,106
1603167300,148
1603168200,211
1603169100,111
1603170000,184
1603170900,125
1603171800,87
1603172700,61
1603173600,42
1603174500,49
1603175400,51
1603176300,98
1603177200,48
1603178100,55
1603179000,40
1603179900,77
1603180800,50
1603181700,68
1603182600,53
1603183500,57
1603184400,64
1603185300,57
1603186200,39
1603187100,60
1603188000,75
1603188900,60
1603189800,55
1603190700,40
1603191600,54
1603192500,66
1603193400,85
1603194300,43
1603195200,39
1603196100,56
1603197000,60
1603197900,72
1603198800,77
1603199700,81
1603200600,80
1603201500,147
1603202400,71
1603203300,105
1603204200,95
1603205100,124
1603206000,64
1603206900,52
1603207800,55
1603208700,90
1603209600,146
1603210500,92
1603211400,167
1603212300,179
1603213200,177
1603214100,197
1603215000,183
1603215900,183
1603216800,155
1603217700,174
1603218600,172
1603219500,180
1603220400,189
1603221300,164
1603222200,181
1603223100,138
1603224000,166
1603224900,147
1603225800,182
1603226700,62
1603227600,74
1603228500,34
1603229400,56
1603230300,76
1603231200,58
1603232100,30
1603233000,32
1603233900,70
1603234800,72
1603235700,51
1603236600,31
1603237500,43
1603238400,86
1603239300,31
1603240200,44
1603241100,55
1603242000,78
1603242900,46
1603243800,32
1603244700,38
1603245600,64
1603246500,84
1603247400,35
1603248300,44
1603249200,54
1603250100,55
1603251000,151
1603251900,156
1603252800,75
1603253700,48
1603254600,133
1603255500,139
1603256400,244
1603257300,658
1603258200,163
1603259100,759
1603260000,208
1603260900,33
1603261800,66
1603262700,76
1603263600,73
1603264500,46
1603265400,129
1603266300,43
1603267200,106
1603268100,96
1603269000,213
1603269900,116
1603270800,108
1603271700,105
1603272600,71
1603273500,152
1603274400,79
1603275300,107
1603276200,85
1603277100,74
1603278000,90
1603278900,91
1603279800,130
1603280700,78
1603281600,87
1603282500,68
1603283400,89
1603284300,131
1603285200,83
1603286100,111
1603287000,240
1603287900,111
1603288800,122
1603289700,128
1603290600,133
1603291500,114
1603292400,160
1603293300,110
1603294200,127
1603295100,123
1603296000,221
1603296900,290
1603297800,352
1603298700,483
1603299600,367
1603300500,440
1603301400,374
1603302300,298
1603303200,325
1603304100,374
1603305000,275
1603305900,170
1603306800,140
1603307700,121
1603308600,179
1603309500,233
1603310400,244
1603311300,81
1603312200,75
1603313100,121
1603314000,82
1603314900,70
1603315800,73
1603316700,89
1603317600,112
1603318500,85
1603319400,70
1603320300,66
1603321200,118
1603322100,87
1603323000,84
1603323900,44
1603324800,74
1603325700,63
1603326600,37
1603327500,64
1603328400,49
1603329300,61
1603330200,64
1603331100,34
1603332000,59
1603332900,58
1603333800,67
1603334700,47
1603335600,45
1603336500,76
1603337400,173
1603338300,143
1603339200,76
1603340100,38
1603341000,88
1603341900,194
1603342800,164
1603343700,123
1603344600,64
1603345500,65
1603346400,79
1603347300,78
1603348200,54
1603349100,45
1603350000,57
1603350900,78
1603351800,90
1603352700,41
1603353600,56
1603354500,102
1603355400,120
1603356300,247
1603357200,82
1603358100,109
1603359000,103
1603359900,119
1603360800,102
1603361700,109
1603362600,84
1603363500,125
1603364400,99
1603365300,98
1603366200,231
1603367100,112
1603368000,152
1603368900,156
1603369800,104
1603370700,154
1603371600,169
1603372500,148
1603373400,68
1603374300,49
1603375200,59
1603376100,85
1603377000,55
1603377900,190
1603378800,549
1603379700,1068
1603380600,741
1603381500,598
1603382400,587
1603383300,653
1603384200,656
1603385100,392
1603386000,210
1603386900,245
1603387800,230
1603388700,312
1603389600,265
1603390500,273
1603391400,238
1603392300,225
1603393200,201
1603394100,214
1603395000,187
1603395900,169
1603396800,202
1603397700,262
1603398600,167
1603399500,151
1603400400,142
1603401300,96
1603402200,63
1603403100,50
1603404000,41
1603404900,48
1603405800,65
1603406700,48
1603407600,49
1603408500,47
1603409400,52
1603410300,61
1603411200,50
1603412100,42
1603413000,48
1603413900,56
1603414800,71
1603415700,34
1603416600,37
1603417500,61
1603418400,72
1603419300,52
1603420200,38
1603421100,32
1603422000,62
1603422900,83
1603423800,149
1603424700,196
1603425600,141
1603426500,122
1603427400,178
1603428300,58
1603429200,53
1603430100,39
1603431000,90
1603431900,63
1603432800,61
1603433700,33
1603434600,54
1603435500,71
1603436400,73
1603437300,48
1603438200,33
1603439100,71
1603440000,61
1603440900,74
1603441800,37
1603442700,45
1603443600,69
1603444500,52
1603445400,73
1603446300,50
1603447200,48
1603448100,71
1603449000,50
1603449900,60
1603450800,53
1603451700,66
1603452600,68
1603453500,36
1603454400,52
1603455300,58
1603456200,83
1603457100,54
1603458000,38
1603458900,60
1603459800,43
1603460700,101
1603461600,46
1603462500,72
1603463400,86
1603464300,177
1603465200,220
1603466100,148
1603467000,177
1603467900,187
1603468800,198
1603469700,189
1603470600,222
1603471500,95
1603472400,60
1603473300,79
1603474200,58
1603475100,48
1603476000,35
1603476900,74
1603477800,85
1603478700,51
1603479600,44
1603480500,35
1603481400,93
1603482300,59
1603483200,29
1603484100,28
1603485000,36
1603485900,44
1603486800,38
1603487700,32
1603488600,19
1603489500,48
1603490400,38
1603491300,39
1603492200,50
1603493100,42
1603494000,56
1603494900,26
1603495800,37
1603496700,31
1603497600,40
1603498500,40
1603499400,27
1603500300,42
1603501200,28
1603502100,50
1603503000,37
1603503900,24
1603504800,32
1603505700,40
1603506600,56
1603507500,21
1603508400,21
1603509300,40
1603510200,79
1603511100,81
1603512000,51
1603512900,46
1603513800,48
1603514700,93
1603515600,39
1603516500,62
1603517400,30
1603518300,154
1603519200,238
1603520100,239
1603521000,641
1603521900,654
1603522800,683
1603523700,153
1603524600,85
1603525500,68
1603526400,97
1603527300,81
1603528200,68
1603529100,49
1603530000,55
1603530900,68
1603531800,93
1603532700,52
1603533600,47
1603534500,57
1603535400,202
1603536300,1173
1603537200,1294
1603538100,921
1603539000,239
1603539900,232
1603540800,282
1603541700,1270
1603542600,805
1603543500,279
1603544400,232
1603545300,269
1603546200,165
1603547100,53
1603548000,75
1603548900,86
1603549800,75
1603550700,50
1603551600,58
1603552500,118
1603553400,138
1603554300,855
1603555200,288
1603556100,1102
1603557000,1143
1603557900,725
1603558800,836
1603559700,1008
1603560600,922
1603561500,485
1603562400,383
1603563300,321
1603564200,407
1603565100,779
1603566000,698
1603566900,890
1603567800,276
1603568700,955
1603569600,327
1603570500,226
1603571400,148
1603572300,157
1603573200,152
1603574100,199
1603575000,165
1603575900,153
1603576800,144
1603577700,177
1603578600,173
1603579500,179
1603580400,152
1603581300,20
1603582200,54
1603583100,52
1603584000,31
1603584900,19
1603585800,36
1603586700,48
1603587600,47
1603588500,26
1603589400,18
1603590300,49
1603591200,38
1603592100,45
1603593000,23
1603593900,25
1603594800,55
1603595700,27
1603596600,41
1603597500,27
1603598400,41
1603599300,45
1603600200,43
1603601100,85
1603602000,60
1603602900,68
1603603800,67
1603604700,44
1603605600,51
1603606500,69
1603607400,68
1603608300,58
1603609200,31
1603610100,69
1603611000,67
1603611900,56
1603612800,59
1603613700,30
1603614600,244
1603615500,113
1603616400,100
1603617300,85
1603618200,329
1603619100,633
1603620000,683
1603620900,154
1603621800,268
1603622700,142
1603623600,141
1603624500,84
1603625400,747
1603626300,620
1603627200,220
1603628100,131
1603629000,97
1603629900,198
1603630800,121
1603631700,69
1603632600,36
1603633500,69
1603634400,269
1603635300,100
1603636200,204
1603637100,468
1603638000,111
1603638900,851
1603639800,285
1603640700,97
1603641600,142
1603642500,302
1603643400,348
1603644300,98
1603645200,67
1603646100,85
1603647000,60
1603647900,69
1603648800,42
1603649700,70
1603650600,73
1603651500,46
1603652400,82
1603653300,145
1603654200,251
1603655100,214
1603656000,210
1603656900,213
1603657800,213
1603658700,208
1603659600,169
1603660500,117
1603661400,46
1603662300,50
1603663200,24
1603664100,28
1603665000,38
1603665900,48
1603666800,42
1603667700,20
1603668600,30
1603669500,58
1603670400,47
1603671300,19
1603672200,27
1603673100,28
1603674000,56
1603674900,47
1603675800,20
1603676700,18
1603677600,37
1603678500,66
1603679400,27
1603680300,19
1603681200,27
1603682100,45
1603683000,59
1603683900,28
1603684800,26
1603685700,18
1603686600,180
1603687500,128
1603688400,75
1603689300,97
1603690200,161
1603691100,184
1603692000,58
1603692900,62
1603693800,31
1603694700,59
1603695600,83
1603696500,47
1603697400,54
1603698300,43
1603699200,65
1603700100,64
1603701000,52
1603701900,39
1603702800,75
1603703700,52
1603704600,48
1603705500,69
1603706400,32
1603707300,74
1603708200,77
1603709100,79
1603710000,65
1603710900,66
1603711800,64
1603712700,53
1603713600,53
1603714500,53
1603715400,102
1603716300,126
1603717200,171
1603718100,190
1603719000,195
1603719900,229
1603720800,102
1603721700,77
1603722600,615
1603723500,337
1603724400,127
1603725300,104
1603726200,79
1603727100,215
1603728000,318
1603728900,252
1603729800,197
1603730700,258
1603731600,348
1603732500,378
1603733400,293
1603734300,332
1603735200,308
1603736100,322
1603737000,851
1603737900,472
1603738800,230
1603739700,263
1603740600,307
1603741500,344
1603742400,331
1603743300,343
1603744200,342
1603745100,327
1603746000,313
1603746900,272
1603747800,112
1603748700,83
1603749600,93
1603750500,66
1603751400,52
1603752300,71
1603753200,81
1603754100,82
1603755000,58
1603755900,61
1603756800,72
1603757700,78
1603758600,75
1603759500,59
1603760400,69
1603761300,70
1603762200,51
1603763100,40
1603764000,45
1603764900,22
1603765800,41
1603766700,50
1603767600,39
1603768500,34
1603769400,21
1603770300,49
1603771200,50
1603772100,36
1603773000,141
1603773900,130
1603774800,111
1603775700,101
1603776600,73
1603777500,130
1603778400,70
1603779300,142
1603780200,105
1603781100,49
1603782000,41
1603782900,56
1603783800,104
1603784700,34
1603785600,47
1603786500,50
1603787400,73
1603788300,86
1603789200,36
1603790100,36
1603791000,64
1603791900,82
1603792800,51
1603793700,68
1603794600,40
1603795500,201
1603796400,201
1603797300,44
1603798200,207
1603799100,37
1603800000,102
1603800900,60
1603801800,40
1603802700,55
1603803600,79
1603804500,74
1603805400,86
1603806300,107
1603807200,215
1603808100,193
1603809000,219
1603809900,177
1603810800,229
1603811700,184
1603812600,197
1603813500,196
1603814400,564
1603815300,134
1603816200,393
1603817100,561
1603818000,187
1603818900,322
1603819800,320
1603820700,296
1603821600,299
1603822500,247
1603823400,124
1603824300,37
1603825200,67
1603826100,64
1603827000,69
1603827900,89
1603828800,42
1603829700,50
1603830600,109
1603831500,40
1603832400,35
1603833300,29
1603834200,62
1603835100,177
1603836000,93
1603836900,83
1603837800,34
1603838700,80
1603839600,34
1603840500,22
1603841400,29
1603842300,47
1603843200,56
1603844100,37
1603845000,23
1603845900,24
1603846800,69
1603847700,46
1603848600,22
1603849500,29
1603850400,36
1603851300,52
1603852200,52
1603853100,21
1603854000,23
1603854900,49
1603855800,52
1603856700,33
1603857600,31
1603858500,46
1603859400,160
1603860300,171
1603861200,101
1603862100,177
1603863000,213
1603863900,256
1603864800,135
1603865700,54
1603866600,50
1603867500,61
1603868400,68
1603869300,73
1603870200,33
1603871100,83
1603872000,42
1603872900,137
1603873800,81
1603874700,46
1603875600,75
1603876500,70
1603877400,174
1603878300,64
1603879200,97
1603880100,67
1603881000,76
1603881900,75
1603882800,215
1603883700,123
1603884600,41
1603885500,96
1603886400,46
1603887300,56
1603888200,65
1603889100,43
1603890000,84
1603890900,47
1603891800,60
1603892700,55
1603893600,54
1603894500,88
1603895400,218
1603896300,88
1603897200,96
1603898100,90
1603899000,96
1603899900,90
1603900800,75
1603901700,174
1603902600,240
1603903500,203
1603904400,208
1603905300,175
1603906200,258
1603907100,308
1603908000,227
1603908900,197
1603909800,198
1603910700,195
1603911600,227
1603912500,253
1603913400,290
1603914300,243
1603915200,200
1603916100,185
1603917000,156
1603917900,202
1603918800,167
1603919700,170
1603920600,175
1603921500,160
1603922400,167
1603923300,148
1603924200,56
1603925100,46
1603926000,43
1603926900,38
1603927800,84
1603928700,46
1603929600,56
1603930500,30
1603931400,47
1603932300,63
1603933200,72
1603934100,43
1603935000,31
1603935900,53
1603936800,67
1603937700,62
1603938600,41
1603939500,33
1603940400,61
1603941300,70
1603942200,50
1603943100,35
1603944000,48
1603944900,71
1603945800,139
1603946700,163
1603947600,193
1603948500,184
1603949400,167
1603950300,68
1603951200,52
1603952100,31
1603953000,87
1603953900,67
1603954800,54
1603955700,31
1603956600,52
1603957500,93
1603958400,39
1603959300,61
1603960200,31
1603961100,78
1603962000,75
1603962900,37
1603963800,50
1603964700,35
1603965600,92
1603966500,60
1603967400,47
1603968300,39
1603969200,44
1603970100,104
1603971000,41
1603971900,55
1603972800,38
1603973700,56
1603974600,98
1603975500,34
1603976400,50
1603977300,42
1603978200,75
1603979100,75
1603980000,37
1603980900,52
1603981800,44
1603982700,83
1603983600,66
1603984500,33
1603985400,83
1603986300,67
1603987200,84
1603988100,62
1603989000,173
1603989900,197
1603990800,221
1603991700,220
1603992600,187
1603993500,257
1603994400,239
1603995300,210
1603996200,214
1603997100,220
1603998000,157
1603998900,160
1603999800,131
1604000700,110
1604001600,129
1604002500,137
1604003400,166
1604004300,165
1604005200,122
1604006100,121
1604007000,105
1604007900,178
1604008800,43
1604009700,35
1604010600,35
1604011500,30
1604012400,51
1604013300,27
1604014200,38
1604015100,19
1604016000,43
1604016900,43
1604017800,34
1604018700,30
1604019600,20
1604020500,48
1604021400,51
1604022300,32
1604023200,18
1604024100,32
1604025000,48
1604025900,47
1604026800,41
1604027700,54
1604028600,44
1604029500,64
1604030400,67
1604031300,47
1604032200,47
1604033100,142
1604034000,183
1604034900,225
1604035800,97
1604036700,75
1604037600,208
1604038500,176
1604039400,44
1604040300,44
1604041200,63
1604042100,83
1604043000,60
1604043900,40
1604044800,53
1604045700,47
1604046600,94
1604047500,44
1604048400,54
1604049300,31
1604050200,82
1604051100,71
1604052000,33
1604052900,51
1604053800,47
1604054700,90
1604055600,50
1604056500,55
1604057400,37
1604058300,53
1604059200,95
1604060100,41
1604061000,87
1604061900,32
1604062800,86
1604063700,102
1604064600,64
1604065500,62
1604066400,42
1604067300,92
1604068200,47
1604069100,45
1604070000,44
1604070900,48
1604071800,104
1604072700,34
1604073600,55
1604074500,45
1604075400,80
1604076300,72
1604077200,45
1604078100,70
1604079000,166
1604079900,206
1604080800,189
1604081700,79
1604082600,40
1604083500,77
1604084400,89
1604085300,33
1604086200,56
1604087100,36
1604088000,96
1604088900,52
1604089800,52
1604090700,40
1604091600,42
1604092500,63
1604093400,29
1604094300,24
1604095200,48
1604096100,67
1604097000,57
1604097900,84
1604098800,48
1604099700,61
1604100600,59
1604101500,53
1604102400,31
1604103300,70
1604104200,51
1604105100,63
1604106000,38
1604106900,37
1604107800,75
1604108700,50
1604109600,53
1604110500,38
1604111400,66
1604112300,41
1604113200,62
1604114100,49
1604115000,48
1604115900,66
1604116800,42
1604117700,63
1604118600,155
1604119500,182
1604120400,68
1604121300,54
1604122200,82
1604123100,58
1604124000,68
1604124900,58
1604125800,76
1604126700,72
1604127600,119
1604128500,711
1604129400,359
1604130300,132
1604131200,148
1604132100,124
1604133000,131
1604133900,427
1604134800,914
1604135700,732
1604136600,193
1604137500,882
1604138400,218
1604139300,180
1604140200,153
1604141100,129
1604142000,121
1604142900,90
1604143800,76
1604144700,77
1604145600,142
1604146500,502
1604147400,1166
1604148300,727
1604149200,681
1604150100,158
1604151000,220
1604151900,265
1604152800,1151
1604153700,250
1604154600,124
1604155500,128
1604156400,83
1604157300,96
1604158200,56
1604159100,109
1604160000,263
1604160900,865
1604161800,1100
1604162700,801
1604163600,286
1604164500,257
1604165400,252
1604166300,298
1604167200,211
1604168100,97
1604169000,54
1604169900,62
1604170800,58
1604171700,91
1604172600,74
1604173500,58
1604174400,56
1604175300,81
1604176200,103
1604177100,136
1604178000,119
1604178900,130
1604179800,154
1604180700,130
1604181600,147
1604182500,126
1604183400,97
1604184300,55
1604185200,45
1604186100,66
1604187000,31
1604187900,62
1604188800,61
1604189700,50
1604190600,42
1604191500,42
1604192400,71
1604193300,50
1604194200,44
1604195100,40
1604196000,66
1604196900,67
1604197800,32
1604198700,42
1604199600,57
1604200500,82
1604201400,35
1604202300,32
1604203200,48
1604204100,81
1604205000,73
1604205900,57
1604206800,54
1604207700,40
1604208600,91
1604209500,61
1604210400,49
1604211300,37
1604212200,62
1604213100,87
1604214000,55
1604214900,34
1604215800,142
1604216700,341
1604217600,181
1604218500,131
1604219400,149
1604220300,267
1604221200,266
1604222100,525
1604223000,583
1604223900,604
1604224800,487
1604225700,464
1604226600,679
1604227500,595
1604228400,709
1604229300,520
1604230200,734
1604231100,464
1604232000,338
1604232900,239
1604233800,283
1604234700,294
1604235600,777
1604236500,245
1604237400,779
1604238300,572
1604239200,264
1604240100,191
1604241000,207
1604241900,261
1604242800,193
1604243700,218
1604244600,248
1604245500,260
1604246400,344
1604247300,798
1604248200,362
1604249100,791
1604250000,658
1604250900,361
1604251800,319
1604252700,280
1604253600,323
1604254500,304
1604255400,427
1604256300,627
1604257200,349
1604258100,149
1604259000,168
1604259900,257
1604260800,247
1604261700,286
1604262600,281
1604263500,157
1604264400,35
1604265300,18
1604266200,44
1604267100,73
1604268000,37
1604268900,30
1604269800,40
1604270700,64
1604271600,78
1604272500,39
1604273400,31
1604274300,40
1604275200,79
1604276100,67
1604277000,31
1604277900,31
1604278800,65
1604279700,69
1604280600,43
1604281500,44
1604282400,32
1604283300,71
1604284200,54
1604285100,59
1604286000,30
1604286900,36
1604287800,86
1604288700,42
1604289600,58
1604290500,38
1604291400,155
1604292300,180
1604293200,116
1604294100,136
1604295000,161
1604295900,190
1604296800,213
1604297700,35
1604298600,53
1604299500,51
1604300400,84
1604301300,53
1604302200,53
1604303100,44
1604304000,69
1604304900,59
1604305800,71
1604306700,34
1604307600,57
1604308500,55
1604309400,68
1604310300,59
1604311200,33
1604312100,80
1604313000,40
1604313900,82
1604314800,41
1604315700,55
1604316600,55
1604317500,49
1604318400,86
1604319300,30
1604320200,72
1604321100,52
1604322000,145
1604322900,91
1604323800,79
1604324700,103
1604325600,69
1604326500,138
1604327400,125
1604328300,118
1604329200,114
1604330100,110
1604331000,151
1604331900,118
1604332800,205
1604333700,215
1604334600,292
1604335500,285
1604336400,298
1604337300,275
1604338200,254
1604339100,187
1604340000,241
1604340900,88
1604341800,69
1604342700,96
1604343600,106
1604344500,106
1604345400,74
1604346300,66
1604347200,116
1604348100,141
1604349000,140
1604349900,126
1604350800,200
1604351700,126
1604352600,76
1604353500,59
1604354400,34
1604355300,55
1604356200,39
1604357100,51
1604358000,22
1604358900,30
1604359800,32
1604360700,47
1604361600,40
1604362500,19
1604363400,48
1604364300,18
1604365200,42
1604366100,43
1604367000,33
1604367900,32
1604368800,19
1604369700,58
1604370600,34
1604371500,37
1604372400,30
1604373300,28
1604374200,47
1604375100,29
1604376000,48
1604376900,23
1604377800,138
1604378700,188
1604379600,95
1604380500,84
1604381400,195
1604382300,186
1604383200,154
1604384100,141
1604385000,84
1604385900,31
1604386800,82
1604387700,62
1604388600,58
1604389500,37
1604390400,42
1604391300,85
1604392200,57
1604393100,56
1604394000,39
1604394900,57
1604395800,65
1604396700,64
1604397600,53
1604398500,30
1604399400,69
1604400300,73
1604401200,56
1604402100,45
1604403000,39
1604403900,77
1604404800,64
1604405700,58
1604406600,46
1604407500,32
1604408400,90
1604409300,67
1604410200,49
1604411100,42
1604412000,42
1604412900,85
1604413800,61
1604414700,44
1604415600,236
1604416500,149
1604417400,125
1604418300,135
1604419200,159
1604420100,186
1604421000,232
1604421900,247
1604422800,213
1604423700,201
1604424600,278
1604425500,271
1604426400,146
1604427300,131
1604428200,97
1604429100,119
1604430000,138
1604430900,164
1604431800,107
1604432700,123
1604433600,106
1604434500,164
1604435400,124
1604436300,126
1604437200,98
1604438100,98
1604439000,195
1604439900,147
1604440800,610
1604441700,78
1604442600,738
1604443500,207
1604444400,68
1604445300,30
1604446200,34
1604447100,70
1604448000,82
1604448900,34
1604449800,38
1604450700,41
1604451600,55
