timestamp,power
1616979600,84
1616980500,58
1616981400,80
1616982300,68
1616983200,52
1616984100,38
1616985000,48
1616985900,75
1616986800,76
1616987700,80
1616988600,106
1616989500,63
1616990400,41
1616991300,53
1616992200,55
1616993100,52
1616994000,79
1616994900,402
1616995800,910
1616996700,1156
1616997600,683
1616998500,651
1616999400,650
1617000300,631
1617001200,126
1617002100,854
1617003000,731
1617003900,603
1617004800,209
1617005700,108
1617006600,99
1617007500,53
1617008400,28
1617009300,31
1617010200,42
1617011100,21
1617012000,40
1617012900,92
1617013800,70
1617014700,56
1617015600,42
1617016500,37
1617017400,27
1617018300,33
1617019200,77
1617020100,126
1617021000,129
1617021900,123
1617022800,119
1617023700,95
1617024600,129
1617025500,364
1617026400,140
1617027300,145
1617028200,133
1617029100,126
1617030000,546
1617030900,709
1617031800,620
1617032700,633
1617033600,618
1617034500,341
1617035400,454
1617036300,157
1617037200,123
1617038100,225
1617039000,206
1617039900,201
1617040800,207
1617041700,196
1617042600,218
1617043500,191
1617044400,136
1617045300,184
1617046200,156
1617047100,121
1617048000,111
1617048900,107
1617049800,101
1617050700,116
1617051600,124
1617052500,143
1617053400,130
1617054300,523
1617055200,270
1617056100,189
1617057000,530
1617057900,73
1617058800,38
1617059700,27
1617060600,64
1617061500,106
1617062400,47
1617063300,51
1617064200,79
1617065100,46
1617066000,56
1617066900,58
1617067800,48
1617068700,27
1617069600,45
1617070500,87
1617071400,117
1617072300,64
1617073200,56
1617074100,57
1617075000,38
1617075900,65
1617076800,90
1617077700,61
1617078600,56
1617079500,96
1617080400,278
1617081300,129
1617082200,92
1617083100,99
1617084000,91
1617084900,90
1617085800,129
1617086700,251
1617087600,241
1617088500,244
1617089400,204
1617090300,215
1617091200,141
1617092100,84
1617093000,60
1617093900,46
1617094800,42
1617095700,29
1617096600,79
1617097500,78
1617098400,60
1617099300,39
1617100200,41
1617101100,49
1617102000,49
1617102900,30
1617103800,50
1617104700,47
1617105600,62
1617106500,120
1617107400,85
1617108300,67
1617109200,70
1617110100,54
1617111000,59
1617111900,95
1617112800,58
1617113700,41
1617114600,103
1617115500,114
1617116400,124
1617117300,153
1617118200,169
1617119100,60
1617120000,30
1617120900,93
1617121800,102
1617122700,103
1617123600,139
1617124500,163
1617125400,181
1617126300,129
1617127200,147
1617128100,127
1617129000,119
1617129900,118
1617130800,143
1617131700,334
1617132600,224
1617133500,138
1617134400,81
1617135300,116
1617136200,118
1617137100,69
1617138000,80
1617138900,142
1617139800,118
1617140700,121
1617141600,125
1617142500,86
1617143400,72
1617144300,87
1617145200,105
1617146100,100
1617147000,47
1617147900,61
1617148800,44
1617149700,70
1617150600,79
1617151500,28
1617152400,24
1617153300,67
1617154200,70
1617155100,29
1617156000,48
1617156900,69
1617157800,63
1617158700,95
1617159600,67
1617160500,56
1617161400,48
1617162300,79
1617163200,51
1617164100,41
1617165000,66
1617165900,134
1617166800,263
1617167700,108
1617168600,81
1617169500,85
1617170400,114
1617171300,164
1617172200,115
1617173100,252
1617174000,525
1617174900,312
1617175800,170
1617176700,624
1617177600,249
1617178500,108
1617179400,97
1617180300,70
1617181200,90
1617182100,135
1617183000,136
1617183900,131
1617184800,128
1617185700,120
1617186600,110
1617187500,154
1617188400,493
1617189300,153
1617190200,116
1617191100,112
1617192000,124
1617192900,113
1617193800,130
1617194700,120
1617195600,138
1617196500,97
1617197400,67
1617198300,68
1617199200,69
1617200100,114
1617201000,77
1617201900,46
1617202800,71
1617203700,88
1617204600,72
1617205500,201
1617206400,200
1617207300,94
1617208200,121
1617209100,124
1617210000,143
1617210900,114
1617211800,122
1617212700,167
1617213600,547
1617214500,466
1617215400,213
1617216300,199
1617217200,213
1617218100,136
1617219000,112
1617219900,93
1617220800,101
1617221700,500
1617222600,664
1617223500,644
1617224400,547
1617225300,156
1617226200,80
1617227100,68
1617228000,84
1617228900,87
1617229800,172
1617230700,437
1617231600,265
1617232500,113
1617233400,556
1617234300,248
1617235200,36
1617236100,26
1617237000,42
1617237900,62
1617238800,77
1617239700,73
1617240600,79
1617241500,59
1617242400,60
1617243300,55
1617244200,54
1617245100,39
1617246000,85
1617246900,79
1617247800,60
1617248700,69
1617249600,86
1617250500,48
1617251400,40
1617252300,133
1617253200,285
1617254100,118
1617255000,97
1617255900,134
1617256800,90
1617257700,78
1617258600,85
1617259500,113
1617260400,120
1617261300,126
1617262200,115
1617263100,125
1617264000,80
1617264900,98
1617265800,61
1617266700,40
1617267600,38
1617268500,56
1617269400,25
1617270300,43
1617271200,57
1617272100,52
1617273000,69
1617273900,93
1617274800,89
1617275700,119
1617276600,131
1617277500,109
1617278400,114
1617279300,116
1617280200,149
1617281100,108
1617282000,90
1617282900,77
1617283800,80
1617284700,84
1617285600,131
1617286500,112
1617287400,88
1617288300,73
1617289200,114
1617290100,94
1617291000,123
1617291900,488
1617292800,138
1617293700,128
1617294600,131
1617295500,146
1617296400,157
1617297300,473
1617298200,398
1617299100,255
1617300000,236
1617300900,596
1617301800,365
1617302700,124
1617303600,494
1617304500,341
1617305400,114
1617306300,121
1617307200,126
1617308100,128
1617309000,98
1617309900,118
1617310800,101
1617311700,97
1617312600,101
1617313500,115
1617314400,163
1617315300,227
1617316200,128
1617317100,139
1617318000,133
1617318900,110
1617319800,124
1617320700,114
1617321600,254
1617322500,257
1617323400,79
1617324300,193
1617325200,155
1617326100,58
1617327000,170
1617327900,156
1617328800,54
1617329700,185
1617330600,167
1617331500,89
1617332400,179
1617333300,78
1617334200,102
1617335100,163
1617336000,119
1617336900,100
1617337800,174
1617338700,155
1617339600,104
1617340500,152
1617341400,59
1617342300,193
1617343200,236
1617344100,121
1617345000,247
1617345900,161
1617346800,110
1617347700,283
1617348600,89
1617349500,161
1617350400,194
1617351300,213
1617352200,194
1617353100,184
1617354000,136
1617354900,426
1617355800,434
1617356700,214
1617357600,196
1617358500,220
1617359400,211
1617360300,620
1617361200,508
1617362100,236
1617363000,310
1617363900,155
1617364800,131
1617365700,134
1617366600,586
1617367500,340
1617368400,128
1617369300,463
1617370200,405
1617371100,77
1617372000,106
1617372900,109
1617373800,88
1617374700,100
1617375600,149
1617376500,188
1617377400,95
1617378300,96
1617379200,69
1617380100,65
1617381000,73
1617381900,93
1617382800,115
1617383700,108
1617384600,92
1617385500,116
1617386400,223
1617387300,218
1617388200,208
1617389100,148
1617390000,196
1617390900,197
1617391800,176
1617392700,186
1617393600,470
1617394500,199
1617395400,215
1617396300,188
1617397200,192
1617398100,172
1617399000,247
1617399900,248
1617400800,178
1617401700,37
1617402600,176
1617403500,184
1617404400,144
1617405300,94
1617406200,166
1617407100,192
1617408000,162
1617408900,120
1617409800,114
1617410700,166
1617411600,180
1617412500,177
1617413400,89
1617414300,192
1617415200,221
1617416100,153
1617417000,73
1617417900,171
1617418800,188
1617419700,169
1617420600,67
1617421500,203
1617422400,186
1617423300,188
1617424200,59
1617425100,194
1617426000,167
1617426900,161
1617427800,74
1617428700,208
1617429600,476
1617430500,493
1617431400,344
1617432300,230
1617433200,261
1617434100,175
1617435000,162
1617435900,163
1617436800,199
1617437700,213
1617438600,185
1617439500,130
1617440400,130
1617441300,146
1617442200,174
1617443100,212
1617444000,171
1617444900,171
1617445800,190
1617446700,211
1617447600,159
1617448500,158
1617449400,185
1617450300,189
1617451200,186
1617452100,184
1617453000,246
1617453900,187
1617454800,200
1617455700,164
1617456600,116
1617457500,177
1617458400,232
1617459300,193
1617460200,194
1617461100,207
1617462000,198
1617462900,172
1617463800,162
1617464700,179
1617465600,171
1617466500,166
1617467400,202
1617468300,245
1617469200,272
1617470100,222
1617471000,340
1617471900,186
1617472800,48
1617473700,52
1617474600,67
1617475500,77
1617476400,60
1617477300,79
1617478200,66
1617479100,57
1617480000,404
1617480900,290
1617481800,627
1617482700,342
1617483600,318
1617484500,296
1617485400,336
1617486300,364
1617487200,649
1617488100,420
1617489000,236
1617489900,663
1617490800,491
1617491700,187
1617492600,203
1617493500,208
1617494400,214
1617495300,230
1617496200,254
1617497100,169
1617498000,164
1617498900,190
1617499800,180
1617500700,176
1617501600,199
1617502500,236
1617503400,205
1617504300,248
1617505200,210
1617506100,189
1617507000,167
1617507900,210
1617508800,204
1617509700,208
1617510600,227
1617511500,240
1617512400,225
1617513300,232
1617514200,228
1617515100,220
1617516000,201
1617516900,244
1617517800,257
1617518700,223
1617519600,244
1617520500,544
1617521400,477
1617522300,298
1617523200,247
1617524100,405
1617525000,396
1617525900,227
1617526800,271
1617527700,304
1617528600,332
1617529500,333
1617530400,273
1617531300,292
1617532200,357
1617533100,311
1617534000,305
1617534900,335
1617535800,316
1617536700,287
1617537600,343
1617538500,358
1617539400,328
1617540300,363
1617541200,441
1617542100,398
1617543000,428
1617543900,648
1617544800,552
1617545700,530
1617546600,644
1617547500,742
1617548400,536
1617549300,415
1617550200,367
1617551100,799
1617552000,549
1617552900,377
1617553800,730
1617554700,564
1617555600,341
1617556500,563
1617557400,374
1617558300,358
1617559200,392
1617560100,460
1617561000,430
1617561900,401
1617562800,450
1617563700,510
1617564600,626
1617565500,500
1617566400,370
1617567300,345
1617568200,361
1617569100,403
1617570000,338
1617570900,342
1617571800,304
1617572700,334
1617573600,257
1617574500,225
1617575400,200
1617576300,227
1617577200,233
1617578100,233
1617579000,213
1617579900,226
1617580800,240
1617581700,219
1617582600,200
1617583500,235
1617584400,223
1617585300,213
1617586200,261
1617587100,238
1617588000,226
1617588900,253
1617589800,216
1617590700,182
1617591600,251
1617592500,262
1617593400,246
1617594300,253
1617595200,259
1617596100,239
1617597000,263
1617597900,263
1617598800,195
1617599700,158
1617600600,178
1617601500,166
1617602400,204
1617603300,227
1617604200,315
1617605100,461
1617606000,690
1617606900,977
1617607800,508
1617608700,816
1617609600,553
1617610500,251
1617611400,563
1617612300,298
1617613200,529
1617614100,345
1617615000,731
1617615900,836
1617616800,359
1617617700,355
1617618600,508
1617619500,670
1617620400,604
1617621300,305
1617622200,680
1617623100,623
1617624000,333
1617624900,353
1617625800,378
1617626700,423
1617627600,454
1617628500,304
1617629400,340
1617630300,348
1617631200,629
1617632100,592
1617633000,351
1617633900,612
1617634800,822
1617635700,364
1617636600,311
1617637500,274
1617638400,286
1617639300,319
1617640200,1093
1617641100,1051
1617642000,476
1617642900,467
1617643800,587
1617644700,901
1617645600,862
1617646500,420
1617647400,566
1617648300,852
1617649200,430
1617650100,399
1617651000,387
1617651900,420
1617652800,387
1617653700,373
1617654600,412
1617655500,409
1617656400,398
1617657300,351
1617658200,399
1617659100,379
1617660000,338
1617660900,365
1617661800,343
1617662700,261
1617663600,226
1617664500,228
1617665400,195
1617666300,202
1617667200,267
1617668100,219
1617669000,202
1617669900,251
1617670800,179
1617671700,169
1617672600,206
1617673500,191
1617674400,195
1617675300,219
1617676200,264
1617677100,243
1617678000,255
1617678900,253
1617679800,232
1617680700,208
1617681600,212
1617682500,204
1617683400,195
1617684300,193
1617685200,214
1617686100,210
1617687000,209
1617687900,255
1617688800,354
1617689700,332
1617690600,238
1617691500,282
1617692400,309
1617693300,275
1617694200,265
1617695100,310
1617696000,357
1617696900,273
1617697800,419
1617698700,372
1617699600,266
1617700500,580
1617701400,177
1617702300,80
1617703200,192
1617704100,605
1617705000,319
1617705900,368
1617706800,796
1617707700,427
1617708600,126
1617709500,140
1617710400,96
1617711300,58
1617712200,74
1617713100,71
1617714000,39
1617714900,47
1617715800,62
1617716700,66
1617717600,79
1617718500,82
1617719400,67
1617720300,59
1617721200,58
1617722100,57
1617723000,38
1617723900,47
1617724800,80
1617725700,63
1617726600,48
1617727500,67
1617728400,67
1617729300,39
1617730200,49
1617731100,60
1617732000,42
1617732900,76
1617733800,600
1617734700,1188
1617735600,822
1617736500,663
1617737400,670
1617738300,185
1617739200,108
1617740100,111
1617741000,98
1617741900,110
1617742800,116
1617743700,127
1617744600,750
1617745500,1102
1617746400,740
1617747300,629
1617748200,586
1617749100,605
1617750000,276
1617750900,89
1617751800,68
1617752700,45
1617753600,26
1617754500,32
1617755400,48
1617756300,31
1617757200,43
1617758100,105
1617759000,101
1617759900,52
1617760800,523
1617761700,1195
1617762600,842
1617763500,617
1617764400,625
1617765300,619
1617766200,635
1617767100,172
1617768000,68
1617768900,40
1617769800,43
1617770700,86
1617771600,63
1617772500,58
1617773400,81
1617774300,93
1617775200,82
1617776100,67
1617777000,72
1617777900,72
1617778800,388
1617779700,1184
1617780600,734
1617781500,598
1617782400,614
1617783300,624
1617784200,602
1617785100,571
1617786000,577
1617786900,125
1617787800,82
1617788700,153
1617789600,144
1617790500,170
1617791400,172
1617792300,168
1617793200,128
1617794100,128
1617795000,149
1617795900,143
1617796800,173
1617797700,192
1617798600,162
1617799500,112
1617800400,117
1617801300,122
1617802200,97
1617803100,123
1617804000,123
1617804900,241
1617805800,1100
1617806700,827
1617807600,680
1617808500,662
1617809400,624
1617810300,640
1617811200,192
1617812100,157
1617813000,159
1617813900,153
1617814800,351
1617815700,1159
1617816600,778
1617817500,720
1617818400,643
1617819300,641
1617820200,617
1617821100,216
1617822000,224
1617822900,137
1617823800,99
1617824700,92
1617825600,127
1617826500,127
1617827400,129
1617828300,126
1617829200,117
1617830100,92
1617831000,97
1617831900,109
1617832800,99
1617833700,100
1617834600,131
1617835500,121
1617836400,95
1617837300,90
1617838200,94
1617839100,78
1617840000,75
1617840900,60
1617841800,49
1617842700,69
1617843600,66
1617844500,68
1617845400,44
1617846300,28
1617847200,43
1617848100,44
1617849000,26
1617849900,35
1617850800,79
1617851700,68
1617852600,52
1617853500,53
1617854400,40
1617855300,27
1617856200,37
1617857100,48
1617858000,32
1617858900,47
1617859800,83
1617860700,73
1617861600,28
1617862500,42
1617863400,45
1617864300,210
1617865200,629
1617866100,641
1617867000,620
1617867900,698
1617868800,623
1617869700,111
1617870600,59
1617871500,104
1617872400,118
1617873300,95
1617874200,99
1617875100,251
1617876000,95
1617876900,85
1617877800,106
1617878700,243
1617879600,560
1617880500,386
1617881400,289
1617882300,649
1617883200,150
1617884100,151
1617885000,471
1617885900,493
1617886800,164
1617887700,123
1617888600,135
1617889500,89
1617890400,76
1617891300,72
1617892200,78
1617893100,82
1617894000,89
1617894900,90
1617895800,81
1617896700,219
1617897600,617
1617898500,678
1617899400,588
1617900300,620
1617901200,567
1617902100,446
1617903000,202
1617903900,187
1617904800,136
1617905700,136
1617906600,126
1617907500,110
1617908400,305
1617909300,129
1617910200,95
1617911100,92
1617912000,144
1617912900,126
1617913800,86
1617914700,85
1617915600,97
1617916500,100
1617917400,77
1617918300,113
1617919200,104
1617920100,96
1617921000,94
1617921900,79
1617922800,49
1617923700,32
1617924600,49
1617925500,34
1617926400,28
1617927300,72
1617928200,78
1617929100,46
1617930000,59
1617930900,67
1617931800,33
1617932700,28
1617933600,74
1617934500,38
1617935400,39
1617936300,59
1617937200,63
1617938100,45
1617939000,51
1617939900,66
1617940800,60
1617941700,27
1617942600,47
1617943500,39
1617944400,47
1617945300,59
1617946200,63
1617947100,31
1617948000,72
1617948900,64
1617949800,62
1617950700,79
1617951600,263
1617952500,193
1617953400,186
1617954300,253
1617955200,261
1617956100,151
1617957000,96
1617957900,103
1617958800,264
1617959700,490
1617960600,261
1617961500,134
1617962400,588
1617963300,237
1617964200,90
1617965100,104
1617966000,125
1617966900,189
1617967800,251
1617968700,150
1617969600,461
1617970500,131
1617971400,86
1617972300,89
1617973200,91
1617974100,68
1617975000,48
1617975900,62
1617976800,38
1617977700,21
1617978600,27
1617979500,42
1617980400,33
1617981300,62
1617982200,70
1617983100,68
1617984000,38
1617984900,59
1617985800,88
1617986700,68
1617987600,293
1617988500,138
1617989400,157
1617990300,161
1617991200,169
1617992100,228
1617993000,244
1617993900,309
1617994800,301
1617995700,261
1617996600,289
1617997500,169
1617998400,150
1617999300,143
1618000200,118
1618001100,126
1618002000,103
1618002900,106
1618003800,93
1618004700,85
1618005600,91
1618006500,104
1618007400,119
1618008300,87
1618009200,81
1618010100,111
1618011000,93
1618011900,61
1618012800,76
1618013700,57
1618014600,46
1618015500,59
1618016400,57
1618017300,26
1618018200,43
1618019100,74
1618020000,48
1618020900,30
1618021800,65
1618022700,58
1618023600,64
1618024500,43
1618025400,48
1618026300,26
1618027200,25
1618028100,66
1618029000,67
1618029900,52
1618030800,59
1618031700,61
1618032600,36
1618033500,43
1618034400,47
1618035300,30
1618036200,164
1618037100,134
1618038000,160
1618038900,125
1618039800,122
1618040700,129
1618041600,106
1618042500,125
1618043400,289
1618044300,639
1618045200,148
1618046100,159
1618047000,188
1618047900,102
1618048800,49
1618049700,67
1618050600,51
1618051500,45
1618052400,83
1618053300,103
1618054200,64
1618055100,65
1618056000,78
1618056900,66
1618057800,77
1618058700,101
1618059600,118
1618060500,138
1618061400,135
1618062300,144
1618063200,100
1618064100,94
1618065000,117
1618065900,108
1618066800,124
1618067700,127
1618068600,134
1618069500,94
1618070400,34
1618071300,43
1618072200,40
1618073100,22
1618074000,55
1618074900,75
1618075800,72
1618076700,69
1618077600,89
1618078500,44
1618079400,37
1618080300,58
1618081200,46
1618082100,36
1618083000,67
1618083900,85
1618084800,75
1618085700,70
1618086600,66
1618087500,41
1618088400,37
1618089300,68
1618090200,42
1618091100,209
1618092000,558
1618092900,378
1618093800,131
1618094700,384
1618095600,522
1618096500,78
1618097400,66
1618098300,78
1618099200,89
1618100100,85
1618101000,84
1618101900,108
1618102800,111
1618103700,61
1618104600,54
1618105500,46
1618106400,28
1618107300,29
1618108200,63
1618109100,53
1618110000,48
1618110900,70
1618111800,54
1618112700,37
1618113600,49
1618114500,60
1618115400,33
1618116300,27
1618117200,65
1618118100,60
1618119000,63
1618119900,45
1618120800,47
1618121700,31
1618122600,33
1618123500,64
1618124400,50
1618125300,69
1618126200,80
1618127100,123
1618128000,148
1618128900,55
1618129800,76
1618130700,71
1618131600,93
1618132500,128
1618133400,140
1618134300,142
1618135200,129
1618136100,164
1618137000,172
1618137900,107
1618138800,114
1618139700,311
1618140600,438
1618141500,103
1618142400,84
1618143300,104
1618144200,65
1618145100,57
1618146000,55
1618146900,27
1618147800,28
1618148700,58
1618149600,71
1618150500,301
1618151400,694
1618152300,707
1618153200,686
1618154100,628
1618155000,651
1618155900,594
1618156800,435
1618157700,577
1618158600,259
1618159500,197
1618160400,207
1618161300,215
1618162200,184
1618163100,178
1618164000,176
1618164900,483
1618165800,397
1618166700,750
1618167600,985
1618168500,1100
1618169400,681
1618170300,400
1618171200,163
1618172100,121
1618173000,141
1618173900,121
1618174800,107
1618175700,115
1618176600,130
1618177500,130
1618178400,135
1618179300,104
1618180200,87
1618181100,81
1618182000,95
1618182900,120
1618183800,107
1618184700,49
1618185600,62
1618186500,47
1618187400,62
1618188300,50
1618189200,44
1618190100,28
1618191000,54
1618191900,81
1618192800,50
1618193700,46
1618194600,50
1618195500,56
1618196400,54
1618197300,51
1618198200,48
1618199100,28
1618200000,58
1618200900,81
1618201800,53
1618202700,183
1618203600,259
1618204500,76
1618205400,92
1618206300,113
1618207200,87
1618208100,83
1618209000,65
1618209900,58
1618210800,59
1618211700,29
1618212600,31
1618213500,60
1618214400,42
1618215300,43
1618216200,56
1618217100,59
1618218000,62
1618218900,55
1618219800,302
1618220700,312
1618221600,151
1618222500,148
1618223400,114
1618224300,97
1618225200,219
1618226100,267
1618227000,117
1618227900,123
1618228800,125
1618229700,99
1618230600,96
1618231500,117
1618232400,138
1618233300,118
1618234200,110
1618235100,109
1618236000,82
1618236900,97
1618237800,114
1618238700,114
1618239600,382
1618240500,128
1618241400,175
1618242300,452
1618243200,571
1618244100,365
1618245000,425
1618245900,501
1618246800,170
1618247700,174
1618248600,157
1618249500,218
1618250400,283
1618251300,202
1618252200,93
1618253100,109
1618254000,104
1618254900,74
1618255800,103
1618256700,116
1618257600,129
1618258500,94
1618259400,130
1618260300,141
1618261200,122
1618262100,120
1618263000,128
1618263900,107
1618264800,122
1618265700,98
1618266600,88
1618267500,82
1618268400,110
1618269300,126
1618270200,91
1618271100,68
1618272000,94
1618272900,61
1618273800,41
1618274700,50
1618275600,53
1618276500,36
1618277400,62
1618278300,79
1618279200,71
1618280100,72
1618281000,70
1618281900,59
1618282800,49
1618283700,41
1618284600,55
1618285500,38
1618286400,41
1618287300,82
1618288200,102
1618289100,227
1618290000,192
1618290900,112
1618291800,88
1618292700,97
1618293600,128
1618294500,137
1618295400,103
1618296300,121
1618297200,143
1618298100,140
1618299000,126
1618299900,124
1618300800,149
1618301700,126
1618302600,150
1618303500,138
1618304400,101
1618305300,109
1618306200,153
1618307100,190
1618308000,95
1618308900,100
1618309800,116
1618310700,91
1618311600,80
1618312500,89
1618313400,65
1618314300,120
1618315200,144
1618316100,142
1618317000,164
1618317900,155
1618318800,139
1618319700,94
1618320600,87
1618321500,141
1618322400,111
1618323300,92
1618324200,291
1618325100,303
1618326000,708
1618326900,458
1618327800,237
1618328700,756
1618329600,725
1618330500,355
1618331400,227
1618332300,154
1618333200,152
1618334100,151
1618335000,173
1618335900,176
1618336800,136
1618337700,225
1618338600,241
1618339500,215
1618340400,173
1618341300,208
1618342200,230
1618343100,197
1618344000,191
1618344900,176
1618345800,146
1618346700,141
1618347600,185
1618348500,134
1618349400,128
1618350300,150
1618351200,116
1618352100,92
1618353000,114
1618353900,49
1618354800,60
1618355700,48
1618356600,50
1618357500,29
1618358400,26
1618359300,84
1618360200,55
1618361100,45
1618362000,56
1618362900,48
1618363800,41
1618364700,44
1618365600,64
1618366500,32
1618367400,46
1618368300,58
1618369200,54
1618370100,43
1618371000,55
1618371900,65
1618372800,27
1618373700,28
1618374600,54
1618375500,213
1618376400,328
1618377300,121
1618378200,100
1618379100,132
1618380000,217
1618380900,226
1618381800,207
1618382700,190
1618383600,255
1618384500,323
1618385400,486
1618386300,470
1618387200,375
1618388100,190
1618389000,167
1618389900,163
1618390800,112
1618391700,134
1618392600,253
1618393500,158
1618394400,145
1618395300,133
1618396200,171
1618397100,521
1618398000,374
1618398900,142
1618399800,396
1618400700,761
1618401600,151
1618402500,156
1618403400,172
1618404300,171
1618405200,137
1618406100,506
1618407000,543
1618407900,297
1618408800,114
1618409700,573
1618410600,299
1618411500,760
1618412400,550
1618413300,140
1618414200,69
1618415100,97
1618416000,128
1618416900,280
1618417800,365
1618418700,155
1618419600,191
1618420500,177
1618421400,180
1618422300,211
1618423200,166
1618424100,107
1618425000,72
1618425900,172
1618426800,166
1618427700,94
1618428600,101
1618429500,106
1618430400,114
1618431300,123
1618432200,251
1618433100,95
1618434000,102
1618434900,104
1618435800,85
1618436700,76
1618437600,119
1618438500,120
1618439400,97
1618440300,105
1618441200,110
1618442100,116
1618443000,78
1618443900,49
1618444800,34
1618445700,53
1618446600,69
1618447500,61
1618448400,45
1618449300,42
1618450200,48
1618451100,52
1618452000,58
1618452900,53
1618453800,37
1618454700,41
1618455600,72
1618456500,68
1618457400,43
1618458300,31
1618459200,51
1618460100,51
1618461000,35
1618461900,157
1618462800,240
1618463700,75
1618464600,102
1618465500,182
1618466400,139
1618467300,121
1618468200,77
1618469100,32
1618470000,24
1618470900,55
1618471800,87
1618472700,54
1618473600,51
1618474500,74
1618475400,136
1618476300,226
1618477200,273
1618478100,119
1618479000,114
1618479900,134
1618480800,140
1618481700,115
1618482600,98
1618483500,667
1618484400,787
1618485300,618
1618486200,627
1618487100,901
1618488000,942
1618488900,681
1618489800,1155
1618490700,481
1618491600,123
1618492500,116
1618493400,88
1618494300,83
1618495200,128
1618496100,118
1618497000,81
1618497900,289
1618498800,84
1618499700,77
1618500600,76
1618501500,166
1618502400,117
1618503300,276
1618504200,118
1618505100,139
1618506000,151
1618506900,157
1618507800,177
1618508700,139
1618509600,144
1618510500,90
1618511400,115
1618512300,93
1618513200,103
1618514100,412
1618515000,432
1618515900,133
1618516800,315
1618517700,547
1618518600,69
1618519500,114
1618520400,101
1618521300,80
1618522200,39
1618523100,86
1618524000,56
1618524900,46
1618525800,65
1618526700,44
1618527600,50
1618528500,44
1618529400,62
1618530300,40
1618531200,36
1618532100,82
1618533000,50
1618533900,47
1618534800,63
1618535700,61
1618536600,27
1618537500,39
1618538400,65
1618539300,42
1618540200,52
1618541100,68
1618542000,52
1618542900,45
1618543800,55
1618544700,58
1618545600,27
1618546500,38
1618547400,56
1618548300,112
1618549200,250
1618550100,147
1618551000,152
1618551900,139
1618552800,198
1618553700,241
1618554600,246
1618555500,246
1618556400,243
1618557300,105
1618558200,48
1618559100,70
1618560000,70
1618560900,43
1618561800,72
1618562700,77
1618563600,92
1618564500,64
1618565400,82
1618566300,75
1618567200,96
1618568100,105
1618569000,63
1618569900,237
1618570800,449
1618571700,328
1618572600,20
1618573500,38
1618574400,63
1618575300,41
1618576200,34
1618577100,53
1618578000,40
1618578900,21
1618579800,28
1618580700,62
1618581600,41
1618582500,31
1618583400,40
1618584300,30
1618585200,20
1618586100,46
1618587000,63
1618587900,45
1618588800,42
1618589700,44
1618590600,25
1618591500,24
1618592400,53
1618593300,49
1618594200,53
1618595100,65
1618596000,82
1618596900,56
1618597800,42
1618598700,57
1618599600,46
1618600500,36
1618601400,67
1618602300,73
1618603200,47
1618604100,41
1618605000,58
1618605900,50
1618606800,55
1618607700,63
1618608600,50
1618609500,42
1618610400,39
1618611300,41
1618612200,21
1618613100,21
1618614000,43
1618614900,28
1618615800,37
1618616700,73
1618617600,64
1618618500,23
1618619400,27
1618620300,42
1618621200,23
1618622100,22
1618623000,49
1618623900,51
1618624800,39
1618625700,31
1618626600,52
1618627500,39
1618628400,28
1618629300,42
1618630200,29
1618631100,41
1618632000,54
1618632900,40
1618633800,20
1618634700,29
1618635600,41
1618636500,27
1618637400,42
1618638300,73
1618639200,49
1618640100,22
1618641000,33
1618641900,39
1618642800,20
1618643700,23
1618644600,41
1618645500,39
1618646400,40
1618647300,64
1618648200,50
1618649100,25
1618650000,28
1618650900,41
1618651800,21
1618652700,22
1618653600,57
1618654500,48
1618655400,29
1618656300,35
1618657200,45
1618658100,39
1618659000,37
1618659900,41
1618660800,27
1618661700,40
1618662600,58
1618663500,36
1618664400,21
1618665300,30
1618666200,41
1618667100,20
1618668000,38
1618668900,65
1618669800,50
1618670700,39
1618671600,38
1618672500,36
1618673400,21
1618674300,24
1618675200,43
1618676100,23
1618677000,27
1618677900,69
1618678800,86
1618679700,49
1618680600,46
1618681500,58
1618682400,37
1618683300,35
1618684200,59
1618685100,48
1618686000,57
1618686900,69
1618687800,57
1618688700,52
1618689600,59
1618690500,61
1618691400,40
1618692300,36
1618693200,56
1618694100,62
1618695000,42
1618695900,41
1618696800,39
1618697700,23
1618698600,24
1618699500,62
1618700400,42
1618701300,21
1618702200,42
1618703100,57
1618704000,39
1618704900,26
1618705800,43
1618706700,26
1618707600,20
1618708500,38
1618709400,46
1618710300,38
1618711200,51
1618712100,60
1618713000,34
1618713900,20
1618714800,42
1618715700,27
1618716600,21
1618717500,35
1618718400,35
1618719300,20
1618720200,62
1618721100,78
1618722000,37
1618722900,21
1618723800,39
1618724700,32
1618725600,22
1618726500,30
1618727400,40
1618728300,20
1618729200,33
1618730100,67
1618731000,62
1618731900,35
1618732800,34
1618733700,36
1618734600,21
1618735500,25
1618736400,41
1618737300,24
1618738200,22
1618739100,59
1618740000,51
1618740900,35
1618741800,49
1618742700,51
1618743600,20
1618744500,23
1618745400,41
1618746300,28
1618747200,23
1618748100,44
1618749000,57
1618749900,39
1618750800,24
1618751700,51
1618752600,44
1618753500,30
1618754400,37
1618755300,34
1618756200,22
1618757100,30
1618758000,60
1618758900,40
1618759800,30
1618760700,40
1618761600,88
1618762500,199
1618763400,251
1618764300,374
1618765200,534
1618766100,233
1618767000,182
1618767900,127
1618768800,126
1618769700,158
1618770600,115
1618771500,342
1618772400,1201
1618773300,761
1618774200,657
1618775100,641
1618776000,681
