timestamp,power
1605861900,33
1605862800,60
1605863700,46
1605864600,91
1605865500,82
1605866400,147
1605867300,79
1605868200,47
1605869100,585
1605870000,637
1605870900,638
1605871800,532
1605872700,243
1605873600,76
1605874500,60
1605875400,71
1605876300,80
1605877200,63
1605878100,50
1605879000,60
1605879900,50
1605880800,55
1605881700,62
1605882600,184
1605883500,155
1605884400,113
1605885300,385
1605886200,288
1605887100,194
1605888000,153
1605888900,89
1605889800,350
1605890700,453
1605891600,468
1605892500,478
1605893400,522
1605894300,456
1605895200,465
1605896100,469
1605897000,462
1605897900,293
1605898800,183
1605899700,182
1605900600,176
1605901500,208
1605902400,266
1605903300,426
1605904200,162
1605905100,48
1605906000,59
1605906900,257
1605907800,251
1605908700,155
1605909600,75
1605910500,95
1605911400,76
1605912300,63
1605913200,65
1605914100,79
1605915000,72
1605915900,97
1605916800,68
1605917700,80
1605918600,80
1605919500,89
1605920400,68
1605921300,126
1605922200,142
1605923100,114
1605924000,52
1605924900,45
1605925800,36
1605926700,312
1605927600,334
1605928500,347
1605929400,312
1605930300,313
1605931200,307
1605932100,339
1605933000,310
1605933900,309
1605934800,306
1605935700,333
1605936600,339
1605937500,331
1605938400,355
1605939300,128
1605940200,138
1605941100,274
1605942000,350
1605942900,322
1605943800,346
1605944700,322
1605945600,350
1605946500,287
1605947400,66
1605948300,54
1605949200,72
1605950100,186
1605951000,71
1605951900,50
1605952800,40
1605953700,78
1605954600,69
1605955500,57
1605956400,63
1605957300,52
1605958200,66
1605959100,278
1605960000,725
1605960900,312
1605961800,489
1605962700,191
1605963600,379
1605964500,456
1605965400,100
1605966300,76
1605967200,76
1605968100,109
1605969000,95
1605969900,63
1605970800,39
1605971700,47
1605972600,85
1605973500,170
1605974400,262
1605975300,443
1605976200,91
1605977100,186
1605978000,222
1605978900,284
1605979800,198
1605980700,137
1605981600,187
1605982500,68
1605983400,72
1605984300,73
1605985200,84
1605986100,144
1605987000,84
1605987900,435
1605988800,501
1605989700,388
1605990600,376
1605991500,336
1605992400,97
1605993300,105
1605994200,163
1605995100,116
1605996000,113
1605996900,106
1605997800,121
1605998700,49
1605999600,76
1606000500,48
1606001400,29
1606002300,27
1606003200,25
1606004100,45
1606005000,47
1606005900,85
1606006800,41
1606007700,41
1606008600,44
1606009500,23
1606010400,27
1606011300,157
1606012200,353
1606013100,313
1606014000,312
1606014900,356
1606015800,327
1606016700,343
1606017600,341
1606018500,217
1606019400,44
1606020300,25
1606021200,27
1606022100,35
1606023000,240
1606023900,337
1606024800,330
1606025700,192
1606026600,51
1606027500,79
1606028400,333
1606029300,375
1606030200,376
1606031100,440
1606032000,380
1606032900,272
1606033800,141
1606034700,148
1606035600,99
1606036500,52
1606037400,54
1606038300,66
1606039200,219
1606040100,522
1606041000,328
1606041900,394
1606042800,210
1606043700,363
1606044600,371
1606045500,65
1606046400,67
1606047300,43
1606048200,164
1606049100,47
1606050000,88
1606050900,120
1606051800,107
1606052700,60
1606053600,55
1606054500,44
1606055400,38
1606056300,43
1606057200,58
1606058100,35
1606059000,39
1606059900,69
1606060800,120
1606061700,50
1606062600,36
1606063500,58
1606064400,52
1606065300,44
1606066200,348
1606067100,554
1606068000,353
1606068900,345
1606069800,464
1606070700,419
1606071600,412
1606072500,348
1606073400,409
1606074300,429
1606075200,98
1606076100,84
1606077000,87
1606077900,109
1606078800,122
1606079700,96
1606080600,116
1606081500,217
1606082400,154
1606083300,111
1606084200,84
1606085100,89
1606086000,89
1606086900,96
1606087800,87
1606088700,64
1606089600,65
1606090500,55
1606091400,35
1606092300,38
1606093200,54
1606094100,30
1606095000,54
1606095900,66
1606096800,44
1606097700,265
1606098600,314
1606099500,322
1606100400,320
1606101300,312
1606102200,316
1606103100,318
1606104000,342
1606104900,288
1606105800,27
1606106700,63
1606107600,311
1606108500,260
1606109400,99
1606110300,102
1606111200,90
1606112100,106
1606113000,55
1606113900,83
1606114800,122
1606115700,118
1606116600,171
1606117500,164
1606118400,48
1606119300,41
1606120200,41
1606121100,98
1606122000,79
1606122900,65
1606123800,141
1606124700,64
1606125600,88
1606126500,71
1606127400,71
1606128300,86
1606129200,67
1606130100,75
1606131000,85
1606131900,69
1606132800,61
1606133700,58
1606134600,70
1606135500,75
1606136400,58
1606137300,282
1606138200,392
1606139100,590
1606140000,84
1606140900,99
1606141800,491
1606142700,932
1606143600,580
1606144500,538
1606145400,624
1606146300,498
1606147200,504
1606148100,844
1606149000,1057
1606149900,1022
1606150800,1103
1606151700,759
1606152600,837
1606153500,1617
1606154400,1369
1606155300,871
1606156200,346
1606157100,556
1606158000,469
1606158900,252
1606159800,222
1606160700,221
1606161600,156
1606162500,116
1606163400,120
1606164300,166
1606165200,235
1606166100,179
1606167000,194
1606167900,153
1606168800,159
1606169700,110
1606170600,131
1606171500,103
1606172400,205
1606173300,99
1606174200,88
1606175100,105
1606176000,128
1606176900,112
1606177800,91
1606178700,402
1606179600,408
1606180500,636
1606181400,592
1606182300,594
1606183200,694
1606184100,478
1606185000,272
1606185900,62
1606186800,51
1606187700,52
1606188600,65
1606189500,60
1606190400,48
1606191300,53
1606192200,89
1606193100,81
1606194000,62
1606194900,268
1606195800,298
1606196700,120
1606197600,124
1606198500,68
1606199400,69
1606200300,72
1606201200,104
1606202100,175
1606203000,182
1606203900,105
1606204800,54
1606205700,108
1606206600,92
1606207500,75
1606208400,212
1606209300,363
1606210200,170
1606211100,86
1606212000,81
1606212900,81
1606213800,66
1606214700,56
1606215600,80
1606216500,243
1606217400,282
1606218300,236
1606219200,424
1606220100,174
1606221000,73
1606221900,86
1606222800,92
1606223700,94
1606224600,132
1606225500,246
1606226400,437
1606227300,757
1606228200,807
1606229100,1027
1606230000,427
1606230900,436
1606231800,446
1606232700,472
1606233600,411
1606234500,448
1606235400,487
1606236300,479
1606237200,380
1606238100,456
1606239000,791
1606239900,888
1606240800,449
1606241700,412
1606242600,440
1606243500,424
1606244400,390
1606245300,489
1606246200,445
1606247100,370
1606248000,128
1606248900,145
1606249800,260
1606250700,195
1606251600,316
1606252500,273
1606253400,181
1606254300,163
1606255200,140
1606256100,129
1606257000,102
1606257900,97
1606258800,125
1606259700,63
1606260600,66
1606261500,77
1606262400,80
1606263300,50
1606264200,44
1606265100,82
1606266000,104
1606266900,269
1606267800,327
1606268700,349
1606269600,387
1606270500,341
1606271400,331
1606272300,341
1606273200,335
1606274100,325
1606275000,327
1606275900,341
1606276800,93
1606277700,71
1606278600,58
1606279500,66
1606280400,46
1606281300,77
1606282200,255
1606283100,298
1606284000,189
1606284900,59
1606285800,80
1606286700,91
1606287600,103
1606288500,63
1606289400,129
1606290300,185
1606291200,169
1606292100,164
1606293000,116
1606293900,101
1606294800,87
1606295700,58
1606296600,70
1606297500,74
1606298400,63
1606299300,49
1606300200,68
1606301100,71
1606302000,89
1606302900,82
1606303800,76
1606304700,68
1606305600,58
1606306500,59
1606307400,65
1606308300,66
1606309200,82
1606310100,82
1606311000,74
1606311900,323
1606312800,341
1606313700,366
1606314600,371
1606315500,575
1606316400,377
1606317300,409
1606318200,443
1606319100,484
1606320000,650
1606320900,932
1606321800,767
1606322700,605
1606323600,736
1606324500,495
1606325400,227
1606326300,134
1606327200,100
1606328100,413
1606329000,339
1606329900,500
1606330800,803
1606331700,358
1606332600,101
1606333500,97
1606334400,91
1606335300,185
1606336200,134
1606337100,254
1606338000,211
1606338900,112
1606339800,94
1606340700,114
1606341600,106
1606342500,106
1606343400,135
1606344300,163
1606345200,128
1606346100,168
1606347000,205
1606347900,140
1606348800,105
1606349700,87
1606350600,95
1606351500,95
1606352400,84
1606353300,319
1606354200,391
1606355100,388
1606356000,336
1606356900,332
1606357800,344
1606358700,112
1606359600,45
1606360500,45
1606361400,62
1606362300,201
1606363200,359
1606364100,353
1606365000,342
1606365900,378
1606366800,46
1606367700,58
1606368600,81
1606369500,136
1606370400,319
1606371300,227
1606372200,251
1606373100,192
1606374000,51
1606374900,56
1606375800,72
1606376700,67
1606377600,65
1606378500,69
1606379400,91
1606380300,73
1606381200,89
1606382100,74
1606383000,76
1606383900,54
1606384800,64
1606385700,67
1606386600,78
1606387500,61
1606388400,165
1606389300,99
1606390200,110
1606391100,69
1606392000,55
1606392900,70
1606393800,65
1606394700,65
1606395600,188
1606396500,123
1606397400,113
1606398300,89
1606399200,76
1606400100,74
1606401000,106
1606401900,339
1606402800,338
1606403700,383
1606404600,400
1606405500,383
1606406400,420
1606407300,393
1606408200,353
1606409100,404
1606410000,515
1606410900,795
1606411800,736
1606412700,797
1606413600,741
1606414500,472
1606415400,673
1606416300,494
1606417200,511
1606418100,181
1606419000,216
1606419900,385
1606420800,190
1606421700,305
1606422600,105
1606423500,624
1606424400,284
1606425300,523
1606426200,278
1606427100,451
1606428000,542
1606428900,131
1606429800,244
1606430700,146
1606431600,126
1606432500,109
1606433400,104
1606434300,103
1606435200,111
1606436100,114
1606437000,78
1606437900,81
1606438800,69
1606439700,52
1606440600,43
1606441500,103
1606442400,60
1606443300,46
1606444200,97
1606445100,129
1606446000,54
1606446900,45
1606447800,46
1606448700,62
1606449600,107
1606450500,332
1606451400,333
1606452300,314
1606453200,51
1606454100,108
1606455000,122
1606455900,349
1606456800,244
1606457700,108
1606458600,108
1606459500,117
1606460400,186
1606461300,105
1606462200,73
1606463100,95
1606464000,118
1606464900,290
1606465800,1144
1606466700,858
1606467600,294
1606468500,856
1606469400,361
1606470300,179
1606471200,135
1606472100,116
1606473000,152
1606473900,89
1606474800,60
1606475700,60
1606476600,73
1606477500,71
1606478400,61
1606479300,64
1606480200,62
1606481100,102
1606482000,197
1606482900,92
1606483800,80
1606484700,74
1606485600,68
1606486500,80
1606487400,95
1606488300,78
1606489200,61
1606490100,106
1606491000,194
1606491900,240
1606492800,248
1606493700,217
1606494600,293
1606495500,196
1606496400,131
1606497300,143
1606498200,101
1606499100,156
1606500000,306
1606500900,199
1606501800,75
1606502700,49
1606503600,107
1606504500,351
1606505400,393
1606506300,354
1606507200,76
1606508100,78
1606509000,62
1606509900,81
1606510800,76
1606511700,82
1606512600,96
1606513500,150
1606514400,88
1606515300,112
1606516200,48
1606517100,45
1606518000,200
1606518900,206
1606519800,139
1606520700,142
1606521600,168
1606522500,157
1606523400,133
1606524300,135
1606525200,139
1606526100,146
1606527000,131
1606527900,82
1606528800,76
1606529700,96
1606530600,82
1606531500,45
1606532400,52
1606533300,59
1606534200,44
1606535100,47
1606536000,49
1606536900,69
1606537800,47
1606538700,288
1606539600,359
1606540500,364
1606541400,358
1606542300,356
1606543200,190
1606544100,267
1606545000,98
1606545900,65
1606546800,75
1606547700,103
1606548600,233
1606549500,483
1606550400,415
1606551300,330
1606552200,64
1606553100,86
1606554000,90
1606554900,151
1606555800,93
1606556700,138
1606557600,116
1606558500,111
1606559400,69
1606560300,85
1606561200,258
1606562100,494
1606563000,321
1606563900,408
1606564800,609
1606565700,933
1606566600,488
1606567500,108
1606568400,86
1606569300,556
1606570200,890
1606571100,581
1606572000,586
1606572900,507
1606573800,520
1606574700,245
1606575600,84
1606576500,73
1606577400,124
1606578300,201
1606579200,336
1606580100,190
1606581000,196
1606581900,179
1606582800,332
1606583700,170
1606584600,332
1606585500,489
1606586400,519
1606587300,592
1606588200,560
1606589100,619
1606590000,748
1606590900,927
1606591800,527
1606592700,360
1606593600,439
1606594500,601
1606595400,970
1606596300,716
1606597200,493
1606598100,358
1606599000,428
1606599900,594
1606600800,107
1606601700,107
1606602600,110
1606603500,86
1606604400,100
1606605300,287
1606606200,395
1606607100,388
1606608000,404
1606608900,395
1606609800,385
1606610700,378
1606611600,374
1606612500,384
1606613400,386
1606614300,212
1606615200,74
1606616100,84
1606617000,90
1606617900,87
1606618800,59
1606619700,65
1606620600,56
1606621500,52
1606622400,50
1606623300,58
1606624200,54
1606625100,48
1606626000,43
1606626900,72
1606627800,168
1606628700,374
1606629600,347
1606630500,304
1606631400,73
1606632300,55
1606633200,55
1606634100,189
1606635000,267
1606635900,450
1606636800,438
1606637700,299
1606638600,112
1606639500,83
1606640400,62
1606641300,66
1606642200,149
1606643100,129
1606644000,93
1606644900,70
1606645800,75
1606646700,61
1606647600,401
1606648500,295
1606649400,119
1606650300,87
1606651200,62
1606652100,37
1606653000,60
1606653900,33
1606654800,44
1606655700,33
1606656600,51
1606657500,66
1606658400,74
1606659300,53
1606660200,112
1606661100,102
1606662000,87
1606662900,262
1606663800,633
1606664700,646
1606665600,601
1606666500,346
1606667400,305
1606668300,128
1606669200,159
1606670100,137
1606671000,184
1606671900,665
1606672800,513
1606673700,634
1606674600,266
1606675500,259
1606676400,203
1606677300,376
1606678200,437
1606679100,337
1606680000,63
1606680900,68
1606681800,160
1606682700,135
1606683600,152
1606684500,119
1606685400,263
1606686300,180
1606687200,229
1606688100,127
1606689000,118
1606689900,72
1606690800,40
1606691700,28
1606692600,39
1606693500,73
1606694400,26
1606695300,25
1606696200,50
1606697100,308
1606698000,322
1606698900,334
1606699800,366
1606700700,314
1606701600,306
1606702500,303
1606703400,310
1606704300,325
1606705200,169
1606706100,26
1606707000,37
1606707900,344
1606708800,351
1606709700,312
1606710600,42
1606711500,51
1606712400,39
1606713300,72
1606714200,107
1606715100,184
1606716000,69
1606716900,132
1606717800,176
1606718700,119
1606719600,125
1606720500,136
1606721400,142
1606722300,192
1606723200,257
1606724100,291
1606725000,91
1606725900,85
1606726800,56
1606727700,41
1606728600,84
1606729500,50
1606730400,61
1606731300,182
1606732200,75
1606733100,52
1606734000,51
1606734900,28
1606735800,36
1606736700,33
1606737600,58
1606738500,37
1606739400,32
1606740300,54
1606741200,97
1606742100,61
1606743000,46
1606743900,35
1606744800,47
1606745700,69
1606746600,64
1606747500,98
1606748400,144
1606749300,324
1606750200,415
1606751100,428
1606752000,370
1606752900,409
1606753800,401
1606754700,454
1606755600,422
1606756500,423
1606757400,463
1606758300,354
1606759200,155
1606760100,333
1606761000,338
1606761900,376
1606762800,260
1606763700,294
1606764600,235
1606765500,167
1606766400,113
1606767300,402
1606768200,339
1606769100,374
1606770000,554
1606770900,302
1606771800,466
1606772700,336
1606773600,126
1606774500,89
1606775400,85
1606776300,75
1606777200,80
1606778100,96
1606779000,104
1606779900,46
1606780800,31
1606781700,31
1606782600,43
1606783500,24
1606784400,25
1606785300,35
1606786200,39
1606787100,32
1606788000,51
1606788900,287
1606789800,318
1606790700,306
1606791600,302
1606792500,319
1606793400,306
1606794300,298
1606795200,308
1606796100,333
1606797000,309
1606797900,254
1606798800,62
1606799700,99
1606800600,283
1606801500,247
1606802400,87
1606803300,97
1606804200,109
1606805100,45
1606806000,38
1606806900,43
1606807800,142
1606808700,147
1606809600,85
1606810500,57
1606811400,33
1606812300,106
1606813200,238
1606814100,349
1606815000,435
1606815900,381
1606816800,286
1606817700,441
1606818600,347
1606819500,400
1606820400,619
1606821300,342
1606822200,345
1606823100,320
1606824000,325
1606824900,332
1606825800,335
1606826700,332
1606827600,340
1606828500,341
1606829400,724
1606830300,777
1606831200,921
1606832100,487
1606833000,138
1606833900,135
1606834800,124
1606835700,444
1606836600,366
1606837500,356
1606838400,365
1606839300,309
1606840200,138
1606841100,104
1606842000,108
1606842900,136
1606843800,106
1606844700,101
1606845600,480
1606846500,360
1606847400,493
1606848300,344
1606849200,327
1606850100,395
1606851000,459
1606851900,493
1606852800,220
1606853700,303
1606854600,587
1606855500,460
1606856400,463
1606857300,314
1606858200,430
1606859100,401
1606860000,124
1606860900,140
1606861800,163
1606862700,90
1606863600,38
1606864500,46
1606865400,29
1606866300,31
1606867200,28
1606868100,51
1606869000,30
1606869900,28
1606870800,41
1606871700,46
1606872600,42
1606873500,57
1606874400,48
1606875300,43
1606876200,37
1606877100,30
1606878000,27
1606878900,43
1606879800,47
1606880700,30
1606881600,85
1606882500,317
1606883400,370
1606884300,293
1606885200,73
1606886100,72
1606887000,112
1606887900,246
1606888800,326
1606889700,142
1606890600,161
1606891500,145
1606892400,160
1606893300,52
1606894200,53
1606895100,49
1606896000,42
1606896900,59
1606897800,65
1606898700,66
1606899600,41
1606900500,40
1606901400,33
1606902300,55
1606903200,48
1606904100,44
1606905000,41
1606905900,86
1606906800,180
1606907700,65
1606908600,88
1606909500,75
1606910400,79
1606911300,53
1606912200,59
1606913100,67
1606914000,98
1606914900,91
1606915800,963
1606916700,255
1606917600,478
1606918500,303
1606919400,319
1606920300,498
1606921200,312
1606922100,391
1606923000,403
1606923900,357
1606924800,404
1606925700,542
1606926600,450
1606927500,470
1606928400,375
1606929300,360
1606930200,371
1606931100,511
1606932000,530
1606932900,529
1606933800,151
1606934700,160
1606935600,120
1606936500,102
1606937400,188
1606938300,77
1606939200,198
1606940100,86
1606941000,57
1606941900,73
1606942800,154
1606943700,121
1606944600,91
1606945500,83
1606946400,66
1606947300,84
1606948200,75
1606949100,64
1606950000,102
1606950900,211
1606951800,260
1606952700,178
1606953600,63
1606954500,43
1606955400,42
1606956300,33
1606957200,23
1606958100,27
1606959000,35
1606959900,48
1606960800,27
1606961700,22
1606962600,266
1606963500,345
1606964400,332
1606965300,315
1606966200,302
1606967100,320
1606968000,323
1606968900,303
1606969800,299
1606970700,254
1606971600,40
1606972500,42
1606973400,281
1606974300,135
1606975200,118
1606976100,126
1606977000,70
1606977900,115
1606978800,177
1606979700,129
1606980600,42
1606981500,35
1606982400,36
1606983300,57
1606984200,47
1606985100,45
1606986000,181
1606986900,329
1606987800,334
1606988700,316
1606989600,338
1606990500,351
1606991400,322
1606992300,72
1606993200,163
1606994100,105
1606995000,123
1606995900,89
1606996800,63
1606997700,102
1606998600,45
1606999500,65
1607000400,50
1607001300,44
1607002200,45
1607003100,44
1607004000,53
1607004900,54
1607005800,40
1607006700,73
1607007600,141
1607008500,63
1607009400,157
1607010300,149
1607011200,228
1607012100,127
1607013000,118
1607013900,114
1607014800,267
1607015700,237
1607016600,177
1607017500,297
1607018400,99
1607019300,180
1607020200,272
1607021100,384
1607022000,486
1607022900,418
1607023800,409
1607024700,318
1607025600,80
1607026500,212
1607027400,142
1607028300,85
1607029200,85
1607030100,88
1607031000,144
1607031900,81
1607032800,83
1607033700,95
1607034600,67
1607035500,60
1607036400,99
1607037300,97
1607038200,100
1607039100,84
1607040000,70
1607040900,62
1607041800,76
1607042700,92
1607043600,24
1607044500,32
1607045400,60
1607046300,50
1607047200,27
1607048100,32
1607049000,39
1607049900,269
1607050800,308
1607051700,310
1607052600,318
1607053500,343
1607054400,347
1607055300,274
1607056200,42
1607057100,35
1607058000,46
1607058900,40
1607059800,47
1607060700,50
1607061600,56
1607062500,46
1607063400,103
1607064300,128
1607065200,94
1607066100,169
1607067000,145
1607067900,50
1607068800,98
1607069700,439
1607070600,344
1607071500,367
1607072400,436
1607073300,420
1607074200,350
1607075100,326
1607076000,330
1607076900,325
1607077800,350
1607078700,335
1607079600,343
1607080500,322
1607081400,330
1607082300,334
1607083200,314
1607084100,309
1607085000,589
1607085900,1105
1607086800,557
1607087700,362
1607088600,350
1607089500,342
1607090400,326
1607091300,310
1607092200,368
1607093100,388
1607094000,1392
1607094900,1360
1607095800,917
1607096700,1132
1607097600,1054
1607098500,753
1607099400,749
1607100300,500
1607101200,269
1607102100,88
1607103000,232
1607103900,154
1607104800,169
1607105700,217
1607106600,100
1607107500,93
1607108400,197
1607109300,378
1607110200,279
1607111100,100
1607112000,136
1607112900,104
1607113800,122
1607114700,173
1607115600,178
1607116500,190
1607117400,165
1607118300,171
1607119200,234
1607120100,241
1607121000,235
1607121900,133
1607122800,103
1607123700,107
1607124600,113
1607125500,76
1607126400,101
1607127300,65
1607128200,65
1607129100,79
1607130000,74
1607130900,170
1607131800,311
1607132700,126
1607133600,93
1607134500,47
1607135400,43
1607136300,44
1607137200,35
1607138100,39
1607139000,23
1607139900,28
1607140800,43
1607141700,27
1607142600,36
1607143500,91
1607144400,57
1607145300,60
1607146200,116
1607147100,326
1607148000,355
1607148900,321
1607149800,47
1607150700,32
1607151600,44
1607152500,60
1607153400,110
1607154300,306
1607155200,322
1607156100,309
1607157000,136
1607157900,69
1607158800,64
1607159700,109
1607160600,164
1607161500,94
1607162400,55
1607163300,47
1607164200,73
1607165100,101
1607166000,242
1607166900,192
1607167800,46
1607168700,66
1607169600,50
1607170500,55
1607171400,62
1607172300,86
1607173200,88
1607174100,406
1607175000,78
1607175900,146
1607176800,72
1607177700,68
1607178600,90
1607179500,86
1607180400,108
1607181300,131
1607182200,147
1607183100,172
1607184000,473
1607184900,451
1607185800,228
1607186700,53
1607187600,42
1607188500,64
1607189400,44
1607190300,42
1607191200,37
1607192100,59
1607193000,66
1607193900,68
1607194800,163
1607195700,334
1607196600,337
1607197500,320
1607198400,314
1607199300,326
1607200200,342
1607201100,269
1607202000,43
1607202900,46
1607203800,150
1607204700,217
1607205600,160
1607206500,162
1607207400,106
1607208300,131
1607209200,126
1607210100,127
1607211000,96
1607211900,115
1607212800,126
1607213700,118
1607214600,99
1607215500,118
1607216400,173
1607217300,127
1607218200,56
1607219100,296
1607220000,317
1607220900,318
1607221800,74
1607222700,44
1607223600,49
1607224500,82
1607225400,27
1607226300,65
1607227200,55
1607228100,56
1607229000,39
1607229900,27
1607230800,72
1607231700,50
1607232600,70
1607233500,37
1607234400,35
1607235300,38
1607236200,46
1607237100,172
1607238000,332
1607238900,329
1607239800,328
1607240700,380
1607241600,451
1607242500,382
1607243400,150
1607244300,163
1607245200,117
1607246100,184
1607247000,49
1607247900,44
1607248800,55
1607249700,42
1607250600,44
1607251500,40
1607252400,56
1607253300,50
1607254200,45
1607255100,27
1607256000,51
1607256900,58
1607257800,42
1607258700,66
1607259600,114
1607260500,78
1607261400,78
1607262300,46
1607263200,38
1607264100,52
1607265000,60
1607265900,70
1607266800,71
1607267700,79
1607268600,244
1607269500,383
1607270400,375
1607271300,421
1607272200,486
1607273100,500
1607274000,403
1607274900,405
1607275800,358
1607276700,409
1607277600,439
1607278500,359
1607279400,361
1607280300,364
1607281200,259
1607282100,156
1607283000,93
1607283900,130
1607284800,98
1607285700,84
1607286600,69
1607287500,76
1607288400,145
1607289300,103
1607290200,92
1607291100,81
1607292000,88
1607292900,75
1607293800,61
1607294700,64
1607295600,95
1607296500,90
1607297400,74
1607298300,61
1607299200,127
1607300100,223
1607301000,579
1607301900,237
1607302800,599
1607303700,511
1607304600,562
1607305500,708
1607306400,30
1607307300,49
1607308200,59
1607309100,213
1607310000,321
1607310900,234
1607311800,42
1607312700,35
1607313600,36
1607314500,95
1607315400,52
1607316300,33
1607317200,43
1607318100,47
1607319000,66
1607319900,59
1607320800,65
1607321700,73
1607322600,125
1607323500,45
1607324400,50
1607325300,117
1607326200,153
1607327100,157
1607328000,103
1607328900,67
1607329800,92
1607330700,83
1607331600,54
1607332500,103
1607333400,127
1607334300,127
1607335200,104
1607336100,59
1607337000,217
1607337900,222
1607338800,67
1607339700,65
1607340600,47
1607341500,69
1607342400,71
1607343300,83
1607344200,55
1607345100,239
1607346000,162
1607346900,215
1607347800,471
1607348700,328
1607349600,409
1607350500,301
1607351400,753
1607352300,714
1607353200,257
1607354100,454
1607355000,507
1607355900,424
1607356800,391
1607357700,523
1607358600,428
1607359500,485
1607360400,589
1607361300,364
1607362200,229
1607363100,188
1607364000,171
1607364900,52
1607365800,141
1607366700,191
1607367600,248
1607368500,329
1607369400,103
1607370300,79
1607371200,74
1607372100,65
1607373000,94
1607373900,145
1607374800,115
1607375700,186
1607376600,150
1607377500,69
1607378400,67
1607379300,82
1607380200,79
1607381100,67
1607382000,113
1607382900,76
1607383800,180
1607384700,338
1607385600,319
1607386500,320
1607387400,314
1607388300,302
1607389200,298
1607390100,310
1607391000,312
1607391900,310
1607392800,332
1607393700,336
1607394600,314
1607395500,299
1607396400,85
1607397300,35
1607398200,35
1607399100,24
1607400000,221
1607400900,336
1607401800,258
1607402700,32
1607403600,26
1607404500,54
1607405400,54
1607406300,292
1607407200,364
1607408100,219
1607409000,174
1607409900,62
1607410800,63
1607411700,163
1607412600,146
1607413500,40
1607414400,51
1607415300,133
1607416200,55
1607417100,94
1607418000,152
1607418900,126
1607419800,167
1607420700,72
1607421600,85
1607422500,66
1607423400,46
1607424300,83
1607425200,98
1607426100,92
1607427000,92
1607427900,61
1607428800,56
1607429700,44
1607430600,44
1607431500,77
1607432400,75
1607433300,71
1607434200,60
1607435100,73
1607436000,137
1607436900,68
1607437800,66
1607438700,54
1607439600,238
1607440500,320
1607441400,316
1607442300,344
1607443200,394
1607444100,506
1607445000,339
1607445900,328
1607446800,402
1607447700,617
1607448600,325
1607449500,98
1607450400,86
1607451300,102
1607452200,417
1607453100,369
1607454000,259
1607454900,402
1607455800,571
1607456700,128
1607457600,58
1607458500,76
1607459400,82
1607460300,112
1607461200,352
1607462100,879
1607463000,555
1607463900,409
1607464800,481
1607465700,281
1607466600,423
1607467500,366
1607468400,90
1607469300,102
1607470200,100
1607471100,69
1607472000,540
1607472900,606
1607473800,490
1607474700,582
1607475600,340
1607476500,345
1607477400,348
1607478300,334
1607479200,307
1607480100,310
1607481000,318
1607481900,297
1607482800,303
1607483700,218
1607484600,43
1607485500,36
1607486400,39
1607487300,296
1607488200,327
1607489100,237
1607490000,28
1607490900,51
1607491800,59
1607492700,76
1607493600,366
1607494500,97
1607495400,105
1607496300,61
1607497200,43
1607498100,56
1607499000,54
1607499900,49
1607500800,143
1607501700,337
1607502600,737
1607503500,35
1607504400,74
1607505300,75
1607506200,98
1607507100,56
1607508000,47
1607508900,64
1607509800,39
1607510700,32
1607511600,44
1607512500,73
1607513400,241
1607514300,476
1607515200,273
1607516100,84
1607517000,188
1607517900,246
1607518800,108
1607519700,126
1607520600,565
1607521500,493
1607522400,535
1607523300,98
1607524200,71
1607525100,212
1607526000,370
1607526900,347
1607527800,309
1607528700,314
1607529600,441
1607530500,455
1607531400,335
1607532300,330
1607533200,454
1607534100,521
1607535000,487
1607535900,442
1607536800,570
1607537700,561
1607538600,253
1607539500,94
1607540400,113
1607541300,106
1607542200,111
1607543100,103
1607544000,154
1607544900,293
1607545800,226
1607546700,123
1607547600,88
1607548500,59
1607549400,86
1607550300,115
1607551200,79
1607552100,79
1607553000,93
1607553900,84
1607554800,63
1607555700,70
1607556600,67
1607557500,58
1607558400,85
1607559300,166
1607560200,150
1607561100,221
1607562000,424
1607562900,410
1607563800,409
1607564700,397
1607565600,356
1607566500,333
1607567400,323
1607568300,305
1607569200,306
1607570100,342
1607571000,165
1607571900,27
1607572800,89
1607573700,314
1607574600,316
1607575500,257
1607576400,35
1607577300,45
1607578200,65
1607579100,161
1607580000,90
1607580900,255
1607581800,114
1607582700,70
1607583600,42
1607584500,133
1607585400,150
1607586300,139
1607587200,61
1607588100,53
1607589000,87
1607589900,57
1607590800,78
1607591700,47
1607592600,76
1607593500,72
1607594400,132
1607595300,58
1607596200,74
1607597100,63
1607598000,117
1607598900,57
1607599800,55
1607600700,51
1607601600,41
1607602500,48
1607603400,160
1607604300,162
1607605200,113
1607606100,92
1607607000,298
1607607900,320
1607608800,326
1607609700,415
1607610600,338
1607611500,354
1607612400,359
1607613300,401
1607614200,429
1607615100,482
1607616000,515
1607616900,383
1607617800,460
1607618700,455
1607619600,494
1607620500,377
1607621400,483
1607622300,375
1607623200,264
1607624100,135
1607625000,112
1607625900,121
1607626800,109
1607627700,142
1607628600,341
1607629500,308
1607630400,103
1607631300,78
1607632200,113
1607633100,58
1607634000,293
1607634900,258
1607635800,119
1607636700,166
1607637600,177
1607638500,112
1607639400,89
1607640300,63
1607641200,79
1607642100,72
1607643000,57
1607643900,63
1607644800,66
1607645700,54
1607646600,82
1607647500,84
1607648400,200
1607649300,334
1607650200,368
1607651100,346
1607652000,348
1607652900,335
1607653800,336
1607654700,369
1607655600,316
1607656500,318
1607657400,282
1607658300,44
