timestamp,power
1654049700,36
1654050600,16
1654051500,31
1654052400,17
1654053300,32
1654054200,16
1654055100,43
1654056000,32
1654056900,32
1654057800,17
1654058700,32
1654059600,34
1654060500,56
1654061400,18
1654062300,46
1654063200,28
1654064100,33
1654065000,16
1654065900,33
1654066800,342
1654067700,286
1654068600,89
1654069500,76
1654070400,22
1654071300,66
1654072200,143
1654073100,461
1654074000,122
1654074900,122
1654075800,123
1654076700,283
1654077600,101
1654078500,84
1654079400,145
1654080300,147
1654081200,121
1654082100,363
1654083000,128
1654083900,145
1654084800,115
1654085700,309
1654086600,104
1654087500,96
1654088400,148
1654089300,106
1654090200,34
1654091100,22
1654092000,34
1654092900,23
1654093800,35
1654094700,64
1654095600,148
1654096500,143
1654097400,160
1654098300,111
1654099200,117
1654100100,101
1654101000,143
1654101900,125
1654102800,142
1654103700,111
1654104600,131
1654105500,127
1654106400,114
1654107300,97
1654108200,102
1654109100,89
1654110000,90
1654110900,73
1654111800,733
1654112700,410
1654113600,300
1654114500,171
1654115400,192
1654116300,676
1654117200,212
1654118100,163
1654119000,173
1654119900,151
1654120800,165
1654121700,119
1654122600,108
1654123500,50
1654124400,29
1654125300,24
1654126200,27
1654127100,26
1654128000,27
1654128900,29
1654129800,44
1654130700,31
1654131600,25
1654132500,28
1654133400,24
1654134300,29
1654135200,22
1654136100,37
1654137000,39
1654137900,33
1654138800,21
1654139700,32
1654140600,19
1654141500,34
1654142400,19
1654143300,41
1654144200,85
1654145100,42
1654146000,71
1654146900,410
1654147800,99
1654148700,98
1654149600,97
1654150500,74
1654151400,37
1654152300,85
1654153200,68
1654154100,84
1654155000,70
1654155900,83
1654156800,68
1654157700,100
1654158600,77
1654159500,110
1654160400,70
1654161300,78
1654162200,112
1654163100,118
1654164000,112
1654164900,131
1654165800,113
1654166700,113
1654167600,109
1654168500,111
1654169400,111
1654170300,112
1654171200,116
1654172100,127
1654173000,116
1654173900,108
1654174800,116
1654175700,104
1654176600,118
1654177500,103
1654178400,127
1654179300,120
1654180200,124
1654181100,102
1654182000,93
1654182900,70
1654183800,283
1654184700,67
1654185600,102
1654186500,76
1654187400,109
1654188300,66
1654189200,69
1654190100,54
1654191000,108
1654191900,159
1654192800,254
1654193700,149
1654194600,152
1654195500,121
1654196400,119
1654197300,423
1654198200,258
1654199100,254
1654200000,237
1654200900,226
1654201800,205
1654202700,215
1654203600,166
1654204500,165
1654205400,188
1654206300,116
1654207200,80
1654208100,35
1654209000,15
1654209900,33
1654210800,17
1654211700,41
1654212600,32
1654213500,32
1654214400,17
1654215300,33
1654216200,15
1654217100,34
1654218000,15
1654218900,46
1654219800,28
1654220700,34
1654221600,15
1654222500,33
1654223400,16
1654224300,37
1654225200,40
1654226100,67
1654227000,25
1654227900,30
1654228800,19
1654229700,29
1654230600,86
1654231500,166
1654232400,44
1654233300,76
1654234200,195
1654235100,48
1654236000,43
1654236900,84
1654237800,30
1654238700,24
1654239600,37
1654240500,130
1654241400,181
1654242300,98
1654243200,104
1654244100,96
1654245000,139
1654245900,132
1654246800,101
1654247700,78
1654248600,82
1654249500,70
1654250400,83
1654251300,59
1654252200,97
1654253100,116
1654254000,65
1654254900,32
1654255800,50
1654256700,30
1654257600,48
1654258500,31
1654259400,53
1654260300,59
1654261200,149
1654262100,123
1654263000,143
1654263900,87
1654264800,147
1654265700,105
1654266600,128
1654267500,114
1654268400,114
1654269300,129
1654270200,110
1654271100,67
1654272000,69
1654272900,74
1654273800,105
1654274700,115
1654275600,98
1654276500,72
1654277400,72
1654278300,163
1654279200,497
1654280100,166
1654281000,404
1654281900,285
1654282800,669
1654283700,148
1654284600,148
1654285500,184
1654286400,152
1654287300,170
1654288200,150
1654289100,149
1654290000,133
1654290900,157
1654291800,113
1654292700,98
1654293600,95
1654294500,97
1654295400,76
1654296300,39
1654297200,17
1654298100,34
1654299000,15
1654299900,47
1654300800,29
1654301700,34
1654302600,16
1654303500,33
1654304400,25
1654305300,435
1654306200,66
1654307100,75
1654308000,48
1654308900,58
1654309800,46
1654310700,64
1654311600,47
1654312500,29
1654313400,30
1654314300,45
1654315200,21
1654316100,26
1654317000,23
1654317900,56
1654318800,101
1654319700,46
1654320600,423
1654321500,208
1654322400,392
1654323300,88
1654324200,127
1654325100,136
1654326000,143
1654326900,619
1654327800,195
1654328700,452
1654329600,389
1654330500,129
1654331400,115
1654332300,103
1654333200,122
1654334100,158
1654335000,182
1654335900,146
1654336800,141
1654337700,119
1654338600,138
1654339500,119
1654340400,130
1654341300,124
1654342200,131
1654343100,107
1654344000,124
1654344900,60
1654345800,72
1654346700,70
1654347600,706
1654348500,745
1654349400,401
1654350300,108
1654351200,136
1654352100,123
1654353000,135
1654353900,139
1654354800,120
1654355700,97
1654356600,105
1654357500,94
1654358400,104
1654359300,99
1654360200,116
1654361100,104
1654362000,123
1654362900,115
1654363800,116
1654364700,116
1654365600,115
1654366500,108
1654367400,116
1654368300,128
1654369200,107
1654370100,143
1654371000,126
1654371900,138
1654372800,129
1654373700,161
1654374600,271
1654375500,641
1654376400,351
1654377300,195
1654378200,118
1654379100,144
1654380000,595
1654380900,69
1654381800,34
1654382700,41
1654383600,16
1654384500,33
1654385400,16
1654386300,33
1654387200,15
1654388100,36
1654389000,33
1654389900,40
1654390800,16
1654391700,32
1654392600,18
1654393500,33
1654394400,16
1654395300,36
1654396200,32
1654397100,44
1654398000,41
1654398900,50
1654399800,18
1654400700,31
1654401600,19
1654402500,29
1654403400,170
1654404300,95
1654405200,25
1654406100,45
1654407000,25
1654407900,30
1654408800,27
1654409700,30
1654410600,198
1654411500,88
1654412400,32
1654413300,26
1654414200,74
1654415100,122
1654416000,131
1654416900,726
1654417800,399
1654418700,116
1654419600,192
1654420500,194
1654421400,413
1654422300,110
1654423200,126
1654424100,421
1654425000,154
1654425900,124
1654426800,545
1654427700,116
1654428600,39
1654429500,23
1654430400,59
1654431300,48
1654432200,47
1654433100,19
1654434000,36
1654434900,19
1654435800,35
1654436700,19
1654437600,38
1654438500,35
1654439400,40
1654440300,22
1654441200,30
1654442100,23
1654443000,31
1654443900,23
1654444800,34
1654445700,42
1654446600,31
1654447500,26
1654448400,27
1654449300,27
1654450200,27
1654451100,26
1654452000,36
1654452900,45
1654453800,24
1654454700,31
1654455600,21
1654456500,32
1654457400,21
1654458300,33
1654459200,32
1654460100,48
1654461000,17
1654461900,35
1654462800,19
1654463700,36
1654464600,19
1654465500,36
1654466400,46
1654467300,125
1654468200,47
1654469100,75
1654470000,71
1654470900,146
1654471800,140
1654472700,156
1654473600,156
1654474500,220
1654475400,164
1654476300,178
1654477200,164
1654478100,175
1654479000,164
1654479900,170
1654480800,169
1654481700,171
1654482600,156
1654483500,160
1654484400,159
1654485300,158
1654486200,161
1654487100,158
1654488000,175
1654488900,170
1654489800,162
1654490700,155
1654491600,163
1654492500,153
1654493400,164
1654494300,152
1654495200,175
1654496100,172
1654497000,189
1654497900,159
1654498800,168
1654499700,151
1654500600,167
1654501500,150
1654502400,175
1654503300,166
1654504200,167
1654505100,150
1654506000,166
1654506900,151
1654507800,182
1654508700,162
1654509600,192
1654510500,172
1654511400,168
1654512300,160
1654513200,176
1654514100,167
1654515000,227
1654515900,218
1654516800,220
1654517700,180
1654518600,178
1654519500,212
1654520400,212
1654521300,204
1654522200,191
1654523100,165
1654524000,145
1654524900,169
1654525800,158
1654526700,154
1654527600,145
1654528500,168
1654529400,167
1654530300,162
1654531200,149
1654532100,193
1654533000,157
1654533900,184
1654534800,173
1654535700,193
1654536600,166
1654537500,184
1654538400,168
1654539300,193
1654540200,227
1654541100,245
1654542000,228
1654542900,242
1654543800,228
1654544700,247
1654545600,246
1654546500,281
1654547400,267
1654548300,303
1654549200,707
1654550100,675
1654551000,325
1654551900,257
1654552800,224
1654553700,189
1654554600,119
1654555500,122
1654556400,103
1654557300,118
1654558200,105
1654559100,116
1654560000,107
1654560900,119
1654561800,125
1654562700,119
1654563600,110
1654564500,112
1654565400,111
1654566300,110
1654567200,114
1654568100,108
1654569000,130
1654569900,118
1654570800,117
1654571700,108
1654572600,117
1654573500,108
1654574400,118
1654575300,107
1654576200,134
1654577100,127
1654578000,145
1654578900,114
1654579800,121
1654580700,104
1654581600,120
1654582500,104
1654583400,132
1654584300,118
1654585200,122
1654586100,105
1654587000,120
1654587900,106
1654588800,119
1654589700,111
1654590600,173
1654591500,173
1654592400,192
1654593300,168
1654594200,163
1654595100,158
1654596000,161
1654596900,165
1654597800,221
1654598700,181
1654599600,143
1654600500,148
1654601400,142
1654602300,150
1654603200,140
1654604100,152
1654605000,150
1654605900,169
1654606800,138
1654607700,161
1654608600,153
1654609500,179
1654610400,179
1654611300,195
1654612200,191
1654613100,211
1654614000,177
1654614900,181
1654615800,138
1654616700,174
1654617600,148
1654618500,178
1654619400,156
1654620300,161
1654621200,148
1654622100,195
1654623000,147
1654623900,136
1654624800,148
1654625700,168
1654626600,195
1654627500,213
1654628400,194
1654629300,171
1654630200,170
1654631100,186
1654632000,206
1654632900,153
1654633800,233
1654634700,188
1654635600,194
1654636500,194
1654637400,211
1654638300,177
1654639200,81
1654640100,19
1654641000,36
1654641900,17
1654642800,42
1654643700,32
1654644600,36
1654645500,16
1654646400,33
1654647300,16
1654648200,32
1654649100,17
1654650000,47
1654650900,30
1654651800,28
1654652700,21
1654653600,28
1654654500,21
1654655400,26
1654656300,31
1654657200,65
1654658100,53
1654659000,47
1654659900,27
1654660800,22
1654661700,26
1654662600,21
1654663500,35
1654664400,43
1654665300,114
1654666200,27
1654667100,39
1654668000,21
1654668900,37
1654669800,61
1654670700,406
1654671600,276
1654672500,102
1654673400,73
1654674300,538
1654675200,133
1654676100,127
1654677000,129
1654677900,183
1654678800,115
1654679700,111
1654680600,99
1654681500,111
1654682400,102
1654683300,109
1654684200,113
1654685100,392
1654686000,366
1654686900,113
1654687800,126
1654688700,109
1654689600,131
1654690500,140
1654691400,158
1654692300,94
1654693200,81
1654694100,88
1654695000,109
1654695900,93
1654696800,128
1654697700,123
1654698600,121
1654699500,68
1654700400,78
1654701300,89
1654702200,112
1654703100,96
1654704000,131
1654704900,106
1654705800,112
1654706700,101
1654707600,118
1654708500,162
1654709400,138
1654710300,88
1654711200,125
1654712100,96
1654713000,82
1654713900,142
1654714800,165
1654715700,163
1654716600,166
1654717500,179
1654718400,170
1654719300,167
1654720200,154
1654721100,171
1654722000,231
1654722900,123
1654723800,71
1654724700,108
1654725600,91
1654726500,76
1654727400,15
1654728300,33
1654729200,15
1654730100,34
1654731000,15
1654731900,51
1654732800,24
1654733700,33
1654734600,16
1654735500,32
1654736400,17
1654737300,30
1654738200,20
1654739100,45
1654740000,30
1654740900,26
1654741800,21
1654742700,26
1654743600,23
1654744500,24
1654745400,26
1654746300,39
1654747200,35
1654748100,21
1654749000,28
1654749900,18
1654750800,38
1654751700,67
1654752600,43
1654753500,37
1654754400,41
1654755300,140
1654756200,38
1654757100,32
1654758000,38
1654758900,20
1654759800,54
1654760700,38
1654761600,113
1654762500,230
1654763400,718
1654764300,586
1654765200,181
1654766100,174
1654767000,353
1654767900,512
1654768800,80
1654769700,67
1654770600,80
1654771500,72
1654772400,80
1654773300,89
1654774200,88
1654775100,75
1654776000,83
1654776900,137
1654777800,146
1654778700,152
1654779600,228
1654780500,743
1654781400,179
1654782300,86
1654783200,538
1654784100,297
1654785000,52
1654785900,63
1654786800,47
1654787700,55
1654788600,31
1654789500,36
1654790400,65
1654791300,132
1654792200,103
1654793100,129
1654794000,123
1654794900,153
1654795800,130
1654796700,145
1654797600,136
1654798500,194
1654799400,166
1654800300,203
1654801200,185
1654802100,184
1654803000,177
1654803900,188
1654804800,179
1654805700,187
1654806600,176
1654807500,169
1654808400,170
1654809300,158
1654810200,192
1654811100,155
1654812000,92
1654812900,87
1654813800,26
1654814700,37
1654815600,40
1654816500,19
1654817400,30
1654818300,19
1654819200,30
1654820100,17
1654821000,32
1654821900,32
1654822800,44
1654823700,16
1654824600,35
1654825500,15
1654826400,33
1654827300,16
1654828200,34
1654829100,36
1654830000,68
1654830900,31
1654831800,33
1654832700,16
1654833600,32
1654834500,17
1654835400,32
1654836300,33
1654837200,40
1654838100,46
1654839000,419
1654839900,77
1654840800,76
1654841700,26
1654842600,44
1654843500,43
1654844400,411
1654845300,520
1654846200,85
1654847100,76
1654848000,615
1654848900,90
1654849800,165
1654850700,212
1654851600,209
1654852500,151
1654853400,398
1654854300,173
1654855200,321
1654856100,164
1654857000,445
1654857900,189
1654858800,132
1654859700,171
1654860600,160
1654861500,300
1654862400,664
1654863300,472
1654864200,409
1654865100,381
1654866000,190
1654866900,158
1654867800,91
1654868700,419
1654869600,342
1654870500,251
1654871400,146
1654872300,337
1654873200,511
1654874100,164
1654875000,159
1654875900,279
1654876800,156
1654877700,82
1654878600,112
1654879500,59
1654880400,63
1654881300,42
1654882200,60
1654883100,45
1654884000,169
1654884900,143
1654885800,148
1654886700,132
1654887600,198
1654888500,187
1654889400,197
1654890300,204
1654891200,196
1654892100,193
1654893000,200
1654893900,187
1654894800,181
1654895700,218
1654896600,235
1654897500,263
1654898400,209
1654899300,176
1654900200,99
1654901100,90
1654902000,78
1654902900,93
1654903800,15
1654904700,33
1654905600,16
1654906500,52
1654907400,25
1654908300,34
1654909200,16
1654910100,34
1654911000,15
1654911900,33
1654912800,22
1654913700,46
1654914600,25
1654915500,30
1654916400,20
1654917300,27
1654918200,23
1654919100,25
1654920000,36
1654920900,39
1654921800,26
1654922700,22
1654923600,30
1654924500,19
1654925400,31
1654926300,17
1654927200,46
1654928100,28
1654929000,35
1654929900,16
1654930800,48
1654931700,99
1654932600,70
1654933500,60
1654934400,59
1654935300,58
1654936200,108
1654937100,123
1654938000,138
1654938900,207
1654939800,301
1654940700,458
1654941600,146
1654942500,120
1654943400,112
1654944300,103
1654945200,291
1654946100,247
1654947000,98
1654947900,91
1654948800,78
1654949700,203
1654950600,278
1654951500,100
1654952400,110
1654953300,457
1654954200,109
1654955100,301
1654956000,106
1654956900,114
1654957800,521
1654958700,182
1654959600,116
1654960500,101
1654961400,63
1654962300,27
1654963200,41
1654964100,54
1654965000,88
1654965900,72
1654966800,104
1654967700,92
1654968600,151
1654969500,133
1654970400,152
1654971300,129
1654972200,145
1654973100,133
1654974000,164
1654974900,157
1654975800,147
1654976700,147
1654977600,160
1654978500,125
1654979400,143
1654980300,203
1654981200,182
1654982100,134
1654983000,83
1654983900,81
1654984800,75
1654985700,81
1654986600,22
1654987500,45
1654988400,29
1654989300,32
1654990200,15
1654991100,35
1654992000,15
1654992900,33
1654993800,18
1654994700,51
1654995600,24
1654996500,32
1654997400,16
1654998300,32
1654999200,17
1655000100,29
1655001000,26
1655001900,50
1655002800,49
1655003700,45
1655004600,25
1655005500,23
1655006400,25
1655007300,24
1655008200,83
1655009100,41
1655010000,89
1655010900,37
1655011800,34
1655012700,17
1655013600,420
1655014500,149
1655015400,69
1655016300,33
1655017200,525
1655018100,91
1655019000,35
1655019900,67
1655020800,84
1655021700,87
1655022600,90
1655023500,92
1655024400,128
1655025300,91
1655026200,83
1655027100,105
1655028000,107
1655028900,125
1655029800,107
1655030700,119
1655031600,112
1655032500,114
1655033400,120
1655034300,137
1655035200,132
1655036100,137
1655037000,106
1655037900,124
1655038800,106
1655039700,123
1655040600,104
1655041500,119
1655042400,141
1655043300,122
1655044200,58
1655045100,67
1655046000,55
1655046900,67
1655047800,57
1655048700,67
1655049600,77
1655050500,74
1655051400,62
1655052300,64
1655053200,63
1655054100,50
1655055000,35
1655055900,40
1655056800,37
1655057700,21
1655058600,66
1655059500,60
1655060400,82
1655061300,85
1655062200,74
1655063100,50
1655064000,54
1655064900,40
1655065800,65
1655066700,61
1655067600,180
1655068500,172
1655069400,211
1655070300,185
1655071200,202
1655072100,192
1655073000,197
1655073900,166
1655074800,168
1655075700,65
1655076600,27
1655077500,24
1655078400,23
1655079300,26
1655080200,21
1655081100,30
1655082000,36
1655082900,38
1655083800,16
1655084700,33
1655085600,14
1655086500,34
1655087400,16
1655088300,43
1655089200,32
1655090100,32
1655091000,16
1655091900,38
1655092800,39
1655093700,56
1655094600,18
1655095500,46
1655096400,27
1655097300,29
1655098200,20
1655099100,26
1655100000,38
1655100900,783
1655101800,204
1655102700,82
1655103600,134
1655104500,474
1655105400,204
1655106300,68
1655107200,84
1655108100,65
1655109000,117
1655109900,86
1655110800,105
1655111700,87
1655112600,102
1655113500,116
1655114400,110
1655115300,240
1655116200,114
1655117100,115
1655118000,267
1655118900,342
1655119800,93
1655120700,105
1655121600,73
1655122500,56
1655123400,65
1655124300,99
1655125200,77
1655126100,75
1655127000,94
1655127900,77
1655128800,73
1655129700,75
1655130600,65
1655131500,67
1655132400,37
1655133300,37
1655134200,18
1655135100,38
1655136000,18
1655136900,35
1655137800,25
1655138700,59
1655139600,52
1655140500,60
1655141400,46
1655142300,85
1655143200,74
1655144100,81
1655145000,82
1655145900,74
1655146800,142
1655147700,143
1655148600,173
1655149500,177
1655150400,185
1655151300,191
1655152200,215
1655153100,200
1655154000,174
1655154900,183
1655155800,183
1655156700,170
1655157600,172
1655158500,157
1655159400,143
1655160300,85
1655161200,93
1655162100,22
1655163000,32
1655163900,17
1655164800,41
1655165700,35
1655166600,30
1655167500,21
1655168400,27
1655169300,23
1655170200,25
1655171100,24
1655172000,37
1655172900,41
1655173800,20
1655174700,30
1655175600,17
1655176500,32
1655177400,15
1655178300,35
1655179200,33
1655180100,43
1655181000,14
1655181900,34
1655182800,16
1655183700,34
1655184600,14
1655185500,38
1655186400,34
1655187300,35
1655188200,19
1655189100,29
1655190000,23
1655190900,27
1655191800,22
1655192700,100
1655193600,222
1655194500,421
1655195400,560
1655196300,108
1655197200,521
1655198100,118
1655199000,142
1655199900,370
1655200800,469
1655201700,130
1655202600,114
1655203500,107
1655204400,86
1655205300,371
1655206200,82
1655207100,52
1655208000,68
1655208900,59
1655209800,43
1655210700,25
1655211600,42
1655212500,37
1655213400,56
1655214300,29
1655215200,263
1655216100,511
1655217000,310
1655217900,196
1655218800,118
1655219700,85
1655220600,75
1655221500,72
1655222400,73
1655223300,72
1655224200,69
1655225100,85
1655226000,91
1655226900,123
1655227800,112
1655228700,131
1655229600,426
1655230500,166
1655231400,153
1655232300,276
1655233200,644
1655234100,168
1655235000,146
1655235900,171
1655236800,214
1655237700,114
1655238600,95
1655239500,131
1655240400,93
1655241300,95
1655242200,90
1655243100,87
1655244000,55
1655244900,23
1655245800,41
1655246700,37
1655247600,34
1655248500,16
1655249400,36
1655250300,17
1655251200,36
1655252100,17
1655253000,53
1655253900,29
1655254800,35
1655255700,18
1655256600,33
1655257500,21
1655258400,31
1655259300,26
1655260200,45
1655261100,35
1655262000,49
1655262900,44
1655263800,25
1655264700,28
1655265600,22
1655266500,197
1655267400,671
1655268300,191
1655269200,36
1655270100,60
1655271000,42
1655271900,59
1655272800,51
1655273700,418
1655274600,183
1655275500,73
1655276400,51
1655277300,111
1655278200,76
1655279100,63
1655280000,58
1655280900,43
1655281800,208
1655282700,28
1655283600,324
1655284500,69
1655285400,74
1655286300,848
1655287200,391
1655288100,66
1655289000,80
1655289900,50
1655290800,64
1655291700,65
1655292600,144
1655293500,100
1655294400,131
1655295300,108
1655296200,114
1655297100,97
1655298000,141
1655298900,109
1655299800,171
1655300700,172
1655301600,165
1655302500,80
1655303400,74
1655304300,316
1655305200,107
1655306100,111
1655307000,121
1655307900,104
1655308800,90
1655309700,109
1655310600,99
1655311500,115
1655312400,93
1655313300,105
1655314200,122
1655315100,117
1655316000,67
1655316900,79
1655317800,73
1655318700,103
1655319600,109
1655320500,161
1655321400,148
1655322300,191
1655323200,270
1655324100,187
1655325000,143
1655325900,140
1655326800,171
1655327700,102
1655328600,44
1655329500,18
1655330400,35
1655331300,16
1655332200,36
1655333100,17
1655334000,46
1655334900,34
1655335800,37
1655336700,16
1655337600,33
1655338500,19
1655339400,32
1655340300,20
1655341200,47
1655342100,34
1655343000,26
1655343900,24
1655344800,27
1655345700,25
1655346600,24
1655347500,33
1655348400,41
1655349300,35
1655350200,21
1655351100,32
1655352000,18
1655352900,33
1655353800,174
1655354700,380
1655355600,89
1655356500,93
1655357400,65
1655358300,414
1655359200,62
1655360100,145
1655361000,54
1655361900,520
1655362800,125
1655363700,35
1655364600,24
1655365500,34
1655366400,26
1655367300,38
1655368200,44
1655369100,36
1655370000,29
1655370900,28
1655371800,31
1655372700,26
1655373600,28
1655374500,33
1655375400,47
1655376300,20
1655377200,32
1655378100,18
1655379000,35
1655379900,17
1655380800,106
1655381700,137
1655382600,155
1655383500,123
1655384400,139
1655385300,84
1655386200,90
1655387100,71
1655388000,95
1655388900,90
1655389800,90
1655390700,75
1655391600,90
1655392500,83
1655393400,71
1655394300,81
1655395200,70
1655396100,58
1655397000,47
1655397900,40
1655398800,34
1655399700,41
1655400600,27
1655401500,58
1655402400,51
1655403300,61
1655404200,45
1655405100,95
1655406000,83
1655406900,117
1655407800,126
1655408700,168
1655409600,143
1655410500,152
1655411400,136
1655412300,160
1655413200,134
1655414100,68
1655415000,81
1655415900,70
1655416800,43
1655417700,30
1655418600,22
1655419500,27
1655420400,24
1655421300,39
1655422200,40
1655423100,25
1655424000,27
1655424900,23
1655425800,29
1655426700,21
1655427600,33
1655428500,36
1655429400,39
1655430300,18
1655431200,34
1655432100,16
1655433000,35
1655433900,22
1655434800,67
1655435700,55
1655436600,41
1655437500,17
1655438400,34
1655439300,16
1655440200,50
1655441100,90
1655442000,57
1655442900,30
1655443800,38
1655444700,28
1655445600,37
1655446500,109
1655447400,38
1655448300,37
1655449200,50
1655450100,26
1655451000,32
1655451900,28
1655452800,32
1655453700,29
1655454600,223
1655455500,272
1655456400,64
1655457300,56
1655458200,52
1655459100,59
1655460000,25
1655460900,35
1655461800,31
1655462700,51
1655463600,27
1655464500,34
1655465400,16
1655466300,35
1655467200,17
1655468100,35
1655469000,30
1655469900,72
1655470800,163
1655471700,467
1655472600,147
1655473500,159
1655474400,363
1655475300,166
1655476200,114
1655477100,117
1655478000,83
1655478900,82
1655479800,62
1655480700,80
1655481600,53
1655482500,56
1655483400,34
1655484300,38
1655485200,22
1655486100,39
1655487000,23
1655487900,56
1655488800,68
1655489700,158
1655490600,134
1655491500,172
1655492400,156
1655493300,169
1655494200,153
1655495100,160
1655496000,191
1655496900,229
1655497800,128
1655498700,66
1655499600,40
1655500500,40
1655501400,27
1655502300,22
1655503200,30
1655504100,20
1655505000,31
1655505900,23
1655506800,49
1655507700,24
1655508600,34
1655509500,17
1655510400,34
1655511300,19
1655512200,35
1655513100,28
1655514000,50
1655514900,16
1655515800,34
1655516700,17
1655517600,34
1655518500,16
1655519400,35
1655520300,40
1655521200,63
1655522100,41
1655523000,31
1655523900,20
1655524800,28
1655525700,22
1655526600,514
1655527500,891
1655528400,212
1655529300,215
1655530200,341
1655531100,98
1655532000,119
1655532900,280
1655533800,409
1655534700,33
1655535600,19
1655536500,34
1655537400,17
1655538300,35
1655539200,33
1655540100,44
1655541000,17
1655541900,35
1655542800,16
1655543700,35
1655544600,16
1655545500,46
1655546400,32
1655547300,30
1655548200,20
1655549100,35
1655550000,45
1655550900,37
1655551800,31
1655552700,43
1655553600,27
1655554500,23
1655555400,27
1655556300,23
1655557200,28
1655558100,30
1655559000,71
1655559900,19
1655560800,87
1655561700,236
1655562600,130
1655563500,87
1655564400,107
1655565300,68
1655566200,86
1655567100,66
1655568000,83
1655568900,70
1655569800,103
1655570700,84
1655571600,87
1655572500,82
1655573400,148
1655574300,144
1655575200,147
1655576100,180
1655577000,217
1655577900,133
1655578800,130
1655579700,132
1655580600,153
1655581500,263
1655582400,262
1655583300,215
1655584200,173
1655585100,171
1655586000,80
1655586900,98
1655587800,81
1655588700,83
1655589600,36
1655590500,41
1655591400,16
1655592300,31
1655593200,21
1655594100,25
1655595000,24
1655595900,34
1655596800,42
1655597700,25
1655598600,27
1655599500,21
1655600400,29
1655601300,17
1655602200,32
1655603100,30
1655604000,48
1655604900,15
1655605800,35
1655606700,15
1655607600,34
1655608500,15
1655609400,35
1655610300,32
1655611200,43
1655612100,19
1655613000,46
1655613900,94
1655614800,227
1655615700,605
1655616600,199
1655617500,221
1655618400,507
1655619300,446
1655620200,214
1655621100,49
1655622000,23
1655622900,42
1655623800,37
1655624700,44
1655625600,19
1655626500,39
1655627400,19
1655628300,39
1655629200,19
1655630100,50
1655631000,35
1655631900,44
1655632800,422
1655633700,388
1655634600,507
1655635500,261
1655636400,64
1655637300,70
1655638200,81
1655639100,99
1655640000,100
1655640900,64
1655641800,68
1655642700,63
1655643600,88
1655644500,69
1655645400,53
1655646300,345
1655647200,152
1655648100,131
1655649000,398
1655649900,380
1655650800,152
1655651700,143
1655652600,127
1655653500,99
1655654400,119
1655655300,127
1655656200,199
1655657100,166
1655658000,68
1655658900,53
1655659800,60
1655660700,62
1655661600,101
1655662500,100
1655663400,136
1655664300,202
1655665200,189
1655666100,190
1655667000,164
1655667900,171
1655668800,162
1655669700,181
1655670600,177
1655671500,181
1655672400,149
1655673300,133
1655674200,119
1655675100,138
1655676000,123
1655676900,158
1655677800,147
1655678700,150
1655679600,126
1655680500,144
1655681400,99
1655682300,97
1655683200,88
1655684100,116
1655685000,34
1655685900,29
1655686800,20
1655687700,27
1655688600,20
1655689500,26
1655690400,36
1655691300,39
1655692200,24
1655693100,23
1655694000,26
1655694900,21
1655695800,26
1655696700,27
1655697600,72
1655698500,45
1655699400,32
1655700300,15
1655701200,32
1655702100,16
1655703000,33
1655703900,23
1655704800,50
1655705700,17
1655706600,33
1655707500,16
1655708400,33
1655709300,14
1655710200,123
1655711100,60
1655712000,343
1655712900,303
1655713800,68
1655714700,117
1655715600,162
1655716500,106
1655717400,160
1655718300,153
1655719200,96
1655720100,89
1655721000,79
1655721900,89
1655722800,72
1655723700,88
1655724600,154
1655725500,333
1655726400,655
1655727300,229
1655728200,121
1655729100,416
1655730000,104
1655730900,118
1655731800,120
1655732700,135
1655733600,349
1655734500,142
1655735400,117
1655736300,40
1655737200,36
1655738100,45
1655739000,56
1655739900,39
1655740800,80
1655741700,84
1655742600,129
1655743500,458
1655744400,319
1655745300,148
1655746200,154
1655747100,665
1655748000,139
1655748900,138
1655749800,162
1655750700,272
1655751600,380
1655752500,225
1655753400,226
1655754300,211
1655755200,220
1655756100,186
1655757000,180
1655757900,181
1655758800,190
1655759700,176
1655760600,177
1655761500,170
1655762400,171
1655763300,155
1655764200,119
1655765100,52
1655766000,23
1655766900,31
1655767800,16
1655768700,34
1655769600,15
1655770500,34
1655771400,28
1655772300,49
1655773200,17
1655774100,32
1655775000,16
1655775900,34
1655776800,16
1655777700,30
1655778600,35
1655779500,41
1655780400,19
1655781300,27
1655782200,21
1655783100,25
1655784000,24
1655784900,27
1655785800,42
1655786700,26
1655787600,30
1655788500,17
1655789400,31
1655790300,16
1655791200,34
1655792100,22
1655793000,50
1655793900,20
1655794800,32
1655795700,16
1655796600,36
1655797500,46
1655798400,147
1655799300,492
1655800200,157
1655801100,107
1655802000,328
1655802900,474
1655803800,501
1655804700,165
1655805600,138
1655806500,118
1655807400,95
1655808300,105
1655809200,114
1655810100,195
1655811000,350
1655811900,173
1655812800,77
1655813700,152
1655814600,453
1655815500,329
1655816400,243
1655817300,78
1655818200,69
1655819100,506
1655820000,169
1655820900,77
1655821800,99
1655822700,117
1655823600,108
1655824500,115
1655825400,165
1655826300,332
1655827200,107
1655828100,159
1655829000,141
1655829900,103
1655830800,114
1655831700,155
1655832600,196
1655833500,166
1655834400,146
1655835300,151
1655836200,183
1655837100,163
1655838000,182
1655838900,181
1655839800,213
1655840700,184
1655841600,201
1655842500,183
1655843400,187
1655844300,93
1655845200,83
1655846100,88
1655847000,59
1655847900,32
