timestamp,power
1591385400,130
1591386300,154
1591387200,137
1591388100,175
1591389000,158
1591389900,105
1591390800,119
1591391700,144
1591392600,110
1591393500,133
1591394400,128
1591395300,134
1591396200,94
1591397100,154
1591398000,107
1591398900,86
1591399800,86
1591400700,64
1591401600,73
1591402500,78
1591403400,68
1591404300,71
1591405200,77
1591406100,79
1591407000,57
1591407900,94
1591408800,56
1591409700,80
1591410600,79
1591411500,75
1591412400,58
1591413300,93
1591414200,115
1591415100,95
1591416000,119
1591416900,81
1591417800,107
1591418700,95
1591419600,98
1591420500,105
1591421400,96
1591422300,97
1591423200,89
1591424100,170
1591425000,146
1591425900,102
1591426800,117
1591427700,82
1591428600,147
1591429500,116
1591430400,98
1591431300,99
1591432200,84
1591433100,116
1591434000,99
1591434900,134
1591435800,91
1591436700,107
1591437600,76
1591438500,106
1591439400,96
1591440300,86
1591441200,108
1591442100,77
1591443000,102
1591443900,100
1591444800,85
1591445700,122
1591446600,86
1591447500,107
1591448400,89
1591449300,110
1591450200,102
1591451100,83
1591452000,106
1591452900,93
1591453800,98
1591454700,93
1591455600,106
1591456500,74
1591457400,116
1591458300,91
1591459200,102
1591460100,103
1591461000,89
1591461900,91
1591462800,94
1591463700,93
1591464600,98
1591465500,96
1591466400,105
1591467300,73
1591468200,125
1591469100,69
1591470000,109
1591470900,117
1591471800,99
1591472700,91
1591473600,80
1591474500,81
1591475400,68
1591476300,89
1591477200,62
1591478100,68
1591479000,88
1591479900,62
1591480800,90
1591481700,62
1591482600,86
1591483500,56
1591484400,87
1591485300,74
1591486200,65
1591487100,77
1591488000,144
1591488900,140
1591489800,81
1591490700,70
1591491600,76
1591492500,62
1591493400,90
1591494300,55
1591495200,81
1591496100,69
1591497000,81
1591497900,48
1591498800,134
1591499700,69
1591500600,128
1591501500,113
1591502400,100
1591503300,119
1591504200,95
1591505100,120
1591506000,91
1591506900,124
1591507800,96
1591508700,113
1591509600,111
1591510500,104
1591511400,97
1591512300,112
1591513200,110
1591514100,100
1591515000,119
1591515900,106
1591516800,91
1591517700,131
1591518600,88
1591519500,114
1591520400,112
1591521300,112
1591522200,149
1591523100,177
1591524000,140
1591524900,170
1591525800,166
1591526700,145
1591527600,197
1591528500,182
1591529400,174
1591530300,166
1591531200,142
1591532100,158
1591533000,122
1591533900,176
1591534800,130
1591535700,169
1591536600,137
1591537500,149
1591538400,126
1591539300,214
1591540200,144
1591541100,119
1591542000,161
1591542900,145
1591543800,458
1591544700,619
1591545600,160
1591546500,168
1591547400,128
1591548300,113
1591549200,116
1591550100,104
1591551000,99
1591551900,131
1591552800,110
1591553700,128
1591554600,142
1591555500,191
1591556400,145
1591557300,157
1591558200,135
1591559100,148
1591560000,133
1591560900,118
1591561800,120
1591562700,141
1591563600,115
1591564500,107
1591565400,144
1591566300,110
1591567200,147
1591568100,116
1591569000,155
1591569900,116
1591570800,133
1591571700,81
1591572600,64
1591573500,83
1591574400,73
1591575300,79
1591576200,58
1591577100,85
1591578000,64
1591578900,82
1591579800,86
1591580700,59
1591581600,75
1591582500,83
1591583400,60
1591584300,84
1591585200,67
1591586100,81
1591587000,100
1591587900,113
1591588800,87
1591589700,95
1591590600,103
1591591500,101
1591592400,75
1591593300,114
1591594200,75
1591595100,118
1591596000,170
1591596900,82
1591597800,116
1591598700,92
1591599600,105
1591600500,95
1591601400,98
1591602300,126
1591603200,131
1591604100,139
1591605000,101
1591605900,102
1591606800,112
1591607700,114
1591608600,152
1591609500,151
1591610400,145
1591611300,145
1591612200,151
1591613100,144
1591614000,139
1591614900,174
1591615800,140
1591616700,133
1591617600,144
1591618500,128
1591619400,405
1591620300,645
1591621200,539
1591622100,260
1591623000,158
1591623900,156
1591624800,138
1591625700,125
1591626600,131
1591627500,124
1591628400,115
1591629300,158
1591630200,137
1591631100,128
1591632000,155
1591632900,145
1591633800,125
1591634700,124
1591635600,108
1591636500,87
1591637400,118
1591638300,122
1591639200,73
1591640100,91
1591641000,64
1591641900,75
1591642800,85
1591643700,84
1591644600,119
1591645500,144
1591646400,133
1591647300,158
1591648200,150
1591649100,127
1591650000,130
1591650900,145
1591651800,111
1591652700,138
1591653600,124
1591654500,149
1591655400,106
1591656300,171
1591657200,110
1591658100,88
1591659000,90
1591659900,59
1591660800,86
1591661700,66
1591662600,83
1591663500,57
1591664400,85
1591665300,70
1591666200,62
1591667100,92
1591668000,57
1591668900,75
1591669800,83
1591670700,72
1591671600,83
1591672500,68
1591673400,117
1591674300,71
1591675200,114
1591676100,84
1591677000,90
1591677900,110
1591678800,86
1591679700,88
1591680600,98
1591681500,95
1591682400,104
1591683300,95
1591684200,99
1591685100,141
1591686000,115
1591686900,82
1591687800,543
1591688700,1020
1591689600,191
1591690500,120
1591691400,175
1591692300,156
1591693200,147
1591694100,109
1591695000,78
1591695900,108
1591696800,440
1591697700,178
1591698600,114
1591699500,204
1591700400,1220
1591701300,113
1591702200,131
1591703100,137
1591704000,646
1591704900,385
1591705800,351
1591706700,409
1591707600,118
1591708500,118
1591709400,139
1591710300,186
1591711200,87
1591712100,123
1591713000,124
1591713900,86
1591714800,119
1591715700,92
1591716600,112
1591717500,91
1591718400,128
1591719300,115
1591720200,88
1591721100,127
1591722000,91
1591722900,108
1591723800,117
1591724700,82
1591725600,103
1591726500,153
1591727400,125
1591728300,136
1591729200,133
1591730100,149
1591731000,120
1591731900,219
1591732800,157
1591733700,139
1591734600,151
1591735500,130
1591736400,129
1591737300,124
1591738200,145
1591739100,128
1591740000,145
1591740900,113
1591741800,112
1591742700,136
1591743600,101
1591744500,77
1591745400,84
1591746300,65
1591747200,77
1591748100,74
1591749000,82
1591749900,53
1591750800,89
1591751700,72
1591752600,68
1591753500,85
1591754400,72
1591755300,72
1591756200,75
1591757100,79
1591758000,64
1591758900,81
1591759800,100
1591760700,96
1591761600,104
1591762500,95
1591763400,89
1591764300,82
1591765200,125
1591766100,67
1591767000,117
1591767900,89
1591768800,94
1591769700,101
1591770600,100
1591771500,103
1591772400,63
1591773300,166
1591774200,92
1591775100,72
1591776000,108
1591776900,108
1591777800,126
1591778700,101
1591779600,97
1591780500,114
1591781400,111
1591782300,100
1591783200,40
1591784100,130
1591785000,75
1591785900,56
1591786800,55
1591787700,496
1591788600,113
1591789500,166
1591790400,81
1591791300,207
1591792200,131
1591793100,534
1591794000,308
1591794900,240
1591795800,166
1591796700,105
1591797600,127
1591798500,119
1591799400,142
1591800300,132
1591801200,120
1591802100,214
1591803000,115
1591803900,133
1591804800,131
1591805700,128
1591806600,122
1591807500,123
1591808400,133
1591809300,114
1591810200,107
1591811100,63
1591812000,70
1591812900,110
1591813800,114
1591814700,107
1591815600,132
1591816500,130
1591817400,155
1591818300,122
1591819200,114
1591820100,117
1591821000,132
1591821900,114
1591822800,125
1591823700,187
1591824600,114
1591825500,158
1591826400,122
1591827300,141
1591828200,123
1591829100,130
1591830000,83
1591830900,62
1591831800,93
1591832700,62
1591833600,71
1591834500,81
1591835400,64
1591836300,71
1591837200,78
1591838100,69
1591839000,74
1591839900,80
1591840800,78
1591841700,47
1591842600,101
1591843500,49
1591844400,87
1591845300,79
1591846200,91
1591847100,101
1591848000,98
1591848900,86
1591849800,101
1591850700,92
1591851600,117
1591852500,87
1591853400,192
1591854300,81
1591855200,109
1591856100,108
1591857000,76
1591857900,111
1591858800,83
1591859700,111
1591860600,90
1591861500,112
1591862400,96
1591863300,81
1591864200,119
1591865100,76
1591866000,97
1591866900,121
1591867800,684
1591868700,425
1591869600,481
1591870500,148
1591871400,157
1591872300,148
1591873200,141
1591874100,141
1591875000,159
1591875900,132
1591876800,142
1591877700,174
1591878600,124
1591879500,154
1591880400,166
1591881300,156
1591882200,143
1591883100,137
1591884000,152
1591884900,104
1591885800,174
1591886700,199
1591887600,169
1591888500,160
1591889400,136
1591890300,143
1591891200,159
1591892100,113
1591893000,155
1591893900,153
1591894800,149
1591895700,133
1591896600,140
1591897500,163
1591898400,182
1591899300,189
1591900200,135
1591901100,136
1591902000,154
1591902900,158
1591903800,205
1591904700,183
1591905600,116
1591906500,127
1591907400,194
1591908300,203
1591909200,145
1591910100,143
1591911000,124
1591911900,136
1591912800,126
1591913700,122
1591914600,118
1591915500,140
1591916400,135
1591917300,75
1591918200,98
1591919100,49
1591920000,75
1591920900,76
1591921800,71
1591922700,72
1591923600,74
1591924500,75
1591925400,57
1591926300,88
1591927200,63
1591928100,70
1591929000,83
1591929900,68
1591930800,64
1591931700,85
1591932600,116
1591933500,91
1591934400,108
1591935300,99
1591936200,83
1591937100,125
1591938000,79
1591938900,102
1591939800,99
1591940700,96
1591941600,74
1591942500,127
1591943400,95
1591944300,84
1591945200,124
1591946100,186
1591947000,132
1591947900,116
1591948800,92
1591949700,97
1591950600,91
1591951500,95
1591952400,113
1591953300,113
1591954200,150
1591955100,95
1591956000,104
1591956900,86
1591957800,89
1591958700,109
1591959600,80
1591960500,104
1591961400,127
1591962300,142
1591963200,259
1591964100,569
1591965000,646
1591965900,539
1591966800,183
1591967700,154
1591968600,142
1591969500,154
1591970400,127
1591971300,160
1591972200,157
1591973100,128
1591974000,170
1591974900,132
1591975800,217
1591976700,160
1591977600,128
1591978500,139
1591979400,125
1591980300,126
1591981200,121
1591982100,110
1591983000,119
1591983900,113
1591984800,98
1591985700,98
1591986600,105
1591987500,110
1591988400,76
1591989300,132
1591990200,109
1591991100,151
1591992000,174
1591992900,144
1591993800,141
1591994700,150
1591995600,148
1591996500,139
1591997400,149
1591998300,129
1591999200,146
1592000100,147
1592001000,153
1592001900,121
1592002800,145
1592003700,71
1592004600,86
1592005500,68
1592006400,91
1592007300,80
1592008200,68
1592009100,85
1592010000,85
1592010900,68
1592011800,82
1592012700,78
1592013600,86
1592014500,67
1592015400,88
1592016300,76
1592017200,66
1592018100,87
1592019000,121
1592019900,107
1592020800,104
1592021700,102
1592022600,99
1592023500,113
1592024400,83
1592025300,97
1592026200,107
1592027100,78
1592028000,114
1592028900,115
1592029800,78
1592030700,131
1592031600,118
1592032500,113
1592033400,75
1592034300,71
1592035200,98
1592036100,133
1592037000,115
1592037900,106
1592038800,140
1592039700,116
1592040600,131
1592041500,123
1592042400,121
1592043300,128
1592044200,117
1592045100,122
1592046000,127
1592046900,103
1592047800,140
1592048700,257
1592049600,311
1592050500,124
1592051400,97
1592052300,164
1592053200,131
1592054100,127
1592055000,150
1592055900,130
1592056800,125
1592057700,140
1592058600,123
1592059500,130
1592060400,147
1592061300,124
1592062200,122
1592063100,180
1592064000,165
1592064900,95
1592065800,135
1592066700,140
1592067600,122
1592068500,160
1592069400,109
1592070300,135
1592071200,136
1592072100,117
1592073000,125
1592073900,145
1592074800,165
1592075700,163
1592076600,194
1592077500,166
1592078400,129
1592079300,117
1592080200,144
1592081100,96
1592082000,151
1592082900,94
1592083800,135
1592084700,131
1592085600,126
1592086500,134
1592087400,119
1592088300,129
1592089200,92
1592090100,134
1592091000,60
1592091900,71
1592092800,103
1592093700,67
1592094600,71
1592095500,80
1592096400,67
1592097300,66
1592098200,83
1592099100,73
1592100000,63
1592100900,89
1592101800,60
1592102700,77
1592103600,72
1592104500,83
1592105400,114
1592106300,109
1592107200,89
1592108100,104
1592109000,105
1592109900,104
1592110800,98
1592111700,90
1592112600,97
1592113500,81
1592114400,113
1592115300,70
1592116200,111
1592117100,87
1592118000,79
1592118900,88
1592119800,131
1592120700,123
1592121600,63
1592122500,93
1592123400,66
1592124300,115
1592125200,108
1592126100,62
1592127000,121
1592127900,99
1592128800,69
1592129700,88
1592130600,85
1592131500,84
1592132400,89
1592133300,81
1592134200,93
1592135100,68
1592136000,114
1592136900,66
1592137800,95
1592138700,91
1592139600,92
1592140500,95
1592141400,88
1592142300,98
1592143200,60
1592144100,105
1592145000,69
1592145900,88
1592146800,95
1592147700,104
1592148600,129
1592149500,122
1592150400,108
1592151300,134
1592152200,119
1592153100,144
1592154000,103
1592154900,140
1592155800,101
1592156700,130
1592157600,130
1592158500,105
1592159400,130
1592160300,110
1592161200,133
1592162100,123
1592163000,135
1592163900,131
1592164800,127
1592165700,131
1592166600,126
1592167500,153
1592168400,126
1592169300,119
1592170200,129
1592171100,150
1592172000,121
1592172900,123
1592173800,126
1592174700,112
1592175600,132
1592176500,78
1592177400,64
1592178300,89
1592179200,61
1592180100,78
1592181000,62
1592181900,88
1592182800,59
1592183700,91
1592184600,65
1592185500,65
1592186400,84
1592187300,75
1592188200,69
1592189100,87
1592190000,63
1592190900,80
1592191800,63
1592192700,88
1592193600,45
1592194500,104
1592195400,57
1592196300,77
1592197200,84
1592198100,65
1592199000,77
1592199900,92
1592200800,66
1592201700,83
1592202600,66
1592203500,88
1592204400,60
1592205300,309
1592206200,231
1592207100,79
1592208000,169
1592208900,109
1592209800,109
1592210700,167
1592211600,164
1592212500,134
1592213400,177
1592214300,139
1592215200,170
1592216100,180
1592217000,149
1592217900,164
1592218800,177
1592219700,162
1592220600,172
1592221500,167
1592222400,160
1592223300,165
1592224200,140
1592225100,172
1592226000,130
1592226900,223
1592227800,267
1592228700,148
1592229600,167
1592230500,159
1592231400,161
1592232300,211
1592233200,198
1592234100,190
1592235000,225
1592235900,173
1592236800,176
1592237700,145
1592238600,176
1592239500,145
1592240400,135
1592241300,115
1592242200,145
1592243100,115
1592244000,143
1592244900,118
1592245800,172
1592246700,182
1592247600,185
1592248500,190
1592249400,183
1592250300,202
1592251200,166
1592252100,188
1592253000,189
1592253900,253
1592254800,266
1592255700,181
1592256600,163
1592257500,165
1592258400,191
1592259300,156
1592260200,161
1592261100,183
1592262000,155
1592262900,142
1592263800,138
1592264700,114
1592265600,113
1592266500,151
1592267400,100
1592268300,139
1592269200,120
1592270100,128
1592271000,126
1592271900,124
1592272800,136
1592273700,105
1592274600,145
1592275500,115
1592276400,122
1592277300,139
1592278200,142
1592279100,148
1592280000,154
1592280900,127
1592281800,170
1592282700,129
1592283600,159
1592284500,123
1592285400,171
1592286300,143
1592287200,135
1592288100,157
1592289000,132
1592289900,156
1592290800,162
1592291700,153
1592292600,182
1592293500,252
1592294400,147
1592295300,165
1592296200,140
1592297100,145
1592298000,134
1592298900,189
1592299800,149
1592300700,144
1592301600,145
1592302500,531
1592303400,340
1592304300,421
1592305200,290
1592306100,334
1592307000,452
1592307900,318
1592308800,380
1592309700,361
1592310600,557
1592311500,189
1592312400,175
1592313300,183
1592314200,194
1592315100,172
1592316000,176
1592316900,195
1592317800,239
1592318700,183
1592319600,191
1592320500,151
1592321400,134
1592322300,138
1592323200,149
1592324100,140
1592325000,211
1592325900,106
1592326800,69
1592327700,92
1592328600,69
1592329500,77
1592330400,102
1592331300,63
1592332200,79
1592333100,84
1592334000,83
1592334900,107
1592335800,116
1592336700,138
1592337600,131
1592338500,179
1592339400,155
1592340300,143
1592341200,174
1592342100,101
1592343000,135
1592343900,120
1592344800,142
1592345700,116
1592346600,137
1592347500,116
1592348400,108
1592349300,84
1592350200,86
1592351100,68
1592352000,90
1592352900,51
1592353800,93
1592354700,67
1592355600,79
1592356500,73
1592357400,78
1592358300,70
1592359200,75
1592360100,83
1592361000,71
1592361900,74
1592362800,86
1592363700,53
1592364600,135
1592365500,82
1592366400,106
1592367300,102
1592368200,84
1592369100,111
1592370000,83
1592370900,110
1592371800,70
1592372700,117
1592373600,95
1592374500,87
1592375400,110
1592376300,161
1592377200,81
1592378100,109
1592379000,54
1592379900,102
1592380800,108
1592381700,98
1592382600,123
1592383500,77
1592384400,89
1592385300,71
1592386200,114
1592387100,76
1592388000,120
1592388900,176
1592389800,517
1592390700,522
1592391600,315
1592392500,107
1592393400,91
1592394300,153
1592395200,138
1592396100,115
1592397000,141
1592397900,120
1592398800,135
1592399700,128
1592400600,186
1592401500,125
1592402400,113
1592403300,84
1592404200,91
1592405100,83
1592406000,85
1592406900,99
1592407800,66
1592408700,109
1592409600,88
1592410500,98
1592411400,82
1592412300,125
1592413200,131
1592414100,125
1592415000,124
1592415900,154
1592416800,96
1592417700,131
1592418600,108
1592419500,119
1592420400,133
1592421300,103
1592422200,207
1592423100,133
1592424000,134
1592424900,142
1592425800,118
1592426700,141
1592427600,134
1592428500,117
1592429400,156
1592430300,143
1592431200,136
1592432100,111
1592433000,145
1592433900,111
1592434800,129
1592435700,72
1592436600,77
1592437500,75
1592438400,70
1592439300,85
1592440200,87
1592441100,50
1592442000,101
1592442900,50
1592443800,93
1592444700,68
1592445600,68
1592446500,90
1592447400,66
1592448300,61
1592449200,97
1592450100,52
1592451000,124
1592451900,73
1592452800,111
1592453700,94
1592454600,93
1592455500,92
1592456400,96
1592457300,75
1592458200,77
1592459100,81
1592460000,91
1592460900,56
1592461800,114
1592462700,151
1592463600,74
1592464500,122
1592465400,134
1592466300,83
1592467200,95
1592468100,75
1592469000,113
1592469900,117
1592470800,98
1592471700,141
1592472600,93
1592473500,132
1592474400,126
1592475300,114
1592476200,131
1592477100,107
1592478000,137
1592478900,117
1592479800,137
1592480700,123
1592481600,130
1592482500,133
1592483400,132
1592484300,131
1592485200,141
1592486100,101
1592487000,157
1592487900,122
1592488800,107
1592489700,145
1592490600,109
1592491500,122
1592492400,178
1592493300,128
1592494200,116
1592495100,121
1592496000,118
1592496900,119
1592497800,111
1592498700,128
1592499600,120
1592500500,159
1592501400,106
1592502300,111
1592503200,140
1592504100,119
1592505000,105
1592505900,137
1592506800,128
1592507700,138
1592508600,139
1592509500,155
1592510400,136
1592511300,135
1592512200,131
1592513100,134
1592514000,139
1592514900,134
1592515800,146
1592516700,104
1592517600,136
1592518500,141
1592519400,106
1592520300,132
1592521200,114
1592522100,95
1592523000,64
1592523900,89
1592524800,69
1592525700,67
1592526600,81
1592527500,90
1592528400,62
1592529300,97
1592530200,57
1592531100,77
1592532000,83
1592532900,71
1592533800,73
1592534700,79
1592535600,71
1592536500,67
1592537400,86
1592538300,71
1592539200,68
1592540100,85
1592541000,84
1592541900,77
1592542800,90
1592543700,59
1592544600,83
1592545500,72
1592546400,87
1592547300,74
1592548200,101
1592549100,145
1592550000,103
1592550900,73
1592551800,90
1592552700,131
1592553600,85
1592554500,89
1592555400,97
1592556300,98
1592557200,105
1592558100,70
1592559000,91
1592559900,78
1592560800,71
1592561700,92
1592562600,60
1592563500,146
1592564400,415
1592565300,676
1592566200,427
1592567100,350
1592568000,128
1592568900,122
1592569800,149
1592570700,110
1592571600,145
1592572500,113
1592573400,120
1592574300,133
1592575200,128
1592576100,92
1592577000,96
1592577900,95
1592578800,51
1592579700,100
1592580600,71
1592581500,64
1592582400,94
1592583300,78
1592584200,64
1592585100,101
1592586000,61
1592586900,80
1592587800,154
1592588700,288
1592589600,82
1592590500,118
1592591400,69
1592592300,69
1592593200,81
1592594100,80
1592595000,90
1592595900,124
1592596800,147
1592597700,114
1592598600,156
1592599500,133
1592600400,119
1592601300,131
1592602200,119
1592603100,114
1592604000,134
1592604900,105
1592605800,153
1592606700,134
1592607600,120
1592608500,101
1592609400,73
1592610300,90
1592611200,53
1592612100,103
1592613000,62
1592613900,69
1592614800,87
1592615700,61
1592616600,79
1592617500,87
1592618400,59
1592619300,94
1592620200,55
1592621100,91
1592622000,62
1592622900,82
1592623800,114
1592624700,93
1592625600,112
1592626500,90
1592627400,85
1592628300,124
1592629200,76
1592630100,112
1592631000,82
1592631900,93
1592632800,107
1592633700,97
1592634600,91
1592635500,81
1592636400,73
1592637300,84
1592638200,73
1592639100,134
1592640000,130
1592640900,82
1592641800,482
1592642700,94
1592643600,119
1592644500,111
1592645400,73
1592646300,106
1592647200,462
1592648100,208
1592649000,551
1592649900,613
1592650800,303
1592651700,268
1592652600,338
1592653500,466
1592654400,653
1592655300,157
1592656200,110
1592657100,149
1592658000,144
1592658900,111
1592659800,161
1592660700,110
1592661600,133
1592662500,594
1592663400,138
1592664300,159
1592665200,261
1592666100,159
1592667000,261
1592667900,217
1592668800,166
1592669700,163
1592670600,115
1592671500,158
1592672400,141
1592673300,153
1592674200,117
1592675100,148
1592676000,143
1592676900,160
1592677800,179
1592678700,171
1592679600,159
1592680500,187
1592681400,184
1592682300,194
1592683200,153
1592684100,123
1592685000,138
1592685900,158
1592686800,138
1592687700,97
1592688600,149
1592689500,132
1592690400,127
1592691300,131
1592692200,117
1592693100,121
1592694000,144
1592694900,82
1592695800,72
1592696700,85
1592697600,81
1592698500,69
1592699400,86
1592700300,85
1592701200,72
1592702100,82
1592703000,70
1592703900,79
1592704800,95
1592705700,60
1592706600,74
1592707500,99
1592708400,59
1592709300,85
1592710200,123
1592711100,100
1592712000,105
1592712900,109
1592713800,91
1592714700,104
1592715600,93
1592716500,111
1592717400,76
1592718300,124
1592719200,83
1592720100,102
1592721000,92
1592721900,107
1592722800,103
1592723700,99
1592724600,100
1592725500,183
1592726400,82
1592727300,107
1592728200,106
1592729100,108
1592730000,107
1592730900,94
1592731800,108
1592732700,97
1592733600,84
1592734500,101
1592735400,132
1592736300,95
1592737200,119
1592738100,155
1592739000,135
1592739900,135
1592740800,165
1592741700,125
1592742600,149
1592743500,233
1592744400,149
1592745300,146
1592746200,157
1592747100,155
1592748000,136
1592748900,160
1592749800,146
1592750700,148
1592751600,144
1592752500,158
1592753400,134
1592754300,158
1592755200,144
1592756100,115
1592757000,340
1592757900,359
1592758800,146
1592759700,173
1592760600,126
1592761500,150
1592762400,142
1592763300,145
1592764200,182
1592765100,146
1592766000,146
1592766900,248
1592767800,161
1592768700,142
1592769600,140
1592770500,138
1592771400,137
1592772300,138
1592773200,137
1592774100,114
1592775000,124
1592775900,140
1592776800,96
1592777700,157
1592778600,161
1592779500,137
1592780400,113
1592781300,77
1592782200,73
1592783100,67
1592784000,85
1592784900,68
1592785800,71
1592786700,90
1592787600,58
1592788500,89
1592789400,69
1592790300,71
1592791200,89
1592792100,62
1592793000,87
1592793900,64
1592794800,82
1592795700,69
1592796600,121
1592797500,104
1592798400,87
1592799300,141
1592800200,202
1592801100,89
1592802000,108
1592802900,94
1592803800,106
1592804700,104
1592805600,100
1592806500,101
1592807400,97
1592808300,108
1592809200,78
1592810100,136
1592811000,165
1592811900,83
1592812800,125
1592813700,121
1592814600,126
1592815500,146
1592816400,123
1592817300,130
1592818200,157
1592819100,130
1592820000,114
1592820900,107
1592821800,126
1592822700,88
1592823600,142
1592824500,108
1592825400,103
1592826300,156
1592827200,141
1592828100,252
1592829000,282
1592829900,159
1592830800,301
1592831700,160
1592832600,139
1592833500,175
1592834400,130
1592835300,146
1592836200,158
1592837100,145
1592838000,158
1592838900,129
1592839800,145
1592840700,133
1592841600,149
1592842500,135
1592843400,136
1592844300,142
1592845200,158
1592846100,91
1592847000,122
1592847900,69
1592848800,109
1592849700,135
1592850600,113
1592851500,98
1592852400,101
1592853300,143
1592854200,136
1592855100,162
1592856000,194
1592856900,203
1592857800,151
1592858700,126
1592859600,145
1592860500,128
1592861400,99
1592862300,147
1592863200,118
1592864100,131
1592865000,117
1592865900,125
1592866800,116
1592867700,69
1592868600,78
1592869500,75
1592870400,67
1592871300,93
1592872200,47
1592873100,98
1592874000,54
1592874900,79
1592875800,79
1592876700,73
1592877600,88
1592878500,81
1592879400,66
1592880300,79
1592881200,71
1592882100,83
1592883000,83
1592883900,124
1592884800,86
1592885700,146
1592886600,171
1592887500,104
1592888400,97
1592889300,108
1592890200,85
1592891100,107
1592892000,92
1592892900,100
1592893800,87
1592894700,114
1592895600,93
1592896500,93
1592897400,174
1592898300,94
1592899200,100
1592900100,108
1592901000,313
1592901900,128
1592902800,127
1592903700,93
1592904600,123
1592905500,106
1592906400,133
1592907300,123
1592908200,169
1592909100,124
1592910000,139
1592910900,157
1592911800,183
1592912700,127
1592913600,143
1592914500,120
1592915400,247
1592916300,402
1592917200,388
1592918100,117
1592919000,234
1592919900,138
1592920800,157
1592921700,135
1592922600,133
1592923500,132
1592924400,150
1592925300,142
1592926200,200
1592927100,220
1592928000,143
1592928900,121
1592929800,153
1592930700,85
1592931600,91
1592932500,120
1592933400,150
1592934300,195
1592935200,200
1592936100,186
1592937000,176
1592937900,205
1592938800,151
1592939700,152
1592940600,164
1592941500,174
1592942400,151
1592943300,155
1592944200,150
1592945100,157
1592946000,141
1592946900,130
1592947800,115
1592948700,146
1592949600,95
1592950500,136
1592951400,129
1592952300,123
1592953200,105
1592954100,78
1592955000,74
1592955900,65
1592956800,87
1592957700,78
1592958600,54
1592959500,104
1592960400,47
1592961300,88
1592962200,64
1592963100,80
1592964000,68
1592964900,84
1592965800,78
1592966700,67
1592967600,125
1592968500,91
1592969400,75
1592970300,129
1592971200,74
1592972100,155
1592973000,170
1592973900,100
1592974800,103
1592975700,98
1592976600,90
1592977500,103
1592978400,99
1592979300,104
1592980200,127
1592981100,116
1592982000,81
1592982900,97
1592983800,113
1592984700,119
1592985600,181
1592986500,154
1592987400,124
1592988300,96
1592989200,96
1592990100,104
1592991000,91
1592991900,124
1592992800,105
1592993700,143
1592994600,134
1592995500,135
1592996400,132
1592997300,149
1592998200,182
1592999100,118
1593000000,151
1593000900,93
1593001800,313
1593002700,359
1593003600,123
1593004500,150
1593005400,148
1593006300,167
1593007200,168
1593008100,109
1593009000,161
1593009900,135
1593010800,133
1593011700,134
1593012600,144
1593013500,138
1593014400,122
1593015300,136
1593016200,160
1593017100,84
1593018000,134
1593018900,82
1593019800,121
1593020700,149
1593021600,88
1593022500,115
1593023400,197
1593024300,140
1593025200,146
1593026100,168
1593027000,174
1593027900,164
1593028800,158
1593029700,127
1593030600,124
1593031500,161
1593032400,108
1593033300,121
1593034200,123
1593035100,118
1593036000,127
1593036900,133
1593037800,120
1593038700,119
1593039600,132
1593040500,103
1593041400,62
1593042300,94
1593043200,65
1593044100,80
1593045000,74
1593045900,75
1593046800,65
1593047700,82
1593048600,68
1593049500,67
1593050400,83
1593051300,68
1593052200,75
1593053100,82
1593054000,101
1593054900,88
1593055800,80
1593056700,108
1593057600,77
1593058500,174
1593059400,173
1593060300,82
1593061200,118
1593062100,114
1593063000,88
1593063900,168
1593064800,79
1593065700,110
1593066600,83
1593067500,107
1593068400,93
1593069300,91
1593070200,136
1593071100,112
1593072000,165
1593072900,83
1593073800,99
1593074700,118
1593075600,94
1593076500,103
1593077400,111
1593078300,96
1593079200,174
1593080100,135
1593081000,162
1593081900,115
1593082800,144
1593083700,147
1593084600,127
1593085500,146
1593086400,110
1593087300,754
1593088200,606
1593089100,371
1593090000,336
1593090900,125
1593091800,121
1593092700,145
1593093600,273
1593094500,127
1593095400,129
1593096300,167
1593097200,121
1593098100,127
1593099000,134
1593099900,101
1593100800,126
1593101700,125
1593102600,116
1593103500,110
1593104400,88
1593105300,160
1593106200,293
1593107100,278
1593108000,141
1593108900,118
1593109800,159
1593110700,146
1593111600,147
1593112500,261
1593113400,128
1593114300,142
1593115200,159
1593116100,116
1593117000,154
1593117900,153
1593118800,142
1593119700,134
1593120600,119
1593121500,187
1593122400,111
1593123300,153
1593124200,101
1593125100,133
1593126000,112
1593126900,55
1593127800,92
1593128700,72
1593129600,78
1593130500,76
1593131400,70
1593132300,76
1593133200,67
1593134100,86
1593135000,77
1593135900,55
1593136800,97
1593137700,48
1593138600,95
1593139500,65
1593140400,112
1593141300,94
1593142200,87
1593143100,96
1593144000,101
1593144900,135
1593145800,182
1593146700,109
1593147600,102
1593148500,107
1593149400,74
1593150300,112
1593151200,97
1593152100,135
1593153000,105
1593153900,98
1593154800,134
1593155700,119
1593156600,156
1593157500,103
1593158400,130
1593159300,83
1593160200,86
1593161100,101
1593162000,81
1593162900,64
1593163800,93
1593164700,64
1593165600,88
1593166500,93
1593167400,72
1593168300,83
1593169200,96
1593170100,78
1593171000,90
1593171900,142
1593172800,117
1593173700,126
1593174600,148
1593175500,117
1593176400,126
1593177300,144
1593178200,166
1593179100,135
1593180000,212
1593180900,194
1593181800,116
1593182700,120
