timestamp,power
1595638800,108
1595639700,98
1595640600,96
1595641500,121
1595642400,131
1595643300,134
1595644200,120
1595645100,113
1595646000,96
1595646900,97
1595647800,119
1595648700,126
1595649600,138
1595650500,118
1595651400,111
1595652300,103
1595653200,117
1595654100,137
1595655000,141
1595655900,198
1595656800,222
1595657700,207
1595658600,215
1595659500,349
1595660400,248
1595661300,221
1595662200,224
1595663100,124
1595664000,108
1595664900,97
1595665800,96
1595666700,120
1595667600,122
1595668500,138
1595669400,117
1595670300,110
1595671200,96
1595672100,98
1595673000,118
1595673900,123
1595674800,136
1595675700,115
1595676600,112
1595677500,118
1595678400,114
1595679300,140
1595680200,142
1595681100,153
1595682000,117
1595682900,111
1595683800,100
1595684700,94
1595685600,119
1595686500,122
1595687400,136
1595688300,125
1595689200,110
1595690100,115
1595691000,512
1595691900,517
1595692800,270
1595693700,154
1595694600,144
1595695500,136
1595696400,326
1595697300,574
1595698200,368
1595699100,705
1595700000,200
1595700900,136
1595701800,130
1595702700,114
1595703600,94
1595704500,117
1595705400,122
1595706300,133
1595707200,119
1595708100,111
1595709000,102
1595709900,96
1595710800,120
1595711700,120
1595712600,136
1595713500,112
1595714400,113
1595715300,99
1595716200,95
1595717100,123
1595718000,121
1595718900,135
1595719800,114
1595720700,129
1595721600,131
1595722500,115
1595723400,140
1595724300,142
1595725200,154
1595726100,129
1595727000,128
1595727900,117
1595728800,114
1595729700,143
1595730600,144
1595731500,150
1595732400,128
1595733300,130
1595734200,112
1595735100,118
1595736000,145
1595736900,144
1595737800,147
1595738700,128
1595739600,128
1595740500,112
1595741400,120
1595742300,143
1595743200,144
1595744100,142
1595745000,127
1595745900,124
1595746800,114
1595747700,123
1595748600,124
1595749500,127
1595750400,121
1595751300,110
1595752200,118
1595753100,113
1595754000,127
1595754900,164
1595755800,183
1595756700,470
1595757600,424
1595758500,653
1595759400,300
1595760300,283
1595761200,810
1595762100,692
1595763000,1235
1595763900,543
1595764800,303
1595765700,314
1595766600,308
1595767500,301
1595768400,258
1595769300,241
1595770200,217
1595771100,219
1595772000,235
1595772900,214
1595773800,204
1595774700,196
1595775600,198
1595776500,178
1595777400,249
1595778300,212
1595779200,164
1595780100,202
1595781000,210
1595781900,544
1595782800,1123
1595783700,677
1595784600,578
1595785500,221
1595786400,145
1595787300,171
1595788200,175
1595789100,154
1595790000,132
1595790900,108
1595791800,96
1595792700,98
1595793600,121
1595794500,124
1595795400,137
1595796300,120
1595797200,120
1595798100,755
1595799000,606
1595799900,554
1595800800,307
1595801700,193
1595802600,176
1595803500,134
1595804400,124
1595805300,116
1595806200,133
1595807100,143
1595808000,151
1595808900,141
1595809800,131
1595810700,119
1595811600,114
1595812500,134
1595813400,141
1595814300,150
1595815200,142
1595816100,130
1595817000,123
1595817900,114
1595818800,134
1595819700,143
1595820600,152
1595821500,141
1595822400,130
1595823300,118
1595824200,127
1595825100,135
1595826000,139
1595826900,150
1595827800,149
1595828700,207
1595829600,130
1595830500,114
1595831400,132
1595832300,140
1595833200,149
1595834100,139
1595835000,129
1595835900,117
1595836800,116
1595837700,133
1595838600,139
1595839500,150
1595840400,141
1595841300,128
1595842200,121
1595843100,116
1595844000,133
1595844900,152
1595845800,159
1595846700,142
1595847600,130
1595848500,118
1595849400,117
1595850300,132
1595851200,140
1595852100,154
1595853000,147
1595853900,129
1595854800,123
1595855700,117
1595856600,128
1595857500,142
1595858400,151
1595859300,148
1595860200,130
1595861100,124
1595862000,117
1595862900,125
1595863800,140
1595864700,148
1595865600,152
1595866500,130
1595867400,128
1595868300,119
1595869200,400
1595870100,222
1595871000,227
1595871900,225
1595872800,222
1595873700,220
1595874600,220
1595875500,215
1595876400,231
1595877300,242
1595878200,261
1595879100,249
1595880000,195
1595880900,155
1595881800,157
1595882700,162
1595883600,152
1595884500,122
1595885400,113
1595886300,110
1595887200,102
1595888100,116
1595889000,123
1595889900,136
1595890800,128
1595891700,111
1595892600,110
1595893500,99
1595894400,114
1595895300,143
1595896200,157
1595897100,149
1595898000,130
1595898900,125
1595899800,115
1595900700,120
1595901600,148
1595902500,155
1595903400,151
1595904300,133
1595905200,119
1595906100,116
1595907000,120
1595907900,152
1595908800,154
1595909700,190
1595910600,153
1595911500,122
1595912400,115
1595913300,128
1595914200,172
1595915100,229
1595916000,152
1595916900,131
1595917800,119
1595918700,117
1595919600,126
1595920500,146
1595921400,156
1595922300,148
1595923200,128
1595924100,119
1595925000,114
1595925900,121
1595926800,146
1595927700,156
1595928600,152
1595929500,128
1595930400,123
1595931300,223
1595932200,199
1595933100,192
1595934000,166
1595934900,147
1595935800,127
1595936700,123
1595937600,113
1595938500,120
1595939400,153
1595940300,155
1595941200,154
1595942100,132
1595943000,119
1595943900,114
1595944800,113
1595945700,147
1595946600,156
1595947500,153
1595948400,140
1595949300,117
1595950200,99
1595951100,96
1595952000,122
1595952900,142
1595953800,256
1595954700,342
1595955600,136
1595956500,98
1595957400,97
1595958300,109
1595959200,137
1595960100,139
1595961000,186
1595961900,702
1595962800,151
1595963700,809
1595964600,180
1595965500,131
1595966400,171
1595967300,193
1595968200,206
1595969100,151
1595970000,113
1595970900,99
1595971800,109
1595972700,148
1595973600,158
1595974500,142
1595975400,121
1595976300,116
1595977200,118
1595978100,134
1595979000,161
1595979900,153
1595980800,137
1595981700,117
1595982600,115
1595983500,129
1595984400,137
1595985300,159
1595986200,151
1595987100,136
1595988000,116
1595988900,116
1595989800,131
1595990700,137
1595991600,153
1595992500,140
1595993400,133
1595994300,116
1595995200,131
1595996100,130
1595997000,140
1595997900,144
1595998800,137
1595999700,129
1596000600,167
1596001500,197
1596002400,133
1596003300,129
1596004200,140
1596005100,138
1596006000,130
1596006900,128
1596007800,133
1596008700,119
1596009600,133
1596010500,145
1596011400,140
1596012300,137
1596013200,134
1596014100,124
1596015000,115
1596015900,136
1596016800,142
1596017700,394
1596018600,840
1596019500,333
1596020400,192
1596021300,164
1596022200,140
1596023100,152
1596024000,156
1596024900,135
1596025800,131
1596026700,115
1596027600,115
1596028500,143
1596029400,147
1596030300,155
1596031200,139
1596032100,127
1596033000,115
1596033900,116
1596034800,138
1596035700,724
1596036600,522
1596037500,142
1596038400,186
1596039300,194
1596040200,213
1596041100,214
1596042000,158
1596042900,153
1596043800,148
1596044700,129
1596045600,126
1596046500,115
1596047400,133
1596048300,127
1596049200,135
1596050100,128
1596051000,114
1596051900,107
1596052800,106
1596053700,133
1596054600,141
1596055500,155
1596056400,145
1596057300,131
1596058200,117
1596059100,99
1596060000,116
1596060900,177
1596061800,158
1596062700,136
1596063600,133
1596064500,105
1596065400,97
1596066300,98
1596067200,113
1596068100,142
1596069000,136
1596069900,138
1596070800,112
1596071700,98
1596072600,98
1596073500,99
1596074400,138
1596075300,138
1596076200,136
1596077100,108
1596078000,97
1596078900,99
1596079800,97
1596080700,138
1596081600,140
1596082500,172
1596083400,184
1596084300,118
1596085200,115
1596086100,114
1596087000,175
1596087900,231
1596088800,163
1596089700,121
1596090600,115
1596091500,115
1596092400,121
1596093300,163
1596094200,155
1596095100,153
1596096000,121
1596096900,115
1596097800,116
1596098700,123
1596099600,159
1596100500,155
1596101400,150
1596102300,126
1596103200,116
1596104100,685
1596105000,402
1596105900,230
1596106800,204
1596107700,151
1596108600,129
1596109500,139
1596110400,133
1596111300,140
1596112200,173
1596113100,175
1596114000,173
1596114900,151
1596115800,136
1596116700,135
1596117600,136
1596118500,171
1596119400,175
1596120300,170
1596121200,153
1596122100,134
1596123000,133
1596123900,121
1596124800,149
1596125700,155
1596126600,149
1596127500,135
1596128400,118
1596129300,125
1596130200,172
1596131100,190
1596132000,222
1596132900,217
1596133800,157
1596134700,123
1596135600,116
1596136500,116
1596137400,134
1596138300,157
1596139200,155
1596140100,127
1596141000,105
1596141900,97
1596142800,99
1596143700,153
1596144600,289
1596145500,291
1596146400,148
1596147300,104
1596148200,99
1596149100,99
1596150000,113
1596150900,143
1596151800,136
1596152700,125
1596153600,107
1596154500,119
1596155400,117
1596156300,136
1596157200,163
1596158100,155
1596159000,141
1596159900,121
1596160800,117
1596161700,117
1596162600,141
1596163500,158
1596164400,155
1596165300,144
1596166200,116
1596167100,115
1596168000,114
1596168900,182
1596169800,178
1596170700,366
1596171600,149
1596172500,133
1596173400,166
1596174300,214
1596175200,187
1596176100,167
1596177000,138
1596177900,119
1596178800,115
1596179700,113
1596180600,130
1596181500,157
1596182400,155
1596183300,136
1596184200,119
1596185100,115
1596186000,115
1596186900,141
1596187800,157
1596188700,155
1596189600,131
1596190500,322
1596191400,352
1596192300,580
1596193200,161
1596194100,167
1596195000,142
1596195900,116
1596196800,118
1596197700,118
1596198600,147
1596199500,159
1596200400,154
1596201300,133
1596202200,114
1596203100,117
1596204000,119
1596204900,172
1596205800,177
1596206700,174
1596207600,142
1596208500,138
1596209400,134
1596210300,131
1596211200,156
1596212100,158
1596213000,147
1596213900,127
1596214800,484
1596215700,340
1596216600,497
1596217500,621
1596218400,234
1596219300,198
1596220200,622
1596221100,270
1596222000,596
1596222900,386
1596223800,165
1596224700,127
1596225600,114
1596226500,113
1596227400,110
1596228300,110
1596229200,145
1596230100,156
1596231000,155
1596231900,143
1596232800,134
1596233700,106
1596234600,114
1596235500,124
1596236400,128
1596237300,122
1596238200,112
1596239100,105
1596240000,100
1596240900,121
1596241800,123
1596242700,139
1596243600,115
1596244500,112
1596245400,98
1596246300,100
1596247200,145
1596248100,155
1596249000,151
1596249900,129
1596250800,127
1596251700,116
1596252600,120
1596253500,146
1596254400,153
1596255300,141
1596256200,131
1596257100,115
1596258000,114
1596258900,131
1596259800,153
1596260700,196
1596261600,209
1596262500,121
1596263400,114
1596264300,118
1596265200,142
1596266100,156
1596267000,148
1596267900,128
1596268800,95
1596269700,94
1596270600,101
1596271500,131
1596272400,135
1596273300,128
1596274200,108
1596275100,97
1596276000,95
1596276900,106
1596277800,132
1596278700,135
1596279600,124
1596280500,109
1596281400,96
1596282300,95
1596283200,111
1596284100,132
1596285000,155
1596285900,139
1596286800,131
1596287700,120
1596288600,127
1596289500,136
1596290400,149
1596291300,155
1596292200,135
1596293100,132
1596294000,113
1596294900,116
1596295800,140
1596296700,146
1596297600,154
1596298500,132
1596299400,137
1596300300,168
1596301200,135
1596302100,162
1596303000,169
1596303900,172
1596304800,150
1596305700,145
1596306600,136
1596307500,140
1596308400,163
1596309300,169
1596310200,171
1596311100,149
1596312000,148
1596312900,133
1596313800,125
1596314700,144
1596315600,146
1596316500,154
1596317400,133
1596318300,126
1596319200,116
1596320100,142
1596321000,234
1596321900,191
1596322800,149
1596323700,129
1596324600,126
1596325500,117
1596326400,127
1596327300,143
1596328200,149
1596329100,144
1596330000,129
1596330900,126
1596331800,115
1596332700,131
1596333600,143
1596334500,150
1596335400,137
1596336300,132
1596337200,119
1596338100,115
1596339000,142
1596339900,140
1596340800,163
1596341700,133
1596342600,130
1596343500,117
1596344400,119
1596345300,144
1596346200,142
1596347100,153
1596348000,130
1596348900,126
1596349800,117
1596350700,118
1596351600,142
1596352500,164
1596353400,130
1596354300,120
1596355200,142
1596356100,132
1596357000,150
1596357900,166
1596358800,222
1596359700,281
1596360600,493
1596361500,204
1596362400,155
1596363300,173
1596364200,199
1596365100,176
1596366000,167
1596366900,145
1596367800,584
1596368700,511
1596369600,468
1596370500,561
1596371400,969
1596372300,249
1596373200,222
1596374100,209
1596375000,209
1596375900,246
1596376800,253
1596377700,522
1596378600,1317
1596379500,957
1596380400,765
1596381300,241
1596382200,192
1596383100,228
1596384000,241
1596384900,207
1596385800,205
1596386700,187
1596387600,175
1596388500,168
1596389400,173
1596390300,202
1596391200,763
1596392100,742
1596393000,649
1596393900,523
1596394800,208
1596395700,173
1596396600,198
1596397500,215
1596398400,223
1596399300,191
1596400200,177
1596401100,165
1596402000,166
1596402900,196
1596403800,204
1596404700,206
1596405600,193
1596406500,304
1596407400,291
1596408300,324
1596409200,308
1596410100,312
1596411000,153
1596411900,116
1596412800,107
1596413700,93
1596414600,94
1596415500,116
1596416400,121
1596417300,132
1596418200,114
1596419100,106
1596420000,94
1596420900,99
1596421800,136
1596422700,140
1596423600,152
1596424500,127
1596425400,124
1596426300,110
1596427200,112
1596428100,165
1596429000,189
1596429900,173
1596430800,161
1596431700,146
1596432600,134
1596433500,128
1596434400,147
1596435300,172
1596436200,228
1596437100,188
1596438000,120
1596438900,110
1596439800,110
1596440700,128
1596441600,151
1596442500,149
1596443400,140
1596444300,123
1596445200,109
1596446100,110
1596447000,127
1596447900,143
1596448800,150
1596449700,140
1596450600,187
1596451500,158
1596452400,139
1596453300,128
1596454200,136
1596455100,148
1596456000,142
1596456900,124
1596457800,122
1596458700,109
1596459600,119
1596460500,141
1596461400,148
1596462300,147
1596463200,126
1596464100,120
1596465000,109
1596465900,115
1596466800,136
1596467700,146
1596468600,164
1596469500,152
1596470400,147
1596471300,139
1596472200,394
1596473100,479
1596474000,339
1596474900,185
1596475800,164
1596476700,156
1596477600,155
1596478500,181
1596479400,182
1596480300,269
1596481200,178
1596482100,129
1596483000,139
1596483900,134
1596484800,143
1596485700,141
1596486600,136
1596487500,132
1596488400,122
1596489300,119
1596490200,116
1596491100,121
1596492000,150
1596492900,158
1596493800,235
1596494700,279
1596495600,268
1596496500,268
1596497400,292
1596498300,270
1596499200,161
1596500100,144
1596501000,127
1596501900,117
1596502800,115
1596503700,133
1596504600,146
1596505500,155
1596506400,146
1596507300,129
1596508200,118
1596509100,114
1596510000,127
1596510900,144
1596511800,153
1596512700,148
1596513600,128
1596514500,117
1596515400,170
1596516300,136
1596517200,146
1596518100,152
1596519000,149
1596519900,128
1596520800,114
1596521700,113
1596522600,148
1596523500,223
1596524400,169
1596525300,146
1596526200,126
1596527100,114
1596528000,114
1596528900,128
1596529800,142
1596530700,152
1596531600,142
1596532500,127
1596533400,113
1596534300,112
1596535200,133
1596536100,144
1596537000,472
1596537900,644
1596538800,204
1596539700,157
1596540600,114
1596541500,142
1596542400,139
1596543300,155
1596544200,139
1596545100,131
1596546000,118
1596546900,113
1596547800,134
1596548700,140
1596549600,153
1596550500,136
1596551400,128
1596552300,115
1596553200,114
1596554100,138
1596555000,140
1596555900,155
1596556800,135
1596557700,146
1596558600,195
1596559500,690
1596560400,413
1596561300,222
1596562200,326
1596563100,665
1596564000,273
1596564900,758
1596565800,176
1596566700,154
1596567600,162
1596568500,161
1596569400,148
1596570300,137
1596571200,122
1596572100,108
1596573000,118
1596573900,133
1596574800,135
1596575700,117
1596576600,109
1596577500,113
1596578400,182
1596579300,215
1596580200,229
1596581100,224
1596582000,122
1596582900,111
1596583800,98
1596584700,100
1596585600,124
1596586500,130
1596587400,138
1596588300,114
1596589200,109
1596590100,97
1596591000,102
1596591900,126
1596592800,147
1596593700,157
1596594600,131
1596595500,129
1596596400,116
1596597300,114
1596598200,145
1596599100,147
1596600000,150
1596600900,130
1596601800,130
1596602700,129
1596603600,120
1596604500,143
1596605400,138
1596606300,131
1596607200,131
1596608100,130
1596609000,140
1596609900,206
1596610800,150
1596611700,140
1596612600,137
1596613500,128
1596614400,123
1596615300,114
1596616200,136
1596617100,139
1596618000,149
1596618900,130
1596619800,128
1596620700,117
1596621600,113
1596622500,143
1596623400,141
1596624300,152
1596625200,130
1596626100,132
1596627000,113
1596627900,119
1596628800,147
1596629700,143
1596630600,149
1596631500,131
1596632400,128
1596633300,116
1596634200,123
1596635100,144
1596636000,146
1596636900,143
1596637800,132
1596638700,128
1596639600,116
1596640500,126
1596641400,141
1596642300,149
1596643200,140
1596644100,146
1596645000,144
1596645900,126
1596646800,145
1596647700,173
1596648600,187
1596649500,178
1596650400,174
1596651300,727
1596652200,290
1596653100,172
1596654000,173
1596654900,163
1596655800,154
1596656700,201
1596657600,185
1596658500,211
1596659400,213
1596660300,208
1596661200,205
1596662100,194
1596663000,185
1596663900,164
1596664800,186
1596665700,199
1596666600,210
1596667500,177
1596668400,116
1596669300,100
1596670200,96
1596671100,128
1596672000,130
1596672900,133
1596673800,113
1596674700,108
1596675600,97
1596676500,108
1596677400,123
1596678300,134
1596679200,128
1596680100,112
1596681000,100
1596681900,98
1596682800,116
1596683700,124
1596684600,137
1596685500,120
1596686400,111
1596687300,131
1596688200,150
1596689100,142
1596690000,148
1596690900,154
1596691800,129
1596692700,123
1596693600,136
1596694500,200
1596695400,158
1596696300,154
1596697200,144
1596698100,129
1596699000,116
1596699900,116
1596700800,131
1596701700,147
1596702600,155
1596703500,142
1596704400,130
1596705300,116
1596706200,114
1596707100,141
1596708000,149
1596708900,233
1596709800,758
1596710700,731
1596711600,201
1596712500,137
1596713400,162
1596714300,146
1596715200,155
1596716100,133
1596717000,130
1596717900,128
1596718800,121
1596719700,144
1596720600,139
1596721500,157
1596722400,131
1596723300,130
1596724200,126
1596725100,142
1596726000,143
1596726900,138
1596727800,154
1596728700,135
1596729600,130
1596730500,123
1596731400,119
1596732300,150
1596733200,146
1596734100,154
1596735000,134
1596735900,132
1596736800,120
1596737700,121
1596738600,145
1596739500,135
1596740400,136
1596741300,115
1596742200,114
1596743100,101
1596744000,105
1596744900,151
1596745800,169
1596746700,174
1596747600,170
1596748500,163
1596749400,180
1596750300,172
1596751200,195
1596752100,191
1596753000,200
1596753900,187
1596754800,137
1596755700,122
1596756600,116
1596757500,144
1596758400,140
1596759300,153
1596760200,129
1596761100,131
1596762000,116
1596762900,121
1596763800,142
1596764700,144
1596765600,152
1596766500,127
1596767400,131
1596768300,113
1596769200,121
1596770100,143
1596771000,142
1596771900,146
1596772800,131
1596773700,127
1596774600,153
1596775500,136
1596776400,139
1596777300,145
1596778200,131
1596779100,130
1596780000,116
1596780900,116
1596781800,145
1596782700,204
1596783600,184
1596784500,127
1596785400,125
1596786300,112
1596787200,136
1596788100,137
1596789000,146
1596789900,134
1596790800,129
1596791700,119
1596792600,112
1596793500,141
1596794400,141
1596795300,153
1596796200,411
1596797100,166
1596798000,118
1596798900,123
1596799800,148
1596800700,151
1596801600,153
1596802500,128
1596803400,129
1596804300,117
1596805200,128
1596806100,142
1596807000,145
1596807900,145
1596808800,145
1596809700,146
1596810600,263
1596811500,825
1596812400,348
1596813300,618
1596814200,601
1596815100,220
1596816000,189
1596816900,216
1596817800,276
1596818700,729
1596819600,986
1596820500,316
1596821400,278
1596822300,173
1596823200,183
1596824100,178
1596825000,166
1596825900,160
1596826800,166
1596827700,169
1596828600,147
1596829500,118
1596830400,117
1596831300,111
1596832200,96
1596833100,100
1596834000,96
1596834900,98
1596835800,106
1596836700,841
1596837600,1034
1596838500,627
1596839400,492
1596840300,203
1596841200,182
1596842100,183
1596843000,178
1596843900,156
1596844800,158
1596845700,148
1596846600,139
1596847500,142
1596848400,140
1596849300,165
1596850200,158
1596851100,154
1596852000,155
1596852900,155
1596853800,147
1596854700,139
1596855600,139
1596856500,142
1596857400,157
1596858300,155
1596859200,158
1596860100,154
1596861000,143
1596861900,141
1596862800,121
1596863700,117
1596864600,135
1596865500,132
1596866400,154
1596867300,142
1596868200,216
1596869100,1100
1596870000,1486
1596870900,704
1596871800,1167
1596872700,250
1596873600,172
1596874500,170
1596875400,144
1596876300,184
1596877200,184
1596878100,165
1596879000,113
1596879900,125
1596880800,126
1596881700,133
1596882600,114
1596883500,111
1596884400,100
1596885300,113
1596886200,125
1596887100,133
1596888000,141
1596888900,139
1596889800,162
1596890700,257
1596891600,898
1596892500,874
1596893400,603
1596894300,329
1596895200,185
1596896100,179
1596897000,162
1596897900,140
1596898800,154
1596899700,170
1596900600,177
1596901500,170
1596902400,154
1596903300,141
1596904200,136
1596905100,150
1596906000,167
1596906900,178
1596907800,176
1596908700,159
1596909600,146
1596910500,126
1596911400,119
1596912300,151
1596913200,157
1596914100,172
1596915000,167
1596915900,150
1596916800,170
1596917700,279
1596918600,384
1596919500,362
1596920400,379
1596921300,356
1596922200,331
1596923100,137
1596924000,115
1596924900,106
1596925800,136
1596926700,141
1596927600,137
1596928500,127
1596929400,105
1596930300,99
1596931200,100
1596932100,125
1596933000,141
1596933900,137
1596934800,133
1596935700,104
1596936600,98
1596937500,100
1596938400,120
1596939300,142
1596940200,138
1596941100,135
1596942000,101
1596942900,99
1596943800,99
1596944700,116
1596945600,144
1596946500,137
1596947400,136
1596948300,102
1596949200,100
1596950100,98
1596951000,114
1596951900,143
1596952800,152
1596953700,154
1596954600,118
1596955500,116
1596956400,116
1596957300,173
1596958200,196
1596959100,193
1596960000,166
1596960900,679
1596961800,835
1596962700,207
1596963600,267
1596964500,290
1596965400,276
1596966300,245
1596967200,227
1596968100,232
1596969000,236
1596969900,275
1596970800,221
1596971700,213
1596972600,214
1596973500,234
1596974400,210
1596975300,222
1596976200,157
1596977100,149
1596978000,157
1596978900,142
1596979800,156
1596980700,153
1596981600,146
1596982500,132
1596983400,138
1596984300,121
1596985200,134
1596986100,142
1596987000,156
1596987900,165
1596988800,218
1596989700,170
1596990600,125
1596991500,121
1596992400,155
1596993300,160
1596994200,160
1596995100,157
1596996000,152
1596996900,122
1596997800,114
1596998700,116
1596999600,134
1597000500,157
1597001400,161
1597002300,228
1597003200,213
1597004100,145
1597005000,148
1597005900,130
1597006800,268
1597007700,262
1597008600,257
1597009500,250
1597010400,218
1597011300,203
1597012200,97
1597013100,122
1597014000,140
1597014900,148
1597015800,149
1597016700,135
1597017600,119
1597018500,114
1597019400,127
1597020300,135
1597021200,158
1597022100,145
1597023000,139
1597023900,125
1597024800,115
1597025700,131
1597026600,129
1597027500,149
1597028400,139
1597029300,138
1597030200,135
1597031100,131
1597032000,129
1597032900,134
1597033800,156
1597034700,139
1597035600,135
1597036500,145
1597037400,138
1597038300,128
1597039200,121
1597040100,116
1597041000,139
1597041900,216
1597042800,175
1597043700,140
1597044600,128
1597045500,118
1597046400,113
1597047300,135
1597048200,142
1597049100,153
1597050000,146
1597050900,127
1597051800,117
1597052700,112
1597053600,127
1597054500,149
1597055400,152
1597056300,151
1597057200,136
1597058100,121
1597059000,112
1597059900,116
1597060800,143
1597061700,157
1597062600,150
1597063500,143
1597064400,123
1597065300,113
1597066200,115
1597067100,136
1597068000,156
1597068900,150
1597069800,152
1597070700,132
1597071600,114
1597072500,114
1597073400,122
1597074300,163
1597075200,391
1597076100,762
1597077000,307
1597077900,210
1597078800,170
1597079700,142
1597080600,235
1597081500,175
1597082400,183
1597083300,587
1597084200,248
1597085100,580
1597086000,393
1597086900,177
1597087800,183
1597088700,156
1597089600,149
1597090500,148
1597091400,165
1597092300,248
1597093200,219
1597094100,219
1597095000,213
1597095900,208
1597096800,210
1597097700,219
1597098600,226
1597099500,221
1597100400,221
1597101300,133
1597102200,122
1597103100,126
1597104000,115
1597104900,130
1597105800,131
1597106700,157
1597107600,153
1597108500,168
1597109400,180
1597110300,125
1597111200,132
1597112100,132
1597113000,136
1597113900,143
1597114800,140
1597115700,138
1597116600,145
1597117500,134
1597118400,129
1597119300,119
1597120200,150
1597121100,147
1597122000,154
1597122900,150
1597123800,131
1597124700,119
1597125600,112
1597126500,124
1597127400,159
1597128300,229
1597129200,195
1597130100,129
1597131000,114
1597131900,112
1597132800,122
1597133700,153
1597134600,152
1597135500,151
1597136400,125
1597137300,113
1597138200,114
1597139100,126
1597140000,147
1597140900,161
1597141800,529
1597142700,314
1597143600,214
1597144500,179
1597145400,157
1597146300,160
1597147200,158
1597148100,150
1597149000,140
1597149900,144
1597150800,130
1597151700,136
1597152600,137
1597153500,136
1597154400,140
1597155300,144
1597156200,143
1597157100,146
1597158000,133
1597158900,135
1597159800,130
1597160700,134
1597161600,148
1597162500,164
1597163400,173
1597164300,523
1597165200,663
1597166100,652
1597167000,185
1597167900,177
1597168800,171
1597169700,144
1597170600,158
1597171500,150
1597172400,156
1597173300,166
1597174200,207
1597175100,213
1597176000,221
1597176900,210
1597177800,197
1597178700,191
1597179600,178
1597180500,197
1597181400,227
1597182300,192
1597183200,171
1597184100,170
1597185000,156
1597185900,174
1597186800,181
1597187700,192
1597188600,188
1597189500,170
1597190400,127
1597191300,98
1597192200,116
1597193100,126
1597194000,136
1597194900,131
1597195800,111
1597196700,101
1597197600,98
1597198500,114
1597199400,131
1597200300,137
1597201200,124
1597202100,110
1597203000,97
1597203900,112
1597204800,138
1597205700,193
1597206600,179
1597207500,153
1597208400,153
1597209300,122
1597210200,113
1597211100,116
1597212000,127
1597212900,157
1597213800,170
1597214700,224
1597215600,145
1597216500,112
1597217400,114
1597218300,128
1597219200,152
1597220100,154
1597221000,142
1597221900,133
1597222800,112
1597223700,119
1597224600,132
1597225500,140
1597226400,153
1597227300,266
1597228200,210
1597229100,194
1597230000,164
1597230900,132
1597231800,129
1597232700,121
1597233600,132
1597234500,142
1597235400,145
1597236300,153
1597237200,128
1597238100,128
1597239000,113
1597239900,127
1597240800,143
1597241700,145
1597242600,155
1597243500,129
1597244400,125
1597245300,112
1597246200,122
1597247100,147
1597248000,154
1597248900,155
1597249800,135
1597250700,118
1597251600,116
1597252500,114
1597253400,149
1597254300,143
1597255200,278
1597256100,340
1597257000,302
1597257900,279
1597258800,281
1597259700,306
1597260600,343
1597261500,811
1597262400,316
1597263300,829
1597264200,420
1597265100,283
1597266000,196
1597266900,183
1597267800,174
1597268700,136
1597269600,132
1597270500,119
1597271400,118
1597272300,118
1597273200,131
1597274100,122
1597275000,130
1597275900,122
1597276800,114
1597277700,137
1597278600,140
1597279500,153
1597280400,146
1597281300,131
1597282200,119
1597283100,116
1597284000,132
1597284900,148
1597285800,155
1597286700,148
1597287600,130
1597288500,115
1597289400,115
1597290300,130
1597291200,150
1597292100,175
1597293000,195
1597293900,146
1597294800,133
1597295700,131
1597296600,142
1597297500,168
1597298400,174
1597299300,230
1597300200,194
1597301100,115
1597302000,115
1597302900,120
1597303800,155
1597304700,154
1597305600,152
1597306500,131
1597307400,114
1597308300,113
1597309200,114
1597310100,155
1597311000,154
1597311900,152
1597312800,133
1597313700,113
1597314600,114
1597315500,113
1597316400,154
1597317300,153
1597318200,154
1597319100,139
1597320000,113
1597320900,113
1597321800,113
1597322700,146
1597323600,155
1597324500,150
1597325400,141
1597326300,113
1597327200,115
1597328100,112
1597329000,143
1597329900,157
1597330800,151
1597331700,137
1597332600,107
1597333500,95
1597334400,97
1597335300,139
1597336200,210
1597337100,312
1597338000,518
1597338900,196
1597339800,203
1597340700,244
1597341600,309
1597342500,263
1597343400,251
1597344300,223
1597345200,219
1597346100,179
1597347000,148
1597347900,151
1597348800,145
1597349700,145
1597350600,186
1597351500,182
1597352400,177
1597353300,181
1597354200,201
1597355100,197
1597356000,200
1597356900,185
1597357800,124
1597358700,101
1597359600,109
1597360500,125
1597361400,129
1597362300,122
1597363200,119
1597364100,122
1597365000,116
1597365900,141
1597366800,145
1597367700,154
1597368600,129
1597369500,126
1597370400,116
1597371300,120
1597372200,144
1597373100,153
1597374000,143
1597374900,128
1597375800,114
1597376700,115
1597377600,135
1597378500,151
1597379400,175
1597380300,131
1597381200,121
1597382100,112
1597383000,117
1597383900,143
1597384800,154
1597385700,144
1597386600,129
1597387500,186
1597388400,163
1597389300,129
1597390200,149
1597391100,152
1597392000,135
1597392900,123
1597393800,112
1597394700,113
1597395600,141
1597396500,150
1597397400,150
1597398300,127
1597399200,116
1597400100,114
1597401000,126
1597401900,154
1597402800,369
1597403700,351
1597404600,147
1597405500,131
1597406400,135
1597407300,141
1597408200,158
1597409100,152
1597410000,151
1597410900,119
1597411800,108
1597412700,124
1597413600,139
1597414500,155
1597415400,151
1597416300,144
1597417200,114
1597418100,129
1597419000,143
1597419900,286
1597420800,833
1597421700,178
1597422600,732
1597423500,250
1597424400,274
1597425300,173
1597426200,136
1597427100,132
1597428000,111
1597428900,112
1597429800,137
1597430700,191
1597431600,202
1597432500,202
1597433400,199
1597434300,193
1597435200,206
1597436100,211
