timestamp,power
1614775500,729
1614776400,1001
1614777300,532
1614778200,328
1614779100,230
1614780000,371
1614780900,214
1614781800,267
1614782700,308
1614783600,217
1614784500,221
1614785400,1697
1614786300,1692
1614787200,1746
1614788100,1313
1614789000,732
1614789900,454
1614790800,293
1614791700,205
1614792600,264
1614793500,259
1614794400,323
1614795300,330
1614796200,313
1614797100,220
1614798000,213
1614798900,216
1614799800,269
1614800700,248
1614801600,278
1614802500,391
1614803400,286
1614804300,262
1614805200,231
1614806100,177
1614807000,151
1614807900,93
1614808800,87
1614809700,118
1614810600,100
1614811500,84
1614812400,86
1614813300,95
1614814200,108
1614815100,97
1614816000,95
1614816900,87
1614817800,87
1614818700,95
1614819600,102
1614820500,81
1614821400,81
1614822300,101
1614823200,102
1614824100,102
1614825000,78
1614825900,98
1614826800,103
1614827700,81
1614828600,81
1614829500,101
1614830400,145
1614831300,112
1614832200,101
1614833100,127
1614834000,108
1614834900,116
1614835800,377
1614836700,692
1614837600,117
1614838500,131
1614839400,229
1614840300,212
1614841200,218
1614842100,170
1614843000,253
1614843900,167
1614844800,187
1614845700,243
1614846600,271
1614847500,306
1614848400,342
1614849300,432
1614850200,351
1614851100,347
1614852000,318
1614852900,757
1614853800,263
1614854700,257
1614855600,394
1614856500,745
1614857400,423
1614858300,266
1614859200,206
1614860100,366
1614861000,436
1614861900,303
1614862800,739
1614863700,1848
1614864600,1488
1614865500,1128
1614866400,1054
1614867300,311
1614868200,294
1614869100,308
1614870000,477
1614870900,288
1614871800,334
1614872700,341
1614873600,380
1614874500,344
1614875400,726
1614876300,791
1614877200,1349
1614878100,1438
1614879000,1575
1614879900,1418
1614880800,556
1614881700,377
1614882600,393
1614883500,232
1614884400,281
1614885300,262
1614886200,236
1614887100,278
1614888000,217
1614888900,245
1614889800,239
1614890700,406
1614891600,239
1614892500,269
1614893400,180
1614894300,102
1614895200,104
1614896100,130
1614897000,105
1614897900,97
1614898800,103
1614899700,117
1614900600,136
1614901500,97
1614902400,112
1614903300,102
1614904200,112
1614905100,100
1614906000,116
1614906900,105
1614907800,117
1614908700,114
1614909600,112
1614910500,95
1614911400,96
1614912300,148
1614913200,107
1614914100,97
1614915000,96
1614915900,141
1614916800,158
1614917700,135
1614918600,116
1614919500,126
1614920400,188
1614921300,505
1614922200,211
1614923100,105
1614924000,215
1614924900,310
1614925800,759
1614926700,573
1614927600,514
1614928500,754
1614929400,896
1614930300,431
1614931200,389
1614932100,362
1614933000,449
1614933900,566
1614934800,485
1614935700,355
1614936600,251
1614937500,240
1614938400,258
1614939300,419
1614940200,230
1614941100,236
1614942000,327
1614942900,521
1614943800,270
1614944700,337
1614945600,314
1614946500,207
1614947400,253
1614948300,185
1614949200,190
1614950100,205
1614951000,160
1614951900,159
1614952800,146
1614953700,156
1614954600,193
1614955500,175
1614956400,143
1614957300,152
1614958200,159
1614959100,195
1614960000,183
1614960900,282
1614961800,239
1614962700,752
1614963600,930
1614964500,923
1614965400,1049
1614966300,633
1614967200,299
1614968100,282
1614969000,285
1614969900,283
1614970800,266
1614971700,291
1614972600,319
1614973500,275
1614974400,324
1614975300,384
1614976200,250
1614977100,266
1614978000,153
1614978900,172
1614979800,141
1614980700,141
1614981600,199
1614982500,155
1614983400,133
1614984300,82
1614985200,103
1614986100,93
1614987000,136
1614987900,85
1614988800,100
1614989700,88
1614990600,98
1614991500,132
1614992400,92
1614993300,84
1614994200,117
1614995100,111
1614996000,137
1614996900,84
1614997800,89
1614998700,117
1614999600,81
1615000500,105
1615001400,215
1615002300,130
1615003200,145
1615004100,104
1615005000,115
1615005900,161
1615006800,127
1615007700,107
1615008600,112
1615009500,144
1615010400,822
1615011300,206
1615012200,108
1615013100,138
1615014000,215
1615014900,140
1615015800,138
1615016700,125
1615017600,103
1615018500,132
1615019400,140
1615020300,100
1615021200,104
1615022100,126
1615023000,105
1615023900,139
1615024800,97
1615025700,140
1615026600,280
1615027500,553
1615028400,163
1615029300,111
1615030200,116
1615031100,163
1615032000,96
1615032900,142
1615033800,129
1615034700,100
1615035600,96
1615036500,85
1615037400,139
1615038300,84
1615039200,114
1615040100,121
1615041000,89
1615041900,149
1615042800,107
1615043700,185
1615044600,253
1615045500,121
1615046400,171
1615047300,90
1615048200,122
1615049100,197
1615050000,258
1615050900,423
1615051800,368
1615052700,347
1615053600,367
1615054500,264
1615055400,566
1615056300,672
1615057200,659
1615058100,542
1615059000,714
1615059900,447
1615060800,241
1615061700,197
1615062600,175
1615063500,176
1615064400,227
1615065300,280
1615066200,151
1615067100,96
1615068000,102
1615068900,110
1615069800,140
1615070700,85
1615071600,86
1615072500,117
1615073400,94
1615074300,127
1615075200,86
1615076100,118
1615077000,118
1615077900,192
1615078800,119
1615079700,202
1615080600,165
1615081500,103
1615082400,102
1615083300,93
1615084200,161
1615085100,93
1615086000,110
1615086900,104
1615087800,90
1615088700,168
1615089600,153
1615090500,124
1615091400,97
1615092300,118
1615093200,166
1615094100,110
1615095000,110
1615095900,120
1615096800,169
1615097700,613
1615098600,727
1615099500,345
1615100400,115
1615101300,196
1615102200,326
1615103100,219
1615104000,235
1615104900,201
1615105800,206
1615106700,233
1615107600,160
1615108500,179
1615109400,205
1615110300,193
1615111200,338
1615112100,393
1615113000,550
1615113900,450
1615114800,160
1615115700,233
1615116600,515
1615117500,579
1615118400,497
1615119300,545
1615120200,731
1615121100,345
1615122000,214
1615122900,187
1615123800,120
1615124700,156
1615125600,195
1615126500,164
1615127400,125
1615128300,144
1615129200,207
1615130100,154
1615131000,124
1615131900,146
1615132800,164
1615133700,178
1615134600,136
1615135500,283
1615136400,208
1615137300,196
1615138200,285
1615139100,319
1615140000,325
1615140900,264
1615141800,263
1615142700,373
1615143600,297
1615144500,373
1615145400,275
1615146300,349
1615147200,333
1615148100,287
1615149000,289
1615149900,400
1615150800,257
1615151700,203
1615152600,118
1615153500,196
1615154400,111
1615155300,96
1615156200,157
1615157100,108
1615158000,84
1615158900,98
1615159800,112
1615160700,107
1615161600,123
1615162500,105
1615163400,121
1615164300,93
1615165200,109
1615166100,142
1615167000,87
1615167900,123
1615168800,91
1615169700,117
1615170600,122
1615171500,94
1615172400,129
1615173300,90
1615174200,142
1615175100,86
1615176000,178
1615176900,107
1615177800,103
1615178700,104
1615179600,185
1615180500,179
1615181400,285
1615182300,333
1615183200,123
1615184100,159
1615185000,334
1615185900,413
1615186800,450
1615187700,469
1615188600,320
1615189500,241
1615190400,700
1615191300,524
1615192200,893
1615193100,812
1615194000,683
1615194900,594
1615195800,507
1615196700,603
1615197600,365
1615198500,357
1615199400,444
1615200300,255
1615201200,216
1615202100,258
1615203000,200
1615203900,241
1615204800,410
1615205700,978
1615206600,950
1615207500,667
1615208400,547
1615209300,392
1615210200,834
1615211100,1403
1615212000,1478
1615212900,1483
1615213800,1120
1615214700,1192
1615215600,706
1615216500,282
1615217400,343
1615218300,974
1615219200,1211
1615220100,1321
1615221000,1104
1615221900,450
1615222800,753
1615223700,659
1615224600,418
1615225500,371
1615226400,355
1615227300,356
1615228200,285
1615229100,309
1615230000,295
1615230900,306
1615231800,314
1615232700,360
1615233600,310
1615234500,321
1615235400,309
1615236300,302
1615237200,230
1615238100,267
1615239000,216
1615239900,89
1615240800,85
1615241700,121
1615242600,114
1615243500,76
1615244400,77
1615245300,114
1615246200,103
1615247100,78
1615248000,101
1615248900,88
1615249800,104
1615250700,104
1615251600,78
1615252500,93
1615253400,115
1615254300,88
1615255200,93
1615256100,107
1615257000,79
1615257900,119
1615258800,82
1615259700,98
1615260600,100
1615261500,86
1615262400,152
1615263300,114
1615264200,93
1615265100,103
1615266000,133
1615266900,147
1615267800,148
1615268700,604
1615269600,179
1615270500,248
1615271400,448
1615272300,450
1615273200,436
1615274100,405
1615275000,370
1615275900,412
1615276800,382
1615277700,350
1615278600,474
1615279500,315
1615280400,328
1615281300,518
1615282200,564
1615283100,660
1615284000,950
1615284900,510
1615285800,378
1615286700,199
1615287600,269
1615288500,361
1615289400,377
1615290300,582
1615291200,391
1615292100,185
1615293000,880
1615293900,830
1615294800,586
1615295700,266
1615296600,258
1615297500,352
1615298400,754
1615299300,1497
1615300200,1467
1615301100,450
1615302000,259
1615302900,281
1615303800,703
1615304700,1179
1615305600,1640
1615306500,1774
1615307400,1974
1615308300,1005
1615309200,306
1615310100,184
1615311000,209
1615311900,289
1615312800,169
1615313700,186
1615314600,178
1615315500,185
1615316400,215
1615317300,192
1615318200,225
1615319100,228
1615320000,184
1615320900,249
1615321800,185
1615322700,207
1615323600,244
1615324500,236
1615325400,95
1615326300,141
1615327200,88
1615328100,89
1615329000,99
1615329900,123
1615330800,77
1615331700,77
1615332600,135
1615333500,112
1615334400,109
1615335300,99
1615336200,86
1615337100,129
1615338000,136
1615338900,93
1615339800,98
1615340700,126
1615341600,96
1615342500,144
1615343400,100
1615344300,94
1615345200,123
1615346100,105
1615347000,144
1615347900,98
1615348800,154
1615349700,117
1615350600,114
1615351500,154
1615352400,103
1615353300,126
1615354200,253
1615355100,369
1615356000,177
1615356900,147
1615357800,268
1615358700,261
1615359600,204
1615360500,222
1615361400,199
1615362300,218
1615363200,205
1615364100,190
1615365000,360
1615365900,196
1615366800,203
1615367700,197
1615368600,187
1615369500,239
1615370400,210
1615371300,187
1615372200,187
1615373100,188
1615374000,260
1615374900,445
1615375800,618
1615376700,333
1615377600,427
1615378500,353
1615379400,193
1615380300,425
1615381200,432
1615382100,255
1615383000,163
1615383900,217
1615384800,235
1615385700,1003
1615386600,1421
1615387500,1441
1615388400,1475
1615389300,1041
1615390200,240
1615391100,277
1615392000,265
1615392900,234
1615393800,233
1615394700,264
1615395600,302
1615396500,332
1615397400,307
1615398300,666
1615399200,753
1615400100,719
1615401000,452
1615401900,750
1615402800,516
1615403700,276
1615404600,238
1615405500,267
1615406400,247
1615407300,237
1615408200,220
1615409100,187
1615410000,179
1615410900,300
1615411800,154
1615412700,148
1615413600,111
1615414500,117
1615415400,81
1615416300,97
1615417200,140
1615418100,96
1615419000,88
1615419900,97
1615420800,124
1615421700,82
1615422600,98
1615423500,100
1615424400,82
1615425300,143
1615426200,89
1615427100,111
1615428000,83
1615428900,132
1615429800,91
1615430700,113
1615431600,89
1615432500,81
1615433400,101
1615434300,101
1615435200,190
1615436100,106
1615437000,92
1615437900,127
1615438800,109
1615439700,178
1615440600,297
1615441500,321
1615442400,117
1615443300,244
1615444200,196
1615445100,239
1615446000,214
1615446900,157
1615447800,375
1615448700,250
1615449600,216
1615450500,286
1615451400,1117
1615452300,947
1615453200,885
1615454100,910
1615455000,575
1615455900,382
1615456800,373
1615457700,802
1615458600,664
1615459500,233
1615460400,182
1615461300,213
1615462200,175
1615463100,177
1615464000,202
1615464900,304
1615465800,364
1615466700,387
1615467600,415
1615468500,407
1615469400,371
1615470300,375
1615471200,369
1615472100,472
1615473000,435
1615473900,511
1615474800,227
1615475700,207
1615476600,304
1615477500,257
1615478400,231
1615479300,260
1615480200,301
1615481100,323
1615482000,308
1615482900,362
1615483800,295
1615484700,299
1615485600,257
1615486500,243
1615487400,329
1615488300,259
1615489200,286
1615490100,268
1615491000,272
1615491900,262
1615492800,333
1615493700,300
1615494600,277
1615495500,284
1615496400,259
1615497300,300
1615498200,182
1615499100,85
1615500000,88
1615500900,156
1615501800,89
1615502700,85
1615503600,89
1615504500,107
1615505400,127
1615506300,76
1615507200,76
1615508100,102
1615509000,95
1615509900,115
1615510800,100
1615511700,100
1615512600,90
1615513500,117
1615514400,83
1615515300,120
1615516200,83
1615517100,92
1615518000,122
1615518900,93
1615519800,100
1615520700,90
1615521600,151
1615522500,257
1615523400,95
1615524300,98
1615525200,155
1615526100,187
1615527000,139
1615527900,443
1615528800,153
1615529700,156
1615530600,456
1615531500,508
1615532400,500
1615533300,418
1615534200,712
1615535100,450
1615536000,219
1615536900,221
1615537800,166
1615538700,205
1615539600,181
1615540500,167
1615541400,262
1615542300,265
1615543200,379
1615544100,197
1615545000,387
1615545900,214
1615546800,176
1615547700,170
1615548600,172
1615549500,203
1615550400,158
1615551300,136
1615552200,145
1615553100,165
1615554000,127
1615554900,142
1615555800,140
1615556700,159
1615557600,174
1615558500,144
1615559400,131
1615560300,176
1615561200,148
1615562100,244
1615563000,165
1615563900,184
1615564800,141
1615565700,157
1615566600,476
1615567500,178
1615568400,203
1615569300,257
1615570200,707
1615571100,504
1615572000,383
1615572900,270
1615573800,236
1615574700,242
1615575600,194
1615576500,216
1615577400,222
1615578300,216
1615579200,183
1615580100,185
1615581000,197
1615581900,318
1615582800,93
1615583700,98
1615584600,105
1615585500,108
1615586400,91
1615587300,94
1615588200,92
1615589100,97
1615590000,91
1615590900,123
1615591800,89
1615592700,93
1615593600,94
1615594500,105
1615595400,85
1615596300,89
1615597200,99
1615598100,106
1615599000,85
1615599900,111
1615600800,103
1615601700,215
1615602600,84
1615603500,83
1615604400,98
1615605300,111
1615606200,107
1615607100,84
1615608000,154
1615608900,131
1615609800,100
1615610700,107
1615611600,128
1615612500,120
1615613400,373
1615614300,629
1615615200,144
1615616100,139
1615617000,223
1615617900,221
1615618800,159
1615619700,144
1615620600,161
1615621500,119
1615622400,139
1615623300,118
1615624200,153
1615625100,188
1615626000,209
1615626900,135
1615627800,137
1615628700,142
1615629600,138
1615630500,123
1615631400,138
1615632300,163
1615633200,305
1615634100,297
1615635000,210
1615635900,179
1615636800,230
1615637700,228
1615638600,170
1615639500,222
1615640400,212
1615641300,174
1615642200,199
1615643100,253
1615644000,490
1615644900,217
1615645800,185
1615646700,188
1615647600,217
1615648500,235
1615649400,339
1615650300,685
1615651200,611
1615652100,387
1615653000,653
1615653900,668
1615654800,444
1615655700,343
1615656600,238
1615657500,255
1615658400,292
1615659300,268
1615660200,241
1615661100,285
1615662000,346
1615662900,216
1615663800,228
1615664700,215
1615665600,240
1615666500,207
1615667400,158
1615668300,161
1615669200,146
1615670100,162
1615671000,203
1615671900,251
1615672800,86
1615673700,106
1615674600,96
1615675500,75
1615676400,80
1615677300,106
1615678200,81
1615679100,75
1615680000,88
1615680900,214
1615681800,74
1615682700,98
1615683600,100
1615684500,94
1615685400,75
1615686300,75
1615687200,109
1615688100,84
1615689000,76
1615689900,81
1615690800,116
1615691700,91
1615692600,92
1615693500,89
1615694400,155
1615695300,104
1615696200,89
1615697100,123
1615698000,121
1615698900,107
1615699800,84
1615700700,115
1615701600,114
1615702500,226
1615703400,613
1615704300,358
1615705200,133
1615706100,132
1615707000,189
1615707900,193
1615708800,271
1615709700,299
1615710600,216
1615711500,181
1615712400,194
1615713300,198
1615714200,232
1615715100,209
1615716000,194
1615716900,211
1615717800,188
1615718700,184
1615719600,189
1615720500,201
1615721400,162
1615722300,162
1615723200,166
1615724100,224
1615725000,209
1615725900,162
1615726800,167
1615727700,163
1615728600,160
1615729500,112
1615730400,179
1615731300,119
1615732200,139
1615733100,140
1615734000,141
1615734900,116
1615735800,142
1615736700,146
1615737600,194
1615738500,217
1615739400,287
1615740300,444
1615741200,375
1615742100,388
1615743000,401
1615743900,349
1615744800,208
1615745700,209
1615746600,221
1615747500,191
1615748400,196
1615749300,151
1615750200,172
1615751100,152
1615752000,159
1615752900,161
1615753800,150
1615754700,141
1615755600,259
1615756500,117
1615757400,86
1615758300,84
1615759200,93
1615760100,113
1615761000,185
1615761900,75
1615762800,89
1615763700,100
1615764600,84
1615765500,82
1615766400,112
1615767300,86
1615768200,93
1615769100,79
1615770000,98
1615770900,78
1615771800,89
1615772700,93
1615773600,94
1615774500,78
1615775400,100
1615776300,104
1615777200,90
1615778100,77
1615779000,77
1615779900,101
1615780800,151
1615781700,84
1615782600,95
1615783500,124
1615784400,147
1615785300,100
1615786200,392
1615787100,928
1615788000,104
1615788900,209
1615789800,228
1615790700,217
1615791600,226
1615792500,205
1615793400,177
1615794300,177
1615795200,148
1615796100,147
1615797000,176
1615797900,157
1615798800,243
1615799700,292
1615800600,911
1615801500,1237
1615802400,1183
1615803300,666
1615804200,341
1615805100,318
1615806000,319
1615806900,231
1615807800,208
1615808700,187
1615809600,190
1615810500,194
1615811400,166
1615812300,450
1615813200,528
1615814100,271
1615815000,330
1615815900,416
1615816800,548
1615817700,216
1615818600,247
1615819500,311
1615820400,359
1615821300,530
1615822200,774
1615823100,581
1615824000,449
1615824900,664
1615825800,589
1615826700,279
1615827600,320
1615828500,433
1615829400,321
1615830300,453
1615831200,385
1615832100,320
1615833000,287
1615833900,367
1615834800,400
1615835700,306
1615836600,336
1615837500,281
1615838400,281
1615839300,270
1615840200,269
1615841100,405
1615842000,155
1615842900,124
1615843800,122
1615844700,119
1615845600,145
1615846500,100
1615847400,105
1615848300,112
1615849200,92
1615850100,92
1615851000,107
1615851900,115
1615852800,92
1615853700,88
1615854600,105
1615855500,155
1615856400,90
1615857300,112
1615858200,104
1615859100,115
1615860000,90
1615860900,89
1615861800,102
1615862700,109
1615863600,96
1615864500,89
1615865400,108
1615866300,135
1615867200,160
1615868100,93
1615869000,139
1615869900,99
1615870800,114
1615871700,188
1615872600,387
1615873500,212
1615874400,114
1615875300,188
1615876200,265
1615877100,352
1615878000,304
1615878900,449
1615879800,291
1615880700,394
1615881600,277
1615882500,423
1615883400,410
1615884300,464
1615885200,329
1615886100,330
1615887000,339
1615887900,404
1615888800,307
1615889700,559
1615890600,970
1615891500,495
1615892400,244
1615893300,249
1615894200,346
1615895100,352
1615896000,328
1615896900,349
1615897800,316
1615898700,757
1615899600,686
1615900500,448
1615901400,578
1615902300,433
1615903200,502
1615904100,495
1615905000,584
1615905900,572
1615906800,342
1615907700,203
1615908600,271
1615909500,240
1615910400,563
1615911300,379
1615912200,327
1615913100,563
1615914000,537
1615914900,384
1615915800,341
1615916700,339
1615917600,380
1615918500,372
1615919400,291
1615920300,247
1615921200,276
1615922100,301
1615923000,242
1615923900,193
1615924800,193
1615925700,192
1615926600,221
1615927500,250
1615928400,176
1615929300,175
1615930200,139
1615931100,93
1615932000,85
1615932900,94
1615933800,91
1615934700,89
1615935600,77
1615936500,96
1615937400,82
1615938300,133
1615939200,79
1615940100,98
1615941000,77
1615941900,91
1615942800,91
1615943700,95
1615944600,78
1615945500,83
1615946400,128
1615947300,87
1615948200,104
1615949100,87
1615950000,105
1615950900,89
1615951800,79
1615952700,77
1615953600,158
1615954500,96
1615955400,102
1615956300,96
1615957200,105
1615958100,142
1615959000,386
1615959900,209
1615960800,736
1615961700,264
1615962600,160
1615963500,259
1615964400,159
1615965300,385
1615966200,429
1615967100,266
1615968000,290
1615968900,418
1615969800,496
1615970700,447
1615971600,418
1615972500,158
1615973400,167
1615974300,181
1615975200,244
1615976100,142
1615977000,131
1615977900,210
1615978800,181
1615979700,158
1615980600,203
1615981500,213
1615982400,224
1615983300,176
1615984200,700
1615985100,686
1615986000,273
1615986900,232
1615987800,205
1615988700,225
1615989600,207
1615990500,165
1615991400,206
1615992300,200
1615993200,322
1615994100,222
1615995000,258
1615995900,1359
1615996800,1343
1615997700,1659
1615998600,1021
1615999500,232
1616000400,280
1616001300,296
1616002200,264
1616003100,328
1616004000,562
1616004900,289
1616005800,232
1616006700,236
1616007600,222
1616008500,316
1616009400,242
1616010300,173
1616011200,223
1616012100,206
1616013000,200
1616013900,168
1616014800,168
1616015700,168
1616016600,173
1616017500,175
1616018400,117
1616019300,94
1616020200,98
1616021100,107
1616022000,119
1616022900,80
1616023800,106
1616024700,96
1616025600,100
1616026500,79
1616027400,80
1616028300,97
1616029200,100
1616030100,78
1616031000,77
1616031900,129
1616032800,108
1616033700,97
1616034600,78
1616035500,93
1616036400,97
1616037300,87
1616038200,78
1616039100,102
1616040000,140
1616040900,132
1616041800,106
1616042700,113
1616043600,91
1616044500,114
1616045400,143
1616046300,327
1616047200,117
1616048100,225
1616049000,556
1616049900,617
1616050800,575
1616051700,616
1616052600,796
1616053500,576
1616054400,336
1616055300,266
1616056200,214
1616057100,174
1616058000,583
1616058900,164
1616059800,246
1616060700,152
1616061600,405
1616062500,279
1616063400,185
1616064300,189
1616065200,303
1616066100,410
1616067000,190
1616067900,194
1616068800,367
1616069700,540
1616070600,229
1616071500,244
1616072400,357
1616073300,245
1616074200,253
1616075100,516
1616076000,324
1616076900,379
1616077800,228
1616078700,250
1616079600,348
1616080500,234
1616081400,245
1616082300,234
1616083200,296
1616084100,272
1616085000,227
1616085900,234
1616086800,286
1616087700,260
1616088600,337
1616089500,232
1616090400,301
1616091300,250
1616092200,251
1616093100,318
1616094000,253
1616094900,242
1616095800,255
1616096700,260
1616097600,246
1616098500,246
1616099400,301
1616100300,387
1616101200,191
1616102100,185
1616103000,174
1616103900,135
1616104800,90
1616105700,81
1616106600,78
1616107500,98
1616108400,89
1616109300,112
1616110200,80
1616111100,99
1616112000,95
1616112900,83
1616113800,84
1616114700,82
1616115600,72
1616116500,89
1616117400,92
1616118300,77
1616119200,73
1616120100,114
1616121000,108
1616121900,97
1616122800,74
1616123700,74
1616124600,104
1616125500,84
1616126400,129
1616127300,80
1616128200,113
1616129100,104
1616130000,136
1616130900,140
1616131800,393
1616132700,536
1616133600,103
1616134500,148
1616135400,214
1616136300,133
1616137200,148
1616138100,146
1616139000,185
1616139900,129
1616140800,192
1616141700,394
1616142600,353
1616143500,367
1616144400,356
1616145300,144
1616146200,132
1616147100,161
1616148000,143
1616148900,149
1616149800,128
1616150700,126
1616151600,139
1616152500,129
1616153400,200
1616154300,939
1616155200,950
1616156100,910
1616157000,946
1616157900,726
1616158800,782
1616159700,788
1616160600,285
1616161500,176
1616162400,280
1616163300,181
1616164200,219
1616165100,182
1616166000,180
1616166900,143
1616167800,182
1616168700,176
1616169600,169
1616170500,143
1616171400,145
1616172300,183
1616173200,156
1616174100,152
1616175000,166
1616175900,328
1616176800,213
1616177700,227
1616178600,192
1616179500,144
1616180400,116
1616181300,131
1616182200,144
1616183100,118
1616184000,117
1616184900,119
1616185800,150
1616186700,157
1616187600,115
1616188500,124
1616189400,196
1616190300,100
1616191200,84
1616192100,98
1616193000,83
1616193900,77
1616194800,90
1616195700,132
1616196600,76
1616197500,75
1616198400,79
1616199300,110
1616200200,76
1616201100,74
1616202000,81
1616202900,114
1616203800,91
1616204700,77
1616205600,134
1616206500,84
1616207400,74
1616208300,92
1616209200,93
1616210100,78
1616211000,73
1616211900,75
1616212800,168
1616213700,82
1616214600,98
1616215500,132
1616216400,100
1616217300,110
1616218200,81
1616219100,106
1616220000,86
1616220900,84
1616221800,207
1616222700,573
1616223600,261
1616224500,87
1616225400,152
1616226300,530
1616227200,597
1616228100,764
1616229000,498
1616229900,572
1616230800,356
1616231700,115
1616232600,75
1616233500,125
1616234400,82
1616235300,95
1616236200,144
1616237100,88
1616238000,67
1616238900,60
1616239800,72
1616240700,53
1616241600,52
1616242500,70
1616243400,109
1616244300,52
1616245200,51
1616246100,66
1616247000,80
1616247900,52
1616248800,70
1616249700,82
1616250600,87
1616251500,78
1616252400,94
1616253300,120
1616254200,73
1616255100,81
1616256000,82
1616256900,166
1616257800,145
1616258700,208
1616259600,319
1616260500,208
1616261400,188
1616262300,188
1616263200,314
1616264100,196
1616265000,263
1616265900,185
1616266800,188
1616267700,159
1616268600,151
1616269500,173
1616270400,175
1616271300,165
1616272200,152
1616273100,201
1616274000,161
1616274900,163
1616275800,211
1616276700,168
1616277600,91
1616278500,91
1616279400,101
1616280300,103
1616281200,86
1616282100,86
1616283000,95
1616283900,136
1616284800,79
1616285700,76
1616286600,93
1616287500,105
1616288400,77
1616289300,78
1616290200,92
1616291100,96
1616292000,87
1616292900,76
1616293800,100
1616294700,79
1616295600,130
1616296500,83
1616297400,96
1616298300,160
1616299200,172
1616300100,126
1616301000,132
1616301900,95
1616302800,149
1616303700,169
1616304600,108
1616305500,86
1616306400,117
1616307300,103
1616308200,114
1616309100,303
1616310000,272
1616310900,139
1616311800,132
1616312700,183
1616313600,184
1616314500,227
1616315400,198
1616316300,156
1616317200,171
1616318100,234
1616319000,220
1616319900,154
1616320800,164
1616321700,217
1616322600,166
1616323500,135
1616324400,112
1616325300,98
1616326200,113
1616327100,117
1616328000,105
1616328900,97
1616329800,144
1616330700,118
1616331600,91
1616332500,88
1616333400,96
1616334300,124
1616335200,150
1616336100,107
1616337000,113
1616337900,164
1616338800,153
1616339700,141
1616340600,155
1616341500,174
1616342400,177
1616343300,264
1616344200,192
1616345100,407
1616346000,1237
1616346900,1060
1616347800,1082
1616348700,633
1616349600,397
1616350500,428
1616351400,238
1616352300,203
1616353200,235
1616354100,274
1616355000,220
1616355900,260
1616356800,244
1616357700,215
1616358600,214
1616359500,285
1616360400,216
1616361300,96
1616362200,100
1616363100,97
1616364000,102
1616364900,77
1616365800,119
1616366700,97
1616367600,93
1616368500,78
1616369400,77
1616370300,104
1616371200,98
1616372100,83
1616373000,76
1616373900,101
1616374800,95
1616375700,118
1616376600,80
1616377500,96
1616378400,87
1616379300,86
1616380200,89
1616381100,87
1616382000,77
1616382900,93
1616383800,98
1616384700,80
1616385600,127
1616386500,117
1616387400,139
1616388300,76
1616389200,99
1616390100,85
1616391000,149
1616391900,412
1616392800,102
1616393700,138
1616394600,233
1616395500,467
1616396400,676
1616397300,855
1616398200,490
1616399100,742
1616400000,737
1616400900,810
1616401800,749
1616402700,712
1616403600,651
1616404500,716
1616405400,583
1616406300,842
1616407200,708
1616408100,854
1616409000,644
1616409900,328
1616410800,346
1616411700,430
1616412600,464
1616413500,433
1616414400,371
1616415300,314
1616416200,294
1616417100,324
1616418000,655
1616418900,443
1616419800,460
1616420700,317
1616421600,322
1616422500,305
1616423400,204
1616424300,320
1616425200,255
1616426100,264
1616427000,252
1616427900,251
1616428800,226
1616429700,337
1616430600,321
1616431500,292
1616432400,266
1616433300,272
1616434200,307
1616435100,408
1616436000,421
1616436900,357
1616437800,280
1616438700,256
1616439600,272
1616440500,259
1616441400,276
1616442300,248
1616443200,270
1616444100,237
1616445000,199
1616445900,333
1616446800,186
1616447700,113
1616448600,124
1616449500,102
1616450400,141
1616451300,77
1616452200,95
1616453100,97
1616454000,82
1616454900,77
1616455800,90
1616456700,108
1616457600,77
1616458500,78
1616459400,90
1616460300,106
1616461200,118
1616462100,98
1616463000,93
1616463900,105
1616464800,82
1616465700,77
1616466600,99
1616467500,88
1616468400,88
1616469300,86
1616470200,92
1616471100,80
1616472000,151
1616472900,96
1616473800,115
1616474700,125
1616475600,154
1616476500,202
1616477400,324
1616478300,128
1616479200,102
1616480100,117
1616481000,351
1616481900,490
1616482800,552
1616483700,315
1616484600,530
1616485500,449
1616486400,226
1616487300,125
1616488200,106
1616489100,109
1616490000,227
1616490900,126
1616491800,105
1616492700,116
1616493600,155
1616494500,116
1616495400,110
1616496300,125
1616497200,104
1616498100,109
1616499000,124
1616499900,118
1616500800,91
1616501700,125
1616502600,119
1616503500,121
1616504400,121
1616505300,108
1616506200,152
1616507100,153
1616508000,192
1616508900,251
1616509800,497
1616510700,123
1616511600,220
1616512500,119
1616513400,386
1616514300,242
1616515200,190
1616516100,147
1616517000,224
1616517900,369
1616518800,361
1616519700,666
1616520600,542
1616521500,320
1616522400,276
1616523300,205
1616524200,202
1616525100,212
1616526000,196
1616526900,209
1616527800,212
1616528700,258
1616529600,229
1616530500,212
1616531400,214
1616532300,96
1616533200,85
1616534100,93
1616535000,121
1616535900,116
1616536800,81
1616537700,90
1616538600,110
1616539500,81
1616540400,79
1616541300,95
1616542200,99
1616543100,124
1616544000,78
1616544900,100
1616545800,90
1616546700,90
1616547600,89
1616548500,90
1616549400,84
1616550300,151
1616551200,100
1616552100,82
1616553000,79
1616553900,97
1616554800,101
1616555700,81
1616556600,79
1616557500,141
1616558400,155
1616559300,79
1616560200,103
1616561100,117
1616562000,104
1616562900,122
1616563800,389
1616564700,168
1616565600,114
1616566500,147
1616567400,204
