timestamp,power
1596210300,204
1596211200,571
1596212100,221
1596213000,103
1596213900,93
1596214800,175
1596215700,114
1596216600,90
1596217500,101
1596218400,120
1596219300,171
1596220200,136
1596221100,158
1596222000,188
1596222900,193
1596223800,197
1596224700,178
1596225600,127
1596226500,94
1596227400,96
1596228300,82
1596229200,78
1596230100,84
1596231000,76
1596231900,54
1596232800,54
1596233700,69
1596234600,79
1596235500,69
1596236400,72
1596237300,68
1596238200,73
1596239100,58
1596240000,57
1596240900,64
1596241800,79
1596242700,72
1596243600,70
1596244500,74
1596245400,45
1596246300,26
1596247200,19
1596248100,21
1596249000,36
1596249900,39
1596250800,34
1596251700,32
1596252600,30
1596253500,29
1596254400,17
1596255300,21
1596256200,30
1596257100,44
1596258000,157
1596258900,62
1596259800,79
1596260700,121
1596261600,43
1596262500,37
1596263400,55
1596264300,73
1596265200,81
1596266100,89
1596267000,127
1596267900,116
1596268800,149
1596269700,134
1596270600,119
1596271500,109
1596272400,126
1596273300,137
1596274200,137
1596275100,122
1596276000,126
1596276900,130
1596277800,90
1596278700,87
1596279600,99
1596280500,144
1596281400,124
1596282300,51
1596283200,47
1596284100,46
1596285000,72
1596285900,39
1596286800,39
1596287700,61
1596288600,67
1596289500,65
1596290400,64
1596291300,98
1596292200,78
1596293100,56
1596294000,58
1596294900,61
1596295800,57
1596296700,40
1596297600,46
1596298500,50
1596299400,56
1596300300,42
1596301200,35
1596302100,46
1596303000,187
1596303900,70
1596304800,70
1596305700,96
1596306600,91
1596307500,85
1596308400,83
1596309300,71
1596310200,76
1596311100,79
1596312000,70
1596312900,70
1596313800,90
1596314700,97
1596315600,90
1596316500,79
1596317400,76
1596318300,83
1596319200,78
1596320100,66
1596321000,69
1596321900,83
1596322800,52
1596323700,33
1596324600,25
1596325500,25
1596326400,31
1596327300,25
1596328200,20
1596329100,20
1596330000,47
1596330900,43
1596331800,32
1596332700,23
1596333600,28
1596334500,31
1596335400,21
1596336300,19
1596337200,28
1596338100,46
1596339000,35
1596339900,32
1596340800,22
1596341700,32
1596342600,29
1596343500,27
1596344400,34
1596345300,53
1596346200,56
1596347100,50
1596348000,48
1596348900,45
1596349800,27
1596350700,22
1596351600,64
1596352500,75
1596353400,428
1596354300,244
1596355200,79
1596356100,79
1596357000,69
1596357900,57
1596358800,196
1596359700,54
1596360600,63
1596361500,547
1596362400,367
1596363300,45
1596364200,59
1596365100,35
1596366000,23
1596366900,20
1596367800,53
1596368700,385
1596369600,72
1596370500,62
1596371400,37
1596372300,53
1596373200,40
1596374100,36
1596375000,26
1596375900,40
1596376800,39
1596377700,43
1596378600,46
1596379500,49
1596380400,51
1596381300,25
1596382200,22
1596383100,42
1596384000,73
1596384900,187
1596385800,73
1596386700,89
1596387600,100
1596388500,83
1596389400,88
1596390300,61
1596391200,67
1596392100,71
1596393000,62
1596393900,61
1596394800,78
1596395700,90
1596396600,87
1596397500,77
1596398400,92
1596399300,91
1596400200,82
1596401100,59
1596402000,54
1596402900,67
1596403800,80
1596404700,75
1596405600,64
1596406500,56
1596407400,66
1596408300,64
1596409200,55
1596410100,60
1596411000,79
1596411900,78
1596412800,69
1596413700,57
1596414600,66
1596415500,68
1596416400,56
1596417300,55
1596418200,75
1596419100,86
1596420000,43
1596420900,25
1596421800,22
1596422700,31
1596423600,21
1596424500,19
1596425400,19
1596426300,43
1596427200,163
1596428100,63
1596429000,46
1596429900,37
1596430800,103
1596431700,62
1596432600,60
1596433500,52
1596434400,91
1596435300,41
1596436200,48
1596437100,53
1596438000,57
1596438900,39
1596439800,35
1596440700,40
1596441600,59
1596442500,55
1596443400,44
1596444300,36
1596445200,47
1596446100,69
1596447000,79
1596447900,80
1596448800,444
1596449700,478
1596450600,370
1596451500,128
1596452400,108
1596453300,92
1596454200,83
1596455100,94
1596456000,94
1596456900,92
1596457800,122
1596458700,93
1596459600,129
1596460500,128
1596461400,86
1596462300,53
1596463200,40
1596464100,48
1596465000,54
1596465900,53
1596466800,49
1596467700,62
1596468600,77
1596469500,181
1596470400,78
1596471300,71
1596472200,94
1596473100,168
1596474000,86
1596474900,106
1596475800,82
1596476700,91
1596477600,114
1596478500,115
1596479400,117
1596480300,122
1596481200,158
1596482100,149
1596483000,138
1596483900,182
1596484800,170
1596485700,167
1596486600,175
1596487500,121
1596488400,118
1596489300,69
1596490200,69
1596491100,73
1596492000,58
1596492900,52
1596493800,52
1596494700,65
1596495600,66
1596496500,65
1596497400,66
1596498300,73
1596499200,63
1596500100,52
1596501000,52
1596501900,61
1596502800,65
1596503700,68
1596504600,66
1596505500,69
1596506400,65
1596507300,57
1596508200,51
1596509100,54
1596510000,66
1596510900,73
1596511800,65
1596512700,63
1596513600,184
1596514500,96
1596515400,77
1596516300,64
1596517200,70
1596518100,81
1596519000,43
1596519900,217
1596520800,477
1596521700,271
1596522600,34
1596523500,25
1596524400,23
1596525300,51
1596526200,63
1596527100,53
1596528000,47
1596528900,48
1596529800,44
1596530700,56
1596531600,53
1596532500,58
1596533400,51
1596534300,96
1596535200,210
1596536100,71
1596537000,166
1596537900,76
1596538800,66
1596539700,59
1596540600,106
1596541500,128
1596542400,138
1596543300,120
1596544200,113
1596545100,90
1596546000,72
1596546900,90
1596547800,68
1596548700,70
1596549600,91
1596550500,95
1596551400,82
1596552300,60
1596553200,57
1596554100,117
1596555000,84
1596555900,94
1596556800,84
1596557700,85
1596558600,145
1596559500,64
1596560400,84
1596561300,117
1596562200,109
1596563100,101
1596564000,62
1596564900,91
1596565800,107
1596566700,109
1596567600,98
1596568500,89
1596569400,104
1596570300,103
1596571200,91
1596572100,104
1596573000,119
1596573900,122
1596574800,99
1596575700,81
1596576600,78
1596577500,76
1596578400,99
1596579300,91
1596580200,91
1596581100,82
1596582000,95
1596582900,90
1596583800,87
1596584700,79
1596585600,84
1596586500,99
1596587400,107
1596588300,90
1596589200,88
1596590100,30
1596591000,31
1596591900,27
1596592800,19
1596593700,20
1596594600,35
1596595500,45
1596596400,38
1596597300,18
1596598200,18
1596599100,24
1596600000,28
1596600900,24
1596601800,33
1596602700,34
1596603600,38
1596604500,41
1596605400,33
1596606300,20
1596607200,178
1596608100,91
1596609000,85
1596609900,61
1596610800,80
1596611700,70
1596612600,86
1596613500,95
1596614400,84
1596615300,102
1596616200,306
1596617100,383
1596618000,142
1596618900,65
1596619800,49
1596620700,90
1596621600,69
1596622500,70
1596623400,102
1596624300,112
1596625200,155
1596626100,130
1596627000,95
1596627900,103
1596628800,89
1596629700,90
1596630600,73
1596631500,69
1596632400,91
1596633300,391
1596634200,94
1596635100,51
1596636000,52
1596636900,54
1596637800,77
1596638700,62
1596639600,59
1596640500,61
1596641400,55
1596642300,42
1596643200,48
1596644100,46
1596645000,77
1596645900,306
1596646800,70
1596647700,68
1596648600,148
1596649500,114
1596650400,72
1596651300,97
1596652200,79
1596653100,129
1596654000,140
1596654900,120
1596655800,139
1596656700,168
1596657600,137
1596658500,116
1596659400,137
1596660300,106
1596661200,133
1596662100,127
1596663000,132
1596663900,120
1596664800,120
1596665700,116
1596666600,104
1596667500,114
1596668400,120
1596669300,138
1596670200,136
1596671100,123
1596672000,116
1596672900,131
1596673800,124
1596674700,120
1596675600,132
1596676500,128
1596677400,144
1596678300,124
1596679200,112
1596680100,91
1596681000,50
1596681900,25
1596682800,22
1596683700,31
1596684600,37
1596685500,35
1596686400,17
1596687300,17
1596688200,25
1596689100,32
1596690000,22
1596690900,29
1596691800,36
1596692700,546
1596693600,297
1596694500,55
1596695400,87
1596696300,321
1596697200,134
1596698100,163
1596699000,130
1596699900,90
1596700800,448
1596701700,269
1596702600,94
1596703500,82
1596704400,106
1596705300,111
1596706200,126
1596707100,70
1596708000,58
1596708900,78
1596709800,129
1596710700,580
1596711600,397
1596712500,106
1596713400,106
1596714300,88
1596715200,80
1596716100,84
1596717000,79
1596717900,73
1596718800,83
1596719700,89
1596720600,81
1596721500,64
1596722400,57
1596723300,64
1596724200,70
1596725100,62
1596726000,59
1596726900,75
1596727800,84
1596728700,74
1596729600,54
1596730500,55
1596731400,66
1596732300,65
1596733200,62
1596734100,70
1596735000,77
1596735900,153
1596736800,129
1596737700,125
1596738600,103
1596739500,132
1596740400,145
1596741300,181
1596742200,170
1596743100,176
1596744000,187
1596744900,163
1596745800,167
1596746700,173
1596747600,175
1596748500,177
1596749400,137
1596750300,129
1596751200,132
1596752100,114
1596753000,112
1596753900,116
1596754800,123
1596755700,124
1596756600,126
1596757500,127
1596758400,135
1596759300,124
1596760200,105
1596761100,102
1596762000,102
1596762900,79
1596763800,76
1596764700,74
1596765600,76
1596766500,73
1596767400,67
1596768300,59
1596769200,61
1596770100,69
1596771000,74
1596771900,63
1596772800,62
1596773700,57
1596774600,66
1596775500,55
1596776400,48
1596777300,65
1596778200,88
1596779100,120
1596780000,88
1596780900,67
1596781800,76
1596782700,75
1596783600,274
1596784500,454
1596785400,134
1596786300,153
1596787200,77
1596788100,86
1596789000,84
1596789900,198
1596790800,630
1596791700,203
1596792600,175
1596793500,177
1596794400,215
1596795300,168
1596796200,122
1596797100,341
1596798000,243
1596798900,76
1596799800,75
1596800700,85
1596801600,84
1596802500,85
1596803400,54
1596804300,215
1596805200,300
1596806100,160
1596807000,135
1596807900,106
1596808800,112
1596809700,79
1596810600,73
1596811500,77
1596812400,73
1596813300,48
1596814200,35
1596815100,49
1596816000,52
1596816900,46
1596817800,40
1596818700,41
1596819600,55
1596820500,116
1596821400,36
1596822300,31
1596823200,39
1596824100,49
1596825000,55
1596825900,75
1596826800,169
1596827700,211
1596828600,162
1596829500,145
1596830400,132
1596831300,146
1596832200,172
1596833100,106
1596834000,145
1596834900,135
1596835800,97
1596836700,80
1596837600,67
1596838500,68
1596839400,68
1596840300,36
1596841200,25
1596842100,36
1596843000,45
1596843900,35
1596844800,19
1596845700,18
1596846600,32
1596847500,28
1596848400,22
1596849300,33
1596850200,40
1596851100,44
1596852000,21
1596852900,20
1596853800,24
1596854700,31
1596855600,24
1596856500,32
1596857400,33
1596858300,44
1596859200,26
1596860100,77
1596861000,53
1596861900,57
1596862800,62
1596863700,57
1596864600,87
1596865500,70
1596866400,61
1596867300,30
1596868200,17
1596869100,32
1596870000,29
1596870900,56
1596871800,189
1596872700,116
1596873600,111
1596874500,70
1596875400,35
1596876300,36
1596877200,48
1596878100,38
1596879000,26
1596879900,36
1596880800,56
1596881700,77
1596882600,80
1596883500,67
1596884400,49
1596885300,43
1596886200,41
1596887100,45
1596888000,75
1596888900,81
1596889800,62
1596890700,72
1596891600,84
1596892500,54
1596893400,49
1596894300,36
1596895200,49
1596896100,57
1596897000,52
1596897900,41
1596898800,32
1596899700,43
1596900600,41
1596901500,31
1596902400,37
1596903300,56
1596904200,106
1596905100,131
1596906000,78
1596906900,77
1596907800,71
1596908700,63
1596909600,487
1596910500,440
1596911400,81
1596912300,104
1596913200,100
1596914100,158
1596915000,151
1596915900,153
1596916800,120
1596917700,108
1596918600,93
1596919500,78
1596920400,63
1596921300,46
1596922200,46
1596923100,29
1596924000,20
1596924900,30
1596925800,104
1596926700,98
1596927600,44
1596928500,39
1596929400,42
1596930300,26
1596931200,18
1596932100,22
1596933000,27
1596933900,21
1596934800,21
1596935700,33
1596936600,43
1596937500,33
1596938400,16
1596939300,18
1596940200,29
1596941100,26
1596942000,18
1596942900,30
1596943800,44
1596944700,33
1596945600,15
1596946500,19
1596947400,98
1596948300,66
1596949200,79
1596950100,100
1596951000,172
1596951900,128
1596952800,75
1596953700,65
1596954600,37
1596955500,27
1596956400,15
1596957300,17
1596958200,38
1596959100,42
1596960000,30
1596960900,39
1596961800,39
1596962700,40
1596963600,61
1596964500,117
1596965400,59
1596966300,70
1596967200,38
1596968100,35
1596969000,41
1596969900,34
1596970800,20
1596971700,21
1596972600,32
1596973500,45
1596974400,34
1596975300,39
1596976200,33
1596977100,27
1596978000,22
1596978900,24
1596979800,35
1596980700,36
1596981600,31
1596982500,30
1596983400,34
1596984300,24
1596985200,15
1596986100,20
1596987000,39
1596987900,37
1596988800,29
1596989700,25
1596990600,27
1596991500,23
1596992400,18
1596993300,23
1596994200,35
1596995100,35
1596996000,30
1596996900,24
1596997800,27
1596998700,21
1596999600,23
1597000500,24
1597001400,40
1597002300,36
1597003200,30
1597004100,23
1597005000,33
1597005900,24
1597006800,16
1597007700,23
1597008600,42
1597009500,37
1597010400,26
1597011300,19
1597012200,30
1597013100,21
1597014000,17
1597014900,24
1597015800,44
1597016700,35
1597017600,21
1597018500,21
1597019400,28
1597020300,22
1597021200,16
1597022100,29
1597023000,43
1597023900,36
1597024800,19
1597025700,15
1597026600,28
1597027500,26
1597028400,16
1597029300,29
1597030200,42
1597031100,37
1597032000,15
1597032900,15
1597033800,29
1597034700,30
1597035600,19
1597036500,29
1597037400,36
1597038300,36
1597039200,21
1597040100,19
1597041000,19
1597041900,27
1597042800,25
1597043700,30
1597044600,38
1597045500,33
1597046400,22
1597047300,15
1597048200,18
1597049100,32
1597050000,171
1597050900,70
1597051800,53
1597052700,36
1597053600,28
1597054500,17
1597055400,22
1597056300,30
1597057200,40
1597058100,28
1597059000,25
1597059900,25
1597060800,30
1597061700,18
1597062600,15
1597063500,30
1597064400,45
1597065300,32
1597066200,21
1597067100,22
1597068000,26
1597068900,19
1597069800,19
1597070700,33
1597071600,41
1597072500,35
1597073400,22
1597074300,114
1597075200,71
1597076100,44
1597077000,17
1597077900,31
1597078800,47
1597079700,35
1597080600,15
1597081500,15
1597082400,27
1597083300,23
1597084200,20
1597085100,31
1597086000,45
1597086900,38
1597087800,15
1597088700,17
1597089600,25
1597090500,30
1597091400,28
1597092300,34
1597093200,36
1597094100,32
1597095000,19
1597095900,16
1597096800,24
1597097700,28
1597098600,31
1597099500,30
1597100400,34
1597101300,27
1597102200,22
1597103100,16
1597104000,18
1597104900,31
1597105800,36
1597106700,32
1597107600,24
1597108500,28
1597109400,26
1597110300,15
1597111200,16
1597112100,33
1597113000,41
1597113900,29
1597114800,21
1597115700,24
1597116600,29
1597117500,15
1597118400,15
1597119300,36
1597120200,168
1597121100,64
1597122000,38
1597122900,18
1597123800,26
1597124700,23
1597125600,20
1597126500,33
1597127400,41
1597128300,33
1597129200,15
1597130100,17
1597131000,28
1597131900,30
1597132800,20
1597133700,29
1597134600,35
1597135500,33
1597136400,22
1597137300,19
1597138200,26
1597139100,29
1597140000,30
1597140900,36
1597141800,122
1597142700,113
1597143600,63
1597144500,22
1597145400,26
1597146300,35
1597147200,48
1597148100,42
1597149000,36
1597149900,34
1597150800,35
1597151700,22
1597152600,21
1597153500,30
1597154400,43
1597155300,31
1597156200,27
1597157100,26
1597158000,27
1597158900,65
1597159800,95
1597160700,30
1597161600,42
1597162500,33
1597163400,19
1597164300,20
1597165200,32
1597166100,24
1597167000,15
1597167900,24
1597168800,42
1597169700,39
1597170600,16
1597171500,18
1597172400,146
1597173300,60
1597174200,41
1597175100,30
1597176000,35
1597176900,42
1597177800,25
1597178700,19
1597179600,19
1597180500,29
1597181400,28
1597182300,30
1597183200,31
1597184100,33
1597185000,28
1597185900,16
1597186800,17
1597187700,24
1597188600,35
1597189500,32
1597190400,30
1597191300,24
1597192200,27
1597193100,22
1597194000,15
1597194900,18
1597195800,42
1597196700,38
1597197600,28
1597198500,16
1597199400,26
1597200300,28
1597201200,15
1597202100,20
1597203000,37
1597203900,40
1597204800,26
1597205700,16
1597206600,22
1597207500,29
1597208400,22
1597209300,21
1597210200,31
1597211100,43
1597212000,142
1597212900,50
1597213800,37
1597214700,30
1597215600,25
1597216500,29
1597217400,33
1597218300,40
1597219200,29
1597220100,46
1597221000,36
1597221900,39
1597222800,48
1597223700,51
1597224600,42
1597225500,39
1597226400,34
1597227300,35
1597228200,24
1597229100,21
1597230000,34
1597230900,40
1597231800,28
1597232700,19
1597233600,27
1597234500,30
1597235400,16
1597236300,17
1597237200,39
1597238100,166
1597239000,65
1597239900,32
1597240800,17
1597241700,30
1597242600,27
1597243500,21
1597244400,29
1597245300,41
1597246200,38
1597247100,18
1597248000,13
1597248900,24
1597249800,26
1597250700,26
1597251600,33
1597252500,37
1597253400,30
1597254300,20
1597255200,15
1597256100,18
1597257000,27
1597257900,36
1597258800,34
1597259700,33
1597260600,29
1597261500,25
1597262400,16
1597263300,18
1597264200,33
1597265100,44
1597266000,29
1597266900,27
1597267800,25
1597268700,28
1597269600,19
1597270500,16
1597271400,27
1597272300,42
1597273200,35
1597274100,22
1597275000,18
1597275900,29
1597276800,23
1597277700,15
1597278600,26
1597279500,43
1597280400,37
1597281300,18
1597282200,17
1597283100,27
1597284000,26
1597284900,16
1597285800,29
1597286700,41
1597287600,38
1597288500,16
1597289400,15
1597290300,23
1597291200,152
1597292100,54
1597293000,56
1597293900,42
1597294800,34
1597295700,17
1597296600,15
1597297500,22
1597298400,30
1597299300,30
1597300200,29
1597301100,32
1597302000,31
1597302900,21
1597303800,19
1597304700,19
1597305600,28
1597306500,34
1597307400,29
1597308300,29
1597309200,31
1597310100,28
1597311000,14
1597311900,15
1597312800,29
1597313700,44
1597314600,147
1597315500,55
1597316400,34
1597317300,35
1597318200,23
1597319100,27
1597320000,45
1597320900,55
1597321800,34
1597322700,20
1597323600,24
1597324500,30
1597325400,20
1597326300,15
1597327200,29
1597328100,42
1597329000,40
1597329900,17
1597330800,15
1597331700,27
1597332600,31
1597333500,20
1597334400,30
1597335300,35
1597336200,35
1597337100,17
1597338000,38
1597338900,136
1597339800,53
1597340700,40
1597341600,29
1597342500,28
1597343400,28
1597344300,24
1597345200,20
1597346100,20
1597347000,32
1597347900,37
1597348800,30
1597349700,27
1597350600,32
1597351500,28
1597352400,17
1597353300,17
1597354200,33
1597355100,41
1597356000,30
1597356900,20
1597357800,25
1597358700,29
1597359600,17
1597360500,15
1597361400,34
1597362300,42
1597363200,32
1597364100,16
1597365000,20
1597365900,27
1597366800,22
1597367700,18
1597368600,30
1597369500,41
1597370400,32
1597371300,15
1597372200,18
1597373100,27
1597374000,25
1597374900,21
1597375800,31
1597376700,37
1597377600,31
1597378500,17
1597379400,139
1597380300,56
1597381200,50
1597382100,31
1597383000,28
1597383900,36
1597384800,31
1597385700,23
1597386600,15
1597387500,16
1597388400,27
1597389300,37
1597390200,32
1597391100,29
1597392000,26
1597392900,24
1597393800,15
1597394700,16
1597395600,32
1597396500,51
1597397400,32
1597398300,26
1597399200,21
1597400100,33
1597401000,38
1597401900,142
1597402800,64
1597403700,52
1597404600,33
1597405500,19
1597406400,31
1597407300,34
1597408200,25
1597409100,17
1597410000,38
1597410900,111
1597411800,96
1597412700,75
1597413600,78
1597414500,56
1597415400,32
1597416300,21
1597417200,29
1597418100,39
1597419000,41
1597419900,17
1597420800,16
1597421700,22
1597422600,28
1597423500,24
1597424400,34
1597425300,35
1597426200,32
1597427100,19
1597428000,14
1597428900,20
1597429800,26
1597430700,35
1597431600,34
1597432500,33
1597433400,29
1597434300,25
1597435200,17
1597436100,18
1597437000,31
1597437900,44
1597438800,31
1597439700,25
1597440600,25
1597441500,28
1597442400,17
1597443300,16
1597444200,28
1597445100,41
1597446000,35
1597446900,20
1597447800,18
1597448700,29
1597449600,23
1597450500,16
1597451400,25
1597452300,42
1597453200,39
1597454100,15
1597455000,16
1597455900,26
1597456800,28
1597457700,16
1597458600,29
1597459500,37
1597460400,37
1597461300,19
1597462200,15
1597463100,19
1597464000,27
1597464900,27
1597465800,33
1597466700,33
1597467600,154
1597468500,55
1597469400,37
1597470300,22
1597471200,30
1597472100,40
1597473000,28
1597473900,30
1597474800,20
1597475700,34
1597476600,39
1597477500,33
1597478400,25
1597479300,50
1597480200,43
1597481100,36
1597482000,26
1597482900,49
1597483800,34
1597484700,24
1597485600,28
1597486500,54
1597487400,49
1597488300,34
1597489200,18
1597490100,33
1597491000,38
1597491900,38
1597492800,35
1597493700,41
1597494600,44
1597495500,27
1597496400,23
1597497300,23
1597498200,31
1597499100,24
1597500000,31
1597500900,31
1597501800,43
1597502700,29
1597503600,17
1597504500,17
1597505400,28
1597506300,34
1597507200,34
1597508100,27
1597509000,24
1597509900,29
1597510800,29
1597511700,17
1597512600,14
1597513500,34
1597514400,41
1597515300,29
1597516200,18
1597517100,25
1597518000,34
1597518900,19
1597519800,18
1597520700,33
1597521600,42
1597522500,38
1597523400,20
1597524300,18
1597525200,30
1597526100,25
1597527000,20
1597527900,30
1597528800,41
1597529700,34
1597530600,17
1597531500,17
1597532400,22
1597533300,29
1597534200,26
1597535100,30
1597536000,34
1597536900,31
1597537800,22
1597538700,17
1597539600,15
1597540500,27
1597541400,40
1597542300,29
1597543200,29
1597544100,24
1597545000,27
1597545900,20
1597546800,16
1597547700,20
1597548600,42
1597549500,35
1597550400,24
1597551300,17
1597552200,30
1597553100,30
1597554000,15
1597554900,19
1597555800,36
1597556700,43
1597557600,26
1597558500,18
1597559400,20
1597560300,28
1597561200,19
1597562100,37
1597563000,50
1597563900,60
1597564800,38
1597565700,28
1597566600,22
1597567500,33
1597568400,161
1597569300,71
1597570200,66
1597571100,50
1597572000,30
1597572900,25
1597573800,24
1597574700,31
1597575600,36
1597576500,35
1597577400,32
1597578300,30
1597579200,34
1597580100,24
1597581000,18
1597581900,19
1597582800,43
1597583700,45
1597584600,29
1597585500,19
1597586400,25
1597587300,27
1597588200,23
1597589100,18
1597590000,35
1597590900,43
1597591800,34
1597592700,17
1597593600,20
1597594500,27
1597595400,19
1597596300,21
1597597200,38
1597598100,43
1597599000,28
1597599900,14
1597600800,16
1597601700,28
1597602600,24
1597603500,29
1597604400,34
1597605300,43
1597606200,31
1597607100,17
1597608000,16
1597608900,24
1597609800,33
1597610700,38
1597611600,29
1597612500,29
1597613400,29
1597614300,22
1597615200,17
1597616100,18
1597617000,33
1597617900,38
1597618800,30
1597619700,22
1597620600,29
1597621500,25
1597622400,15
1597623300,15
1597624200,38
1597625100,40
1597626000,29
1597626900,17
1597627800,24
1597628700,28
1597629600,18
1597630500,16
1597631400,34
1597632300,42
1597633200,31
1597634100,16
1597635000,18
1597635900,27
1597636800,23
1597637700,21
1597638600,33
1597639500,43
1597640400,31
1597641300,14
1597642200,15
1597643100,26
1597644000,30
1597644900,30
1597645800,28
1597646700,34
1597647600,29
1597648500,32
1597649400,33
1597650300,27
1597651200,43
1597652100,43
1597653000,35
1597653900,31
1597654800,35
1597655700,27
1597656600,17
1597657500,17
1597658400,32
1597659300,40
1597660200,34
1597661100,25
1597662000,26
1597662900,26
1597663800,19
1597664700,20
1597665600,42
1597666500,41
1597667400,33
1597668300,18
1597669200,29
1597670100,36
1597671000,15
1597671900,21
1597672800,35
1597673700,45
1597674600,35
1597675500,20
1597676400,22
1597677300,28
1597678200,22
1597679100,20
1597680000,34
1597680900,40
1597681800,29
1597682700,17
1597683600,21
1597684500,29
1597685400,22
1597686300,23
1597687200,29
1597688100,40
1597689000,31
1597689900,16
1597690800,21
1597691700,29
1597692600,28
1597693500,27
1597694400,31
1597695300,40
1597696200,33
1597697100,20
1597698000,17
1597698900,23
1597699800,29
1597700700,34
1597701600,31
1597702500,30
1597703400,28
1597704300,22
1597705200,16
1597706100,17
1597707000,34
1597707900,37
1597708800,30
1597709700,20
1597710600,29
1597711500,26
1597712400,16
1597713300,16
1597714200,34
1597715100,42
1597716000,31
1597716900,17
1597717800,20
1597718700,29
1597719600,21
1597720500,17
1597721400,30
1597722300,42
1597723200,33
1597724100,18
1597725000,143
1597725900,57
1597726800,53
1597727700,29
1597728600,29
1597729500,38
1597730400,35
1597731300,23
1597732200,14
1597733100,20
1597734000,27
1597734900,45
1597735800,41
1597736700,45
1597737600,35
1597738500,38
1597739400,16
1597740300,23
1597741200,37
1597742100,56
1597743000,35
1597743900,31
1597744800,26
1597745700,34
1597746600,22
1597747500,24
1597748400,28
1597749300,47
1597750200,39
1597751100,30
1597752000,28
1597752900,36
1597753800,23
1597754700,20
1597755600,32
1597756500,45
1597757400,40
1597758300,17
1597759200,19
1597760100,27
1597761000,32
1597761900,26
1597762800,90
1597763700,61
1597764600,43
1597765500,18
1597766400,14
1597767300,22
1597768200,28
1597769100,23
1597770000,34
1597770900,33
1597771800,36
1597772700,23
1597773600,13
1597774500,15
1597775400,28
1597776300,36
1597777200,35
1597778100,33
1597779000,26
1597779900,28
1597780800,20
1597781700,18
1597782600,24
1597783500,45
1597784400,37
1597785300,28
1597786200,17
1597787100,28
1597788000,25
1597788900,17
1597789800,19
1597790700,42
1597791600,39
1597792500,22
1597793400,17
1597794300,27
1597795200,28
1597796100,15
1597797000,25
1597797900,37
1597798800,42
1597799700,20
1597800600,15
1597801500,21
1597802400,28
1597803300,21
1597804200,29
1597805100,34
1597806000,38
1597806900,22
1597807800,16
1597808700,16
1597809600,27
1597810500,32
1597811400,32
1597812300,32
1597813200,29
1597814100,26
1597815000,15
1597815900,17
1597816800,28
1597817700,39
1597818600,32
1597819500,29
1597820400,19
1597821300,36
1597822200,31
1597823100,25
1597824000,24
1597824900,45
1597825800,56
1597826700,151
1597827600,55
1597828500,59
1597829400,39
1597830300,19
1597831200,27
1597832100,40
1597833000,51
1597833900,28
1597834800,18
1597835700,21
1597836600,35
1597837500,28
1597838400,33
1597839300,35
1597840200,44
1597841100,27
1597842000,21
1597842900,23
1597843800,29
1597844700,32
1597845600,28
1597846500,32
1597847400,41
1597848300,29
1597849200,17
1597850100,16
1597851000,24
1597851900,37
1597852800,35
1597853700,29
1597854600,20
1597855500,29
1597856400,28
1597857300,17
1597858200,14
1597859100,40
1597860000,39
1597860900,27
1597861800,16
1597862700,28
1597863600,33
1597864500,18
1597865400,22
1597866300,39
1597867200,42
1597868100,25
1597869000,22
1597869900,27
1597870800,28
1597871700,19
1597872600,27
1597873500,34
1597874400,41
1597875300,26
1597876200,17
1597877100,16
1597878000,27
1597878900,26
1597879800,31
1597880700,30
1597881600,36
1597882500,27
1597883400,17
1597884300,15
1597885200,24
1597886100,35
1597887000,32
1597887900,29
1597888800,28
1597889700,27
1597890600,19
1597891500,17
1597892400,19
1597893300,39
1597894200,39
1597895100,27
1597896000,17
1597896900,28
1597897800,29
1597898700,18
1597899600,18
1597900500,38
1597901400,41
1597902300,24
1597903200,19
1597904100,26
1597905000,26
1597905900,17
1597906800,23
1597907700,47
1597908600,48
1597909500,30
1597910400,20
1597911300,28
1597912200,30
1597913100,23
1597914000,34
1597914900,40
1597915800,44
1597916700,24
1597917600,19
1597918500,25
1597919400,35
1597920300,37
1597921200,34
1597922100,33
1597923000,40
1597923900,30
1597924800,26
1597925700,21
1597926600,27
1597927500,39
1597928400,37
1597929300,37
1597930200,30
1597931100,28
1597932000,19
1597932900,16
1597933800,26
1597934700,45
1597935600,33
1597936500,30
1597937400,22
1597938300,30
1597939200,21
1597940100,14
1597941000,21
1597941900,44
1597942800,40
1597943700,26
1597944600,15
1597945500,27
1597946400,25
1597947300,14
1597948200,25
1597949100,44
1597950000,46
1597950900,22
1597951800,17
1597952700,24
1597953600,29
1597954500,18
1597955400,35
1597956300,40
1597957200,42
1597958100,18
1597959000,18
1597959900,20
1597960800,29
1597961700,26
1597962600,31
1597963500,32
1597964400,36
1597965300,26
1597966200,16
1597967100,15
1597968000,26
1597968900,37
1597969800,29
1597970700,29
1597971600,27
1597972500,29
1597973400,17
1597974300,16
1597975200,22
1597976100,42
1597977000,34
1597977900,27
1597978800,19
1597979700,28
1597980600,23
1597981500,15
1597982400,20
1597983300,43
1597984200,42
1597985100,25
1597986000,15
1597986900,24
1597987800,26
1597988700,17
1597989600,28
1597990500,42
1597991400,40
1597992300,17
1597993200,14
1597994100,25
1597995000,30
1597995900,21
1597996800,28
1597997700,35
1597998600,38
1597999500,19
1598000400,19
1598001300,21
1598002200,27
1598003100,27
1598004000,29
1598004900,32
1598005800,36
1598006700,26
1598007600,15
1598008500,15
