timestamp,power
1613350800,111
1613351700,85
1613352600,93
1613353500,88
1613354400,102
1613355300,78
1613356200,47
1613357100,54
1613358000,242
1613358900,199
1613359800,134
1613360700,115
1613361600,83
1613362500,107
1613363400,100
1613364300,138
1613365200,115
1613366100,134
1613367000,225
1613367900,104
1613368800,157
1613369700,169
1613370600,178
1613371500,173
1613372400,139
1613373300,104
1613374200,91
1613375100,100
1613376000,95
1613376900,80
1613377800,157
1613378700,135
1613379600,141
1613380500,137
1613381400,133
1613382300,177
1613383200,229
1613384100,203
1613385000,160
1613385900,367
1613386800,240
1613387700,151
1613388600,190
1613389500,177
1613390400,127
1613391300,116
1613392200,119
1613393100,95
1613394000,100
1613394900,150
1613395800,125
1613396700,118
1613397600,91
1613398500,81
1613399400,96
1613400300,103
1613401200,112
1613402100,118
1613403000,90
1613403900,100
1613404800,107
1613405700,100
1613406600,128
1613407500,179
1613408400,216
1613409300,206
1613410200,162
1613411100,138
1613412000,158
1613412900,175
1613413800,177
1613414700,196
1613415600,354
1613416500,223
1613417400,212
1613418300,207
1613419200,154
1613420100,181
1613421000,160
1613421900,163
1613422800,176
1613423700,154
1613424600,108
1613425500,90
1613426400,80
1613427300,108
1613428200,100
1613429100,106
1613430000,104
1613430900,87
1613431800,105
1613432700,83
1613433600,81
1613434500,112
1613435400,119
1613436300,102
1613437200,90
1613438100,83
1613439000,108
1613439900,92
1613440800,108
1613441700,124
1613442600,91
1613443500,109
1613444400,91
1613445300,73
1613446200,83
1613447100,94
1613448000,83
1613448900,73
1613449800,60
1613450700,73
1613451600,95
1613452500,97
1613453400,119
1613454300,78
1613455200,200
1613456100,120
1613457000,98
1613457900,154
1613458800,120
1613459700,257
1613460600,135
1613461500,98
1613462400,165
1613463300,601
1613464200,613
1613465100,341
1613466000,550
1613466900,280
1613467800,318
1613468700,370
1613469600,409
1613470500,429
1613471400,513
1613472300,143
1613473200,467
1613474100,191
1613475000,187
1613475900,215
1613476800,262
1613477700,217
1613478600,239
1613479500,416
1613480400,149
1613481300,158
1613482200,127
1613483100,174
1613484000,141
1613484900,118
1613485800,121
1613486700,109
1613487600,294
1613488500,165
1613489400,179
1613490300,155
1613491200,133
1613492100,137
1613493000,193
1613493900,131
1613494800,204
1613495700,198
1613496600,138
1613497500,141
1613498400,129
1613499300,158
1613500200,126
1613501100,149
1613502000,158
1613502900,163
1613503800,165
1613504700,145
1613505600,161
1613506500,182
1613507400,197
1613508300,193
1613509200,97
1613510100,99
1613511000,110
1613511900,81
1613512800,115
1613513700,100
1613514600,88
1613515500,105
1613516400,79
1613517300,87
1613518200,105
1613519100,119
1613520000,102
1613520900,81
1613521800,87
1613522700,99
1613523600,97
1613524500,119
1613525400,97
1613526300,85
1613527200,101
1613528100,74
1613529000,76
1613529900,81
1613530800,82
1613531700,92
1613532600,77
1613533500,352
1613534400,107
1613535300,94
1613536200,120
1613537100,84
1613538000,78
1613538900,191
1613539800,114
1613540700,138
1613541600,114
1613542500,153
1613543400,163
1613544300,154
1613545200,149
1613546100,144
1613547000,152
1613547900,193
1613548800,156
1613549700,207
1613550600,223
1613551500,207
1613552400,191
1613553300,165
1613554200,422
1613555100,128
1613556000,570
1613556900,767
1613557800,103
1613558700,106
1613559600,185
1613560500,214
1613561400,107
1613562300,101
1613563200,103
1613564100,218
1613565000,352
1613565900,235
1613566800,156
1613567700,168
1613568600,167
1613569500,154
1613570400,135
1613571300,212
1613572200,215
1613573100,238
1613574000,205
1613574900,171
1613575800,163
1613576700,138
1613577600,156
1613578500,245
1613579400,173
1613580300,186
1613581200,422
1613582100,172
1613583000,192
1613583900,184
1613584800,201
1613585700,207
1613586600,183
1613587500,176
1613588400,165
1613589300,199
1613590200,229
1613591100,198
1613592000,190
1613592900,188
1613593800,172
1613594700,192
1613595600,194
1613596500,158
1613597400,119
1613598300,104
1613599200,100
1613600100,84
1613601000,91
1613601900,138
1613602800,101
1613603700,91
1613604600,91
1613605500,87
1613606400,118
1613607300,117
1613608200,102
1613609100,96
1613610000,105
1613610900,94
1613611800,90
1613612700,99
1613613600,127
1613614500,105
1613615400,92
1613616300,83
1613617200,62
1613618100,100
1613619000,108
1613619900,81
1613620800,81
1613621700,49
1613622600,84
1613623500,97
1613624400,104
1613625300,144
1613626200,213
1613627100,107
1613628000,120
1613628900,75
1613629800,107
1613630700,192
1613631600,99
1613632500,146
1613633400,159
1613634300,223
1613635200,199
1613636100,445
1613637000,306
1613637900,544
1613638800,404
1613639700,251
1613640600,257
1613641500,335
1613642400,811
1613643300,281
1613644200,115
1613645100,104
1613646000,184
1613646900,314
1613647800,121
1613648700,258
1613649600,188
1613650500,142
1613651400,150
1613652300,155
1613653200,296
1613654100,139
1613655000,115
1613655900,108
1613656800,111
1613657700,112
1613658600,122
1613659500,96
1613660400,67
1613661300,247
1613662200,630
1613663100,208
1613664000,168
1613664900,136
1613665800,261
1613666700,183
1613667600,167
1613668500,180
1613669400,159
1613670300,274
1613671200,151
1613672100,336
1613673000,463
1613673900,211
1613674800,164
1613675700,344
1613676600,166
1613677500,242
1613678400,311
1613679300,183
1613680200,196
1613681100,166
1613682000,120
1613682900,129
1613683800,322
1613684700,200
1613685600,125
1613686500,245
1613687400,130
1613688300,115
1613689200,104
1613690100,111
1613691000,101
1613691900,141
1613692800,135
1613693700,100
1613694600,107
1613695500,100
1613696400,110
1613697300,134
1613698200,112
1613699100,101
1613700000,108
1613700900,84
1613701800,89
1613702700,90
1613703600,92
1613704500,102
1613705400,64
1613706300,52
1613707200,55
1613708100,69
1613709000,93
1613709900,52
1613710800,84
1613711700,139
1613712600,125
1613713500,133
1613714400,132
1613715300,144
1613716200,238
1613717100,160
1613718000,128
1613718900,434
1613719800,434
1613720700,398
1613721600,1006
1613722500,856
1613723400,734
1613724300,734
1613725200,757
1613726100,448
1613727000,222
1613727900,228
1613728800,174
1613729700,182
1613730600,130
1613731500,146
1613732400,265
1613733300,175
1613734200,150
1613735100,173
1613736000,544
1613736900,156
1613737800,140
1613738700,134
1613739600,145
1613740500,202
1613741400,200
1613742300,158
1613743200,194
1613744100,169
1613745000,150
1613745900,157
1613746800,285
1613747700,163
1613748600,125
1613749500,120
1613750400,102
1613751300,398
1613752200,140
1613753100,119
1613754000,121
1613754900,132
1613755800,190
1613756700,134
1613757600,142
1613758500,134
1613759400,125
1613760300,124
1613761200,110
1613762100,138
1613763000,116
1613763900,128
1613764800,118
1613765700,163
1613766600,133
1613767500,103
1613768400,119
1613769300,121
1613770200,128
1613771100,128
1613772000,144
1613772900,136
1613773800,129
1613774700,115
1613775600,85
1613776500,72
1613777400,97
1613778300,76
1613779200,74
1613780100,90
1613781000,105
1613781900,84
1613782800,98
1613783700,106
1613784600,94
1613785500,102
1613786400,78
1613787300,101
1613788200,89
1613789100,137
1613790000,108
1613790900,61
1613791800,78
1613792700,68
1613793600,84
1613794500,68
1613795400,96
1613796300,72
1613797200,78
1613798100,82
1613799000,67
1613799900,71
1613800800,97
1613801700,184
1613802600,145
1613803500,98
1613804400,170
1613805300,238
1613806200,523
1613807100,416
1613808000,468
1613808900,554
1613809800,349
1613810700,226
1613811600,174
1613812500,219
1613813400,357
1613814300,271
1613815200,137
1613816100,139
1613817000,205
1613817900,145
1613818800,143
1613819700,157
1613820600,132
1613821500,140
1613822400,83
1613823300,32
1613824200,58
1613825100,36
1613826000,47
1613826900,69
1613827800,170
1613828700,306
1613829600,210
1613830500,111
1613831400,190
1613832300,101
1613833200,88
1613834100,79
1613835000,85
1613835900,108
1613836800,82
1613837700,81
1613838600,66
1613839500,84
1613840400,91
1613841300,87
1613842200,80
1613843100,66
1613844000,86
1613844900,83
1613845800,89
1613846700,65
1613847600,54
1613848500,59
1613849400,58
1613850300,65
1613851200,67
1613852100,60
1613853000,54
1613853900,60
1613854800,56
1613855700,70
1613856600,64
1613857500,51
1613858400,59
1613859300,52
1613860200,69
1613861100,71
1613862000,51
1613862900,54
1613863800,50
1613864700,70
1613865600,77
1613866500,96
1613867400,110
1613868300,142
1613869200,97
1613870100,75
1613871000,45
1613871900,43
1613872800,48
1613873700,78
1613874600,76
1613875500,50
1613876400,41
1613877300,50
1613878200,74
1613879100,58
1613880000,53
1613880900,42
1613881800,48
1613882700,79
1613883600,61
1613884500,53
1613885400,50
1613886300,55
1613887200,79
1613888100,53
1613889000,127
1613889900,92
1613890800,71
1613891700,102
1613892600,68
1613893500,104
1613894400,70
1613895300,84
1613896200,106
1613897100,96
1613898000,104
1613898900,79
1613899800,76
1613900700,90
1613901600,72
1613902500,78
1613903400,71
1613904300,60
1613905200,118
1613906100,289
1613907000,141
1613907900,117
1613908800,105
1613909700,161
1613910600,300
1613911500,123
1613912400,378
1613913300,86
1613914200,142
1613915100,146
1613916000,111
1613916900,151
1613917800,108
1613918700,141
1613919600,101
1613920500,107
1613921400,117
1613922300,104
1613923200,93
1613924100,133
1613925000,148
1613925900,107
1613926800,134
1613927700,135
1613928600,134
1613929500,127
1613930400,114
1613931300,113
1613932200,114
1613933100,115
1613934000,129
1613934900,142
1613935800,141
1613936700,98
1613937600,88
1613938500,119
1613939400,105
1613940300,111
1613941200,100
1613942100,105
1613943000,129
1613943900,124
1613944800,100
1613945700,94
1613946600,98
1613947500,105
1613948400,100
1613949300,85
1613950200,99
1613951100,105
1613952000,101
1613952900,94
1613953800,79
1613954700,111
1613955600,103
1613956500,95
1613957400,93
1613958300,79
1613959200,105
1613960100,120
1613961000,91
1613961900,93
1613962800,87
1613963700,101
1613964600,113
1613965500,101
1613966400,120
1613967300,90
1613968200,70
1613969100,83
1613970000,57
1613970900,84
1613971800,90
1613972700,75
1613973600,73
1613974500,133
1613975400,123
1613976300,141
1613977200,113
1613978100,91
1613979000,58
1613979900,88
1613980800,123
1613981700,89
1613982600,83
1613983500,93
1613984400,98
1613985300,132
1613986200,400
1613987100,160
1613988000,138
1613988900,193
1613989800,149
1613990700,200
1613991600,247
1613992500,105
1613993400,134
1613994300,175
1613995200,114
1613996100,121
1613997000,401
1613997900,240
1613998800,108
1613999700,99
1614000600,108
1614001500,149
1614002400,112
1614003300,112
1614004200,98
1614005100,115
1614006000,191
1614006900,193
1614007800,182
1614008700,153
1614009600,156
1614010500,227
1614011400,241
1614012300,176
1614013200,218
1614014100,158
1614015000,161
1614015900,143
1614016800,145
1614017700,177
1614018600,153
1614019500,151
1614020400,119
1614021300,138
1614022200,143
1614023100,124
1614024000,142
1614024900,114
1614025800,129
1614026700,133
1614027600,128
1614028500,134
1614029400,119
1614030300,133
1614031200,115
1614032100,107
1614033000,102
1614033900,112
1614034800,86
1614035700,105
1614036600,99
1614037500,104
1614038400,104
1614039300,76
1614040200,112
1614041100,110
1614042000,87
1614042900,101
1614043800,86
1614044700,130
1614045600,86
1614046500,95
1614047400,115
1614048300,105
1614049200,108
1614050100,88
1614051000,102
1614051900,110
1614052800,99
1614053700,94
1614054600,107
1614055500,106
1614056400,95
1614057300,129
1614058200,117
1614059100,126
1614060000,114
1614060900,208
1614061800,177
1614062700,156
1614063600,178
1614064500,160
1614065400,139
1614066300,182
1614067200,135
1614068100,148
1614069000,126
1614069900,139
1614070800,158
1614071700,437
1614072600,273
1614073500,232
1614074400,378
1614075300,256
1614076200,367
1614077100,119
1614078000,150
1614078900,196
1614079800,118
1614080700,105
1614081600,238
1614082500,156
1614083400,150
1614084300,125
1614085200,134
1614086100,458
1614087000,403
1614087900,179
1614088800,163
1614089700,235
1614090600,228
1614091500,353
1614092400,181
1614093300,165
1614094200,155
1614095100,159
1614096000,196
1614096900,165
1614097800,148
1614098700,162
1614099600,282
1614100500,911
1614101400,821
1614102300,607
1614103200,689
1614104100,329
1614105000,136
1614105900,131
1614106800,152
1614107700,132
1614108600,154
1614109500,108
1614110400,111
1614111300,123
1614112200,140
1614113100,140
1614114000,144
1614114900,145
1614115800,150
1614116700,161
1614117600,144
1614118500,139
1614119400,107
1614120300,109
1614121200,111
1614122100,83
1614123000,91
1614123900,102
1614124800,102
1614125700,121
1614126600,80
1614127500,84
1614128400,105
1614129300,110
1614130200,114
1614131100,88
1614132000,79
1614132900,119
1614133800,115
1614134700,91
1614135600,104
1614136500,86
1614137400,110
1614138300,113
1614139200,82
1614140100,94
1614141000,122
1614141900,165
1614142800,260
1614143700,145
1614144600,148
1614145500,165
1614146400,99
1614147300,93
1614148200,77
1614149100,81
1614150000,93
1614150900,90
1614151800,80
1614152700,87
1614153600,91
1614154500,114
1614155400,199
1614156300,188
1614157200,304
1614158100,476
1614159000,327
1614159900,587
1614160800,281
1614161700,402
1614162600,295
1614163500,139
1614164400,311
1614165300,142
1614166200,101
1614167100,127
1614168000,147
1614168900,123
1614169800,110
1614170700,92
1614171600,192
1614172500,191
1614173400,112
1614174300,56
1614175200,42
1614176100,69
1614177000,72
1614177900,39
1614178800,45
1614179700,65
1614180600,66
1614181500,50
1614182400,43
1614183300,41
1614184200,69
1614185100,74
1614186000,382
1614186900,504
1614187800,160
1614188700,173
1614189600,157
1614190500,163
1614191400,180
1614192300,145
1614193200,161
1614194100,140
1614195000,101
1614195900,121
1614196800,125
1614197700,259
1614198600,913
1614199500,919
1614200400,649
1614201300,653
1614202200,397
1614203100,133
1614204000,111
1614204900,117
1614205800,397
1614206700,665
1614207600,346
1614208500,99
1614209400,112
1614210300,128
1614211200,99
1614212100,87
1614213000,111
1614213900,122
1614214800,108
1614215700,105
1614216600,87
1614217500,115
1614218400,127
1614219300,99
1614220200,84
1614221100,78
1614222000,93
1614222900,109
1614223800,62
1614224700,61
1614225600,85
1614226500,86
1614227400,86
1614228300,68
1614229200,60
1614230100,101
1614231000,100
1614231900,76
1614232800,89
1614233700,302
1614234600,163
1614235500,139
1614236400,99
1614237300,90
1614238200,99
1614239100,101
1614240000,99
1614240900,76
1614241800,560
1614242700,638
1614243600,478
1614244500,296
1614245400,351
1614246300,398
1614247200,673
1614248100,180
1614249000,126
1614249900,150
1614250800,401
1614251700,522
1614252600,450
1614253500,141
1614254400,149
1614255300,131
1614256200,135
1614257100,201
1614258000,143
1614258900,99
1614259800,88
1614260700,55
1614261600,213
1614262500,124
1614263400,64
1614264300,77
1614265200,38
1614266100,35
1614267000,62
1614267900,45
1614268800,53
1614269700,51
1614270600,48
1614271500,73
1614272400,93
1614273300,76
1614274200,89
1614275100,149
1614276000,145
1614276900,185
1614277800,169
1614278700,161
1614279600,161
1614280500,145
1614281400,178
1614282300,191
1614283200,183
1614284100,177
1614285000,161
1614285900,134
1614286800,153
1614287700,131
1614288600,94
1614289500,113
1614290400,96
1614291300,128
1614292200,135
1614293100,96
1614294000,97
1614294900,89
1614295800,115
1614296700,125
1614297600,69
1614298500,61
1614299400,79
1614300300,98
1614301200,82
1614302100,70
1614303000,62
1614303900,85
1614304800,105
1614305700,67
1614306600,78
1614307500,61
1614308400,81
1614309300,111
1614310200,59
1614311100,70
1614312000,70
1614312900,93
1614313800,107
1614314700,68
1614315600,84
1614316500,106
1614317400,122
1614318300,98
1614319200,145
1614320100,104
1614321000,105
1614321900,130
1614322800,95
1614323700,221
1614324600,118
1614325500,123
1614326400,163
1614327300,210
1614328200,122
1614329100,250
1614330000,310
1614330900,117
1614331800,114
1614332700,89
1614333600,113
1614334500,355
1614335400,579
1614336300,272
1614337200,94
1614338100,113
1614339000,246
1614339900,1005
1614340800,735
1614341700,668
1614342600,544
1614343500,776
1614344400,702
1614345300,119
1614346200,102
1614347100,127
1614348000,108
1614348900,104
1614349800,110
1614350700,228
1614351600,546
1614352500,102
1614353400,89
1614354300,120
1614355200,107
1614356100,157
1614357000,147
1614357900,139
1614358800,165
1614359700,100
1614360600,126
1614361500,162
1614362400,129
1614363300,398
1614364200,145
1614365100,150
1614366000,171
1614366900,137
1614367800,258
1614368700,130
1614369600,311
1614370500,208
1614371400,354
1614372300,168
1614373200,260
1614374100,177
1614375000,465
1614375900,167
1614376800,665
1614377700,636
1614378600,568
1614379500,503
1614380400,607
1614381300,516
1614382200,140
1614383100,107
1614384000,123
1614384900,111
1614385800,127
1614386700,103
1614387600,112
1614388500,135
1614389400,118
1614390300,105
1614391200,92
1614392100,88
1614393000,122
1614393900,116
1614394800,84
1614395700,99
1614396600,84
1614397500,116
1614398400,99
1614399300,63
1614400200,76
1614401100,75
1614402000,100
1614402900,89
1614403800,65
1614404700,61
1614405600,89
1614406500,112
1614407400,91
1614408300,94
1614409200,149
1614410100,822
1614411000,558
1614411900,579
1614412800,484
1614413700,565
1614414600,397
1614415500,564
1614416400,869
1614417300,915
1614418200,302
1614419100,208
1614420000,199
1614420900,156
1614421800,143
1614422700,221
1614423600,705
1614424500,354
1614425400,303
1614426300,290
1614427200,320
1614428100,175
1614429000,154
1614429900,155
1614430800,172
1614431700,668
1614432600,606
1614433500,627
1614434400,764
1614435300,250
1614436200,152
1614437100,195
1614438000,160
1614438900,181
1614439800,176
1614440700,137
1614441600,175
1614442500,208
1614443400,193
1614444300,168
1614445200,177
1614446100,180
1614447000,171
1614447900,149
1614448800,156
1614449700,186
1614450600,168
1614451500,166
1614452400,142
1614453300,148
1614454200,151
1614455100,157
1614456000,157
1614456900,202
1614457800,197
1614458700,153
1614459600,163
1614460500,177
1614461400,174
1614462300,126
1614463200,100
1614464100,116
1614465000,118
1614465900,67
1614466800,72
1614467700,56
1614468600,73
1614469500,97
1614470400,62
1614471300,66
1614472200,71
1614473100,75
1614474000,78
1614474900,52
1614475800,44
1614476700,70
1614477600,74
1614478500,62
1614479400,62
1614480300,49
1614481200,63
1614482100,75
1614483000,58
1614483900,55
1614484800,70
1614485700,49
1614486600,87
1614487500,64
1614488400,60
1614489300,65
1614490200,48
1614491100,71
1614492000,78
1614492900,54
1614493800,142
1614494700,407
1614495600,120
1614496500,112
1614497400,112
1614498300,98
1614499200,93
1614500100,756
1614501000,1263
1614501900,760
1614502800,799
1614503700,904
1614504600,972
1614505500,896
1614506400,813
1614507300,543
1614508200,431
1614509100,791
1614510000,958
1614510900,651
1614511800,236
1614512700,137
1614513600,160
1614514500,145
1614515400,142
1614516300,144
1614517200,144
1614518100,169
1614519000,168
1614519900,181
1614520800,120
1614521700,124
1614522600,147
1614523500,170
1614524400,120
1614525300,120
1614526200,152
1614527100,157
1614528000,145
1614528900,210
1614529800,245
1614530700,251
1614531600,192
1614532500,203
1614533400,228
1614534300,186
1614535200,164
1614536100,111
1614537000,106
1614537900,137
1614538800,105
1614539700,130
1614540600,116
1614541500,111
1614542400,111
1614543300,93
1614544200,126
1614545100,116
1614546000,116
1614546900,113
1614547800,130
1614548700,122
1614549600,127
1614550500,121
1614551400,105
1614552300,141
1614553200,113
1614554100,111
1614555000,95
1614555900,79
1614556800,116
1614557700,105
1614558600,92
1614559500,97
1614560400,86
1614561300,111
1614562200,118
1614563100,86
1614564000,92
1614564900,98
1614565800,107
1614566700,115
1614567600,80
1614568500,84
1614569400,109
1614570300,112
1614571200,102
1614572100,99
1614573000,85
1614573900,117
1614574800,113
1614575700,62
1614576600,137
1614577500,83
1614578400,126
1614579300,121
1614580200,88
1614581100,192
1614582000,156
1614582900,123
1614583800,107
1614584700,87
1614585600,84
1614586500,137
1614587400,176
1614588300,247
1614589200,308
1614590100,215
1614591000,440
1614591900,430
1614592800,180
1614593700,258
1614594600,384
1614595500,353
1614596400,166
1614597300,146
1614598200,207
1614599100,182
1614600000,219
1614600900,520
1614601800,177
1614602700,192
1614603600,189
1614604500,165
1614605400,168
1614606300,155
1614607200,147
1614608100,172
1614609000,244
1614609900,148
1614610800,157
1614611700,130
1614612600,141
1614613500,196
1614614400,186
1614615300,146
1614616200,125
1614617100,140
1614618000,194
1614618900,193
1614619800,127
1614620700,150
1614621600,121
1614622500,135
1614623400,121
1614624300,112
1614625200,125
1614626100,132
1614627000,110
1614627900,126
1614628800,112
1614629700,128
1614630600,147
1614631500,148
1614632400,145
1614633300,165
1614634200,122
1614635100,111
1614636000,92
1614636900,117
1614637800,131
1614638700,93
1614639600,91
1614640500,108
1614641400,107
1614642300,111
1614643200,89
1614644100,85
1614645000,116
1614645900,90
1614646800,104
1614647700,100
1614648600,92
1614649500,93
1614650400,102
1614651300,107
1614652200,80
1614653100,73
1614654000,54
1614654900,89
1614655800,78
1614656700,79
1614657600,73
1614658500,64
1614659400,88
1614660300,83
1614661200,71
1614662100,74
1614663000,122
1614663900,105
1614664800,112
1614665700,80
1614666600,90
1614667500,152
1614668400,182
1614669300,113
1614670200,80
1614671100,108
1614672000,125
1614672900,131
1614673800,107
1614674700,97
1614675600,331
1614676500,205
1614677400,204
1614678300,123
1614679200,104
1614680100,102
1614681000,125
1614681900,110
1614682800,127
1614683700,399
1614684600,259
1614685500,230
1614686400,143
1614687300,117
1614688200,146
1614689100,200
1614690000,105
1614690900,124
1614691800,382
1614692700,197
1614693600,80
1614694500,128
1614695400,122
1614696300,88
1614697200,81
1614698100,84
1614699000,76
1614699900,76
1614700800,54
1614701700,41
1614702600,121
1614703500,151
1614704400,115
1614705300,107
1614706200,94
1614707100,127
1614708000,126
1614708900,113
1614709800,110
1614710700,101
1614711600,117
1614712500,148
1614713400,126
1614714300,118
1614715200,120
1614716100,115
1614717000,126
1614717900,128
1614718800,130
1614719700,120
1614720600,100
1614721500,117
1614722400,107
1614723300,96
1614724200,75
1614725100,61
1614726000,77
1614726900,63
1614727800,74
1614728700,56
1614729600,38
1614730500,51
1614731400,68
1614732300,71
1614733200,58
1614734100,40
1614735000,45
1614735900,67
1614736800,69
1614737700,64
1614738600,42
1614739500,43
1614740400,73
1614741300,57
1614742200,75
1614743100,366
1614744000,140
1614744900,120
1614745800,83
1614746700,118
1614747600,180
1614748500,356
1614749400,215
1614750300,135
1614751200,127
1614752100,151
1614753000,135
1614753900,141
1614754800,129
1614755700,120
1614756600,167
1614757500,151
1614758400,126
1614759300,131
1614760200,97
1614761100,103
1614762000,142
1614762900,183
1614763800,145
1614764700,273
1614765600,349
1614766500,329
1614767400,362
1614768300,200
1614769200,215
1614770100,371
1614771000,67
1614771900,88
1614772800,74
1614773700,76
1614774600,76
1614775500,70
1614776400,104
1614777300,93
1614778200,115
1614779100,69
1614780000,130
1614780900,84
1614781800,260
1614782700,126
1614783600,80
1614784500,78
1614785400,75
1614786300,129
1614787200,135
1614788100,160
1614789000,142
1614789900,137
1614790800,143
1614791700,150
1614792600,119
1614793500,131
1614794400,142
1614795300,130
1614796200,130
1614797100,114
1614798000,139
1614798900,131
1614799800,120
1614800700,160
1614801600,150
1614802500,179
1614803400,157
1614804300,153
1614805200,161
1614806100,107
1614807000,101
1614807900,79
1614808800,82
1614809700,103
1614810600,114
1614811500,104
1614812400,82
1614813300,78
1614814200,97
1614815100,97
1614816000,112
1614816900,105
1614817800,79
1614818700,107
1614819600,90
1614820500,89
1614821400,105
1614822300,104
1614823200,114
1614824100,65
1614825000,61
1614825900,69
1614826800,66
1614827700,111
1614828600,71
1614829500,60
1614830400,75
1614831300,67
1614832200,83
1614833100,91
1614834000,111
1614834900,170
1614835800,114
1614836700,193
1614837600,86
1614838500,97
1614839400,112
1614840300,99
1614841200,139
1614842100,143
1614843000,106
1614843900,148
1614844800,126
1614845700,79
1614846600,79
1614847500,77
1614848400,226
1614849300,388
1614850200,107
1614851100,108
1614852000,216
1614852900,377
1614853800,121
1614854700,108
1614855600,143
1614856500,116
1614857400,525
1614858300,138
1614859200,99
1614860100,129
1614861000,157
1614861900,114
1614862800,135
1614863700,228
1614864600,199
1614865500,76
1614866400,324
1614867300,258
1614868200,87
1614869100,120
1614870000,149
1614870900,116
1614871800,130
1614872700,122
1614873600,96
1614874500,64
1614875400,58
1614876300,62
1614877200,77
1614878100,56
1614879000,45
1614879900,33
1614880800,57
1614881700,95
1614882600,129
1614883500,129
1614884400,102
1614885300,156
1614886200,138
1614887100,150
1614888000,150
1614888900,159
1614889800,160
1614890700,153
1614891600,171
1614892500,188
1614893400,177
1614894300,179
1614895200,111
1614896100,101
1614897000,152
1614897900,98
1614898800,106
1614899700,121
1614900600,122
1614901500,113
1614902400,86
1614903300,94
1614904200,108
1614905100,105
1614906000,127
1614906900,104
1614907800,80
1614908700,107
1614909600,84
1614910500,97
1614911400,102
1614912300,104
1614913200,111
1614914100,71
1614915000,63
1614915900,65
1614916800,68
1614917700,113
1614918600,73
1614919500,62
1614920400,68
1614921300,69
1614922200,84
1614923100,143
1614924000,103
1614924900,104
1614925800,105
1614926700,110
1614927600,199
1614928500,87
1614929400,132
1614930300,116
1614931200,89
1614932100,253
1614933000,395
1614933900,372
1614934800,282
1614935700,254
1614936600,236
1614937500,268
1614938400,131
1614939300,81
1614940200,102
1614941100,128
1614942000,108
1614942900,109
1614943800,96
1614944700,97
1614945600,125
1614946500,133
1614947400,97
1614948300,52
1614949200,51
1614950100,69
1614951000,81
1614951900,81
1614952800,54
1614953700,50
1614954600,71
1614955500,72
1614956400,428
1614957300,588
1614958200,298
1614959100,258
1614960000,218
1614960900,208
1614961800,213
1614962700,343
1614963600,229
1614964500,204
1614965400,261
1614966300,153
1614967200,191
1614968100,220
1614969000,192
1614969900,218
1614970800,196
1614971700,218
1614972600,230
1614973500,249
1614974400,216
1614975300,171
1614976200,228
1614977100,163
1614978000,157
1614978900,178
1614979800,118
1614980700,116
1614981600,104
1614982500,97
1614983400,119
1614984300,144
1614985200,113
1614986100,98
1614987000,96
1614987900,112
1614988800,103
1614989700,110
1614990600,116
1614991500,87
1614992400,102
1614993300,89
1614994200,81
1614995100,114
1614996000,109
1614996900,105
1614997800,87
1614998700,79
1614999600,97
1615000500,102
1615001400,119
1615002300,98
1615003200,82
1615004100,99
1615005000,97
1615005900,93
1615006800,101
1615007700,78
1615008600,81
1615009500,98
1615010400,74
1615011300,89
1615012200,235
1615013100,126
1615014000,112
1615014900,143
1615015800,234
1615016700,320
1615017600,357
1615018500,199
1615019400,189
1615020300,175
1615021200,169
1615022100,349
1615023000,419
1615023900,177
1615024800,343
1615025700,77
1615026600,64
1615027500,80
1615028400,113
1615029300,144
1615030200,229
1615031100,163
1615032000,114
1615032900,105
1615033800,108
1615034700,109
1615035600,115
1615036500,158
1615037400,117
1615038300,99
1615039200,94
1615040100,84
1615041000,104
1615041900,106
1615042800,107
1615043700,112
1615044600,96
1615045500,160
1615046400,179
1615047300,162
1615048200,187
1615049100,195
1615050000,167
1615050900,138
1615051800,142
1615052700,178
1615053600,212
1615054500,187
1615055400,186
1615056300,173
1615057200,172
1615058100,158
1615059000,169
1615059900,201
1615060800,210
1615061700,190
1615062600,179
1615063500,217
1615064400,181
1615065300,131
1615066200,131
1615067100,154
1615068000,167
1615068900,147
1615069800,126
1615070700,119
1615071600,104
1615072500,111
1615073400,139
1615074300,107
1615075200,101
1615076100,103
1615077000,93
1615077900,100
1615078800,88
1615079700,121
1615080600,131
1615081500,89
1615082400,103
1615083300,88
1615084200,104
1615085100,108
1615086000,113
1615086900,123
1615087800,89
1615088700,109
1615089600,105
1615090500,96
1615091400,109
1615092300,93
1615093200,106
1615094100,77
1615095000,68
1615095900,86
1615096800,199
1615097700,190
1615098600,181
1615099500,151
1615100400,154
1615101300,265
1615102200,286
1615103100,237
1615104000,233
1615104900,243
1615105800,171
1615106700,149
1615107600,139
1615108500,147
1615109400,189
1615110300,238
1615111200,200
1615112100,211
1615113000,716
1615113900,662
1615114800,245
1615115700,156
1615116600,118
1615117500,142
1615118400,329
1615119300,177
1615120200,128
1615121100,165
1615122000,391
1615122900,110
1615123800,112
1615124700,112
1615125600,114
1615126500,130
1615127400,104
1615128300,162
1615129200,152
1615130100,136
1615131000,184
1615131900,489
1615132800,461
1615133700,426
1615134600,262
1615135500,156
1615136400,146
1615137300,187
1615138200,185
1615139100,168
1615140000,145
1615140900,106
1615141800,141
1615142700,139
1615143600,137
1615144500,108
1615145400,113
1615146300,122
1615147200,118
1615148100,137
