timestamp,power
1592430300,30
1592431200,39
1592432100,47
1592433000,32
1592433900,21
1592434800,33
1592435700,52
1592436600,53
1592437500,54
1592438400,65
1592439300,42
1592440200,41
1592441100,28
1592442000,36
1592442900,31
1592443800,53
1592444700,52
1592445600,23
1592446500,38
1592447400,25
1592448300,33
1592449200,34
1592450100,51
1592451000,44
1592451900,20
1592452800,37
1592453700,20
1592454600,121
1592455500,44
1592456400,51
1592457300,35
1592458200,23
1592459100,37
1592460000,19
1592460900,36
1592461800,38
1592462700,53
1592463600,26
1592464500,27
1592465400,30
1592466300,21
1592467200,34
1592468100,38
1592469000,49
1592469900,14
1592470800,32
1592471700,18
1592472600,27
1592473500,25
1592474400,49
1592475300,35
1592476200,22
1592477100,29
1592478000,16
1592478900,32
1592479800,76
1592480700,407
1592481600,98
1592482500,61
1592483400,49
1592484300,73
1592485200,128
1592486100,91
1592487000,91
1592487900,38
1592488800,39
1592489700,29
1592490600,31
1592491500,37
1592492400,56
1592493300,23
1592494200,36
1592495100,20
1592496000,29
1592496900,29
1592497800,56
1592498700,80
1592499600,54
1592500500,64
1592501400,62
1592502300,107
1592503200,106
1592504100,85
1592505000,45
1592505900,56
1592506800,44
1592507700,55
1592508600,69
1592509500,59
1592510400,51
1592511300,43
1592512200,52
1592513100,33
1592514000,65
1592514900,37
1592515800,37
1592516700,19
1592517600,34
1592518500,23
1592519400,46
1592520300,48
1592521200,27
1592522100,32
1592523000,20
1592523900,37
1592524800,30
1592525700,62
1592526600,32
1592527500,34
1592528400,28
1592529300,30
1592530200,33
1592531100,76
1592532000,72
1592532900,39
1592533800,46
1592534700,43
1592535600,42
1592536500,42
1592537400,63
1592538300,25
1592539200,34
1592540100,26
1592541000,116
1592541900,41
1592542800,48
1592543700,41
1592544600,22
1592545500,39
1592546400,22
1592547300,36
1592548200,50
1592549100,39
1592550000,32
1592550900,25
1592551800,34
1592552700,20
1592553600,58
1592554500,37
1592555400,28
1592556300,23
1592557200,25
1592558100,28
1592559000,28
1592559900,55
1592560800,22
1592561700,35
1592562600,18
1592563500,28
1592564400,22
1592565300,49
1592566200,81
1592567100,52
1592568000,62
1592568900,45
1592569800,67
1592570700,59
1592571600,86
1592572500,54
1592573400,57
1592574300,95
1592575200,476
1592576100,413
1592577000,123
1592577900,133
1592578800,92
1592579700,132
1592580600,203
1592581500,137
1592582400,114
1592583300,497
1592584200,680
1592585100,157
1592586000,84
1592586900,153
1592587800,661
1592588700,615
1592589600,340
1592590500,310
1592591400,323
1592592300,174
1592593200,120
1592594100,98
1592595000,127
1592595900,111
1592596800,149
1592597700,131
1592598600,94
1592599500,54
1592600400,58
1592601300,37
1592602200,49
1592603100,45
1592604000,20
1592604900,34
1592605800,18
1592606700,37
1592607600,41
1592608500,48
1592609400,20
1592610300,33
1592611200,27
1592612100,32
1592613000,51
1592613900,45
1592614800,32
1592615700,25
1592616600,34
1592617500,24
1592618400,53
1592619300,42
1592620200,39
1592621100,19
1592622000,39
1592622900,20
1592623800,52
1592624700,80
1592625600,53
1592626500,43
1592627400,44
1592628300,41
1592629200,32
1592630100,54
1592631000,67
1592631900,255
1592632800,94
1592633700,49
1592634600,54
1592635500,91
1592636400,95
1592637300,82
1592638200,70
1592639100,81
1592640000,64
1592640900,79
1592641800,82
1592642700,87
1592643600,61
1592644500,69
1592645400,66
1592646300,198
1592647200,151
1592648100,88
1592649000,74
1592649900,61
1592650800,73
1592651700,59
1592652600,80
1592653500,112
1592654400,120
1592655300,83
1592656200,103
1592657100,88
1592658000,97
1592658900,106
1592659800,120
1592660700,143
1592661600,179
1592662500,120
1592663400,77
1592664300,71
1592665200,113
1592666100,114
1592667000,93
1592667900,107
1592668800,408
1592669700,481
1592670600,292
1592671500,117
1592672400,89
1592673300,87
1592674200,92
1592675100,111
1592676000,100
1592676900,135
1592677800,82
1592678700,40
1592679600,28
1592680500,34
1592681400,33
1592682300,47
1592683200,54
1592684100,17
1592685000,35
1592685900,19
1592686800,55
1592687700,100
1592688600,76
1592689500,69
1592690400,62
1592691300,71
1592692200,74
1592693100,86
1592694000,58
1592694900,68
1592695800,60
1592696700,76
1592697600,89
1592698500,57
1592699400,68
1592700300,54
1592701200,71
1592702100,44
1592703000,53
1592703900,24
1592704800,33
1592705700,29
1592706600,29
1592707500,56
1592708400,37
1592709300,36
1592710200,20
1592711100,39
1592712000,22
1592712900,57
1592713800,38
1592714700,32
1592715600,28
1592716500,29
1592717400,31
1592718300,70
1592719200,76
1592720100,37
1592721000,44
1592721900,41
1592722800,118
1592723700,132
1592724600,80
1592725500,166
1592726400,313
1592727300,515
1592728200,559
1592729100,131
1592730000,58
1592730900,28
1592731800,27
1592732700,27
1592733600,21
1592734500,30
1592735400,40
1592736300,219
1592737200,136
1592738100,31
1592739000,22
1592739900,40
1592740800,48
1592741700,71
1592742600,72
1592743500,59
1592744400,88
1592745300,111
1592746200,110
1592747100,226
1592748000,144
1592748900,116
1592749800,107
1592750700,121
1592751600,86
1592752500,97
1592753400,78
1592754300,97
1592755200,80
1592756100,94
1592757000,66
1592757900,69
1592758800,67
1592759700,231
1592760600,126
1592761500,92
1592762400,105
1592763300,115
1592764200,152
1592765100,118
1592766000,116
1592766900,220
1592767800,103
1592768700,91
1592769600,60
1592770500,55
1592771400,31
1592772300,36
1592773200,37
1592774100,51
1592775000,31
1592775900,24
1592776800,34
1592777700,21
1592778600,53
1592779500,39
1592780400,29
1592781300,28
1592782200,22
1592783100,36
1592784000,41
1592784900,55
1592785800,24
1592786700,32
1592787600,30
1592788500,28
1592789400,54
1592790300,38
1592791200,38
1592792100,21
1592793000,36
1592793900,24
1592794800,47
1592795700,47
1592796600,30
1592797500,29
1592798400,24
1592799300,129
1592800200,86
1592801100,62
1592802000,28
1592802900,34
1592803800,25
1592804700,27
1592805600,35
1592806500,46
1592807400,42
1592808300,17
1592809200,37
1592810100,20
1592811000,43
1592811900,75
1592812800,54
1592813700,43
1592814600,38
1592815500,35
1592816400,21
1592817300,44
1592818200,44
1592819100,30
1592820000,26
1592820900,20
1592821800,34
1592822700,15
1592823600,51
1592824500,42
1592825400,175
1592826300,533
1592827200,812
1592828100,379
1592829000,87
1592829900,118
1592830800,82
1592831700,120
1592832600,66
1592833500,50
1592834400,204
1592835300,67
1592836200,78
1592837100,45
1592838000,55
1592838900,51
1592839800,50
1592840700,70
1592841600,42
1592842500,38
1592843400,217
1592844300,254
1592845200,288
1592846100,163
1592847000,107
1592847900,81
1592848800,85
1592849700,58
1592850600,47
1592851500,79
1592852400,61
1592853300,47
1592854200,54
1592855100,46
1592856000,83
1592856900,50
1592857800,38
1592858700,19
1592859600,41
1592860500,62
1592861400,63
1592862300,45
1592863200,41
1592864100,39
1592865000,27
1592865900,51
1592866800,40
1592867700,37
1592868600,22
1592869500,32
1592870400,31
1592871300,48
1592872200,51
1592873100,22
1592874000,37
1592874900,26
1592875800,30
1592876700,57
1592877600,35
1592878500,37
1592879400,19
1592880300,37
1592881200,24
1592882100,53
1592883000,39
1592883900,23
1592884800,32
1592885700,23
1592886600,105
1592887500,47
1592888400,50
1592889300,21
1592890200,30
1592891100,26
1592892000,26
1592892900,47
1592893800,39
1592894700,33
1592895600,18
1592896500,37
1592897400,17
1592898300,45
1592899200,45
1592900100,27
1592901000,22
1592901900,22
1592902800,25
1592903700,21
1592904600,52
1592905500,27
1592906400,32
1592907300,13
1592908200,31
1592909100,16
1592910000,45
1592910900,41
1592911800,44
1592912700,50
1592913600,35
1592914500,41
1592915400,42
1592916300,59
1592917200,29
1592918100,27
1592919000,29
1592919900,18
1592920800,45
1592921700,85
1592922600,125
1592923500,96
1592924400,104
1592925300,151
1592926200,557
1592927100,267
1592928000,222
1592928900,545
1592929800,199
1592930700,100
1592931600,94
1592932500,108
1592933400,106
1592934300,121
1592935200,94
1592936100,91
1592937000,98
1592937900,56
1592938800,58
1592939700,68
1592940600,72
1592941500,35
1592942400,62
1592943300,27
1592944200,31
1592945100,30
1592946000,52
1592946900,26
1592947800,26
1592948700,25
1592949600,24
1592950500,28
1592951400,42
1592952300,46
1592953200,18
1592954100,33
1592955000,15
1592955900,37
1592956800,26
1592957700,59
1592958600,29
1592959500,35
1592960400,22
1592961300,34
1592962200,25
1592963100,64
1592964000,79
1592964900,39
1592965800,47
1592966700,43
1592967600,42
1592968500,24
1592969400,60
1592970300,37
1592971200,28
1592972100,30
1592973000,114
1592973900,37
1592974800,29
1592975700,59
1592976600,29
1592977500,29
1592978400,28
1592979300,24
1592980200,32
1592981100,38
1592982000,56
1592982900,18
1592983800,33
1592984700,21
1592985600,30
1592986500,21
1592987400,49
1592988300,35
1592989200,21
1592990100,26
1592991000,19
1592991900,28
1592992800,23
1592993700,56
1592994600,18
1592995500,32
1592996400,16
1592997300,29
1592998200,19
1592999100,40
1593000000,42
1593000900,25
1593001800,23
1593002700,22
1593003600,25
1593004500,19
1593005400,48
1593006300,35
1593007200,30
1593008100,14
1593009000,33
1593009900,99
1593010800,82
1593011700,79
1593012600,45
1593013500,179
1593014400,593
1593015300,507
1593016200,119
1593017100,132
1593018000,81
1593018900,51
1593019800,52
1593020700,69
1593021600,56
1593022500,69
1593023400,72
1593024300,80
1593025200,51
1593026100,58
1593027000,54
1593027900,38
1593028800,40
1593029700,48
1593030600,38
1593031500,20
1593032400,38
1593033300,17
1593034200,35
1593035100,42
1593036000,47
1593036900,26
1593037800,25
1593038700,30
1593039600,21
1593040500,41
1593041400,40
1593042300,44
1593043200,23
1593044100,34
1593045000,25
1593045900,32
1593046800,49
1593047700,45
1593048600,33
1593049500,24
1593050400,35
1593051300,21
1593052200,44
1593053100,42
1593054000,43
1593054900,21
1593055800,37
1593056700,22
1593057600,32
1593058500,41
1593059400,162
1593060300,52
1593061200,50
1593062100,54
1593063000,37
1593063900,46
1593064800,65
1593065700,51
1593066600,25
1593067500,39
1593068400,23
1593069300,37
1593070200,36
1593071100,54
1593072000,30
1593072900,22
1593073800,30
1593074700,17
1593075600,33
1593076500,40
1593077400,44
1593078300,20
1593079200,26
1593080100,24
1593081000,22
1593081900,38
1593082800,41
1593083700,35
1593084600,15
1593085500,100
1593086400,248
1593087300,437
1593088200,93
1593089100,108
1593090000,80
1593090900,47
1593091800,62
1593092700,212
1593093600,236
1593094500,277
1593095400,100
1593096300,22
1593097200,34
1593098100,19
1593099000,28
1593099900,44
1593100800,41
1593101700,28
1593102600,20
1593103500,32
1593104400,16
1593105300,89
1593106200,116
1593107100,482
1593108000,444
1593108900,258
1593109800,92
1593110700,107
1593111600,88
1593112500,91
1593113400,66
1593114300,61
1593115200,72
1593116100,48
1593117000,53
1593117900,46
1593118800,43
1593119700,25
1593120600,25
1593121500,31
1593122400,20
1593123300,49
1593124200,40
1593125100,34
1593126000,22
1593126900,29
1593127800,25
1593128700,27
1593129600,56
1593130500,38
1593131400,37
1593132300,19
1593133200,39
1593134100,23
1593135000,43
1593135900,50
1593136800,35
1593137700,30
1593138600,27
1593139500,33
1593140400,21
1593141300,56
1593142200,34
1593143100,38
1593144000,20
1593144900,31
1593145800,80
1593146700,56
1593147600,51
1593148500,38
1593149400,29
1593150300,24
1593151200,32
1593152100,20
1593153000,53
1593153900,39
1593154800,35
1593155700,21
1593156600,31
1593157500,23
1593158400,47
1593159300,76
1593160200,44
1593161100,42
1593162000,38
1593162900,37
1593163800,19
1593164700,51
1593165600,42
1593166500,32
1593167400,23
1593168300,25
1593169200,27
1593170100,21
1593171000,58
1593171900,26
1593172800,32
1593173700,20
1593174600,26
1593175500,23
1593176400,37
1593177300,121
1593178200,42
1593179100,33
1593180000,18
1593180900,34
1593181800,30
1593182700,286
1593183600,60
1593184500,74
1593185400,197
1593186300,342
1593187200,105
1593188100,103
1593189000,92
1593189900,45
1593190800,47
1593191700,28
1593192600,26
1593193500,22
1593194400,51
1593195300,38
1593196200,30
1593197100,18
1593198000,34
1593198900,41
1593199800,44
1593200700,16
1593201600,33
1593202500,19
1593203400,69
1593204300,74
1593205200,77
1593206100,28
1593207000,47
1593207900,76
1593208800,65
1593209700,34
1593210600,41
1593211500,41
1593212400,55
1593213300,41
1593214200,37
1593215100,23
1593216000,37
1593216900,33
1593217800,57
1593218700,35
1593219600,31
1593220500,31
1593221400,28
1593222300,52
1593223200,43
1593224100,36
1593225000,22
1593225900,37
1593226800,22
1593227700,63
1593228600,29
1593229500,37
1593230400,19
1593231300,35
1593232200,32
1593233100,54
1593234000,28
1593234900,29
1593235800,25
1593236700,29
1593237600,41
1593238500,155
1593239400,37
1593240300,24
1593241200,34
1593242100,23
1593243000,52
1593243900,40
1593244800,39
1593245700,14
1593246600,33
1593247500,17
1593248400,48
1593249300,38
1593250200,28
1593251100,22
1593252000,35
1593252900,164
1593253800,82
1593254700,72
1593255600,66
1593256500,497
1593257400,516
1593258300,151
1593259200,130
1593260100,111
1593261000,57
1593261900,129
1593262800,73
1593263700,51
1593264600,232
1593265500,308
1593266400,123
1593267300,123
1593268200,122
1593269100,117
1593270000,95
1593270900,125
1593271800,93
1593272700,69
1593273600,38
1593274500,53
1593275400,46
1593276300,72
1593277200,57
1593278100,46
1593279000,50
1593279900,43
1593280800,89
1593281700,83
1593282600,91
1593283500,101
1593284400,111
1593285300,51
1593286200,74
1593287100,75
1593288000,64
1593288900,56
1593289800,63
1593290700,66
1593291600,46
1593292500,56
1593293400,39
1593294300,35
1593295200,15
1593296100,37
1593297000,18
1593297900,56
1593298800,35
1593299700,31
1593300600,23
1593301500,48
1593302400,58
1593303300,59
1593304200,66
1593305100,44
1593306000,43
1593306900,32
1593307800,37
1593308700,41
1593309600,62
1593310500,24
1593311400,38
1593312300,27
1593313200,31
1593314100,42
1593315000,48
1593315900,43
1593316800,20
1593317700,44
1593318600,23
1593319500,34
1593320400,50
1593321300,37
1593322200,28
1593323100,24
1593324000,33
1593324900,20
1593325800,59
1593326700,213
1593327600,118
1593328500,34
1593329400,40
1593330300,21
1593331200,212
1593332100,113
1593333000,118
1593333900,141
1593334800,61
1593335700,121
1593336600,388
1593337500,156
1593338400,205
1593339300,33
1593340200,19
1593341100,31
1593342000,24
1593342900,58
1593343800,22
1593344700,29
1593345600,20
1593346500,29
1593347400,25
1593348300,49
1593349200,37
1593350100,274
1593351000,168
1593351900,109
1593352800,79
1593353700,91
1593354600,59
1593355500,32
1593356400,25
1593357300,31
1593358200,26
1593359100,42
1593360000,52
1593360900,21
1593361800,42
1593362700,41
1593363600,54
1593364500,58
1593365400,244
1593366300,317
1593367200,251
1593368100,305
1593369000,121
1593369900,134
1593370800,104
1593371700,71
1593372600,78
1593373500,79
1593374400,57
1593375300,66
1593376200,34
1593377100,47
1593378000,55
1593378900,28
1593379800,37
1593380700,23
1593381600,44
1593382500,42
1593383400,46
1593384300,22
1593385200,29
1593386100,27
1593387000,37
1593387900,55
1593388800,29
1593389700,38
1593390600,20
1593391500,40
1593392400,37
1593393300,67
1593394200,57
1593395100,45
1593396000,45
1593396900,44
1593397800,60
1593398700,59
1593399600,27
1593400500,36
1593401400,28
1593402300,31
1593403200,142
1593404100,71
1593405000,36
1593405900,22
1593406800,39
1593407700,21
1593408600,49
1593409500,47
1593410400,32
1593411300,29
1593412200,25
1593413100,33
1593414000,29
1593414900,61
1593415800,24
1593416700,35
1593417600,24
1593418500,26
1593419400,28
1593420300,46
1593421200,39
1593422100,17
1593423000,34
1593423900,15
1593424800,33
1593425700,41
1593426600,41
1593427500,22
1593428400,25
1593429300,56
1593430200,293
1593431100,72
1593432000,527
1593432900,625
1593433800,133
1593434700,83
1593435600,91
1593436500,88
1593437400,117
1593438300,103
1593439200,70
1593440100,57
1593441000,390
1593441900,95
1593442800,100
1593443700,87
1593444600,101
1593445500,109
1593446400,116
1593447300,127
1593448200,77
1593449100,71
1593450000,77
1593450900,87
1593451800,341
1593452700,918
1593453600,675
1593454500,307
1593455400,293
1593456300,306
1593457200,81
1593458100,77
1593459000,70
1593459900,94
1593460800,71
1593461700,93
1593462600,74
1593463500,51
1593464400,67
1593465300,49
1593466200,76
1593467100,70
1593468000,44
1593468900,30
1593469800,26
1593470700,35
1593471600,29
1593472500,61
1593473400,22
1593474300,40
1593475200,23
1593476100,38
1593477000,33
1593477900,58
1593478800,37
1593479700,30
1593480600,52
1593481500,58
1593482400,45
1593483300,72
1593484200,54
1593485100,43
1593486000,42
1593486900,24
1593487800,39
1593488700,56
1593489600,42
1593490500,31
1593491400,122
1593492300,59
1593493200,24
1593494100,59
1593495000,36
1593495900,41
1593496800,19
1593497700,38
1593498600,21
1593499500,50
1593500400,46
1593501300,33
1593502200,26
1593503100,29
1593504000,31
1593504900,33
1593505800,51
1593506700,23
1593507600,32
1593508500,17
1593509400,35
1593510300,23
1593511200,61
1593512100,23
1593513000,33
1593513900,20
1593514800,29
1593515700,76
1593516600,103
1593517500,75
1593518400,78
1593519300,56
1593520200,78
1593521100,58
1593522000,94
1593522900,80
1593523800,69
1593524700,39
1593525600,22
1593526500,40
1593527400,69
1593528300,63
1593529200,43
1593530100,338
1593531000,113
1593531900,73
1593532800,117
1593533700,40
1593534600,37
1593535500,40
1593536400,20
1593537300,61
1593538200,40
1593539100,26
1593540000,67
1593540900,61
1593541800,139
1593542700,586
1593543600,391
1593544500,71
1593545400,39
1593546300,18
1593547200,58
1593548100,64
1593549000,35
1593549900,40
1593550800,21
1593551700,37
1593552600,44
1593553500,49
1593554400,36
1593555300,19
1593556200,39
1593557100,19
1593558000,52
1593558900,46
1593559800,31
1593560700,31
1593561600,28
1593562500,39
1593563400,37
1593564300,64
1593565200,55
1593566100,59
1593567000,38
1593567900,45
1593568800,59
1593569700,65
1593570600,43
1593571500,25
1593572400,41
1593573300,30
1593574200,48
1593575100,54
1593576000,33
1593576900,32
1593577800,85
1593578700,39
1593579600,31
1593580500,63
1593581400,22
1593582300,51
1593583200,445
1593584100,113
1593585000,86
1593585900,90
1593586800,74
1593587700,20
1593588600,79
1593589500,223
1593590400,321
1593591300,305
1593592200,325
1593593100,138
1593594000,75
1593594900,78
1593595800,87
1593596700,84
1593597600,83
1593598500,59
1593599400,79
1593600300,74
1593601200,85
1593602100,93
1593603000,65
1593603900,84
1593604800,84
1593605700,101
1593606600,90
1593607500,69
1593608400,55
1593609300,55
1593610200,56
1593611100,56
1593612000,144
1593612900,81
1593613800,68
1593614700,58
1593615600,54
1593616500,54
1593617400,74
1593618300,69
1593619200,53
1593620100,53
1593621000,82
1593621900,123
1593622800,129
1593623700,129
1593624600,87
1593625500,89
1593626400,99
1593627300,102
1593628200,85
1593629100,87
1593630000,102
1593630900,96
1593631800,83
1593632700,72
1593633600,71
1593634500,94
1593635400,66
1593636300,50
1593637200,48
1593638100,48
1593639000,65
1593639900,42
1593640800,40
1593641700,39
1593642600,60
1593643500,49
1593644400,37
1593645300,37
1593646200,32
1593647100,58
1593648000,45
1593648900,40
1593649800,22
1593650700,51
1593651600,63
1593652500,25
1593653400,40
1593654300,43
1593655200,28
1593656100,63
1593657000,44
1593657900,23
1593658800,40
1593659700,29
1593660600,54
1593661500,54
1593662400,19
1593663300,40
1593664200,121
1593665100,38
1593666000,63
1593666900,30
1593667800,33
1593668700,40
1593669600,18
1593670500,60
1593671400,45
1593672300,28
1593673200,40
1593674100,18
1593675000,46
1593675900,50
1593676800,36
1593677700,34
1593678600,15
1593679500,37
1593680400,35
1593681300,49
1593682200,32
1593683100,16
1593684000,36
1593684900,18
1593685800,52
1593686700,44
1593687600,18
1593688500,35
1593689400,59
1593690300,43
1593691200,80
1593692100,55
1593693000,61
1593693900,41
1593694800,60
1593695700,64
1593696600,126
1593697500,88
1593698400,27
1593699300,30
1593700200,72
1593701100,93
1593702000,107
1593702900,74
1593703800,124
1593704700,462
1593705600,327
1593706500,118
1593707400,135
1593708300,41
1593709200,273
1593710100,476
1593711000,293
1593711900,122
1593712800,105
1593713700,108
1593714600,114
1593715500,133
1593716400,106
1593717300,62
1593718200,66
1593719100,63
1593720000,65
1593720900,88
1593721800,77
1593722700,30
1593723600,35
1593724500,28
1593725400,47
1593726300,57
1593727200,21
1593728100,36
1593729000,21
1593729900,37
1593730800,46
1593731700,46
1593732600,27
1593733500,31
1593734400,34
1593735300,39
1593736200,58
1593737100,32
1593738000,37
1593738900,25
1593739800,36
1593740700,42
1593741600,58
1593742500,26
1593743400,35
1593744300,26
1593745200,33
1593746100,49
1593747000,55
1593747900,23
1593748800,50
1593749700,119
1593750600,42
1593751500,48
1593752400,51
1593753300,22
1593754200,38
1593755100,23
1593756000,44
1593756900,45
1593757800,46
1593758700,23
1593759600,34
1593760500,26
1593761400,42
1593762300,49
1593763200,38
1593764100,25
1593765000,24
1593765900,29
1593766800,32
1593767700,55
1593768600,24
1593769500,33
1593770400,18
1593771300,35
1593772200,29
1593773100,58
1593774000,23
1593774900,31
1593775800,21
1593776700,29
1593777600,37
1593778500,49
1593779400,29
1593780300,24
1593781200,30
1593782100,21
1593783000,48
1593783900,42
1593784800,255
1593785700,107
1593786600,99
1593787500,104
1593788400,103
1593789300,114
1593790200,80
1593791100,76
1593792000,70
1593792900,77
1593793800,81
1593794700,95
1593795600,77
1593796500,63
1593797400,61
1593798300,60
1593799200,98
1593800100,124
1593801000,116
1593801900,106
1593802800,117
1593803700,110
1593804600,111
1593805500,97
1593806400,86
1593807300,83
1593808200,84
1593809100,85
1593810000,85
1593810900,73
1593811800,41
1593812700,34
1593813600,25
1593814500,50
1593815400,45
1593816300,38
1593817200,22
1593818100,34
1593819000,24
1593819900,55
1593820800,49
1593821700,30
1593822600,33
1593823500,27
1593824400,39
1593825300,48
1593826200,57
1593827100,25
1593828000,37
1593828900,27
1593829800,34
1593830700,57
1593831600,40
1593832500,36
1593833400,24
1593834300,41
1593835200,28
1593836100,62
1593837000,35
1593837900,31
1593838800,30
1593839700,26
1593840600,42
1593841500,44
1593842400,153
1593843300,125
1593844200,57
1593845100,34
1593846000,39
1593846900,91
1593847800,59
1593848700,328
1593849600,86
1593850500,90
1593851400,472
1593852300,406
1593853200,637
1593854100,323
1593855000,464
1593855900,292
1593856800,295
1593857700,319
1593858600,252
1593859500,294
1593860400,129
1593861300,53
1593862200,157
1593863100,477
1593864000,125
1593864900,139
1593865800,82
1593866700,80
1593867600,130
1593868500,155
1593869400,198
1593870300,36
1593871200,36
1593872100,35
1593873000,59
1593873900,49
1593874800,35
1593875700,34
1593876600,34
1593877500,37
1593878400,59
1593879300,45
1593880200,43
1593881100,55
1593882000,33
1593882900,55
1593883800,113
1593884700,70
1593885600,40
1593886500,156
1593887400,296
1593888300,294
1593889200,242
1593890100,107
1593891000,62
1593891900,69
1593892800,67
1593893700,87
1593894600,55
1593895500,56
1593896400,26
1593897300,48
1593898200,46
1593899100,43
1593900000,23
1593900900,38
1593901800,26
1593902700,61
1593903600,35
1593904500,36
1593905400,23
1593906300,36
1593907200,50
1593908100,51
1593909000,32
1593909900,32
1593910800,35
1593911700,42
1593912600,60
1593913500,28
1593914400,41
1593915300,24
1593916200,45
1593917100,49
1593918000,48
1593918900,27
1593919800,35
1593920700,30
1593921600,45
1593922500,53
1593923400,25
1593924300,36
1593925200,23
1593926100,40
1593927000,47
1593927900,47
1593928800,26
1593929700,215
1593930600,99
1593931500,57
1593932400,52
1593933300,43
1593934200,24
1593935100,40
1593936000,255
1593936900,341
1593937800,395
1593938700,406
1593939600,737
1593940500,815
1593941400,606
1593942300,57
1593943200,54
1593944100,38
1593945000,38
1593945900,37
1593946800,44
1593947700,45
1593948600,42
1593949500,21
1593950400,36
1593951300,21
1593952200,49
1593953100,43
1593954000,31
1593954900,38
1593955800,67
1593956700,138
1593957600,95
1593958500,83
1593959400,70
1593960300,72
1593961200,63
1593962100,96
1593963000,82
1593963900,76
1593964800,61
1593965700,74
1593966600,90
1593967500,184
1593968400,92
1593969300,91
1593970200,61
1593971100,69
1593972000,69
1593972900,83
1593973800,60
1593974700,62
1593975600,59
1593976500,78
1593977400,77
1593978300,66
1593979200,31
1593980100,52
1593981000,34
1593981900,62
1593982800,33
1593983700,31
1593984600,33
1593985500,25
1593986400,56
1593987300,37
1593988200,37
1593989100,21
1593990000,31
1593990900,38
1593991800,48
1593992700,40
1593993600,23
1593994500,40
1593995400,25
1593996300,55
1593997200,49
1593998100,27
1593999000,37
1593999900,24
1594000800,44
1594001700,50
1594002600,37
1594003500,31
1594004400,23
1594005300,37
1594006200,40
1594007100,53
1594008000,26
1594008900,27
1594009800,33
1594010700,25
1594011600,61
1594012500,115
1594013400,31
1594014300,31
1594015200,27
1594016100,48
1594017000,44
1594017900,38
1594018800,24
1594019700,29
1594020600,30
1594021500,59
1594022400,61
1594023300,50
1594024200,33
1594025100,40
1594026000,169
1594026900,497
1594027800,74
1594028700,35
1594029600,173
1594030500,445
1594031400,317
1594032300,46
1594033200,37
1594034100,35
1594035000,60
1594035900,55
1594036800,69
1594037700,81
1594038600,47
1594039500,108
1594040400,50
1594041300,52
1594042200,79
1594043100,63
1594044000,64
1594044900,174
1594045800,126
1594046700,120
1594047600,118
1594048500,65
1594049400,40
1594050300,25
1594051200,30
1594052100,27
1594053000,59
1594053900,30
1594054800,68
1594055700,29
1594056600,82
1594057500,80
1594058400,77
1594059300,87
1594060200,57
1594061100,79
1594062000,77
1594062900,64
1594063800,55
1594064700,56
1594065600,31
1594066500,59
1594067400,34
1594068300,36
1594069200,23
1594070100,31
1594071000,38
1594071900,47
1594072800,42
1594073700,19
1594074600,38
1594075500,21
1594076400,46
1594077300,49
1594078200,29
1594079100,36
1594080000,23
1594080900,38
1594081800,43
1594082700,53
1594083600,34
1594084500,26
1594085400,39
1594086300,23
1594087200,53
1594088100,50
1594089000,29
1594089900,35
1594090800,22
1594091700,38
1594092600,56
1594093500,67
1594094400,58
1594095300,35
1594096200,124
1594097100,58
1594098000,52
1594098900,62
1594099800,32
1594100700,34
1594101600,25
1594102500,37
1594103400,36
1594104300,55
1594105200,34
1594106100,24
1594107000,36
1594107900,23
1594108800,38
1594109700,51
1594110600,25
1594111500,32
1594112400,22
1594113300,24
1594114200,35
1594115100,41
1594116000,40
1594116900,24
1594117800,22
1594118700,30
1594119600,22
1594120500,54
1594121400,36
1594122300,23
1594123200,30
1594124100,19
1594125000,29
1594125900,50
1594126800,34
1594127700,32
1594128600,20
1594129500,89
1594130400,67
1594131300,77
1594132200,48
1594133100,20
1594134000,35
1594134900,21
1594135800,32
1594136700,44
1594137600,42
1594138500,30
1594139400,30
1594140300,476
1594141200,223
1594142100,82
1594143000,64
1594143900,52
1594144800,57
1594145700,52
1594146600,65
1594147500,74
1594148400,80
1594149300,55
1594150200,55
1594151100,59
1594152000,49
1594152900,95
1594153800,96
1594154700,59
1594155600,55
1594156500,46
1594157400,37
1594158300,57
1594159200,61
1594160100,36
1594161000,26
1594161900,36
1594162800,22
1594163700,48
1594164600,46
1594165500,33
1594166400,35
1594167300,25
1594168200,36
1594169100,37
1594170000,52
1594170900,42
1594171800,25
1594172700,34
1594173600,29
1594174500,31
1594175400,62
1594176300,32
1594177200,31
1594178100,31
1594179000,21
1594179900,37
1594180800,48
1594181700,38
1594182600,105
1594183500,36
1594184400,37
1594185300,24
1594186200,50
1594187100,47
1594188000,21
1594188900,34
1594189800,24
1594190700,27
1594191600,48
1594192500,41
1594193400,34
1594194300,25
1594195200,26
1594196100,29
1594197000,25
1594197900,53
1594198800,27
1594199700,22
1594200600,28
1594201500,17
1594202400,31
1594203300,47
1594204200,33
1594205100,30
1594206000,16
1594206900,31
1594207800,21
1594208700,42
1594209600,48
1594210500,17
1594211400,30
1594212300,22
1594213200,22
1594214100,41
1594215000,41
1594215900,31
1594216800,69
1594217700,74
1594218600,59
1594219500,53
1594220400,135
1594221300,634
1594222200,437
1594223100,89
1594224000,84
1594224900,292
1594225800,100
1594226700,94
1594227600,78
1594228500,78
