timestamp,power
1664378100,20
1664379000,17
1664379900,13
1664380800,34
1664381700,19
1664382600,19
1664383500,48
1664384400,73
1664385300,63
1664386200,68
1664387100,56
1664388000,90
1664388900,138
1664389800,57
1664390700,46
1664391600,44
1664392500,59
1664393400,30
1664394300,17
1664395200,13
1664396100,28
1664397000,17
1664397900,10
1664398800,10
1664399700,17
1664400600,30
1664401500,12
1664402400,12
1664403300,11
1664404200,25
1664405100,24
1664406000,12
1664406900,12
1664407800,10
1664408700,31
1664409600,18
1664410500,11
1664411400,12
1664412300,14
1664413200,100
1664414100,32
1664415000,9
1664415900,10
1664416800,14
1664417700,32
1664418600,11
1664419500,10
1664420400,12
1664421300,13
1664422200,31
1664423100,12
1664424000,10
1664424900,9
1664425800,13
1664426700,33
1664427600,12
1664428500,9
1664429400,10
1664430300,12
1664431200,29
1664432100,77
1664433000,20
1664433900,79
1664434800,81
1664435700,67
1664436600,11
1664437500,9
1664438400,9
1664439300,16
1664440200,26
1664441100,9
1664442000,9
1664442900,9
1664443800,17
1664444700,26
1664445600,9
1664446500,9
1664447400,53
1664448300,152
1664449200,110
1664450100,34
1664451000,33
1664451900,40
1664452800,53
1664453700,34
1664454600,32
1664455500,34
1664456400,41
1664457300,51
1664458200,34
1664459100,34
1664460000,32
1664460900,40
1664461800,54
1664462700,35
1664463600,80
1664464500,64
1664465400,155
1664466300,79
1664467200,82
1664468100,277
1664469000,304
1664469900,411
1664470800,65
1664471700,60
1664472600,70
1664473500,94
1664474400,71
1664475300,78
1664476200,60
1664477100,53
1664478000,60
1664478900,27
1664479800,16
1664480700,12
1664481600,10
1664482500,29
1664483400,21
1664484300,11
1664485200,11
1664486100,11
1664487000,29
1664487900,22
1664488800,10
1664489700,12
1664490600,12
1664491500,25
1664492400,24
1664493300,12
1664494200,12
1664495100,11
1664496000,19
1664496900,29
1664497800,12
1664498700,16
1664499600,76
1664500500,39
1664501400,24
1664502300,10
1664503200,9
1664504100,10
1664505000,21
1664505900,28
1664506800,65
1664507700,67
1664508600,37
1664509500,78
1664510400,54
1664511300,103
1664512200,122
1664513100,83
1664514000,59
1664514900,67
1664515800,24
1664516700,23
1664517600,23
1664518500,55
1664519400,44
1664520300,24
1664521200,24
1664522100,45
1664523000,35
1664523900,38
1664524800,24
1664525700,44
1664526600,23
1664527500,31
1664528400,44
1664529300,30
1664530200,39
1664531100,24
1664532000,27
1664532900,45
1664533800,44
1664534700,24
1664535600,25
1664536500,24
1664537400,122
1664538300,95
1664539200,50
1664540100,24
1664541000,24
1664541900,63
1664542800,32
1664543700,25
1664544600,23
1664545500,46
1664546400,41
1664547300,33
1664548200,25
1664549100,30
1664550000,43
1664550900,47
1664551800,50
1664552700,66
1664553600,27
1664554500,44
1664555400,49
1664556300,33
1664557200,24
1664558100,52
1664559000,46
1664559900,26
1664560800,45
1664561700,59
1664562600,51
1664563500,84
1664564400,36
1664565300,17
1664566200,18
1664567100,27
1664568000,22
1664568900,11
1664569800,9
1664570700,10
1664571600,29
1664572500,20
1664573400,10
1664574300,10
1664575200,10
1664576100,28
1664577000,21
1664577900,11
1664578800,9
1664579700,11
1664580600,24
1664581500,24
1664582400,11
1664583300,11
1664584200,9
1664585100,28
1664586000,79
1664586900,28
1664587800,26
1664588700,25
1664589600,38
1664590500,48
1664591400,15
1664592300,13
1664593200,72
1664594100,63
1664595000,42
1664595900,38
1664596800,54
1664597700,101
1664598600,117
1664599500,123
1664600400,62
1664601300,24
1664602200,24
1664603100,22
1664604000,38
1664604900,37
1664605800,22
1664606700,24
1664607600,44
1664608500,76
1664609400,37
1664610300,24
1664611200,23
1664612100,22
1664613000,36
1664613900,37
1664614800,24
1664615700,23
1664616600,22
1664617500,31
1664618400,44
1664619300,43
1664620200,329
1664621100,83
1664622000,182
1664622900,42
1664623800,24
1664624700,23
1664625600,24
1664626500,38
1664627400,39
1664628300,142
1664629200,62
1664630100,57
1664631000,61
1664631900,24
1664632800,24
1664633700,22
1664634600,41
1664635500,35
1664636400,147
1664637300,92
1664638200,25
1664639100,51
1664640000,59
1664640900,32
1664641800,29
1664642700,61
1664643600,95
1664644500,74
1664645400,78
1664646300,98
1664647200,83
1664648100,66
1664649000,91
1664649900,77
1664650800,87
1664651700,51
1664652600,39
1664653500,37
1664654400,29
1664655300,35
1664656200,13
1664657100,11
1664658000,12
1664658900,32
1664659800,19
1664660700,11
1664661600,12
1664662500,16
1664663400,34
1664664300,12
1664665200,12
1664666100,13
1664667000,20
1664667900,30
1664668800,11
1664669700,13
1664670600,12
1664671500,34
1664672400,78
1664673300,24
1664674200,11
1664675100,10
1664676000,28
1664676900,18
1664677800,12
1664678700,11
1664679600,66
1664680500,81
1664681400,45
1664682300,57
1664683200,26
1664684100,25
1664685000,59
1664685900,37
1664686800,26
1664687700,45
1664688600,26
1664689500,53
1664690400,131
1664691300,34
1664692200,83
1664693100,27
1664694000,46
1664694900,30
1664695800,36
1664696700,23
1664697600,29
1664698500,45
1664699400,25
1664700300,22
1664701200,24
1664702100,31
1664703000,44
1664703900,41
1664704800,173
1664705700,289
1664706600,589
1664707500,213
1664708400,80
1664709300,78
1664710200,66
1664711100,615
1664712000,440
1664712900,413
1664713800,97
1664714700,56
1664715600,93
1664716500,100
1664717400,68
1664718300,67
1664719200,49
1664720100,75
1664721000,50
1664721900,49
1664722800,69
1664723700,54
1664724600,79
1664725500,61
1664726400,238
1664727300,76
1664728200,91
1664729100,49
1664730000,66
1664730900,99
1664731800,83
1664732700,56
1664733600,51
1664734500,52
1664735400,68
1664736300,63
1664737200,35
1664738100,52
1664739000,47
1664739900,57
1664740800,38
1664741700,13
1664742600,11
1664743500,32
1664744400,19
1664745300,12
1664746200,10
1664747100,19
1664748000,31
1664748900,12
1664749800,11
1664750700,11
1664751600,26
1664752500,25
1664753400,12
1664754300,12
1664755200,10
1664756100,31
1664757000,20
1664757900,11
1664758800,11
1664759700,11
1664760600,35
1664761500,15
1664762400,12
1664763300,10
1664764200,15
1664765100,33
1664766000,13
1664766900,12
1664767800,11
1664768700,17
1664769600,33
1664770500,12
1664771400,11
1664772300,13
1664773200,78
1664774100,92
1664775000,29
1664775900,48
1664776800,170
1664777700,54
1664778600,53
1664779500,32
1664780400,73
1664781300,146
1664782200,53
1664783100,43
1664784000,32
1664784900,42
1664785800,55
1664786700,33
1664787600,31
1664788500,30
1664789400,45
1664790300,42
1664791200,31
1664792100,48
1664793000,56
1664793900,70
1664794800,52
1664795700,49
1664796600,48
1664797500,67
1664798400,61
1664799300,49
1664800200,57
1664801100,50
1664802000,48
1664802900,30
1664803800,26
1664804700,24
1664805600,33
1664806500,46
1664807400,25
1664808300,25
1664809200,24
1664810100,35
1664811000,43
1664811900,31
1664812800,58
1664813700,45
1664814600,37
1664815500,41
1664816400,24
1664817300,44
1664818200,34
1664819100,91
1664820000,43
1664820900,25
1664821800,23
1664822700,25
1664823600,40
1664824500,84
1664825400,135
1664826300,75
1664827200,65
1664828100,79
1664829000,59
1664829900,57
1664830800,58
1664831700,79
1664832600,28
1664833500,14
1664834400,28
1664835300,14
1664836200,35
1664837100,14
1664838000,12
1664838900,12
1664839800,21
1664840700,31
1664841600,11
1664842500,13
1664843400,10
1664844300,26
1664845200,26
1664846100,12
1664847000,11
1664847900,12
1664848800,26
1664849700,24
1664850600,11
1664851500,12
1664852400,11
1664853300,27
1664854200,24
1664855100,11
1664856000,12
1664856900,11
1664857800,25
1664858700,28
1664859600,73
1664860500,51
1664861400,26
1664862300,38
1664863200,43
1664864100,26
1664865000,128
1664865900,37
1664866800,52
1664867700,301
1664868600,296
1664869500,558
1664870400,122
1664871300,43
1664872200,48
1664873100,459
1664874000,75
1664874900,100
1664875800,61
1664876700,41
1664877600,48
1664878500,63
1664879400,94
1664880300,52
1664881200,49
1664882100,49
1664883000,51
1664883900,47
1664884800,26
1664885700,26
1664886600,25
1664887500,30
1664888400,44
1664889300,25
1664890200,25
1664891100,23
1664892000,28
1664892900,47
1664893800,26
1664894700,24
1664895600,24
1664896500,30
1664897400,45
1664898300,23
1664899200,29
1664900100,58
1664901000,81
1664901900,63
1664902800,145
1664903700,73
1664904600,112
1664905500,139
1664906400,82
1664907300,75
1664908200,59
1664909100,58
1664910000,58
1664910900,60
1664911800,43
1664912700,44
1664913600,44
1664914500,52
1664915400,61
1664916300,17
1664917200,15
1664918100,11
1664919000,14
1664919900,33
1664920800,16
1664921700,11
1664922600,12
1664923500,11
1664924400,31
1664925300,21
1664926200,11
1664927100,11
1664928000,13
1664928900,21
1664929800,30
1664930700,28
1664931600,64
1664932500,29
1664933400,16
1664934300,33
1664935200,9
1664936100,11
1664937000,11
1664937900,12
1664938800,91
1664939700,51
1664940600,26
1664941500,26
1664942400,38
1664943300,40
1664944200,47
1664945100,24
1664946000,45
1664946900,26
1664947800,25
1664948700,107
1664949600,68
1664950500,64
1664951400,63
1664952300,98
1664953200,103
1664954100,51
1664955000,50
1664955900,49
1664956800,59
1664957700,60
1664958600,24
1664959500,24
1664960400,24
1664961300,31
1664962200,45
1664963100,25
1664964000,25
1664964900,24
1664965800,27
1664966700,46
1664967600,28
1664968500,23
1664969400,25
1664970300,23
1664971200,45
1664972100,33
1664973000,24
1664973900,23
1664974800,25
1664975700,39
1664976600,37
1664977500,25
1664978400,22
1664979300,26
1664980200,62
1664981100,70
1664982000,51
1664982900,51
1664983800,111
1664984700,130
1664985600,80
1664986500,50
1664987400,50
1664988300,61
1664989200,90
1664990100,68
1664991000,66
1664991900,184
1664992800,97
1664993700,87
1664994600,78
1664995500,70
1664996400,41
1664997300,53
1664998200,23
1664999100,17
1665000000,10
1665000900,14
1665001800,35
1665002700,13
1665003600,12
1665004500,11
1665005400,16
1665006300,33
1665007200,13
1665008100,12
1665009000,11
1665009900,14
1665010800,34
1665011700,14
1665012600,11
1665013500,11
1665014400,14
1665015300,34
1665016200,15
1665017100,28
1665018000,66
1665018900,22
1665019800,32
1665020700,15
1665021600,10
1665022500,10
1665023400,10
1665024300,30
1665025200,74
1665026100,72
1665027000,29
1665027900,27
1665028800,37
1665029700,41
1665030600,27
1665031500,35
1665032400,35
1665033300,29
1665034200,48
1665035100,97
1665036000,76
1665036900,59
1665037800,84
1665038700,250
1665039600,137
1665040500,49
1665041400,52
1665042300,72
1665043200,53
1665044100,48
1665045000,49
1665045900,59
1665046800,66
1665047700,46
1665048600,24
1665049500,24
1665050400,39
1665051300,36
1665052200,25
1665053100,12
1665054000,7
1665054900,26
1665055800,19
1665056700,8
1665057600,8
1665058500,10
1665059400,27
1665060300,16
1665061200,17
1665062100,34
1665063000,34
1665063900,28
1665064800,15
1665065700,10
1665066600,8
1665067500,13
1665068400,47
1665069300,90
1665070200,70
1665071100,28
1665072000,19
1665072900,42
1665073800,45
1665074700,81
1665075600,86
1665076500,413
1665077400,270
1665078300,399
1665079200,64
1665080100,63
1665081000,79
1665081900,54
1665082800,53
1665083700,51
1665084600,52
1665085500,32
1665086400,18
1665087300,11
1665088200,10
1665089100,29
1665090000,21
1665090900,12
1665091800,19
1665092700,18
1665093600,31
1665094500,19
1665095400,13
1665096300,11
1665097200,10
1665098100,30
1665099000,20
1665099900,12
1665100800,11
1665101700,12
1665102600,28
1665103500,41
1665104400,64
1665105300,25
1665106200,10
1665107100,29
1665108000,19
1665108900,10
1665109800,10
1665110700,12
1665111600,66
1665112500,37
1665113400,26
1665114300,42
1665115200,74
1665116100,39
1665117000,42
1665117900,26
1665118800,26
1665119700,27
1665120600,30
1665121500,47
1665122400,107
1665123300,58
1665124200,61
1665125100,37
1665126000,39
1665126900,32
1665127800,50
1665128700,91
1665129600,286
1665130500,127
1665131400,48
1665132300,48
1665133200,49
1665134100,58
1665135000,25
1665135900,15
1665136800,10
1665137700,9
1665138600,32
1665139500,12
1665140400,9
1665141300,7
1665142200,13
1665143100,31
1665144000,10
1665144900,9
1665145800,9
1665146700,11
1665147600,32
1665148500,10
1665149400,8
1665150300,10
1665151200,12
1665152100,30
1665153000,150
1665153900,346
1665154800,124
1665155700,91
1665156600,35
1665157500,45
1665158400,159
1665159300,112
1665160200,52
1665161100,45
1665162000,60
1665162900,68
1665163800,57
1665164700,72
1665165600,88
1665166500,83
1665167400,69
1665168300,68
1665169200,68
1665170100,57
1665171000,37
1665171900,35
1665172800,34
1665173700,31
1665174600,17
1665175500,11
1665176400,20
1665177300,29
1665178200,12
1665179100,12
1665180000,14
1665180900,33
1665181800,15
1665182700,11
1665183600,12
1665184500,28
1665185400,22
1665186300,11
1665187200,12
1665188100,17
1665189000,33
1665189900,32
1665190800,48
1665191700,30
1665192600,46
1665193500,35
1665194400,37
1665195300,23
1665196200,19
1665197100,30
1665198000,39
1665198900,33
1665199800,25
1665200700,47
1665201600,31
1665202500,25
1665203400,25
1665204300,76
1665205200,69
1665206100,25
1665207000,26
1665207900,26
1665208800,123
1665209700,39
1665210600,114
1665211500,43
1665212400,49
1665213300,58
1665214200,41
1665215100,41
1665216000,41
1665216900,64
1665217800,27
1665218700,25
1665219600,25
1665220500,41
1665221400,33
1665222300,26
1665223200,25
1665224100,39
1665225000,55
1665225900,35
1665226800,34
1665227700,33
1665228600,54
1665229500,36
1665230400,8
1665231300,9
1665232200,21
1665233100,21
1665234000,9
1665234900,9
1665235800,9
1665236700,31
1665237600,11
1665238500,9
1665239400,8
1665240300,21
1665241200,38
1665242100,21
1665243000,17
1665243900,20
1665244800,140
1665245700,51
1665246600,154
1665247500,62
1665248400,89
1665249300,112
1665250200,112
1665251100,74
1665252000,84
1665252900,103
1665253800,94
1665254700,77
1665255600,69
1665256500,73
1665257400,42
1665258300,30
1665259200,23
1665260100,37
1665261000,12
1665261900,10
1665262800,11
1665263700,30
1665264600,19
1665265500,12
1665266400,11
1665267300,17
1665268200,32
1665269100,12
1665270000,10
1665270900,13
1665271800,24
1665272700,25
1665273600,12
1665274500,12
1665275400,10
1665276300,54
1665277200,67
1665278100,28
1665279000,10
1665279900,17
1665280800,30
1665281700,10
1665282600,12
1665283500,10
1665284400,78
1665285300,77
1665286200,28
1665287100,25
1665288000,26
1665288900,41
1665289800,36
1665290700,27
1665291600,26
1665292500,25
1665293400,44
1665294300,49
1665295200,408
1665296100,84
1665297000,137
1665297900,101
1665298800,46
1665299700,25
1665300600,26
1665301500,56
1665302400,39
1665303300,25
1665304200,31
1665305100,297
1665306000,232
1665306900,240
1665307800,219
1665308700,144
1665309600,179
1665310500,166
1665311400,84
1665312300,48
1665313200,57
1665314100,67
1665315000,48
1665315900,49
1665316800,49
1665317700,61
1665318600,64
1665319500,58
1665320400,73
1665321300,109
1665322200,74
1665323100,50
1665324000,50
1665324900,48
1665325800,57
1665326700,110
1665327600,93
1665328500,51
1665329400,48
1665330300,81
1665331200,227
1665332100,68
1665333000,316
1665333900,326
1665334800,432
1665335700,77
1665336600,76
1665337500,77
1665338400,96
1665339300,98
1665340200,83
1665341100,73
1665342000,73
1665342900,74
1665343800,61
1665344700,55
1665345600,54
1665346500,51
1665347400,33
1665348300,29
1665349200,27
1665350100,24
1665351000,32
1665351900,12
1665352800,11
1665353700,11
1665354600,21
1665355500,30
1665356400,12
1665357300,10
1665358200,13
1665359100,24
1665360000,26
1665360900,11
1665361800,13
1665362700,11
1665363600,23
1665364500,27
1665365400,13
1665366300,10
1665367200,12
1665368100,23
1665369000,25
1665369900,13
1665370800,11
1665371700,11
1665372600,24
1665373500,26
1665374400,12
1665375300,12
1665376200,10
1665377100,24
1665378000,80
1665378900,66
1665379800,29
1665380700,27
1665381600,36
1665382500,126
1665383400,45
1665384300,32
1665385200,29
1665386100,47
1665387000,82
1665387900,26
1665388800,24
1665389700,62
1665390600,35
1665391500,25
1665392400,23
1665393300,35
1665394200,42
1665395100,24
1665396000,25
1665396900,26
1665397800,42
1665398700,35
1665399600,25
1665400500,24
1665401400,27
1665402300,49
1665403200,28
1665404100,36
1665405000,61
1665405900,111
1665406800,60
1665407700,65
1665408600,79
1665409500,105
1665410400,107
1665411300,116
1665412200,135
1665413100,59
1665414000,70
1665414900,81
1665415800,87
1665416700,61
1665417600,82
1665418500,107
1665419400,174
1665420300,89
1665421200,120
1665422100,89
1665423000,88
1665423900,90
1665424800,101
1665425700,82
1665426600,74
1665427500,76
1665428400,102
1665429300,89
1665430200,73
1665431100,63
1665432000,68
1665432900,58
1665433800,41
1665434700,41
1665435600,54
1665436500,33
1665437400,11
1665438300,12
1665439200,20
1665440100,30
1665441000,11
1665441900,12
1665442800,11
1665443700,33
1665444600,17
1665445500,11
1665446400,20
1665447300,21
1665448200,27
1665449100,12
1665450000,10
1665450900,17
1665451800,38
1665452700,22
1665453600,11
1665454500,11
1665455400,18
1665456300,31
1665457200,12
1665458100,10
1665459000,11
1665459900,26
1665460800,23
1665461700,12
1665462600,11
1665463500,14
1665464400,94
1665465300,55
1665466200,71
1665467100,39
1665468000,206
1665468900,50
1665469800,31
1665470700,29
1665471600,484
1665472500,670
1665473400,619
1665474300,282
1665475200,362
1665476100,224
1665477000,397
1665477900,382
1665478800,289
1665479700,173
1665480600,102
1665481500,113
1665482400,54
1665483300,67
1665484200,48
1665485100,51
1665486000,71
1665486900,72
1665487800,51
1665488700,50
1665489600,51
1665490500,62
1665491400,71
1665492300,60
1665493200,49
1665494100,49
1665495000,104
1665495900,96
1665496800,50
1665497700,67
1665498600,59
1665499500,118
1665500400,71
1665501300,51
1665502200,50
1665503100,65
1665504000,82
1665504900,122
1665505800,73
1665506700,74
1665507600,76
1665508500,66
1665509400,80
1665510300,58
1665511200,62
1665512100,43
1665513000,47
1665513900,61
1665514800,56
1665515700,28
1665516600,27
1665517500,30
1665518400,40
1665519300,36
1665520200,19
1665521100,12
1665522000,11
1665522900,30
1665523800,18
1665524700,12
1665525600,12
1665526500,11
1665527400,33
1665528300,17
1665529200,12
1665530100,11
1665531000,12
1665531900,33
1665532800,17
1665533700,10
1665534600,12
1665535500,41
1665536400,71
1665537300,34
1665538200,9
1665539100,11
1665540000,13
1665540900,33
1665541800,12
1665542700,12
1665543600,71
1665544500,46
1665545400,85
1665546300,43
1665547200,25
1665548100,25
1665549000,30
1665549900,68
1665550800,27
1665551700,25
1665552600,25
1665553500,48
1665554400,47
1665555300,103
1665556200,44
1665557100,233
1665558000,615
1665558900,186
1665559800,96
1665560700,91
1665561600,161
1665562500,312
1665563400,116
1665564300,77
1665565200,49
1665566100,110
1665567000,59
1665567900,68
1665568800,50
1665569700,63
1665570600,51
1665571500,59
1665572400,67
1665573300,57
1665574200,33
1665575100,25
1665576000,35
1665576900,59
1665577800,24
1665578700,25
1665579600,24
1665580500,42
1665581400,54
1665582300,23
1665583200,24
1665584100,25
1665585000,75
1665585900,88
1665586800,105
1665587700,49
1665588600,79
1665589500,109
1665590400,144
1665591300,86
1665592200,99
1665593100,114
1665594000,87
1665594900,75
1665595800,76
1665596700,116
1665597600,98
1665598500,106
1665599400,134
1665600300,66
1665601200,72
1665602100,43
1665603000,48
1665603900,19
1665604800,33
1665605700,22
1665606600,10
1665607500,12
1665608400,15
1665609300,32
1665610200,12
1665611100,12
1665612000,11
1665612900,24
1665613800,25
1665614700,12
1665615600,10
1665616500,12
1665617400,28
1665618300,21
1665619200,11
1665620100,11
1665621000,11
1665621900,62
1665622800,60
1665623700,36
1665624600,21
1665625500,27
1665626400,40
1665627300,21
1665628200,21
1665629100,23
1665630000,91
1665630900,78
1665631800,37
1665632700,36
1665633600,36
1665634500,65
1665635400,52
1665636300,37
1665637200,57
1665638100,38
1665639000,64
1665639900,159
1665640800,69
1665641700,111
1665642600,64
1665643500,92
1665644400,55
1665645300,44
1665646200,45
1665647100,31
1665648000,43
1665648900,25
1665649800,43
1665650700,25
1665651600,37
1665652500,36
1665653400,47
1665654300,24
1665655200,25
1665656100,61
1665657000,33
1665657900,25
1665658800,76
1665659700,117
1665660600,56
1665661500,24
1665662400,24
1665663300,25
1665664200,56
1665665100,38
1665666000,25
1665666900,24
1665667800,43
1665668700,40
1665669600,35
1665670500,42
1665671400,39
1665672300,45
1665673200,60
1665674100,65
1665675000,35
1665675900,157
1665676800,62
1665677700,55
1665678600,42
1665679500,89
1665680400,67
1665681300,443
1665682200,683
1665683100,476
1665684000,105
1665684900,124
1665685800,100
1665686700,74
1665687600,84
1665688500,51
1665689400,45
1665690300,19
1665691200,19
1665692100,13
1665693000,22
1665693900,24
1665694800,11
1665695700,11
1665696600,13
1665697500,30
1665698400,18
1665699300,11
1665700200,13
1665701100,11
1665702000,33
1665702900,15
1665703800,12
1665704700,11
1665705600,12
1665706500,33
1665707400,17
1665708300,39
1665709200,52
1665710100,30
1665711000,32
1665711900,12
1665712800,9
1665713700,10
1665714600,12
1665715500,36
1665716400,73
1665717300,66
1665718200,26
1665719100,25
1665720000,57
1665720900,40
1665721800,25
1665722700,54
1665723600,150
1665724500,128
1665725400,118
1665726300,113
1665727200,108
1665728100,97
1665729000,52
1665729900,78
1665730800,49
1665731700,49
1665732600,77
1665733500,71
1665734400,59
1665735300,89
1665736200,52
1665737100,49
1665738000,83
1665738900,63
1665739800,47
1665740700,70
1665741600,105
1665742500,109
1665743400,93
1665744300,49
1665745200,48
1665746100,48
1665747000,85
1665747900,34
1665748800,25
1665749700,46
1665750600,24
1665751500,37
1665752400,57
1665753300,26
1665754200,25
1665755100,23
1665756000,50
1665756900,45
1665757800,35
1665758700,62
1665759600,35
1665760500,31
1665761400,212
1665762300,57
1665763200,71
1665764100,82
1665765000,179
1665765900,162
1665766800,94
1665767700,88
1665768600,100
1665769500,96
1665770400,75
1665771300,85
1665772200,89
1665773100,102
1665774000,81
1665774900,44
1665775800,36
1665776700,28
1665777600,41
1665778500,21
1665779400,9
1665780300,9
1665781200,15
1665782100,34
1665783000,11
1665783900,9
1665784800,10
1665785700,18
1665786600,31
1665787500,10
1665788400,9
1665789300,10
1665790200,18
1665791100,32
1665792000,9
1665792900,11
1665793800,9
1665794700,45
1665795600,66
1665796500,28
1665797400,29
1665798300,24
1665799200,46
1665800100,40
1665801000,13
1665801900,12
1665802800,65
1665803700,66
1665804600,58
1665805500,82
1665806400,30
1665807300,25
1665808200,29
1665809100,57
1665810000,36
1665810900,49
1665811800,26
1665812700,25
1665813600,131
1665814500,92
1665815400,66
1665816300,70
1665817200,46
1665818100,34
1665819000,64
1665819900,23
1665820800,23
1665821700,50
1665822600,33
1665823500,43
1665824400,41
1665825300,32
1665826200,24
1665827100,27
1665828000,69
1665828900,25
1665829800,24
1665830700,47
1665831600,23
1665832500,47
1665833400,53
1665834300,25
1665835200,24
1665836100,45
1665837000,47
1665837900,30
1665838800,45
1665839700,24
1665840600,44
1665841500,46
1665842400,35
1665843300,63
1665844200,38
1665845100,169
1665846000,460
1665846900,144
1665847800,106
1665848700,287
1665849600,288
1665850500,464
1665851400,420
1665852300,329
1665853200,138
1665854100,169
1665855000,144
1665855900,143
1665856800,115
1665857700,141
1665858600,144
1665859500,114
1665860400,86
1665861300,68
1665862200,83
1665863100,65
1665864000,38
1665864900,35
1665865800,34
1665866700,42
1665867600,54
1665868500,36
1665869400,34
1665870300,34
1665871200,42
1665872100,56
1665873000,34
1665873900,36
1665874800,34
1665875700,37
1665876600,59
1665877500,37
1665878400,34
1665879300,36
1665880200,34
1665881100,87
1665882000,91
1665882900,50
1665883800,36
1665884700,35
1665885600,47
1665886500,50
1665887400,35
1665888300,37
1665889200,95
1665890100,97
1665891000,73
1665891900,53
1665892800,69
1665893700,49
1665894600,52
1665895500,79
1665896400,63
1665897300,71
1665898200,49
1665899100,52
1665900000,136
1665900900,143
1665901800,68
1665902700,77
1665903600,83
1665904500,64
1665905400,73
1665906300,75
1665907200,50
1665908100,50
1665909000,74
1665909900,65
1665910800,62
1665911700,51
1665912600,71
1665913500,49
1665914400,56
1665915300,85
1665916200,58
1665917100,50
1665918000,50
1665918900,70
1665919800,66
1665920700,59
1665921600,69
1665922500,66
1665923400,102
1665924300,80
1665925200,148
1665926100,111
1665927000,93
1665927900,73
1665928800,81
1665929700,121
1665930600,86
1665931500,77
1665932400,101
1665933300,97
1665934200,199
1665935100,103
1665936000,120
1665936900,118
1665937800,120
1665938700,100
1665939600,113
1665940500,91
1665941400,102
1665942300,123
1665943200,81
1665944100,80
1665945000,105
1665945900,92
1665946800,79
1665947700,69
1665948600,63
1665949500,65
1665950400,81
1665951300,83
1665952200,71
1665953100,63
1665954000,53
1665954900,60
1665955800,41
1665956700,37
1665957600,36
1665958500,38
1665959400,60
1665960300,38
1665961200,36
1665962100,37
1665963000,40
1665963900,59
1665964800,38
1665965700,37
1665966600,36
1665967500,36
1665968400,59
1665969300,41
1665970200,37
1665971100,36
1665972000,37
1665972900,54
1665973800,46
1665974700,36
1665975600,37
1665976500,37
1665977400,45
1665978300,54
1665979200,36
1665980100,36
1665981000,35
1665981900,36
1665982800,111
1665983700,101
1665984600,61
1665985500,102
1665986400,133
1665987300,181
1665988200,89
1665989100,97
1665990000,69
1665990900,89
1665991800,68
1665992700,31
1665993600,23
1665994500,45
1665995400,24
1665996300,46
1665997200,50
1665998100,92
1665999000,93
1665999900,73
1666000800,51
1666001700,79
1666002600,61
1666003500,29
1666004400,35
1666005300,74
1666006200,52
1666007100,66
1666008000,118
1666008900,48
1666009800,69
1666010700,89
1666011600,62
1666012500,59
1666013400,63
1666014300,90
1666015200,84
1666016100,69
1666017000,82
1666017900,59
1666018800,67
1666019700,99
1666020600,49
1666021500,312
1666022400,143
1666023300,210
1666024200,400
1666025100,502
1666026000,90
1666026900,63
1666027800,161
1666028700,87
1666029600,84
1666030500,59
1666031400,90
1666032300,73
1666033200,52
1666034100,53
1666035000,85
1666035900,71
1666036800,40
1666037700,41
1666038600,42
1666039500,78
1666040400,59
1666041300,45
1666042200,10
1666043100,9
1666044000,32
1666044900,12
1666045800,9
1666046700,10
1666047600,10
1666048500,32
1666049400,10
1666050300,9
1666051200,10
1666052100,11
1666053000,32
1666053900,9
1666054800,8
1666055700,10
1666056600,10
1666057500,30
1666058400,12
1666059300,8
1666060200,9
1666061100,9
1666062000,30
1666062900,13
1666063800,8
1666064700,9
1666065600,9
1666066500,26
1666067400,18
1666068300,11
1666069200,70
1666070100,75
1666071000,77
1666071900,44
1666072800,24
1666073700,45
1666074600,24
1666075500,132
1666076400,89
1666077300,49
1666078200,59
1666079100,117
1666080000,172
1666080900,520
1666081800,107
1666082700,87
1666083600,106
1666084500,681
1666085400,356
1666086300,180
1666087200,93
1666088100,300
1666089000,352
1666089900,425
1666090800,60
1666091700,81
1666092600,74
1666093500,69
1666094400,78
1666095300,50
1666096200,51
1666097100,91
1666098000,57
1666098900,50
1666099800,148
1666100700,51
1666101600,88
1666102500,63
1666103400,51
1666104300,66
1666105200,59
1666106100,78
1666107000,77
1666107900,48
1666108800,66
1666109700,192
1666110600,220
1666111500,113
1666112400,89
1666113300,45
1666114200,48
1666115100,76
1666116000,60
1666116900,59
1666117800,83
1666118700,60
1666119600,52
1666120500,48
1666121400,35
1666122300,38
1666123200,31
1666124100,38
1666125000,29
1666125900,16
1666126800,17
1666127700,9
1666128600,17
1666129500,26
1666130400,9
1666131300,9
1666132200,9
1666133100,11
1666134000,30
1666134900,12
1666135800,9
1666136700,8
1666137600,9
1666138500,25
1666139400,20
1666140300,45
1666141200,49
1666142100,24
1666143000,16
1666143900,28
1666144800,9
1666145700,9
1666146600,8
1666147500,12
1666148400,89
1666149300,82
1666150200,32
1666151100,24
1666152000,44
1666152900,32
1666153800,62
1666154700,25
1666155600,26
1666156500,44
1666157400,24
1666158300,63
1666159200,32
1666160100,51
1666161000,115
1666161900,45
1666162800,151
1666163700,108
1666164600,97
1666165500,106
1666166400,113
1666167300,98
1666168200,92
1666169100,105
1666170000,128
1666170900,120
1666171800,140
1666172700,134
1666173600,58
1666174500,71
1666175400,49
1666176300,49
