timestamp,power
1613575800,91
1613576700,88
1613577600,101
1613578500,84
1613579400,99
1613580300,88
1613581200,131
1613582100,85
1613583000,38
1613583900,56
1613584800,79
1613585700,37
1613586600,36
1613587500,52
1613588400,35
1613589300,56
1613590200,76
1613591100,38
1613592000,47
1613592900,41
1613593800,36
1613594700,110
1613595600,113
1613596500,81
1613597400,97
1613598300,81
1613599200,96
1613600100,95
1613601000,67
1613601900,39
1613602800,41
1613603700,33
1613604600,47
1613605500,39
1613606400,71
1613607300,53
1613608200,32
1613609100,34
1613610000,49
1613610900,34
1613611800,68
1613612700,63
1613613600,33
1613614500,43
1613615400,41
1613616300,34
1613617200,67
1613618100,60
1613619000,33
1613619900,50
1613620800,35
1613621700,34
1613622600,59
1613623500,70
1613624400,37
1613625300,44
1613626200,32
1613627100,42
1613628000,58
1613628900,196
1613629800,120
1613630700,85
1613631600,94
1613632500,115
1613633400,100
1613634300,101
1613635200,87
1613636100,45
1613637000,52
1613637900,64
1613638800,664
1613639700,700
1613640600,195
1613641500,118
1613642400,96
1613643300,76
1613644200,103
1613645100,74
1613646000,77
1613646900,47
1613647800,623
1613648700,839
1613649600,388
1613650500,333
1613651400,408
1613652300,222
1613653200,96
1613654100,82
1613655000,143
1613655900,607
1613656800,155
1613657700,68
1613658600,45
1613659500,58
1613660400,87
1613661300,67
1613662200,78
1613663100,60
1613664000,60
1613664900,87
1613665800,112
1613666700,100
1613667600,88
1613668500,116
1613669400,138
1613670300,116
1613671200,83
1613672100,96
1613673000,81
1613673900,86
1613674800,129
1613675700,89
1613676600,90
1613677500,88
1613678400,81
1613679300,118
1613680200,105
1613681100,87
1613682000,94
1613682900,85
1613683800,86
1613684700,119
1613685600,113
1613686500,65
1613687400,33
1613688300,30
1613689200,49
1613690100,69
1613691000,44
1613691900,46
1613692800,34
1613693700,41
1613694600,39
1613695500,70
1613696400,57
1613697300,34
1613698200,31
1613699100,50
1613700000,35
1613700900,72
1613701800,56
1613702700,32
1613703600,46
1613704500,35
1613705400,32
1613706300,79
1613707200,53
1613708100,33
1613709000,52
1613709900,34
1613710800,43
1613711700,65
1613712600,56
1613713500,50
1613714400,50
1613715300,159
1613716200,80
1613717100,95
1613718000,69
1613718900,88
1613719800,73
1613720700,74
1613721600,78
1613722500,76
1613723400,62
1613724300,48
1613725200,48
1613726100,141
1613727000,140
1613727900,81
1613728800,67
1613729700,47
1613730600,58
1613731500,52
1613732400,71
1613733300,82
1613734200,42
1613735100,40
1613736000,102
1613736900,98
1613737800,86
1613738700,92
1613739600,69
1613740500,97
1613741400,86
1613742300,65
1613743200,77
1613744100,61
1613745000,59
1613745900,112
1613746800,86
1613747700,91
1613748600,92
1613749500,79
1613750400,100
1613751300,116
1613752200,85
1613753100,142
1613754000,41
1613754900,36
1613755800,59
1613756700,71
1613757600,40
1613758500,49
1613759400,35
1613760300,46
1613761200,48
1613762100,71
1613763000,54
1613763900,35
1613764800,37
1613765700,50
1613766600,40
1613767500,75
1613768400,55
1613769300,35
1613770200,47
1613771100,39
1613772000,34
1613772900,86
1613773800,100
1613774700,82
1613775600,114
1613776500,37
1613777400,36
1613778300,69
1613779200,51
1613780100,45
1613781000,39
1613781900,35
1613782800,46
1613783700,45
1613784600,67
1613785500,46
1613786400,32
1613787300,40
1613788200,41
1613789100,32
1613790000,82
1613790900,42
1613791800,32
1613792700,47
1613793600,32
1613794500,33
1613795400,66
1613796300,60
1613797200,42
1613798100,37
1613799000,32
1613799900,50
1613800800,38
1613801700,71
1613802600,61
1613803500,37
1613804400,37
1613805300,47
1613806200,36
1613807100,214
1613808000,52
1613808900,53
1613809800,65
1613810700,50
1613811600,56
1613812500,102
1613813400,60
1613814300,85
1613815200,88
1613816100,82
1613817000,74
1613817900,85
1613818800,48
1613819700,78
1613820600,69
1613821500,84
1613822400,434
1613823300,552
1613824200,88
1613825100,61
1613826000,53
1613826900,93
1613827800,61
1613828700,52
1613829600,88
1613830500,101
1613831400,59
1613832300,78
1613833200,36
1613834100,37
1613835000,48
1613835900,35
1613836800,79
1613837700,53
1613838600,36
1613839500,51
1613840400,36
1613841300,99
1613842200,153
1613843100,84
1613844000,80
1613844900,92
1613845800,79
1613846700,122
1613847600,121
1613848500,77
1613849400,94
1613850300,77
1613851200,79
1613852100,129
1613853000,86
1613853900,83
1613854800,88
1613855700,77
1613856600,113
1613857500,105
1613858400,83
1613859300,95
1613860200,76
1613861100,92
1613862000,114
1613862900,40
1613863800,41
1613864700,37
1613865600,32
1613866500,59
1613867400,66
1613868300,31
1613869200,48
1613870100,30
1613871000,34
1613871900,68
1613872800,53
1613873700,43
1613874600,35
1613875500,31
1613876400,47
1613877300,62
1613878200,48
1613879100,47
1613880000,33
1613880900,38
1613881800,41
1613882700,66
1613883600,59
1613884500,32
1613885400,33
1613886300,49
1613887200,36
1613888100,78
1613889000,59
1613889900,34
1613890800,43
1613891700,37
1613892600,61
1613893500,487
1613894400,42
1613895300,43
1613896200,417
1613897100,221
1613898000,90
1613898900,128
1613899800,558
1613900700,57
1613901600,33
1613902500,51
1613903400,75
1613904300,32
1613905200,34
1613906100,49
1613907000,59
1613907900,463
1613908800,238
1613909700,91
1613910600,99
1613911500,50
1613912400,94
1613913300,108
1613914200,71
1613915100,80
1613916000,124
1613916900,104
1613917800,117
1613918700,62
1613919600,52
1613920500,66
1613921400,51
1613922300,80
1613923200,80
1613924100,50
1613925000,59
1613925900,87
1613926800,127
1613927700,102
1613928600,81
1613929500,80
1613930400,109
1613931300,116
1613932200,82
1613933100,93
1613934000,78
1613934900,85
1613935800,119
1613936700,120
1613937600,88
1613938500,82
1613939400,79
1613940300,104
1613941200,111
1613942100,76
1613943000,94
1613943900,77
1613944800,77
1613945700,133
1613946600,63
1613947500,32
1613948400,48
1613949300,33
1613950200,50
1613951100,79
1613952000,31
1613952900,43
1613953800,39
1613954700,33
1613955600,68
1613956500,56
1613957400,34
1613958300,46
1613959200,32
1613960100,33
1613961000,80
1613961900,47
1613962800,31
1613963700,48
1613964600,31
1613965500,36
1613966400,88
1613967300,39
1613968200,34
1613969100,47
1613970000,33
1613970900,46
1613971800,78
1613972700,34
1613973600,58
1613974500,170
1613975400,60
1613976300,107
1613977200,64
1613978100,51
1613979000,61
1613979900,47
1613980800,63
1613981700,94
1613982600,47
1613983500,45
1613984400,61
1613985300,54
1613986200,84
1613987100,69
1613988000,46
1613988900,70
1613989800,70
1613990700,79
1613991600,75
1613992500,53
1613993400,248
1613994300,354
1613995200,108
1613996100,50
1613997000,60
1613997900,49
1613998800,45
1613999700,88
1614000600,65
1614001500,52
1614002400,47
1614003300,41
1614004200,72
1614005100,83
1614006000,55
1614006900,73
1614007800,96
1614008700,103
1614009600,109
1614010500,62
1614011400,70
1614012300,77
1614013200,83
1614014100,161
1614015000,144
1614015900,114
1614016800,130
1614017700,108
1614018600,105
1614019500,156
1614020400,121
1614021300,108
1614022200,92
1614023100,79
1614024000,106
1614024900,119
1614025800,79
1614026700,96
1614027600,79
1614028500,80
1614029400,126
1614030300,92
1614031200,97
1614032100,68
1614033000,30
1614033900,40
1614034800,80
1614035700,36
1614036600,40
1614037500,40
1614038400,30
1614039300,60
1614040200,65
1614041100,32
1614042000,46
1614042900,32
1614043800,33
1614044700,65
1614045600,61
1614046500,30
1614047400,48
1614048300,31
1614049200,35
1614050100,61
1614051000,63
1614051900,42
1614052800,41
1614053700,39
1614054600,51
1614055500,49
1614056400,63
1614057300,51
1614058200,33
1614059100,33
1614060000,65
1614060900,202
1614061800,87
1614062700,112
1614063600,95
1614064500,37
1614065400,40
1614066300,63
1614067200,63
1614068100,34
1614069000,32
1614069900,46
1614070800,30
1614071700,65
1614072600,62
1614073500,29
1614074400,30
1614075300,45
1614076200,30
1614077100,72
1614078000,50
1614078900,30
1614079800,57
1614080700,712
1614081600,670
1614082500,283
1614083400,73
1614084300,69
1614085200,78
1614086100,97
1614087000,296
1614087900,850
1614088800,787
1614089700,807
1614090600,294
1614091500,77
1614092400,131
1614093300,86
1614094200,81
1614095100,81
1614096000,72
1614096900,81
1614097800,107
1614098700,82
1614099600,86
1614100500,83
1614101400,120
1614102300,98
1614103200,108
1614104100,103
1614105000,93
1614105900,79
1614106800,91
1614107700,83
1614108600,115
1614109500,106
1614110400,80
1614111300,79
1614112200,94
1614113100,79
1614114000,121
1614114900,108
1614115800,79
1614116700,94
1614117600,81
1614118500,75
1614119400,132
1614120300,85
1614121200,33
1614122100,43
1614123000,33
1614123900,37
1614124800,76
1614125700,45
1614126600,46
1614127500,33
1614128400,30
1614129300,50
1614130200,64
1614131100,46
1614132000,48
1614132900,34
1614133800,38
1614134700,42
1614135600,58
1614136500,67
1614137400,34
1614138300,30
1614139200,51
1614140100,35
1614141000,55
1614141900,74
1614142800,32
1614143700,40
1614144600,38
1614145500,31
1614146400,58
1614147300,65
1614148200,33
1614149100,46
1614150000,32
1614150900,31
1614151800,53
1614152700,66
1614153600,90
1614154500,40
1614155400,32
1614156300,47
1614157200,69
1614158100,45
1614159000,47
1614159900,32
1614160800,30
1614161700,69
1614162600,57
1614163500,38
1614164400,42
1614165300,33
1614166200,60
1614167100,62
1614168000,31
1614168900,49
1614169800,33
1614170700,33
1614171600,83
1614172500,44
1614173400,38
1614174300,44
1614175200,35
1614176100,62
1614177000,67
1614177900,35
1614178800,49
1614179700,35
1614180600,35
1614181500,79
1614182400,59
1614183300,65
1614184200,77
1614185100,68
1614186000,106
1614186900,92
1614187800,79
1614188700,96
1614189600,79
1614190500,86
1614191400,126
1614192300,82
1614193200,89
1614194100,81
1614195000,79
1614195900,110
1614196800,105
1614197700,78
1614198600,94
1614199500,78
1614200400,80
1614201300,119
1614202200,90
1614203100,89
1614204000,81
1614204900,78
1614205800,82
1614206700,66
1614207600,37
1614208500,49
1614209400,31
1614210300,32
1614211200,55
1614212100,68
1614213000,42
1614213900,38
1614214800,31
1614215700,51
1614216600,42
1614217500,67
1614218400,49
1614219300,31
1614220200,39
1614221100,48
1614222000,44
1614222900,79
1614223800,38
1614224700,33
1614225600,53
1614226500,32
1614227400,42
1614228300,85
1614229200,37
1614230100,34
1614231000,44
1614231900,33
1614232800,45
1614233700,71
1614234600,41
1614235500,48
1614236400,33
1614237300,32
1614238200,48
1614239100,107
1614240000,47
1614240900,46
1614241800,34
1614242700,155
1614243600,452
1614244500,85
1614245400,71
1614246300,493
1614247200,143
1614248100,47
1614249000,38
1614249900,72
1614250800,49
1614251700,30
1614252600,43
1614253500,33
1614254400,193
1614255300,564
1614256200,51
1614257100,57
1614258000,60
1614258900,47
1614259800,78
1614260700,442
1614261600,229
1614262500,62
1614263400,54
1614264300,59
1614265200,71
1614266100,84
1614267000,77
1614267900,74
1614268800,71
1614269700,119
1614270600,88
1614271500,96
1614272400,84
1614273300,70
1614274200,104
1614275100,98
1614276000,78
1614276900,108
1614277800,79
1614278700,105
1614279600,240
1614280500,85
1614281400,78
1614282300,93
1614283200,111
1614284100,97
1614285000,89
1614285900,78
1614286800,93
1614287700,94
1614288600,107
1614289500,94
1614290400,79
1614291300,78
1614292200,95
1614293100,67
1614294000,50
1614294900,37
1614295800,33
1614296700,47
1614297600,41
1614298500,65
1614299400,51
1614300300,32
1614301200,39
1614302100,44
1614303000,46
1614303900,79
1614304800,36
1614305700,35
1614306600,46
1614307500,35
1614308400,54
1614309300,78
1614310200,34
1614311100,38
1614312000,45
1614312900,34
1614313800,68
1614314700,63
1614315600,41
1614316500,47
1614317400,33
1614318300,32
1614319200,85
1614320100,223
1614321000,94
1614321900,94
1614322800,85
1614323700,95
1614324600,91
1614325500,65
1614326400,90
1614327300,58
1614328200,54
1614329100,79
1614330000,92
1614330900,81
1614331800,66
1614332700,51
1614333600,77
1614334500,82
1614335400,68
1614336300,65
1614337200,47
1614338100,382
1614339000,284
1614339900,175
1614340800,57
1614341700,51
1614342600,62
1614343500,98
1614344400,50
1614345300,54
1614346200,106
1614347100,66
1614348000,94
1614348900,64
1614349800,50
1614350700,82
1614351600,76
1614352500,103
1614353400,104
1614354300,76
1614355200,60
1614356100,71
1614357000,96
1614357900,94
1614358800,66
1614359700,56
1614360600,75
1614361500,73
1614362400,110
1614363300,95
1614364200,96
1614365100,114
1614366000,128
1614366900,92
1614367800,96
1614368700,83
1614369600,79
1614370500,114
1614371400,113
1614372300,84
1614373200,93
1614374100,82
1614375000,92
1614375900,109
1614376800,101
1614377700,107
1614378600,55
1614379500,31
1614380400,51
1614381300,68
1614382200,44
1614383100,41
1614384000,30
1614384900,47
1614385800,47
1614386700,62
1614387600,47
1614388500,30
1614389400,33
1614390300,45
1614391200,56
1614392100,66
1614393000,38
1614393900,32
1614394800,46
1614395700,32
1614396600,56
1614397500,71
1614398400,30
1614399300,36
1614400200,44
1614401100,32
1614402000,77
1614402900,53
1614403800,31
1614404700,49
1614405600,36
1614406500,35
1614407400,82
1614408300,47
1614409200,38
1614410100,42
1614411000,32
1614411900,76
1614412800,198
1614413700,49
1614414600,65
1614415500,49
1614416400,53
1614417300,97
1614418200,48
1614419100,71
1614420000,52
1614420900,46
1614421800,89
1614422700,146
1614423600,50
1614424500,145
1614425400,563
1614426300,204
1614427200,63
1614428100,53
1614429000,78
1614429900,93
1614430800,72
1614431700,68
1614432600,49
1614433500,49
1614434400,83
1614435300,77
1614436200,52
1614437100,59
1614438000,49
1614438900,65
1614439800,100
1614440700,52
1614441600,61
1614442500,51
1614443400,64
1614444300,110
1614445200,83
1614446100,121
1614447000,117
1614447900,99
1614448800,109
1614449700,73
1614450600,76
1614451500,88
1614452400,95
1614453300,111
1614454200,88
1614455100,72
1614456000,83
1614456900,91
1614457800,105
1614458700,88
1614459600,71
1614460500,72
1614461400,94
1614462300,108
1614463200,80
1614464100,82
1614465000,72
1614465900,96
1614466800,68
1614467700,48
1614468600,48
1614469500,33
1614470400,34
1614471300,65
1614472200,60
1614473100,42
1614474000,45
1614474900,33
1614475800,47
1614476700,73
1614477600,46
1614478500,51
1614479400,34
1614480300,39
1614481200,64
1614482100,68
1614483000,41
1614483900,45
1614484800,34
1614485700,53
1614486600,70
1614487500,51
1614488400,50
1614489300,35
1614490200,35
1614491100,50
1614492000,69
1614492900,62
1614493800,48
1614494700,36
1614495600,49
1614496500,40
1614497400,153
1614498300,406
1614499200,35
1614500100,46
1614501000,57
1614501900,71
1614502800,53
1614503700,40
1614504600,31
1614505500,49
1614506400,49
1614507300,61
1614508200,48
1614509100,32
1614510000,34
1614510900,47
1614511800,76
1614512700,881
1614513600,1052
1614514500,122
1614515400,154
1614516300,480
1614517200,248
1614518100,145
1614519000,399
1614519900,1214
1614520800,704
1614521700,94
1614522600,79
1614523500,80
1614524400,116
1614525300,135
1614526200,98
1614527100,85
1614528000,91
1614528900,87
1614529800,109
1614530700,107
1614531600,98
1614532500,109
1614533400,149
1614534300,188
1614535200,167
1614536100,144
1614537000,159
1614537900,75
1614538800,105
1614539700,101
1614540600,70
1614541500,73
1614542400,85
1614543300,98
1614544200,103
1614545100,87
1614546000,72
1614546900,86
1614547800,93
1614548700,115
1614549600,88
1614550500,35
1614551400,42
1614552300,52
1614553200,68
1614554100,50
1614555000,34
1614555900,30
1614556800,50
1614557700,68
1614558600,54
1614559500,44
1614560400,31
1614561300,51
1614562200,51
1614563100,63
1614564000,47
1614564900,35
1614565800,38
1614566700,46
1614567600,68
1614568500,61
1614569400,35
1614570300,33
1614571200,51
1614572100,48
1614573000,67
1614573900,49
1614574800,34
1614575700,44
1614576600,38
1614577500,63
1614578400,65
1614579300,114
1614580200,34
1614581100,55
1614582000,73
1614582900,64
1614583800,52
1614584700,47
1614585600,60
1614586500,60
1614587400,79
1614588300,59
1614589200,120
1614590100,136
1614591000,83
1614591900,83
1614592800,68
1614593700,49
1614594600,44
1614595500,285
1614596400,454
1614597300,387
1614598200,257
1614599100,166
1614600000,52
1614600900,52
1614601800,77
1614602700,57
1614603600,52
1614604500,46
1614605400,91
1614606300,49
1614607200,55
1614608100,46
1614609000,54
1614609900,92
1614610800,45
1614611700,51
1614612600,70
1614613500,79
1614614400,95
1614615300,61
1614616200,58
1614617100,76
1614618000,97
1614618900,112
1614619800,100
1614620700,69
1614621600,82
1614622500,99
1614623400,84
1614624300,118
1614625200,122
1614626100,100
1614627000,152
1614627900,117
1614628800,118
1614629700,85
1614630600,80
1614631500,124
1614632400,102
1614633300,79
1614634200,94
1614635100,79
1614636000,92
1614636900,74
1614637800,32
1614638700,44
1614639600,32
1614640500,33
1614641400,81
1614642300,43
1614643200,32
1614644100,46
1614645000,33
1614645900,59
1614646800,65
1614647700,30
1614648600,48
1614649500,31
1614650400,33
1614651300,83
1614652200,41
1614653100,36
1614654000,44
1614654900,32
1614655800,54
1614656700,69
1614657600,36
1614658500,49
1614659400,32
1614660300,33
1614661200,71
1614662100,56
1614663000,34
1614663900,45
1614664800,51
1614665700,199
1614666600,121
1614667500,89
1614668400,110
1614669300,98
1614670200,59
1614671100,89
1614672000,66
1614672900,50
1614673800,57
1614674700,45
1614675600,63
1614676500,83
1614677400,52
1614678300,60
1614679200,45
1614680100,50
1614681000,77
1614681900,75
1614682800,57
1614683700,53
1614684600,174
1614685500,123
1614686400,78
1614687300,52
1614688200,72
1614689100,62
1614690000,61
1614690900,95
1614691800,68
1614692700,70
1614693600,57
1614694500,59
1614695400,109
1614696300,74
1614697200,65
1614698100,90
1614699000,96
1614699900,139
1614700800,116
1614701700,92
1614702600,107
1614703500,71
1614704400,124
1614705300,115
1614706200,82
1614707100,90
1614708000,84
1614708900,93
1614709800,128
1614710700,83
1614711600,102
1614712500,95
1614713400,109
1614714300,97
1614715200,91
1614716100,82
1614717000,94
1614717900,97
1614718800,108
1614719700,98
1614720600,81
1614721500,80
1614722400,105
1614723300,66
1614724200,49
1614725100,41
1614726000,30
1614726900,48
1614727800,38
1614728700,69
1614729600,49
1614730500,32
1614731400,31
1614732300,47
1614733200,47
1614734100,67
1614735000,41
1614735900,32
1614736800,46
1614737700,33
1614738600,53
1614739500,74
1614740400,33
1614741300,32
1614742200,47
1614743100,31
1614744000,68
1614744900,67
1614745800,34
1614746700,44
1614747600,36
1614748500,33
1614749400,76
1614750300,46
1614751200,51
1614752100,182
1614753000,84
1614753900,117
1614754800,114
1614755700,50
1614756600,52
1614757500,50
1614758400,43
1614759300,92
1614760200,54
1614761100,41
1614762000,57
1614762900,44
1614763800,68
1614764700,81
1614765600,42
1614766500,47
1614767400,360
1614768300,247
1614769200,288
1614770100,249
1614771000,326
1614771900,87
1614772800,64
1614773700,557
1614774600,72
1614775500,78
1614776400,426
1614777300,253
1614778200,63
1614779100,76
1614780000,50
1614780900,72
1614781800,67
1614782700,77
1614783600,61
1614784500,72
1614785400,80
1614786300,80
1614787200,95
1614788100,91
1614789000,67
1614789900,73
1614790800,74
1614791700,84
1614792600,110
1614793500,83
1614794400,98
1614795300,101
1614796200,102
1614797100,119
1614798000,79
1614798900,79
1614799800,94
1614800700,98
1614801600,119
1614802500,88
1614803400,83
1614804300,111
1614805200,95
1614806100,109
1614807000,93
1614807900,70
1614808800,32
1614809700,47
1614810600,68
1614811500,38
1614812400,47
1614813300,36
1614814200,31
1614815100,71
1614816000,54
1614816900,38
1614817800,40
1614818700,32
1614819600,47
1614820500,70
1614821400,38
1614822300,46
1614823200,33
1614824100,31
1614825000,66
1614825900,57
1614826800,31
1614827700,47
1614828600,30
1614829500,36
1614830400,81
1614831300,46
1614832200,41
1614833100,39
1614834000,32
1614834900,51
1614835800,69
1614836700,36
1614837600,66
1614838500,124
1614839400,33
1614840300,87
1614841200,51
1614842100,45
1614843000,60
1614843900,43
1614844800,54
1614845700,96
1614846600,48
1614847500,53
1614848400,56
1614849300,38
1614850200,69
1614851100,58
1614852000,31
1614852900,46
1614853800,32
1614854700,31
1614855600,81
1614856500,42
1614857400,32
1614858300,46
1614859200,64
1614860100,101
1614861000,91
1614861900,33
1614862800,314
1614863700,545
1614864600,58
1614865500,90
1614866400,54
1614867300,35
1614868200,48
1614869100,45
1614870000,116
1614870900,162
1614871800,40
1614872700,86
1614873600,86
1614874500,80
1614875400,78
1614876300,76
1614877200,79
1614878100,73
1614879000,120
1614879900,77
1614880800,56
1614881700,54
1614882600,47
1614883500,67
1614884400,82
1614885300,62
1614886200,98
1614887100,82
1614888000,80
1614888900,127
1614889800,98
1614890700,87
1614891600,92
1614892500,79
1614893400,110
1614894300,120
1614895200,60
1614896100,46
1614897000,32
1614897900,37
1614898800,82
1614899700,36
1614900600,32
1614901500,47
1614902400,33
1614903300,50
1614904200,75
1614905100,33
1614906000,38
1614906900,41
1614907800,33
1614908700,69
1614909600,59
1614910500,32
1614911400,48
1614912300,33
1614913200,32
1614914100,77
1614915000,48
1614915900,35
1614916800,51
1614917700,33
1614918600,34
1614919500,78
1614920400,46
1614921300,45
1614922200,43
1614923100,33
1614924000,53
1614924900,183
1614925800,75
1614926700,77
1614927600,59
1614928500,72
1614929400,83
1614930300,86
1614931200,58
1614932100,57
1614933000,344
1614933900,663
1614934800,682
1614935700,692
1614936600,130
1614937500,106
1614938400,84
1614939300,92
1614940200,235
1614941100,111
1614942000,58
1614942900,348
1614943800,296
1614944700,89
1614945600,72
1614946500,462
1614947400,172
1614948300,64
1614949200,312
1614950100,397
1614951000,49
1614951900,45
1614952800,59
1614953700,115
1614954600,113
1614955500,82
1614956400,44
1614957300,76
1614958200,75
1614959100,80
1614960000,98
1614960900,77
1614961800,67
1614962700,76
1614963600,101
1614964500,127
1614965400,112
1614966300,72
1614967200,85
1614968100,121
1614969000,126
1614969900,127
1614970800,116
1614971700,124
1614972600,115
1614973500,117
1614974400,83
1614975300,94
1614976200,79
1614977100,79
1614978000,121
1614978900,93
1614979800,78
1614980700,106
1614981600,30
1614982500,47
1614983400,75
1614984300,31
1614985200,46
1614986100,32
1614987000,32
1614987900,68
1614988800,57
1614989700,32
1614990600,47
1614991500,32
1614992400,39
1614993300,65
1614994200,53
1614995100,48
1614996000,33
1614996900,32
1614997800,48
1614998700,57
1614999600,53
1615000500,48
1615001400,32
1615002300,42
1615003200,39
1615004100,57
1615005000,67
1615005900,32
1615006800,33
1615007700,48
1615008600,33
1615009500,63
1615010400,69
1615011300,40
1615012200,46
1615013100,40
1615014000,33
1615014900,68
1615015800,67
1615016700,169
1615017600,49
1615018500,47
1615019400,79
1615020300,80
1615021200,51
1615022100,59
1615023000,51
1615023900,47
1615024800,95
1615025700,50
1615026600,59
1615027500,60
1615028400,36
1615029300,41
1615030200,83
1615031100,47
1615032000,48
1615032900,39
1615033800,34
1615034700,51
1615035600,64
1615036500,50
1615037400,51
1615038300,49
1615039200,77
1615040100,65
1615041000,93
1615041900,74
1615042800,66
1615043700,70
1615044600,62
1615045500,58
1615046400,84
1615047300,70
1615048200,45
1615049100,46
1615050000,120
1615050900,118
1615051800,84
1615052700,94
1615053600,78
1615054500,82
1615055400,128
1615056300,98
1615057200,84
1615058100,86
1615059000,77
1615059900,93
1615060800,115
1615061700,85
1615062600,92
1615063500,78
1615064400,76
1615065300,109
1615066200,108
1615067100,78
1615068000,90
1615068900,105
1615069800,42
1615070700,74
1615071600,38
1615072500,47
1615073400,30
1615074300,33
1615075200,57
1615076100,67
1615077000,34
1615077900,47
1615078800,32
1615079700,41
1615080600,52
1615081500,63
1615082400,47
1615083300,32
1615084200,32
1615085100,47
1615086000,55
1615086900,55
1615087800,47
1615088700,32
1615089600,42
1615090500,38
1615091400,57
1615092300,67
1615093200,32
1615094100,33
1615095000,48
1615095900,33
1615096800,60
1615097700,69
1615098600,33
1615099500,40
1615100400,42
1615101300,34
1615102200,68
1615103100,485
1615104000,32
1615104900,53
1615105800,55
1615106700,51
1615107600,79
1615108500,31
1615109400,36
1615110300,41
1615111200,29
1615112100,70
1615113000,52
1615113900,31
1615114800,46
1615115700,32
1615116600,39
1615117500,95
1615118400,391
1615119300,186
1615120200,51
1615121100,45
1615122000,100
1615122900,88
1615123800,61
1615124700,75
1615125600,62
1615126500,74
1615127400,87
1615128300,34
1615129200,128
1615130100,55
1615131000,73
1615131900,113
1615132800,75
1615133700,89
1615134600,108
1615135500,94
1615136400,114
1615137300,88
1615138200,82
1615139100,126
1615140000,124
1615140900,132
1615141800,111
1615142700,102
1615143600,96
1615144500,116
1615145400,126
1615146300,123
1615147200,113
1615148100,102
1615149000,98
1615149900,116
1615150800,88
1615151700,76
1615152600,76
1615153500,83
1615154400,55
1615155300,67
1615156200,32
1615157100,47
1615158000,30
1615158900,33
1615159800,72
1615160700,53
1615161600,33
1615162500,47
1615163400,33
1615164300,40
1615165200,69
1615166100,49
1615167000,46
1615167900,33
1615168800,37
1615169700,48
1615170600,63
1615171500,47
1615172400,48
1615173300,32
1615174200,35
1615175100,46
1615176000,67
1615176900,56
1615177800,37
1615178700,33
1615179600,48
1615180500,32
1615181400,62
1615182300,64
1615183200,33
1615184100,104
1615185000,48
1615185900,57
1615186800,66
1615187700,57
1615188600,55
1615189500,390
1615190400,204
1615191300,84
1615192200,880
1615193100,1149
1615194000,525
1615194900,197
1615195800,130
1615196700,96
1615197600,90
1615198500,87
1615199400,61
1615200300,63
1615201200,76
1615202100,55
1615203000,38
1615203900,39
1615204800,63
1615205700,77
1615206600,73
1615207500,185
1615208400,807
1615209300,811
1615210200,153
1615211100,55
1615212000,59
1615212900,42
1615213800,45
1615214700,89
1615215600,197
1615216500,50
1615217400,60
1615218300,45
1615219200,54
1615220100,87
1615221000,68
1615221900,79
1615222800,63
1615223700,72
1615224600,110
1615225500,63
1615226400,89
1615227300,138
1615228200,120
1615229100,148
1615230000,114
1615230900,102
1615231800,145
1615232700,190
1615233600,279
1615234500,245
1615235400,184
1615236300,176
1615237200,92
1615238100,78
1615239000,119
1615239900,96
1615240800,102
1615241700,46
1615242600,33
1615243500,47
1615244400,78
1615245300,32
1615246200,32
1615247100,48
1615248000,32
1615248900,53
1615249800,71
1615250700,33
1615251600,42
1615252500,37
1615253400,32
1615254300,64
1615255200,61
1615256100,32
1615257000,49
1615257900,33
1615258800,31
1615259700,63
1615260600,62
1615261500,35
1615262400,49
1615263300,33
1615264200,43
1615265100,134
1615266000,170
1615266900,132
1615267800,120
1615268700,31
1615269600,47
1615270500,49
1615271400,59
1615272300,45
1615273200,31
1615274100,34
1615275000,44
1615275900,47
1615276800,69
1615277700,36
1615278600,74
1615279500,46
1615280400,35
1615281300,61
1615282200,64
1615283100,31
1615284000,31
1615284900,48
1615285800,67
1615286700,44
1615287600,40
1615288500,31
1615289400,43
1615290300,43
1615291200,64
1615292100,45
1615293000,30
1615293900,43
1615294800,85
1615295700,72
1615296600,103
1615297500,85
1615298400,67
1615299300,88
1615300200,659
1615301100,72
1615302000,106
1615302900,66
1615303800,49
1615304700,84
1615305600,70
1615306500,103
1615307400,87
1615308300,67
1615309200,91
1615310100,81
1615311000,82
1615311900,111
1615312800,74
1615313700,68
1615314600,83
1615315500,68
1615316400,81
1615317300,114
1615318200,69
1615319100,67
1615320000,82
1615320900,67
1615321800,93
1615322700,100
1615323600,67
1615324500,83
1615325400,68
1615326300,66
1615327200,100
1615328100,60
1615329000,33
1615329900,47
1615330800,33
1615331700,39
1615332600,56
1615333500,63
1615334400,45
1615335300,36
1615336200,33
1615337100,48
1615338000,41
1615338900,68
1615339800,50
1615340700,33
1615341600,33
1615342500,50
1615343400,32
1615344300,74
1615345200,50
1615346100,34
1615347000,46
1615347900,34
1615348800,37
1615349700,72
1615350600,56
1615351500,32
1615352400,48
1615353300,32
1615354200,34
1615355100,56
1615356000,68
1615356900,40
1615357800,39
1615358700,33
1615359600,45
1615360500,33
1615361400,64
1615362300,107
1615363200,32
1615364100,32
1615365000,47
1615365900,52
1615366800,63
1615367700,43
1615368600,33
1615369500,46
1615370400,36
1615371300,56
1615372200,68
1615373100,32
