timestamp,power
1625476500,56
1625477400,35
1625478300,162
1625479200,95
1625480100,91
1625481000,67
1625481900,97
1625482800,86
1625483700,103
1625484600,93
1625485500,76
1625486400,88
1625487300,36
1625488200,37
1625489100,101
1625490000,35
1625490900,41
1625491800,36
1625492700,39
1625493600,27
1625494500,46
1625495400,30
1625496300,29
1625497200,50
1625498100,26
1625499000,41
1625499900,58
1625500800,80
1625501700,355
1625502600,374
1625503500,194
1625504400,202
1625505300,214
1625506200,175
1625507100,145
1625508000,212
1625508900,413
1625509800,260
1625510700,183
1625511600,147
1625512500,77
1625513400,85
1625514300,80
1625515200,132
1625516100,382
1625517000,410
1625517900,154
1625518800,182
1625519700,192
1625520600,148
1625521500,96
1625522400,66
1625523300,56
1625524200,53
1625525100,26
1625526000,38
1625526900,43
1625527800,29
1625528700,38
1625529600,41
1625530500,40
1625531400,26
1625532300,49
1625533200,33
1625534100,30
1625535000,44
1625535900,33
1625536800,40
1625537700,29
1625538600,49
1625539500,31
1625540400,31
1625541300,86
1625542200,82
1625543100,51
1625544000,40
1625544900,111
1625545800,127
1625546700,45
1625547600,37
1625548500,27
1625549400,51
1625550300,26
1625551200,39
1625552100,41
1625553000,28
1625553900,36
1625554800,38
1625555700,40
1625556600,25
1625557500,46
1625558400,31
1625559300,25
1625560200,51
1625561100,27
1625562000,39
1625562900,103
1625563800,46
1625564700,31
1625565600,30
1625566500,48
1625567400,25
1625568300,39
1625569200,40
1625570100,31
1625571000,34
1625571900,39
1625572800,42
1625573700,25
1625574600,47
1625575500,30
1625576400,29
1625577300,45
1625578200,29
1625579100,40
1625580000,28
1625580900,46
1625581800,35
1625582700,73
1625583600,141
1625584500,92
1625585400,126
1625586300,53
1625587200,46
1625588100,44
1625589000,59
1625589900,139
1625590800,121
1625591700,149
1625592600,137
1625593500,111
1625594400,151
1625595300,142
1625596200,183
1625597100,121
1625598000,118
1625598900,112
1625599800,71
1625600700,54
1625601600,53
1625602500,76
1625603400,45
1625604300,58
1625605200,60
1625606100,42
1625607000,55
1625607900,78
1625608800,79
1625609700,48
1625610600,52
1625611500,36
1625612400,26
1625613300,49
1625614200,31
1625615100,38
1625616000,34
1625616900,37
1625617800,35
1625618700,34
1625619600,74
1625620500,25
1625621400,37
1625622300,43
1625623200,28
1625624100,36
1625625000,35
1625625900,44
1625626800,25
1625627700,94
1625628600,140
1625629500,148
1625630400,102
1625631300,106
1625632200,100
1625633100,39
1625634000,31
1625634900,35
1625635800,38
1625636700,51
1625637600,89
1625638500,54
1625639400,30
1625640300,26
1625641200,47
1625642100,30
1625643000,38
1625643900,33
1625644800,37
1625645700,32
1625646600,27
1625647500,49
1625648400,25
1625649300,36
1625650200,41
1625651100,26
1625652000,37
1625652900,36
1625653800,41
1625654700,25
1625655600,77
1625656500,68
1625657400,25
1625658300,38
1625659200,39
1625660100,36
1625661000,27
1625661900,38
1625662800,40
1625663700,24
1625664600,44
1625665500,32
1625666400,32
1625667300,33
1625668200,38
1625669100,39
1625670000,25
1625670900,45
1625671800,33
1625672700,25
1625673600,39
1625674500,36
1625675400,43
1625676300,87
1625677200,51
1625678100,32
1625679000,25
1625679900,45
1625680800,35
1625681700,114
1625682600,73
1625683500,77
1625684400,107
1625685300,75
1625686200,99
1625687100,66
1625688000,73
1625688900,84
1625689800,49
1625690700,50
1625691600,56
1625692500,61
1625693400,30
1625694300,37
1625695200,40
1625696100,25
1625697000,47
1625697900,32
1625698800,27
1625699700,38
1625700600,38
1625701500,39
1625702400,26
1625703300,41
1625704200,38
1625705100,25
1625706000,44
1625706900,35
1625707800,34
1625708700,31
1625709600,39
1625710500,44
1625711400,33
1625712300,50
1625713200,44
1625714100,96
1625715000,217
1625715900,104
1625716800,114
1625717700,78
1625718600,99
1625719500,51
1625720400,25
1625721300,50
1625722200,30
1625723100,28
1625724000,38
1625724900,35
1625725800,39
1625726700,26
1625727600,43
1625728500,35
1625729400,25
1625730300,43
1625731200,46
1625732100,93
1625733000,38
1625733900,38
1625734800,40
1625735700,25
1625736600,36
1625737500,42
1625738400,25
1625739300,39
1625740200,36
1625741100,34
1625742000,31
1625742900,27
1625743800,48
1625744700,25
1625745600,35
1625746500,42
1625747400,25
1625748300,101
1625749200,37
1625750100,45
1625751000,30
1625751900,25
1625752800,52
1625753700,51
1625754600,78
1625755500,65
1625756400,56
1625757300,64
1625758200,54
1625759100,157
1625760000,50
1625760900,50
1625761800,81
1625762700,56
1625763600,59
1625764500,76
1625765400,93
1625766300,84
1625767200,130
1625768100,116
1625769000,81
1625769900,81
1625770800,98
1625771700,74
1625772600,83
1625773500,87
1625774400,81
1625775300,76
1625776200,74
1625777100,65
1625778000,50
1625778900,75
1625779800,34
1625780700,35
1625781600,63
1625782500,43
1625783400,48
1625784300,35
1625785200,52
1625786100,45
1625787000,33
1625787900,56
1625788800,27
1625789700,38
1625790600,41
1625791500,35
1625792400,42
1625793300,29
1625794200,50
1625795100,31
1625796000,28
1625796900,54
1625797800,34
1625798700,47
1625799600,42
1625800500,81
1625801400,129
1625802300,162
1625803200,75
1625804100,57
1625805000,48
1625805900,49
1625806800,32
1625807700,107
1625808600,44
1625809500,41
1625810400,42
1625811300,46
1625812200,47
1625813100,34
1625814000,58
1625814900,37
1625815800,33
1625816700,59
1625817600,35
1625818500,75
1625819400,85
1625820300,44
1625821200,47
1625822100,33
1625823000,61
1625823900,34
1625824800,34
1625825700,59
1625826600,33
1625827500,67
1625828400,77
1625829300,57
1625830200,55
1625831100,37
1625832000,92
1625832900,79
1625833800,41
1625834700,50
1625835600,56
1625836500,82
1625837400,35
1625838300,42
1625839200,34
1625840100,27
1625841000,54
1625841900,28
1625842800,36
1625843700,42
1625844600,32
1625845500,43
1625846400,27
1625847300,52
1625848200,31
1625849100,26
1625850000,55
1625850900,28
1625851800,43
1625852700,33
1625853600,39
1625854500,37
1625855400,27
1625856300,76
1625857200,78
1625858100,37
1625859000,41
1625859900,33
1625860800,42
1625861700,27
1625862600,52
1625863500,31
1625864400,32
1625865300,48
1625866200,44
1625867100,135
1625868000,60
1625868900,45
1625869800,38
1625870700,29
1625871600,44
1625872500,38
1625873400,36
1625874300,33
1625875200,42
1625876100,41
1625877000,28
1625877900,45
1625878800,40
1625879700,29
1625880600,47
1625881500,48
1625882400,49
1625883300,34
1625884200,48
1625885100,44
1625886000,34
1625886900,84
1625887800,97
1625888700,155
1625889600,76
1625890500,58
1625891400,49
1625892300,33
1625893200,55
1625894100,39
1625895000,35
1625895900,103
1625896800,68
1625897700,176
1625898600,86
1625899500,127
1625900400,65
1625901300,33
1625902200,48
1625903100,44
1625904000,43
1625904900,38
1625905800,42
1625906700,51
1625907600,81
1625908500,69
1625909400,47
1625910300,35
1625911200,46
1625912100,47
1625913000,47
1625913900,34
1625914800,45
1625915700,87
1625916600,238
1625917500,59
1625918400,31
1625919300,34
1625920200,40
1625921100,35
1625922000,42
1625922900,34
1625923800,128
1625924700,391
1625925600,205
1625926500,318
1625927400,540
1625928300,481
1625929200,139
1625930100,102
1625931000,79
1625931900,97
1625932800,109
1625933700,58
1625934600,66
1625935500,48
1625936400,60
1625937300,273
1625938200,317
1625939100,81
1625940000,81
1625940900,85
1625941800,70
1625942700,94
1625943600,84
1625944500,115
1625945400,109
1625946300,132
1625947200,150
1625948100,151
1625949000,193
1625949900,291
1625950800,220
1625951700,38
1625952600,42
1625953500,60
1625954400,39
1625955300,53
1625956200,55
1625957100,53
1625958000,28
1625958900,50
1625959800,37
1625960700,28
1625961600,56
1625962500,31
1625963400,42
1625964300,39
1625965200,38
1625966100,38
1625967000,101
1625967900,75
1625968800,29
1625969700,44
1625970600,41
1625971500,35
1625972400,39
1625973300,44
1625974200,43
1625975100,67
1625976000,113
1625976900,68
1625977800,43
1625978700,52
1625979600,47
1625980500,49
1625981400,36
1625982300,57
1625983200,51
1625984100,255
1625985000,96
1625985900,128
1625986800,77
1625987700,70
1625988600,35
1625989500,198
1625990400,616
1625991300,330
1625992200,237
1625993100,428
1625994000,379
1625994900,101
1625995800,128
1625996700,105
1625997600,108
1625998500,128
1625999400,102
1626000300,101
1626001200,187
1626002100,266
1626003000,193
1626003900,181
1626004800,166
1626005700,153
1626006600,174
1626007500,169
1626008400,202
1626009300,203
1626010200,154
1626011100,164
1626012000,166
1626012900,141
1626013800,101
1626014700,100
1626015600,157
1626016500,143
1626017400,229
1626018300,123
1626019200,112
1626020100,112
1626021000,111
1626021900,90
1626022800,122
1626023700,106
1626024600,127
1626025500,196
1626026400,140
1626027300,196
1626028200,102
1626029100,64
1626030000,85
1626030900,151
1626031800,161
1626032700,101
1626033600,119
1626034500,141
1626035400,149
1626036300,140
1626037200,128
1626038100,104
1626039000,68
1626039900,49
1626040800,39
1626041700,58
1626042600,36
1626043500,36
1626044400,39
1626045300,36
1626046200,43
1626047100,28
1626048000,50
1626048900,32
1626049800,27
1626050700,56
1626051600,28
1626052500,47
1626053400,36
1626054300,38
1626055200,39
1626056100,28
1626057000,56
1626057900,28
1626058800,37
1626059700,44
1626060600,30
1626061500,76
1626062400,86
1626063300,69
1626064200,48
1626065100,117
1626066000,192
1626066900,72
1626067800,55
1626068700,44
1626069600,37
1626070500,39
1626071400,39
1626072300,52
1626073200,34
1626074100,44
1626075000,51
1626075900,139
1626076800,88
1626077700,65
1626078600,66
1626079500,66
1626080400,148
1626081300,76
1626082200,136
1626083100,92
1626084000,45
1626084900,54
1626085800,56
1626086700,45
1626087600,61
1626088500,205
1626089400,59
1626090300,40
1626091200,148
1626092100,90
1626093000,100
1626093900,91
1626094800,97
1626095700,134
1626096600,116
1626097500,172
1626098400,210
1626099300,134
1626100200,165
1626101100,397
1626102000,283
1626102900,536
1626103800,784
1626104700,1011
1626105600,175
1626106500,187
1626107400,167
1626108300,306
1626109200,698
1626110100,410
1626111000,273
1626111900,531
1626112800,448
1626113700,184
1626114600,197
1626115500,221
1626116400,331
1626117300,182
1626118200,124
1626119100,146
1626120000,108
1626120900,84
1626121800,105
1626122700,97
1626123600,87
1626124500,113
1626125400,84
1626126300,128
1626127200,64
1626128100,39
1626129000,50
1626129900,39
1626130800,58
1626131700,36
1626132600,27
1626133500,55
1626134400,25
1626135300,32
1626136200,46
1626137100,27
1626138000,40
1626138900,33
1626139800,40
1626140700,32
1626141600,28
1626142500,51
1626143400,25
1626144300,38
1626145200,43
1626146100,27
1626147000,40
1626147900,69
1626148800,245
1626149700,329
1626150600,165
1626151500,124
1626152400,90
1626153300,53
1626154200,24
1626155100,33
1626156000,45
1626156900,26
1626157800,42
1626158700,38
1626159600,31
1626160500,35
1626161400,37
1626162300,40
1626163200,25
1626164100,46
1626165000,32
1626165900,33
1626166800,50
1626167700,28
1626168600,35
1626169500,38
1626170400,87
1626171300,61
1626172200,30
1626173100,47
1626174000,27
1626174900,24
1626175800,53
1626176700,26
1626177600,39
1626178500,37
1626179400,32
1626180300,37
1626181200,31
1626182100,48
1626183000,25
1626183900,32
1626184800,47
1626185700,25
1626186600,41
1626187500,38
1626188400,37
1626189300,29
1626190200,33
1626191100,56
1626192000,88
1626192900,99
1626193800,126
1626194700,107
1626195600,243
1626196500,190
1626197400,236
1626198300,436
1626199200,236
1626200100,252
1626201000,273
1626201900,240
1626202800,214
1626203700,193
1626204600,90
1626205500,104
1626206400,102
1626207300,129
1626208200,218
1626209100,141
1626210000,98
1626210900,74
1626211800,69
1626212700,86
1626213600,32
1626214500,48
1626215400,46
1626216300,43
1626217200,33
1626218100,41
1626219000,41
1626219900,27
1626220800,55
1626221700,25
1626222600,36
1626223500,45
1626224400,27
1626225300,41
1626226200,40
1626227100,44
1626228000,25
1626228900,47
1626229800,33
1626230700,27
1626231600,56
1626232500,28
1626233400,42
1626234300,97
1626235200,206
1626236100,233
1626237000,289
1626237900,107
1626238800,95
1626239700,77
1626240600,29
1626241500,38
1626242400,41
1626243300,25
1626244200,59
1626245100,87
1626246000,36
1626246900,48
1626247800,26
1626248700,39
1626249600,39
1626250500,39
1626251400,26
1626252300,45
1626253200,33
1626254100,25
1626255000,55
1626255900,25
1626256800,39
1626257700,40
1626258600,31
1626259500,34
1626260400,39
1626261300,99
1626262200,35
1626263100,51
1626264000,28
1626264900,31
1626265800,47
1626266700,29
1626267600,39
1626268500,36
1626269400,43
1626270300,27
1626271200,37
1626272100,43
1626273000,25
1626273900,45
1626274800,36
1626275700,54
1626276600,54
1626277500,46
1626278400,50
1626279300,54
1626280200,54
1626281100,107
1626282000,101
1626282900,70
1626283800,84
1626284700,78
1626285600,71
1626286500,95
1626287400,68
1626288300,86
1626289200,78
1626290100,82
1626291000,108
1626291900,175
1626292800,78
1626293700,110
1626294600,475
1626295500,377
1626296400,327
1626297300,167
1626298200,153
1626299100,142
1626300000,171
1626300900,176
1626301800,279
1626302700,202
1626303600,58
1626304500,118
1626305400,193
1626306300,68
1626307200,105
1626308100,217
1626309000,65
1626309900,71
1626310800,233
1626311700,69
1626312600,83
1626313500,169
1626314400,146
1626315300,72
1626316200,81
1626317100,253
1626318000,72
1626318900,75
1626319800,190
1626320700,263
1626321600,208
1626322500,174
1626323400,298
1626324300,57
1626325200,42
1626326100,159
1626327000,145
1626327900,34
1626328800,50
1626329700,196
1626330600,93
1626331500,30
1626332400,51
1626333300,214
1626334200,73
1626335100,123
1626336000,377
1626336900,1055
1626337800,864
1626338700,1143
1626339600,269
1626340500,212
1626341400,238
1626342300,615
1626343200,195
1626344100,128
1626345000,186
1626345900,825
1626346800,904
1626347700,454
1626348600,177
1626349500,83
1626350400,81
1626351300,84
1626352200,692
1626353100,538
1626354000,766
1626354900,467
1626355800,133
1626356700,127
1626357600,102
1626358500,132
1626359400,83
1626360300,91
1626361200,91
1626362100,87
1626363000,84
1626363900,94
1626364800,85
1626365700,89
1626366600,252
1626367500,235
1626368400,264
1626369300,138
1626370200,167
1626371100,147
1626372000,143
1626372900,99
1626373800,130
1626374700,248
1626375600,176
1626376500,221
1626377400,169
1626378300,167
1626379200,150
1626380100,167
1626381000,177
1626381900,140
1626382800,188
1626383700,89
1626384600,87
1626385500,69
1626386400,83
1626387300,73
1626388200,77
1626389100,78
1626390000,76
1626390900,72
1626391800,75
1626392700,72
1626393600,76
1626394500,75
1626395400,71
1626396300,75
1626397200,56
1626398100,83
1626399000,55
1626399900,74
1626400800,75
1626401700,59
1626402600,79
1626403500,55
1626404400,71
1626405300,68
1626406200,78
1626407100,132
1626408000,211
1626408900,140
1626409800,272
1626410700,122
1626411600,97
1626412500,44
1626413400,38
1626414300,40
1626415200,32
1626416100,41
1626417000,31
1626417900,43
1626418800,36
1626419700,30
1626420600,50
1626421500,26
1626422400,46
1626423300,33
1626424200,32
1626425100,46
1626426000,27
1626426900,40
1626427800,40
1626428700,107
1626429600,31
1626430500,51
1626431400,29
1626432300,29
1626433200,48
1626434100,27
1626435000,42
1626435900,37
1626436800,39
1626437700,29
1626438600,44
1626439500,31
1626440400,32
1626441300,47
1626442200,25
1626443100,45
1626444000,34
1626444900,39
1626445800,31
1626446700,42
1626447600,32
1626448500,30
1626449400,50
1626450300,36
1626451200,64
1626452100,44
1626453000,52
1626453900,84
1626454800,119
1626455700,183
1626456600,526
1626457500,625
1626458400,681
1626459300,280
1626460200,156
1626461100,172
1626462000,201
1626462900,169
1626463800,138
1626464700,148
1626465600,119
1626466500,84
1626467400,64
1626468300,42
1626469200,50
1626470100,48
1626471000,49
1626471900,36
1626472800,58
1626473700,38
1626474600,54
1626475500,60
1626476400,41
1626477300,61
1626478200,45
1626479100,50
1626480000,42
1626480900,51
1626481800,31
1626482700,42
1626483600,49
1626484500,28
1626485400,48
1626486300,42
1626487200,43
1626488100,32
1626489000,57
1626489900,37
1626490800,43
1626491700,57
1626492600,49
1626493500,167
1626494400,112
1626495300,99
1626496200,126
1626497100,58
1626498000,27
1626498900,58
1626499800,41
1626500700,98
1626501600,57
1626502500,34
1626503400,50
1626504300,47
1626505200,50
1626506100,36
1626507000,60
1626507900,35
1626508800,45
1626509700,258
1626510600,392
1626511500,146
1626512400,127
1626513300,91
1626514200,526
1626515100,372
1626516000,565
1626516900,445
1626517800,317
1626518700,100
1626519600,431
1626520500,186
1626521400,92
1626522300,99
1626523200,96
1626524100,52
1626525000,52
1626525900,52
1626526800,38
1626527700,43
1626528600,48
1626529500,49
1626530400,39
1626531300,57
1626532200,114
1626533100,159
1626534000,91
1626534900,67
1626535800,84
1626536700,56
1626537600,81
1626538500,272
1626539400,88
1626540300,86
1626541200,60
1626542100,106
1626543000,134
1626543900,75
1626544800,88
1626545700,78
1626546600,84
1626547500,83
1626548400,64
1626549300,87
1626550200,62
1626551100,86
1626552000,92
1626552900,56
1626553800,45
1626554700,61
1626555600,125
1626556500,115
1626557400,73
1626558300,45
1626559200,74
1626560100,52
1626561000,57
1626561900,55
1626562800,54
1626563700,72
1626564600,74
1626565500,41
1626566400,35
1626567300,58
1626568200,30
1626569100,42
1626570000,39
1626570900,46
1626571800,27
1626572700,50
1626573600,35
1626574500,35
1626575400,43
1626576300,37
1626577200,42
1626578100,31
1626579000,54
1626579900,61
1626580800,102
1626581700,56
1626582600,42
1626583500,43
1626584400,50
1626585300,49
1626586200,33
1626587100,66
1626588000,63
1626588900,275
1626589800,82
1626590700,122
1626591600,149
1626592500,71
1626593400,160
1626594300,152
1626595200,94
1626596100,77
1626597000,67
1626597900,76
1626598800,59
1626599700,79
1626600600,64
1626601500,97
1626602400,136
1626603300,105
1626604200,83
1626605100,69
1626606000,133
1626606900,235
1626607800,118
1626608700,107
1626609600,91
1626610500,91
1626611400,87
1626612300,219
1626613200,135
1626614100,81
1626615000,78
1626615900,152
1626616800,110
1626617700,101
1626618600,95
1626619500,98
1626620400,108
1626621300,86
1626622200,116
1626623100,82
1626624000,206
1626624900,582
1626625800,421
1626626700,244
1626627600,95
1626628500,213
1626629400,105
1626630300,211
1626631200,129
1626632100,162
1626633000,344
1626633900,143
1626634800,151
1626635700,168
1626636600,177
1626637500,142
1626638400,124
1626639300,314
1626640200,90
1626641100,70
1626642000,83
1626642900,89
1626643800,203
1626644700,56
1626645600,32
1626646500,29
1626647400,57
1626648300,30
1626649200,33
1626650100,52
1626651000,30
1626651900,41
1626652800,45
1626653700,31
1626654600,42
1626655500,38
1626656400,38
1626657300,38
1626658200,34
1626659100,48
1626660000,40
1626660900,30
1626661800,65
1626662700,37
1626663600,44
1626664500,64
1626665400,35
1626666300,78
1626667200,111
1626668100,49
1626669000,52
1626669900,43
1626670800,63
1626671700,154
1626672600,101
1626673500,139
1626674400,44
1626675300,34
1626676200,60
1626677100,36
1626678000,27
1626678900,56
1626679800,31
1626680700,232
1626681600,155
1626682500,118
1626683400,102
1626684300,129
1626685200,145
1626686100,264
1626687000,78
1626687900,61
1626688800,98
1626689700,139
1626690600,73
1626691500,81
1626692400,76
1626693300,70
1626694200,98
1626695100,38
1626696000,43
1626696900,212
1626697800,787
1626698700,928
1626699600,660
1626700500,397
1626701400,177
1626702300,226
1626703200,614
1626704100,202
1626705000,621
1626705900,479
1626706800,265
1626707700,190
1626708600,559
1626709500,458
1626710400,189
1626711300,182
1626712200,180
1626713100,301
1626714000,299
1626714900,167
1626715800,135
1626716700,142
1626717600,161
1626718500,150
1626719400,116
1626720300,67
1626721200,52
1626722100,70
1626723000,59
1626723900,62
1626724800,65
1626725700,51
1626726600,63
1626727500,52
1626728400,51
1626729300,61
1626730200,43
1626731100,88
1626732000,43
1626732900,30
1626733800,60
1626734700,30
1626735600,33
1626736500,56
1626737400,31
1626738300,43
1626739200,44
1626740100,33
1626741000,50
1626741900,38
1626742800,49
1626743700,46
1626744600,29
1626745500,64
1626746400,53
1626747300,35
1626748200,54
1626749100,33
1626750000,33
1626750900,47
1626751800,58
1626752700,179
1626753600,112
1626754500,118
1626755400,226
1626756300,66
1626757200,51
1626758100,53
1626759000,33
1626759900,43
1626760800,28
1626761700,32
1626762600,48
1626763500,27
1626764400,29
1626765300,50
1626766200,39
1626767100,94
1626768000,47
1626768900,25
1626769800,40
1626770700,36
1626771600,32
1626772500,38
1626773400,31
1626774300,44
1626775200,29
1626776100,26
1626777000,52
1626777900,25
1626778800,29
1626779700,49
1626780600,26
1626781500,40
1626782400,33
1626783300,32
1626784200,41
1626785100,26
1626786000,67
1626786900,81
1626787800,26
1626788700,54
1626789600,26
1626790500,28
1626791400,47
1626792300,31
1626793200,38
1626794100,30
1626795000,37
1626795900,41
1626796800,25
1626797700,47
1626798600,34
1626799500,25
1626800400,48
1626801300,32
1626802200,104
1626803100,136
1626804000,82
1626804900,94
1626805800,81
1626806700,83
1626807600,87
1626808500,81
1626809400,95
1626810300,76
1626811200,87
1626812100,109
1626813000,67
1626813900,64
1626814800,39
1626815700,34
1626816600,59
1626817500,33
1626818400,47
1626819300,49
1626820200,33
1626821100,48
1626822000,47
1626822900,46
1626823800,33
1626824700,40
1626825600,42
1626826500,25
1626827400,51
1626828300,30
1626829200,27
1626830100,51
1626831000,58
1626831900,39
1626832800,36
1626833700,32
1626834600,41
1626835500,30
1626836400,49
1626837300,27
1626838200,45
1626839100,219
1626840000,147
1626840900,157
1626841800,160
1626842700,41
1626843600,43
1626844500,37
1626845400,36
1626846300,31
1626847200,37
1626848100,41
1626849000,26
1626849900,48
1626850800,31
1626851700,25
1626852600,54
1626853500,25
1626854400,32
1626855300,46
1626856200,27
1626857100,41
1626858000,32
1626858900,78
1626859800,75
1626860700,28
1626861600,52
1626862500,25
1626863400,28
1626864300,51
1626865200,25
1626866100,38
1626867000,37
1626867900,29
1626868800,41
1626869700,30
1626870600,48
1626871500,28
1626872400,25
1626873300,54
1626874200,26
1626875100,36
1626876000,43
1626876900,38
1626877800,133
1626878700,63
1626879600,58
1626880500,50
1626881400,172
1626882300,58
1626883200,39
1626884100,57
1626885000,50
1626885900,39
1626886800,74
1626887700,93
1626888600,117
1626889500,102
1626890400,106
1626891300,140
1626892200,143
1626893100,86
1626894000,129
1626894900,142
1626895800,106
1626896700,83
1626897600,126
1626898500,117
1626899400,125
1626900300,152
1626901200,555
1626902100,382
1626903000,93
1626903900,66
1626904800,60
1626905700,74
1626906600,77
1626907500,38
1626908400,44
1626909300,25
1626910200,47
1626911100,36
1626912000,32
1626912900,38
1626913800,40
1626914700,43
1626915600,26
1626916500,47
1626917400,35
1626918300,26
1626919200,52
1626920100,31
1626921000,36
1626921900,37
1626922800,38
1626923700,48
1626924600,71
1626925500,166
1626926400,124
1626927300,118
1626928200,147
1626929100,32
1626930000,51
1626930900,47
1626931800,44
1626932700,91
1626933600,46
1626934500,50
1626935400,91
1626936300,69
1626937200,36
1626938100,36
1626939000,58
1626939900,37
1626940800,49
1626941700,41
1626942600,49
1626943500,42
1626944400,38
1626945300,60
1626946200,36
1626947100,54
1626948000,62
1626948900,54
1626949800,68
1626950700,62
1626951600,65
1626952500,50
1626953400,71
1626954300,95
1626955200,140
1626956100,122
1626957000,193
1626957900,156
1626958800,565
1626959700,195
1626960600,118
1626961500,111
1626962400,102
1626963300,73
1626964200,92
1626965100,85
1626966000,81
1626966900,112
1626967800,81
1626968700,93
1626969600,95
1626970500,86
1626971400,95
1626972300,88
1626973200,155
1626974100,145
1626975000,144
1626975900,135
1626976800,100
1626977700,76
1626978600,57
1626979500,75
1626980400,73
1626981300,140
1626982200,93
1626983100,54
1626984000,77
1626984900,60
1626985800,49
1626986700,77
1626987600,47
1626988500,59
1626989400,60
1626990300,41
1626991200,59
1626992100,53
1626993000,55
1626993900,43
1626994800,62
1626995700,60
1626996600,46
1626997500,79
1626998400,46
1626999300,47
1627000200,50
1627001100,27
1627002000,45
1627002900,40
1627003800,43
1627004700,30
1627005600,41
1627006500,45
1627007400,34
1627008300,57
1627009200,43
1627010100,52
1627011000,55
1627011900,116
1627012800,193
1627013700,93
1627014600,163
1627015500,41
1627016400,48
1627017300,50
1627018200,33
1627019100,54
1627020000,97
1627020900,48
1627021800,38
1627022700,51
1627023600,45
1627024500,107
1627025400,62
1627026300,34
1627027200,50
1627028100,48
1627029000,33
1627029900,59
1627030800,40
1627031700,47
1627032600,50
1627033500,121
1627034400,353
1627035300,127
1627036200,76
1627037100,50
1627038000,132
1627038900,63
1627039800,48
1627040700,73
1627041600,48
1627042500,57
1627043400,75
1627044300,100
1627045200,53
1627046100,90
1627047000,64
1627047900,78
1627048800,71
1627049700,65
1627050600,67
1627051500,74
1627052400,65
1627053300,58
1627054200,88
1627055100,95
1627056000,319
1627056900,430
1627057800,341
1627058700,422
1627059600,165
1627060500,139
1627061400,249
1627062300,440
1627063200,105
1627064100,117
1627065000,111
1627065900,104
1627066800,81
1627067700,118
1627068600,96
1627069500,94
1627070400,94
1627071300,81
1627072200,53
1627073100,46
1627074000,61
1627074900,37
1627075800,60
1627076700,44
1627077600,48
1627078500,48
1627079400,50
1627080300,49
1627081200,50
1627082100,67
1627083000,42
1627083900,59
1627084800,48
1627085700,52
1627086600,48
1627087500,51
1627088400,50
1627089300,29
1627090200,61
1627091100,29
1627092000,43
1627092900,46
1627093800,38
1627094700,40
1627095600,37
1627096500,51
1627097400,47
1627098300,158
1627099200,128
1627100100,169
1627101000,112
1627101900,58
1627102800,53
1627103700,117
1627104600,59
1627105500,34
1627106400,53
1627107300,47
1627108200,90
1627109100,71
1627110000,43
1627110900,51
1627111800,41
1627112700,72
1627113600,56
1627114500,70
1627115400,108
1627116300,39
1627117200,70
1627118100,64
1627119000,71
1627119900,66
1627120800,76
1627121700,72
1627122600,62
1627123500,85
1627124400,57
1627125300,69
1627126200,75
1627127100,61
1627128000,68
1627128900,65
1627129800,161
1627130700,104
1627131600,100
1627132500,95
1627133400,64
1627134300,59
1627135200,32
1627136100,57
1627137000,43
1627137900,45
1627138800,39
1627139700,43
1627140600,41
1627141500,29
1627142400,56
1627143300,30
1627144200,40
1627145100,46
1627146000,71
1627146900,92
1627147800,71
1627148700,130
1627149600,126
1627150500,201
1627151400,174
1627152300,157
1627153200,119
1627154100,125
1627155000,144
1627155900,141
1627156800,150
1627157700,88
1627158600,57
1627159500,78
1627160400,51
1627161300,73
1627162200,59
1627163100,59
1627164000,69
1627164900,56
1627165800,71
1627166700,78
1627167600,85
1627168500,46
1627169400,50
1627170300,46
1627171200,28
1627172100,52
1627173000,34
1627173900,39
1627174800,37
1627175700,39
1627176600,41
1627177500,30
1627178400,55
1627179300,28
1627180200,36
1627181100,49
1627182000,28
1627182900,44
1627183800,37
1627184700,79
1627185600,84
1627186500,41
1627187400,49
1627188300,27
1627189200,51
1627190100,48
1627191000,40
1627191900,43
1627192800,321
1627193700,107
1627194600,133
1627195500,94
1627196400,88
1627197300,94
1627198200,72
1627199100,81
1627200000,78
1627200900,69
1627201800,77
1627202700,76
1627203600,79
1627204500,56
1627205400,71
1627206300,101
1627207200,87
1627208100,450
1627209000,532
1627209900,284
1627210800,125
1627211700,209
1627212600,168
1627213500,141
1627214400,145
1627215300,640
1627216200,614
1627217100,625
1627218000,285
1627218900,195
1627219800,159
1627220700,119
1627221600,137
1627222500,53
1627223400,43
1627224300,31
1627225200,27
1627226100,54
1627227000,24
1627227900,40
1627228800,39
1627229700,31
1627230600,36
1627231500,38
1627232400,43
1627233300,25
1627234200,44
1627235100,37
1627236000,25
1627236900,49
1627237800,31
1627238700,38
1627239600,65
1627240500,91
1627241400,44
1627242300,28
1627243200,55
1627244100,26
1627245000,32
1627245900,48
1627246800,30
1627247700,42
1627248600,33
1627249500,42
1627250400,134
1627251300,238
1627252200,156
1627253100,65
1627254000,63
1627254900,41
1627255800,30
1627256700,49
1627257600,35
1627258500,44
1627259400,30
1627260300,43
1627261200,40
1627262100,28
1627263000,57
1627263900,27
1627264800,35
1627265700,50
1627266600,28
1627267500,44
1627268400,35
1627269300,40
1627270200,35
1627271100,64
1627272000,108
1627272900,33
1627273800,36
