timestamp,power
1607530500,175
1607531400,808
1607532300,428
1607533200,182
1607534100,274
1607535000,217
1607535900,855
1607536800,335
1607537700,315
1607538600,1049
1607539500,356
1607540400,213
1607541300,303
1607542200,228
1607543100,293
1607544000,232
1607544900,226
1607545800,218
1607546700,205
1607547600,185
1607548500,145
1607549400,93
1607550300,157
1607551200,101
1607552100,99
1607553000,70
1607553900,56
1607554800,72
1607555700,58
1607556600,71
1607557500,55
1607558400,54
1607559300,117
1607560200,88
1607561100,50
1607562000,70
1607562900,61
1607563800,65
1607564700,52
1607565600,63
1607566500,76
1607567400,81
1607568300,107
1607569200,91
1607570100,55
1607571000,53
1607571900,53
1607572800,75
1607573700,122
1607574600,74
1607575500,173
1607576400,335
1607577300,284
1607578200,528
1607579100,975
1607580000,738
1607580900,360
1607581800,207
1607582700,410
1607583600,215
1607584500,197
1607585400,684
1607586300,826
1607587200,832
1607588100,764
1607589000,388
1607589900,75
1607590800,90
1607591700,72
1607592600,85
1607593500,67
1607594400,98
1607595300,79
1607596200,388
1607597100,149
1607598000,185
1607598900,257
1607599800,433
1607600700,244
1607601600,162
1607602500,211
1607603400,247
1607604300,172
1607605200,385
1607606100,201
1607607000,211
1607607900,204
1607608800,210
1607609700,173
1607610600,300
1607611500,310
1607612400,220
1607613300,201
1607614200,215
1607615100,255
1607616000,216
1607616900,285
1607617800,226
1607618700,205
1607619600,255
1607620500,290
1607621400,281
1607622300,288
1607623200,217
1607624100,206
1607625000,232
1607625900,263
1607626800,253
1607627700,264
1607628600,260
1607629500,341
1607630400,265
1607631300,199
1607632200,195
1607633100,206
1607634000,220
1607634900,176
1607635800,74
1607636700,56
1607637600,76
1607638500,117
1607639400,77
1607640300,70
1607641200,73
1607642100,59
1607643000,86
1607643900,76
1607644800,47
1607645700,50
1607646600,53
1607647500,108
1607648400,110
1607649300,75
1607650200,57
1607651100,51
1607652000,60
1607652900,75
1607653800,57
1607654700,87
1607655600,89
1607656500,85
1607657400,80
1607658300,53
1607659200,63
1607660100,80
1607661000,104
1607661900,232
1607662800,234
1607663700,239
1607664600,291
1607665500,419
1607666400,416
1607667300,751
1607668200,427
1607669100,326
1607670000,376
1607670900,252
1607671800,302
1607672700,162
1607673600,270
1607674500,247
1607675400,207
1607676300,397
1607677200,133
1607678100,164
1607679000,153
1607679900,115
1607680800,109
1607681700,143
1607682600,121
1607683500,180
1607684400,134
1607685300,588
1607686200,1115
1607687100,589
1607688000,236
1607688900,209
1607689800,818
1607690700,803
1607691600,309
1607692500,545
1607693400,526
1607694300,272
1607695200,173
1607696100,265
1607697000,177
1607697900,206
1607698800,245
1607699700,168
1607700600,229
1607701500,331
1607702400,251
1607703300,223
1607704200,264
1607705100,221
1607706000,203
1607706900,229
1607707800,270
1607708700,265
1607709600,254
1607710500,252
1607711400,417
1607712300,272
1607713200,281
1607714100,295
1607715000,212
1607715900,187
1607716800,151
1607717700,144
1607718600,136
1607719500,183
1607720400,151
1607721300,200
1607722200,232
1607723100,132
1607724000,87
1607724900,86
1607725800,69
1607726700,46
1607727600,61
1607728500,75
1607729400,104
1607730300,54
1607731200,89
1607732100,82
1607733000,73
1607733900,52
1607734800,70
1607735700,64
1607736600,44
1607737500,70
1607738400,89
1607739300,50
1607740200,66
1607741100,77
1607742000,68
1607742900,316
1607743800,621
1607744700,217
1607745600,272
1607746500,90
1607747400,119
1607748300,129
1607749200,124
1607750100,91
1607751000,103
1607751900,79
1607752800,86
1607753700,136
1607754600,345
1607755500,229
1607756400,189
1607757300,201
1607758200,251
1607759100,247
1607760000,169
1607760900,226
1607761800,295
1607762700,167
1607763600,168
1607764500,162
1607765400,151
1607766300,186
1607767200,385
1607768100,770
1607769000,219
1607769900,88
1607770800,184
1607771700,151
1607772600,154
1607773500,151
1607774400,197
1607775300,138
1607776200,56
1607777100,55
1607778000,82
1607778900,91
1607779800,57
1607780700,69
1607781600,73
1607782500,125
1607783400,203
1607784300,125
1607785200,99
1607786100,86
1607787000,93
1607787900,444
1607788800,221
1607789700,644
1607790600,895
1607791500,444
1607792400,208
1607793300,196
1607794200,146
1607795100,147
1607796000,181
1607796900,161
1607797800,120
1607798700,144
1607799600,139
1607800500,161
1607801400,408
1607802300,597
1607803200,253
1607804100,226
1607805000,898
1607805900,250
1607806800,325
1607807700,887
1607808600,277
1607809500,186
1607810400,153
1607811300,85
1607812200,57
1607813100,48
1607814000,58
1607814900,73
1607815800,90
1607816700,105
1607817600,96
1607818500,53
1607819400,49
1607820300,66
1607821200,100
1607822100,60
1607823000,74
1607823900,63
1607824800,52
1607825700,99
1607826600,108
1607827500,67
1607828400,49
1607829300,73
1607830200,81
1607831100,76
1607832000,51
1607832900,115
1607833800,119
1607834700,144
1607835600,140
1607836500,110
1607837400,103
1607838300,117
1607839200,105
1607840100,106
1607841000,95
1607841900,222
1607842800,168
1607843700,332
1607844600,315
1607845500,195
1607846400,239
1607847300,380
1607848200,1030
1607849100,859
1607850000,270
1607850900,186
1607851800,172
1607852700,129
1607853600,116
1607854500,211
1607855400,504
1607856300,149
1607857200,209
1607858100,93
1607859000,94
1607859900,109
1607860800,105
1607861700,133
1607862600,82
1607863500,87
1607864400,168
1607865300,910
1607866200,509
1607867100,171
1607868000,179
1607868900,233
1607869800,205
1607870700,438
1607871600,265
1607872500,217
1607873400,280
1607874300,293
1607875200,282
1607876100,264
1607877000,191
1607877900,289
1607878800,347
1607879700,261
1607880600,228
1607881500,245
1607882400,268
1607883300,276
1607884200,329
1607885100,421
1607886000,321
1607886900,279
1607887800,237
1607888700,235
1607889600,157
1607890500,169
1607891400,218
1607892300,231
1607893200,179
1607894100,194
1607895000,148
1607895900,156
1607896800,195
1607897700,78
1607898600,107
1607899500,72
1607900400,61
1607901300,93
1607902200,70
1607903100,84
1607904000,88
1607904900,101
1607905800,106
1607906700,70
1607907600,57
1607908500,65
1607909400,65
1607910300,76
1607911200,116
1607912100,106
1607913000,91
1607913900,61
1607914800,69
1607915700,88
1607916600,72
1607917500,74
1607918400,66
1607919300,93
1607920200,130
1607921100,274
1607922000,246
1607922900,361
1607923800,1040
1607924700,500
1607925600,412
1607926500,333
1607927400,440
1607928300,391
1607929200,239
1607930100,251
1607931000,143
1607931900,102
1607932800,119
1607933700,370
1607934600,124
1607935500,87
1607936400,72
1607937300,94
1607938200,665
1607939100,568
1607940000,582
1607940900,596
1607941800,745
1607942700,648
1607943600,561
1607944500,811
1607945400,595
1607946300,166
1607947200,153
1607948100,159
1607949000,603
1607949900,445
1607950800,95
1607951700,647
1607952600,523
1607953500,295
1607954400,160
1607955300,186
1607956200,171
1607957100,233
1607958000,289
1607958900,194
1607959800,204
1607960700,128
1607961600,155
1607962500,121
1607963400,123
1607964300,261
1607965200,229
1607966100,230
1607967000,240
1607967900,370
1607968800,240
1607969700,288
1607970600,308
1607971500,333
1607972400,365
1607973300,312
1607974200,237
1607975100,210
1607976000,242
1607976900,200
1607977800,209
1607978700,220
1607979600,191
1607980500,197
1607981400,175
1607982300,169
1607983200,79
1607984100,55
1607985000,97
1607985900,58
1607986800,58
1607987700,49
1607988600,76
1607989500,76
1607990400,67
1607991300,97
1607992200,73
1607993100,50
1607994000,82
1607994900,74
1607995800,51
1607996700,51
1607997600,74
1607998500,81
1607999400,70
1608000300,86
1608001200,80
1608002100,50
1608003000,78
1608003900,71
1608004800,67
1608005700,58
1608006600,76
1608007500,207
1608008400,283
1608009300,267
1608010200,230
1608011100,224
1608012000,442
1608012900,746
1608013800,238
1608014700,102
1608015600,108
1608016500,134
1608017400,146
1608018300,141
1608019200,151
1608020100,74
1608021000,90
1608021900,95
1608022800,95
1608023700,108
1608024600,81
1608025500,214
1608026400,363
1608027300,667
1608028200,709
1608029100,735
1608030000,466
1608030900,377
1608031800,541
1608032700,165
1608033600,134
1608034500,134
1608035400,264
1608036300,963
1608037200,389
1608038100,224
1608039000,181
1608039900,144
1608040800,99
1608041700,174
1608042600,224
1608043500,797
1608044400,819
1608045300,316
1608046200,210
1608047100,244
1608048000,275
1608048900,269
1608049800,537
1608050700,262
1608051600,455
1608052500,1060
1608053400,553
1608054300,264
1608055200,851
1608056100,273
1608057000,229
1608057900,194
1608058800,441
1608059700,259
1608060600,294
1608061500,214
1608062400,188
1608063300,189
1608064200,230
1608065100,339
1608066000,217
1608066900,156
1608067800,97
1608068700,84
1608069600,53
1608070500,57
1608071400,72
1608072300,85
1608073200,99
1608074100,71
1608075000,48
1608075900,51
1608076800,70
1608077700,93
1608078600,78
1608079500,50
1608080400,52
1608081300,78
1608082200,67
1608083100,74
1608084000,87
1608084900,92
1608085800,63
1608086700,46
1608087600,43
1608088500,49
1608089400,85
1608090300,93
1608091200,95
1608092100,79
1608093000,70
1608093900,236
1608094800,229
1608095700,217
1608096600,292
1608097500,388
1608098400,291
1608099300,298
1608100200,156
1608101100,221
1608102000,186
1608102900,154
1608103800,248
1608104700,131
1608105600,176
1608106500,103
1608107400,74
1608108300,78
1608109200,88
1608110100,120
1608111000,113
1608111900,63
1608112800,97
1608113700,354
1608114600,177
1608115500,131
1608116400,116
1608117300,83
1608118200,59
1608119100,137
1608120000,205
1608120900,133
1608121800,237
1608122700,222
1608123600,201
1608124500,123
1608125400,115
1608126300,89
1608127200,70
1608128100,85
1608129000,130
1608129900,198
1608130800,165
1608131700,196
1608132600,353
1608133500,284
1608134400,302
1608135300,296
1608136200,279
1608137100,309
1608138000,158
1608138900,133
1608139800,91
1608140700,139
1608141600,219
1608142500,187
1608143400,198
1608144300,177
1608145200,219
1608146100,223
1608147000,158
1608147900,91
1608148800,252
1608149700,203
1608150600,159
1608151500,200
1608152400,188
1608153300,103
1608154200,62
1608155100,57
1608156000,103
1608156900,77
1608157800,45
1608158700,48
1608159600,63
1608160500,44
1608161400,50
1608162300,84
1608163200,93
1608164100,58
1608165000,64
1608165900,82
1608166800,59
1608167700,44
1608168600,53
1608169500,88
1608170400,88
1608171300,49
1608172200,59
1608173100,43
1608174000,78
1608174900,72
1608175800,73
1608176700,62
1608177600,84
1608178500,73
1608179400,60
1608180300,191
1608181200,274
1608182100,251
1608183000,309
1608183900,352
1608184800,212
1608185700,127
1608186600,118
1608187500,127
1608188400,131
1608189300,133
1608190200,126
1608191100,80
1608192000,80
1608192900,136
1608193800,132
1608194700,103
1608195600,105
1608196500,104
1608197400,64
1608198300,56
1608199200,56
1608200100,60
1608201000,105
1608201900,81
1608202800,93
1608203700,228
1608204600,103
1608205500,263
1608206400,158
1608207300,133
1608208200,141
1608209100,165
1608210000,136
1608210900,133
1608211800,163
1608212700,189
1608213600,124
1608214500,86
1608215400,184
1608216300,181
1608217200,229
1608218100,179
1608219000,216
1608219900,160
1608220800,168
1608221700,203
1608222600,833
1608223500,755
1608224400,137
1608225300,185
1608226200,325
1608227100,964
1608228000,775
1608228900,431
1608229800,518
1608230700,711
1608231600,356
1608232500,351
1608233400,199
1608234300,178
1608235200,210
1608236100,180
1608237000,155
1608237900,180
1608238800,173
1608239700,162
1608240600,84
1608241500,109
1608242400,66
1608243300,70
1608244200,66
1608245100,52
1608246000,57
1608246900,93
1608247800,83
1608248700,79
1608249600,75
1608250500,62
1608251400,52
1608252300,53
1608253200,74
1608254100,68
1608255000,77
1608255900,85
1608256800,86
1608257700,65
1608258600,66
1608259500,54
1608260400,68
1608261300,73
1608262200,71
1608263100,70
1608264000,69
1608264900,99
1608265800,80
1608266700,227
1608267600,241
1608268500,284
1608269400,267
1608270300,187
1608271200,604
1608272100,634
1608273000,600
1608273900,594
1608274800,474
1608275700,296
1608276600,241
1608277500,369
1608278400,177
1608279300,206
1608280200,226
1608281100,521
1608282000,421
1608282900,168
1608283800,110
1608284700,121
1608285600,122
1608286500,136
1608287400,160
1608288300,100
1608289200,191
1608290100,517
1608291000,602
1608291900,281
1608292800,144
1608293700,134
1608294600,187
1608295500,198
1608296400,157
1608297300,182
1608298200,158
1608299100,205
1608300000,232
1608300900,309
1608301800,313
1608302700,216
1608303600,243
1608304500,291
1608305400,227
1608306300,172
1608307200,238
1608308100,258
1608309000,269
1608309900,263
1608310800,308
1608311700,204
1608312600,473
1608313500,789
1608314400,310
1608315300,582
1608316200,446
1608317100,188
1608318000,138
1608318900,151
1608319800,129
1608320700,104
1608321600,102
1608322500,141
1608323400,111
1608324300,95
1608325200,102
1608326100,163
1608327000,139
1608327900,97
1608328800,70
1608329700,142
1608330600,170
1608331500,129
1608332400,113
1608333300,70
1608334200,78
1608335100,72
1608336000,86
1608336900,96
1608337800,77
1608338700,85
1608339600,78
1608340500,59
1608341400,98
1608342300,66
1608343200,63
1608344100,63
1608345000,100
1608345900,110
1608346800,78
1608347700,56
1608348600,73
1608349500,59
1608350400,61
1608351300,83
1608352200,96
1608353100,95
1608354000,82
1608354900,92
1608355800,130
1608356700,82
1608357600,87
1608358500,209
1608359400,357
1608360300,232
1608361200,202
1608362100,224
1608363000,252
1608363900,263
1608364800,269
1608365700,468
1608366600,544
1608367500,808
1608368400,206
1608369300,203
1608370200,177
1608371100,127
1608372000,105
1608372900,155
1608373800,118
1608374700,103
1608375600,72
1608376500,215
1608377400,116
1608378300,95
1608379200,103
1608380100,89
1608381000,64
1608381900,101
1608382800,86
1608383700,133
1608384600,76
1608385500,102
1608386400,95
1608387300,94
1608388200,88
1608389100,110
1608390000,78
1608390900,373
1608391800,231
1608392700,210
1608393600,202
1608394500,178
1608395400,142
1608396300,147
1608397200,114
1608398100,130
1608399000,119
1608399900,136
1608400800,116
1608401700,101
1608402600,78
1608403500,104
1608404400,88
1608405300,259
1608406200,386
1608407100,440
1608408000,359
1608408900,230
1608409800,212
1608410700,222
1608411600,171
1608412500,192
1608413400,248
1608414300,316
1608415200,145
1608416100,133
1608417000,125
1608417900,163
1608418800,137
1608419700,166
1608420600,125
1608421500,80
1608422400,76
1608423300,59
1608424200,61
1608425100,72
1608426000,51
1608426900,74
1608427800,98
1608428700,76
1608429600,67
1608430500,51
1608431400,65
1608432300,71
1608433200,64
1608434100,77
1608435000,79
1608435900,55
1608436800,52
1608437700,90
1608438600,110
1608439500,72
1608440400,70
1608441300,95
1608442200,98
1608443100,81
1608444000,80
1608444900,80
1608445800,83
1608446700,257
1608447600,245
1608448500,281
1608449400,198
1608450300,295
1608451200,209
1608452100,203
1608453000,132
1608453900,97
1608454800,81
1608455700,131
1608456600,98
1608457500,86
1608458400,79
1608459300,184
1608460200,1322
1608461100,1063
1608462000,328
1608462900,204
1608463800,235
1608464700,324
1608465600,950
1608466500,632
1608467400,255
1608468300,806
1608469200,480
1608470100,241
1608471000,115
1608471900,66
1608472800,93
1608473700,115
1608474600,65
1608475500,362
1608476400,243
1608477300,240
1608478200,204
1608479100,229
1608480000,239
1608480900,274
1608481800,295
1608482700,190
1608483600,153
1608484500,165
1608485400,173
1608486300,124
1608487200,462
1608488100,384
1608489000,328
1608489900,297
1608490800,238
1608491700,224
1608492600,255
1608493500,270
1608494400,305
1608495300,222
1608496200,207
1608497100,155
1608498000,148
1608498900,85
1608499800,59
1608500700,68
1608501600,79
1608502500,72
1608503400,54
1608504300,70
1608505200,54
1608506100,58
1608507000,69
1608507900,68
1608508800,58
1608509700,60
1608510600,44
1608511500,55
1608512400,63
1608513300,79
1608514200,74
1608515100,64
1608516000,56
1608516900,71
1608517800,52
1608518700,45
1608519600,48
1608520500,61
1608521400,65
1608522300,83
1608523200,70
1608524100,86
1608525000,57
1608525900,58
1608526800,272
1608527700,292
1608528600,289
1608529500,247
1608530400,853
1608531300,357
1608532200,238
1608533100,330
1608534000,203
1608534900,155
1608535800,141
1608536700,155
1608537600,161
1608538500,210
1608539400,166
1608540300,148
1608541200,163
1608542100,196
1608543000,113
1608543900,101
1608544800,103
1608545700,98
1608546600,99
1608547500,292
1608548400,830
1608549300,757
1608550200,267
1608551100,133
1608552000,145
1608552900,97
1608553800,127
1608554700,76
1608555600,120
1608556500,178
1608557400,144
1608558300,136
1608559200,173
1608560100,297
1608561000,161
1608561900,174
1608562800,246
1608563700,246
1608564600,304
1608565500,296
1608566400,301
1608567300,337
1608568200,369
1608569100,371
1608570000,342
1608570900,261
1608571800,565
1608572700,937
1608573600,375
1608574500,572
1608575400,895
1608576300,599
1608577200,513
1608578100,426
1608579000,319
1608579900,305
1608580800,265
1608581700,222
1608582600,201
1608583500,202
1608584400,226
1608585300,186
1608586200,170
1608587100,124
1608588000,63
1608588900,77
1608589800,65
1608590700,72
1608591600,51
1608592500,53
1608593400,90
1608594300,75
1608595200,47
1608596100,74
1608597000,75
1608597900,82
1608598800,72
1608599700,49
1608600600,49
1608601500,65
1608602400,84
1608603300,89
1608604200,59
1608605100,56
1608606000,63
1608606900,49
1608607800,67
1608608700,66
1608609600,52
1608610500,82
1608611400,87
1608612300,80
1608613200,284
1608614100,240
1608615000,254
1608615900,277
1608616800,228
1608617700,560
1608618600,982
1608619500,277
1608620400,316
1608621300,434
1608622200,213
1608623100,191
1608624000,188
1608624900,180
1608625800,146
1608626700,112
1608627600,75
1608628500,87
1608629400,94
1608630300,151
1608631200,142
1608632100,103
1608633000,125
1608633900,151
1608634800,433
1608635700,761
1608636600,294
1608637500,206
1608638400,188
1608639300,184
1608640200,175
1608641100,120
1608642000,69
1608642900,74
1608643800,104
1608644700,88
1608645600,57
1608646500,74
1608647400,102
1608648300,97
1608649200,87
1608650100,113
1608651000,145
1608651900,130
1608652800,130
1608653700,135
1608654600,134
1608655500,128
1608656400,163
1608657300,275
1608658200,203
1608659100,252
1608660000,341
1608660900,327
1608661800,235
1608662700,322
1608663600,251
1608664500,286
1608665400,226
1608666300,276
1608667200,285
1608668100,209
1608669000,235
1608669900,182
1608670800,178
1608671700,211
1608672600,164
1608673500,83
1608674400,61
1608675300,75
1608676200,98
1608677100,58
1608678000,63
1608678900,72
1608679800,70
1608680700,80
1608681600,50
1608682500,49
1608683400,57
1608684300,96
1608685200,102
1608686100,75
1608687000,68
1608687900,74
1608688800,49
1608689700,54
1608690600,55
1608691500,66
1608692400,68
1608693300,81
1608694200,76
1608695100,72
1608696000,71
1608696900,48
1608697800,61
1608698700,110
1608699600,266
1608700500,260
1608701400,320
1608702300,417
1608703200,212
1608704100,178
1608705000,136
1608705900,162
1608706800,201
1608707700,175
1608708600,149
1608709500,115
1608710400,92
1608711300,107
1608712200,94
1608713100,129
1608714000,134
1608714900,207
1608715800,120
1608716700,116
1608717600,126
1608718500,107
1608719400,110
1608720300,132
1608721200,243
1608722100,318
1608723000,755
1608723900,456
1608724800,169
1608725700,155
1608726600,176
1608727500,170
1608728400,191
1608729300,231
1608730200,176
1608731100,159
1608732000,143
1608732900,283
1608733800,391
1608734700,233
1608735600,186
1608736500,296
1608737400,267
1608738300,247
1608739200,335
1608740100,392
1608741000,415
1608741900,390
1608742800,307
1608743700,872
1608744600,720
1608745500,298
1608746400,846
1608747300,659
1608748200,411
1608749100,415
1608750000,331
1608750900,319
1608751800,303
1608752700,265
1608753600,279
1608754500,197
1608755400,160
1608756300,174
1608757200,192
1608758100,210
1608759000,214
1608759900,197
1608760800,203
1608761700,131
1608762600,142
1608763500,59
1608764400,80
1608765300,85
1608766200,73
1608767100,93
1608768000,85
1608768900,83
1608769800,90
1608770700,54
1608771600,82
1608772500,55
1608773400,79
1608774300,88
1608775200,75
1608776100,54
1608777000,56
1608777900,74
1608778800,112
1608779700,69
1608780600,78
1608781500,59
1608782400,76
1608783300,70
1608784200,67
1608785100,72
1608786000,218
1608786900,220
1608787800,278
1608788700,218
1608789600,394
1608790500,764
1608791400,947
1608792300,527
1608793200,359
1608794100,343
1608795000,381
1608795900,564
1608796800,190
1608797700,91
1608798600,1009
1608799500,732
1608800400,761
1608801300,975
1608802200,660
1608803100,526
1608804000,814
1608804900,481
1608805800,1562
1608806700,597
1608807600,233
1608808500,255
1608809400,222
1608810300,184
1608811200,200
1608812100,214
1608813000,178
1608813900,242
1608814800,227
1608815700,144
1608816600,125
1608817500,87
1608818400,219
1608819300,330
1608820200,219
1608821100,261
1608822000,288
1608822900,182
1608823800,104
1608824700,168
1608825600,148
1608826500,125
1608827400,162
1608828300,162
1608829200,172
1608830100,209
1608831000,527
1608831900,565
1608832800,346
1608833700,320
1608834600,225
1608835500,215
1608836400,332
1608837300,238
1608838200,217
1608839100,205
1608840000,230
1608840900,203
1608841800,206
1608842700,204
1608843600,254
1608844500,255
1608845400,208
1608846300,179
1608847200,151
1608848100,186
1608849000,198
1608849900,171
1608850800,189
1608851700,201
1608852600,135
1608853500,83
1608854400,47
1608855300,52
1608856200,55
1608857100,93
1608858000,76
1608858900,85
1608859800,100
1608860700,113
1608861600,81
1608862500,61
1608863400,61
1608864300,89
1608865200,61
1608866100,62
1608867000,74
1608867900,83
1608868800,108
1608869700,77
1608870600,63
1608871500,63
1608872400,90
1608873300,76
1608874200,74
1608875100,88
1608876000,117
1608876900,113
1608877800,222
1608878700,985
1608879600,567
1608880500,344
1608881400,920
1608882300,473
1608883200,222
1608884100,216
1608885000,206
1608885900,232
1608886800,126
1608887700,124
1608888600,131
1608889500,99
1608890400,107
1608891300,186
1608892200,140
1608893100,86
1608894000,56
1608894900,70
1608895800,81
1608896700,122
1608897600,97
1608898500,53
1608899400,54
1608900300,57
1608901200,78
1608902100,68
1608903000,55
1608903900,50
1608904800,154
1608905700,121
1608906600,85
1608907500,54
1608908400,89
1608909300,62
1608910200,73
1608911100,124
1608912000,269
1608912900,200
1608913800,184
1608914700,231
1608915600,457
1608916500,451
1608917400,279
1608918300,224
1608919200,262
1608920100,296
1608921000,272
1608921900,223
1608922800,289
1608923700,280
1608924600,240
1608925500,210
1608926400,212
1608927300,218
1608928200,206
1608929100,179
1608930000,189
1608930900,170
1608931800,173
1608932700,87
1608933600,83
1608934500,76
1608935400,89
1608936300,74
1608937200,52
1608938100,46
1608939000,46
1608939900,62
1608940800,69
1608941700,68
1608942600,83
1608943500,80
1608944400,85
1608945300,51
1608946200,47
1608947100,66
1608948000,44
1608948900,62
1608949800,54
1608950700,94
1608951600,80
1608952500,68
1608953400,76
1608954300,75
1608955200,47
1608956100,47
1608957000,45
1608957900,91
1608958800,84
1608959700,100
1608960600,104
1608961500,96
1608962400,107
1608963300,191
1608964200,303
1608965100,384
1608966000,320
1608966900,433
1608967800,421
1608968700,131
1608969600,166
1608970500,184
1608971400,191
1608972300,114
1608973200,103
1608974100,131
1608975000,68
1608975900,85
1608976800,138
1608977700,548
1608978600,976
1608979500,285
1608980400,162
1608981300,197
1608982200,207
1608983100,208
1608984000,224
1608984900,234
1608985800,138
1608986700,110
1608987600,79
1608988500,109
1608989400,87
1608990300,66
1608991200,196
1608992100,221
1608993000,272
1608993900,263
1608994800,212
1608995700,156
1608996600,214
1608997500,181
1608998400,228
1608999300,220
1609000200,313
1609001100,308
1609002000,511
1609002900,803
1609003800,298
1609004700,617
1609005600,698
1609006500,341
1609007400,223
1609008300,293
1609009200,332
1609010100,350
1609011000,246
1609011900,219
1609012800,258
1609013700,181
1609014600,251
1609015500,185
1609016400,151
1609017300,146
1609018200,130
1609019100,118
1609020000,111
1609020900,167
1609021800,149
1609022700,73
1609023600,66
1609024500,248
1609025400,182
1609026300,167
1609027200,69
1609028100,53
1609029000,61
1609029900,94
1609030800,99
1609031700,66
1609032600,51
1609033500,47
1609034400,101
1609035300,126
1609036200,53
1609037100,45
1609038000,44
1609038900,84
1609039800,99
1609040700,62
1609041600,47
1609042500,59
1609043400,93
1609044300,96
1609045200,57
1609046100,67
1609047000,92
1609047900,100
1609048800,138
1609049700,249
1609050600,98
1609051500,150
1609052400,120
1609053300,89
1609054200,90
1609055100,254
1609056000,210
1609056900,173
1609057800,252
1609058700,231
1609059600,296
1609060500,304
1609061400,212
1609062300,409
1609063200,637
1609064100,486
1609065000,575
1609065900,828
1609066800,1136
1609067700,793
1609068600,155
1609069500,224
1609070400,213
1609071300,168
1609072200,213
1609073100,203
1609074000,191
1609074900,198
1609075800,143
1609076700,131
1609077600,266
1609078500,298
1609079400,212
1609080300,198
1609081200,203
1609082100,205
1609083000,145
1609083900,198
1609084800,258
1609085700,306
1609086600,308
1609087500,282
1609088400,892
1609089300,475
1609090200,449
1609091100,777
1609092000,404
1609092900,194
1609093800,212
1609094700,232
1609095600,294
1609096500,450
1609097400,237
1609098300,166
1609099200,207
1609100100,246
1609101000,241
1609101900,268
1609102800,299
1609103700,246
1609104600,166
1609105500,86
1609106400,92
1609107300,74
1609108200,91
1609109100,64
1609110000,50
1609110900,56
1609111800,89
1609112700,96
1609113600,73
1609114500,60
1609115400,71
1609116300,92
1609117200,73
1609118100,54
1609119000,66
1609119900,78
1609120800,57
1609121700,70
1609122600,75
1609123500,90
1609124400,69
1609125300,81
1609126200,54
1609127100,58
1609128000,67
1609128900,47
1609129800,65
1609130700,82
1609131600,112
1609132500,96
1609133400,96
1609134300,105
1609135200,84
1609136100,187
1609137000,388
1609137900,277
1609138800,270
1609139700,523
1609140600,322
1609141500,205
1609142400,161
1609143300,222
1609144200,227
1609145100,166
1609146000,110
1609146900,77
1609147800,73
1609148700,205
1609149600,803
1609150500,823
1609151400,852
1609152300,263
1609153200,132
1609154100,135
1609155000,132
1609155900,123
1609156800,110
1609157700,141
1609158600,154
1609159500,119
1609160400,164
1609161300,158
1609162200,179
1609163100,222
1609164000,198
1609164900,175
1609165800,178
1609166700,148
1609167600,196
1609168500,344
1609169400,325
1609170300,282
1609171200,309
1609172100,304
1609173000,296
1609173900,595
1609174800,285
1609175700,437
1609176600,748
1609177500,958
1609178400,391
1609179300,562
1609180200,824
1609181100,425
1609182000,333
1609182900,261
1609183800,300
1609184700,278
1609185600,275
1609186500,257
1609187400,229
1609188300,247
1609189200,239
1609190100,290
1609191000,262
1609191900,317
1609192800,172
1609193700,177
1609194600,180
1609195500,157
1609196400,169
1609197300,144
1609198200,147
1609199100,99
1609200000,89
1609200900,105
1609201800,88
1609202700,86
1609203600,101
1609204500,59
1609205400,66
1609206300,94
1609207200,53
1609208100,80
1609209000,71
1609209900,69
1609210800,79
1609211700,71
1609212600,86
1609213500,52
1609214400,60
1609215300,55
1609216200,95
1609217100,92
1609218000,88
1609218900,92
1609219800,76
1609220700,109
1609221600,111
1609222500,191
1609223400,377
1609224300,297
1609225200,331
1609226100,307
1609227000,237
1609227900,672
1609228800,233
1609229700,234
1609230600,233
1609231500,171
1609232400,154
1609233300,179
1609234200,182
1609235100,255
1609236000,165
1609236900,148
1609237800,911
1609238700,767
1609239600,334
1609240500,165
1609241400,150
1609242300,175
1609243200,206
1609244100,215
1609245000,303
1609245900,242
1609246800,186
1609247700,158
1609248600,161
1609249500,158
1609250400,172
1609251300,176
1609252200,155
1609253100,187
1609254000,256
1609254900,315
1609255800,305
1609256700,928
1609257600,350
1609258500,320
1609259400,922
1609260300,323
1609261200,170
1609262100,353
1609263000,289
1609263900,216
1609264800,195
1609265700,291
1609266600,287
1609267500,272
1609268400,229
1609269300,232
1609270200,257
1609271100,238
1609272000,188
1609272900,293
1609273800,259
1609274700,211
1609275600,258
1609276500,234
1609277400,220
1609278300,146
1609279200,166
1609280100,141
1609281000,148
1609281900,146
1609282800,66
1609283700,75
1609284600,70
1609285500,89
1609286400,73
1609287300,52
1609288200,52
1609289100,59
1609290000,128
1609290900,54
1609291800,65
1609292700,75
1609293600,85
1609294500,81
1609295400,81
1609296300,59
1609297200,47
1609298100,61
1609299000,53
1609299900,49
1609300800,79
1609301700,85
1609302600,99
1609303500,86
1609304400,80
1609305300,109
1609306200,115
1609307100,110
1609308000,77
1609308900,75
1609309800,339
1609310700,294
1609311600,258
1609312500,257
1609313400,830
1609314300,1110
1609315200,666
1609316100,272
1609317000,244
1609317900,386
1609318800,349
1609319700,440
1609320600,271
1609321500,477
1609322400,565
1609323300,438
1609324200,457
1609325100,136
1609326000,186
1609326900,146
