timestamp,power
1603468800,185
1603469700,135
1603470600,178
1603471500,206
1603472400,251
1603473300,157
1603474200,165
1603475100,169
1603476000,174
1603476900,187
1603477800,170
1603478700,172
1603479600,185
1603480500,183
1603481400,202
1603482300,164
1603483200,173
1603484100,190
1603485000,176
1603485900,187
1603486800,502
1603487700,726
1603488600,141
1603489500,107
1603490400,121
1603491300,156
1603492200,100
1603493100,123
1603494000,109
1603494900,99
1603495800,123
1603496700,108
1603497600,117
1603498500,114
1603499400,107
1603500300,128
1603501200,140
1603502100,223
1603503000,701
1603503900,294
1603504800,95
1603505700,127
1603506600,113
1603507500,104
1603508400,122
1603509300,97
1603510200,139
1603511100,130
1603512000,107
1603512900,105
1603513800,155
1603514700,160
1603515600,146
1603516500,122
1603517400,112
1603518300,149
1603519200,145
1603520100,211
1603521000,165
1603521900,171
1603522800,151
1603523700,149
1603524600,160
1603525500,162
1603526400,126
1603527300,125
1603528200,1191
1603529100,548
1603530000,212
1603530900,525
1603531800,121
1603532700,104
1603533600,179
1603534500,131
1603535400,96
1603536300,124
1603537200,145
1603538100,117
1603539000,108
1603539900,96
1603540800,139
1603541700,136
1603542600,146
1603543500,320
1603544400,217
1603545300,150
1603546200,151
1603547100,119
1603548000,102
1603548900,112
1603549800,114
1603550700,364
1603551600,598
1603552500,654
1603553400,289
1603554300,145
1603555200,190
1603556100,265
1603557000,842
1603557900,659
1603558800,695
1603559700,345
1603560600,198
1603561500,209
1603562400,205
1603563300,289
1603564200,568
1603565100,852
1603566000,666
1603566900,307
1603567800,181
1603568700,205
1603569600,205
1603570500,185
1603571400,207
1603572300,189
1603573200,227
1603574100,162
1603575000,119
1603575900,121
1603576800,110
1603577700,109
1603578600,609
1603579500,567
1603580400,126
1603581300,99
1603582200,163
1603583100,97
1603584000,106
1603584900,125
1603585800,140
1603586700,133
1603587600,107
1603588500,118
1603589400,95
1603590300,120
1603591200,136
1603592100,127
1603593000,99
1603593900,118
1603594800,114
1603595700,109
1603596600,103
1603597500,119
1603598400,488
1603599300,687
1603600200,131
1603601100,141
1603602000,104
1603602900,102
1603603800,135
1603604700,119
1603605600,188
1603606500,142
1603607400,151
1603608300,102
1603609200,147
1603610100,138
1603611000,447
1603611900,641
1603612800,133
1603613700,179
1603614600,156
1603615500,173
1603616400,440
1603617300,781
1603618200,702
1603619100,621
1603620000,870
1603620900,764
1603621800,195
1603622700,164
1603623600,394
1603624500,153
1603625400,187
1603626300,166
1603627200,143
1603628100,140
1603629000,129
1603629900,127
1603630800,137
1603631700,127
1603632600,127
1603633500,167
1603634400,178
1603635300,126
1603636200,119
1603637100,124
1603638000,122
1603638900,129
1603639800,127
1603640700,128
1603641600,138
1603642500,151
1603643400,229
1603644300,238
1603645200,786
1603646100,750
1603647000,843
1603647900,550
1603648800,251
1603649700,203
1603650600,212
1603651500,208
1603652400,241
1603653300,275
1603654200,204
1603655100,215
1603656000,223
1603656900,238
1603657800,210
1603658700,226
1603659600,217
1603660500,172
1603661400,188
1603662300,174
1603663200,183
1603664100,171
1603665000,206
1603665900,110
1603666800,103
1603667700,120
1603668600,117
1603669500,163
1603670400,105
1603671300,111
1603672200,92
1603673100,110
1603674000,122
1603674900,106
1603675800,106
1603676700,638
1603677600,527
1603678500,140
1603679400,132
1603680300,95
1603681200,103
1603682100,105
1603683000,109
1603683900,123
1603684800,97
1603685700,109
1603686600,118
1603687500,126
1603688400,188
1603689300,114
1603690200,132
1603691100,140
1603692000,161
1603692900,139
1603693800,212
1603694700,128
1603695600,121
1603696500,179
1603697400,141
1603698300,107
1603699200,161
1603700100,126
1603701000,126
1603701900,741
1603702800,485
1603703700,166
1603704600,141
1603705500,169
1603706400,118
1603707300,136
1603708200,108
1603709100,119
1603710000,172
1603710900,169
1603711800,202
1603712700,105
1603713600,134
1603714500,132
1603715400,119
1603716300,101
1603717200,108
1603718100,142
1603719000,162
1603719900,159
1603720800,163
1603721700,148
1603722600,120
1603723500,152
1603724400,98
1603725300,104
1603726200,104
1603727100,125
1603728000,114
1603728900,103
1603729800,123
1603730700,195
1603731600,206
1603732500,718
1603733400,786
1603734300,400
1603735200,229
1603736100,179
1603737000,174
1603737900,209
1603738800,192
1603739700,191
1603740600,185
1603741500,212
1603742400,239
1603743300,188
1603744200,200
1603745100,194
1603746000,195
1603746900,181
1603747800,206
1603748700,203
1603749600,185
1603750500,222
1603751400,622
1603752300,231
1603753200,300
1603754100,675
1603755000,730
1603755900,317
1603756800,165
1603757700,113
1603758600,136
1603759500,135
1603760400,136
1603761300,146
1603762200,145
1603763100,136
1603764000,118
1603764900,129
1603765800,122
1603766700,152
1603767600,113
1603768500,124
1603769400,141
1603770300,130
1603771200,161
1603772100,136
1603773000,146
1603773900,145
1603774800,515
1603775700,713
1603776600,210
1603777500,187
1603778400,193
1603779300,152
1603780200,155
1603781100,116
1603782000,161
1603782900,151
1603783800,106
1603784700,125
1603785600,128
1603786500,166
1603787400,175
1603788300,137
1603789200,190
1603790100,147
1603791000,138
1603791900,111
1603792800,152
1603793700,162
1603794600,140
1603795500,159
1603796400,182
1603797300,668
1603798200,490
1603799100,142
1603800000,119
1603800900,125
1603801800,107
1603802700,123
1603803600,141
1603804500,132
1603805400,106
1603806300,103
1603807200,135
1603808100,94
1603809000,106
1603809900,107
1603810800,116
1603811700,117
1603812600,99
1603813500,194
1603814400,231
1603815300,200
1603816200,179
1603817100,184
1603818000,194
1603818900,217
1603819800,332
1603820700,347
1603821600,316
1603822500,261
1603823400,264
1603824300,227
1603825200,233
1603826100,308
1603827000,159
1603827900,152
1603828800,121
1603829700,139
1603830600,704
1603831500,503
1603832400,103
1603833300,166
1603834200,121
1603835100,123
1603836000,117
1603836900,110
1603837800,129
1603838700,112
1603839600,101
1603840500,126
1603841400,101
1603842300,119
1603843200,134
1603844100,146
1603845000,94
1603845900,113
1603846800,125
1603847700,98
1603848600,116
1603849500,117
1603850400,124
1603851300,96
1603852200,125
1603853100,114
1603854000,572
1603854900,646
1603855800,98
1603856700,124
1603857600,98
1603858500,109
1603859400,117
1603860300,133
1603861200,171
1603862100,182
1603863000,204
1603863900,130
1603864800,151
1603865700,131
1603866600,175
1603867500,105
1603868400,135
1603869300,147
1603870200,110
1603871100,134
1603872000,274
1603872900,198
1603873800,121
1603874700,114
1603875600,189
1603876500,367
1603877400,1168
1603878300,805
1603879200,140
1603880100,169
1603881000,278
1603881900,162
1603882800,184
1603883700,139
1603884600,139
1603885500,112
1603886400,150
1603887300,112
1603888200,148
1603889100,122
1603890000,170
1603890900,132
1603891800,122
1603892700,123
1603893600,97
1603894500,115
1603895400,123
1603896300,107
1603897200,131
1603898100,133
1603899000,132
1603899900,625
1603900800,1060
1603901700,1016
1603902600,673
1603903500,186
1603904400,205
1603905300,167
1603906200,186
1603907100,246
1603908000,163
1603908900,194
1603909800,159
1603910700,539
1603911600,715
1603912500,147
1603913400,157
1603914300,184
1603915200,182
1603916100,164
1603917000,194
1603917900,154
1603918800,146
1603919700,184
1603920600,135
1603921500,135
1603922400,174
1603923300,180
1603924200,131
1603925100,113
1603926000,113
1603926900,109
1603927800,129
1603928700,141
1603929600,121
1603930500,115
1603931400,113
1603932300,291
1603933200,719
1603934100,280
1603935000,126
1603935900,105
1603936800,109
1603937700,144
1603938600,117
1603939500,112
1603940400,93
1603941300,141
1603942200,94
1603943100,102
1603944000,121
1603944900,97
1603945800,124
1603946700,122
1603947600,177
1603948500,118
1603949400,169
1603950300,164
1603951200,114
1603952100,127
1603953000,687
1603953900,566
1603954800,170
1603955700,169
1603956600,107
1603957500,115
1603958400,124
1603959300,145
1603960200,120
1603961100,198
1603962000,149
1603962900,155
1603963800,138
1603964700,106
1603965600,117
1603966500,129
1603967400,165
1603968300,108
1603969200,195
1603970100,116
1603971000,177
1603971900,110
1603972800,121
1603973700,108
1603974600,95
1603975500,141
1603976400,97
1603977300,120
1603978200,466
1603979100,730
1603980000,146
1603980900,144
1603981800,117
1603982700,118
1603983600,130
1603984500,110
1603985400,147
1603986300,192
1603987200,157
1603988100,185
1603989000,538
1603989900,674
1603990800,783
1603991700,200
1603992600,191
1603993500,233
1603994400,223
1603995300,181
1603996200,210
1603997100,216
1603998000,208
1603998900,190
1603999800,209
1604000700,188
1604001600,486
1604002500,792
1604003400,292
1604004300,196
1604005200,223
1604006100,227
1604007000,203
1604007900,150
1604008800,152
1604009700,119
1604010600,100
1604011500,104
1604012400,121
1604013300,114
1604014200,101
1604015100,150
1604016000,135
1604016900,112
1604017800,103
1604018700,118
1604019600,109
1604020500,106
1604021400,126
1604022300,95
1604023200,110
1604024100,153
1604025000,622
1604025900,587
1604026800,99
1604027700,128
1604028600,104
1604029500,110
1604030400,109
1604031300,105
1604032200,115
1604033100,129
1604034000,134
1604034900,184
1604035800,191
1604036700,202
1604037600,180
1604038500,595
1604039400,197
1604040300,388
1604041200,461
1604042100,160
1604043000,210
1604043900,150
1604044800,121
1604045700,702
1604046600,530
1604047500,143
1604048400,346
1604049300,180
1604050200,174
1604051100,192
1604052000,163
1604052900,146
1604053800,140
1604054700,132
1604055600,196
1604056500,152
1604057400,135
1604058300,122
1604059200,106
1604060100,164
1604061000,124
1604061900,121
1604062800,112
1604063700,190
1604064600,130
1604065500,127
1604066400,121
1604067300,144
1604068200,165
1604069100,97
1604070000,107
1604070900,278
1604071800,388
1604072700,293
1604073600,243
1604074500,187
1604075400,225
1604076300,768
1604077200,588
1604078100,232
1604079000,217
1604079900,225
1604080800,216
1604081700,224
1604082600,219
1604083500,202
1604084400,173
1604085300,198
1604086200,163
1604087100,256
1604088000,173
1604088900,209
1604089800,165
1604090700,201
1604091600,169
1604092500,714
1604093400,626
1604094300,192
1604095200,222
1604096100,186
1604097000,210
1604097900,187
1604098800,237
1604099700,209
1604100600,179
1604101500,119
1604102400,109
1604103300,126
1604104200,111
1604105100,113
1604106000,111
1604106900,103
1604107800,134
1604108700,486
1604109600,726
1604110500,130
1604111400,97
1604112300,124
1604113200,116
1604114100,111
1604115000,115
1604115900,111
1604116800,112
1604117700,121
1604118600,106
1604119500,136
1604120400,116
1604121300,112
1604122200,118
1604123100,116
1604124000,130
1604124900,416
1604125800,733
1604126700,272
1604127600,160
1604128500,110
1604129400,267
1604130300,963
1604131200,929
1604132100,697
1604133000,165
1604133900,178
1604134800,136
1604135700,164
1604136600,122
1604137500,115
1604138400,104
1604139300,127
1604140200,117
1604141100,158
1604142000,221
1604142900,130
1604143800,406
1604144700,736
1604145600,676
1604146500,226
1604147400,146
1604148300,129
1604149200,151
1604150100,141
1604151000,147
1604151900,121
1604152800,150
1604153700,164
1604154600,203
1604155500,215
1604156400,167
1604157300,177
1604158200,186
1604159100,237
1604160000,260
1604160900,547
1604161800,798
1604162700,643
1604163600,250
1604164500,253
1604165400,287
1604166300,303
1604167200,259
1604168100,295
1604169000,242
1604169900,421
1604170800,846
1604171700,603
1604172600,267
1604173500,275
1604174400,272
1604175300,262
1604176200,270
1604177100,261
1604178000,287
1604178900,274
1604179800,268
1604180700,248
1604181600,255
1604182500,259
1604183400,269
1604184300,267
1604185200,252
1604186100,255
1604187000,296
1604187900,273
1604188800,265
1604189700,549
1604190600,709
1604191500,174
1604192400,99
1604193300,133
1604194200,97
1604195100,129
1604196000,142
1604196900,106
1604197800,129
1604198700,97
1604199600,125
1604200500,116
1604201400,113
1604202300,115
1604203200,107
1604204100,127
1604205000,125
1604205900,126
1604206800,117
1604207700,253
1604208600,710
1604209500,456
1604210400,96
1604211300,143
1604212200,499
1604213100,279
1604214000,147
1604214900,169
1604215800,179
1604216700,160
1604217600,165
1604218500,167
1604219400,572
1604220300,1005
1604221200,333
1604222100,143
1604223000,185
1604223900,323
1604224800,332
1604225700,164
1604226600,169
1604227500,186
1604228400,921
1604229300,784
1604230200,172
1604231100,173
1604232000,254
1604232900,685
1604233800,184
1604234700,618
1604235600,489
1604236500,216
1604237400,161
1604238300,124
1604239200,128
1604240100,138
1604241000,148
1604241900,171
1604242800,126
1604243700,176
1604244600,156
1604245500,345
1604246400,190
1604247300,232
1604248200,200
1604249100,289
1604250000,309
1604250900,215
1604251800,760
1604252700,929
1604253600,388
1604254500,226
1604255400,328
1604256300,779
1604257200,580
1604258100,235
1604259000,165
1604259900,431
1604260800,742
1604261700,757
1604262600,784
1604263500,822
1604264400,701
1604265300,155
1604266200,132
1604267100,119
1604268000,108
1604268900,121
1604269800,107
1604270700,108
1604271600,109
1604272500,123
1604273400,112
1604274300,157
1604275200,114
1604276100,115
1604277000,117
1604277900,120
1604278800,103
1604279700,264
1604280600,713
1604281500,424
1604282400,129
1604283300,108
1604284200,121
1604285100,115
1604286000,124
1604286900,104
1604287800,96
1604288700,128
1604289600,109
1604290500,133
1604291400,149
1604292300,124
1604293200,164
1604294100,152
1604295000,154
1604295900,219
1604296800,197
1604297700,151
1604298600,562
1604299500,730
1604300400,263
1604301300,199
1604302200,108
1604303100,156
1604304000,157
1604304900,171
1604305800,155
1604306700,109
1604307600,136
1604308500,143
1604309400,125
1604310300,122
1604311200,113
1604312100,150
1604313000,140
1604313900,124
1604314800,183
1604315700,131
1604316600,168
1604317500,100
1604318400,725
1604319300,539
1604320200,117
1604321100,120
1604322000,116
1604322900,110
1604323800,99
1604324700,134
1604325600,132
1604326500,121
1604327400,107
1604328300,136
1604329200,163
1604330100,171
1604331000,292
1604331900,281
1604332800,398
1604333700,313
1604334600,242
1604335500,792
1604336400,550
1604337300,234
1604338200,257
1604339100,263
1604340000,197
1604340900,202
1604341800,206
1604342700,231
1604343600,184
1604344500,199
1604345400,187
1604346300,205
1604347200,193
1604348100,221
1604349000,235
1604349900,226
1604350800,398
1604351700,818
1604352600,440
1604353500,178
1604354400,172
1604355300,100
1604356200,121
1604357100,100
1604358000,126
1604358900,112
1604359800,138
1604360700,115
1604361600,114
1604362500,131
1604363400,110
1604364300,123
1604365200,100
1604366100,121
1604367000,99
1604367900,221
1604368800,740
1604369700,430
1604370600,111
1604371500,105
1604372400,119
1604373300,117
1604374200,108
1604375100,106
1604376000,115
1604376900,106
1604377800,134
1604378700,145
1604379600,151
1604380500,145
1604381400,148
1604382300,174
1604383200,175
1604384100,569
1604385000,825
1604385900,169
1604386800,131
1604387700,226
1604388600,125
1604389500,200
1604390400,154
1604391300,140
1604392200,147
1604393100,112
1604394000,155
1604394900,172
1604395800,146
1604396700,138
1604397600,141
1604398500,221
1604399400,557
1604400300,810
1604401200,414
1604402100,188
1604403000,471
1604403900,630
1604404800,316
1604405700,133
1604406600,146
1604407500,135
1604408400,140
1604409300,146
1604410200,145
1604411100,172
1604412000,136
1604412900,186
1604413800,127
1604414700,130
1604415600,136
1604416500,131
1604417400,126
1604418300,137
1604419200,207
1604420100,204
1604421000,455
1604421900,571
1604422800,914
1604423700,835
1604424600,284
1604425500,258
1604426400,168
1604427300,239
1604428200,235
1604429100,243
1604430000,224
1604430900,290
1604431800,740
1604432700,388
1604433600,455
1604434500,480
1604435400,414
1604436300,539
1604437200,426
1604438100,473
1604439000,298
1604439900,197
1604440800,182
1604441700,184
1604442600,788
1604443500,706
1604444400,114
1604445300,145
1604446200,110
1604447100,126
1604448000,102
1604448900,96
1604449800,141
1604450700,94
1604451600,131
1604452500,95
1604453400,131
1604454300,143
1604455200,119
1604456100,130
1604457000,95
1604457900,131
1604458800,106
1604459700,104
1604460600,523
1604461500,701
1604462400,142
1604463300,123
1604464200,134
1604465100,136
1604466000,152
1604466900,112
1604467800,157
1604468700,107
1604469600,187
1604470500,167
1604471400,170
1604472300,172
1604473200,101
1604474100,188
1604475000,137
1604475900,140
1604476800,218
1604477700,157
1604478600,577
1604479500,712
1604480400,182
1604481300,166
1604482200,424
1604483100,367
1604484000,436
1604484900,1143
1604485800,189
1604486700,189
1604487600,260
1604488500,287
1604489400,173
1604490300,200
1604491200,189
1604492100,245
1604493000,190
1604493900,739
1604494800,730
1604495700,281
1604496600,714
1604497500,310
1604498400,296
1604499300,256
1604500200,206
1604501100,266
1604502000,159
1604502900,219
1604503800,218
1604504700,270
1604505600,177
1604506500,183
1604507400,370
1604508300,298
1604509200,197
1604510100,212
1604511000,315
1604511900,267
1604512800,241
1604513700,152
1604514600,187
1604515500,206
1604516400,382
1604517300,837
1604518200,430
1604519100,244
1604520000,203
1604520900,219
1604521800,216
1604522700,235
1604523600,262
1604524500,211
1604525400,226
1604526300,323
1604527200,267
1604528100,281
1604529000,178
1604529900,195
1604530800,180
1604531700,165
1604532600,151
1604533500,120
1604534400,143
1604535300,702
1604536200,648
1604537100,147
1604538000,132
1604538900,118
1604539800,166
1604540700,117
1604541600,134
1604542500,136
1604543400,116
1604544300,139
1604545200,110
1604546100,139
1604547000,132
1604547900,118
1604548800,154
1604549700,129
1604550600,132
1604551500,137
1604552400,172
1604553300,118
1604554200,673
1604555100,579
1604556000,195
1604556900,154
1604557800,147
1604558700,133
1604559600,148
1604560500,142
1604561400,113
1604562300,141
1604563200,119
1604564100,103
1604565000,164
1604565900,124
1604566800,343
1604567700,180
1604568600,143
1604569500,138
1604570400,138
1604571300,138
1604572200,136
1604573100,174
1604574000,187
1604574900,171
1604575800,129
1604576700,186
1604577600,139
1604578500,123
1604579400,482
1604580300,225
1604581200,146
1604582100,156
1604583000,172
1604583900,316
1604584800,137
1604585700,450
1604586600,945
1604587500,793
1604588400,462
1604589300,275
1604590200,170
1604591100,237
1604592000,197
1604592900,157
1604593800,165
1604594700,154
1604595600,173
1604596500,155
1604597400,257
1604598300,259
1604599200,239
1604600100,280
1604601000,315
1604601900,326
1604602800,273
1604603700,302
1604604600,353
1604605500,265
1604606400,873
1604607300,711
1604608200,296
1604609100,261
1604610000,282
1604610900,259
1604611800,272
1604612700,276
1604613600,236
1604614500,272
1604615400,186
1604616300,107
1604617200,122
1604618100,105
1604619000,142
1604619900,115
1604620800,113
1604621700,112
1604622600,142
1604623500,120
1604624400,124
1604625300,646
1604626200,608
1604627100,105
1604628000,122
1604628900,114
1604629800,125
1604630700,100
1604631600,122
1604632500,124
1604633400,130
1604634300,121
1604635200,122
1604636100,114
1604637000,127
1604637900,110
1604638800,152
1604639700,168
1604640600,98
1604641500,178
1604642400,161
1604643300,194
1604644200,182
1604645100,390
1604646000,724
1604646900,439
1604647800,180
1604648700,157
1604649600,137
1604650500,252
1604651400,343
1604652300,158
1604653200,127
1604654100,167
1604655000,139
1604655900,165
1604656800,148
1604657700,104
1604658600,119
1604659500,105
1604660400,228
1604661300,262
1604662200,126
1604663100,101
1604664000,234
1604664900,615
1604665800,399
1604666700,140
1604667600,131
1604668500,146
1604669400,748
1604670300,1247
1604671200,746
1604672100,662
1604673000,550
1604673900,166
1604674800,112
1604675700,132
1604676600,134
1604677500,119
1604678400,144
1604679300,123
1604680200,124
1604681100,210
1604682000,438
1604682900,214
1604683800,219
1604684700,255
1604685600,246
1604686500,693
1604687400,265
1604688300,403
1604689200,667
1604690100,783
1604691000,878
1604691900,1043
1604692800,345
1604693700,263
1604694600,256
1604695500,268
1604696400,280
1604697300,241
1604698200,267
1604699100,268
1604700000,333
1604700900,240
1604701800,248
1604702700,267
1604703600,209
1604704500,228
1604705400,136
1604706300,109
1604707200,124
1604708100,107
1604709000,112
1604709900,113
1604710800,113
1604711700,562
1604712600,679
1604713500,126
1604714400,138
1604715300,97
1604716200,139
1604717100,102
1604718000,127
1604718900,99
1604719800,105
1604720700,122
1604721600,113
1604722500,122
1604723400,137
1604724300,106
1604725200,119
1604726100,127
1604727000,443
1604727900,563
1604728800,518
1604729700,385
1604730600,363
1604731500,151
1604732400,181
1604733300,154
1604734200,744
1604735100,495
1604736000,294
1604736900,109
1604737800,177
1604738700,130
1604739600,104
1604740500,140
1604741400,98
1604742300,138
1604743200,135
1604744100,133
1604745000,134
1604745900,108
1604746800,184
1604747700,109
1604748600,108
1604749500,116
1604750400,163
1604751300,111
1604752200,115
1604753100,117
1604754000,111
1604754900,124
1604755800,115
1604756700,102
1604757600,115
1604758500,236
1604759400,713
1604760300,450
1604761200,112
1604762100,125
1604763000,106
1604763900,114
1604764800,140
1604765700,192
1604766600,113
1604767500,132
1604768400,123
1604769300,107
1604770200,113
1604771100,98
1604772000,119
1604772900,100
1604773800,115
1604774700,117
1604775600,102
1604776500,152
1604777400,108
1604778300,126
1604779200,123
1604780100,493
1604781000,708
1604781900,126
1604782800,114
1604783700,231
1604784600,182
1604785500,235
1604786400,207
1604787300,223
1604788200,208
1604789100,225
1604790000,208
1604790900,215
1604791800,212
1604792700,230
1604793600,281
1604794500,171
1604795400,122
1604796300,106
1604797200,135
1604798100,119
1604799000,115
1604799900,117
1604800800,111
1604801700,374
1604802600,738
1604803500,322
1604804400,130
1604805300,111
1604806200,118
1604807100,120
1604808000,126
1604808900,103
1604809800,115
1604810700,106
1604811600,141
1604812500,122
1604813400,138
1604814300,95
1604815200,127
1604816100,111
1604817000,134
1604817900,121
1604818800,134
1604819700,128
1604820600,343
1604821500,744
1604822400,356
1604823300,108
1604824200,130
1604825100,114
1604826000,122
1604826900,123
1604827800,92
1604828700,131
1604829600,99
1604830500,132
1604831400,138
1604832300,126
1604833200,182
1604834100,115
1604835000,149
1604835900,115
1604836800,120
1604837700,222
1604838600,165
1604839500,127
1604840400,167
1604841300,124
1604842200,148
1604843100,120
1604844000,111
1604844900,139
1604845800,112
1604846700,683
1604847600,677
1604848500,151
1604849400,181
1604850300,219
1604851200,268
1604852100,801
1604853000,656
1604853900,258
1604854800,238
1604855700,235
1604856600,360
1604857500,352
1604858400,968
1604859300,579
1604860200,266
1604861100,1516
1604862000,813
1604862900,796
1604863800,687
1604864700,238
1604865600,266
1604866500,231
1604867400,254
1604868300,219
1604869200,251
1604870100,225
1604871000,241
1604871900,303
1604872800,245
1604873700,234
1604874600,148
1604875500,162
1604876400,148
1604877300,143
1604878200,146
1604879100,153
1604880000,169
1604880900,140
1604881800,178
1604882700,144
1604883600,144
1604884500,151
1604885400,155
1604886300,153
1604887200,725
1604888100,604
1604889000,135
1604889900,153
1604890800,182
1604891700,146
1604892600,146
1604893500,151
1604894400,135
1604895300,174
1604896200,150
1604897100,173
1604898000,172
1604898900,161
1604899800,149
1604900700,157
1604901600,225
1604902500,168
1604903400,161
1604904300,163
1604905200,162
1604906100,151
1604907000,733
1604907900,555
1604908800,167
1604909700,165
1604910600,281
1604911500,452
1604912400,237
1604913300,136
1604914200,109
1604915100,153
1604916000,148
1604916900,164
1604917800,141
1604918700,95
1604919600,210
1604920500,119
1604921400,138
1604922300,150
1604923200,146
1604924100,165
1604925000,195
1604925900,239
1604926800,216
1604927700,225
1604928600,229
1604929500,205
1604930400,466
1604931300,802
1604932200,352
1604933100,207
1604934000,181
1604934900,217
1604935800,191
1604936700,186
1604937600,189
1604938500,175
1604939400,174
1604940300,139
1604941200,161
1604942100,151
1604943000,231
1604943900,853
1604944800,493
1604945700,208
1604946600,304
1604947500,395
1604948400,923
1604949300,823
1604950200,309
1604951100,301
1604952000,297
1604952900,299
1604953800,449
1604954700,277
1604955600,306
1604956500,286
1604957400,318
1604958300,328
1604959200,440
1604960100,321
1604961000,244
1604961900,173
1604962800,165
1604963700,143
1604964600,157
1604965500,165
1604966400,158
1604967300,132
1604968200,144
1604969100,696
1604970000,645
1604970900,144
1604971800,167
1604972700,149
1604973600,157
1604974500,137
1604975400,157
1604976300,140
1604977200,128
1604978100,155
1604979000,124
1604979900,173
1604980800,122
1604981700,182
1604982600,152
1604983500,471
1604984400,743
1604985300,479
1604986200,162
1604987100,274
1604988000,663
1604988900,307
1604989800,355
1604990700,759
1604991600,264
1604992500,189
1604993400,137
1604994300,122
1604995200,154
1604996100,114
1604997000,103
1604997900,495
1604998800,712
1604999700,226
1605000600,107
1605001500,115
1605002400,119
1605003300,250
1605004200,332
1605005100,123
1605006000,195
1605006900,146
1605007800,341
1605008700,724
1605009600,413
1605010500,343
1605011400,273
1605012300,262
1605013200,236
1605014100,240
1605015000,228
1605015900,232
1605016800,227
1605017700,746
1605018600,859
1605019500,240
1605020400,261
1605021300,212
1605022200,224
1605023100,309
1605024000,411
1605024900,746
1605025800,594
1605026700,839
1605027600,843
1605028500,582
1605029400,345
1605030300,347
1605031200,857
1605032100,893
1605033000,347
1605033900,381
1605034800,331
1605035700,274
1605036600,330
1605037500,318
1605038400,344
1605039300,315
1605040200,294
1605041100,296
1605042000,289
1605042900,300
1605043800,312
1605044700,292
1605045600,240
1605046500,205
1605047400,243
1605048300,225
1605049200,117
1605050100,129
1605051000,93
1605051900,128
1605052800,114
1605053700,126
1605054600,119
1605055500,123
1605056400,396
1605057300,709
1605058200,338
1605059100,104
1605060000,125
1605060900,118
1605061800,120
1605062700,111
1605063600,113
1605064500,120
1605065400,136
1605066300,126
1605067200,114
1605068100,118
1605069000,133
1605069900,128
1605070800,135
1605071700,165
1605072600,210
1605073500,225
1605074400,207
1605075300,124
1605076200,511
1605077100,715
1605078000,249
1605078900,178
1605079800,126
1605080700,136
1605081600,213
1605082500,165
1605083400,137
1605084300,129
1605085200,119
1605086100,152
1605087000,175
1605087900,182
1605088800,197
1605089700,252
1605090600,216
1605091500,597
1605092400,810
1605093300,194
1605094200,209
1605095100,380
1605096000,213
1605096900,205
1605097800,172
1605098700,197
1605099600,153
1605100500,172
1605101400,191
1605102300,160
1605103200,157
1605104100,119
1605105000,185
1605105900,142
1605106800,187
1605107700,127
1605108600,119
1605109500,500
1605110400,706
1605111300,403
1605112200,108
1605113100,157
1605114000,117
1605114900,151
1605115800,158
1605116700,285
1605117600,162
1605118500,147
1605119400,173
1605120300,183
1605121200,176
1605122100,246
1605123000,230
1605123900,341
1605124800,215
1605125700,230
1605126600,213
1605127500,254
1605128400,185
1605129300,278
1605130200,780
1605131100,636
1605132000,199
1605132900,201
1605133800,208
1605134700,169
1605135600,138
1605136500,113
1605137400,112
1605138300,135
1605139200,116
1605140100,123
1605141000,130
1605141900,114
1605142800,115
1605143700,139
1605144600,102
1605145500,119
1605146400,105
1605147300,117
1605148200,107
1605149100,493
1605150000,745
1605150900,153
1605151800,128
1605152700,102
1605153600,119
1605154500,123
1605155400,114
1605156300,119
1605157200,146
1605158100,193
1605159000,103
1605159900,156
1605160800,277
1605161700,154
1605162600,148
1605163500,154
1605164400,192
1605165300,190
1605166200,188
1605167100,672
1605168000,825
1605168900,496
1605169800,188
1605170700,600
1605171600,345
1605172500,233
1605173400,309
1605174300,299
1605175200,193
1605176100,158
1605177000,203
1605177900,145
1605178800,191
1605179700,181
1605180600,375
1605181500,198
1605182400,195
1605183300,190
1605184200,178
1605185100,331
1605186000,403
1605186900,211
1605187800,129
1605188700,129
1605189600,134
1605190500,254
1605191400,371
1605192300,974
1605193200,533
1605194100,169
1605195000,247
1605195900,718
1605196800,500
1605197700,310
1605198600,524
1605199500,805
1605200400,259
1605201300,259
1605202200,770
1605203100,787
1605204000,632
1605204900,307
1605205800,191
1605206700,183
1605207600,218
1605208500,827
1605209400,299
1605210300,550
1605211200,804
1605212100,452
1605213000,268
1605213900,263
1605214800,430
1605215700,272
1605216600,278
1605217500,157
1605218400,219
1605219300,165
1605220200,210
1605221100,177
1605222000,132
1605222900,119
1605223800,112
1605224700,131
1605225600,96
1605226500,137
1605227400,101
1605228300,121
1605229200,106
1605230100,137
1605231000,129
1605231900,104
1605232800,123
1605233700,101
1605234600,122
1605235500,108
1605236400,583
1605237300,655
1605238200,119
1605239100,104
1605240000,139
1605240900,132
1605241800,115
1605242700,112
1605243600,131
1605244500,161
1605245400,267
1605246300,203
1605247200,257
1605248100,191
1605249000,216
1605249900,174
1605250800,212
1605251700,135
1605252600,118
1605253500,174
1605254400,174
1605255300,155
1605256200,182
1605257100,172
1605258000,156
1605258900,180
1605259800,164
1605260700,753
1605261600,509
1605262500,184
1605263400,141
1605264300,138
1605265200,248
