timestamp,power
1608019200,117
1608020100,194
1608021000,116
1608021900,132
1608022800,138
1608023700,134
1608024600,117
1608025500,104
1608026400,117
1608027300,152
1608028200,305
1608029100,183
1608030000,160
1608030900,148
1608031800,163
1608032700,147
1608033600,159
1608034500,159
1608035400,126
1608036300,108
1608037200,95
1608038100,115
1608039000,97
1608039900,348
1608040800,201
1608041700,112
1608042600,130
1608043500,98
1608044400,110
1608045300,110
1608046200,154
1608047100,102
1608048000,86
1608048900,103
1608049800,82
1608050700,165
1608051600,85
1608052500,93
1608053400,176
1608054300,239
1608055200,168
1608056100,146
1608057000,167
1608057900,165
1608058800,196
1608059700,182
1608060600,726
1608061500,1178
1608062400,210
1608063300,184
1608064200,177
1608065100,171
1608066000,182
1608066900,126
1608067800,142
1608068700,145
1608069600,359
1608070500,225
1608071400,272
1608072300,114
1608073200,51
1608074100,59
1608075000,50
1608075900,59
1608076800,47
1608077700,51
1608078600,58
1608079500,51
1608080400,94
1608081300,76
1608082200,52
1608083100,55
1608084000,55
1608084900,65
1608085800,57
1608086700,59
1608087600,56
1608088500,58
1608089400,66
1608090300,57
1608091200,57
1608092100,142
1608093000,226
1608093900,265
1608094800,224
1608095700,267
1608096600,196
1608097500,412
1608098400,232
1608099300,145
1608100200,95
1608101100,79
1608102000,92
1608102900,88
1608103800,100
1608104700,114
1608105600,99
1608106500,109
1608107400,102
1608108300,106
1608109200,114
1608110100,157
1608111000,105
1608111900,89
1608112800,108
1608113700,97
1608114600,93
1608115500,251
1608116400,74
1608117300,94
1608118200,92
1608119100,89
1608120000,98
1608120900,81
1608121800,173
1608122700,120
1608123600,176
1608124500,185
1608125400,136
1608126300,154
1608127200,371
1608128100,249
1608129000,1278
1608129900,4444
1608130800,104
1608131700,109
1608132600,173
1608133500,132
1608134400,362
1608135300,241
1608136200,243
1608137100,224
1608138000,181
1608138900,190
1608139800,205
1608140700,208
1608141600,438
1608142500,861
1608143400,188
1608144300,171
1608145200,192
1608146100,165
1608147000,186
1608147900,551
1608148800,1375
1608149700,265
1608150600,164
1608151500,168
1608152400,199
1608153300,207
1608154200,260
1608155100,239
1608156000,229
1608156900,218
1608157800,244
1608158700,217
1608159600,266
1608160500,178
1608161400,186
1608162300,188
1608163200,177
1608164100,210
1608165000,178
1608165900,164
1608166800,132
1608167700,65
1608168600,69
1608169500,45
1608170400,68
1608171300,52
1608172200,59
1608173100,61
1608174000,51
1608174900,67
1608175800,55
1608176700,64
1608177600,112
1608178500,78
1608179400,253
1608180300,223
1608181200,250
1608182100,265
1608183000,293
1608183900,292
1608184800,293
1608185700,211
1608186600,347
1608187500,237
1608188400,234
1608189300,232
1608190200,229
1608191100,213
1608192000,214
1608192900,216
1608193800,217
1608194700,284
1608195600,323
1608196500,304
1608197400,321
1608198300,313
1608199200,349
1608200100,330
1608201000,141
1608201900,241
1608202800,200
1608203700,352
1608204600,224
1608205500,179
1608206400,187
1608207300,175
1608208200,193
1608209100,177
1608210000,175
1608210900,89
1608211800,71
1608212700,146
1608213600,135
1608214500,156
1608215400,434
1608216300,200
1608217200,185
1608218100,190
1608219000,473
1608219900,334
1608220800,381
1608221700,553
1608222600,273
1608223500,170
1608224400,194
1608225300,166
1608226200,179
1608227100,174
1608228000,185
1608228900,161
1608229800,171
1608230700,190
1608231600,238
1608232500,867
1608233400,317
1608234300,326
1608235200,260
1608236100,363
1608237000,299
1608237900,330
1608238800,279
1608239700,278
1608240600,245
1608241500,235
1608242400,178
1608243300,155
1608244200,200
1608245100,991
1608246000,340
1608246900,44
1608247800,58
1608248700,50
1608249600,57
1608250500,44
1608251400,60
1608252300,47
1608253200,50
1608254100,59
1608255000,43
1608255900,112
1608256800,66
1608257700,50
1608258600,55
1608259500,50
1608260400,70
1608261300,57
1608262200,65
1608263100,52
1608264000,63
1608264900,113
1608265800,481
1608266700,348
1608267600,229
1608268500,1244
1608269400,512
1608270300,294
1608271200,103
1608272100,118
1608273000,66
1608273900,82
1608274800,162
1608275700,250
1608276600,200
1608277500,250
1608278400,162
1608279300,64
1608280200,73
1608281100,52
1608282000,147
1608282900,124
1608283800,100
1608284700,205
1608285600,111
1608286500,86
1608287400,164
1608288300,84
1608289200,105
1608290100,147
1608291000,132
1608291900,166
1608292800,120
1608293700,137
1608294600,118
1608295500,194
1608296400,139
1608297300,123
1608298200,132
1608299100,126
1608300000,229
1608300900,159
1608301800,359
1608302700,432
1608303600,315
1608304500,158
1608305400,1446
1608306300,493
1608307200,203
1608308100,554
1608309000,291
1608309900,79
1608310800,91
1608311700,80
1608312600,112
1608313500,112
1608314400,116
1608315300,114
1608316200,120
1608317100,107
1608318000,189
1608318900,109
1608319800,113
1608320700,120
1608321600,116
1608322500,129
1608323400,121
1608324300,139
1608325200,110
1608326100,172
1608327000,110
1608327900,122
1608328800,108
1608329700,112
1608330600,123
1608331500,105
1608332400,115
1608333300,105
1608334200,154
1608335100,77
1608336000,330
1608336900,119
1608337800,49
1608338700,47
1608339600,59
1608340500,44
1608341400,51
1608342300,43
1608343200,67
1608344100,56
1608345000,50
1608345900,125
1608346800,52
1608347700,58
1608348600,58
1608349500,60
1608350400,50
1608351300,47
1608352200,61
1608353100,46
1608354000,52
1608354900,46
1608355800,60
1608356700,124
1608357600,53
1608358500,61
1608359400,42
1608360300,44
1608361200,60
1608362100,122
1608363000,147
1608363900,131
1608364800,109
1608365700,120
1608366600,86
1608367500,110
1608368400,74
1608369300,61
1608370200,104
1608371100,136
1608372000,180
1608372900,253
1608373800,421
1608374700,436
1608375600,158
1608376500,255
1608377400,129
1608378300,395
1608379200,184
1608380100,328
1608381000,196
1608381900,364
1608382800,292
1608383700,192
1608384600,172
1608385500,321
1608386400,286
1608387300,348
1608388200,174
1608389100,182
1608390000,204
1608390900,461
1608391800,388
1608392700,440
1608393600,529
1608394500,177
1608395400,162
1608396300,333
1608397200,195
1608398100,198
1608399000,191
1608399900,207
1608400800,346
1608401700,452
1608402600,316
1608403500,402
1608404400,331
1608405300,343
1608406200,318
1608407100,314
1608408000,298
1608408900,215
1608409800,132
1608410700,425
1608411600,719
1608412500,1127
1608413400,386
1608414300,607
1608415200,458
1608416100,224
1608417000,237
1608417900,220
1608418800,240
1608419700,207
1608420600,195
1608421500,180
1608422400,169
1608423300,161
1608424200,163
1608425100,180
1608426000,229
1608426900,130
1608427800,98
1608428700,90
1608429600,96
1608430500,111
1608431400,93
1608432300,92
1608433200,107
1608434100,59
1608435000,52
1608435900,47
1608436800,127
1608437700,71
1608438600,58
1608439500,63
1608440400,58
1608441300,48
1608442200,47
1608443100,71
1608444000,52
1608444900,48
1608445800,100
1608446700,210
1608447600,92
1608448500,121
1608449400,78
1608450300,56
1608451200,61
1608452100,103
1608453000,134
1608453900,264
1608454800,200
1608455700,114
1608456600,126
1608457500,379
1608458400,262
1608459300,152
1608460200,153
1608461100,3130
1608462000,2299
1608462900,381
1608463800,191
1608464700,453
1608465600,176
1608466500,322
1608467400,329
1608468300,509
1608469200,233
1608470100,204
1608471000,221
1608471900,335
1608472800,487
1608473700,481
1608474600,311
1608475500,162
1608476400,133
1608477300,203
1608478200,130
1608479100,141
1608480000,160
1608480900,178
1608481800,189
1608482700,165
1608483600,169
1608484500,128
1608485400,121
1608486300,256
1608487200,258
1608488100,323
1608489000,198
1608489900,181
1608490800,199
1608491700,210
1608492600,216
1608493500,220
1608494400,195
1608495300,144
1608496200,146
1608497100,172
1608498000,203
1608498900,151
1608499800,155
1608500700,199
1608501600,180
1608502500,134
1608503400,136
1608504300,124
1608505200,182
1608506100,133
1608507000,122
1608507900,131
1608508800,146
1608509700,93
1608510600,108
1608511500,90
1608512400,105
1608513300,90
1608514200,90
1608515100,94
1608516000,46
1608516900,45
1608517800,59
1608518700,103
1608519600,61
1608520500,54
1608521400,47
1608522300,45
1608523200,46
1608524100,124
1608525000,314
1608525900,321
1608526800,309
1608527700,321
1608528600,389
1608529500,251
1608530400,84
1608531300,87
1608532200,127
1608533100,169
1608534000,82
1608534900,94
1608535800,113
1608536700,160
1608537600,75
1608538500,84
1608539400,193
1608540300,106
1608541200,327
1608542100,84
1608543000,136
1608543900,436
1608544800,100
1608545700,94
1608546600,1724
1608547500,65
1608548400,60
1608549300,97
1608550200,127
1608551100,212
1608552000,221
1608552900,212
1608553800,161
1608554700,261
1608555600,251
1608556500,135
1608557400,137
1608558300,125
1608559200,140
1608560100,142
1608561000,404
1608561900,254
1608562800,453
1608563700,324
1608564600,293
1608565500,348
1608566400,259
1608567300,224
1608568200,526
1608569100,231
1608570000,287
1608570900,305
1608571800,472
1608572700,347
1608573600,360
1608574500,342
1608575400,297
1608576300,512
1608577200,249
1608578100,181
1608579000,301
1608579900,187
1608580800,184
1608581700,195
1608582600,187
1608583500,181
1608584400,192
1608585300,188
1608586200,192
1608587100,180
1608588000,185
1608588900,187
1608589800,281
1608590700,192
1608591600,137
1608592500,97
1608593400,76
1608594300,63
1608595200,76
1608596100,65
1608597000,80
1608597900,54
1608598800,47
1608599700,60
1608600600,47
1608601500,128
1608602400,47
1608603300,46
1608604200,62
1608605100,55
1608606000,61
1608606900,48
1608607800,49
1608608700,65
1608609600,54
1608610500,119
1608611400,370
1608612300,187
1608613200,242
1608614100,271
1608615000,225
1608615900,261
1608616800,365
1608617700,192
1608618600,353
1608619500,132
1608620400,204
1608621300,198
1608622200,981
1608623100,490
1608624000,122
1608624900,77
1608625800,124
1608626700,85
1608627600,125
1608628500,99
1608629400,114
1608630300,81
1608631200,78
1608632100,61
1608633000,82
1608633900,98
1608634800,115
1608635700,89
1608636600,180
1608637500,146
1608638400,86
1608639300,152
1608640200,102
1608641100,78
1608642000,79
1608642900,199
1608643800,88
1608644700,77
1608645600,80
1608646500,88
1608647400,84
1608648300,101
1608649200,173
1608650100,101
1608651000,99
1608651900,115
1608652800,108
1608653700,100
1608654600,111
1608655500,101
1608656400,108
1608657300,151
1608658200,138
1608659100,223
1608660000,166
1608660900,163
1608661800,189
1608662700,226
1608663600,211
1608664500,213
1608665400,249
1608666300,291
1608667200,254
1608668100,236
1608669000,277
1608669900,331
1608670800,330
1608671700,227
1608672600,240
1608673500,257
1608674400,262
1608675300,254
1608676200,191
1608677100,203
1608678000,176
1608678900,141
1608679800,176
1608680700,93
1608681600,92
1608682500,101
1608683400,111
1608684300,93
1608685200,94
1608686100,105
1608687000,95
1608687900,50
1608688800,60
1608689700,69
1608690600,116
1608691500,59
1608692400,58
1608693300,73
1608694200,54
1608695100,61
1608696000,51
1608696900,139
1608697800,317
1608698700,202
1608699600,222
1608700500,215
1608701400,341
1608702300,248
1608703200,141
1608704100,121
1608705000,116
1608705900,216
1608706800,117
1608707700,2871
1608708600,246
1608709500,206
1608710400,172
1608711300,327
1608712200,292
1608713100,109
1608714000,1034
1608714900,662
1608715800,578
1608716700,138
1608717600,105
1608718500,137
1608719400,178
1608720300,154
1608721200,555
1608722100,550
1608723000,293
1608723900,271
1608724800,119
1608725700,138
1608726600,102
1608727500,107
1608728400,124
1608729300,76
1608730200,57
1608731100,67
1608732000,116
1608732900,87
1608733800,86
1608734700,107
1608735600,393
1608736500,165
1608737400,286
1608738300,363
1608739200,396
1608740100,337
1608741000,419
1608741900,570
1608742800,504
1608743700,345
1608744600,288
1608745500,341
1608746400,318
1608747300,171
1608748200,211
1608749100,305
1608750000,187
1608750900,161
1608751800,184
1608752700,178
1608753600,181
1608754500,178
1608755400,186
1608756300,249
1608757200,210
1608758100,188
1608759000,155
1608759900,252
1608760800,208
1608761700,114
1608762600,112
1608763500,103
1608764400,113
1608765300,95
1608766200,95
1608767100,135
1608768000,139
1608768900,112
1608769800,106
1608770700,97
1608771600,98
1608772500,122
1608773400,99
1608774300,122
1608775200,100
1608776100,67
1608777000,58
1608777900,66
1608778800,135
1608779700,59
1608780600,65
1608781500,76
1608782400,56
1608783300,122
1608784200,330
1608785100,407
1608786000,232
1608786900,231
1608787800,217
1608788700,195
1608789600,117
1608790500,71
1608791400,58
1608792300,118
1608793200,193
1608794100,109
1608795000,188
1608795900,162
1608796800,146
1608797700,350
1608798600,771
1608799500,1380
1608800400,309
1608801300,464
1608802200,99
1608803100,81
1608804000,130
1608804900,76
1608805800,302
1608806700,139
1608807600,276
1608808500,486
1608809400,499
1608810300,372
1608811200,207
1608812100,228
1608813000,284
1608813900,310
1608814800,228
1608815700,361
1608816600,295
1608817500,259
1608818400,273
1608819300,223
1608820200,211
1608821100,206
1608822000,220
1608822900,167
1608823800,145
1608824700,244
1608825600,562
1608826500,363
1608827400,310
1608828300,343
1608829200,325
1608830100,470
1608831000,302
1608831900,246
1608832800,203
1608833700,1872
1608834600,326
1608835500,569
1608836400,157
1608837300,152
1608838200,158
1608839100,151
1608840000,388
1608840900,587
1608841800,150
1608842700,278
1608843600,234
1608844500,250
1608845400,280
1608846300,406
1608847200,343
1608848100,239
1608849000,173
1608849900,131
1608850800,141
1608851700,295
1608852600,146
1608853500,126
1608854400,108
1608855300,101
1608856200,113
1608857100,115
1608858000,131
1608858900,51
1608859800,64
1608860700,57
1608861600,58
1608862500,66
1608863400,61
1608864300,70
1608865200,61
1608866100,69
1608867000,57
1608867900,61
1608868800,63
1608869700,109
1608870600,69
1608871500,49
1608872400,62
1608873300,56
1608874200,48
1608875100,68
1608876000,50
1608876900,138
1608877800,101
1608878700,95
1608879600,178
1608880500,95
1608881400,130
1608882300,178
1608883200,157
1608884100,335
1608885000,114
1608885900,125
1608886800,267
1608887700,232
1608888600,185
1608889500,414
1608890400,608
1608891300,502
1608892200,657
1608893100,498
1608894000,130
1608894900,112
1608895800,295
1608896700,167
1608897600,142
1608898500,127
1608899400,385
1608900300,619
1608901200,221
1608902100,216
1608903000,206
1608903900,141
1608904800,323
1608905700,585
1608906600,163
1608907500,200
1608908400,188
1608909300,198
1608910200,315
1608911100,292
1608912000,338
1608912900,271
1608913800,314
1608914700,235
1608915600,227
1608916500,217
1608917400,200
1608918300,201
1608919200,218
1608920100,197
1608921000,234
1608921900,300
1608922800,281
1608923700,1984
1608924600,512
1608925500,615
1608926400,298
1608927300,318
1608928200,293
1608929100,298
1608930000,436
1608930900,302
1608931800,401
1608932700,288
1608933600,270
1608934500,181
1608935400,159
1608936300,144
1608937200,158
1608938100,148
1608939000,138
1608939900,284
1608940800,108
1608941700,96
1608942600,155
1608943500,113
1608944400,92
1608945300,93
1608946200,114
1608947100,93
1608948000,107
1608948900,108
1608949800,101
1608950700,102
1608951600,113
1608952500,82
1608953400,110
1608954300,83
1608955200,51
1608956100,69
1608957000,50
1608957900,64
1608958800,57
1608959700,64
1608960600,54
1608961500,67
1608962400,218
1608963300,113
1608964200,110
1608965100,152
1608966000,122
1608966900,118
1608967800,93
1608968700,79
1608969600,340
1608970500,698
1608971400,536
1608972300,667
1608973200,615
1608974100,693
1608975000,430
1608975900,838
1608976800,1417
1608977700,2224
1608978600,956
1608979500,465
1608980400,101
1608981300,56
1608982200,89
1608983100,252
1608984000,71
1608984900,276
1608985800,161
1608986700,135
1608987600,141
1608988500,119
1608989400,132
1608990300,124
1608991200,126
1608992100,283
1608993000,128
1608993900,154
1608994800,217
1608995700,148
1608996600,157
1608997500,150
1608998400,171
1608999300,164
1609000200,167
1609001100,170
1609002000,204
1609002900,253
1609003800,386
1609004700,622
1609005600,371
1609006500,309
1609007400,287
1609008300,309
1609009200,283
1609010100,741
1609011000,379
1609011900,206
1609012800,161
1609013700,173
1609014600,214
1609015500,127
1609016400,222
1609017300,183
1609018200,198
1609019100,181
1609020000,199
1609020900,180
1609021800,200
1609022700,180
1609023600,80
1609024500,50
1609025400,62
1609026300,56
1609027200,56
1609028100,61
1609029000,114
1609029900,64
1609030800,54
1609031700,65
1609032600,54
1609033500,65
1609034400,58
1609035300,65
1609036200,64
1609037100,55
1609038000,80
1609038900,72
1609039800,62
1609040700,129
1609041600,51
1609042500,57
1609043400,64
1609044300,55
1609045200,50
1609046100,72
1609047000,51
1609047900,54
1609048800,50
1609049700,59
1609050600,77
1609051500,101
1609052400,185
1609053300,185
1609054200,105
1609055100,173
1609056000,133
1609056900,117
1609057800,254
1609058700,173
1609059600,1468
1609060500,343
1609061400,178
1609062300,410
1609063200,844
1609064100,520
1609065000,331
1609065900,130
1609066800,457
1609067700,243
1609068600,154
1609069500,145
1609070400,156
1609071300,136
1609072200,152
1609073100,136
1609074000,121
1609074900,180
1609075800,239
1609076700,75
1609077600,67
1609078500,63
1609079400,62
1609080300,66
1609081200,65
1609082100,50
1609083000,56
1609083900,63
1609084800,54
1609085700,51
1609086600,93
1609087500,79
1609088400,51
1609089300,65
1609090200,46
1609091100,52
1609092000,64
1609092900,51
1609093800,103
1609094700,208
1609095600,221
1609096500,223
1609097400,215
1609098300,292
1609099200,391
1609100100,266
1609101000,266
1609101900,281
1609102800,292
1609103700,267
1609104600,274
1609105500,305
1609106400,258
1609107300,212
1609108200,163
1609109100,165
1609110000,174
1609110900,165
1609111800,107
1609112700,107
1609113600,89
1609114500,103
1609115400,96
1609116300,90
1609117200,109
1609118100,152
1609119000,93
1609119900,64
1609120800,60
1609121700,54
1609122600,69
1609123500,57
1609124400,59
1609125300,69
1609126200,54
1609127100,58
1609128000,64
1609128900,83
1609129800,245
1609130700,201
1609131600,186
1609132500,187
1609133400,186
1609134300,186
1609135200,54
1609136100,200
1609137000,179
1609137900,142
1609138800,124
1609139700,119
1609140600,95
1609141500,91
1609142400,225
1609143300,207
1609144200,64
1609145100,294
1609146000,93
1609146900,822
1609147800,1042
1609148700,1773
1609149600,3045
1609150500,279
1609151400,118
1609152300,91
1609153200,88
1609154100,88
1609155000,150
1609155900,311
1609156800,331
1609157700,249
1609158600,56
1609159500,75
1609160400,122
1609161300,123
1609162200,139
1609163100,174
1609164000,117
1609164900,131
1609165800,99
1609166700,144
1609167600,129
1609168500,102
1609169400,121
1609170300,103
1609171200,415
1609172100,772
1609173000,850
1609173900,633
1609174800,216
1609175700,270
1609176600,433
1609177500,378
1609178400,171
1609179300,168
1609180200,281
1609181100,265
1609182000,571
1609182900,419
1609183800,155
1609184700,122
1609185600,174
1609186500,157
1609187400,187
1609188300,193
1609189200,274
1609190100,312
1609191000,264
1609191900,235
1609192800,118
1609193700,121
1609194600,139
1609195500,126
1609196400,125
1609197300,204
1609198200,204
1609199100,161
1609200000,187
1609200900,151
1609201800,117
1609202700,153
1609203600,187
1609204500,52
1609205400,64
1609206300,51
1609207200,54
1609208100,66
1609209000,122
1609209900,54
1609210800,61
1609211700,67
1609212600,57
1609213500,55
1609214400,69
1609215300,78
1609216200,190
1609217100,200
1609218000,189
1609218900,182
1609219800,259
1609220700,179
1609221600,129
1609222500,89
1609223400,144
1609224300,164
1609225200,143
1609226100,135
1609227000,98
1609227900,129
1609228800,334
1609229700,67
1609230600,69
1609231500,69
1609232400,72
1609233300,69
1609234200,212
1609235100,226
1609236000,307
1609236900,1086
1609237800,760
1609238700,58
1609239600,87
1609240500,113
1609241400,159
1609242300,337
1609243200,207
1609244100,113
1609245000,58
1609245900,49
1609246800,122
1609247700,330
1609248600,189
1609249500,212
1609250400,177
1609251300,232
1609252200,297
1609253100,217
1609254000,254
1609254900,946
1609255800,232
1609256700,270
1609257600,408
1609258500,270
1609259400,378
1609260300,266
1609261200,397
1609262100,222
1609263000,247
1609263900,194
1609264800,210
1609265700,752
1609266600,296
1609267500,381
1609268400,361
1609269300,2489
1609270200,1047
1609271100,391
1609272000,399
1609272900,1804
1609273800,350
1609274700,208
1609275600,196
1609276500,253
1609277400,211
1609278300,282
1609279200,386
1609280100,330
1609281000,329
1609281900,335
1609282800,323
1609283700,1395
1609284600,324
1609285500,340
1609286400,346
1609287300,184
1609288200,164
1609289100,86
1609290000,66
1609290900,45
1609291800,48
1609292700,59
1609293600,54
1609294500,53
1609295400,66
1609296300,55
1609297200,111
1609298100,71
1609299000,54
1609299900,53
1609300800,61
1609301700,108
1609302600,322
1609303500,317
1609304400,295
1609305300,200
1609306200,181
1609307100,176
1609308000,255
1609308900,317
1609309800,209
1609310700,212
1609311600,2918
1609312500,485
1609313400,1262
1609314300,1147
1609315200,241
1609316100,217
1609317000,195
1609317900,56
1609318800,75
1609319700,55
1609320600,68
1609321500,49
1609322400,67
1609323300,52
1609324200,79
1609325100,133
1609326000,95
1609326900,168
1609327800,62
1609328700,54
1609329600,54
1609330500,51
1609331400,68
1609332300,54
1609333200,73
1609334100,98
1609335000,248
1609335900,186
1609336800,226
1609337700,200
1609338600,873
1609339500,314
1609340400,151
1609341300,130
1609342200,70
1609343100,70
1609344000,132
1609344900,62
1609345800,72
1609346700,64
1609347600,70
1609348500,98
1609349400,93
1609350300,91
1609351200,121
1609352100,121
1609353000,196
1609353900,146
1609354800,425
1609355700,492
1609356600,537
1609357500,439
1609358400,260
1609359300,165
1609360200,159
1609361100,256
1609362000,356
1609362900,415
1609363800,397
1609364700,274
1609365600,97
1609366500,87
1609367400,80
1609368300,55
1609369200,108
1609370100,159
1609371000,60
1609371900,47
1609372800,57
1609373700,50
1609374600,56
1609375500,50
1609376400,118
1609377300,49
1609378200,53
1609379100,54
1609380000,53
1609380900,63
1609381800,53
1609382700,67
1609383600,49
1609384500,69
1609385400,53
1609386300,65
1609387200,48
1609388100,177
1609389000,314
1609389900,313
1609390800,278
1609391700,649
1609392600,637
1609393500,283
1609394400,162
1609395300,90
1609396200,97
1609397100,201
1609398000,594
1609398900,182
1609399800,256
1609400700,230
1609401600,277
1609402500,135
1609403400,97
1609404300,103
1609405200,101
1609406100,94
1609407000,100
1609407900,112
1609408800,318
1609409700,167
1609410600,1186
1609411500,132
1609412400,152
1609413300,1240
1609414200,1822
1609415100,1620
1609416000,104
1609416900,186
1609417800,228
1609418700,228
1609419600,523
1609420500,928
1609421400,569
1609422300,404
1609423200,343
1609424100,306
1609425000,240
1609425900,204
1609426800,463
1609427700,525
1609428600,218
1609429500,211
1609430400,380
1609431300,868
1609432200,1512
1609433100,1607
1609434000,183
1609434900,82
1609435800,93
1609436700,81
1609437600,90
1609438500,79
1609439400,95
1609440300,80
1609441200,1571
1609442100,1123
1609443000,208
1609443900,193
1609444800,199
1609445700,201
1609446600,177
1609447500,126
1609448400,85
1609449300,87
1609450200,106
1609451100,98
1609452000,90
1609452900,146
1609453800,419
1609454700,92
1609455600,95
1609456500,117
1609457400,130
1609458300,116
1609459200,66
1609460100,69
1609461000,55
1609461900,66
1609462800,55
1609463700,68
1609464600,118
1609465500,60
1609466400,65
1609467300,69
1609468200,80
1609469100,62
1609470000,191
1609470900,152
1609471800,75
1609472700,60
1609473600,70
1609474500,55
1609475400,87
1609476300,94
1609477200,70
1609478100,55
1609479000,70
1609479900,51
1609480800,70
1609481700,65
1609482600,65
1609483500,58
1609484400,63
1609485300,61
1609486200,206
1609487100,204
1609488000,197
1609488900,127
1609489800,108
1609490700,104
1609491600,222
1609492500,908
1609493400,624
1609494300,495
1609495200,572
1609496100,443
1609497000,476
1609497900,461
1609498800,122
1609499700,124
1609500600,499
1609501500,279
1609502400,163
1609503300,258
1609504200,167
1609505100,328
1609506000,312
1609506900,183
1609507800,185
1609508700,2272
1609509600,1365
1609510500,176
1609511400,218
1609512300,184
1609513200,176
1609514100,276
1609515000,943
1609515900,654
1609516800,287
1609517700,331
1609518600,321
1609519500,366
1609520400,293
1609521300,313
1609522200,362
1609523100,351
1609524000,466
1609524900,811
1609525800,589
1609526700,3184
1609527600,1017
1609528500,637
1609529400,648
1609530300,390
1609531200,380
1609532100,386
1609533000,409
1609533900,820
1609534800,524
1609535700,509
1609536600,506
1609537500,370
1609538400,394
1609539300,687
1609540200,248
1609541100,170
1609542000,246
1609542900,191
1609543800,188
1609544700,195
1609545600,177
1609546500,160
1609547400,137
1609548300,115
1609549200,107
1609550100,97
1609551000,111
1609551900,97
1609552800,110
1609553700,103
1609554600,214
1609555500,126
1609556400,153
1609557300,135
1609558200,128
1609559100,86
1609560000,98
1609560900,84
1609561800,99
1609562700,80
1609563600,99
1609564500,83
1609565400,97
1609566300,142
1609567200,97
1609568100,137
1609569000,285
1609569900,143
1609570800,251
1609571700,485
1609572600,254
1609573500,385
1609574400,270
1609575300,148
1609576200,2091
1609577100,237
1609578000,122
1609578900,110
1609579800,1555
1609580700,1205
1609581600,581
1609582500,163
1609583400,210
1609584300,97
1609585200,176
1609586100,235
1609587000,129
1609587900,273
1609588800,318
1609589700,101
1609590600,111
1609591500,128
1609592400,343
1609593300,345
1609594200,138
1609595100,104
1609596000,187
1609596900,109
1609597800,126
1609598700,146
1609599600,181
1609600500,148
1609601400,197
1609602300,150
1609603200,158
1609604100,160
1609605000,155
1609605900,222
1609606800,184
1609607700,198
1609608600,184
1609609500,208
1609610400,484
1609611300,361
1609612200,173
1609613100,160
1609614000,136
1609614900,139
1609615800,170
1609616700,336
1609617600,179
1609618500,161
1609619400,165
1609620300,159
1609621200,167
1609622100,219
1609623000,180
1609623900,154
1609624800,177
1609625700,160
1609626600,131
1609627500,118
1609628400,205
1609629300,116
1609630200,125
1609631100,111
1609632000,139
1609632900,50
1609633800,128
1609634700,50
1609635600,66
1609636500,55
1609637400,63
1609638300,56
1609639200,68
1609640100,61
1609641000,68
1609641900,63
1609642800,69
1609643700,63
1609644600,135
1609645500,61
1609646400,64
1609647300,56
1609648200,66
1609649100,58
1609650000,63
1609650900,62
1609651800,61
1609652700,67
1609653600,76
1609654500,60
1609655400,59
1609656300,124
1609657200,56
1609658100,69
1609659000,186
1609659900,136
1609660800,136
1609661700,244
1609662600,132
1609663500,242
1609664400,151
1609665300,131
1609666200,95
1609667100,84
1609668000,94
1609668900,165
1609669800,91
1609670700,910
1609671600,1062
1609672500,785
1609673400,529
1609674300,562
1609675200,364
1609676100,338
1609677000,226
1609677900,410
1609678800,580
1609679700,181
1609680600,163
1609681500,283
1609682400,81
1609683300,222
1609684200,529
1609685100,91
1609686000,96
1609686900,99
1609687800,97
1609688700,136
1609689600,171
1609690500,231
1609691400,258
1609692300,178
1609693200,177
1609694100,169
1609695000,244
1609695900,158
1609696800,168
1609697700,197
1609698600,404
1609699500,518
1609700400,433
1609701300,419
1609702200,426
1609703100,265
1609704000,241
1609704900,287
1609705800,240
1609706700,255
1609707600,268
1609708500,249
1609709400,365
1609710300,392
1609711200,285
1609712100,327
1609713000,159
1609713900,156
1609714800,99
1609715700,91
1609716600,161
1609717500,89
1609718400,105
1609719300,88
1609720200,67
1609721100,58
1609722000,101
1609722900,85
1609723800,105
1609724700,77
1609725600,69
1609726500,49
1609727400,68
1609728300,49
1609729200,127
1609730100,54
1609731000,63
1609731900,56
1609732800,58
1609733700,109
1609734600,342
1609735500,304
1609736400,319
1609737300,228
1609738200,354
1609739100,466
1609740000,164
1609740900,82
1609741800,91
1609742700,85
1609743600,89
1609744500,383
1609745400,553
1609746300,62
1609747200,66
1609748100,44
1609749000,61
1609749900,46
1609750800,68
1609751700,49
1609752600,64
1609753500,121
1609754400,130
1609755300,191
1609756200,287
1609757100,419
1609758000,351
1609758900,478
1609759800,287
1609760700,188
1609761600,200
1609762500,212
1609763400,208
1609764300,186
1609765200,3449
1609766100,2557
1609767000,350
1609767900,268
1609768800,338
1609769700,292
1609770600,180
1609771500,239
1609772400,142
1609773300,143
1609774200,229
1609775100,380
1609776000,696
1609776900,739
1609777800,640
1609778700,587
1609779600,553
1609780500,336
1609781400,356
1609782300,263
1609783200,360
1609784100,684
1609785000,381
1609785900,227
1609786800,264
1609787700,255
1609788600,254
1609789500,638
1609790400,432
1609791300,295
1609792200,404
1609793100,324
1609794000,329
1609794900,311
1609795800,389
1609796700,323
1609797600,322
1609798500,321
1609799400,319
1609800300,184
1609801200,64
1609802100,60
1609803000,46
1609803900,331
1609804800,44
1609805700,63
1609806600,48
1609807500,55
1609808400,119
1609809300,53
1609810200,57
1609811100,54
