timestamp,power
1595196000,22
1595196900,17
1595197800,40
1595198700,12
1595199600,56
1595200500,25
1595201400,22
1595202300,35
1595203200,19
1595204100,34
1595205000,30
1595205900,31
1595206800,41
1595207700,11
1595208600,28
1595209500,34
1595210400,23
1595211300,53
1595212200,19
1595213100,21
1595214000,38
1595214900,11
1595215800,34
1595216700,41
1595217600,24
1595218500,41
1595219400,118
1595220300,182
1595221200,138
1595222100,125
1595223000,72
1595223900,31
1595224800,26
1595225700,41
1595226600,25
1595227500,53
1595228400,28
1595229300,22
1595230200,45
1595231100,13
1595232000,33
1595232900,37
1595233800,30
1595234700,45
1595235600,15
1595236500,25
1595237400,39
1595238300,12
1595239200,55
1595240100,24
1595241000,21
1595241900,45
1595242800,11
1595243700,32
1595244600,36
1595245500,29
1595246400,44
1595247300,12
1595248200,25
1595249100,47
1595250000,33
1595250900,77
1595251800,60
1595252700,77
1595253600,126
1595254500,76
1595255400,108
1595256300,141
1595257200,100
1595258100,112
1595259000,558
1595259900,417
1595260800,378
1595261700,214
1595262600,516
1595263500,201
1595264400,338
1595265300,473
1595266200,285
1595267100,223
1595268000,134
1595268900,133
1595269800,128
1595270700,159
1595271600,180
1595272500,118
1595273400,172
1595274300,162
1595275200,94
1595276100,118
1595277000,98
1595277900,101
1595278800,126
1595279700,113
1595280600,112
1595281500,104
1595282400,99
1595283300,117
1595284200,79
1595285100,44
1595286000,38
1595286900,23
1595287800,41
1595288700,18
1595289600,22
1595290500,56
1595291400,29
1595292300,34
1595293200,36
1595294100,13
1595295000,46
1595295900,22
1595296800,35
1595297700,46
1595298600,23
1595299500,37
1595300400,18
1595301300,23
1595302200,52
1595303100,37
1595304000,23
1595304900,35
1595305800,23
1595306700,164
1595307600,152
1595308500,114
1595309400,71
1595310300,31
1595311200,41
1595312100,23
1595313000,30
1595313900,56
1595314800,26
1595315700,32
1595316600,25
1595317500,22
1595318400,40
1595319300,18
1595320200,42
1595321100,38
1595322000,22
1595322900,26
1595323800,32
1595324700,12
1595325600,53
1595326500,36
1595327400,21
1595328300,38
1595329200,11
1595330100,45
1595331000,13
1595331900,40
1595332800,39
1595333700,23
1595334600,27
1595335500,31
1595336400,36
1595337300,134
1595338200,73
1595339100,83
1595340000,107
1595340900,62
1595341800,65
1595342700,73
1595343600,73
1595344500,84
1595345400,64
1595346300,74
1595347200,72
1595348100,71
1595349000,98
1595349900,72
1595350800,86
1595351700,100
1595352600,80
1595353500,92
1595354400,82
1595355300,54
1595356200,80
1595357100,107
1595358000,109
1595358900,116
1595359800,97
1595360700,121
1595361600,26
1595362500,26
1595363400,68
1595364300,83
1595365200,112
1595366100,104
1595367000,92
1595367900,89
1595368800,31
1595369700,40
1595370600,26
1595371500,23
1595372400,36
1595373300,23
1595374200,34
1595375100,50
1595376000,13
1595376900,40
1595377800,20
1595378700,23
1595379600,62
1595380500,22
1595381400,33
1595382300,27
1595383200,24
1595384100,36
1595385000,40
1595385900,21
1595386800,46
1595387700,22
1595388600,28
1595389500,33
1595390400,25
1595391300,56
1595392200,22
1595393100,122
1595394000,192
1595394900,68
1595395800,87
1595396700,87
1595397600,60
1595398500,114
1595399400,106
1595400300,105
1595401200,113
1595402100,133
1595403000,119
1595403900,99
1595404800,94
1595405700,105
1595406600,101
1595407500,102
1595408400,81
1595409300,80
1595410200,97
1595411100,59
1595412000,67
1595412900,63
1595413800,76
1595414700,97
1595415600,79
1595416500,77
1595417400,115
1595418300,86
1595419200,97
1595420100,89
1595421000,77
1595421900,104
1595422800,119
1595423700,114
1595424600,106
1595425500,95
1595426400,121
1595427300,90
1595428200,96
1595429100,119
1595430000,103
1595430900,107
1595431800,87
1595432700,66
1595433600,90
1595434500,59
1595435400,84
1595436300,100
1595437200,60
1595438100,94
1595439000,89
1595439900,92
1595440800,122
1595441700,129
1595442600,139
1595443500,190
1595444400,146
1595445300,162
1595446200,70
1595447100,79
1595448000,88
1595448900,71
1595449800,110
1595450700,38
1595451600,12
1595452500,37
1595453400,13
1595454300,41
1595455200,26
1595456100,12
1595457000,37
1595457900,14
1595458800,31
1595459700,36
1595460600,13
1595461500,32
1595462400,17
1595463300,21
1595464200,46
1595465100,14
1595466000,28
1595466900,24
1595467800,26
1595468700,51
1595469600,13
1595470500,25
1595471400,33
1595472300,14
1595473200,77
1595474100,80
1595475000,54
1595475900,40
1595476800,15
1595477700,39
1595478600,34
1595479500,117
1595480400,129
1595481300,58
1595482200,79
1595483100,104
1595484000,55
1595484900,75
1595485800,65
1595486700,53
1595487600,86
1595488500,53
1595489400,63
1595490300,70
1595491200,51
1595492100,84
1595493000,57
1595493900,55
1595494800,72
1595495700,52
1595496600,78
1595497500,107
1595498400,52
1595499300,77
1595500200,62
1595501100,101
1595502000,114
1595502900,84
1595503800,85
1595504700,69
1595505600,74
1595506500,89
1595507400,69
1595508300,92
1595509200,129
1595510100,111
1595511000,111
1595511900,89
1595512800,84
1595513700,145
1595514600,118
1595515500,108
1595516400,114
1595517300,107
1595518200,137
1595519100,99
1595520000,106
1595520900,120
1595521800,150
1595522700,151
1595523600,165
1595524500,189
1595525400,644
1595526300,468
1595527200,495
1595528100,383
1595529000,114
1595529900,172
1595530800,120
1595531700,140
1595532600,117
1595533500,91
1595534400,120
1595535300,104
1595536200,92
1595537100,116
1595538000,91
1595538900,109
1595539800,71
1595540700,12
1595541600,33
1595542500,14
1595543400,18
1595544300,47
1595545200,11
1595546100,27
1595547000,20
1595547900,13
1595548800,52
1595549700,11
1595550600,18
1595551500,29
1595552400,11
1595553300,47
1595554200,18
1595555100,12
1595556000,36
1595556900,11
1595557800,32
1595558700,32
1595559600,12
1595560500,36
1595561400,11
1595562300,18
1595563200,46
1595564100,103
1595565000,155
1595565900,85
1595566800,72
1595567700,89
1595568600,45
1595569500,57
1595570400,38
1595571300,31
1595572200,68
1595573100,31
1595574000,28
1595574900,47
1595575800,24
1595576700,52
1595577600,40
1595578500,25
1595579400,47
1595580300,26
1595581200,37
1595582100,54
1595583000,25
1595583900,50
1595584800,73
1595585700,76
1595586600,102
1595587500,73
1595588400,83
1595589300,75
1595590200,67
1595591100,100
1595592000,80
1595592900,81
1595593800,85
1595594700,71
1595595600,137
1595596500,104
1595597400,81
1595598300,80
1595599200,59
1595600100,86
1595601000,77
1595601900,59
1595602800,83
1595603700,84
1595604600,111
1595605500,117
1595606400,72
1595607300,86
1595608200,68
1595609100,67
1595610000,104
1595610900,96
1595611800,230
1595612700,554
1595613600,524
1595614500,547
1595615400,525
1595616300,465
1595617200,181
1595618100,90
1595619000,114
1595619900,114
1595620800,95
1595621700,111
1595622600,84
1595623500,90
1595624400,77
1595625300,34
1595626200,36
1595627100,26
1595628000,42
1595628900,28
1595629800,13
1595630700,37
1595631600,14
1595632500,18
1595633400,47
1595634300,30
1595635200,32
1595636100,19
1595637000,13
1595637900,36
1595638800,13
1595639700,44
1595640600,38
1595641500,13
1595642400,37
1595643300,13
1595644200,28
1595645100,31
1595646000,29
1595646900,48
1595647800,17
1595648700,22
1595649600,36
1595650500,21
1595651400,27
1595652300,40
1595653200,50
1595654100,61
1595655000,33
1595655900,64
1595656800,82
1595657700,136
1595658600,65
1595659500,78
1595660400,254
1595661300,343
1595662200,267
1595663100,355
1595664000,123
1595664900,208
1595665800,100
1595666700,97
1595667600,95
1595668500,125
1595669400,65
1595670300,68
1595671200,69
1595672100,46
1595673000,63
1595673900,47
1595674800,53
1595675700,56
1595676600,74
1595677500,307
1595678400,493
1595679300,213
1595680200,85
1595681100,104
1595682000,207
1595682900,86
1595683800,90
1595684700,415
1595685600,491
1595686500,233
1595687400,82
1595688300,93
1595689200,109
1595690100,76
1595691000,95
1595691900,87
1595692800,73
1595693700,102
1595694600,104
1595695500,115
1595696400,234
1595697300,221
1595698200,328
1595699100,362
1595700000,104
1595700900,125
1595701800,118
1595702700,135
1595703600,86
1595704500,69
1595705400,97
1595706300,95
1595707200,146
1595708100,93
1595709000,66
1595709900,80
1595710800,72
1595711700,83
1595712600,84
1595713500,60
1595714400,72
1595715300,69
1595716200,30
1595717100,35
1595718000,21
1595718900,17
1595719800,39
1595720700,24
1595721600,46
1595722500,15
1595723400,19
1595724300,44
1595725200,16
1595726100,47
1595727000,22
1595727900,20
1595728800,45
1595729700,11
1595730600,41
1595731500,33
1595732400,22
1595733300,42
1595734200,13
1595735100,25
1595736000,57
1595736900,13
1595737800,37
1595738700,20
1595739600,41
1595740500,65
1595741400,50
1595742300,40
1595743200,26
1595744100,84
1595745000,79
1595745900,47
1595746800,62
1595747700,90
1595748600,53
1595749500,58
1595750400,221
1595751300,125
1595752200,239
1595753100,320
1595754000,319
1595754900,76
1595755800,866
1595756700,559
1595757600,999
1595758500,1066
1595759400,290
1595760300,118
1595761200,100
1595762100,382
1595763000,557
1595763900,91
1595764800,93
1595765700,113
1595766600,72
1595767500,82
1595768400,402
1595769300,623
1595770200,465
1595771100,104
1595772000,148
1595772900,412
1595773800,105
1595774700,69
1595775600,87
1595776500,70
1595777400,102
1595778300,177
1595779200,395
1595780100,193
1595781000,123
1595781900,95
1595782800,84
1595783700,89
1595784600,108
1595785500,92
1595786400,286
1595787300,108
1595788200,117
1595789100,124
1595790000,102
1595790900,115
1595791800,91
1595792700,181
1595793600,115
1595794500,85
1595795400,107
1595796300,69
1595797200,105
1595798100,70
1595799000,113
1595799900,77
1595800800,83
1595801700,38
1595802600,39
1595803500,39
1595804400,29
1595805300,23
1595806200,51
1595807100,32
1595808000,40
1595808900,26
1595809800,27
1595810700,52
1595811600,26
1595812500,40
1595813400,25
1595814300,47
1595815200,33
1595816100,27
1595817000,40
1595817900,34
1595818800,65
1595819700,87
1595820600,67
1595821500,67
1595822400,27
1595823300,36
1595824200,58
1595825100,73
1595826000,209
1595826900,63
1595827800,41
1595828700,60
1595829600,22
1595830500,55
1595831400,31
1595832300,19
1595833200,46
1595834100,25
1595835000,40
1595835900,27
1595836800,13
1595837700,86
1595838600,45
1595839500,48
1595840400,46
1595841300,41
1595842200,58
1595843100,28
1595844000,43
1595844900,60
1595845800,34
1595846700,136
1595847600,280
1595848500,157
1595849400,73
1595850300,65
1595851200,35
1595852100,39
1595853000,23
1595853900,50
1595854800,37
1595855700,63
1595856600,57
1595857500,39
1595858400,60
1595859300,36
1595860200,56
1595861100,56
1595862000,38
1595862900,56
1595863800,77
1595864700,96
1595865600,99
1595866500,77
1595867400,118
1595868300,83
1595869200,90
1595870100,146
1595871000,109
1595871900,142
1595872800,471
1595873700,364
1595874600,152
1595875500,129
1595876400,101
1595877300,103
1595878200,88
1595879100,130
1595880000,106
1595880900,120
1595881800,95
1595882700,89
1595883600,111
1595884500,76
1595885400,24
1595886300,26
1595887200,22
1595888100,51
1595889000,21
1595889900,16
1595890800,42
1595891700,26
1595892600,42
1595893500,19
1595894400,20
1595895300,50
1595896200,24
1595897100,22
1595898000,38
1595898900,26
1595899800,47
1595900700,14
1595901600,26
1595902500,55
1595903400,17
1595904300,40
1595905200,21
1595906100,28
1595907000,45
1595907900,22
1595908800,23
1595909700,37
1595910600,35
1595911500,122
1595912400,172
1595913300,106
1595914200,91
1595915100,45
1595916000,65
1595916900,106
1595917800,103
1595918700,102
1595919600,82
1595920500,96
1595921400,83
1595922300,106
1595923200,80
1595924100,77
1595925000,121
1595925900,117
1595926800,65
1595927700,59
1595928600,45
1595929500,322
1595930400,342
1595931300,272
1595932200,184
1595933100,584
1595934000,455
1595934900,56
1595935800,66
1595936700,74
1595937600,64
1595938500,106
1595939400,85
1595940300,91
1595941200,110
1595942100,95
1595943000,133
1595943900,116
1595944800,121
1595945700,95
1595946600,83
1595947500,86
1595948400,92
1595949300,79
1595950200,131
1595951100,93
1595952000,345
1595952900,174
1595953800,107
1595954700,115
1595955600,95
1595956500,211
1595957400,455
1595958300,436
1595959200,101
1595960100,96
1595961000,72
1595961900,95
1595962800,50
1595963700,135
1595964600,136
1595965500,92
1595966400,116
1595967300,101
1595968200,100
1595969100,104
1595970000,88
1595970900,114
1595971800,109
1595972700,88
1595973600,96
1595974500,13
1595975400,53
1595976300,22
1595977200,20
1595978100,43
1595979000,21
1595979900,38
1595980800,36
1595981700,14
1595982600,42
1595983500,37
1595984400,16
1595985300,42
1595986200,24
1595987100,31
1595988000,45
1595988900,23
1595989800,36
1595990700,21
1595991600,38
1595992500,37
1595993400,21
1595994300,43
1595995200,23
1595996100,24
1595997000,50
1595997900,220
1595998800,97
1595999700,83
1596000600,95
1596001500,93
1596002400,68
1596003300,58
1596004200,81
1596005100,63
1596006000,74
1596006900,125
1596007800,57
1596008700,82
1596009600,66
1596010500,82
1596011400,83
1596012300,89
1596013200,93
1596014100,91
1596015000,98
1596015900,77
1596016800,92
1596017700,92
1596018600,83
1596019500,70
1596020400,41
1596021300,60
1596022200,137
1596023100,49
1596024000,69
1596024900,59
1596025800,76
1596026700,104
1596027600,93
1596028500,112
1596029400,89
1596030300,69
1596031200,101
1596032100,68
1596033000,119
1596033900,125
1596034800,98
1596035700,96
1596036600,71
1596037500,83
1596038400,61
1596039300,71
1596040200,91
1596041100,65
1596042000,79
1596042900,162
1596043800,172
1596044700,139
1596045600,80
1596046500,90
1596047400,91
1596048300,232
1596049200,189
1596050100,123
1596051000,100
1596051900,143
1596052800,103
1596053700,112
1596054600,97
1596055500,93
1596056400,129
1596057300,95
1596058200,105
1596059100,104
1596060000,73
1596060900,52
1596061800,14
1596062700,17
1596063600,33
1596064500,14
1596065400,47
1596066300,20
1596067200,24
1596068100,36
1596069000,15
1596069900,37
1596070800,39
1596071700,13
1596072600,47
1596073500,17
1596074400,39
1596075300,36
1596076200,24
1596077100,27
1596078000,35
1596078900,29
1596079800,40
1596080700,21
1596081600,18
1596082500,42
1596083400,30
1596084300,47
1596085200,198
1596086100,80
1596087000,72
1596087900,60
1596088800,40
1596089700,83
1596090600,51
1596091500,78
1596092400,79
1596093300,52
1596094200,66
1596095100,64
1596096000,122
1596096900,169
1596097800,164
1596098700,62
1596099600,39
1596100500,49
1596101400,69
1596102300,39
1596103200,57
1596104100,54
1596105000,43
1596105900,75
1596106800,41
1596107700,61
1596108600,421
1596109500,333
1596110400,97
1596111300,103
1596112200,152
1596113100,90
1596114000,111
1596114900,110
1596115800,89
1596116700,97
1596117600,120
1596118500,104
1596119400,141
1596120300,146
1596121200,106
1596122100,143
1596123000,116
1596123900,201
1596124800,98
1596125700,71
1596126600,102
1596127500,68
1596128400,65
1596129300,83
1596130200,91
1596131100,675
1596132000,418
1596132900,130
1596133800,205
1596134700,133
1596135600,122
1596136500,168
1596137400,93
1596138300,118
1596139200,106
1596140100,91
1596141000,112
1596141900,19
1596142800,37
1596143700,30
1596144600,12
1596145500,35
1596146400,15
1596147300,29
1596148200,37
1596149100,21
1596150000,27
1596150900,34
1596151800,39
1596152700,38
1596153600,23
1596154500,18
1596155400,42
1596156300,40
1596157200,32
1596158100,29
1596159000,24
1596159900,36
1596160800,38
1596161700,36
1596162600,39
1596163500,12
1596164400,46
1596165300,36
1596166200,31
1596167100,47
1596168000,12
1596168900,38
1596169800,39
1596170700,86
1596171600,136
1596172500,48
1596173400,61
1596174300,77
1596175200,51
1596176100,89
1596177000,36
1596177900,40
1596178800,59
1596179700,137
1596180600,52
1596181500,37
1596182400,49
1596183300,81
1596184200,67
1596185100,67
1596186000,67
1596186900,57
1596187800,73
1596188700,73
1596189600,67
1596190500,110
1596191400,79
1596192300,139
1596193200,108
1596194100,85
1596195000,105
1596195900,67
1596196800,70
1596197700,109
1596198600,70
1596199500,95
1596200400,113
1596201300,87
1596202200,134
1596203100,71
1596204000,69
1596204900,75
1596205800,59
1596206700,88
1596207600,70
1596208500,62
1596209400,110
1596210300,86
1596211200,103
1596212100,102
1596213000,81
1596213900,104
1596214800,80
1596215700,97
1596216600,120
1596217500,136
1596218400,241
1596219300,518
1596220200,285
1596221100,132
1596222000,89
1596222900,94
1596223800,93
1596224700,105
1596225600,89
1596226500,88
1596227400,102
1596228300,99
1596229200,14
1596230100,38
1596231000,22
1596231900,25
1596232800,53
1596233700,24
1596234600,19
1596235500,41
1596236400,14
1596237300,59
1596238200,29
1596239100,12
1596240000,48
1596240900,14
1596241800,50
1596242700,31
1596243600,19
1596244500,47
1596245400,14
1596246300,41
1596247200,45
1596248100,15
1596249000,38
1596249900,21
1596250800,40
1596251700,49
1596252600,35
1596253500,88
1596254400,68
1596255300,29
1596256200,43
1596257100,28
1596258000,57
1596258900,86
1596259800,75
1596260700,126
1596261600,49
1596262500,32
1596263400,67
1596264300,61
1596265200,57
1596266100,83
1596267000,49
1596267900,79
1596268800,81
1596269700,53
1596270600,79
1596271500,61
1596272400,63
1596273300,81
1596274200,48
1596275100,86
1596276000,53
1596276900,64
1596277800,92
1596278700,64
1596279600,77
1596280500,457
1596281400,327
1596282300,83
1596283200,64
1596284100,71
1596285000,87
1596285900,91
1596286800,116
1596287700,103
1596288600,108
1596289500,143
1596290400,108
1596291300,113
1596292200,74
1596293100,65
1596294000,97
1596294900,63
1596295800,71
1596296700,82
1596297600,105
1596298500,107
1596299400,91
1596300300,93
1596301200,192
1596302100,87
1596303000,89
1596303900,98
1596304800,106
1596305700,117
1596306600,186
1596307500,139
1596308400,162
1596309300,161
1596310200,154
1596311100,141
1596312000,127
1596312900,144
1596313800,136
1596314700,79
1596315600,89
1596316500,86
1596317400,93
1596318300,74
1596319200,71
1596320100,60
1596321000,25
1596321900,24
1596322800,27
1596323700,13
1596324600,48
1596325500,19
1596326400,15
1596327300,35
1596328200,14
1596329100,44
1596330000,22
1596330900,13
1596331800,37
1596332700,29
1596333600,32
1596334500,31
1596335400,24
1596336300,32
1596337200,29
1596338100,31
1596339000,37
1596339900,23
1596340800,23
1596341700,50
1596342600,19
1596343500,35
1596344400,45
1596345300,34
1596346200,70
1596347100,36
1596348000,68
1596348900,44
1596349800,40
1596350700,90
1596351600,47
1596352500,97
1596353400,104
1596354300,66
1596355200,79
1596356100,81
1596357000,73
1596357900,107
1596358800,83
1596359700,84
1596360600,96
1596361500,81
1596362400,111
1596363300,84
1596364200,122
1596365100,505
1596366000,486
1596366900,80
1596367800,56
1596368700,51
1596369600,91
1596370500,47
1596371400,57
1596372300,60
1596373200,87
1596374100,127
1596375000,71
1596375900,78
1596376800,104
1596377700,69
1596378600,105
1596379500,149
1596380400,120
1596381300,114
1596382200,85
1596383100,306
1596384000,229
1596384900,346
1596385800,108
1596386700,164
1596387600,217
1596388500,315
1596389400,686
1596390300,197
1596391200,140
1596392100,124
1596393000,148
1596393900,139
1596394800,64
1596395700,216
1596396600,112
1596397500,86
1596398400,91
1596399300,70
1596400200,87
1596401100,68
1596402000,79
1596402900,88
1596403800,20
1596404700,29
1596405600,34
1596406500,15
1596407400,36
1596408300,25
1596409200,17
1596410100,36
1596411000,14
1596411900,41
1596412800,23
1596413700,13
1596414600,39
1596415500,26
1596416400,18
1596417300,33
1596418200,19
1596419100,38
1596420000,21
1596420900,13
1596421800,48
1596422700,17
1596423600,20
1596424500,31
1596425400,26
1596426300,34
1596427200,18
1596428100,13
1596429000,51
1596429900,14
1596430800,43
1596431700,46
1596432600,47
1596433500,110
1596434400,27
1596435300,35
1596436200,75
1596437100,49
1596438000,47
1596438900,320
1596439800,465
1596440700,271
1596441600,60
1596442500,46
1596443400,62
1596444300,35
1596445200,53
1596446100,64
1596447000,48
1596447900,65
1596448800,42
1596449700,61
1596450600,87
1596451500,76
1596452400,127
1596453300,81
1596454200,62
1596455100,79
1596456000,55
1596456900,71
1596457800,81
1596458700,51
1596459600,110
1596460500,83
1596461400,74
1596462300,93
1596463200,76
1596464100,93
1596465000,112
1596465900,139
1596466800,117
1596467700,78
1596468600,85
1596469500,100
1596470400,88
1596471300,420
1596472200,402
1596473100,131
1596474000,659
1596474900,233
1596475800,157
1596476700,152
1596477600,147
1596478500,167
1596479400,131
1596480300,121
1596481200,119
1596482100,93
1596483000,136
1596483900,137
1596484800,91
1596485700,99
1596486600,79
1596487500,89
1596488400,111
1596489300,78
1596490200,89
1596491100,93
1596492000,49
1596492900,38
1596493800,13
1596494700,24
1596495600,40
1596496500,13
1596497400,30
1596498300,30
1596499200,17
1596500100,38
1596501000,13
1596501900,32
1596502800,33
1596503700,13
1596504600,34
1596505500,28
1596506400,15
1596507300,38
1596508200,13
1596509100,37
1596510000,28
1596510900,13
1596511800,36
1596512700,27
1596513600,14
1596514500,37
1596515400,14
1596516300,52
1596517200,63
1596518100,118
1596519000,184
1596519900,80
1596520800,57
1596521700,74
1596522600,54
1596523500,172
1596524400,123
1596525300,74
1596526200,98
1596527100,81
1596528000,73
1596528900,98
1596529800,71
1596530700,97
1596531600,85
1596532500,69
1596533400,91
1596534300,71
1596535200,77
1596536100,94
1596537000,72
1596537900,112
1596538800,63
1596539700,61
1596540600,420
1596541500,406
1596542400,238
1596543300,66
1596544200,52
1596545100,96
1596546000,68
1596546900,72
1596547800,89
1596548700,83
1596549600,87
1596550500,77
1596551400,76
1596552300,113
1596553200,122
1596554100,100
1596555000,104
1596555900,95
1596556800,112
1596557700,92
1596558600,89
1596559500,126
1596560400,92
1596561300,98
1596562200,107
1596563100,99
1596564000,232
1596564900,401
1596565800,139
1596566700,179
1596567600,274
1596568500,98
1596569400,110
1596570300,111
1596571200,135
1596572100,84
1596573000,103
1596573900,104
1596574800,86
1596575700,102
1596576600,48
1596577500,12
1596578400,38
1596579300,15
1596580200,30
1596581100,29
1596582000,12
1596582900,40
1596583800,24
1596584700,24
1596585600,37
1596586500,29
1596587400,31
1596588300,27
1596589200,24
1596590100,42
1596591000,31
1596591900,13
1596592800,48
1596593700,20
1596594600,32
1596595500,35
1596596400,36
1596597300,112
1596598200,45
1596599100,29
1596600000,33
1596600900,29
1596601800,36
1596602700,31
1596603600,34
1596604500,60
1596605400,42
1596606300,95
1596607200,63
1596608100,33
1596609000,70
1596609900,32
1596610800,25
1596611700,60
1596612600,38
1596613500,36
1596614400,44
1596615300,57
1596616200,82
1596617100,46
1596618000,48
1596618900,119
1596619800,130
1596620700,61
1596621600,49
1596622500,46
1596623400,117
1596624300,79
1596625200,80
1596626100,93
1596627000,70
1596627900,69
1596628800,51
1596629700,67
1596630600,115
1596631500,66
1596632400,99
1596633300,113
1596634200,95
1596635100,113
1596636000,88
1596636900,111
1596637800,91
1596638700,59
1596639600,84
1596640500,81
1596641400,97
1596642300,113
1596643200,90
1596644100,156
1596645000,127
1596645900,156
1596646800,968
1596647700,1015
1596648600,735
1596649500,533
1596650400,348
1596651300,176
1596652200,143
1596653100,485
1596654000,423
1596654900,114
1596655800,150
1596656700,120
1596657600,153
1596658500,129
1596659400,93
1596660300,90
1596661200,92
1596662100,83
1596663000,108
1596663900,72
1596664800,17
1596665700,47
1596666600,13
1596667500,32
1596668400,20
1596669300,25
1596670200,38
1596671100,14
1596672000,31
1596672900,33
1596673800,13
1596674700,36
1596675600,29
1596676500,14
1596677400,37
1596678300,14
1596679200,40
1596680100,23
1596681000,13
1596681900,51
1596682800,35
1596683700,76
1596684600,44
1596685500,31
1596686400,38
1596687300,19
1596688200,24
1596689100,47
1596690000,37
1596690900,45
1596691800,76
1596692700,62
1596693600,51
1596694500,47
1596695400,58
1596696300,86
1596697200,51
1596698100,81
1596699000,77
1596699900,109
1596700800,71
1596701700,45
1596702600,59
1596703500,70
1596704400,263
1596705300,246
1596706200,611
1596707100,181
1596708000,234
1596708900,66
1596709800,156
1596710700,542
1596711600,97
1596712500,91
1596713400,39
1596714300,52
1596715200,79
1596716100,67
1596717000,89
1596717900,129
1596718800,95
1596719700,112
1596720600,101
1596721500,114
1596722400,104
1596723300,95
1596724200,113
1596725100,89
1596726000,98
1596726900,124
1596727800,99
1596728700,111
1596729600,272
1596730500,653
1596731400,736
1596732300,530
1596733200,269
1596734100,172
1596735000,376
1596735900,596
1596736800,128
1596737700,82
1596738600,96
1596739500,135
1596740400,124
1596741300,125
1596742200,124
1596743100,123
1596744000,73
1596744900,96
1596745800,103
1596746700,61
1596747600,84
1596748500,104
1596749400,46
1596750300,40
1596751200,13
1596752100,29
1596753000,34
1596753900,13
1596754800,38
1596755700,26
1596756600,14
1596757500,37
1596758400,26
1596759300,21
1596760200,32
1596761100,18
1596762000,40
1596762900,18
1596763800,13
1596764700,50
1596765600,14
1596766500,25
1596767400,27
1596768300,24
1596769200,61
1596770100,70
1596771000,43
1596771900,39
1596772800,13
1596773700,30
1596774600,33
1596775500,13
1596776400,57
1596777300,74
1596778200,81
1596779100,62
1596780000,25
1596780900,58
1596781800,43
1596782700,38
1596783600,56
1596784500,42
1596785400,61
1596786300,79
1596787200,100
1596788100,66
1596789000,26
1596789900,30
1596790800,80
1596791700,70
1596792600,82
1596793500,59
1596794400,251
1596795300,102
1596796200,75
1596797100,85
1596798000,104
1596798900,50
1596799800,64
1596800700,91
1596801600,78
1596802500,103
1596803400,66
1596804300,94
1596805200,98
1596806100,86
1596807000,109
1596807900,97
1596808800,86
1596809700,104
1596810600,98
1596811500,105
1596812400,222
1596813300,342
1596814200,318
1596815100,144
1596816000,80
1596816900,127
1596817800,85
1596818700,113
1596819600,91
1596820500,81
1596821400,128
1596822300,80
1596823200,93
1596824100,99
1596825000,97
1596825900,141
1596826800,94
1596827700,139
1596828600,235
1596829500,95
1596830400,123
1596831300,118
1596832200,95
1596833100,119
1596834000,107
1596834900,92
1596835800,29
1596836700,27
1596837600,35
1596838500,16
1596839400,27
1596840300,39
1596841200,14
1596842100,37
1596843000,28
1596843900,14
1596844800,43
1596845700,22
1596846600,18
1596847500,34
1596848400,27
1596849300,31
1596850200,21
1596851100,22
1596852000,43
1596852900,13
1596853800,23
1596854700,42
1596855600,14
1596856500,35
1596857400,26
1596858300,19
1596859200,38
1596860100,14
1596861000,39
1596861900,47
1596862800,59
1596863700,163
1596864600,71
1596865500,48
1596866400,40
1596867300,38
1596868200,48
1596869100,21
1596870000,17
1596870900,46
1596871800,13
1596872700,33
1596873600,65
1596874500,47
1596875400,84
1596876300,92
1596877200,88
1596878100,87
1596879000,33
1596879900,45
1596880800,50
1596881700,26
1596882600,50
1596883500,32
1596884400,39
1596885300,45
1596886200,26
1596887100,55
1596888000,47
1596888900,56
1596889800,79
1596890700,67
1596891600,80
1596892500,82
1596893400,95
1596894300,170
1596895200,102
1596896100,85
1596897000,87
1596897900,73
1596898800,95
1596899700,71
1596900600,107
1596901500,83
1596902400,98
1596903300,270
1596904200,301
1596905100,351
1596906000,448
1596906900,115
1596907800,116
1596908700,462
1596909600,145
1596910500,593
1596911400,594
1596912300,220
1596913200,214
1596914100,226
1596915000,172
1596915900,175
1596916800,202
1596917700,110
1596918600,101
1596919500,90
1596920400,83
1596921300,100
1596922200,78
1596923100,106
1596924000,51
1596924900,14
1596925800,41
1596926700,24
1596927600,24
1596928500,30
1596929400,22
1596930300,39
1596931200,17
1596932100,14
1596933000,53
1596933900,14
1596934800,26
1596935700,25
1596936600,27
1596937500,39
1596938400,15
1596939300,19
1596940200,46
1596941100,13
1596942000,30
1596942900,27
1596943800,23
1596944700,39
1596945600,13
1596946500,29
1596947400,36
1596948300,14
1596949200,54
1596950100,51
1596951000,36
1596951900,58
1596952800,44
1596953700,92
1596954600,70
1596955500,51
1596956400,69
1596957300,66
1596958200,51
1596959100,91
1596960000,76
1596960900,112
1596961800,168
1596962700,178
1596963600,105
1596964500,107
1596965400,50
1596966300,29
1596967200,62
1596968100,28
1596969000,38
1596969900,39
1596970800,43
1596971700,191
1596972600,586
1596973500,273
1596974400,136
1596975300,104
1596976200,100
1596977100,93
1596978000,59
1596978900,78
1596979800,53
1596980700,76
1596981600,59
1596982500,59
1596983400,88
1596984300,72
1596985200,68
1596986100,71
1596987000,67
1596987900,294
1596988800,427
1596989700,72
1596990600,131
1596991500,107
1596992400,263
1596993300,170
