timestamp,power
1645429500,100
1645430400,113
1645431300,121
1645432200,150
1645433100,116
1645434000,113
1645434900,85
1645435800,78
1645436700,101
1645437600,143
1645438500,145
1645439400,100
1645440300,94
1645441200,92
1645442100,135
1645443000,114
1645443900,109
1645444800,105
1645445700,115
1645446600,152
1645447500,139
1645448400,140
1645449300,142
1645450200,183
1645451100,232
1645452000,151
1645452900,148
1645453800,150
1645454700,180
1645455600,171
1645456500,172
1645457400,172
1645458300,185
1645459200,192
1645460100,163
1645461000,164
1645461900,162
1645462800,181
1645463700,154
1645464600,538
1645465500,487
1645466400,365
1645467300,180
1645468200,143
1645469100,433
1645470000,321
1645470900,190
1645471800,176
1645472700,162
1645473600,163
1645474500,627
1645475400,214
1645476300,112
1645477200,133
1645478100,132
1645479000,151
1645479900,151
1645480800,126
1645481700,98
1645482600,39
1645483500,63
1645484400,29
1645485300,31
1645486200,32
1645487100,48
1645488000,49
1645488900,27
1645489800,27
1645490700,26
1645491600,55
1645492500,33
1645493400,28
1645494300,26
1645495200,42
1645496100,81
1645497000,45
1645497900,51
1645498800,43
1645499700,69
1645500600,40
1645501500,27
1645502400,26
1645503300,33
1645504200,56
1645505100,26
1645506000,26
1645506900,27
1645507800,43
1645508700,52
1645509600,330
1645510500,217
1645511400,93
1645512300,183
1645513200,67
1645514100,72
1645515000,72
1645515900,162
1645516800,131
1645517700,99
1645518600,85
1645519500,97
1645520400,104
1645521300,81
1645522200,89
1645523100,81
1645524000,117
1645524900,101
1645525800,421
1645526700,279
1645527600,264
1645528500,397
1645529400,99
1645530300,114
1645531200,98
1645532100,128
1645533000,131
1645533900,131
1645534800,165
1645535700,175
1645536600,189
1645537500,160
1645538400,155
1645539300,141
1645540200,170
1645541100,148
1645542000,185
1645542900,137
1645543800,117
1645544700,137
1645545600,126
1645546500,275
1645547400,420
1645548300,147
1645549200,159
1645550100,148
1645551000,147
1645551900,620
1645552800,163
1645553700,331
1645554600,117
1645555500,116
1645556400,128
1645557300,126
1645558200,95
1645559100,94
1645560000,96
1645560900,130
1645561800,113
1645562700,95
1645563600,96
1645564500,97
1645565400,129
1645566300,92
1645567200,93
1645568100,93
1645569000,108
1645569900,102
1645570800,31
1645571700,27
1645572600,26
1645573500,55
1645574400,38
1645575300,26
1645576200,26
1645577100,33
1645578000,57
1645578900,27
1645579800,51
1645580700,46
1645581600,63
1645582500,49
1645583400,26
1645584300,27
1645585200,26
1645586100,57
1645587000,34
1645587900,26
1645588800,27
1645589700,29
1645590600,59
1645591500,34
1645592400,49
1645593300,57
1645594200,110
1645595100,141
1645596000,248
1645596900,222
1645597800,184
1645598700,362
1645599600,182
1645600500,103
1645601400,98
1645602300,110
1645603200,137
1645604100,106
1645605000,111
1645605900,88
1645606800,110
1645607700,100
1645608600,86
1645609500,87
1645610400,90
1645611300,120
1645612200,96
1645613100,85
1645614000,101
1645614900,110
1645615800,137
1645616700,98
1645617600,129
1645618500,101
1645619400,120
1645620300,143
1645621200,142
1645622100,139
1645623000,140
1645623900,162
1645624800,168
1645625700,163
1645626600,159
1645627500,145
1645628400,218
1645629300,207
1645630200,155
1645631100,154
1645632000,135
1645632900,159
1645633800,143
1645634700,133
1645635600,163
1645636500,179
1645637400,177
1645638300,139
1645639200,166
1645640100,147
1645641000,157
1645641900,134
1645642800,125
1645643700,126
1645644600,220
1645645500,164
1645646400,157
1645647300,148
1645648200,138
1645649100,139
1645650000,151
1645650900,128
1645651800,133
1645652700,129
1645653600,154
1645654500,130
1645655400,110
1645656300,113
1645657200,123
1645658100,116
1645659000,75
1645659900,59
1645660800,62
1645661700,68
1645662600,92
1645663500,62
1645664400,61
1645665300,61
1645666200,75
1645667100,93
1645668000,84
1645668900,79
1645669800,63
1645670700,89
1645671600,74
1645672500,64
1645673400,62
1645674300,62
1645675200,94
1645676100,63
1645677000,60
1645677900,77
1645678800,89
1645679700,153
1645680600,215
1645681500,239
1645682400,260
1645683300,286
1645684200,120
1645685100,83
1645686000,86
1645686900,99
1645687800,140
1645688700,112
1645689600,142
1645690500,469
1645691400,158
1645692300,115
1645693200,83
1645694100,80
1645695000,468
1645695900,219
1645696800,75
1645697700,71
1645698600,104
1645699500,104
1645700400,132
1645701300,91
1645702200,106
1645703100,120
1645704000,128
1645704900,143
1645705800,117
1645706700,119
1645707600,119
1645708500,140
1645709400,157
1645710300,137
1645711200,128
1645712100,117
1645713000,146
1645713900,116
1645714800,172
1645715700,108
1645716600,123
1645717500,144
1645718400,119
1645719300,129
1645720200,161
1645721100,161
1645722000,199
1645722900,270
1645723800,132
1645724700,137
1645725600,159
1645726500,145
1645727400,88
1645728300,88
1645729200,104
1645730100,124
1645731000,107
1645731900,106
1645732800,100
1645733700,121
1645734600,89
1645735500,88
1645736400,112
1645737300,142
1645738200,167
1645739100,142
1645740000,125
1645740900,136
1645741800,154
1645742700,152
1645743600,107
1645744500,98
1645745400,59
1645746300,92
1645747200,60
1645748100,57
1645749000,58
1645749900,69
1645750800,83
1645751700,74
1645752600,80
1645753500,72
1645754400,83
1645755300,70
1645756200,58
1645757100,57
1645758000,62
1645758900,91
1645759800,59
1645760700,57
1645761600,58
1645762500,90
1645763400,105
1645764300,67
1645765200,56
1645766100,99
1645767000,368
1645767900,269
1645768800,240
1645769700,238
1645770600,197
1645771500,263
1645772400,159
1645773300,139
1645774200,139
1645775100,145
1645776000,115
1645776900,82
1645777800,86
1645778700,85
1645779600,114
1645780500,92
1645781400,88
1645782300,111
1645783200,117
1645784100,131
1645785000,85
1645785900,85
1645786800,84
1645787700,102
1645788600,101
1645789500,84
1645790400,85
1645791300,105
1645792200,152
1645793100,153
1645794000,163
1645794900,150
1645795800,158
1645796700,165
1645797600,140
1645798500,141
1645799400,139
1645800300,164
1645801200,183
1645802100,164
1645803000,162
1645803900,152
1645804800,165
1645805700,144
1645806600,144
1645807500,138
1645808400,143
1645809300,154
1645810200,149
1645811100,152
1645812000,175
1645812900,235
1645813800,199
1645814700,175
1645815600,169
1645816500,164
1645817400,184
1645818300,157
1645819200,146
1645820100,150
1645821000,172
1645821900,462
1645822800,409
1645823700,187
1645824600,195
1645825500,180
1645826400,294
1645827300,605
1645828200,169
1645829100,125
1645830000,128
1645830900,131
1645831800,97
1645832700,97
1645833600,120
1645834500,115
1645835400,98
1645836300,121
1645837200,147
1645838100,122
1645839000,96
1645839900,103
1645840800,129
1645841700,98
1645842600,97
1645843500,109
1645844400,126
1645845300,96
1645846200,104
1645847100,127
1645848000,146
1645848900,105
1645849800,98
1645850700,107
1645851600,124
1645852500,103
1645853400,96
1645854300,111
1645855200,198
1645856100,161
1645857000,109
1645857900,113
1645858800,522
1645859700,205
1645860600,137
1645861500,115
1645862400,140
1645863300,190
1645864200,144
1645865100,99
1645866000,112
1645866900,74
1645867800,70
1645868700,66
1645869600,103
1645870500,92
1645871400,85
1645872300,72
1645873200,88
1645874100,76
1645875000,65
1645875900,63
1645876800,74
1645877700,90
1645878600,64
1645879500,123
1645880400,103
1645881300,149
1645882200,131
1645883100,111
1645884000,101
1645884900,145
1645885800,129
1645886700,148
1645887600,125
1645888500,102
1645889400,138
1645890300,114
1645891200,114
1645892100,143
1645893000,178
1645893900,132
1645894800,123
1645895700,129
1645896600,151
1645897500,144
1645898400,136
1645899300,349
1645900200,169
1645901100,158
1645902000,129
1645902900,153
1645903800,151
1645904700,164
1645905600,146
1645906500,137
1645907400,134
1645908300,144
1645909200,160
1645910100,130
1645911000,185
1645911900,246
1645912800,442
1645913700,154
1645914600,131
1645915500,94
1645916400,95
1645917300,418
1645918200,285
1645919100,65
1645920000,68
1645920900,98
1645921800,68
1645922700,66
1645923600,81
1645924500,105
1645925400,104
1645926300,66
1645927200,67
1645928100,77
1645929000,91
1645929900,68
1645930800,66
1645931700,67
1645932600,92
1645933500,78
1645934400,84
1645935300,88
1645936200,91
1645937100,101
1645938000,141
1645938900,141
1645939800,139
1645940700,167
1645941600,145
1645942500,138
1645943400,139
1645944300,178
1645945200,349
1645946100,250
1645947000,114
1645947900,76
1645948800,118
1645949700,69
1645950600,69
1645951500,177
1645952400,246
1645953300,316
1645954200,215
1645955100,102
1645956000,172
1645956900,238
1645957800,162
1645958700,64
1645959600,72
1645960500,69
1645961400,80
1645962300,80
1645963200,63
1645964100,63
1645965000,61
1645965900,124
1645966800,142
1645967700,124
1645968600,121
1645969500,126
1645970400,155
1645971300,125
1645972200,122
1645973100,123
1645974000,202
1645974900,155
1645975800,128
1645976700,118
1645977600,129
1645978500,156
1645979400,157
1645980300,145
1645981200,140
1645982100,133
1645983000,164
1645983900,255
1645984800,170
1645985700,132
1645986600,133
1645987500,175
1645988400,168
1645989300,203
1645990200,130
1645991100,138
1645992000,162
1645992900,128
1645993800,142
1645994700,227
1645995600,165
1645996500,508
1645997400,218
1645998300,169
1645999200,169
1646000100,182
1646001000,356
1646001900,383
1646002800,73
1646003700,69
1646004600,98
1646005500,76
1646006400,66
1646007300,66
1646008200,69
1646009100,120
1646010000,96
1646010900,77
1646011800,67
1646012700,79
1646013600,90
1646014500,69
1646015400,67
1646016300,68
1646017200,86
1646018100,88
1646019000,73
1646019900,89
1646020800,88
1646021700,97
1646022600,80
1646023500,74
1646024400,140
1646025300,141
1646026200,172
1646027100,145
1646028000,141
1646028900,138
1646029800,145
1646030700,193
1646031600,299
1646032500,393
1646033400,209
1646034300,122
1646035200,117
1646036100,63
1646037000,68
1646037900,220
1646038800,107
1646039700,90
1646040600,81
1646041500,80
1646042400,71
1646043300,95
1646044200,59
1646045100,61
1646046000,62
1646046900,75
1646047800,86
1646048700,62
1646049600,68
1646050500,88
1646051400,162
1646052300,155
1646053200,125
1646054100,122
1646055000,126
1646055900,153
1646056800,146
1646057700,114
1646058600,184
1646059500,119
1646060400,168
1646061300,155
1646062200,147
1646063100,135
1646064000,139
1646064900,296
1646065800,308
1646066700,435
1646067600,329
1646068500,139
1646069400,116
1646070300,126
1646071200,239
1646072100,531
1646073000,450
1646073900,185
1646074800,145
1646075700,147
1646076600,301
1646077500,534
1646078400,132
1646079300,127
1646080200,129
1646081100,146
1646082000,171
1646082900,154
1646083800,149
1646084700,106
1646085600,124
1646086500,73
1646087400,63
1646088300,63
1646089200,72
1646090100,102
1646091000,63
1646091900,62
1646092800,63
1646093700,88
1646094600,108
1646095500,85
1646096400,81
1646097300,66
1646098200,93
1646099100,71
1646100000,63
1646100900,63
1646101800,68
1646102700,95
1646103600,63
1646104500,62
1646105400,85
1646106300,96
1646107200,108
1646108100,70
1646109000,67
1646109900,66
1646110800,91
1646111700,77
1646112600,67
1646113500,74
1646114400,136
1646115300,159
1646116200,77
1646117100,83
1646118000,134
1646118900,300
1646119800,147
1646120700,78
1646121600,76
1646122500,85
1646123400,90
1646124300,82
1646125200,220
1646126100,64
1646127000,63
1646127900,124
1646128800,89
1646129700,81
1646130600,68
1646131500,83
1646132400,81
1646133300,63
1646134200,63
1646135100,62
1646136000,90
1646136900,111
1646137800,79
1646138700,94
1646139600,105
1646140500,174
1646141400,132
1646142300,117
1646143200,119
1646144100,139
1646145000,137
1646145900,119
1646146800,129
1646147700,178
1646148600,138
1646149500,133
1646150400,152
1646151300,154
1646152200,199
1646153100,179
1646154000,227
1646154900,156
1646155800,129
1646156700,146
1646157600,139
1646158500,124
1646159400,126
1646160300,124
1646161200,187
1646162100,323
1646163000,150
1646163900,129
1646164800,139
1646165700,145
1646166600,124
1646167500,127
1646168400,144
1646169300,313
1646170200,508
1646171100,152
1646172000,98
1646172900,108
1646173800,135
1646174700,458
1646175600,248
1646176500,67
1646177400,81
1646178300,88
1646179200,65
1646180100,66
1646181000,66
1646181900,89
1646182800,91
1646183700,85
1646184600,85
1646185500,76
1646186400,98
1646187300,65
1646188200,65
1646189100,66
1646190000,79
1646190900,86
1646191800,65
1646192700,66
1646193600,81
1646194500,111
1646195400,98
1646196300,65
1646197200,64
1646198100,70
1646199000,98
1646199900,71
1646200800,138
1646201700,128
1646202600,80
1646203500,86
1646204400,201
1646205300,347
1646206200,161
1646207100,111
1646208000,80
1646208900,84
1646209800,160
1646210700,445
1646211600,375
1646212500,172
1646213400,77
1646214300,112
1646215200,141
1646216100,132
1646217000,83
1646217900,84
1646218800,85
1646219700,67
1646220600,65
1646221500,65
1646222400,96
1646223300,70
1646224200,70
1646225100,88
1646226000,109
1646226900,150
1646227800,117
1646228700,119
1646229600,116
1646230500,143
1646231400,127
1646232300,115
1646233200,208
1646234100,129
1646235000,175
1646235900,140
1646236800,159
1646237700,129
1646238600,157
1646239500,134
1646240400,120
1646241300,121
1646242200,123
1646243100,155
1646244000,355
1646244900,145
1646245800,119
1646246700,153
1646247600,126
1646248500,116
1646249400,117
1646250300,128
1646251200,148
1646252100,128
1646253000,131
1646253900,132
1646254800,159
1646255700,161
1646256600,163
1646257500,279
1646258400,471
1646259300,442
1646260200,132
1646261100,131
1646262000,132
1646262900,380
1646263800,413
1646264700,113
1646265600,115
1646266500,98
1646267400,106
1646268300,65
1646269200,65
1646270100,64
1646271000,95
1646271900,70
1646272800,65
1646273700,66
1646274600,76
1646275500,89
1646276400,89
1646277300,86
1646278200,72
1646279100,96
1646280000,70
1646280900,64
1646281800,64
1646282700,76
1646283600,87
1646284500,66
1646285400,66
1646286300,85
1646287200,184
1646288100,161
1646289000,67
1646289900,66
1646290800,79
1646291700,426
1646292600,127
1646293500,82
1646294400,79
1646295300,107
1646296200,112
1646297100,143
1646298000,262
1646298900,106
1646299800,93
1646300700,89
1646301600,73
1646302500,101
1646303400,95
1646304300,108
1646305200,107
1646306100,141
1646307000,126
1646307900,130
1646308800,140
1646309700,142
1646310600,109
1646311500,116
1646312400,131
1646313300,138
1646314200,113
1646315100,114
1646316000,136
1646316900,138
1646317800,139
1646318700,138
1646319600,223
1646320500,188
1646321400,125
1646322300,124
1646323200,149
1646324100,142
1646325000,140
1646325900,126
1646326800,462
1646327700,465
1646328600,412
1646329500,394
1646330400,356
1646331300,133
1646332200,128
1646333100,128
1646334000,152
1646334900,169
1646335800,168
1646336700,510
1646337600,159
1646338500,188
1646339400,152
1646340300,138
1646341200,573
1646342100,271
1646343000,120
1646343900,109
1646344800,114
1646345700,126
1646346600,132
1646347500,110
1646348400,130
1646349300,126
1646350200,120
1646351100,75
1646352000,63
1646352900,60
1646353800,66
1646354700,94
1646355600,62
1646356500,64
1646357400,62
1646358300,92
1646359200,107
1646360100,75
1646361000,63
1646361900,62
1646362800,93
1646363700,66
1646364600,61
1646365500,63
1646366400,71
1646367300,86
1646368200,67
1646369100,83
1646370000,81
1646370900,87
1646371800,74
1646372700,69
1646373600,133
1646374500,130
1646375400,96
1646376300,63
1646377200,66
1646378100,340
1646379000,288
1646379900,128
1646380800,92
1646381700,92
1646382600,61
1646383500,89
1646384400,100
1646385300,147
1646386200,85
1646387100,82
1646388000,103
1646388900,143
1646389800,148
1646390700,125
1646391600,127
1646392500,115
1646393400,100
1646394300,103
1646395200,104
1646396100,136
1646397000,100
1646397900,115
1646398800,131
1646399700,152
1646400600,164
1646401500,122
1646402400,118
1646403300,117
1646404200,148
1646405100,126
1646406000,187
1646406900,121
1646407800,127
1646408700,166
1646409600,152
1646410500,159
1646411400,169
1646412300,158
1646413200,127
1646414100,128
1646415000,132
1646415900,264
1646416800,501
1646417700,320
1646418600,140
1646419500,165
1646420400,154
1646421300,160
1646422200,318
1646423100,387
1646424000,154
1646424900,142
1646425800,139
1646426700,156
1646427600,547
1646428500,273
1646429400,178
1646430300,141
1646431200,177
1646432100,143
1646433000,119
1646433900,107
1646434800,127
1646435700,78
1646436600,65
1646437500,62
1646438400,90
1646439300,71
1646440200,61
1646441100,72
1646442000,104
1646442900,96
1646443800,70
1646444700,64
1646445600,75
1646446500,84
1646447400,61
1646448300,63
1646449200,68
1646450100,90
1646451000,63
1646451900,74
1646452800,82
1646453700,110
1646454600,70
1646455500,63
1646456400,63
1646457300,85
1646458200,73
1646459100,69
1646460000,136
1646460900,137
1646461800,83
1646462700,75
1646463600,292
1646464500,246
1646465400,156
1646466300,115
1646467200,93
1646468100,84
1646469000,95
1646469900,109
1646470800,137
1646471700,69
1646472600,118
1646473500,79
1646474400,68
1646475300,65
1646476200,78
1646477100,84
1646478000,74
1646478900,89
1646479800,91
1646480700,117
1646481600,69
1646482500,66
1646483400,63
1646484300,129
1646485200,112
1646486100,133
1646487000,125
1646487900,127
1646488800,155
1646489700,145
1646490600,179
1646491500,173
1646492400,216
1646493300,148
1646494200,143
1646495100,122
1646496000,117
1646496900,161
1646497800,155
1646498700,127
1646499600,144
1646500500,157
1646501400,492
1646502300,352
1646503200,335
1646504100,281
1646505000,122
1646505900,165
1646506800,507
1646507700,370
1646508600,386
1646509500,164
1646510400,160
1646511300,141
1646512200,541
1646513100,259
1646514000,139
1646514900,122
1646515800,135
1646516700,170
1646517600,159
1646518500,141
1646519400,132
1646520300,162
1646521200,96
1646522100,62
1646523000,61
1646523900,88
1646524800,71
1646525700,63
1646526600,62
1646527500,81
1646528400,83
1646529300,85
1646530200,82
1646531100,89
1646532000,98
1646532900,63
1646533800,62
1646534700,62
1646535600,93
1646536500,68
1646537400,60
1646538300,63
1646539200,77
1646540100,81
1646541000,63
1646541900,94
1646542800,155
1646543700,183
1646544600,148
1646545500,136
1646546400,133
1646547300,149
1646548200,157
1646549100,134
1646550000,78
1646550900,63
1646551800,409
1646552700,298
1646553600,105
1646554500,102
1646555400,111
1646556300,116
1646557200,75
1646558100,77
1646559000,67
1646559900,92
1646560800,87
1646561700,73
1646562600,84
1646563500,301
1646564400,258
1646565300,83
1646566200,98
1646567100,116
1646568000,243
1646568900,279
1646569800,127
1646570700,139
1646571600,102
1646572500,118
1646573400,138
1646574300,122
1646575200,118
1646576100,115
1646577000,142
1646577900,178
1646578800,178
1646579700,205
1646580600,139
1646581500,153
1646582400,118
1646583300,115
1646584200,112
1646585100,124
1646586000,149
1646586900,120
1646587800,119
1646588700,121
1646589600,132
1646590500,152
1646591400,148
1646592300,140
1646593200,144
1646594100,147
1646595000,128
1646595900,117
1646596800,118
1646597700,117
1646598600,151
1646599500,120
1646600400,144
1646601300,116
1646602200,122
1646603100,127
1646604000,111
1646604900,87
1646605800,83
1646606700,114
1646607600,106
1646608500,97
1646609400,97
1646610300,102
1646611200,160
1646612100,90
1646613000,62
1646613900,61
1646614800,76
1646615700,88
1646616600,84
1646617500,81
1646618400,69
1646619300,89
1646620200,73
1646621100,61
1646622000,61
1646622900,63
1646623800,93
1646624700,65
1646625600,61
1646626500,61
1646627400,65
1646628300,127
1646629200,155
1646630100,143
1646631000,138
1646631900,154
1646632800,152
1646633700,136
1646634600,136
1646635500,134
1646636400,102
1646637300,509
1646638200,224
1646639100,102
1646640000,101
1646640900,134
1646641800,62
1646642700,62
1646643600,63
1646644500,87
1646645400,81
1646646300,109
1646647200,389
1646648100,749
1646649000,475
1646649900,486
1646650800,478
1646651700,332
1646652600,628
1646653500,160
1646654400,86
1646655300,91
1646656200,98
1646657100,123
1646658000,115
1646658900,103
1646659800,108
1646660700,129
1646661600,153
1646662500,142
1646663400,125
1646664300,127
1646665200,138
1646666100,195
1646667000,181
1646667900,235
1646668800,133
1646669700,144
1646670600,135
1646671500,135
1646672400,261
1646673300,421
1646674200,475
1646675100,179
1646676000,166
1646676900,167
1646677800,267
1646678700,689
1646679600,182
1646680500,154
1646681400,166
1646682300,156
1646683200,189
1646684100,173
1646685000,170
1646685900,168
1646686800,182
1646687700,163
1646688600,125
1646689500,133
1646690400,128
1646691300,156
1646692200,92
1646693100,65
1646694000,66
1646694900,63
1646695800,98
1646696700,71
1646697600,65
1646698500,66
1646699400,70
1646700300,122
1646701200,87
1646702100,84
1646703000,82
1646703900,84
1646704800,84
1646705700,65
1646706600,65
1646707500,66
1646708400,90
1646709300,77
1646710200,67
1646711100,66
1646712000,67
1646712900,107
1646713800,96
1646714700,198
1646715600,125
1646716500,132
1646717400,223
1646718300,124
1646719200,180
1646720100,143
1646721000,87
1646721900,116
1646722800,100
1646723700,100
1646724600,97
1646725500,109
1646726400,112
1646727300,91
1646728200,92
1646729100,115
1646730000,135
1646730900,138
1646731800,111
1646732700,98
1646733600,97
1646734500,124
1646735400,100
1646736300,93
1646737200,96
1646738100,100
1646739000,130
1646739900,100
1646740800,99
1646741700,99
1646742600,102
1646743500,247
1646744400,153
1646745300,152
1646746200,143
1646747100,154
1646748000,145
1646748900,153
1646749800,136
1646750700,122
1646751600,126
1646752500,109
1646753400,100
1646754300,100
1646755200,100
1646756100,137
1646757000,132
1646757900,155
1646758800,116
1646759700,115
1646760600,164
1646761500,249
1646762400,173
1646763300,108
1646764200,127
1646765100,133
1646766000,108
1646766900,123
1646767800,122
1646768700,129
1646769600,120
1646770500,103
1646771400,105
1646772300,111
1646773200,131
1646774100,123
1646775000,127
1646775900,146
1646776800,145
1646777700,161
1646778600,95
1646779500,66
1646780400,65
1646781300,68
1646782200,101
1646783100,69
1646784000,67
1646784900,66
1646785800,68
1646786700,121
1646787600,82
1646788500,68
1646789400,62
1646790300,77
1646791200,84
1646792100,62
1646793000,62
1646793900,62
1646794800,80
1646795700,81
1646796600,81
1646797500,83
1646798400,66
1646799300,96
1646800200,106
1646801100,199
1646802000,206
1646802900,111
1646803800,191
1646804700,142
1646805600,188
1646806500,191
1646807400,95
1646808300,127
1646809200,96
1646810100,94
1646811000,95
1646811900,92
1646812800,126
1646813700,93
1646814600,99
1646815500,130
1646816400,422
1646817300,324
1646818200,400
1646819100,109
1646820000,108
1646820900,114
1646821800,470
1646822700,270
1646823600,96
1646824500,118
1646825400,126
1646826300,120
1646827200,96
1646828100,96
1646829000,98
1646829900,138
1646830800,135
1646831700,103
1646832600,88
1646833500,108
1646834400,131
1646835300,111
1646836200,91
1646837100,89
1646838000,87
1646838900,116
1646839800,94
1646840700,87
1646841600,83
1646842500,104
1646843400,151
1646844300,98
1646845200,88
1646846100,88
1646847000,102
1646847900,155
1646848800,182
1646849700,289
1646850600,178
1646851500,167
1646852400,136
1646853300,117
1646854200,104
1646855100,131
1646856000,117
1646856900,119
1646857800,109
1646858700,126
1646859600,131
1646860500,117
1646861400,125
1646862300,130
1646863200,184
1646864100,98
1646865000,62
1646865900,60
1646866800,93
1646867700,74
1646868600,61
1646869500,76
1646870400,101
1646871300,105
1646872200,61
1646873100,60
1646874000,72
1646874900,92
1646875800,64
1646876700,61
1646877600,63
1646878500,89
1646879400,95
1646880300,81
1646881200,68
1646882100,79
1646883000,86
1646883900,61
1646884800,61
1646885700,65
1646886600,126
1646887500,140
1646888400,106
1646889300,124
1646890200,218
1646891100,200
1646892000,167
1646892900,157
1646893800,100
1646894700,143
1646895600,114
1646896500,109
1646897400,119
1646898300,152
1646899200,148
1646900100,111
1646901000,111
1646901900,118
1646902800,138
1646903700,108
1646904600,108
1646905500,108
1646906400,131
1646907300,146
1646908200,127
1646909100,109
1646910000,116
1646910900,139
1646911800,109
1646912700,110
1646913600,109
1646914500,131
1646915400,126
1646916300,128
1646917200,172
1646918100,432
1646919000,393
1646919900,436
1646920800,154
1646921700,203
1646922600,187
1646923500,520
1646924400,306
1646925300,146
1646926200,150
1646927100,160
1646928000,137
1646928900,136
1646929800,121
1646930700,122
1646931600,151
1646932500,120
1646933400,129
1646934300,259
1646935200,239
1646936100,129
1646937000,101
1646937900,98
1646938800,98
1646939700,130
1646940600,103
1646941500,102
1646942400,96
1646943300,116
1646944200,155
1646945100,102
1646946000,99
1646946900,105
1646947800,120
1646948700,116
1646949600,101
1646950500,161
1646951400,70
1646952300,100
1646953200,92
1646954100,65
1646955000,58
1646955900,67
1646956800,87
1646957700,58
1646958600,58
1646959500,62
1646960400,76
1646961300,91
1646962200,82
1646963100,72
1646964000,60
1646964900,87
1646965800,70
1646966700,60
1646967600,62
1646968500,60
1646969400,91
1646970300,68
1646971200,83
1646972100,91
1646973000,115
1646973900,263
1646974800,119
1646975700,116
1646976600,174
1646977500,118
1646978400,208
1646979300,198
1646980200,115
1646981100,99
1646982000,111
1646982900,107
1646983800,89
1646984700,93
1646985600,92
1646986500,113
1646987400,99
1646988300,101
1646989200,115
1646990100,113
1646991000,117
1646991900,89
1646992800,91
1646993700,93
1646994600,123
1646995500,86
1646996400,86
1646997300,101
1646998200,138
1646999100,116
1647000000,92
1647000900,93
1647001800,107
1647002700,126
1647003600,125
1647004500,125
1647005400,141
1647006300,177
1647007200,157
1647008100,159
1647009000,120
1647009900,134
1647010800,112
1647011700,94
1647012600,92
1647013500,94
1647014400,124
1647015300,117
1647016200,130
1647017100,94
1647018000,113
1647018900,104
1647019800,111
1647020700,145
1647021600,149
1647022500,119
1647023400,118
1647024300,128
1647025200,124
1647026100,147
1647027000,139
1647027900,108
1647028800,100
1647029700,118
1647030600,130
1647031500,108
1647032400,105
1647033300,131
1647034200,114
1647035100,80
1647036000,60
1647036900,59
1647037800,63
1647038700,115
1647039600,83
1647040500,78
1647041400,78
1647042300,99
1647043200,86
1647044100,60
1647045000,59
1647045900,63
1647046800,93
1647047700,65
1647048600,59
1647049500,61
1647050400,71
1647051300,87
1647052200,63
1647053100,61
1647054000,62
1647054900,98
1647055800,103
1647056700,81
1647057600,81
1647058500,91
1647059400,117
1647060300,143
1647061200,103
1647062100,119
1647063000,203
1647063900,178
1647064800,162
1647065700,146
1647066600,82
1647067500,107
1647068400,532
1647069300,267
1647070200,296
1647071100,126
1647072000,144
1647072900,134
1647073800,428
1647074700,333
1647075600,91
1647076500,121
1647077400,90
1647078300,88
1647079200,89
1647080100,100
1647081000,114
1647081900,145
1647082800,112
1647083700,93
1647084600,116
1647085500,143
1647086400,120
1647087300,121
1647088200,120
1647089100,201
1647090000,143
1647090900,135
1647091800,132
1647092700,141
1647093600,170
1647094500,152
1647095400,131
1647096300,121
1647097200,106
1647098100,136
1647099000,102
1647099900,80
1647100800,113
1647101700,254
1647102600,171
1647103500,125
1647104400,104
1647105300,102
1647106200,133
1647107100,109
1647108000,101
1647108900,100
1647109800,101
1647110700,134
1647111600,102
1647112500,100
1647113400,99
1647114300,106
1647115200,134
1647116100,127
1647117000,122
1647117900,119
1647118800,135
1647119700,124
1647120600,101
1647121500,101
1647122400,102
1647123300,125
1647124200,114
1647125100,100
1647126000,100
1647126900,100
1647127800,126
1647128700,113
1647129600,106
1647130500,174
1647131400,88
1647132300,110
1647133200,91
1647134100,72
1647135000,62
1647135900,68
1647136800,93
1647137700,64
1647138600,62
1647139500,61
1647140400,73
1647141300,90
1647142200,62
1647143100,64
1647144000,64
1647144900,75
1647145800,103
1647146700,93
1647147600,157
1647148500,158
1647149400,167
1647150300,150
1647151200,137
1647152100,135
1647153000,135
1647153900,162
1647154800,279
1647155700,180
1647156600,112
1647157500,73
1647158400,101
1647159300,91
1647160200,99
1647161100,136
1647162000,123
1647162900,125
1647163800,110
1647164700,70
1647165600,62
1647166500,80
1647167400,111
1647168300,87
1647169200,85
1647170100,87
1647171000,100
1647171900,109
1647172800,87
1647173700,87
1647174600,87
1647175500,129
1647176400,171
1647177300,142
1647178200,137
1647179100,140
1647180000,153
1647180900,128
1647181800,166
1647182700,118
1647183600,95
1647184500,127
1647185400,92
1647186300,91
1647187200,147
1647188100,108
1647189000,139
1647189900,107
1647190800,115
1647191700,132
1647192600,135
1647193500,173
1647194400,136
1647195300,108
1647196200,107
1647197100,136
1647198000,117
1647198900,103
1647199800,103
1647200700,108
1647201600,140
1647202500,102
1647203400,102
1647204300,108
1647205200,128
1647206100,184
1647207000,590
1647207900,102
1647208800,106
1647209700,112
1647210600,80
1647211500,403
1647212400,237
1647213300,98
1647214200,69
1647215100,64
1647216000,63
1647216900,88
1647217800,74
1647218700,64
1647219600,63
1647220500,86
1647221400,110
1647222300,83
1647223200,80
1647224100,80
1647225000,93
1647225900,65
1647226800,64
1647227700,65
