timestamp,power
1607994900,77
1607995800,93
1607996700,100
1607997600,77
1607998500,80
1607999400,76
1608000300,89
1608001200,104
1608002100,78
1608003000,96
1608003900,79
1608004800,110
1608005700,100
1608006600,88
1608007500,76
1608008400,78
1608009300,97
1608010200,149
1608011100,168
1608012000,237
1608012900,149
1608013800,172
1608014700,152
1608015600,509
1608016500,416
1608017400,331
1608018300,200
1608019200,146
1608020100,104
1608021000,102
1608021900,112
1608022800,227
1608023700,121
1608024600,121
1608025500,119
1608026400,141
1608027300,135
1608028200,127
1608029100,157
1608030000,165
1608030900,635
1608031800,412
1608032700,146
1608033600,144
1608034500,98
1608035400,163
1608036300,687
1608037200,177
1608038100,130
1608039000,119
1608039900,128
1608040800,136
1608041700,133
1608042600,122
1608043500,100
1608044400,152
1608045300,166
1608046200,156
1608047100,181
1608048000,183
1608048900,137
1608049800,76
1608050700,75
1608051600,57
1608052500,98
1608053400,95
1608054300,96
1608055200,108
1608056100,105
1608057000,106
1608057900,89
1608058800,68
1608059700,75
1608060600,105
1608061500,97
1608062400,99
1608063300,165
1608064200,122
1608065100,130
1608066000,126
1608066900,86
1608067800,64
1608068700,74
1608069600,75
1608070500,93
1608071400,82
1608072300,88
1608073200,75
1608074100,74
1608075000,93
1608075900,75
1608076800,89
1608077700,94
1608078600,95
1608079500,105
1608080400,80
1608081300,77
1608082200,76
1608083100,98
1608084000,92
1608084900,75
1608085800,77
1608086700,78
1608087600,104
1608088500,90
1608089400,96
1608090300,93
1608091200,102
1608092100,94
1608093000,114
1608093900,134
1608094800,233
1608095700,194
1608096600,139
1608097500,106
1608098400,76
1608099300,98
1608100200,88
1608101100,125
1608102000,106
1608102900,69
1608103800,112
1608104700,87
1608105600,118
1608106500,74
1608107400,98
1608108300,79
1608109200,78
1608110100,107
1608111000,74
1608111900,89
1608112800,118
1608113700,114
1608114600,118
1608115500,120
1608116400,76
1608117300,76
1608118200,97
1608119100,92
1608120000,67
1608120900,77
1608121800,76
1608122700,96
1608123600,65
1608124500,64
1608125400,93
1608126300,104
1608127200,123
1608128100,93
1608129000,255
1608129900,126
1608130800,140
1608131700,161
1608132600,98
1608133500,95
1608134400,131
1608135300,114
1608136200,130
1608137100,146
1608138000,141
1608138900,135
1608139800,116
1608140700,141
1608141600,134
1608142500,180
1608143400,456
1608144300,335
1608145200,182
1608146100,178
1608147000,161
1608147900,156
1608148800,134
1608149700,161
1608150600,163
1608151500,155
1608152400,120
1608153300,113
1608154200,86
1608155100,74
1608156000,75
1608156900,73
1608157800,82
1608158700,87
1608159600,93
1608160500,74
1608161400,89
1608162300,95
1608163200,103
1608164100,95
1608165000,83
1608165900,87
1608166800,96
1608167700,83
1608168600,95
1608169500,76
1608170400,77
1608171300,90
1608172200,79
1608173100,81
1608174000,93
1608174900,76
1608175800,130
1608176700,94
1608177600,90
1608178500,77
1608179400,91
1608180300,106
1608181200,82
1608182100,100
1608183000,130
1608183900,157
1608184800,253
1608185700,156
1608186600,150
1608187500,293
1608188400,210
1608189300,225
1608190200,254
1608191100,676
1608192000,401
1608192900,146
1608193800,224
1608194700,122
1608195600,115
1608196500,145
1608197400,138
1608198300,136
1608199200,122
1608200100,105
1608201000,130
1608201900,341
1608202800,327
1608203700,134
1608204600,340
1608205500,429
1608206400,314
1608207300,689
1608208200,195
1608209100,175
1608210000,140
1608210900,114
1608211800,107
1608212700,469
1608213600,728
1608214500,474
1608215400,578
1608216300,391
1608217200,133
1608218100,137
1608219000,114
1608219900,108
1608220800,126
1608221700,142
1608222600,136
1608223500,138
1608224400,129
1608225300,161
1608226200,107
1608227100,137
1608228000,161
1608228900,169
1608229800,184
1608230700,129
1608231600,159
1608232500,109
1608233400,117
1608234300,118
1608235200,97
1608236100,117
1608237000,129
1608237900,127
1608238800,98
1608239700,119
1608240600,114
1608241500,83
1608242400,91
1608243300,91
1608244200,72
1608245100,74
1608246000,76
1608246900,88
1608247800,83
1608248700,93
1608249600,86
1608250500,89
1608251400,107
1608252300,92
1608253200,80
1608254100,92
1608255000,81
1608255900,92
1608256800,92
1608257700,98
1608258600,74
1608259500,84
1608260400,97
1608261300,86
1608262200,95
1608263100,99
1608264000,114
1608264900,92
1608265800,90
1608266700,94
1608267600,76
1608268500,90
1608269400,137
1608270300,131
1608271200,229
1608272100,167
1608273000,165
1608273900,189
1608274800,130
1608275700,118
1608276600,100
1608277500,119
1608278400,120
1608279300,92
1608280200,164
1608281100,85
1608282000,129
1608282900,121
1608283800,105
1608284700,112
1608285600,365
1608286500,294
1608287400,109
1608288300,104
1608289200,451
1608290100,451
1608291000,114
1608291900,127
1608292800,147
1608293700,236
1608294600,283
1608295500,163
1608296400,118
1608297300,84
1608298200,88
1608299100,122
1608300000,146
1608300900,129
1608301800,142
1608302700,175
1608303600,163
1608304500,228
1608305400,236
1608306300,188
1608307200,162
1608308100,123
1608309000,144
1608309900,136
1608310800,139
1608311700,172
1608312600,189
1608313500,193
1608314400,200
1608315300,94
1608316200,106
1608317100,157
1608318000,156
1608318900,124
1608319800,108
1608320700,96
1608321600,109
1608322500,143
1608323400,129
1608324300,419
1608325200,489
1608326100,122
1608327000,163
1608327900,112
1608328800,374
1608329700,505
1608330600,94
1608331500,120
1608332400,74
1608333300,75
1608334200,83
1608335100,110
1608336000,93
1608336900,78
1608337800,93
1608338700,76
1608339600,96
1608340500,93
1608341400,81
1608342300,91
1608343200,99
1608344100,131
1608345000,113
1608345900,97
1608346800,77
1608347700,96
1608348600,79
1608349500,103
1608350400,85
1608351300,77
1608352200,109
1608353100,88
1608354000,111
1608354900,77
1608355800,100
1608356700,167
1608357600,234
1608358500,178
1608359400,128
1608360300,107
1608361200,89
1608362100,74
1608363000,87
1608363900,63
1608364800,61
1608365700,87
1608366600,65
1608367500,62
1608368400,94
1608369300,52
1608370200,72
1608371100,69
1608372000,106
1608372900,78
1608373800,68
1608374700,102
1608375600,59
1608376500,115
1608377400,94
1608378300,55
1608379200,94
1608380100,99
1608381000,80
1608381900,99
1608382800,95
1608383700,52
1608384600,91
1608385500,73
1608386400,69
1608387300,101
1608388200,70
1608389100,103
1608390000,58
1608390900,58
1608391800,169
1608392700,336
1608393600,216
1608394500,585
1608395400,374
1608396300,357
1608397200,348
1608398100,447
1608399000,382
1608399900,344
1608400800,364
1608401700,313
1608402600,325
1608403500,250
1608404400,151
1608405300,121
1608406200,145
1608407100,122
1608408000,128
1608408900,130
1608409800,141
1608410700,177
1608411600,123
1608412500,110
1608413400,113
1608414300,94
1608415200,93
1608416100,115
1608417000,82
1608417900,84
1608418800,86
1608419700,89
1608420600,105
1608421500,74
1608422400,98
1608423300,108
1608424200,131
1608425100,117
1608426000,82
1608426900,91
1608427800,75
1608428700,110
1608429600,83
1608430500,99
1608431400,75
1608432300,88
1608433200,121
1608434100,83
1608435000,105
1608435900,93
1608436800,117
1608437700,103
1608438600,106
1608439500,75
1608440400,94
1608441300,87
1608442200,118
1608443100,99
1608444000,117
1608444900,67
1608445800,133
1608446700,135
1608447600,232
1608448500,149
1608449400,152
1608450300,145
1608451200,97
1608452100,240
1608453000,108
1608453900,138
1608454800,202
1608455700,608
1608456600,370
1608457500,428
1608458400,557
1608459300,322
1608460200,93
1608461100,94
1608462000,165
1608462900,186
1608463800,159
1608464700,118
1608465600,144
1608466500,121
1608467400,114
1608468300,95
1608469200,187
1608470100,170
1608471000,156
1608471900,142
1608472800,169
1608473700,171
1608474600,123
1608475500,236
1608476400,153
1608477300,140
1608478200,132
1608479100,384
1608480000,460
1608480900,183
1608481800,377
1608482700,600
1608483600,156
1608484500,157
1608485400,169
1608486300,147
1608487200,222
1608488100,180
1608489000,215
1608489900,203
1608490800,153
1608491700,141
1608492600,121
1608493500,145
1608494400,130
1608495300,144
1608496200,154
1608497100,136
1608498000,107
1608498900,112
1608499800,101
1608500700,89
1608501600,86
1608502500,95
1608503400,105
1608504300,100
1608505200,96
1608506100,109
1608507000,76
1608507900,78
1608508800,94
1608509700,100
1608510600,77
1608511500,95
1608512400,76
1608513300,91
1608514200,137
1608515100,95
1608516000,94
1608516900,109
1608517800,90
1608518700,90
1608519600,93
1608520500,77
1608521400,84
1608522300,104
1608523200,98
1608524100,96
1608525000,76
1608525900,97
1608526800,106
1608527700,116
1608528600,148
1608529500,101
1608530400,178
1608531300,188
1608532200,203
1608533100,99
1608534000,81
1608534900,71
1608535800,85
1608536700,86
1608537600,78
1608538500,86
1608539400,102
1608540300,107
1608541200,85
1608542100,74
1608543000,89
1608543900,76
1608544800,75
1608545700,214
1608546600,233
1608547500,122
1608548400,130
1608549300,234
1608550200,373
1608551100,114
1608552000,173
1608552900,226
1608553800,139
1608554700,115
1608555600,129
1608556500,90
1608557400,102
1608558300,86
1608559200,84
1608560100,81
1608561000,75
1608561900,91
1608562800,78
1608563700,72
1608564600,125
1608565500,96
1608566400,85
1608567300,73
1608568200,102
1608569100,96
1608570000,93
1608570900,69
1608571800,100
1608572700,116
1608573600,97
1608574500,70
1608575400,129
1608576300,226
1608577200,177
1608578100,156
1608579000,160
1608579900,133
1608580800,126
1608581700,117
1608582600,119
1608583500,140
1608584400,127
1608585300,94
1608586200,91
1608587100,95
1608588000,102
1608588900,91
1608589800,91
1608590700,96
1608591600,97
1608592500,94
1608593400,75
1608594300,85
1608595200,85
1608596100,74
1608597000,97
1608597900,84
1608598800,93
1608599700,95
1608600600,100
1608601500,120
1608602400,109
1608603300,75
1608604200,76
1608605100,83
1608606000,114
1608606900,75
1608607800,75
1608608700,96
1608609600,93
1608610500,104
1608611400,97
1608612300,115
1608613200,102
1608614100,93
1608615000,130
1608615900,130
1608616800,174
1608617700,163
1608618600,175
1608619500,165
1608620400,149
1608621300,118
1608622200,152
1608623100,203
1608624000,194
1608624900,222
1608625800,267
1608626700,174
1608627600,314
1608628500,370
1608629400,727
1608630300,1056
1608631200,633
1608632100,422
1608633000,845
1608633900,1253
1608634800,245
1608635700,107
1608636600,97
1608637500,100
1608638400,102
1608639300,82
1608640200,99
1608641100,106
1608642000,119
1608642900,187
1608643800,202
1608644700,147
1608645600,178
1608646500,175
1608647400,180
1608648300,169
1608649200,102
1608650100,130
1608651000,209
1608651900,187
1608652800,154
1608653700,168
1608654600,195
1608655500,146
1608656400,175
1608657300,128
1608658200,138
1608659100,166
1608660000,195
1608660900,194
1608661800,204
1608662700,163
1608663600,105
1608664500,128
1608665400,136
1608666300,123
1608667200,110
1608668100,96
1608669000,83
1608669900,99
1608670800,60
1608671700,60
1608672600,57
1608673500,50
1608674400,59
1608675300,55
1608676200,41
1608677100,42
1608678000,55
1608678900,50
1608679800,43
1608680700,69
1608681600,71
1608682500,76
1608683400,55
1608684300,48
1608685200,61
1608686100,43
1608687000,62
1608687900,62
1608688800,44
1608689700,43
1608690600,46
1608691500,82
1608692400,68
1608693300,60
1608694200,43
1608695100,85
1608696000,64
1608696900,51
1608697800,113
1608698700,82
1608699600,87
1608700500,110
1608701400,82
1608702300,114
1608703200,213
1608704100,175
1608705000,170
1608705900,236
1608706800,366
1608707700,309
1608708600,164
1608709500,280
1608710400,106
1608711300,144
1608712200,134
1608713100,154
1608714000,150
1608714900,121
1608715800,131
1608716700,114
1608717600,143
1608718500,252
1608719400,129
1608720300,122
1608721200,100
1608722100,97
1608723000,98
1608723900,90
1608724800,447
1608725700,367
1608726600,162
1608727500,118
1608728400,105
1608729300,106
1608730200,117
1608731100,157
1608732000,167
1608732900,295
1608733800,191
1608734700,186
1608735600,247
1608736500,201
1608737400,145
1608738300,141
1608739200,161
1608740100,237
1608741000,195
1608741900,108
1608742800,106
1608743700,137
1608744600,226
1608745500,164
1608746400,148
1608747300,164
1608748200,195
1608749100,144
1608750000,101
1608750900,108
1608751800,166
1608752700,156
1608753600,140
1608754500,85
1608755400,99
1608756300,70
1608757200,92
1608758100,90
1608759000,90
1608759900,60
1608760800,43
1608761700,55
1608762600,50
1608763500,41
1608764400,47
1608765300,43
1608766200,81
1608767100,69
1608768000,63
1608768900,56
1608769800,42
1608770700,63
1608771600,45
1608772500,44
1608773400,60
1608774300,48
1608775200,61
1608776100,58
1608777000,77
1608777900,67
1608778800,66
1608779700,59
1608780600,56
1608781500,51
1608782400,46
1608783300,51
1608784200,55
1608785100,43
1608786000,47
1608786900,68
1608787800,150
1608788700,169
1608789600,268
1608790500,146
1608791400,161
1608792300,195
1608793200,226
1608794100,145
1608795000,113
1608795900,367
1608796800,337
1608797700,170
1608798600,614
1608799500,399
1608800400,84
1608801300,119
1608802200,102
1608803100,481
1608804000,387
1608804900,81
1608805800,84
1608806700,101
1608807600,97
1608808500,67
1608809400,71
1608810300,75
1608811200,77
1608812100,56
1608813000,45
1608813900,68
1608814800,77
1608815700,62
1608816600,64
1608817500,95
1608818400,102
1608819300,101
1608820200,91
1608821100,94
1608822000,63
1608822900,76
1608823800,85
1608824700,100
1608825600,72
1608826500,122
1608827400,156
1608828300,190
1608829200,149
1608830100,135
1608831000,109
1608831900,126
1608832800,63
1608833700,90
1608834600,139
1608835500,166
1608836400,114
1608837300,98
1608838200,97
1608839100,156
1608840000,101
1608840900,84
1608841800,95
1608842700,64
1608843600,43
1608844500,59
1608845400,43
1608846300,42
1608847200,41
1608848100,57
1608849000,93
1608849900,63
1608850800,51
1608851700,42
1608852600,55
1608853500,50
1608854400,42
1608855300,42
1608856200,50
1608857100,75
1608858000,46
1608858900,42
1608859800,62
1608860700,65
1608861600,77
1608862500,49
1608863400,43
1608864300,76
1608865200,63
1608866100,56
1608867000,44
1608867900,42
1608868800,44
1608869700,54
1608870600,60
1608871500,63
1608872400,69
1608873300,77
1608874200,133
1608875100,91
1608876000,124
1608876900,136
1608877800,242
1608878700,156
1608879600,132
1608880500,124
1608881400,127
1608882300,185
1608883200,148
1608884100,97
1608885000,290
1608885900,137
1608886800,83
1608887700,152
1608888600,116
1608889500,67
1608890400,74
1608891300,95
1608892200,83
1608893100,74
1608894000,93
1608894900,107
1608895800,107
1608896700,89
1608897600,64
1608898500,61
1608899400,74
1608900300,77
1608901200,52
1608902100,66
1608903000,72
1608903900,51
1608904800,92
1608905700,102
1608906600,95
1608907500,88
1608908400,79
1608909300,95
1608910200,103
1608911100,60
1608912000,62
1608912900,95
1608913800,105
1608914700,68
1608915600,54
1608916500,46
1608917400,68
1608918300,131
1608919200,70
1608920100,76
1608921000,72
1608921900,119
1608922800,81
1608923700,73
1608924600,91
1608925500,98
1608926400,109
1608927300,100
1608928200,73
1608929100,68
1608930000,97
1608930900,78
1608931800,69
1608932700,43
1608933600,42
1608934500,43
1608935400,58
1608936300,49
1608937200,44
1608938100,54
1608939000,53
1608939900,58
1608940800,47
1608941700,52
1608942600,62
1608943500,62
1608944400,68
1608945300,54
1608946200,48
1608947100,61
1608948000,44
1608948900,65
1608949800,43
1608950700,44
1608951600,70
1608952500,46
1608953400,61
1608954300,63
1608955200,74
1608956100,68
1608957000,51
1608957900,56
1608958800,44
1608959700,44
1608960600,44
1608961500,64
1608962400,160
1608963300,153
1608964200,193
1608965100,131
1608966000,239
1608966900,140
1608967800,137
1608968700,326
1608969600,477
1608970500,230
1608971400,203
1608972300,323
1608973200,76
1608974100,88
1608975000,119
1608975900,85
1608976800,197
1608977700,127
1608978600,168
1608979500,143
1608980400,100
1608981300,90
1608982200,92
1608983100,111
1608984000,105
1608984900,86
1608985800,106
1608986700,97
1608987600,123
1608988500,195
1608989400,93
1608990300,117
1608991200,563
1608992100,164
1608993000,112
1608993900,499
1608994800,299
1608995700,169
1608996600,160
1608997500,118
1608998400,79
1608999300,98
1609000200,101
1609001100,113
1609002000,109
1609002900,103
1609003800,81
1609004700,101
1609005600,84
1609006500,73
1609007400,99
1609008300,174
1609009200,199
1609010100,693
1609011000,390
1609011900,205
1609012800,168
1609013700,143
1609014600,126
1609015500,102
1609016400,94
1609017300,95
1609018200,119
1609019100,101
1609020000,73
1609020900,73
1609021800,87
1609022700,107
1609023600,94
1609024500,100
1609025400,77
1609026300,101
1609027200,83
1609028100,75
1609029000,76
1609029900,74
1609030800,92
1609031700,103
1609032600,75
1609033500,94
1609034400,100
1609035300,112
1609036200,88
1609037100,77
1609038000,92
1609038900,85
1609039800,94
1609040700,80
1609041600,93
1609042500,75
1609043400,86
1609044300,107
1609045200,79
1609046100,88
1609047000,114
1609047900,110
1609048800,143
1609049700,146
1609050600,100
1609051500,95
1609052400,126
1609053300,118
1609054200,191
1609055100,117
1609056000,127
1609056900,119
1609057800,107
1609058700,99
1609059600,124
1609060500,109
1609061400,107
1609062300,112
1609063200,174
1609064100,247
1609065000,154
1609065900,130
1609066800,99
1609067700,178
1609068600,184
1609069500,115
1609070400,105
1609071300,115
1609072200,105
1609073100,116
1609074000,148
1609074900,75
1609075800,91
1609076700,132
1609077600,98
1609078500,100
1609079400,112
1609080300,110
1609081200,128
1609082100,79
1609083000,102
1609083900,102
1609084800,121
1609085700,103
1609086600,78
1609087500,98
1609088400,94
1609089300,117
1609090200,91
1609091100,141
1609092000,180
1609092900,231
1609093800,145
1609094700,159
1609095600,127
1609096500,110
1609097400,95
1609098300,111
1609099200,110
1609100100,123
1609101000,110
1609101900,92
1609102800,100
1609103700,117
1609104600,120
1609105500,87
1609106400,65
1609107300,53
1609108200,63
1609109100,53
1609110000,47
1609110900,45
1609111800,42
1609112700,57
1609113600,57
1609114500,62
1609115400,76
1609116300,47
1609117200,65
1609118100,43
1609119000,43
1609119900,43
1609120800,46
1609121700,62
1609122600,44
1609123500,61
1609124400,49
1609125300,71
1609126200,83
1609127100,60
1609128000,44
1609128900,43
1609129800,55
1609130700,52
1609131600,59
1609132500,55
1609133400,117
1609134300,112
1609135200,169
1609136100,138
1609137000,145
1609137900,235
1609138800,150
1609139700,137
1609140600,82
1609141500,100
1609142400,85
1609143300,92
1609144200,297
1609145100,75
1609146000,125
1609146900,872
1609147800,677
1609148700,531
1609149600,380
1609150500,213
1609151400,148
1609152300,148
1609153200,137
1609154100,116
1609155000,120
1609155900,140
1609156800,133
1609157700,102
1609158600,103
1609159500,105
1609160400,89
1609161300,68
1609162200,127
1609163100,113
1609164000,140
1609164900,204
1609165800,168
1609166700,97
1609167600,216
1609168500,575
1609169400,252
1609170300,314
1609171200,786
1609172100,253
1609173000,301
1609173900,264
1609174800,281
1609175700,128
1609176600,94
1609177500,152
1609178400,139
1609179300,118
1609180200,97
1609181100,133
1609182000,154
1609182900,200
1609183800,108
1609184700,127
1609185600,109
1609186500,103
1609187400,94
1609188300,102
1609189200,65
1609190100,96
1609191000,65
1609191900,48
1609192800,62
1609193700,60
1609194600,63
1609195500,43
1609196400,61
1609197300,44
1609198200,53
1609199100,111
1609200000,75
1609200900,75
1609201800,75
1609202700,97
1609203600,106
1609204500,94
1609205400,91
1609206300,81
1609207200,108
1609208100,80
1609209000,76
1609209900,85
1609210800,88
1609211700,95
1609212600,77
1609213500,75
1609214400,76
1609215300,121
1609216200,107
1609217100,85
1609218000,93
1609218900,84
1609219800,142
1609220700,113
1609221600,123
1609222500,253
1609223400,357
1609224300,365
1609225200,194
1609226100,174
1609227000,120
1609227900,140
1609228800,273
1609229700,94
1609230600,91
1609231500,108
1609232400,129
1609233300,132
1609234200,116
1609235100,114
1609236000,84
1609236900,520
1609237800,377
1609238700,154
1609239600,87
1609240500,86
1609241400,88
1609242300,78
1609243200,66
1609244100,191
1609245000,154
1609245900,196
1609246800,642
1609247700,197
1609248600,136
1609249500,126
1609250400,135
1609251300,182
1609252200,117
1609253100,88
1609254000,152
1609254900,171
1609255800,175
1609256700,165
1609257600,181
1609258500,200
1609259400,211
1609260300,153
1609261200,110
1609262100,190
1609263000,174
1609263900,154
1609264800,49
1609265700,67
1609266600,64
1609267500,46
1609268400,54
1609269300,70
1609270200,86
1609271100,67
1609272000,56
1609272900,68
1609273800,65
1609274700,64
1609275600,50
1609276500,70
1609277400,82
1609278300,73
1609279200,67
1609280100,54
1609281000,42
1609281900,42
1609282800,51
1609283700,55
1609284600,53
1609285500,63
1609286400,74
1609287300,69
1609288200,45
1609289100,44
1609290000,45
1609290900,61
1609291800,43
1609292700,43
1609293600,64
1609294500,68
1609295400,61
1609296300,60
1609297200,62
1609298100,70
1609299000,47
1609299900,43
1609300800,45
1609301700,61
1609302600,126
1609303500,89
1609304400,108
1609305300,90
1609306200,98
1609307100,97
1609308000,129
1609308900,124
1609309800,115
1609310700,97
1609311600,73
1609312500,65
1609313400,94
1609314300,122
1609315200,156
1609316100,113
1609317000,112
1609317900,139
1609318800,116
1609319700,120
1609320600,132
1609321500,132
1609322400,117
1609323300,81
1609324200,89
1609325100,98
1609326000,152
1609326900,303
1609327800,111
1609328700,102
1609329600,119
1609330500,161
1609331400,122
1609332300,101
1609333200,117
1609334100,128
1609335000,128
1609335900,150
1609336800,275
1609337700,143
1609338600,142
1609339500,136
1609340400,133
1609341300,293
1609342200,263
1609343100,243
1609344000,212
1609344900,216
1609345800,250
1609346700,222
1609347600,226
1609348500,267
1609349400,404
1609350300,651
1609351200,215
1609352100,295
1609353000,786
1609353900,235
1609354800,463
1609355700,195
1609356600,151
1609357500,158
1609358400,122
1609359300,107
1609360200,97
1609361100,100
1609362000,116
1609362900,107
1609363800,64
1609364700,68
1609365600,63
1609366500,84
1609367400,42
1609368300,53
1609369200,53
1609370100,55
1609371000,77
1609371900,61
1609372800,52
1609373700,43
1609374600,65
1609375500,62
1609376400,44
1609377300,42
1609378200,43
1609379100,64
1609380000,43
1609380900,63
1609381800,80
1609382700,67
1609383600,58
1609384500,43
1609385400,42
1609386300,45
1609387200,55
1609388100,49
1609389000,61
1609389900,47
1609390800,57
1609391700,88
1609392600,133
1609393500,101
1609394400,125
1609395300,120
1609396200,215
1609397100,230
1609398000,165
1609398900,149
1609399800,114
1609400700,161
1609401600,142
1609402500,143
1609403400,95
1609404300,114
1609405200,60
1609406100,62
1609407000,76
1609407900,78
1609408800,79
1609409700,91
1609410600,87
1609411500,93
1609412400,96
1609413300,83
1609414200,62
1609415100,64
1609416000,62
1609416900,129
1609417800,111
1609418700,99
1609419600,98
1609420500,128
1609421400,165
1609422300,114
1609423200,123
1609424100,230
1609425000,225
1609425900,167
1609426800,144
1609427700,200
1609428600,199
1609429500,239
1609430400,502
1609431300,212
1609432200,169
1609433100,211
1609434000,223
1609434900,1167
1609435800,1109
1609436700,942
1609437600,609
1609438500,208
1609439400,206
1609440300,183
1609441200,233
1609442100,386
1609443000,588
1609443900,352
1609444800,193
1609445700,231
1609446600,359
1609447500,734
1609448400,163
1609449300,214
1609450200,213
1609451100,178
1609452000,146
1609452900,119
1609453800,140
1609454700,134
1609455600,71
1609456500,105
1609457400,126
1609458300,138
1609459200,157
1609460100,122
1609461000,123
1609461900,179
1609462800,187
1609463700,114
1609464600,63
1609465500,64
1609466400,64
1609467300,56
1609468200,50
1609469100,58
1609470000,53
1609470900,57
1609471800,49
1609472700,54
1609473600,66
1609474500,79
1609475400,60
1609476300,43
1609477200,44
1609478100,50
1609479000,125
1609479900,105
1609480800,126
1609481700,129
1609482600,134
1609483500,127
1609484400,88
1609485300,86
1609486200,123
1609487100,249
1609488000,203
1609488900,154
1609489800,123
1609490700,211
1609491600,200
1609492500,179
1609493400,131
1609494300,100
1609495200,72
1609496100,106
1609497000,70
1609497900,61
1609498800,73
1609499700,97
1609500600,96
1609501500,81
1609502400,59
1609503300,73
1609504200,75
1609505100,70
1609506000,75
1609506900,105
1609507800,55
1609508700,89
1609509600,99
1609510500,121
1609511400,61
1609512300,62
1609513200,85
1609514100,139
1609515000,69
1609515900,71
1609516800,110
1609517700,96
1609518600,109
1609519500,76
1609520400,67
1609521300,108
1609522200,82
1609523100,75
1609524000,100
1609524900,146
1609525800,132
1609526700,181
1609527600,545
1609528500,163
1609529400,147
1609530300,437
1609531200,413
1609532100,66
1609533000,67
1609533900,90
1609534800,62
1609535700,57
1609536600,74
1609537500,79
1609538400,59
1609539300,42
1609540200,56
1609541100,74
1609542000,89
1609542900,80
1609543800,76
1609544700,89
1609545600,109
1609546500,114
1609547400,81
1609548300,77
1609549200,77
1609550100,83
1609551000,99
1609551900,90
1609552800,84
1609553700,98
1609554600,112
1609555500,101
1609556400,84
1609557300,77
1609558200,79
1609559100,98
1609560000,77
1609560900,78
1609561800,96
1609562700,111
1609563600,113
1609564500,95
1609565400,105
1609566300,82
1609567200,163
1609568100,211
1609569000,266
1609569900,215
1609570800,169
1609571700,153
1609572600,131
1609573500,114
1609574400,87
1609575300,88
1609576200,162
1609577100,135
1609578000,118
1609578900,122
1609579800,137
1609580700,128
1609581600,110
1609582500,123
1609583400,147
1609584300,111
1609585200,133
1609586100,150
1609587000,162
1609587900,109
1609588800,166
1609589700,165
1609590600,172
1609591500,114
1609592400,101
1609593300,119
1609594200,86
1609595100,70
1609596000,98
1609596900,104
1609597800,134
1609598700,125
1609599600,114
1609600500,161
1609601400,164
1609602300,133
1609603200,135
1609604100,138
1609605000,102
1609605900,151
1609606800,175
1609607700,223
1609608600,210
1609609500,170
1609610400,188
1609611300,181
1609612200,156
1609613100,99
1609614000,107
1609614900,133
1609615800,166
1609616700,148
1609617600,117
1609618500,125
1609619400,126
1609620300,112
1609621200,109
1609622100,107
1609623000,142
1609623900,134
1609624800,127
1609625700,119
1609626600,126
1609627500,90
1609628400,74
1609629300,74
1609630200,81
1609631100,99
1609632000,95
1609632900,116
1609633800,93
1609634700,75
1609635600,92
1609636500,78
1609637400,76
1609638300,82
1609639200,107
1609640100,101
1609641000,97
1609641900,95
1609642800,83
1609643700,82
1609644600,90
1609645500,76
1609646400,98
1609647300,95
1609648200,93
1609649100,96
1609650000,98
1609650900,105
1609651800,109
1609652700,100
1609653600,132
1609654500,105
1609655400,115
1609656300,116
1609657200,102
1609658100,95
1609659000,104
1609659900,169
1609660800,151
1609661700,143
1609662600,170
1609663500,141
1609664400,313
1609665300,364
1609666200,168
1609667100,147
1609668000,568
1609668900,671
1609669800,462
1609670700,117
1609671600,96
1609672500,293
1609673400,436
1609674300,242
1609675200,152
1609676100,141
1609677000,388
1609677900,571
1609678800,108
1609679700,83
1609680600,71
1609681500,81
1609682400,147
1609683300,215
1609684200,96
1609685100,106
1609686000,120
1609686900,119
1609687800,108
1609688700,157
1609689600,134
1609690500,217
1609691400,166
1609692300,202
1609693200,180
1609694100,155
1609695000,143
1609695900,127
1609696800,158
1609697700,163
1609698600,164
1609699500,168
1609700400,165
1609701300,151
1609702200,132
1609703100,143
1609704000,132
1609704900,139
1609705800,149
1609706700,151
1609707600,113
1609708500,104
1609709400,105
1609710300,98
1609711200,123
1609712100,123
1609713000,95
1609713900,105
1609714800,85
1609715700,102
1609716600,80
1609717500,78
1609718400,95
1609719300,96
1609720200,120
1609721100,77
1609722000,91
1609722900,84
1609723800,84
1609724700,90
1609725600,95
1609726500,116
1609727400,118
1609728300,87
1609729200,99
1609730100,88
1609731000,78
1609731900,78
1609732800,117
1609733700,101
1609734600,95
1609735500,80
1609736400,81
1609737300,115
1609738200,134
1609739100,133
1609740000,259
1609740900,172
1609741800,203
1609742700,195
1609743600,213
1609744500,157
1609745400,177
1609746300,168
1609747200,117
1609748100,117
1609749000,143
1609749900,158
1609750800,99
1609751700,112
1609752600,122
1609753500,120
1609754400,121
1609755300,87
1609756200,89
1609757100,142
1609758000,134
1609758900,122
1609759800,87
1609760700,122
1609761600,109
1609762500,108
1609763400,84
1609764300,72
1609765200,140
1609766100,146
1609767000,93
1609767900,70
1609768800,112
1609769700,120
1609770600,154
1609771500,113
1609772400,75
1609773300,155
1609774200,164
1609775100,144
1609776000,172
1609776900,195
1609777800,179
1609778700,194
1609779600,269
1609780500,658
1609781400,228
1609782300,233
1609783200,173
1609784100,109
1609785000,150
1609785900,144
1609786800,133
1609787700,117
1609788600,136
1609789500,136
1609790400,145
1609791300,166
1609792200,128
